Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8037272147974648641,1500,2600,3900,5000,6200,6700,10800,11300,11800,13400,14100,16600,17400,17000,18400,20100,20900,21200,23000,24500,25300,26300,26400,26900,28100,30700,31700,33000,33400,35200,36200,37700,46300,46900,40400,41800,43000,43700,44900,46000,47500,48900,50800,50900,51700,52400,53800,57000,56700,57100,59700,60800,61600,64200,63900,66100,65900,79100,79600,81600,130900,132000,83400,79000,79900,81600,78800,78100,80400,80700,82100,83200,83900,85600,87100,89600,90900,92100,92900,94100,97800,99500,100300,101300,101400,100500,102500,103100,103900,105400,106000,106800,107800,108600,110100,112000,115000,114500,114900,116300
user6640679352347096535,1400,2500,3300,4800,6000,6200,7000,9400,10500,11400,12900,13500,14700,15000,15900,17600,18800,21000,22000,22800,25000,25300,26400,27300,28800,33900,35000,36300,34000,35500,37100,38000,39000,39500,41200,42100,43400,44400,45600,47200,46800,49300,50600,50700,52000,53400,54900,56700,57400,59100,58900,59800,62000,62700,64100,64300,66600,66900,68600,69700,70900,71300,74100,77700,80100,79900,79300,79800,82200,82200,82300,84600,85300,86000,88000,89300,89500,91800,92800,93600,94900,96300,97200,99300,99800,100500,103400,105300,105400,105900,106900,107200,108500,110500,111500,112100,113400,114100,115900,115900
user1200111728280614710,1400,1700,2400,3600,4300,5700,6300,8300,8800,9400,11100,13400,13700,14700,15400,16300,17500,19900,21000,22400,25400,26400,27500,29100,29400,30800,31200,32200,33700,34400,35500,36100,39600,42000,40100,42300,43100,44100,44200,45600,46500,47800,49400,50700,51300,52300,53000,54600,56100,56400,57600,59800,60800,62700,63700,64300,64700,66100,66700,69200,71700,72100,72900,73300,73900,75500,76000,77300,78300,81100,81700,82600,83600,85700,86700,88600,89600,90700,91600,93900,95600,96100,96700,98900,99700,99600,101600,103000,103700,105000,106100,107200,108400,110500,112300,114600,114900,116300,115500,117200
user2390953555570389006,1500,2900,4200,5600,7200,7500,9000,9900,11300,13300,14700,15500,16900,20500,21900,18100,20700,23700,24000,24700,24700,25800,26700,28900,29300,30800,33000,34500,35200,35000,35700,36600,37600,40400,40400,42400,43100,43700,45600,47200,47900,48000,49600,50800,54700,54800,55100,56000,57700,58100,59500,60400,62000,62700,63700,65200,69800,70200,71500,71700,73300,74300,76400,77200,78000,77800,78800,79400,81400,86100,87400,89700,90800,92200,93900,94600,91700,92500,93700,95000,95200,96600,97500,99200,99600,102300,102700,104500,106200,104800,105100,107200,108800,110500,110700,111900,112400,113800,115700,117400
user9213713783912321329,1500,2400,3400,4100,5000,6600,7200,7700,10200,11300,16700,13900,14700,16100,16800,17800,18300,18800,21000,22700,23800,24500,25500,27600,28600,30400,31100,31400,32800,34000,35300,36200,37500,38700,40300,46500,47200,48000,50900,47600,48000,49100,50500,51300,51900,52600,53500,55500,57000,57400,58900,60300,61600,62700,64800,64900,65700,66400,70000,72900,73400,74200,74600,76000,76700,77500,78700,79900,80200,81600,82000,82900,83600,85300,88000,88500,90000,95800,99200,95100,93600,95200,96400,98700,100100,100800,101700,103000,104900,107700,107500,108400,110000,111700,112000,112100,114000,114800,115700,116600
user6747966946927031790,1600,2400,3600,4700,5900,7000,8300,9600,9900,10900,12400,13200,13800,14900,15900,18000,20100,22400,22900,23200,24600,25900,27400,28500,29800,31100,33300,33400,34200,35300,36200,37900,38900,44500,45400,46400,46700,48600,45600,45700,48200,49100,51000,52000,53600,54200,57000,57800,57900,59900,60900,61500,63300,66000,65400,65900,67500,68600,69500,70200,71400,72600,74200,75800,75800,77300,78900,80400,82200,82800,83900,84700,86500,86600,88000,88600,90100,91700,92700,93700,94400,96300,99200,99000,101200,103500,101700,103400,103900,105600,106100,108800,109000,111100,111800,112900,114500,115600,116100,117200
user3158134668707822067,1800,2200,2500,2800,5300,6800,7300,9200,10500,11800,13600,12600,13900,15800,16500,17100,19200,20600,22200,23200,24400,25700,26500,26900,29500,36300,37600,39200,40200,42900,43500,47100,40900,41500,39600,42300,41700,44000,44600,44600,46600,47900,49700,50100,51100,51700,54200,56100,57900,59400,60400,60600,61200,62100,64400,65000,66200,66900,68800,69000,71300,71100,72400,75600,75400,77300,78100,79600,80000,81400,85700,86700,87600,89800,88300,89100,91000,92200,92700,93700,94400,95900,98100,98300,99100,100800,101700,102100,104400,106100,106000,106700,109100,109100,109800,111500,112300,114200,114500,115500
user3116600587065486600,1600,2800,3700,5100,5600,7400,9000,9000,9700,11500,14700,16600,17600,16700,18000,18600,19400,19700,22000,22800,23900,25900,26300,30200,29000,29700,32500,33900,37200,38900,39400,39200,38600,39600,39500,40700,41700,42500,44000,46200,47200,49200,50600,50500,51400,53500,55500,56900,56400,56600,59600,60600,61000,62600,126900,63300,67300,69300,70800,69800,78500,72000,73100,75900,76900,77300,78600,81100,80400,81700,83000,85700,86400,87000,86600,87700,89100,91100,92000,94000,94700,95400,96900,97800,98300,100600,101400,102700,104100,108200,107000,108300,109600,110700,112000,113400,113400,114000,122300,115900
user5351374151299479684,1200,2400,3400,4300,5300,6200,7100,7900,9000,10300,11300,13200,13700,15600,17500,19400,22900,20600,21900,22900,23800,24800,25300,26500,28600,29500,31400,31500,33700,33700,34400,36200,37100,39300,39500,40300,41900,42900,48600,49700,50400,52600,53600,53600,54500,55500,56900,55300,56500,57900,58400,59300,60400,61500,62400,63200,66000,68100,71400,71700,72500,73400,74200,75100,76600,77100,78200,80100,81800,82800,85000,84700,90200,86100,88300,90000,89300,89800,91000,92400,93400,93700,94900,96400,98400,100300,100800,102300,103300,104000,105600,107800,108600,109000,109700,111500,112900,115700,116600,117400
user5004289063146155274,1300,2300,3200,3900,4800,5600,7000,8600,11000,12200,12600,13400,14300,15200,16000,17200,19700,20800,21500,21600,22700,28100,29300,28100,29500,30400,31000,31800,33800,34700,37300,38300,38500,39300,40500,41100,46700,48600,48800,46200,47400,48800,49800,51800,53000,53400,53900,55100,56800,57600,59900,61600,62400,62800,72900,73700,74800,79100,80700,78600,79900,77800,77000,88700,87000,77200,77600,78700,79700,80800,82600,83700,84200,85500,89800,91300,91800,93600,93900,95200,96000,96800,99100,99000,100300,101400,103800,104200,104800,105800,107300,108200,109400,110100,110700,111600,114500,114500,115500,116900
user3332843840466080668,1600,4000,3900,4800,6100,7500,7500,9000,9100,10200,11300,12900,14000,15500,17700,19000,20800,21100,21100,24900,24800,27800,26800,28300,29500,30300,30800,31600,32500,33300,34300,35300,37700,38300,39400,41200,42600,43800,45200,45100,46600,47500,48300,49300,52800,52800,54500,57100,58000,59000,61500,62300,62700,63000,64800,66100,66800,67900,69300,70300,71400,72200,73200,74500,75700,76100,76700,80700,82000,83400,83400,83500,84500,85900,88000,89100,89900,91800,91700,92900,95500,95800,96600,96900,99000,100700,101400,101300,102900,105000,109400,113400,109400,109900,110000,111000,113200,113700,116200,117700
user8415834091316421825,1800,2800,3700,4600,5000,6400,8300,10400,10200,11500,12100,13500,14200,15100,15900,16700,17900,19100,21000,22300,22900,23500,26000,26300,27000,28300,30500,31800,32500,34600,38700,38900,40200,40900,42200,42400,44100,45500,46500,47100,47400,48500,49600,50700,51100,51700,53700,55400,56200,58000,60000,59600,61200,63200,64800,65900,65600,67000,67600,71600,72200,73000,73000,74100,75200,76400,76600,78700,79900,81100,82200,84000,91000,92300,88400,89100,90700,93700,96300,97400,97100,95600,96300,99000,100000,100500,101700,102700,104200,105000,106300,108100,107700,111000,111400,112400,113400,114300,115900,117200
user7434651138653710689,1400,3000,3400,4400,5400,7600,7900,8600,9300,10800,12100,13300,14200,14700,16900,17700,19400,21000,22200,21800,22200,22700,25400,25700,27400,29900,30900,32200,34500,35500,35800,36500,37000,39100,40100,41200,42900,43900,44800,46000,46500,48700,49500,52000,52900,53600,54400,55400,56900,58300,58300,59600,60600,61800,63300,64400,65900,68400,69300,70800,71800,72800,75300,73900,75500,77300,77800,78100,83200,81300,86300,86500,87100,87400,88200,88800,90800,92000,92200,92600,94800,95700,97800,99500,100800,101900,102100,103200,105000,105300,109100,109400,107400,109300,111400,113600,113600,114500,115500,116500
user3827069151478500255,1700,2300,2900,4800,4800,6300,8000,8700,10200,11200,12600,13400,15200,17900,17400,19000,20300,19800,21300,22400,25500,26200,26800,26800,28000,31400,32200,33600,35500,35900,37000,40000,39100,39500,39500,40600,41700,43200,43800,45300,47400,49500,49800,50700,52600,52500,53900,55800,56500,57800,59100,60000,61200,66200,63200,63900,66200,66300,68800,71700,73400,70900,72200,74600,76400,76900,77300,78700,80000,80800,81300,83000,85000,86300,87700,88400,91000,90500,92100,92600,93000,96800,98200,99700,100800,107100,107400,109300,105800,107700,106800,107700,108100,109400,110000,111300,112800,113200,115400,116700
user7787542329850583676,1300,2400,3100,4600,5800,6500,7500,9500,10200,10900,11900,14000,15900,16600,17400,19100,20900,21700,21400,22700,23400,25200,25900,26200,27700,29700,31300,32000,32900,35100,36000,38000,38500,39400,39900,41500,41600,42500,44200,45400,46200,47300,49600,50900,50700,51800,54200,55000,55900,57700,59200,59400,61800,63900,64800,67900,67600,68900,70200,71700,71000,72500,76100,76700,75500,76700,79500,83300,83900,81600,83000,84500,84200,85500,87600,89100,90900,91300,93300,94400,95400,97200,97400,98300,99000,100000,101300,102000,104100,105600,105700,108200,108600,109800,110700,112100,112800,113300,115200,116100
user9100850218802377166,1500,1900,2800,4600,12500,13500,7800,8500,12100,12000,14400,13700,14600,15000,16500,16700,18100,19900,21700,23000,23800,24900,26500,28900,30100,31100,35200,33000,33900,34800,36400,36600,37500,38300,39500,42700,44300,45700,45400,46500,47600,48200,49100,50400,51200,51400,52500,55200,55500,56700,57600,58300,60600,60800,61800,63600,67200,68700,69700,71600,72300,72400,73800,80600,76000,76800,77900,79200,81700,82000,82400,84500,85600,88900,88300,88400,89200,89700,91400,92500,94900,95200,97300,98700,99100,100200,100900,102900,103900,105200,105100,106100,107700,108500,110700,112600,113500,115000,116400,118500
user1406857715739462533,1600,3700,4300,5200,6400,7500,8200,9200,11300,13700,14300,14300,15600,16600,17900,18600,19100,20200,22500,24200,24500,26000,26800,28000,29500,30500,32500,33400,34500,35100,35700,37900,39000,39500,41100,41400,42300,44200,45700,46300,48000,49600,49600,50600,51700,52800,54400,55900,57500,58800,60400,61400,61800,63300,65000,66300,66900,67800,68500,70300,70900,71500,73300,73900,75500,76700,77900,81600,82600,82500,83500,85100,86000,86500,88500,91500,92700,92400,92600,94300,100200,97200,97500,98300,99400,101200,102400,103400,104900,106400,107000,108400,108500,109600,115000,115800,117100,117800,114800,115900
user2329213179532403354,1300,2000,3200,5300,6900,7100,8000,8800,9500,10700,11100,12200,13500,15900,17400,17700,18800,24500,28900,27800,27900,28700,26500,27200,29200,30600,31500,32700,34500,34300,35500,36300,37600,39400,41100,41400,43600,44700,45600,45700,47600,49600,49600,51000,52500,53300,53900,56300,58200,59600,59200,60700,63700,66400,68700,69200,70000,68100,69800,70500,71700,73600,74800,74700,76000,77000,78100,79400,80400,81200,83400,84100,85100,85800,87800,89300,91500,90600,96500,98400,99600,97100,99800,98500,98400,101000,102000,103300,105600,105800,107200,108400,109800,121100,121800,121500,126400,127200,120900,121600
user2776441522979991663,1400,2300,3500,4300,5000,5900,8000,8800,8900,10000,10300,11400,13100,15800,18200,18500,24500,25000,26000,27500,29200,30000,26800,27100,27900,29100,29500,32100,33500,34900,35900,36700,37600,37800,38500,42400,44300,45100,45800,46300,47200,48500,49000,50600,51400,52700,54100,55600,57800,58800,60200,60800,61900,62100,63900,64300,65900,66400,69800,71600,70500,71200,72300,75200,77500,76400,77200,78300,80600,81600,81700,83400,87400,88200,89500,90300,92400,91500,92200,93700,93800,95700,96800,98500,99600,100700,101600,103000,103500,104700,105700,107200,109300,110100,111200,112000,114100,114700,115800,116700
user5686287072853566492,3200,4900,6800,8900,9500,10100,11700,12700,14800,14100,16500,17200,20100,20300,22000,24300,25200,26600,28400,27400,29100,29800,30500,31500,32800,37100,37500,36700,37600,36700,37400,39700,41900,42800,45500,46400,48000,49900,51900,50700,49200,51100,53300,54100,61600,57900,60000,60700,60800,62200,63000,63900,66200,69100,70700,73300,75400,76900,74100,74400,75200,76300,76600,76800,78900,80500,82100,82400,84800,86200,86800,86500,88200,90100,92600,93100,93000,94800,96000,97700,100500,101700,102500,103400,102500,103300,103400,104700,105800,107000,109600,115500,113800,116700,117300,118600,119100,120500,118800,119800
user8271493671018028888,1400,2800,4000,4900,6800,8100,9900,9900,10700,11500,12500,13300,15200,16300,17400,18800,19900,21000,21800,22700,24800,25100,26300,27100,29000,29900,31300,31800,33100,33800,35400,36700,38100,39700,40400,42400,42700,44500,44900,46200,47800,48800,49400,53300,53700,54400,56200,57600,59500,59700,61300,63400,64400,62500,64200,66100,67500,69600,69300,69800,73800,72000,74700,75500,76300,78000,79600,79800,80900,82100,83600,84700,85700,87100,87800,89300,90600,92100,93800,94500,96100,97600,98400,99100,100000,102800,104100,103300,104100,105100,106500,109600,109600,112100,112400,113100,115800,116400,117100,118400
user2236555908818109376,1500,2600,3500,4800,11200,12300,12800,13500,10100,11600,13100,13900,15700,17100,17800,17900,18400,19200,22500,24800,25500,26400,27300,28400,27900,32000,32000,31600,33400,35100,35200,37400,37600,38900,40200,41400,42700,44300,46400,46700,47400,56100,60400,50700,51500,53300,57600,57100,58500,59100,59600,60200,61000,62900,64500,66300,67000,68100,68600,70400,72000,72600,73900,74700,76200,77600,78700,79600,80500,83400,84100,84800,85000,86100,89200,89900,91000,91600,95200,95600,100100,97000,99100,100000,99700,100600,102500,102400,103700,105300,105400,107600,114000,114700,116600,117900,113700,114900,115600,116700
user6999936607099658547,1400,2800,4500,4600,5800,7100,7500,8600,10500,11200,12000,19100,20200,18200,17100,19100,30600,28900,30100,31300,32000,25600,27300,28600,29700,30200,31100,31400,32500,49600,50700,37000,38200,39800,41000,43100,43700,44500,46700,47400,48800,50400,51500,51400,52300,53400,54300,56500,58000,59200,60700,61500,62000,63000,63400,65000,70800,71700,73400,73800,77100,74500,75700,81400,76500,76900,79000,80400,81000,81600,83300,84700,85500,87100,88400,89200,90900,92600,93500,94000,95400,97300,98400,99100,100900,102100,107100,104300,105600,106900,107300,107800,109000,110000,111600,112700,112900,116200,116300,117100
user7703697462662684612,1600,2200,3500,4000,8100,9300,10200,11400,10900,12400,13700,14100,15000,15300,16900,17600,19100,19200,20300,22300,22800,24300,25700,26500,28000,28500,32700,32900,34500,34300,35200,38100,39400,40900,41800,43500,42600,44400,44600,45500,46800,48500,49000,50800,51200,53200,53600,55300,58100,56800,58100,59500,61800,63700,63900,64700,66500,67400,68900,69100,70800,72100,71600,72500,73200,75400,77500,80300,81200,81800,82800,83700,85100,86800,87800,88400,89900,90800,91500,92400,93200,95900,96000,97800,98800,100000,100200,101800,105200,106400,103900,105900,107000,108600,110400,112500,113600,115000,115100,117000
user4252411318994017035,1100,2100,3300,4300,5400,6100,7300,8700,9000,10300,11300,12500,27500,27600,15600,16200,19100,19800,20200,21800,22800,24400,26000,27900,28400,30800,32600,33200,33500,34000,35800,36800,36900,39300,38600,41500,41700,44400,45900,46800,48700,48900,49800,50700,51700,53100,54600,55300,56300,58300,59500,59600,60500,61700,63000,66100,66200,68700,69900,71100,73000,73600,75100,76100,77000,77500,77700,77900,79200,82500,83200,85800,86500,87700,86800,89900,91700,92100,93300,94000,95400,96400,98200,99800,100800,101400,101700,103200,103200,103600,106000,108100,110700,111700,111000,113400,121900,114400,116200,117700
user2072898982634807481,1100,2000,3500,4200,4700,5500,6400,6800,9800,11400,12500,13000,15900,16600,16200,17900,19200,20700,21200,23100,24700,29300,30100,31000,28800,29600,31100,31800,32300,34900,35800,37500,37800,39400,39900,40900,42000,43000,44100,46100,47000,47600,48600,49400,50700,51700,53100,54000,55200,63900,66900,68500,68300,68700,69600,70100,71800,72900,68400,68900,70200,71600,76800,74100,76500,77800,78400,79300,80500,81700,82500,84200,85300,87000,91000,91500,88800,92400,91100,93400,93700,95600,96100,99100,99900,100300,101800,103500,104600,105700,107100,108000,109300,110000,111400,114700,113700,114300,115100,116200
user8520663528629953405,1300,1900,2900,4400,4900,6800,7600,7900,11200,12100,13300,14800,14000,16700,16400,18800,19900,21700,21000,22300,23000,24500,25300,27000,28500,29500,30600,32400,33800,33900,36600,37500,37900,40600,40800,42400,43000,45800,44700,46400,47100,48000,50600,52600,53000,54400,54800,56100,56800,58000,59400,60100,61300,62000,61800,62800,64700,66100,67800,70400,71200,71800,72400,74200,75500,76100,78000,79500,80800,85100,81700,82400,84400,84800,86400,87400,88600,90900,92200,93200,94100,95200,96500,97500,98600,100600,101000,102200,103600,104900,106700,107600,108800,109500,110400,113200,113000,114200,114900,115700
user645607607548788932,2000,2800,3000,4100,5000,6300,7500,9200,10300,10900,10800,11400,12700,13700,15100,16900,18100,19600,19700,21700,23100,24300,25600,27300,27500,30200,33100,36300,34800,35500,37800,39100,39300,39900,39800,43100,53400,46200,46700,44800,49100,49500,50500,51000,50600,52100,53000,54600,56100,57700,60200,61300,61700,63100,64700,65300,66300,67600,68400,69900,70900,71800,73300,75300,75900,75800,77700,79200,79900,81300,82900,83500,84400,86100,87000,88000,88900,89200,91400,92500,94200,95300,97000,98000,98900,100100,100900,102000,104300,105600,111100,107200,108700,110200,111600,112800,113800,116200,116700,116900
user298522519395464522,1400,1600,3100,4800,5800,7200,7600,8800,11000,12200,12100,13900,14400,15900,17100,18500,19100,20200,20900,22100,24400,25900,26400,33100,34900,36600,37900,32300,33900,34900,35700,37800,38400,39400,40400,41500,43200,43200,44600,45900,47400,48500,48800,49900,55000,55800,57300,56000,57300,57700,59000,60400,61200,63700,65800,66500,66600,67800,69200,70200,72600,72700,75000,76200,77700,80600,80400,81500,82900,82900,88500,88900,89600,87000,87500,89300,90100,91800,92800,93500,95100,95600,98500,99100,99600,101100,102500,103100,103500,105100,106200,107400,109800,109900,111800,114000,114100,116100,116700,116200
user2634547442652304615,1700,2000,3100,3900,5700,7300,8500,12700,13800,14100,16900,16400,16100,18700,19800,19000,19700,20700,22400,23700,24400,25500,26500,28700,29500,29800,32200,32100,33100,36700,37700,39400,40600,41900,42400,44600,43000,43500,45000,49000,50500,51100,53000,53900,54900,52500,54500,55900,56800,57300,58000,58800,60600,61700,62600,63900,65400,67700,68800,70200,71100,72600,73100,73700,74500,76100,78700,79400,80700,83100,84100,85400,86200,87000,88300,87900,90400,92600,92500,93600,94600,95700,96700,107000,110200,110700,101700,104800,105500,106300,106600,107400,110100,110500,110900,111800,113000,114100,115900,116600
user280885895046976908,1600,1900,3700,5200,6800,7800,8800,10100,11800,11700,28400,29400,14700,16100,17700,18800,19000,20100,22000,24400,24300,25400,26800,27800,29400,30200,30800,31700,32600,34900,35700,36300,37300,38600,40100,42000,43600,48800,50200,47700,49400,49900,51000,52600,52700,55800,54600,55700,56300,58600,62600,63000,62600,62700,65300,66500,68400,69200,71000,71100,73800,73700,72500,73600,75400,76100,93900,81200,80700,81600,82800,84400,86100,86600,88200,88600,89200,90600,92200,93700,94400,95500,97000,98500,99800,99800,101600,103000,103700,105100,107400,107900,109600,110500,111900,113000,113600,117700,115700,116900
user7214499978963831271,1500,1900,2900,3700,4600,6300,7300,8100,9500,11100,13700,13200,14800,15400,16200,18900,20700,18800,20800,21500,24000,24900,26100,27900,28400,29800,54800,32000,33500,33700,35200,36900,37800,38400,39800,41700,43200,44000,44700,45600,46900,47600,49300,50000,51600,52800,54200,54400,56500,56700,58100,59400,60600,62200,64000,64300,65300,68200,69400,68800,71000,72200,72800,78400,79900,76100,77900,79500,80500,82700,84100,84900,85000,86100,87100,88700,89300,90200,91800,94700,93600,95600,96800,97600,99300,100200,101800,103700,104600,105400,106600,107100,108900,109100,110800,112800,112900,114700,116600,118300
user5117152628256099437,1200,2600,3600,5000,5800,8800,9800,8400,10700,11600,12200,13000,14300,15600,16600,17500,19000,19900,21900,22700,24100,25200,27800,29800,28900,29600,31000,31600,33100,35100,35400,36300,37300,39200,40100,40800,41700,42300,43200,43500,44900,45800,47300,48600,53000,54200,53900,56100,56600,59200,59700,60200,60400,61500,62700,64500,66400,66500,67600,69100,69700,70800,72500,74000,75500,76300,77000,78700,80000,82500,83600,84400,86000,87900,88400,89400,90400,91200,92500,93600,96200,95400,97300,98700,99000,99600,100300,102700,104100,105400,107700,109500,109900,111300,111600,111600,113100,114400,117100,117100
user6605294590869362411,1400,3600,4700,5100,5700,7200,8500,9500,10500,11600,12600,15000,21600,17000,17800,19100,20500,20800,20900,21700,22100,23100,25000,25700,27000,28700,29600,31100,34400,34600,35100,37200,38300,39000,40100,42800,64300,65400,66000,67200,68400,69700,70600,71800,73400,53500,53600,54800,56400,57500,59600,61200,61700,62900,63700,65500,65800,66200,67700,69000,70200,71200,73100,73300,74800,76100,76800,78400,79500,80600,83300,85100,87700,87400,89200,90200,91200,91800,92900,93500,94400,96100,96500,98700,98900,103600,102200,102200,104600,106300,107100,107600,108200,109200,110300,112300,113400,119000,120900,121700
user2728884594903019937,1400,2500,3900,5500,7100,7900,9700,9200,10500,11700,16000,17300,15900,16100,17900,19400,20600,21400,22300,24100,25000,26500,29200,29200,30100,31600,32300,33300,33900,34700,35200,37400,38200,40900,40900,42100,43000,44600,44600,46300,46800,48400,49400,50800,51900,52100,53700,55800,57100,58600,60400,62200,64700,64400,65600,66100,67000,68700,69500,70900,71700,72100,74000,74400,75200,76900,78400,78700,80400,81600,82200,83100,84900,85800,89900,89900,90800,91700,93000,94600,95200,96700,97800,98900,99600,101400,102700,103700,106300,107200,107700,110100,111300,111400,112100,112900,113600,114400,125400,117500
user2549364339222282772,1200,2000,2300,4100,6200,6600,7700,8400,10200,10900,11800,12100,13300,14100,15000,16900,17900,23400,21600,23900,25000,25700,26000,25700,27400,28800,30800,32800,34400,35700,35300,36700,37900,38800,40900,41900,43400,44300,44500,45900,45600,46900,48500,50200,51800,53400,54000,53900,56200,57900,58900,65300,61700,62200,63600,65300,67500,67400,69700,70700,71700,72100,72600,73800,74800,75600,76800,78100,78800,79900,81500,82600,83500,85400,86800,87900,89600,90500,91900,93400,96400,96800,98500,98900,98800,100000,102300,103800,104200,104900,105600,107000,108000,109600,111900,112600,112800,114400,116400,116500
user4395083675051686414,1400,2200,6000,7200,5500,6600,6900,7600,9500,12200,14500,15600,16500,15700,17600,18300,18700,22600,22000,22800,23800,25700,27400,27800,28700,30600,35600,32900,35500,35000,37400,38600,39900,40200,40900,41500,42500,43900,46400,46100,46200,46600,48300,49600,51900,53600,54200,55900,57200,60200,60400,61600,62200,68600,70100,70900,70300,67400,67900,69800,70900,76800,73900,75600,76200,77100,78300,78700,79400,80500,82400,82700,85600,87600,88100,88300,89900,90500,93500,93800,95800,96700,97600,99400,99700,100900,102100,102800,104600,106000,106800,107500,108800,109300,110800,112400,113600,114400,116000,116900
user155850163337795143,1300,3600,3300,4200,5000,6300,7400,8200,9200,50200,13000,15000,15900,16200,17400,18300,20100,19500,20100,21000,22500,22900,25800,26900,28000,29300,31100,32800,33500,34100,34400,35700,37300,38000,39100,41600,41700,42400,43900,47100,47600,49000,51000,52200,53900,57600,58500,55100,56400,57600,58500,60200,61700,62700,65100,65400,66800,67600,68000,69400,70700,73000,75600,75600,76600,77600,79100,81700,82900,83700,84200,85000,86200,87800,86900,87500,88600,89600,91200,92100,94500,97100,97500,98600,99200,100100,101600,103100,105200,105300,106200,108300,109500,119500,121400,121500,113700,115400,115700,116700
user7538360654942961373,1400,2700,3400,4100,5500,6100,7500,8600,11100,12100,12400,14400,16100,16800,18600,20300,21600,22500,23400,24100,24600,26100,26700,27600,28600,30900,32800,32800,34600,35400,36100,37200,38700,39600,40600,42300,42400,44300,45500,47200,48300,49300,50200,51200,52700,54100,55500,56800,57900,58200,59100,59900,62000,63500,64500,66600,67800,68400,70400,70900,72600,72500,74000,74100,75800,77500,77900,79900,80400,81400,82800,83500,84800,86800,87800,95800,97400,95300,95900,97200,98000,99200,99700,98800,99200,101000,101900,103600,105300,116700,108700,108100,109500,111000,115300,116900,114600,116100,116600,117300
user3117378862795468931,1200,2600,4300,7400,6000,6700,6800,7700,8800,10000,12100,12900,13100,13900,15500,17800,18000,19100,20900,22100,24700,25200,27100,27400,29500,28900,30800,32700,32500,34200,35800,38600,39800,41000,42300,41900,42300,43200,45200,46200,47700,47300,49000,50700,52300,54600,55000,56200,59100,58000,58400,59400,60600,62200,64600,66000,68300,69300,70500,70200,71900,71300,73300,74300,74800,76700,78300,79500,79600,80900,81700,83100,84500,85700,87000,87400,89500,91800,92500,93100,94500,96000,97300,97800,99700,101000,101700,102600,103200,105700,107600,107800,111000,110400,111100,111800,114200,114400,115200,116700
user9087339815961016785,1900,2900,4800,6400,7300,7600,8100,10300,11100,12600,14000,15200,15400,17000,28600,21800,27100,23600,24500,25800,26400,26300,27600,30300,30300,33200,33700,33800,35200,36100,38600,40300,40000,40700,44500,46500,47300,44900,45200,47200,47500,48200,51200,52200,52700,53600,55300,56500,57000,59600,60400,62900,62500,63800,65300,67100,70000,70600,71500,78600,79600,72700,73700,76600,77600,78300,78500,80300,80800,82800,83800,86400,87800,87600,89800,89400,91400,96400,93800,96300,97700,98800,100900,99600,101700,102600,102900,103300,104500,106300,107400,108800,110700,111900,112600,113700,116100,117200,118400,119400
user7120162826713115949,1700,2600,3400,4200,5100,6300,7200,8200,9800,10800,12700,13500,13700,13900,15300,19600,20200,20300,21400,21500,22000,23400,26100,26900,28500,29900,31800,33800,34500,36700,39100,37800,37400,39800,41000,46900,43000,44100,44600,46700,48200,48100,48900,51400,52200,53000,53600,54900,55800,58000,59000,59300,60500,61100,63300,65000,66400,67100,68300,70100,71000,73000,72900,73700,74800,76400,78000,78300,79400,81000,81900,84600,84800,86300,87700,99500,100500,101200,103500,94000,94800,96200,97200,98900,98900,103300,103900,104800,106600,104600,105900,107500,108800,109500,111400,111800,113200,114500,115400,116200
user7829511470101848708,1500,2600,3800,4600,5300,5900,7400,7600,12700,13400,12700,13200,14700,15700,16100,19300,21000,21300,22700,28200,28700,25900,26000,27200,28900,29700,30900,31100,32900,33100,34100,36200,37800,39500,40900,41900,41800,44000,44300,45200,46500,47700,49900,51200,52300,52800,53500,54200,56200,58500,59900,60900,61600,62600,63500,65800,66600,68700,70400,70300,73000,73600,75100,75500,75500,85900,86900,87500,88800,89100,92700,83900,84700,85600,87300,88400,89800,91400,91800,92800,93600,95100,96600,97400,98300,100200,101700,103600,104900,105700,105900,107300,110000,109700,111400,113000,113200,114200,114800,116200
user8053570536081013476,2000,2800,4100,5200,7200,7600,8500,10100,11300,12900,13100,14700,16100,17100,17700,19000,19700,20500,21900,23000,23400,24200,24900,28800,30000,31200,29800,32700,35300,36100,36700,37600,38400,40000,43600,45000,45500,47400,47900,48000,49000,50400,51200,51400,52500,55100,55700,57100,58500,59500,60300,62600,65400,65800,64700,64900,66200,68400,76200,72200,72800,73100,73700,74600,76700,79100,80600,81600,83400,83400,84100,83800,85300,87300,89100,91200,90600,91800,92700,94000,95400,96300,96900,98100,100000,103000,103800,103400,105600,106800,108400,109500,108900,110300,111200,112100,113900,115100,115600,117800
