Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8746620791363381400,1400,2800,3700,4400,5600,6600,7200,8300,9300,10000,10900,12200,12700,13500,14500,15200,16200,17300,18200,18700,19300,20300,21100,21800,22400,23300,24400,25700,26900,28100,29100,30800,31900,33000,33900,34800,35600,36500,36900,37500,38600,40000,41700,42600,43700,44900,46000,46600,47800,48700,49700,50700,51600,52300,53200,53800,54800,55800,56400,57400,58400,59400,60700,61100,62800,63600,64600,66000,67000,68800,70200,70800,71600,72800,73900,74700,75900,77300,78100,79500,80300,80900,82000,83500,84600,85700,86800,87800,89000,90300,92000,93100,93900,95000,96600,97900,98700,99500,100500,101300
user4861616707088485895,1600,2000,3100,3700,4300,4900,5600,6000,6300,7100,7600,8600,8900,9300,10200,10500,10700,11000,11300,12100,12600,12900,13600,14400,15300,15500,16200,17100,17600,18500,19300,20200,20800,21400,21900,22200,22500,23100,23600,24500,25400,25800,26400,26900,27200,27600,28400,29000,29600,30200,31000,32000,32600,33200,33600,34300,34700,35400,35900,36600,37200,37700,38600,39500,39800,40400,41400,41900,42100,42600,43200,43900,44300,44500,45200,45500,45900,46600,47000,47500,48000,48700,49200,49400,49900,50300,51100,51800,53000,53700,54200,55600,56000,56200,56600,57200,58100,58800,59400,60000
user7030293541263826425,1300,1700,2400,3000,3600,4600,5200,5700,6700,7100,7800,8600,9500,9800,10000,10300,11300,12000,12800,13400,13900,14100,14800,15600,16100,16700,17300,18000,18500,19000,19200,19800,20700,21200,22000,22400,23100,23500,24300,25500,26200,26800,27400,28300,28800,29500,30100,30400,30800,31300,31900,32600,33100,33700,34500,35100,35400,36300,36700,37200,38000,38500,39700,40300,40900,41800,42600,42900,43400,44200,44600,45000,45600,46400,46800,47700,48100,48500,49400,50000,50600,50900,51600,52200,52600,53100,53800,54500,55100,55400,55800,56100,56500,56800,57300,57900,58400,58800,59200,59700
user1345012109091148095,1400,2000,2600,3000,3300,3500,3900,4300,5200,5700,6000,6900,7200,7700,8000,8200,9200,9500,10100,10500,10800,10900,11400,12300,13000,13500,14100,15300,15800,16000,16900,17600,18600,19500,19700,20200,20800,21300,21900,22400,22700,23200,23700,24000,25000,25200,26200,26300,26400,26500,27000,27300,27900,28300,29300,30000,30700,31000,31500,32500,33400,33800,34700,35000,35500,35800,36200,37200,37800,39000,39600,40400,40700,40900,41400,42100,42800,43000,43400,44100,44500,45000,45600,46500,46900,47500,48100,49000,49800,50300,50700,51800,52800,53500,54200,54700,55500,56400,56600,58100
user2631529324873760492,1300,2100,2700,3300,3900,4600,4900,5700,6100,6600,7700,8300,9300,10500,11300,11800,12500,13300,14300,15000,15400,15900,16200,16800,17300,17600,18300,18800,19300,20000,20300,20400,21100,21300,21800,22800,23800,24400,25200,25800,26400,27000,27600,28000,28200,28700,29500,30000,30300,30800,31400,31700,32200,32600,33100,33200,34000,34700,34900,35400,35500,36300,37100,37600,37800,38800,39200,39600,40100,40800,41700,42100,42500,43100,43400,44200,45000,45500,46300,46600,46900,47700,48300,48900,49900,50400,50700,50800,51400,52000,52700,53400,54400,54800,55400,55800,56500,57200,57500,57800
user4241359073419060329,1700,2000,2900,3300,3800,4300,4600,5500,5800,6400,7100,7700,8700,9300,10300,11100,11400,12200,13300,13700,14300,15300,16100,16500,16900,17400,18600,19800,20500,21100,21600,22300,22700,23600,24200,25200,25600,26400,26800,27400,28000,28700,29500,29800,30300,30800,31500,32100,32600,33700,34200,34600,34900,35400,36700,37200,37400,38400,39200,39900,40300,41100,41500,41800,42500,43500,44500,45600,46300,47100,47500,48300,48800,49500,50400,50600,51600,52200,52500,52700,53600,53900,54200,54700,55300,55600,55900,56500,57400,58100,58600,59100,59300,59800,60000,60900,61700,62200,62800,63300
user8454236970572700072,1500,2300,3000,4500,5000,5700,6400,6900,7800,8600,9300,10200,10500,10900,11300,12100,12800,13400,14100,14900,15400,15900,16700,17200,18000,18300,19100,19400,19900,20400,21200,21700,22000,22600,22800,23700,24400,25200,26500,27000,27800,28400,29100,30100,30500,31100,31500,32000,32700,33700,34300,34900,35400,36000,36700,37700,38000,38800,39100,39200,40000,40600,41500,42200,42800,42900,43400,44100,44600,44900,45500,46200,46800,47600,48300,48900,49700,50100,50900,51800,52100,52800,53800,55300,56100,56800,57600,58400,59000,59400,59800,60900,61800,62400,62800,63300,64400,65500,66200,66900
user3219750142842596836,1600,2600,4000,5200,5900,7100,8800,9900,10600,11700,13400,14700,15400,16800,17900,18700,19300,21000,22000,23500,24300,25600,27100,28200,29200,30600,31900,33000,33600,34700,36600,37900,38800,40300,41000,41800,43000,43800,44600,46400,47500,49400,50500,51700,53400,55100,56300,57800,58800,60000,61500,63400,64400,65200,66600,67400,68700,69600,70700,71200,72000,73400,74400,75300,77000,78000,79400,80800,81700,82900,84900,86100,87200,88300,89100,90600,92100,93300,94500,95600,97900,99600,100900,102200,103300,104900,106400,107500,108200,109600,111000,112400,114200,115000,115900,117000,118100,119200,120000,121800
user7005961025361049007,2500,4200,5500,6500,8500,9400,10600,12900,13900,15700,17300,19400,20600,21500,22900,23800,25000,25900,27200,28800,30900,32300,34000,35900,36800,37800,38700,40000,41100,42500,44100,46300,47900,49500,51100,53300,55600,56400,58300,59200,59900,61700,62800,63900,65900,67100,68800,70200,71900,73300,74300,75900,76900,78000,79200,80400,82000,83100,84800,86200,87700,89400,91600,93200,94200,95500,96600,97600,98900,100000,100800,102500,103500,104500,106000,107500,108600,109800,112000,113800,115400,116400,118300,119700,120600,121900,123800,125400,126700,128000,129700,131100,132100,133700,135500,136900,137900,139100,141000,142300
user8382677354591551707,1300,1900,2500,3100,3600,4200,4800,5500,6300,6700,7100,7900,8700,9300,10500,11000,11800,12300,13000,13100,14100,14600,14700,15200,15500,16100,16600,16900,17200,18300,18800,19500,19900,20300,20700,21200,21900,22100,22600,23300,24100,24800,25300,26100,27300,27600,28100,28600,29200,29800,30800,31200,31600,32300,32900,33400,33800,34400,34900,35600,36000,36400,37300,37600,38300,38900,39600,40000,40400,40800,41300,42100,42500,43000,43400,43900,44500,44900,45700,46200,46800,47500,48200,49100,50000,50600,51400,52100,52600,52800,53100,53500,53800,53900,54700,54900,55000,55600,55800,56500
user2868538833182145193,1400,2200,2700,3400,4200,5100,5800,6400,6600,7300,8000,8900,9700,10200,10600,11600,12200,12500,12900,13400,13800,14300,14700,15600,15800,16300,16700,17400,18300,18800,19300,19900,20300,20800,21400,22300,22700,23500,24600,24900,25300,25600,26100,26500,27100,27800,28600,29100,29400,29900,31000,31100,31500,32100,32700,33800,34200,34800,35500,36200,36800,37600,38500,39000,39400,40000,41200,41900,42600,43100,44400,45400,46000,46300,46800,47000,47700,47900,48600,49400,49900,50200,50700,51200,51800,52500,53000,53700,54300,55000,55400,55800,56100,56600,57100,57800,58400,58900,59700,60300
user2091095567495435543,1500,2200,3000,3300,4100,5200,5800,6300,6500,7000,8000,8400,8700,9300,9400,10100,10700,11300,11700,12600,12800,13000,14000,15100,15900,17000,17800,18700,19200,20100,20700,21400,21800,22000,22800,23200,23500,24300,25000,26300,27300,28200,29300,29900,30300,30600,31400,31900,32400,32700,33000,33600,33900,34400,34700,35300,36200,36500,37200,37700,38000,38500,38800,39000,39500,40600,41300,41900,42900,43600,43800,44100,45000,45500,46400,47300,47600,48000,48500,48800,49700,50300,50900,51500,52400,52700,53300,54000,54700,55400,56000,56300,57100,57300,58100,59300,59500,60200,61400,62200
user2641473466720134088,1300,2100,2800,3400,3800,3900,4100,5000,6000,6000,6400,6900,7600,8300,8500,9300,10100,10800,11000,12100,12500,13100,13600,14500,14800,15400,15700,15900,17000,17400,18500,19300,19600,20300,20800,21500,22100,22700,23500,23900,25000,25400,26000,26900,27300,28000,28500,29100,29300,29800,30200,30900,31200,31700,32000,32100,32800,33200,33900,35100,35800,36500,36900,37400,38300,39100,39600,40100,40800,41200,41700,42100,42800,43300,43800,44500,44900,45700,46400,46700,47100,47500,48000,48300,48400,48900,49700,50600,51500,52400,52800,53300,53900,54300,54600,55300,56100,56600,57200,57500
user2778899680246395338,1300,2400,2700,3300,3900,4300,4700,5500,6000,6600,7200,8000,8500,9400,10000,10500,11100,11800,12700,13400,14000,14800,15400,15900,16600,17300,18200,19000,19500,20300,20600,21400,22000,22700,23100,23700,24400,25200,25600,26300,27200,27700,28000,28700,29600,30600,31000,31600,32200,33900,34500,35300,35800,36300,36700,37200,37800,38500,39100,39500,40400,40900,41400,41900,42700,43500,43800,44600,45400,45900,46200,46500,47300,47400,48300,48900,49300,49700,50100,50500,50900,51300,51700,52300,53400,54000,54900,55700,56700,57400,57800,58900,60000,60800,61600,62300,62800,63400,63800,64200
user595592522205413531,1300,1700,2300,2800,3400,4200,4800,5200,5600,6700,7700,8500,9000,9700,10400,11200,11900,12400,13000,13500,14200,15100,15800,16500,17100,18300,18900,19600,20200,21100,21900,22600,23400,23900,24300,24700,25000,25400,26000,26600,27200,27600,28100,28600,29300,29700,30100,30900,31300,31700,32500,33200,34000,34800,35100,36100,36500,36900,37400,38100,39000,39300,39500,40000,40500,41000,41500,41700,42200,43000,43700,44000,44500,45000,45300,45900,46200,46700,47400,48300,48900,50000,50300,51300,51800,51900,52600,53400,53700,54400,54600,55100,55600,56100,56800,57100,57700,58300,59100,59700
user1321239553700511125,1200,1600,2500,3200,3300,4000,4600,5000,5700,6200,7200,7700,8300,9200,10100,11000,11800,12600,12800,13300,13800,14500,15200,15800,16400,17300,18000,18300,18500,18800,19800,20500,21000,21200,21900,22900,23700,24400,24800,25800,26500,27300,27900,28100,28500,29400,29700,30200,31100,31500,32200,33000,33400,34000,34600,35900,36300,36600,37100,37700,38500,39100,39800,40000,40500,40900,41500,41900,42700,43800,44400,44800,45100,45800,46100,46700,47200,47600,48000,48500,49100,49800,50600,51100,51900,52500,53000,53800,54200,54300,55300,55800,56000,56500,57100,57600,58600,59100,60200,61000
user733018735731674781,1400,1700,2100,2900,3600,4000,4600,4900,5200,5600,6300,7000,7300,8100,8700,9100,9400,9900,10300,10600,11000,11800,12500,12900,13000,13200,13400,14000,14500,15000,15100,15700,16100,16800,17200,18000,18400,18800,19700,20400,21400,22100,23300,24300,25100,25900,26600,26800,27700,27900,28900,29400,30200,30700,31700,32100,32400,32800,33500,34000,34300,34900,35900,36300,36400,37100,37500,38000,38500,38800,39700,40000,40300,40500,41500,41800,42800,43700,44300,44800,45200,46100,46700,47500,48100,48700,48800,49200,49400,50000,50600,51500,51800,52400,53100,54000,54800,55800,56000,56500
user1857434004964195744,1500,2300,2800,3800,4200,5100,5900,6300,6700,7500,7900,8600,8900,10200,10600,11200,12200,13600,14000,15100,16200,17100,18000,18600,19300,20000,21300,22100,22800,23500,23800,25300,25900,26700,27600,28400,29100,29600,30400,30900,31900,32800,33500,34200,35400,36200,36800,37700,38800,39400,40500,41300,42100,42800,43200,44400,45100,46300,47000,47900,48700,49500,50100,51000,51900,52900,53900,54400,55000,55500,56100,57200,57800,58400,59000,59300,59500,59900,60700,60800,61700,62400,63300,63800,64600,65800,66600,67200,67800,68600,68900,69700,70400,70800,71700,72400,73200,74000,74600,75000
user6689574516666191040,1200,2300,2700,3700,4500,5500,6100,6800,7200,7900,8400,8800,9600,10300,10900,11700,12500,12800,13100,13800,14600,15500,15900,16200,16600,16700,17300,18200,19000,20300,20900,21500,22000,22400,23300,23800,24300,25100,25700,26400,27000,27200,27800,28400,29000,29800,30100,30900,31300,32400,33400,34100,34700,35200,36200,36800,37500,37800,38500,39100,39700,40200,41100,41700,42400,43000,43900,44300,45100,46000,46500,47200,47700,48300,48600,49600,50100,50300,50600,51100,51800,52500,52900,53900,54600,55100,56000,56600,57000,57100,58000,58700,59100,59700,60700,61300,61900,62600,63600,64300
user690924693577198866,1400,1500,2200,3000,3300,3600,4000,4700,5400,5900,6300,7500,8100,8600,9000,9600,10300,11200,11600,11900,12100,12700,13300,13900,14400,14900,15000,15400,15800,16600,17200,17700,18200,18600,19200,20000,20800,21100,21700,21900,22300,22900,24000,24200,24800,25400,25800,26800,27100,27600,28100,28500,29100,29700,29900,30300,30700,31300,31800,32400,32800,33300,33700,33900,34300,35200,35700,36400,36700,37100,38100,38600,38700,39100,40200,40400,41200,41500,42000,42500,42800,43000,43400,43800,44200,44900,45400,46700,47700,48300,49000,50000,50400,50800,51700,52200,52800,53100,53600,54400
user4719504311542956964,1400,1900,2700,3600,4000,4200,4800,5500,6200,6700,7600,7900,8700,9500,9700,10200,10800,11600,12300,12800,13600,14100,15200,15700,16000,17200,17800,18300,19200,20000,21400,21900,22500,23400,24100,24400,25300,25900,26900,27500,28800,29300,30300,31000,31700,32500,33400,34400,35300,35900,36700,37600,38400,38700,39900,40900,41400,42000,42700,43600,44100,44900,45300,46000,46700,47400,48000,48700,49100,50500,51300,52000,53100,53700,55100,55500,56200,57200,57600,58000,59000,59500,60000,60800,61200,61900,62200,62600,63100,63500,64500,65000,65700,66300,67000,67700,68600,69300,70200,71200
user1279145511546035210,1300,2000,2800,3900,4700,4900,5100,5700,6100,6700,7100,7600,8200,8800,9300,9800,11300,11700,12000,12600,13300,14400,15300,16100,16900,17400,17700,18700,19700,20300,21100,22100,23000,23500,23700,24100,24500,25200,25600,26300,26900,27300,28300,29300,29900,30300,30800,31500,32200,33100,34000,34600,34800,35200,35600,36300,37500,37900,38700,39100,40000,40400,41100,41600,42200,42700,43300,44000,44600,45300,46200,46900,47800,48300,49000,49600,50500,51100,51700,52100,53100,53400,54100,55000,55700,55800,57200,57500,58400,59100,59600,60100,60800,61400,61900,62700,62900,63600,64100,64200
user6618014900685042675,1500,1800,2200,2500,3400,3500,4000,4400,5000,5800,6600,7100,7400,7600,8300,8600,9200,9500,9900,10200,10400,10800,11500,12300,13100,13800,14200,14500,15600,16000,16900,17700,18300,18900,19700,19800,20400,20900,21600,22300,22900,23500,24200,24800,25600,25900,26400,27500,28100,28600,29300,29800,30100,30900,31300,32300,32600,33100,33600,34500,35000,35600,36100,36800,37000,37700,38200,38700,39200,39500,40000,40400,40700,41400,42100,42600,43000,44100,44400,44600,45100,45600,46000,46200,46600,46900,47700,48400,49000,49500,50000,50400,51500,52000,52800,53100,53400,54400,55100,55500
user1847160035119221369,1300,2400,3200,3800,4600,5600,6600,7600,8900,9600,10500,11300,12600,13700,15000,15900,17300,18300,18800,19600,20300,21700,22400,23000,23900,24400,25400,25900,26400,27400,28100,29500,30400,31200,32500,33200,34700,35500,36700,37800,38800,39900,40300,41400,42000,42400,43600,44600,45000,45800,46900,47900,49000,50100,50500,51400,52200,53100,54000,55200,56300,57500,58200,59700,61200,61900,62600,63500,64700,66000,67100,68800,70100,71200,73100,73800,74800,75700,76500,77600,79200,80300,81200,81700,82200,83800,84900,85300,86700,87900,88200,89000,90100,91500,92500,93400,94000,94900,95700,97300
user1446275285409692890,1300,2300,2900,3500,3700,4400,4700,4800,5300,6100,6200,6700,7100,7600,8000,8700,9100,9900,10400,10700,11100,11800,12400,12900,13300,13800,14100,14500,15400,15900,16900,17800,18000,18700,19500,20100,21200,21400,21800,22300,23100,23700,24200,24900,25500,26400,27100,27600,28000,28400,29000,29800,30600,31600,31900,32500,32600,33100,33600,34200,34800,35000,35700,36100,36800,37200,37600,38200,39000,39500,40000,40400,40800,42100,42800,43400,44100,44900,45800,46200,46700,47300,47700,48100,48500,49100,49600,50400,51000,51400,52200,52600,53300,54000,54300,55000,55600,56100,56100,56500
user1133685170223361377,1400,2100,2800,3800,4700,5000,5600,6500,6900,7300,8200,9400,10100,10800,11800,12700,13200,13800,14300,15600,16200,17100,17500,18000,18500,19100,20000,20500,21100,22100,22600,23200,24300,25300,26000,26500,27200,27800,28800,29000,30100,31000,31400,32300,33100,33700,34600,35300,36100,36800,37200,37900,38600,39000,40300,40900,42100,42200,42800,43400,44300,45100,46000,46400,46800,47600,48000,48600,49100,50000,50100,50800,51300,52200,52900,53100,54400,55500,56200,56800,57700,58400,59100,59800,60300,61400,62100,63200,64300,64800,65200,66300,66900,67800,68300,68900,69400,70000,70600,71100
user1258939217150385025,1300,1600,2300,2500,3400,3600,4200,4800,5600,6100,6200,6700,7100,7400,8200,8700,9000,9400,9800,10500,11400,12400,12600,13400,14100,14700,15400,15800,16200,16800,17300,17800,18500,18900,19500,20300,20800,21400,21700,21900,22400,22800,23400,23700,24200,24600,25200,26000,26200,26400,26800,27600,28400,29500,29800,30200,30400,30700,31500,32100,32400,33200,33800,34400,35400,36100,37000,37800,38400,38900,39800,40400,40800,41400,42000,42100,42800,43200,44100,44700,45000,45900,46400,46600,47200,48100,48600,49100,49400,50000,50700,51500,51900,52000,52300,52900,53800,54400,54900,55100
user4452012967167193502,1900,2500,2800,3200,4200,4900,6100,6600,7300,8300,8700,9500,10600,11300,12300,12900,13800,14500,15100,15800,16100,16600,17900,18400,19000,19500,20200,20800,21300,22100,22700,24000,24500,25500,26100,26700,27600,28000,28500,29000,29300,30000,30600,31300,32100,32600,33300,34400,35000,35900,36500,37300,38600,39100,39500,39700,40200,41300,42400,43500,44100,44700,45400,46200,46900,48100,48900,49600,50200,50700,52300,52700,53900,54300,55300,55500,56400,56900,57900,58800,60000,60900,61800,62600,63200,64000,64900,65600,66600,67300,67900,68600,68900,69700,70800,71500,72200,73000,73700,74200
user1721127712462215390,3600,6400,9000,12300,15300,18000,20600,23100,25400,28700,30900,33100,35900,38700,42200,45400,47700,50500,52700,54500,56900,59200,61900,64800,67000,70300,72900,76100,79000,81500,83500,86700,89400,92000,93800,96000,99300,101500,104000,106000,108100,110100,113300,117700,120100,122700,125200,128100,130300,133400,136100,138700,141900,143700,146600,148100,151400,153900,156000,159400,162100,164100,166500,169700,172200,174000,178200,181300,183900,186300,188600,190800,193300,196100,198500,201400,204400,206900,210600,214300,217000,220200,221800,224600,227400,229900,232800,235800,238400,241400,245100,247700,251500,254400,256900,260400,263600,266800,268800,270700
user2634547442652304615,1800,2400,2900,3700,4600,4600,5600,6100,6500,7600,9000,9700,10100,10800,11300,11900,12300,13000,13500,13800,14200,14800,15300,15700,16300,16500,17000,17400,18200,18700,19100,19700,20000,20100,20800,21700,22000,22600,23400,24000,24600,25500,26100,26500,27600,28100,28600,29500,29800,29900,30900,31700,32300,32900,33600,34700,35100,35600,36100,37100,37800,38900,39300,40300,41100,41400,41900,42100,42400,43200,43800,44400,45200,45700,45900,46700,47300,47900,48600,49000,49400,50100,50100,51000,51800,52100,53100,53700,54600,55000,55700,56200,56700,57300,57800,58200,58800,59800,60800,61200
user8483940530910096502,1400,2300,2400,3100,3900,4400,4800,5200,5800,6400,7100,7600,8000,9000,9300,9600,10400,10600,11200,12200,12800,13600,14400,14800,15300,15900,16300,17300,18000,18400,18700,19000,19400,20100,20600,21300,21700,22500,23300,23900,24500,25300,26100,26500,27100,27700,28600,29300,29600,29900,30700,31400,31800,32300,33300,34300,34500,34700,35300,35800,36600,37400,37700,37900,38500,39100,39300,40100,40700,41100,41800,43200,43500,44600,45300,45900,47000,48000,48300,49600,50400,51100,52000,52300,52800,53400,53800,53900,54800,55300,56000,56400,56600,57100,58000,58200,58700,59400,59600,60000
user4200043306994566745,1800,2600,3200,4000,4700,5400,5800,6200,6700,7000,7600,8100,8500,9000,10300,10800,11700,12300,13400,14000,14400,15100,15800,16100,16900,17500,18000,18600,19000,19600,20500,21200,21700,22400,23300,23900,24800,25500,26100,27000,27600,28400,29200,29400,29800,30400,31500,31900,32600,33100,33600,33800,34400,35100,35900,36800,37700,38100,38700,39000,39900,40600,40800,41500,42300,42700,43600,43800,44500,45200,46100,47100,47600,48000,48500,49600,50300,50900,51500,52300,52700,53500,54200,55200,55800,56300,57600,58600,59000,59700,60400,60800,61100,61500,62100,62700,63300,63800,64500,65200
user2855258562854324481,3000,4600,5800,8300,10300,11900,12900,14400,15900,17600,18500,20700,22100,22800,24300,25600,27800,29600,31100,33000,34400,36200,38400,40100,41600,44100,45900,47200,49700,51700,54200,56000,57800,60000,61600,63000,64700,66700,69200,70900,71900,73900,75600,77500,78400,79900,82100,83600,84900,86300,88000,89800,91800,93900,95700,97800,99200,100200,101500,103600,104900,106200,107600,109200,110300,113200,115200,117400,119600,120900,122800,124200,126500,128200,130100,131900,133500,134900,137100,139100,141000,142500,143900,145000,146900,148300,149800,151800,153400,154300,156000,158100,160000,161600,162700,164000,165600,167800,169500,171100
user2073458943146947929,1400,1900,2700,2900,3100,3600,4100,4800,5500,6600,6900,7300,8400,9100,9700,10700,11600,11900,12300,12900,13500,13900,14800,15700,16700,17100,17900,18100,18500,19200,19600,20000,21000,21700,22300,22600,23000,23800,24500,25300,25700,26100,26700,27200,27400,27800,28000,28800,29900,30400,30900,31600,32400,33000,33800,34800,35000,35800,36600,36900,37300,37500,38200,38500,39400,40100,41000,41600,42200,42800,43200,43700,44300,44700,45200,45900,46400,46700,47300,47600,48600,49000,49600,50000,51000,51500,52200,52700,53200,54000,55500,56500,57600,58100,59000,60000,60800,61500,62100,62500
user1219976377381966330,1400,2200,2600,3200,3800,4400,4600,5400,5800,6200,6700,7400,7700,8200,8500,9000,9400,10200,10900,11300,11900,12400,13000,13900,14100,14300,14800,15500,16300,16700,17200,17600,18100,18200,18900,19400,20000,20600,21100,21900,22400,22600,22900,23700,24300,25000,25200,25800,26800,27700,28100,29000,29400,29800,30400,31000,31400,31600,32100,33000,33800,34500,35500,35900,36300,36600,36900,37800,38400,38700,39700,40500,40800,41100,41600,42000,42500,43400,44100,44400,44900,45400,46300,46600,47100,47800,48300,48800,49200,49800,50300,50400,51300,51800,52100,52800,53800,54400,54600,55500
user3787764666415782995,1600,1900,2400,2800,3300,3800,4900,5900,6800,6900,7300,8300,9100,9800,10700,11400,11800,12900,14100,14800,15500,16200,17400,18000,19400,20400,21500,22500,22900,23700,24000,25200,26100,27000,28000,28400,29400,30200,31200,32300,33300,33900,35800,36400,36900,37400,38000,39200,39700,40300,41400,42200,43100,43500,44100,45000,45800,46600,47300,48600,49600,50100,50900,51600,52700,53000,53300,53900,54700,55600,56300,56900,57400,58200,58500,59000,59600,60600,61600,62100,63200,64100,65000,65500,66000,67100,68000,68500,69300,70500,71400,72000,72600,72800,73400,73700,74100,75300,76100,77600
user6395075755730158803,1400,1700,2100,2700,3200,3800,4500,5300,6000,6800,7200,7400,7800,8000,8300,8600,9000,9300,10400,11300,11800,12000,12900,13200,13400,13900,14100,14300,15100,15800,16400,16800,17800,18300,18700,19100,19900,20600,21800,22100,22600,23100,23600,24100,24600,25300,25800,26000,26600,26800,27300,28000,28500,29000,29700,30300,31200,32100,32400,32700,33600,34200,35200,35900,36800,37100,37700,38000,38800,39100,39700,40000,40300,40600,41500,42000,42300,42900,43400,43900,44700,45000,45700,46300,46600,47000,47800,48500,49100,49600,50100,50800,51100,51200,51600,52000,53100,53500,54100,54600
user3731612078203504037,1700,2400,2900,3800,4500,5000,5300,5500,6100,7000,7300,8300,8800,9300,10100,11400,12000,12800,13500,14100,14900,15400,15800,16700,17400,17700,18500,19500,20200,20800,21200,21700,22300,23000,24100,24700,25800,26500,26800,27100,27700,28200,29100,29500,30300,31200,31700,32500,33200,34000,34500,35100,36000,36800,37400,37700,38100,38900,39500,40100,40600,41400,41700,42600,43200,44100,44500,45000,45600,46500,47800,48300,48700,49800,50700,51400,52800,53400,54500,55600,56000,56400,57100,57800,58300,58900,59400,60300,60900,61800,62700,63300,64000,64700,65100,65700,66000,66500,66600,66800
user1787772585737310606,1600,2200,2700,3200,3700,4500,5200,6200,6900,7300,7900,8800,9400,10100,10800,11500,12500,13200,13600,14000,14800,15300,15600,15700,16700,17200,17600,18000,18700,19500,20000,20300,21200,21600,22500,23300,23900,24400,24800,25100,25900,26400,26800,27800,28200,29100,29500,29800,30500,30800,31400,31800,32200,32800,33300,34100,34800,35000,35400,36100,36900,37400,37800,38300,38900,39500,39900,40700,41200,41900,42100,42500,43000,43700,44600,45100,45700,46000,47100,47800,48200,48800,49400,50000,50300,51000,51700,52500,53000,53400,54000,54200,54900,56200,56700,57300,57300,57800,57900,58500
user3336970061973207901,1200,1700,2100,2500,2900,3900,4400,5000,5700,6900,7400,8100,9100,9900,10700,11100,12200,13000,13900,14300,14800,15700,16100,16400,17000,17800,18800,19300,19700,20400,21300,21900,22700,23300,23800,24000,24100,24200,24900,25400,25900,26600,27500,27800,28200,28600,28800,29200,29400,30100,30700,31100,31600,32500,33100,33500,34000,34700,35200,36100,36600,37400,37900,38400,39000,39600,40400,40900,41100,41600,42200,42500,43100,43400,43900,44300,44300,44800,45500,46300,46900,47600,48500,49200,49700,50100,51100,51500,51700,52000,53000,53300,54000,54700,55400,56200,56500,57000,57700,58200
user9198193671535938825,1400,2100,2700,3500,3600,4000,4300,5400,6000,6800,7600,8400,8800,9600,10200,11200,12200,12700,13700,14300,15000,15400,16000,16400,17200,17700,18200,18800,19400,19800,20700,21300,21800,22200,22900,23600,24000,24300,25500,26200,26500,26800,28100,28700,28900,29200,29700,30400,30700,31600,32600,33100,34000,34600,35300,36000,36500,37100,37700,38300,38700,39200,39700,40300,41000,41800,42600,43000,43400,44000,44200,44700,45300,45900,46800,47400,48300,49300,49900,49900,50300,50500,51200,51900,52400,53000,53800,54200,54700,55000,55600,56200,56800,57400,58200,59100,59300,59600,60300,60800
user6543335899613534876,1200,1700,2600,2800,3800,4400,5400,5900,6600,7500,7900,8800,9500,10000,10600,11600,12000,12600,13200,13600,13900,14600,15200,15900,16900,17100,18400,19200,19700,20400,20600,21100,21500,22300,23000,23800,24300,25000,25500,25700,26600,27200,27600,28000,28800,29300,29700,30400,31100,31500,32200,32800,33000,33600,34000,34800,35200,36000,36500,37300,37700,38200,39100,39500,40100,40800,41600,42400,42900,43400,44200,44300,44600,45200,45900,46500,47500,48000,48600,49200,49800,50000,50500,50900,51400,52300,53100,53800,54500,55500,56000,56300,56500,57000,57300,57400,58000,58200,59200,59600
user6736354740839934636,1800,2300,2600,3000,3800,4300,4500,4900,5600,6100,6700,7600,7900,8300,8700,9400,9800,10600,11000,11400,12100,12900,13700,14200,14900,15300,16000,16500,16700,17500,17900,18600,19600,20400,21000,22300,23100,23800,24500,24800,25100,26000,26500,26800,27100,28000,28400,29100,29900,30200,31000,31400,31800,32300,32900,33500,34000,34300,34700,35400,35700,36000,36500,36900,37400,38100,38900,39600,39600,39700,40900,41500,42200,42900,43800,43900,44400,44600,45100,45700,46600,47300,47400,48000,48800,49600,50000,51000,51600,52100,52800,53500,54000,54700,55400,55600,56400,57100,57900,58200
user3199543848446946651,1200,2100,2600,3100,4000,4200,5300,5500,6700,7300,7900,8300,9000,9600,9800,10700,11600,12000,12600,13400,13800,14400,15100,16400,17200,17700,18100,18800,19900,20400,20500,20900,21300,21900,22500,23100,23800,24600,24800,25700,26500,26900,27300,27700,28000,28700,29300,29600,30500,31000,31500,32300,33100,33700,34700,35100,35600,36000,36600,37100,38000,38600,39200,39500,40000,41000,41400,42000,42700,43200,44300,44900,45500,46200,47100,47800,48700,49100,49800,50500,51300,52000,52700,53200,53800,54700,56100,56400,56700,57900,58600,59400,59800,60400,61100,61600,62200,62400,62900,63500
