Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user3584253540126566977", 2000, 2800, 11200, 11900, 5200, 6000, 8400, 9200, 10800, 10900, 13400, 15400, 16200, 17900, 18200, 19300, 19500, 20000, 21500, 23100, 24200, 25600, 26900, 27600, 28000, 29900, 31800, 33200, 34500, 36300, 37500, 36800, 38600, 39900, 40800, 43500, 43900, 44600, 45900, 47600, 48500, 49200, 50500, 50500, 52100, 53300, 55000, 56200, 57100, 58300, 60600, 61700, 62600, 64400, 65300, 66600, 67800, 69000, 70100, 70100, 72600, 75200, 73500, 74600, 76300, 77100, 78600, 80200, 80300, 81000, 83000, 83000, 84600, 86000, 87900, 89300, 90700, 91800, 92800, 94700, 96200, 97000, 98000, 98200, 100400, 100900, 102000, 103200, 102500, 103700, 105400, 107800, 108300, 109300, 110300, 112900, 113700, 114000, 115700, 117600
"user3584471855344408860", 1900, 2900, 3700, 4300, 5900, 8600, 9000, 11500, 11300, 13900, 14500, 16000, 15500, 17400, 18100, 18900, 18900, 19400, 20700, 22500, 24300, 26100, 27500, 28600, 29700, 31200, 31300, 32000, 33900, 34200, 35900, 36800, 37900, 39600, 39900, 40900, 42700, 44300, 45900, 47100, 49200, 49700, 50500, 51900, 53100, 54100, 54700, 55500, 55600, 57800, 60100, 59300, 60000, 73700, 61200, 65100, 67300, 68800, 69300, 70700, 71000, 72100, 73100, 74200, 75500, 76000, 82700, 83700, 80300, 80900, 83600, 84100, 85500, 86200, 87000, 89700, 90200, 90800, 92700, 93600, 94500, 95900, 96600, 97200, 98000, 100000, 101800, 102000, 104100, 104900, 105700, 107300, 108800, 111000, 110900, 111600, 113000, 114500, 116200, 117500
"user3584813500638707425", 1800, 3300, 4400, 5200, 6100, 7700, 8200, 9500, 10300, 10700, 13100, 15100, 15300, 17400, 18300, 19100, 23700, 24900, 26500, 26200, 24300, 26000, 26600, 28400, 29300, 31500, 31500, 31700, 33500, 34600, 35900, 37700, 38400, 40600, 41800, 42600, 43900, 45000, 46700, 48000, 49000, 50400, 50800, 51800, 52900, 54700, 55100, 56800, 58600, 62700, 61000, 62000, 61800, 63200, 64500, 65800, 66900, 68400, 69200, 70600, 71200, 72000, 73600, 75500, 76600, 77000, 78100, 80600, 81900, 83500, 83900, 84900, 86100, 87100, 87900, 89700, 90600, 90400, 91900, 94200, 94600, 95900, 97700, 98400, 99500, 101000, 101500, 104200, 104900, 105700, 106800, 108800, 110100, 111400, 112100, 113100, 113400, 114000, 115500, 116500
"user3585031815856549308", 1800, 2900, 3800, 5100, 6500, 7500, 9100, 10300, 11500, 13500, 14100, 15000, 16700, 17600, 19000, 20100, 20600, 21300, 22900, 24100, 25500, 27900, 29300, 28300, 37700, 38700, 31800, 33900, 35800, 36400, 37500, 38800, 39800, 40200, 41300, 42400, 44000, 45000, 45900, 47400, 47900, 49900, 50900, 64300, 65600, 65900, 56300, 57400, 58000, 59300, 60200, 61300, 62600, 63600, 65500, 66100, 67400, 69400, 70100, 71900, 72800, 73200, 74200, 75800, 77400, 78100, 78600, 80100, 81500, 82300, 83700, 86900, 85900, 87300, 88100, 89500, 91100, 92000, 92700, 93900, 95700, 103500, 97200, 99300, 101000, 102300, 103500, 103900, 106700, 106500, 107500, 108300, 108800, 110500, 113100, 113700, 113100, 114500, 116000, 116900
"user3589499682657975106", 2300, 2700, 4100, 5100, 5900, 7700, 8900, 9700, 11700, 13300, 14700, 15900, 17600, 18800, 19300, 20000, 20800, 22000, 23100, 23900, 24900, 25800, 33600, 36000, 31400, 32700, 33400, 35200, 36800, 38400, 38800, 39100, 40200, 41100, 42500, 44200, 45500, 46400, 45400, 47000, 48600, 49500, 51000, 52100, 53900, 54500, 55400, 56100, 57900, 59200, 60900, 61700, 64200, 63700, 64200, 65500, 67200, 69000, 70100, 71400, 72300, 74100, 74900, 75900, 77700, 78400, 79800, 80900, 82600, 83300, 84600, 85200, 89100, 87200, 90200, 89800, 90800, 91600, 93000, 94500, 96000, 97200, 98700, 101400, 102000, 101100, 103000, 105900, 106600, 107400, 109000, 110300, 110500, 111100, 111900, 113300, 114300, 115700, 116900, 118900
"user3589717997875816989", 1800, 3200, 4100, 4600, 5700, 8300, 8500, 9300, 9400, 11500, 13400, 14600, 15800, 16400, 18400, 19800, 21000, 23100, 25300, 26000, 26200, 26600, 27200, 29200, 29900, 31200, 31300, 32600, 34500, 36300, 37900, 38900, 38400, 40100, 40100, 40900, 42300, 45200, 46200, 47300, 48800, 50200, 50600, 53100, 54100, 56000, 56200, 57600, 59700, 59900, 61000, 61500, 62900, 64500, 65900, 66500, 68800, 69700, 70700, 71000, 72400, 73500, 74600, 76300, 77700, 78900, 78900, 80400, 81300, 82800, 83700, 84000, 85600, 86700, 96400, 94600, 95200, 96200, 98200, 103500, 99700, 101000, 101500, 99100, 100700, 101900, 102800, 103500, 105100, 105500, 107100, 108100, 109000, 109900, 111500, 112700, 113500, 114100, 116200, 118200
"user3590059643170115554", 1800, 2200, 2800, 4300, 5800, 6800, 8400, 10100, 13200, 13500, 14600, 16200, 16800, 18300, 20400, 19600, 20900, 21800, 22700, 24900, 25500, 25800, 27300, 28700, 29600, 30600, 32400, 33000, 34600, 35800, 35800, 38200, 38300, 38900, 40400, 45000, 45500, 46500, 47300, 47600, 48200, 49900, 51000, 50900, 51900, 53500, 55500, 56000, 56900, 58200, 58900, 60100, 61300, 63900, 65300, 65700, 67300, 67900, 69800, 70900, 71500, 72200, 73300, 74800, 75500, 76500, 79200, 80600, 81300, 83100, 83600, 84500, 86300, 86800, 87700, 88800, 89900, 90300, 92400, 93100, 94300, 98000, 99800, 100900, 101600, 103700, 102100, 103200, 104200, 105600, 105800, 107300, 108800, 109900, 110800, 111800, 114300, 114900, 115000, 116200
"user3590277958387957437", 1100, 2200, 3600, 4700, 5500, 7200, 8100, 9400, 11000, 12200, 12900, 13900, 15400, 16200, 17200, 18600, 19800, 20400, 21900, 24200, 24900, 26400, 27200, 28100, 29600, 31200, 32200, 33200, 33900, 35800, 36100, 37000, 38000, 38800, 41300, 43300, 44100, 44600, 45600, 46700, 48500, 49200, 50000, 50700, 51400, 54500, 54900, 57500, 59900, 58800, 60700, 61600, 61700, 62400, 63800, 65800, 66000, 66800, 68600, 70800, 71800, 72400, 74200, 76000, 76000, 76700, 77600, 79200, 80000, 79600, 80600, 82900, 83800, 85400, 87200, 88300, 89600, 92000, 93000, 93400, 94700, 95400, 96800, 98500, 99800, 100600, 101300, 101500, 104400, 105200, 106300, 107400, 111300, 110400, 111600, 112800, 115100, 114600, 115800, 117600
"user3590619603682256002", 1600, 2300, 3900, 4100, 5300, 7000, 8000, 9400, 10700, 12000, 12600, 13900, 14600, 16000, 17200, 19300, 19400, 20400, 21100, 23000, 24200, 27000, 29400, 30100, 30400, 33100, 34700, 32100, 34000, 35200, 36900, 38700, 37500, 37900, 40700, 42400, 43100, 44300, 45200, 46100, 49000, 50400, 50600, 51200, 53200, 54500, 55200, 55300, 55900, 56800, 57800, 60500, 60500, 61600, 62200, 65200, 66000, 66800, 69200, 71500, 72600, 73400, 74800, 75500, 76400, 77300, 79900, 81800, 82200, 83300, 84000, 85700, 85200, 87000, 88300, 88700, 89500, 91400, 92600, 93000, 94300, 94800, 96300, 98500, 99300, 102000, 103200, 102900, 103800, 104400, 107000, 107600, 107100, 109200, 112100, 113100, 113500, 115100, 116000, 116100
"user3590837918900097885", 1800, 2800, 3200, 4900, 5900, 8300, 8500, 9600, 10400, 12600, 13700, 14300, 15300, 17000, 17700, 19000, 20400, 21600, 23200, 23800, 25000, 26800, 28800, 29900, 31100, 33000, 33500, 33600, 37300, 38100, 38200, 39300, 43600, 40000, 41000, 42000, 43000, 43800, 44500, 45400, 46700, 48200, 50700, 52300, 53200, 54400, 56300, 57300, 58500, 59800, 59800, 61300, 62400, 62900, 63900, 66100, 67200, 68800, 69700, 70200, 71100, 72500, 73500, 75100, 76400, 77000, 78300, 79700, 80300, 81500, 82200, 83400, 84900, 87400, 88200, 89000, 89700, 91200, 91500, 91900, 94500, 96200, 96800, 97800, 98100, 99200, 101200, 103500, 103900, 105400, 105700, 107000, 107800, 109500, 114300, 111400, 111900, 113600, 116100, 116900
"user3593625904165102339", 1800, 2900, 4300, 5200, 5900, 7500, 8100, 9400, 11500, 11300, 11900, 12500, 14700, 15800, 17100, 17800, 28800, 30600, 31200, 33400, 24500, 26100, 27200, 28000, 28600, 29800, 31300, 32800, 34100, 35000, 35900, 37400, 39700, 39500, 42400, 43500, 42700, 44900, 46000, 48400, 49200, 50500, 51300, 51500, 52600, 54400, 55900, 56500, 57600, 58500, 59800, 60200, 61100, 63000, 64200, 66100, 66500, 67100, 67900, 70000, 70700, 73000, 74400, 74700, 76400, 77300, 79000, 79400, 80500, 82300, 83400, 84800, 85700, 86500, 88300, 89900, 91700, 91500, 93600, 94400, 95500, 96500, 96000, 97000, 98000, 100300, 101300, 102600, 103500, 104400, 105600, 106600, 108300, 109200, 110600, 110800, 114400, 115200, 116600, 118300
"user3594185864677242787", 1900, 2700, 3400, 4000, 5100, 5900, 7300, 8200, 10000, 12100, 12900, 13600, 14600, 16300, 17300, 18900, 19300, 20100, 21000, 22400, 23800, 26300, 27700, 28700, 29400, 30100, 31400, 31900, 33000, 33600, 35100, 37200, 37700, 40000, 40900, 41700, 42900, 45000, 45900, 46800, 48000, 49500, 52000, 52200, 53100, 53400, 55000, 56300, 57300, 58600, 60500, 60900, 61500, 62300, 65200, 66600, 66700, 68100, 68700, 70400, 70500, 72800, 73800, 73800, 74200, 75700, 78400, 79600, 80500, 82300, 83000, 84300, 84400, 86300, 86900, 88200, 90000, 90900, 93300, 95000, 96100, 97400, 98200, 98600, 99400, 100400, 101200, 102500, 105400, 105800, 107300, 109500, 111000, 110900, 111600, 112400, 114400, 113700, 117400, 118200
"user3595865746213664131", 2100, 2900, 3500, 4900, 5700, 6400, 8000, 9700, 11000, 20900, 22000, 15700, 17700, 17100, 18000, 18700, 19600, 20500, 21000, 23200, 23600, 25600, 26600, 28000, 29200, 30200, 31100, 33000, 33900, 34500, 36100, 36300, 37700, 39300, 41900, 42100, 42300, 43700, 45200, 46200, 47500, 49100, 51000, 52000, 53500, 54300, 54400, 55900, 56900, 58600, 59500, 61300, 63000, 65300, 66100, 65500, 66600, 67700, 68900, 68800, 69700, 71300, 72700, 74500, 75300, 76300, 77900, 78600, 79400, 80500, 82000, 83100, 84100, 85100, 88600, 89800, 90800, 96400, 97700, 98100, 99200, 101300, 101900, 102900, 104900, 105500, 101900, 103100, 104800, 106400, 107200, 107700, 109400, 110600, 111000, 111700, 113200, 116900, 116900, 117500
"user3599432007208650916", 1600, 2700, 3800, 5600, 6100, 6600, 7600, 8900, 11000, 12300, 13700, 14900, 16000, 16400, 17800, 18600, 25800, 20800, 23000, 24200, 25200, 28000, 28700, 29500, 30900, 32000, 32700, 34100, 34800, 35900, 35900, 37600, 39600, 40500, 41900, 43900, 44600, 45700, 46800, 48200, 48700, 49100, 50600, 51600, 53000, 54000, 55800, 56900, 58400, 58500, 59900, 61100, 62300, 63800, 65100, 66100, 66600, 68000, 69200, 71100, 72700, 73000, 74100, 75400, 76800, 77400, 78500, 78600, 79700, 80900, 81900, 83900, 85600, 87200, 88700, 89300, 90500, 92000, 92800, 94100, 95500, 97400, 98700, 99700, 100700, 100800, 102600, 104100, 104600, 106300, 106500, 108500, 109300, 110700, 112400, 113700, 115500, 116300, 116800, 125500
"user3599991967720791364", 1400, 2300, 3700, 4600, 7500, 8700, 9300, 9700, 10600, 11600, 12000, 12600, 14300, 16300, 16500, 17300, 19600, 20700, 23100, 23800, 24200, 26800, 27200, 28400, 28800, 30800, 31200, 32300, 33300, 34300, 35700, 36800, 38400, 39800, 40400, 41900, 42800, 44700, 45600, 47100, 50400, 52000, 51000, 52300, 52700, 53100, 55100, 56300, 57300, 58900, 59600, 60600, 61600, 62800, 64600, 65800, 66500, 67400, 68900, 69400, 70600, 71300, 72500, 74000, 75000, 76500, 77200, 79300, 81900, 82700, 83500, 83400, 85600, 86500, 87300, 88500, 90300, 92500, 92000, 92400, 93500, 96300, 97500, 98800, 99200, 101200, 102200, 102300, 103100, 104400, 105100, 107100, 108600, 110200, 111000, 111800, 112600, 113300, 115800, 116600
"user3600770243450773695", 1600, 2400, 3800, 4700, 5600, 6600, 7500, 8700, 9700, 10700, 12700, 14400, 15300, 16600, 17000, 20900, 22500, 21100, 23000, 23900, 25200, 27100, 29100, 29500, 31100, 32300, 33100, 33800, 34200, 34600, 36700, 38100, 40000, 40800, 41100, 45000, 46100, 47200, 48300, 47600, 48200, 49000, 49700, 50800, 53000, 53700, 55400, 56400, 57000, 57900, 60100, 60600, 62200, 63500, 63400, 65000, 66200, 67400, 69200, 70300, 72100, 73100, 74100, 75800, 76400, 76500, 78100, 79300, 80500, 81800, 82600, 83900, 85300, 86500, 87600, 89000, 90800, 90500, 91900, 92800, 94700, 95700, 96500, 98400, 100200, 100700, 103100, 103700, 105700, 107000, 107400, 107900, 109300, 111000, 111600, 113700, 114400, 116500, 117300, 117700
"user3601111888745072260", 1800, 3100, 4500, 6300, 7200, 7100, 8200, 9300, 11400, 12200, 13500, 14600, 16500, 18200, 18300, 18700, 20700, 21800, 23500, 23800, 25600, 26900, 27500, 29000, 29300, 30100, 32300, 32900, 33900, 34800, 36400, 38100, 39300, 40000, 40800, 42200, 43600, 43900, 44600, 46000, 48300, 48900, 49800, 52400, 53500, 54800, 56800, 57800, 59100, 59900, 60000, 60700, 61900, 63700, 64700, 65600, 66600, 68800, 68600, 69600, 70500, 71500, 72100, 73200, 75000, 75700, 79200, 79700, 81300, 82800, 83200, 84200, 85000, 85900, 87900, 89200, 90700, 91100, 91500, 94200, 95200, 95300, 96900, 102400, 103300, 104900, 105100, 106800, 108200, 109500, 107900, 108600, 110000, 110300, 111900, 112900, 114900, 115600, 116600, 117400
"user3604678149740059045", 1600, 2900, 4000, 5700, 5900, 6900, 8400, 8600, 9900, 11300, 12600, 13500, 14300, 15800, 18300, 18800, 20400, 21100, 21600, 23200, 25700, 27000, 28900, 28100, 29700, 30500, 34100, 34400, 35300, 35600, 36300, 37100, 38300, 38700, 40100, 41700, 43900, 43800, 45700, 46500, 46700, 47600, 49200, 50000, 52000, 52800, 55700, 56500, 57700, 58200, 59100, 59600, 62200, 63100, 63600, 66300, 66700, 67900, 68900, 70100, 71300, 73300, 83400, 74200, 76500, 77700, 78200, 80300, 81100, 83200, 83800, 84600, 85100, 86300, 87100, 88400, 89800, 91200, 91500, 92800, 94700, 94700, 96600, 98000, 99600, 101800, 102600, 105700, 106600, 107200, 107500, 110700, 110700, 110000, 111000, 111800, 113100, 114200, 115500, 118700
"user3605238110252199493", 1700, 2500, 4300, 5500, 5900, 6700, 7800, 9100, 10600, 11400, 11900, 13000, 15300, 15200, 17000, 17500, 19200, 20400, 21100, 24200, 25400, 26100, 25300, 26100, 27900, 29500, 31100, 33000, 34200, 35800, 36100, 36700, 37700, 39100, 40800, 41800, 43300, 44100, 44700, 49300, 48000, 49600, 50600, 51200, 53100, 54500, 55500, 55800, 57600, 57800, 60500, 61600, 62600, 64300, 65300, 66400, 66300, 67700, 68300, 68300, 70300, 72100, 73200, 74800, 76100, 77600, 78400, 79400, 80400, 81300, 81600, 84200, 86000, 87400, 88600, 88100, 89000, 90000, 91300, 93000, 94100, 94400, 94800, 96300, 98700, 102900, 102000, 103500, 104400, 105500, 106100, 107400, 109900, 110500, 111000, 112200, 114300, 115400, 116200, 117500
"user3605798070764339941", 1900, 2200, 3300, 4400, 6000, 8200, 9500, 8600, 10000, 12700, 13400, 14600, 15500, 16500, 18300, 19200, 19900, 21200, 21400, 22100, 23100, 24700, 25400, 26600, 28200, 30500, 31300, 33500, 35100, 36000, 36500, 37000, 38400, 38800, 40100, 42000, 43100, 45200, 45600, 46000, 47100, 48800, 51100, 52600, 51800, 52800, 54200, 58200, 59400, 60400, 61100, 61600, 62400, 62800, 73200, 75400, 76100, 76400, 78300, 79400, 72300, 74100, 75700, 77100, 78600, 77500, 78100, 79500, 80500, 81400, 82700, 83500, 85300, 87500, 88400, 89100, 88900, 90900, 91400, 92800, 95000, 95700, 96900, 98500, 100200, 102400, 103500, 105100, 105800, 106200, 106100, 108300, 109200, 109900, 110600, 111600, 113300, 114400, 115900, 116300
"user3679368968107264630", 2000, 3000, 3600, 4700, 5500, 6400, 9100, 11000, 10800, 11900, 12400, 13300, 15200, 15800, 17500, 17700, 18900, 20100, 22000, 22500, 24000, 24100, 25100, 27500, 29100, 29900, 31500, 32300, 34400, 36000, 36100, 36800, 38100, 39400, 40700, 41700, 42400, 43000, 44300, 46700, 47000, 48500, 49900, 51000, 51100, 51800, 52900, 54900, 56800, 59800, 61400, 60500, 62200, 63500, 63700, 65000, 66000, 68200, 68500, 70300, 72800, 74100, 74400, 75500, 75800, 76900, 78800, 80400, 81500, 82500, 82900, 84200, 84300, 85300, 87600, 88900, 89900, 91200, 94000, 94700, 95900, 95900, 95900, 98100, 99300, 100700, 101500, 103300, 103700, 104800, 105600, 106900, 107300, 110900, 111700, 113200, 115000, 115100, 115400, 116000
"user3679928928619405078", 1300, 2700, 3700, 5000, 7200, 7600, 8400, 9800, 10800, 11600, 12800, 13600, 15900, 17100, 17900, 19200, 20100, 22400, 23200, 23600, 25500, 26100, 25800, 26400, 28100, 29400, 31400, 33500, 34700, 35500, 36600, 38700, 40600, 40100, 41300, 41800, 42800, 44800, 45700, 47400, 48700, 48900, 49900, 53300, 53000, 54000, 55400, 56500, 57300, 59300, 59100, 60500, 60900, 61400, 64400, 66100, 67500, 68900, 69500, 70600, 71500, 73000, 74300, 75400, 76300, 77000, 78600, 79200, 80100, 81400, 82800, 83700, 85700, 87300, 88700, 89400, 90300, 96800, 98000, 95200, 95100, 95400, 97800, 99300, 100200, 100400, 105100, 108300, 109500, 110400, 107100, 108200, 110400, 111600, 112800, 114000, 114700, 116000, 116300, 118500
"user3680488889131545526", 1500, 2100, 3000, 4000, 5600, 6200, 8100, 8800, 9900, 10500, 10900, 12600, 13100, 14900, 16400, 17900, 18700, 19800, 23300, 23900, 24000, 26900, 27800, 28400, 28100, 28500, 30500, 31900, 35000, 34800, 36300, 37800, 38000, 39200, 40000, 41400, 42700, 43700, 47800, 50300, 50600, 51100, 49800, 51100, 52300, 53800, 57000, 57800, 59900, 59500, 59700, 61100, 63900, 64900, 67600, 68600, 67000, 68600, 69200, 70100, 71200, 72700, 73800, 74500, 75300, 76700, 77000, 79100, 80700, 81500, 83700, 84200, 85100, 86200, 86700, 89400, 91000, 92000, 91500, 92600, 95200, 95900, 97100, 97500, 99000, 99600, 101200, 103100, 104400, 107700, 106800, 108000, 109300, 110000, 111000, 112900, 113400, 113700, 114400, 115700
"user3684396795420830876", 2000, 3000, 3500, 4500, 6800, 7600, 7000, 8800, 9600, 10800, 12300, 13400, 14700, 15600, 16400, 19200, 20400, 21600, 21700, 24400, 26500, 26300, 26900, 29900, 29100, 31200, 31500, 32800, 33500, 35100, 36100, 38800, 38700, 39100, 41500, 44000, 44100, 44900, 50800, 51300, 52400, 53700, 51000, 52200, 52600, 54200, 55300, 55800, 56800, 58700, 60300, 61400, 62300, 62900, 64400, 65200, 66500, 68700, 69100, 69700, 70900, 72000, 73100, 74800, 75900, 77100, 78500, 79100, 80000, 82800, 84100, 84400, 84800, 85000, 86600, 88400, 88600, 88800, 89700, 91100, 94000, 96400, 97200, 97100, 99400, 101300, 102700, 103800, 104900, 106200, 107500, 108400, 109400, 110300, 111300, 112700, 114000, 114500, 115700, 117300
"user3685735031662953655", 1600, 2300, 3100, 4300, 5500, 5800, 20300, 9000, 10300, 11400, 14500, 15200, 18400, 16900, 16700, 18200, 18800, 20200, 21500, 23400, 24900, 25400, 25900, 27400, 29400, 29900, 30800, 31900, 34600, 35600, 37000, 38200, 38700, 39500, 40700, 43600, 43700, 43900, 45300, 45800, 48000, 49000, 51000, 52400, 53600, 54500, 55300, 55700, 56200, 57800, 58000, 60000, 61500, 62900, 63600, 65300, 66500, 68700, 68900, 69500, 70800, 72200, 73800, 77800, 78600, 77800, 80200, 80100, 80500, 82000, 83500, 84300, 85800, 91500, 91800, 89000, 89300, 92300, 92700, 93400, 94700, 96800, 97900, 99600, 99400, 101200, 103300, 104300, 104500, 105800, 106100, 107700, 109300, 110400, 111100, 112500, 112700, 114200, 114700, 116800
"user3689082977440098557", 1700, 2600, 3300, 5000, 6200, 7300, 8100, 9600, 10700, 12400, 13700, 14400, 15900, 17900, 18700, 19100, 20900, 20600, 22200, 23200, 24600, 24800, 25900, 27200, 28500, 30800, 32200, 33400, 34300, 35000, 36500, 37300, 38400, 40100, 40800, 41800, 42900, 44600, 45600, 46400, 47400, 49600, 49300, 61500, 63400, 64900, 64600, 65700, 56500, 58500, 59500, 60000, 61700, 66600, 65900, 66500, 67800, 69400, 70900, 72000, 72800, 72100, 73500, 74200, 75900, 76900, 77200, 78200, 80600, 81800, 82300, 83500, 84400, 86500, 88000, 88400, 88800, 89800, 91700, 94000, 96700, 97800, 96900, 98000, 99200, 102400, 105100, 102500, 104200, 105200, 105800, 106900, 108300, 109400, 110500, 112500, 113700, 120800, 120700, 121500
"user3689301292657940440", 1700, 3200, 4300, 4700, 5600, 6000, 6600, 8600, 9500, 11200, 11800, 13300, 14400, 16700, 17600, 18400, 20200, 21600, 23500, 23400, 24800, 25700, 26500, 27800, 29400, 30700, 32000, 33400, 34900, 35800, 35900, 37500, 40400, 40000, 40500, 42100, 43600, 44500, 45600, 45500, 47900, 49900, 50400, 51400, 52900, 53900, 54900, 56600, 57500, 58000, 59600, 60600, 60900, 62600, 63600, 65600, 67400, 68500, 68900, 69400, 71600, 74200, 75300, 76700, 76200, 76900, 78100, 80300, 81100, 81500, 83300, 83900, 86400, 86600, 87700, 88700, 89600, 90700, 91500, 92700, 94200, 95900, 97300, 99100, 100000, 100200, 100500, 102200, 102600, 104200, 106000, 106600, 107900, 109700, 110300, 112300, 113900, 115000, 115700, 117000
"user3689861253170080888", 1800, 2800, 3500, 4100, 5300, 7000, 8300, 9100, 10200, 10900, 13500, 15600, 17500, 18900, 18700, 19300, 19600, 21500, 22400, 23100, 24300, 25500, 26500, 28300, 29600, 30200, 31400, 34800, 34700, 34000, 34800, 35300, 36200, 38600, 39900, 41300, 42800, 43400, 48800, 50400, 51400, 52300, 53000, 51600, 53100, 53700, 54600, 56300, 57400, 59400, 59900, 60700, 62200, 63300, 65200, 66900, 67500, 67400, 68700, 70600, 71100, 71300, 72900, 76100, 77200, 79000, 80600, 79100, 80900, 81800, 84700, 85500, 86100, 87000, 87700, 89100, 90500, 91200, 91900, 95400, 95600, 97900, 98700, 97800, 99200, 100400, 106900, 103200, 104700, 105400, 105900, 107100, 109000, 110600, 112900, 113800, 114800, 115500, 116600, 118300
"user3690421213682221336", 1700, 2900, 3800, 4600, 6300, 6900, 8100, 9400, 10100, 12100, 13600, 14100, 16300, 16800, 17200, 18200, 20300, 20300, 21600, 23000, 23800, 25000, 26200, 27600, 28400, 30200, 31500, 32400, 34500, 35800, 36500, 38300, 39000, 39500, 41000, 42700, 44600, 44500, 45500, 46800, 49500, 50100, 50200, 51200, 53600, 54100, 54500, 55600, 56300, 57500, 58200, 59300, 61700, 63600, 65400, 66100, 67000, 68000, 69600, 73800, 72500, 75000, 75800, 76400, 76400, 77600, 78300, 89000, 81300, 82800, 83200, 85300, 86400, 86900, 88800, 90200, 91600, 93500, 95500, 97000, 97700, 96900, 97000, 97600, 98600, 102000, 104100, 103900, 105200, 107300, 107500, 107900, 109200, 110200, 113600, 112300, 112100, 112600, 114800, 117200
"user3694889080483647134", 1700, 3000, 4300, 4800, 6100, 6800, 7400, 8900, 9600, 11500, 12300, 14200, 14800, 15700, 16300, 18000, 18600, 20700, 22000, 24200, 25100, 25700, 26100, 27400, 28800, 30500, 35300, 33600, 34300, 35900, 36300, 37600, 39100, 39700, 42200, 42700, 43300, 44800, 45600, 46400, 47200, 50400, 52000, 53200, 52000, 53200, 55300, 58100, 59800, 60600, 59600, 61400, 63300, 63600, 64900, 66000, 67400, 67600, 68200, 69400, 69900, 72700, 73600, 74300, 75900, 78200, 78500, 80300, 82400, 83600, 85100, 86800, 87500, 89000, 88200, 89600, 89900, 91000, 92000, 92900, 95600, 97300, 98400, 98300, 99200, 103000, 103300, 102900, 103900, 106400, 107600, 108100, 108800, 109500, 110100, 112000, 113600, 114900, 115800, 117100
"user3695107395701489017", 1500, 2900, 3200, 4200, 5900, 6300, 6900, 8200, 10500, 11900, 12700, 12800, 13500, 14400, 15800, 17300, 19700, 20500, 21100, 22500, 24700, 24800, 26200, 27900, 29000, 29700, 31100, 32500, 34200, 34000, 35100, 36400, 38500, 39300, 40500, 42400, 43200, 43700, 44900, 46100, 47800, 48400, 50200, 50800, 52100, 54400, 55100, 55500, 57000, 58200, 59000, 59900, 62200, 64200, 64300, 65200, 68100, 69500, 72900, 73600, 71900, 72700, 76000, 74600, 75200, 76400, 77500, 80000, 82400, 83400, 83100, 83900, 84100, 85100, 86400, 87800, 89700, 90900, 92500, 92700, 94300, 96000, 98000, 98800, 99500, 100900, 101500, 102600, 103600, 104600, 105300, 106200, 116800, 120100, 112300, 112800, 113600, 115200, 119700, 120600
"user3695449040995787582", 1900, 3200, 4800, 5100, 6100, 7000, 8000, 8600, 9800, 10500, 11200, 14100, 14800, 15800, 16900, 17400, 17900, 18900, 19400, 22600, 24300, 25200, 30100, 29200, 29600, 30900, 32300, 32500, 33800, 34500, 35300, 36200, 33700, 35600, 37500, 38400, 39200, 43900, 44400, 46000, 48500, 49400, 50100, 50600, 51700, 53600, 54700, 56000, 57400, 57600, 59800, 60800, 62400, 63000, 63100, 64100, 65900, 67900, 69200, 69800, 72100, 73200, 74000, 75700, 76200, 77400, 78900, 79900, 81300, 82200, 83600, 84700, 86100, 86500, 89100, 89500, 90200, 92300, 94000, 95500, 95700, 97500, 99100, 100000, 100400, 101000, 101300, 102400, 103100, 104300, 106100, 107300, 108200, 108400, 111100, 112700, 114100, 114800, 116900, 117600
"user3695667356213629465", 1700, 2800, 4200, 5200, 6900, 7400, 9100, 11200, 12200, 11500, 14000, 15100, 16400, 17500, 18200, 19100, 20100, 24600, 24500, 25600, 26500, 27400, 26300, 27200, 28200, 29700, 30900, 32400, 33200, 34400, 36000, 37900, 38700, 39600, 40800, 41800, 42700, 43800, 45600, 46700, 48600, 49900, 50200, 51400, 52800, 53800, 54500, 55000, 56800, 58700, 60300, 61700, 62500, 62800, 63600, 65600, 66700, 67200, 67500, 70000, 70000, 72200, 73900, 76500, 75500, 77700, 79100, 80900, 82400, 82700, 83700, 85000, 86000, 87600, 88800, 89400, 91800, 90900, 91700, 93600, 95000, 96100, 97200, 98000, 99300, 101500, 101000, 106700, 103800, 104000, 105600, 106600, 107600, 108900, 110600, 112800, 113100, 114100, 115400, 117000
