Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2876024817762115114,2600,3600,4900,5500,6400,7000,8300,9100,9900,11000,12100,13100,14200,15400,16700,16900,17900,19000,19600,20500,21500,22100,23100,23600,24200,25100,25700,27800,28600,29600,31100,32200,33000,34400,35600,36800,37400,38200,38800,39700,40600,41100,41900,43500,44600,45700,46500,47700,48700,50300,51400,52300,53300,54400,55500,56900,58100,59100,59700,60600,61400,63100,63800,64800,66000,67500,68500,69000,70300,71100,71800,72600,73500,74300,75500,76300,77200,77600,78400,79200,80400,81500,82500,84200,85500,86900,89000,89900,90500,90900,91800,92500,93100,94300,95200,95900,96900,97800,99300,100000
user2424888568025241455,2100,3200,4200,4900,6100,6800,7600,8600,9600,11000,11600,12500,12800,14100,15100,16200,17400,18900,19500,20400,21300,22100,23100,24200,25500,26300,27300,28600,29400,31000,31800,32800,33700,34500,35400,36100,37200,38200,39500,41000,42300,42700,44000,44700,45200,46400,47000,48400,49700,50700,51400,52700,53400,54900,56000,56600,57100,58100,58900,59700,60600,61900,62700,63300,64100,65500,66900,68100,68700,69700,71000,72300,73200,74200,75200,76000,76900,77400,78600,79700,81200,82000,83200,84800,85500,86700,87800,88500,89200,89700,90700,91700,92400,93500,94200,95200,96600,97900,98800,99800
user4607748850161595911,1800,3300,3700,4400,5700,6900,7800,8600,9100,10300,11400,12400,13500,14500,16000,16800,17900,19900,20400,21100,22000,22600,24200,24900,25900,27500,28700,29400,30400,31200,32200,33200,34400,35200,36000,36900,37800,39300,40200,41000,42100,43200,44500,45900,47500,48500,49300,50500,51400,52800,54400,55300,55900,56700,57300,57700,58700,59200,60300,60900,61200,61900,62400,63200,64300,65000,66100,66900,67900,69000,69900,71000,72100,72700,73900,74500,75700,76600,77700,78400,79000,80500,81700,82200,83300,83900,84800,85800,87000,87700,88400,89700,90400,91300,92800,94000,94800,95400,96100,97100
user7817120988284769223,1800,2200,3700,4600,5800,7000,7700,8500,9700,10900,12100,13200,14000,14700,15600,17100,17800,19300,20100,21300,22100,22600,23700,25000,25700,26600,27800,28300,29000,29800,30300,31000,31800,33100,34400,35000,36200,37000,37900,38800,39800,41200,42100,43400,44700,45900,47000,48200,49300,50100,50500,51800,53100,53900,55200,56100,56900,57700,58800,59800,60400,61000,61900,63100,64300,65300,66100,67200,68000,69100,70300,71000,72300,73600,74700,75600,76700,77400,78600,79300,80400,81700,82500,83200,83800,84500,85400,86600,88200,89300,90300,91100,92300,93400,94500,95200,96100,97100,98000,98400
user3973867729043296867,1900,3300,4000,4800,5900,7300,8900,9600,10900,12000,12400,13000,14000,14600,15600,16900,17700,18600,20200,21500,22100,23200,24300,25400,26100,27200,28000,29300,30000,30700,31900,33400,34400,35600,36500,37400,38100,39300,40300,41200,42000,42900,44400,45000,46100,47000,48400,49200,50300,50700,51900,52600,53200,54400,55800,56600,58000,59200,59600,60200,61000,62100,62700,63900,65200,66000,67000,68100,68600,70200,70900,71500,72400,73900,75200,76100,76600,77500,78700,81000,81800,82900,84400,86000,86900,87700,88800,89900,90900,92100,93300,94500,95500,96500,97200,98100,98600,99400,100400,101700
user2649725909734388554,1900,2600,3000,4500,5500,6500,7400,7700,8300,9600,11100,11500,12800,13800,14900,16000,17700,18300,19200,19700,20400,21200,22300,23200,24600,25600,26600,27400,28100,28800,30200,31400,32500,33500,34100,35000,35900,36900,37500,38200,39000,40100,41000,42200,43100,44300,45100,45900,46700,48000,49100,50300,51300,52800,54200,54900,55900,57600,58400,59100,60000,61300,62600,63000,64300,65000,65900,66900,67500,68200,69400,70400,71500,72400,73900,74600,75800,76500,77300,77800,78500,79200,80200,81100,81800,83000,84500,85300,85700,86900,88300,89100,90400,91200,92100,93300,94700,95700,96600,97100
user6257089581691757105,1800,3200,4500,5600,6400,7900,9100,10100,11500,12400,13400,14200,15200,16400,17400,18200,19700,20500,21500,23100,24800,26200,27700,29200,30800,32000,32700,33500,34400,35300,35900,36600,38300,39400,40200,41200,42000,44300,45400,46300,47200,48000,48600,49300,49800,51100,51900,52100,53500,54600,55600,56600,57900,58600,59700,60800,61500,62700,63200,64300,65300,66600,68100,69000,69900,71100,71900,73200,73900,75300,76300,77700,78400,79200,80500,81100,81900,83200,84600,85700,86600,87900,88800,89900,91000,91500,92400,93600,94200,95300,96400,97200,98300,99700,100800,101900,102900,103800,104900,105900
user8688571578223593416,2000,3200,4400,5600,6400,7600,8600,9400,10100,11300,12400,13400,14600,15400,15900,16700,17900,18800,19300,19800,20600,21500,22600,23800,24600,25600,26400,27500,28700,29500,31000,31700,33000,34500,35700,36600,37800,39300,40200,41000,41900,42700,44100,45500,46200,47000,47700,48900,50100,50900,51900,52700,53300,54200,55200,56100,56700,57300,58500,59600,60600,61500,62300,63500,64300,65200,66000,67400,68600,69300,70100,71400,72400,73600,74000,75200,76700,78000,79200,80300,80600,81500,82400,83200,84100,85700,86500,87900,89100,91000,91900,92700,93500,95100,95900,96700,97200,98500,99000,99800
user2325865233755258452,2000,3200,3700,4500,5400,6300,7300,8100,9700,10800,11800,14200,15300,16200,17200,18500,19600,20200,21000,21700,23100,24300,24600,25500,26500,27400,28400,29700,31100,31900,33100,34800,35500,36900,38300,39300,39800,41500,42200,43400,44500,45000,45900,47300,48400,49300,50200,51000,51900,52800,53500,54800,55500,56000,57000,57900,59400,60000,60900,62300,63600,64300,65500,66600,67600,68700,70000,70900,72300,73200,74400,75400,76300,77700,78500,79100,80600,82000,83800,84900,85800,87200,88600,89900,91300,92700,93600,94500,95700,97200,98700,99300,100600,102000,102900,103800,104800,106400,107500,108500
user6202616875015899491,2500,3300,4800,5500,6000,7200,7900,8800,9700,11000,11900,12700,13600,14600,15100,15800,17600,18300,19700,20800,21700,23100,23800,24600,25800,27400,28500,29500,30600,31500,32300,32800,33600,34600,35300,36100,36700,38100,39700,41000,41500,42000,43000,43900,44700,46300,47100,48800,50200,51200,52200,53800,54500,55500,56200,56700,57900,59100,60100,61500,62500,63500,64000,64800,65900,66400,67800,68300,68600,71300,72000,73600,74300,75000,75800,77300,78200,78700,79600,79900,80600,81400,82700,83300,84600,85900,87200,88200,89600,91100,92400,94300,95400,96600,97600,98700,99800,100500,101400,102400
user7045596910249121247,1800,2600,3600,4400,5300,5500,6300,7300,9000,10400,11400,12400,13100,14200,15400,16500,17200,18500,19300,19800,21400,22600,23600,24700,26100,26800,27900,28900,30000,31300,32400,33300,34000,35000,36100,36800,38200,39300,40300,41500,42400,43600,44400,45900,46500,47500,48300,49400,50500,51400,52300,53500,54500,55400,57200,58300,58700,59700,60900,62400,63500,64500,65400,66400,67300,68200,69100,69900,70800,71400,72500,73500,74700,76300,77600,78400,79600,80700,82200,83200,84400,85700,86600,88200,89300,89900,90700,91200,92000,93000,93600,95100,95600,96300,97300,99000,99800,101000,102200,103000
user246496152690312797,2600,4000,5000,6000,6700,8000,8800,9800,11400,12200,12800,13600,14900,16300,17100,18200,19000,19800,20800,21400,22100,22900,23700,24400,25900,27100,28600,29700,31400,32200,33300,34500,35200,36100,37000,37900,38300,38800,40000,40800,42400,43500,44600,45500,47000,48100,49000,50100,50600,51700,52600,53800,54300,55100,56000,56800,58000,58600,59500,59900,60700,61600,62600,63500,64100,65400,66100,67100,68200,69200,70600,71900,73200,74200,75000,75600,76300,77400,78300,79400,80800,82200,83400,84400,85400,86600,88500,89100,90000,91000,92000,92700,93600,94300,95400,96900,98200,99100,99800,100800
user7835317573145397285,1900,3400,4500,5100,5800,6500,6900,8300,9300,10900,11800,13000,14000,14900,16100,16400,17900,18900,19800,20800,22100,23300,24100,24800,26200,27000,27600,28600,29700,30500,31100,32000,33400,34900,35900,36800,37200,38200,38800,39900,40900,42200,42800,43900,44700,45600,46700,47800,49300,50700,51500,53000,54800,55700,57000,58200,59200,60200,61100,62200,62700,63400,64000,65000,65700,66300,67600,68800,70100,70800,71300,72900,74300,75200,75900,77000,77500,78800,80100,81400,82700,83700,84400,85500,86100,87300,88100,89500,90400,91300,92500,93100,94600,95600,97000,98300,98900,99600,100300,101400
user8511851125103558491,1800,2800,3800,5000,5700,6700,7600,9100,10100,10900,11400,12800,13600,14500,15700,17400,18000,18400,19000,19900,20500,21800,22500,23300,24300,25300,26500,27700,28900,29800,30900,31800,32500,33300,34100,35100,36800,37800,38800,40300,42000,42800,44000,45000,45400,46400,47500,48700,50000,50700,51700,52800,53800,55100,56300,58200,59000,59400,60200,61300,62300,63600,64400,65900,66700,67700,68000,68900,69600,70600,71200,72200,72900,73600,74700,75800,76700,78100,79500,80200,80800,81700,82900,84200,85000,85700,86600,87600,88200,88600,90000,91200,92300,93700,94400,95500,96600,97500,98500,99700
user3600770243450773695,1800,3400,3900,4900,5800,7300,8500,9600,10300,11400,13000,13800,15400,16600,17700,18300,19200,19900,20800,21700,22500,23300,24500,25200,26000,26400,27400,28200,28700,30000,30500,31600,32700,33600,34500,35300,36800,37700,39200,40200,41000,41400,42000,42800,44200,45200,45800,47100,48400,49300,50600,51500,52600,54000,54800,56000,57400,58800,59800,60900,61700,62700,64000,64400,65500,66600,67700,69400,70500,71700,72800,73500,73800,74800,76000,77000,78100,79200,79800,81100,82100,83000,84100,85300,86500,87200,87900,88900,89500,90700,91500,92900,94200,95400,96100,97400,98400,99900,101000,102100
user5821815089625564515,2400,3300,3900,4500,4800,5700,6700,7500,8300,9600,10300,11300,12200,13600,15200,16000,16500,17500,18300,19300,20600,21600,22700,23600,24700,26000,27200,28500,29500,30500,30900,31900,33400,34700,36100,37100,38100,38800,40000,41600,42400,43500,44600,45500,46900,48200,49700,50600,51800,52800,53600,54500,54900,55400,56200,57700,58600,59500,60300,61400,62600,63300,63700,64600,65100,66100,67200,68000,68900,70300,71100,72000,72700,73000,73700,74700,75900,76700,77500,78900,80100,81100,81800,83100,84400,85300,86200,87100,88000,89300,89900,91100,92300,93100,94000,95700,96900,98100,99300,99900
user6408915986570119963,2000,3100,4300,5200,6600,7500,8300,9200,10800,11800,12800,13300,14900,15600,16700,17900,18700,19800,20200,21200,22300,23900,24900,26000,27000,28200,29400,30900,31600,32900,33500,34100,34900,36500,37500,38700,39900,40300,40900,42200,43000,43600,45100,46000,46600,47600,48100,49900,51000,52000,52500,54400,55100,56200,57100,58000,59300,60300,61600,62400,63200,64800,65500,66100,66800,67600,68600,69400,70700,71600,72600,73400,74300,75200,76700,77800,78200,80000,80400,81500,82800,83600,84900,85800,86900,88000,88900,89800,91100,92200,92700,93200,93900,94800,95800,96900,97500,98900,100000,101600
user3300247064253350998,2100,3200,4400,4800,5700,6800,7500,8500,9600,10300,11100,12000,12800,14200,15200,16000,16900,17800,18400,20000,21200,22000,22600,23500,24200,24700,25900,26700,27300,28400,29800,31100,31700,32600,33100,34200,35500,36700,38200,38900,39600,40700,41500,42200,43300,44400,45900,46900,47900,49200,50400,51800,52600,53800,55000,56100,56900,57700,58600,59100,60200,61100,62100,62900,64000,65100,66400,67400,68500,69400,70500,71700,73000,74100,76000,77400,79000,79300,80500,81700,83000,84000,85100,86300,87400,87900,89400,90200,91400,92500,93400,93800,95000,95700,96500,98100,98900,99900,101100,101900
user2099907971021830457,2400,3700,5100,5400,7300,8600,9400,10200,11700,12100,13100,13800,15100,16400,17700,18800,19800,21400,22100,23500,25300,26500,27900,28500,29100,30000,30600,31700,32400,33900,34700,35600,37200,37800,38900,39600,40700,42000,43400,44400,45700,46400,47200,48800,49100,49400,49800,51000,51600,53200,54200,55300,56200,57000,58400,59500,60500,61300,62100,63700,65000,65700,66300,67800,68900,70100,71100,71700,72500,73000,73900,75200,76600,77300,78100,79200,80800,81700,83000,83900,84800,85800,86800,87500,89000,89800,91000,91200,92300,93300,94600,95800,96900,97900,98400,99600,100700,102400,102800,103400
user5223320301811753796,1700,3200,3800,4900,5400,6600,7600,8600,9600,10700,11900,12600,13400,14300,15100,16000,16900,17600,18800,20400,21100,21700,22900,23800,24400,25200,26200,27200,28400,29200,30500,31500,32100,32700,33400,34800,35700,36000,37000,38500,40100,41000,41800,42500,43800,44900,45700,46200,47100,48000,48700,50500,51800,52900,53800,55100,56000,57100,58300,59300,60800,62300,63100,63400,64600,65600,66800,67300,68800,70200,71900,72800,74000,75200,76400,78000,79100,79500,80800,81800,82800,84200,85000,86500,86900,87800,89700,90700,91600,92500,93300,93800,95000,96400,97500,98400,99500,100000,100800,101800
user1320119632676230229,1900,2600,3200,4100,5900,6700,7900,9100,10400,11900,13100,14400,15200,16100,17300,17800,18700,19600,20200,21400,22000,23800,25300,27000,27600,28500,29600,31000,32200,33200,34100,35100,36200,37200,38000,39300,40700,41900,42900,43600,44700,45500,46600,47100,47900,48500,49200,50600,50900,51800,53000,54100,55100,55700,57000,57500,58700,59200,60500,61200,62900,63900,65200,66300,66800,68400,69200,71000,71200,72300,73100,74000,75000,75800,76700,77500,78700,80000,80900,82100,82600,83400,84600,85700,86800,88100,89600,90900,92400,93500,93800,94500,95300,96000,97100,98300,99200,100500,101500,102500
user1434881394540437619,1800,3200,4400,5600,7000,8000,9400,10800,12000,12700,13900,14200,15500,16800,18200,19400,20200,21300,22500,23500,24600,25200,25800,26600,27700,29000,30100,30800,31900,33100,33800,34900,35800,36600,37300,38400,39200,40300,41200,42400,43800,44500,45600,47000,48200,49200,50300,51100,52400,53700,54800,56100,56800,57900,58900,60000,60800,61900,63300,64000,65400,66600,68800,69600,70500,72100,73500,74000,75200,76000,78100,79100,80000,81500,82300,83300,85100,86100,87600,88400,89500,89900,91300,92400,93200,94200,95400,96900,98100,98600,99400,100200,101200,102200,103000,103400,104600,105600,106000,107500
user2700414040197417500,2100,3600,4500,5100,5800,6500,7400,8300,9800,10700,11400,12300,13400,14600,15500,16400,17500,18600,20200,21100,21600,22300,22900,24700,25600,26200,27200,28300,29100,30400,31400,32500,33000,34100,34600,35400,35900,37200,38200,39300,40600,42300,43100,43800,44200,45200,46800,48000,49000,49800,50700,51600,52600,53300,54000,54800,56100,57200,58200,59400,60800,61800,62800,63900,64800,66000,66600,67200,68100,68600,69200,69700,70500,71900,72900,73900,75100,76300,77200,78400,79700,80600,81500,82500,83700,84600,85300,86300,86700,87800,89300,90300,91500,92100,93000,93500,94600,95100,96100,97700
user4289694277226014386,1500,3400,4100,4900,5600,6300,7800,9200,10700,11600,12500,13100,14100,15300,15900,16700,17800,18700,19600,20000,21600,22800,23300,24200,25400,26100,27400,28600,29500,30400,31200,32900,33300,33800,34900,36200,37200,38600,39700,40700,41900,43300,44400,45400,46700,47800,49500,50300,51400,52800,53500,54300,55700,56700,57900,58600,59900,61500,62800,63900,64500,65500,66200,67200,68200,69400,69800,70800,71600,72800,73700,74700,76400,77500,78900,79800,80900,81800,83200,83700,84700,86300,87000,87800,89000,90000,91700,92400,93900,95700,97200,98100,99000,99900,100900,102000,103200,104400,105200,106100
user6009027827808415698,1800,2200,3600,4200,5400,6700,8000,9000,9300,10600,11800,12800,14200,15700,16200,17500,18600,19600,20800,21800,22600,23500,24400,25500,26400,27100,27800,28300,29300,30400,31300,31800,33100,34200,35700,36600,37100,38000,38800,39900,41200,42800,44100,45100,45900,47100,48400,49300,50700,51200,51700,52500,53400,54500,55700,56600,57500,58400,59900,60800,62300,63700,64700,66000,66700,67500,68500,69700,70700,72100,73000,74000,74800,76000,77100,77500,78700,80200,81300,82100,83400,84900,86400,87700,88700,89800,90900,92100,93000,94200,95100,96200,96800,98000,98900,100000,100900,101500,102200,104200
user5679921009297877467,2100,3200,3800,4900,5800,6500,7300,8100,9200,11100,11600,12200,13200,13700,14400,15500,16400,17500,18200,18900,19400,20000,20900,21800,22600,23600,24400,25300,26700,27700,28300,28900,30300,31300,32700,33700,34600,36000,37100,38100,39100,40000,41000,41900,42700,43300,44400,45000,45500,46100,46800,48600,49500,50500,51700,52800,53800,54500,55200,56800,57400,58500,59800,60900,62000,63000,64600,65000,65800,66800,67500,68500,69900,70700,71700,72400,73500,74500,75600,76800,77700,78500,79300,80400,81500,82800,83400,84400,85800,86900,88000,89000,90400,92500,93400,94700,95600,96600,97600,98700
user8818180407344529765,2200,2800,4400,5100,6200,7600,8000,9100,9600,10400,11500,12700,13600,14700,15400,16400,17400,18600,19300,20700,21400,22400,23600,24500,25600,26500,27100,28200,29400,30100,31200,32000,32800,33700,34600,35100,36000,37100,37900,38800,40400,42000,42600,43500,44400,45200,45600,46300,46900,47700,49000,49300,50400,51300,52300,53600,54900,56200,57400,57800,58600,59600,60600,61900,62500,63600,64700,65900,66700,68400,69300,70600,71500,72500,73300,74200,75500,76400,77500,78500,79600,80700,82400,83700,84200,85100,86000,87300,88500,89400,90700,91900,93000,94300,95900,96400,97500,98700,100000,101000
user3849173642628413667,1900,2800,3700,4900,6200,7100,7800,8700,9900,10500,11400,12300,13100,13800,14600,15700,16700,18100,19200,20400,21200,22100,22800,23600,24500,25500,26900,27700,29600,30300,30900,31300,32300,33500,34600,35700,36500,37100,38100,39300,40000,41500,42700,43300,44500,45300,47100,47700,49000,49900,50900,52100,52600,53800,54500,55500,56000,57300,58200,59100,60100,60600,61700,63400,63900,65100,66200,67300,68200,68800,69600,70200,70800,71600,72900,74000,75100,76300,77300,78700,79600,80200,80900,82600,83600,84300,85100,86100,86700,87700,89500,90200,90900,92300,93300,93900,94900,96300,97100,98200
user3731052117691363589,2300,3100,3900,4700,5300,6800,7600,9000,9300,10600,12700,13300,14100,15400,16400,16700,17300,17900,18600,19400,20600,21600,22600,23300,24200,25700,26700,27500,28300,29300,30100,31000,31800,33200,34000,34700,36100,37200,38100,39200,40900,41300,42700,43400,44200,45400,46200,47200,48500,49300,50000,50700,51800,52600,53200,54400,55200,55800,56400,57400,58500,59700,60900,62100,63200,64300,65500,66200,67100,68000,68600,69400,70300,71300,72400,73600,74500,76000,77400,78900,79500,80600,82400,83300,84400,85400,85900,86800,87600,88600,89200,90100,91100,92200,93100,94000,95200,96000,96500,97400
user7186371069552527399,2000,3000,3600,4400,5400,6100,7300,8500,9200,10200,11500,12300,13500,14100,15800,16800,18000,19200,20200,21000,21700,22400,23700,25200,26000,26900,28100,28900,29700,30500,31100,32400,33300,34100,35500,36400,38000,39100,39900,40700,41300,43100,44100,45100,46500,47200,48300,49100,50400,51400,52200,53200,54200,55100,56000,57000,58100,59300,60200,61400,62000,63300,64000,64600,66300,67800,69300,69800,70700,71800,72800,73500,74100,74800,75600,76200,77400,78100,79000,80000,80600,81200,81800,83300,84200,85500,86100,87100,88100,89100,89400,90100,91100,92200,93400,94600,95200,96600,97000,97500
user6179392462841705183,1500,2400,3600,3900,4700,5300,6400,6900,7300,8500,9500,10000,11300,12400,13800,14500,15200,15900,16600,17700,18400,19600,20800,21200,21800,22900,23900,25000,25700,26200,27300,28500,29500,30600,31700,32100,32900,33800,35100,35900,36900,37600,39100,39800,41200,42400,43600,44500,45500,46300,47300,48400,50200,51000,52200,53100,54400,55300,56100,57000,58000,59400,60800,61900,62700,63600,64300,65000,66000,66300,67000,68000,69300,70500,71500,72400,73200,74200,75200,76100,77700,79000,80700,81800,82700,83800,85000,85700,86500,87500,89500,90600,92000,92600,93500,94500,95400,96200,97100,97800
user1067371696773621141,2100,3300,4100,5100,5900,6900,8200,8600,9700,10700,11700,12400,13300,13900,15100,16000,16600,17400,18700,19500,21000,21700,22700,23600,24200,24700,25700,26800,27900,29200,29800,31300,31700,32800,33700,35000,35800,36800,37700,38600,39500,40200,41200,42500,43400,44600,45100,45700,46800,47900,49100,50100,51400,52400,53400,54700,56100,57800,58100,59400,60600,61700,63000,63500,64600,65700,66400,67700,69000,70200,70900,71700,72500,73200,74500,76000,76700,77900,79300,80500,80900,82500,83300,84200,86100,87200,87500,88700,90000,91100,92200,93100,93800,94900,96100,97900,98900,100100,101400,102000
user4981406296266259531,1800,2800,4000,5000,5600,6600,7200,8300,9700,10400,11300,12300,12900,13900,14700,15100,16500,17700,18600,19700,20700,22000,22900,23500,24100,24900,25700,27200,28000,29200,29900,30800,31700,33000,33900,34400,35500,36700,38000,39300,40100,41500,42300,43300,44600,45900,47000,48800,49700,50600,51500,52400,53300,54800,55700,57000,57900,58900,59600,60700,61700,62500,63600,64000,64600,65600,66800,67900,68900,70100,70800,71700,72600,73700,74700,75600,76900,78100,78800,79500,80200,81700,82800,83800,84900,86000,86900,87800,88700,89400,90700,92300,93100,94300,95500,96500,97400,97800,99000,100000
user6118885092435513524,1600,2600,3500,5000,5900,6400,7700,8700,10000,11100,11800,12600,13900,14800,16100,17300,17900,19100,20200,21000,22100,23400,23900,25500,26900,27600,29200,29500,30200,30900,31900,33000,33700,34900,36400,37700,39400,40400,41500,42100,42700,43500,44000,44700,45600,46500,47600,48800,49900,50400,51300,52300,52800,53800,54900,56100,56900,58600,59400,60500,61000,61600,62500,63400,64200,65600,66200,67600,68100,69400,70500,71300,71900,72500,73400,74500,75600,77100,78100,79500,81000,81700,82300,83000,84100,85300,86000,87000,88200,89600,90000,90700,91800,93000,94000,94900,95400,96300,97300,98800
user906389671247810603,2100,3100,4000,4900,6300,7500,8200,9200,10300,11600,12800,13700,15100,16200,17300,18300,18700,19400,20800,21800,22400,23000,23900,24500,25200,26000,27500,28600,29700,30500,31900,32800,33400,34300,35100,36600,37700,38600,39900,41100,42100,43100,44200,45500,46200,46800,48000,49100,50100,50900,51900,52700,53600,53900,55100,55900,56900,58000,59200,59600,60300,61500,62000,62800,64100,64800,65600,66600,67600,68700,69100,70100,70700,71900,72700,74200,75500,76000,77200,77900,78900,79700,80800,81400,81900,83300,84900,85800,87200,88000,89300,90100,90800,91500,92400,93500,94500,95600,96600,98000
user5219194080304626563,2300,3500,4600,5900,6800,7300,8300,9200,9900,10800,11900,12700,13400,15100,15900,17100,17500,18200,18900,19600,20400,21900,22600,23500,24100,24600,25800,26800,27500,28400,29300,30200,31000,32000,32800,33900,35300,36400,38300,39400,40800,41600,42400,43300,45000,45800,46600,48300,49600,50800,52200,53500,54500,55800,56500,57400,58400,58800,60100,60500,61900,62900,63400,64700,66000,67500,68300,69400,70300,71500,72100,73100,74100,75400,76200,77100,78100,79500,80500,81900,82700,83700,84800,85800,87300,88200,89500,90900,91300,92100,92900,94000,95300,96200,97100,98300,98800,99600,100900,102000
user496569187935430528,2300,3400,4000,5500,6100,7000,7900,8700,9500,10300,11800,13000,14100,15200,15800,16900,18500,19200,19900,21300,22000,22600,23700,24600,25700,26600,27900,29100,30100,31500,32700,33600,33900,34800,35400,36600,37600,38500,40200,41100,42100,42800,44300,45400,46900,48200,49000,50200,50800,52500,53400,54600,55500,56400,57300,58200,59700,60900,61900,62800,63700,65100,66100,67100,68100,69700,71200,72000,73500,74500,75400,76500,77800,78400,79600,80500,81600,82900,84100,84800,85600,86500,87400,88100,89500,90400,91100,91900,93100,94200,94900,95600,97100,97800,98700,99500,100400,101600,102800,104000
user5816008986582015938,1700,2200,3100,4000,5000,5600,6800,8100,9100,10800,12200,13700,14600,15900,17500,18500,19700,21100,22400,23500,24100,24700,25800,26900,28000,29100,30100,31000,32100,32900,33800,34900,35800,37100,38000,38900,39800,41200,41800,42900,43500,44200,45000,46200,47400,48300,48900,49700,50800,51400,52300,53100,54100,54800,55800,56800,57400,58500,59600,61500,62400,63600,64500,65400,66600,67500,68800,70100,70400,70800,72000,72800,73900,74500,75000,76300,77400,78600,79500,80600,81400,82100,82600,83300,84100,84900,85600,86300,86900,88200,89000,89900,90800,91300,92300,94000,95400,96400,97700,98400
user6174146320310297054,2200,3000,4000,5400,6400,7400,8300,9400,10800,12200,14100,15300,16000,16800,17400,18400,19400,20500,21500,22700,23900,24600,25300,26000,27600,29300,30600,31300,31800,32600,33300,34400,35300,36300,37600,38600,40500,41300,42100,43000,44100,45400,46200,47300,49000,49800,50900,52200,53200,54400,55000,56100,57100,58500,59200,59800,60800,61500,62500,64000,64700,65800,66400,67600,69000,69600,70500,71900,72500,73200,73900,75100,75700,76500,77300,78200,79400,80700,81100,82400,83600,85100,86200,87200,87600,89100,90000,91100,92700,94300,95100,96200,96800,97500,98600,99400,100500,101500,103000,104500
user5508665013927092554,1600,2300,3900,5000,6300,7300,8300,9300,10300,12200,13900,14900,16200,17200,17900,19200,19900,20800,22000,22900,23900,24800,25800,26700,27300,28200,28900,29100,30500,31400,32300,33500,34500,35500,36500,37300,38700,39600,40800,42000,43300,43900,44500,45300,46300,47000,48300,48900,49400,50600,51400,52200,52700,53600,54600,55700,57000,59200,60800,62000,63200,64400,65100,66100,67500,68500,69100,70300,71100,72000,73300,74400,75100,76000,76500,77600,79000,80100,81200,82600,83800,84900,86100,87000,87900,88700,89400,90100,91800,92900,93800,94700,95700,96800,97800,98800,99600,100600,101400,102400
user637343347238836680,1900,3000,3900,4800,5900,6500,7300,8600,10100,11200,12300,12900,13600,14200,15300,16300,16700,17400,18300,19400,20500,21600,22400,23400,24400,25500,26700,27500,28600,29400,30000,31000,32200,33400,34600,35500,36500,37500,38900,40400,41700,42400,43400,44500,45400,46200,47300,47900,49000,49400,50200,51200,52500,53900,54700,56100,57300,58100,58800,59600,60800,61400,62100,63700,64600,65800,66600,68100,69200,70000,70900,71900,73000,73500,74200,75100,76700,78000,79500,81000,82500,83500,84300,85400,86000,87800,89000,90600,91700,93500,94200,95400,96100,97300,98700,100200,101500,102000,103200,104800
user8483598885615797937,2000,3100,4600,5500,6700,7600,8100,9500,10600,11500,12900,13800,14700,15600,16500,16900,17500,17900,18800,19800,20700,21300,22600,23800,24200,25200,25800,27400,28000,29000,29800,30500,31700,33100,34300,35400,36900,38200,39600,40500,41000,42600,43500,44300,45200,46100,47300,48800,50000,51600,52500,53400,54500,55100,56200,57200,58100,58800,59500,60100,61300,62300,63800,65200,65800,67200,68200,69900,70600,71900,73400,74500,76100,77000,77500,78600,79500,80900,82100,83700,84300,84500,85400,86600,87700,88300,89100,90300,91300,92400,93500,95000,95900,97300,98400,99400,100200,101100,102100,103100
user1241862553314037859,2000,3100,4500,5500,6700,7900,8800,10000,10900,11800,12900,13800,14900,15900,17000,17900,18700,20000,21100,22100,22800,24700,25500,25900,26900,28000,28900,30000,30800,31700,32900,33700,34400,35900,36300,37800,38900,40000,41400,42200,43000,44300,45500,46700,47700,50300,51600,52200,53500,55100,56600,57600,58400,59400,60400,61300,62700,63900,65000,66100,67000,68000,68400,69400,70600,71300,72400,72900,74400,75200,76400,77100,78000,79000,80300,81400,82700,83500,84100,85000,86300,86900,88500,89700,90900,92100,93300,94400,95900,97400,98500,99500,100300,101300,102700,104900,105600,106200,107100,108400
user8863840710493992465,2100,2800,4100,4900,5900,6900,7700,8500,9700,10700,11700,12900,13700,14000,14800,16300,17300,18900,19900,21000,21800,22400,24000,25000,26100,26900,28000,29100,30000,30600,31600,32600,33000,34200,35300,36100,36800,38400,39000,40000,41300,42100,42600,43200,44100,45400,46100,47400,48400,49400,49900,51000,51400,52400,53500,53900,55400,56500,57100,57800,58400,59100,59800,60800,61800,62400,62700,63700,64800,65700,66900,68100,69300,70100,71200,72400,74000,75300,76300,77100,78000,79100,79700,80600,82100,83600,84700,85700,86600,87400,88400,89400,90400,91800,92600,93700,94900,95500,96400,97300
