Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4281430016916062134,2500,3600,4800,6200,7000,8200,10000,11000,11900,13500,14600,15700,16700,17600,19300,20400,21800,22600,23700,24300,26100,26600,28400,29800,31100,32800,33800,35300,36500,38000,38800,40200,41300,42700,43900,45100,46000,47700,48300,49600,50800,52000,48300,54900,55700,57100,58100,59300,60500,62300,63600,64600,66200,66600,68200,69200,70400,72000,72600,73800,74900,76400,77800,78700,80000,81300,81900,83300,85200,86200,87100,88500,90400,90800,92400,93800,94700,95700,96600,98200,99800,101000,101900,103000,104000,105000,106300,107500,109200,110100,111600,113200,114200,115500,116700,117900,118800,120100,121000,122700
user3227796087934707205,2100,3400,4700,6000,7000,8600,10000,10600,11900,12300,13900,15200,16500,17300,18700,20300,22100,23100,24300,25200,26300,28000,29300,30200,31800,33300,34400,36300,37200,37000,38700,39800,41400,42000,43500,44400,46400,47800,48900,50400,50900,52100,53400,54900,56000,57200,58300,59700,60400,61700,63600,64900,65800,66800,67800,68600,70400,71400,72700,73300,75400,76300,77000,79200,79800,81700,82700,84000,84500,85700,87600,88500,89800,91100,91800,93100,95000,96400,97200,98200,99700,101400,101500,102800,104000,105000,106400,107700,109300,109300,110700,112400,113000,115200,116000,117000,118700,119200,120400,121200
user2640353545695853192,2600,3900,5000,5800,7300,8300,9700,11500,12700,13100,15000,15700,17500,18700,19300,20600,21900,23200,24700,25900,26800,28000,28900,30000,31300,32900,34000,36000,36500,37700,38700,40100,41600,42300,43900,45200,46500,47500,48400,49600,51100,52300,53500,54500,55300,56700,58100,59400,60400,62000,63200,64000,65500,67000,68100,69800,70700,72100,72500,73900,75500,76600,77000,79300,80300,81700,82300,83500,85400,86400,87100,88400,89700,91100,92300,93300,94800,96100,96700,97900,99300,100300,102000,102900,103900,105200,106500,108100,108900,110700,111200,112400,113800,115300,115900,117500,118500,119600,121200,122700
user6796862111246126295,2300,3300,4700,6200,7000,8000,9700,11200,11800,13200,13800,15500,17200,18600,19000,20700,21500,23300,23700,25700,27000,28300,28900,30400,31400,32000,33100,35000,36300,37100,34300,35800,36800,38600,39000,44900,45700,46800,48000,49500,50800,52200,53500,54200,55600,57100,58000,59100,61200,62200,63500,63900,65300,66500,68100,68900,71000,71900,73100,74300,75000,76000,77400,78700,80200,81200,82700,83700,84700,85400,87300,88500,89900,90800,92300,93800,94500,95500,97000,98100,99700,100200,102100,102700,104000,105700,105900,108000,109400,109800,111200,112300,113600,115200,116500,117300,119000,119800,121400,122500
user6636771446057811185,2000,3300,4000,5800,6900,7800,9500,10800,11800,12900,14500,15600,16700,17300,18800,20600,22400,23200,24600,25400,27300,28000,29000,29700,31200,32700,33500,35000,36300,38300,39000,39400,40800,43100,43700,44800,46300,46800,48100,48900,50000,52000,53600,54900,55900,57300,58400,59300,60700,62000,63600,64600,65700,66500,67200,69100,70400,71200,72100,73900,75000,76000,77500,78400,80000,81300,83200,84200,84600,86800,87900,89400,89200,91200,91800,93400,94100,95800,95700,97700,98900,100900,101600,103100,103900,105200,106600,108000,109500,110200,111500,113000,113800,114900,116600,118600,118900,119600,120900,122400
user7005961025361049007,2500,3400,4700,5800,6700,8200,9000,10600,11600,12300,14600,15400,16300,17300,19500,20900,21900,23100,24300,25700,26700,28000,29200,30400,31700,32600,34000,34800,36200,37800,38400,40000,41500,42700,44000,44400,46400,47600,49000,49700,51100,52600,54300,54800,55900,56500,58100,59300,60600,61600,62000,63200,65000,66400,67700,69300,70700,71700,73400,74300,75600,76600,77500,79400,80000,82100,82400,83900,84900,86600,86500,88900,89800,91300,92000,93500,94400,95800,96900,98000,100100,100700,102000,103200,103600,106200,107200,108300,109100,110200,111600,112600,113500,115100,116500,117400,118600,120200,121600,123000
user2858046548119328935,2500,3400,5200,6300,7700,9500,9900,11100,12400,13600,14400,15300,17200,18200,19600,20600,21700,23100,24400,25500,26000,27800,28700,30400,31200,32700,33600,35500,36800,37700,38800,39900,41500,42700,43700,45500,46200,47800,48400,48900,51400,51700,53500,53700,55400,56700,58100,58800,60300,61400,63200,63600,65300,66300,67700,69400,70800,71800,72900,74200,75200,75800,77100,78900,80400,81600,82800,83700,85200,86500,87900,88900,89700,90800,92300,93300,93600,96000,97100,97300,99900,100800,102200,103100,104300,105600,107000,107500,108700,110200,112100,112500,114400,115100,115900,117700,118800,119600,121000,121600
user2633209206410181836,2300,3600,4500,5700,6900,7900,9300,11100,11600,12900,14700,15100,16600,18200,18800,19600,21900,22800,24100,25700,27100,28400,29000,30200,31600,32400,34400,35000,36400,37300,38600,39200,40400,41800,43000,44800,46000,47000,48100,49900,50500,52200,53200,54500,55900,57700,58400,59000,60300,62200,63300,63800,65200,66800,67900,69200,70000,71000,72500,73700,75600,76500,77700,79200,80300,81700,82100,84300,85400,85700,87400,89000,89800,91300,92200,92300,94600,95800,96700,98300,99600,99800,101400,102200,104300,105500,106800,108500,108800,110400,112300,112900,114200,115500,115900,117400,118300,120200,121300,122000
user7998196223598716849,2100,4100,4700,6000,7400,8300,9600,11000,11300,12900,14200,15500,16300,18000,19500,21100,21900,23700,24400,25800,26700,27400,29100,30700,31800,33000,34300,35300,36300,37700,38900,40200,40800,41900,44000,44800,45800,47200,48900,49700,50900,52300,52900,54300,55600,56800,58000,59500,60200,61100,61900,63100,64300,66400,67400,69300,70200,71200,72700,74200,75100,76500,77200,79100,80500,81800,82600,83800,84900,86400,87200,88600,89800,90300,91900,93300,94800,95900,96600,98300,99000,100900,101400,102400,104500,105800,106200,107800,109000,109900,112000,113000,114200,115400,116200,117500,118600,120200,121300,122000
user5447939328303059012,2700,3900,4800,6100,7100,8400,9400,11100,11900,13300,14700,15700,17200,18100,19400,20500,21500,22300,23400,25200,26600,27800,29100,30300,31500,32900,34100,35100,36000,36800,38700,39500,41100,42000,43600,44900,46000,47500,48300,49600,50800,51800,52900,54500,55800,56800,58300,59900,60600,61700,62500,64100,65400,66800,68100,70100,63400,71800,73000,73600,75500,76000,77000,78500,79700,80300,81300,82400,84700,86000,87500,87700,89900,90800,92100,93000,94800,95800,96200,98300,100000,100600,101800,103100,104200,105000,106600,107500,108400,109200,111700,112700,113500,115200,116400,116500,118700,120400,121000,122600
user1083110124367845528,2400,3900,5000,5900,7600,8500,10000,10900,11700,13300,14000,14600,17100,18400,20400,20500,22200,23400,24800,26000,26900,27800,29500,30200,31800,32800,34300,35000,36300,36900,39000,39600,41500,42900,44000,44500,45800,46700,48400,49600,50700,52900,54000,54400,55800,57200,58300,59700,60600,62000,63200,64800,65700,67000,68200,69300,70100,71900,73100,73700,74200,75900,77300,78400,80100,81600,82800,83800,84600,85100,86400,88700,89300,90900,92000,92800,94600,95700,96400,97400,98100,99700,101400,102700,104000,105100,106400,108200,109300,111200,110500,112200,114300,115100,116500,117600,118900,120000,120800,122700
user5128764834343196591,2300,3200,4800,6300,6700,8000,9100,10800,12300,13300,14100,15600,16500,18600,18700,21200,22600,23500,24400,25300,26100,27800,28500,30700,31900,32000,33600,34400,36300,37200,39100,40100,41700,42300,43900,44700,45700,47000,48500,50100,50600,51600,52400,54400,55800,56500,57200,59500,60500,61700,63000,64400,65700,66800,68000,69900,70500,71700,73100,74200,75300,76000,77600,78300,79800,80400,82000,83900,84600,86600,87700,88300,89500,90900,92300,93300,94600,96100,97200,98200,99400,100600,101600,102800,104100,104800,106100,107700,109300,110900,111200,113100,114100,114700,115900,117500,118400,119900,121400,122900
user6482486883913044652,2300,2800,4800,5700,6700,8500,9100,10600,12700,13500,14900,16500,17200,18300,19700,20600,21700,22900,24500,25600,26700,27100,29000,30000,31600,32500,33700,34900,36900,37300,38400,40100,41200,42000,43700,44500,46300,47800,48600,50100,51400,52200,53100,54500,56500,57800,58100,59100,60300,61300,62800,64200,65600,66700,68000,68800,70300,71300,73000,74000,75200,76300,77800,78300,79800,80800,82900,83600,84800,86300,87800,88600,90300,91100,92000,93600,95200,96500,97000,98700,99400,101200,101400,102700,104100,105400,106800,107800,109300,110500,111700,112700,114400,115200,116300,118000,119300,120100,121000,122400
user2224943702731012222,2600,3600,4600,6700,7900,8600,10200,10700,11800,13400,14600,16000,17000,18500,19100,20400,21700,23400,23800,25300,27000,27800,29600,30700,31800,33300,34800,35100,36400,38000,39200,39800,40800,42600,43600,44600,45800,47700,48200,49900,50800,52400,53900,54400,55300,57600,58200,60300,60700,62100,62800,64400,66400,67400,69100,69500,71100,71600,73100,74300,75300,76400,77800,79400,79700,81400,82800,84200,84600,86700,87800,88400,90100,91600,92600,93900,95100,95500,97000,97800,99600,100900,102000,103200,104500,105400,106300,107600,109100,110600,112100,112700,114100,115400,116300,117500,118500,120600,120700,121400
user5213387977261077986,2400,3100,4400,5800,6900,7300,9700,10600,12100,12800,14500,15600,16700,18200,19400,20200,21700,22600,24300,26000,26200,27400,28500,30300,31300,32900,34000,35200,36500,37700,38400,39900,41200,42700,44100,45300,46500,47500,48900,49700,50500,52300,53600,54600,55700,56500,58000,59400,60800,62100,63200,64300,65400,66200,67300,69000,71000,71500,72800,73900,75200,76600,77900,79000,80200,81200,82900,83800,84500,85800,87400,88400,89900,91000,92000,93100,94200,96000,96900,98000,99700,100900,102200,103200,104300,105200,106900,107900,108800,110500,111400,112700,114200,115200,116300,117600,118600,119600,120800,122700
user742951060282350591,2600,3300,4700,6400,7800,9000,10100,11400,12200,13100,14600,16300,17600,18200,19200,20900,22000,23000,24000,25500,27000,28100,28900,30100,31900,32800,33700,34700,35700,37300,38500,39400,41100,41700,43300,44500,46300,46700,48900,49800,50300,52200,52900,54500,56100,57100,57700,59300,60500,61700,63100,64400,65500,66600,67900,69300,70800,71800,73000,74100,74500,76000,77900,79100,79700,80900,82300,83200,85600,85500,87700,89400,90000,91100,91200,93800,94800,95400,97100,97500,98600,100300,101600,103000,104700,105000,106900,108000,109000,110500,111500,113000,113500,114500,116100,116200,118500,120100,120900,122500
user7536462458188698146,2300,3700,5500,6100,7200,8800,9500,11200,12200,13200,14300,15500,16700,18100,19000,20800,22000,22100,23800,25700,26000,28200,29300,30600,31700,32900,34000,35500,36800,37500,38600,39700,41300,43000,43500,45100,46000,46900,48700,49800,51100,52400,54000,55000,56000,57500,59100,59800,61000,62400,63500,64700,66000,67100,68400,69600,70300,71600,72800,74300,75200,76500,77900,79300,80200,82100,82500,83200,85600,86100,87300,88200,89600,91100,91900,93300,94300,95100,97200,98200,99200,100900,101200,102500,103400,105300,106800,107600,109200,111000,111700,112800,114300,115200,116000,117900,119600,120500,121500,122200
user1951989472432752949,2500,3500,5100,6100,7000,8500,10600,11200,12000,13800,14700,16500,17000,18600,19300,20900,21600,22900,23500,25200,26500,27400,28700,30500,32000,32700,34100,35400,36800,37000,38300,39700,40900,42300,44000,45300,46200,47400,49000,49700,50400,52100,53900,54900,55700,56600,57800,59300,60300,61400,63300,64800,65600,66800,68300,68900,70600,71200,72600,73400,75400,75900,77300,78500,79900,81200,81900,83100,83800,85100,87200,88800,89500,91300,92300,93100,94000,95700,97100,99100,100100,100200,101600,102600,103900,105300,107600,108600,109200,110400,111700,112900,114400,115300,116200,117200,118600,119900,120900,122700
user2106947079697173027,2800,3500,4300,5700,7100,8400,9800,10600,12100,13700,14500,15500,17000,17700,18800,20900,21300,23300,24900,25500,26900,27700,28400,30400,31200,33200,34300,35300,36400,37600,38800,39800,41300,42200,43200,44700,46000,47200,48600,49900,50900,52000,53600,55000,55800,56600,58300,59800,60600,61900,62800,64200,65400,66200,68100,68600,70600,71000,72200,73900,74600,76600,77900,79300,80300,81600,82400,83400,85300,86400,87000,88500,89600,91000,92300,93700,95000,96200,96700,97900,99900,101000,102300,103400,104200,105400,106900,108200,109700,110700,111600,111500,113600,115700,116100,117900,118200,120000,121200,122200
user8708777872619243601,1900,3600,4600,6300,7600,8900,9400,11100,12200,13600,14800,15800,16800,18300,19500,20800,21800,22700,24500,25400,27300,28200,29400,30600,30900,32600,33700,35500,36400,37600,38800,40000,41400,42600,43000,45100,45800,47600,48700,49400,51000,51600,53000,53800,55800,57100,57800,58900,60800,61200,63000,63600,65700,65900,67500,68300,70600,71200,72700,74500,75100,75400,77400,79000,80200,81600,82200,84100,85100,85800,87800,88300,90000,91500,92600,93700,94600,95700,96400,98700,100100,100800,102300,103300,105500,105700,107200,108300,109000,109900,111700,112800,113800,114900,116500,116500,118700,120200,121500,122700
user7059997101601222855,2600,3300,5000,6800,7500,8000,9400,10800,11800,13100,14600,15700,17300,18200,19500,20400,21700,23100,24300,25400,26400,27700,28900,30700,31500,32700,34200,35100,36300,37200,39000,39800,40700,42100,43100,44700,45700,47700,48800,49700,51000,52100,53500,55100,56400,57000,57600,59000,60400,61600,63200,64400,65700,66800,68000,68900,70400,71800,72800,73400,75200,76400,77500,78400,79900,80900,81900,83700,85000,86700,87300,88600,89800,91000,92100,93300,94700,96000,97000,97500,99300,100300,101800,102800,104600,105800,106900,108400,109700,110200,111700,112600,114200,115200,116300,117000,118200,119400,120700,122000
user4003789604598535180,2200,3700,5100,6400,7700,8800,10100,10700,11800,13400,14400,15700,16400,18700,19400,20900,22500,23700,24400,25600,26700,27900,29300,30200,31000,32700,33400,35200,35600,37100,38700,40200,40500,41600,42900,44800,46600,47100,48800,49300,50400,52400,52700,55400,55900,56900,58600,59100,60400,62000,63500,64000,65700,66800,67900,69600,70400,71700,73600,74100,74800,76500,77900,78700,79700,81200,82700,84300,85000,86000,87200,88300,89600,90400,91900,93600,94700,95900,96900,98400,99500,100500,101900,103100,104200,105700,107200,108600,109900,110300,111600,112900,114100,115300,116100,117300,119000,120300,121800,122400
user9215052020154444108,2200,3800,5100,6000,7300,8600,9800,10600,12300,13000,14600,15800,16600,18300,18700,20800,22200,22800,23600,25100,26100,27700,28500,29400,30900,32300,33800,34400,35800,37200,38600,39100,40700,42000,43900,44900,46200,46400,48200,49300,51100,52200,53600,54700,56200,57200,58800,59600,61000,62600,63500,64100,65800,66300,67500,69000,70700,71700,72800,74300,75500,76400,77200,78600,79700,81500,82200,83700,84200,85800,86900,88300,89600,90900,92100,93100,94000,95700,96900,98000,99100,100800,101500,103300,104200,105300,106800,108000,109400,110000,111600,112800,113800,115300,116000,116900,118500,119800,120900,122600
user9024491336194448023,2200,3500,5000,6300,7200,8100,9600,10600,11800,13100,14200,15700,16900,18500,19700,20600,21700,22500,24500,25700,26500,27600,28900,30600,31200,32500,33900,34900,36100,37700,38400,39100,40500,42100,43400,44800,46700,47900,48600,49300,50400,52000,53600,54800,55700,57000,58300,59500,60400,61100,62500,64000,65400,66400,68400,69800,70300,71900,72900,74000,75400,76900,77400,79000,80800,81500,83000,84200,85100,86500,87700,88200,90000,91200,92100,93600,94500,95700,96600,97700,99300,100800,101800,101900,104300,105400,106700,107500,109100,110300,111700,113200,113900,115600,116200,117800,118600,119700,121000,122600
user4393745438809563635,2400,3600,5000,6300,7600,8800,9000,11400,12300,13900,14700,16100,17500,18800,19400,21100,22000,23100,24300,25200,26200,27600,28600,29500,31300,32800,33900,34900,36300,37400,38700,40300,41200,42800,42800,45100,46100,47500,48500,49900,50900,52200,53600,54300,55900,56800,58400,59600,60900,61300,63500,65000,65900,67000,67800,69300,70200,71200,72300,73400,75200,76000,77200,78300,79500,81200,82900,83300,84800,85700,87100,88800,89700,91200,92300,92900,94700,95800,97000,98200,99500,100600,101900,103400,104400,105500,106700,108400,109300,109900,111900,113200,114100,115400,115900,117700,119500,120400,120900,122400
user8209753294980043236,2100,3600,4700,5400,7000,8700,10000,10500,11800,13300,14100,15700,16700,18300,19600,20300,21900,23100,24500,25800,26900,28200,29300,30100,31700,32800,34900,34900,36500,37800,39700,40800,41400,42800,43900,45300,46100,47100,48400,50200,51000,51800,53500,54800,54900,56400,58300,59000,60700,61900,63000,64400,65300,66600,67700,68400,70300,71700,72600,72900,75100,76100,77500,78600,79700,81400,82600,83400,84400,85800,87000,88800,89700,91200,93000,93600,94700,96000,97100,98000,99500,100400,102000,102500,104000,105600,106600,107500,108400,109000,110700,111700,114400,115500,116400,117700,119600,120500,121400,122400
user6031473964252627675,2400,4100,4700,6200,7600,8700,9600,11000,12000,12700,14800,15400,16400,17900,18700,20500,21500,23200,24100,25700,26100,27600,29000,30600,31200,32500,33100,34500,36200,37300,38600,40500,41000,42200,43500,44700,46200,47600,48500,50000,51400,52400,53300,54500,55800,56700,58600,59100,60600,62400,63300,64300,65100,67200,67800,69300,70300,71500,72800,73400,75500,77000,78300,78200,80300,81600,82900,83900,84500,86300,87300,87900,89700,90300,91500,93100,94500,96300,97600,98000,99700,100500,101500,103400,104700,105300,107100,107900,109300,111000,111600,112900,113400,115000,116500,117600,119200,120500,121100,121900
user1693995393998735732,1900,3500,5400,5300,7100,8100,9700,11100,11900,13800,14800,15800,17100,18100,19800,20100,21700,23200,23600,25100,26400,27400,28600,30400,31600,32500,33800,34600,36100,37700,38600,39700,41400,42100,43600,44600,45600,47500,48800,48900,50700,51800,53300,54100,55600,57000,58000,59500,61000,62000,63400,64200,66200,66700,68200,69200,69700,71200,72600,73900,75000,76100,76400,78900,79400,81100,82600,83800,84700,85800,87500,88800,89700,91600,92300,93600,94600,96000,97500,97800,99400,100700,102100,103000,103900,105500,106600,108100,108900,110000,111100,112000,113600,115100,116700,117300,118700,118900,120400,122900
user3930218707255610491,2400,3300,4600,6400,7300,8700,9200,10700,12000,13000,14700,14900,16200,18300,20200,21100,21500,22900,24000,24900,25900,28000,28400,30100,31800,32700,34200,36100,37000,38100,39000,40500,41400,42500,44000,45200,46200,47700,48700,49800,51000,52600,53800,54700,55400,57000,58200,59300,61100,61800,63000,63100,65300,66500,68000,68800,70000,70500,72300,72700,74300,76000,77800,79300,80200,81300,82000,83600,85100,86500,87100,88500,89200,90800,92300,92800,94500,96100,97100,97900,99300,100900,102100,102700,104400,106100,107200,107800,109100,110100,111200,113100,114000,115100,116200,117600,118600,119600,121400,123000
user8050222590303868574,2200,2800,4900,5700,7100,8700,9400,11100,12200,13600,14800,15600,17400,17800,19900,21100,22100,23200,23900,24900,26500,27300,28800,30200,31200,31300,33600,35100,36400,36900,38800,40100,41000,42500,43600,44900,46200,46900,48500,50000,51000,52900,53800,55600,56400,57200,58600,59200,60800,62400,62900,63900,65600,66600,68300,68800,70200,71100,73000,74100,75000,76300,77500,79100,79300,81100,82300,83600,84900,86200,87400,89200,90000,90800,92400,93700,94500,95800,97300,98000,98600,100400,102000,102400,103800,104600,105800,108100,109400,110500,112000,112700,114000,115600,116600,117700,118600,120700,121200,122900
user5032199657339617263,2700,4000,4600,5900,7200,8600,9500,11100,12100,13400,14000,15300,16700,18600,19400,20200,22300,22700,24600,25500,27200,27700,29300,30400,31300,33100,34100,35400,36800,37100,38700,39800,41200,42100,43000,44900,46300,47800,48500,50600,51700,51600,52900,54200,55700,57200,58100,59900,60900,62100,62900,64500,66300,66900,68200,69300,70600,71900,72800,73700,75400,76300,77700,79600,80400,81400,82500,83500,84800,85800,86700,88600,89700,90100,91100,92200,93500,95200,96800,96600,99100,100700,101600,103200,104000,105600,106600,106800,108700,110400,112000,112800,113600,114800,116700,117200,118200,120100,121300,122200
user2507053553676719175,2300,3500,5300,6400,7600,9100,10300,10900,12100,13400,14900,15400,17400,17900,18800,20700,22000,22900,24100,25400,26500,28400,29600,29700,30700,32300,34300,34800,36100,37500,38700,40000,41100,41700,43700,44500,46400,47200,48800,50000,50900,52200,53600,54000,55600,56900,57600,59400,60700,62100,63200,63900,65900,66800,67900,69400,70600,72100,72600,74200,75200,76400,78100,79500,80300,81400,82400,83500,85100,85900,87400,88700,89800,91500,92000,93800,94600,95500,96900,97800,98800,100700,101800,103600,104500,106200,106400,107900,109200,110400,112000,113200,114400,115400,116400,117200,118500,120200,121500,122200
user3673002904551575605,2400,3800,4900,6200,7600,8100,9400,10100,11800,13300,14800,15600,16800,18300,19700,21000,22200,23100,24000,25600,26900,28900,29300,30700,32500,33900,34000,35100,35700,37400,39200,39700,41200,42900,43800,45400,46600,47000,48500,49600,50800,52000,53200,54200,56000,57300,57900,59600,60800,61700,63000,64500,65500,66600,68500,69900,70500,71400,72300,73300,75300,75900,76800,78500,79700,81800,82600,84000,85100,86100,87800,88700,89800,90900,92700,93700,95000,95400,97600,98300,99900,101100,103200,103600,104000,106100,106500,108200,109500,111300,111800,112400,113600,115400,116900,117700,119000,120300,122000,122400
user3761533953758742350,2500,3700,4900,6300,7500,8300,9200,10100,11200,13500,14300,16000,17400,18400,19500,21300,22100,23300,24900,25300,26000,27700,27800,30200,31600,32600,33800,35400,36100,37800,38500,39900,41400,42600,43600,45000,46300,47200,48800,49200,50500,51600,53400,55000,55700,57000,58300,59900,61100,62500,62600,64500,65500,66800,68900,70600,70500,71900,72500,74000,75900,76300,77100,78500,80300,80600,82300,83400,84500,86300,88000,88300,90000,89900,92100,93000,94400,94900,96700,97700,98600,100900,102000,102000,104600,105400,106700,108500,109700,110600,111900,113800,114600,115400,116400,117600,119600,119300,121200,122000
user7560465146092874785,2400,4000,4700,6100,7000,8400,9900,10800,11800,13300,14600,15600,17000,18400,19600,20200,21300,23200,23800,25800,27000,28100,29100,30100,31600,32600,34000,35400,36000,37600,38500,40500,41100,42100,43900,44700,45800,47700,48300,50000,51100,51900,53900,55300,56400,57400,58700,59400,60700,61100,62900,64200,65300,67100,68000,69000,70100,71100,72100,74100,74800,75800,77400,78500,80300,81600,82800,83700,85100,86200,87400,87800,89400,90800,91900,93200,94900,95600,96300,98600,99600,100800,101900,102900,104600,105300,107100,108200,109100,110000,111400,112500,113700,114700,116500,117400,118700,119100,120600,122000
user7383963008190681743,1800,4100,4100,6200,7000,8900,9500,10700,11500,12800,14900,15700,16800,18100,19500,21200,22100,24000,25100,25200,26700,28700,30000,30600,31700,32800,33000,35100,36500,37600,38700,39100,41200,42400,43600,44800,46200,46900,48100,49300,51000,51900,53100,54300,55300,56400,57900,59200,60300,61400,62600,64300,64500,66800,68200,69000,70500,71400,73100,73600,75200,75900,77400,79100,79600,81200,82500,83000,84500,86100,87500,88100,89700,90800,91900,92700,94300,95400,97000,98200,99500,100600,101800,102700,104200,104900,107200,107600,109100,110800,111700,112800,113800,115700,116400,117200,118900,119500,121100,122000
user7039790807205572670,2000,3400,5200,6200,7600,9100,9600,11700,12600,13200,14200,16000,17100,18700,19700,20700,20700,23100,24200,26100,26600,28200,29100,30100,31700,32900,33500,34500,36100,37900,39100,40100,41500,43000,44100,45100,45900,46800,48400,49000,51100,51900,52800,54600,56100,57600,57900,59800,60400,61700,63100,64600,65700,66900,67900,69100,70800,71800,73100,74500,74600,75900,77500,78000,80200,81100,82400,84200,85500,86000,87700,88400,89900,90900,92600,93400,94500,95800,97100,98900,100100,101400,101900,103400,103800,105600,106400,107600,109000,110400,112200,113200,114000,115100,116500,117500,118700,119800,121700,122400
user74793281414900533,2100,3200,4700,5800,7100,8100,8700,10900,12200,13200,14400,15900,17500,18700,19500,20300,21900,23000,24200,25000,27000,28000,28800,30300,31500,33400,33500,35200,36800,37000,39100,40200,41900,43100,44100,45800,46700,48100,48500,49800,51200,52400,53300,54600,55600,57100,58200,59200,60900,61900,62400,63800,64600,66300,67100,69000,70500,71900,72800,74100,74900,76300,77600,78500,79200,80900,82500,83400,84800,86300,86900,88600,89900,90900,91800,93300,94700,95900,96900,98500,99000,100600,101400,103000,103100,105000,106100,106900,108500,110300,111800,112100,114100,115400,117000,117800,118700,120100,122000,122600
user7707045408439829514,2200,3400,4900,6300,7300,8000,9600,10900,12400,13500,14400,15100,17000,18200,19700,20700,22000,22800,23900,24800,26800,28300,29300,29600,31000,32500,34200,35700,36800,37500,39300,40300,41400,42400,44100,45100,46200,47400,48400,49800,50900,46500,53100,54300,55500,56900,58200,60000,60400,61900,63100,64300,65700,67200,67600,69300,69700,70900,72800,73800,74800,76500,78100,79300,80900,80800,82500,83900,85000,86000,87300,88400,89700,90700,91600,93000,94600,95700,97300,98300,99000,100900,102200,102700,103500,105500,105900,107100,109000,110100,111100,112500,113600,115000,116800,118100,118700,119500,120900,123000
user8224153486332144844,2100,3500,5000,6700,7700,8400,9600,11200,11900,12900,15000,16100,16800,18200,18500,20800,21800,22900,23900,25400,26800,28400,29400,30200,31800,32500,33600,35000,36100,37200,38400,39900,41300,42400,43200,44300,46100,46800,48400,49700,51100,52300,53600,54200,55400,57300,57700,59400,60400,62100,63400,64200,65500,66500,67600,69100,70300,71200,73000,74000,74900,76600,78000,79200,79600,81500,82400,83300,85000,85900,87200,88100,89000,90500,91500,92900,94500,95600,96700,98000,99500,100600,101400,102500,103900,105900,107000,108000,109000,110300,112300,113500,114400,115400,116600,118100,118700,120800,121000,122200
user2833154071704411069,2600,3300,4600,5600,6800,7900,9100,9900,12000,13300,14400,15500,17000,17800,19300,21100,21600,23300,24400,25600,26600,28300,29300,30600,31300,32300,32900,34500,36300,37100,38700,40100,41100,42900,43300,44900,46500,47600,49100,50000,51400,52600,53600,54600,54800,56200,58000,59600,60500,62200,63000,64000,65200,66600,67500,68400,70100,71000,72400,74000,74800,76900,77800,78900,80100,81500,81600,84200,85300,86700,87200,88200,90100,91200,91700,93400,94000,95300,96400,97800,99400,100600,101500,103500,104900,106200,107500,107700,109000,110500,111400,113200,113800,115600,116300,118000,118600,120300,120900,122100
user6428792452967169369,2200,3400,4700,6100,6700,8700,10000,11300,12000,13300,14700,16000,17000,17900,19400,20100,21600,22200,23600,25200,26800,27900,29400,30300,31300,31800,33400,34700,35900,37300,38200,39700,41200,42400,44100,45000,45800,47200,49100,49600,50900,52300,52900,54400,55900,57100,57600,59500,60800,62300,63500,64500,65500,66400,67700,68800,70100,71700,73300,73900,75600,76400,77600,78400,79300,80700,81700,82900,84000,85900,87400,88500,89700,90900,91500,92600,94500,96000,97600,98400,99800,100700,102000,103100,104500,105400,106600,107900,109100,110500,111700,112600,113600,114900,116500,117300,118500,120000,122200,122600
user5597537708428557864,2700,3300,4000,5700,7000,8500,9400,10700,11900,13600,14800,15500,17100,18000,19500,20100,21400,23000,24600,25900,26500,27500,29300,30700,31700,32800,34400,34900,36100,37300,38600,39600,40500,42500,43900,45400,45900,47000,48900,49800,51000,52500,53100,54000,56300,56600,58100,59600,60700,61700,63000,64400,65900,66800,68600,69400,70700,72200,73200,74200,75700,76200,77800,78700,80000,81300,82200,83600,84000,85500,86900,88500,89500,90800,92800,93700,94900,96200,97000,98300,99500,100500,101900,103400,104800,105800,107000,108000,109200,110100,111500,112800,114000,115000,116400,117300,118700,120300,121100,122700
user906949631759951051,2200,3700,5500,6200,7200,8800,9500,10900,11500,13200,14300,15700,16600,18400,20100,20900,22200,23000,23900,25100,26800,27000,29000,30100,31600,32300,33000,34600,36800,37700,38900,40200,41400,42700,43100,44800,46000,47300,48600,49500,51000,52300,53700,55200,56100,57500,58100,59900,60500,62000,63000,64000,65000,66500,67600,69200,69800,71800,72500,74000,75900,76800,77900,79000,80100,81300,82100,83100,85200,86000,87500,88700,89500,90600,92300,93600,94300,95600,95900,97700,99500,99700,101700,102700,104300,104800,105900,108000,109400,110600,112500,112600,113800,115500,116500,117900,119300,120000,121300,122200
