Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1593852138704471833,3200,3700,5800,7400,8700,10500,11200,12700,14600,15700,18100,18700,20500,21700,23300,24800,26300,27700,29600,31400,31900,33700,35200,37000,37500,39500,41200,42400,44100,45000,47100,48100,49500,51400,53100,54100,55400,58300,58600,60100,61800,63200,63800,66000,67600,70000,70300,71800,72800,73800,75500,77500,78600,80200,81900,82800,84500,86100,87900,89100,90600,91900,93500,94800,95800,97900,99100,100200,101500,103200,104400,105900,107200,107900,110700,111700,113000,114500,115800,116800,118400,120200,120900,122400,112200,125000,126000,127900,129200,130900,132000,133600,134600,136800,137800,139100,140000,141700,143100,144400
user4168006491293977523,2600,3800,5400,7100,8800,10100,11600,13100,14200,16000,17400,19000,20700,21600,23200,24800,26400,27600,29600,30600,32300,34000,35200,36700,37900,39800,41000,42600,39700,45400,47100,49000,50200,51400,53000,54700,55800,57400,58300,60500,61400,62800,63500,66000,67800,68800,69800,71300,72900,74400,75800,77500,78000,80200,81700,82700,84300,85700,87200,88800,89700,92000,93000,94400,96000,98900,97700,99200,99600,103000,104300,105900,107100,108900,109900,110700,113100,114200,115400,115800,118200,119800,121300,122500,123900,125100,126300,128200,129000,130700,131900,133200,135100,136300,137500,140700,140100,141600,143300,143800
user2181854641455466294,2600,3600,5700,6800,8500,10400,12900,11800,14000,16200,17600,18600,20400,21700,23400,24700,26700,27900,29400,30400,32200,33900,35200,36800,38500,39400,41200,42600,44200,45300,47100,48400,49800,51100,52700,54500,55700,57800,58800,59900,61500,63000,64500,66000,67100,67900,70400,64500,72500,74800,76200,77400,79000,80200,81800,83200,84600,85900,87200,89800,89800,91800,93300,94100,95800,96900,98700,99300,102200,103000,103700,106000,107200,108600,112000,111300,112500,113800,116100,117400,119300,119800,121100,122000,124000,125600,127000,128100,129500,130600,131900,133600,134800,136300,137700,139200,139900,141600,140300,144700
user8164984352168075964,4300,4000,5400,6800,8400,9900,11600,12800,14400,16000,17100,18900,20800,22200,23500,25200,26200,28100,29100,30600,32400,33800,35200,36600,37800,39300,41100,42600,44100,45900,46900,48700,50000,51400,52800,54400,55900,58100,58100,60000,61600,63000,64300,65900,67900,69100,69900,71800,72900,66400,75100,78000,78700,80200,81700,82900,84500,85800,87300,88900,90200,90100,93400,94400,95600,97100,99200,100400,102000,103100,104200,105900,107400,108600,109300,111100,113000,114300,115700,117400,118500,120900,120800,122400,124000,125000,127200,128100,128900,130600,131000,134900,135000,136000,137300,139600,140200,137500,143300,143100
user4997144723860483918,2400,4700,5400,6900,8600,9700,11300,13100,14700,16100,17400,19200,20100,22400,23100,24900,27400,27600,29400,30700,33000,33700,34500,36500,38000,39800,41100,42700,44300,45600,47500,48700,49400,52100,53300,54600,55800,57200,59500,60000,61700,62900,64400,65300,67300,68700,69500,71900,72500,74600,75900,77400,78800,80100,81600,82900,84700,85800,87600,89200,89000,91900,93000,85800,95800,99200,98700,100000,103800,102800,103500,106300,107300,108400,110300,111600,113000,113900,115700,117100,118500,119600,121200,123200,124000,125100,126400,128200,129200,130800,130900,133500,135000,136400,138000,138800,140500,141600,142900,144500
user5701807185229948996,2300,3900,5300,6900,9200,9900,11600,12800,14300,16000,17300,18700,20300,22000,23300,25100,26600,28100,29300,30300,31900,33400,35100,36600,38500,39200,41300,42700,44000,45200,46700,48300,49800,52500,52800,54600,56300,57100,58600,54000,61600,62500,64000,66200,66900,68700,70400,71700,73000,73600,76100,77300,78400,80100,81800,83300,83800,86300,87200,88800,90100,91700,93200,94500,95900,97300,98800,100500,101600,102800,105000,106300,107200,108500,110200,111400,113200,114500,115500,117100,118300,118400,121500,122100,123800,124900,126800,127900,129900,130900,131800,133600,135100,138200,138700,139400,140500,141500,141600,144200
user3816016905903543549,2700,3700,7600,6800,9000,10300,11400,12900,14700,15700,17600,19000,21700,22100,23300,25100,26300,27300,29000,30900,32100,33600,35500,36700,38500,40000,41200,42800,44000,45700,47500,49600,50100,51400,53100,54300,55400,57800,58600,60500,62000,63400,65000,65500,67600,68700,70100,70700,73100,74400,75900,77300,79000,80300,81600,83300,85000,85900,88600,88100,90100,91700,93000,94400,86400,97200,98400,99100,101900,103000,104200,105500,107400,108600,110100,111600,112900,114000,115500,116800,118600,119800,120900,122500,124100,125200,126500,127800,129200,131200,132300,133000,135600,136000,137700,139200,139900,141700,143100,144000
user4052466453699787802,2200,3800,5600,7000,9100,10100,11500,12800,15800,16400,17200,18600,20100,21800,23300,24700,26400,28400,26400,30400,31800,33400,35500,36500,37700,39500,40400,42800,44100,45700,47100,48800,51700,51500,53000,54000,56100,57600,58500,60400,61800,63200,64500,65800,67600,68700,70200,71500,72900,74500,76400,77200,78500,80500,81800,83600,85200,85900,87200,88500,90900,92000,92900,94900,95600,97300,99000,101000,100600,92300,104500,106900,107100,108600,109400,111400,112800,114300,115600,117000,118500,119500,119900,123000,124500,125200,125400,128100,129600,129300,119000,133200,134700,136000,137700,139300,140200,141800,143200,144600
user1714201688394385917,2700,3800,5300,6500,8600,9900,11400,12900,14100,16000,17600,18900,20700,21900,23000,24700,26400,27800,29400,30900,32300,35200,35500,37100,37800,39600,41100,42200,44100,45500,48000,48000,50700,51600,53000,54300,56100,57300,58800,60100,61800,63400,58200,65600,66600,68400,70300,72200,73400,74300,76000,77400,79200,80200,81900,83000,84500,85000,87500,88700,90600,91600,92900,94400,95100,97400,98900,100500,100500,103000,104200,105800,107400,108700,111700,112300,111600,113700,115600,117100,118500,120600,120000,122500,124100,125200,126900,128200,129600,130700,131900,133900,135100,136000,137400,139100,139600,142900,143200,144200
user3111914405046218919,3100,3600,5400,7200,8200,10100,11600,12800,14300,16000,17500,18900,20200,21900,23100,25200,26200,27900,29300,31000,32100,33700,35600,36700,37900,39300,41000,42900,46200,45600,46800,48600,50100,50800,53200,53600,55900,57200,58600,59900,62000,62800,64100,65900,66500,68600,69900,71900,73100,74600,76000,77400,78800,80700,81800,83300,84800,85700,87500,88600,91900,92600,95200,94000,96500,97600,99200,99100,102100,103200,104800,105400,107000,97700,110500,110500,112600,114300,115600,116000,118500,119900,120200,122700,123900,125000,126500,128000,129500,130600,131800,134500,134600,136300,137600,138900,126400,141300,142800,144100
user301870465172609424,2400,3800,5600,6800,8900,9800,11600,13400,14800,16100,17600,18600,20600,22000,23600,24700,26400,27700,29100,27500,31700,35500,35300,36600,38200,39700,41000,43100,44100,45600,46500,47900,49600,51300,53000,54000,58400,57000,58600,60100,61700,63100,64700,65500,66900,68200,69400,71700,73400,74200,76200,77800,78600,80600,81700,84100,85000,86000,87200,88700,90400,92300,93000,94500,95500,97800,97900,100600,102000,103200,104500,106000,107400,109100,109900,110600,113200,114300,116000,116200,118500,120400,121400,122100,123900,125100,126800,128100,129700,130500,130900,133800,134600,136700,137800,139500,140600,141500,143000,144200
user7913916297801888220,2300,4200,5400,6900,8200,10000,11200,13400,14600,15900,17300,18900,19900,21600,23200,24800,25900,27400,29300,30800,31900,33600,35500,32800,38100,39600,41700,42100,44100,45900,46800,48300,50000,51100,52800,54100,55200,57600,58800,60100,61700,63200,66100,65600,67100,68800,69900,72100,73000,73900,77000,77800,79200,80200,82100,83200,85200,85900,87400,88800,90500,91800,93000,94400,96000,96800,99500,100500,101700,102700,104200,106000,107300,108700,110300,111000,112800,114200,115900,116900,118700,119300,121200,122500,123700,125500,127000,127500,129700,129400,131600,132900,135200,136000,137700,139400,140500,141600,141500,143800
user7677466750005643967,2600,3800,5500,7100,8500,9900,11400,13000,14200,15800,16900,19000,19900,22100,23500,22500,26500,27900,30000,31200,32100,33600,35600,36800,37900,39400,41100,42500,44000,45600,47100,47800,51200,51700,53000,49000,51100,57400,58200,60300,61300,64700,64700,66000,67200,70500,70200,71700,73300,74400,76300,77100,79000,80100,81900,83100,84900,86100,87300,90500,90300,91600,93100,94300,95900,96900,98700,100200,101700,103600,103500,106000,107300,109100,110500,111700,112900,114000,115400,117600,118500,120100,121000,122500,123000,125500,126700,128300,129000,130400,132300,133100,135500,135300,139400,138400,140400,141900,143000,144100
user5686287072853566492,2300,4100,5500,6800,8300,9700,11200,12700,14400,15700,17300,19100,20000,21800,23600,25000,26300,27700,29100,30600,32600,33600,35200,36400,38100,39500,41100,41900,43700,45400,48000,48300,50000,51000,52700,53800,56000,57100,58600,60200,61700,62700,65200,65700,67200,68300,70000,71900,72100,74400,76100,77200,79000,80300,81300,83300,84300,85900,87400,89100,90900,91100,94000,94800,95700,98500,98800,100500,101600,103200,104400,105800,106900,108500,111100,111700,112300,114300,115300,116700,118800,118300,121500,121100,124200,125800,126600,128100,129500,130600,132200,133600,136400,136400,137400,139100,140300,141900,143500,144100
user2056040634016302198,3700,3800,5800,6900,8600,10300,11600,12800,14200,15600,17900,18600,20300,22000,23400,25000,26400,28000,29500,30800,32700,33700,35500,36800,38100,39300,40200,42100,43900,45500,46900,48600,50400,50700,52900,53800,56200,57700,59100,61000,61600,63700,64700,65900,67800,68900,70400,71400,73000,74900,76100,76200,78000,79900,81600,83000,84600,86000,87400,88900,90400,91800,94100,94600,95700,97400,99400,100300,101400,103300,104400,106100,107000,109000,110100,111800,112700,114500,114500,117100,117300,119800,121300,121200,124000,126500,127100,128100,129500,130700,132600,133600,136600,138300,137900,139200,140500,141900,143100,144900
user1829523410770733755,2400,3900,5400,6800,8500,9600,12600,13200,14300,15800,17700,19400,20300,22200,23200,24800,26700,28000,30500,30800,32200,34200,35600,36600,38000,39800,41100,42800,44000,45900,47100,48600,50300,51600,53200,54300,55600,57400,58700,60300,61500,63500,64600,65600,67600,68700,70000,71100,72900,73600,75900,77300,78900,80300,82000,83100,76300,85700,87500,87600,90300,91700,93000,94400,95800,97200,99200,100100,101700,102000,104600,106000,107300,109000,110100,111500,112800,114400,115600,117200,119800,120200,121200,122500,124200,125400,128700,127900,129400,130600,132200,134900,135100,136300,137400,139100,140400,142500,143200,144400
user4404237723872379893,2700,4000,5400,7400,8900,9500,11400,13000,14400,15900,17200,19100,20600,21800,23200,24700,25900,27700,29400,30400,32200,33500,35200,36200,38600,39200,41100,42900,44000,45600,46900,48200,49800,51700,53500,54200,56100,57400,58700,60500,62500,63700,64900,67400,67600,69200,69900,71500,72900,74500,75700,76400,78600,81400,82100,82900,85700,86300,87900,88900,90300,92500,92000,94400,96400,97200,98900,99700,102500,103000,104400,106100,107100,108800,109900,111400,112700,114400,115700,117000,118500,119400,121100,122400,124300,125500,126600,128700,129600,130900,131900,134100,135100,136500,138000,138800,140500,141100,142900,141400
user6762585453496975281,2300,4000,6700,7200,8400,9900,11800,13100,14300,16000,17600,18800,20300,22400,23300,25400,26000,27800,29400,30800,32000,33500,35000,36300,38300,39600,40800,43000,43900,45400,46900,48300,50000,51400,53000,54300,55700,57200,58800,60500,61500,63600,66400,66200,67900,69100,70600,70700,72100,74700,76200,70300,78500,80100,74300,83200,84200,86300,87500,88500,90700,91900,92000,94700,96200,97400,98800,100100,101900,103000,104300,105900,107200,108600,110300,111600,112900,114100,115800,117000,118500,119600,121400,121400,124100,125600,126500,128000,129200,131000,132200,133500,135400,136500,137800,139300,140600,142100,143000,144800
user5696001082186400419,2000,3800,6400,7000,9000,10400,12800,13300,14400,16100,15800,19200,20100,21700,23700,24800,26100,28100,29200,31000,32700,33900,35600,36400,38300,39600,41500,42900,44500,44900,46900,48200,50000,51600,53000,54100,56300,57200,59200,60100,61300,62700,64800,65800,67800,68500,70300,71600,72800,74800,76000,77300,78800,80200,81800,83300,84700,85100,87100,89000,90100,92000,93200,94500,95500,97500,89300,100200,100700,102200,104700,103600,107400,109400,109000,99900,112700,114200,115600,117000,118000,119900,120800,123200,123800,123900,127600,128100,129200,131000,132200,134200,134600,136100,137800,139100,137400,140200,143300,145000
user5696561042698540867,2500,4200,5300,7300,8300,9700,11300,13000,14700,16300,17400,19000,20200,22300,23300,25300,26400,28000,29500,30300,31900,33600,34800,36300,38200,39900,41100,42600,44200,45500,46700,48000,50100,52100,52800,54900,55600,57400,58700,60300,61800,62600,64200,66000,67500,68700,70200,71400,73300,75000,75900,77300,78700,80200,81300,82900,84500,86000,87300,88600,89300,91800,93200,94200,95800,97800,98600,100300,101500,103100,104600,105800,106700,109000,109900,111500,112700,114600,115800,116800,117800,120000,121300,121500,124200,125300,126900,128000,129600,129500,132500,133900,134800,136300,137900,138800,140300,141100,143300,144800
user4997704684372624366,4500,4100,5700,6800,8200,9800,13500,12900,14200,15600,17000,19500,20500,22000,23200,25000,26300,27600,29200,30700,32400,33900,35000,36600,38400,39900,41000,42700,44000,45800,47300,49900,50100,51700,52600,54100,55700,57500,58700,60700,61700,63500,66200,65900,67500,69200,70100,71700,73800,73700,75800,77200,79100,80100,81400,83100,84700,85200,86600,89100,90300,91800,93000,94600,96000,97300,98900,100000,101900,102700,104200,105700,108600,109000,108700,111100,112800,114500,115700,117400,118600,119800,121900,124100,124800,124900,125300,128000,129600,131300,130600,133700,134700,136400,137600,140400,140600,141800,140600,144100
user9114690449642338326,2700,3700,5500,6800,8600,9900,11300,12600,14400,15700,17200,19100,20400,21900,23300,25000,26500,27600,28900,30900,32000,33700,35300,36500,38200,39400,40900,42800,44000,45300,47100,48600,50000,51600,52600,54500,55800,56600,58800,59800,61800,62900,63700,65900,67500,68800,69800,71500,72900,74900,74700,77300,79200,80500,82000,74700,84700,85700,87600,88700,90900,91500,93500,95200,95900,98000,98800,100200,100100,104100,104500,106200,107800,109200,110200,111800,112700,114000,115700,115900,118700,119600,121000,122600,123000,124100,125400,128200,129100,131000,132000,133300,134500,135700,137300,139300,140300,141500,143400,144400
user8979722393382480751,2300,4000,5200,6900,8400,10300,11300,14600,14300,16100,17900,19200,20300,22200,23400,24800,26200,28300,29300,30500,32300,33400,35300,36200,37900,39600,41800,42700,44000,45700,46800,48400,49700,51200,53100,54300,55800,57200,58400,60100,61800,63300,64600,65600,67700,68700,70000,71800,73400,74200,76200,77700,79100,80100,81700,83100,83900,86200,87300,89400,90100,91600,93800,94600,96200,97800,99000,100100,101300,103000,104800,105800,107100,109000,110100,111200,112900,113900,115600,117100,117000,119700,120900,122300,124000,125300,127100,127600,129700,130600,131000,133600,135000,136200,137900,138800,140500,141900,142900,144300
user1583359853641655575,2800,4100,5200,7500,8500,10000,11200,12800,14100,16000,17200,19000,20000,22100,23000,24800,28000,27900,28900,30800,31800,33600,35600,36700,38100,39300,40900,42800,44100,45600,47100,48500,49700,51300,52800,54600,55800,57800,58500,60100,61900,63000,64100,65700,67500,68900,70300,71800,73100,74600,76300,78100,78900,80200,81200,83200,84600,86000,87100,88900,89100,91600,93400,94100,96200,97500,99200,100000,101800,102900,104300,106000,107300,108500,110400,112100,112700,116400,115600,117500,118300,120000,121600,122600,124100,125500,127000,127900,131100,130600,131700,133100,134500,136300,136600,139000,140500,141600,142800,144200
user4409702181621629905,2400,3900,5400,7100,8300,9700,11400,13000,14300,16700,17600,19100,20200,22000,23300,24900,26500,27600,29300,30700,32000,33400,35200,36500,39100,39500,40600,42100,44000,45900,47100,48200,50300,51700,52700,53500,55800,57200,58700,60000,61600,63100,64400,66500,68900,68000,70300,71400,72100,73900,76100,77900,78800,80200,81600,83200,84700,86100,87700,88500,90800,91700,93300,95400,95900,97400,99100,99000,101900,103000,104300,106100,107200,108400,109800,110500,113200,114100,115500,117200,118400,120000,122400,123000,124000,125200,126300,128300,129600,129700,132200,133300,135200,135900,137800,139000,140600,141700,141800,144400
user5600544008911404201,2400,4100,5400,6800,8300,10000,12000,12900,14200,15800,17900,19000,20600,22000,23600,24800,26700,27800,29400,30800,32200,33800,35200,36700,38000,39500,41700,43000,44100,45700,47300,48600,50200,51600,52900,54400,56200,57400,58600,60200,61800,63000,64500,65700,67400,68000,70200,73000,72800,74900,75600,77500,79000,80500,82100,83100,84300,86000,87400,88800,90700,91700,92900,94700,96300,97200,97800,100500,101700,103100,104200,105900,107100,108500,110200,111400,113100,114300,115600,117200,118400,119700,121500,122400,124700,125200,126700,126800,129100,130800,131400,133800,134900,136500,136500,139700,142500,141900,142600,144200
user2051012806702735952,2400,3700,8700,6900,8800,11300,11500,12500,14400,16400,17400,19000,20400,21900,23200,25000,26500,28100,29100,30400,31900,33500,35700,36700,38200,40000,41000,42400,43900,45800,47200,48400,50000,51600,52600,54300,55800,57500,58800,60000,61300,63300,65000,65600,66900,69000,70900,73400,73000,74600,76300,77400,78800,80000,81400,83200,84400,85900,86800,86900,92300,91800,92900,94400,95700,97200,98800,99600,102000,103500,104600,106000,107500,108800,110100,111400,112600,114000,116400,117400,117200,119200,121400,122400,123600,125200,126100,128200,129400,130800,132200,133800,135000,135900,138000,139100,140300,141700,129000,145400
user7813213081995483873,2300,3700,5400,7300,8400,9800,11300,13100,14200,15900,17400,18800,20800,21500,23500,24800,26400,28100,29300,30500,32400,33700,35100,36400,38500,39400,41500,42200,44100,45700,42000,48700,49900,51800,53200,54700,55500,58000,59400,60400,61600,63700,64600,65800,67000,68900,70600,71800,73200,74700,76100,77800,79000,80200,81700,82900,84500,85700,87400,88800,90000,91800,93200,94800,96900,97500,98700,100300,101300,103000,104900,106200,107600,108600,110200,111200,112600,114000,115600,117200,118500,119600,121100,123600,124200,124000,126700,128200,130000,130800,131900,133700,134100,134900,138100,138800,140600,142400,142800,144600
user5691533215384974621,2700,3500,5400,7900,8700,10000,11500,13000,14100,15500,18400,18700,21100,23800,23400,24800,25700,27700,29500,30600,32200,34000,35400,36600,38100,40000,41000,42200,44000,46100,47200,48200,49500,51800,52700,53900,55800,57400,58700,59700,61800,62500,64100,66000,67000,68600,70200,71800,72800,74400,76100,77400,79000,80200,80700,83200,84800,85900,87400,88600,90600,91700,92400,94600,96100,97400,98700,100500,101400,103400,104100,105900,107900,108800,110200,111300,112800,114000,116600,116500,118400,120500,120900,122800,123800,125100,127600,128100,129100,130900,130700,134200,134400,138400,138500,139300,140200,142700,143500,144600
user899463647179981130,2600,4000,5200,6900,8800,9900,11400,13800,14400,16000,17200,19200,20500,22000,23300,24500,26200,27300,29200,30600,32100,33900,35000,38500,37900,39400,41700,42400,43600,45200,46900,48900,50200,51500,53300,54200,55800,57900,58800,60200,61600,63300,64300,66200,67200,68800,70600,72000,72900,75100,75800,77300,79100,80600,81400,82900,84600,86000,79100,88800,90200,92000,93400,94500,96300,97700,99000,101100,102000,103100,104600,105600,107300,108400,110400,99700,112700,114100,115700,117000,118200,120000,121000,122100,123500,125700,126700,128300,129500,131000,133000,132900,135000,136900,136600,139000,140500,141800,142900,144100
user8893979329440318460,2500,4000,5300,6600,8700,10000,11500,12700,14000,16400,17800,19000,20100,21300,23300,26400,26200,28100,29300,30700,32200,34100,35400,36800,38100,39700,41200,42700,44300,45200,46500,48400,49800,51200,53000,54500,56000,57200,58800,54400,61900,63400,63800,65900,66600,68100,70600,71600,73100,74200,75500,80700,79000,80300,81600,83300,84700,85900,87200,89000,90100,91900,93600,94300,95700,97100,98900,99900,100500,103500,105100,106200,107100,108500,110300,111200,112600,114200,115500,117400,119100,119400,122300,122800,123700,125100,126900,128000,129400,130700,132500,133200,134800,136800,137900,139400,140300,141900,143000,142800
user8527029592185642430,2500,3700,5400,6900,8200,9800,11200,12900,14200,15700,17500,18900,20400,20100,23400,25100,26600,27800,29700,30100,32500,33500,36100,36600,38200,39300,41100,42800,44200,45700,47100,48300,50200,51600,53000,54400,56100,57700,58800,60100,62000,63300,64600,65700,67200,68900,70000,71900,73000,73700,76000,77400,78800,80200,81800,83000,85300,86000,87300,88700,90000,92400,93100,94800,95900,97300,99200,100300,91800,102500,104300,105600,107600,108500,110600,111100,112600,116000,115800,117400,118400,119800,121200,122500,124000,112900,126500,127300,129300,130800,131000,133600,134800,136300,138000,139000,140200,141900,143100,143600
user7682712892537052096,3300,4100,5300,7000,8300,9900,11400,13000,14400,16000,17200,19000,20800,22000,23000,24600,27400,27800,29500,30600,32100,33400,35200,36500,38400,39900,40900,42700,43900,45500,47300,44100,49700,51400,52800,54200,55900,57500,58700,60600,61500,63200,64800,65900,60200,68300,71800,71600,72900,74000,77100,77900,78700,79900,82500,84300,84300,86600,87600,89000,90600,91600,92800,93300,96000,97200,98900,99300,102100,102500,104300,105700,107100,108800,109900,111700,113000,114200,115800,117100,118500,120200,121500,123000,124000,124200,126900,127800,129900,131000,132200,133300,135700,136100,137400,137200,140500,141600,141700,143100
user7089245932036807623,2000,3700,5800,6800,9000,9900,11400,13100,14700,15900,17100,19600,20300,22100,23600,24800,26500,27900,29200,30600,32300,33800,35400,36600,37900,39900,41100,42800,43900,45300,47300,48900,50000,51400,53300,54400,55500,57500,58800,60400,55500,63000,64500,65700,68400,68900,70400,71500,72900,74600,75700,76800,79000,80400,81700,83000,84200,86000,87300,88000,90100,93500,93300,94500,96100,96900,98900,100200,101700,103100,104600,105900,107500,108700,110100,111800,112600,114100,115500,117300,118000,120000,121200,122800,124000,125400,126600,128400,130100,130800,132100,120800,134900,136000,137700,139100,140700,141500,142900,144300
user1704269363843710107,2400,4100,5200,7700,8500,11800,11300,12700,14300,16100,17400,18900,20500,22000,23400,24700,26300,28000,29500,30300,32300,33900,35100,36900,38400,39900,41300,42700,43800,45500,47500,48700,49900,51600,52900,54600,56000,57600,59300,60200,62100,62300,64800,66000,67600,68800,70100,72500,73000,75900,76100,77500,77900,79800,81100,83200,84200,85900,87400,89100,91200,91600,93800,94800,96200,97400,98700,100500,101900,102600,104500,104800,107400,108500,109700,111700,112700,114400,115400,117100,118200,106900,120900,122600,124600,125100,126800,126300,129500,130500,132000,133400,135200,136000,137700,138900,139200,141400,143000,144600
user9119376631661606007,2400,4300,5300,7200,8800,9700,11800,12800,14400,16500,17600,18800,20600,21900,22700,25500,26400,27500,29300,31400,32500,33100,35400,36500,38100,39700,40800,42400,44000,45300,46700,48400,51900,51900,52900,55000,56100,57500,58700,60400,61600,63300,64600,65800,67400,69100,70200,71700,72600,74800,76200,77800,78100,80000,81400,83600,84200,86000,87900,88800,90400,91900,93100,94500,95800,97700,99200,100700,101700,93000,104800,106600,105900,108700,110000,110400,113300,113800,115700,117100,118900,119800,121200,122700,123600,125500,125300,128100,129800,131000,132100,133600,134500,137900,137700,140400,140100,141900,143900,144300
user2861064665897873058,2300,3800,5200,6800,8300,10100,11400,12800,14200,15900,18400,19200,20100,22700,23200,25000,26400,27900,29200,30900,32000,33600,35100,36500,38400,40100,41200,42700,44100,46000,46500,48500,50000,52200,52600,54400,56000,57300,59000,61100,62100,62800,64600,66200,67300,67800,70100,71500,73200,74500,75800,77400,78800,80800,81500,83300,84600,85700,86700,88500,90300,91500,93200,94800,96300,97400,98800,99900,101800,103100,103700,106200,107400,107700,110200,111300,113000,114200,116000,116900,118800,119900,121100,122500,124000,125500,126900,127900,129100,130600,131900,133300,135400,136800,138500,139700,140200,141700,143000,144300
user5012323190942567857,2200,3900,5200,6600,8600,9800,11200,12800,14700,16100,17500,18600,20300,22000,23500,25100,26800,27800,29400,31000,32200,34100,35300,36700,38500,41600,40900,42200,44400,45900,46900,48500,49500,51700,52900,54700,55100,51700,58700,54000,61800,63000,64900,66000,67600,69300,69700,71700,73100,74200,75800,77800,79100,80400,81500,82900,84500,86000,87400,89000,89400,91600,92800,95300,96100,97600,97700,100200,101800,103200,103600,107500,107100,108700,110400,111900,112400,114700,115500,116700,118400,119600,121000,122300,124000,125200,126800,128100,129900,130900,130600,133500,134900,136200,137300,138600,140100,141600,143300,144100
user1347251951139709887,2200,4000,5100,7000,9000,10100,11900,12900,14600,15700,16900,18900,20400,21800,23600,24800,25900,27800,28800,31300,32200,35800,35700,36600,38100,39700,41200,42300,44300,45100,47200,48000,49600,51700,52000,54200,57000,57300,59100,60400,61100,62700,64700,66100,67400,68900,70300,71700,72900,75400,76100,77000,78900,80100,82200,83100,84900,86000,87600,88600,90000,91500,93400,95000,95600,97600,99200,100600,101100,102800,105000,105900,107100,108600,108800,111800,112900,114100,115300,117000,119000,119800,121300,121900,124600,125200,126800,128100,129500,130900,132000,134000,135200,136300,138100,138400,140400,141500,143400,142700
user6873002678636213555,2400,3800,5400,6800,8200,10100,11400,13100,14100,15900,17400,18900,20300,21700,23100,24800,26300,27600,29100,31000,32700,33400,34900,36200,37900,40000,41100,43200,43900,45300,46900,48700,50000,51400,53200,54500,55600,57300,58700,55000,62100,62600,64300,66200,67400,68900,70100,71500,72600,75200,75800,77200,78900,80500,81500,83100,84300,85200,87600,89900,90100,91700,93200,94800,95700,97300,98700,100600,101500,102700,104300,105900,107200,109100,110300,111900,112600,114300,115900,117300,118100,119800,109000,121400,123900,125500,126700,128400,130400,131000,133700,133200,135300,136000,137600,139100,140200,141800,143300,143700
user3714753729584998754,2400,3900,5200,6900,8400,10000,11300,12700,14700,15600,17600,18900,20500,21600,23200,25000,26500,27800,29000,30500,32400,33700,34900,36400,38200,39900,41000,42700,44000,45900,47500,48700,50000,51300,52600,49100,55100,56700,58400,60800,61000,62700,64200,65800,66500,68800,70800,71900,73000,74500,75300,78800,79200,80300,81500,83200,84300,86900,87200,89200,90900,91600,93200,94900,96500,97500,89300,99500,101800,103100,105500,107000,107500,109000,110100,111700,112600,115700,116400,116900,118200,120100,121200,123000,123000,125100,126500,128300,130200,130500,131600,133500,134400,136400,137500,139100,140400,141400,142900,144300
user1367116600241061507,2400,4300,5600,6700,8600,10000,11400,14200,14300,15700,17400,18800,20500,22300,23000,24800,26600,27900,30600,30400,32400,33900,35400,36600,38500,41900,41000,42300,44600,45300,47300,48000,49900,51400,52900,54600,56200,57300,58900,60100,61700,62900,64200,68200,67400,68800,70300,71700,73300,74500,77600,77000,79000,80600,81600,82900,84700,85800,87600,88500,90200,91500,94200,94200,96000,97500,98400,99900,101500,103300,104300,105600,107100,108600,110600,111500,112600,114200,115800,117200,118800,119100,121000,122500,121700,125500,125800,127700,129100,131400,131700,133200,135000,136100,137500,137600,140400,141600,143200,145100
user7094492074568215752,2300,4100,5100,6900,8200,10200,11400,13400,14400,16200,18700,19000,20600,21800,23400,25000,26800,27600,29600,30500,31900,33600,35200,36800,38200,39500,41100,42700,44200,45800,49400,48400,49700,51700,52900,54600,55900,57600,58500,60000,61800,63200,64700,65900,66800,68700,70200,71100,72900,74100,75800,77300,78700,80500,81600,83300,84200,86100,86900,88800,90300,92400,93100,94700,96900,97200,100100,100300,101300,103400,104400,106900,106300,108800,110200,111600,113000,114400,115600,117400,118600,119800,121200,122900,124100,125400,126600,128800,128700,130900,132100,132000,135300,136300,137800,138700,140300,142300,143100,143500
user663574059895877325,2400,4200,5200,6800,8400,9900,12500,12800,16100,15900,17200,19300,20000,21600,24400,24500,26400,27600,29200,31100,32200,33600,35000,37000,38200,39600,41200,42000,44100,45400,49400,48300,50100,51300,53300,54300,55800,57800,58800,59700,61700,62700,65000,66100,67100,69000,70100,71800,73200,75100,75900,77500,78900,80500,81300,83000,67600,86200,88300,88900,90300,92000,93500,95200,95800,97700,99100,100300,101800,103100,105500,105900,107200,107600,110300,107900,112800,114600,115800,118400,117000,118600,121300,122600,123600,125700,127500,128100,129400,130600,131700,133200,134500,136900,137900,139000,139200,141900,142900,143300
