Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2293050142324686899,1600,2200,2700,3100,3300,3600,4500,5000,5600,5900,6500,6900,7600,8100,8500,8900,9700,10100,11100,11500,12400,13000,13400,13700,14600,15400,16100,16800,17500,17800,18500,19000,19400,20500,21600,22100,22700,23300,23500,24100,24300,25000,25500,26200,27000,27700,28200,28800,29100,29900,30500,31000,31900,32400,32500,33100,33900,34500,34900,35200,35900,36600,37200,38300,39300,39800,40200,41000,41700,42200,42600,43000,43800,44200,45000,45900,46200,46600,47400,48000,48500,49300,49900,50400,51500,52100,52700,53700,54600,55400,55700,56400,56600,57600,58000,58900,59700,59800,60400,61400
user2853920326612201702,1400,2100,2400,3100,3900,4300,5300,6100,7200,8200,8700,9200,10000,10700,11300,12100,12700,13400,14300,14800,15300,15800,16300,17100,17800,18300,19000,19600,19800,20300,20900,21500,22200,23000,24000,25200,26200,26500,27000,27900,28500,28900,29500,30200,30900,31600,32200,33100,33800,34500,35000,35800,36000,37200,37400,38300,39100,39800,40500,41000,42000,42400,43200,43700,44800,45900,46500,47200,47500,47800,48500,49100,49700,50100,50900,51800,52100,53300,53900,54700,54900,56100,56600,57200,57600,58100,58900,59700,60300,61100,61400,62000,62300,62900,63700,64900,65400,66200,66900,67900
user5434099097463097852,2400,4200,5500,6500,7600,9100,10200,11300,11600,12600,13700,15000,15900,17100,18500,20200,21800,23400,24000,25000,26000,26900,27700,29000,30400,31200,32100,33200,34500,35600,36500,37300,38500,39900,41000,42500,43700,45000,45700,47400,48600,49900,50900,51700,53100,54600,55400,56500,57800,58600,59700,60600,61800,63400,64900,65600,67000,67900,68700,69600,71000,72400,73800,74300,75500,76800,78500,79700,80800,82400,83400,84100,84400,85600,86400,87300,88700,90200,91200,92500,94100,95300,96800,97900,98900,100400,101700,102500,104300,104900,106100,107200,108200,109200,109600,110600,111500,112600,113500,114500
user575043010688710580,1500,1600,2500,3000,3800,4500,5300,7100,7700,8700,9200,10300,10700,11500,12300,12900,13500,14600,15200,16000,16500,17600,18400,19300,20400,21400,22000,22900,23700,24000,24900,25400,26700,27600,28000,28300,28700,29400,30000,31000,31400,32400,33200,33900,34800,35300,35700,37000,38700,39700,40500,41700,42400,43600,44000,44800,45900,46600,47400,47800,48500,49300,49900,50600,51400,52100,53300,54600,55500,56900,58500,59900,60400,61000,62000,62900,63800,64800,66400,66700,67000,67900,68700,69700,70800,71700,72600,73300,74000,75000,75800,77000,77900,78500,79300,79700,80400,81500,82200,82800
user7829511470101848708,1200,2000,2700,3200,3500,4100,4500,5000,5600,6500,7000,7600,7900,8500,8500,9500,9800,10100,10900,11500,12200,12700,13700,14400,14800,15400,15900,16500,16900,17100,17800,18700,19500,20400,20900,21700,22000,22300,22800,23600,24300,24900,25800,26200,26900,27300,27900,28600,29000,29300,30100,30800,31200,31600,32900,33600,34100,34600,35300,36000,36400,36900,37300,37800,38600,38900,39300,40000,40400,41000,41800,42500,42800,43400,43600,44500,45400,45900,46900,47500,47800,48400,49100,49700,50600,51100,51400,51900,52200,52500,52900,53300,53700,54500,55200,55600,56000,56600,57700,58200
user7939928695241086982,1700,2100,2800,3400,3800,4300,4900,5200,5600,6200,6800,7700,8500,9100,10300,10900,11600,12600,13600,13900,14700,15700,16500,17300,18400,18900,19400,19800,20800,21300,21800,22600,23100,23600,24800,25500,26000,26800,27300,28200,29100,30200,30900,31400,32100,32300,32800,33900,35000,35900,36800,37600,38200,38500,38900,39900,40900,42200,42900,43600,44000,44800,45800,46600,46900,47800,48900,50000,50300,50900,51500,52000,52900,53600,54200,54900,55000,56300,57400,58400,59000,60200,60700,61500,62400,63300,64400,65100,65700,66500,67400,67900,69200,70200,71400,72100,72400,72800,73600,73800
user3760860908639088805,3200,4600,6300,7900,9600,10800,12200,13700,15100,16900,18300,20200,22300,24800,26600,28200,30500,32800,34700,36400,38400,40200,41700,44000,45500,47300,48600,50400,51900,53800,54800,56300,58200,59100,60800,62800,65100,66400,67800,69200,70800,72500,75000,76700,78300,80300,82300,84800,86700,88800,89800,91300,92800,94700,96200,98000,99000,100400,102300,104400,105700,106900,108600,110200,112600,113800,115300,116900,118800,120100,121900,123400,124700,126200,128500,130800,133300,136300,138400,140500,142200,144600,145900,147600,150000,150800,152200,153700,154700,156200,157700,160100,161300,162500,164400,165900,167900,169700,171000,172800
user180960954970554892,1500,2300,2500,2700,3100,3600,3700,4000,4700,5000,5400,6300,6800,7200,7700,8300,9000,9400,9600,10300,10700,11000,11300,12000,12300,13100,13700,14100,15000,15400,16000,16300,17000,17700,18000,18700,19100,19400,20200,20400,20900,22000,22100,22800,23600,23900,24400,25400,26200,26700,27500,27700,28600,29000,29600,30100,30500,30900,32000,32800,33400,34100,34400,35200,36000,36400,36600,37100,38000,38500,39100,39600,40000,40400,41100,41700,42600,43000,43400,44000,44500,44800,45300,45700,46300,46500,47200,47500,48400,48800,49100,50000,50800,51200,51800,52300,53000,53100,53700,54100
user2078363440384057493,1600,2200,2800,3100,3500,4000,4300,4900,5600,5900,6000,6600,6900,7600,7700,8000,8600,8800,9300,10200,10800,12400,12900,13100,13800,14300,14700,15300,15500,15900,16400,17100,17300,17700,18100,18600,19000,19600,20200,20900,21100,21800,22500,23200,24300,25100,25500,26100,27000,27600,28100,28600,28900,29000,29500,30100,31200,32100,32600,33200,33800,34100,34500,35700,36300,37200,37800,38200,39200,39400,40200,40900,41300,41700,42400,43100,43600,44100,44600,45100,46100,47000,47600,48100,48900,49700,50200,50700,51100,51600,52200,52800,54000,54300,54700,55300,55800,56000,56400,57000
user7692085256575587458,2000,3700,4800,6600,7600,9200,9900,11600,12800,14000,14900,16000,17500,18500,19800,21200,22400,24100,25200,26600,28100,29200,31400,32700,34100,35500,37000,38500,39800,41500,43300,44500,46200,47700,49800,51300,52500,53900,55400,57800,59100,60800,62100,63300,65300,66400,67900,70000,71000,72400,73200,74500,75800,77500,79100,80600,82000,83300,85000,86800,88800,90600,91800,93000,94800,96100,97200,98200,99700,101000,102900,104400,105500,106600,107700,109900,111000,112600,114100,115600,117300,118500,119900,121200,122100,123700,125600,126300,128100,129300,130600,132000,133400,134900,136400,138200,139700,140700,142300,143900
user8028118099153955162,1600,2300,3000,3600,4000,4600,5400,5800,6400,6800,7400,8100,8400,10100,10500,10900,11400,12100,13000,13400,14100,14500,15100,15600,16000,16500,17100,17400,18200,18800,19600,20300,20900,21500,22300,22900,23400,24000,24600,25200,26100,26700,27100,27700,28500,29100,29900,31000,31300,31900,32400,33000,33700,34600,35000,35200,35700,36300,36800,37000,37400,37700,38000,38300,38800,39200,39500,40000,40600,41100,41700,42600,43400,44500,45100,45900,46300,47000,47400,48400,49000,49800,50100,50700,51200,52000,52500,53200,53400,53800,54600,55200,55700,56600,57300,58100,58600,58900,60300,61000
user6389611297980908791,1100,1400,1800,2200,3000,3600,3900,4200,4800,5400,6400,6800,7300,8500,8700,9300,9500,10600,11800,12500,12900,13200,13600,13900,14600,15100,15400,16000,16300,16600,17200,18000,18700,19600,20100,21000,22000,22500,22800,23400,23700,24300,24800,25400,25700,26100,26500,27000,27600,28000,28400,29400,29700,30100,30900,32100,33200,33700,34300,35000,35500,36000,36600,37200,38400,38700,39000,39600,40100,40900,41200,41700,42100,42500,43000,43800,44700,45100,46000,46500,46800,47600,48500,48600,49000,49200,50000,50500,51600,52200,52800,53300,53600,54000,54300,54800,55400,56100,56600,56900
user7225333909320946094,1500,2400,2700,2900,4400,4600,5300,5800,6100,6400,6900,7400,7900,8200,9100,9700,10400,10800,11000,11700,12200,12900,13600,14000,14700,15400,16000,16400,17000,17700,18400,19600,20400,20900,21400,21900,22700,23200,24000,24500,25100,25600,26100,26500,26800,27700,28700,29600,30200,30800,31200,31800,32200,32900,33600,34700,35500,36100,36500,37000,37400,38100,38500,39100,39500,39900,40500,40900,41300,41800,42100,42400,43000,43700,44200,44700,45300,46200,46900,47300,47700,48200,48800,49400,49700,50000,50500,50800,51500,51900,52200,53000,53200,53900,54300,55200,55900,56200,56700,57400
user4634539523330777004,1300,2100,2800,3200,4000,4500,5000,5600,6000,6500,7000,7500,8000,8600,9200,9500,10700,11100,11300,11700,12000,12700,13100,13500,13900,14000,14600,15500,16000,16700,17700,18400,19100,19600,20000,20400,21100,21900,22800,23800,23900,24700,25500,26000,26100,26200,26900,27500,28400,28900,29400,29500,30000,30800,31100,31400,32400,33300,34000,34300,35200,35400,36000,36800,38000,38500,39000,40000,40700,41300,41700,42300,42600,43100,43700,44100,44900,45000,45400,46000,46500,46800,47000,47400,47900,49000,49400,49800,50200,50700,51000,51600,51800,52400,52900,53200,53700,54400,55000,55800
user6277295876087407290,2000,2900,4100,5300,6500,7900,9400,11300,12700,13500,15700,16600,18300,19500,20300,21400,23400,24700,25900,27300,28100,29500,30600,31900,33000,34100,35500,36500,37300,38200,39500,41100,42400,43900,45300,46500,47800,49500,50000,51200,52000,53300,54300,55700,57100,58300,58700,60000,60900,61800,62700,63600,65400,66400,67500,68400,69500,70800,72200,73500,74000,74700,75600,77100,78800,79700,80900,82400,84000,84700,86200,88000,89300,90500,91900,93400,94200,95400,96800,97600,98900,99900,101600,103400,104900,106500,107400,108600,110500,111500,112800,113800,114600,116300,117200,117900,119100,120000,120800,122500
user5233812586874570054,1700,2500,3100,4100,4700,5500,6400,7000,7400,8500,9400,10300,11300,11700,12100,13100,13800,14700,15300,15800,16500,17200,18000,19100,20000,20600,21600,22600,23200,23900,25000,25100,26000,26500,27000,28000,28800,29600,30400,31000,31800,32600,33100,34100,34600,35100,35800,36400,37100,37600,38100,38600,39400,40000,41400,42300,43300,43700,44500,44700,45700,46700,47900,48700,49500,49900,51300,52000,53100,54200,55000,55400,56500,57800,58600,59700,60200,60800,62000,63300,64000,64700,65700,66400,66900,67700,68400,68900,69300,69800,70300,70900,71600,72300,73300,74200,75600,76000,77000,77400
user5607688348197075557,1600,2400,3300,4000,4500,5400,5900,7000,7900,8500,9400,10200,11200,12200,12900,14000,15300,16000,17300,17500,18600,20300,20800,21700,22000,22400,23100,23700,24200,24900,25700,26100,26600,27600,28000,29000,29500,30400,31300,32400,32600,33700,34300,35200,36000,36700,37900,38500,39200,39500,40000,40900,41400,42100,42600,43300,44300,44900,45600,46200,47100,48000,49000,49500,50100,50900,52100,53000,53600,54500,55500,56100,56600,56900,57900,58400,59300,60100,60600,61000,61900,62500,62900,63700,64300,64900,65900,66600,67200,68000,69100,69900,70400,70900,72100,73700,74600,74900,75700,76500
user9000488648290271384,1700,2200,3100,4200,5000,5300,6200,6900,7300,8500,8800,9200,9500,9600,10200,11000,11400,12000,12400,12800,13400,13900,14400,15300,15800,16600,16900,17500,18300,18600,18800,19200,19900,20400,21200,21700,22000,23400,24000,24400,24900,25300,25900,26700,27500,28400,28600,29100,29600,30400,31600,33200,33800,34300,35300,36000,36700,37000,37600,38400,39000,39400,39900,40500,41100,41900,42700,43500,44600,44800,45600,46000,46800,47000,47200,47600,48000,48600,49100,49600,49800,50200,50700,51800,52200,52700,53000,53400,53800,54500,55100,55200,55800,56500,57200,57400,58100,58300,59100,59600
user7703479147444842729,1600,2300,2900,3500,4500,5200,6800,7200,8100,8500,9000,10200,11000,12300,13000,13500,14000,15900,16900,17800,18800,19700,20400,20600,21200,22100,22900,24100,24700,25200,25500,26200,27100,27600,28700,29400,30900,31400,32600,33200,34600,35300,36000,36600,37100,37500,38100,38700,39400,40500,41600,42200,42700,43500,44200,45400,46200,46800,47300,48600,49500,51000,52200,53100,54300,54700,55600,56500,57200,57600,58900,60000,61200,61800,62500,63100,63700,64600,65600,66100,66800,67600,68600,69000,69800,70800,71800,73200,74000,74600,75800,75900,77000,77400,78200,79200,80200,80800,81600,82700
user8401775545258618782,1700,1900,2800,3100,3600,3900,4500,5300,5500,6000,6700,7000,7600,8300,8800,9600,10500,11300,11600,12100,12400,13300,13800,14800,15500,16500,17000,17300,18400,19000,19400,20000,20300,21000,21400,21600,22300,22500,23000,23500,24100,24500,25000,25600,25800,26800,27400,27900,28300,29000,29600,30000,30100,30500,31400,31800,32700,33600,34500,35800,36300,36700,37100,37400,37900,38400,38800,39200,39600,40500,40900,41500,42500,43900,44800,45100,45500,46200,46600,47100,47600,48600,49000,49400,50000,50600,51000,51300,52000,53200,53600,54100,54200,54700,55300,55600,56700,57100,57500,58100
user2181854641455466294,2100,3500,4700,5700,6900,8100,9100,10200,11200,12700,13700,15700,16900,18300,19300,20000,21100,21600,22500,23600,24400,25700,26900,28300,28900,29900,31200,32700,33400,34900,35800,36700,38700,40000,40700,42200,42800,45000,46000,46900,48100,49000,50000,51200,51500,52700,54300,55300,56100,57200,58100,58900,59500,60700,61800,62500,63300,64100,64700,65500,66500,67600,68900,70800,72700,74600,76100,77500,78600,80200,80700,81600,82300,83300,84600,85400,86300,87100,88300,89600,90700,91600,92500,94000,95700,97500,98800,99200,100100,101300,102500,103900,104200,105400,106100,107100,108200,109100,109800,111300
user7336187764895868134,1800,2300,3300,3800,4800,5700,6500,6700,7200,8100,8800,9700,10600,10800,12100,13100,13900,14400,14800,15200,15900,16500,17700,18300,19100,20100,21200,22100,22800,24400,24900,25300,25900,26600,27300,27900,28500,29100,29700,30100,30500,31100,31600,32600,33600,34500,34800,35400,35900,36700,37400,37800,38100,39100,39400,40000,41000,41900,42400,43600,44300,45400,46200,46400,47000,47700,48300,48600,49500,50100,51000,51300,51600,52600,53400,54200,54700,55400,56200,56600,57800,58700,59400,59900,60600,61200,62000,62400,62800,63700,64900,65500,66500,67500,68200,68700,69400,69900,70400,70600
user7834539297415414954,1400,2200,2800,3500,3900,4700,5500,5800,6600,7400,7700,7900,8800,9100,9900,10300,11300,12000,12400,12800,13200,14000,14600,15300,16000,16100,16600,17100,18000,19000,19900,20700,21200,21400,21800,22100,22800,23500,24100,24500,25300,26000,26800,27200,27500,27900,28800,29400,30100,30400,31000,31700,32200,32900,33800,34100,34800,35600,36000,36600,37100,37800,39000,39400,39800,40600,41300,41900,42400,42900,43700,44100,44500,44800,45200,45700,46500,47000,47300,47900,47900,48500,49200,50600,50900,51600,52200,52800,53800,54300,54500,54900,55200,55900,56400,56900,57500,57900,58500,58700
user8168332297945220866,1600,2400,3600,4400,5600,6600,7600,8500,9800,10500,11500,12200,12500,14000,15000,16200,17300,18000,19100,20100,21400,22100,22900,23900,25000,25800,26900,27700,28700,30200,31100,32600,33600,34300,35600,36800,37700,38900,39900,40600,41300,42600,43600,44700,46000,47300,48100,49100,50100,50800,51600,52600,53000,53800,54600,55100,56300,57200,58100,59200,59800,60700,61500,62000,62800,63900,65100,66200,67100,68200,68700,70100,70400,71500,72500,73500,74600,75200,76500,77200,78000,79200,80700,82200,82900,84000,84800,85600,86200,87200,88300,89300,90100,90900,92000,93100,93800,94300,95400,96000
user2424110292295259124,1200,1700,2700,3600,4200,4600,5800,6300,6900,8500,9000,9700,10200,10800,12000,12500,13400,14200,14900,15400,16400,17300,18300,19500,20000,20800,21700,22000,22800,23500,24200,25600,26300,27000,28200,28800,29700,30500,30900,31400,31900,33000,33900,34400,35100,35900,37200,37800,38600,39200,39900,40400,40700,41700,42500,43500,44100,45300,46000,46900,47700,48600,49300,49900,51000,51800,52400,53600,54700,55600,56200,56700,57600,58000,58300,58900,59600,59900,61000,61300,62300,63300,64400,65400,65800,66900,67600,68100,68800,69300,70400,70600,71700,72500,73100,73500,74200,75000,75800,76700
user1725813894481483071,1400,1700,2400,2800,3400,3900,4500,5100,5300,6000,6500,6800,7400,8000,8500,9000,9500,9800,10500,11200,11800,12900,13200,13900,14100,14900,15400,16500,17200,17900,18900,19400,19700,20200,20500,20800,21400,22100,22500,23100,23400,24400,24600,25300,25800,26400,26700,27900,28300,28400,28800,29400,30200,30900,30900,31400,31700,32000,32500,33000,33200,34100,34900,35400,35900,36300,36700,37500,38300,38900,39100,39700,40200,40800,41300,41700,42100,42400,43000,43800,44400,44700,45300,45800,46500,46800,47500,48500,49200,49700,49900,50700,50900,51200,51200,52000,52600,53300,53800,54500
user1450961467428960571,1400,2400,3600,4800,5400,6000,6500,7500,8500,9400,9900,10600,11600,12600,13500,14300,15300,16000,16500,17200,17800,18400,19500,20000,20600,21500,22500,23200,23700,24700,25100,26100,26500,27300,28200,28700,29300,30300,31100,32200,33400,34100,34600,35100,35900,36600,37500,39000,40000,40800,41700,42600,43800,44500,45000,46000,47300,48200,49000,49900,51000,51800,52600,53700,54500,56100,56800,58300,59200,59900,61100,62300,63300,64100,64500,64800,65600,66700,67700,68400,69400,70100,70900,71700,72200,72900,74600,75400,76300,77100,77500,78900,79800,80500,81300,82600,83400,84300,85100,85700
user8736128506300565142,1500,2400,2900,3300,3900,4300,4700,5600,6300,6800,7200,7600,8000,8600,9000,10000,10400,11300,11600,11900,12300,12800,13400,14100,14900,15500,15800,16500,17200,17500,18100,18600,18700,19200,19400,20000,20600,21600,21800,22500,23300,23700,24500,25300,26100,26900,27300,27800,28600,29400,30100,30700,31900,32300,33100,33900,34700,35300,36000,36700,37500,38000,38900,39500,39700,40500,40900,41400,42100,42700,43800,44500,44900,45500,46200,46500,47200,47800,49000,49400,50000,51200,52100,52500,52700,53500,53900,54500,54700,55600,55700,55700,56200,56700,57000,57300,57900,58300,59100,59700
user8879579138088216852,1300,1700,2100,2700,3200,3800,4900,5500,6200,7200,7700,8100,8700,9800,10200,10600,11000,11300,11800,12200,12700,13100,13300,13900,14600,14800,15400,16100,16600,17400,17700,17900,18400,18700,19400,19800,20500,21000,21700,22300,23000,23600,24200,25000,25800,26100,26600,26900,28000,28500,29000,29200,29500,30100,30600,30800,31200,31700,32700,32900,33600,34100,34800,35500,36200,36800,37100,38000,38500,38800,39200,40000,40300,40900,41900,42200,42800,43300,43800,43900,44300,44700,44800,46000,46700,47300,47700,48400,49100,49700,50200,51300,51700,52200,52800,53200,54300,54900,55700,56000
user6702419728385082187,1700,2400,3100,3900,5000,6500,7800,8500,9400,10600,11200,11900,12200,12600,13500,14500,15200,16000,17400,18100,18600,19200,19800,20500,21400,21900,22800,24000,24800,25900,26800,27300,27900,28900,29500,30500,31200,31700,32800,33300,34200,35000,36000,36800,37300,38000,39000,39800,40500,41300,42100,43000,43300,44500,44900,45400,46300,47400,48300,49300,50100,51100,51600,52900,54900,55700,56200,57200,57900,58800,59500,59900,60800,61600,62500,62900,63700,64600,65000,65800,66400,67300,67600,67900,68900,69200,69800,70600,71500,71900,72500,73100,73400,74300,75100,75800,76800,77300,78000,78600
user4783359627726293525,1100,1500,2600,3100,3600,4600,4800,5400,6200,6500,7300,7600,8200,8600,9400,10400,10900,11500,12300,12500,12900,13400,14100,14900,15200,16000,16500,16900,17400,18200,18400,18700,18900,19000,19600,20400,21000,21300,21600,22300,22900,23200,23700,24200,25000,25300,25600,25900,26100,26800,27100,27800,28500,29100,29500,30200,30700,31000,31500,32400,32900,33200,33900,34700,35300,36000,36600,37700,38200,39000,39900,40400,41100,41600,42600,43800,43900,44700,45100,45400,46100,46600,47600,47800,48600,49300,49700,50400,50800,51600,52100,52500,53400,54200,54600,55000,55600,56300,56900,57600
user66199193106347502,1600,1900,2600,3300,3700,4300,5000,5400,6400,6700,7900,8900,9500,9800,10600,11100,12000,12900,13600,14000,14800,15400,15900,16300,17000,17300,17700,18400,18800,19700,20100,21100,22500,22900,24100,24700,25400,26300,26900,27400,27900,28300,29000,29800,29900,30300,31100,31700,32700,33300,33700,34200,34900,35300,36100,36900,37200,37700,38400,38800,39500,40100,40900,41400,41800,42000,42700,43200,44100,45000,45800,46600,47100,47800,48600,49100,49500,49800,50400,50700,51100,51700,52300,52800,53000,53600,53900,54600,55100,55700,56500,57000,57800,58300,59200,59900,60600,61100,61300,62200
user8214221161781469034,1500,2200,2900,3600,3800,4600,5200,6000,6700,7400,8000,8800,10000,10500,11300,11700,12200,13200,14100,15100,16500,17500,18400,19300,20200,21100,21800,22400,22900,23700,24700,25300,25800,26400,27200,27700,28200,28900,29200,29800,30400,31300,32100,33500,34300,35100,35600,36100,37100,37800,38300,39000,39600,40600,41100,41900,42700,43400,43800,44200,45300,45900,46200,46800,47200,47500,48000,48600,48800,49200,49900,50500,51500,52000,53100,53800,54300,55100,56000,56500,57700,58200,59100,59900,60300,61100,61700,62400,63000,63700,64200,64900,65800,66400,67200,67900,68900,69700,71100,71800
user74793281414900533,1700,2500,3200,4000,4500,5000,5400,5700,6300,7600,8100,8800,9200,10000,10300,10900,11900,12300,12500,13000,13400,14100,14500,14900,15500,16100,16900,17400,17600,18400,19200,19600,20100,20900,21400,21800,22600,23400,24300,24800,25300,25700,26200,27400,28200,28700,29200,29600,29900,31200,31900,32200,33100,33400,33800,34300,34400,35100,35500,35900,36200,36900,37200,37600,38300,39000,39900,40300,41000,41500,42100,42400,43200,43600,44600,45000,45400,46000,46700,47000,47300,48600,49000,49600,50400,51400,52000,52600,53000,53200,53600,54300,55000,55400,55800,56600,57200,57600,58000,59300
user1972195766828403134,1900,3100,3700,4500,5500,6200,6800,7500,8600,9300,9700,10800,11200,11900,12200,12800,13600,14200,14400,15400,16400,17300,18000,18800,19300,20000,20600,21400,21700,22500,23300,24700,24900,25600,26400,27400,28000,28600,29600,30600,32000,32400,32600,33400,34600,35200,36100,36500,36900,37600,38500,39300,39900,40500,41900,42800,43900,45200,46300,47600,48000,49100,49900,50800,51500,51900,52700,53400,53700,54600,55900,56900,57700,58600,59400,60300,61100,62500,63200,64000,65200,65700,66500,66900,68000,68900,69900,71100,71600,72400,72900,73700,74500,75500,76100,76500,77500,77800,78800,79500
user6174924596040279385,1900,2500,3000,3500,4100,4600,4900,5300,6100,6800,7400,7600,8100,8600,9500,9700,10100,11200,11400,11800,12100,12800,13400,13700,13800,14500,15200,15800,16700,17100,17400,17800,18100,18300,18600,19800,20600,21200,21600,22600,22900,23300,23500,24300,24900,25400,25900,26400,26900,27700,28300,28800,29700,30200,31000,31600,31800,32500,33000,33500,34000,35200,35500,35900,36100,36800,37200,37400,37700,38300,38800,39600,40400,41300,41700,42400,43200,43600,44200,44700,45500,45900,46700,47000,47400,47900,48800,50000,50300,51300,51700,52200,52500,53000,53400,54200,54500,55200,56100,56700
user1247668656357586436,1400,1900,2600,3500,4200,4700,5100,6000,6600,7000,7300,8100,8800,9300,10500,11200,11900,12300,12900,13400,14200,14600,15100,15600,16000,16800,17600,18400,19200,19800,20300,20800,21500,22100,23000,23200,24000,24300,25000,25800,26000,26700,27500,27900,28500,29200,29400,30400,31000,31600,32000,32200,32700,33600,33900,34400,34900,35100,35500,36300,36700,37200,38100,38800,39200,39900,40200,40600,40900,41700,42300,42800,43100,44100,44300,44600,45300,45600,46400,47100,47300,47400,48100,48600,48900,49200,50000,50900,51500,52000,52400,53200,53800,54400,54500,55100,56200,56800,57400,57900
user2760921410603609159,1400,1800,2500,3500,4600,5500,6400,7300,8000,8700,9700,10400,11100,11400,12100,12900,13900,14300,15100,15300,16100,16800,17300,18200,18800,19200,20400,20700,21900,22400,23100,23600,24200,24400,25300,26000,27200,27900,28700,29200,29600,30200,30800,31200,32300,32800,33300,33900,34300,34900,35600,36500,37000,37600,38400,39000,39500,40400,41300,41700,42500,43500,44000,44700,45300,45600,46000,46600,48000,48800,49400,50200,50400,51000,51800,52300,53000,53500,54400,55100,56000,56500,57200,58000,58900,59500,60000,60400,61200,62200,63100,63500,64200,64700,65000,65600,66200,66900,67400,67700
user5339201984700242082,1400,2000,2300,2900,3500,3800,4500,5200,5800,6100,6900,7300,7500,8100,8800,9000,9300,10000,10700,11000,11800,12600,13500,13800,14100,14700,15300,16000,16600,17400,18000,18800,19500,20100,20600,21000,21300,22000,22900,23300,24200,24700,25600,25900,26300,26900,27500,28500,29100,29600,30400,30700,30900,31300,31900,32400,33000,33300,33800,34300,34800,35300,35700,36200,36600,37400,37600,37900,38700,39200,39600,40000,40600,41100,41800,42400,42700,42700,43100,43500,43800,44200,44700,45400,45900,46600,47100,47200,47900,48500,49400,49900,50400,51300,51700,52000,52900,53700,54400,54700
user6879587057409744463,1400,1900,2400,3100,3700,4200,4800,5500,5800,6100,6500,7400,7600,8300,8900,9200,10300,10400,11300,11800,12600,13200,14000,14500,15200,16100,16600,17400,17900,18500,19100,19600,20100,20400,21100,22100,22700,23400,24100,24400,25200,25500,26200,26700,27700,28500,29100,29600,30200,30300,31000,31400,32000,32400,32800,33100,33400,34500,35000,35500,36300,36900,37100,37500,38100,38500,39200,39500,40000,40500,40900,41500,42200,42500,43400,44200,44600,45800,46200,46900,48100,48400,49500,50300,50600,51300,51900,52300,52900,53600,54200,54800,55300,56100,56900,57700,58400,59000,59600,60100
user7048490126124454487,2400,4000,5200,6000,6700,7600,8900,10300,11700,12400,13600,14800,15700,16800,18000,18800,19800,21100,22000,23000,24100,25000,25800,27000,28200,29500,30300,31000,31600,32100,33600,34600,35600,36600,37400,38600,39800,40900,41800,42200,43700,44300,45200,46000,47400,48300,49200,50200,51800,52600,53900,55100,56200,57600,58800,60500,61400,62400,63100,63800,64900,66000,66900,67800,68400,69600,70600,71700,72800,73600,74700,75500,76600,77200,78000,79000,80200,80900,81700,82400,83400,84400,85800,86900,87700,88400,89400,90500,91600,92400,93400,94500,95300,96300,97200,98800,99800,100800,101100,102200
user6294154224705912573,1400,2000,2800,3200,3600,4100,4600,5200,5700,6400,7000,8000,8500,9700,10000,10300,11000,11200,11400,11900,12500,13700,14200,14700,14900,15500,16200,16600,17200,17600,18100,18800,19400,20300,20800,21500,21900,22800,23100,23800,24200,24800,25500,25800,26200,26600,26900,27400,27800,28600,29400,29800,30200,30500,30800,31400,32000,32500,33200,34100,34500,35200,35700,36100,36900,37500,37800,38900,39500,40100,40800,41500,41700,42300,42600,43000,43600,44200,44600,45100,45500,46000,46500,46900,47500,48600,49700,50300,50900,51800,52200,52900,53600,54400,55000,55700,56400,57300,57500,57900
user1582021617399532796,1200,1800,2600,3000,3900,4500,5100,5800,6500,7700,8200,9400,10000,10400,10800,11900,12600,12900,13700,14100,14900,15700,16000,16100,16900,17300,18200,18600,18800,19300,19900,20700,21200,21500,21700,22500,23000,23400,24500,24700,25500,26100,26800,27200,27600,27900,28600,29200,29500,30000,30500,30800,31500,31700,31900,32300,32800,33400,34100,34300,34900,35400,35800,36500,37100,37800,37900,38700,39200,39600,40400,41200,41500,42100,42500,43300,43900,44300,44700,45600,46000,46400,46600,47000,47800,48400,48700,49100,49400,50000,50400,50700,51300,51800,52700,53000,54000,54600,55000,55400
user286350352796226920,1500,2200,3300,3900,4900,5500,6100,6900,7700,8000,8600,9300,10400,11200,11600,12700,13200,13800,14600,14900,15800,16700,17200,18300,18800,19700,20200,20800,21500,21600,22600,23300,23900,24900,25900,27200,28100,28800,29900,30500,31300,31900,32400,33300,34100,34300,35000,35800,36100,37100,38000,38700,39200,39400,40100,40900,41900,42500,42900,42900,43400,44100,45000,45600,46300,47500,48000,48800,49300,49900,50200,51100,51700,52800,53900,54300,55300,56500,57300,57900,58600,58900,59900,60800,61600,62300,63000,63400,64500,65200,66000,66900,67500,68100,68800,69400,70100,71600,73600,74400
