Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2540770250913729741,1200,1900,2200,2700,3400,3900,4800,5200,6200,6400,6800,7800,8700,9700,10300,10800,11100,11600,12000,12600,13300,14000,14700,15500,15900,16700,17000,17600,18100,18400,19100,19600,19900,20900,21400,22000,22800,23400,23900,24300,24900,25500,25900,26700,27100,27800,28300,29200,29800,30700,31600,32100,33000,33500,33700,34700,35300,35400,35800,36300,36400,36700,37500,37800,38300,38800,39300,39900,40600,41300,42200,42900,43200,43800,44200,44600,45300,45800,46700,47400,47700,48600,48800,49300,49600,50300,51400,52000,53000,53800,54200,54800,55200,55700,56400,56800,57100,57700,58400,58700
user7813773042507624321,1400,1700,2400,3000,3500,3900,4100,4500,5000,5300,5700,6400,6900,7900,8300,8800,9800,10400,11000,11400,12100,12400,13000,13300,13900,14700,15200,15900,16500,17200,17600,18300,18900,19200,19700,20400,21200,21300,21900,22600,23200,23600,24200,24800,25800,26400,27000,27600,28200,28900,29500,29900,30300,30900,31100,31600,31800,32300,33400,34400,34800,35600,35900,36200,36600,37100,37600,38200,38800,39300,39600,40300,40800,41600,42500,43300,43900,44600,45500,46100,46400,47000,47500,48100,48800,49700,50300,50500,51300,51700,52100,52600,53100,53700,54500,55300,56000,56500,57000,57400
user1759861991543848617,1600,2400,3500,4000,4800,6000,7200,8500,9200,10300,11400,12200,13600,14900,15800,16900,17700,18900,20200,21500,21900,22900,23900,24800,25800,26700,27800,29100,29500,30200,31500,32800,33200,34000,35000,35600,36600,37800,38400,39100,40100,41000,41800,42700,43000,44000,44900,45700,46700,47400,48100,48700,50000,50900,51600,53200,53700,54800,55400,56300,57200,58400,59800,60900,61700,62800,63800,64700,65700,66600,67400,68000,68400,69400,70400,71200,72300,73500,74400,75000,76400,77300,77900,79000,80100,80800,81400,82400,82900,83200,84200,85700,87000,87600,88100,88600,89300,90700,91600,93000
user5085115812555510215,1400,2000,2600,3800,4500,5300,6100,7500,8100,8400,9200,10000,10600,11300,12400,13300,14300,14800,15600,16200,16700,17100,17500,18700,19200,20200,20700,21800,22800,23400,24100,25100,26000,26700,28200,28500,29500,30200,31200,31700,32100,32600,33700,34000,35200,35900,36600,37500,38200,39100,39400,40500,41300,42000,42500,43000,43600,44000,44900,45900,47000,47900,48600,49200,50000,50600,51200,52000,52600,53600,54700,55800,56700,58100,58800,59400,60700,61700,62300,63200,64000,64400,65100,65500,66100,66900,67900,69100,69700,70600,71800,73000,73500,74300,74800,75800,76800,77500,77800,78500
user6756561035235584821,1400,2200,2800,3700,4300,5300,6100,6800,7800,8400,8500,9000,9500,9900,10500,11000,12000,13000,13600,14300,15300,16100,16700,17100,17700,18300,18900,19600,20300,20800,21400,22300,22900,23500,23900,24200,24900,25500,26000,26600,28000,28700,29100,29600,30000,30700,31300,32300,32700,33000,33700,34700,35500,36500,37400,37800,38100,38900,39700,40700,41200,41600,42400,43100,43900,45000,45900,46600,47100,47600,48000,48600,49400,50500,51100,51800,52300,53200,53900,54400,55100,55500,55900,56800,57500,58200,59000,59800,60300,61100,61800,62600,63500,64200,64800,65800,66900,68000,68700,69100
user7049504816538406597,1500,2000,2600,3500,3600,3900,4400,4900,5400,5900,6500,7200,7500,7800,8300,8700,9100,9600,10100,10900,11400,12000,12500,13000,14000,14800,15600,16100,17200,17800,18200,18500,19000,19400,19800,20100,21000,21700,22100,23100,23400,24000,24400,24700,25500,26300,26600,27500,28000,28500,29200,29600,30400,31300,31800,31900,32300,32900,33500,34100,34600,35400,36100,36800,37600,38000,38600,39100,39600,40400,40900,41700,42400,42600,43000,43500,44000,44900,45300,46100,46300,46500,46700,47000,47600,48400,48600,49100,49900,50300,50500,51300,51700,52500,52900,53200,54000,54400,54900,55600
user7114356723669567372,1500,2600,3400,4100,5000,5800,6800,7400,8500,8900,10000,10500,11400,12400,13000,14000,14700,15600,16800,17700,18400,19500,20200,20800,21300,22200,22900,23200,24200,25500,25900,27000,27500,28600,29600,30100,30800,30900,31500,32700,33900,34400,35100,35900,36600,36900,38100,38700,39900,41200,42000,43100,44400,45200,46400,46900,47700,48600,49400,49900,50600,51100,51700,52400,53800,54200,54800,55500,55800,56900,57400,57600,58600,59800,60600,61500,62600,63400,64100,64700,65400,65900,67300,68200,69300,69500,70100,70700,71600,72800,73400,74100,74600,75100,75700,76400,77300,78400,79200,80000
user867986791991532356,1600,3200,4500,5900,6800,8400,9400,10200,11300,11800,12900,14600,15400,16200,16900,17900,19300,20000,21000,21900,22600,23800,24800,26100,27100,27400,28200,29300,30200,31300,32500,33700,34700,35500,36300,38100,39200,40800,41800,42800,43900,44500,46000,47100,47600,49000,50200,51800,52700,53700,54100,54800,55600,56600,57800,58600,59400,61100,61900,62600,63300,64200,65400,66800,67500,68500,69600,70700,71500,72300,73200,74400,74800,76200,77000,77700,78500,79700,81000,82200,83100,84100,84900,85900,87100,88000,89000,89900,90600,91600,92400,93200,93600,94800,95500,96400,97000,97600,98300,98900
user7664516307676424034,1700,2500,2800,3500,4100,4600,4800,5300,6000,6400,7500,8000,8500,9000,9700,10200,10300,11000,11900,12200,12500,13300,13900,14400,14700,15000,15600,16100,16500,16900,17800,18200,18600,19300,20100,20600,20900,21300,21600,22400,23100,24400,25000,25600,25900,26400,26700,27100,28200,28900,29500,29900,30100,30400,30900,31400,32000,32900,33600,34300,34700,34900,36000,36500,37300,37500,38000,38500,39000,39700,40500,40900,41700,42100,42700,43300,43900,44400,44800,45100,45900,46300,46600,47100,47500,48300,48600,48900,49200,49500,50000,50400,50900,51400,51800,52000,52700,53400,54000,54200
user2391513516082529454,1800,2500,3400,3900,4500,5000,5800,6700,7300,8000,8700,9400,10100,10800,11400,11900,12400,12900,13400,13900,15200,15500,16100,16400,16900,17400,18300,19100,20000,20600,21100,21600,22300,22800,23000,23300,23800,24000,25000,25500,26100,26600,27400,28000,28600,29200,29700,30700,31200,31500,32300,32800,33400,33800,34500,35200,35900,36300,36800,37600,38100,38600,39200,39500,40100,40700,41000,41400,41900,42500,42800,43400,43900,44200,44900,45400,45700,46800,47100,47700,48100,48900,49600,50100,50500,51400,51800,52000,52500,53100,53900,54300,54800,55300,55700,56300,56900,57300,57900,58200
user4893653522789075117,1300,1800,2200,2900,3500,4200,4900,6000,6900,7900,8700,9700,10600,11100,11500,12100,13200,13700,14200,15100,15800,16600,16800,17600,18400,19000,19300,20200,20800,21200,21900,22600,23400,25100,25800,26200,26700,27000,27500,28100,29100,30200,31000,31400,32300,32600,33000,34100,34600,35300,35600,36400,36700,38400,39500,40200,40700,41600,42000,42400,43100,43500,43900,44500,45600,46700,47200,47500,48200,49600,50700,51600,52600,53200,54400,55300,56600,57200,58100,58400,58900,59300,60000,60500,60700,61500,62200,62800,63400,64100,64800,65100,65500,66300,67100,68600,69300,69700,70600,71700
user3788106311710081560,1500,2300,2700,3500,3900,4900,5000,5300,5800,6400,7200,8000,8300,9200,10000,10600,11200,12200,12600,13100,13800,14200,15000,15800,16100,16700,17200,18000,18500,19700,20100,20600,21500,21700,22200,23000,23600,24100,24500,25000,25400,25900,26500,27700,28300,28900,29700,30100,31000,31400,31900,32400,32800,33600,34300,34800,35700,36400,36900,37600,38300,38700,39000,39300,39800,40500,41600,41900,42600,43300,43600,44100,44600,45200,45700,46100,46500,46900,47300,47500,47900,48700,49900,50500,50900,51700,52500,52800,53400,53700,54100,55000,55400,55700,55900,56400,58100,58700,59300,59600
user8005235332274059419,1400,1900,2300,2800,3400,3900,4400,5100,5600,6300,7000,7800,8800,9700,10000,10500,11100,11400,11900,12300,12700,13500,14300,14900,15800,16200,17100,17500,17800,18100,18900,19300,19900,20800,21400,21900,22300,23000,23700,24300,24900,25300,26300,26700,27500,28500,29100,29600,30500,31000,31800,32000,32500,32900,33400,33900,34400,35000,35200,35700,36100,36400,37400,37900,38400,39100,39800,40300,41000,41500,41800,42800,43200,43900,44500,44900,45500,45900,46500,47500,48100,48700,49100,50000,50300,50400,51000,51700,52800,53600,54700,55600,56300,56800,57800,58100,58600,59300,59800,60500
user427124512099633072,2600,4700,6000,7000,8300,9300,11100,12900,14200,16000,17000,18800,20100,21700,23500,24600,26000,28200,29900,31700,32800,33900,35600,36500,37700,38800,41400,42700,44000,45600,46600,48700,50700,51800,53700,55200,58200,59700,61200,62600,64400,65500,67100,69000,70100,71200,72200,73900,75400,77500,78600,81200,82800,83700,85200,86000,87600,89100,90400,91900,93400,94800,96300,98100,99600,100800,102000,103300,104100,105600,107700,108700,109200,110500,111700,113300,114900,116400,117800,119300,120500,122100,123300,125200,127000,127900,129300,130000,131600,132700,134200,135800,136800,137700,139000,141000,142000,143600,144900,146000
user2052132727727016848,1500,2100,2800,3300,4300,5200,5700,6600,7400,8000,8600,9100,9600,10700,10800,11200,11500,12600,13200,14200,14900,15500,15800,16600,16900,17300,17400,18100,19000,19200,19700,19900,20300,21100,21900,22500,23100,23500,24300,24800,25100,26200,26900,27300,27500,28300,28800,29100,29600,29800,30200,31000,31300,31700,32100,32500,32800,33100,33800,34000,34700,35100,35900,36500,37800,38400,39000,39200,39600,40200,40900,41500,42400,43000,43300,43600,44100,44600,44900,45500,46100,46500,46600,46900,47300,48300,48700,49400,50200,50700,51200,51500,52300,52400,53000,53500,54000,54500,55100,55800
user3448725523354568954,1400,1700,2300,3000,3400,3700,4400,4800,5200,6200,6600,7300,7800,8400,9000,9300,10100,10600,11000,11700,12000,12700,13500,13700,14500,15100,16000,16800,17600,18700,18900,19500,20100,20300,21000,21300,22200,22900,23700,24400,24900,25500,25800,26400,27100,28300,28700,29500,29700,30300,31100,31800,32200,32500,33600,34000,34500,35000,35500,36200,36900,37500,38500,39200,40200,40900,41300,42000,42200,42400,43300,43600,44000,44400,45100,45700,46200,46400,46600,47300,47700,48300,49200,49400,50000,50600,50900,51300,52000,52800,53600,54200,54600,55300,56100,57000,58400,59400,59800,60100
user3237168451973242567,1500,2300,3100,4400,5300,6300,6800,7400,7800,8400,9200,10200,11000,11800,12500,12800,13300,13500,14500,15000,16000,16700,17300,18500,19600,20200,21500,22000,22400,22900,23700,24100,24700,25300,25800,26500,27000,27700,28000,28900,29800,30400,31500,32100,32500,33000,33500,33800,34500,35000,35300,36000,36600,36800,37200,37600,38100,38800,39200,40300,40800,41400,42400,42700,42900,43500,44200,45000,45200,45400,46000,46600,47200,48000,48500,49100,50200,50700,51200,51700,52500,53400,54300,55000,55500,55700,56700,57600,57900,58400,59200,60200,60500,61200,61600,62100,62600,63400,63800,64600
user2326985154779539348,1400,2100,2600,3000,3400,3600,4600,5400,6400,7000,7600,8600,9100,9900,10200,10900,11300,11800,12500,13300,14900,15900,16500,17100,18200,19300,19600,20300,20900,21800,22800,23200,24000,24200,24900,25500,26500,27300,28000,29200,30000,30800,31500,32200,32600,32900,33500,34200,34700,35600,37000,37300,37600,38400,39300,39600,40400,41300,42100,42600,42900,44100,44300,45200,45900,46700,47300,48000,48400,49000,50000,50400,51600,52100,52700,53800,54000,55100,55900,57100,57600,58400,58900,59400,60200,60600,61800,63100,64400,65100,65900,66400,67000,67700,68400,69200,70200,70700,71400,72000
user2439848719889483511,1400,1900,2300,2800,3500,4100,4800,5600,6300,6800,7600,8100,8800,9600,10000,10400,10800,11500,11900,13100,13600,13800,14500,15100,15800,16200,16600,16900,17400,18700,19400,19900,20800,21600,22000,22500,22900,23200,24000,24500,24700,25300,25700,26200,26900,27700,28400,28800,29400,29800,30900,31300,31700,32700,33400,33800,34300,35200,35900,36400,36500,37100,37300,37700,38500,39300,39900,40600,41100,41700,42300,42700,43000,43500,43600,44400,45000,45400,46000,46300,46600,47100,47800,48300,48900,49500,50000,50300,50800,51200,51700,52200,53000,53500,53600,54200,55200,55500,56300,57100
user3173873096302046454,1600,2400,2900,3500,4600,5500,6300,7200,7600,8300,9000,9900,10700,11600,12300,13400,14000,14800,15400,15800,16600,17100,17700,18400,18900,19500,19700,20000,20400,21100,21600,23500,24300,25000,25600,26200,27200,27900,28900,29200,30100,30900,31800,32400,32900,33500,33900,34800,35700,36500,37400,38000,38400,38900,39800,40700,40900,41900,42000,43400,44000,44600,45200,46100,46900,47700,48300,48800,49200,49800,50300,51200,52000,53200,54300,54800,55600,56000,56400,57200,57800,58900,59900,60600,61000,61400,62100,62700,63700,64500,65300,66200,67100,67400,68600,69700,70800,71900,72100,72900
user3836441515517035617,1300,1900,2900,3200,3600,4100,4800,5500,6000,6300,6900,7500,8200,8800,9300,9900,10600,11200,11800,12300,12800,13300,13500,14600,15100,15900,16300,16600,16800,17700,18300,19200,19800,20500,21300,21500,21800,22200,22800,23800,24500,25200,25800,26400,26700,27200,28200,29100,29500,29900,30500,31000,31200,31800,32300,32600,33600,33700,34000,34900,35500,36100,36800,37500,37900,38400,38700,39100,39900,40900,41700,42600,43400,43800,44300,45500,45900,46900,47400,47700,48700,49100,50000,50700,51400,52500,53000,53300,54000,54400,55000,55500,55900,56700,57300,58000,58600,59300,60000,60700
user7325135519320911428,1300,2400,2800,3600,4100,5300,5700,6200,6800,7200,8300,9100,9600,10000,10700,11100,11500,12100,12600,12900,13400,13700,14400,15100,15800,16500,17300,17600,17900,18600,19000,19500,20100,21000,21500,22200,22600,23400,24400,24700,25500,25700,26000,26600,27000,27400,28000,29000,29800,30100,30600,30900,31400,32100,32800,33000,33300,34100,34800,35900,36300,37100,37800,37900,38200,38700,39100,39800,40700,41300,42000,42400,43500,44100,44500,45200,45800,46500,46900,47600,48400,49200,49300,49800,50200,50600,51000,51600,52100,52300,53100,53900,54300,55200,55500,56200,56600,57200,57700,58200
user3902308113062148502,1200,1600,2000,2100,2400,3000,3600,4000,4800,5600,6200,6600,7600,8200,8500,8700,9400,10000,11000,11600,11900,12600,13300,13800,14600,15100,15500,16500,17200,17700,18400,18900,19300,20600,21200,21600,22300,22700,23300,23800,24300,24900,25600,25800,26000,26200,26700,27300,28200,28600,29600,30200,31200,32000,32200,32300,33100,33600,34200,34800,35600,35700,36300,36800,37400,37900,38900,39600,39900,40800,41400,42000,42500,43300,44000,44600,45300,45700,46200,47000,47400,47600,48300,48800,49000,49500,50500,51000,51300,51500,52200,52500,53300,54100,54300,54800,55400,56100,56700,57000
user4634539523330777004,1700,2300,2700,3300,4200,4800,5200,6100,6500,7100,7600,8300,8600,8800,9300,9900,10100,10700,11500,11800,12000,12400,13000,13500,13900,14500,15000,15600,16400,17000,17700,18200,19000,19400,20000,20600,20800,21300,21700,22500,23100,23400,24200,25000,26100,26300,27400,28200,28600,29500,30100,30800,31700,32300,33100,33700,34400,35000,35300,35400,36400,36900,37800,38100,38400,38800,39100,39700,40700,41000,41800,42400,43000,43500,43800,44400,44600,45200,45900,46500,47000,47800,48400,49400,50000,50900,51400,51800,52700,53200,53600,54100,54800,55400,56000,56600,57000,57500,57900,58600
user4177160540114671002,1500,2200,3200,4200,5400,5700,6600,7700,8700,9400,10100,10900,11800,13200,13900,14700,15800,16600,17200,17600,18200,18900,19600,20000,20700,21500,22500,23200,24000,25300,26300,27000,27300,28400,29800,30600,31400,32300,33000,33600,34500,35200,36400,37200,38100,38600,40100,41100,41900,42400,42800,43500,44500,45300,46000,47500,48200,48600,49400,50200,51000,51400,52100,53000,54100,54700,55500,56200,56700,57200,58100,58800,59600,60100,60600,61700,62700,64200,64700,66100,66700,67400,68200,69300,70000,71400,72100,72800,73400,74000,75000,75400,76000,76700,77400,78200,78800,79800,80600,82100
user4452012967167193502,1100,1700,2600,3400,4100,4500,5100,5800,6800,7400,8300,8900,9600,10400,10900,11100,11700,12100,12700,13600,14900,15600,16500,16700,17200,17900,18500,19900,20500,21500,22100,23200,24000,25000,25900,26700,27200,27800,28400,28700,29100,29900,30900,31900,32500,33200,33600,34400,34900,35200,36000,36500,37200,37800,38600,39300,40200,40900,41600,42100,42500,43300,44100,44900,45400,46000,46800,47200,47900,48500,49100,49400,49800,50200,51100,51800,52100,52800,53500,54000,54800,55000,55800,56300,56700,57200,57500,57900,58200,59100,59900,60500,61400,61800,62400,63000,63400,64100,64800,65500
user7259268921775798543,1400,1900,2400,3100,3800,4400,4800,5000,5300,5800,6300,6800,7500,7800,8100,8500,9300,10200,11000,11300,11700,12500,12800,13700,14000,14400,15300,15800,16200,17000,18000,18500,18800,19600,19900,20600,20900,21200,21500,22000,22100,22500,22800,23100,23600,23900,24700,25400,25800,26600,27500,28100,28700,29300,29800,30200,31000,31700,32100,32800,34100,34400,34900,35700,36200,36700,37300,37500,38000,38600,39200,39400,39800,40100,40500,41100,41600,42000,42400,43000,43300,43500,44700,45200,46000,46700,48000,48500,49600,50800,51200,51900,52500,52800,53400,54300,54900,55500,56400,56900
user4679868426654884724,1600,2600,3400,4100,4700,5500,6700,7100,7500,8300,8800,9300,10100,10500,11100,11900,12200,12400,13200,13500,14000,14500,14700,15500,16700,17000,17500,17900,18300,19000,19800,20300,21100,21500,22100,22800,23300,24300,25000,25900,26300,27000,27500,27700,28100,28900,29300,29800,30300,30900,31800,33100,33400,34100,34400,35000,35900,36400,36800,37300,37500,38200,39000,39500,39900,40500,41200,41800,42200,42700,43100,43400,43700,44500,44900,45500,46400,46800,47500,48100,48800,49200,49800,50400,51300,52700,53400,54100,54700,55000,55600,56500,56700,57400,57900,58300,58600,59300,60100,61000
user5375146706690116654,1700,2600,3200,3700,4700,5600,6000,6800,7700,8400,8600,9000,9400,9800,10600,10900,11900,12200,12700,14000,14700,15300,16400,17300,18100,18600,19000,19800,20800,21400,22400,23300,24000,25000,25400,25900,26700,27500,28900,29700,30900,31300,32500,33600,34400,34800,35300,36500,38000,38800,39300,40200,41100,42000,43500,43700,44400,45500,46200,46700,47700,48700,48900,49700,50500,51100,51900,52400,52800,53500,54200,55000,55800,57100,58200,59000,59400,60000,60700,61800,62200,63200,63700,64300,64500,65100,65900,66800,67500,68500,69300,70100,70600,72200,72700,73400,74700,75600,76100,76600
user7097280059833220206,1400,1900,2300,3000,3400,3900,4400,4900,5600,6000,6400,7000,7500,8300,9000,9800,10000,10500,10900,11300,11500,12300,12600,13100,13300,13900,14100,14500,15100,15600,15900,16100,16600,17200,18000,18800,19500,20200,20800,21600,22100,22500,23000,23500,24500,25300,25800,26200,26900,27500,27800,28300,28900,29900,31200,31800,32400,33000,33600,34000,34600,35500,36100,36800,37500,38000,38300,38500,39000,39900,40100,41100,41500,42000,42500,42900,43100,43700,44400,44900,45300,46100,46700,47200,47600,48000,48400,49500,49800,50300,51000,51500,52500,52600,53200,53700,54100,55100,55500,55800
user3789444547952204339,1400,2900,3200,3600,4200,4700,5100,5400,6400,7100,7400,7800,8400,8700,9500,9900,10400,10900,11700,12400,13000,13700,14500,15600,16400,16800,17300,18000,18500,18900,19400,20000,21000,21300,22200,23100,24100,24400,25300,25700,26100,26800,27200,27500,27900,28100,28400,29100,29600,30100,30800,31100,31800,32300,32800,33500,33700,34000,34800,35200,35600,36700,37600,38400,39000,39400,40300,40500,41100,41900,42600,42700,43400,44200,44700,45300,46000,46400,46900,47900,48800,49100,49800,50200,50500,51400,51600,52200,52400,52900,53500,53700,53700,54400,55100,55400,56200,57000,57500,58300
user8768725282513294812,1500,2200,3100,3800,5100,5600,7400,8000,9100,9900,10700,12100,12500,13200,13600,14900,16200,17300,18200,18700,20500,21000,22200,22500,23700,24500,25300,25900,27000,28200,29000,29700,30900,31600,32400,32900,33800,34600,35600,36600,37700,38500,39300,40000,41100,41500,42200,42900,43800,44500,45400,46700,47900,48900,50000,51300,51900,53400,54200,54500,55300,55900,57000,57800,58900,60100,61000,61400,62500,63300,63900,64600,65700,66800,67700,68700,69700,70900,71700,72500,73600,74200,75700,76400,77500,78300,79400,80200,81100,82000,83500,84200,85300,86100,86800,87600,88200,88500,89200,89900
user3495722490919400232,1500,2000,2600,3500,4100,4500,5100,6200,6700,7300,8000,8600,9200,9600,9900,10400,10900,11700,11800,12900,13800,14700,15200,16000,16100,16300,17000,17300,17500,18000,18400,18900,19300,20200,20700,21000,21600,22200,22800,23200,24500,25000,26500,27100,27400,27900,28600,29200,29800,30400,31000,31700,32400,32700,32900,33400,33800,34600,35200,35800,36300,37000,37500,37800,38400,39300,39600,40100,41000,41400,42200,42600,42900,43300,44100,44400,44700,45400,46200,46900,47400,47900,48400,49100,49600,50200,50600,50900,51700,52400,53200,53500,54400,55000,55700,56500,56800,57400,57800,58100
user8267355632215203869,1400,2100,2900,3800,4000,4600,5700,6700,7500,8200,8800,10000,10400,11200,12300,13300,13800,14500,15400,16300,16800,17900,18900,19700,20600,21400,22500,22700,23500,24800,25600,26600,27600,29100,30500,31300,32200,33300,34300,34700,36400,37300,38700,39600,40200,40700,41400,42300,43300,44200,44900,45900,46900,48300,49500,50300,50800,51600,53400,54700,55200,56600,57400,58100,58800,60100,60800,61700,63100,63600,64400,65600,67000,67900,69500,70500,71200,72600,73600,74200,75200,76100,77100,77900,78200,78300,78800,79700,80600,82000,83300,84100,85000,86400,87100,88200,88800,89100,90100,91200
user3220870063866877732,1100,1600,2000,3000,3200,4000,4500,4800,5400,6200,7200,7600,8200,9000,9700,10700,10900,11900,12400,12800,13300,13800,14300,14900,15200,15800,16400,16500,16800,17600,17900,18300,19200,19900,20400,20900,21200,21500,21900,22500,23100,23800,24400,24800,25100,25500,26000,26400,26900,27300,27800,28600,29200,29700,30400,31000,32300,32900,33200,33900,35400,36300,37000,37900,38600,38800,39100,39800,40400,40800,41500,41900,42500,42800,43700,43900,44400,44700,45700,45900,46500,47000,47700,48200,48400,49700,50200,50400,51300,51700,52600,53200,54000,55000,55800,56600,57100,57700,58300,59000
user2378781388971151404,2100,2900,3800,4700,5300,6000,6800,7600,9000,9700,10400,11700,13000,13900,15000,15900,16500,17100,18000,18500,20100,20800,22200,22900,24600,25500,26300,26600,27400,28500,29700,30600,31200,32200,32800,33800,34400,35400,37000,37500,38200,39100,40100,40700,41300,42400,43400,44600,45700,46400,47000,47300,48300,48600,49500,50300,50900,51900,52800,53800,54700,55100,56000,56600,58400,59700,60500,60900,61300,62000,63400,63600,64000,64600,66300,66900,67400,68300,69600,70900,71800,72600,74000,75600,76600,77100,77500,78100,79000,80000,80800,81600,82700,83500,84700,85400,86200,86900,87800,89100
user504043355219702663,1300,1600,2000,2400,2700,3200,3500,4200,4700,4800,5600,5800,6300,6900,7800,8200,9200,9600,10100,10600,11500,12200,12800,13200,13500,14400,14800,15500,16200,16900,17700,17900,18600,18800,19600,20000,20500,21300,22100,22400,23100,23900,24600,25300,25700,26300,26900,27200,27900,28800,29000,29700,30400,31200,31700,32500,33200,34000,34700,35200,36100,36200,36500,37200,38000,38300,39000,39800,40400,41000,41300,41800,42500,43000,43300,44100,44800,45400,46300,46500,47000,47400,48300,48800,49600,50300,51000,51500,52500,52600,53000,53400,54000,54100,54700,55200,56000,56200,56700,57100
user1531893447448644298,1600,2200,2800,3500,4600,5400,6100,6500,6700,7400,8200,8800,9600,9900,10600,11300,12300,13200,13500,14000,14500,15800,16500,16900,17300,17700,18300,18900,19300,20000,20700,21400,22000,22700,23300,24000,24900,25300,26000,26500,26800,27600,28200,29000,30000,30400,30900,31300,31700,32300,32600,32800,33100,33700,34300,35000,35400,36000,36400,36800,37400,37700,38000,38300,38400,38700,39700,40300,41100,41500,42400,43500,44600,45200,46300,46800,46900,47800,48300,49100,49700,50200,50900,51900,52500,53500,53700,54200,54500,54600,55400,56600,57000,57900,59100,59900,60800,61600,62100,62600
user2619368975570220676,1300,1800,2600,2900,3300,3800,4600,4900,5000,5500,6000,6400,6700,6900,7500,7800,8300,8500,9200,9800,10400,10600,11200,11800,12300,13000,13200,13900,14500,15300,16200,16600,17400,18100,18400,18900,19300,19800,20200,20700,21100,21500,22000,22400,22800,23500,24500,25200,25400,25800,26600,27000,27800,28000,28700,29400,29500,29900,30900,31900,32600,33100,33400,33500,33700,34200,35300,35800,36400,36600,37200,37700,38100,38700,39400,40200,40800,41200,41600,42200,42400,42900,43400,44200,44900,45800,46200,46900,47200,47400,48200,48800,49100,49400,49900,50500,50900,51200,51900,52200
user2944784631182561239,2700,3700,4600,6000,7600,8800,10100,11700,13300,14100,14800,15900,17700,18800,19700,21800,22300,23400,24700,26300,27300,29000,30100,30900,32900,34100,35100,35900,36700,38900,39900,41300,42000,42800,44100,44800,45700,47200,48400,49400,50800,51500,53100,54300,55600,56200,57700,58500,59300,60600,62500,63500,64600,65700,66400,67500,68500,69100,70700,71400,72500,73600,75200,77200,77800,78500,79600,80800,81800,83000,84500,85600,86800,87700,88900,90100,90900,92200,93500,95300,96500,97100,98800,99700,100600,101700,102900,103800,105700,106500,107600,108400,109400,109800,110700,111900,112800,113900,115500,116000
user3950095173652659897,1200,1700,2100,2800,3300,3900,4700,5200,5600,6100,6700,7400,7900,8300,8900,9700,10300,10700,11700,12100,12600,13200,13400,14200,14800,15200,15600,16300,16900,17300,17900,18200,18500,18900,19500,20300,20800,21500,21800,22000,22700,23300,23700,24000,24500,25100,25200,26000,27300,27700,28100,29000,29800,30200,31100,32000,32200,33100,33600,33800,34200,35000,36000,36900,37300,38000,38600,39200,39700,40000,40600,41400,41800,42200,42500,43600,44100,44700,45500,46400,47200,47400,48200,49100,49500,49900,50400,51200,52000,52600,53400,53800,54100,55100,55300,56300,57200,58000,58500,59300
user8983070339159625653,1700,2200,2700,3600,4200,4300,4800,5700,6400,7100,7900,8700,9700,10500,11000,11800,13000,13400,14000,14300,14800,15300,15800,16500,16900,17100,17800,18500,19000,19500,20800,21800,22200,22700,23400,24000,24500,25100,25600,26100,26500,26700,27000,27600,28100,28400,28800,29800,30600,30900,31700,32500,33200,33900,34600,34800,35100,35800,36700,37600,38400,38500,38700,38900,39800,40200,41400,42100,42500,42900,43200,44000,44500,45100,45700,46500,47100,47600,48700,49400,49900,50600,51200,51600,52300,52700,53700,54200,54800,55200,56100,56600,57100,58200,58700,59100,59800,60400,61100,62000
user7892371767164115256,1600,2700,3300,3800,4500,5200,5800,6400,7000,7800,7900,8500,9600,10300,10700,11600,12300,13600,14200,15400,15900,16500,17600,18400,19200,19800,20400,20900,21200,21800,22100,23000,23600,24200,24900,25900,26800,27600,28200,28700,29400,30100,30500,30900,31300,32200,32900,33500,34500,35000,35600,35900,36600,37100,38100,38900,39600,40200,41100,41500,42200,42800,43400,44600,45600,46100,47100,47700,48700,49500,50600,51300,52000,52900,53700,54500,55000,55500,55600,56700,57100,57700,58400,59000,59600,60500,61500,62000,62500,62700,63600,64400,65400,66400,67000,67500,68300,69000,69900,70800
user1872612472046279683,1500,2000,2400,3300,3600,3700,4100,4600,5400,5900,6300,6700,7400,8600,9200,9600,10400,10700,11300,11700,12000,12700,13300,13900,14500,15300,15400,15800,16400,16800,17100,18100,18500,19100,19600,19900,20200,20900,21000,21600,22600,23400,24000,24600,25300,25600,26100,26500,27100,27400,27700,28000,28600,29100,30300,30800,31600,32500,33500,33900,34600,35100,35700,36200,36500,36800,37200,37500,38100,38800,39400,39600,40100,40600,40600,41100,41500,42200,42900,43300,43500,44000,44900,45600,46300,47100,47600,48400,48900,49300,50100,50300,50900,51400,51900,52800,53700,54400,54800,55300
