Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user285790392284086472", 2300, 3200, 3800, 5000, 6400, 7600, 8200, 9500, 10900, 12600, 14400, 14700, 16800, 17800, 18700, 19700, 21600, 22100, 23000, 23900, 25500, 26100, 27400, 28700, 31400, 30300, 32000, 33700, 34500, 35600, 36900, 37500, 36200, 39900, 41800, 42400, 44400, 45300, 46700, 47500, 50300, 50100, 51300, 52300, 52900, 53600, 57900, 57600, 57400, 58800, 61500, 62100, 65300, 64100, 65800, 66300, 67500, 68200, 70800, 71900, 75300, 73800, 77800, 76000, 77200, 77500, 79300, 78900, 80000, 82000, 83300, 84300, 91600, 87900, 88300, 89200, 93600, 92000, 93300, 97100, 96700, 97800, 98500, 98800, 100500, 101700, 102800, 104000, 104000, 104900, 107300, 108000, 110200, 113900, 112100, 113700, 114800, 123500, 116900, 117700
"user2859726429655750279", 1900, 4900, 4800, 6400, 8700, 8400, 9300, 10600, 11100, 12500, 14700, 14400, 15700, 16600, 18800, 19600, 20300, 21000, 24200, 24600, 25600, 26200, 27600, 29000, 30400, 31300, 32000, 34300, 34500, 35500, 37000, 37500, 39600, 40300, 43300, 44700, 44300, 45300, 46400, 47700, 48600, 50500, 52600, 52800, 53200, 54500, 55700, 56800, 58100, 61000, 60300, 61300, 62800, 64100, 66800, 67600, 68200, 69700, 70100, 73200, 74100, 75500, 76800, 76000, 76400, 78300, 79000, 80500, 81500, 82700, 85300, 85800, 86900, 88000, 88200, 89100, 92100, 93800, 94500, 97700, 97400, 97200, 98300, 99600, 100600, 101200, 103800, 102800, 104000, 105800, 107200, 107000, 110200, 111000, 112100, 114000, 113800, 115000, 116500, 117600
"user2861064665897873058", 2300, 4700, 5700, 7400, 7100, 7700, 10800, 11400, 10800, 13800, 14400, 14800, 16200, 22000, 19000, 26100, 21600, 22200, 22900, 24900, 25300, 27300, 27700, 29700, 30000, 31200, 32800, 35000, 35600, 35900, 37800, 38600, 39800, 41400, 42200, 43200, 43500, 45000, 45500, 47400, 48300, 50800, 51400, 52200, 53700, 55000, 55900, 57200, 58500, 60400, 61600, 62300, 65900, 64800, 66600, 68200, 68800, 69200, 70300, 70900, 72400, 74100, 74600, 76100, 77400, 78500, 80000, 80500, 82200, 84300, 84700, 86600, 86400, 88200, 89700, 90100, 91800, 92000, 94200, 94500, 95500, 87200, 97800, 99700, 101900, 102200, 102500, 104100, 105500, 106600, 108100, 108800, 110600, 110700, 114000, 113300, 116300, 116200, 117100, 118800
"user286350352796226920", 1900, 3500, 4700, 6100, 7400, 9000, 9500, 11200, 11400, 14000, 16500, 16500, 16400, 17500, 18700, 21100, 21400, 22500, 24000, 24300, 25400, 26700, 28600, 30900, 30600, 33200, 35000, 36600, 36600, 36500, 38400, 39900, 39400, 40800, 41700, 44100, 45700, 46900, 48100, 53300, 49200, 49900, 52600, 53600, 55800, 55900, 56200, 57900, 59300, 59300, 61100, 61900, 65100, 64800, 65600, 67000, 68700, 69500, 69800, 70700, 73700, 75800, 75600, 76200, 77000, 78400, 78700, 80700, 82800, 84000, 85300, 87400, 88400, 87500, 89600, 90000, 91100, 92900, 94200, 95700, 96700, 98400, 98000, 98500, 101700, 102200, 102800, 105000, 106400, 107500, 108300, 110600, 112000, 112300, 113600, 114200, 114600, 115200, 117000, 118900
"user2864972572187158408", 1800, 3100, 4600, 6000, 7100, 7700, 9700, 11200, 11500, 12900, 13700, 14700, 17300, 17700, 17900, 20600, 21000, 23000, 23400, 23800, 27900, 27300, 27400, 29300, 30300, 32800, 37800, 35000, 34600, 36500, 36400, 39500, 39200, 41700, 41900, 43900, 44700, 45600, 46700, 48000, 48700, 50800, 51400, 51600, 54000, 54600, 55400, 58000, 57800, 61200, 60500, 64300, 62300, 63500, 64300, 64800, 66400, 70500, 69800, 72700, 74500, 72300, 75000, 75900, 76500, 78300, 79700, 87200, 87400, 82300, 83700, 87000, 85100, 86700, 87700, 90700, 91800, 91600, 93500, 94400, 95500, 97700, 99000, 99300, 100900, 102500, 102700, 104400, 106300, 107900, 107600, 108400, 109600, 111200, 111200, 112400, 115000, 116200, 117500, 118000
"user2865190887405000291", 2200, 3000, 4000, 5000, 6500, 8100, 8400, 10000, 11100, 12200, 13000, 14200, 16800, 18300, 17700, 20100, 20100, 20800, 22500, 24400, 26900, 27800, 27900, 28600, 29700, 30900, 32100, 35000, 35400, 34900, 37400, 38200, 39200, 39900, 41300, 41900, 43200, 44700, 45500, 47500, 48600, 49100, 50500, 53100, 52700, 54100, 56200, 56100, 57500, 58800, 62000, 61700, 63500, 64000, 66000, 66600, 67700, 68900, 70000, 71300, 72500, 73900, 75000, 75000, 76900, 78500, 79400, 80600, 81800, 73800, 84100, 86300, 87200, 88700, 90400, 90000, 90700, 93000, 94400, 94000, 96600, 96000, 98000, 99500, 100100, 100600, 101900, 103800, 105400, 108400, 107800, 108100, 109300, 110300, 112100, 113300, 114200, 115100, 115700, 117800
"user2865750847917140739", 2300, 3000, 4000, 4400, 5900, 6600, 8200, 9500, 10900, 12200, 13300, 14200, 16200, 17100, 19200, 23000, 21300, 25300, 22900, 23700, 26300, 26800, 27300, 30100, 29300, 31700, 31500, 33000, 34200, 36400, 37000, 38100, 39600, 41400, 41100, 42800, 43700, 50300, 46300, 48000, 48000, 49900, 50600, 47000, 53700, 54900, 55900, 56500, 57800, 59800, 60700, 61300, 62900, 63000, 64500, 66200, 66600, 67100, 69000, 71800, 71500, 72900, 75000, 77000, 76600, 78000, 79100, 81300, 82400, 83000, 85800, 86600, 86200, 87800, 88900, 90300, 90900, 92300, 93900, 95600, 95200, 96800, 87500, 99000, 99600, 103100, 101700, 103800, 104000, 106100, 107200, 108400, 110700, 110300, 110600, 113800, 114000, 115200, 117500, 119200
"user2866310808429281187", 1900, 2700, 4800, 6500, 7600, 8000, 9500, 9900, 11200, 12700, 13800, 14700, 15800, 16900, 18200, 21200, 22000, 23600, 23600, 24300, 25400, 28300, 27200, 28100, 29000, 30400, 32500, 34800, 36300, 36500, 36500, 42300, 39200, 40700, 43000, 44100, 44800, 46400, 46100, 46800, 49100, 50700, 50600, 51900, 54100, 54500, 55500, 56500, 58000, 59400, 61000, 62300, 63000, 64500, 65900, 67700, 68000, 69500, 70100, 72100, 72700, 74500, 75000, 75700, 77700, 78400, 79200, 80600, 73300, 82600, 84200, 85300, 85800, 87200, 89300, 92100, 92000, 92400, 94300, 94000, 95500, 97300, 98100, 99600, 100000, 100800, 102200, 103700, 106800, 108100, 107800, 109500, 109900, 111100, 112000, 113600, 123000, 116700, 117200, 118300
"user2870218714718566537", 2600, 2800, 5000, 4800, 6200, 7100, 8600, 11200, 11100, 12400, 12400, 13100, 14500, 16300, 17700, 19200, 21100, 21200, 22600, 24800, 24800, 25700, 27800, 28400, 29600, 30400, 31300, 34700, 34300, 32400, 33800, 38400, 40100, 41300, 42400, 43000, 44000, 46000, 53300, 47300, 48200, 50200, 50400, 52900, 53000, 56200, 57300, 58600, 59600, 61500, 65800, 60900, 63200, 62500, 64500, 65500, 67100, 67900, 69600, 71300, 75200, 72800, 73100, 74100, 75400, 77500, 78800, 79700, 80700, 83700, 84200, 85800, 86200, 86700, 89100, 89900, 90800, 91900, 94400, 94400, 95700, 96200, 98000, 99000, 100500, 100900, 101700, 103200, 104800, 104200, 106600, 107700, 109800, 110100, 113200, 113400, 114000, 117100, 117000, 117600
"user2870437029936408420", 2100, 3300, 4300, 5000, 7400, 7300, 7600, 9800, 13500, 12900, 12700, 14300, 15300, 16200, 18600, 21400, 21300, 21700, 21600, 25400, 25900, 25500, 27300, 28500, 29300, 30900, 32200, 33300, 34900, 36300, 38100, 38800, 39400, 41600, 42900, 43400, 43900, 45300, 47100, 47100, 48400, 53500, 51000, 52100, 53300, 48700, 55000, 56600, 57300, 59100, 60200, 61900, 62100, 64200, 64600, 65900, 66900, 68600, 71100, 70200, 71400, 72500, 74100, 75900, 76300, 76300, 79300, 81800, 82600, 86500, 83600, 84900, 91700, 87400, 88000, 90300, 90800, 92500, 92700, 94800, 95100, 96900, 99000, 99000, 100600, 101200, 101500, 102900, 104800, 106600, 107400, 108600, 109600, 111500, 112600, 113100, 114700, 115500, 116700, 119500
"user2870778675230706985", 2500, 3000, 4500, 5800, 6700, 7900, 8700, 10200, 12100, 12100, 13600, 15700, 15300, 16900, 18700, 19400, 20300, 21800, 22600, 24000, 24600, 26300, 27700, 28600, 29800, 31600, 33300, 33500, 35300, 35300, 36400, 37800, 39400, 40800, 41400, 42500, 44400, 45100, 46400, 47500, 48400, 49000, 50300, 54100, 52900, 53100, 56200, 56500, 60300, 59500, 62600, 61700, 62400, 64100, 64900, 66000, 67100, 67800, 69600, 71000, 72300, 73000, 75100, 75700, 75900, 80000, 79100, 79600, 81800, 83800, 84000, 84800, 85600, 87100, 88300, 89700, 90600, 92400, 93700, 94400, 97900, 96900, 97700, 99700, 100300, 102500, 103500, 104400, 105400, 106300, 108600, 109000, 111000, 112300, 112400, 114300, 116200, 116500, 118100, 120300
"user2870996990448548868", 2300, 3500, 5000, 5100, 6600, 8500, 11800, 12000, 12000, 13400, 15700, 16500, 19200, 18900, 20200, 20600, 20900, 24400, 25400, 27500, 28800, 27900, 28500, 30300, 31500, 32300, 33200, 34700, 37200, 36500, 39600, 41800, 39800, 41800, 42300, 45200, 56400, 48000, 48400, 49400, 49200, 51900, 51800, 52000, 54300, 56500, 57400, 58000, 60400, 63000, 64000, 65100, 68000, 64700, 67000, 67000, 68400, 70000, 70100, 72300, 73000, 74500, 75900, 80600, 79600, 82300, 83600, 82200, 85000, 86100, 88600, 100400, 88800, 93100, 91100, 89800, 91700, 95800, 94500, 94700, 95500, 98500, 100400, 108500, 102700, 103300, 105500, 105500, 106300, 109500, 109400, 110000, 112000, 114300, 114000, 114000, 115000, 115800, 118200, 118900
"user2871556950960689316", 2100, 2800, 4300, 4400, 7100, 7500, 9200, 10000, 11500, 12400, 13400, 15000, 15700, 16400, 18900, 19400, 20300, 23800, 24100, 24600, 27600, 27600, 28000, 29800, 32200, 31200, 31600, 32700, 34100, 36100, 38000, 39200, 39300, 40000, 40900, 42700, 44000, 44500, 46200, 47500, 47800, 49400, 50900, 54900, 55000, 55300, 55700, 56300, 58800, 60200, 60800, 61700, 62700, 64700, 65700, 67700, 67500, 68900, 70200, 71500, 72200, 73400, 74000, 75400, 76600, 78000, 81800, 79200, 81400, 81300, 82900, 85900, 85100, 85400, 86900, 90100, 91300, 92500, 97100, 105800, 95400, 96800, 99000, 99300, 99500, 101900, 104500, 103500, 106300, 106300, 107400, 108400, 109900, 111600, 112400, 112600, 113400, 113900, 118300, 115700
"user2876024817762115114", 2000, 3100, 4300, 5800, 7000, 8300, 8500, 9500, 11100, 12300, 13300, 15400, 17900, 18500, 18100, 26200, 21600, 21700, 22600, 24700, 26000, 27300, 28800, 30600, 29400, 33200, 31600, 33600, 35700, 35400, 37400, 37900, 39400, 40600, 43200, 44000, 43200, 45100, 47400, 47200, 49000, 50000, 51200, 52300, 54300, 56300, 57100, 57800, 59200, 62200, 62200, 62100, 62300, 64900, 65100, 66600, 68200, 68100, 69700, 72900, 72500, 74300, 76800, 76300, 76800, 77400, 80300, 81300, 82700, 82700, 84100, 85200, 85000, 86500, 92300, 90000, 94500, 94600, 96400, 96700, 98300, 100600, 99400, 99100, 100100, 101200, 102700, 104900, 105700, 107300, 107300, 109000, 110900, 110900, 112400, 113500, 117300, 115300, 115600, 117700
"user2876243132979956997", 1700, 3300, 4500, 5200, 6400, 7900, 9300, 10600, 11200, 11800, 14000, 15100, 16400, 18100, 19700, 21200, 21200, 21500, 23300, 24600, 25000, 25900, 27000, 28600, 29700, 31300, 32600, 33700, 35400, 36100, 39700, 40100, 39900, 41200, 40900, 43300, 43700, 45600, 46400, 47300, 49200, 49900, 51100, 53000, 53500, 54800, 55000, 56600, 57700, 58800, 59600, 61000, 62100, 63900, 65700, 66200, 68100, 69400, 69500, 69900, 71900, 73400, 74700, 76000, 76900, 77300, 80600, 80400, 81800, 83500, 84300, 84800, 86400, 87300, 88700, 93300, 90100, 91000, 83700, 95300, 96700, 97900, 98400, 98200, 100200, 102200, 102400, 103300, 105800, 107200, 106900, 109700, 109800, 110500, 111800, 112800, 114300, 115400, 116600, 117000
"user2876803093492097445", 1900, 3100, 4000, 5200, 6300, 8300, 8700, 9400, 16300, 12300, 13800, 15500, 15500, 17300, 19600, 26500, 21200, 21800, 24700, 25700, 25300, 26600, 28400, 40000, 32100, 30700, 31700, 33800, 33600, 36900, 37500, 38200, 39600, 42300, 41500, 42800, 43600, 46500, 46600, 47200, 54400, 49600, 68600, 51600, 52700, 54200, 57100, 56900, 57800, 58600, 60500, 61300, 62200, 64000, 65500, 64900, 66600, 68500, 68700, 71600, 71300, 72500, 73800, 75500, 77500, 78200, 79200, 79400, 81200, 82400, 83600, 85000, 86400, 87600, 88300, 88600, 91400, 92500, 92800, 94400, 95500, 96800, 97500, 98900, 101600, 101400, 103200, 103600, 104700, 105800, 107700, 108700, 109600, 109800, 110600, 111800, 113700, 114700, 116000, 116600
"user2877363054004237893", 2100, 3200, 3900, 5000, 5700, 7800, 10200, 11300, 11900, 13000, 13000, 15400, 14600, 16700, 18100, 18500, 19800, 21800, 23100, 24700, 25700, 27900, 27600, 28600, 31000, 31000, 31200, 33300, 33800, 36100, 37000, 37900, 40300, 54600, 40900, 42400, 44000, 45500, 46700, 49000, 48100, 49600, 50600, 52400, 55100, 54900, 55100, 56900, 57700, 59900, 60300, 60100, 62400, 63100, 64900, 68200, 67100, 68300, 69500, 70700, 71600, 72400, 73800, 75600, 76900, 77900, 78600, 80100, 81800, 83200, 84500, 85600, 86600, 87100, 88800, 90100, 91900, 93900, 94200, 94500, 96500, 96300, 97100, 98800, 101400, 100700, 102300, 103200, 104500, 107800, 106800, 108300, 109200, 110500, 111600, 114100, 114500, 116700, 117200, 118400
"user2879591078757101899", 2400, 3900, 4200, 5300, 6700, 7900, 8700, 10000, 10900, 14200, 13000, 14700, 15300, 18300, 17600, 20200, 21500, 22300, 22600, 24200, 24900, 26600, 27700, 28100, 29700, 30200, 30900, 32300, 35100, 38700, 37300, 38300, 39200, 40400, 41400, 43600, 43000, 45000, 47400, 47000, 48200, 48800, 51000, 51300, 52100, 54100, 55900, 56800, 56700, 61000, 61400, 61300, 62300, 62900, 64600, 65100, 67000, 67000, 69000, 69300, 70300, 73800, 73500, 74900, 76500, 77500, 79200, 88800, 81300, 82700, 82900, 84100, 86200, 87600, 88700, 90400, 91600, 91900, 93300, 97000, 96500, 97000, 98000, 99400, 100900, 101600, 101300, 103700, 105300, 105800, 107500, 108500, 109400, 111900, 112100, 112800, 113700, 114500, 116100, 117800
"user2880151039269242347", 2000, 3300, 4100, 5700, 6800, 7600, 8600, 12600, 11000, 12000, 13300, 14600, 15600, 16600, 17400, 19000, 20400, 21000, 22500, 24200, 25400, 25900, 26900, 28200, 30000, 32500, 32300, 33800, 34600, 35200, 37500, 37000, 39300, 41500, 41800, 42800, 43800, 45300, 47700, 48200, 49500, 49500, 50400, 51900, 51700, 54200, 55500, 61000, 59200, 61400, 61300, 63800, 63500, 64600, 64600, 65700, 67600, 68100, 70000, 71500, 71400, 72100, 73300, 75600, 75800, 77500, 80100, 80700, 81900, 81800, 83300, 86800, 87000, 87600, 88400, 89900, 94100, 93800, 94900, 94800, 95900, 96600, 97800, 99700, 100800, 102200, 103100, 103700, 105300, 109500, 108700, 108800, 109200, 110400, 112500, 112500, 114100, 116500, 117200, 118700
"user2880710999781382795", 2600, 3500, 4400, 6400, 6100, 8000, 8900, 10200, 12200, 13200, 14700, 15200, 16200, 17100, 18300, 19700, 20600, 21900, 22900, 25600, 26400, 27300, 28200, 29400, 30400, 31900, 33200, 33600, 34700, 36500, 37700, 40000, 39500, 42000, 43200, 43900, 44700, 44900, 46900, 48300, 49300, 50400, 51000, 51900, 53000, 54500, 55800, 56900, 58600, 60800, 61100, 62600, 64400, 64600, 67000, 68600, 69000, 69200, 71100, 73200, 73600, 74700, 74300, 75400, 78200, 78300, 80000, 80500, 81200, 83100, 84700, 85400, 86000, 87900, 89000, 89600, 91100, 92000, 93300, 94600, 98100, 97300, 98200, 101200, 101200, 102200, 104600, 104700, 106900, 107200, 109900, 110100, 111400, 112700, 112900, 113800, 115800, 115500, 121400, 117600
"user2880929314999224678", 2200, 3000, 4300, 5100, 6800, 7300, 9100, 10200, 10900, 11300, 12900, 27700, 15700, 15700, 18600, 18600, 21000, 21800, 33900, 23600, 24800, 25800, 28700, 28800, 31600, 31600, 38200, 33700, 34000, 34900, 36900, 36900, 39500, 40200, 42000, 43400, 44300, 45100, 45800, 50200, 48800, 50300, 51000, 52000, 52900, 54100, 55900, 56700, 52800, 59600, 55000, 60900, 57200, 63000, 65300, 60700, 61800, 68800, 70000, 71200, 72900, 75100, 74000, 75500, 76500, 77600, 80000, 80600, 81400, 83900, 83800, 86200, 86300, 87000, 88800, 90200, 91300, 93400, 94000, 94600, 95500, 96500, 102400, 99000, 103800, 105600, 104000, 103100, 105100, 104400, 106900, 108900, 109900, 110400, 110900, 113400, 124000, 115800, 117000, 117100
"user2884277260776369580", 1900, 2900, 4300, 5400, 6300, 7500, 8800, 9100, 10900, 12300, 14000, 14500, 16300, 18800, 19000, 20400, 21200, 21800, 23600, 23300, 24300, 26100, 32800, 28300, 31400, 31400, 32100, 32900, 35300, 34600, 36000, 37100, 39800, 39400, 41200, 41800, 43400, 44500, 46200, 47400, 47500, 50100, 50300, 52200, 54400, 54500, 56500, 57700, 57700, 58200, 59100, 60400, 62200, 70000, 65200, 65900, 66800, 68700, 69500, 72200, 71900, 73700, 74300, 75200, 75600, 77200, 78600, 80600, 81800, 82000, 83000, 84900, 85500, 86100, 88200, 89600, 91200, 91800, 92600, 94300, 95700, 96500, 96400, 98500, 99500, 101100, 101900, 102900, 104100, 105300, 109800, 108300, 111900, 111500, 112100, 112500, 114400, 114600, 116200, 118500
"user2885397181800650476", 2500, 3300, 4400, 5500, 7100, 7900, 8700, 11700, 11700, 12100, 13400, 14700, 17000, 16600, 19100, 19600, 20600, 21700, 24100, 25100, 24600, 26000, 28500, 27800, 29900, 30900, 31700, 32400, 34700, 37700, 37400, 37500, 39300, 40600, 41200, 42400, 43500, 44800, 46500, 47600, 48500, 50800, 50900, 52600, 54600, 55200, 54600, 56500, 57600, 59500, 59900, 60300, 62300, 64100, 65100, 66500, 67200, 67900, 71200, 71300, 73700, 73400, 74700, 75400, 80400, 80400, 82800, 80300, 81300, 82800, 84500, 87500, 86400, 87800, 89500, 90900, 91200, 93500, 95500, 96200, 95400, 97700, 98500, 99100, 100800, 101900, 102400, 103600, 104700, 106000, 108700, 108900, 109900, 110600, 99400, 113200, 119800, 114700, 116300, 117200
"user2885957142312790924", 1700, 3000, 5600, 5100, 6200, 13100, 9100, 11900, 13300, 12200, 13300, 14400, 16100, 16800, 20100, 18700, 20200, 21100, 21400, 23000, 25200, 25600, 27300, 29700, 29100, 31400, 32100, 32900, 34800, 35900, 37400, 42700, 39000, 40500, 41200, 42600, 44000, 45000, 46100, 46400, 48700, 49500, 52200, 51900, 53700, 55900, 56900, 57700, 57300, 58900, 60300, 61100, 66800, 64100, 66100, 65700, 67400, 67100, 71400, 70400, 72400, 74000, 73900, 75400, 77100, 77500, 78700, 80700, 81500, 82700, 84600, 85100, 84900, 86800, 88000, 89500, 89700, 91700, 91700, 93100, 95700, 96100, 97800, 99400, 100100, 100700, 102500, 103900, 104900, 105400, 108000, 108100, 107500, 110700, 110900, 113700, 114000, 115700, 116400, 117600
"user2886175457530632807", 1800, 3400, 4500, 5500, 7100, 7600, 11000, 10600, 11400, 11200, 12800, 16100, 15400, 16100, 17900, 17700, 19900, 20000, 20200, 22700, 25100, 24700, 25300, 28300, 29000, 30600, 31900, 33600, 41100, 36100, 37200, 38300, 38700, 41000, 42100, 41900, 44300, 47800, 45500, 47500, 48700, 49600, 50500, 51500, 53000, 54200, 55300, 58500, 70000, 71800, 73100, 74100, 63700, 63500, 65100, 66300, 69400, 67800, 70300, 71600, 73100, 74400, 75100, 76600, 78400, 78900, 79300, 80800, 81100, 83200, 83500, 84100, 85500, 89000, 89700, 90100, 90900, 92400, 95200, 96700, 95800, 96900, 97300, 98900, 98700, 99900, 103100, 101900, 104700, 105600, 108000, 108600, 111100, 112200, 111700, 113500, 113500, 114800, 116400, 117900
"user2890643324332058605", 2300, 3100, 3900, 4800, 5700, 7000, 9000, 9800, 11200, 12400, 12900, 14600, 16200, 17400, 17300, 19300, 21200, 20600, 23500, 24600, 25500, 27200, 26800, 29400, 30400, 31500, 35100, 32300, 37300, 38100, 39100, 37900, 38800, 40200, 41700, 42900, 44000, 45500, 46200, 48900, 49200, 50700, 51400, 52400, 54600, 55000, 56500, 56400, 59000, 62200, 57600, 56900, 62800, 63600, 64500, 67200, 66800, 68200, 69400, 71100, 72800, 73700, 76000, 75800, 76500, 77900, 80200, 80500, 87900, 82600, 84100, 84400, 84700, 87200, 89300, 89300, 90300, 91100, 94100, 94300, 95400, 97100, 100500, 99100, 101100, 101800, 102400, 103100, 104700, 107300, 107800, 109000, 109900, 111600, 111800, 112900, 113400, 115000, 115100, 120800
"user2891203284844199053", 1700, 2700, 4000, 6400, 6100, 7600, 9300, 9400, 11500, 12200, 12800, 14300, 15400, 16800, 18300, 19200, 22100, 23600, 23800, 24000, 26000, 26700, 27500, 29300, 30400, 30600, 31600, 32500, 34600, 40400, 36900, 37700, 38800, 40500, 41700, 42500, 44000, 44600, 45600, 48300, 49500, 49900, 50700, 51500, 54600, 54500, 55900, 56800, 57400, 61000, 60800, 61300, 62900, 63400, 65200, 66000, 67800, 68100, 69400, 70700, 72200, 73000, 74300, 75000, 77200, 78100, 80300, 81900, 82800, 82200, 84800, 85600, 87000, 86900, 88700, 89200, 90800, 92300, 93400, 94100, 95800, 96700, 98000, 99400, 100000, 100800, 100000, 102500, 104200, 106300, 107200, 108200, 109600, 110400, 112600, 103600, 114200, 116700, 117300, 117800
"user2891763245356339501", 1900, 3400, 6300, 8400, 6000, 6300, 8000, 8600, 9800, 13500, 15100, 17300, 15400, 16300, 16900, 17800, 20700, 21900, 23300, 25000, 25000, 26200, 27700, 28100, 30700, 31700, 32800, 33500, 34800, 37000, 36100, 39500, 39000, 40700, 42300, 43300, 42100, 44600, 48700, 45500, 48000, 48500, 51000, 53300, 54900, 55000, 56500, 58400, 59400, 59500, 61600, 63100, 63600, 63800, 64900, 65100, 67000, 68300, 69500, 70500, 72100, 73000, 74800, 75300, 76800, 77300, 78300, 79300, 82600, 85000, 86000, 87100, 86000, 88900, 89300, 90900, 91300, 90700, 92700, 94100, 94700, 94400, 96400, 98400, 99200, 101800, 103200, 104900, 105800, 106700, 107500, 108800, 110000, 111200, 112500, 113400, 114100, 116100, 115900, 118600
"user2891981560574181384", 1800, 2700, 4100, 5900, 6000, 8000, 9100, 10100, 12400, 12600, 12900, 14900, 16800, 19500, 18700, 24700, 21600, 21600, 24200, 23900, 25300, 26200, 28400, 28600, 30400, 31500, 32300, 32700, 34200, 35400, 37900, 39600, 40000, 40300, 41700, 42800, 43200, 44000, 47100, 47500, 48700, 51100, 52200, 51500, 53200, 53100, 56000, 56700, 58400, 58600, 62200, 61800, 63000, 63500, 65700, 65900, 66300, 68300, 69800, 70400, 72500, 73800, 74300, 75100, 76400, 77900, 78600, 80200, 81500, 82100, 84200, 85100, 85900, 88800, 89300, 89100, 92200, 93200, 94000, 93200, 97600, 95900, 96900, 99100, 100400, 99700, 102400, 103400, 104900, 110400, 106900, 108300, 109300, 111000, 111300, 112300, 114500, 115300, 116300, 117400
"user2895329506351326286", 2200, 2800, 3900, 5000, 6200, 7400, 8000, 11000, 11200, 13000, 13400, 14700, 17000, 16800, 17600, 19000, 21700, 21800, 27000, 24400, 25900, 27700, 28500, 31200, 29300, 30700, 32700, 33000, 34600, 35800, 37200, 38600, 39200, 41200, 41900, 43000, 43100, 45600, 45700, 47400, 49000, 50400, 52100, 51900, 53800, 55400, 56000, 56600, 57900, 58700, 61300, 61700, 62100, 63800, 64600, 65300, 66000, 68700, 68800, 70500, 72700, 74400, 74400, 76300, 76600, 77300, 80000, 80600, 80600, 82700, 83900, 85000, 85600, 86300, 88900, 88900, 90600, 92500, 92900, 93900, 96100, 96400, 100500, 98300, 99700, 103000, 101500, 103700, 102700, 106600, 108500, 107600, 109700, 111500, 112200, 115200, 114400, 115700, 115000, 116200
"user2897009387887747630", 2000, 3100, 4200, 6400, 6400, 8100, 8600, 10000, 11500, 12900, 24300, 14600, 26300, 27300, 17700, 19700, 31100, 33500, 22800, 23100, 24700, 26200, 27900, 28900, 29700, 30700, 32200, 39600, 40900, 35600, 36700, 38100, 39100, 40400, 41900, 43600, 44500, 45300, 46100, 47400, 49400, 49500, 50300, 52800, 51900, 54800, 55800, 57100, 59500, 59200, 60200, 61000, 62800, 64100, 65100, 66200, 67100, 69000, 70000, 71700, 72400, 73400, 74300, 76300, 76800, 79100, 80600, 87000, 81900, 84500, 84400, 84900, 87900, 90600, 89300, 88400, 89800, 91100, 95100, 93200, 94800, 96900, 98600, 98700, 100100, 103200, 103000, 104600, 106900, 106800, 106800, 108700, 109500, 112100, 112400, 111900, 113300, 113700, 116300, 117300
"user2901135609394874863", 1900, 3400, 4700, 6100, 7900, 9300, 8800, 11200, 10600, 12800, 13300, 15400, 18000, 16700, 17500, 18700, 20000, 22000, 23700, 25600, 24600, 26000, 26600, 27600, 29600, 33000, 32300, 34000, 35500, 36600, 37600, 38000, 39200, 41000, 42300, 43100, 44500, 46700, 47500, 49100, 49200, 50800, 51800, 53100, 54100, 54900, 54300, 58600, 58700, 61400, 59600, 61900, 62900, 64800, 65700, 65400, 67400, 68700, 69400, 70900, 71800, 72400, 73300, 76000, 76600, 80300, 79900, 81100, 83000, 82500, 84300, 86700, 87000, 92200, 89000, 90100, 91100, 92500, 94300, 96600, 97400, 96500, 99500, 98700, 100900, 102000, 102900, 104400, 105000, 105100, 107200, 107700, 108400, 111900, 112400, 112300, 114000, 115900, 117700, 117600
"user2901695569907015311", 2700, 3800, 4200, 6100, 7100, 9400, 9700, 11600, 12100, 13200, 15500, 16100, 16400, 18000, 18600, 19200, 20900, 25300, 22300, 35300, 28700, 28800, 29500, 30200, 31400, 36300, 32100, 44700, 35800, 36400, 37700, 38400, 40100, 40900, 42000, 43200, 44900, 46500, 47300, 57000, 50100, 50800, 51800, 53700, 53400, 56100, 57000, 57400, 57900, 59100, 61400, 62700, 64300, 63700, 64400, 66600, 68600, 70000, 69500, 72900, 72300, 73300, 75100, 77500, 78200, 79100, 79400, 83400, 82400, 82700, 85700, 85700, 86800, 88300, 89400, 92200, 93700, 92200, 95700, 96800, 97100, 98700, 101500, 101100, 102700, 102600, 103100, 104000, 105700, 107900, 108600, 111000, 112800, 111200, 112900, 113300, 114500, 116500, 115900, 117800
