Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3672784589333733722,1700,2300,2900,3600,4200,4800,5000,5700,5900,6400,7100,7900,8800,9200,9600,10400,10900,11400,12200,12700,13300,14000,14700,15700,16200,17000,17900,18100,18700,19300,20000,21000,21500,22100,22600,23300,23800,24200,24800,25400,25900,26500,26700,27100,27200,27900,28400,28600,29500,30000,30700,31500,32400,32900,33400,33600,34300,34800,35700,36300,36900,37300,37900,38600,39300,40100,40900,41100,42000,42300,43200,43700,44300,44500,45200,45600,46100,46500,47500,47700,48800,49200,49700,50400,50700,51800,52600,53100,53800,54200,54600,55200,55500,55900,56300,56900,57300,57700,58500,58900
user742172784552368260,1400,2200,2700,2800,3300,4400,5100,5500,6000,6800,7200,8000,8700,9100,9900,10800,11100,11300,11700,12300,13200,13800,14800,15500,16500,17500,18600,19400,20100,20800,21100,21500,21600,21800,22500,22900,23500,24400,25200,26000,26500,27000,27900,28500,28800,29400,29700,30300,30700,31300,31900,32300,32700,33700,34600,35400,35800,36100,37100,37800,38800,39500,39900,40700,41300,41700,42400,42900,43700,44200,44600,45400,45800,46300,47200,47500,47800,48600,49300,50100,51600,51800,52300,52900,53200,53900,55100,55600,55800,56300,56500,57600,58100,59000,59600,59900,60600,61000,61600,62100
user4732784581870777676,1400,2200,2800,3500,3900,4700,5600,6300,7200,8300,9100,9800,10400,10900,11600,12700,13100,14100,14300,14600,15300,16000,16600,17700,18300,18900,19300,19800,20800,21500,22200,22600,23500,24400,25000,25700,26700,27300,28600,29200,29900,30400,31200,31800,32800,33400,34300,35500,36300,37000,37700,38300,38800,39700,40200,40700,41400,42000,43100,43900,44600,45300,45600,46400,47000,48000,48900,49700,50300,50900,51500,51700,52700,53000,53600,54500,55000,55700,55900,56800,57600,58700,59600,60600,61700,62600,63600,64000,64700,65500,65900,67300,68000,68600,69000,69400,69900,70400,70900,71500
user4844198397957840164,1500,2200,2700,3700,4600,5000,5700,6800,8200,9100,10000,11100,12200,13400,14400,15300,16300,17800,18800,20000,20900,21900,22800,23900,25200,26000,27000,28000,29000,29700,30400,31400,32300,33000,33800,34600,35200,35900,37500,38300,39300,40200,40900,41800,42700,43800,44900,45600,46700,47900,48800,50200,51300,52200,53000,54200,54700,55400,56400,57900,58400,59000,60000,60500,61300,62400,62900,63900,64800,65400,65900,67200,68400,69900,70600,71000,71800,73000,74200,75100,75800,76800,77600,78300,79600,80900,82500,83200,85000,86500,86900,87800,88900,90300,91100,92000,93300,94900,96200,97100
user4778331800412727279,1400,2100,2800,3300,3600,4200,4800,5400,6000,6500,7200,7800,8200,9200,9700,10600,10800,11100,11500,11700,12400,13200,13900,14300,15400,15700,16200,17200,18000,18400,18900,19600,20400,21100,21600,22100,22800,23300,23900,24600,25700,26300,26400,27300,28600,29000,30100,30700,31200,31800,32200,32700,33600,34100,35000,35900,36800,37400,37700,38200,39400,39900,40600,40900,41300,41600,42000,42500,42900,43500,43900,44100,44200,44900,45400,45900,46700,47700,48300,48700,49400,50000,50400,50700,51000,51600,52200,52400,53200,53900,54500,55000,55400,55800,56800,57300,57700,58300,58900,59800
user1303042968839883063,1900,3300,4500,5000,5800,6600,7300,7900,8400,9000,9800,10500,11600,12700,13800,14100,15000,15500,16300,17000,17800,18400,19200,19700,20800,21100,21700,22100,22700,23100,24000,24600,25300,26000,26500,26900,27600,28700,29400,30000,31200,31900,32400,33400,34100,34900,35400,36100,36300,36700,37300,38000,38500,39200,40300,40800,41200,42100,43000,43600,44300,44700,45500,46000,46700,47200,47600,48100,49000,49700,50100,51100,51900,52700,53800,54500,54800,55500,56200,56900,57300,58100,59000,59900,60400,61200,62100,63700,64000,64500,65200,65700,66200,66900,67500,68200,68800,69900,71200,71800
user4255977579989003820,1300,2500,3100,3600,4300,5100,5700,6100,7300,7700,8400,8800,10000,10400,11400,11800,12300,12500,13300,14400,15300,16300,17000,17300,18200,19000,19600,20200,20700,21400,22000,22500,23200,23900,25100,25700,26800,27200,28000,28700,29000,29800,31200,31700,32000,32400,32800,33200,33900,35000,35500,36200,37300,37900,38400,39100,40000,40800,41400,42300,43100,43600,44400,45000,45400,46000,46500,47300,47500,48000,48800,49700,49900,50800,51300,52100,52600,53000,53400,53800,54100,54700,55000,55000,55200,55600,55800,56300,57100,57700,58200,58800,59700,60300,61400,62500,63300,63800,65100,65900
user1259499177662525473,1600,2900,4400,6400,6900,8400,10200,11700,13300,14600,15500,16500,17400,19000,20100,21500,22800,24000,25700,27000,27800,29500,30700,32400,33200,34600,35500,36700,38300,38900,39700,40700,42100,44000,45200,46500,47600,48200,49800,51300,53000,53600,54800,57200,58400,59500,60700,61800,63200,63800,65200,66400,67400,67900,69000,70200,71400,72900,73500,74700,76000,77100,78100,79900,81000,81900,82600,83600,85300,86500,87300,88800,89800,91000,91500,92100,93600,95000,96500,97300,98600,99400,100700,102000,102900,104200,106000,106700,107600,108800,110100,111400,112500,114400,115100,116600,117600,119400,120300,121600
user413844241771812360,1600,2000,2300,3100,3400,4200,4800,6200,7000,7400,7900,9100,9600,10100,11100,11500,12200,13200,13800,14600,15300,15900,16300,17100,17400,18400,19100,19600,20500,21600,22100,23000,23400,24000,24800,25600,26200,26600,27000,27900,28400,29900,30600,31800,32500,33100,33700,33800,34500,34700,35100,35800,36500,37000,37100,37700,38200,38900,39300,39700,40400,40900,41600,42000,42600,43200,44000,44500,45700,46200,47000,47700,48600,48700,49400,49800,50200,50300,51000,51900,52500,53100,53500,53800,54300,55000,55400,56000,56200,56600,57100,57900,58800,59300,60100,60600,61400,62000,62100,63000
user2214451417668195964,1400,2000,2400,2800,3900,4500,5200,5500,6000,6800,7100,7500,8000,8300,9300,9900,10500,11000,11600,11700,12300,12800,13300,13900,14100,14300,15300,16100,16500,16800,17400,18200,18700,19600,20100,20900,21500,21900,22600,23100,23700,24300,24700,25400,25900,26400,27000,27200,27900,28400,29100,30700,31300,32100,33000,33500,34300,35300,35700,36100,36500,36600,37400,37900,38500,39000,39700,40400,41200,41300,41500,42500,42900,43300,43700,43900,44100,44600,45600,45900,46400,47200,47700,48400,48700,49600,50400,50600,51700,52300,52900,53700,54400,54700,55000,55400,55900,56400,57000,57300
user540218209723116904,1500,2300,3400,3600,4000,4400,4800,5600,6400,7400,7800,8800,9500,10000,10500,10900,11400,12100,12500,13400,13600,14400,15300,16200,16600,17100,17700,18300,18800,19500,20400,21200,22100,22600,23500,23900,24300,25300,25500,26000,26700,27000,27400,28000,28600,29200,29900,30500,31000,31400,32000,32300,33400,34000,34400,34900,35400,36000,36500,36900,37200,37800,38000,38500,39100,40300,41000,41600,41900,42200,43000,43600,44300,45000,45400,46300,46600,47100,47600,47800,48400,49000,49700,50200,51100,51800,52300,52900,53300,53800,54300,54500,55300,55900,56100,56400,56900,57100,57800,58500
user4667696260055647122,1700,2600,3000,3900,4600,5300,5500,6400,6800,7700,8100,8400,9100,9300,10200,10700,11500,12400,13100,13600,14300,14700,15200,16200,16800,17100,17500,18000,18700,19300,19900,20700,21200,21600,22500,22800,23200,23500,23800,24500,24700,25200,25800,26300,26800,27000,27400,28400,28600,29500,30300,30800,31200,32400,33000,33600,34400,34800,35400,36100,36600,37400,37700,38800,39200,39600,40400,41100,41500,41700,42000,42800,43500,43900,44300,44500,45000,45800,46300,46600,47100,47800,48400,49100,49400,49600,50500,51000,51600,52100,52400,53000,53800,54500,54900,55600,55900,56500,56900,57700
user2868538833182145193,1500,1900,2200,2700,3200,3700,4400,4900,5900,6300,6700,7000,7700,7800,8600,9100,9500,10200,10600,11000,11500,11900,12200,12500,13100,13700,14400,14800,15400,16200,16900,17500,18700,19400,20200,20700,21500,22000,22700,23500,24400,24900,25300,25900,26600,27200,27500,28300,28800,29200,29700,30300,31100,31900,32100,32400,33100,33600,34200,34500,35500,35900,36800,37400,38000,38700,39700,40100,41000,41700,42100,42400,43200,43900,44300,44900,45300,45600,46200,47000,47700,48300,48700,49100,49800,50200,50500,50900,51600,52700,53200,53800,54400,54500,55600,56100,57000,57200,57800,58500
user8881259019624638196,1400,1700,2300,2700,3300,4200,4600,5000,6100,6400,7700,8100,8500,9500,9900,10400,11000,11900,12600,13000,13900,14700,15600,16000,16500,17200,17700,18300,19100,19600,20300,21200,21700,22500,22800,23600,23700,24100,24900,25600,26200,27100,27700,28100,28700,29600,30200,30700,31600,32400,33500,34100,35200,36200,36700,37300,38100,38900,39700,40100,40300,41100,41800,42400,42700,42700,43500,44200,45100,45600,46000,46700,47200,48000,48500,48600,49900,50200,50900,51800,52400,53000,53900,54300,55400,56400,57100,57600,58000,58500,59100,60200,61100,61700,62300,63000,63400,64300,64500,65400
user6835378075109917639,1700,2100,2600,2900,3700,4300,5100,5600,6400,7100,7800,8800,9500,10000,10700,11700,12300,13100,13800,14800,16100,16700,17300,18100,19100,19900,20700,21600,22900,23400,24100,24600,25100,25700,26600,27300,28200,29000,29700,30700,31500,32500,33100,33300,33900,34500,35300,35800,36400,37700,38200,38800,39500,40400,41200,42200,42700,43500,44400,45000,45600,46200,47000,47800,48600,49400,49500,49700,50700,51200,51800,52500,53000,53900,54200,54600,55300,55500,55700,56300,57100,58500,58700,59100,60100,60400,61300,61500,62300,63400,64000,64300,65100,65300,66300,66400,67200,67900,68200,68700
user138431854207149412,1500,2900,3900,5000,5800,6700,7600,8500,9000,9900,11100,11600,12400,13400,14300,15300,15800,16600,17400,18400,20100,20600,20900,21700,22900,23700,24300,25400,26300,27400,28800,30100,30200,31400,32100,33400,34400,35400,35900,36700,37600,38500,39200,40000,41200,41900,43300,44600,45400,46200,47000,48300,49100,49800,50300,51000,51900,53100,53600,55100,55600,56600,57200,58300,59100,59800,60700,61600,62100,63300,64000,65300,66100,67400,67800,68500,69900,70600,71200,72500,73700,74500,75300,76000,77200,78300,79300,79600,81200,82300,83300,84000,84600,85200,85700,86500,87000,87400,88100,88500
user5482994261782192357,1500,2200,2900,3900,4900,6300,6900,7300,8100,8900,9500,10900,11900,13200,14400,15100,16700,17300,18000,18900,19600,20400,21000,21500,22400,23600,24200,25400,26000,26900,28300,28600,29400,30300,30900,31600,32100,32300,33300,34400,35100,36000,37100,37700,38100,38500,39100,40100,41000,41500,42300,42800,43400,44300,45100,45700,46200,47000,48500,49200,50200,50500,51100,52100,52900,53700,54900,55400,55800,56500,57200,58700,59600,60400,61000,62500,63200,64000,64600,65300,66300,67000,67600,68400,69000,69900,71300,72100,72800,74000,74500,74800,76000,76800,77200,78000,78800,79900,81400,82000
user7878519719028456310,2700,3700,5000,6700,7900,9100,10800,11800,12700,14300,15100,16700,17900,19000,19900,20900,21600,22700,24100,25100,26300,27800,28900,29800,30500,31000,32000,32600,33100,33900,34800,35500,37300,38500,39400,40400,41400,42800,43700,44700,46000,47400,48200,49000,49600,50700,51800,53000,54000,55100,56000,56800,57700,59000,60200,61800,62300,63000,64100,65200,66200,67300,68300,69100,69700,71100,71700,72600,73300,74600,75400,76200,77500,78600,79600,80700,81900,83300,84900,85700,86600,87000,87900,89300,90400,91200,92500,93400,94500,95800,97400,98000,99600,100700,101800,102500,103100,104000,104900,106200
user3446267366088165279,1900,2400,2800,3100,3500,4100,4500,5300,5900,6200,7000,7800,8400,9200,10200,10700,11300,12000,12500,13500,14300,14600,15000,15500,16000,16400,17100,17300,18300,18500,19300,19700,20700,21000,21700,22300,23000,23100,23500,24400,25100,25200,25800,26200,26600,27100,27500,27700,28500,28900,29600,30000,31000,32200,32500,32900,33500,34000,34800,35000,35500,36100,36700,37100,37700,38200,39000,39300,39700,40400,40700,41300,41500,42500,43200,44000,44600,45100,45800,46100,46700,47200,47400,48300,48800,49400,49900,50100,50900,51700,52100,53000,53500,54200,55100,55800,56400,57000,57300,57700
user2565662727328647607,1500,2200,2800,3600,3700,3900,4600,5100,5300,6100,6600,6800,7200,7700,8300,8900,9500,10600,11000,12000,12500,13400,14000,14600,15100,15700,16300,16700,17400,18100,18900,19500,19900,20800,21400,22100,22600,22800,23300,23600,24400,24700,25400,25900,26400,27200,28200,28400,28700,29400,30100,31100,31700,32600,33400,34000,34300,34800,35400,35900,36200,36700,37800,38600,39100,39500,40200,40500,40800,41700,42300,42500,42700,43400,43900,44200,44700,45900,46300,46700,47500,48300,48700,49600,50300,51000,51600,52400,52600,53300,53900,54300,54800,56100,56800,56900,57400,57900,58200,59200
user223271740516118489,1600,2300,3100,3600,4300,5000,5400,6600,7300,7500,8100,8600,9400,10000,10600,11000,11900,12600,12900,13600,14200,15300,16600,16700,17000,17400,17900,18500,18500,19600,20000,20800,21200,21500,21900,22600,23500,23900,24900,25800,26100,26700,27000,27600,29000,29700,30100,30700,31000,31200,32100,32400,33200,33700,34200,34900,35500,36200,36800,37100,37600,38700,39500,40000,40800,41600,42100,42800,43200,43700,44300,44800,45300,45800,46900,47600,48600,49200,50100,50900,51800,52200,52900,53300,53500,54000,54900,55600,56000,56700,57100,57700,58400,58900,60000,60500,61300,61700,62400,62700
user1611270447835117564,1600,3000,4100,4800,5500,6400,6900,7600,8400,8900,10200,11800,13200,13800,14800,16200,16800,18100,19000,20800,21800,23100,23700,24200,25200,26500,27500,28700,30300,31400,32900,34000,35100,36000,36900,37900,39000,39900,41300,42700,44100,44700,45700,46900,48100,49500,50800,52100,53000,54000,55300,56300,57400,58600,59800,60800,61600,63000,63600,64500,65500,66800,67900,69000,70200,71400,71800,72900,73700,74300,75300,75700,76800,77500,78800,79900,80800,81800,82900,83900,84400,85500,87400,89000,90300,91300,91800,93400,94300,95000,96400,97900,99200,100400,101400,102800,103900,104900,106100,106900
user8385135511857955382,1800,2600,3900,4200,5100,5900,6600,7400,7900,9000,9400,10000,10800,11800,12300,13000,13400,14100,15100,16200,16800,18100,19500,20500,21400,22400,23000,23700,24100,25500,26200,26500,27600,28500,29500,30100,31500,32300,33400,34100,34900,35300,35700,35900,36600,38100,39100,40200,40700,41500,42300,43000,43800,44700,45200,45600,46600,47700,48500,49500,50200,50800,51500,52700,54400,54900,55700,56100,57000,58100,59800,60700,61200,61500,62400,63900,64900,65900,67100,67800,68500,69600,70300,71400,72900,73800,74100,74900,75700,76800,77600,78300,79000,79700,80500,80900,81300,82500,83400,84900
user1835329513814282332,1700,2000,2500,2800,3100,3800,4300,5200,5700,6000,6800,7200,7800,8900,9300,10100,10500,11100,12100,12500,13100,13400,14100,14900,15200,15500,15900,16200,16800,16900,17900,18200,19100,19800,20700,21400,22100,23000,23300,23800,24200,24400,24800,25400,26200,26600,27300,28000,28500,29000,29300,29700,30500,30600,30800,31200,32100,32600,32900,33500,34200,34700,35200,35900,36700,37200,37500,38000,38600,39200,39500,40100,40600,40800,41800,42300,42700,43300,43800,44500,44800,45200,45600,46300,47100,47500,48000,48800,49100,49400,49700,50400,51200,51700,52300,53100,53400,54200,54900,55100
user1509788956298730886,1400,1900,2600,3000,3300,3800,4700,5500,6300,6600,7300,7900,8200,8800,9200,9600,10400,11000,11200,11700,12100,12500,12900,13400,14300,15300,15700,16300,16800,16900,17400,17800,18100,18400,18900,19600,19900,20700,21200,21500,21800,22800,23300,23600,24300,24600,25200,26000,26700,27500,28000,28800,29100,29800,30500,30800,31300,31800,32300,32800,33000,33800,34500,35200,35900,36400,37100,37600,37900,38300,39200,39700,40300,40900,41500,42300,42400,43100,43700,43900,44200,44500,44600,45600,46300,46700,47200,47800,48300,49200,49800,50600,51400,52200,52500,53000,53500,53900,55000,55500
user3145631102283229485,1600,2400,4100,4600,5500,6600,7000,8000,9300,10100,10800,11400,11900,12700,13100,14200,14800,16100,16600,17400,18700,19700,20300,20900,21900,22200,23400,23800,24500,24800,25700,26300,27700,28600,29500,30000,30900,31500,31900,32400,33300,34000,34700,36000,36800,38000,38300,38900,39700,40300,41100,42000,43000,44100,45400,46000,46700,47800,49000,49800,50400,51200,52100,52500,53800,54400,55700,56600,58000,58800,59200,60100,60900,62000,62800,63700,64400,65600,66900,67400,68100,69200,70100,70900,71500,72400,73100,73800,74900,75500,75900,76300,76700,76800,77400,78500,79200,80000,80600,81500
user2332791257823087925,1500,2200,3000,3600,4700,5100,5600,5900,6400,6900,7200,7800,8600,9400,10400,11700,12600,13200,13700,14300,14700,15000,15600,16300,17000,17500,18000,18300,19100,19900,20300,21000,21900,22100,22700,23800,24600,24900,25200,25500,26300,26800,27100,27600,27800,28200,29000,29500,29800,30800,31400,31800,33000,33900,34200,34400,35000,35400,35700,36700,37000,37900,38500,39100,40400,41300,42000,42900,43600,44200,44500,45300,45300,46400,47000,47400,48400,49000,49800,50900,51500,52100,52500,53100,53900,54500,55300,55900,56800,57100,57800,58300,58700,59300,60000,60800,61200,62400,62800,63900
user7508438779387723060,1500,2600,3300,3800,4900,5800,6800,7900,9200,10500,10900,11800,13000,13900,15100,15900,17000,17800,18800,19600,21000,22100,23000,24000,25300,26800,28000,29200,29900,31100,32100,32800,33500,35200,36000,37100,38200,39000,39800,41000,42100,43200,44300,45600,46900,48200,49000,50400,52000,53100,54600,55900,56900,57900,59200,60200,60600,61900,63200,64100,64800,66300,67300,68000,68900,69800,70600,71300,72500,72900,74000,75400,76100,77100,77900,78700,80000,81600,82900,84200,85200,86300,87100,88200,89000,90200,91600,92700,93800,94500,95600,96800,98100,99400,100800,101400,102200,103800,105200,106400
user1575655553843843771,1400,1600,2500,2900,3200,4000,4500,5000,5200,5600,6200,6800,7200,7600,8800,9700,10400,10700,10800,11900,12200,13100,13800,14600,15400,15900,16200,16700,17100,17800,18500,19100,19700,20500,21200,21700,21800,22300,22800,23500,24100,24800,25700,26400,27000,27300,28100,28800,30100,30700,31200,32100,32900,33400,33900,34300,35000,35800,36600,37000,37300,37400,38200,38700,38900,39600,40100,41100,41900,42200,42600,43300,44100,44900,45400,45700,46100,46600,47500,48200,48700,49500,50100,51000,51800,52400,52900,53000,53900,54400,54800,55300,55800,56600,57000,57600,58900,59300,59800,60300
user4950147756295652640,1500,2300,2700,3400,4200,4700,5600,6300,7400,7900,8600,8900,9400,9900,10300,10700,11300,11700,12200,12800,13200,14000,14100,14500,14800,15200,15800,16000,16400,17000,17100,17500,17800,18100,18500,18700,19400,19700,20100,20600,20800,21600,21900,22300,22900,24000,24600,25200,25700,26000,26200,26600,27800,28600,29600,30200,30700,31200,31900,32500,32900,33300,34100,35100,35800,36000,36400,36800,37200,37800,37900,38500,39000,39200,40000,40500,41000,41500,42000,42400,42600,42900,43600,43700,44400,45000,45700,46200,47100,47300,47800,48800,49500,50100,50600,51200,51700,52300,53000,53800
user4175492475873947444,1500,2300,2500,3100,3800,4200,4500,5200,5800,6800,7200,7700,8400,9200,9800,10000,10400,11000,11900,12300,12700,12900,13200,13700,14500,15000,15200,15900,17100,17300,18100,19100,19900,20500,21100,21300,22000,22700,23400,23900,24500,25000,25800,26200,26700,27700,28400,29400,30300,31100,31900,32500,32900,33700,34200,35000,35500,35800,36500,37100,37500,38000,38400,39200,39600,39900,40600,41300,42100,42400,42900,43800,44400,45100,46100,46700,47400,47800,48500,49200,50000,50500,51300,51900,53200,53500,54000,54400,55000,55500,56300,56900,57600,58100,58500,59300,59800,60900,61400,62200
user2129611531359226887,2100,2700,3000,3700,4800,5500,6200,7200,7900,8800,9600,10600,11800,12600,12800,13400,14100,14500,15600,16200,17100,17800,18700,18900,19600,20400,21200,22300,23000,24000,24700,25100,26000,26700,27800,28000,28600,29400,30300,31500,32200,33200,34500,34800,35200,35900,36400,37200,37900,38700,39800,40800,41700,42400,42600,43300,43700,45100,45900,46200,47200,48000,48800,49700,50500,51000,52000,52500,53300,54400,54600,55300,56100,56900,57900,59000,59800,61000,61600,62600,63100,64000,64700,65700,66100,66800,67300,68100,68500,69100,69800,70600,70800,72200,72800,73600,74200,75400,76100,76600
user801000273422138575,1200,1500,2500,3000,3300,3800,4600,5300,6100,6900,7300,7600,7800,8100,8800,9700,10300,10700,11200,12400,12700,13000,13100,13400,13800,14500,14800,15300,15800,16200,16800,16900,17200,17700,18100,18400,19000,19100,19500,19800,20200,20800,21300,21600,21900,22200,23300,24200,24900,25400,25900,25900,26300,27000,27200,27800,28100,28500,29200,30000,30800,31500,32200,33000,33100,33800,34200,34700,35100,35700,36200,36700,36900,37500,38000,38300,38700,39200,39900,40100,40200,40700,41200,41400,41700,42300,42800,43100,43700,44300,44800,45300,45600,46400,46600,47100,47400,47600,47800,48100
user7497946494324906802,1500,2400,3200,4200,5500,6800,7900,8800,9500,10200,11000,12000,13200,14000,15300,16300,17300,18200,19200,20000,20700,21600,22500,23600,24400,25300,26500,27600,28200,28800,29600,30100,31200,32300,33500,34500,35700,36300,36800,37600,38000,39500,40200,41000,41900,42400,43000,43800,45100,45800,46600,47600,48400,49100,50300,51400,52600,54000,54400,55100,55700,56600,57500,58500,59200,60700,61700,62800,63100,64100,65000,65800,66700,68300,69100,70600,71700,73000,73800,74400,75100,76300,77200,78200,78900,79800,80700,82200,83300,84300,85100,85800,86600,88000,88900,90300,91500,92200,93100,94200
user3993857280047859370,1800,2900,3500,3900,4500,5400,6200,6900,7600,8000,9000,10100,10500,11100,11900,12800,13800,14200,15300,15800,16500,17100,17700,18600,19200,19600,20400,21000,22400,23900,25300,26000,26900,27600,28100,28700,29500,30400,30800,31700,32400,32500,33500,34900,35400,36500,37000,38200,38900,39400,39900,41000,42000,42500,43100,44000,44700,45400,46500,47300,48500,48900,49600,50200,51100,52200,53200,54000,54900,55500,56000,56700,57000,57500,57900,59200,60400,60900,61200,62200,63200,63600,64300,65200,66000,67000,67500,68300,68800,69500,70300,71000,71600,72400,73100,73500,74500,75100,75700,76700
user5155555507512377684,1600,2000,2800,3600,4100,4600,4800,5700,6100,6400,7300,7900,8100,8600,9500,10200,10400,10900,11200,11700,12200,12500,13200,13600,14300,14500,14900,15600,16500,17200,17900,18400,18800,19200,19800,20500,21100,21500,22200,22700,23400,23600,24400,25000,25400,25800,26700,27200,28000,28500,29000,29500,29800,30200,30800,31400,31800,32200,33000,33500,33800,34500,35600,36000,36300,37000,37300,37800,38500,39300,39800,40200,40200,40800,41000,41500,41800,42600,42900,43400,44000,44400,44900,45700,46200,46400,47000,47100,47500,48000,48700,49100,49700,50200,50400,50800,51500,51900,53400,53800
user1924420523533589525,1900,3000,4200,5300,6500,7900,9000,10100,11100,12500,13100,13600,14600,15500,16500,17300,18000,19100,20200,20900,21700,22700,24600,25500,26100,27100,28500,29500,30300,31600,33000,34300,35400,36700,37900,39100,40300,41200,42700,44000,45300,46500,47700,48900,49800,50800,51600,52700,54100,55200,55700,57200,58100,58900,59700,61000,61700,62800,63900,64800,65600,66300,67200,67800,68700,70100,70900,72100,73500,74700,75700,76600,77700,78500,79400,80400,82000,83400,83900,84900,85900,87000,88300,89400,90500,91900,93700,95500,96500,97300,98500,99100,100100,100800,101100,102600,103300,104200,105400,106500
user4837614019184309256,1600,2600,3500,4200,5100,6400,6700,7200,7600,8200,8600,9000,9600,10400,10800,11000,11400,11900,12800,13700,14200,14800,15400,16500,17100,17800,18200,18400,18900,19200,19800,20500,20900,21500,21900,22400,22800,22900,23200,23800,24200,24700,25200,25400,26000,26800,27400,27800,28900,29700,30400,31500,32100,32600,33300,33900,34700,35300,35700,36300,36800,37600,38400,39000,39700,40600,41200,42000,42700,43300,43800,43900,44500,45300,45600,46000,46700,47200,47500,47900,48400,49000,49200,49700,50400,51200,52000,52300,52600,53200,53800,54400,54800,55400,55900,56200,56800,57500,58500,58900
user8346732632601677135,3100,4900,7900,10100,13200,16200,19000,22200,25000,27900,30800,33900,36500,39400,42100,44400,45800,48300,50700,53500,56800,59000,62300,65300,68300,70900,73800,75900,78200,80900,83200,86000,88700,91400,93800,95800,98400,100800,103000,105700,108900,112100,115400,118200,121000,123500,126500,129200,131400,134100,137300,140400,143400,145500,148100,149500,151900,154500,157200,159800,162600,166100,168600,171700,174600,177500,179900,183100,185000,187000,189000,191400,194300,197100,199100,201100,203800,207000,209500,211600,213700,216300,218600,222100,225000,227600,229200,232700,235200,238100,240900,243400,246100,249700,252600,255900,258200,260500,262600,264700
user3054860211027500948,2100,2700,3300,3900,4700,5200,5700,6100,6500,7300,7700,8000,8400,9100,9900,10300,10900,11600,11800,12200,12700,13400,13900,14500,15400,15800,16100,17300,17800,18500,19200,19500,20100,20600,20700,21400,22200,23000,23900,24500,24900,25200,25600,26300,27100,28400,28900,29600,30200,30800,31200,32000,32600,33700,34500,35400,36200,36700,37500,37700,38300,39400,40200,40500,41100,42000,42700,43300,43800,44100,44700,45200,46100,46400,46800,47600,48400,48800,49100,49600,50600,51300,51800,52900,53800,54300,55400,55900,56300,56500,57400,58000,58500,59000,59700,61000,61900,62100,62800,63500
user2792958226304198381,1400,1600,2200,2400,3000,3500,4500,4800,5200,5900,6500,6900,7100,7500,8000,8500,8900,9400,9700,10200,10800,11500,11900,12200,12600,13300,13900,14500,15000,15500,16400,17300,17700,18000,18500,19400,19800,20400,21000,21800,22300,23100,23700,23700,24100,24800,25400,26100,26200,27100,27800,28300,28700,29000,29100,29600,30300,30800,31200,31700,32400,33300,34100,35300,35700,36400,37000,37400,37800,38300,38600,39100,39200,39800,40400,41100,41700,42200,43100,43600,44100,44600,45200,45600,46200,47800,48400,49400,50000,51100,52200,52500,53200,53700,54600,55800,55900,56900,57500,58100
user5674114906254328890,1900,2400,3000,4000,4200,4900,5800,6600,7400,8000,8700,9500,10700,11400,12200,12500,13400,14400,15500,16600,17400,18800,19800,20900,21500,22900,23500,24300,25600,26100,26600,27300,27800,28900,30000,30400,31000,31600,32000,32800,33500,34500,35400,36200,36700,37600,38200,38900,40100,41300,42000,42800,44000,45000,46000,46300,46800,48000,48300,49300,50800,51500,52300,53300,54600,55400,56400,57200,57700,58600,59700,61000,61900,62900,63900,65100,65700,67100,68000,69000,69600,70300,70800,71100,72800,73500,74000,74900,75700,76500,76900,77600,78500,79300,79900,81100,82200,82700,83300,83600
user2430134710556649584,1300,2600,3100,3600,3900,5000,5500,6000,6500,6900,7400,8400,9100,9800,10200,10600,11300,11500,12100,12600,13400,14300,14900,15300,16300,16600,17000,17500,17900,18800,19300,19900,20900,21500,21600,22300,22800,23400,24600,25000,25400,26000,26600,27200,27700,28200,29000,29600,30200,30600,30800,31500,32000,32300,32900,33300,33900,34300,34400,35100,35400,35700,36600,37200,38000,38600,39100,39500,40500,40700,41200,42100,42400,42700,43300,44000,44500,45000,45800,46100,46700,47500,48000,48900,49900,50500,50700,51400,52000,52500,53000,53300,53700,54200,54700,55000,55800,56200,57200,57500
user5752153670398679377,1800,2300,3100,3300,3900,4300,5200,5800,6600,7600,8100,8800,9600,10200,10800,11200,11700,12600,12700,13300,14000,14300,15200,15800,16200,16400,16600,17200,17600,17800,18000,18900,19200,19400,20100,20900,21500,22200,22900,23900,24300,24800,25200,25800,26300,26800,27100,28200,28600,29700,30300,30900,31500,32000,32300,32900,33700,34400,34700,35400,36000,36500,37300,38300,38600,39000,39800,40000,40700,41200,41500,42000,42700,43200,44300,45200,45700,46300,46700,47100,47600,48400,48800,49200,49700,49900,50000,50500,51400,51500,52400,53300,53700,54200,54400,54800,55600,55800,56400,56900
