Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user2981632530805629025", 2300, 3000, 4400, 5800, 7600, 7800, 9700, 11100, 12200, 13100, 14500, 15500, 16900, 18700, 19100, 19900, 21400, 22800, 24200, 25400, 26600, 27700, 28800, 30000, 31600, 32200, 33400, 34200, 36100, 36900, 38100, 40100, 40900, 41900, 43100, 44100, 45900, 47400, 48700, 50300, 51100, 52500, 53600, 54800, 55800, 57100, 57900, 59500, 60700, 61500, 63100, 64200, 65500, 66500, 68100, 68900, 70300, 71300, 72100, 74000, 74800, 76300, 78000, 78600, 79400, 81000, 81500, 83800, 84100, 85600, 85800, 87700, 89600, 90400, 91900, 93000, 94300, 95400, 96500, 97600, 99600, 99600, 101100, 101900, 103900, 104600, 105600, 107000, 108700, 109800, 110700, 111500, 113400, 113900, 115300, 116300, 117500, 119900, 121000, 122200
"user2982192491317769473", 2300, 3400, 4900, 6000, 7000, 8100, 9300, 10800, 11300, 12900, 14200, 15600, 17800, 18800, 20100, 21000, 22100, 23800, 24100, 25400, 26600, 27500, 29100, 30700, 31700, 32400, 33700, 35200, 36400, 37200, 38800, 39900, 41300, 42100, 43800, 44400, 46100, 47200, 47700, 49600, 50800, 52300, 52800, 54100, 55400, 56800, 57500, 59300, 61400, 62000, 63500, 64100, 65300, 66500, 67800, 68800, 69800, 71400, 72400, 73700, 74500, 75600, 76500, 77800, 79800, 80700, 81600, 83600, 84400, 85300, 86200, 88000, 88800, 90900, 91800, 93200, 94000, 95300, 96600, 96800, 98300, 100200, 101300, 102000, 104200, 105100, 106300, 107600, 108400, 109700, 110900, 112700, 113600, 114200, 115600, 116200, 117800, 119500, 120100, 121200
"user2985198791800615810", 2000, 3600, 4700, 6100, 7400, 8500, 9200, 10300, 11800, 13500, 14800, 16200, 16700, 18100, 19300, 20500, 21800, 23200, 24600, 25500, 26400, 27300, 29500, 30100, 31300, 32500, 34000, 35700, 36200, 37100, 38800, 39900, 40900, 42700, 43700, 45100, 45800, 47100, 47800, 49600, 50000, 51700, 52800, 54400, 55500, 56800, 58500, 58900, 59700, 61400, 62900, 64200, 65100, 66400, 67900, 69100, 70400, 71200, 72600, 73800, 75000, 76000, 76900, 78200, 79500, 80800, 82000, 83600, 85200, 85700, 86800, 87700, 88800, 90000, 91300, 91800, 93900, 95200, 95900, 98400, 99500, 100000, 101100, 102800, 103600, 104900, 106300, 107500, 108400, 109900, 111200, 112200, 113500, 114400, 116000, 116800, 118300, 119200, 120500, 121900
"user2986878673337037154", 2200, 3100, 4800, 6200, 7300, 8500, 9300, 10500, 11600, 12800, 14400, 15100, 15400, 16700, 17700, 21000, 21700, 23400, 23900, 25500, 26300, 27600, 29000, 30000, 31200, 32400, 33600, 34100, 35400, 37300, 37900, 38900, 41300, 41600, 44000, 44600, 46200, 46900, 48300, 49600, 51300, 52200, 53000, 54700, 55000, 56200, 58000, 58900, 60700, 61600, 63100, 63900, 64800, 66400, 67700, 69100, 70300, 72000, 72300, 73800, 75100, 76200, 77600, 78900, 79900, 81600, 81800, 83000, 84700, 85800, 87200, 87900, 89600, 90500, 91900, 93100, 94400, 95500, 96400, 98200, 99300, 100400, 100900, 102600, 103400, 104800, 106400, 107300, 108000, 109600, 110900, 112300, 113900, 114600, 115300, 116700, 118000, 119800, 121200, 122000
"user2987438633849177602", 2400, 3300, 3900, 5300, 7600, 9000, 10300, 10900, 12700, 13700, 14600, 16700, 16800, 18600, 18700, 20800, 21700, 23500, 24600, 25200, 26900, 28000, 28900, 30200, 31700, 32800, 34500, 35600, 35800, 37300, 39300, 40200, 41000, 41700, 42700, 43900, 45800, 47100, 47800, 50000, 51000, 52100, 52900, 54200, 54900, 56400, 58200, 59500, 60200, 62200, 63100, 64500, 65300, 66900, 67400, 68500, 69900, 71400, 72300, 73600, 75300, 76500, 77000, 78500, 79900, 81400, 82700, 83700, 84500, 85300, 87300, 87700, 89300, 89600, 91400, 92700, 94300, 94100, 95600, 97200, 98400, 100200, 100700, 102000, 103200, 103900, 105600, 106900, 108600, 109600, 110900, 111700, 113500, 114600, 115700, 116600, 118000, 119400, 120200, 122000
"user2990226619114182056", 2400, 3500, 4900, 6300, 7400, 8000, 9300, 10400, 12300, 13100, 14500, 15100, 16600, 17100, 17900, 19700, 20700, 23000, 24300, 24600, 25900, 26800, 27900, 30300, 31100, 32600, 32600, 35000, 36400, 37800, 38500, 40000, 41600, 42400, 43300, 44200, 45400, 46900, 47900, 49700, 50600, 51500, 52600, 54300, 54200, 55600, 57000, 58100, 59700, 61400, 62700, 64000, 65100, 66200, 68000, 69000, 69400, 70800, 72100, 73700, 75000, 76200, 77700, 79000, 79900, 80400, 81800, 83700, 84400, 85200, 86900, 87800, 89100, 89700, 91200, 93200, 93900, 94900, 96000, 97200, 99600, 100000, 101300, 102900, 103900, 105200, 106200, 107300, 109100, 110500, 111300, 112000, 113500, 114400, 116000, 116800, 118300, 119700, 120100, 121600
"user2990444934332023939", 2400, 3300, 4600, 6100, 7000, 8100, 9500, 10100, 11300, 13000, 15200, 16200, 16500, 18000, 19100, 20600, 22000, 22500, 23900, 25100, 26300, 27500, 28800, 29600, 31600, 32900, 34000, 34900, 36700, 37600, 39000, 40500, 41200, 42700, 44200, 45200, 46300, 47500, 48100, 49900, 50900, 52800, 53700, 54200, 55600, 57000, 58400, 59100, 60400, 61900, 63000, 64800, 65900, 66300, 68100, 69400, 70400, 71600, 73100, 74300, 75200, 76400, 77700, 79300, 79900, 81300, 82200, 83300, 84900, 85400, 86900, 88400, 89600, 90900, 92000, 92200, 93600, 95500, 96500, 98000, 98900, 100700, 101700, 103200, 104400, 105400, 105900, 107000, 108200, 109500, 110400, 111400, 113000, 114400, 115400, 116300, 117200, 119000, 120500, 121600
"user2991004894844164387", 2200, 3900, 4900, 6400, 7100, 8700, 10000, 11100, 11800, 13000, 14400, 15600, 16500, 18000, 19400, 20700, 21600, 22900, 24100, 25700, 27000, 27900, 28900, 31000, 31800, 33000, 34200, 34300, 36200, 37300, 37900, 39000, 39600, 41100, 43400, 44700, 45500, 47100, 48200, 49700, 50900, 51800, 53200, 53400, 54900, 56200, 58400, 59300, 60300, 61500, 62700, 63800, 65200, 66400, 67600, 68900, 70500, 71600, 72600, 73900, 75100, 75700, 77800, 78700, 79700, 80900, 82000, 83400, 84500, 85600, 86500, 88100, 89000, 90700, 90600, 91900, 93100, 95000, 96500, 97600, 99100, 100000, 101700, 102600, 103900, 105100, 105900, 107200, 108400, 109500, 110600, 112200, 113400, 114200, 115900, 117300, 118000, 119500, 120300, 121900
"user2991564855356304835", 2500, 3500, 4600, 5600, 6700, 8400, 9200, 10300, 12100, 12900, 14100, 15900, 17200, 18500, 19800, 20700, 21700, 22900, 24300, 25600, 26400, 28500, 29300, 30100, 31600, 32800, 33600, 35300, 36300, 37700, 39000, 39600, 40600, 42000, 43400, 45300, 46100, 47800, 48000, 49700, 50400, 51800, 52700, 54800, 55700, 57000, 57500, 59600, 61100, 61400, 62500, 64200, 64900, 66200, 68200, 68600, 70100, 71200, 72200, 73500, 74900, 76200, 76900, 77800, 79700, 81300, 82300, 83000, 83900, 85300, 86100, 88000, 89400, 91100, 92000, 93100, 94600, 95100, 96600, 97200, 98300, 100000, 100800, 103100, 103400, 105300, 106500, 107700, 108300, 109400, 110500, 110800, 112500, 113800, 115700, 116500, 118400, 118700, 119600, 121700
"user2996032722157730633", 2700, 3600, 4500, 6000, 6700, 8100, 9600, 11400, 12600, 13300, 14600, 15800, 17300, 18000, 18700, 20900, 21900, 23000, 24800, 25500, 26800, 28900, 29700, 30900, 31300, 32900, 34000, 35100, 36600, 38100, 38800, 39400, 40600, 41900, 42900, 44700, 45900, 47300, 48300, 49700, 50400, 51100, 52900, 54000, 54900, 55800, 57700, 59500, 59900, 61200, 62400, 64000, 65200, 66300, 68300, 68400, 70300, 71100, 72500, 73900, 75300, 76000, 76900, 78300, 80000, 81100, 81800, 84100, 85500, 86800, 88200, 88600, 88800, 90700, 92000, 93400, 94000, 95500, 96600, 97500, 98600, 99700, 101100, 102700, 103800, 104900, 106100, 106900, 108100, 109400, 110600, 111700, 113200, 114600, 115900, 116800, 118400, 119800, 120800, 122600
"user2996251037375572516", 2700, 3600, 4800, 6300, 7200, 8200, 9200, 10900, 12000, 13500, 14000, 15300, 16800, 17400, 18900, 20500, 22000, 22800, 24200, 25000, 26600, 28200, 29100, 29800, 31600, 32700, 33300, 35000, 35800, 37900, 38300, 39600, 40900, 41900, 43300, 44500, 45500, 47200, 47800, 49300, 49800, 51200, 52800, 53500, 55100, 57100, 58500, 59800, 60400, 61900, 63400, 64900, 65600, 67100, 69000, 70100, 70500, 71900, 72500, 73800, 74400, 76300, 77300, 78700, 80200, 81100, 82500, 83500, 84100, 85600, 86600, 88800, 88800, 90800, 91400, 93600, 94300, 95100, 96400, 98200, 99100, 100400, 102000, 102800, 103800, 104700, 106000, 107400, 109300, 109400, 111100, 112200, 113300, 114300, 115700, 117100, 118300, 119300, 120300, 122300
"user2996592682669871081", 2000, 3200, 4800, 6300, 6900, 8300, 9200, 10600, 11600, 12900, 14100, 16000, 16600, 17400, 19000, 19700, 21500, 22700, 24300, 25700, 26700, 27900, 28800, 29700, 31800, 32400, 34100, 34900, 36300, 37700, 39100, 39500, 41100, 42300, 43800, 45400, 46100, 47500, 48600, 49400, 50400, 51500, 53800, 53900, 55700, 57300, 58000, 59500, 60600, 61900, 62700, 63600, 65000, 66700, 67700, 69200, 69500, 70700, 72900, 73600, 74600, 75700, 76800, 78000, 79200, 81000, 82200, 83200, 83700, 85100, 86600, 88400, 90000, 90900, 91700, 92900, 94000, 95600, 96200, 97800, 99000, 99600, 102000, 102600, 102500, 104400, 105500, 107200, 108100, 109400, 110900, 111500, 112900, 115100, 115800, 117200, 118400, 119500, 120600, 121400
"user2996810997887712964", 2200, 3600, 4800, 6300, 7000, 8400, 9700, 10000, 12300, 12900, 13900, 15100, 16300, 17600, 19300, 19700, 21900, 22400, 23800, 25900, 27300, 28200, 29300, 30600, 31600, 32700, 33800, 35100, 36100, 37600, 39200, 39500, 41400, 42700, 43400, 45200, 45800, 47100, 47900, 49500, 50800, 51600, 53300, 53800, 55100, 56700, 58600, 59700, 60700, 61400, 62700, 64100, 65500, 66600, 67800, 68900, 70000, 71000, 72800, 74000, 74800, 75800, 77000, 78500, 79100, 81200, 82300, 83000, 84500, 85600, 87100, 87000, 88200, 89100, 91000, 93100, 93900, 95000, 96300, 97700, 98300, 100300, 100800, 102500, 103200, 104300, 106000, 107800, 108400, 109400, 110700, 112100, 113200, 114800, 116000, 117400, 118900, 119300, 120700, 122000
"user2997930918911993860", 2400, 3500, 5400, 6200, 7000, 8500, 9600, 10500, 12400, 13300, 14600, 15400, 16900, 18400, 19000, 20500, 21900, 22500, 24100, 25100, 27200, 27600, 29200, 30200, 31500, 33100, 34000, 34900, 36500, 37500, 38600, 39800, 41700, 42400, 43600, 44300, 45900, 47300, 48600, 49600, 51100, 52300, 53700, 54400, 55600, 56700, 58100, 59000, 60100, 60800, 62700, 63500, 65200, 66000, 67300, 68100, 69900, 71100, 72700, 73900, 75000, 76500, 77400, 78400, 78900, 81100, 82400, 83200, 84800, 85400, 86900, 88200, 88900, 90000, 91300, 93500, 94000, 95700, 96900, 98100, 99500, 100200, 101300, 102900, 104100, 104900, 104700, 107300, 107800, 109400, 111100, 111700, 112900, 114700, 115800, 116800, 117700, 119100, 120400, 122000
"user3001278864689138762", 2400, 3700, 4200, 5600, 6500, 8000, 9300, 11400, 12500, 13400, 14800, 16200, 16400, 17400, 19200, 20700, 22300, 22700, 24300, 25900, 26100, 27700, 29200, 30600, 32400, 32700, 34700, 35700, 36700, 37700, 38600, 40600, 41700, 43400, 44400, 45100, 47100, 47500, 48400, 50000, 50600, 52100, 52600, 53800, 55300, 57400, 58400, 59700, 61300, 62100, 63000, 64800, 65600, 66500, 68200, 69200, 70500, 71400, 72700, 73700, 75200, 76200, 77400, 78600, 80300, 81200, 82700, 83600, 85000, 85800, 86700, 87300, 88900, 90400, 91700, 93100, 93600, 95500, 96000, 98000, 99200, 100300, 101300, 102200, 103100, 104600, 106300, 107300, 108800, 110000, 110900, 112600, 113300, 113800, 115900, 117200, 118000, 119000, 120700, 121900
"user3001497179906980645", 2500, 3700, 4800, 5300, 7800, 7600, 9700, 10900, 12400, 13100, 14600, 15600, 16600, 18500, 19900, 20400, 21500, 23200, 24800, 25500, 26800, 28100, 28600, 30200, 31600, 33000, 34000, 34800, 35900, 37100, 39100, 39700, 41000, 42300, 44000, 44300, 45800, 47100, 48400, 49900, 49800, 51600, 52400, 53700, 55500, 56400, 58000, 59200, 61200, 61400, 62800, 64300, 64400, 66800, 68200, 69600, 70100, 70900, 71800, 73800, 74900, 76800, 77500, 78900, 80000, 81300, 82500, 83500, 84900, 85200, 86500, 87800, 89500, 89200, 91600, 91800, 93500, 94700, 95800, 97000, 98200, 100000, 101200, 102900, 103400, 105000, 105800, 107400, 107800, 109500, 110500, 111500, 113200, 114400, 116300, 116700, 118200, 119600, 120800, 121600
"user3001838825201279210", 2200, 3600, 4800, 6100, 7200, 8700, 10000, 11400, 12100, 13900, 15000, 15900, 17000, 17800, 19800, 20500, 22000, 22600, 24300, 25000, 26200, 28100, 29100, 30700, 31800, 32400, 33700, 35100, 36300, 37800, 38300, 40200, 41200, 42300, 43900, 45100, 46000, 47000, 48400, 49600, 50900, 52400, 52900, 53900, 55200, 56900, 58200, 59500, 60000, 61500, 63300, 63800, 65200, 67000, 67100, 68600, 70300, 71200, 72500, 74100, 74800, 75800, 76500, 78900, 79200, 81200, 82200, 82600, 84100, 85400, 86900, 87700, 89100, 90700, 91100, 93000, 93700, 85900, 97100, 97800, 99000, 99700, 101100, 102900, 104300, 105400, 106300, 107200, 108900, 109900, 111300, 112200, 113000, 114500, 116300, 117100, 118200, 119100, 120100, 120400
"user3002057140419121093", 2500, 3700, 4800, 6000, 6500, 8600, 10000, 10800, 12300, 13800, 14700, 16500, 17300, 18400, 19200, 20900, 22200, 22900, 24000, 24600, 25600, 27400, 28800, 29700, 31800, 32000, 33800, 34900, 36400, 37500, 38600, 39700, 41200, 41600, 42700, 44600, 45400, 47300, 48400, 49400, 50100, 51600, 53500, 54900, 56200, 57300, 58900, 59300, 60700, 61500, 63200, 64400, 65700, 65900, 67500, 68500, 70600, 71200, 72400, 73600, 75400, 76700, 77600, 78200, 79300, 81400, 82300, 83000, 85000, 85900, 87200, 88600, 90000, 90600, 92100, 93000, 94400, 95400, 96400, 97500, 98700, 100100, 101300, 101800, 102800, 104800, 106200, 107600, 109100, 108700, 110300, 112200, 113000, 114400, 115700, 116900, 118300, 119600, 120600, 122100
"user3002398785713419658", 2500, 3400, 5100, 6200, 7600, 8600, 9800, 10800, 12200, 13500, 14500, 15800, 16900, 17900, 19200, 20500, 21700, 23300, 24000, 25600, 26500, 27800, 29200, 30100, 31600, 33300, 33900, 35400, 36900, 37900, 38600, 39600, 40700, 42100, 43600, 44900, 46000, 46900, 48100, 49900, 50300, 51800, 53000, 54000, 55100, 56400, 57400, 59000, 60500, 62100, 62900, 64400, 65700, 66900, 67800, 68900, 70700, 71700, 72500, 73600, 74400, 75600, 76600, 77800, 79500, 80300, 82400, 83500, 83900, 84800, 86400, 87400, 88800, 91100, 91500, 93000, 94100, 95500, 96600, 97900, 99300, 100200, 101100, 102700, 104200, 104800, 105900, 106800, 108200, 109100, 110600, 111600, 113200, 114400, 114900, 116800, 118400, 119100, 119700, 120900
"user3002617100931261541", 2600, 3700, 4500, 5800, 7200, 8300, 9700, 10500, 11900, 13500, 14200, 16200, 17600, 18700, 19200, 21200, 21600, 22900, 23800, 25600, 27200, 27800, 29400, 30400, 32200, 32400, 33900, 35200, 36400, 38800, 39600, 40600, 41200, 42000, 44200, 44900, 45900, 47000, 48400, 49100, 50800, 52100, 52800, 54500, 55600, 56300, 57100, 58200, 60000, 62000, 62600, 64300, 65200, 67000, 67900, 69000, 70200, 71200, 71900, 73100, 74700, 76400, 77800, 78600, 80300, 80600, 81800, 82800, 84700, 85500, 86800, 88500, 89700, 90700, 92000, 92900, 94400, 95400, 97000, 97600, 98900, 100600, 101600, 102100, 102900, 104400, 106300, 107500, 108400, 109700, 111200, 112400, 113800, 114600, 115500, 117000, 118300, 119800, 120700, 121800
"user3005405086196265995", 2400, 3800, 5100, 5700, 7600, 8200, 9800, 10400, 11500, 12600, 13500, 15800, 16700, 17600, 18400, 20600, 22000, 22700, 24000, 25300, 26600, 27200, 28400, 30000, 31200, 32500, 34100, 35500, 36200, 38000, 38600, 39800, 41100, 42300, 43100, 44100, 45000, 46700, 48700, 49500, 50900, 52300, 54100, 54800, 55700, 57400, 58200, 59400, 59900, 61500, 62600, 63600, 64700, 65500, 66700, 69200, 70300, 72100, 72900, 74200, 74600, 75600, 77600, 78000, 79500, 80700, 82200, 83200, 84400, 86200, 86800, 88000, 89300, 90800, 92100, 93000, 94600, 95900, 96300, 98400, 99300, 100000, 101000, 102900, 103800, 104800, 106400, 107700, 108300, 110200, 111300, 112400, 113700, 115000, 115500, 117800, 118200, 119700, 120800, 121300
"user3005965046708406443", 2500, 3400, 5100, 5700, 7600, 8000, 9300, 10000, 11400, 13000, 15000, 15700, 17300, 18200, 19900, 20400, 22200, 22800, 23700, 25500, 26300, 27700, 29100, 31000, 31100, 33100, 33900, 34200, 35200, 37900, 38000, 40200, 41500, 42400, 43400, 45000, 46000, 46900, 48300, 49500, 50800, 51900, 53100, 54200, 55500, 56800, 58100, 59400, 59700, 61400, 62500, 63800, 65500, 66500, 68000, 68900, 69700, 71400, 72300, 73700, 74400, 76200, 77600, 77800, 79200, 80300, 81500, 83400, 84500, 85800, 87200, 88100, 89500, 90900, 90400, 92500, 92900, 95300, 96200, 98500, 99000, 99900, 100800, 102500, 102600, 104300, 105700, 107600, 107900, 108600, 110600, 111300, 112600, 114000, 114800, 115500, 118000, 119200, 120800, 121700
"user3011211189239814572", 2500, 3700, 4200, 5600, 6600, 8000, 9500, 10000, 11500, 12900, 14300, 15200, 16500, 18200, 20200, 20800, 22100, 22700, 24100, 25500, 26100, 27900, 28700, 30400, 31600, 32900, 34000, 35400, 36400, 37900, 39200, 40500, 41500, 42500, 43600, 44500, 45600, 47200, 48800, 50300, 50600, 52300, 52700, 54500, 55900, 56800, 58100, 59400, 60600, 62100, 63200, 64100, 65200, 66700, 67700, 69100, 69700, 71800, 72200, 74000, 75100, 75900, 77100, 78400, 79900, 81000, 82600, 83500, 84700, 85200, 86900, 88800, 89400, 90100, 91700, 92800, 93000, 94600, 95600, 96400, 98700, 100100, 101300, 101600, 103100, 104300, 105200, 107400, 108600, 109500, 110700, 112300, 113000, 114300, 116000, 118400, 118500, 118600, 120100, 122000
"user3011771149751955020", 2100, 3500, 4600, 6200, 7300, 8900, 9900, 11100, 12200, 13300, 14400, 15900, 16900, 17700, 19500, 21000, 21600, 22800, 23700, 24900, 26600, 28000, 29600, 30300, 31300, 32700, 33700, 34300, 35300, 37000, 37800, 39200, 41400, 42800, 44200, 45600, 46500, 42700, 48300, 49300, 50900, 52000, 53500, 54800, 55800, 57300, 58200, 59100, 60800, 61400, 63400, 64500, 65600, 66500, 67800, 69000, 69900, 70700, 72100, 73600, 75000, 76200, 76900, 78500, 78700, 80800, 81200, 82600, 84100, 84900, 87100, 87900, 89100, 89900, 91500, 92600, 94300, 95100, 96200, 97600, 98900, 100300, 101700, 102500, 104300, 104700, 106700, 107900, 109200, 109900, 111400, 112800, 114000, 114400, 116300, 116200, 118200, 119700, 120800, 121600
"user3016457331771222701", 2400, 3600, 4800, 6000, 7400, 8100, 9200, 10800, 11900, 13000, 15000, 15400, 16400, 17800, 19400, 20100, 21700, 23300, 24500, 25500, 26700, 27500, 29000, 30100, 31500, 33500, 33600, 35100, 36300, 37800, 35300, 39900, 41000, 42100, 43100, 44700, 46000, 47400, 48100, 49800, 51000, 51500, 53000, 54600, 55600, 57200, 58100, 59200, 60600, 61900, 62500, 63400, 65200, 66200, 66700, 68800, 70400, 71100, 72200, 72900, 74000, 75700, 76500, 77800, 78900, 79900, 82000, 83200, 83900, 85500, 87700, 88300, 89000, 89600, 91100, 93000, 94400, 95500, 96600, 97800, 99000, 100000, 100600, 102700, 103900, 105100, 105800, 106700, 108600, 109800, 110800, 112400, 113100, 114100, 115400, 117200, 118400, 119400, 120600, 122400
"user3017017292283363149", 2300, 3100, 4200, 5600, 7200, 8300, 9300, 10100, 11800, 12500, 14300, 16500, 17300, 18200, 19300, 20800, 22400, 23100, 24500, 25100, 26500, 27800, 28400, 29700, 30600, 32400, 33600, 35000, 36300, 37700, 38200, 39800, 41400, 42500, 43900, 44700, 46100, 47000, 48500, 49800, 50500, 51900, 52800, 54600, 56000, 57100, 58900, 59400, 60400, 61600, 63400, 64800, 64800, 66300, 66700, 69300, 70100, 71300, 72400, 73100, 75100, 76200, 77900, 79200, 79800, 81100, 82000, 83200, 84500, 86100, 87900, 89000, 89100, 90700, 91100, 93100, 94700, 95600, 96500, 98100, 98800, 99300, 101600, 102300, 103500, 103400, 105400, 107000, 108200, 108800, 110900, 111700, 113700, 114100, 116300, 117600, 118200, 119400, 120600, 121300
"user301870465172609424", 2700, 3300, 4700, 6400, 7100, 8900, 10100, 11100, 11900, 13300, 13500, 15000, 16900, 17600, 19300, 20100, 21900, 23100, 23600, 24900, 27000, 28400, 29000, 29800, 31000, 32600, 33100, 35200, 36400, 37500, 39100, 40100, 41000, 42200, 44300, 45600, 46800, 47500, 48300, 49500, 50500, 51200, 53900, 53900, 55600, 56600, 58700, 60000, 61400, 62000, 62700, 63900, 64300, 65400, 67600, 67700, 69500, 70200, 72300, 73100, 75600, 76200, 76800, 78200, 79300, 80900, 82600, 83400, 83600, 85300, 86200, 87600, 89900, 89500, 91600, 92700, 92900, 94900, 96200, 96900, 97900, 100000, 101100, 102400, 103000, 103600, 95300, 105800, 108100, 98900, 110500, 112200, 112900, 114200, 115500, 117100, 118200, 118900, 119900, 121500
"user302430425684749872", 2500, 3600, 5100, 6000, 7200, 8400, 9500, 10800, 12500, 13600, 14500, 15700, 17200, 18400, 19400, 21300, 21900, 23400, 24400, 25600, 26600, 28100, 29400, 30900, 31500, 32900, 34200, 35400, 36700, 38200, 38900, 39500, 40800, 43300, 44100, 45100, 45500, 46800, 48100, 49800, 50500, 51200, 52800, 54300, 55800, 56200, 57600, 58700, 60000, 61400, 62700, 63600, 64900, 65900, 67700, 68800, 70000, 71200, 72200, 72700, 74500, 75400, 76800, 78800, 79500, 81400, 82200, 82700, 84300, 86300, 87200, 88600, 89400, 90600, 91600, 92600, 94100, 95500, 96600, 98200, 98800, 99600, 101200, 102100, 103400, 104400, 105800, 107100, 108000, 110100, 111100, 112100, 113600, 114400, 116100, 116500, 117800, 119000, 120100, 121800
"user302990386196890320", 2800, 3700, 4500, 5800, 7100, 8800, 9400, 10800, 12200, 13500, 15200, 16400, 17200, 18700, 19600, 20300, 21700, 23200, 24600, 25600, 27200, 27500, 29200, 30800, 31200, 32000, 33200, 35300, 36400, 37700, 39200, 40100, 41300, 42000, 43800, 44500, 46200, 46800, 48200, 49300, 50200, 52000, 53300, 53400, 55100, 57000, 58000, 59400, 60000, 61400, 62800, 64100, 65500, 66600, 67700, 69200, 69800, 71000, 72100, 74000, 75100, 76300, 77500, 77800, 79700, 80800, 82300, 83700, 85300, 85400, 86800, 87500, 89400, 90400, 91400, 92800, 93800, 94500, 96400, 97600, 98700, 100200, 101200, 102000, 103800, 104600, 105800, 107800, 108700, 109700, 110600, 112500, 113100, 114100, 115200, 116000, 117000, 118900, 120300, 122500
"user305996686679736657", 2400, 3600, 4800, 5800, 6900, 8400, 9200, 10500, 12200, 13200, 14300, 15500, 16700, 17600, 19400, 20900, 22100, 23100, 24400, 24900, 25500, 28000, 29300, 30500, 31900, 32900, 34000, 35300, 36200, 37400, 38800, 39700, 41300, 42000, 43100, 43700, 45500, 47200, 48300, 49700, 50500, 51700, 53400, 54500, 56000, 57100, 58500, 58900, 60400, 62300, 62700, 64100, 65500, 66400, 67700, 68100, 70500, 71600, 72300, 73600, 74200, 75600, 77300, 78100, 80000, 80700, 82500, 82500, 84900, 86100, 86700, 87800, 89000, 90000, 91100, 92600, 93900, 95200, 96700, 97200, 98300, 100400, 101600, 102800, 104100, 105500, 106400, 107900, 107500, 109700, 111100, 112300, 113600, 114300, 115000, 116300, 118100, 119400, 120500, 122100
"user306556647191877105", 2200, 3500, 4900, 5300, 7200, 8500, 9300, 11400, 12000, 12800, 14400, 15900, 16800, 18000, 19600, 19900, 21400, 23100, 24200, 24800, 26100, 28000, 28400, 29200, 31500, 33100, 34000, 35800, 36900, 37700, 38200, 39200, 40700, 42300, 43400, 44400, 45700, 47500, 48800, 49500, 50700, 52400, 53400, 54500, 55300, 57500, 57800, 59000, 59900, 61500, 62100, 63800, 65100, 66900, 67900, 69100, 69700, 71000, 72100, 74400, 74900, 76100, 77100, 78700, 79400, 80900, 81900, 83600, 84300, 84800, 87200, 87900, 89400, 90400, 91900, 92100, 93600, 95900, 96900, 96900, 98200, 100500, 101700, 101800, 102200, 103200, 104400, 107300, 108400, 109300, 110400, 112100, 113100, 114000, 115600, 117300, 117900, 119500, 120800, 121800
"user3091708110650568734", 2200, 3300, 4300, 5200, 7000, 7800, 9300, 10900, 12400, 14000, 15600, 15800, 17000, 18300, 19400, 21300, 22000, 22700, 24100, 25200, 27000, 28200, 29000, 30400, 31800, 33100, 33900, 34400, 37000, 37500, 38200, 40500, 41500, 42000, 43500, 44900, 45700, 47200, 49000, 49700, 51100, 51400, 53400, 54500, 55300, 57200, 58200, 59200, 60100, 61100, 62600, 63600, 65400, 67100, 68000, 69600, 70400, 71700, 72600, 73700, 74900, 76300, 76800, 78600, 79000, 80200, 81900, 83300, 84800, 86000, 86800, 87700, 88600, 90300, 92000, 92700, 93800, 95400, 96500, 97900, 99100, 100900, 101300, 102400, 102500, 104400, 106300, 106800, 108600, 109600, 110900, 111800, 113200, 113800, 115100, 116200, 119200, 119000, 120600, 120900
"user3092268071162709182", 2400, 3300, 4900, 6000, 7000, 8300, 9700, 10600, 11700, 13400, 14200, 15900, 16300, 17900, 19200, 21500, 22600, 23300, 24300, 25700, 26400, 27800, 29200, 30300, 31900, 32700, 34100, 34500, 35600, 37000, 38300, 40300, 41200, 42900, 43500, 44700, 45900, 47400, 47800, 49600, 51100, 52500, 54200, 54300, 55800, 56800, 58000, 59600, 61000, 61600, 63100, 64300, 65600, 66700, 67900, 69400, 70800, 71500, 72400, 74200, 74900, 75800, 77200, 78000, 79900, 81200, 82200, 83800, 84500, 85600, 88000, 89000, 89400, 90200, 90900, 92300, 94400, 95700, 96300, 97600, 98300, 99900, 101000, 102000, 103600, 104600, 105900, 107200, 108700, 109700, 111400, 111800, 113000, 114600, 115800, 117000, 117800, 119300, 120700, 121400
