Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user3709507587053590625", 1600, 3300, 4000, 5000, 5600, 6700, 7600, 8800, 9600, 10200, 11300, 12300, 13400, 14900, 15900, 16600, 17300, 18300, 19000, 20100, 20600, 21500, 22600, 23500, 24200, 25700, 26500, 27300, 27900, 29200, 30400, 30900, 31400, 32100, 33300, 34100, 35600, 36400, 37400, 37900, 38500, 39700, 41600, 42400, 43900, 45000, 45900, 46700, 47500, 48600, 49600, 50500, 51700, 52700, 54100, 54700, 55500, 56300, 57700, 58300, 59100, 59600, 60600, 61400, 62300, 63400, 64300, 65100, 66200, 67200, 68200, 69100, 70000, 71000, 71800, 72500, 73700, 74700, 75800, 76900, 78000, 78800, 79900, 80900, 82300, 83000, 84300, 85000, 85800, 86700, 87400, 88300, 89700, 90500, 92000, 93100, 94900, 95700, 96800, 98100
"user3710067547565731073", 1700, 2700, 3800, 5800, 7700, 8700, 9700, 11100, 12400, 13300, 14400, 15400, 16600, 17700, 18700, 19800, 21000, 21500, 22100, 22300, 23700, 24800, 25700, 26700, 27600, 28700, 29400, 30700, 31500, 32200, 33300, 34100, 35200, 35900, 37000, 37900, 38600, 39800, 41100, 42700, 43900, 45000, 45800, 46400, 47800, 48900, 49800, 51200, 52700, 53500, 54000, 55200, 56500, 58100, 58700, 59700, 60800, 61400, 62000, 63200, 64700, 66000, 67300, 68500, 69400, 70300, 71400, 71500, 72300, 72900, 73900, 74800, 75600, 76700, 78200, 79200, 80200, 81100, 82000, 83200, 84200, 84800, 86200, 87400, 88000, 89100, 90400, 91600, 92200, 92900, 94100, 94800, 95900, 97300, 98000, 99400, 100400, 101100, 102700, 103600
"user3710627508077871521", 1400, 2700, 3600, 4700, 5700, 7100, 7700, 8600, 10300, 11200, 11900, 12600, 13500, 14100, 15400, 16600, 17900, 19800, 20900, 21900, 22600, 23700, 25200, 26500, 27600, 29300, 30200, 31200, 31600, 32600, 33900, 35600, 36900, 37600, 38500, 39700, 41200, 41900, 42900, 43800, 44400, 45400, 46600, 47300, 48400, 49300, 50400, 52100, 53300, 54500, 56200, 57300, 58100, 58800, 59900, 60900, 62300, 63500, 64200, 65200, 66000, 66900, 68000, 69200, 70100, 70800, 71800, 72500, 73600, 74700, 75800, 76300, 76900, 77700, 78400, 79100, 79800, 81200, 81700, 82400, 83000, 84000, 85000, 85900, 86900, 88200, 89200, 90200, 91400, 92100, 92700, 94200, 95000, 96200, 96800, 97700, 98700, 99300, 100900, 101200
"user3710845823295713404", 2500, 3400, 4400, 5300, 6600, 7200, 8200, 9100, 10800, 12000, 12900, 14400, 15700, 16800, 17700, 18800, 19500, 20400, 21900, 22900, 24100, 25400, 26900, 27500, 28800, 30000, 31700, 32800, 33900, 34900, 36200, 37100, 38100, 38800, 39500, 40400, 40800, 41800, 42300, 43000, 43800, 44700, 45700, 47200, 48300, 48800, 50200, 50800, 52000, 53200, 54200, 54500, 55500, 56600, 57200, 57900, 58600, 60200, 60600, 62000, 62800, 63800, 64800, 65500, 66500, 67000, 68300, 69100, 70000, 71200, 72300, 72900, 74000, 75500, 76400, 77300, 78100, 79700, 80300, 81200, 81800, 83200, 84200, 84900, 85900, 86700, 87200, 87800, 88800, 89900, 91200, 92000, 93100, 93500, 94600, 95900, 96800, 98400, 99700, 100900
"user3714753729584998754", 2800, 3600, 4400, 5700, 6500, 8000, 9200, 9800, 11200, 12000, 12800, 13900, 14800, 15500, 16400, 17200, 17900, 19500, 20900, 22200, 23000, 23600, 24600, 25600, 27100, 27800, 29300, 30600, 31500, 32400, 33200, 34100, 35200, 36000, 37300, 38200, 39200, 40200, 40800, 41200, 42300, 43500, 43900, 45000, 45900, 46500, 47900, 48900, 50100, 50600, 51000, 52200, 53200, 54300, 55700, 56200, 56600, 58000, 58700, 59500, 60300, 61200, 61900, 62900, 64200, 65100, 66300, 67500, 68200, 69200, 69900, 71000, 71900, 72300, 73400, 73800, 74800, 75600, 76700, 78200, 79900, 81000, 82300, 83500, 84100, 85000, 86300, 87600, 88800, 90100, 91200, 92200, 93500, 95000, 96100, 96700, 97400, 98700, 100300, 100900
"user3715313690097139202", 2000, 2900, 3900, 5000, 5500, 6600, 8100, 8700, 9700, 10700, 11600, 12100, 13000, 13800, 14600, 15900, 16600, 17400, 18500, 19300, 20000, 21100, 22900, 24200, 25000, 26100, 26900, 28400, 30200, 31200, 32000, 32400, 33200, 33800, 34400, 35100, 36000, 36700, 37900, 38900, 39900, 41300, 42600, 43400, 44400, 45600, 47000, 47600, 48200, 49400, 49900, 50600, 51900, 53300, 54100, 55400, 56200, 57000, 58500, 59300, 60100, 60900, 62100, 63000, 64300, 65300, 66200, 66900, 68300, 69000, 69900, 71000, 71700, 72300, 73500, 74200, 75300, 76000, 76500, 77300, 78400, 78800, 79500, 80700, 81900, 83000, 84100, 84900, 86800, 87900, 88800, 90100, 90700, 91600, 92700, 93800, 95000, 96100, 96700, 97600
"user3715873650609279650", 2300, 3200, 3700, 4700, 5700, 7000, 8000, 9100, 10000, 11100, 12600, 13100, 14300, 15000, 15800, 17000, 17900, 18400, 19800, 21000, 22200, 23300, 24500, 25800, 26500, 27200, 28600, 29600, 30300, 31500, 31900, 32800, 33700, 34400, 34800, 35900, 36300, 37800, 38600, 39500, 40200, 41300, 42600, 44000, 44700, 46100, 46900, 47800, 49200, 50300, 51800, 52600, 53600, 54200, 54500, 55600, 56800, 57700, 59200, 60100, 61500, 62700, 63000, 63700, 65200, 66700, 67800, 69100, 70700, 71700, 73000, 74400, 75600, 77000, 78000, 79300, 79900, 80700, 81100, 82600, 83600, 84800, 86000, 87000, 88200, 89500, 90400, 91800, 92600, 93400, 94500, 95400, 96100, 97300, 98400, 99400, 100400, 101100, 102000, 102500
"user3719999872116406883", 2100, 2800, 3600, 4600, 6000, 6900, 7600, 9100, 9700, 10400, 11000, 11800, 13000, 14000, 14800, 16300, 17700, 19100, 20400, 22300, 23400, 24200, 25100, 26300, 27600, 28600, 29400, 30300, 31500, 32500, 33500, 34400, 35600, 36800, 37800, 38700, 39400, 40400, 40800, 41400, 41900, 43100, 44200, 45200, 45600, 46600, 47800, 48600, 49300, 50200, 50900, 51200, 52000, 52900, 54000, 54900, 55500, 56200, 57300, 58000, 59500, 60600, 61400, 62300, 63600, 64600, 65900, 66800, 67600, 68100, 68900, 70100, 70500, 72000, 73200, 74100, 75200, 75600, 76500, 77400, 77900, 78700, 79700, 80700, 81700, 82300, 83500, 84600, 85600, 86500, 87500, 88000, 89100, 90500, 91600, 92600, 93400, 94500, 95700, 97200
"user3726365935672095908", 1700, 2400, 2900, 3800, 4400, 5700, 6900, 7700, 9500, 10700, 11300, 12700, 13900, 14600, 14900, 16300, 17300, 18000, 18800, 19500, 20500, 21100, 22500, 23500, 25100, 26200, 27500, 28700, 29500, 30800, 31400, 32100, 33200, 33800, 35000, 36100, 36500, 37000, 37600, 38900, 39900, 40600, 41600, 42800, 44200, 45100, 46300, 46900, 47600, 48700, 49900, 51100, 51800, 52200, 53000, 54000, 54500, 55700, 56900, 57900, 58600, 59500, 60800, 61600, 62300, 63800, 64500, 65000, 65700, 66600, 67500, 68600, 69700, 70300, 71100, 72000, 72800, 73700, 74800, 75700, 76700, 77600, 78500, 79400, 80500, 81600, 82600, 83400, 84300, 85600, 86800, 87700, 88600, 89600, 91100, 91900, 93000, 93900, 95700, 96600
"user3790564468976485235", 2000, 2800, 3600, 4600, 5500, 7100, 8400, 9100, 10200, 10700, 12000, 13100, 14100, 14700, 15400, 17200, 18600, 19900, 21000, 21500, 21800, 22800, 23300, 24100, 24600, 25700, 27200, 28000, 28600, 29600, 30900, 31700, 32700, 33800, 34900, 35500, 36700, 37800, 38900, 39700, 40300, 41200, 41900, 43200, 44600, 45700, 46800, 47800, 49200, 50200, 51100, 52200, 53100, 54500, 55900, 56400, 57700, 59000, 60400, 61400, 62100, 63400, 64300, 65200, 65800, 66800, 68200, 69900, 71300, 73200, 74400, 75000, 75700, 77000, 78300, 79000, 79800, 80500, 81700, 82500, 83500, 84700, 85700, 86600, 87400, 88400, 90500, 91900, 92700, 93600, 94200, 95500, 96200, 97400, 98600, 99700, 100900, 102300, 103300, 104600
"user3801616714551441941", 2100, 2700, 4000, 6000, 7300, 7700, 8600, 9300, 11200, 12300, 13300, 13800, 15000, 16500, 17000, 17900, 19100, 20100, 21100, 22000, 23300, 24800, 25300, 27100, 28100, 29300, 30200, 30800, 31900, 33300, 34500, 35600, 36600, 37000, 38000, 38800, 39500, 40500, 41600, 42300, 43300, 44200, 44700, 45800, 47500, 48100, 49400, 51000, 51700, 52900, 53300, 54200, 55000, 55900, 56900, 57600, 58300, 59700, 60600, 61800, 62900, 63900, 64400, 65400, 66400, 67300, 68000, 69400, 70000, 71600, 72800, 73400, 74700, 75300, 75700, 77000, 77800, 79300, 80200, 81500, 83000, 84500, 85700, 86600, 87800, 88800, 89400, 90600, 91400, 92300, 93100, 93800, 94700, 95500, 96700, 97900, 98900, 100000, 101200, 101900
"user3804623015034288278", 2000, 3000, 3600, 4700, 6100, 7000, 8100, 9400, 10100, 10600, 11400, 12500, 13600, 14700, 15400, 16800, 17600, 18700, 20000, 20600, 22200, 23200, 24300, 25300, 26000, 27000, 28000, 29300, 30800, 31900, 33000, 34200, 35400, 36300, 37500, 38500, 39200, 40100, 40900, 41500, 42500, 43300, 44100, 45400, 46000, 46900, 47900, 49000, 49600, 50900, 51900, 52900, 54100, 55300, 56400, 57100, 57900, 59400, 60100, 60900, 61800, 62700, 64000, 64600, 65300, 66000, 66700, 68300, 69700, 70400, 71100, 72100, 72900, 73000, 73900, 74600, 75900, 76800, 78100, 79200, 81000, 82300, 83500, 85200, 86400, 87700, 88800, 89800, 90800, 92000, 92700, 93600, 94500, 95200, 96100, 97100, 97700, 98600, 99300, 100500
"user3804964660328586843", 2000, 3300, 3900, 4500, 5300, 5700, 6900, 8100, 9800, 11300, 12500, 13400, 14400, 15100, 16200, 17000, 17800, 18900, 19700, 20500, 21300, 22200, 23400, 23800, 24900, 25900, 26700, 27800, 29100, 30100, 30800, 32100, 33200, 34500, 35600, 36700, 37500, 38100, 39200, 40100, 41100, 41800, 42300, 43300, 44100, 45200, 46400, 46900, 48000, 49200, 50300, 51000, 51900, 52600, 53200, 54400, 55800, 56500, 57600, 58600, 59500, 60500, 61600, 62400, 63600, 64500, 66100, 66900, 68100, 68800, 69600, 70900, 72400, 74200, 74800, 75900, 77000, 78000, 79000, 79900, 80900, 82000, 83000, 84200, 85900, 87000, 88500, 89600, 90100, 91300, 92500, 93900, 95500, 97000, 98100, 98800, 99500, 100300, 101700, 102200
"user3805742936058569174", 2500, 3800, 4500, 5800, 6900, 7400, 8500, 9200, 10400, 11700, 12800, 13800, 15000, 15800, 17100, 17800, 19100, 20000, 21000, 21600, 22600, 23500, 24300, 25600, 26700, 28400, 29500, 30400, 31400, 31800, 33200, 34200, 34900, 36100, 37200, 38200, 39800, 41100, 42000, 42900, 43800, 44700, 45800, 47200, 48100, 49100, 50000, 50900, 51800, 53100, 53500, 53700, 54500, 55500, 56400, 57000, 58800, 59800, 60600, 61300, 62600, 63100, 64400, 65300, 66900, 68500, 69800, 70600, 71200, 71700, 72700, 73300, 74400, 75600, 77000, 77900, 79400, 80100, 81400, 83000, 83500, 84600, 86600, 87900, 88600, 89700, 90500, 91000, 92300, 93400, 94600, 95300, 95700, 96300, 97500, 98500, 99700, 100400, 101400, 102500
"user3806302896570709622", 1500, 2800, 3700, 4400, 5000, 6200, 7200, 8300, 9700, 10700, 12000, 13300, 14100, 15000, 16100, 17100, 17600, 18900, 19500, 20300, 21500, 22500, 23300, 24600, 26200, 26900, 27500, 28600, 29600, 30500, 31600, 32400, 33400, 34500, 35500, 36000, 36800, 37800, 38900, 40000, 40700, 41300, 42200, 43100, 44000, 44800, 46900, 47700, 48300, 49000, 50100, 51400, 52600, 53300, 54300, 55200, 56800, 57600, 58700, 60000, 61000, 62400, 63700, 65000, 66100, 66900, 67900, 69200, 70300, 70900, 71900, 73000, 73800, 74600, 76200, 76900, 78000, 78700, 80000, 80800, 81800, 82900, 84100, 85100, 86400, 87300, 88400, 89000, 90000, 91600, 92600, 93600, 94600, 95300, 95900, 96900, 98300, 99300, 100100, 100700
"user3809869157565696407", 2100, 3300, 4900, 5800, 7100, 8200, 9000, 10000, 10500, 11200, 12000, 12900, 14100, 14800, 16400, 17300, 18700, 19800, 20900, 21900, 23300, 24500, 25400, 26800, 27900, 29100, 30200, 31300, 31800, 33100, 34400, 35100, 35600, 36800, 38600, 39600, 40600, 41700, 42800, 43500, 44900, 45900, 47200, 48400, 49600, 51200, 52100, 52900, 53700, 55400, 56400, 57200, 57800, 59000, 60000, 61200, 62000, 63300, 64600, 65400, 66200, 67600, 69000, 70100, 70600, 71400, 72000, 72900, 74700, 75700, 76900, 78300, 79100, 80300, 81200, 82100, 83200, 83900, 84600, 85400, 86300, 87000, 88200, 88900, 90200, 90900, 91600, 92900, 94000, 94700, 95000, 96100, 97200, 98300, 98900, 99700, 100600, 101300, 102400, 103000
"user3810770763372135420", 1800, 2700, 3400, 4400, 6000, 7700, 8600, 9600, 10800, 11400, 12800, 13900, 15500, 16400, 17800, 18600, 19400, 20000, 21400, 21900, 23200, 24100, 25800, 26500, 27700, 28800, 29700, 30700, 31400, 32100, 32900, 34000, 35100, 36100, 37100, 37700, 38500, 39700, 41200, 42500, 43400, 44500, 45500, 46500, 47200, 48700, 49600, 50400, 52000, 52800, 54400, 55800, 56500, 58000, 59200, 60200, 61100, 61900, 62500, 63800, 65200, 66400, 66900, 68100, 69100, 70100, 70800, 72100, 73500, 74400, 75400, 76600, 77500, 78600, 79900, 81300, 82900, 83700, 85000, 85700, 87200, 89000, 89700, 90900, 91900, 93200, 94000, 95000, 95800, 96600, 97700, 99000, 99800, 100800, 101300, 102000, 103200, 103900, 105000, 105900
"user3810989078589977303", 2200, 3200, 4300, 5000, 6200, 6900, 7500, 8100, 8900, 9400, 10400, 12200, 13300, 14100, 15000, 16100, 17100, 17900, 18400, 19500, 20700, 21900, 23200, 24000, 24900, 25400, 26400, 27200, 28800, 30000, 31200, 31800, 32800, 34000, 34700, 35800, 36300, 37200, 38200, 39300, 40200, 41400, 42700, 43900, 45600, 46200, 47100, 48100, 49300, 50100, 51300, 52900, 53600, 54100, 54900, 56100, 57200, 58400, 59300, 60400, 61200, 62200, 63000, 63800, 64800, 65900, 67300, 68700, 70000, 70700, 71500, 72200, 73300, 74000, 75200, 76000, 77300, 78100, 79100, 80300, 81200, 82200, 83300, 84500, 85900, 87200, 87700, 88300, 89600, 90800, 91600, 92800, 93900, 94600, 95500, 95900, 96500, 97100, 98300, 99400
"user3811549039102117751", 2400, 3500, 4200, 5000, 5600, 6700, 7700, 8300, 9400, 10200, 11100, 12100, 13200, 14800, 15500, 16500, 17700, 18800, 19800, 21100, 22200, 23400, 24600, 25500, 26800, 27400, 28100, 29200, 30100, 30900, 31400, 32700, 34000, 34500, 35500, 37000, 37800, 38800, 39800, 40800, 42400, 43200, 44000, 45100, 46200, 47200, 48100, 49100, 49700, 50500, 52100, 53200, 54100, 55100, 55700, 57000, 57600, 58600, 59900, 60700, 61700, 62400, 62900, 63900, 64600, 65200, 66400, 67300, 69000, 69900, 70300, 71900, 73200, 73900, 74900, 75900, 76600, 77300, 78000, 79100, 79900, 81000, 81700, 82700, 83900, 85600, 86400, 88000, 88900, 89600, 90600, 91200, 92600, 93000, 93900, 95700, 96500, 97500, 98400, 99400
"user3812108999614258199", 1700, 2300, 3600, 4600, 5500, 6100, 7400, 8300, 9500, 10700, 12000, 13100, 13900, 14900, 16100, 17300, 17500, 18900, 19500, 20200, 21300, 22000, 22900, 23800, 25200, 26100, 27000, 28200, 30100, 31300, 32400, 33400, 34200, 35300, 36300, 37200, 38500, 39700, 41100, 42100, 43500, 44400, 45400, 46600, 47600, 49200, 50400, 50800, 51700, 52900, 54000, 55400, 55800, 56500, 57400, 58300, 59700, 60600, 61600, 62800, 63800, 65000, 66900, 67900, 69000, 69800, 70400, 71300, 72400, 73500, 74700, 75300, 76700, 77800, 79000, 80400, 81300, 82500, 83700, 84200, 85400, 86400, 87200, 88500, 89300, 90300, 91200, 92300, 92900, 93400, 94700, 95900, 97300, 98900, 100000, 100700, 101600, 102400, 103100, 104000
"user3815675260609244984", 1800, 2800, 3500, 4400, 5600, 6900, 8100, 8700, 9500, 10500, 11600, 13200, 14300, 14900, 15700, 16400, 17700, 18900, 19900, 20600, 21900, 23200, 23900, 24600, 25300, 26000, 26500, 28000, 29100, 29900, 30500, 31200, 32400, 33300, 33700, 34800, 36000, 37100, 37600, 38500, 40000, 41200, 42600, 43900, 45000, 46500, 47300, 48800, 50000, 51300, 52700, 54400, 55700, 56900, 58100, 58800, 59600, 61500, 62100, 63200, 64000, 65100, 65700, 66500, 67200, 68500, 69600, 70700, 71500, 72600, 73800, 74800, 75700, 76700, 77400, 78600, 79000, 79800, 81000, 81900, 82900, 84200, 85900, 87100, 87900, 88600, 90200, 91200, 91500, 92200, 93200, 94600, 95400, 96300, 97100, 98200, 99200, 100100, 100600, 101800
"user3816016905903543549", 2300, 3100, 4000, 4500, 5600, 6700, 7300, 8200, 9500, 10300, 11300, 12200, 13300, 13800, 14600, 16000, 16500, 17300, 18200, 18900, 20000, 20900, 21400, 22100, 22900, 24000, 24500, 25800, 27300, 27900, 28600, 29600, 30500, 31800, 33100, 34000, 35100, 36200, 37100, 38200, 39500, 39900, 41000, 42600, 43100, 44100, 45400, 46500, 47500, 48900, 49500, 50500, 51400, 52300, 53000, 54700, 56500, 57400, 59100, 60100, 61000, 61800, 63200, 64100, 65100, 66000, 67200, 67800, 68600, 70100, 71200, 71700, 72800, 73800, 75000, 76100, 77400, 77800, 78800, 79200, 80500, 81700, 83000, 84100, 85100, 85900, 86500, 87200, 88000, 89000, 89700, 91300, 92600, 93600, 94600, 95800, 97200, 98100, 99500, 100100
"user3817355142145666328", 1500, 3000, 4500, 5200, 6700, 8100, 9000, 10500, 11400, 12200, 13500, 14300, 15100, 15900, 16800, 17600, 18500, 19500, 20400, 21200, 22200, 23800, 24900, 25300, 25900, 26800, 27600, 28400, 29200, 30100, 31500, 32700, 33800, 35000, 36400, 38200, 38800, 39900, 41100, 41900, 43000, 43600, 44600, 45900, 46900, 48000, 49200, 50400, 52000, 53000, 54000, 55200, 56000, 56800, 57700, 58500, 60400, 61400, 61900, 62800, 63900, 64700, 65700, 66900, 67700, 68400, 69100, 69600, 70200, 70700, 71500, 72800, 73600, 74300, 74700, 75800, 77100, 78100, 79100, 80300, 81300, 82300, 83200, 84100, 85000, 86000, 87100, 88300, 89200, 90300, 91000, 91900, 92900, 93900, 94800, 95800, 97100, 97500, 98600, 99500
"user3820143127410670782", 2100, 3300, 4300, 5300, 6500, 7300, 8000, 9000, 10000, 10800, 11700, 12600, 13400, 14400, 15600, 16500, 17500, 18400, 19700, 20700, 21500, 22800, 24600, 25800, 26400, 28200, 29300, 30100, 31400, 32400, 33400, 34300, 35600, 36600, 37600, 38500, 40100, 40900, 41800, 42300, 44100, 45100, 46400, 48100, 49100, 49900, 51100, 52000, 53200, 54300, 55300, 56000, 56900, 57900, 58800, 59400, 60100, 61800, 62300, 62900, 64000, 64700, 65900, 66700, 67400, 68200, 69500, 70800, 71600, 72200, 73000, 74000, 74900, 75900, 76700, 78000, 79000, 79700, 80600, 81900, 82500, 83800, 85100, 86400, 87000, 87900, 89100, 90000, 91300, 92100, 92700, 93500, 94500, 95800, 97700, 98900, 100100, 101500, 102200, 102900
"user3820703087922811230", 1900, 2900, 3900, 5300, 6800, 7300, 8300, 9500, 10600, 11500, 12500, 14100, 14800, 15900, 16900, 19100, 19900, 20600, 21500, 22700, 24300, 25400, 26300, 27800, 28800, 30300, 31500, 32000, 33100, 33500, 34200, 34900, 36300, 37400, 38300, 39500, 40100, 41000, 41900, 43000, 44000, 45300, 46500, 47200, 48600, 49100, 50800, 51600, 52600, 53100, 54000, 55200, 56100, 57200, 58000, 58900, 59300, 60500, 61400, 62500, 63400, 64200, 64900, 66400, 67300, 68100, 68400, 69400, 70100, 70800, 71700, 72300, 73000, 73500, 74200, 75500, 77000, 78200, 79000, 80300, 81900, 82900, 83500, 85100, 85800, 86900, 87700, 88800, 89500, 91000, 91600, 92700, 93600, 94600, 95900, 97300, 98300, 99400, 100500, 101200
"user3820921403140653113", 2200, 2800, 4000, 4800, 6200, 7500, 8700, 9600, 10200, 11000, 11200, 11700, 12200, 13400, 13800, 15100, 16400, 17200, 18200, 19800, 20900, 21900, 22900, 24100, 25000, 25700, 26700, 27300, 28300, 29300, 30400, 30800, 31600, 32600, 33300, 33800, 35200, 35600, 37600, 38300, 39400, 40400, 42100, 43600, 44900, 45900, 47100, 48100, 49500, 50800, 52000, 52700, 53800, 54700, 55700, 56500, 57200, 58700, 59400, 60400, 61800, 62500, 63900, 64900, 66000, 66700, 67300, 68600, 69300, 70400, 71500, 72800, 74200, 74900, 76200, 77200, 78000, 78900, 79700, 81500, 82400, 83800, 84700, 85800, 86800, 87400, 88200, 89300, 90700, 91100, 92200, 93100, 94300, 95000, 96100, 97600, 98400, 99600, 100700, 101200
"user3821263048434951678", 1800, 3100, 3700, 4800, 6200, 7500, 9200, 10600, 11800, 13000, 13700, 15200, 16200, 17000, 18000, 19200, 20500, 21600, 22700, 23900, 25200, 27000, 28100, 29000, 30000, 31300, 32100, 33200, 34000, 34800, 35800, 36300, 37600, 38500, 39900, 40700, 41700, 42700, 43800, 44700, 45400, 46300, 47400, 48200, 49100, 49900, 51500, 52200, 53000, 53800, 54700, 55700, 56300, 57400, 58800, 59700, 60700, 62000, 63600, 64900, 66100, 66900, 68200, 69200, 70700, 71800, 72700, 73800, 75000, 76500, 78200, 78800, 80200, 80900, 82100, 83200, 84300, 85200, 85900, 87500, 88500, 89500, 90900, 91500, 92500, 93500, 94200, 95600, 96200, 97300, 98000, 98900, 100100, 101200, 102400, 103900, 104700, 105600, 106900, 107700
"user3821481363652793561", 2000, 2800, 4000, 5200, 6200, 7300, 8000, 9200, 10200, 11100, 12100, 13400, 14100, 14900, 16000, 17600, 18300, 19500, 20500, 21000, 21900, 22500, 23600, 25000, 26400, 27700, 28400, 29600, 30500, 31600, 33000, 34200, 35300, 36100, 37300, 38100, 39200, 39900, 40500, 41600, 42500, 42700, 43500, 45300, 46400, 47100, 48100, 48900, 49800, 50700, 52100, 53400, 54400, 55300, 56500, 57600, 58400, 59500, 60600, 61900, 62700, 63400, 64200, 65000, 65900, 67000, 68100, 68500, 69800, 71300, 72000, 72400, 73400, 74100, 75900, 76600, 77700, 78600, 79900, 81200, 82700, 84000, 85100, 86800, 87600, 89100, 90000, 91200, 92800, 93400, 94500, 95300, 96100, 97300, 98100, 99400, 100700, 101700, 102300, 103300
"user3822601284677074457", 2100, 3000, 3800, 4900, 5800, 6500, 7800, 8600, 9800, 10900, 11600, 12800, 13900, 15000, 16200, 16900, 17700, 18700, 19600, 20900, 21600, 22900, 23900, 25000, 26200, 27000, 28100, 28600, 29400, 30000, 31600, 32200, 33000, 34100, 35200, 36500, 37800, 38500, 39900, 41100, 42000, 43100, 44500, 45400, 46500, 47600, 49000, 50200, 51200, 52200, 53300, 54200, 55500, 56300, 57000, 57400, 59000, 60200, 61300, 62200, 63400, 64900, 66400, 67300, 67900, 69000, 70100, 71300, 72700, 73900, 74300, 75600, 76900, 77700, 78800, 79700, 80900, 82200, 83200, 84400, 85500, 86100, 86900, 87800, 88800, 90000, 91200, 91900, 92700, 93400, 94400, 95300, 96400, 97100, 97700, 98300, 99200, 100000, 100700, 102200
"user3825389269942078911", 2100, 3000, 4600, 5500, 6100, 6900, 7700, 8200, 9000, 9800, 11200, 13000, 14000, 14900, 15900, 16500, 17900, 19400, 20400, 21400, 22600, 23600, 24800, 25900, 26800, 27400, 28800, 29300, 30500, 31100, 32200, 33300, 34700, 35500, 36700, 38100, 39000, 40000, 41300, 42300, 43400, 44500, 45400, 46500, 47700, 48900, 49800, 50600, 51400, 52600, 53100, 54400, 55600, 56000, 56900, 57400, 59000, 60000, 61300, 62100, 63400, 64000, 65700, 67000, 67900, 68600, 69200, 70100, 71000, 71400, 72000, 73100, 73700, 74500, 76200, 77100, 78500, 79600, 80300, 82400, 83600, 84200, 85300, 86300, 87100, 88300, 89100, 90000, 91100, 92300, 93100, 94500, 95200, 96600, 97900, 98500, 99500, 100600, 102200, 103200
"user3825949230454219359", 2100, 3300, 4300, 5700, 6700, 8100, 9100, 9700, 10500, 11700, 13100, 13800, 14500, 14800, 15900, 16800, 17900, 18600, 19900, 21100, 21700, 22800, 23600, 24700, 25900, 26800, 27900, 29300, 30100, 31400, 32200, 33200, 34000, 34900, 36200, 37600, 38200, 39100, 39400, 40100, 41100, 42200, 43200, 43900, 44900, 45600, 46500, 48300, 48800, 49400, 50900, 51700, 52900, 53700, 54600, 55900, 57000, 58100, 58800, 59900, 61600, 62700, 63400, 64400, 65800, 66700, 67700, 68900, 70000, 70800, 72000, 72900, 74000, 75000, 76000, 77400, 78100, 78900, 79900, 80600, 81000, 81900, 82600, 83900, 84900, 85500, 85900, 86800, 88200, 89100, 90000, 90900, 91600, 92400, 93000, 94200, 94900, 96400, 97100, 97500
"user3826167545672061242", 2700, 4100, 4700, 5800, 6700, 7900, 8800, 9700, 11000, 12200, 12900, 13700, 14800, 16700, 17300, 18000, 18900, 20000, 20600, 21600, 22600, 23900, 24800, 25500, 26500, 27600, 28300, 29300, 29800, 31000, 31800, 32500, 33300, 35000, 35900, 36900, 38600, 39400, 40600, 41800, 43000, 43800, 45000, 45400, 46700, 47200, 48000, 49200, 49800, 50500, 51100, 52200, 52800, 54200, 55000, 56400, 56900, 58100, 58900, 60500, 61300, 62200, 63200, 64300, 64800, 65700, 66800, 67800, 68200, 69500, 70700, 71800, 73200, 73900, 75000, 76000, 76700, 77900, 79100, 79900, 80900, 81900, 82700, 83400, 84200, 84800, 86100, 87300, 88300, 89400, 90300, 91200, 92000, 92800, 94100, 94900, 96100, 97300, 98100, 99400
"user3826509190966359807", 2400, 4600, 6000, 7300, 7900, 8900, 9500, 10600, 11900, 12500, 13500, 14300, 15000, 16000, 17600, 18600, 19500, 20400, 21000, 22200, 23400, 24500, 25500, 26700, 28200, 29400, 30700, 31800, 32500, 33800, 34700, 35400, 36500, 37800, 38400, 39000, 40300, 41200, 42200, 43300, 44500, 46000, 46900, 48400, 49600, 51200, 52000, 53100, 53800, 54700, 55800, 56900, 58700, 59600, 60500, 61600, 62800, 63300, 64300, 65100, 66300, 67200, 68400, 68900, 69900, 70500, 71300, 72200, 73300, 73900, 74400, 75700, 77300, 78100, 79200, 80300, 81900, 82600, 83100, 83800, 84600, 85600, 86400, 87400, 87900, 88900, 89300, 89900, 91400, 92800, 93800, 94700, 95700, 96600, 97500, 99000, 99800, 100800, 101900, 102600
