Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8818853452464183310,1900,3400,5200,5600,6800,7200,8300,9800,12000,13000,14700,16200,16600,16100,19600,20700,19800,22200,24200,25600,26000,27400,26900,27900,29300,30600,34000,34200,34000,35600,35800,37300,39700,41200,42100,43800,44200,44100,46900,48400,50300,49800,52200,51200,52000,53400,56500,56300,57100,59000,59400,61300,62400,64300,64500,66000,66300,68700,70400,71600,73400,73300,74600,78700,78000,78300,80400,80500,80500,81500,83300,85700,85300,90700,88100,88600,81100,90700,91300,94000,95100,96800,101500,99100,101600,100500,101600,103700,104300,105900,106800,107900,109500,110200,111500,112300,113300,116800,116200,118000
user7124630693514541747,2000,2800,6600,6300,6800,8000,9100,11100,12000,14100,13700,15200,14800,16000,17500,18500,20300,21800,24500,22700,24300,25000,27000,28600,29300,30600,31400,33300,35500,35100,36400,37600,38900,40000,41200,42100,42600,44200,44500,47000,49700,51900,50600,52300,55300,55200,55300,57200,57900,58400,59500,60900,62100,67800,64600,65800,67300,68100,71000,69400,70900,71400,73000,74500,83600,77300,77800,79100,80200,82000,83800,84400,85600,86800,86600,89500,90600,91200,92300,95000,95300,95200,97000,98200,99700,105400,101300,103300,103800,104500,106800,107500,110100,137800,111300,112300,112600,115100,116900,118200
user3110234523509797575,1800,2700,4200,6400,12700,7300,8300,9600,13600,12000,14300,14800,16000,16200,17200,17700,19500,22000,22700,23600,24400,26500,27700,28800,30200,31200,32100,34100,33300,36300,37600,37400,38800,40300,41300,43300,43800,44000,46000,47200,47900,51100,50200,51000,52900,54700,61500,55800,56700,58300,62200,60900,63200,62700,65200,65300,67600,68900,69700,70000,75400,75100,73900,73700,75700,76900,77700,80700,80400,81400,82600,84400,85200,86700,88300,89800,89400,90300,92000,93500,93900,96300,97500,97700,99200,100400,102300,104700,104500,105400,107200,108700,108700,110600,113000,114800,113000,113900,117000,117300
user7801600875908386719,2100,3100,4700,4800,7200,8800,7800,13100,10100,12900,13000,14800,16700,17100,18200,18600,20600,22200,22800,24700,25300,26200,30600,33700,29600,32800,31700,33600,33800,35100,36900,37500,41000,45300,41800,43500,44900,46300,46000,47600,47600,48600,50100,51400,53800,53500,55800,56400,58000,58900,59700,61600,63000,64400,64600,66700,67300,71800,69300,69800,71900,72300,73800,75900,78300,77500,79100,79500,81100,81700,83800,83900,85300,86900,87900,89100,89600,92500,93700,94200,95300,96800,97000,98700,98500,100100,102200,102600,104300,104700,106500,108400,110200,112100,115000,113900,115300,115700,117200,118100
user8352320420427383829,2000,2700,4200,5500,5900,8700,10200,11300,12200,12800,15000,21600,15300,16100,17500,19300,19700,21500,21600,24200,24500,26100,26800,27600,28700,29800,32500,32400,33900,34800,36300,40400,48200,41000,41400,43400,42400,45400,47500,46800,48900,55500,50200,52200,53500,54000,55000,56600,57000,59400,61000,61400,63500,63600,68300,67900,68900,68500,69700,70600,70600,72100,74800,74700,75100,76600,78800,79100,81000,83200,83900,83700,85100,87200,88000,89300,90100,93200,91500,92900,94700,95800,97200,98400,99900,100300,101500,103700,104300,104800,107300,107900,110200,112000,110600,117500,113100,113800,114800,120000
user424336526834628618,2600,2800,4000,5200,6400,7200,8200,9300,11300,12100,14100,14800,17400,18400,17800,19500,21600,21400,23300,24500,23800,25300,27000,30300,31800,30400,33200,32600,35400,36900,39100,39600,39600,41600,40600,42800,43700,45400,45300,46300,48100,49500,49800,51900,53400,53400,55100,55800,57400,58500,59800,61400,62900,62600,64500,66000,66600,68100,68300,70500,70800,71400,75500,75300,76100,77300,79200,80300,81600,82600,83600,86300,87100,87600,91000,92000,94000,93200,93200,93800,93600,94800,97200,97900,99700,100600,101800,102300,102700,105300,105600,107900,108900,110300,112600,111600,114000,117200,116900,116700
user5778944343567860470,2500,3200,4000,5500,6100,6800,8600,9500,13000,15400,11800,13300,15000,18000,18300,19700,21600,21900,22600,24000,24500,26400,26900,28900,30500,30600,30900,32900,34700,34800,36700,38400,38200,40600,43100,42100,44700,45100,46300,46800,48100,49000,51200,51300,55500,53400,55400,57000,58600,59600,59400,62800,62900,64300,69500,65600,66800,69000,69900,70400,71900,74600,74500,75300,75900,77000,80400,80300,81400,81800,101300,83900,85900,87100,88600,88400,90000,90800,93700,93900,95200,95900,96900,99500,99200,100500,103300,104100,104000,113500,110400,113000,109200,109800,111400,112300,113300,114600,115200,116900
user9093705879516705810,2400,2800,4300,5700,6600,7500,9000,10300,10800,13000,13900,13900,19800,16400,17900,18600,20700,22100,22400,23100,24700,25800,30600,27100,28800,30400,30700,32100,35400,35500,37100,37200,38800,39400,42300,43000,43600,43900,45900,47900,53100,49300,50100,51500,52000,54500,56800,57100,57900,58200,60100,61800,62300,62800,64400,66100,67300,68500,70000,70700,71500,73300,74500,74400,77100,80100,80100,80300,81900,82500,83300,83900,85000,86300,88600,88900,89800,90800,91600,93600,97900,96300,97100,98400,100200,99800,102300,103600,104100,105300,107000,107800,108900,112300,112100,114200,114200,114600,116400,118000
user6515083660125774322,1800,3300,4100,4800,6200,10900,18100,9300,10500,12000,12900,14900,16300,17400,18700,18500,19200,20400,22200,24700,23200,25000,26500,26900,28700,31000,42000,32100,33000,35000,38400,37800,42100,39600,40300,41000,43500,46500,47100,47600,48000,48800,51400,51700,54900,54800,55600,56900,57400,62800,60800,65400,61300,63500,64600,65400,66500,67200,69300,71400,71400,72600,73500,74600,86400,76900,78100,79400,80400,87200,82300,86000,85000,87300,92200,89400,93200,93400,92100,93500,94100,96500,97600,98400,99000,100400,102100,102100,103100,103700,106800,108300,108700,110000,110300,112700,113400,114700,122700,118100
user5559913104902261948,1900,2700,3500,5000,6200,7000,7300,10100,10700,13200,12700,14200,73200,16700,17000,20000,21200,20500,21400,23600,24600,26000,27000,29600,29600,31700,32800,33900,34200,34900,36000,37500,38900,41100,41200,43400,43800,46000,45500,47200,49100,48700,50300,51800,52100,54300,55700,56300,59000,60600,68700,61600,62300,63600,64700,66900,68900,68100,68700,70700,75000,73100,73800,75500,76100,77200,82400,80400,81800,81800,83400,85600,86000,87200,88400,89000,89900,91700,92600,95600,96000,94900,97400,97300,98000,100700,103500,103900,105300,116000,105800,108200,108400,109600,111300,113700,113500,114500,116800,117200
user741052863528087364,2000,3300,4500,4600,7800,7100,10100,11700,10300,12000,13000,14900,14500,15900,16900,18900,29600,21300,23000,23700,23900,24600,25300,26800,29800,30400,32000,33200,33700,34600,36000,37100,37900,39200,41700,42000,44500,44200,45200,46500,48300,50100,50700,51800,53100,54000,56400,56800,57200,59700,61200,61900,62200,66300,64200,66000,66800,68100,69000,101500,101200,73900,74900,75100,76600,76800,79100,79300,81000,82600,87800,83700,85000,85800,87200,88600,90100,89800,93900,93400,94900,95200,102100,111000,98500,100700,101100,102500,104200,105600,106200,108500,109500,109800,111600,112000,115700,117200,119400,116600
user5926084566426955647,2000,3200,3900,4800,9500,7300,8100,9600,11100,12700,14600,15500,17600,17700,18400,18700,19800,20400,27100,38700,31200,26400,26400,28500,28800,31000,36700,33000,40100,35900,36000,36700,39300,41300,41900,45600,44900,44000,46100,47100,47600,51300,49900,51300,52900,53600,55100,56600,57200,58100,60400,61400,63100,63100,64500,65700,66900,67600,69000,70600,71400,72000,75100,75200,85700,78500,78000,83700,80200,81800,84000,87000,98300,100700,87700,88700,90800,90700,92100,98300,94700,95700,100500,98900,99800,100100,102100,103300,103200,105500,106300,107800,109300,111000,112200,115000,114300,114600,115700,116700
user3043807965452544242,2500,3200,3900,5100,5800,6800,8600,18300,11500,11800,17000,14200,15900,17100,19600,19400,20700,21400,22800,24200,25700,26400,26600,27400,29500,29300,31700,33700,34600,39300,37200,37300,39700,40600,40900,52200,43400,45900,47300,54500,48800,50300,50800,52700,52400,54600,55900,55900,57800,58200,60400,62500,63300,64500,64900,66300,66500,69700,69100,70900,72400,73000,74400,75200,75900,76300,78800,81000,81400,82300,83500,85400,86100,86300,89300,88700,89700,90500,92600,94100,95900,97200,97400,99100,99600,100700,101400,103700,104400,106900,106000,106800,109800,111300,111400,113400,118900,114800,117100,118300
user5178333043781944641,2300,3300,4000,5400,6800,9300,8400,9400,10200,10900,12600,14600,16700,17300,17700,21200,19800,21200,22500,22700,24800,26600,27900,28700,30300,30600,31700,33500,33400,37000,36900,39200,39500,40900,41900,43700,44200,44800,45700,48100,48600,49500,50900,52400,54500,54100,54700,57100,59600,61100,62700,63700,62900,64500,64400,66200,67600,68200,69600,71100,72000,72400,73700,75200,76300,77500,81000,79900,80600,81900,83000,85300,85200,86700,87600,89100,89300,95000,95600,93700,94700,103000,97500,98800,100200,100900,101600,102100,103700,105300,115600,107500,108600,109800,111100,113400,113200,115600,115800,117600
user6127149352745465776,1900,3400,4300,5700,6200,7700,8000,8700,10500,15700,16800,18400,19700,25000,17500,20100,20000,22800,22600,23000,25000,26600,27800,28800,28600,31100,31800,33400,33700,35200,36500,37700,39600,40800,44200,43100,44000,46000,46600,47700,49200,49400,50000,52400,52900,53500,54500,58500,60500,83900,58900,62400,61900,63400,65600,65400,69100,68600,70300,72100,73200,72600,73600,75000,76200,76900,78200,79300,80500,82600,83000,84000,85300,86900,89400,88200,89100,96300,93700,94200,94900,95800,97000,99600,99000,101000,103200,102700,105100,106100,106800,111500,111400,111900,110800,112200,113700,114300,117200,120000
user5062338276285943258,1700,2700,4000,5200,6700,7100,8100,9000,11100,19800,11900,13000,17800,15800,17600,19800,20800,21200,23200,24300,24600,25400,28000,27600,29200,30000,30500,32000,34100,38800,36500,38200,38600,39500,44700,42800,45200,44200,45700,46000,47500,48300,50300,51300,53600,53900,56100,57500,58400,57400,60700,60600,63200,65000,66100,65100,66500,67300,72300,72000,74400,76300,75000,75900,75600,76700,78600,80300,79600,82700,82600,83600,85800,86200,87500,88000,88500,90200,91500,93600,97200,96200,98100,99300,100200,100400,101800,102400,104100,104600,105700,107800,108500,110100,111800,111800,114100,114700,115200,117700
user5581239320322193029,1900,2900,4100,5000,5900,7100,7500,9200,11000,12500,16900,14100,14600,16300,17500,19600,19600,22100,22200,23400,26200,26200,29500,28200,29900,31100,32000,33700,33700,36400,36500,37600,47500,39500,42100,42700,43900,45100,45700,46800,47900,49500,50900,51800,53400,54800,58000,56100,57500,57700,59800,61100,61000,63100,64000,67700,68700,68900,69200,71800,72300,72000,73200,73600,73600,77100,77800,78900,80000,82500,83100,87100,85800,87000,89800,92100,92300,91600,94800,95400,104200,96600,97800,100600,100800,100200,101500,104900,103300,104600,106400,107900,109600,119400,111300,112600,114000,116000,116400,117800
user3011211189239814572,2200,3100,3700,5400,6100,7200,8700,9200,9300,12900,13100,15600,16900,14600,17600,17500,19700,22200,23500,24200,24600,26700,26600,28200,29600,29900,31300,31600,32700,35200,39500,38800,39000,40400,40900,42700,43800,45600,46100,47600,48100,49000,50100,51000,52200,53300,55500,56000,56500,57800,59600,60200,64400,64200,67100,68900,69700,68000,69500,70700,71800,72900,74000,74900,75500,77400,101200,80400,80200,82200,83000,84200,84700,86900,88600,89000,89200,91600,92500,93700,93800,97600,97300,99100,99100,101300,102100,104800,104700,105600,106100,107300,109500,110300,110800,112600,113100,114500,116400,117000
user1547196816433939120,2000,3600,4200,5400,7000,8400,8400,10700,11200,11600,13300,14700,15000,16700,18900,18500,20000,21500,23300,23400,24900,25700,26000,28900,29000,36200,33500,33000,33500,35000,36200,38000,38500,39400,40900,41800,44400,45700,46200,46700,49200,49600,50300,52200,53000,54100,55300,55700,56200,58400,59500,60200,62500,62600,64700,65900,67900,67500,68100,69000,70000,74400,73900,73700,74400,76900,78300,79800,82000,82400,83700,84300,86300,86300,87500,88800,91000,91000,92200,93400,95400,95100,96400,97700,99300,100400,105900,103900,104900,105800,106200,107400,126200,109000,112100,112400,113400,114600,115200,116800
user6757120995747725269,2200,2500,4100,5500,6400,7600,9000,10100,11200,12600,13500,13800,15400,16400,17500,19000,20500,21700,24800,24800,23800,25700,26800,27600,28400,37500,32300,33100,34700,36400,36600,37200,39200,39400,41000,41600,43700,43900,45200,49600,48300,48400,50900,68000,58700,54400,54900,56400,57900,60500,61600,62600,64300,63400,64600,65200,67300,66900,67700,68800,71300,72200,73600,75300,75800,78200,78700,81600,83100,84700,84500,83900,86600,87600,87800,89300,90400,92100,93400,93500,97200,95600,96800,98600,99100,100400,102400,103400,104300,104400,107000,108300,109100,110700,111100,112600,114700,131200,116100,117100
user3790564468976485235,13300,14600,19400,15700,16800,9800,10200,9900,21900,11800,24700,14000,16300,17300,19600,19000,20100,21500,22400,23500,24100,26000,28400,28700,29600,30300,31600,32600,34100,34400,37400,37600,39800,39600,41600,43100,44600,46700,48900,47300,48100,49000,51700,52300,53100,54600,56200,58200,57800,58700,60900,60800,61600,63100,64000,66200,66000,68100,68300,77400,71800,72000,74000,79200,75500,80700,78000,78900,80300,81500,83700,83600,86400,87000,88200,88900,89900,91200,93500,93300,96600,97100,98700,98800,99300,102300,107200,107000,104700,107400,107200,107700,108700,110100,110600,112800,113100,114600,115700,117400
user4003229644086394732,2800,3500,6600,5700,7100,8800,9900,20800,26300,12900,14000,24100,26800,17700,27900,20200,31200,32600,33800,24000,25200,27000,28300,30000,30300,30800,32500,33200,35300,37000,37300,40000,43600,40500,41400,43200,44700,46100,48100,49000,49900,50300,51400,55000,55300,55200,55800,57900,59000,60100,60500,61800,62000,64800,65900,67200,67300,69200,69600,70800,72200,72700,77400,75400,98900,78100,78800,81200,83700,86100,85800,87900,86500,94300,95300,90400,91000,98600,94200,94100,94400,96800,98100,101700,101600,102300,105000,103300,107300,108000,109600,108900,110900,111400,112500,113100,116000,116300,116200,121300
user389841553867635721,4100,3100,3800,4800,7100,7300,8200,9600,10500,11500,13400,14500,15300,16200,17200,17900,20000,21800,24000,22800,25300,27300,26500,28400,29200,30100,32200,32600,33000,34000,37000,36300,39500,38600,39800,42300,43900,44200,45000,46800,47200,48600,49900,53000,54100,55200,62000,56500,56300,58700,58100,63300,60700,63700,63100,64900,65800,68100,72200,69200,72400,71100,72900,75400,75200,77000,77700,80900,79900,82000,83600,85600,85300,86300,87600,88700,88800,91600,92900,93400,95200,96100,98700,98600,99900,101200,102000,102300,103800,105300,106600,107100,111300,112000,110600,114200,113500,114400,114500,117300
user7708383644681952293,2000,2500,4000,4600,9900,7800,8700,10400,12100,13800,13600,21900,16400,16100,17600,18500,19800,22500,23900,26900,26100,24900,29200,28500,30000,31000,31800,32500,33900,35000,35400,38800,38100,39400,41600,42100,42800,45400,45200,52400,48200,50600,51000,51200,52500,54300,55800,55600,57600,58600,59300,61900,61600,62900,64600,66400,66500,67100,69300,70600,71500,73100,72600,81100,80300,79600,78200,78900,81400,81200,85000,83800,85700,87100,87500,87900,89500,89500,92000,92600,95400,98100,96900,97700,99800,101000,101600,103500,105000,104600,107000,107400,108500,109400,111900,112700,114300,116100,116200,116800
user8274841616795173790,2100,2900,4000,4600,6300,7600,8000,17100,10400,12800,12700,14300,14700,16100,18000,20000,20700,22000,23500,23600,36200,26100,26200,27600,30800,32200,32000,33700,34500,35100,36500,37100,37500,40300,40900,42000,44300,44600,45700,46600,47200,48900,49400,50600,55200,54000,55800,57200,57100,58600,60600,61000,61700,62900,64600,65400,67900,68300,70200,77300,71400,72600,74200,74900,76300,76400,78100,79500,80200,82400,83300,84500,89100,85800,87300,89500,90300,91200,93900,93300,96300,95700,97000,98200,99500,100600,102100,103000,103500,105500,106400,106700,107400,109800,110200,112400,114500,114400,115200,116700
user7835659218439695850,2200,3300,4200,6500,6500,7900,8000,10100,10800,11900,13600,14500,17800,25300,26200,27700,20400,21100,22600,24600,25100,26700,28400,27500,29500,31000,32600,32800,35400,34700,36300,38900,40700,40800,48600,42600,43100,44500,45500,47100,47500,48600,50400,51800,53000,52900,55300,56600,60700,60900,61800,69500,61900,63500,63700,65400,65900,69200,70600,71600,72600,72600,74500,76600,77300,77700,79700,80100,80700,82700,83800,84600,85200,87700,87700,87300,89100,92300,93200,94200,96200,96700,96800,98600,101000,100800,101900,103500,105000,106400,107300,106900,108500,108800,110500,111500,112300,114600,115800,117000
user5247664635010229000,2300,3100,4000,5000,5700,7000,8800,9700,11700,12300,13500,14600,19600,16700,18800,19100,19700,21500,22700,24100,24600,25800,27000,28100,29000,30600,33200,34700,34700,41400,36800,38900,40100,40600,48100,49700,44000,46200,47500,47300,48400,49600,50300,51600,53100,55200,56000,56800,105800,58800,59900,61200,62900,63100,64600,67200,68400,67700,68700,71100,71600,72100,75300,74400,76300,79000,81100,79500,80700,82100,84100,85800,86800,86800,87300,88700,90400,91200,97000,93300,99500,101900,101400,98800,99100,100400,101700,103100,104300,105200,106800,107700,108800,110200,112500,113300,114400,115700,117700,117800
user4981406296266259531,2300,2600,4100,5300,5500,10400,12400,14100,13700,11800,12000,12700,14600,18400,16400,20200,20100,20800,21100,22800,24600,26200,26700,27600,31200,31100,32000,46400,32700,34900,35800,37900,39700,40700,42200,43200,46600,44600,45600,47200,48700,53400,49800,51300,52800,55700,55800,56900,58000,60900,59800,61400,63700,64400,64200,65500,67000,69300,70500,70100,71500,73000,75200,75300,76400,78200,78300,79900,80900,82300,83400,84700,85600,86800,88300,88300,90000,91300,92100,93700,95800,97200,96500,97600,100000,102500,144300,103600,105200,108200,106500,107600,108600,110100,111100,112300,112900,114700,117100,117300
user6394297480000176472,2700,4200,6800,7800,9600,7400,11600,10700,14800,12400,14900,17300,16000,18100,18400,21700,22200,22400,23400,24900,26400,26100,30000,29900,30100,32100,34100,35100,36100,37100,39000,39500,41000,43100,41900,44700,46200,47900,49600,48100,49400,49300,52400,54500,53300,54400,61400,57000,59200,61400,61600,62700,63600,63900,66100,67200,68600,70300,71100,72200,74100,74800,75900,76200,77700,79000,80800,81700,82300,83500,85200,85500,86900,88200,89300,90700,90200,93600,93100,94000,97100,98900,100600,112000,104000,101900,103200,104700,105700,107200,109300,109100,112000,110900,112900,114600,115100,116700,117700,119700
user1378168845816018213,2100,2700,4100,5000,6500,6300,12000,9600,10000,11700,12100,15300,15000,16300,16700,18000,20000,22000,22700,28800,24800,25700,27800,31500,28500,29800,30000,35400,34100,34800,35800,37700,40000,40400,41800,42600,43500,45300,45700,46400,48400,55000,49800,51500,51700,53900,55000,55500,57200,58800,60400,61900,62500,66900,65000,66600,66900,69400,69400,70200,70900,71100,73800,75700,76500,77600,78900,79900,80800,83000,83500,85400,86900,86700,88000,89100,90400,90600,92800,94100,94300,95900,96900,98000,99200,100500,103000,104600,106400,107300,107600,107500,109400,110000,110500,112600,114500,115200,119700,120800
user3822601284677074457,2200,3400,3800,4600,6200,7400,9700,11400,11000,12300,13800,17100,15300,16600,17200,19100,26800,21900,23100,24500,24000,32200,28700,28900,29500,31500,31700,33400,33500,35000,36900,38000,38300,39500,42600,42500,44000,44900,47300,49600,48900,53100,51100,51700,52600,53700,55500,56500,58100,59200,60800,61600,63800,65400,65200,66000,66600,67400,73500,74900,71100,73400,74300,75600,78000,78600,78700,79100,82200,83000,87400,85900,85400,86400,87300,88700,90200,91300,93400,93400,95100,96400,97600,98900,100100,102700,102000,103000,104600,107100,106300,109100,109400,111500,112100,112400,113900,114300,115900,117400
user4765941318595647794,1700,2800,4700,5500,15100,16000,16900,9600,19200,21500,21600,21900,16400,17000,18100,18500,20300,22500,21900,23600,23700,26000,29100,28100,30200,31100,32600,33500,34400,35200,36700,42200,44200,39900,41300,42300,44500,44600,46800,46900,49000,49400,51700,51500,52500,57300,55200,57900,57400,61300,59600,65700,61700,64400,63900,66000,67700,68400,69400,69800,73300,73300,74600,82600,84700,78500,78300,79700,81600,82700,85200,85600,86200,86700,88500,90400,92700,90800,92800,93800,94700,95500,96800,97600,104700,102200,101500,102500,104000,110300,106700,107800,109300,110700,111500,114000,114300,115400,116300,119000
user7338415789648732140,2100,2800,3800,5500,6000,6900,8700,19100,10700,14400,19100,19200,20400,21700,17100,26000,20200,21900,22500,24500,25500,27600,26900,28700,28500,30000,31800,33100,34200,35800,37600,41500,41000,40000,41800,42700,52600,47100,47600,49200,50100,49500,53700,51400,52900,54300,54700,56200,57600,58300,60000,60700,67200,67900,65000,67100,66800,67300,70000,70100,71400,72400,74500,76300,76200,77300,78100,80000,81600,83400,83700,83900,85600,87600,88800,88500,92000,91100,94000,93700,96000,96000,98000,98400,99800,101000,102000,104800,103900,105300,105500,107100,109200,111700,114500,112200,114100,114900,115400,117500
user7582569637242788197,1800,3400,4700,5000,6800,7100,8900,10100,11600,13200,13200,14000,16800,15800,18300,18300,20500,22200,22400,23400,24400,26200,33200,28800,30200,31000,36800,37700,38900,35500,36200,37400,38600,40600,42400,44400,45000,45000,46600,48600,47600,49600,51900,52500,53000,54200,55400,56900,58100,59500,60000,61300,62300,63300,64800,65600,66400,68000,68800,70400,71200,72000,73000,74200,75600,77600,77300,78900,80700,81600,82900,85300,85400,86600,87900,91600,90900,92300,95000,96000,95100,96000,98600,99700,100000,100000,102500,103900,104300,106900,106500,107200,109500,110500,111300,114400,112500,115900,116400,116900
user3210377778804061474,1900,3600,5000,5000,5300,6800,9600,14200,11700,13200,16000,14500,15600,16800,17800,18900,19700,22400,22200,23500,23800,25800,27900,29500,28900,29900,31500,34600,35000,35200,36900,37600,38800,40000,40800,43400,44600,45800,46300,50800,51200,53500,51300,52200,52800,54100,56600,56700,58000,60100,61100,60500,63000,62500,64100,66000,66300,67000,69200,70600,71400,72700,74000,75600,76400,79800,78500,78900,91500,82300,82900,84900,87500,87100,87500,88800,89700,90800,93200,93700,94300,96800,102800,98200,102400,100300,103000,103000,104300,107300,106200,108200,109500,110000,112300,113200,113500,113600,115500,120900
user4425782254510152857,2100,4000,4500,5500,6300,6600,8700,8600,9700,12800,12600,13200,16000,17200,18400,18500,20100,20900,22600,23400,25000,25500,26300,29200,28900,29500,32600,32200,32900,34800,36000,62700,38400,41000,42000,43200,44400,45200,46200,47000,48700,49200,51200,51400,53300,54800,54100,55700,56700,58700,59700,61500,63400,64300,65500,67100,66000,68100,69800,69300,70400,72100,73100,74500,75700,78200,79500,80400,82900,81800,83200,84300,86300,86800,88200,88800,90000,90800,103200,93100,94500,95200,95700,97800,99100,99900,101700,104100,103400,104900,106200,107300,109800,110700,111600,114000,114200,115100,115900,117700
user901361843934244357,2000,4000,3500,4600,6100,7700,8400,9800,10700,11500,12900,13700,14600,16100,17700,19100,20000,20600,22700,23600,24500,24900,26400,28100,31200,32600,30600,33300,32200,35500,36000,40700,38900,40300,40600,43500,43900,45600,46000,47200,48200,49400,50300,68800,52800,55900,55500,56400,58100,61100,60900,60700,67000,63100,63900,65800,67100,68000,69300,70200,71400,72200,73700,76100,75300,79800,78700,78700,81100,82900,82800,84800,84300,85800,87400,89000,90200,91400,92300,93300,95400,95700,96600,97800,102400,100400,101500,104500,105400,105600,106600,107300,109300,109100,111200,113100,114200,116100,115900,115900
user8779777528088251518,2700,3500,4400,5300,6900,6600,12900,9500,11100,12600,12000,13600,15300,17300,17300,18400,23700,21200,22700,32000,26100,26100,26800,27400,29100,30800,32100,33400,34300,35300,36800,38500,39800,40800,43000,43300,45100,44500,46400,48900,48100,49600,51500,52500,54100,54900,55200,56000,59900,62800,61100,61400,62200,64800,65000,65800,67400,68600,69600,70100,70900,72800,72800,75500,75400,82800,78900,83400,80400,82100,84100,85400,85000,87500,88600,88300,89700,90700,92700,94100,95900,97000,97700,98100,99800,99900,102900,103100,104400,105400,106800,108200,109900,110400,112100,112900,113800,115300,116000,117300
user1050400263547602761,2700,3700,4100,5300,7000,8200,9300,9300,13800,11800,15700,18200,18300,17800,19100,20100,20400,21900,22700,24500,27400,28100,27500,28900,29300,30300,31700,33500,33900,35700,37000,38300,40300,40000,41700,43200,44100,44900,45700,46300,47500,48900,50100,52800,53400,53600,55600,57400,58600,58500,60100,61700,62000,63500,65900,69800,67800,67800,70100,70900,72100,73300,75000,74800,76800,78700,78400,83000,84400,81700,84000,84700,85400,86500,87600,88800,91200,92400,92700,96000,96300,96200,97200,99100,100400,101700,103500,103900,104600,105700,111200,108100,110300,111100,111600,113500,113800,114800,117100,117900
user5526196407665251382,2300,3700,4300,4900,6200,7000,9100,11200,10800,12700,13200,15500,16300,16500,18000,18200,20700,21700,23200,23500,24900,25500,26800,28000,31300,31400,32400,32900,35400,35900,36600,38300,38600,103900,40300,42600,44000,44700,47000,47300,49100,49400,51300,52100,53600,55400,60700,61500,59500,64200,67600,61000,62600,63800,65400,65900,67400,68500,69500,71800,72300,73500,74600,75300,75600,87800,77600,78900,80500,82600,84200,85000,85700,90800,87700,88600,90200,91300,92900,92900,95400,95800,97400,98800,99100,100500,102400,103400,103500,105000,106200,108700,108600,109900,111800,111300,113600,114700,116000,116600
user8709556148349225932,1800,2900,5600,7400,6900,7400,8500,10000,11300,13100,13100,14700,15100,16800,17400,18600,20700,21300,22900,23400,24500,25200,26900,28800,30200,31600,31200,33300,34900,35600,36700,38800,40200,39900,41100,41700,44400,46300,46200,47500,50800,50900,51800,51400,52700,54200,54800,56500,57000,59400,60800,61900,62200,63100,65600,65500,66800,68300,68000,69400,70800,71300,73300,74200,76200,76400,77900,79900,80600,82100,83200,86000,85700,88000,88000,89400,89400,94400,92200,95300,97500,96600,96800,100900,101500,100900,102400,102800,103500,104000,106300,108400,109200,109600,111900,114500,113800,116500,116700,118500
user4300746522800971092,1900,3300,4900,5300,7500,7500,8200,9900,11000,12000,13500,14100,16700,17400,18600,18900,20500,21300,22000,23100,25700,25800,26800,27600,29800,31200,31500,33900,34500,36000,36700,38400,38700,39800,42200,43000,43400,45200,46900,49300,49200,49400,51200,52700,52700,54500,56000,56100,57800,59100,60500,60800,65700,63900,64700,66500,66100,67700,69300,70900,71900,77500,74800,74800,76700,77700,78200,79700,80300,82200,83900,85900,85300,87200,94200,89600,98000,91500,92100,93100,94000,95600,97200,98300,116900,101300,101600,106000,105100,106200,107200,108700,109700,110600,111500,113200,114700,115600,115800,117100
user9198535316830237390,1900,3300,4000,5100,6500,7500,8400,10100,10500,12500,13400,15000,15500,16900,17700,19900,20300,21100,23000,24100,25000,25300,27600,28000,30400,31600,32300,33200,33600,35200,37500,37700,38500,41100,40900,43200,43000,43900,46700,46200,47900,48800,50300,51800,53400,54800,55600,56700,59100,59800,60000,60500,62300,63400,65500,67000,67300,68700,68600,70400,71800,72800,73200,74200,75600,77500,78300,80600,83200,82300,86300,89700,88700,90200,88200,90100,91800,94300,93400,94300,96700,96800,100100,99400,102400,102400,101800,102900,103000,106300,105900,107200,108600,109000,113500,115900,114200,115000,116900,118300
user2302422506363222261,2800,3400,4300,5500,7700,7700,9000,10200,12100,12900,14900,16500,17600,21100,18100,19600,20100,21100,23600,23800,25700,25700,27400,27700,28700,29900,32700,33700,42800,43900,36200,37300,39100,41300,41900,42700,44100,45900,45600,49600,48500,49700,50500,51600,53600,53800,54500,54800,58000,59000,61700,62300,62700,63200,66900,68000,67500,68300,69700,70700,71500,72700,73600,75500,76100,77700,79300,80100,82700,83000,84000,86100,85600,86900,87600,88900,90000,91100,92100,96400,97400,99500,100100,98300,99600,101100,102900,103000,105100,105900,107200,107100,109100,111200,112400,113800,114800,114200,115900,116400
