Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user2307108688382489942", 2000, 3600, 4500, 5800, 6500, 7400, 8800, 10800, 11500, 12900, 14400, 16100, 16300, 18400, 19400, 20400, 21400, 22100, 22400, 24100, 26700, 28500, 29400, 30600, 31600, 31800, 33400, 34500, 36700, 37200, 38500, 39600, 40800, 41900, 43300, 44000, 45800, 47000, 48200, 49300, 50500, 51400, 52400, 54600, 54800, 56300, 57000, 58100, 60100, 61400, 62600, 63800, 64300, 66000, 66900, 67900, 69300, 70800, 72300, 74200, 74900, 76400, 76900, 78100, 79800, 81200, 82400, 83600, 84900, 85500, 86800, 88500, 89700, 90900, 90400, 91300, 92900, 93500, 94700, 96400, 97000, 99700, 101400, 102000, 102500, 104000, 104600, 106400, 107800, 108800, 110700, 112200, 113000, 114400, 115800, 116600, 117800, 118500, 120900, 121600
"user2312914791426038519", 2100, 3100, 4300, 6300, 7200, 7700, 9100, 10400, 11300, 12400, 14100, 15400, 16700, 18400, 19700, 20600, 21200, 23000, 24100, 25700, 26300, 27600, 27300, 28500, 30100, 32200, 32800, 34400, 35900, 36800, 38700, 39800, 40500, 41800, 42800, 43800, 45000, 46700, 47900, 49000, 50100, 51600, 53300, 49900, 51100, 52100, 52600, 54800, 60600, 61600, 62800, 64400, 64900, 66200, 67500, 69000, 69600, 70700, 72200, 74500, 75700, 77100, 78000, 78700, 79100, 79800, 82100, 83500, 85100, 86100, 86200, 87100, 88300, 90100, 92300, 92500, 94400, 96000, 96400, 97300, 98300, 100300, 100900, 102200, 103600, 104400, 106100, 107600, 109500, 110200, 111900, 112000, 113000, 114800, 116300, 116600, 117400, 118600, 120400, 122200
"user2318160933957446648", 2100, 4000, 5400, 6200, 6200, 7500, 8800, 10000, 11400, 12400, 14000, 15000, 16200, 18200, 19000, 20900, 21500, 22900, 24200, 25500, 26300, 27000, 28400, 29400, 30600, 31800, 33100, 34700, 36200, 36900, 38200, 39300, 40700, 42100, 42800, 44100, 45400, 46200, 47500, 48400, 50000, 51100, 52700, 54400, 55300, 56000, 58600, 59500, 60500, 61000, 62000, 63000, 63500, 66300, 67200, 67800, 69400, 70900, 72800, 74100, 75100, 76200, 76800, 78300, 78900, 79600, 81200, 82300, 83200, 85000, 85700, 86600, 88500, 89800, 90500, 90700, 92000, 93700, 95700, 96900, 98500, 99300, 101300, 101900, 103000, 104200, 105600, 106900, 107800, 108900, 110500, 112300, 114200, 115300, 115400, 116300, 117200, 118200, 119300, 120400
"user2323407076488854777", 2300, 3600, 4200, 5800, 7300, 7800, 10100, 11200, 12200, 13000, 14300, 16100, 16500, 17600, 18500, 20500, 21500, 22600, 24100, 24800, 25000, 26900, 27200, 29700, 31100, 32400, 33700, 35100, 36900, 38000, 39600, 39900, 40400, 41400, 42200, 43900, 45600, 46800, 48000, 49300, 50400, 51400, 52400, 53500, 55800, 56000, 57000, 58600, 59700, 60500, 61900, 63200, 64600, 65500, 67900, 69400, 70500, 71000, 72300, 72900, 74400, 75400, 77000, 79100, 79900, 80900, 82100, 83000, 84000, 85200, 87400, 87700, 88600, 90200, 92100, 93000, 94600, 95400, 95600, 97200, 98800, 100300, 101400, 102200, 103900, 104600, 106100, 107600, 109000, 109800, 110800, 111200, 112600, 114500, 114900, 116200, 117000, 118400, 119800, 120800
"user2382359467261835975", 1500, 2600, 4100, 5200, 6500, 7500, 9000, 10000, 11200, 12600, 14300, 15400, 16600, 18800, 19500, 20700, 21600, 23000, 23800, 25700, 27400, 28600, 29400, 29800, 30800, 31900, 34100, 35200, 36500, 37600, 38100, 39200, 39600, 41400, 42700, 43800, 45500, 46900, 48300, 49200, 49900, 51100, 52400, 54300, 55100, 55400, 57200, 59000, 60300, 61200, 64000, 65100, 66200, 66200, 67100, 69300, 69700, 70600, 72700, 74700, 75100, 76400, 77600, 78300, 79400, 80700, 81200, 82700, 83800, 85400, 86600, 86800, 88000, 89600, 90600, 91400, 93000, 94100, 95300, 96500, 97700, 98900, 100500, 102000, 103000, 105100, 105600, 106500, 107700, 109300, 110400, 111500, 112800, 114200, 116300, 117000, 118100, 119300, 121100, 121900
"user2387605609793244104", 1700, 3200, 3700, 5600, 7100, 7800, 9300, 10400, 12000, 13600, 15300, 15900, 16900, 17700, 19000, 19300, 21100, 22300, 23800, 26000, 26500, 27800, 28500, 29500, 31100, 32300, 33000, 34100, 35200, 36300, 37500, 39100, 40200, 41300, 43300, 43400, 46300, 47700, 48500, 49200, 50200, 51700, 52600, 53500, 55100, 56100, 57000, 58500, 60600, 61800, 62500, 63600, 64900, 66400, 67400, 68400, 69600, 70500, 72100, 73600, 74900, 76500, 77300, 78700, 79700, 81000, 81800, 82800, 84500, 85600, 86800, 87900, 88900, 89900, 91100, 91900, 94100, 95600, 97400, 97800, 98700, 100100, 101000, 101300, 102800, 105100, 105900, 107300, 108100, 108700, 109900, 110800, 112300, 114100, 114800, 117100, 118400, 118400, 120500, 122000
"user2388165570305384552", 2300, 3300, 4600, 6100, 7100, 7800, 9000, 10300, 11300, 12900, 14100, 15600, 17100, 17600, 19500, 20100, 21600, 21800, 24500, 25700, 26900, 27600, 29400, 30100, 31500, 32700, 34300, 35000, 36000, 37000, 38600, 39500, 40800, 41700, 42500, 43300, 45500, 46900, 48400, 50400, 50600, 51200, 52900, 54400, 55500, 56400, 58000, 58800, 59100, 61300, 63200, 63900, 65100, 66700, 67200, 68100, 69600, 71300, 72600, 74800, 75000, 75600, 76500, 77800, 78200, 80700, 81500, 82900, 83600, 85100, 86800, 87400, 88300, 90000, 91300, 93000, 93500, 95000, 95600, 97500, 99400, 99900, 100800, 102400, 104400, 106200, 107100, 107000, 108200, 108900, 110400, 111600, 113100, 114600, 116000, 117000, 117700, 118800, 119800, 121400
"user2392851752324652233", 2300, 3100, 4300, 5200, 6200, 8400, 9300, 10600, 10200, 11900, 13100, 13800, 14900, 16500, 19000, 20300, 20800, 22000, 23400, 24800, 26000, 27000, 28800, 29800, 31000, 32000, 33000, 34100, 35300, 36600, 37800, 39300, 39800, 41700, 43900, 43800, 44700, 46300, 48100, 49300, 50600, 51400, 52700, 53700, 55100, 56300, 57600, 58900, 60100, 60800, 61800, 63100, 65200, 66100, 66500, 67800, 69100, 70300, 71800, 72400, 73200, 75100, 77100, 78800, 80000, 81000, 82400, 83300, 83900, 85500, 87300, 87300, 89400, 90400, 91500, 93100, 93200, 94600, 96200, 98000, 98700, 100600, 101000, 102700, 104000, 105300, 105800, 107700, 108900, 109800, 111100, 111100, 112300, 113800, 115200, 116200, 117700, 119400, 120000, 121300
"user2393411712836792681", 1400, 2700, 3200, 5200, 6700, 8000, 9500, 10900, 11700, 12400, 13300, 15100, 17200, 17700, 19000, 19800, 21600, 22000, 24100, 25100, 26400, 27300, 28800, 29500, 30400, 31300, 31900, 33700, 34700, 36400, 37600, 38500, 40200, 41000, 42000, 43400, 44000, 45600, 48200, 49400, 50400, 51300, 52200, 53800, 55300, 55800, 56800, 58100, 60700, 62100, 62900, 63700, 64600, 66400, 67100, 68300, 69000, 69700, 71200, 73500, 74100, 75200, 77100, 78000, 78900, 80500, 80800, 82700, 84000, 85500, 86700, 86800, 88600, 90400, 91400, 92200, 93300, 94800, 95500, 96200, 97000, 98800, 100700, 102200, 103000, 103700, 104800, 106300, 108000, 109300, 110500, 111400, 112300, 113900, 115100, 116800, 118600, 119200, 120500, 121000
"user2393971673348933129", 1700, 2900, 3900, 4600, 6000, 6900, 8500, 9000, 10800, 12700, 14500, 15600, 16300, 17700, 19200, 20100, 20800, 22200, 23200, 24100, 25600, 26800, 28200, 29600, 30900, 32100, 33000, 33300, 36000, 37000, 38400, 39900, 40900, 42200, 43500, 44300, 45400, 46900, 48100, 49300, 50500, 52700, 53700, 54900, 55800, 56600, 57900, 59000, 60200, 61600, 62700, 63800, 65500, 66500, 67500, 68900, 70100, 71300, 71200, 73200, 74900, 75700, 76800, 78100, 79000, 80600, 82300, 83400, 85000, 85200, 86600, 88000, 89100, 90500, 91200, 92900, 93800, 95500, 95700, 97100, 98400, 99300, 100200, 101900, 103400, 104100, 105100, 106700, 108000, 108900, 110300, 112000, 112400, 113700, 115600, 116100, 117000, 119900, 121200, 121100
"user2398657855368200810", 1900, 3300, 3700, 5700, 7000, 8500, 9700, 11000, 11400, 13000, 13900, 14900, 16500, 17500, 19200, 20200, 21300, 21700, 23100, 25300, 26100, 27600, 29500, 30500, 31400, 32100, 33700, 34200, 35400, 36900, 37400, 38600, 40500, 42600, 44500, 45300, 45500, 46900, 48000, 49500, 51200, 51500, 52900, 53900, 55100, 56300, 58100, 59000, 60200, 61400, 62800, 64800, 65300, 66100, 66700, 68400, 70400, 71200, 71900, 73300, 74700, 76000, 76800, 78900, 80000, 80600, 82500, 83000, 83800, 84400, 86000, 86900, 88000, 90100, 91900, 92200, 93700, 95200, 96900, 98300, 99300, 99600, 100700, 101200, 102100, 103900, 105200, 106900, 108200, 109200, 109700, 111700, 112500, 113700, 114800, 115900, 116700, 118600, 119600, 120800
"user2399217815880341258", 2200, 3200, 4200, 6000, 7600, 8300, 9800, 10000, 11400, 12900, 13900, 15100, 16900, 18100, 19000, 19600, 20400, 21700, 23100, 25000, 25900, 26400, 27600, 29900, 30900, 32500, 33600, 34900, 36300, 37200, 37600, 39300, 39800, 41200, 42700, 44000, 44900, 46200, 47800, 49100, 50500, 51700, 52500, 53800, 54300, 55300, 57000, 58000, 59700, 61200, 62100, 64800, 66100, 66900, 68700, 69600, 71200, 72900, 73300, 73800, 75600, 76100, 76800, 77900, 78900, 80000, 81600, 83400, 84300, 85900, 87000, 87800, 88900, 90100, 91400, 92300, 93700, 95000, 96700, 97800, 98200, 100500, 102300, 102600, 103400, 105100, 106300, 108500, 110100, 109600, 110700, 111400, 112600, 114500, 115800, 117500, 118400, 119000, 119900, 121100
"user2402224116363187595", 2600, 3500, 4300, 5100, 5500, 7900, 9000, 10000, 11000, 12800, 14000, 15500, 16500, 17800, 19000, 19500, 20500, 22600, 23300, 25100, 26100, 27100, 28700, 29600, 30600, 32100, 34500, 35200, 36500, 37300, 38300, 39300, 40400, 42200, 43600, 45100, 45900, 47000, 48300, 50100, 50800, 52500, 54000, 54500, 56100, 57500, 58800, 59900, 61500, 61200, 62700, 63500, 63700, 64600, 66400, 68700, 70100, 71500, 72700, 73300, 74600, 75700, 76900, 78500, 79500, 82100, 81600, 82700, 83900, 84800, 86000, 88100, 89800, 90400, 91800, 93100, 93700, 95100, 96200, 97100, 98600, 99900, 100400, 101300, 103100, 104900, 105800, 107200, 107700, 108400, 108900, 110700, 111800, 114000, 115300, 115900, 117400, 118400, 119400, 121100
"user2402784076875328043", 1500, 3700, 4500, 5800, 7100, 7700, 9200, 10900, 12200, 14200, 14600, 15600, 14700, 16100, 19200, 20400, 21800, 22300, 23200, 24600, 25600, 26900, 28200, 29100, 30200, 31300, 32500, 33800, 35700, 36900, 38300, 39100, 40900, 41500, 43700, 44100, 46100, 47000, 48200, 49600, 51000, 53100, 54000, 55500, 55500, 56000, 57400, 58900, 60500, 61100, 62400, 63500, 65400, 65800, 66700, 67900, 69000, 70200, 70800, 72200, 74100, 75600, 75600, 78100, 79400, 80300, 81300, 82900, 84200, 85800, 87400, 88100, 88900, 88900, 89600, 91000, 92700, 94300, 94900, 96400, 98200, 99000, 100000, 101800, 102600, 105000, 106700, 107100, 108100, 109200, 109900, 110800, 112700, 114200, 115100, 116800, 118100, 119600, 121000, 121500
"user2403344037387468491", 2000, 3400, 4500, 5000, 6100, 7700, 9300, 10700, 11600, 12300, 13600, 15900, 16800, 17700, 18800, 20200, 21300, 21900, 22900, 23800, 25500, 27800, 28900, 30900, 32600, 33800, 34400, 35700, 36500, 37100, 39200, 40700, 41700, 42200, 42500, 43900, 46000, 47200, 48300, 49900, 50700, 51900, 53200, 53500, 55400, 57100, 58400, 59100, 60800, 61800, 63400, 63900, 65400, 67600, 68100, 69200, 69700, 70900, 72200, 73800, 74900, 75700, 77600, 78200, 80600, 82000, 82400, 83400, 84500, 84800, 86400, 87900, 89100, 90700, 92300, 93100, 93900, 94600, 95300, 96800, 98100, 98800, 100700, 102500, 103400, 104700, 105300, 106700, 107600, 108600, 110100, 111400, 112900, 114600, 116500, 117300, 118400, 119200, 120300, 120800
"user2406691983164613393", 1900, 2700, 4100, 5500, 7000, 8400, 10200, 11800, 12900, 13600, 14500, 15300, 17000, 17800, 18700, 19800, 21600, 21800, 23300, 21700, 22800, 24400, 25800, 27300, 31000, 32300, 34100, 35400, 36200, 38600, 38900, 39700, 40800, 41900, 42500, 44200, 45800, 47500, 47800, 49200, 50900, 53500, 54500, 55100, 55600, 56200, 58000, 59200, 60400, 61800, 63200, 64000, 65000, 66000, 67900, 69800, 70500, 71800, 72400, 73100, 73800, 74800, 75900, 78300, 80100, 81500, 82900, 84700, 85000, 85900, 85900, 87000, 88900, 90500, 91600, 92800, 94000, 94900, 96500, 97300, 98800, 100400, 101300, 101900, 102400, 103800, 105500, 106200, 107900, 109400, 110700, 111600, 112600, 114300, 115600, 116500, 117700, 118700, 120000, 121300
"user2407811904188894289", 2000, 3900, 4500, 5700, 6600, 7700, 9100, 9900, 11300, 12300, 13400, 14500, 16800, 18500, 19100, 19800, 21300, 22800, 24400, 25500, 26400, 27400, 29200, 29200, 30300, 31300, 32200, 33800, 35800, 36800, 38200, 39800, 40600, 41900, 43600, 44100, 44600, 47000, 48200, 49300, 50700, 52100, 52500, 54000, 55300, 56400, 58200, 59200, 60500, 62000, 62700, 64200, 65500, 66500, 67500, 68600, 69900, 70600, 72200, 73800, 75700, 76200, 77100, 78000, 79800, 82100, 82400, 83700, 85000, 85500, 86800, 87600, 88500, 90800, 92000, 93300, 93800, 95100, 96500, 98400, 98900, 99500, 100000, 101200, 102500, 104100, 105600, 107000, 108500, 109800, 110400, 110900, 112700, 114000, 115400, 116500, 117000, 118500, 120100, 121700
"user2408030219406736172", 2400, 3300, 4800, 6000, 7400, 8800, 9300, 10200, 11900, 12600, 14000, 15100, 17000, 18200, 19800, 20900, 21700, 23400, 24300, 25200, 27100, 27600, 28900, 29200, 30100, 31200, 32600, 34500, 35600, 36000, 37800, 38600, 40300, 41100, 42100, 43900, 45300, 46700, 47800, 49600, 50200, 51600, 52700, 54400, 55600, 56800, 58000, 58700, 60200, 61300, 62300, 63600, 64300, 65400, 67300, 68700, 69400, 71200, 72200, 73600, 74400, 74500, 75200, 76700, 78100, 79600, 81200, 83200, 84100, 85200, 86900, 88900, 90100, 90800, 92200, 92900, 93700, 94600, 95800, 97700, 98900, 100300, 101600, 102900, 103600, 105300, 106300, 108100, 108700, 109800, 111400, 112200, 113400, 114900, 115500, 116500, 117100, 118100, 119000, 120100
"user2408371864701034737", 2100, 3400, 3700, 4900, 6100, 7100, 9600, 10400, 11600, 13400, 14300, 15800, 16900, 17300, 19900, 20700, 21000, 22600, 23600, 25800, 26300, 27800, 28500, 29600, 30600, 32200, 33000, 33800, 35600, 36300, 37000, 38000, 40400, 42100, 42900, 43700, 44800, 46800, 48500, 49600, 50700, 52700, 53600, 54800, 55700, 57000, 58000, 59300, 60400, 61000, 62500, 63100, 64900, 66000, 67100, 68200, 69900, 71500, 73100, 74000, 74700, 75600, 76600, 77300, 79200, 80300, 81700, 81900, 84500, 85300, 85800, 87200, 88500, 89300, 90800, 93000, 94000, 94700, 95900, 97500, 98400, 99400, 100900, 102000, 102800, 104700, 105900, 106600, 107100, 108700, 110600, 111400, 112500, 114100, 115300, 116600, 117300, 118600, 118800, 120800
"user2408590179918876620", 2600, 4200, 4800, 5800, 7100, 8300, 8900, 10300, 11400, 12500, 14400, 14800, 15800, 18100, 18700, 20300, 20600, 21900, 23200, 24900, 25400, 26600, 27900, 29000, 29800, 31200, 33700, 33800, 35500, 36800, 39200, 40000, 40500, 41700, 43300, 44100, 45500, 46600, 48200, 49200, 50100, 51900, 53000, 54700, 55100, 55800, 57400, 59000, 60100, 60800, 62400, 63200, 64900, 66200, 67300, 68400, 69000, 70700, 72400, 74000, 75700, 76100, 77300, 79300, 80500, 81100, 82000, 82600, 84300, 85100, 86500, 87100, 88300, 89600, 91000, 91900, 92500, 93400, 95900, 97200, 97300, 98700, 100600, 102300, 103200, 104700, 105900, 106900, 107500, 108700, 110000, 111400, 112300, 113300, 114000, 117400, 118400, 118700, 120500, 120600
"user2413058046720302418", 1800, 3100, 4200, 4900, 6000, 8000, 9200, 9800, 11100, 12300, 13700, 15200, 16200, 17500, 19500, 20300, 21100, 22900, 24400, 25500, 26000, 27600, 28300, 29300, 30800, 32800, 33400, 34700, 35800, 38100, 39000, 39800, 41300, 42900, 44100, 44600, 45400, 47000, 48000, 48900, 50200, 52100, 53100, 54700, 55500, 56800, 57600, 58800, 59700, 60800, 62500, 63500, 65600, 66200, 67000, 68900, 70500, 70900, 71700, 73900, 75800, 76500, 77400, 78400, 79800, 80100, 80900, 82100, 83200, 85900, 86800, 88700, 89600, 90600, 92300, 93500, 95000, 96600, 97000, 97500, 98800, 98800, 100400, 102300, 103400, 104200, 105700, 107300, 108400, 108900, 110400, 111700, 112400, 113700, 115200, 116700, 117900, 118500, 119400, 121100
"user2413276361938144301", 1800, 2900, 4100, 5000, 6800, 7800, 9200, 11400, 11900, 12900, 14000, 15000, 17000, 18000, 18400, 20600, 21900, 23100, 24000, 24900, 26500, 27800, 28700, 30000, 30700, 32700, 33400, 34300, 34900, 36900, 38600, 39600, 41400, 42700, 43900, 44100, 45900, 47200, 48800, 49900, 50200, 51300, 52500, 53800, 55000, 56100, 57100, 57800, 59700, 60900, 62100, 63000, 65300, 66300, 67700, 68700, 69800, 70300, 72300, 73600, 74300, 75300, 76700, 77900, 78900, 80800, 81500, 83700, 83800, 84600, 85700, 87400, 88400, 90700, 91600, 92400, 94200, 95300, 96400, 97200, 99100, 99900, 101100, 102000, 103500, 104900, 105800, 106200, 108600, 109800, 111000, 112000, 112300, 114000, 115100, 116300, 118200, 119300, 120400, 121400
"user2413618007232442866", 1700, 3400, 4300, 5200, 6400, 8200, 9800, 10500, 11400, 13300, 14400, 16000, 17200, 17800, 19200, 21100, 21900, 23200, 24500, 25300, 25700, 27500, 28700, 29500, 30800, 32600, 33500, 35000, 37100, 38600, 39300, 40100, 41300, 42000, 42800, 43900, 46100, 47100, 48000, 48700, 50000, 51700, 52800, 53800, 54900, 56600, 57800, 58900, 60200, 60500, 62300, 63700, 64600, 65700, 67800, 69000, 69800, 72100, 73300, 73700, 75600, 76100, 76800, 78100, 79400, 80300, 81900, 83000, 84200, 85300, 86500, 87400, 88700, 89700, 91200, 92400, 93400, 94500, 95400, 96600, 97200, 99500, 101100, 102200, 104200, 105600, 107000, 106700, 107700, 109400, 110500, 111600, 113400, 114900, 115400, 116600, 118500, 119000, 120700, 121700
"user2413836322450284749", 2100, 3200, 4700, 5500, 6800, 7300, 9600, 11500, 11600, 12600, 13900, 15400, 17200, 18200, 19500, 20100, 21900, 23200, 23600, 24700, 25700, 26900, 28800, 30000, 30700, 31800, 32800, 34500, 37200, 37800, 38400, 39300, 40200, 41900, 43700, 45200, 46300, 47400, 48700, 49900, 51500, 52300, 53800, 55200, 55100, 56300, 57600, 58500, 59800, 61400, 62900, 64600, 65700, 66000, 67800, 68100, 69500, 70200, 71900, 73400, 74400, 75700, 76700, 78500, 79900, 80400, 81900, 83400, 84700, 85400, 86500, 87600, 89000, 90000, 91700, 93800, 94200, 95200, 95900, 97500, 98900, 99500, 100900, 103000, 103900, 104900, 106900, 108100, 109400, 110000, 111500, 112000, 112800, 113400, 114900, 116900, 118300, 120200, 121300, 121800
"user2414177967744583314", 2700, 3500, 5100, 5200, 6800, 7600, 9000, 10700, 12400, 13200, 14100, 15500, 16900, 17700, 19300, 20400, 20900, 22100, 23800, 24800, 25700, 27500, 29000, 29800, 31100, 31800, 34000, 34800, 37000, 37800, 38900, 39800, 41000, 41800, 42600, 44700, 45000, 46700, 47500, 48900, 50000, 50900, 52300, 54100, 56100, 57400, 58000, 59100, 60900, 61600, 62100, 63500, 64800, 66100, 67700, 68600, 70200, 71300, 72400, 73600, 74800, 76600, 76700, 77800, 79300, 80200, 81700, 84100, 85400, 86400, 87100, 88700, 89300, 91000, 92400, 93500, 94500, 96100, 96900, 98200, 98900, 99500, 101000, 101800, 103300, 104000, 105800, 107300, 107800, 108500, 110400, 111800, 112700, 113600, 114500, 115200, 116900, 118500, 120200, 120800
"user2414396282962425197", 1600, 2500, 4800, 5400, 6500, 7600, 8400, 10700, 11500, 13200, 14400, 16200, 15900, 17200, 18800, 19700, 21200, 23400, 24700, 25500, 26700, 27300, 28000, 28900, 30000, 32000, 32100, 34000, 34900, 36200, 37400, 39800, 41000, 41400, 42300, 44400, 45000, 46700, 46800, 48300, 49200, 52000, 53300, 53800, 55700, 57000, 57400, 58300, 59700, 60900, 63000, 63400, 65200, 65800, 67000, 68100, 70400, 71400, 72500, 74300, 76600, 76700, 77100, 77800, 78300, 80500, 81200, 82900, 84000, 85600, 87000, 88200, 89700, 90300, 91500, 92400, 93700, 95000, 95500, 96800, 98400, 99600, 100100, 102400, 103900, 105000, 105800, 106800, 108300, 109200, 110300, 111800, 113000, 113700, 115400, 116600, 117900, 119300, 120700, 121500
"user2417184268227429651", 2100, 3000, 4200, 5700, 7200, 8100, 8900, 10200, 11500, 12800, 14300, 15600, 16300, 18000, 19400, 20400, 21200, 23600, 24500, 25600, 27000, 27500, 28400, 29700, 30700, 32700, 34300, 34900, 36000, 37200, 38600, 39800, 40900, 42300, 43100, 44500, 45800, 45900, 47700, 48700, 51000, 52000, 52300, 53700, 55900, 57200, 57500, 58900, 60700, 62300, 62500, 63900, 65400, 65400, 66800, 68300, 69200, 69700, 71100, 72400, 73700, 75000, 76700, 78700, 80000, 80100, 80900, 82500, 83200, 84000, 85200, 87200, 88900, 90100, 91200, 91600, 93500, 95200, 94900, 96800, 99000, 99300, 99900, 100800, 102400, 104600, 106100, 106600, 107800, 109200, 110500, 113000, 114400, 114100, 115000, 104500, 105700, 119200, 120300, 121600
"user2417744228739570099", 1900, 2700, 4300, 5300, 6800, 7600, 9000, 10700, 11900, 13100, 14700, 15800, 16200, 17500, 18300, 20000, 20800, 22600, 23800, 24700, 26300, 27800, 29200, 30100, 31100, 32000, 32700, 34100, 35900, 37200, 38400, 40100, 40600, 42500, 43000, 44300, 46300, 47000, 48000, 49400, 50800, 51900, 53000, 54300, 55100, 56100, 57200, 59300, 61300, 61000, 62900, 63700, 65600, 66400, 67200, 67600, 68700, 70500, 71800, 73400, 74400, 75600, 77100, 77700, 79000, 80200, 81700, 84300, 84800, 85600, 86100, 87000, 88000, 89900, 91000, 92900, 93500, 94800, 95800, 96700, 98200, 99700, 100900, 101800, 104000, 105200, 106000, 106800, 107600, 109300, 109700, 111100, 114000, 113700, 115100, 116200, 117900, 118700, 119400, 120700
"user2419424110275991443", 1600, 2900, 4600, 5700, 6400, 6600, 7700, 9300, 11500, 12500, 13600, 14700, 15500, 17100, 19200, 19900, 20800, 22700, 23500, 24500, 26000, 28100, 28600, 29600, 30500, 31800, 33200, 35200, 36200, 37800, 37900, 39400, 40700, 41800, 42900, 44700, 45500, 47100, 47500, 48900, 49800, 50900, 52700, 54400, 56000, 57300, 58300, 59200, 60400, 61700, 63400, 64300, 65400, 66600, 68000, 68500, 70200, 71200, 72300, 72900, 74700, 75300, 76100, 78000, 78400, 79700, 81600, 82500, 84000, 84600, 86300, 87700, 88700, 89900, 90800, 91200, 92600, 93400, 95000, 96100, 97400, 100100, 100200, 102000, 103500, 105200, 106500, 106900, 107200, 109000, 109800, 110800, 111500, 112500, 114400, 116600, 118300, 119700, 120800, 121800
"user2422430410758837780", 2200, 3200, 4000, 4900, 6300, 8400, 9800, 10100, 11500, 13200, 14200, 14800, 16500, 17500, 18800, 20200, 22000, 22900, 23600, 24600, 26200, 27500, 28800, 30000, 31400, 32500, 33800, 35300, 36300, 37400, 38600, 39900, 41300, 42100, 43100, 44200, 45000, 46900, 47900, 49700, 51100, 51800, 51900, 53200, 54200, 55400, 57300, 59300, 60400, 61200, 62600, 63700, 64800, 66100, 67400, 68800, 69800, 71100, 72600, 73900, 75700, 77000, 77800, 78100, 79500, 81200, 82000, 83700, 84600, 85400, 85900, 87500, 89600, 90000, 91300, 93400, 94900, 96200, 96300, 97000, 98400, 99500, 100300, 101800, 103800, 104900, 106300, 106900, 107900, 109600, 111600, 112200, 113300, 114000, 115000, 115800, 116700, 118800, 120200, 121200
"user2422990371270978228", 2600, 3700, 4700, 6100, 6700, 7500, 9200, 10300, 11600, 12500, 14100, 15300, 16100, 17800, 18800, 19900, 22400, 22700, 23900, 25200, 26500, 27300, 28900, 30000, 31800, 32300, 33700, 34500, 35500, 36900, 37600, 39100, 40200, 41200, 42400, 43700, 44700, 46200, 47900, 49900, 51000, 51600, 52900, 53800, 54700, 56200, 58300, 59600, 60200, 61400, 63000, 63400, 65100, 66700, 67300, 68500, 70100, 71400, 72600, 73400, 74200, 75100, 76400, 77200, 79100, 79800, 81000, 83300, 84200, 85100, 86400, 87400, 89000, 89800, 91300, 92600, 93600, 95000, 96400, 97700, 97700, 99300, 101600, 103300, 103900, 104400, 105800, 106500, 108600, 109700, 111300, 112200, 113100, 114100, 115700, 116900, 117900, 119300, 119300, 120200
"user2423550331783118676", 2200, 3900, 5100, 6600, 7200, 7700, 8900, 10800, 11500, 12200, 13700, 15000, 16300, 18400, 19400, 19800, 21100, 22800, 24200, 24500, 25600, 26800, 28000, 30000, 31400, 32800, 34000, 36300, 36800, 37800, 38600, 39000, 40900, 42600, 43900, 45500, 47000, 47900, 49100, 49500, 50900, 51300, 52100, 53800, 54600, 56300, 57700, 59600, 61000, 61700, 63200, 63800, 65000, 66300, 67200, 68800, 69500, 70900, 73000, 74300, 74800, 76000, 77200, 78600, 80000, 81000, 82000, 83600, 84300, 85700, 86500, 87400, 88600, 89700, 91700, 92800, 94200, 95900, 96600, 97400, 98200, 99800, 100800, 102400, 103800, 104600, 105200, 106600, 108400, 110300, 111500, 112200, 114200, 114400, 115700, 116800, 118300, 119300, 120200, 121500
"user2424328607513101007", 2300, 3700, 5100, 6500, 7200, 8200, 9800, 10400, 11800, 12200, 13100, 15200, 16200, 17700, 18600, 20200, 21200, 22800, 23900, 25400, 26200, 27200, 28800, 29300, 30800, 31400, 32000, 34800, 35900, 37100, 38300, 39400, 41100, 42100, 43100, 43500, 44900, 46500, 48000, 48200, 49900, 52000, 53100, 55000, 55500, 55900, 56600, 58300, 59900, 61300, 62500, 64000, 64500, 66200, 67400, 68500, 69800, 70900, 72200, 73300, 74900, 76400, 77900, 79300, 79700, 81100, 81700, 83000, 83800, 85400, 86000, 87800, 88700, 90000, 90500, 92400, 93200, 94300, 96400, 97600, 98200, 99800, 101000, 102600, 103100, 105000, 106200, 107300, 108300, 109900, 111200, 112000, 112700, 114200, 115200, 115700, 117200, 117700, 119200, 119700
