Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user5915032320851998941,1600,2100,2600,3200,3800,4700,5300,6200,6800,7000,7700,7800,8200,8700,9500,10100,10900,11300,11600,11900,12600,13000,13400,13700,14200,14800,15400,15800,16700,17400,17900
user2279758054701168401,1400,1800,2600,3000,3600,4100,4300,4700,5100,6000,6900,7400,8300,9400,9900,10500,11400,11700,12300,13000,14000,14500,15200,15600,16000,16400,16800,17100,17900,18500,19000
user2867978872670004745,1800,2300,2800,3600,4000,4500,5600,6200,7000,7700,8700,9200,9900,10700,11300,12300,12900,13300,13900,14800,15800,16700,17600,17900,18600,19100,20400,21000,21700,22400,23400
user13177807280125764,1500,2500,2900,3500,4200,4800,5400,6200,7100,8100,8600,9000,10100,10800,11100,11900,12500,12800,13300,14000,14500,14700,15300,15800,16900,17300,18000,18900,19200,19700,20200
user575043010688710580,1800,2700,3100,3800,4800,5400,6200,7500,8000,8700,9700,9800,10500,11200,11600,12200,13100,13700,14700,15500,16400,17300,17700,18200,18600,19200,20000,20800,21400,22600,23700
user5622648500061317613,1400,2100,2900,3400,4000,4600,5100,5400,6100,6900,7400,8000,8400,9000,9200,10400,10800,11400,12100,12800,13400,13900,14700,15300,15900,16800,17500,18000,18800,19900,20200
user6644257430637781106,1200,1500,2200,2700,3400,3800,4300,4800,5600,6000,6600,7300,8200,9000,9400,10100,11100,11800,12200,12800,13600,14100,14700,15300,16000,16600,17000,17600,18500,19200,20500
user7337855829136591692,1500,2300,2800,3400,3800,4500,5100,5700,6300,6800,7400,7900,8400,8800,9400,9900,10800,11700,12700,13400,13900,14400,15200,15900,16600,17100,18100,19300,19700,19900,20400
user5473061937231516547,1700,2600,2900,3700,4300,5000,5700,6800,7100,7900,8300,8600,9200,9800,10300,10700,10900,11200,12100,12600,13200,13500,14200,15100,15900,16800,17800,18500,19000,20000,20900
user73125217174176975,2000,2500,3300,4000,5000,5600,6700,7200,7800,8300,9100,10600,11200,12400,13200,14500,15200,15700,16300,16900,17400,18200,19000,20000,20700,21600,22300,23000,23800,24600,25500
user2098569734779707678,1800,2700,3900,4500,4800,6100,7000,8300,9300,10000,10500,11200,12600,13500,13700,15200,16000,16600,17600,18900,19900,21300,22300,23000,23700,24700,25900,26700,27900,28500,29600
user5974979730746050152,1500,2500,3500,4700,5600,6500,7300,7800,8900,9900,10600,11400,12400,13700,14600,15300,15700,16200,17000,18200,18900,19900,20900,21600,22500,23100,24100,24800,25500,26600,27500
user3269765228185972237,1400,2100,2400,3000,3500,4500,5000,5400,6600,7200,7700,8400,9100,9700,10700,11700,12200,12800,13300,13600,14600,14900,15500,15900,16800,17000,17800,18100,18700,19100,19600
user1244320710580441534,1300,2100,2800,3300,3500,3900,4600,5300,6000,7100,7700,8600,9000,9600,10600,11200,11800,12900,13900,14800,15500,16200,16600,17300,17700,18800,19700,20600,21300,21900,22400
user5120730706546784008,1600,2100,3200,3600,4600,5400,6100,6500,7100,7600,7900,8400,9100,9400,9800,10600,11300,11700,12400,12900,13800,14600,15300,16100,16500,17000,17900,18500,19100,20200,21300
user1777840261186634796,1300,1900,2200,3200,4000,4500,5100,5800,6400,7100,7600,8400,8700,9200,9800,10300,10600,11100,12200,12700,13400,13700,14200,14700,15100,15600,16200,16400,16600,16900,17600
user7825945209106861923,1700,2400,2800,3400,3900,4500,4900,5200,5500,5700,5900,6400,7500,7700,8600,9100,9700,10000,10500,11300,11700,12500,12800,13000,14000,14400,15500,15800,16500,17100,17800
user8947685577681891529,1500,2300,3200,4200,5200,6400,6800,7700,7900,8200,8700,9100,9600,9900,10600,11300,11800,12000,12200,12900,13600,14000,14800,15200,15900,16400,16800,17400,17700,18100,18600
user7609360310411969290,1700,2400,3300,3900,4400,5300,6000,7000,7900,8700,9700,10700,11500,12200,12500,13400,13800,14900,16000,17300,17900,18400,18800,19300,19700,20300,20500,20900,21600,22500,23300
user5552987080834432475,1500,1800,1900,2800,3200,3600,4100,4600,5300,5900,6300,6500,7200,7800,8700,9200,9800,10700,11400,12100,12900,13600,14000,14500,15100,15800,16100,16600,17200,17500,18400
user4552716182973597849,1400,1800,2200,2500,3300,3800,4800,5000,5700,6400,6900,7800,8800,9200,9700,10100,10600,10900,11600,12000,12400,12700,13500,14500,15000,15700,16100,16600,17100,17500,18100
user7483327987754963311,2200,3800,4600,5600,7000,8000,8900,9700,10800,11500,11800,12600,13500,14800,15600,16700,18100,18700,19700,21100,21800,22300,23400,24400,25100,26200,27100,28100,28900,29900,31300
user3678249047082983734,1800,2100,2900,3500,4300,4800,5200,6100,6900,7200,8000,8300,8500,9000,9500,10300,10700,11600,11900,12600,13200,13800,14300,14700,15400,16400,17200,18200,18700,19100,19400
user6608860851864349196,1500,1900,2700,3300,3800,4100,5000,5500,5900,6600,7500,8000,8500,8800,9300,9800,9900,10800,11400,12000,13200,14500,14800,15300,15700,16400,17300,17700,18600,19200,19800
user1611612093129416129,2000,2500,2900,3900,4700,5000,5900,6900,7200,8000,8600,9400,10200,10800,11500,12200,12400,13100,13200,13900,14500,14800,15200,16100,16600,17100,17600,18000,18500,19200,19700
user5905099996301323131,1200,2000,2300,2700,3600,4500,5300,5700,6000,6500,7500,8000,8400,9200,9900,10600,11300,12000,12700,13400,13700,14300,15200,15900,16500,16900,17500,18500,19000,19500,19700
user1032981954416957030,1700,2500,2500,3400,4000,4800,5300,6300,7100,7900,8900,9300,9800,10600,11400,11900,12600,12900,13300,13800,14000,14600,15300,16400,17100,17600,17900,18300,18900,19400,20200
user3963593759198322492,1300,1800,2300,3300,3600,4300,4700,5100,5300,5800,6600,7800,8100,8300,9300,9500,10100,10600,11000,11400,12100,12700,12900,13300,13800,14100,14900,15200,15900,16800,17200
user1143057534261896739,1400,1600,2600,3300,4300,4600,5200,5700,6100,6900,7300,8100,8700,9500,10500,11600,12400,12700,13400,14300,15200,16200,16800,17500,18000,18500,19300,19500,19800,20400,21200
user6142109504609707832,1200,1600,2100,3000,3600,4600,5400,5900,6600,7000,7600,8600,8700,9500,10000,10800,11700,12200,13100,13500,14000,14900,15500,15800,16400,16900,17800,19000,19900,20200,21000
user6619353136927165454,1300,2300,3200,3900,4300,4700,5300,5900,6900,7400,8000,8700,9400,10000,10800,11500,12000,12300,12600,13400,14100,14500,15400,15700,16500,17400,17600,18300,19000,19800,20500
user6031132318958329110,1600,1700,2000,2500,3100,3400,4300,5300,5800,6700,7600,8000,8400,8800,9400,10200,10900,11600,12000,12900,13700,14400,15200,15700,16200,16500,17500,18500,19200,19700,20300
user8962645729546133585,1500,2000,2600,2900,3700,4300,5100,5900,6200,6600,7300,8200,8400,8600,8900,9400,9500,9900,10700,11300,11400,11800,12300,12500,12700,13100,13700,14200,14700,15100,15300
user8961744123739694572,1500,2400,3300,3900,4600,5700,6900,7600,8300,9000,9700,10500,10600,12200,12900,13600,14300,15400,16200,16700,17300,18100,18800,19400,20000,20600,21100,21500,22300,23000,24100
user8846204086145504851,1600,2300,3000,3200,3900,4300,5000,5300,5800,6700,7000,7500,8000,8400,8800,9100,9500,10100,10700,10800,11600,12100,12300,12900,13500,13900,14700,15300,15700,16200,16500
user2198931305291813460,1200,1800,2700,3200,3900,4600,5300,5700,6400,6700,7000,7500,8100,8600,9600,10100,10400,11100,11700,11900,12300,13200,13500,14200,14700,14800,15400,15700,16000,16600,17000
user6845870360172733897,1800,2500,3300,4300,4500,5100,5500,6200,6400,7300,7900,8700,9200,10300,10900,11200,12000,12400,12900,13600,13900,14500,14900,15500,16300,16700,16900,17500,17900,18200,18600
user3259832903635296427,1600,1900,2500,3300,4000,4700,4900,5200,5500,6100,7000,7800,8300,9000,9400,11100,11700,12200,13000,13900,14600,15100,15800,16300,17200,17500,18000,18700,19500,20300,20800
user439296678698870674,1100,1900,2900,3500,3900,4400,4900,5500,5900,6800,7800,8600,9100,9500,9900,10500,11300,11600,12200,12800,13400,14200,14300,14500,15000,15400,15700,16100,16500,17100,17800
user2425448528537381903,1600,2500,3200,4500,5200,6000,6800,7800,9100,10400,11300,12100,13000,13500,14400,14900,16000,16500,17000,17300,17800,18400,19100,19800,20500,21500,21700,22600,23800,24900,25300
user505163276243983559,1900,3000,3500,4200,5100,5600,6000,6900,7400,8000,8900,9200,10200,10800,11600,12500,13000,13700,14400,15400,15900,16400,17300,17900,18500,19200,20300,21100,21900,22500,23200
user6503813099332975733,1400,2000,2900,3700,4200,5200,6000,7100,7600,8200,9200,10100,10500,11400,12000,12600,13000,13800,14300,15000,15400,16100,17200,18000,18900,20100,21100,21500,22300,23400,24000
user7313523313233814274,1400,2300,2600,3400,4100,5000,5700,6700,7200,7900,8600,9000,9600,9800,10200,10700,11500,11700,12900,13800,14100,14600,15300,16100,16500,17100,18000,19000,19700,19900,20300
user8202608955694371880,1400,2100,3200,3800,4400,5200,5800,7000,7300,8100,9300,9600,10200,10700,11500,12300,13600,14100,14800,15900,16100,16700,17000,17700,18400,18600,19300,19800,20200,20900,21700
user3200103808959087099,2100,2900,3900,4900,6200,7000,8100,9000,10000,10900,11200,12100,13300,13800,15300,16000,17400,18600,19800,21300,22800,23700,24100,25700,27000,27700,28400,29100,30600,31500,32600
user4668256220567787570,1700,2400,3300,3800,4100,4900,5100,6200,7200,7900,8400,9400,9900,10300,10600,11000,11600,12300,12800,13300,13900,14500,15100,15800,16500,17200,17800,18500,19100,19600,20200
user4778331800412727279,1400,1800,2300,3100,3700,4400,4900,5400,6100,6800,7400,8400,8900,9500,10300,11000,11300,12400,13000,13100,13500,14000,14600,14900,15500,15800,16600,16800,17400,18100,19000
user8610532814079242929,1500,2000,2400,2700,3100,4000,4200,4800,5600,6300,7100,7700,8100,8300,9100,9400,10300,10300,10800,11000,11200,11700,12800,13000,13900,14400,15200,15900,16500,17100,17800
user4255977579989003820,1400,2100,2500,3000,3800,4600,5300,6000,7000,7200,7700,7900,8200,8700,9600,10300,11000,11700,11900,12900,14100,14400,14900,15500,16100,16800,17200,18000,18900,20000,20400
user8257983268176668507,1500,2900,3900,5000,5600,6400,7300,8500,9400,10300,11300,12100,13200,13800,15000,15500,16100,17600,19000,20100,21700,22500,23600,25600,26300,27300,28500,29800,30700,31500,32300
user1435441355052578067,2000,3000,3900,5700,6800,8200,9300,10500,11000,12000,12900,13800,15300,16500,17500,18400,19200,19900,21300,22000,23200,24800,25600,26800,27500,28400,29700,30700,31500,31800,32800
user2390393595058248558,1400,2400,3100,3600,4400,4800,5100,5800,6300,6600,7200,7600,8400,8700,9600,10200,10600,11100,11600,12300,12700,13300,13700,14300,14800,15400,15700,16300,17000,18100,18500
user3858546006666949029,1500,2500,2700,3200,3700,4300,4900,5600,6100,6300,7000,7500,8300,9200,9700,10100,10800,11900,12700,13100,13800,14600,15200,15600,15900,16200,17400,18600,19300,19800,20700
user540218209723116904,1600,2800,3400,4000,4200,4500,5300,6100,6500,7000,7600,8300,9200,9600,10000,10300,10500,11100,11700,11900,12100,13000,14000,14900,15500,15700,16700,17400,18000,18400,18900
user5210929819994674311,1700,2500,2800,3500,4100,5100,5900,6800,7400,8200,8600,9500,10100,10400,10600,11300,11700,12100,13100,13500,14100,14300,14600,15100,15300,16000,16700,17100,17700,18100,19000
user5950647214843272734,1500,2400,3800,4700,5600,6700,7300,8000,8900,9500,10800,12000,12300,13500,14700,15900,17100,18600,20100,20900,21800,22800,23500,24300,25300,25800,27300,28100,29000,29200,29900
user3130110989906846981,1400,2000,2900,3600,4100,4200,5000,5500,6100,7000,7600,8300,8900,9200,9800,10300,11000,12100,12900,13400,13900,14400,15000,15100,15400,15900,16400,16500,17600,18000,18700
user8881259019624638196,1400,2000,2800,3600,3700,4500,4900,5300,5800,6100,6900,7600,7900,8200,8800,9100,9800,10500,10800,11200,11600,12000,12900,13400,13800,14300,14700,15200,15700,16300,17100
user7423598893078753983,1500,2500,3600,4100,4700,5200,5900,6500,7200,7900,8200,8800,9500,10400,11100,12300,12900,13600,14200,15100,15500,16700,17800,18600,18900,19500,20100,20700,21500,21900,22500
user6835378075109917639,1900,2700,3100,4200,4600,5200,6400,7200,7800,8300,9000,9800,10100,10500,11500,12000,12700,13300,14100,15400,16800,17400,18100,19200,19800,20700,21600,21900,22500,22800,23200
user5447939328303059012,1300,1800,2400,3100,3300,3700,4400,5100,5500,6400,6800,7700,8300,8500,9000,10200,10900,11500,11800,12600,13000,13500,14300,15500,15700,16400,17000,17800,18200,18800,19500
user2304880663629625936,1600,2400,2700,3700,4500,5000,5600,6400,6900,7900,8700,9400,9900,11000,11700,12300,13000,13800,14000,14500,15200,15800,17200,18000,18400,18900,19900,20500,21300,21900,22500
user2858046548119328935,1500,2400,3400,4400,5900,6900,7800,9000,9900,10800,11400,12400,12700,14100,14800,15400,16400,17300,17800,18900,19700,20700,21500,22300,23400,24900,25900,27200,28100,29100,29900
user3446267366088165279,1900,2500,3000,3700,4800,5400,6400,7000,7800,8200,9300,10000,10900,11600,12100,12300,12800,13700,14200,14800,15200,15900,16600,17300,17800,18300,18600,19200,19700,20600,21200
user189006900062665261,1400,2100,2600,3000,4100,4500,4700,5500,5700,6500,7000,7600,8600,9200,9700,10100,10300,10900,11800,12500,13100,13700,14000,14500,15300,15300,15500,16100,16900,17600,18300
user2565662727328647607,1400,2100,2900,3900,4300,5300,5800,6800,7500,7900,8100,8700,9200,9500,10700,10900,11300,11700,12100,12900,13300,13700,14400,14900,15300,15600,16300,16700,17400,17900,18400
user7096160138808939310,1500,1900,2900,4100,4500,5400,5800,6700,6900,7400,7800,8000,8700,9400,10100,10400,11000,11900,12200,13100,13500,14100,15200,16200,16800,17100,17200,18100,18800,19200,20100
user8595914307509299438,1100,1600,2100,2800,3300,4500,4700,5100,5700,6200,6800,7500,8400,9300,9800,10500,11300,12100,12700,13200,13500,13800,14200,15200,15800,16600,17600,18200,18700,19500,19600
user8530047709964186553,1400,2400,3300,4100,4700,5400,5800,6300,7300,8500,9000,9800,10400,10800,11100,11400,12200,12600,13100,13500,14000,14800,15500,16000,16600,16800,17200,17600,17700,18700,19000
user6986084558963999601,1300,2000,3100,4400,5400,6000,6600,7800,8600,9100,9800,10900,12100,12300,13200,14300,15200,16000,16700,17700,18800,19700,20500,21000,21700,23000,23700,24700,25400,26400,27000
user8117769069385402803,1700,2100,2600,3700,4400,5100,5500,5900,7100,7200,7800,8500,8700,9100,9300,10000,10200,11000,11500,12100,12800,13400,14500,15200,15600,16200,16800,17500,18000,18900,19600
user4950147756295652640,1600,2100,2300,3000,3500,4200,4500,5100,5900,6400,7000,7600,7900,8300,9300,9700,9900,10300,11200,11900,12700,13500,14100,14300,14600,15000,15600,15800,16500,17200,17600
user5362426396874436390,1300,2000,2700,2900,3600,4200,4800,5500,6000,6500,6700,7300,7600,8400,9100,9400,10200,10800,11800,12400,13000,13800,14200,14500,15000,15300,16100,16500,16800,17600,17800
user843094315576614490,1300,1900,2700,3900,4200,4900,6000,6500,7600,8600,9200,9900,10400,11200,12400,13100,14400,14900,15200,16600,17200,17900,19300,19500,20700,21300,22000,23500,24600,25000,25600
user2400885880121064816,1700,2900,3100,3600,3900,4300,5100,5900,6400,6800,7100,7700,8500,8900,9800,10600,11600,12200,13000,13700,14200,15100,15500,16000,16300,17000,17300,17600,18000,18600,19300
user7563813091870019687,1200,2600,3200,3800,3900,4900,5500,6300,7400,8300,9000,10000,10700,11600,11900,12700,13600,14500,14700,15600,17100,17400,18000,18700,19600,20200,20400,20800,21500,22400,23400
user3185485302389143608,1300,1500,2200,2500,2800,3100,3700,4500,4800,5400,5700,6100,6400,7100,7600,8200,8700,9200,9900,10300,11400,11800,12300,12500,13200,13600,14400,14600,14900,15800,16300
user263685901134173060,1500,2400,3300,3700,4700,5100,5300,5700,6000,6200,6300,6900,7300,7800,8300,8700,9400,10200,10500,10800,11200,11900,12200,12900,13400,13900,14000,14800,15800,16100,17000
user87743723744120466,1400,1600,2400,2500,2900,3400,4800,5700,5800,6500,7200,7600,7900,8600,8800,9200,9800,10500,10800,11300,12300,13100,13400,13800,14500,15000,15700,16100,16800,17400,18400
user5548082583597322911,1800,2100,2700,2900,3300,4000,5100,5800,6600,7700,8400,9100,9900,10800,11400,12300,12900,13200,14200,15300,16100,16900,17700,18100,18600,19600,19800,20200,20600,21600,22400
user38288598912885513,1500,2400,3200,3500,4300,5000,5300,5600,6100,6900,7500,7700,8600,8900,9500,9700,9700,10500,11400,12500,12900,14000,14500,15200,15800,16400,16700,17400,17900,18500,19100
user3018355528525485928,1700,3300,4100,4400,5500,5900,6900,7900,8600,9600,10500,11600,11900,12600,13600,14100,14800,15700,16000,16800,17800,18700,19500,20500,21700,22400,23300,23700,24900,25800,26600
user5085894088285492546,1300,2100,2600,3200,3800,4600,4900,5400,5800,6500,7300,7600,8700,9100,9600,9900,10500,11100,11500,11900,12500,12800,13300,14100,14700,15400,15900,16500,16900,17300,17700
user7791108590845570461,1600,2200,3200,4100,4400,5200,5900,6800,7200,7800,8700,9900,10900,11300,12000,13000,14000,15100,15900,16300,16900,17900,19200,20200,20400,21400,22200,22900,24000,25000,25400
user8428784533645641758,1400,2200,3200,3700,4100,5000,5600,6400,7200,7800,8300,8500,9000,9400,10100,11200,12000,12200,12900,13200,13900,14200,14900,15400,15900,16200,16500,16900,17300,17900,18800
user7840563715676805414,1400,2400,3300,4000,4700,5400,6200,6600,8000,8700,9700,10600,11200,11800,12500,13100,13700,14700,15500,16000,16600,17200,17900,18400,19200,20000,20800,21700,22500,22800,23700
user7312745037503831943,1300,2000,2700,3600,4500,4700,5400,5900,6400,7100,7700,8200,8600,9300,9900,10200,11100,11700,12400,12900,13500,14100,14800,15700,16000,16800,17200,18200,19000,19200,19900
user5145841498179543757,2000,2800,4500,5600,6700,8000,9900,11200,12500,14500,16400,18000,19200,20500,21700,22400,24000,25100,26300,27500,28300,29500,30800,32400,33900,35700,36900,38400,39700,41300,42900
user264587506940612073,1800,2100,3400,4100,4400,4800,5200,5900,6700,7200,8400,8900,9400,10200,10900,11800,12400,13500,14400,16000,16700,17400,18200,18800,19600,20000,21100,21700,22600,23300,24000
user4734464463407199020,1500,2300,3000,3200,3200,3600,4100,4200,5000,5400,6200,7000,7800,8200,8500,8900,9200,9900,10700,11400,12500,13200,13800,14600,15000,15800,16200,16600,17100,17400,18200
user5321783675569596351,1500,2300,3000,3900,5000,5400,6300,6700,7300,8300,9000,9600,10200,10700,11600,11900,12700,13500,13900,14400,15300,15700,16000,16400,16500,16900,17500,18100,18700,19300,19600
user4783017982431994960,1800,2700,3900,5400,6600,7600,8300,10000,11500,12200,13500,14600,15800,18200,19600,20600,21400,22500,23300,24600,25300,26200,27400,28300,29500,30100,31300,32400,33200,34300,35100
user675964541712956810,1600,2400,3000,3700,4100,5400,6300,7000,8200,9500,10300,10900,11400,11900,12100,12800,13500,14200,15100,15500,16800,17900,18600,19200,19500,20200,20500,21200,21800,22200,22900
user8077354908767348232,1300,1800,2100,2600,3100,3700,4200,4700,5600,6500,7000,8000,9100,9500,9900,10400,10700,11100,11900,12100,12400,13000,13200,13700,14600,14800,15700,15900,16400,16800,17200
user7372692447397883154,1600,2200,2500,3000,3800,4600,5600,6400,7200,7800,8500,9600,10100,11200,11600,12200,13100,13800,14300,15100,15600,16200,16800,17700,18300,19100,19700,20400,20800,21400,22700
user1017803487334873091,1400,2100,2500,3000,3200,3700,4500,4900,5500,6000,6300,6900,7700,7900,8200,8200,9100,10000,10700,11100,11700,12300,12700,13300,13900,14200,14600,14900,15300,15900,16500
user1912808317446492371,1500,2200,2700,3300,3800,4100,4500,5200,6300,7000,7500,8100,8700,8700,9400,10100,10700,11300,11400,11900,12000,12700,13700,14100,14800,15400,16200,16900,17700,18200,18700
user2275631833194041168,1200,1700,2300,2800,3500,3700,3900,4500,5400,6700,7000,7700,8300,8700,9500,10300,10800,11100,11600,12100,12400,13400,14300,15200,15600,16000,16800,17100,17800,18100,18700
user6653629794676316468,1800,2300,3000,4200,4800,5500,5900,6400,6900,7700,8900,9500,10200,10700,11200,12000,12900,13800,14700,15600,16300,16900,17600,18300,19200,20500,21200,21900,22000,23000,23600
user380127544534801794,1500,1800,2100,2200,2900,3300,3700,4700,5200,6300,7100,8100,8700,9100,9600,10100,10800,11700,12300,13000,13900,14600,15000,15500,15800,16500,17300,18600,19600,20400,20700
user6065408976707480124,1100,1500,1900,2300,2800,3000,3600,4700,5400,5900,6200,6900,7600,8700,9200,9400,9800,10400,11100,11400,11800,12200,12500,12800,13700,14100,15200,15900,16400,16800,17300
user6015953851876245171,1800,2500,3000,3300,3400,4000,4400,5100,6200,6700,7200,7800,8500,9000,9800,10600,10800,11700,12900,13300,13400,13900,14600,15300,16100,17100,18000,18800,19300,19600,19900
user6428232492455028921,1600,2300,2700,3100,3900,4500,5000,5500,6100,6900,7200,7500,7900,8700,8900,9400,9800,10600,11500,12200,12800,13300,14000,14900,15300,15700,16600,17400,17700,18400,18800
user7428285075098021664,1600,3000,4200,5000,5300,6100,6600,7100,7500,8000,8800,9300,9500,10500,11500,12600,13300,13700,14600,15300,15600,16200,16700,17000,17900,18800,19100,19700,20500,20900,22000
user5019809175522537778,1500,1800,2600,2900,3700,4200,4600,5100,5500,5900,6200,7000,7400,7900,8100,8800,9400,9700,10300,10700,11600,12500,13200,14100,14500,15100,15400,16000,17200,17700,18200
user665472256650140552,1300,2100,2600,3300,4000,5200,5800,6100,6700,7700,8600,8900,9600,10100,10800,11700,12400,12900,13300,13900,14800,15200,15800,16900,17700,18100,18800,19400,20300,20600,21100
user3321231634378983514,1300,1600,2200,2800,3400,3900,4900,5400,6300,7100,7500,8000,8600,9100,9500,10600,11300,11600,11900,12500,12900,13400,13800,14300,15100,15700,16000,16400,17000,17200,17900
user27796313850069255,1600,2400,3100,3400,4000,4200,4700,5300,5900,6400,7200,7700,8000,9100,9600,10400,10800,11500,12200,13000,13400,14000,14300,14800,16000,16700,17300,17600,18200,18800,19200
user8781115764330374297,2200,2900,3500,4100,4600,5500,6600,7100,7800,8500,9000,9300,10100,10900,11500,11900,12200,13100,13300,14100,14500,15700,16800,17500,18500,19400,19800,20500,21100,21900,22600
user9122954709952290578,1500,2100,3200,3200,3800,4200,4600,6000,6900,7400,8100,8700,9100,9800,10600,10900,11600,12600,13000,13100,13400,13900,14800,15700,16300,16700,17700,18500,19000,19600,20300
user3687963056415817661,1400,2300,3100,3700,4300,5200,6200,6600,7300,8100,8600,9100,9200,9500,10000,10100,11300,12100,13200,13800,14800,15200,15800,16400,17000,17400,17900,18600,19100,19300,19700
user4325638999215888958,1600,2500,2700,3500,4500,5200,5500,6000,6800,7500,8300,9100,9500,10400,11300,11900,12100,12600,13100,13500,14100,14800,15600,16700,16900,17300,18000,18500,19000,19800,20300
user1947863250925625716,1100,1300,2300,2600,3200,3700,4700,5000,5400,6000,6500,7200,7800,8300,8700,10100,10900,11900,12500,13300,14100,15000,15700,16600,17100,17700,18300,18800,19100,20000,20900
user6981398376944731920,1300,1700,2300,3200,3700,4400,4900,5700,6200,6700,7300,7900,8600,9300,9700,10300,10600,11200,11600,12300,12500,12900,13300,13400,14000,14200,14700,14900,15300,15700,16000
user7030853501775966873,1500,2600,3600,4200,6000,6800,7700,8100,9400,10400,11000,11600,12400,13500,14100,14900,15700,16500,17600,18800,19200,20200,20900,21600,22200,23700,24300,24900,25600,26200,27100
user1310187308125554419,1500,2100,2600,3000,3500,3700,3900,4200,4800,5000,5300,5800,6200,6600,7600,7900,8700,9600,10100,10400,11000,11200,11700,12400,13800,14300,14800,15600,15800,16200,16900
user3677470771353001403,1500,2200,3000,3400,4000,4600,4900,5200,6000,6700,7400,8000,9000,9600,10300,10800,11200,11400,12200,12800,13400,14100,14700,15500,16500,17000,17700,18100,18300,18900,19200
user8721168354436323086,1500,2300,2900,3800,4400,4900,5300,6000,6500,6800,7200,7700,8400,9300,9900,10900,11600,11900,12500,13200,13400,14000,14400,14600,15300,16300,16900,17400,18200,19100,19600
user5427733033907408827,1400,2000,2400,3000,3600,4600,4900,5200,5600,6100,7000,7600,8400,9000,9600,10100,11200,11800,12500,13200,13800,14400,15200,15600,16500,17600,18200,18900,20100,20900,21700
user8132947536467486742,1600,2900,3800,4200,5300,6500,7700,8800,9500,10200,11100,12300,12700,13000,13900,15100,15600,16400,17100,17700,19000,19600,20800,21500,22800,23200,24500,25200,25700,26300,27200
user4040294287100550200,1400,2200,2800,3300,3700,4700,5600,6100,6600,6900,7300,8000,8500,9300,10300,10800,11300,11800,12400,13500,14100,14300,14500,14700,15400,16000,16900,17800,18800,19400,20300
user1923300602509308629,1700,1900,2600,3700,4000,4300,4500,5000,5300,6100,6700,7200,7700,7800,8300,9100,9900,10300,10600,10900,11600,12200,12700,13400,14200,14600,15000,15800,16900,17500,17900
user1320679593188370677,1400,1900,2400,3000,3400,3800,4300,4800,5200,5900,6300,6900,7400,7800,8400,8700,9200,9500,9700,10300,10900,11100,11700,12400,12900,13500,14100,14600,15400,16100,16400
user4677970229900621497,1500,2000,2400,3500,4700,5000,5700,6400,6800,7100,7600,8500,8800,9000,10600,11100,11700,12000,12300,12800,13500,14000,14700,15200,15700,16300,17000,17900,18400,19600,20300
user8735568545788424694,1700,2400,2900,3200,3900,4800,5400,6000,6800,7400,8200,8600,9100,9600,10200,10900,11600,12300,12600,13000,13500,13900,14300,14800,15900,16600,17100,18100,18900,19300,19900
user1630916781718627301,1400,2200,2900,3400,4300,4700,5100,5700,6300,6800,7300,8200,8600,8900,9600,10100,10700,11100,11800,12700,13300,13700,14400,15100,15500,16000,16800,17300,17800,17900,18000
user7710623486730514085,1400,2700,4300,5200,5900,6900,8100,8900,9600,10300,11500,12400,13100,13500,14300,15000,16000,16700,17500,18400,19400,20100,21000,22100,22900,23600,24700,25300,26000,26500,27700
user4417188166201599826,1300,1700,2800,3000,3500,4300,4600,5100,5900,6100,6900,7800,8400,9000,10100,10300,10700,11500,12300,12800,13500,14200,14500,14700,15400,16200,16500,17500,18300,19300,20000
user1218638141139843551,1600,2000,2600,2800,3300,4500,5100,6000,6300,6800,7300,7800,8200,8900,9400,10100,10700,11400,11900,12500,13100,13500,14300,15200,15400,16400,17000,17500,17700,18300,19000
user8393729600166508413,1400,1600,2200,2500,2900,3500,4300,4800,5000,5400,6200,6600,7500,8300,9300,10000,10800,11400,12100,12900,13500,14000,14200,14700,14900,15300,16000,16500,17500,18200,18400
user1074297720841450614,1700,2300,3400,4200,4300,4700,5200,6000,6800,7800,8800,9600,10200,10400,11300,11700,12400,13300,14000,14400,15100,15500,15700,16600,16800,17300,17600,18400,19300,20200,20900
user7347799970982965288,1300,2700,3300,4300,5200,5700,6600,7400,8000,8400,9300,9800,11000,11500,12200,13100,13600,14500,14800,15800,16600,17600,18200,19000,19700,20000,20700,21400,22400,22800,23800
user6326191040406501795,1500,1800,2300,2600,3500,4000,4900,5300,5800,6000,6800,7700,8300,9000,9900,11000,11500,11700,12300,12400,12700,13200,13600,14400,14800,15500,16200,16900,17600,18200,18800
user5688515097606430498,1300,2200,3000,3500,4200,4900,5500,6000,7300,8200,8800,9600,10300,10800,11200,11400,12000,13000,13800,14200,14700,15200,15500,16400,17100,17500,18100,18600,18600,19300,20100
user52688790264987121,1900,2700,3200,4000,4600,4800,5200,5500,6200,6600,6900,7400,7800,8700,9500,10000,10400,11100,11900,12300,13000,13900,14600,15100,15800,16300,16900,17200,17700,18200,18900
user4015401810685632334,1300,2100,2800,3200,3500,4300,5400,6100,6400,6700,7000,7700,8200,8500,8900,9300,9400,10300,10700,11400,12500,13400,13900,14400,15400,16300,16600,17300,18300,18700,19600
