Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1688530936249485720", 1600, 2000, 2800, 3200, 4000, 4800, 5400, 5800, 6400, 7400, 8200, 9400, 9900, 10500, 11400, 12200, 12600, 13000, 13500, 14400, 14900, 15700, 16400, 16700, 17500, 18500, 19300, 20200, 20700, 21100, 21700, 22100, 22600, 23200, 23600, 24100, 25100, 26100, 26900, 27700, 28400, 29500, 29800, 30700, 31300, 32500, 33400, 34100, 34800, 35300, 36000, 36400, 37200, 37700, 39000, 39500, 40200, 41200, 42100, 42500, 43100, 43600, 44400, 45100, 45700, 46100, 47000, 47700, 48700, 49600, 50100, 50800, 51100, 51600, 52500, 53400, 54100, 55400, 56500, 57200, 57700, 58300, 59300, 60100, 60700, 61100, 62100, 62800, 63300, 64300, 65200, 66000, 66800, 67300, 68000, 69400, 70000, 70800, 71400, 72000
"user1688749251467327603", 2100, 3500, 4400, 4800, 5400, 6400, 7400, 8600, 9900, 11300, 11900, 13400, 14100, 14900, 15700, 16500, 17700, 18200, 19000, 19600, 20500, 21500, 22700, 23800, 24400, 25500, 26700, 27300, 27700, 29000, 29600, 30200, 30900, 32100, 33100, 33800, 35100, 35900, 37400, 38100, 38400, 39300, 40000, 40800, 41900, 43000, 43900, 44700, 45900, 46500, 47000, 48500, 49100, 49600, 50400, 51200, 52400, 53900, 54600, 55700, 56500, 57600, 58400, 59300, 60300, 61000, 61700, 62900, 63700, 65100, 65700, 66500, 67200, 68700, 69100, 70200, 71100, 72100, 73100, 73600, 74600, 75800, 76800, 78100, 78800, 79600, 80400, 81100, 82500, 83100, 84500, 85600, 86900, 88000, 88800, 90200, 90900, 91800, 93000, 93400
"user1689309211979468051", 1500, 2100, 2800, 3300, 4000, 4800, 5400, 5500, 5900, 6200, 6800, 7700, 7900, 8600, 9300, 9900, 10500, 11200, 11800, 12600, 13200, 13900, 14500, 14900, 16000, 16600, 17100, 17800, 18600, 18900, 19600, 19900, 20900, 21500, 22200, 23100, 24100, 24400, 25000, 26000, 26600, 27700, 28700, 29000, 29300, 30100, 30900, 31000, 32100, 32600, 33300, 33900, 34400, 35000, 35400, 36600, 37600, 38100, 38700, 39300, 39800, 40500, 41100, 42100, 42700, 43400, 44200, 44900, 45400, 46300, 46700, 47400, 48200, 48800, 49300, 50500, 51100, 51900, 52500, 53300, 54000, 54300, 54900, 55800, 56800, 57300, 57900, 58200, 58600, 59000, 59700, 60100, 60900, 61600, 62000, 62600, 62900, 63200, 63700, 64600
"user1689869172491608499", 1400, 1700, 2300, 3500, 3900, 4300, 4800, 5700, 6400, 7900, 8600, 9200, 9600, 10100, 10900, 11400, 12000, 12200, 12700, 13600, 14200, 15100, 16200, 17100, 17600, 18300, 18700, 19200, 20100, 21100, 22200, 23100, 23900, 24800, 25300, 25600, 26100, 26700, 27300, 28300, 28800, 29300, 30000, 30500, 30900, 31800, 32400, 32800, 33200, 33600, 34600, 35200, 35900, 36200, 37000, 38100, 38600, 39200, 40200, 40400, 41600, 42900, 43500, 43900, 45200, 46300, 47200, 48300, 49200, 50300, 51000, 51800, 52800, 53200, 53400, 54100, 54900, 55900, 56300, 56900, 57700, 58500, 59100, 59800, 60500, 61300, 62000, 62500, 63400, 63800, 64300, 64900, 65400, 66100, 66200, 66900, 67700, 68600, 68900, 70000
"user1693777078780893849", 2200, 2800, 4500, 5400, 6900, 8000, 8900, 10100, 11000, 12300, 13200, 14400, 14900, 15800, 17200, 18000, 19000, 19900, 20400, 21300, 22200, 23100, 23800, 24500, 25600, 26500, 27800, 28900, 30400, 31700, 32900, 33300, 34100, 35200, 35800, 36500, 37500, 38200, 38900, 39700, 40400, 41500, 42200, 43100, 43600, 44600, 45900, 46900, 48100, 48800, 49900, 50500, 51100, 51800, 53100, 53700, 54200, 54900, 55800, 56800, 57900, 58700, 60100, 61500, 61800, 62700, 63300, 64000, 65400, 66100, 66900, 67700, 68500, 69300, 70100, 70900, 71800, 73100, 73900, 74900, 75700, 76300, 76700, 77800, 78200, 79300, 80000, 81300, 81500, 82400, 82800, 83200, 84000, 84800, 85800, 86800, 87900, 88600, 89800, 90700
"user1693995393998735732", 1600, 3100, 3800, 4700, 5500, 6600, 7100, 8000, 9700, 10400, 11400, 12500, 13600, 14700, 16000, 16800, 17600, 18300, 19100, 20000, 21200, 22200, 23100, 24400, 25100, 26400, 27000, 27800, 29100, 30600, 31900, 33000, 34400, 35800, 36600, 37400, 38600, 39500, 40900, 41900, 43000, 44300, 45300, 46900, 47500, 48100, 49100, 50300, 50900, 51800, 53000, 53100, 53900, 55500, 55900, 56800, 58500, 59500, 60700, 61700, 63000, 64100, 65300, 66000, 66900, 68300, 69300, 70100, 71200, 72000, 72700, 73700, 74800, 75800, 76400, 77000, 78400, 79300, 80100, 81100, 82000, 83300, 84200, 85300, 86500, 87400, 87800, 89000, 90400, 91300, 92100, 93100, 95100, 96500, 97400, 98400, 99100, 100000, 100800, 101900
"user1694555354510876180", 2000, 2600, 3600, 4000, 4600, 6100, 7300, 8300, 9500, 10100, 11200, 12200, 13200, 13800, 14500, 15000, 15600, 16600, 17200, 18400, 19500, 20200, 21000, 22000, 22700, 23300, 24400, 25500, 25900, 26500, 27000, 28100, 29100, 29400, 30100, 30600, 31800, 32800, 33300, 33700, 34400, 35200, 36000, 36500, 37300, 38200, 38600, 39100, 39700, 40500, 41400, 42300, 42900, 43700, 44400, 45600, 46800, 47700, 48900, 49600, 50800, 51600, 51800, 52200, 52800, 53900, 54700, 55200, 55800, 56900, 57700, 58400, 59400, 61000, 61700, 62500, 62900, 63500, 64400, 65200, 66100, 67000, 67800, 68700, 69400, 70400, 70800, 71000, 71800, 72600, 73700, 74800, 75600, 76200, 76900, 77400, 77600, 78900, 79500, 80200
"user1695115315023016628", 2200, 3100, 4200, 5000, 5800, 6700, 7700, 8500, 8900, 9100, 10200, 11100, 11600, 12900, 13000, 13700, 14300, 15100, 15900, 16200, 17000, 17600, 18300, 18900, 19400, 19800, 20300, 21000, 21500, 22200, 23000, 23900, 24600, 25500, 26000, 27000, 27700, 28400, 29200, 30100, 31300, 32200, 32500, 33200, 34000, 34500, 35000, 36000, 37000, 37600, 38400, 39200, 39700, 40100, 40600, 41400, 42100, 43100, 44000, 44800, 45400, 46200, 46600, 47100, 47600, 49100, 49900, 50900, 51800, 52700, 53500, 54000, 54900, 56100, 57000, 57400, 58300, 59100, 59400, 60000, 60500, 61100, 62000, 62600, 63400, 64000, 64500, 65100, 65800, 66300, 67300, 67700, 68600, 69300, 70100, 71100, 72000, 72800, 73600, 74000
"user1699583181824442426", 2400, 3500, 4900, 5600, 6200, 6700, 7200, 8200, 8900, 9500, 10500, 10900, 11900, 12400, 13300, 14200, 14900, 15800, 16600, 17100, 18100, 19000, 20900, 21800, 22500, 22800, 23900, 24500, 25100, 26300, 27100, 28100, 29000, 29300, 29800, 30600, 31200, 31600, 32500, 33000, 33600, 34100, 34700, 35500, 36600, 37000, 37500, 38500, 39000, 39500, 40100, 40900, 41500, 42500, 43200, 43900, 44600, 45500, 46800, 47800, 48400, 49700, 51000, 51900, 52600, 53200, 54000, 54500, 55400, 56400, 57100, 57800, 58200, 59200, 59600, 60400, 60800, 61700, 62700, 63700, 64300, 64700, 65800, 66700, 67400, 68600, 69200, 69900, 70400, 70700, 71100, 71800, 72400, 73200, 74100, 75000, 76000, 76500, 77300, 78000
"user1699801497042284309", 2400, 3500, 4200, 4800, 5500, 5700, 6200, 7000, 8100, 8900, 9200, 9800, 10200, 11100, 11800, 12500, 13100, 14000, 14800, 15100, 15700, 16000, 16500, 17200, 18000, 18600, 19100, 19400, 20100, 20900, 21700, 22500, 23100, 23700, 24600, 25300, 26200, 26900, 27400, 27700, 28500, 29000, 29900, 30400, 31100, 32300, 33100, 33900, 34400, 35000, 35900, 36200, 36800, 37700, 38600, 39900, 40400, 41000, 41800, 42400, 43500, 44400, 45000, 45900, 46700, 47600, 48400, 48900, 49200, 49600, 50300, 51200, 51700, 52500, 53300, 53900, 54800, 55500, 55800, 56300, 57000, 57500, 58200, 58700, 59100, 59700, 60500, 61400, 62100, 63000, 63800, 64600, 65100, 65700, 66100, 67000, 67700, 68300, 69200, 70100
"user1700361457554424757", 1900, 2500, 3000, 3700, 4200, 4600, 5300, 5800, 6300, 6900, 7700, 8500, 9100, 9200, 9700, 10000, 10600, 11200, 12300, 13000, 14000, 14800, 16200, 16900, 17600, 18100, 19000, 19700, 20000, 21000, 21500, 22600, 23500, 24000, 24800, 25700, 26200, 27300, 28200, 29100, 29900, 30400, 31300, 31800, 33000, 33900, 34800, 35300, 36000, 36500, 37400, 38200, 39000, 39500, 39900, 40700, 41500, 42300, 43000, 43400, 44100, 44700, 45400, 45900, 46900, 47700, 48700, 49200, 50200, 51000, 51900, 52900, 53300, 54000, 54800, 55100, 55800, 56800, 57300, 57800, 58800, 59800, 61000, 61700, 62300, 62900, 63400, 64300, 64800, 65600, 66100, 66900, 67200, 67900, 68900, 69700, 70100, 71300, 72400, 73500
"user1700921418066565205", 1600, 2200, 2900, 3400, 4100, 5200, 6000, 6400, 7500, 8500, 8900, 9700, 10100, 10700, 11300, 11600, 12100, 12800, 13900, 15300, 15900, 16500, 17500, 17900, 18300, 19000, 19500, 19700, 20300, 21100, 21700, 22600, 23000, 23700, 24500, 25100, 26000, 27000, 27600, 28700, 29200, 30200, 31000, 31700, 32500, 33200, 34200, 34900, 35600, 36400, 37000, 37500, 38000, 38700, 38900, 39600, 40300, 41000, 42000, 42700, 43400, 44300, 45300, 46100, 46400, 47100, 47800, 48500, 48900, 49500, 49800, 50100, 50900, 51300, 52200, 52800, 53800, 54200, 54600, 55000, 56100, 56600, 57200, 58700, 59200, 60500, 61400, 62400, 63400, 63600, 64300, 64900, 65600, 66100, 66800, 67300, 67800, 68600, 69400, 70000
"user1703149442819429211", 1700, 2700, 3700, 4700, 5600, 6500, 7400, 8300, 9600, 10500, 10900, 11600, 12400, 13300, 14300, 15200, 16000, 17100, 18300, 19300, 20000, 20900, 21400, 22500, 23300, 23800, 24600, 25600, 26800, 27900, 28700, 29700, 30700, 31700, 32200, 33200, 34300, 35300, 36000, 36600, 37400, 38000, 38700, 39600, 40500, 41300, 42300, 43200, 43800, 44500, 44900, 46200, 47100, 48500, 49100, 49800, 50600, 51700, 52400, 53300, 54500, 55300, 56300, 56900, 58100, 59500, 60500, 61200, 62300, 63300, 63700, 64600, 66300, 66800, 67400, 68300, 69100, 69600, 70200, 71200, 72400, 73000, 73200, 73800, 74800, 75600, 76200, 76900, 77600, 78000, 79000, 79500, 80500, 81100, 81800, 82300, 83000, 83800, 84800, 85800
"user1703709403331569659", 1400, 2000, 2500, 3000, 3500, 4200, 5600, 6600, 6800, 7600, 8400, 8800, 9300, 10200, 11000, 11400, 12200, 12500, 13100, 13700, 14400, 15400, 16400, 17000, 17600, 18200, 19300, 20100, 21000, 21700, 22300, 23000, 23800, 24600, 26100, 26900, 27700, 28000, 28700, 29200, 30000, 30500, 31100, 32000, 32700, 33000, 33400, 34100, 35300, 35800, 36400, 36700, 37100, 37700, 37900, 38500, 39400, 40100, 40500, 41600, 41800, 42800, 43700, 44000, 44900, 45700, 46500, 47500, 47900, 48500, 49700, 50300, 51500, 52500, 53000, 53500, 54400, 55100, 56100, 57100, 57800, 59000, 60100, 60900, 61500, 62200, 63000, 64100, 64500, 65100, 66100, 66600, 67200, 68500, 69100, 69900, 70800, 71600, 72700, 74000
"user1703927718549411542", 1700, 2100, 2600, 3100, 3800, 4400, 5100, 6100, 6300, 6800, 7900, 8300, 8900, 9400, 10200, 11500, 12300, 13100, 13800, 14700, 15400, 16000, 16600, 17400, 18100, 18900, 19900, 20800, 21800, 22500, 23500, 24300, 25000, 25700, 26500, 27300, 27800, 28600, 29600, 29800, 30300, 30900, 31500, 32300, 32600, 32900, 33300, 33600, 34200, 35000, 35500, 36300, 36900, 37500, 38000, 38100, 39000, 39500, 39700, 40300, 41200, 42100, 42600, 43100, 43600, 44100, 44300, 44600, 45300, 46000, 46100, 46900, 47500, 48500, 49400, 50100, 50500, 51100, 51600, 52000, 52500, 52800, 53900, 54700, 55100, 55800, 56600, 57500, 58300, 58600, 59200, 59600, 60600, 61400, 61800, 62800, 63200, 63600, 64500, 65100
"user1704269363843710107", 1400, 2000, 2800, 3700, 4300, 5000, 5700, 6400, 7500, 8400, 9300, 9600, 10400, 10600, 10800, 11400, 11700, 12400, 13000, 13600, 14100, 14700, 15500, 16300, 17100, 18000, 18500, 19600, 19900, 20700, 21100, 21400, 22000, 22300, 23100, 23500, 24600, 25300, 25700, 26300, 26600, 27700, 28600, 29100, 29500, 30100, 31000, 31600, 32200, 33000, 33700, 34400, 35500, 36200, 37100, 38000, 38900, 39800, 40400, 41000, 41600, 42300, 43000, 44000, 44200, 44900, 45800, 46800, 47600, 48300, 49000, 49800, 50000, 50600, 51400, 51800, 52400, 52700, 53600, 54500, 54900, 55500, 55900, 56600, 57100, 57600, 58000, 58700, 59600, 60100, 61000, 61900, 62800, 63400, 64000, 64800, 65300, 65500, 66100, 66800
"user1704487679061551990", 1700, 2200, 3000, 3500, 4400, 4900, 5600, 6700, 7100, 7500, 7900, 8700, 9300, 9800, 10500, 11600, 12500, 13500, 14200, 15100, 15800, 16700, 17000, 17400, 17900, 18300, 18800, 19200, 19400, 19900, 20800, 21200, 21500, 22200, 23300, 24400, 25600, 26100, 26900, 27700, 28600, 29200, 29900, 31100, 32500, 33900, 34400, 35100, 35700, 36100, 37000, 37300, 37900, 38500, 39200, 39800, 40700, 41200, 41800, 42000, 43300, 44000, 45000, 45500, 46200, 46900, 47900, 48900, 49400, 50500, 51500, 52500, 53000, 53500, 54700, 55300, 55800, 57100, 57700, 58800, 59600, 60500, 60800, 61500, 62800, 63500, 64900, 65900, 66400, 67600, 68700, 69500, 70200, 70600, 71400, 72100, 73400, 74100, 75000, 75700
"user1707835624838696892", 1700, 2700, 3500, 4700, 5900, 6500, 7800, 8800, 9400, 9800, 10900, 11700, 12200, 13000, 13800, 15100, 15700, 16600, 17400, 18200, 19200, 19800, 20700, 21300, 21800, 22400, 23100, 23600, 24200, 24700, 25200, 25700, 26700, 26900, 27400, 28200, 29100, 30100, 30900, 31000, 31900, 32900, 34200, 34900, 36000, 36500, 37600, 39200, 39900, 40400, 41500, 41700, 42200, 43000, 44300, 45400, 46000, 46800, 48100, 48700, 49900, 50500, 51000, 51400, 52100, 52400, 53100, 54000, 54300, 55400, 56400, 57300, 57900, 58700, 59300, 60200, 60800, 61800, 62900, 63200, 63800, 64400, 64900, 65500, 66400, 67000, 67400, 67900, 68800, 69600, 70200, 71500, 72500, 73200, 74100, 74500, 75100, 76000, 76200, 77100
"user170810315202037199", 2100, 3200, 4300, 5900, 7100, 8000, 8500, 9700, 10500, 11400, 12200, 13400, 14400, 15200, 16300, 17000, 18500, 19100, 20300, 21200, 21900, 22400, 23000, 24200, 25000, 25600, 25900, 26700, 27400, 28600, 29600, 31100, 32300, 32800, 33900, 35300, 36100, 36800, 37400, 38300, 39500, 39900, 40800, 41900, 42600, 43400, 44000, 44600, 45400, 45900, 46600, 47300, 48500, 49300, 50200, 50800, 52000, 52800, 53800, 54800, 55900, 56800, 57200, 58100, 58800, 59800, 60500, 61500, 62300, 63200, 63900, 65100, 66300, 67800, 68600, 69200, 70600, 71200, 72200, 73200, 73900, 74500, 75600, 77200, 78700, 79300, 80000, 80800, 81100, 81600, 82500, 82800, 83500, 84400, 84900, 86100, 87000, 87600, 88500, 89100
"user1708955545862977788", 1400, 1700, 2500, 3200, 3700, 4500, 5100, 5400, 6600, 7300, 8000, 8700, 9800, 10700, 11300, 12200, 13100, 13900, 14700, 15500, 16500, 17100, 17200, 17700, 18000, 18700, 19100, 19500, 20100, 21200, 21500, 22900, 23700, 24200, 25000, 25400, 26500, 27500, 28400, 28700, 29500, 30000, 31100, 31600, 32500, 32900, 34100, 35100, 36200, 36900, 37600, 38000, 38900, 39900, 40600, 41700, 42400, 43300, 43700, 44500, 45500, 46100, 46600, 47000, 47500, 48300, 49200, 50100, 50500, 51000, 51400, 52000, 52700, 53200, 53900, 54700, 55200, 56300, 57000, 57700, 58600, 59400, 60000, 61100, 61800, 62100, 63200, 64100, 64700, 65500, 65800, 66600, 67500, 68200, 69000, 70000, 70500, 71400, 72300, 72900
"user1709515506375118236", 1200, 1800, 2700, 3600, 5000, 5600, 6600, 7000, 7700, 8000, 8900, 9600, 10600, 11600, 12300, 12600, 13400, 14300, 14600, 15400, 16100, 16500, 16900, 17400, 18500, 19000, 20000, 21000, 21400, 22300, 22600, 23500, 24400, 24600, 25300, 26000, 27200, 28100, 28800, 29800, 30400, 30900, 31600, 33000, 33500, 33900, 34600, 35400, 35700, 36500, 37500, 38200, 39000, 39500, 40200, 41000, 41700, 42900, 43200, 43600, 44100, 44600, 45000, 45800, 47100, 48000, 49300, 50200, 51300, 52000, 52800, 53300, 54000, 54500, 55200, 56000, 56600, 57100, 57900, 58100, 58800, 59900, 60600, 61600, 62600, 62900, 63400, 64400, 65300, 66100, 66400, 67200, 67900, 68900, 70500, 71300, 72100, 72900, 73300, 74200
"user1709733821592960119", 2100, 2900, 3900, 4100, 4800, 5600, 6200, 7000, 7500, 8200, 9200, 9900, 11100, 12500, 13500, 14400, 15400, 16600, 17500, 18300, 18900, 19400, 19900, 20800, 21800, 23100, 24300, 24700, 25500, 26200, 27200, 28000, 28800, 29400, 30000, 30800, 31600, 31900, 32700, 33400, 33600, 34900, 35200, 35900, 36900, 37300, 38300, 39200, 40000, 40800, 42200, 43000, 43800, 44100, 45400, 46500, 47200, 48400, 49200, 50200, 51000, 52200, 53100, 54000, 54500, 55300, 56400, 57900, 58400, 59300, 60300, 60900, 61800, 63200, 64000, 64900, 65600, 66800, 67600, 68300, 69600, 69800, 71400, 72200, 73000, 73800, 74800, 75400, 76600, 76800, 77500, 78200, 79300, 80200, 81000, 81600, 82600, 83500, 84000, 84900
"user171028630419879082", 1800, 2500, 3100, 3600, 4600, 5400, 6000, 7100, 7400, 8500, 9200, 9900, 11200, 11500, 12000, 13200, 13700, 14800, 15500, 15800, 16800, 17800, 18400, 19100, 19700, 20400, 20800, 21300, 22300, 22800, 23900, 25000, 25500, 25800, 26900, 27600, 28900, 29300, 30300, 31000, 31600, 32200, 32700, 33600, 34000, 34700, 35500, 36600, 37500, 38300, 39200, 40100, 40200, 41100, 41700, 42700, 43300, 44500, 44700, 45400, 46300, 47000, 47700, 48300, 48800, 49400, 50300, 50600, 51400, 52300, 52700, 53400, 54100, 55100, 56000, 56500, 58000, 58700, 60200, 61200, 61900, 63100, 63800, 64400, 65500, 65700, 66300, 67600, 68500, 69200, 69900, 70300, 70800, 71500, 72000, 72800, 73800, 74700, 75200, 75800
"user1714201688394385917", 1500, 2000, 2400, 3100, 4100, 4500, 5000, 5900, 6600, 7300, 8300, 9300, 9600, 10000, 10600, 10900, 11600, 12500, 13400, 14100, 14900, 15600, 16600, 17400, 17600, 18200, 19000, 19700, 20200, 20800, 21200, 21700, 22100, 22600, 23100, 23500, 24700, 25500, 26200, 26900, 27300, 27700, 28400, 29500, 30300, 31300, 31800, 32400, 33300, 33900, 34500, 34800, 35400, 36000, 36500, 37900, 38600, 39300, 39700, 40300, 41000, 41300, 42100, 43500, 44300, 44500, 44700, 45100, 45700, 46200, 46900, 47500, 47900, 48500, 49500, 50100, 50900, 51100, 51500, 52200, 53000, 53300, 54000, 54600, 55200, 56100, 57300, 57800, 58700, 60200, 60600, 61100, 62100, 62600, 63300, 64300, 64700, 65200, 65800, 66000
"user1714761648906526365", 2000, 2700, 3200, 3900, 4700, 5600, 6000, 6400, 7100, 7600, 8500, 9400, 10400, 11500, 12000, 12600, 13300, 14600, 15800, 16500, 17600, 18600, 19200, 19900, 20500, 21100, 21600, 22100, 23100, 23900, 25100, 26500, 27400, 28000, 29700, 30800, 31200, 32100, 33000, 33400, 34100, 35300, 36100, 36800, 37600, 38000, 38400, 38800, 40200, 41100, 41700, 42500, 43500, 44000, 45200, 46300, 46800, 47200, 47900, 48400, 49000, 50600, 51400, 52100, 53000, 54400, 54900, 55900, 56800, 57500, 58300, 58900, 59200, 60100, 60600, 61500, 62500, 63300, 64200, 65300, 66000, 66700, 68500, 69800, 70500, 71100, 72100, 73200, 74700, 75700, 76600, 77400, 78000, 78300, 79000, 79700, 80500, 82000, 82500, 82700
"user1715321609418666813", 1600, 2500, 3400, 4300, 4900, 5500, 6100, 6900, 7400, 7700, 8200, 8600, 9000, 9700, 10200, 10800, 11400, 12100, 12900, 14000, 14500, 15300, 15700, 16300, 17000, 17200, 18200, 18900, 19500, 20700, 21500, 21800, 22800, 23400, 24200, 24900, 25200, 26100, 26900, 27800, 28100, 28400, 28900, 29600, 30400, 30900, 31600, 32100, 32900, 33700, 34100, 34700, 35300, 35900, 36400, 37000, 37300, 38300, 39000, 39700, 40700, 41300, 42000, 43000, 43600, 44900, 45200, 45900, 46600, 47700, 48400, 48600, 49300, 50500, 51100, 51500, 52800, 53500, 54300, 55100, 55400, 56200, 57000, 57700, 58500, 59200, 59400, 61000, 61400, 61900, 62600, 63500, 64700, 65200, 66000, 66500, 66900, 67500, 67800, 68200
"user1715539924636508696", 1500, 2300, 2800, 3400, 4200, 5000, 6000, 6700, 7200, 8100, 8800, 9700, 10100, 10800, 11400, 11900, 12200, 13000, 13600, 14400, 14800, 15600, 16300, 16800, 17300, 18300, 18700, 19400, 20100, 20900, 21400, 22100, 23000, 23600, 25000, 26100, 26700, 27200, 27800, 28600, 29100, 29300, 30400, 31200, 31900, 32600, 33900, 34900, 35100, 35700, 35900, 36900, 37900, 38800, 39500, 39900, 40300, 40500, 41300, 42100, 43200, 43600, 44100, 44800, 45900, 46700, 47400, 48100, 48500, 48700, 49400, 50400, 51100, 51300, 52200, 52900, 53400, 54600, 55300, 56000, 56700, 57400, 57800, 58800, 59600, 60900, 61900, 62300, 62900, 63600, 64600, 65300, 65600, 66500, 67400, 68500, 68800, 69400, 69700, 70100
"user171588590932019530", 1700, 2300, 4000, 4900, 5300, 6200, 7300, 7500, 8100, 9000, 10000, 10300, 11200, 11700, 12600, 13300, 13900, 14700, 15400, 16000, 16500, 16900, 17500, 18200, 18900, 19500, 20000, 21600, 22400, 23300, 24100, 24400, 25000, 26100, 27000, 28000, 28800, 29500, 29900, 31100, 31900, 32800, 33800, 34500, 34900, 35800, 36200, 36700, 37200, 37800, 38300, 38900, 39900, 40800, 40900, 41400, 41900, 42300, 43100, 44300, 44900, 45400, 46100, 46600, 47200, 47800, 48500, 49100, 50000, 50600, 51300, 52100, 52900, 53900, 54800, 55500, 56000, 56800, 58000, 58900, 59600, 60400, 61200, 61700, 62300, 63400, 64000, 64700, 65300, 66000, 66300, 66900, 67200, 68000, 68700, 69700, 70600, 71400, 71700, 72600
"user1718887870413653598", 1400, 2100, 3000, 4200, 5300, 5600, 6300, 7200, 7700, 8300, 9100, 9600, 10500, 11400, 12100, 12800, 13600, 14200, 14800, 15400, 16500, 17200, 17800, 18300, 19200, 20200, 20900, 21300, 22300, 23200, 24000, 25000, 25400, 26300, 27400, 28100, 28900, 29300, 30300, 31300, 32100, 32600, 33400, 34000, 34500, 35100, 35700, 36300, 37100, 38100, 38700, 39000, 39600, 40700, 41000, 41600, 42200, 43400, 44200, 44300, 44900, 45200, 45900, 46400, 47100, 47500, 48500, 49000, 49400, 49700, 50600, 51300, 52300, 52700, 53600, 54200, 54900, 55500, 56100, 56500, 57500, 58400, 59900, 60800, 61300, 62300, 62900, 63300, 64000, 64700, 65500, 65800, 66600, 67500, 68100, 69300, 69700, 70300, 71300, 71800
"user1720567751950074942", 1500, 2100, 2400, 3400, 3900, 4600, 5200, 5600, 6000, 6900, 7800, 8400, 9000, 9900, 10400, 11100, 11800, 12200, 12500, 13100, 14000, 14600, 15400, 15900, 17000, 17700, 19000, 20100, 20300, 21100, 22400, 23300, 24100, 24900, 25700, 26800, 27400, 27600, 28200, 28600, 29500, 30000, 30400, 31300, 31600, 32200, 33400, 33800, 34400, 35200, 35400, 36500, 37400, 38100, 38900, 39500, 39800, 40700, 41400, 42000, 42500, 43300, 44100, 45000, 45800, 46700, 47400, 47900, 48300, 49600, 50100, 50800, 51800, 52800, 53500, 54000, 54900, 55600, 56200, 56500, 56900, 57400, 57800, 58800, 60000, 60800, 61300, 62000, 62500, 63100, 63500, 63900, 64200, 64600, 65100, 65900, 66700, 67800, 68100, 68500
"user172148551444159978", 2000, 2400, 3000, 4100, 5000, 5600, 6500, 7300, 8000, 8400, 9000, 9100, 9500, 10100, 11300, 12300, 12900, 13000, 13700, 14400, 14800, 15600, 16600, 17200, 17800, 17900, 18300, 18800, 20200, 20500, 21000, 21700, 22400, 22700, 23300, 23900, 24500, 25000, 26200, 26800, 27200, 27800, 28400, 29000, 29400, 29500, 30500, 30600, 31200, 31700, 32300, 33000, 33900, 34500, 34600, 35500, 36000, 36500, 37200, 37400, 38200, 39400, 39800, 40400, 40700, 41500, 41800, 42400, 42700, 43100, 43800, 44300, 44900, 45600, 46600, 47100, 47800, 48700, 49300, 49900, 50400, 50700, 51000, 52100, 52800, 53500, 54200, 55500, 55800, 56500, 57400, 58200, 58900, 59900, 60400, 61200, 62000, 63100, 64000, 64500
"user1724134012945061727", 1900, 2800, 3700, 5000, 5600, 6700, 7000, 7600, 8200, 8400, 9300, 10600, 11100, 11700, 12200, 12600, 13000, 13700, 14300, 15400, 16300, 17300, 17700, 18800, 19500, 19700, 20300, 21100, 21500, 22100, 22800, 23900, 24700, 25300, 25800, 26100, 26400, 26700, 27600, 28800, 29800, 30300, 31300, 31700, 32100, 32400, 33100, 33900, 34200, 34800, 35500, 36000, 36200, 37200, 38400, 38700, 40000, 40700, 41000, 41500, 42500, 43000, 43800, 44800, 45300, 45900, 46800, 47700, 48400, 49100, 50000, 50700, 51600, 52100, 52800, 53900, 55100, 56000, 56700, 57300, 58000, 59100, 60200, 61300, 62600, 63500, 63700, 64200, 64900, 65500, 66000, 66800, 67500, 68700, 70300, 71200, 71900, 72500, 72900, 73800
"user1724693973457202175", 1500, 2600, 3900, 5000, 6900, 8200, 8900, 10300, 11300, 12500, 13400, 15500, 16500, 17000, 18000, 19400, 20200, 21400, 22600, 24200, 25100, 26000, 27000, 28100, 29200, 30300, 31400, 32400, 33400, 34400, 35700, 36900, 38300, 40100, 40800, 42000, 42600, 43800, 44900, 45900, 46800, 47600, 49000, 49800, 51300, 53300, 54600, 55300, 56600, 57400, 58900, 59800, 61000, 62500, 63500, 64800, 66300, 67300, 68800, 69900, 70900, 71600, 73000, 74400, 76400, 77400, 78200, 79400, 80500, 81500, 82500, 83500, 84700, 86200, 87400, 88600, 89100, 90500, 91500, 92600, 93800, 95100, 96600, 97900, 99000, 99600, 101000, 102100, 103300, 104200, 105300, 107000, 107900, 108700, 109900, 111100, 112200, 113000, 114000, 115200
