Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3820703087922811230,1700,3700,4800,6600,7500,9800,11000,12600,13800,14800,17200,18300,19400,20700,23000,23400,25500,26400,27800,29500,30600,31600,34200,35500,36700,38300,40100,41800,42500,44400,45900,46700,48500,50300,50600,53100,54900,55600,57300,58700,60100,61700,62900,64900,66000,67900,68600,70500,72200,73000,74600,75800,77700,78400,79700,80900,82800,85000,86400,87900,88900,90800,91200,93200,93500,96200,97900,98500,99500,101500,103200,103600,105900,107100,109600,99700,111400,113600,114200,114900,117000,118100,119700,121200,122300,123600,125200,126400,127400,129200,130500,131600,133200,133700,136000,137400,138000,138900,140700,142500
user3589717997875816989,2300,3300,5500,6200,7800,10000,11000,11700,13800,15100,17300,17900,19500,21500,22100,23900,25100,26200,27900,28900,30900,32200,33700,35200,36900,38000,40600,41100,42900,44600,46100,47200,48700,49800,52000,53400,54500,55100,57000,58400,60200,62000,63100,64900,66200,67100,68500,70200,71400,73100,74500,76100,77300,78700,80000,81800,82500,84800,85900,86600,88700,89900,91700,93600,94600,95300,97800,98700,100900,101800,103100,104700,106300,107800,109200,110600,111300,112600,114500,115100,117100,116600,119700,121200,121200,123600,124800,126600,125200,129000,128200,131100,131600,133800,134700,136900,137600,139500,140300,142000
user8733340521035560688,2500,4100,5300,7100,7300,9800,10600,12600,14200,15300,16900,17900,19600,20500,22300,24000,25200,26600,27700,29900,30500,32600,34100,35300,36900,38100,40000,41100,42400,44500,45900,46400,48400,50200,51400,53600,54700,55200,57500,58400,59800,61900,62800,64600,65500,67500,69100,70300,71700,73000,75200,76300,77400,79500,80200,81300,83000,85000,86100,87600,89500,89700,91200,92400,94400,96000,87300,99300,99900,102500,102700,105000,106300,107700,108900,110400,112300,113100,113400,115300,116800,118000,119800,120900,122100,124400,124000,124400,128000,128800,130400,129400,132300,133900,135000,137200,138000,138900,140000,141400
user764277275702281672,1800,3200,5300,6100,7600,9700,11100,12400,14200,15500,16600,18100,20500,21300,22500,24400,26000,27000,28000,29600,31100,32700,33900,35300,36800,38300,39700,41200,43000,43800,46100,47300,48600,50000,51600,53400,54700,55800,58200,58500,59400,61200,62800,64000,66400,67800,68800,70500,72200,73100,74300,75500,77000,78700,79800,81300,83400,84600,86100,87300,88000,90500,92200,92900,94500,96500,97400,97900,99300,102100,103500,104500,106000,107300,108700,109900,111800,112300,114900,115900,117200,118000,119800,119600,121900,123800,124900,125900,128300,128800,129000,131700,132200,134600,135200,136500,138200,138300,138900,141700
user1588947641467362269,1700,3000,5100,6600,7700,9600,10200,13100,14900,15100,16500,17900,19100,20600,23000,24100,25400,26900,28300,29600,30600,32100,35200,34800,37100,38200,39500,41400,42700,43700,45500,47200,47900,49500,51600,53100,54700,55700,56800,58500,59900,61800,63400,64400,59300,67900,68900,70100,71600,73600,75200,75800,77500,79000,80200,81300,82100,85100,86200,87100,87500,90000,91900,92800,94500,95600,97700,98200,100500,102500,103000,104900,106800,106800,108500,109900,111300,112800,114700,115100,116700,117000,119400,121200,122300,123800,125200,126600,128400,128900,128800,129200,133000,133000,135700,136100,138400,139100,140400,142700
user3353610095373871301,2300,3300,5800,6300,7800,9400,11100,12200,14500,15000,16600,17400,20400,20600,21800,24500,25800,26200,27700,29000,31000,32800,33800,34900,37200,38700,39700,41200,43200,44600,45100,46800,48300,50000,51000,53200,54200,55500,56900,58900,60100,61600,63100,64800,65900,67200,68600,70500,72400,73800,74800,75700,78100,78100,80100,81800,83600,84700,85700,88300,89300,88800,90900,92000,94800,95900,97400,98700,100200,101500,103600,105000,105400,108100,108500,110000,111000,113400,102900,116300,116600,118100,119800,120400,121700,123000,125200,127300,127900,128700,129900,131900,133000,133800,135700,136800,138200,139200,140600,141400
user8049444314573886243,2100,3300,5300,6500,8500,9700,10900,12200,13800,14100,17100,17500,19700,20900,21900,23800,25400,26700,27800,29900,30900,33600,34200,35300,37100,38600,40300,41200,42800,43700,45900,46700,48100,50000,51400,53300,54000,55600,57200,58600,60300,62500,62900,64000,65800,67000,69000,70300,71800,73000,75400,75700,77600,79000,80500,80300,83300,84200,77300,87400,89100,90200,91500,93100,94900,95800,97100,98900,100600,101800,103400,104500,105600,107600,108800,110200,111500,112700,114500,115300,116900,118800,118900,121000,121700,123900,124900,125900,127400,128700,117200,130900,133100,133600,133800,135600,137800,139100,140300,142100
user1472505998066733535,2300,3700,5000,6200,7500,9500,10400,12400,14400,15200,16100,17700,18600,20900,22600,23600,25500,26600,27300,29500,30400,32100,33900,35000,36900,38400,39100,41200,42700,44300,46000,46700,48700,50600,51100,52800,54500,56000,57100,58800,60500,61600,63600,64900,66200,67700,68300,70000,71300,73300,73700,76000,77900,78800,80200,81500,83500,84500,86400,87100,88800,90500,92300,93500,94100,86200,97800,98700,90300,101100,103400,104500,105300,107800,109500,109400,111100,112900,113000,115700,117000,118100,119400,120500,122100,123000,124000,125800,127500,129100,130200,131600,131600,134300,135600,136700,138200,138200,140100,141800
user2177168459436198613,1600,3200,4900,6600,8000,9400,10600,12200,13700,15000,16700,17700,19900,21600,22100,24000,25000,26600,28200,28900,31300,32000,33500,36200,36800,38900,40300,41100,42800,43700,45800,47100,48300,49900,51200,52700,54000,55900,57100,59000,60000,62300,63000,64100,66500,67700,68900,70300,71500,72700,73900,76000,77400,78700,80100,81500,82900,84500,85800,87700,86800,89900,91700,93600,94600,96300,97600,98700,99700,101500,103300,104300,105000,106800,109200,110000,111600,112800,113600,116200,116600,118400,119600,109500,121200,123600,125400,126800,126300,128700,129900,131200,132700,134100,134900,137000,137600,139000,140200,141700
user7340655631697293932,1400,3900,5000,7100,8300,9600,10800,12200,14100,15000,17000,17600,19100,21000,22500,23900,25200,27000,25300,29300,30800,32300,34000,35700,36900,37700,39300,41000,42500,44400,45500,46800,48100,50400,51900,53300,53800,56300,57500,59100,59700,61900,63100,65000,66600,67700,68300,70300,71600,74000,74300,75600,76700,78600,79700,81800,83300,84900,85900,87100,89300,90300,91900,93400,94600,95600,96900,98400,99700,102200,103100,104600,105300,107700,108600,110200,110500,113800,114500,116200,116700,118300,120000,120900,122100,123800,123500,126100,128200,128900,130100,131100,132500,134100,135000,137400,137900,138900,140100,141500
user1116266861092715646,1800,4000,5800,6200,7900,10200,11100,12600,14000,15000,17000,18300,19500,20800,22300,24000,25400,27000,27800,29500,30800,32500,34000,35700,36900,38400,39500,41100,42600,44300,46300,46800,48400,50000,51100,53000,53900,55400,57100,58900,53900,61500,63300,64500,65900,67300,68800,70700,72100,71800,75000,75800,69900,78400,80500,81600,83000,84700,86600,86800,89300,90100,91300,93400,94500,95500,97300,99300,100300,101900,102500,104400,105700,107000,107700,110200,111400,112700,114800,115000,116700,118000,119300,121300,122300,123700,125000,126100,127400,129300,130100,131100,132800,134100,136300,137000,138100,139100,140400,142100
user3112132720264060802,1700,3500,5200,6600,7700,9600,10900,13000,13400,14600,16000,18700,19000,21200,22400,23700,25700,26700,27500,30000,31400,32900,34400,35200,36700,38200,39700,40600,42700,43200,45600,46700,49500,50000,51100,52800,54400,55800,57900,58200,60200,62300,62400,64400,65600,68100,69100,70200,71000,73300,74900,75200,77200,79000,81000,81700,84000,84000,86300,88000,88600,90400,92200,92000,94200,95700,97500,98300,97900,101500,103100,104100,106500,107200,108600,110900,111700,113400,114500,115600,117100,117900,119500,121100,122400,123900,124900,126000,127500,128900,130000,131600,132700,134200,135500,137200,138500,139000,140100,142200
user7234706273359481456,2200,3700,5400,7000,8100,9000,10600,12600,13800,15200,16800,18600,18700,20600,21900,23700,25300,27300,27500,29600,31100,32900,34000,35300,36700,38000,39400,41500,42800,44400,45800,47200,49100,49400,51600,52800,55400,56100,57400,58700,60100,61300,63500,64800,66000,67400,69100,70100,71700,72900,74100,75500,77600,78900,80200,81600,82800,84800,86000,87100,88700,90100,92300,93500,94400,95900,97500,98900,99900,100500,103200,104700,106300,107100,107000,110300,110300,112900,113700,115700,116800,117300,119700,120700,121000,124100,124900,126200,126600,129700,130000,131600,133000,133900,136300,136900,138100,139300,140100,142100
user64860956864224723,1800,3200,4500,6700,8200,9800,10700,12600,14500,15300,16100,18200,19300,20500,21700,24000,25100,26300,28100,29900,31400,32500,33900,35600,36600,38100,39700,41200,42700,44100,45900,46800,48400,49400,51400,52500,54500,55700,56700,58100,60500,61700,63100,64600,65800,66800,68800,69500,72100,73800,74300,75600,78000,78800,80100,81600,83300,85000,86500,87700,89000,89800,91500,91800,94100,96100,97500,98600,100300,101600,101300,104900,105900,107200,109200,110000,109900,112700,114600,115700,116900,118400,118100,120800,122600,123200,124700,125700,127400,128900,129500,131800,132800,131400,135100,136300,137900,138500,139700,140200
user2272843847929036714,1800,3200,4800,6100,7900,9500,10700,13000,14100,15300,16600,17800,19500,20600,22900,23900,25300,27000,27700,29700,30600,32700,34900,35300,36500,38400,39300,41300,43100,44400,45700,47200,48800,50000,51300,52900,54000,56200,57400,58400,60500,61300,62200,64400,65600,66800,68400,69800,72000,72700,74600,76000,77700,78800,78700,81200,83400,84600,86400,88100,88900,90000,91900,93300,95100,95900,97000,99000,100500,101900,103700,104200,106000,107500,107100,110600,110700,111900,115000,115700,117100,118500,120100,121700,122900,122900,124500,126600,128300,128300,129500,130900,132500,134400,135400,136900,138100,139100,140600,141300
user9004614869797398617,2000,3200,5200,6500,8200,9000,11100,12300,14000,15000,16800,18000,19300,21400,22500,23800,26100,26700,28000,29600,30600,32200,33500,35300,36900,38800,39300,41300,43200,44000,45600,46700,48500,50100,51400,53000,54600,56600,57100,58800,59900,61700,63000,64800,65900,67400,67700,63500,71600,73000,74400,75800,77000,78100,80300,82100,83100,85100,86300,87900,88900,90200,91000,92800,94100,95400,97000,98500,100200,101800,103200,105000,105600,107100,108600,110300,109800,112300,114100,115100,116800,118100,120200,120900,122700,123400,124800,126200,127500,129000,129500,129800,132700,133100,135700,136900,136700,138900,140000,140900
user7114138408451725489,2200,3600,5100,6300,7800,8800,11000,12200,13600,15000,16300,18100,19500,20600,22600,23500,25600,27000,27800,29100,30700,32500,33600,35100,36400,38700,39700,40900,42500,43800,46000,47300,48500,50300,51500,52700,55100,55800,57800,58900,60300,62300,62600,59300,66500,68000,69600,70400,71600,73200,75000,75600,76800,78800,80100,81600,83600,84500,86900,87100,79200,90000,92200,93300,93900,95800,97600,98700,101000,101600,103100,104400,106100,107200,109700,109600,111600,113200,114000,115600,116700,118000,120700,121100,122200,123400,124000,126300,127300,129400,130000,131700,133100,133800,132900,137300,137400,138600,140000,141800
user185428821771980690,2100,3500,5100,6000,8100,10000,11100,12700,14200,15100,16600,17100,19000,21300,22700,23400,25300,26600,28200,29400,30200,32400,33600,35600,36600,38100,39500,41000,42700,44200,45900,46500,48700,50100,52000,52800,54600,56700,57900,59100,60600,62000,63100,64200,66000,67100,69200,70600,71800,73500,73900,75700,76700,78700,79900,81500,83800,84600,86200,87800,88900,89900,92000,91600,94700,95900,97000,99000,100600,102100,102300,104900,106000,107700,109100,110400,111900,112900,113900,115400,116700,118000,119400,121200,122400,123800,124600,125400,127700,128500,130300,131000,133200,134400,135200,136300,137700,138200,140000,141400
user7582009676730647749,2300,3700,5500,6400,7800,9100,10700,12700,14400,14900,16500,17600,19300,20600,22400,23600,25500,27200,27900,29800,30900,31700,34000,35100,37300,38500,40000,41100,42800,44300,45600,46700,48000,50100,51500,52600,53900,55700,57600,58600,59800,62100,62800,64200,65300,67000,67900,70400,72200,73800,74900,76400,77600,78200,79700,82300,83400,85000,86400,88100,88800,90400,91300,93700,94100,95400,97300,98900,100300,101300,102800,104500,106000,106900,108600,109900,111200,112700,114300,115700,105300,118500,119400,121000,122400,123400,124400,126800,127200,128700,129800,131300,132600,134000,135000,136600,138400,138600,140600,141800
user4635659444355057900,2200,4100,4600,6800,8600,8900,11300,11900,13600,14700,16400,17800,19400,20500,22700,24200,25000,26800,27600,29400,30700,32700,34300,35100,36200,38200,39400,41800,42400,44300,46100,46200,49700,49700,50900,53200,54100,56300,58500,59200,60300,61900,63200,64300,66400,68100,68500,70400,71800,73200,74700,75900,77100,79500,80400,81700,82900,85300,85600,87200,88700,90000,91300,93400,94400,96200,97100,98100,100200,101300,103600,104400,105900,107300,108100,109900,112000,112900,113300,115500,117000,118400,120100,121200,122500,124700,125300,126600,128000,128700,129800,131500,132400,133600,135400,136900,137800,139200,140500,142500
user1462791988733899608,1700,3900,4700,6300,7800,9600,10900,12600,13900,15800,16700,17400,19600,21400,21900,24000,25800,26800,28100,30000,30900,33100,33500,36200,36500,38000,40100,40900,42500,43800,46600,46600,48200,50000,50800,52800,54000,55600,57500,59300,60000,61000,62900,64600,66300,67100,69200,69800,71300,73800,75500,76300,77800,78600,80500,81300,82700,84500,85000,87400,88800,90600,91500,93800,94300,95200,97500,99100,99900,101400,102300,105400,105600,97100,108800,109500,111200,101700,113200,115900,116400,118100,119700,120900,122500,124400,124900,126400,127600,129100,129600,131200,133200,132800,135000,136900,138500,139200,140400,140300
user3469150132968061022,2300,4100,5300,6300,8300,9000,10800,12800,14300,15700,16200,17500,18800,20300,22400,23500,25700,26800,28200,29500,30700,32300,33700,35200,36500,38400,40000,40500,42400,44800,44800,46800,48800,50100,51100,53000,54500,55700,57000,58700,60000,61900,63000,65100,66000,66900,69000,70200,71700,73400,75000,75800,77200,70000,80700,81300,82800,85100,86000,88000,89800,90000,90900,92900,94700,95800,97400,99300,100200,101700,102800,104100,106200,107200,109000,110600,111400,112600,114400,115200,116700,117000,119800,121100,122400,123700,125000,125800,127500,129000,130100,132400,132600,132900,135000,136500,137900,139300,140400,141600
user8647597457093398397,1800,3500,5900,6200,8300,10800,10600,12800,14000,14700,16700,17800,19600,20800,23100,23900,25500,27100,27800,29600,30700,32200,33900,35000,36100,38100,39700,41500,42700,43600,46200,47500,47700,49800,51300,52400,54700,55800,57000,58800,59800,61100,63400,64300,65600,67500,68400,70400,72300,73700,74800,76100,77300,78800,80000,82100,83200,85200,86700,87500,88700,90300,91500,94200,94100,95300,97200,99000,99800,101800,102600,104400,106000,107500,108600,109500,110900,112300,114400,116400,116900,117800,119800,121100,122700,111200,124900,126900,127500,129800,128500,131300,132800,134300,135700,136500,136100,139000,140500,141600
user3368228601943814792,1900,4200,5100,6000,8500,9500,11000,12300,13600,14900,16300,17700,19700,18400,22600,24000,25200,27200,27800,29300,31100,32600,34200,35500,36500,38500,40200,41100,42000,44400,45800,46600,47500,50300,52000,53200,53700,55500,57200,59300,60000,61600,62800,64300,66100,67300,62400,70500,71800,73300,74500,75800,76800,78200,71900,81500,82600,84100,85600,87500,89000,90400,91400,93100,94400,95400,97100,98400,100200,101700,103000,104700,105300,107300,108700,109900,111600,113200,113700,115700,117400,118200,120700,121600,122300,123700,123500,125400,128000,127500,129400,130800,132300,133900,135100,137200,137700,138700,140500,141300
user2865750847917140739,1700,3700,5000,6600,8400,9600,10800,12600,13800,15000,16000,17500,19400,21100,22700,23700,25000,26900,27500,29000,30300,32400,33800,35600,36600,38300,39200,41600,42800,44300,45900,47000,48200,50700,51100,52900,55000,55900,56800,58600,60500,60700,63300,64700,65200,67300,69500,70100,71500,73200,74000,75700,78000,78500,80900,81900,83100,84900,85800,87700,88800,91000,91900,93100,95000,96100,96900,98900,100200,101700,103200,104500,106100,108000,108400,108800,111700,112700,114500,114300,117000,118500,119500,120800,122400,124000,124900,126800,128200,127500,129400,130800,132300,134400,135000,136700,136500,139000,139400,141800
user4042752444366953875,2000,3400,4500,7100,7800,9300,10800,12300,13900,15400,16900,17900,19300,21000,22500,23400,25200,27000,28300,29600,31100,32400,33600,35000,36500,38200,40400,41400,43400,44200,41100,46700,48400,50500,51200,53100,54900,56100,57300,58500,60500,61300,62500,64700,66500,67600,69500,70200,71300,73100,75400,75700,77700,78900,79500,80700,82900,83800,87000,87800,89200,90200,91500,92800,94500,95600,97400,98700,100300,101900,102900,105000,106400,107700,108600,109100,111500,112900,114100,115600,117200,118700,119700,121100,122500,123300,125300,125800,127200,127800,130000,131400,132400,134000,136000,135400,137800,138900,139800,142000
user1005631320735635489,2000,3500,4600,6700,7500,9400,10300,12200,13700,15000,16900,17600,19400,20500,23200,23900,25100,27100,27800,29300,30800,32800,34000,35100,37300,38300,39000,41000,43400,44400,45100,47100,48500,50200,51800,52400,54400,55800,57200,58900,60300,62000,63100,64600,66100,67100,69300,69800,71800,73100,73900,75500,77700,79000,80500,81700,83800,85400,86400,88100,88900,89400,91100,93200,94500,95600,97600,98500,99800,101300,102800,105200,105400,106800,108400,109200,111100,112500,113900,116000,116700,118000,119500,121500,122600,123400,124500,125900,127700,129100,128500,132300,132200,134600,135800,136700,138600,139500,140000,142200
user3599991967720791364,1700,3500,4600,7200,8600,9300,10500,11600,14400,14300,16600,17400,19600,20700,21900,23700,25000,27500,27600,29800,30800,32500,33800,35000,37100,38100,40000,41500,43100,44900,46000,46800,47900,49200,51800,53500,54200,55900,57500,59100,59900,61700,62700,64700,65600,67300,68800,70000,72000,73100,75100,76000,77100,78700,80300,81900,82800,84500,86300,86700,88900,90000,91500,92400,94900,95500,97100,99000,100500,101600,102900,104500,106000,108100,108800,109400,111700,112200,113800,115600,115900,118200,119200,121700,122400,123100,123500,126300,127700,129000,129100,131500,132400,134300,135200,136600,138100,139400,140100,142000
user306556647191877105,1900,3300,5300,7100,8300,9200,11000,12500,13800,14800,16400,18100,19600,21000,22100,24800,25600,27200,28500,29600,30900,32600,34200,35300,37100,38100,40100,40900,42400,44300,45100,46700,48300,50200,51700,53100,54300,56000,57200,58300,60300,61300,62800,65100,66100,67000,68900,70600,72100,72800,74100,76200,77500,79200,80500,81600,83500,84100,85800,87300,88700,90000,91500,93700,94300,95700,97100,99100,98200,101600,103400,103500,106100,107200,108400,110200,111200,113000,114100,116000,115600,119000,119600,120700,123000,124300,125100,126500,127700,129100,130200,131600,132700,133900,134900,137000,138000,138900,140600,141000
user9090357933739560908,2200,3900,4500,6500,8000,9200,9800,12800,14100,14900,16700,17600,19300,20400,22300,24200,25000,27100,27800,29900,31000,32000,34500,35400,36600,38300,39700,41600,42300,44400,45600,46600,48100,49700,51400,52500,54200,56100,57400,58700,60300,61600,63600,64400,66300,67900,69200,70500,71900,73900,75000,75400,77000,78500,80700,82100,83200,84600,86200,87700,88500,90700,89300,93700,94900,96300,96900,98000,99600,101600,102800,103500,105500,107200,107800,109500,110400,112800,113500,115600,116600,118600,120000,121600,122200,123000,124500,125700,127800,128600,130000,129800,131300,134200,134000,136600,135300,137300,126700,142400
user4389837532520278285,2300,3500,5000,7000,8200,9400,11200,13100,14200,15300,16000,17600,20100,21300,23000,23800,25000,27200,27700,29500,31300,32300,34000,35200,37100,38200,39700,41300,43300,43900,45800,46800,47900,50300,51900,52400,54300,55600,57300,58700,60000,61900,63700,64100,65300,67600,68600,70300,72200,66300,74000,75600,77000,79400,79800,82100,83000,84800,86000,87900,88900,89800,90400,93000,94800,96100,97200,98800,99900,101900,102900,104800,106200,107900,108600,109900,111900,112200,114300,115300,117100,118200,119300,120400,121200,124000,124700,126000,128300,128800,129800,131000,131900,134200,135700,137000,138400,138900,140400,141600
user7099738217099623881,2700,3200,4700,6600,7800,9900,11400,12800,13600,14900,16500,17800,19400,21000,22200,24000,25400,27200,27800,28900,31300,32400,33500,35600,36800,38600,39600,40900,42700,44100,46200,47600,48500,50000,51600,52300,54600,56000,57400,58100,60100,60600,63100,64200,65100,67000,69100,70200,71700,73100,74800,75800,77500,78700,80700,81800,83500,85000,86700,86500,88500,90300,91700,93500,94200,96400,96900,98600,100600,101300,102900,105500,106000,107000,108900,110400,111000,112900,112100,116000,117000,117900,119600,121200,122200,123900,123700,125700,127400,127900,130100,129500,132700,134600,122000,136900,138300,138800,140500,141700
user5007637008923300176,1900,3400,5000,6300,8200,9200,11400,12400,13200,15600,16400,18000,20100,20900,20500,24200,25800,26500,27700,29800,30600,31900,33900,35200,37300,38300,39800,41100,42700,43500,46100,46700,48500,49900,51400,53600,54200,55400,51800,59500,59500,61000,63300,63800,65700,67100,69300,70000,71800,73100,74200,75000,77200,79500,80500,82000,82900,84200,85900,88200,88600,89100,91400,93300,95000,95900,97200,98900,101000,102700,103100,104400,105800,107200,108200,110100,110900,112500,114300,116000,116900,118300,119700,121000,120900,123300,124500,126300,127300,128500,130200,130900,132700,134600,135500,136400,138100,138800,138500,141700
user8858594567962584336,2600,3300,5300,6700,8200,8900,10500,12800,13500,14600,16500,17900,19500,20600,22200,24300,25700,27100,28200,29900,30400,31900,33800,35100,36400,38200,39500,40900,43400,44200,45200,47400,47900,50000,51400,52900,53800,55400,57900,58600,60400,62100,63200,64500,66700,67400,68600,70600,71200,73100,75000,75900,77300,78900,79900,82400,83000,84300,85800,87900,89100,90200,91700,93400,94000,95800,97500,98400,100000,101300,102800,104300,106400,107400,108600,108800,111300,112700,114300,115800,116500,118300,119700,121100,123500,123700,124500,126900,127400,129300,129900,130800,132400,134000,136000,137200,137800,139100,140400,141500
user1015345330068469416,2100,4000,4800,6800,7700,9200,11000,12600,13600,15600,16800,17600,19000,20600,22300,23300,25700,26700,28700,30000,30900,32400,33700,35000,37500,38400,39900,41200,42100,43200,45700,47900,48600,50000,51400,52900,54800,55100,57000,58500,59700,61600,63000,65000,66400,67700,68300,70200,71700,73600,75100,75700,78400,79300,80100,81700,82900,85000,85900,86300,89300,90400,92300,92900,94800,95800,97400,99200,89400,101000,101800,103300,105300,107400,109700,110400,111000,112800,114100,116200,117300,118600,119600,120700,122400,123500,125300,127000,127900,127800,130000,131300,133000,132900,136400,136500,138300,138800,140400,141400
user5575651532496486335,2500,4200,4900,6400,8300,9500,10800,12400,14700,14700,17100,17500,19100,21400,22400,23700,25700,26700,27900,29300,30600,32300,33500,35500,37300,38100,39900,41000,42400,44000,46000,46900,48100,50700,51600,53500,54600,56100,56400,58700,59400,61500,63600,64400,65700,67000,68600,70300,71800,73500,74800,76000,77600,79100,80200,81800,82900,83900,86500,87500,89000,90500,91600,92600,94400,96200,97900,99300,99800,100800,103100,104900,105000,106300,109100,110200,111300,112400,113800,115100,116700,116700,119800,120600,122700,123500,123100,127100,127500,128800,129900,131800,132400,134700,135100,136900,137700,137000,140500,140300
user8854468346455457103,1700,4000,5100,6000,7700,9100,10600,12200,13900,14700,16300,18500,19300,21100,22400,23600,25000,26900,27400,29100,30700,31800,33600,35900,37000,38400,39600,40700,42900,44400,46100,46700,47800,49000,51300,53000,54400,55300,56600,58800,60600,61600,61900,65100,65800,67600,68900,70600,71900,73600,74600,76100,77600,79100,80800,81800,82900,83800,85400,86900,89200,90000,92000,92300,94500,95900,97400,97700,100600,101400,102500,104400,105700,107100,107200,110400,111400,113000,114200,115800,116800,118700,118400,120900,122100,124000,124800,125500,128100,129000,129700,118900,132100,134200,135800,136700,137800,138700,140000,141500
user4525023903997977743,1600,3500,5200,6400,8000,9500,11100,12400,14300,15500,16200,18400,19500,20800,22400,23600,26300,26300,27600,28900,31300,30200,34000,35700,36400,37900,39400,41500,42800,43700,45600,46600,48300,49900,51000,52700,54400,55900,57300,58900,59500,61900,63500,65000,65900,66800,69300,70000,71800,73300,74500,75400,77200,78800,80200,81800,84200,84700,86200,86900,88600,90200,91700,93100,93900,95900,97100,98400,99900,101100,103100,104600,106700,107100,108900,109300,112200,112600,114400,116400,116200,118000,119700,119500,122300,123800,124900,126500,127300,128500,129500,131400,133700,134300,135600,137200,138000,138600,140600,142300
user2046326624683468271,1500,3100,5000,6600,7500,9000,11000,12500,13700,15100,16600,18200,18700,20800,22700,23900,25500,27000,27300,29100,31100,31800,33600,35300,36800,38000,39900,41500,42200,44300,46000,46900,48400,49500,51700,53000,54500,55700,57200,58200,59400,61300,63300,64700,65800,67500,68800,70400,72100,72900,74500,75800,77200,79200,80400,81900,83100,84500,86300,86900,88800,90200,92300,92900,94200,96100,96900,99000,99600,101600,103000,103700,105800,107500,108500,110300,109800,113100,114000,115400,117400,118200,119500,121100,122400,122600,125100,126700,127100,128900,130100,131600,133100,133900,134900,136600,137700,139100,139000,140300
user2765047632110736392,1900,4000,4500,6700,7900,9800,11400,13500,13800,15600,16300,17600,18900,20600,22800,24000,25500,26300,27900,29500,31100,32500,34100,35900,36600,38100,40000,41000,43200,44300,45800,47200,49400,50500,52300,52900,53700,56100,56700,58500,60500,62100,63000,64600,65800,67500,68600,70300,72100,73600,73600,75500,78000,78000,79600,80900,82800,84600,85600,79400,88900,90300,91400,92600,94200,95300,96400,98100,99000,99900,102500,104700,105900,107500,109000,109700,112000,112800,112400,115300,115600,118600,119600,119900,122400,123900,123800,126400,127300,129200,129800,132100,132200,133000,134900,135400,137800,139200,139700,140500
user3338649943509629245,2000,3700,4900,6600,8300,8800,10400,12600,13400,14900,15800,18200,19800,21000,22000,23800,25500,27100,28100,29400,31000,32100,33600,31300,37200,38500,39800,41100,42700,44000,45000,46400,48000,50100,52000,53000,55700,55700,57400,59000,60700,62100,63600,64700,64800,67500,68900,70100,72100,72600,75100,75800,77100,78900,80600,81900,83100,85000,86700,87700,89600,90300,91600,92100,94500,95900,98100,98400,99900,101700,102900,103900,105600,107100,108700,110200,112000,112700,114700,114400,116600,118400,119600,121300,122000,124500,125000,125900,127100,129300,129500,131500,133000,134000,135400,136900,137600,138700,140500,141400
user8411707869809294592,2000,3800,4700,6500,7600,9400,10300,12100,13600,15000,16900,17700,19400,20300,22700,24200,25400,26900,28700,29000,30900,31900,33400,35600,36400,38100,40000,41600,43300,44000,45800,47300,49000,49800,51600,52900,54300,55300,57000,58600,60700,61000,62900,64500,65900,68200,68700,70600,71800,74000,74500,75900,77300,79300,79800,81800,83500,84600,85100,87300,88700,90700,92200,93000,94800,96500,97400,98400,100300,101400,103300,104700,105800,107600,108500,110100,111200,112700,113900,115700,115900,118200,120400,119800,122400,124300,124300,126500,128300,128600,130200,131100,133100,133800,134800,137900,137400,137500,140700,141200
user6631525303526403056,2000,3500,5100,6400,7800,9200,10600,13200,13800,15400,16100,17800,19700,20500,22400,23800,25600,26100,27500,29100,30700,32000,33800,35300,37200,37700,40100,42100,43000,44500,45800,46900,48500,49700,52300,52600,53900,56600,57200,58900,60200,62100,62900,65100,65700,67500,68900,70400,71400,73300,75000,75700,77600,79400,80700,82200,83200,84700,85800,87700,89000,90400,91600,93000,93900,95300,96600,98900,99900,101000,103000,105000,105600,107700,108100,109700,111000,112400,114100,114800,116300,118400,119600,120900,121600,124400,125600,126900,127900,128800,130400,130700,131400,133800,136200,136100,137800,138900,140700,141300
user6988542716230403276,1900,3600,5200,6300,7600,9400,10400,12200,14100,15700,16800,17300,19400,20700,22500,23800,25100,26700,27800,29500,31100,33000,34200,35700,36800,38800,39400,40800,42800,44400,44800,46800,48400,49300,50900,53300,54300,56000,57000,59100,60100,61700,63300,64600,65600,60900,68700,70600,71900,73300,74900,76100,77400,78600,80200,82200,83000,84600,86300,87600,89400,90000,91700,93300,95000,96200,96100,98700,100700,100200,102900,103900,105800,106600,108400,110100,111500,112800,114100,116100,117100,118500,120000,121000,123000,123600,124900,126400,128100,127300,129800,131400,132800,134500,135200,137000,137700,138900,140600,141400
