Key,Run1,Run2
user7654242337831449659,2200,3400
user995698996184959679,2400,3400
user5009316890459721520,2100,3800
user8812934264813121636,2200,3400
user884285180097897191,2400,3900
user2139325540692060814,2200,3400
user4697399820393043552,2400,3300
user7235826194383762352,2200,3700
user4894773443813356013,2300,3500
user7485226184509226538,2200,3000
user5684388876099303265,2600,3400
user2565662727328647607,2400,3800
user5689635018630711394,2600,3700
user305996686679736657,2300,3800
user8657529781644074207,2100,3400
user8301072329452214435,2600,3300
user7561585067117155681,2300,3300
user1851627901920647167,2400,3700
user5685727112341426044,2600,2800
user4413050127398774807,2100,3300
user7231918288094477002,2200,3900
user518113718573203492,2400,3300
user853586600639430748,2500,3300
user6591224227515861582,2600,3400
user3827287466696342138,2400,3500
user5448717604033041343,1900,3800
user8721728314948463534,2600,3600
user6983078258481153264,2200,3300
user7702919186932702281,2200,3200
user6554388145188491582,2200,3100
user6173586359798156606,2300,3700
user127379608632192706,2400,3800
user8254075361887383157,2200,3700
user2628523024390914155,2000,2700
user2074797179389070708,2600,3500
user1697343339775880634,2200,3500
user493551070156886405,1900,3200
user4856930525069218214,2200,3500
user7680473050488490304,1900,3700
user7135682939089498453,2400,3400
user3399830359035474449,2300,3700
user2056040634016302198,2500,3300
user2197593069049690681,2200,3000
user4223162488558432267,2400,3300
user3855758021401944575,2500,3200
user4530611691823684437,2600,3900
user2733010816410147170,2700,3900
user3468371857238078691,2500,3500
user2555730402777971797,2500,3700
user1197093610502070587,2300,3300
user1468379776559606302,2600,3500
user1308849071883431640,2600,3800
user9220079847468010354,2600,3800
user4232981728501594980,2800,3600
user1823157347215044730,2400,3600
user4887287459233386092,2500,3300
user4993236817571198568,2100,3500
user5410314724776763096,2500,3400
user1814563258906491699,2200,3300
user6640119391834956087,2100,3400
user742951060282350591,2600,4100
user548812298031669935,2200,3500
user3093936135403432740,2000,3600
user3075409722544203899,2600,3600
user3974427689555437315,2400,3600
user7290185816452106869,2000,3500
user6042526209827584381,2000,3400
user3653138255450223985,2800,4000
user3407751402224373935,2400,4000
user4003789604598535180,2400,3500
user8302192250476495331,2500,3700
user4657763935504971312,2200,3800
user5636271987510191091,2500,3500
user4492987088297388521,2000,3700
user5821815089625564515,2000,3900
user4336691244790845664,2200,3600
user7817120988284769223,2200,3300
user3950095173652659897,2300,4200
user9084551830696012331,2200,3300
user6152041829160383642,2300,3500
user5047491209029214299,2300,3600
user4409702181621629905,2300,3200
user496009227423290080,2100,3500
user3111914405046218919,2100,3300
user5348915994033076009,2300,3200
user8511851125103558491,2300,3600
user9099730297778096270,2600,3700
user1218638141139843551,2600,3700
user5724129991597704291,2400,3700
user2695167897666009371,2700,3600
user820989824426701078,2600,3700
user482385739974416602,2100,3500
user7508438779387723060,2000,3300
user292156455839775497,2600,3600
user6531382048232139157,3100,4000
user1407199361033761098,2100,4000
user2192906887030423000,2100,3600
user1362430418221793826,2000,3500
user7409975405629880505,2100,3300
user8050782550816009022,2300,3500
user4506267358625209233,2600,3500
user7510336976141986287,2300,3800
user7556898885097888000,2500,3900
user501037054736856326,2400,3100
user184868861259840242,2300,3400
user8285552217075831931,1900,3500
user3519838263431089968,2600,3700
user3383418886321596517,2900,3800
user4566774729031400892,2400,2700
user4992676857059058120,2400,4000
user2541330211425870189,1900,3200
user8269813789481607544,2200,3900
user2820981905105173467,2000,3800
user251295419317093575,2400,3700
user4268709707100381870,2300,2600
user7860210049560315151,1900,3700
user4504039333872345227,2400,3700
user5300799105443963835,2200,2900
user3402505259692965806,2400,3400
user2216909574934599639,2400,3700
user6289468042686644892,2000,3600
user9000147002995972819,2000,3300
user4948809520053529861,2400,3200
user2855818523366464929,2400,3000
user23670092342942022,2100,3200
user9073499585121055625,2200,3600
user3459217808417385212,2600,3500
user3815456945391403101,1800,3500
user7814333003019764769,2400,3600
user763157354678000776,2200,3500
user4950707716807793088,2800,3900
user6542994254319236311,2400,3700
user2414956243474565645,2500,3400
user6696718855951862396,2600,3600
user2652525712295090794,2000,3300
user514535640282518921,2800,3500
user4453132888191474398,1800,3200
user974714426059327163,2100,3600
user8205067112960775555,2600,3900
user1529218546791152941,1900,3200
user1611830408347258012,3100,4100
user197041027859077844,1900,3900
user5058325139386329122,2200,3300
user8306878432495763012,2400,3800
user1608812290568713889,2500,3700
user8896779132001020700,1900,3300
user3871496448996168962,2400,3700
user4880143119947714736,2500,3600
user5611596254486360907,2600,3500
user6053236810108242522,2500,3900
user5223880262323894244,2100,2800
user7298344846151730335,2700,4100
user3347803992330322724,2300,4100
user8076453302960909219,2000,3500
user6968118106616911208,2100,3700
user9074059545633196073,2200,3300
user533073870437445548,2400,3400
user9075727609873919631,2400,3100
user73125217174176975,2300,3600
user2931504360854740527,2500,4000
user7927756528641849380,2500,3800
user4474677418829247362,1800,3500
user5322903596593877247,2600,3600
user8708777872619243601,2300,3600
user2791619990062075602,2600,3900
user7472275742180006605,2900,3800
user2869098793694285641,2500,3700
user6989102676742543724,2300,3400
user901361843934244357,2700,3700
user3695449040995787582,2200,3400
user7663956347164283586,2400,3400
user2534404187358040716,2200,3100
user2039742245909937363,2200,3100
user6427454216725046590,2100,3900
user2854698602342184033,2700,3900
user4031700198791997169,2000,3600
user8521223489142093853,2600,3600
user1367676560753201955,2500,3500
user1768342995244888551,2300,3200
user2551822496488686447,2200,3200
user5212268056236797090,2000,3500
user6604734630357221963,2100,3500
user8880139098600357300,2700,3400
user3689861253170080888,2300,3600
user2426568449561662799,2300,3400
user2815062717454111793,2300,3400
user4440400761080096348,1900,3300
user3002398785713419658,2200,3800
user5928542723693359322,2600,3200
user6982736613186854699,2100,3700
user7450389566247935076,2700,4100
user3975765925797560094,1800,3300
user658887877876609644,2400,3700
user321186971057518382,2500,3300
user2764269356380754061,2200,3500
user6997136804538956307,2500,3400
user5123737007029630345,2300,3800
user7208133915408142246,1900,3400
user1356064354666104801,2500,4000
user1703927718549411542,2200,3600
user1108562561294903842,2300,3800
user7598868025349153032,2300,2800
user1699023221312301978,2200,3100
user5448157643520900895,2700,3700
user8562757570784429320,2500,2800
user4315146714153072700,2600,3600
user6041966249315443933,2300,3600
user6453684929382087235,2400,3300
user4844758358469980612,2200,3300
user5948189057576869059,2300,3900
user5828741113693393988,2300,3400
user8086727272805883594,2500,3300
user3951203277381243007,2100,3500
user7256810764509394868,2100,3400
user2463291447281519702,2900,3500
user5596636102622118851,3000,3900
user5947629097064728611,2400,3600
user476579636930868025,2000,3000
user7724463717570475245,2600,3400
user2413276361938144301,2300,3300
user6350648458212490096,2400,3800
user5938475048244035132,2800,3500
user1708955545862977788,2200,3400
user3155781742051747178,2200,4000
user7802720796932667615,2500,3800
user3095616016939854084,2200,3600
user9188261346985263015,2400,3600
user2288582275523261101,2800,3700
user3800496793527161045,2400,3800
user5859658008369702314,2000,3000
user4885949222991263313,2200,3300
user6337803246493598949,2500,3300
user2880151039269242347,2300,3600
user4510405397428034252,2200,3800
user2532505990603777489,2300,3200
user3156341702563887626,2300,3600
user1421817867603704589,2800,3600
user1600218202260160858,2200,3200
user8150365845598132473,2100,3100
user279765974022696012,2600,4100
user6645925494878504664,1900,4000
user4776993564170604500,1900,3900
user768963457721549353,2000,3000
user5096386373348308804,2300,4100
user5302478986980385179,2500,3400
user7570957431155691043,2100,3100
user5460329810120138497,2300,3400
user5212609701531095655,2200,3600
user8654181835866929305,2800,4100
user106281953899047093,2400,3600
user1836107789544264663,2100,3400
user7834757612633256837,2200,3700
user1605805990085867552,2300,3900
user6986644519476140049,2600,4100
user5134789252604587051,2600,3400
user2634547442652304615,2100,3200
user2646159648739401769,2000,3100
user4793851912789109783,1900,3400
user682890565780786283,2600,3100
user4305432704820238773,2300,2900
user6211429278542294405,2500,3900
user6686786531401186586,2100,3600
user2992684776380585731,2100,3000
user4654745817726427189,2500,3600
user5509224974439233002,2300,3500
user3816235221121385432,2300,3700
user8006573568516182198,2500,3100
user2228634865629209890,2400,3700
user1995638494220439325,2400,3600
user1115706900580575198,2300,3700
user8641791354049849820,2400,3500
user8009361553781186652,2500,3600
user1879756811331951039,2500,3100
user205305288169030096,2300,3400
user2668264139889315181,2400,4000
user3166833987626703884,2100,3900
user2540770250913729741,2400,3600
user2529718005338773035,2400,3700
user5531224234978817628,2100,3400
user5343888166719509763,1900,3600
user5437665358458084637,2100,3400
user6680202152627655678,2000,3100
user7473054017909988936,1900,3700
user7213721703233848940,2200,3500
user456933303047358288,2400,3100
user5863349171267899982,2300,4000
user5107998579435405958,2500,3500
user6383245234425219766,2600,3900
user3360194474147402209,2300,3700
user3596644021943646462,2100,2900
user6779443802115480564,2000,3600
user8051342511328149470,2200,3100
user654201695857341963,2400,3800
user7907550234246199195,2200,3300
user8829905698039140016,2800,3700
user3272223385452375912,2900,4000
user6346180591411064298,2600,4200
user1053748209324747663,1800,3200
user410826123993268237,1900,3300
user424336526834628618,2000,3800
user1947863250925625716,2300,3600
user5585365541829320262,2200,3300
user4765941318595647794,2400,3600
user8394289560678648861,2200,3800
user3212275975558324701,2100,3200
user5113026406748972204,2200,3700
user1424730754771919926,2300,3900
user4744615103175716713,2500,3200
user1310747268637694867,3000,3500
user5580337714515754016,2500,3300
user4465076494103926532,2300,2900
user6780003762627621012,2100,3300
user2752657150293656907,2200,3300
user4085623190424657920,2200,3500
user3721898068870670110,2100,3700
user814510676263498956,2400,3100
user8164206076438093633,2500,3800
user4223380803776274150,2100,3700
user7170290996664004447,2200,3600
user5001830905879751599,2400,3500
user6877907175873323119,2200,3300
user1292095953875255143,2500,3900
user6862168748279098732,2300,3300
user3937363046541281847,2900,4100
user5685167151829285596,2500,3900
user9140373019082936309,2800,4000
user4464185133766431104,2400,3400
user3382858925809456069,2000,3200
user4154496088452617142,2600,3700
user6740822607641360434,1900,3800
user3253466840079607402,2000,3500
user7010428892162474805,2200,3600
user8304650407742899006,2700,3400
user8405901766765746015,2200,3900
user4645933414200032275,2400,3600
user7851056000739621672,2500,4100
user3271103464428095016,2400,4000
user2353328952044093090,2600,3100
user4008257471399960978,2100,3800
user6634873249303547958,2300,3700
user7635932668363308500,1900,3400
user4551596261949316953,2000,3100
user7613828177213395088,2500,3500
user7472835702692147053,1900,2800
user4352989632897210499,1900,3000
user9210147522917334544,2500,3500
user6305206470280869279,1800,3000
user29476195386490599,2400,3800
user7732168017368287049,2600,3900
user6511517399130787537,2500,3300
user8064062821143829734,2500,3300
user2318160933957446648,2000,3600
user8078133184497330563,2000,3600
user480270799829065693,2400,3100
user2655873658072235696,2400,3500
user941557689334457045,2800,4000
user7082319907968978150,2300,3200
user6855802684723409707,1800,3200
user4595918328856656874,2200,3100
user691484654089339314,2400,3800
user5324583478130298591,2300,3500
user5574873256766504004,2600,3500
user8653621875354788857,2800,3900
user2869658754206426089,2700,3400
user9121616473710167799,2600,3800
user403351956708996102,2500,3400
user4730556557117913670,2700,3700
user1824277268239325626,2500,3900
user2200051226316094356,2400,3800
user4424662333485871961,2100,3900
user784141924803633292,2200,3400
user4715366272740131945,2500,3600
user4936855668672134142,2600,3600
user372423244736989990,2500,3900
user906607986465652486,2900,3500
user7559905185580734337,2400,3700
user637903307750977128,2000,3100
user1951771157214911066,2100,3400
user5507886738197110223,2200,3500
user75353241927040981,2000,3300
user8582290820060425960,2300,3500
user5459551534390156166,2400,3500
user3200103808959087099,2400,3400
user4667696260055647122,2400,3400
user6191004668928802337,2100,3600
user2830695914438007394,2600,3400
user1004293084493512710,2500,3400
user4792731991764828887,2000,3700
user752665069615184518,2400,3600
user6213887435808698080,2500,3300
user848340458108022619,2500,3200
user302430425684749872,2000,3800
user8106716823810446097,2200,3300
user2745182983009384772,2800,3400
user4997363039078325801,2000,3100
user4028682081013453046,2400,3800
user3549976882377415963,2100,3000
user6052458534378260191,2100,3500
user1574547450115260661,2500,3400
user5565159247433670077,2100,2700
user3726365935672095908,2400,3700
user5498172728864276296,2600,3400
user8243023116312426451,2400,3700
user8392061535925784855,2200,4000
user6405568040792975061,2500,3800
user4100801657506741859,2400,3600
user63741035839943827,2000,3300
user2297176363831814132,2300,3700
user7452069447784356420,2000,3800
user6630747027796420725,2200,3300
user2844206317279367775,2400,4300
user2630421221145177382,2500,3400
user6586756360714435784,2300,3700
user7801600875908386719,2100,3800
user6535289954521424507,2300,3800
user6268141827266713811,2000,3200
user2403125722169626608,2000,3700
user4719504311542956964,2500,3700
user867426831479391908,2500,3600
user6128704332378676237,2400,3700
user4736362660161462247,2500,3400
user2286902393986839757,2300,3600
user6176604477576700729,2700,3700
user2024782094045695307,2600,3900
user3508454618030778282,2400,3600
user8983070339159625653,2600,3700
user2606636848458842626,2100,3200
user5304033966613595640,2600,3500
user504043355219702663,2200,3500
user3133677250901833766,1900,3500
user8803220255480287709,2600,3800
user6009027827808415698,2700,3700
user5722791755355581512,2200,3500
user6357232836986021004,2400,3300
user1105556260812057505,2300,3400
user8873554719826826392,2500,3400
user9105536400821644847,2400,3800
user5211489780506814759,2400,3300
user3050952304738215598,2300,3800
user984646750610002973,1900,3700
user4619921016760833513,2100,3200
user280885895046976908,2600,3700
user7813213081995483873,2500,2900
user5244646517231684877,1900,2900
user8980842314406761647,2100,3300
user5117712588768239885,2300,4200
user8973916290338932174,2300,4000
user7187709305794650178,2200,3400
user3941270952830567197,2500,3700
user2315932909204582642,2400,3500
user1380408687864580005,2300,3400
user2321739012248131219,2300,4000
user7536462458188698146,2100,3300
user7711731590459097195,2800,3300
user3131779054147570539,2400,3500
user856934546416575650,1900,3300
user2504047253193872838,2100,3400
user8040290265753192764,2400,3900
user6994908779786092301,2500,3400
user2403344037387468491,2400,3600
user1633156623767189093,2100,3600
user4030580277767716273,2300,3600
user7019241295688869719,2200,3700
user105162032874766197,1900,3600
user7878519719028456310,2000,3400
user8874332995556808723,2400,4100
user6922457803467448508,2300,3600
user4930718165803230585,2700,3100
user7118264629958852722,2800,3500
user3877415636647230636,1700,3100
user3354170055886011749,2500,3900
user2264797902836926345,2200,3700
user8033364241685363291,2400,3400
user8242244840582444120,2600,3600
user1726032209699324954,2200,3100
user2619368975570220676,2000,3800
user1596091980753033625,2100,3500
user6652851518946334137,2100,3700
user2292148536518247886,2200,3700
user6994130504056109970,2400,3600
user7747906444962511436,2700,4200
user7050283092268388928,2700,3800
user3925750840454184693,2700,3700
user1805750855380096785,2200,3400
user8619686862899936408,2600,3200
user9111124188647351541,2000,2900
user1856314083939914848,2500,3500
user3379840808030911946,2400,3400
user1016683566310592195,2000,3400
user2821541865617313915,2300,3200
user8961525808521852689,2300,3400
user1125980870425549573,2300,3700
user3584813500638707425,2400,3600
user7210373757456704038,2300,3200
user6856362645235550155,2200,3800
user6101353698697354696,2600,3600
user7517376084817328857,2400,3500
user426564551587492624,2500,3900
user4860278470846363116,2300,3500
user5779285988862159035,2000,3700
user588666498137584058,2200,3500
user929614083422004911,2200,3900
user7923630307134722147,2400,3700
user7686060838314196998,2400,3800
user2304880663629625936,2500,3900
user2654193776535814352,2300,3700
user3129551029394706533,2300,3700
user1488244425660957922,2300,3400
user3210937739316201922,2300,3300
user350205668979563481,2400,3500
user265365782670594404,2700,3500
user1231370268251221601,1700,3300
user3810770763372135420,2100,3400
user3219750142842596836,2200,3500
user4515651539959442381,2500,3700
user3599432007208650916,1600,3300
user5537808613752348536,2700,3500
user1072399524087187387,2500,3000
user3457319611663121985,2200,3400
user8836271761594829041,2400,3400
user7402054362440981019,2200,3600
user8176036597743032670,2200,3400
user8417513972852843169,2700,3500
user1788892506761591502,2400,3800
user4981966256778399979,2500,3200
user792187869895743661,2700,3600
user7840563715676805414,2500,3500
user2337259124624513723,2200,3400
user6463617253932763045,2400,3300
user8748518988117644627,1800,3600
user5976317966988172931,2600,3600
user2098569734779707678,2200,3300
user6464177214444903493,2400,3500
user7893479870892698366,2100,4000
user4156394285206880369,2400,3300
user4782799667214153077,2600,3700
user4919665920228273879,2900,3700
user61513011087079821,2200,3100
user5382291045975788010,2000,3400
user4157295891013319382,2500,3700
user4156175969989038486,2100,3100
user8680754193818268515,2600,3700
user1709733821592960119,2200,3400
user5922176660137670297,2300,3400
user2454592128362637885,2500,3900
user2193125202248264883,2200,3600
user469218554254108987,2000,3700
user7276240355001816923,2300,3400
user2238348874962043817,2500,3600
user6602276473090818288,2500,3300
user7050843052780529376,2300,3500
user5882995505151409719,2500,3700
user7710063526218373637,2200,3500
user4883721198238399307,2300,3700
user4908053714141176725,2700,3500
user1929106705552857206,2400,3600
user4001218362724618408,2400,3600
user8917763702126653216,2300,3400
user798772248669274569,2400,3200
user4619361056248693065,2300,3700
user5382851006487928458,2500,3600
user2189558941253278098,2500,3600
user538879973480994125,2100,3800
user2606076887946702178,2500,3400
user5294214726670432927,2500,3500
user7505090833610578158,2800,3600
user8296604462650788637,2200,3300
user5602223890447825545,2500,3600
user7215059939475971719,2400,3300
user4072331102801139422,2000,3300
user742732745064508708,2300,3600
user6442072723294990081,1900,3500
user7372692447397883154,2200,3300
user2884837221288510028,2300,3500
user1021711393624158441,2600,3600
user4678530190412761945,2400,3800
user6269261748290994707,2200,3400
user3382080650079473738,2400,3100
user1426068991014042705,2400,3800
user4609428731698017255,2100,3600
user362490920186314180,2500,3600
user7988823859560181487,2100,3300
user163884291134207726,2700,3700
user5887008642051023855,2400,3700
user109848214894033878,2000,3300
user5778726028350018587,2600,3800
user64860956864224723,1900,3700
user5563821011191547298,2100,3400
user6622152939487867694,2100,3000
user7448491369493671849,2100,3300
user2001557681871500999,2200,3700
user1538932556123986868,2600,3800
user7511238581948425300,2700,3900
user8170790455211624541,2200,4000
user7245198558422297714,2200,3800
user3574539530793733050,2600,3800
user4238900916152656654,2400,3500
user4064296975004726839,2200,3500
user4894213483301215565,2200,3300
user5221422105057490569,1900,3000
user4303534508065975546,2800,3900
user1269773147507499848,2500,3600
user5199317613907577157,1600,3100
user4233313128326949960,2400,3000
user4230306827844103623,2300,3700
user4604182589166609126,2300,3900
user3342557849798914595,2000,3500
user7476401963687133838,2000,3100
user516775482331080713,2500,3000
user55146947531390796,2300,4100
user5312411311531060989,2600,3400
user1010659148049201735,2400,3100
user3548308818136692405,2300,3500
user7112458526915304145,2500,3500
user4254639343746881041,2700,3500
user3947637016386256222,2000,3500
user8659209663180495551,2300,3500
user916321995798486413,2000,3300
user8784463710107519199,2400,4000
user4087521387178921147,2200,3300
user5912244335586994487,2300,2900
user4062617093468305495,2300,3400
user463972411722700858,2700,3700
user7340313986402995367,2200,3700
user1822049243486461620,2700,3600
user7691525296063447010,2300,3600
user2390393595058248558,2200,3700
user7938248813704665638,2000,2900
user1310187308125554419,2400,3600
user6783911668916906362,2200,3600
user4983304493020522758,2300,3900
user8962304084251835020,2700,3600
user2491096810864652905,2100,3800
user4834266073407164354,2400,3700
user8905031575015275166,2700,2800
user2782247626023540240,2600,3500
user1913026632664334254,2200,3600
user191234924815529267,2500,3800
user842534355064474042,2400,3400
user2983860555558493031,2200,3400
user9199873553072360169,2400,3700
user5032199657339617263,2400,3700
user1456985885690351031,2700,3500
user804018391200682698,2000,3200
user1935691084326388114,2400,3500
user8213661201269328586,2400,3500
user5439905200506646429,2000,2900
user6291366239440908119,2200,3400
user504603315731843111,1900,3200
user7797474654401259486,2300,3400
user8770405164049716156,2700,3200
user2415516203986706093,2400,3600
user4991898581329075789,2000,3300
user6872442718124073107,1900,3300
user5103094082198296394,2600,3600
user5746016167529775820,2200,3700
user1349150147893973114,2800,4000
user2181854641455466294,2000,3700
user8142101585288180221,2100,3400
user8532275734717050559,2200,3100
user8344161390727760363,2400,3800
user778895782272225163,2200,3500
user7611600152460531082,2200,3500
user5222760341299613348,2100,3300
user2886175457530632807,2100,3200
user4753769151996410192,2700,3500
user4118551366462742570,2700,3700
user5364094461115159948,2400,3700
user8143439821530303000,2400,4000
user8627172847479906329,2300,2900
user5518938983772066929,2300,3500
user6834599799379935308,2300,4200
user1456207609960368700,1900,3800
user8733340521035560688,2300,3600
user8709897793643524497,2600,3700
user2803792156661313204,2300,3800
user4290254237738154834,2600,3700
user2179626616702602288,2600,3300
user2175488577899777269,2200,2700
user4733562857600760007,2200,3800
user2426008489049522351,2400,3300
user4482494803234572263,2100,3500
user364949077452717855,2200,3500
user6612208797641494098,2300,3700
user4057370950936897366,2400,3700
user5400382400226087286,2500,3700
user6835378075109917639,2200,3400
user744070981306631487,2900,3900
user8048884354061745795,2200,3600
user3964495365004761505,2300,3500
user4255977579989003820,2300,3500
user5912804296099134935,2200,3700
user891429519383568547,2400,3100
user8056028693347417151,2400,3500
user9061109103303976140,2000,3500
user397545853665447525,2800,3600
user7346680049958684392,2300,3300
user2088077449716891420,2600,3400
user6456816131768144455,2400,3600
user6111845983760170954,2600,3600
user9083773554966030000,2500,3900
user1211163973855571416,2600,3300
user3711965744319994300,2300,3800
user9199095277342377838,2500,3900
user4640687271668624146,2900,3200
user4778891760924867727,2100,3100
user8295266226408665858,2100,3400
user5989163178707064078,2200,3800
user2406691983164613393,2200,3600
user2956509921877171490,2500,3800
user4316484950395195479,2300,4000
user7049504816538406597,2500,3700
user7800262639666263940,2200,3700
user4083383348376096128,2200,3600
user7781736226807035099,2200,3100
user8202048995182231432,2700,3400
user527827727906037419,2500,3400
user402791996196855654,2300,4200
user7829511470101848708,2500,3600
user6827113814799965387,2300,3600
user7231358327582336554,2200,3700
user5041572021378152625,2500,3500
user1804630934355815889,1900,3200
user5124638612836069358,2500,3800
user4237780995128375758,2600,3800
user4582078098016695714,2300,3700
user2177946735166180944,2200,3800
user1116608506387014211,2300,3500
user6721176273757850697,1800,3600
user5652912020910854491,2500,3700
user3333963761490361564,2000,3700
user8936073371594794375,2400,3900
user6211989239054434853,2200,3600
user8037832108486789089,2100,2900
user9158899431942165150,2300,3900
user5062338276285943258,2700,3400
user4316266635177353596,1900,3300
user198160948883358740,2600,3700
user7599209670643451597,2400,3300
user7020921177225291063,2200,3400
user1819809401437899828,2400,3500
user9209587562405194096,1900,3200
user4255417619476863372,2500,3400
user2077585164654075162,2300,3300
user5052405951735267448,2100,4100
user2298296284856095028,2100,3600
user4304654429090256442,2200,3500
user3396139196137276781,2200,3200
user4556282443968584634,2200,3500
user5573753335742223108,2100,3300
user3699575262502914815,2300,3800
user5118490864498222216,2800,3700
user4244147058684064783,2200,3300
user74793281414900533,2100,3300
user3074289801519923003,2700,3500
user1788332546249451054,2100,3500
user7708943605194092741,2600,3700
user8743832806098376946,1900,3100
user3506214775982216490,2100,3400
user5229468050149600938,2400,3200
user680432408514382608,2100,3100
user7220866042519520296,2500,3800
user5927764447963376991,2400,4000
user7341433907427276263,2600,3100
user2106947079697173027,2800,3500
user8484718806640078833,2500,3700
user675186265982974479,2700,3600
user6766493359786260631,2100,3800
user6878248821167621684,2200,3000
user7460881851310751334,2600,3500
user3596425706725804579,2000,3500
user3106668262514810790,2100,3400
user5374038602961533544,2300,3700
user1593852138704471833,2400,3200
user8285893862370130496,2300,3100
user791846224601445096,2300,3500
user7085667853746123052,2100,3300
user8220918625162513039,2400,3700
user6606962655110085969,2600,3600
user236676912747150084,2400,3600
user2968900403694250975,2300,3000
user3957569340936932032,2000,3600
user6992450622519688626,2300,3500
user3547748857624551957,2300,3400
user869106713015813252,1800,3100
user5238280453675995852,2000,3600
user3497060727161523011,2400,3600
user2070659140586245689,2400,3700
user6076461222282436830,2400,3100
user140659878960013418,1700,3200
user8806008240745292163,2300,3800
user3005405086196265995,2700,4100
user1116266861092715646,2400,3700
user5187157264604037341,2100,3400
user6385703391691623441,2500,3900
user5872161574794294896,2600,3800
user1925758759775712304,2600,3900
user5255917078024483466,2100,3100
user8184630686051585701,2600,3500
user6220366583971900202,1900,3600
user4514313303717319602,2500,3200
user4937975589696415038,2600,3800
user8480592585132951600,2400,3500
user920573119208824529,2400,3500
user2980294294563506246,2300,3600
user7085107893233982604,2300,3400
user3748470426822009320,2800,3700
user8873773035044668275,2500,3700
user1512247113565134561,2500,3700
user6552148303139929790,2400,3300
user7780056345270613755,2100,3200
user6317596952097948764,2500,3900
user6431020477720033375,2500,4300
user6212549199566575301,2300,4000
user544344431230244137,2400,3500
user2502927332169591942,2600,3300
user5802728716254195226,2400,3700
user1819591086220057945,2500,3300
user7224773948808805646,2600,3500
user1402171533720194852,2200,3900
user4294162144027440184,2300,3500
user1450401506916820123,2200,3100
user7229460130828073327,2600,3500
user1259499177662525473,2200,3400
user8280866035056564250,2400,3300
user5117152628256099437,2800,3100
user8857816292232602005,2300,3200
user478372603074802466,2700,3800
user1335079784540472285,2200,3900
user575043010688710580,2600,3000
user3072951565277800224,2600,3700
user7527090094150162784,2100,3400
user1107454457566320732,2300,3400
user4877355134682710282,2500,3300
user968130047285796255,2200,3300
user2665246022110771058,2300,3400
user5360746515338015046,2700,3200
user3963593759198322492,1900,2900
user1066251775749340245,2800,3600
user1317661475409826554,2600,3400
user3084222126070598813,2100,3400
user4545790158905768376,2400,3500
user8385695472370095830,2200,3600
user5405628542757495415,2300,3600
user4892875247059092786,2000,3600
user6290806278928767671,2300,3600
user1093944054724960351,2100,3400
user4355342559553285388,2600,3900
user3374034704987363369,2400,3500
user7682152932024911648,2700,3900
user6619353136927165454,2500,3500
user748197202813758720,2400,4000
user6079809168059581732,2100,3600
user2651965751782950346,2300,3700
user1519286222240477131,2100,3500
user2243813332711293829,2100,3400
user4506827319137349681,2400,3000
user8108271803443656558,1800,3700
user7501524572615591373,2300,4200
user4767279554837770573,2500,3500
user7313304998015972391,2300,4100
user1799944752336548208,2200,3100
user7877628358690960882,2500,3100
user4360028741572553069,2600,4000
user6737474661864215532,2400,3800
user6973364249148319337,2000,3200
user767843536697268457,1800,3200
user7537800694430820925,2100,3300
user1675238848625967222,2200,3100
user3232700585171816769,2400,3400
user2232429687310982143,2600,3700
user3183587105634880381,2500,3700
user1798046555582284981,2700,3600
user5608029993491374122,2400,3400
user6931270206993843422,2100,3300
user1797704910287986416,2400,3300
user8485278767152219281,2600,3700
user3715873650609279650,2100,3700
user4574820674123511261,2000,2800
user3948415292116238553,2500,3600
user7872382216159552753,2300,3700
user8863840710493992465,2100,3200
user293276376864056393,2300,3500
user2417744228739570099,2600,3700
user3321231634378983514,2300,3200
user7008189050113913013,2500,3300
user4200944912801005758,2700,3700
user8539201758784880032,2000,3600
user1199551767768474262,2100,3300
user274519831491287883,2500,3200
user1101088394010631707,2500,3400
user1020591472599877545,2700,4300
user8896219171488880252,2300,3700
user8282545916592985594,2900,3700
user8526469631673501982,2400,3300
user4635099483842917452,2400,3400
user2881489275511365126,2800,3900
user1510348916810871334,2500,4000
user5248772738738812110,2500,3700
user38070283695043630,2500,3600
user8885385241131765429,2500,3800
user5606350111954952778,2100,2900
user8648375732823380728,1800,3600
user6274507890822402836,2400,3500
user6711119047303964004,2100,3500
user46334544004995882,2300,3200
user2799324289859887406,2200,3400
user1775942064432371569,2400,3700
user7752705711589292214,2000,3500
user1342005808608301758,2300,3200
user748757163325899168,2200,3400
user9006854711845960409,2000,3100
user2011271691204334926,2200,3100
user7792228511869851357,2400,4000
user3714753729584998754,2300,3300
user5575651532496486335,2600,3200
user8033924202197503739,2900,3100
user5459209889095857601,2000,3400
user8041958329993916322,2500,3600
user1944845133147081593,2500,4000
user5284500717337599000,2300,2800
user4810928576625456949,1900,3500
user6290587963710925788,2600,3500
user317608892766833811,2000,3600
user2530837926363053931,2300,3900
user6103251895451617923,2300,3400
user180182679240572561,2300,3700
user7120504472007414514,2300,4000
user3293662685479820090,2200,3200
user3799718517797178714,2500,3500
user8164424391655935516,2600,3700
user4635659444355057900,2300,3900
user6756561035235584821,2500,3400
user7655922219367871003,2900,3900
user4961200001870609346,2300,3300
user5831747414176240325,2700,3500
user758129527364434530,2500,3100
user733018735731674781,2100,3300
user1221656258918387674,2000,3600
user1270333108019640296,2500,3100
