Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6173586359798156606,1400,2200,3700,4800,5800,6300,7500,8800,9500,10800,11400,12800,13000,13300,16700,17300,19300,19900,20200,20800,23300,23900,26800,27800,28100,29400,32100,33900,35200,35800,35800,37200,38000,39000,39400,39800,42700,43500,45800,47100,47900,49500,50600,50400,52100,52800,53700,55700,56800,57700,59500,60100,61300,62600,64200,65300,66700,67700,68700,69900,70200,71400,73200,78300,79900,77500,78700,79600,80500,81900,82700,83300,85400,85900,87300,88300,88700,92200,95000,95600,94600,96200,97800,98000,98700,101200,101500,103400,104300,105900,106700,107300,108700,109400,110000,113600,115300,117100,117200,119000
user6862728708791239180,1200,2700,3900,5100,6200,7300,8100,9000,10500,11900,15800,16900,17900,19100,16900,18400,19400,19900,21600,23700,24200,25600,27000,27800,28800,29900,30300,31600,32000,34400,35200,37600,53700,39100,40200,41100,65200,66800,68100,68900,70900,71500,50200,53200,54500,58700,56400,56900,56400,58000,59800,60000,62500,64000,65900,66300,66900,67700,68400,70000,70100,71500,80100,75600,75500,77800,77700,79600,81000,82200,83800,84400,84700,86600,88400,90100,90600,91700,93500,96000,97500,98100,99300,99700,100900,103000,104100,103900,104700,106100,107400,108100,109100,111000,112200,112900,114500,116300,117300,119200
user8439058503490616133,1600,3100,3700,4700,6500,6900,7700,8400,13800,15900,16300,17500,12900,14200,16300,17600,18900,24800,26300,28400,25500,26100,26400,26900,28300,28900,29900,32000,32800,35000,35900,37300,38300,39100,39900,40000,41100,41900,43900,46300,47400,47500,49500,50800,52900,54100,55300,55700,56500,58900,61000,60200,61800,63300,65100,65200,66900,67900,70100,75400,76400,77700,74700,74700,75300,76700,78200,80300,82200,83300,84000,89100,89900,90700,91100,88100,90200,92800,95000,96000,96400,96700,98200,100000,100100,101900,102200,104100,105400,107500,108300,107600,109200,111200,112200,112000,113800,114000,115700,117600
user6761807177766992950,1200,2500,4000,4300,5500,6200,7200,8900,10400,12100,13800,14100,14200,15700,17300,18000,18500,20100,21400,22100,23100,24400,26000,28800,28700,30000,30800,31500,32900,34600,35900,37100,38200,38200,40700,41500,42000,43200,44500,46200,48300,49100,49900,51000,52200,53100,58300,55600,56100,58000,58900,61200,61700,63200,64600,66800,66300,70500,71000,71600,72900,75200,73900,75200,77100,77600,78500,79100,81200,82600,83800,84300,85200,85800,87900,88400,88600,90200,91200,92000,93000,94400,95500,97500,98300,99900,100900,101900,103000,104500,105600,107600,113600,110600,110800,111500,113600,115800,118400,118800
user2381239546237555079,1800,2900,3600,4100,4800,6600,7200,8000,9000,10300,11400,15300,14800,15100,17200,18000,21100,22000,22400,23300,24200,24700,25200,27300,27700,29100,31300,31300,32400,33400,35400,35900,37300,38700,39500,41500,42700,45100,46400,47600,48000,50200,50800,52100,53100,52900,55100,56000,56900,58100,59500,73200,61200,62900,63900,64800,65200,67700,68800,71700,71500,72300,73600,74200,76200,76500,77300,78700,80400,80900,81900,83600,84800,86600,87700,88700,89800,91100,91400,92400,94000,95500,96500,98200,102400,100600,102600,110300,112600,106700,108300,110200,111700,111600,112400,116300,117500,115500,117500,119500
user1604686069061586656,1700,2400,3000,5000,5400,6500,7400,9000,10500,11200,12200,13100,14700,15200,15900,17900,18300,20000,22700,22600,23200,23900,26100,28100,29100,29500,30900,31000,32700,34700,35300,36600,38100,39200,42600,41900,42600,44100,46200,46600,46300,48200,49800,53900,55500,57300,57900,58600,59500,60200,61100,59700,60300,62500,63200,64500,66700,67500,69300,70600,71600,72700,74500,75600,75500,77200,77100,79300,81200,82200,83100,82900,83500,85500,87200,88200,91000,92200,94900,95500,96900,97000,98000,99300,99800,101000,101600,104500,105400,106000,107300,108500,109300,110000,111600,112100,113800,115500,114900,115400
user2865750847917140739,1800,3100,3600,4200,5600,6500,8600,8400,11400,11700,12500,14400,14700,16300,18100,19200,19600,21100,21600,23100,24600,25800,25800,27900,28900,29300,30300,31200,33800,35600,37200,38300,38600,39100,40700,42400,44000,43800,44200,46400,47800,49300,50800,52400,53500,54400,55300,56400,58000,59700,61400,61200,62300,64000,64400,65100,65900,67800,68900,69800,70700,71800,74500,74900,75100,76700,77900,80300,81200,82300,84200,85000,85700,87000,87700,88700,90000,91100,91900,93500,94200,96500,97700,99400,100200,101400,103000,104000,104900,105900,106200,107400,109400,110700,115100,116000,117400,114700,116100,117700
user2167454450103364686,1200,1600,3800,4600,5500,7200,8200,8900,9400,11400,12100,13100,13800,15100,17500,19300,20500,21300,21900,23600,24800,26400,27200,28400,29300,31200,31700,32800,33100,34200,35400,36400,37100,97800,104500,107000,110100,111000,109500,110400,111400,107000,108000,109900,52500,54000,54600,57100,63300,58600,59900,61100,61500,61700,65100,66800,68000,67500,68300,69800,71200,72600,74700,75200,77600,78500,79200,80200,81600,88500,89400,87900,88800,89500,91000,89700,90500,92300,93400,92900,94000,96200,98300,99000,99400,100700,101400,102700,104600,105200,106400,108500,109800,109800,119000,120000,120500,114300,117800,119000
user6651731597922053241,1400,2400,3000,4200,5500,6200,7400,8400,9500,10000,12200,13800,14900,17000,16900,17600,19800,20700,21300,22300,22600,25200,27200,27700,29100,29700,30400,31600,33400,34000,35100,36400,37400,37000,42700,40200,41600,43200,43900,46300,48700,49300,51500,52500,52400,53000,54500,56200,56800,57900,58500,59700,62200,63700,64200,65500,72000,72700,68600,70600,71700,72500,73600,74100,76200,77900,78800,80500,80500,81000,82300,83400,84500,85700,87700,88400,89200,89900,91400,92900,93800,94800,95500,96800,97500,99100,101200,104200,105600,104800,106600,107700,108900,109900,111000,112200,112400,113600,115200,115800
user1505662734791603653,1700,2900,4300,5000,6000,7200,8200,8800,10300,10900,12400,14800,15500,16300,18700,19300,19200,20500,20900,23900,24700,26800,26200,27700,28800,29500,31100,32500,34800,36900,36600,37100,38500,39300,41500,42100,43800,44300,46100,47200,49200,49800,49800,51500,52600,55400,56500,57100,57700,58300,59500,60700,62600,63500,64000,65100,66300,67600,69800,71900,71900,73800,75000,75700,76700,77300,78800,79700,81000,81900,82600,84100,85200,87600,88600,90000,90800,91600,92600,92700,93900,107500,111500,99200,99600,101300,102400,103500,104400,105700,106200,106800,109100,111200,113000,113200,114200,115600,116700,118100
user6962312003573362631,2400,3100,5100,5600,6000,7000,9300,9800,12700,13400,14200,13700,14900,16200,18200,19000,20100,21100,22000,24300,25300,26900,28200,28600,30600,32400,32600,33100,34700,35300,36400,37900,39100,40400,41600,42000,42700,43600,46000,47000,47400,48800,50500,52600,53200,54800,56300,58500,59800,59800,54600,62400,63500,65300,66400,66700,69600,70300,71400,71600,73900,73800,74900,77500,78000,77500,78500,80800,82900,83400,84600,85000,85300,86000,87500,89700,90700,92600,94600,95400,95300,97700,98500,99700,100800,103700,103000,158900,159400,161400,161300,110900,110800,112000,123800,113300,113700,116400,122900,123200
user3570413309286605817,1400,1700,2700,4600,5400,7200,7500,8700,10300,12400,14100,14400,15100,16500,17900,18000,20100,20400,21100,21500,24900,24300,25600,27200,28600,31100,31600,33200,34800,35000,37000,37700,38700,38800,40000,41500,43600,44400,44500,46000,47600,48400,49200,49900,51500,53800,54400,54600,56800,56900,58200,61100,63100,63000,63300,64800,66500,66900,68000,69000,69900,71400,73900,75500,75800,76400,80600,80500,82500,81800,83500,86000,87000,87900,89100,90000,91700,91200,92500,93300,94900,95500,96100,97900,98100,99100,99600,101700,102900,105800,107100,109800,108300,109400,110800,112500,113800,116300,117300,117800
user5912804296099134935,1300,2800,3000,4500,5700,6300,6600,8000,9600,10800,13000,15500,15900,16600,18500,17900,19100,21600,23000,22400,22600,24200,26000,27000,29200,30200,30700,31800,33700,34700,35900,37600,41400,43000,40100,41100,41800,42900,44300,46000,46500,47500,49100,51400,52300,53800,54800,55700,57000,57500,58800,60300,62300,65400,63700,64900,67300,67000,68900,70500,71400,72900,73700,75000,75400,77500,78100,79900,80700,83500,84400,84400,84800,86100,87800,88300,88900,90800,91900,93200,97300,98900,102500,102300,101400,101000,102200,104100,104500,104600,107400,114300,116100,117500,112000,113000,114700,115300,116000,116900
user3991286038173942598,1200,1700,3100,4000,6200,6800,7300,8700,9200,11200,12200,13200,14300,16400,16800,19000,19800,21200,22100,23600,23900,24500,26100,26500,27200,28300,31400,31900,32600,33700,35400,36400,37400,38900,40500,42100,42600,44000,44700,45300,46500,54400,49400,50700,51200,52900,53600,56600,56000,56500,59300,59600,60300,61300,64100,65700,65800,67700,67900,69700,70800,72500,74200,75600,76000,76500,78000,79500,79500,80300,81600,82500,84600,86800,87600,89200,90200,91300,92100,93900,95800,97000,97700,97700,99200,100000,101300,102700,104900,105800,106200,107100,109100,110100,110700,111800,111900,113800,114600,115400
user3016457331771222701,1200,1900,3300,4200,5300,5900,8400,8700,9800,10600,11200,12700,13300,14200,16300,18000,20000,19300,21500,23500,23200,24500,27500,42000,43100,30300,33800,34800,35100,36100,36700,35200,36600,38000,39100,41000,42500,44000,45400,46300,46400,47900,51100,52300,52100,53400,55500,58100,58600,59900,58500,61500,62000,62500,63700,65800,67300,67700,69500,70500,70400,72200,74200,74000,75600,76400,78000,79200,81000,82400,83700,83500,84800,86400,88100,89100,89400,90700,91400,93100,93500,95400,97600,97800,99600,100600,101500,103700,105300,105100,105800,107500,108600,109700,112300,113600,114500,115400,115400,117500
user2982192491317769473,1300,2700,3200,4200,5700,6300,8300,9300,10600,10900,13100,14100,14000,15500,16400,17600,20400,21800,22400,24100,25200,24700,27800,27400,27200,30800,30800,32000,33200,35000,35200,35700,36800,37400,38900,43200,45400,46000,47600,50100,47300,48100,48400,49200,50200,52800,55200,54700,57000,57000,59400,59700,61100,62300,63700,65600,66500,66300,68500,69800,71500,74800,75300,79100,76700,78100,78100,80000,81100,81700,82100,84400,84700,89800,88600,89400,90300,93800,92000,93100,94200,96200,100800,101100,100700,103100,103900,102700,102900,103900,106500,117500,119500,110900,119700,120400,121900,121600,116100,116600
user5889579883924940627,1500,2400,4600,5100,6400,8000,9000,9700,11700,12800,13800,14400,15700,16400,17200,18500,20500,20800,23100,23800,24400,25900,28700,29600,29900,31000,31000,31900,33500,35200,36300,36800,38400,39200,42000,43400,43400,44500,47100,46700,47200,48700,50700,51200,52200,53900,55600,56400,58100,58700,61200,61600,62500,66900,64100,64900,66400,67900,68400,69200,71100,78900,80200,81200,80300,81300,78200,79100,81000,82200,84600,85100,86500,86600,87300,89400,90700,90800,92400,92900,94200,95700,100300,98800,100200,101300,102700,103600,104300,106200,107300,108100,109200,110000,112300,112300,113100,114900,116900,117000
user3333403800978221116,1700,2200,3000,4900,5600,6100,7500,8800,10500,12000,12200,12900,14600,16200,17300,17700,19700,19600,21700,23300,24000,25100,26300,27700,30500,31200,32400,32700,33700,34800,35500,38000,39400,40500,41600,43000,42200,44000,47500,48900,47800,48400,50500,51100,52900,53900,54700,56000,57600,60100,61000,62800,64100,63300,63600,64600,65000,68100,69200,71000,71800,72500,73900,76600,77200,77500,78200,80100,80700,82000,82500,83800,84900,85600,86300,88300,89300,90900,92600,92900,94200,94900,95500,97000,97300,98500,99700,101200,102800,103300,105600,107500,107900,110400,110300,111000,111900,113100,114800,116000
user5355500372806606917,2200,2800,4600,5800,6400,7900,8900,9100,9900,13300,12000,14100,15800,16100,16600,17200,18900,20400,21200,22800,23800,25300,26500,28100,29500,29700,30700,32400,33100,35500,36400,37400,39400,39000,40200,41900,42900,44300,46000,46900,48400,49700,51700,52300,52600,53200,54700,55500,57600,59300,59600,61900,63500,65700,66000,66700,67900,68700,70200,71100,71900,74300,74800,75000,76700,78200,79300,80200,81500,82800,84100,84400,86200,86700,87400,88100,89400,90400,92300,93400,95200,96900,98000,98600,101300,105600,106200,106800,107300,107900,108600,109400,110400,111500,111200,112100,114500,116100,116100,117600
user2931057484950113176,1800,2300,3800,5100,6600,8400,8000,8400,9400,10400,11000,12400,15000,15900,17100,17100,18500,20300,21500,22100,23500,24400,26200,28900,29700,30100,30600,38200,39100,39900,41600,41800,44500,45200,45700,46700,47900,48500,50100,51000,53100,48800,50000,52900,55400,56300,56600,58100,57300,58000,59500,61300,62900,63600,64900,65500,66200,66700,71000,72100,73700,74700,75400,76600,78300,79300,78500,79300,80100,80600,86000,87800,84800,85800,87500,88900,89300,90600,90800,92900,94000,96200,96900,97600,100900,101800,101200,103000,105000,105200,106500,108200,108900,110000,111000,113900,114100,122600,123300,139900
user5447379367790918564,1800,2600,3800,4400,5500,6900,8100,8600,9900,10600,12700,14300,13900,15000,15900,18100,21900,20200,21900,22000,24600,26700,30300,31200,27800,28800,30300,32400,33400,34600,36300,36400,37600,40000,40500,41600,45400,45500,47800,47600,48700,49000,56200,56700,51600,52100,55700,56500,57400,58500,59300,59100,61100,62000,63900,64300,66400,67400,68000,68900,69700,70100,72200,73300,75800,76900,78100,79800,81200,82200,82800,84000,86600,98500,88400,88500,89300,92200,94100,93400,95400,95500,96900,98100,100200,100500,100400,101900,102700,103600,105300,107200,108700,113100,113400,114000,115500,117100,118000,118700
user5933010590494785120,1400,1700,3200,4500,5400,6300,6900,8100,10100,10700,12400,13300,13900,14500,15800,16800,22500,23200,26200,35800,33400,29200,25000,26900,27700,29400,30200,33000,34400,35400,35500,36400,37600,48400,49300,52400,53000,42500,44500,45900,47800,48700,49700,50800,51400,53300,54500,55600,56900,58800,59400,59900,60500,62000,62900,63800,66300,67800,69600,69800,70700,76700,73600,74100,75900,77500,78500,79000,80100,81900,82100,82900,84000,85900,87600,88100,90800,92100,94000,94300,96300,95900,95400,96200,96700,99100,102000,102200,102800,105900,108200,109100,109900,111000,112700,113000,114700,115400,115700,117500
user2996592682669871081,2200,2800,4200,4900,7200,9000,8800,9900,10100,11300,12900,14500,14500,15400,18300,19400,20600,21700,22200,22500,23800,23900,25300,30700,32200,29500,32500,33100,34000,36500,37400,37400,37900,40000,41400,42000,45200,44600,45000,46400,47700,60600,52700,54600,73200,74400,82200,75200,57200,57900,59700,61200,62300,62800,65000,65800,67000,67900,68500,69500,71000,73600,74500,75100,75900,76500,79000,84000,84200,89700,86800,88700,86100,87200,89100,89500,90700,91700,92800,93900,95200,96900,97700,98300,98600,100400,102700,104100,104800,105400,107600,109300,109900,110000,112800,112900,114700,115300,116200,117000
user2137085698643499022,1900,2600,3300,5100,5600,6700,7900,9000,9800,12500,12900,14800,16500,16900,18700,19200,20000,20800,22100,22900,23200,25900,26400,27000,28200,30200,31800,32700,34800,35200,36900,39700,38000,38800,39900,42600,43200,44000,44500,45700,46900,48200,50200,50800,53300,54400,54700,56300,56400,58100,59100,59300,60300,60300,63800,64100,64200,67400,70400,74400,75800,76800,77400,78200,75300,76300,77300,78000,78500,81000,82000,83000,84200,85000,86300,87700,88600,91500,93200,94800,95000,95800,98100,98800,100400,103600,102200,102500,104600,105600,106800,107200,109400,110200,110600,111400,111500,115200,116100,117500
user7567391170160704258,1200,2300,3200,4400,5200,6100,7200,9300,9900,10600,11100,13300,14200,16800,17100,18800,21400,22600,31400,24200,25000,25700,26300,27400,28500,29900,32500,33200,33700,34500,36900,36800,38600,39300,40500,40900,43600,42500,44200,46500,47800,47800,49800,50400,55400,53600,54900,56100,57300,58100,58700,60300,61300,65500,64200,65900,67300,68200,69300,70200,70800,71400,72500,73800,75600,76600,77800,78700,81200,82600,83700,82700,84700,85100,86300,88800,89400,91200,92800,93500,95500,97100,97700,98200,99800,101500,102900,102900,103900,104200,105000,107900,108700,112700,111300,112100,113400,115100,116200,116600
user2039400600615638798,2200,3300,4500,5900,6300,10200,11400,9700,10900,11200,13000,15100,16700,17800,18700,19200,24900,25900,22000,24500,25600,26600,30600,29800,30400,31900,31800,33600,34600,35200,36800,39100,39400,41200,42500,43500,43800,44800,46600,47700,47900,49500,52700,51700,53300,53800,54400,62700,68900,69700,68700,63100,63700,64700,65500,65200,66300,68700,70700,72000,72900,74100,74900,76000,77000,79600,83400,81100,81800,82200,83100,84100,86400,88400,89800,89700,91200,92300,93600,94500,96700,97100,98600,98500,100100,101600,103200,103700,104700,108700,107400,109400,113000,113300,112500,113100,113900,114600,117500,117700
user4223380803776274150,2100,2700,4100,4400,5900,7200,9100,10300,10400,11600,12900,13100,13600,15500,16700,18600,18700,19700,21000,21600,22700,24300,25700,27300,28900,30000,31300,32800,32500,34100,35800,36800,38400,38800,45200,46600,47400,48000,48900,50200,51600,48900,51200,51400,51800,53700,55100,56500,58900,60200,61300,61000,61400,62700,67100,65000,65600,67200,68200,68900,71000,71700,74400,75100,75600,76400,78200,79000,78800,80700,81700,84400,85700,87000,88000,89800,92300,92200,93700,94900,95900,97200,97200,98800,99700,103000,104000,103900,105100,106200,107200,109100,110800,112600,111800,112500,114300,116000,116900,117600
user980520529102875740,1800,3900,5600,5300,8600,9400,10900,11400,9500,10300,14500,14600,15100,16500,18500,19300,21200,21600,23500,24200,24300,25900,26100,27300,28000,28900,29900,31500,34000,35200,37100,38900,39400,39900,41900,43200,44500,45500,46300,47200,48600,49600,50100,57000,58800,53800,54400,56600,58800,59100,61000,62600,62300,62800,64100,66800,67400,69600,70800,70600,71400,72800,72900,73900,75700,76600,77800,79100,80400,81100,82200,83800,87500,86600,88200,89900,91200,91700,92200,94100,94400,95700,95700,97500,99200,101100,103500,104000,105000,105700,107500,108200,109600,110600,111700,112600,114700,115500,118000,118200
user4704760903069802590,2200,3300,4700,5700,7000,9100,10800,12200,13100,13300,14300,15200,18400,20600,19800,20300,21700,23600,24800,26700,26200,27800,29800,30200,31600,33300,33000,33900,35200,36200,37500,38500,39400,39700,43000,44500,44500,46100,47300,48300,50000,51200,50800,53900,55400,56300,58000,58600,59000,59100,60600,61900,63100,65300,66800,67900,68900,69000,71300,71700,74000,76400,77700,78500,91200,77600,79400,81100,82100,82700,85400,85500,87900,88300,89700,90700,91800,94300,95700,97100,98600,99500,100100,101500,103500,104600,105100,105100,106200,108400,109200,110700,113400,113800,114900,116600,115500,116200,118700,119300
user1368796481777482851,1700,2600,3300,4600,5500,6400,7900,9300,10200,10800,11200,11700,13700,14700,15600,17600,18200,21100,22100,22600,26200,25800,26300,27500,28900,30200,30100,31400,33900,34600,35500,38400,37900,39600,40200,41000,41600,44000,44900,47100,52000,53100,54000,54800,58200,55100,55200,56700,56700,58600,59900,60600,61700,62900,63600,64500,68300,68000,68900,69600,71600,71300,73700,74700,76000,77300,77600,78900,79700,80400,82200,83400,85700,91300,92900,89300,90000,97100,98700,93200,95000,96700,97800,98700,101700,102100,102700,102600,103900,105000,105800,108100,108900,110300,110900,112100,112900,115900,118700,120000
user7817680948796909671,1900,2800,3600,4600,5400,6200,7300,7900,8700,9700,12200,13000,14100,15000,16200,18300,19600,21000,25000,23100,23900,25400,33300,36900,31300,32200,32300,32400,33100,34600,36400,37100,38000,38500,39400,45600,48200,50300,46200,47400,48000,48300,51700,51600,52800,54000,55100,56800,57100,58100,59000,59700,60500,62000,63500,63800,65300,66100,67700,70000,71000,73500,74900,75000,75200,76100,84600,82400,81000,82400,83100,84000,85300,86700,88400,90200,91300,96200,98200,99600,96700,96000,98400,99200,98600,99700,102700,103600,105600,106800,106800,108400,109000,111200,111800,114000,115200,116900,116400,117300
user3370126798698078019,1800,2400,3200,4100,5000,6400,8000,9100,9800,10200,11500,13400,14700,16000,16900,18400,19300,20000,20800,22700,23300,23600,25600,27300,28600,29500,30100,31600,32500,33900,34300,37100,37400,37800,39800,40500,46600,43800,46300,47500,47700,49000,49900,51800,52400,53600,54600,56000,56700,56900,58400,60100,61100,62600,64000,65100,66000,66600,69200,70100,71900,74000,75000,74900,75800,77300,77800,78500,82500,83800,84800,83800,83900,87400,88500,89400,90900,91300,92400,93500,94500,95900,97700,97600,99700,100700,101500,103000,105000,105900,105600,107400,107900,109400,110100,112200,113100,113900,114200,115500
user5811541119780590140,1200,2800,3200,4100,5100,6300,7100,8200,9400,11100,15900,17100,15200,17900,18200,20300,19300,20200,21000,22000,23300,32800,34200,34700,35600,36100,37100,38700,40700,41400,41800,35900,36900,39500,39400,40900,43900,44400,44600,46600,46200,47200,50300,51000,52700,53600,54100,54700,56200,57700,59200,60800,61900,62800,63100,64600,66700,67100,67500,69800,71200,71600,74400,74700,75900,77100,78300,79300,83900,84700,86000,85900,86700,91500,87400,89700,90500,93000,92700,94400,95300,96500,97500,98200,99900,101200,101100,102700,104400,106300,105200,106600,112100,113200,112100,112600,113800,118300,115600,116600
user2880929314999224678,1400,2900,4600,5000,5800,6500,7400,8700,9400,11500,12300,13300,14500,15900,16900,18300,21000,22200,23000,23500,24900,28100,29400,30200,31500,32500,33500,32400,33000,33900,35400,36200,37400,39300,40600,41800,42000,43900,48600,49600,56500,57800,55400,61800,59600,60200,62600,62900,57900,58200,63300,64900,66300,66700,68500,65600,66100,66800,67900,68900,70200,72600,74800,75400,75400,77700,79600,79900,80400,81400,83000,84000,85100,85300,87400,88800,91300,91900,93600,94500,94800,95900,97200,98300,98900,100800,102200,104100,104700,105900,106600,107600,108300,109000,110200,111700,113900,114500,116400,118200
user7032191738018089652,1500,2600,4100,5300,5500,7000,7600,10900,12300,13200,13900,14300,15600,16300,18500,18900,19500,20700,21600,23500,24300,25500,26300,28200,29500,29600,31700,32700,33800,34800,35600,36300,37700,38700,40100,40900,43700,45900,44600,46700,48000,48000,50800,51100,53600,53900,55900,55600,57200,58000,61600,62300,64000,65000,66400,72300,66000,67700,68100,69000,70900,72600,72700,73200,75000,76500,78900,79000,79100,79700,82200,84100,85300,86300,87900,89000,90400,91900,94200,95000,95800,96700,106300,106000,102300,101800,106400,106300,107500,108000,106300,107600,108500,110600,111400,112000,113500,113400,114200,117200
user8516755622340668055,1000,2300,3200,3900,6100,6700,7300,8100,8800,9900,11500,13200,16300,16400,17000,17800,19400,19800,20100,20600,21800,24900,26500,27400,29400,30200,31000,31800,33000,34300,35300,36000,38000,39000,39900,40200,41900,42500,42900,44000,46000,53700,58700,59700,53600,53700,54800,54800,56700,57800,59200,59700,60900,62400,64100,66000,66300,67300,68000,69600,72100,73100,72800,74100,75500,76600,77100,77800,83900,81700,82800,85000,84900,86800,87700,89100,90000,90400,91700,93200,94900,95300,97000,96700,98400,101300,93600,94100,94700,96500,98000,99300,100200,111500,111300,110900,112900,115300,115200,116100
user1720786067167916825,1700,2600,3100,3700,4900,6000,9300,11300,11900,12800,12000,13100,14900,16600,17600,17900,19300,20500,20500,23200,23500,25000,25700,27100,29700,30400,32000,32800,33600,34400,34900,37300,38600,40200,40200,41400,42600,44500,45400,45500,48500,49500,50500,52200,52100,53900,55000,56300,58200,60900,61200,61200,64000,65500,64900,65600,66300,68500,69800,71300,71700,72000,73400,74400,75500,76000,78100,79600,79600,80900,83500,84800,85400,86800,88400,89400,90400,90800,92600,93700,94600,95400,96200,96800,98900,101000,101900,105900,106200,105100,106700,109100,109100,109700,111200,113300,113800,114200,115000,116500
user5575651532496486335,2600,3000,3800,5000,5300,5700,7100,8100,8900,9500,11800,13100,13900,16100,17400,18800,19800,19300,20100,21700,23500,24100,25300,34000,34900,38000,38700,39600,40700,34200,35000,37300,37600,39200,40100,41100,42200,44200,46300,46100,46600,47300,48900,49800,51900,52700,53500,55500,56700,57000,58800,60000,61700,62200,63500,65700,67000,67700,69900,70400,70400,72500,73100,74600,103100,103000,78500,79200,80500,83000,84500,85300,85800,87400,87400,89300,89400,89900,90500,92700,95500,95700,98300,99100,100000,101100,101500,102700,104300,105200,106800,108400,108500,109200,110500,113800,113500,115400,116900,117900
user3695449040995787582,1200,2200,4000,4400,5300,6600,7800,8200,10600,12700,12200,13000,14000,15500,16500,18400,20100,25500,21900,24100,25400,25800,26400,29200,30300,32000,32500,34500,36200,36500,38100,38100,38300,38100,39100,40500,43800,44900,45200,47500,48200,48500,49800,52400,53500,53000,54400,54600,55500,56600,57200,59700,60800,64000,64500,65500,66900,67500,68500,69500,72500,73900,74000,74900,75700,76400,78000,78500,80700,82600,82400,84000,85000,85900,86700,87900,89900,90800,91200,94300,94400,95900,98300,98900,99500,100200,103000,104500,106800,107600,108500,108500,110000,111000,112100,113200,113800,114900,115400,116500
user7563813091870019687,1900,2900,3600,4300,5100,6300,7400,8900,10400,15000,20500,13000,14700,16500,17100,18300,18200,20500,22400,25500,26500,27900,27300,28900,30000,30000,30800,31700,33300,35500,35300,37000,38300,39500,40200,42100,43800,45300,46600,48000,48900,49100,49900,51500,53500,54300,54500,55500,60100,62000,63800,63800,61400,62200,63600,70600,71200,73200,74400,75000,72000,73700,73100,75000,77100,81100,81000,82200,83800,82800,84100,84200,85100,86200,88200,89100,90700,92100,92500,93800,94700,95600,97300,97600,98400,99900,100300,104000,104400,105800,107100,109500,109400,110100,111600,113500,114600,115000,116000,117600
user1704487679061551990,1100,1600,4500,5800,4900,6500,7600,10500,9700,11000,13000,14000,15400,16300,17900,19000,19800,20300,20500,23000,24200,24300,25700,28000,29100,30100,31700,31900,32900,42600,44600,45700,47600,40100,40700,41800,42400,43600,45500,45800,47500,48200,49300,55300,56400,51600,53300,55200,57900,59900,61300,62100,62300,62800,63500,64500,65400,67100,69200,69800,70300,71700,72100,73500,75700,76900,81300,82500,80900,81200,82300,83400,84900,85400,87200,89300,90700,91500,92300,93200,94500,95200,97400,97700,99300,101500,102700,103200,104000,106100,107400,108200,108400,109500,117500,119000,119100,120500,122700,123600
user8527247907403484313,1100,2500,3500,4500,5500,15200,14600,8400,8600,10400,12700,13500,15600,15100,17400,17200,18300,19900,22200,22900,23000,24800,26000,28200,29800,30600,31500,33200,34200,35000,35400,36400,38400,39100,40100,40800,41800,46700,49000,57400,53300,54100,52700,51200,52900,53700,55200,55600,56900,57900,58400,60500,62000,63900,68400,65700,66500,67000,69200,69900,70500,72700,74700,76300,76200,84600,85100,87400,89000,87600,88700,89700,87200,87700,88900,89400,89400,90300,93400,95900,97100,97000,98700,99500,100400,100500,102000,103500,106100,105800,107900,108800,110100,110600,111300,112200,112800,114500,134500,135700
user5395696218206819605,1500,2500,31100,4500,5600,6600,8100,9000,9600,11000,11800,12400,15300,16300,17300,18500,18900,20800,21300,23500,24000,27200,27700,28200,28400,28900,31100,31500,32600,32900,34300,35500,36000,38400,39400,41900,42100,42500,43200,44700,46400,48600,50100,52100,53100,53900,54700,56100,57400,58700,60300,61600,62100,63000,64900,66100,67200,68300,68500,70000,70300,71500,71800,74700,76800,77800,78700,79800,80900,81600,81600,83200,84800,85900,87900,89000,90100,91100,92300,94800,94700,96200,97800,97100,99800,100200,100700,102000,104600,105200,106100,106800,110600,112000,111000,111100,113000,114200,115700,116800
user7576203573687099172,1400,1900,2900,4400,5400,5900,8900,10500,9900,11700,14600,13300,14000,15100,16200,17100,18200,20700,20800,22200,23500,24700,27600,28800,31300,30600,32700,36800,34300,37000,36700,36800,37200,38600,39900,41900,42000,43200,44500,45200,47100,48300,51000,55800,56800,52900,53600,54300,56900,57900,58400,59000,60200,60900,62400,64000,65000,68200,68200,70800,72900,72600,73300,75100,76300,76900,77500,79000,79800,81100,84400,83700,85400,86200,86800,88900,89600,96700,97600,101100,101200,97900,99200,98900,101600,100400,101100,103000,105200,105500,106400,109800,109400,109400,110700,113100,114800,115800,116300,116900
