Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5509006659221391119,2100,2900,5200,5800,11900,8300,9300,16700,11100,18800,12900,13400,14000,15600,16000,18900,18900,19800,21300,23200,23700,25900,26000,28200,27400,29300,31400,34000,34700,34700,37400,37800,43000,42000,42900,43300,46400,43300,48900,47500,47700,49600,49700,51400,52300,55500,55500,55200,57400,59100,60800,62500,64700,64500,67300,68700,66300,69100,69600,71500,73000,72300,74400,76100,85900,77700,80300,80400,82800,82700,84900,84400,86800,87600,88200,89200,91600,92500,93000,94400,117700,120900,121400,121800,104700,101400,102800,112100,104900,108300,106800,107300,109200,114900,111700,112600,114200,116100,117900,116800
user5463677755897283399,2200,2800,3400,4700,6300,7200,8300,9100,10200,12200,13700,14600,15400,17500,17600,18800,19400,37200,21700,25100,23800,26300,26400,29900,29100,30800,32100,33000,33800,36700,40600,38300,38600,40200,41600,42800,43000,44700,46400,48100,48400,47600,57100,52100,52200,54200,55000,57500,56500,57700,59000,60300,64500,63100,63200,71200,67500,74900,70300,70300,74300,73100,75200,75700,76500,77400,78800,79100,83500,81800,82000,85300,96600,86800,88700,90000,91000,91700,93200,94400,94600,95700,97100,99600,99800,101500,102800,103300,105200,106500,107500,109500,111300,111300,113100,114600,116100,116400,116900,118200
user4239119231370498537,2300,3600,4000,5000,7900,7500,9300,9800,11300,11800,13300,13500,21700,16800,18700,20100,61500,41900,23000,23800,23700,26200,27700,28400,29400,30300,49400,52200,51000,35500,36800,38300,39600,40800,41600,41600,43400,43700,45900,47600,48700,49700,51400,53200,53800,54900,57800,56600,57800,59600,62300,60500,61400,64000,65300,66100,66900,69100,70600,71500,73600,74100,79000,74700,76100,76600,78900,79400,80500,83400,83600,85200,86900,86800,88800,89900,91300,91800,93500,94700,95500,96600,97900,98700,102800,102700,102500,103200,105600,105000,106800,107900,109200,110300,111200,112300,114000,114800,114900,116600
user5415560867308171225,2200,3200,4500,5200,5900,7300,11200,10100,11200,13800,13400,21400,23200,17800,18000,28400,26800,60200,22200,24100,25900,26400,27300,28600,29200,30800,31400,32000,33900,35500,36700,38100,41100,43400,40800,42100,42500,45100,45600,46700,48200,50100,52500,53900,54500,56000,55200,57300,56900,59100,59700,61600,62800,65100,65500,66700,85400,69400,70000,88500,89800,79500,93000,77100,83200,99500,86600,97400,82300,83600,84600,85700,87000,88500,88600,89600,90900,92600,93600,95100,95900,96900,98200,103400,103200,102100,102400,103700,104200,105300,106600,109700,110200,110300,113900,140900,114800,115600,116400,118300
user1357402590908227580,2300,3800,4800,5300,6500,8900,9300,16100,11100,12500,13100,13900,21000,17100,18700,20000,20300,23700,22100,24600,27500,27100,28000,27900,29100,30700,33500,33200,36000,38000,36800,38000,38900,44400,42700,44800,45000,44800,46200,46100,48800,49500,51100,52100,54500,55900,55500,61700,57600,59500,61100,61300,62600,66100,64700,65700,69100,68700,70900,71000,73900,74500,75000,75800,77200,78800,80100,80400,86800,82900,84000,85400,87100,87000,88900,90300,91900,91600,93900,94500,96400,97500,98700,99900,100600,102400,104900,103900,104900,109300,107300,108300,109000,110700,116000,112500,114600,116200,117600,119000
user770861654475812580,2200,3600,4000,6000,7900,8700,13700,11100,15700,17600,14800,18400,16100,17700,17800,19600,20800,22300,23400,23800,26500,76300,25600,29200,27100,30200,30700,32400,33500,35300,39700,37900,48200,40600,47600,48400,43500,45200,46700,47700,49900,50700,51700,51100,53600,53800,55100,59300,63300,58800,60900,61300,63400,64300,66900,66300,67400,71500,69900,71200,72900,73000,74300,74900,76800,80000,83300,82900,80500,83000,83700,84900,85300,106300,100100,91500,91800,91900,93900,98100,96500,100000,103000,99800,100400,101500,102700,104200,106300,107500,107100,109400,110100,110300,111300,112600,114400,114700,117200,118400
user241581409984259648,1800,2900,3900,4900,6100,7200,7700,10000,10600,12500,13700,14400,15700,16400,17800,19800,21400,20800,22900,23300,24900,25600,27100,28000,29100,31300,30800,31900,33200,35700,37400,37600,39400,39900,40000,41800,44000,45700,46500,47000,49000,50500,51900,52600,53500,53700,55100,57700,58600,59800,61000,61800,62000,64200,65600,65300,67200,69100,70000,71700,75900,73300,78400,81000,80600,81500,78300,81000,81200,82500,83000,84500,88300,87600,88200,89600,91300,91700,93000,94700,95700,96500,98300,102500,100400,102400,104600,103700,105300,106100,108000,108600,109800,111100,111300,113400,124500,123400,116700,118300
user6611100693912910988,1900,2900,3700,5100,6200,11900,7600,9300,10200,10900,12300,14400,15400,17500,17700,18800,19800,21200,21200,22500,24000,25000,27000,28200,30600,33300,32100,31400,33800,33500,37100,36600,39700,41500,41200,42700,44600,45100,46200,46700,49900,49400,50000,51300,53200,54000,55100,57600,58100,59600,60100,61800,62500,64200,64300,70000,66900,68000,68700,70800,71900,72800,76400,75600,80900,77900,78500,79800,81700,82600,82700,85400,84500,87400,88100,94500,94400,92500,93200,95200,96400,97200,97300,99600,101100,103500,102000,103900,104600,104400,106300,107900,109200,110800,112300,113600,114300,116100,164000,117300
user3210937739316201922,2000,3200,4200,6600,7500,7700,9600,11000,13700,11400,12600,15200,15200,16600,18100,19800,20300,22700,23800,22400,24600,26400,27700,31200,31000,31800,34100,34300,35400,35100,37800,37700,39200,39500,40500,42100,43800,45000,46000,46500,48200,49400,51100,52300,53000,54400,55700,56600,61000,57900,59100,61100,61400,71200,64900,65000,67000,68300,71200,70800,72400,72200,76900,78700,77500,78400,79700,80700,81300,83100,88000,86500,87100,86700,87500,89000,90400,91700,93300,95200,96900,96600,98500,98800,100900,101900,102600,103500,107100,106600,106500,107100,109100,110500,110500,111600,114300,115600,116300,119700
user6861950433061256849,16700,8700,32700,24700,24000,31100,21700,23700,17500,41400,45000,30700,38500,58600,60400,72100,56600,39700,71500,92000,41300,51700,40300,40600,37900,62800,49100,41400,42700,71800,83500,89500,47500,58300,52300,56600,66600,68700,77400,87100,67200,64100,66100,74700,86700,94500,79900,88000,77600,97800,91500,76700,92200,83400,89500,96700,86200,110100,95900,100200,106500,90800,96900,104000,104300,101600,117900,101600,110800,108900,134400,91500,117700,131100,149500,105800,104700,99300,102600,115900,118100,118600,141700,144600,141800,145100,148300,166000,122300,125100,145900,145100,137200,129600,127000,134300,120000,128400,140500,132800
user3695449040995787582,2100,2700,3600,5100,6000,6900,7500,8800,10100,10800,12200,14200,15000,17400,18900,19400,21100,21400,22400,24400,24000,24800,26100,27500,29300,30000,32300,35800,34100,34900,36300,37300,37900,39700,40400,43200,42800,44600,45800,45500,48600,48700,51700,50000,51000,53800,57000,57300,57700,57900,60800,62600,62800,64100,64800,66100,66800,67800,70900,70300,71700,72600,74300,75100,76200,77400,78700,79400,80300,81600,90100,91400,87900,86200,87500,88000,90100,91800,92300,93900,94600,96300,97200,98600,100500,102300,105100,103900,103800,105800,106500,108800,109600,110800,112600,113000,114000,116200,118500,118800
user7878301403810614427,2200,3100,6500,5400,6700,10800,7000,9400,10300,11600,12400,14200,14800,15200,17600,19000,18900,25300,21800,28000,25400,27600,27100,30800,31800,35400,31800,38800,44600,41200,41700,39400,39700,41300,43600,43100,44200,44800,45700,47500,48200,49600,51400,55200,53200,54400,55200,56000,58000,59500,62200,61600,62500,64200,66800,66200,67200,67400,75400,70100,72300,74300,75000,76900,77200,79100,80400,81000,81600,84900,83900,84800,87000,87500,88600,90300,90600,91100,92900,94000,107900,106800,98700,99300,100500,100800,102300,102800,104300,104100,107100,108300,109800,109800,112800,112600,113700,119500,116800,117600
user7869147354989920948,2000,3000,4300,6200,7700,8400,12600,9900,12100,12900,14200,18000,16400,16900,19100,19900,21000,22400,24700,23800,25200,26800,29100,30100,31900,32900,33200,34200,34900,36300,37000,39700,40500,40800,41300,42300,44100,45800,46000,48000,48500,49500,50500,52200,53300,55100,56600,58000,58500,60500,60400,60300,62700,63700,64200,65500,66900,67400,69600,71400,72300,73100,74000,76500,76300,79000,82300,82100,81500,82800,84000,89200,86400,88000,89100,91000,91500,92000,95100,94900,95800,97400,98500,98800,99900,102800,106400,107600,104800,107000,106600,108300,107700,112700,111000,112300,115400,115700,116300,117000
user1885675998983012713,1700,2700,4300,4800,7500,6700,7800,9100,9600,12100,16400,14000,15700,16500,18400,19100,20100,21100,22100,22900,24200,24900,26600,29400,29500,30500,31400,34400,35100,35400,38400,37000,43800,39600,41400,41800,43100,45000,45400,49500,48000,49400,52600,52400,57100,54400,55800,55400,56800,58200,60300,60800,61700,63200,64300,67100,67000,69300,70400,71200,71100,73200,73700,75900,76600,77000,78800,81800,85400,82000,83900,84700,86300,86800,87400,90700,91600,91000,96500,93000,94700,96200,96900,97700,99200,99600,106800,103800,104000,106300,108000,108800,110700,110600,111800,112100,113800,115900,122400,121600
user7924968543376844926,1800,3400,4500,4400,5500,8700,8900,7900,9700,10700,12100,15900,14100,15800,18300,18500,21300,21300,24300,23600,25000,26500,26900,32500,30900,32000,33900,33500,34400,36500,36000,36600,39200,39900,41300,42500,43300,44700,46900,48100,49500,50400,51600,53000,54100,55900,56300,56800,57200,59000,61200,61600,62900,64500,65100,65600,66700,67700,71600,71900,71900,73800,74900,73500,77300,77100,80200,79400,81400,82800,83400,84600,85700,87000,88800,89700,91400,92600,93300,94400,95800,96500,101400,98900,100300,101200,103300,107100,105500,106700,108100,118400,109700,110500,112700,113000,113400,115300,116200,117300
user8605846632059975248,2600,3200,4600,6000,6600,8100,11400,9800,10800,12100,13400,16000,16000,16300,18700,20100,21100,24700,22300,27500,24800,25800,26700,28800,29800,30600,31700,34200,34600,36300,38400,38100,38300,39900,41300,43700,43700,46100,46400,48400,48500,59200,52700,53500,57900,57100,58500,58100,62900,59000,59900,61400,61800,63900,65000,67600,68700,68800,72800,73700,75500,75700,74400,76900,79300,78500,79800,80800,82600,89100,90700,87400,88800,90000,90800,100700,91700,92900,95800,95600,96900,95900,97300,100300,100300,101500,104200,105000,108700,105600,107800,108400,109500,119000,115400,115000,117900,115200,116800,117700
user5877749362620001590,2300,2900,4400,5800,8300,7900,8600,9600,11200,12000,12600,14000,15000,16900,18000,18900,20400,21200,21800,24000,23800,25200,27600,28100,28800,30100,31800,31900,34800,35100,36000,38400,38700,41100,42400,43300,44700,45100,46000,46700,48400,50000,50000,52400,53900,55700,56600,57300,59600,65800,60300,62400,63000,65800,68300,67800,67800,67900,70000,71400,72500,74400,74900,76300,76400,78800,79800,80000,81300,81900,83100,84800,87000,87500,88900,92200,90500,92100,92600,93700,95600,96700,97900,97500,99200,101100,103300,103400,105300,105500,107100,108600,109700,110400,111800,113000,114600,115800,116700,118400
user8054908772323136255,1900,2400,4400,4500,7800,7800,8700,9300,10500,11700,12500,14000,15300,15700,18200,19600,20600,21800,22200,26000,25300,26200,26400,28900,29200,31000,33600,33200,33600,34500,35800,38500,38900,42900,42700,43300,43900,46700,46000,47200,49100,49300,50300,51000,52300,54000,54600,56500,58100,58500,61200,61200,61400,63800,63900,65100,67700,67200,69000,76700,72200,74700,75500,76000,76300,76900,79700,79700,82400,82200,83200,84800,84900,87900,89300,89200,89700,90500,92100,97400,95400,96300,97100,98100,99400,101200,104100,104700,104000,106200,106400,108400,109800,111400,112300,112800,116500,116100,122600,118700
user4338029481032968443,2000,2500,3300,4800,5300,9400,9900,9600,11200,12800,14200,14700,15900,16000,16600,17600,18500,21300,21300,23700,24800,25900,26900,28500,29600,34400,32800,40600,34500,35100,37000,37400,39200,40200,42200,42800,44500,43700,45300,47300,49400,51100,51200,51900,53000,53800,54700,55900,57100,59600,59100,60100,61900,63300,66300,67200,66800,68800,68800,72700,71500,74100,74700,75300,77800,77600,79400,80100,81100,83600,84000,86800,87000,87500,88800,90600,91400,91600,92900,94800,95100,96200,96700,97400,100200,102900,101900,103200,104300,112200,109600,108300,112100,110800,111800,112700,114500,114600,116100,116900
user2404463958411749387,2500,3600,3500,5300,5300,7200,8200,10300,8800,10600,13000,14500,16000,17100,17700,17900,20100,21400,22700,23100,23200,26000,26400,29900,29300,30600,31800,32100,33800,35000,36700,37600,39100,40500,42000,42500,43500,44200,44700,46000,47000,49900,51000,52600,54100,54600,55900,56300,57600,58700,60200,61500,62200,63500,105000,69500,74000,67600,75900,71400,72200,72900,74000,74700,76400,77200,80500,81500,82100,82100,83400,85500,85400,87100,88200,89300,90700,92700,92400,93500,94700,97100,100000,99100,99900,100900,101900,106900,105500,105600,106600,120100,118600,111300,111700,114100,119700,116600,116200,117300
user6509059241864383862,2400,9400,5100,6700,7100,7800,11500,11800,11700,14800,14300,16300,17400,19500,18500,18500,21600,24100,22300,27000,26900,29000,30500,29900,36500,32400,32900,33400,37000,36000,36600,38200,39200,43100,44000,45900,44400,48700,49000,51900,50000,52400,52500,52800,53300,55600,56000,58500,61800,60600,60400,62300,67000,74400,66400,70300,68100,74300,69500,72000,73200,73900,75400,77300,80400,80000,82900,81600,83000,84900,85400,86600,87700,89100,90300,92700,92300,95300,94400,94400,96300,103100,100800,99900,100200,102200,103100,104100,105800,106600,122100,108900,114400,112500,112300,113700,115400,117200,116400,120900
user4651739517243580852,2300,3900,4300,5500,7200,7900,9400,11200,11000,13200,12500,14800,15300,17500,16500,20800,20700,21900,22500,23300,25600,25300,27300,29300,31100,33600,35500,38000,35900,38800,39600,41500,38700,39500,41700,44900,44300,45300,46400,46800,49200,56300,50800,53400,55000,55100,55000,56100,57900,59100,60000,64400,64000,64000,64800,65900,67200,68900,69100,71300,72900,72700,75300,85000,76400,79100,81000,81700,80700,83200,84800,88600,87100,88800,88600,90500,91400,92100,94900,95300,98700,97000,98500,99800,100900,102000,103800,106900,95900,105700,107400,108400,110500,111300,112200,112600,114800,115400,117600,118200
user7800262639666263940,1800,3100,5400,6600,5800,7100,7600,19000,10600,12300,21000,12800,14400,17700,17100,19600,20300,21300,21500,22700,24000,24800,46200,46900,29000,29500,31000,33700,32500,36300,36400,37200,39300,40300,40600,42400,43500,43900,46600,46500,49500,49700,50100,51900,52800,53900,55600,56900,57800,60800,60100,60800,64700,62600,65900,66100,68700,69400,68600,71300,72000,72800,74000,75500,76400,76600,78700,80300,82000,83200,83300,86000,88900,87300,88900,93300,89800,91700,93600,96500,96500,98300,97600,99000,99900,102100,102500,103500,108600,106300,108000,108900,110700,111100,113900,113100,113600,117200,116600,118500
user7691306980845605127,2300,3300,4500,6600,6200,7400,8100,9600,10800,13100,14400,20200,15700,16700,18000,19300,31000,20900,23100,51500,24000,27100,27400,28300,56900,30900,31300,39400,34700,36300,37300,37500,39700,41900,42000,42800,44300,44200,51400,52900,49300,50100,50600,52400,53000,54200,63700,56600,57600,59200,59900,60400,63100,63600,64300,77200,94200,67100,69200,71300,72100,72700,73800,76400,77300,77300,78700,80900,81800,92400,83200,94200,84500,86400,87700,91300,90700,92600,93200,96100,94600,97500,98900,98500,100700,101800,102600,103200,104200,106100,105700,108000,108900,110700,111200,116200,114200,114900,117200,118400
user3529552272763923895,2400,3500,4500,4800,7600,7500,7500,8700,10200,12100,13900,14100,14500,16100,17400,19100,19400,21300,22400,23100,34700,26500,25600,28000,29700,30700,32300,33700,34200,35800,36200,37800,38800,40600,40200,41300,44500,58500,45900,49000,50200,49700,50500,51800,52900,54200,54900,56900,57200,58000,59800,61300,65200,74000,64800,65300,69200,68200,69900,72600,72300,72500,74500,75500,78400,77700,79300,79700,81700,82500,84200,86200,85500,87100,88300,106500,91200,91100,94000,94400,95000,97100,98000,99300,99800,101200,102100,103200,104800,106100,106900,108600,109200,110800,111300,113500,112800,114300,117200,116100
user899463647179981130,1900,3200,4300,5200,6600,7900,9700,10100,10900,11400,12600,13700,15700,16500,17600,18400,19800,21500,23300,24600,26100,25700,28600,28300,29500,31100,31500,32900,34600,35300,36600,46400,39800,41300,40900,42300,43500,45000,46200,47500,48400,49600,50800,51200,53200,54600,56100,56100,57000,58800,60000,60700,61700,62700,63900,66700,68200,70700,71900,72100,72100,73800,75200,76600,79600,99700,78100,82100,83400,84800,83800,84400,86200,87300,88400,89700,90300,93900,93100,94700,96000,97100,98700,102800,102100,100900,103100,103300,104400,105600,106700,108600,109400,110300,110700,112700,114500,115700,116400,117400
user4981064650971960966,2000,2900,4400,4700,5800,7100,8400,8900,15000,11800,12600,15300,15600,17300,19100,20900,21200,21200,22700,24000,25400,27400,28000,31200,29800,31000,31800,34500,35200,37000,37400,39800,39200,39300,41300,43800,44800,44700,45400,47500,48500,51700,51700,52100,52300,54900,57300,56800,58000,59100,60200,62300,61600,62800,63300,65400,68800,67500,70600,79800,71500,74700,85700,76200,76900,78200,82800,84600,81800,84700,84400,88500,86900,87500,89700,90400,92200,93600,92900,94100,95200,95400,96600,97400,120400,99500,101500,103200,104800,105900,106700,108000,108200,109400,113500,113000,113800,116300,116700,119500
user7560465146092874785,1900,2400,3900,5300,6100,8900,9400,8900,10400,11700,15100,16400,17900,16200,19500,20100,19300,21600,22600,23000,24200,25900,27400,29500,29500,31500,32100,33700,34900,35200,37700,37700,43000,42900,41900,43800,44300,44700,45800,48300,47200,49400,49600,51300,52800,54000,55100,56300,58300,59300,60500,61600,62100,63500,65300,65900,68000,67800,69200,69800,71300,72800,74100,76000,77700,76700,78200,80900,81800,81700,84000,83800,85200,86800,91400,91300,93000,92000,93800,94900,95900,95800,100500,101000,101300,103300,104000,104000,104500,122000,107900,108700,109200,111600,112400,113600,114900,116900,116100,117400
user2294388378566809678,2300,3300,4500,5100,6400,15200,8800,10100,11900,12900,13200,14900,16600,17700,18600,19700,19700,21300,21400,23200,24700,26500,26300,29500,30000,31000,33500,33100,35300,35800,38100,39400,39500,39100,41300,41800,43700,45500,45400,47000,48200,49200,50200,50300,52100,53200,55600,55900,58000,61400,61200,62600,62200,66300,66900,65300,70300,73300,70700,70500,72700,72600,74400,74700,75900,77900,78700,80800,82000,83700,83700,84600,85900,88000,87100,88500,90900,92200,93200,95200,95100,97300,99300,99000,100200,101400,104400,103000,104300,105800,106600,107500,109300,110300,111000,117000,117000,116600,117600,118200
user9206239616628049194,1600,2900,3900,5200,6400,7700,9700,9300,9800,11900,12500,33300,15600,16500,18100,20000,20100,20800,23200,24400,25000,27700,27900,29200,28800,31900,31100,39100,33500,34200,39400,37800,39700,39700,41000,42100,43900,45200,46200,47200,48300,54600,50500,54200,52500,55400,56800,57200,60300,60500,60400,61500,61700,63400,66000,66200,68200,67400,69800,70600,71600,73300,74800,76000,77300,77900,78900,79700,84400,82900,83000,84500,85900,89300,91600,90600,93400,95500,93400,93900,94600,97000,97200,99300,100000,101100,101700,102100,104200,104700,105800,108200,109600,115200,112300,114000,114700,115500,116700,117100
user7437439123918715143,2000,3100,3700,5900,6200,6900,8200,9600,11000,12000,16300,12800,15600,16500,17700,19700,19000,23800,22600,22700,24000,26100,26600,29000,29700,31700,32400,33900,35100,35000,36100,38200,39200,40300,42100,43300,46000,44600,45800,46600,48400,49400,51300,52200,55200,54900,55900,57800,57500,58600,60300,62100,61100,64700,64600,65900,72500,72700,70400,72200,71300,73400,75000,76900,76500,79100,79600,82900,82200,82800,83100,84600,85400,87300,87900,90200,90700,90700,93200,94000,95900,95600,98000,98600,99900,102100,102700,104500,104900,105800,108200,107700,109300,110700,112100,113700,114400,115200,122000,122500
user216357533743986802,1800,3100,4000,7400,6000,8600,8500,10000,10600,12600,13300,13300,14900,17700,16600,21600,22300,22900,22800,23600,24400,26000,27700,27600,30000,30200,32800,32100,34200,35600,36400,38100,39600,40800,41600,42200,42500,44900,46600,50000,48200,52000,53900,52100,55500,53600,60100,58400,57100,59100,60300,65500,65600,64800,64500,65900,67600,68300,69400,71200,72200,74600,74500,76800,77900,79500,79400,80600,85300,82200,83700,86600,88200,88800,90000,88800,89700,90500,93400,93800,94900,96800,97900,99200,99600,101100,101900,106400,105200,106000,107500,108100,109500,111400,111400,112800,114400,136700,116300,116700
user5082327827290505761,2000,3200,5600,5300,6500,7700,8700,10100,10300,12300,14500,14300,14100,15300,17000,18200,19200,22000,21400,23200,25700,26800,28200,28800,29400,30500,31900,31800,34500,39400,36300,38500,39900,41100,41200,45700,44600,44600,46500,48000,48500,49200,50300,51700,53400,54100,55700,56700,60000,59200,59400,60500,61100,66600,63700,65700,67200,70100,68900,71200,71400,73700,74600,75400,77700,77900,79200,81000,82100,82500,85500,84500,87600,89400,89000,88100,90300,95100,92700,93600,94000,95900,88000,87300,101100,100500,102500,102900,104900,106700,108200,109000,110900,110700,116900,113300,114100,114400,115900,118800
user2358575094575501219,2000,3100,5000,5200,6300,7000,8200,9500,10100,11300,11900,14700,16600,16700,17300,19000,20200,21200,21900,23000,24200,25000,26200,28300,29000,30700,31500,32300,34400,35100,36000,37200,38700,39200,44400,45100,44600,47800,48100,61700,49000,49000,49700,52000,52500,53600,56900,58500,57900,59300,60200,63000,67100,64400,64200,66500,68600,68200,72300,76100,71700,72000,74300,75800,84000,77400,78400,80000,81700,83400,83500,86300,85800,86300,88100,91300,93000,94600,95900,95500,95200,96600,98300,99000,101500,101300,102300,103200,103800,105600,106300,108300,111200,111100,112800,114600,114600,115700,117700,117400
user5559913104902261948,1900,3200,4300,5300,5000,7300,8700,9300,11100,12100,12500,13000,14600,14700,16300,19200,18700,19500,21000,22600,30900,26000,27600,28500,29100,31600,32400,33900,34000,35600,36700,36500,39100,41500,47500,43400,44300,44600,47900,47400,49600,49900,50400,51300,53100,53600,67500,56200,58400,61500,60600,61400,64800,64300,65200,65500,68100,67300,70200,71000,72100,72700,74400,82500,76500,77900,79300,81500,82900,84400,83100,86100,88300,86300,87600,89900,94000,92500,95200,96000,98300,96600,98000,100500,100500,100900,102300,102700,103400,105700,106800,108900,109700,110500,111600,112700,113800,115100,116500,117000
user8533613970959173338,2100,3000,4800,5700,6500,7400,8400,9700,10800,12100,13700,16100,16500,16600,18600,19700,21100,21300,23300,25700,26300,25500,26700,27500,29900,30400,32400,32200,32800,35700,35500,36800,37600,39100,42400,42700,43200,46200,45300,46600,48500,49000,50800,53300,52900,53100,54600,55700,55900,58300,60200,60300,62700,65000,64700,66200,67800,69700,69700,70000,71700,73700,74700,75300,76300,77900,79600,81000,83000,84300,84700,84700,86000,89900,87900,89300,90700,92100,93200,95600,94500,96900,97300,100000,98900,100100,102400,103100,105800,105800,113300,109000,110600,111100,112800,112400,114900,115700,116300,117700
user4950707716807793088,1800,3200,3700,6200,6900,7000,8400,9400,10200,13200,15400,14200,15000,16000,17600,19400,20200,25400,23200,22800,25600,26800,27600,28600,27900,29600,31400,33600,40300,35600,37300,38500,38600,40800,41600,42500,44100,44500,46000,46600,47900,51200,51800,52600,54000,57900,56700,57200,57600,58200,64400,60400,67100,64200,65500,67000,67500,71900,73600,73900,71000,75400,74500,78000,76200,78300,80200,79800,81300,82500,82900,85100,85300,87300,88200,89600,90900,92700,94800,93500,94900,96000,98300,98400,99100,100200,102400,102400,104300,105000,106600,109300,109000,110000,112100,114700,113800,115500,117700,118700
user4281430016916062134,3300,3200,3900,5100,6100,7900,8900,10700,11200,11600,13000,13900,15400,15700,18900,20800,19200,20200,21500,22400,23900,25600,30100,28400,29600,40300,32400,33100,34900,34700,35900,38200,39500,40000,40300,42000,43100,49600,46700,47100,49800,49800,51700,52400,54500,54600,55800,57000,57900,61000,61400,61900,63200,63500,64500,65400,67000,67400,69600,71000,71700,73600,73600,76600,76800,85500,79000,80400,81700,84400,84200,85200,87100,87300,89700,91100,89900,93700,93000,94900,95400,97200,97400,101100,100400,102400,102300,104200,104100,105300,105900,107900,115300,110800,111600,113300,114900,116600,116500,118100
user73685177686317423,1900,3200,4000,17200,5900,6900,9000,10000,9900,10700,12900,14000,15300,16700,19000,19700,20600,21100,21900,24100,24800,26200,28200,29500,30300,31300,32500,35800,34600,35400,37500,39000,39300,41900,44000,45900,43500,45600,45500,47800,47300,49100,50000,51700,52700,53700,56200,56900,58700,58400,61500,63000,63500,64600,65400,66100,68300,68800,70900,73900,75300,117000,77400,77000,77000,77800,82900,80800,81000,82800,84400,85200,85300,86900,88800,89800,91500,104300,105200,95100,97100,96600,97600,101200,99600,101900,102900,104200,104500,107300,108100,108800,109900,111300,112200,112500,114500,115200,117500,117700
user4391505596761001843,2100,3200,3800,4200,6600,7600,8900,14300,14400,11700,12700,14200,14800,16000,17900,18600,19400,18900,21500,23400,24800,25400,30800,29100,30000,30400,32000,32800,36900,36400,37600,38700,39200,40400,41900,42400,43800,45300,46600,49000,48500,51100,50900,51700,53500,55800,55700,57100,57200,58900,61200,61000,67400,63600,64800,71300,68000,68500,69300,69300,71800,72900,78000,75800,78200,80900,80500,80300,81200,82600,83200,85400,87200,88400,90300,90300,91800,92100,94100,94400,97200,98600,97700,99700,105400,105500,107200,103700,105500,106800,107000,108000,109700,111300,111500,112100,113300,116600,114900,117600
user2969242048988549540,1900,3700,3900,4900,7200,8400,8000,9700,10300,10900,11400,14500,19900,20600,18700,18100,21300,20400,21900,23500,25100,25900,26200,28300,29800,32900,31500,34500,34000,36000,37200,38800,39600,39500,41000,41600,43900,45500,47300,48900,49000,50400,51900,51900,53700,53400,55700,56400,63300,64700,65700,61300,62000,63400,65700,65800,68600,71300,69800,70400,72100,73400,75200,75800,77200,77200,80100,80300,80900,84600,86500,87700,88000,87600,89900,91100,95000,97600,92900,101900,95500,102100,102200,103000,104200,106000,105000,103000,105000,105400,107000,108800,108900,110700,111600,112100,113500,115800,116900,118500
user7136461214819480784,1700,2800,3400,4300,5700,6400,7800,8700,9600,12200,12900,14500,14900,18700,18600,19000,19700,21600,23100,24100,25000,26800,35400,28100,28600,30400,32000,51900,54500,35900,37100,40500,42800,41600,41100,42500,53400,45900,46400,47600,49600,50200,50800,52200,53100,53200,56000,57400,58200,59800,61200,61800,62100,63200,65400,65800,66900,69400,69800,70700,74600,74100,73900,76600,76900,77000,78100,79400,79700,82200,82600,86200,88300,87000,87900,89000,90900,91900,92700,94000,95300,96400,97900,98400,101200,101100,102000,103500,105200,106200,107000,108300,108800,111700,110800,112800,114100,115200,116800,117300
user1197653571014211035,1900,2800,4500,5000,6800,7000,8000,8700,10900,12100,14700,17300,16300,17100,17800,19000,21600,21100,21700,23700,24700,26600,29200,31600,32400,32300,32600,33200,39200,34600,38100,40200,41600,41200,41500,42400,44600,45700,47400,47500,49900,50500,52100,51700,53100,49700,55900,56300,60900,59100,59400,62100,61700,63900,64800,65900,67700,69400,71800,70900,72400,73100,74800,75600,75700,77100,79000,79700,81100,82500,83200,84200,85100,86300,87600,89100,91000,91200,93200,93900,96000,97300,98700,98900,100700,101300,106800,103500,105800,107700,107900,109600,109900,111500,112900,114500,116900,116400,116900,117600
user2479142959483257186,2100,3000,3900,5000,6800,7000,9100,8700,9400,10600,12200,12800,14500,15300,15500,19100,18600,20000,22000,22700,24600,26400,27200,27700,29900,30800,31300,34600,34700,33900,48300,36900,38100,40700,40700,50100,43700,45000,45200,46700,52400,48400,49900,51600,52500,55600,59900,56400,58000,58800,60200,63200,61900,67100,65200,67700,66800,68100,70400,70600,72800,73400,74100,75300,75900,77300,77800,82400,81900,82500,84800,84500,85700,86800,87400,89200,90900,91800,94000,94500,95500,96500,98200,99300,100300,101500,102600,104800,105500,107700,107900,109800,109800,111100,112200,114000,113900,116200,117100,117800
