Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6383245234425219766,2400,3300,4700,5700,7100,8500,9200,10500,12000,13300,14500,15200,16200,18300,18900,20700,21900,23300,24400,25200,26700,27600,29600,30700,31500,32400,33800,35500,35800,37700,38800,39800,41300,42600,43700,45000,46300,47900,48400,49300,51000,52700,53400,54500,55900,57100,58100,59800,60700,62200,63000,63800,65800,66700,67400,69600,70600,71500,72000,73600,74200,76600,77700,78700,80300,81100,82600,83500,84500,86200,87100,89100,89500,91600,92300,93400,95100,95300,96500,98500,99500,100400,102000,103500,104700,105300,106200,107900,109000,110400,111100,113100,113700,115400,116300,117000,118600,119900,121400,122500
user731898814707393885,2800,3600,4400,5400,8000,8800,9800,10900,12200,12900,14200,15800,17200,18100,19100,20100,21500,22800,24600,25400,26500,27500,29200,29800,31000,32400,33700,35000,36200,37500,39000,39200,41100,42100,43900,44600,46000,46700,48200,49600,51400,52400,52800,54100,55100,56600,58100,59400,60300,62000,63100,64100,66500,67000,68100,69500,70600,71900,73100,74200,75600,76500,77700,79100,80400,81900,83100,83700,85000,85700,87300,88600,89400,91200,92200,93200,95200,96300,97300,97200,99500,99800,102000,103500,104300,105400,106800,107500,108900,110500,111500,113000,113500,115400,116200,117700,119100,120600,121200,122900
user6515643620637914770,2500,3500,4500,5400,6000,7400,9200,10700,12300,12900,14000,14800,17100,17900,19100,20100,21500,23300,24400,25600,26300,27500,28800,29500,31600,32600,33000,35200,36800,37800,39000,40300,41200,42300,43400,44100,45800,46600,47800,49700,51200,52400,53800,55000,56600,57000,58400,58800,60500,62000,62900,64000,65300,66900,67600,68300,70700,71700,72900,73600,75800,76500,77400,78600,79600,81300,82400,83700,85400,85500,87000,89100,89500,89800,91700,93500,93800,94700,97000,98200,99700,100500,101500,103200,104100,105100,106600,107600,109100,110100,112000,112200,113700,115200,116800,117600,119000,120200,121300,122000
user3606917991788620837,2400,4300,5100,6300,7700,8400,9200,10500,11900,12900,14500,15900,17300,18500,19200,20500,21900,23100,24100,25300,26900,28100,29200,30600,31900,32700,34700,35600,37000,37600,38300,39900,40800,42100,43400,44500,45900,46600,48600,48800,49800,51300,53200,54400,55700,56600,58500,59400,60300,61800,63200,64500,65500,66600,68100,69300,70300,70900,72500,74000,75100,76900,78100,78600,80700,81500,82400,83800,84800,86300,87400,88000,89800,90900,92200,93400,94800,95600,96700,98300,99200,100400,101600,103200,104600,106000,105800,108400,109400,110500,111600,113200,114600,115200,116400,117400,118900,119900,121600,122400
user1406079440009480202,2300,3700,5100,5800,7200,8600,9500,10800,11600,13100,14400,16000,17300,18700,19300,20500,22000,22800,23700,25400,27200,28300,28700,30400,31300,32900,34100,35300,35700,36600,38700,39500,40300,42300,43300,44700,45100,47100,47100,48700,49300,51700,53100,54100,55400,56900,58100,59500,60800,61800,62600,64300,65800,66300,67500,68900,70500,70900,72700,73100,75800,76800,77500,78700,80300,81700,82600,83700,85500,86400,87400,88500,89900,90900,92200,92800,94600,96600,98000,98000,99300,100800,102000,102800,104300,105700,106600,107800,109100,110200,111000,112600,113600,115300,116400,116800,118200,119600,121000,121900
user5071275581715549055,2200,3600,5500,5800,7100,8500,9900,10800,12000,13300,14200,15900,17400,18200,19900,21200,22300,23500,25000,26100,27400,27600,29100,30300,31600,32500,33500,35100,37000,37500,38300,39800,41300,42400,43900,45100,46500,47300,48000,49600,50400,52000,53900,54800,55800,57000,58700,59300,60700,61800,63100,64000,65300,66000,68100,69400,70400,71300,72500,73700,75400,76100,77200,78500,79900,80700,82500,84100,84400,85900,87300,88600,90100,90700,92400,93700,94800,96000,97100,97900,99100,100500,101500,103300,104400,105300,106400,107600,109300,110300,111700,113300,114300,115400,116200,116900,118900,120200,121500,122400
user6781123683651901908,2200,3500,5000,6100,8000,8700,9400,10600,12000,13400,15100,16200,17200,18100,19800,20700,22000,23000,23900,25300,26600,28300,29600,29800,31300,32600,33300,35100,36700,37700,38100,39400,41400,41400,43600,45400,45500,47700,47800,49900,51500,52900,53900,54800,56200,57100,58400,60100,61300,62100,63200,64500,65200,66700,68000,69300,70700,71400,72600,73800,74900,76000,77300,78800,79800,81400,82600,83700,85500,85900,87300,88900,89400,90800,92200,93300,94900,96100,96800,98700,99000,100100,101600,102400,104400,105500,106800,108200,109800,110600,111000,112500,114400,114500,116500,117100,118700,119900,121600,122800
user3415008826117558388,2500,3800,4600,6200,7200,8600,9800,11300,11800,13400,14900,16300,16700,18000,19700,20400,21800,23100,24700,25400,26500,27200,28600,30400,31100,32700,33600,34700,35600,37500,39300,40300,41800,42700,43700,45600,45500,47400,49000,50400,50800,52500,53100,54300,55200,57700,58400,59700,60300,61500,63900,64600,65700,66300,67500,68400,69600,71300,73700,74600,75500,76700,77900,79000,79900,81300,82900,83500,85200,86100,87600,89000,89800,90700,92400,93300,94800,96000,97300,98200,98400,100900,101700,101800,103900,106000,106900,107900,108700,110000,111300,112800,114200,115300,116500,117000,118700,119700,121600,122300
user7462001772335032230,2000,3400,4600,5900,7400,8300,9500,10400,11700,13000,14900,15200,17000,18300,19600,20100,21800,22800,24100,25600,26100,27200,29000,30500,31500,31600,33800,34700,36200,37300,38400,39900,41300,42000,43500,44800,45600,47300,48300,49100,50300,52100,53200,54600,55800,56400,58100,59100,60300,62100,62900,64100,64700,66900,67600,69000,70600,72000,73100,74600,75500,76400,77500,79400,80800,81400,82900,84600,85400,85800,87200,88500,89400,90900,91700,93000,94700,95300,96600,98100,99400,101000,102100,103000,104400,105200,106400,107100,109000,110000,111600,112700,113500,114800,116400,117000,118500,119500,121700,122500
user8752645209624771860,2700,3900,4500,6100,7300,8500,9500,10500,11300,13000,14200,15100,16900,17600,19000,20500,21600,22900,24000,25300,26800,27800,28800,30800,32300,32600,34000,34800,36400,37900,39100,40300,42000,42600,44000,45100,46000,47400,48000,49700,51000,52300,53600,55000,56100,57300,58600,59900,61300,62300,63400,64500,65300,66500,68200,69100,70700,71500,72900,73400,75300,76500,77700,78700,80300,81300,82200,83600,84800,85600,87300,88200,88900,91000,91800,93900,95500,95800,96800,97900,98800,100200,101200,102300,104500,105400,107100,108500,109200,110900,111700,113100,114400,115000,116700,117300,118000,119500,121500,122700
user3462005793682389666,2600,3600,5400,6000,7600,9200,9400,10900,12000,12700,14000,15400,16800,17700,19400,20900,22000,22700,24100,25100,26700,28600,29700,29600,31400,33000,34000,35000,36000,37900,38700,39800,41400,42400,44500,45200,46100,47400,47700,49100,50700,52000,53300,54500,55300,56500,58500,60100,61600,62100,62800,64300,65700,66700,67700,68600,69900,70900,72900,74100,75300,76200,77400,78400,80100,81200,82500,84100,85200,86200,87600,88500,89300,91100,92500,93500,94200,96200,96500,97700,99500,100400,101100,103100,104700,105500,106700,108000,109300,110800,111500,112700,114000,114800,116300,117200,119000,120500,121200,122900
user6938414546279514778,2300,3500,4900,6000,7600,8600,10100,11300,12000,12900,14700,15800,17100,17600,19500,21100,21300,23200,25300,25700,27500,27400,29300,30000,31000,32400,34100,35400,36600,37400,38500,39200,40400,41900,43200,44400,45600,47200,48600,49800,51200,52800,53400,54500,56100,56700,58000,59600,60700,62200,63200,64500,65300,65500,67700,69100,70200,71300,72900,72900,75000,76400,77800,78900,80300,81000,81900,82700,84800,85700,86600,87800,89700,91300,91800,93400,94700,96700,97300,98700,99500,100700,101900,103400,104700,105400,106700,107900,109600,110300,110500,111900,112800,113600,116800,117000,118700,118600,121300,120500
user8996580742000986034,2500,3500,4200,5800,7600,8800,9300,9800,11400,13000,14600,16200,17200,18000,19000,21100,21200,22800,23600,24600,26500,28000,28900,30600,31900,32400,34100,35200,36900,37400,39300,40700,41100,42800,43600,44900,45800,47400,48400,50100,50900,52700,53400,54300,55700,57500,58600,59500,60900,61900,63200,64300,65500,66800,67800,69000,70000,71400,72400,74200,75400,76500,77600,78300,79500,80800,82600,83800,85100,86700,87100,88900,89800,91200,92000,93100,94600,96200,97700,99000,99600,101000,101800,103200,104000,104800,106200,107800,109200,110300,112100,113300,113700,114800,115900,117100,118600,120000,122300,122500
user1132005288686940033,2600,3400,5100,5800,7300,8300,9700,11100,12100,13800,14200,15800,17300,18900,19400,20100,22400,23500,24400,25300,26800,27400,28800,29700,31400,32900,33800,35400,35900,37200,38100,39200,40500,42400,43400,45000,45000,47300,48900,49300,50400,52000,53500,54900,55200,56700,57200,59100,61100,61500,63400,64700,66100,67600,68900,69200,70500,71800,72500,74300,75200,76500,77500,78700,80900,81200,81900,83400,84700,86200,86900,88400,89800,91200,91500,93600,94500,95700,96200,97400,99100,100200,102300,102800,104700,105600,106500,107900,108800,110200,111100,112000,113900,115300,116200,117900,119300,119500,121200,121300
user2293268457542528782,2200,3800,5300,6400,7000,8500,9500,10600,11800,13400,14500,16000,17000,17600,19300,20600,22000,22000,24000,24800,26000,28400,29300,29800,31900,32200,34500,34700,35800,37000,38900,39300,41400,42500,43800,44600,45800,47000,48100,50300,50600,51500,53100,54400,55700,57200,58200,59700,60600,61900,63100,64500,64800,66300,67700,69600,70600,71900,72600,73800,74700,76300,77200,79000,80600,81500,82300,84000,85200,86300,87500,89100,89700,91100,92100,93500,93800,95900,97300,98400,99400,100800,101700,102800,103900,104800,106100,107500,109200,110700,111500,112800,114100,114700,116900,117900,118700,119600,120900,122200
user708343002707844597,2300,4000,4100,5600,6700,7600,9600,10500,12200,13100,14600,15900,17200,18500,19500,21100,22200,22400,24800,26000,25900,28400,28200,31200,31600,32500,33700,35400,36300,37500,38500,39600,41400,42400,43700,44700,46400,47600,48700,49500,50600,51600,53400,55100,56500,57900,58400,59500,60900,62100,62900,64000,65000,66400,67700,68900,70100,71600,73200,73600,74900,76200,77500,79000,80100,81300,82500,84000,85200,86400,87300,88000,88500,90200,91300,93300,94500,95500,96600,97300,99100,100200,101000,103400,104500,105400,106300,108200,109200,110300,111300,113100,114100,115700,115600,117400,118700,120000,120700,122000
user3882443463960796882,2000,2700,4500,5700,7100,8200,9800,11500,12200,13100,13900,15200,16800,18700,19300,20300,21300,23400,24600,26100,27100,27900,29500,30400,31700,33400,33900,35600,37000,38300,39300,40400,41200,42200,43800,45200,45500,47800,48000,49600,50500,52300,53000,54500,55700,57200,58400,59100,61000,61900,63500,64700,65500,67000,68200,69800,69900,71700,72800,74200,75500,76400,78100,78900,79200,80900,82400,83500,84500,86300,87700,88600,89600,90800,91600,93600,94400,95800,97200,98400,99300,101300,102100,103100,104000,105600,106700,107600,109800,110400,112000,112800,113800,115300,116500,117700,118500,120400,120900,122500
user9063007300058239367,2200,3100,5000,5800,7600,8400,9700,11300,11900,13300,15300,15600,17000,18600,19300,20400,21600,23100,23600,25700,26400,27600,28800,30000,31200,32700,34100,34900,35900,36900,38200,39900,40500,42500,43600,44600,45800,47000,48600,49300,50900,51900,53500,54700,55500,57000,58400,59100,59900,62200,63100,64200,65200,66700,67600,69500,70300,71600,72300,73800,75100,76100,77700,78100,79400,80800,82700,84000,85500,86200,87200,87300,89900,91200,91900,92800,94100,95800,97200,97900,99200,100700,101900,103000,103800,105500,106800,108500,109400,110400,111600,113100,114600,115200,116400,117000,118400,120100,121400,122600
user1604686069061586656,2300,3200,4700,5400,7400,8400,9800,10700,12300,13400,14800,15700,17000,17900,19200,20200,21300,22600,23600,25800,27000,27700,29400,30400,31800,33000,34600,34700,36200,36800,38400,39900,41200,41600,43300,44700,46100,47100,48500,50000,50600,52200,53300,54600,56300,57000,58400,59600,60700,62000,62900,63600,65300,66300,68200,69000,70400,71900,72900,74100,74800,76300,77300,77700,79400,81600,81700,83200,84300,85400,87800,88300,89700,91400,92100,93500,94000,96500,97500,99200,99200,100600,101700,103700,104200,105300,106600,107800,109300,110300,111400,112600,114000,115200,115900,117000,119100,119700,121300,122400
user6383463549643061649,2600,4000,5100,6100,7100,8700,9100,9700,11200,12800,14100,15600,17000,18100,18800,20400,21300,23100,23500,25400,26600,27600,29600,30700,32100,33000,33900,35300,36900,37500,39000,39800,41800,42800,44100,45500,46100,47700,48500,50200,50700,51600,52900,54600,55500,56200,57500,59200,61200,62600,63500,64900,66000,67300,68500,70300,70800,71400,72500,73600,75100,76400,77200,78700,79800,81800,82200,83300,84700,85900,87100,88600,90100,90800,92500,94200,95300,95800,97100,98100,99800,100800,102300,103500,104200,105800,106900,108100,109600,110100,111300,112600,113700,115000,117000,117600,118800,120400,121400,122500
user7371012565861461810,2300,3700,5100,5800,7500,8600,9600,11200,12200,13400,14300,15800,17400,18300,19600,20000,20800,22800,24500,25600,27500,27800,29400,30300,31600,32300,33800,35400,36300,37200,38900,40200,41100,42300,43800,45500,46600,47700,48500,49500,50800,52000,52700,54300,55600,57200,58500,59800,61300,61700,63600,64200,65100,67200,68100,68400,69900,70800,72400,74100,75000,76400,77600,79000,80300,81600,82400,83800,85100,85800,87300,88300,89700,91200,92000,93500,94400,95600,96700,98200,99600,100400,101400,102900,104500,105200,106300,108100,109000,110500,111600,113000,114200,114800,116500,117700,119200,120000,121200,122700
user3622874734600687107,2300,3600,4800,6600,7900,8600,9500,10700,12200,13800,14000,15600,16700,18300,19800,20500,21600,23500,24300,26000,26500,27700,28900,29900,30900,32900,34200,34700,35900,37600,38700,39800,41300,42500,44200,45000,46300,46900,48200,50200,51300,52100,53500,55200,56200,56800,59100,58900,60700,61300,62900,63300,64600,66700,68300,69700,70300,71400,72800,73700,75000,75700,77100,79400,80100,81600,82400,83700,85100,86000,87500,88500,89500,90500,91700,93600,95400,95700,96800,97800,99700,101000,102200,102800,104200,104800,106400,107000,108800,110300,111200,112100,114000,115100,115500,117200,119000,120200,120600,122100
user6733896583573530961,2800,3300,4800,6400,6900,8600,10100,11000,12000,13500,14800,16300,17200,18500,20100,21500,22600,23600,25200,25800,26800,27800,29100,30700,31500,32900,33500,35300,36200,37600,39000,40100,41600,42200,43600,44900,45400,47400,48500,49400,50800,51800,53400,54900,55500,56800,58100,59300,60500,62100,63100,64100,65700,66600,68100,69200,70700,70900,72600,73900,75300,76900,78100,78700,79800,80900,82300,83500,84700,86300,88000,89300,90000,91200,92200,93200,94500,96200,97200,97900,99800,101100,102100,103200,104300,105500,106400,108100,109500,110200,112300,113600,114000,115600,116600,117400,118800,119800,120900,122300
user1629361802085416840,2500,3500,4700,6400,7200,8800,10000,10900,11700,12900,14000,15700,16700,17600,19600,21100,21800,22900,24900,25700,26600,27300,28800,30100,31300,32900,34000,35300,35900,37800,39000,40100,40900,42200,43600,44800,46100,48000,49200,49700,50900,52100,53200,54300,56000,57000,58400,58900,60100,61300,63300,63900,65300,67000,68500,69100,70100,71200,72600,73900,75700,76700,78000,78900,80200,81700,83200,83800,85000,86000,87100,88500,90300,91300,92100,93300,93900,96400,96600,98100,99100,101000,102000,103200,104400,105200,106800,107500,109200,110500,111800,112900,114200,116100,117200,117700,119000,120200,121300,122200
user2533625911628058385,2200,3300,4900,5900,6600,8000,9300,10500,12000,13300,14900,15900,17500,18600,19700,20800,22400,23400,24300,25600,26000,27700,29400,30200,31700,32800,34200,35200,36400,37300,38400,39100,40900,41500,43300,44900,46000,47400,48300,49200,50400,52200,53600,54300,56400,57000,58200,59500,60300,61900,63000,63600,64900,65500,68000,69200,70100,71900,72400,74500,75600,76300,77500,78900,79500,80900,82600,83500,84900,86200,87100,88900,89600,90900,92200,93200,94400,96100,97300,98300,99500,100600,102100,103100,104400,105500,106900,108100,108700,109900,111800,112600,113900,115100,116500,117300,118900,119800,121700,122400
user4730556557117913670,2700,4000,4800,6300,7700,8400,9300,10800,12400,14000,14600,14700,16400,17500,18300,18300,22100,22900,23000,24800,26800,28300,29500,30200,31200,32100,33900,34700,36000,37700,38900,39400,41000,42400,43400,45300,45900,48400,49100,49800,50800,52100,53200,54500,55700,56500,58500,60100,60900,62000,63200,63900,65900,66700,68200,68700,69800,71000,72500,74000,75200,75400,76100,77900,80300,81500,82000,83600,84800,85900,86700,87800,89400,91200,92400,93400,95000,96400,97500,98600,99800,101400,102600,103100,105000,105400,106300,108000,109000,110100,111400,112300,114100,115100,116700,117500,118900,120000,121400,122100
user9007632987575942740,1900,3600,4600,6200,7100,8000,9600,10500,11800,12800,15100,14900,16600,17500,18800,20600,21100,22400,24700,25700,26500,27600,29100,30700,31600,32900,33900,35400,36600,37700,39300,40300,41600,42200,43300,45000,46300,47000,48700,49500,50500,52100,53800,54500,55500,57000,57600,58800,60700,61900,63300,64300,65600,66600,68200,69000,70400,71500,72800,73800,74800,75900,77500,78800,80400,81900,82300,84100,85100,86200,87800,89000,90000,90400,91900,92900,94600,95600,96600,97700,99600,100800,101600,102700,104400,105000,106200,108100,109100,110500,111600,112600,113600,114900,116600,117500,119100,120000,120900,122500
user3357736316880998534,2600,3800,4600,5100,6300,7800,9700,10600,12100,13200,14800,15700,17000,17900,19000,20100,21600,22900,24400,25500,26600,28200,29300,30300,31600,32800,33400,34700,36600,37400,38500,39700,36300,42200,43500,44900,45800,47500,48700,49600,50800,52100,53900,54500,55300,56000,57800,58900,60600,62100,63000,64200,65700,66500,67600,68700,70500,71800,72900,74000,75400,77000,77900,78900,79800,81200,82300,83500,85100,85200,86800,88400,89100,91300,92300,93400,94400,95700,96900,98700,99300,100500,101900,102900,104300,106100,107200,108700,109500,110300,112200,113000,114300,115300,116700,118000,118900,119900,120900,122000
user2858046548119328935,2600,3600,5100,6000,6900,7800,9300,10100,12000,13800,14400,15300,16900,18300,19700,20200,21300,22800,23700,25400,26200,27500,28500,30100,31800,32800,34200,34600,36600,37900,38500,40500,41900,43000,43800,45000,45900,47400,49000,50100,51000,52400,53700,55000,56700,57100,57800,59200,60500,62200,63000,64200,65300,66400,67500,69300,69700,71700,73000,73900,75600,76400,77400,79000,79800,81600,82600,84100,85100,85800,87400,89000,90400,90500,92300,93600,94400,95700,96700,97600,99600,100500,101900,102700,104200,105500,106200,107500,109600,111200,111600,112800,114000,115700,116700,117800,118300,119400,121200,122700
user8312684535539311589,2200,3400,5000,5900,7300,8100,10100,10900,11700,13900,14500,15900,17100,17900,18800,20100,22200,22900,23600,25400,27200,28200,29300,30800,31700,33100,34300,35600,36100,37400,37700,39000,41100,41700,44000,45000,46500,47100,48600,49700,51100,52500,53300,54400,56000,56400,58400,59300,60200,61500,61900,63600,65000,66100,68600,69100,70300,72200,73100,73900,75500,77000,77300,79000,79900,81300,81500,84000,84100,85400,87800,88500,89700,91000,92800,93500,93900,95500,96600,98300,99300,100800,102400,103400,104700,105600,106500,107800,109400,110500,112100,112800,113700,115300,115900,117600,117700,120000,121200,122600
user8429904454669922654,2100,3600,5300,6000,7000,8500,9700,11300,11900,13500,14600,15600,17000,17600,19000,20800,21900,22900,24200,25800,27600,28800,29400,30400,31700,32300,33700,35500,36600,36800,39000,39500,41900,43300,44000,45000,46500,47500,49500,49700,51300,52300,53800,54200,55700,57400,58600,59800,60600,62300,63000,64400,66200,67000,68400,69100,70400,71300,72900,73900,75500,76500,77700,79100,80000,81400,82500,83800,85400,86000,87300,88500,89800,90900,92100,93400,95100,95900,96400,98300,97700,100500,102300,103400,103900,105600,106300,108200,109300,110100,112000,113100,113500,114800,116400,118000,119200,120300,121500,122600
user7961691541096701829,2700,3700,5300,6600,7500,8300,9300,10600,11200,12400,14200,15600,17100,17700,19600,20200,21400,22500,23800,25200,26200,27100,28900,29800,31700,32200,33700,35200,36200,37200,38700,39700,41100,42000,43400,44900,46300,47100,48100,49600,50900,52300,53300,54300,55000,57100,58400,59300,60400,61600,62600,64100,65600,66700,68000,69400,70800,71500,73000,73900,74700,76500,77200,78300,78800,81200,82400,83700,85300,86200,87300,88400,90400,89900,92800,93600,94200,95800,96900,98000,99400,100600,101900,102800,104600,105700,105800,107900,109100,110400,112300,113600,114700,115200,117300,117400,119400,120900,121800,122600
user8269253828969467096,2500,4000,5200,5800,7400,8300,9300,11500,12000,13500,14800,15800,17300,18700,18900,20000,22100,23100,24100,26100,26900,26900,28400,30300,31700,33300,34000,35100,36600,37100,38800,39900,41000,42000,43200,44600,46200,47700,48100,49600,51300,52500,53500,53900,55900,57000,58600,59700,60400,61600,63300,64100,65600,66700,68100,68600,70400,72100,73000,74300,75300,76300,78500,79900,80300,81200,82200,84100,85200,86300,87600,88600,89800,90600,92100,93000,94400,95400,96800,98200,99000,100200,101800,102400,104500,105200,107000,108100,109200,110400,112000,112800,113800,114600,116300,116800,118800,119700,121200,122500
user1611052132617275681,2800,3700,4700,6000,7500,8700,9900,11500,12200,13500,14900,15200,16700,18100,19400,20400,21800,22900,24400,25800,26300,27500,28700,29700,31000,32800,34200,35200,36800,38200,39300,40000,40900,41600,42900,44700,45800,47200,48500,49800,51000,52000,53500,54500,56000,56600,57800,58700,59900,61700,62800,64900,65300,67100,68400,68800,71000,71500,73000,74700,75400,76400,77600,78500,79500,81200,82900,83800,85900,86300,87900,88500,89800,91100,91900,93600,94100,95700,97300,98300,98700,100600,102000,103400,104700,105900,106100,107000,108200,109500,110900,112500,114000,115200,117300,116600,118900,120600,121800,123300
user6306326391305150175,2100,3600,4200,5700,7600,8300,8700,10800,11900,13800,13900,15500,17400,18100,19700,20900,22500,23900,24400,25400,27100,27500,29100,30500,32500,32900,33700,35000,36100,36900,39000,39500,41500,42700,43600,45500,46300,47900,48500,50000,51900,53000,53200,54100,55500,56900,59000,59900,60300,61400,63800,64600,65400,66600,67900,69000,70400,71700,72900,73300,74700,75800,77500,78700,79600,81700,82300,83700,85100,86700,87600,88400,89700,90500,92800,93100,94100,95300,96500,98400,99600,100300,102100,103400,104300,105700,106500,108000,109000,110300,111600,112400,114000,115100,115700,117700,119200,119700,121300,110100
user7680473050488490304,2800,3900,5000,5900,7300,8600,9700,11300,12800,13800,14600,15700,17700,18300,19500,20800,21400,23000,24100,25200,26100,27400,29200,30000,31200,32100,33700,34300,36800,36600,38700,40400,42100,42800,43300,45000,45700,46900,48400,49300,51100,52400,53000,54300,55800,56900,57800,58700,60400,61200,63000,65100,65200,66200,67200,69300,70400,71800,72900,74500,75200,76900,77800,78900,80100,81400,82900,83300,84600,86000,87300,88600,90300,91500,91600,93800,95000,95800,95700,97800,98600,99300,101100,102700,103900,105500,106700,108100,109500,110900,112300,113300,114200,114900,116400,117700,118500,119900,121100,122400
user8655861717403350649,2100,3200,4600,5800,7100,8100,9600,11100,12400,13300,14700,15500,17400,18400,19500,20300,21500,23300,23500,25600,27000,27300,29000,30000,31500,32500,33700,35200,36500,37500,38900,39100,40800,42100,42700,43800,46400,47600,48600,49600,50700,51700,52900,54300,56000,57200,58000,59400,59700,62000,63000,64100,65700,66300,67700,69100,69900,71100,72700,73600,74800,75700,77600,79000,79800,81200,82700,83500,85100,86400,87500,88400,89100,90600,92400,94000,95500,96000,97200,98300,99100,100000,101200,102900,103800,106200,106500,107400,110000,111200,111500,113100,114400,115400,115800,117900,117800,120300,121100,123000
user5247664635010229000,2300,3400,4900,6100,7200,8500,9200,10900,12000,13500,14200,16100,16900,18000,19200,20800,22100,23500,24500,25400,25800,27800,28900,30600,31500,32300,33700,35200,35800,37700,38700,40000,41900,42500,43500,44900,46000,47300,48600,49300,51200,52400,54100,54600,56100,56900,58600,59900,60800,62500,64100,65000,66100,66400,67800,68900,70000,71400,72900,73800,74800,76200,77300,78700,80000,81300,82400,83500,84200,85700,86800,88300,89000,90900,92200,93400,94100,96200,96800,98100,98900,100400,101700,103500,104100,105800,107000,108000,109100,110200,111800,112800,114200,115600,116900,117700,119300,119900,121400,122600
user6310452612812277408,2200,3100,4900,6200,7000,8300,9800,10400,12400,13600,14300,15600,17000,17200,19100,20600,22100,23400,24400,24900,26400,28300,28500,30400,31400,32500,33600,34900,36500,37300,38800,39900,40600,42800,43600,45300,46200,47900,49200,49600,51300,52100,53400,54400,55800,57000,57700,59700,60700,61600,62500,64200,64900,66800,67900,69100,70300,71300,72000,74100,75600,75800,77300,79100,80000,81300,82100,83800,84700,85000,87300,88200,89400,90700,91900,93500,94600,95100,96600,98200,99600,101000,102100,103900,105300,106200,107500,108900,109800,110600,111000,112800,114300,115300,115900,117300,119100,120200,121500,122700
user6570686533294856417,2900,3900,5300,6000,7300,8300,9700,10800,12100,13400,14400,15900,16900,17900,19200,20800,21700,22700,24200,24600,26200,27900,29700,30800,31600,33000,33700,34900,35600,37200,38300,39900,41200,42200,44000,44900,45800,47000,48200,49800,50300,51800,53200,54400,55500,56500,58000,59300,60400,61600,63300,64100,65300,67000,67800,68500,70100,71500,72800,73700,74900,76600,77800,79000,80700,81300,82600,83700,85200,86600,87500,88700,89700,90900,91800,93300,94700,95200,96900,98100,99800,100500,102200,102900,103600,105600,106700,107400,108900,110000,111900,112800,114200,114700,116500,117500,119300,120300,120700,122000
user2553502378025107791,2700,3700,4700,6200,6800,7700,8900,10000,11800,12700,13700,15200,17000,18700,18900,20700,21400,22800,24400,25500,26400,27500,28100,29900,31800,32100,33800,35100,36700,37300,38500,40600,41600,42600,43600,44800,46600,47000,48500,48800,50700,52000,53600,54400,55600,56500,57800,59000,59600,61200,62700,63800,65300,67100,67200,68200,69300,72000,73400,74600,75200,76500,77300,78600,80000,81200,83100,83500,84900,85500,88000,87600,89800,91000,92300,93500,94900,96100,97100,97800,99400,100100,101400,103200,103800,105600,106500,107700,109500,110100,111400,113100,114100,115500,116000,117000,118700,120100,121400,122600
user5135349213116727499,2400,3700,4700,6400,7700,8300,9800,11000,12100,13100,14400,15900,17000,17900,19100,20600,21800,23200,24500,25600,26600,27400,28300,29900,31600,32400,34000,34400,36200,37500,39000,39800,40900,42000,43300,44400,45300,46600,48300,49100,50800,52000,53300,54200,56300,56600,58400,59300,60200,62000,63100,64300,65300,66400,67800,68900,70000,71500,73100,74300,75100,75500,76500,78800,79400,81100,82300,83400,84700,85300,87000,88000,89300,91100,91700,93400,93800,95400,97200,98500,99200,101100,102400,103600,104900,105200,107200,107500,109000,110600,111600,112800,114000,115200,116500,117700,118900,119800,121300,122600
user592461319819356311,2800,3600,4900,6200,7000,8700,9900,11100,12200,13200,13900,15900,16700,17800,19300,20100,21800,22800,23700,24600,27100,26800,28500,30000,31000,33300,33700,34900,36600,37900,39500,39900,41200,42200,43100,44300,45900,47100,48400,49900,51300,51900,53300,54100,55800,56800,57900,58900,60600,61500,63300,63800,65500,66500,67900,69400,70700,71500,72100,73700,74700,75900,77700,79200,80300,81800,82900,83600,84500,85100,86500,88000,89400,91800,92300,93300,94800,95800,97000,98200,99400,100700,102300,103200,104300,105200,107600,108000,109000,109600,110900,112900,114100,115400,116300,116900,118200,120100,121400,122800
user9096164036783109485,2100,3700,4700,6100,6800,8500,9400,10800,11800,13400,14700,15600,16700,18000,19000,20100,22100,23300,24400,25300,26900,27700,29400,30500,31500,32900,33600,35000,36200,38300,38800,40000,41400,42300,43200,44900,46100,47300,48500,50800,50700,51700,53200,54300,55700,57000,58400,59700,60500,61600,63100,64300,65400,66600,68100,69300,71100,71900,73000,73800,74900,76100,77800,78600,79500,81100,82500,83700,84700,86300,86900,88100,89000,90500,91300,93300,93500,95400,96400,98300,99100,101100,101200,103300,104300,105800,107000,108100,108500,109900,111100,112400,114200,115300,116300,117700,118700,120500,121500,122200
