Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4283328213670325361,1200,1500,2000,2100,2500,3100,3700,4200,4800,5800,6200,6700,6900,7700,8100,8500,9200,10000,10900,11800,12100,12400,12900,13800,14400,14900,15100,15900,16200,16400,17200,18200,18900,19500,20000,20500,21000,21400,21600,22300,22400,22800,23300,23700,24100,25200,26100,26500,26800,27400,28100,28400,28800,29500,30100,30700,31600,31800,32200,32700,33400,34100,34500,35000,35800,36500,37000,37300,38300,38900,39300,39900,40700,41000,41900,42200,42600,43000,43900,44500,45200,45700,46400,47100,47500,48100,48600,49100,49700,49900,50300,50700,51400,52100,52800,53400,54300,54800,55500,56300
user2297954639561796463,2000,2600,3600,4100,4400,5200,5900,6300,6800,7700,8400,9100,9400,9600,9900,10300,11000,11600,13000,13600,14900,15400,16100,16400,17600,17800,18200,18500,19400,20000,20800,21600,22100,23200,23700,24400,25100,25400,26000,27100,27700,28100,28600,29400,29800,30200,30900,31300,32000,33200,33700,34100,34800,35100,35700,36200,37000,37600,38200,38900,39700,39700,40100,41300,41800,42400,42800,43100,43600,44200,44800,45400,45800,46200,47100,48000,48300,49100,49300,49800,50400,51000,51700,51900,52100,52900,53500,54000,54700,55300,55900,56500,57000,57600,58100,58500,58600,58700,59500,60200
user6877128900143340788,1800,2500,2900,3600,4500,5700,6400,7200,7400,8100,9000,9200,9700,10200,11500,12300,12900,13400,14200,15100,16100,16700,17300,17700,18300,18500,19500,20400,21200,22000,23000,24200,25200,25600,26200,26900,27500,28000,28600,29300,30000,30700,31200,31600,32500,33000,33500,34200,35000,36000,36600,37600,38000,38800,39200,40400,40600,41800,42600,43900,44600,45000,45600,46300,47100,47900,48400,49000,49700,50800,51700,52300,53100,53600,54500,55300,56000,56500,56900,57700,58600,59500,60100,60900,61500,61800,63100,63700,64400,64700,65600,66000,66700,67700,68000,68400,68900,69200,70400,71500
user3106886577732652673,1400,2300,3100,3600,4100,4600,4900,5200,5700,6100,6400,7500,7800,8400,8600,9100,9500,10600,11400,12200,13200,14100,15200,15700,16600,17000,17500,18000,18400,18900,19900,20100,21000,22300,23200,24000,24300,24700,25000,25600,26300,26800,27300,27800,28600,29100,29500,30000,30600,31300,32100,32500,33600,34200,34600,35300,35900,36500,37300,37800,39000,39900,41100,41600,42300,42600,43200,43900,44500,45600,45700,46600,46900,47300,48400,49300,50000,50200,50600,51300,52100,52400,53100,53400,53900,54700,55400,55900,56500,57300,58100,58600,59100,59900,60700,61600,62300,62700,63600,64400
user9000488648290271384,1700,2400,2700,3300,4100,4500,4800,5400,5900,6600,7200,7700,8300,8700,9500,10400,11500,11900,12200,12700,13400,14200,14300,15100,16000,16500,16900,17200,17800,18900,19800,20500,21400,21800,22200,23200,23500,24200,25100,25900,26300,26700,27300,27900,28700,29400,30100,30500,31100,31600,31900,32500,33300,34200,34900,35400,36000,36400,37700,38300,38800,39800,40400,41100,41700,42400,42900,43600,44700,45200,45700,46700,47300,47700,48100,48400,48400,48900,49400,50200,50800,51700,52400,53000,53400,54000,54200,55000,55600,56500,57600,58000,58400,58700,59500,60600,61400,61900,62500,63600
user2756235228584341478,2100,2700,3400,4000,5400,6600,7400,7800,8500,9900,10300,11300,12000,12600,13500,14200,15500,16400,17300,18700,19600,20300,21200,22000,23000,23700,24600,26000,26700,27600,28200,29500,30500,32100,33200,33500,34600,36400,37600,38600,39700,40500,41100,42300,42700,43700,44200,45100,45800,46200,47600,48600,49400,50400,51400,52500,53700,54900,55700,56700,57700,58400,59100,60100,61000,61500,62400,63300,64200,64900,65800,66400,67500,68600,69800,70900,71400,72400,73400,74000,74700,75600,76300,77300,78200,79000,80000,80800,82100,83100,84000,84700,85200,85900,86500,87800,88900,89900,90600,91400
user8995460820976705138,1900,2800,3200,4000,4800,5400,6300,7000,7700,8300,8600,9600,10500,11500,12200,12900,13300,13900,15000,15900,16400,17000,18600,19400,20000,20800,21800,22900,23500,24400,25100,25900,26600,27200,28000,28600,30000,31100,32200,32900,33600,34000,34600,35100,36100,37000,37900,38700,39400,40800,41600,42500,43400,44100,45000,45800,46700,47400,48400,49000,49600,50700,51300,51900,53100,54300,55200,55800,56300,57300,57800,59000,59800,61200,62500,62800,63400,64300,65500,66500,67600,68200,68900,69500,70800,71700,72800,73500,74000,74900,75600,76200,76800,77400,78600,79300,79700,81300,82100,83000
user9220639807980150802,1800,2800,3200,3700,4500,5100,5600,6200,6700,7100,7600,8000,8500,9100,9400,9900,10500,11100,11800,12200,12600,13100,14200,14600,15200,16300,16800,17000,17300,17800,18400,19100,19200,19800,20600,21100,21900,22500,23300,23900,24200,24800,25100,25900,27200,27900,28600,29900,30400,30600,31300,31700,32100,33300,33600,34100,34800,35500,36700,37200,38100,38800,39300,39600,40300,41000,41200,41900,42500,43000,43800,44300,44800,45500,45900,46500,47100,47700,48200,48700,48900,49300,49700,49900,50300,51400,51900,52300,52800,53000,53500,54200,54600,55100,55800,56300,56800,57200,57900,58100
user4609428731698017255,1700,2100,2700,3500,3600,4000,4400,5400,6500,7000,8100,8400,9100,9600,10200,10700,11100,11900,12500,13300,13900,14600,15000,15400,16200,16500,17700,18200,18400,18600,19200,19900,20600,21100,21800,22000,22500,23000,23300,23600,24400,24900,25400,25900,26400,27200,27600,28000,28700,29500,30200,30500,31100,31700,32500,32900,33300,34500,35200,36000,36500,36900,37600,38400,39000,39400,39800,40700,41400,41700,42000,42500,42700,43500,44400,44700,45000,45300,46600,47100,47900,48600,49600,50000,50700,51000,51700,52000,52400,53000,53800,54100,54800,55400,55800,56600,57400,58300,58700,58900
user8974476250851072622,1400,2300,2900,3700,4100,5000,5700,6300,6500,7800,8600,9600,9800,10400,10900,11300,12000,12400,13000,13500,13600,14100,14800,15500,16100,17000,17300,17600,18300,18700,19700,20000,20700,21100,21700,22300,22700,23200,24200,25000,25400,26600,27000,27600,28400,29200,29800,30600,30800,31300,31400,31700,32500,33300,33600,34200,34800,35300,36100,36500,37000,38200,39000,39200,40000,40300,40900,41700,42200,43300,43800,44300,44600,45500,46000,46600,47000,47700,48900,49800,50100,50400,51200,51500,52600,53500,53900,54500,55300,56400,56700,57300,57900,58400,59000,59600,60500,60900,61400,62200
user9084551830696012331,1400,1900,2000,2600,3200,3600,4000,4600,5500,6000,6800,7600,8000,8200,9000,9200,9400,10000,10800,11500,12200,12500,12900,13200,13300,13900,14100,14800,15100,15700,16100,16500,16800,17200,17600,18100,19000,19700,20800,21000,21400,21900,22300,22700,23500,23800,24400,25300,26400,26800,27400,27700,27800,28400,28900,29100,29500,30000,30100,31100,31700,32600,33400,33500,34000,34300,34500,34600,35000,35500,36100,36900,37200,37500,37900,38200,39100,39800,40500,41000,41400,42200,43200,44400,44900,45900,46500,46900,47400,48100,48600,48900,49600,50200,50700,51100,51600,52100,52500,53000
user9221978044222273581,1400,1800,2300,2800,3400,3800,4500,5100,5700,6400,7100,8000,8400,9000,9800,10600,11300,12000,12400,13200,13700,14300,15000,15700,16900,17400,18300,18500,19300,19600,20300,21200,21600,22100,22900,23300,24000,24800,25400,25700,25800,26200,26600,26800,27000,28000,28800,29500,30400,30700,31200,31600,31900,32500,32900,33600,34200,34600,35100,35900,36800,37500,38100,38500,39300,40000,40200,41100,41800,42800,43200,44000,44600,44900,45500,46700,47400,47900,48400,48800,49300,49800,50200,50800,51500,51900,52400,53200,53600,54100,54700,55500,56200,56500,56900,57400,58300,58800,59200,59800
user2387605609793244104,1600,2000,2400,3300,3900,4300,4600,5500,5900,6500,7500,7800,8800,10100,10600,11000,11500,12300,12800,13400,13800,14500,15400,15800,17000,17600,18200,19300,19800,20600,21300,21900,22700,24000,24600,25100,25700,26200,27000,27800,28400,29000,30100,30600,31500,32300,33000,33700,34500,35400,36300,36500,37700,37900,38400,39400,40000,40400,40800,41200,42100,42500,43000,43800,44700,45200,46100,46700,47200,47900,48800,49300,49800,50800,51400,51700,52400,53000,54000,55000,55200,55800,56300,57100,58000,58900,60300,60600,61400,61600,62600,63300,64000,64700,65200,65900,66300,67300,67900,68800
user4650059635707159508,1500,1900,2100,2700,3700,4200,4500,4800,5700,6700,7500,8000,8500,8800,9400,9800,10700,11100,11800,12100,12500,13200,13600,14300,14800,15300,15800,16200,16800,17600,17900,18400,18900,19100,19400,19500,19900,20400,21100,21800,22300,22900,23700,24200,24700,25300,26400,26800,27800,28000,28300,28800,29700,30300,31400,32400,33200,33500,33800,34400,35200,35700,36400,36800,37200,37600,38400,39300,40100,40500,41000,41700,42000,42300,43000,43500,44600,45200,46000,46300,46600,47200,47700,48100,48700,49100,49700,50000,50600,51000,51600,51800,52900,53300,54000,54500,55200,55600,55800,56600
user2715934152573800004,2200,3000,4100,5200,5800,6900,7600,8400,9900,11600,12900,14000,14400,15200,16000,16400,17100,18000,19000,20000,21300,22200,23500,24000,25200,26200,27100,27900,28600,29300,29900,30700,31200,31700,32300,33100,34200,35100,36400,36900,38000,39200,39600,40500,41400,42100,42800,44000,45000,46100,47100,48100,48500,49000,49900,50600,51200,52100,53300,54000,54500,55700,56800,57900,58600,59900,60900,61800,63000,63700,64400,65200,66500,67200,68200,69500,70400,71400,72100,72700,73400,74500,75200,76300,77000,77900,79200,79900,80600,81200,82200,83000,83900,84600,85200,85900,86600,87400,88200,89400
user1799384791824407760,1000,1400,2000,2900,3100,3500,3800,4200,4800,5400,6000,6600,7000,7400,7600,8500,8800,9600,10400,11000,11500,12000,12400,13000,14000,14600,15400,16300,16600,17700,18000,18600,19300,19900,20400,20900,21500,21700,21700,22400,22900,23800,24500,25700,26300,26700,27300,28200,28700,29400,30100,31000,31400,32100,32800,33200,33800,34400,35000,35600,36400,36800,37600,38300,39200,40100,40700,41700,42400,42700,43000,43500,43900,44300,44700,45500,46200,46900,47600,48000,49200,49700,50400,50700,51200,51700,52500,52900,53600,53800,54800,55700,56100,56400,57000,58000,59000,59200,59500,59800
user4505159254896626123,1400,2000,2300,3500,4100,4500,5000,6000,7000,8000,8800,9900,11200,12500,13200,13900,14900,15700,16200,16700,17600,18300,19800,21600,22800,23800,24800,25100,26600,27500,28300,29400,30200,31200,31700,32900,33400,34200,34900,35400,36000,37300,38700,39100,39800,40800,41800,43300,44500,45600,46700,47800,48500,49000,49900,50900,52000,53100,54200,54900,56200,57000,57200,57800,58300,59300,60200,61100,62100,63200,64000,64900,65900,66800,67200,69100,69300,69900,70800,72500,73600,74200,75500,76200,77100,78000,79100,80400,81900,82700,83100,83500,83700,84700,85800,86900,88500,89700,90900,91400
user4255759264771161937,2600,3100,4000,4400,4800,5200,5600,5900,6300,6900,7600,8100,8700,9400,10000,10900,11400,11900,12700,13200,13600,14400,14900,15300,15900,16600,17500,18000,18600,19200,19800,20300,20800,21500,22000,22600,23000,23800,24300,24600,25000,25800,26300,27100,27500,28500,29300,29700,30400,31300,31700,32300,33100,33300,33800,34700,35000,36000,36900,37500,37900,39000,39500,40100,40300,40500,41200,41600,42200,42800,43200,43800,44300,44700,45500,46200,46900,47500,47900,48500,49100,49800,50600,51000,51500,52000,52300,53100,53800,54100,54700,55400,55800,56700,57100,57300,58000,58500,59300,59900
user422438330080365391,1200,1400,2000,2500,3100,3300,3600,4000,4600,5000,6000,6400,6700,7500,8100,8500,9300,10000,10500,11100,11900,12400,12700,13500,14200,14400,14900,15200,15400,15800,16800,17200,18100,18800,19100,19500,20300,21100,21600,21900,22600,23200,23600,24100,24700,25400,26300,26600,26900,27400,28300,29000,29300,30000,30600,30900,31100,31700,32200,32600,33200,33800,34100,34400,34900,35200,36000,36400,37000,37200,37400,38100,38500,38800,39500,39900,40300,41200,41600,42500,43300,44000,44500,45200,45600,46300,46900,47500,48100,48700,49600,49900,50500,51400,51900,52700,53500,54000,54400,55100
user3679928928619405078,1900,2600,3400,4100,5300,6100,6800,7800,8800,9300,10000,10900,11500,12700,13400,14200,15300,16300,17200,18600,19200,19900,21200,22100,23300,24000,25500,26000,27000,27400,27700,28500,29200,30300,31400,31800,33000,34100,34700,36100,37100,37800,38700,40100,40400,41100,41900,42700,43900,45000,45900,46600,47600,48000,48900,49600,50900,51700,52200,52500,53300,53900,54900,56000,56700,57600,58400,59000,60200,61000,61900,62300,63600,64500,65400,65900,66600,67800,68800,69800,70200,71200,72100,73500,74200,74800,76000,76800,77400,78100,78500,79600,80000,81200,82300,83400,84000,85000,85800,86500
user3709507587053590625,2100,2400,3700,4300,4700,5200,6000,7400,8400,9200,10300,11200,12400,13300,14000,15400,16600,17300,18000,18500,19300,20400,21900,22700,23400,24600,25500,26200,27300,28000,28800,29700,30900,31700,32300,33400,34400,34800,35600,36200,36900,38700,39900,40900,41500,42400,43200,44200,44900,45500,46200,47000,48000,48500,49700,50200,51400,52800,54000,54600,55400,56500,57100,57800,58500,59900,60700,61800,63100,64500,65300,65600,66700,67500,68300,69000,70100,71000,72300,73200,74000,74600,75900,76900,77400,78400,79200,80000,81100,81300,82400,83400,84000,84900,85500,86200,86800,87500,88200,89300
user6668589946540558524,2400,3400,3900,4500,5500,6200,7000,7700,9100,10300,11400,12200,12900,13800,14700,15700,16200,16800,18200,19100,19900,21000,22000,22800,24000,25000,25700,27000,28600,29700,30700,31400,32500,33100,35100,35800,36700,37400,38200,39000,40200,41300,41600,43100,44300,45800,46900,47800,48900,49800,50600,51500,52500,53000,54400,55500,56000,57000,58000,59200,60200,60800,61700,62800,64000,64700,65800,66500,67300,68000,69100,69900,71100,72000,72900,73900,75200,76500,77500,78300,79400,80600,81500,82900,84200,85700,86600,88500,89200,90200,91100,92000,92900,94000,95200,96500,97800,99400,100200,101200
user7707605368951969962,1400,2200,2800,3400,3900,4400,5100,5900,6600,6800,7600,8100,8600,9300,9600,10000,10900,11300,12100,13000,13600,14300,14600,14900,15500,15900,16300,17200,18100,18300,18800,19500,20100,20800,21100,21400,21800,22800,23500,23600,23800,24100,24600,25000,26000,26500,27300,27800,28100,28700,29400,30000,30700,31300,31800,32200,33200,33600,34600,35400,35900,36400,36800,37000,37400,37500,37800,38300,38600,39400,39900,40200,40500,41100,42300,43100,43500,44100,44200,44600,45700,47200,48200,48300,48500,48800,49700,49800,50200,51200,51800,52400,52900,53200,54000,54500,55000,55500,55600,56400
user1708955545862977788,1100,1400,2200,2500,3400,4300,4500,5700,6000,6200,7300,8100,8600,9000,10200,11200,11400,11900,12500,13000,13700,14200,14600,15400,16400,16900,17100,17500,18100,18800,19100,19800,20300,21000,21600,22100,22800,23600,23700,24700,25100,25500,25900,26600,26800,27200,27600,28000,28300,28400,29200,29400,29700,30200,30700,31000,31200,31700,32300,33000,33400,33600,34100,34600,35000,35800,36400,37000,37400,37700,38300,38600,39600,40100,40400,40800,41400,42000,42300,42900,43600,44500,45300,45800,46600,46900,47000,47700,47900,48800,49000,49200,49900,50500,51000,51800,52300,52900,53200,53700
user917660232040609192,1500,1900,2800,3500,3900,4200,4800,5200,5700,6200,7000,7300,7900,8400,9000,9600,10200,11000,11400,12100,12400,12900,14200,15200,15700,16200,16900,17700,18500,19100,19600,20200,21200,21600,22000,22600,23400,23800,24700,25000,25800,26000,26500,27000,27600,28200,28700,29500,29600,30200,30400,30800,31400,32800,33400,33700,34500,34700,35400,35900,37000,37600,38100,39100,40000,40300,41400,41900,42400,43500,44300,44900,45500,45800,46500,47000,47200,47600,48300,49300,50000,50800,51100,51400,51800,52100,52700,53300,54000,54700,55600,56300,56800,57100,57500,57800,58100,59000,59800,60100
user2551822496488686447,1700,2100,2500,3200,3700,4200,5100,5800,6100,6700,7500,8300,9000,9600,10000,10800,11200,12200,12500,13600,14000,14500,15100,15600,16100,16500,17400,18300,18800,19500,20400,21000,21800,21900,22400,22500,22900,23200,23300,23700,24300,24900,25500,26200,26700,27300,27900,28600,29400,30000,30800,31200,31800,31800,32300,32800,33100,33400,34000,34500,35300,35600,36300,36600,37900,38300,39400,39500,40100,40800,41000,41200,41700,42300,43000,43500,44000,45000,46200,46600,47300,48300,48700,49300,50100,50500,51400,52200,52700,53400,54400,54700,55500,56300,56900,57600,57900,58500,58900,59500
user7597529789107030253,1400,1800,2500,3300,3800,4200,4800,5400,6400,7200,7200,7800,8400,9000,9800,10600,10900,11400,11900,12700,13600,13900,14700,15200,15800,16400,16900,17200,17700,18000,18700,19100,19400,20400,21200,21800,22700,23200,23900,24700,25400,26000,26600,26900,27200,27900,28900,29000,29300,30200,30800,31100,32000,32600,33000,34000,34500,35000,35700,36200,36700,37000,37600,38500,39000,39900,40400,40700,41400,41800,42600,43400,43800,44300,44900,45400,45900,46800,47800,48500,49400,49800,50600,51100,51600,51900,52800,53300,53700,54200,54500,55500,55900,57100,57600,57800,58200,58800,59400,59900
user4278082071138917232,1300,1900,2400,3100,3500,3900,4200,4800,5100,5800,6200,6700,7000,7700,8100,8200,9000,9700,10200,10800,11100,11400,12000,12400,12700,13700,14100,14800,15000,15800,16400,17100,17600,18400,19400,20100,20700,21900,22500,23000,24000,24500,24600,25000,25400,25700,26200,26700,26900,27700,27900,28800,29500,30200,31000,31600,32000,33000,33800,34600,35000,35100,35800,36300,36900,37400,37900,38600,39300,40200,40600,41300,41900,42300,42800,43600,44200,44500,45000,45200,46000,46500,47200,48300,48700,49300,49600,50200,50600,51200,51200,52100,52700,53200,53700,54100,54400,55000,55400,56200
user7460103575580769003,1600,2000,2600,3200,4000,4800,5100,5400,6300,7100,7400,8000,9100,9700,10300,11000,11300,11900,12500,13100,13600,14400,14800,15200,16200,16700,17100,17500,18100,18600,19000,19500,20300,20800,21500,21800,22200,22500,23300,23900,24400,25200,25800,26300,26800,27600,28300,29300,29500,30100,30500,30800,31300,32300,32800,33300,33900,34400,35000,35700,36200,36600,37600,38500,39400,39900,40300,40500,41200,41800,42300,43000,43400,43800,44300,45100,46000,46600,47000,47800,48100,49100,49600,50100,50600,51200,52000,52400,53500,53800,54400,55600,55900,56400,57200,57900,58100,58800,59300,59600
user5464237716409423847,2200,3000,4000,4900,5900,6500,7600,8600,9500,10200,11000,11600,13000,13800,14600,15800,16700,17800,19000,20000,20800,21300,22400,23100,23900,24300,25200,26000,26900,27700,28600,29700,30400,31200,31700,32600,33300,34200,34900,35500,36300,37100,38100,38800,39600,40300,41300,42100,42600,42800,43400,44000,44500,45700,46700,47600,47900,49100,50000,51000,51500,52400,53800,54100,54900,55800,56500,57100,58500,59400,60300,61000,61500,62600,63400,64700,65200,66200,67400,68400,69500,70300,70800,71300,72100,73200,74100,74700,76000,76600,77300,78000,78400,79700,80200,80800,81400,82000,83400,84400
user994579075160678783,2300,3100,4300,5600,6900,7800,9400,9900,10700,11900,13100,14200,15300,16300,17600,19100,19800,20600,21700,22900,23600,24800,25800,27400,28400,29900,30400,31100,32200,33200,34400,36000,37000,37600,38200,39300,40500,41100,42100,43100,45000,46600,47700,48700,49300,50600,52200,53200,54000,54700,55500,56300,57000,58000,59200,60600,61800,63100,64100,65400,66100,67300,68100,69200,70300,71000,72000,72800,73800,75200,75900,76900,78400,79800,80700,81800,82800,83500,84800,86100,87700,88700,90100,91100,92600,93900,95100,95900,96400,97100,97900,99000,99900,101200,103000,104200,105100,106600,107800,109200
user1729940115988610304,1300,2700,3300,4200,4800,5700,6200,7200,7800,8700,9700,10700,11600,12100,12900,13400,14200,14800,16200,16600,17500,18300,18900,19600,20600,21200,21700,22300,22800,24000,24700,25400,26000,26800,27400,28600,29600,30200,31600,32200,33700,35100,36300,37300,38100,38900,40600,41300,41700,43000,43400,43600,44400,45300,46200,46700,47700,49000,50000,50600,51200,51800,52400,52700,53600,54400,54900,55300,55900,56600,57100,58000,58900,59800,60600,62000,62600,63500,63900,64800,65300,66400,67200,68700,69400,70300,71600,72900,73800,75000,75100,76400,76900,78000,78300,78900,79600,80500,81700,82300
user894217504648573001,1400,2100,2500,3000,3300,3700,4200,4600,5300,5800,6400,6900,7800,8000,8400,9300,10300,10900,11500,12200,12800,13400,13600,14400,14500,15000,15800,17000,17400,18100,18500,19800,20500,21600,22100,23200,23800,24400,25100,25800,26400,27000,27600,28500,29400,30500,30900,31600,32000,32300,32800,33200,33700,34400,34900,35200,36100,36700,37300,37700,38100,38400,38900,39500,40400,41000,41400,42300,43000,43400,43800,44500,45000,45600,46400,46900,47400,47900,48400,49000,49500,50100,50400,50800,51500,52300,53000,53300,54200,54900,55400,56000,56800,57000,57600,58500,59300,60300,61000,61600
user5821815089625564515,1300,1600,2000,3400,4400,5100,5600,6300,6800,7600,7800,8100,8500,9500,10300,11100,11800,13300,14000,15200,16000,16900,17600,18300,18600,19200,19800,21100,22000,22500,23100,23600,24100,24900,25900,27100,27700,28500,29500,30300,31300,32000,32400,33300,33800,34600,35200,36100,36800,37600,38200,39000,39700,40600,41600,42800,43600,44400,44500,45200,45800,46500,47900,48800,49900,50500,51400,52600,52900,53500,54100,55300,55700,56200,56700,57500,58400,59300,60100,60600,61500,62400,63600,64800,65300,66100,66700,67600,68400,69100,70200,71200,72200,73100,73800,74200,75000,75400,76400,77400
user1948423211437766164,1700,2800,3000,3700,4400,5100,5600,5900,6300,6900,7500,8000,8500,9600,10000,11000,11700,11900,13400,13800,14500,14900,15200,15800,16300,16800,17600,17900,18600,18900,19100,19600,19800,20600,21200,21400,22000,22400,22500,22800,23300,23500,24000,24300,25000,25300,25800,26400,26600,27200,28100,28400,29200,29600,30700,31200,31600,32100,32400,32900,32900,33500,34500,34900,35000,36100,36800,37200,37800,38200,38700,39100,39600,40600,41700,42100,43300,43800,44300,44500,45200,45600,45900,46700,47200,47600,48200,48600,49000,49200,49900,50400,50700,51400,51900,52700,53000,53600,53900,54400
user8069308963675237863,1400,1900,3100,4100,4400,4700,5100,6000,6600,7100,7600,7800,8300,8500,8900,9400,10500,11300,12000,12800,13100,13700,14600,14800,15600,16100,16800,17100,17600,18000,18600,19900,20600,21200,21800,22200,22900,23300,23600,24400,24800,25500,25900,26600,27500,28100,28700,29200,29500,30300,30800,31700,32200,32900,33200,33600,34100,34600,35600,36200,37000,37200,37600,38200,38600,39200,40000,40700,40900,41500,41700,42200,42800,43400,43800,44200,44600,45500,45900,46400,46700,47500,48000,48300,48900,49500,50000,50500,50900,51500,52200,53000,53600,54200,54600,55100,55500,56300,56800,57100
user4516211500471582829,1300,1600,2400,3100,3600,4200,4900,5300,5900,6500,6700,7400,7700,8600,9400,10000,10800,11600,12100,13000,13600,14000,14900,15700,16700,17800,18300,19200,19700,20200,21100,22300,23400,24400,25100,25600,25900,26400,27100,27800,28700,29300,30200,30700,31300,32100,32700,33400,34200,34800,35200,35900,36400,37100,38200,39000,39800,40600,41500,42200,42500,43400,44200,45000,45400,46100,46800,47300,47500,48000,49200,50000,50700,51000,51300,52000,52400,53500,53900,55100,55900,56300,57100,57100,57700,58400,58800,59300,60100,60800,61400,62200,62700,63400,64200,65000,65400,66400,67200,67800
user5711739509780624806,2500,3100,4800,6400,7900,9200,11000,11500,12500,13100,14200,15600,16700,17500,18800,19900,22000,23400,24400,26200,27100,28200,29700,30700,31700,32900,34700,36300,38000,39500,40900,42100,43300,44400,46000,47200,48100,49600,50700,51500,53200,54500,55500,56800,57300,58500,59600,61000,62500,64100,65600,66700,67800,69600,70900,73100,74600,75700,76500,77500,78700,79400,80700,82200,83600,84800,86000,86800,87600,88500,89700,90700,92000,92500,93200,94300,95500,96700,98100,99600,100400,101800,103000,104200,105900,107200,108500,109400,110600,111800,113500,115000,116100,118200,119600,120700,121300,122800,124200,125400
user9090917894251701356,1300,1700,2300,2800,3200,3600,4400,4800,5400,5800,6600,7300,7600,8100,8600,9100,9300,10200,10500,11100,11900,12600,13200,13800,14400,14600,14800,15200,15800,16100,17000,18000,18600,19100,19400,19900,20400,20900,21300,22100,22100,22900,23200,23700,24400,25400,26000,26900,27400,28000,29200,29700,30300,31000,31700,32400,32900,33400,34100,34500,34900,35500,35700,36300,36700,37100,37600,38200,38700,39400,39500,39900,40600,41300,41900,42800,43400,43700,44000,44300,44900,45300,45900,46100,46900,47600,47900,48600,48800,49200,50200,50900,51200,51300,51800,52300,52600,53200,53800,54400
user3092268071162709182,1500,2000,2600,3000,3800,4100,4300,4500,5000,5700,6300,6700,7300,8000,8200,8300,8700,9200,10300,10900,11500,12100,13000,13400,13900,14300,15100,15800,16400,17100,17400,17900,18700,19600,19900,20600,21600,22400,22700,23100,23700,24600,25200,25700,26400,27200,28000,28400,28900,29500,30300,31100,31700,32300,33100,33700,34300,35000,35500,36300,36900,37000,37700,38000,38400,38900,39600,40200,40400,41000,41500,42400,43000,43300,43600,44000,44300,44700,45400,46100,46500,47000,47600,48100,49100,49700,50400,51300,52100,52400,53000,53600,54300,54900,55800,56200,56600,57100,57200,57600
user2502149056439609611,1500,2300,3500,4500,5300,6000,7100,7400,7800,8600,9300,9800,10700,11500,12100,13000,13700,14500,15300,15900,16800,17400,17800,18300,19100,19900,20600,21300,21800,22500,23200,24300,25100,26800,27500,28100,29200,30300,30800,31800,32100,32500,33000,33400,34500,35200,36000,36700,38000,38400,38900,40000,41000,41300,42000,43100,44000,44400,45100,45500,46100,46800,47600,48600,49400,50000,50400,51100,51800,52400,53500,54300,54900,55800,56500,57300,58300,59100,60200,60500,61300,62000,62700,63300,63900,64500,65500,66400,67100,67600,68600,69400,70100,71700,72600,73100,74100,75400,75700,76200
user8643689550804113047,1900,2800,4000,4900,5600,6400,6700,7400,8200,8600,9400,10300,11000,12100,13000,14300,15000,15600,16700,17300,18100,19400,20100,21000,21400,22200,23100,23500,23900,25100,26000,26600,27200,27900,28400,29000,29500,30300,30700,31900,32800,33600,34800,35800,36400,37100,38000,38800,39300,40200,41500,42900,43900,44500,45300,46500,47400,48000,49100,50000,51000,51800,52500,53200,54100,54700,55200,55900,56900,57500,58200,59000,60100,61200,61800,62600,63300,64100,65000,65500,66400,67100,67600,68400,69100,69800,71000,72300,73400,74200,74700,75100,76000,77000,77400,78300,79300,80200,81000,81500
user2504047253193872838,1900,3100,3700,4600,5100,6000,7200,7700,8400,9400,9700,10800,12000,12900,14000,15300,16000,16900,18700,19100,20200,21000,22000,22800,23600,24200,25200,25900,26700,28100,28800,29300,30300,31700,32300,32700,33100,33600,34500,35400,36200,36700,38000,39200,40500,41600,42300,43300,43800,44800,46000,47000,47700,48300,49300,49800,50800,51800,52600,54100,54800,55500,56400,57100,57400,58600,59900,60800,61800,62500,63300,64000,64600,65000,66200,66800,67600,68600,69400,70200,70800,72000,73400,74200,75400,76100,77200,77900,78500,79500,80200,80900,81600,82600,83300,84200,85100,85700,86800,87900
user5826501271644832196,1400,2000,2700,3400,3800,4800,5700,6500,7500,8300,8700,9100,9700,9700,9900,10300,10900,11800,12500,12900,13100,13500,14100,14500,15500,16200,16600,17500,17800,18600,19500,20200,20800,21800,21900,22800,23300,24100,24500,24600,25300,26200,27300,28100,29200,29800,30700,30900,31600,31900,33000,33800,34700,36000,36500,37200,37800,38700,39000,39400,40000,40400,40700,41300,41900,42600,43100,43800,44200,45200,45900,46700,47400,47700,48500,49100,49600,50000,51100,51800,52200,53000,53600,54600,55200,55800,56700,57100,57900,58600,59200,59900,60900,61600,62700,63300,64100,64800,65600,66300
