Key,Run1,Run2
user1574547450115260661,2300,3800
user5565159247433670077,2000,2800
user6168340217266748477,2500,3500
user3726365935672095908,2100,3100
user9030410523845509697,2200,3300
user5498172728864276296,2000,3300
user5212049741018955207,2000,3300
user6405568040792975061,2200,3800
user5486342207559337259,1900,3100
user2297176363831814132,2300,3600
user8771743400291838935,1800,2700
user6586756360714435784,1800,3700
user6268141827266713811,1700,2900
user202847130902626421,1900,2700
user7609360310411969290,1800,3100
user4356120835283267719,1700,2900
user4891195365522671442,2000,3500
user2606636848458842626,2000,3400
user6009027827808415698,2100,3600
user6357232836986021004,1900,2700
user9105536400821644847,2200,3400
user984646750610002973,1700,2800
user8275059932013015673,2300,3900
user8980842314406761647,2000,2600
user8758232997450478554,1700,3200
user4760695176064239665,2500,3000
user2315932909204582642,1800,3500
user8973916290338932174,2200,3200
user5283827672217945455,2400,3500
user7836997454681818629,2000,3200
user643367765500227140,1900,3200
user8040290265753192764,2100,3500
user2403344037387468491,2000,3400
user5687406993877847388,2100,3000
user4153387984724034032,1800,3500
user8874332995556808723,2600,4300
user7118264629958852722,1800,3400
user6652851518946334137,1700,2900
user8527247907403484313,1600,3300
user5948749018089009507,1600,2500
user7747906444962511436,1900,3600
user3925750840454184693,2400,3900
user7462001772335032230,1600,2500
user1774262182895950225,1900,3000
user5746016167529775820,1700,3300
user8511509479809259926,1900,3000
user6002890324939512141,2000,3400
user7517376084817328857,2100,3100
user426564551587492624,1800,3200
user4860278470846363116,2300,3300
user588666498137584058,2000,3400
user7923630307134722147,1900,3100
user1576775474868124667,1500,3100
user3129551029394706533,2000,3400
user265365782670594404,2000,3100
user8836271761594829041,1800,3000
user424336526834628618,2200,3300
user1788892506761591502,2100,2800
user7840563715676805414,2600,3400
user3479424102813035397,1400,3200
user3572641334039469823,2300,3200
user3223888181645421855,2000,2800
user301310504660468976,2100,3300
user3007863243462669670,2100,3400
user7687399074556319777,1600,4300
user61513011087079821,1800,2600
user97457733076954393,1800,2800
user3102200395713384992,1700,2900
user2654193776535814352,2600,4000
user6282542018618815419,2100,2900
user356571732535252506,1800,2800
user5095608097618326473,1600,2300
user9007073027063802292,2100,2900
user8917763702126653216,2000,2700
user4288356040983891607,1900,3400
user4513753343205179154,1600,2600
user5382851006487928458,2400,3100
user3220310103354737284,1600,2700
user5294214726670432927,2100,3400
user4188772746201768156,2500,3400
user1352498093671118016,1500,3300
user1586707799418800477,2100,3100
user3486350126880864870,2100,2700
user7627338580054755469,1800,3200
user2979952649269207681,2100,3200
user7803840717956948511,1400,2800
user7987143978023760143,1800,2800
user7476401963687133838,1400,2500
user2492995007618916132,1900,3000
user5778726028350018587,2500,4000
user565670646650175218,2200,3300
user1426068991014042705,2100,3900
user4735242739137181351,1500,2600
user2001557681871500999,1800,3500
user7448491369493671849,2000,3000
user5831747414176240325,2500,3300
user8170790455211624541,2100,3200
user7907550234246199195,1800,2900
user6317596952097948764,1700,3400
user3231922309441834438,1700,2900
user73685177686317423,1700,3400
user296282677346902730,2300,3000
user1010659148049201735,2000,3100
user4056592675206915035,1700,2700
user2286684078768997874,2400,3000
user4629635026093667440,1300,2600
user916321995798486413,1600,2000
user3947637016386256222,1700,3100
user5912244335586994487,1600,2900
user7340313986402995367,2100,3400
user7938248813704665638,1900,2300
user4029242041525593494,2800,3300
user1676577084868090001,2000,3100
user4834266073407164354,2200,3900
user5586485462853601158,2300,3700
user6781123683651901908,1900,2600
user7702359226420561833,2300,4600
user6300738603479443481,1700,4000
user5439905200506646429,1800,3000
user733018735731674781,1800,2700
user2415516203986706093,2000,2700
user6291366239440908119,1600,2700
user8616338917122791506,1700,3200
user5476409883008661449,1800,3200
user7120722787225256397,2600,4000
user778895782272225163,2100,3800
user447000978496682478,2400,3000
user7807966939464075744,1800,2500
user4552716182973597849,2100,3700
user290818219597652718,2100,3600
user6767831596028383410,2100,2700
user7435771059677991585,2000,3500
user5255698762806641583,1900,3400
user2175488577899777269,1900,2700
user5076521724246957184,2000,3600
user4057370950936897366,2300,3300
user744070981306631487,2800,4100
user4210317276839541120,2200,3000
user574047991567640567,1900,3500
user5877749362620001590,2400,3600
user7346680049958684392,1900,2800
user1211163973855571416,2100,3100
user3711965744319994300,1900,3500
user4783577942944135408,1700,3000
user7049504816538406597,2100,3100
user4316484950395195479,1900,4100
user3721119793140687779,2400,3300
user1093944054724960351,1800,3400
user4634881168625075569,1600,2500
user1512247113565134561,1600,3700
user5041572021378152625,2300,3600
user4237780995128375758,2000,3300
user2177946735166180944,2200,2900
user5652912020910854491,2200,3500
user8037832108486789089,1900,3000
user6608082576134366865,1700,3600
user6218013657315825313,1700,2500
user1595532020240893177,1400,3000
user7538360654942961373,2000,3800
user5757399812930087506,1800,2800
user7599209670643451597,1900,3700
user8664455805711903680,2200,3500
user1587827720443081373,2300,3500
user2077585164654075162,1700,3300
user2298296284856095028,1700,3100
user7598308064837012584,1600,2700
user4459157306452864858,2000,3000
user5573753335742223108,2200,3000
user3470270053992341918,1900,3300
user3820143127410670782,2100,3000
user5118490864498222216,2400,3500
user74793281414900533,1600,2800
user7471155821155725709,2000,2900
user1374042624308890980,1600,2800
user5229468050149600938,2000,3200
user5927764447963376991,1900,3300
user392299711134039396,2100,3200
user7790330315115588130,1600,3500
user2106947079697173027,1700,3000
user8484718806640078833,2200,3500
user6275067851334543284,1900,2900
user7588157425068494891,2400,3200
user6766493359786260631,2200,3300
user7450171251030093193,1700,3100
user791846224601445096,1600,3000
user46334544004995882,1900,2800
user8794955995170335457,1800,3200
user236676912747150084,1800,3400
user5020369136034678226,1900,3300
user2968900403694250975,2200,3100
user3547748857624551957,2400,3300
user3900640048821424944,2100,3200
user2539991975183747410,1800,2900
user8806008240745292163,1700,3400
user3821823008947092126,2000,3400
user1925758759775712304,2300,3800
user6946573575979138244,1500,2900
user920573119208824529,1600,2700
user3244312791258913923,1800,2800
user3748470426822009320,2000,3600
user8873773035044668275,1800,3800
user883725219585756743,1700,3000
user4567334689543541340,2000,3500
user2516767563009553102,1700,3300
user7661168361899279132,1800,3200
user7229460130828073327,2000,3300
user7527090094150162784,2000,2900
user968130047285796255,1900,3200
user5360746515338015046,2100,3200
user4545790158905768376,1700,3100
user4892875247059092786,2100,2800
user4983304493020522758,2000,3600
user5405628542757495415,1800,3500
user2665805982622911506,1800,2600
user1969967742075539128,1500,3500
user3374034704987363369,2000,3400
user6079809168059581732,1800,2700
user2904153727173418986,1600,2800
user2188780665523295767,2000,3100
user7501524572615591373,2100,3800
user476579636930868025,2100,2800
user4099681736482460963,2300,3000
user1533013368472925194,2200,3100
user6973364249148319337,1500,3200
user8078133184497330563,1800,3000
user390619829597618052,1600,3100
user1675238848625967222,1700,3200
user774209600252957482,2100,2700
user3232700585171816769,1700,3000
user8539201758784880032,1900,2600
user8181064425056598916,1900,3700
user8485278767152219281,2000,3400
user1797704910287986416,1600,2600
user1527985541159358948,2100,3300
user7872382216159552753,2400,3700
user7276240355001816923,1600,3200
user2533065951115917937,2100,3500
user3779512223401528529,1800,3100
user8692366399905365669,1900,3300
user5095048137106186025,1900,3400
user6917211660936040379,1800,2500
user8973697975121090291,2000,3600
user5788658352900694397,1600,3100
user868205107209374239,1800,2800
user7752705711589292214,1900,3100
user748757163325899168,1700,2600
user6938414546279514778,1600,4000
user1303261284057724946,1700,2900
user3155563426833905295,1700,2800
user8975036211363213070,1800,2800
user3348363952842463172,1300,3600
user180182679240572561,1800,2300
user3593625904165102339,1600,3300
user1221656258918387674,2000,3000
user3974987650067577763,2100,3800
user1325707420501936923,1900,3600
user5738530182949805899,1600,3000
user5271437190400865970,1400,3000
user1599658241748020410,1800,2900
user6746628710684909011,1700,3200
user3947855331604098105,2600,4000
user4291922301978878392,1800,3400
user4201723188530988089,1700,3900
user5771800004282189114,1800,3100
user5912804296099134935,1700,2700
user1244320710580441534,2000,3600
user5395696218206819605,1500,3000
user4552156222461457401,2200,3600
user5049171090565635643,1900,2900
user2392073476594669902,1500,2800
user1005972966029934054,1900,3300
user139551775231430308,2100,3600
user8357566562958791958,2000,3300
user1589725917197344600,2000,3500
user4087521387178921147,1800,3100
user6367165161536696814,2100,3300
user5641186730216244240,2300,3400
user153951966583531916,1900,3300
user8896779132001020700,2400,3200
user8214781122293609482,2300,3400
user1824837228751466074,1400,2000
user6037498382514018135,2100,3500
user88085369038419031,1900,3000
user2440408680401623959,1700,3500
user1021151433112017993,1700,2700
user731680499489552002,2000,2800
user6086175231615270757,2200,3300
user3622096458870704776,2400,2900
user2191786966006142104,2000,3700
user7757733538902858460,1900,3400
user6970906091881915662,2000,3300
user3947295371091957657,1500,2700
user8339475208708492682,1700,2400
user6552708263652070238,2100,3600
user1368236521265342403,2000,3300
user3104988380978389446,1500,3300
user5047491209029214299,1600,2900
user902263449740683370,2000,3800
user6701186722753288194,1800,3400
user1654814239012475154,1900,3100
user5820695168601283619,2100,3300
user4855250643532796870,2300,3700
user4822653867320067200,2100,3600
user5827621192669113092,1900,2900
user1797486595070144533,1800,2300
user4248833240703332464,2000,3100
user1880989816963745032,1900,2900
user2996032722157730633,1700,3400
user5932668945200486555,1900,3000
user3786986390685800664,1500,2700
user6180512383865986079,1500,3000
user1725253933969342623,2200,3500
user4757907190799235211,2100,3700
user8731442324281297461,2100,3200
user1845261838364958142,2300,3400
user3662292304270917464,2400,4100
user554618401075218512,1800,3300
user5915592281364139389,2300,3400
user5906998193055586358,1800,3700
user7710623486730514085,1700,2900
user4112413863593839013,1700,4100
user2187879059716856754,1500,2700
user5129884755367477487,2100,3400
user3463344029924512445,1900,2900
user2070659140586245689,2000,3200
user3008204888756968235,2200,3700
user2732232540680164839,1600,2800
user70107099395632852,2100,3300
user5019467530228239213,2200,3500
user5372140406207270317,1800,3400
user8110843045317573330,2000,3200
user1849399877167783161,2300,3200
user5362426396874436390,1400,3600
user6510179162888664758,2400,3600
user5563821011191547298,1800,2700
user8454236970572700072,1900,2700
user1884784638645517285,1700,2800
user5211489780506814759,1600,2700
user1240742632289756963,2200,3200
user1495170449728787395,2500,3000
user1006751241759916385,1400,2700
user150604020806387014,1700,3100
user1402171533720194852,2200,3500
user828350907103460116,1600,3200
user5652010415104415478,1900,3200
user5031079736315336367,1700,3400
user1631476742230767749,1800,3500
user201167249366205077,2000,3900
user1231930228763362049,1400,2500
user8412267830321435040,1900,3000
user5349694269763058340,1900,3100
user8610314498861401046,2000,3200
user7413666568528078173,2400,3700
user2534404187358040716,1600,3000
user4509845436915893804,1900,3300
user8906929771769538393,1700,2900
user2429574750044509136,1800,3000
user2944784631182561239,2100,2400
user8312684535539311589,2200,3700
user9150978388753265664,1300,2500
user9065795285323243821,2000,2600
user3777054066135124854,1700,3100
user8396187757432912088,1700,3200
user8186870528100147493,2300,3000
user5926084566426955647,2100,3300
user379909229316959911,2200,4000
user7510336976141986287,2200,3600
user674626305470834031,2000,3000
user7861889931096736495,1500,3600
user3684055150126532311,2000,3200
user802120194446419471,2100,3300
user3032755719877587536,2000,3400
user8795515955682475905,1800,3500
user4761473451794221996,2500,3900
user8482260649373675158,2400,3800
user8670261908755452257,1400,2900
user1558249062008895826,1700,3200
user7521843951618754655,2000,2900
user4377665365921040683,1900,3200
user543566155500261806,2200,4400
user665253941432298669,1700,3100
user4668597865862086135,1600,3100
user2871556950960689316,2100,2600
user3248998973278181604,1600,3100
user2830022869318353849,1700,3800
user9208467641380913200,1600,2100
user5031639696827476815,1900,2800
user9174637859536389537,1500,2500
user7114356723669567372,1500,2400
user2642581570448717198,1500,2900
user3689642937952239005,1900,3700
user4816629449058676740,2300,3300
user3496282451431540680,1600,2600
user8054348811810995807,2000,2900
user9083991870183871883,2200,3400
user2277530029948304395,1800,2700
user4517319604200165939,2100,3200
user55706908043531244,1600,3400
user857152861634417533,1800,3200
user8190996749607274726,1600,2400
user2981072570293488577,2100,3400
user3711747429102152417,1800,3400
user2525031823319505354,1800,3800
user8278407877790160575,1900,3200
user1072617839305029270,1800,2700
user8961525808521852689,1900,3300
user6015735536658403288,1400,2800
user4609428731698017255,1700,2500
user4273955849631789999,1600,2800
user867426831479391908,2300,3100
user2656651933802218027,1900,3400
user6003563370059165686,1900,2800
user5941822994021180034,1800,2800
user7786982369338443228,2400,3400
user2199832911098252473,2200,3500
user7753152587493919565,2000,3700
user6481926923400904204,1800,3400
user3498180648185803907,1800,3400
user5651119054766920050,1800,2900
user4980286375241978635,1800,3800
user5048611130053495195,1900,3300
user3119618704844030723,2000,3300
user4646151729417874158,2000,2900
user4202283149043128537,2200,3300
user1735186258520018433,1600,3400
user1808538840645101239,2200,3500
user2307108688382489942,1600,2600
user7934682552709678853,1800,3300
user1122072964136264223,2300,3500
user3084003810852756930,2100,3100
user4618801095736552617,1700,2800
user3208697897267640130,1500,2600
user4972252247445566052,1600,2700
user4732224621358637228,1500,2900
user4198705070752443966,1900,3300
user1245988774821165092,1800,2600
user7409975405629880505,2000,3500
user666032217162281000,2500,3000
user2676858228197868212,2200,3600
user242141370496400096,1900,3500
user8502137115770724564,2000,3300
user3931338628279891387,2200,3400
user7374030683640005933,2300,4000
user7725583638594756141,2600,3400
user2541890171938010637,2200,3600
user620703313838173280,1700,3800
user8738026703054828369,1700,2300
user2480262880507538082,2300,3000
user3096954253181976863,1500,3100
user300190583636188080,1900,3000
user2644261451985138542,1700,3300
user5047719769715999767,2100,3200
user4470104321417492778,1700,3300
user1484118204153830689,2600,3400
user1469718012801729081,1700,3000
user5118832509792520781,1800,2800
user6047772352358992510,1900,2900
user3002398785713419658,1500,2900
user2754337031830078251,2400,3200
user901921804446384805,1400,3100
user5549980780351586138,2100,3300
user8824317910213433322,2300,2900
user7824265327570440579,2100,3500
user4520119406760868179,2200,2900
user5555226922882994267,1800,3800
user7861329970584596047,2200,3800
user1848061640925660382,1700,3000
user252415340341374471,2200,4100
user3269765228185972237,2700,4300
user9006854711845960409,1600,2700
user6469423356976311622,2100,3700
user6256311305961774774,1800,2600
user3073729841007782555,2100,3300
user1253474759401135013,1800,3100
user714480505576748154,2300,3600
user6855584369505567824,1600,2400
user8336800308051001325,1900,3600
user7959793344342438602,2300,3500
user1674678888113826774,2200,3300
user8119437133626126361,1800,2800
user2473118541221866726,1700,3000
user4507947240161630577,1900,3100
user1593852138704471833,1600,3300
user6520671447951481016,2600,3300
user6580837173063374110,1800,3400
user7765437838700670264,1900,3400
user5688515097606430498,2000,3400
user8856696371208321109,1800,3600
user197041027859077844,2000,3000
user7930774646420393503,1400,3100
user1509788956298730886,1500,3300
user6065408976707480124,2000,3900
user3134797171926114662,1500,3400
user3117160547577627048,1900,3200
user8143999782042443448,1800,2900
user795194170378589998,2100,2700
user6602276473090818288,1600,2600
user3172753175277765558,1400,2600
user4166668255051854744,1900,3100
user651961853808780171,1600,2600
user8864400671006132913,2300,3500
user4177160540114671002,1900,3200
user8986088456938169776,2000,3100
user6306326391305150175,1800,3100
user8928815947701609922,1900,3700
user6780003762627621012,2000,2300
user7470595860643585261,2200,3600
user8577262992746859714,1700,2900
user4734122818112900455,2000,2900
user4368841145098947983,2400,3300
user3395579235625136333,1400,2100
user5674114906254328890,2600,3600
user1411885543053028779,1700,2500
user1299135062550597713,2100,3400
user7999647544448352725,2000,3000
user4765941318595647794,1900,3500
user1856314083939914848,1800,3600
user2753995386535779686,2100,3800
user3201223729983367995,1700,2500
user8544447901316288161,1800,3500
user9048823852097225441,1600,2700
user1198991807256333814,2200,3600
user5008975245165422955,1900,3300
user3676350850328720507,1600,2400
user680432408514382608,2000,2800
user8564872510929780229,1700,2700
user4793291952276969335,2400,4100
user7693205177599868354,2600,3100
user4294162144027440184,2200,2700
user8164984352168075964,1800,3600
user8879360822870374969,1700,2700
user8561306249934793444,2100,3300
user8265127607462339863,1700,3000
user1960583560741305980,2200,4000
user1725813894481483071,1700,3000
user1029415693421970245,1900,3300
user5649999133742639154,2000,3200
user7792228511869851357,1600,3400
user4543562134152904370,2100,2800
user674066344958693583,1900,3100
user6031692279470469558,1900,3300
user1559357165737478936,1800,3100
user2379341349483291852,1800,2700
user370755180496266432,2100,2800
user3435993396243190904,1900,2800
user3162147805607436203,1900,3000
user6963980067814086189,1800,2600
user2050794491484894069,2500,4100
user1596651941265174073,1600,3400
user7449611290517952745,1700,3100
user6737474661864215532,2000,3100
user1934912808596405783,1500,2700
user8809139443131349383,2000,3400
user6459491032425635812,1600,2500
user5953995160620417636,1500,2600
user9043577709565817312,2100,3200
user7699011280643416931,1700,3100
user8268475553239484765,1700,2800
user6579498936821251331,2200,4000
user4200384952288865310,2000,3500
user1342224123826143641,1600,3200
user2980294294563506246,2500,3100
user2301862545851081813,1900,2800
user2639233624671572296,1800,2800
user5917490478118402616,1600,2900
user5385090848536490250,2000,3200
user187886979038384365,1900,3500
user1921072577756444623,2100,3100
user8682652390572531742,2000,2700
user4768959436374191917,1900,2900
user1468379776559606302,2200,3400
user9132327073990825940,1800,3300
user2506835238458877292,1900,2600
user3478864142300894949,2400,3600
user2011271691204334926,2700,3600
user1562935244028163507,2400,3500
user5499852610400697640,1700,3100
user2632649245898041388,2000,2400
user6161974153711059452,1700,3200
user425456447858909514,1700,2200
user2694494852546355826,2000,3300
user5824273246891968190,1700,3300
user4897001468566220019,1900,3300
user1597760044993757183,1700,3000
user5073503606468413061,2000,3100
user4238900916152656654,1800,3300
user138431854207149412,1500,2900
user3974646004773279198,2100,3800
user1547196816433939120,2400,4100
user2627403103366633259,1700,3200
user8292478241143661404,2100,3300
user2226623584267433566,1700,2900
user9136234980280111290,1500,3100
user4541103976886500695,1700,2800
user2993244736892726179,2300,3200
user2388165570305384552,2100,3700
user3649447092552026317,1800,2600
user7703697462662684612,2600,3900
user8627951123209888660,2000,3200
user7044476989224840351,1600,3900
user4981064650971960966,1700,3000
user555178361587358960,1600,3000
user1244880671092581982,1700,3400
user7348908074711548398,1600,3400
user3751601629208066540,1500,2900
user4334576304645494755,1700,2800
user697290757132887891,1700,3600
user8494992776485053208,1600,3300
user6493539129488001358,1900,3400
user8219685619530719046,2100,3400
user5872048490186781799,1900,3500
user280544249752678343,2300,3800
user3237946727703224898,2000,3300
user3325917816398251195,2100,3000
user5223880262323894244,1600,2400
user5716425691799892487,1600,2600
user4052466453699787802,2000,3700
user7313523313233814274,2200,3100
user4127705415283436049,1700,3400
user5135349213116727499,2000,3000
user8863280749981852017,2000,2700
user8143439821530303000,2400,3600
user4695948499543407676,1800,3900
user8969230108319664493,1700,3300
user5832867335200521221,1500,3100
user2706220143240966077,1800,3200
user2596144563396026368,2400,3500
user13177807280125764,1300,2600
user8983630299671766101,1700,2600
user3712525704832134748,2000,3500
user5520277220014189708,1800,3000
user6169118492996730808,2100,3000
user8633757226253437237,2000,3500
user3007303282950529222,1500,2500
user8044198172042478114,1700,2700
user242701331008540544,1700,2900
user8582963865180079505,1600,2500
user1902875992895816561,1600,3100
user5949527293818991838,2000,2800
user2969460364206391423,1800,2700
user6453684929382087235,1600,3400
user8926683869787648,1600,2800
user8584862061934342732,1500,3100
user2986318712824896706,2300,2800
user301870465172609424,1800,2700
user7867914349358126955,1300,3100
user7098058335563202537,2000,3300
user5599435905182821091,2200,2800
user6185198565885253760,2200,3600
user528387688418177867,2000,3300
user2951823739857903809,2300,3300
user2584419272701416117,2200,3300
user4706553869213737031,1800,2800
user9101410179314517614,2300,3500
user2645039727715120873,1700,3000
user1912248356934351923,1700,2600
user8406461727277886463,1700,3900
user5482994261782192357,1700,3400
user8868868537807558711,1800,2500
user1066033460531498362,1700,3000
user5324583478130298591,2100,3000
user3338089982997488797,2300,3000
user6480475602551268328,1900,3000
user1182133458637828531,1800,2800
user3321573279673282079,1900,2600
user8259103189200949403,2100,2900
user3222549945403299076,1900,3500
user3590837918900097885,1800,2700
user317608892766833811,1800,3400
user8883487044377502202,2600,3500
user1719447830925794046,2000,3500
user331119295608194192,1800,2800
user2677418188710008660,2500,3600
user7383184732460699412,1600,3500
user1675798809138107670,2200,3100
user2974706506737799552,2100,3100
user5722791755355581512,2100,2900
user1700921418066565205,1800,3400
user4766719594325630125,1700,3100
user1408090721371256526,2300,2400
user2996810997887712964,1800,2600
user8885385241131765429,1300,3600
user6999035001293219534,2300,2900
user5641518130041599220,2400,4400
user5301919026468244731,2200,3600
user4085063229912517472,1400,3100
user1449841546404679675,1600,2800
user8225604807181780720,1900,3100
user631537244195288103,2000,3400
user7642070171232212057,2000,3200
user4855032328314954987,2300,3500
user7061335337843345634,3100,3600
user1061347278512230681,1700,2600
user1659500421031742835,1600,2900
user8962085769033993137,1800,3200
user4502919412848064331,2100,4000
user759809408900855874,2000,3100
user4519217800954429166,1400,2700
user7918042519309015453,1600,2900
user8602828514281431125,1600,2500
user4068423196511854072,2200,2900
user2098009774267567230,2100,3600
user1946743329901344820,2200,2600
user95229708324090387,1800,3000
user3655366280203087991,1800,3500
user4639007390132202802,1700,3000
user7005961025361049007,2100,3200
user7461223496605049899,1600,2800
user7702577541638403716,2100,3500
user2173260553146913263,2200,3600
user7598649710131311149,1800,2800
user8359464759713055185,1900,3200
user24230052855082470,2500,3400
user7104984359631032010,1700,3200
user7457875550827904997,2100,3400
user7560806791387173350,2700,3300
user3470051738774500035,2000,3200
user7582569637242788197,1600,2400
user1324805814695497910,2200,4300
user3425501111180374646,1800,2400
user4930158205291090137,1700,3300
user6211989239054434853,1400,2400
user7009868931650334357,2600,4200
user3027509577346179407,1600,3200
user8295826186920806306,2200,2900
user7825945209106861923,1800,3500
user6476462465651654192,1800,3000
user720846569132437179,1800,2700
user1082891809150003645,1600,3000
user8291358320119380508,2100,3200
user7219746121495239400,2000,2900
user5484114182806473253,1600,3000
user5487680443801460038,1800,3300
user2699181034565623507,1700,2800
user1687629330443046707,2100,3400
user7714749708237641318,1900,2700
user2061846737059850775,1700,3200
user8746060830851240952,1500,2900
user1469158052289588633,1600,2300
user7130996757070230772,1500,2700
user2461953211039396923,2400,3300
user8400873939452179769,2400,3500
user8279746114032283354,2700,3000
user3789444547952204339,1700,3200
user4573919068317072248,1900,3200
user5596636102622118851,2700,4000
user2178506695678321392,2200,3200
user1456767570472509148,2300,3400
user2595584602883885920,2000,2900
user1296676905284194038,2000,3800
user3110794484021938023,2200,3400
user5261163220555891595,2300,3500
user5131782952121740714,1400,3200
user5933010590494785120,1900,3600
user5520058904796347825,1600,2800
user5959241303151825765,2000,3500
user5009316890459721520,1700,3100
user5344789772525948776,2100,3100
user7499066415349187698,1700,2800
user6621033018463586798,1900,3300
user9133446995015106836,1700,3000
user6396195676754439699,2400,4100
user6003781685277007569,1800,4000
user767843536697268457,1700,2600
user427124512099633072,1900,2800
user1924980484045729973,2200,2700
user8340813444950615461,2200,3300
user4759575255039958769,2600,3600
user8153153830863136927,1800,3400
user5509784934951373450,1700,2200
user980520529102875740,1300,3100
user4394523714539545966,2000,3500
user2811609541066638105,2100,3500
user7312403392209533378,1600,2500
user2935972227656166325,1700,2700
user8390941614901503959,1900,3400
user7738087205019348723,2000,3600
user7208133915408142246,1900,2900
user8153932106593119258,1500,3300
user763717315190141224,1900,3000
user1096402211991364026,2300,3400
user7028625477023102867,1800,3200
user2998490879424134308,1800,3000
user8738586663566968817,2000,2900
user6768733201834822423,2300,3700
user71445335637755631,2200,3000
user7735734278363273834,1800,2700
user4064856935516867287,2500,3100
user633995401461691778,2600,4300
user2066532919079118456,2500,3700
user7800822600178404388,1900,2800
user2514539538256689096,1700,2600
user4382351547940308364,1300,2500
user3326477776910391643,2200,2700
user4833706112895023906,1500,3000
user1416571725072296460,1800,3100
user5800830519499931999,1900,3400
user35282298430039176,1600,2500
user7296105004103168543,1800,3400
user5344229812013808328,2400,3500
user803458430688542250,1800,3400
user4847546343734985066,1900,2900
user8943994414783693861,2000,3300
user305996686679736657,1800,3500
user6604734630357221963,1500,3300
user1523972404259744812,1700,2900
user2054920712992021302,2200,3500
user978840647566454396,2300,3800
user6971684367611897993,2000,3400
user4552374537679299284,1900,3300
user4165548334027573848,1600,2700
user5354722097076624586,1700,3200
user6338923167517879845,1800,2900
user4409483866403788022,1900,3600
user5260384944825909264,1800,3300
user1044594160504054184,1800,2900
user3418243687287190193,2300,3700
user7983577717028773358,1900,2900
user1890922141514420842,1800,2400
user65980877888505619,2500,3100
user7176657060219693472,1800,3500
user5117152628256099437,1400,2600
user6544114175343517207,2300,3600
user6366946846318854931,1900,4200
user7508998739899863508,1900,2700
user7157787430239411865,1800,3600
user6905599454848943225,2000,3400
user4651739517243580852,2100,3600
user2417184268227429651,2000,3500
user324753232052505167,1800,3600
user7575985258469257289,2100,3400
user4173812594337526100,1900,3300
user299082479907604970,2300,3900
user557076558341622187,2100,3500
user6870762836587651763,1900,3400
user7835877533657537733,2300,2900
user6436266620251441504,2200,3200
user2380461270507572748,1500,2500
user676866147519395823,1700,2700
user6065968937219620572,1800,3300
user2879031118244961451,1800,3000
user5549420819839445690,1900,2600
user8390723299683662076,2400,3900
user1621544417680091939,1900,3100
user8400655624234337886,2400,3300
user3276909567471643593,1900,3900
user3368788562455955240,1900,3300
user3605798070764339941,1900,4300
user8522343410166374749,2200,3300
user5361088160632313611,1900,3100
user417410502766799145,1900,3400
user903041725470665701,1600,3400
user3132339014659710987,1800,2700
user3921624618947057460,1700,2300
user2164996292836961011,2000,3400
user7345901774228702061,2700,3500
user6551588342627789342,1500,2400
user2714814231549519108,1700,3000
user4158074166743301713,1800,3500
user6691254398202612384,1700,3000
user3053305231394290487,1600,3000
user7697891359619136035,1400,3700
user974154465547186715,2000,3200
user3550536842889556411,1800,2700
user2764269356380754061,2100,3100
user2635107403164445063,2300,3200
user5475849922496521001,2100,3900
user7272549192103619255,2300,3000
user1110242442831325186,2300,3200
user2763709395868613613,1300,3200
user3281937394785209839,1900,3500
user3398037392891540008,2100,3600
user8504365140523588570,1700,3100
user1422490912723358134,1700,3500
user368515338447704640,2400,2800
user6047990667576834393,2000,3700
user322855035298241940,2200,3300
user6099238758552003787,2400,3000
user7108892265920317360,1900,2700
user2403125722169626608,1900,2800
user5765880816631127440,1900,2800
user5470603779965112872,1900,2900
user6629627106772139829,2200,3800
user1632036702742908197,2400,3300
user4677970229900621497,1700,2500
user4029802002037733942,2000,3000
user411386084505408685,1600,3300
user4800996252074781139,1500,3500
user2430476355850948149,2100,3000
user8181842700786581247,2300,2800
user4388157650983856941,1900,2800
user6175484556552419833,1900,3600
user2125561705169058,2100,3200
user7466687954354299911,1500,2700
user4715813148644759296,1900,3600
user4399769857070954095,2200,3100
user957296116928681432,2200,3500
user4002109723062113836,1800,2600
user5634820666660555215,1400,3000
user5701465539935650431,2300,3600
user733578696243815229,1700,2500
user8290798359607240060,2700,3700
user3252906879567466954,2000,3900
user2666584258352893837,1800,2800
user7527868369880145115,2000,3300
user6407807882841536853,2700,3700
user6159186168446054998,1900,3000
user1974093963582666361,2400,3800
user8345281311752041259,1300,2500
user2343396627493417280,2100,3300
user8141541624776039773,1400,3000
user7778718109028490976,2100,2800
user8170230494699484093,2200,3800
user3381179044273034725,2000,2900
user5427173073395268379,1600,3000
user2056818909746284529,1700,3600
user5436887082728102306,2000,3200
user6509837517594366193,2200,3900
user3059111334437839064,2000,2900
user6269261748290994707,1600,2500
user1372362742772469636,1600,3300
user6274507890822402836,2000,2900
user929832398639846794,2200,3600
user7585917583019933099,2400,3600
user1561815323003882611,1800,3100
user7641738771406857077,2500,2900
user8418852209094965948,1800,3000
user2958189803413592834,1600,2800
user2654753737047954800,2200,2700
user1093602409430661786,1800,3100
user3350262149596726399,1700,2700
user8536961916736318240,1800,2900
user8192116670631555622,1800,3500
user1122632924648404671,2300,3300
user8565432471441920677,2300,3300
user4111293942569558117,2100,3500
user8029238020178236058,1700,3400
user3474177960281627268,2600,3500
user6835938035622058087,1900,3900
