Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7411768371773814946,2200,3200,4800,5500,6200,6900,8300,9100,10100,11200,11900,15500,14600,18200,18000,19500,20200,20600,22100,24800,24900,28300,27100,27900,28000,29000,32500,33200,34500,35300,37700,37200,39700,40200,41600,42200,43700,46600,48700,47200,49200,49400,68000,51800,59900,53400,55500,56600,58400,61200,60300,61300,62500,63300,64500,66200,66500,68200,68700,70200,71700,73700,74200,76500,84900,78600,79700,80800,85300,82000,83100,83400,85200,105300,89200,90100,94600,92000,96000,94600,103700,100000,99400,102300,100400,104900,102800,105000,105200,106000,107600,109100,110500,110900,112000,112200,114200,115700,117100,117300
user8015945932554717560,2400,3400,4600,5300,8600,9200,10100,9800,12200,14000,13700,16000,17200,19100,21100,23200,22600,24900,25600,24800,31500,28500,28000,31400,31200,32900,33500,35700,38700,39100,40100,38400,40300,42500,44500,44200,46100,48500,50000,50900,48300,50200,52200,53600,53400,56900,56000,59800,60700,60500,63000,62100,63100,64900,66600,67900,69300,71600,73900,73300,77200,78300,77000,77300,79000,80100,80800,82500,83500,86400,86100,86100,86300,90400,89700,90000,90700,92200,97100,96400,97300,98600,100200,99600,101900,103600,104500,104200,108600,107100,107200,118100,110900,112500,113000,114600,116000,116800,118400,120300
user4735802699649321799,2300,3200,4900,7600,6800,7400,7700,9100,10400,11900,14800,15600,19100,17100,18100,18900,20400,23800,24700,26100,26400,27100,27700,30800,30600,31800,33100,33300,35100,35900,36800,38700,39100,41000,43000,43400,44600,44500,47300,48800,50000,50800,51800,59300,54200,55000,56300,57300,59000,59800,60500,62300,63300,64000,66500,66300,67300,68600,70300,72100,72700,73600,74800,76200,77000,79500,81100,80400,82100,84600,84700,85300,85700,87800,89100,91000,90800,91900,93800,95200,101000,101100,99200,100000,101800,101400,103500,105000,108600,108300,109100,109700,110800,112100,112100,113600,118000,117300,116900,119400
user1094162369942802234,2100,3700,5200,5300,6600,7200,9400,9800,12400,11900,11200,14100,14500,16500,16900,19300,21700,21900,21700,23500,26000,27800,27000,30700,29200,31500,34500,33900,34200,36000,40500,38800,41500,40300,41500,46400,43300,45200,46300,49200,48400,49100,50600,51900,52600,53700,55800,56700,58400,59500,58800,60500,62200,63900,64400,67000,67300,68800,70100,70500,71500,74300,75200,75800,76600,76800,78500,80300,81100,81500,83900,87600,88800,91200,89600,89600,91600,92300,92900,94900,95300,97000,97600,99200,99800,101400,102500,104700,106000,106300,108700,124700,109800,111400,112300,113400,115000,116100,116600,121700
user5581239320322193029,2300,2500,4200,4500,5300,7400,8800,10400,10000,12800,14000,15900,15700,17300,18000,18700,19300,21700,22200,23800,24900,26600,27000,28600,29700,30700,31800,33500,37700,36000,37400,38800,39800,43900,42000,43100,45200,45300,47500,48000,49300,49300,50000,52000,52900,54100,56700,56200,57800,59700,59900,62700,67700,63400,64800,66700,67600,68200,68900,69300,71100,73500,73900,76100,76300,77600,78800,79900,80800,81700,84100,84400,85800,87500,92700,95300,94700,93000,93100,94700,95300,96900,97900,98500,101700,102100,102300,103800,106800,108400,107500,131800,109600,112900,111600,112500,115700,115300,118300,118300
user8874114680338966840,1900,2900,3500,4800,6700,7700,8300,10300,10800,11300,12500,14400,14800,21200,17400,20400,20300,21000,23400,24100,24900,27600,27200,29100,29200,30100,32100,34500,32000,37500,34300,35900,38700,41200,43200,42100,44200,45600,45400,46800,48400,49700,51000,51700,52800,53500,54500,56700,56800,58500,59600,60200,63500,63900,65700,67400,68900,68400,69500,76800,72800,78400,74300,76500,76800,78200,78800,80100,81100,81900,87300,84300,85500,87900,87500,88800,91200,92000,91700,93400,97100,96500,98300,98500,100300,102800,101700,104400,105400,108200,109000,108700,109800,110200,112200,114500,115400,116300,116400,117700
user425456447858909514,2000,3700,4300,4900,6300,7000,7900,8600,10800,11800,13100,14400,15900,17000,17500,23300,19200,20400,22400,23500,25400,26000,26700,27300,29500,34300,35700,36500,34700,35400,36700,36900,38800,39900,41300,42500,42800,44000,44900,46100,47400,48100,51000,51400,53100,56500,56400,59400,66300,67000,61700,60600,68300,63400,65900,67100,68600,69900,70400,71700,71500,72600,74800,74700,76200,76800,78800,80400,81100,82500,83400,84300,86500,86600,88400,89900,96200,91200,93300,95600,96800,99800,98800,99300,101900,101500,108000,105600,105400,107000,107100,108500,110400,111200,112100,113800,114500,115500,125300,117500
user96897772564813945,1700,2700,3600,5000,6000,7600,10300,9900,10700,12000,13800,14400,15600,17000,17800,22500,19800,22900,22600,23600,48300,25400,26300,30000,30000,31400,34100,33400,34200,34900,36200,37600,39100,39900,40900,42500,42500,44400,45700,47800,47600,49900,50000,52000,52600,65300,55200,59400,58300,58900,59600,61600,62000,63300,65200,65800,70800,67700,69200,70100,71300,72500,74200,75900,76300,80400,81100,80800,81200,81700,83100,84400,85800,88700,88000,88800,90800,92500,94500,93900,95700,96100,98100,98600,101200,101300,102700,104100,106600,106400,107700,108700,111000,111400,112600,113700,114000,115000,115700,118600
user4300186562288830644,2000,3200,4200,4800,6000,7100,7600,9100,12100,12000,13200,16800,16700,17200,17200,19800,20600,22100,21500,23600,26700,27600,29200,28100,30400,30900,32200,33100,34700,35500,36400,38300,40300,43100,41200,42200,44400,45000,47100,47900,49400,49700,50500,55700,57700,56300,59200,60300,58700,60800,61800,61500,63000,64400,65700,67400,67200,69400,71500,71600,73000,72900,74300,75200,76300,77200,79000,80000,83500,83100,86300,88100,85300,87100,89500,89600,90500,94700,92100,94000,95500,96600,98600,98300,99900,101300,109800,114300,107300,108400,107700,108500,112500,113000,113600,113700,113300,126900,118600,119300
user8973138014608949843,2000,3300,4300,4900,6000,7000,8500,9700,10900,13700,14200,15200,15300,16500,17500,18900,20900,21900,21300,22300,24400,26800,27500,29600,29800,32000,31500,32500,35900,37900,38000,38400,38300,40400,41000,41500,42700,43600,45000,46600,47600,48700,51000,51700,52300,55500,55300,58300,59400,60100,60400,62900,63500,65300,65100,66000,70600,69500,69700,71100,72600,73400,74200,75300,77200,78900,78300,79600,80900,83400,85000,85200,88700,88200,87600,91900,91500,91900,93100,94700,95900,96100,97300,98900,100400,101500,103800,105300,109700,105800,107800,109600,109300,122800,112500,114000,114200,115900,116500,118200
user3715313690097139202,2000,2800,3800,5400,5900,7700,8700,11100,11100,11900,13400,14800,16100,17400,18000,21200,22600,22100,22200,26000,28700,26700,27900,28900,29500,31100,32200,33000,34500,35600,36600,38300,39300,40000,40700,42800,42900,45100,47100,47000,49700,48700,50200,51200,52800,55200,55800,57700,57800,58400,59800,61200,62500,69200,65400,65800,67900,67600,69300,70700,72800,78300,74500,79400,79400,85300,81700,81500,81600,83400,84100,84900,86900,87700,88300,90500,94500,94000,93400,94800,97200,97700,99700,101400,99700,101200,102900,103000,105400,106500,107900,108100,121900,112500,112100,113800,125100,115300,117900,119800
user6802781298897187969,2000,3000,4100,5000,6100,6600,8500,9100,10700,11900,12900,14900,15300,16600,18200,19400,18800,20800,22300,24200,37300,26100,27300,28400,31700,31000,32000,32900,34100,39600,36000,39400,38900,40700,41100,41100,41400,44100,45300,46500,48300,49300,50400,50900,52300,53300,53500,55400,56400,57000,60700,63500,63200,64500,69900,67000,68600,69000,70100,70600,73900,73300,73900,75500,77800,78000,85100,80700,82200,82300,83400,85400,85600,87000,88700,89100,90600,91200,92800,94700,105300,95900,97400,100200,100300,100900,102500,104500,105000,106700,108900,109900,110300,110200,112100,113100,114500,115300,118500,119100
user6158407892716072667,1900,2900,4200,6300,6800,8000,10100,11000,12100,12500,14000,14100,14900,16700,18800,19300,20600,23000,24300,23800,27700,26700,27000,28200,29300,30200,31700,33100,35200,35900,36700,38000,39600,40000,40900,46800,42800,46600,45800,55700,48800,50400,51800,53000,54600,55000,55400,57300,58000,59400,60500,62400,64200,64200,66100,67200,67500,68800,69700,71700,72200,73100,74100,75300,77100,78900,79500,80800,82000,82600,83800,85100,86600,88100,88000,90100,93500,93600,93000,95000,96400,97800,100600,99900,104000,101700,106200,107400,105000,110300,108900,109600,110600,112500,113300,116100,115100,117100,122500,125000
user8191775025337257057,2000,2600,4000,4700,5600,7000,8300,10500,9800,13800,12300,31400,15400,16800,18200,19800,19800,20700,22600,27200,28400,30100,28100,29900,30600,31800,36200,33700,35200,39700,40700,41600,38500,39800,41100,42300,43700,44700,48700,47300,48100,48800,49400,51100,52400,53700,54600,59100,58100,69600,70600,72400,73800,63700,65400,66900,68200,69300,70500,70300,70700,112900,77100,76700,77800,83800,78800,81800,81600,87100,82900,86000,86400,88300,91600,90900,91400,92300,93800,94200,95400,97400,97200,98500,100000,101100,102800,105600,105700,106300,108800,109900,110900,114300,112700,115800,113700,119500,123500,124500
user524479782128892517,2300,2800,4000,5300,5900,8400,7500,13700,11600,13000,13300,14700,19600,17100,17700,19500,21100,22000,22600,23400,24500,25800,27000,36300,28800,39100,39500,32600,35100,35700,36900,37400,40600,40100,41100,42400,43500,43200,45800,46100,48200,49300,50200,51800,54100,54500,55400,56600,56900,59500,59800,61400,62300,63300,65000,68800,67100,67900,70600,71800,71600,73300,76500,79400,79600,77300,78300,79700,80700,81200,82900,88100,85800,87800,89000,90500,91000,91600,93900,95400,95700,96600,98300,100300,100500,102400,102700,103100,105100,107100,107700,108500,109100,110700,113000,113500,115400,115900,117700,119600
user8379671054108705370,2000,2600,4400,5100,5700,7700,7500,9500,11800,11400,13400,17100,15000,16100,18100,19700,20700,22000,22800,25700,25900,26200,26900,28800,30500,30700,31100,32800,34100,35700,36300,37700,38200,39100,41400,42900,43400,44400,46100,47500,49800,50900,51600,52000,52900,53500,56000,57000,57700,59500,61700,61700,62700,63800,66800,66800,67900,69700,69500,70600,71700,73900,73700,75000,78900,79800,81300,80300,83500,86600,84400,85900,86300,86800,87900,89300,91000,92200,92900,94200,96300,98400,97500,98600,100600,101800,102900,103700,104900,106600,107700,109300,109600,110900,112900,115200,113400,115200,117000,117900
user4063177053980445943,1900,3000,4000,4500,6400,7700,9200,10600,19800,11500,14600,14800,15900,18700,17000,55700,19700,21200,24300,23100,24300,26200,28900,27800,29500,31600,33400,33500,35700,35900,36400,38700,39100,40700,41200,42100,43900,45900,46500,47000,49600,50600,50000,51700,52900,54400,55600,57300,58800,59400,60400,60900,63100,64100,65400,66400,69000,68600,105000,72400,73300,73100,74300,78200,76900,78400,115500,117000,83200,82300,89400,126400,122700,123000,88900,89400,93500,91500,92700,94500,95300,98700,98800,104200,101900,103800,102700,104400,105200,106300,111100,108600,110600,111700,111200,113200,114900,116200,118000,123300
user7725023678082615693,1900,3000,3900,4700,6600,7000,8900,9900,11800,11900,13500,14200,15200,16100,16700,19400,18400,21800,23400,25400,24400,29500,29000,34800,29500,31700,32500,35000,34900,34300,36500,35700,37300,40100,40900,41600,44300,45400,48800,47100,48300,48000,50800,52000,52700,54500,56300,56100,57600,58500,60800,61600,62500,63900,66300,65900,67000,67900,69200,70100,76400,77800,74400,79200,80800,79600,79000,81200,83100,82300,84900,84900,86200,86200,89400,89800,91200,91000,93100,93900,94800,95300,97800,98200,100300,101200,103400,143300,103600,106700,107500,108800,109800,110400,110800,113100,115800,115900,117500,118100
user4987990675039790439,2000,2600,4300,4500,5500,6900,7600,9300,10100,12100,12900,15200,14700,15800,18000,19800,21200,22300,26300,24100,28200,39100,32300,33300,33100,30000,31600,33800,34600,36500,36300,38700,39100,39100,41000,42100,41600,45000,45300,45300,46900,49800,50900,51900,53700,54000,55900,56500,58100,58600,60100,61700,62500,64400,64900,65200,67800,68600,69500,70700,72600,71900,75000,75100,76800,78100,80300,80700,81900,83500,83100,84800,86400,88400,89600,88800,90100,92400,94100,95000,95600,97600,98100,100300,99700,101700,102000,103600,104500,105700,106700,107600,108600,112000,111900,113500,113900,117600,118000,122500
user6169678453508871256,1800,3300,4300,5300,6900,7100,8300,10000,11000,12200,12900,29700,13800,15100,16800,17800,29600,21800,22300,22500,23600,24900,25500,27300,30200,30900,32600,32600,34700,35200,36300,37200,38800,39800,41700,42900,43800,44700,46300,51300,47500,49100,52300,53000,60100,55200,56000,69200,57300,58600,59300,72900,61500,63200,66400,67400,70000,68400,71700,74000,72900,73800,74400,76000,76200,77600,80200,80200,85100,86500,88000,87300,88200,87300,89900,90500,91300,92300,94100,92700,95000,97200,98600,100500,107200,102300,102300,103600,104500,95000,107200,195100,110200,110200,112900,113000,114200,115600,116600,119600
user1257600980908262246,3600,2300,3700,5200,6000,8500,8500,9500,13600,12200,13000,15300,15500,16600,17200,20900,23600,20800,21200,23200,43300,26200,26600,30400,29100,30300,31900,34100,35200,35600,37400,38200,39500,39500,43200,47200,43900,52700,46200,47200,48400,49100,51000,53200,53600,54500,54700,56600,56600,59000,59900,61200,62500,63200,64100,64500,66100,67200,67200,70800,71700,72800,73400,74600,75900,76900,78500,79900,80300,83600,84400,86500,87800,88300,89700,91100,91600,92600,94000,94900,97300,104200,98200,99600,100300,100400,104800,107000,107300,106700,106900,109300,110100,118700,110600,113300,112700,116300,116000,117800
user7248216676200841837,2000,3300,4600,5200,6300,7800,8500,9600,13200,12300,13900,14300,15600,17500,17600,18500,19200,21800,23800,23600,28100,30100,31000,41800,28800,29800,33000,32100,37300,34400,36700,37500,45000,39900,42800,42200,43000,45700,45800,46900,48600,48900,51600,51600,52900,53700,54200,55400,57100,59500,62000,63000,62500,63500,64400,66000,67300,68700,70300,71100,73300,77200,74400,76400,79800,78400,82900,89600,81500,82000,88000,85000,85800,87000,89600,89800,93000,91400,93400,94900,97300,96700,97100,99200,100100,101300,103100,104100,104500,107100,109000,108800,109700,111000,112400,112800,113800,116200,117400,119900
user4761473451794221996,1900,3100,3700,5300,10000,7600,8600,11100,9800,15200,12700,13500,15200,19300,22500,24900,21900,21500,35300,23800,24200,26400,27600,28200,30100,30800,32700,34100,36400,35900,37000,38500,39200,41200,41200,42300,45500,44900,46100,47400,48100,49100,50600,52700,52600,53600,54900,56300,57500,58100,59600,61800,62200,62800,64000,65300,67300,69900,69700,70500,71200,77600,77000,75500,76600,78100,80200,79400,81300,83200,84400,86300,89200,87500,87400,87800,89400,91500,93800,94700,95300,96400,97800,98300,99200,100800,103000,104100,104200,106200,108300,108900,112600,111700,111700,115700,114100,116000,117500,118000
user7666974464942827709,1700,2700,4300,4600,5200,6900,8400,9200,9800,11800,13300,14400,15900,17200,18400,19800,19000,21500,22100,22600,24500,26000,27800,28500,30700,30600,30800,32700,34400,35700,37600,37900,39400,40700,41400,42200,43100,44700,50900,46200,47600,49200,51300,52900,54100,54500,56900,58000,65600,66900,68800,62300,62900,65000,65300,65900,68400,67300,69900,71100,71400,72900,74000,75600,75700,77900,79400,80300,80200,82600,83200,84200,85500,87400,88500,91300,91200,92100,93500,95300,95800,98400,98900,98500,99600,100500,101900,103800,103800,106900,106700,109000,108900,111000,112300,112800,114100,115000,115700,118900
user4679650111437042841,2300,2700,3600,5300,7300,6000,13800,9800,10200,12600,12800,13500,15500,16600,18100,18200,20700,20800,22400,33800,24600,27000,27700,28600,29200,31100,32900,33000,35000,35200,36100,37400,39500,40900,41400,43000,43100,45400,45300,47000,49600,51000,51400,52700,53500,54700,56300,56400,57600,59300,59700,60300,62700,64200,65300,66300,68500,68700,70900,70900,71800,73000,74200,76400,76900,78400,78600,80700,80700,82900,85000,85200,85700,86300,87800,89000,90300,91300,91800,95000,95500,98300,98600,99900,100700,100800,101300,103100,104700,106400,105900,109300,109800,109700,112600,112400,114400,116000,118700,121100
user4855250643532796870,1600,2600,4200,4800,5200,6600,8900,9700,9400,11400,12300,13700,15700,16800,16600,18000,21600,21400,22700,23900,25100,45300,26500,28300,30400,34500,32300,36300,37800,35000,36600,38500,48900,49000,49700,51700,52300,45800,48200,46300,48400,50400,51900,52700,53000,55400,66700,57600,57700,60100,60900,67800,62300,62500,66000,66800,66300,68400,69900,71100,72100,72300,74000,75000,76900,77200,79500,78700,81100,82000,83800,84000,85700,86900,88800,89400,91400,91400,98300,95600,94700,97400,98800,98900,100200,102100,105900,104000,105700,106200,108900,108800,110200,112000,114100,120900,114200,116900,117300,118200
user7869147354989920948,2600,3400,4700,5700,5700,9200,12100,29100,10800,13700,16200,16700,15200,16200,17400,19100,19900,21200,22800,23700,25900,27700,28200,28100,29600,30200,31500,33300,34900,35500,36700,38800,39300,40600,41400,43800,43200,45100,46800,47600,49100,49700,50600,52400,54300,55000,56100,57200,58700,60000,61300,62200,64600,69500,66200,67700,67700,69700,70500,71400,72100,73400,74300,74900,76800,78800,79100,80400,82000,84100,82100,83300,84300,86500,90800,89800,91600,92800,92900,94900,95700,96300,98300,98700,100600,101900,103500,104200,106100,105700,108100,109500,111900,112400,112600,113700,115500,117500,117200,119400
user8477014506842267029,2000,2800,4200,5400,6200,8500,7700,9400,9600,11100,13400,15500,48700,16000,18400,18900,20400,21800,21800,23500,24900,26200,28500,28500,29600,30400,32600,32800,34500,34200,36500,37100,38900,39700,41700,42300,42800,44200,47000,47000,49000,49900,51000,50800,53300,55200,54500,54600,56600,57900,59000,61400,61800,66400,64500,68200,67300,68700,69200,70600,72800,72600,77600,80700,82500,90500,81800,80600,81800,82800,84600,85100,88100,87100,88900,90200,91400,92500,93700,95000,95800,97600,97500,99900,100900,101000,102000,104000,105600,107700,107100,109400,109000,110600,111800,112700,114800,133000,117900,116900
user6973364249148319337,1900,3900,6100,5900,7300,10100,10500,10100,11000,13000,14100,14400,15500,17500,18700,19000,21300,21800,23700,29400,29600,31700,32800,29200,31700,32500,34500,35500,36300,36400,38100,42000,42500,40500,42100,44500,45300,45500,47500,48600,48800,102200,51200,104800,54700,109300,56000,58400,60000,64200,61200,63000,62800,63500,65500,66700,68400,69600,71700,74200,76600,74900,75000,77100,78000,78400,80700,80500,82000,82600,83500,84400,86500,91100,92000,94000,95200,91300,95000,95300,96900,98200,97800,101300,102400,102800,104800,104000,107000,107300,110100,109700,110500,111000,113100,120200,121900,116500,122600,119100
user5574873256766504004,2300,3400,4200,5600,6700,7500,9000,10300,12000,12500,13000,15400,16800,18000,17400,19700,20800,22100,22100,24300,25500,26200,28300,30000,30400,32700,34000,35000,34500,35900,36200,38100,38300,41000,42800,43400,44900,45400,47600,47300,49300,50500,50900,53300,54500,55900,55800,57900,58300,59900,61100,61400,63100,66700,65600,67200,67700,68900,70500,71500,73500,74000,75300,76700,78000,78700,83200,81000,85400,83400,87200,85300,86400,87600,87900,89700,90200,91200,93400,95800,97500,97100,98100,99700,100300,105800,110600,107400,108400,110400,111800,111900,110600,110700,112100,113100,115800,117700,116900,118500
user1468598091777448185,1900,4000,4200,5200,6500,7100,8300,10000,10600,12400,14700,20100,16400,17100,19700,17900,20100,22800,22700,24200,24100,27300,28600,30100,29400,43400,32200,32600,33100,35100,36400,38000,38200,40400,41500,42500,42600,45000,45500,46200,49300,50100,58400,53200,52800,54600,55600,55400,57100,59000,60800,63400,62200,64000,64400,66000,67000,69400,69300,69700,72200,72900,73800,74900,80400,78400,78700,80700,82000,83200,85500,85500,87100,86500,88300,89500,90700,93200,94700,93800,95300,96700,98600,98700,102900,102400,103000,103800,104800,106300,107100,108300,118700,111300,110700,113400,113200,122700,116600,117000
user1924420523533589525,2600,3900,4400,5200,7400,6900,8300,15200,15200,12200,13100,14600,16000,27600,17300,19100,19200,21500,28700,23600,25700,26700,27400,27500,28800,30500,31200,32500,34200,34900,36600,37100,38900,39500,43400,42300,44300,45300,46000,47200,49300,49400,51700,52700,53300,56900,57900,56400,60400,61400,61700,62100,62900,65200,65600,66400,68200,70300,70500,78700,79200,73300,80200,83100,83600,85000,80100,80700,82700,83500,84200,86300,87600,87100,88700,90000,91400,91800,95600,94200,96700,98500,98500,100000,100300,101800,102700,103200,105200,105900,107900,108000,121300,114600,114000,112700,115000,117800,117400,118500
user9180443962579938114,1800,3400,5200,5800,8200,9100,40400,10800,11900,14300,13700,27900,16100,16200,18400,19800,20900,22000,23900,23200,25100,26000,27300,28200,30900,30900,32100,33600,36300,36200,36500,37700,38700,40400,41800,42400,43500,45000,46500,46400,47600,49200,50700,51600,53700,55600,58600,57200,56900,59200,59600,62400,63500,63200,65400,66300,68300,69500,71100,71100,73000,74300,74600,75500,77000,77900,79000,81400,82000,84100,84800,85200,85300,86700,88500,89100,89700,92900,93600,85200,96600,95600,99400,100000,100700,102900,103200,103600,105900,106000,108200,108800,110300,111600,113000,114200,115100,116000,117700,118500
user3446827326600305727,2000,3000,4400,5000,7100,7600,8700,9800,11700,13100,14100,14800,15500,16400,18700,18600,20200,21300,23600,24100,25000,26200,27700,29300,29500,30400,32100,34100,34600,36300,37600,38200,38100,39100,41600,43100,44300,45600,52200,47900,50100,50600,50500,52500,54300,55200,56200,56500,57600,59600,59800,60700,62500,63500,65000,65900,67500,69000,69600,70800,72700,73100,74000,75800,76900,77800,79400,80400,82200,87800,83100,84200,86500,87300,90000,90100,90100,90600,92500,95600,94200,122600,99600,107100,103800,106500,111800,105100,104600,109300,109200,109000,112000,111200,113600,115300,114900,116500,118200,119200
user9090357933739560908,2100,3200,4200,5900,6400,8500,8700,9500,11400,12200,15800,14200,16100,17700,18000,19900,20400,21100,23700,23700,24300,28800,26800,28500,29900,33600,33100,33700,34100,35800,37500,37800,39000,39800,42300,41600,46300,46300,46100,47500,48200,49600,50800,51700,52000,54400,55000,55500,58200,59100,59700,63700,63100,64000,65600,66900,66900,69400,69500,79100,72300,114300,115500,76700,76700,78200,78700,81200,81400,82200,83200,83700,86300,87800,87800,89200,91700,91700,91700,94200,95200,102500,99000,99000,99800,102100,104500,103300,105900,106100,110600,112500,110300,114000,113800,113000,117600,115400,117400,118300
user4129385296819857393,2100,7600,3900,4600,6700,7400,8700,9100,10700,11900,14200,14900,15400,16100,18200,19500,20400,23100,23200,24200,24600,25000,26100,27700,29100,30100,32000,33400,34300,35500,35900,37300,39200,41700,44000,49900,43400,45400,48100,46900,47500,48900,50700,50900,52900,54700,54500,56600,58100,59300,60900,63000,64800,65200,65500,67800,68900,66600,68800,71000,72900,72200,74600,76100,76500,78000,79100,83100,82500,83200,83900,84600,86000,87700,89100,91500,90900,91500,93300,93700,96100,96600,97900,99400,99900,100700,103000,104300,105000,105300,107300,110400,111300,110600,113200,113700,114900,115500,119200,118100
user7609141995194127407,2700,3500,4000,4500,5600,7500,9600,9100,11100,11300,12600,15400,16300,17200,17300,19200,20400,21800,23000,35700,24700,25700,28800,28400,30300,31200,33200,33000,34500,35100,37100,38700,38700,41000,41900,44500,43600,47200,46200,47600,47700,50000,51200,52700,53000,55400,55900,56300,57700,59800,61700,67200,63500,65200,65200,65800,67500,68900,69900,71500,72700,73400,74600,75900,78300,77100,79300,80000,80600,82200,84900,87600,88500,88400,88300,89800,91800,92400,94200,96000,97800,96900,97600,99300,99600,101400,102800,104300,105000,107200,108000,109600,109900,111900,112900,114100,115000,116200,116200,116800
user7382064811436418516,2200,3700,4900,5800,6000,7000,9100,10400,11300,14000,15300,16700,15400,16900,18700,20000,20400,21600,23400,24900,25500,27600,28900,30200,32900,32500,34300,33100,34500,36500,37700,39700,42800,43000,44800,45400,45800,45400,46900,47800,49900,49700,51600,52800,54800,55600,57900,58900,59500,60300,62000,62400,64300,66300,65200,66000,68900,70600,71400,73300,74600,74700,76000,81100,83300,79700,80400,81100,82500,83500,84400,86300,86900,90700,98600,90700,91400,94400,94300,96100,97900,98300,98100,100000,101000,101800,103600,103800,104900,106400,108900,109500,110000,112500,113100,115700,117700,117900,117600,120000
user2975826427762080448,2300,3300,6100,5600,7700,9700,9500,10200,11800,13200,13600,14900,15700,18300,18500,20000,22500,22200,28800,25500,27200,26400,38200,39300,36200,32100,33500,33500,35900,43400,37000,39700,39000,41800,41300,42800,44700,46700,47500,50000,50700,50500,52400,53000,54900,55200,55100,58000,58500,61100,67300,61400,63700,64300,72800,67400,71800,68800,70800,73200,74100,74200,75000,76600,78000,80300,83300,82400,81800,84100,83100,89700,86900,87900,89800,95100,91700,92700,93700,95300,101400,102500,99100,104300,102600,102200,103100,104600,106200,106700,108300,108800,111300,111700,113600,114500,114700,115300,119700,119800
user6220366583971900202,2100,2700,4000,6100,6400,12500,9100,9500,10700,12100,13200,51200,16100,17000,17800,18500,19700,21400,22300,23100,25800,25500,27300,28700,29700,30400,32800,33700,35200,38700,39500,40700,41900,83300,41100,43100,43200,46400,46200,47200,48500,50200,49800,51300,53500,54600,55100,58100,58700,62500,61800,62900,63500,66000,66400,68600,72800,75000,71000,71600,72700,75800,74000,75600,76700,76500,79200,79900,80800,82400,83500,84700,86000,87600,89500,89400,90200,93800,93100,95600,96400,97000,98900,103700,101600,101900,104800,103500,104800,105900,106800,109500,115900,112400,113000,113100,115100,115300,117700,116900
user8185190646563726149,1800,3000,3900,5300,6600,7000,8100,8900,10600,11700,12900,14300,15200,16000,17400,17600,19400,19800,22300,23700,23300,26100,26500,28700,29200,30200,31300,33100,34200,39100,34200,40100,37300,40500,42200,43200,43500,44100,47200,48000,48100,50500,52600,52300,52800,54600,56200,56500,58600,58600,60500,60900,61600,63600,65700,69700,121500,122900,70200,70800,74500,75800,79700,77400,84600,80400,83500,80900,84000,85400,97800,85800,85200,87600,89000,91600,90800,91700,92500,96100,95900,96800,98500,99000,100300,101500,102400,103600,105100,105600,108300,108400,109300,111900,111900,115500,116300,116000,117400,118600
user4766501279107788242,2300,3400,4000,5900,6000,7600,9500,10400,10900,12700,13800,16500,16400,16300,17500,19700,19900,21000,22800,24100,24700,26000,27700,29000,30300,30800,32900,32700,35400,35700,36200,38300,39000,40200,41400,42000,42800,44100,45900,47800,49000,48500,50400,52200,53900,55200,55900,56400,57500,58400,59500,61600,62500,69200,68300,69200,70300,68300,69800,71300,72200,73300,75600,77600,79000,78600,80200,80500,81700,83400,84800,84400,85500,87800,90300,89500,90500,94100,93500,94100,96100,96200,97000,99300,100700,101700,106200,103400,105800,105900,110000,108600,109500,116000,113000,113100,114900,116000,118900,120500
user6241911114609673166,2400,3100,4400,4800,9400,7900,9500,10000,13100,12000,14300,15300,15800,17200,18400,19100,20800,22000,23000,25900,25200,26000,28500,28800,29600,30100,33700,33600,35800,36400,37700,38600,39400,54600,43400,42600,44000,45400,44800,48100,48700,49800,54300,55400,58400,55200,59400,59500,61700,59200,62500,62000,62900,65600,65500,67200,66800,69100,69700,70900,72200,72700,74700,75500,75900,77300,79800,80900,80500,83200,84700,85900,86300,87000,88500,90800,92100,92300,93200,94800,95700,97000,97800,99300,100300,101500,103000,103600,108900,106600,107100,109200,110100,110600,112500,113800,116000,117000,116200,118200
user7531776276169430465,2300,3200,5000,4900,6500,8100,8700,8900,11600,11700,13400,13800,15100,16200,18500,18100,19200,22100,22200,23600,25100,26100,27500,29700,30100,31900,32200,33600,33100,34600,36200,37400,40200,39200,40800,42300,44200,46400,45700,47600,50500,49700,50000,53100,55200,57800,58900,56800,63500,58600,59800,61500,62200,64800,68300,69200,68200,68200,69700,69800,72900,74400,75500,76000,77000,78400,78900,82200,84600,82400,85600,86000,86300,88600,90800,90700,92200,92100,95200,106500,96100,98200,98400,100600,100500,102600,102500,104600,105600,108400,106800,109800,111800,111500,112800,114200,114500,115400,115900,118600
