Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2969242048988549540,1600,2700,3500,4700,6000,7400,8900,9500,10700,14200,12300,13400,15400,16300,19300,19000,20100,22200,22800,23800,25600,27200,28400,28800,29300,33100,32900,34500,40500,35400,37100,37200,39200,40800,41600,42300,44700,45400,46700,48700,48600,49200,51000,53100,52900,54300,57000,55800,56900,59200,60800,61400,63300,64200,65300,66100,68000,68400,68900,71200,71700,73800,74100,76400,78000,78700,78800,91600,81300,82700,82400,83900,86300,88100,89600,89700,91600,92800,93600,94000,94900,97200,97500,99200,100300,100800,102400,103300,104600,106700,108000,108800,108600,109900,112000,113700,114200,119100,118000,117900
user7005401064848908559,2400,3500,3800,6100,6700,7200,9300,10100,10800,12600,13300,14300,14800,14700,17700,19100,20100,21100,22400,23200,24400,26000,27000,28100,38600,30600,30900,32100,44800,37600,35900,39800,39300,40500,41600,44700,45600,44600,47000,47100,49400,50400,49600,52300,53200,55200,55100,57400,59300,60300,62000,61700,63400,73400,64500,66500,67400,68700,69400,71200,70800,73000,74500,75500,76900,79500,80200,81000,82100,83600,85900,85500,88800,91300,88000,90600,90600,92600,93800,95300,96200,96100,98000,98500,102200,101200,102600,103300,104500,107400,107300,107900,116500,111200,111900,113700,115500,116400,116600,117900
user2981072570293488577,1600,3000,4600,5900,5900,8100,7900,8800,10900,11700,13000,13900,15900,15700,16900,20900,19900,20200,21700,23100,24200,25400,30300,28100,29900,30700,32500,32700,39400,35400,36800,38000,40300,40000,41800,42800,43400,45100,47900,47700,49300,50100,50700,52200,53000,53900,57900,59800,61600,62100,62800,62300,63900,62900,66000,67200,67400,69300,69700,71700,71700,74500,73700,77300,78100,79200,79700,81700,81400,83200,83100,84700,85700,87300,89900,89200,90600,91900,92900,94700,95700,96100,98700,99700,103800,104400,102500,103700,105200,106500,107800,110900,108900,111000,112800,113200,114700,115700,119300,118600
user7280148261291102273,1900,2400,3700,5400,5700,6900,8100,9100,10600,12300,13700,14800,16200,18200,17900,18500,20100,22000,23400,24400,24500,24600,27400,28600,30700,30600,31000,33600,33700,34800,37900,38200,39000,39400,43400,43000,44300,43600,45900,47100,48900,49300,51000,52700,52900,54500,55900,55900,63400,60000,59600,63500,61600,64300,63500,65200,67600,68800,70000,70900,71700,72900,75000,75700,76500,78100,79400,79600,81600,81200,83500,88000,86300,92500,92600,93800,90600,91000,92700,94100,99300,101400,97400,99500,100200,100900,101700,103300,104500,107100,106200,108800,109200,110900,113600,113700,114600,116500,117000,117600
user3688741332145799992,1800,2900,4100,5000,6200,7200,8500,8800,10000,12100,13300,15000,15600,16700,19200,19100,19600,21300,23900,24200,25200,25800,27800,29100,29100,29300,33200,33200,38500,36400,37800,42100,40800,40400,42500,43100,44900,44300,46200,47100,50100,51000,51200,52400,52800,54500,54600,56200,57100,58100,60300,61000,62600,64200,65200,66800,67700,70200,69900,70000,71400,72800,74300,75700,78100,79000,78900,80700,80700,81800,84100,84400,85600,90700,88400,90300,92200,91100,92600,95600,96800,98400,97400,99200,100000,101600,102600,103400,105000,107000,108100,108800,111300,110600,112000,113400,142600,117100,115600,116900
user7822367130816177352,2100,3100,4400,5600,6600,7400,8800,8900,11300,12000,13900,14100,15300,16600,17200,19000,21300,20900,21300,21900,24600,26100,29900,28100,29500,30800,31600,33100,34500,36600,37700,37900,38000,39100,42800,43400,43800,44500,45000,46300,47800,49500,51200,52100,54200,54400,56500,56400,58100,59900,60000,62000,62500,63200,67500,65700,65500,69000,68200,71100,72100,71200,74200,74700,76900,77600,79000,79800,80900,81900,83700,85400,86000,87500,93900,118000,92000,91700,93100,94400,95100,95600,97900,99500,101100,101500,102600,103700,106300,106500,106700,108500,109300,110500,112000,112300,113800,117500,117200,118500
user155850163337795143,2100,2800,4100,5000,24400,25200,26300,28300,11200,13200,30500,12800,15500,17100,16700,17500,19700,21100,22800,23300,24600,29800,29600,27500,29300,31200,31500,32100,34500,36100,39000,38100,42000,40600,41300,42600,44900,44600,45400,46300,46800,50800,51000,53200,47600,54100,54700,55600,57300,59600,59500,61300,63500,63500,71700,66300,67800,68600,69500,70000,71800,73900,74000,77500,77200,77600,79500,79800,81100,82200,85300,85900,85700,91200,94600,89500,89600,97900,99600,99300,97200,97800,97900,98700,99800,101600,102900,103600,104000,106800,107000,110000,110200,111100,112400,113600,114800,115200,118600,119500
user4833146152382883458,2000,2800,3700,5100,6300,8900,8200,9900,11000,11900,13000,13900,15500,16200,17200,20200,20300,21600,23700,24900,26900,25500,27200,29700,29900,30400,32300,32200,34200,34200,35300,36200,39400,41400,41600,42100,42800,44300,46000,47200,47600,49400,50700,53600,58400,54500,55700,56600,59000,58800,60800,61000,61800,62600,63900,66300,67100,69900,68300,72300,69900,74100,75400,75200,77000,77500,79000,80100,81200,82200,83500,85200,87300,89200,90300,90700,93000,93600,93200,93900,96000,96500,97800,98600,102100,102700,103800,104400,107800,109100,107600,111200,113600,114500,115500,112900,114600,115300,115800,117300
user9187483071255280684,1700,3500,4100,4800,6700,7000,8800,16000,17800,20100,15000,14600,16300,16600,17400,18700,20600,21400,21700,23200,23700,26500,26100,27300,28500,31000,32900,32800,36500,36200,36700,37500,39600,40700,41200,44300,42800,45600,45700,46500,49000,49100,50700,51400,52900,54600,56400,56200,61000,59200,61000,65400,62300,64100,64400,65200,67800,67500,69000,70500,74600,75900,74500,79500,77300,101500,81500,80300,80900,83100,83900,85000,85900,87400,88700,91600,90900,93500,102000,107200,95800,96300,97600,98900,100200,101300,102700,102900,106700,106000,108200,108900,108500,110900,112600,114700,114400,115500,116400,117400
user5985472015808866410,2200,3300,4600,5400,6400,7700,8600,9800,10200,13200,13800,14300,15800,16500,18400,19500,22700,24100,24500,26200,24300,27000,29400,28400,31600,31600,31400,37700,35300,34100,36100,37800,38900,40300,41300,44600,43900,44700,45500,46700,48700,49600,50700,51000,52900,52500,54900,57100,59500,59700,60400,61700,62600,63100,64800,65100,66500,67200,70600,71900,71800,73100,74800,75800,82000,84200,80300,81400,81600,82800,83700,85400,85900,88400,88600,89200,90300,90700,91500,96700,96100,97500,97700,99800,100200,101900,103200,104800,105100,106400,107100,107600,110000,110900,111000,112000,114800,115100,121900,119200
user2940876724893275889,2200,3300,4700,9000,6100,7100,9500,11000,12300,13000,13600,14900,15600,16500,18800,19500,20900,21400,22700,24000,24600,26700,28300,29600,32600,33200,32800,34200,44100,36900,35900,38400,39300,43100,43700,46900,49600,51500,49800,46400,48800,49600,51700,52000,54800,54000,56800,58200,60000,60800,61100,60900,63800,64900,65000,67200,67200,68400,69200,70600,71100,73600,74100,75400,75300,76400,77900,80300,81200,83000,82800,85200,86200,86600,88800,89900,90900,92200,92900,94200,96100,96000,98500,98600,100500,102500,101800,103800,105300,107200,109900,108000,109300,111300,111200,114700,115500,119700,118500,120400
user5508665013927092554,3300,4200,5800,6000,7300,7400,10100,11700,12500,12000,14800,17600,17700,21400,19200,23900,22800,25700,23800,29800,26100,26900,28000,29600,31100,31000,33400,34500,36400,38100,40500,39900,41800,42800,41300,43200,44200,45800,46700,47700,49300,51100,51600,54600,54200,64700,56200,57800,59100,60100,62500,62700,63200,64700,66300,69400,69400,69300,70100,71600,72900,83000,85200,93900,77500,85000,88100,82400,84400,83200,85300,86800,88800,90300,95400,91300,93300,96400,96800,97800,99000,100500,101400,101300,103800,104500,104300,107000,107900,108000,108700,110800,112100,113600,112700,114800,117300,119500,118300,121200
user2255425538798390983,2100,2800,3900,5800,6400,8100,8300,9900,14600,15500,14300,14200,16300,16700,16600,18200,20100,21300,22700,23700,25000,27800,27900,29000,29700,31600,31900,33700,42800,44800,45700,37800,43600,41800,41800,43300,44400,45100,47000,46900,48400,49500,50300,53000,53700,60100,55700,55900,57600,58900,60600,60800,63000,63800,64100,65300,67100,67800,69300,70600,72000,73600,74100,74900,76800,79900,79400,81100,82200,83000,84200,84500,87200,87300,88900,89700,90800,91200,92800,93700,98200,97900,99100,98400,101000,100300,103200,103500,106700,107400,109200,112000,112100,111200,113300,114400,113900,116100,116600,117200
user8380449329838687701,1700,2700,4900,4900,6900,9500,8800,9800,10200,11900,12800,15600,15300,16000,17300,18800,19500,21000,22700,22900,25900,26100,27800,29600,29600,30600,31400,33000,34400,34900,37300,38700,40400,40600,42400,42300,43000,44400,45800,46700,48000,49200,51200,51400,52700,54300,55300,56100,56700,61000,70700,62700,63700,63100,64800,67000,67700,69400,71900,72000,72600,73000,74600,78600,79600,80300,79300,83200,84900,82200,83100,84500,85400,87400,89000,90900,92200,94600,92500,93300,95800,96700,97700,99200,100300,101400,102200,106600,104500,106000,107600,108500,109800,110500,113800,113900,114400,117200,117000,118400
user7588157425068494891,2100,2900,4100,7800,6500,7700,9800,10300,10700,12400,21100,21700,16000,23900,17500,19800,20700,21200,24200,22800,26100,26000,26300,27800,29000,32100,30800,32900,33800,35800,36400,38200,39700,39900,42800,42800,48300,48000,45700,47400,48400,49200,51100,51700,52900,54100,55300,56500,57000,58800,61300,62800,63400,63800,65100,65700,66900,68700,68900,71200,72000,73800,74800,76600,77500,78000,78900,79900,80900,81200,83700,84900,85500,89400,87300,89700,90000,92400,92100,94200,95300,97500,97400,97800,100300,100800,102800,103700,106000,105900,108600,109600,110300,110900,112000,112500,113700,113900,116200,118500
user1462232028221759160,1900,2700,6700,5400,5700,7100,8500,11900,10900,11500,12500,13100,14200,16500,21100,18600,20800,23700,25100,25700,27600,26900,28000,28500,30000,31600,31900,32500,34700,35200,36200,37100,39000,40300,41200,44900,44700,46000,45600,46700,47700,56500,57600,51600,54600,55000,55800,56700,58600,59300,61000,62000,62900,65000,65800,67000,68300,68600,69600,70300,71300,72700,74100,75300,76800,78300,78900,80300,81800,82100,84200,86900,88000,90900,90600,89900,97200,97700,95000,100400,103200,96800,99700,100100,101500,101300,104100,104900,105300,107400,108700,110800,110900,112400,112600,113500,115500,116300,117200,118400
user5343109890989527432,2000,2900,4200,5700,6900,8000,9200,9800,11500,11800,12300,14200,14400,16100,17100,19200,20000,21100,22200,23800,24100,25700,29500,28100,29700,32600,33000,32700,35500,35000,36900,37600,39500,40200,41000,42800,43900,46100,46500,48300,48200,48600,49400,50100,53300,54800,56000,58400,58200,59600,60400,62600,62500,64100,65100,66300,68000,68100,70900,69200,70800,72900,75400,76200,76600,78300,80400,82300,82900,82500,85300,84800,86900,87500,90200,88700,91100,91700,93000,93700,96300,95900,97600,99300,100000,100800,107500,104800,104700,106000,107800,108500,109100,109800,111800,113900,114300,114600,120500,117700
user7676128513763521188,2200,3500,4100,5200,6500,7300,9800,9700,10700,26800,14900,19100,17600,20800,19400,19600,20600,21200,22400,23700,25200,25500,27700,29400,30600,33100,33700,32900,33800,35500,36500,37600,38800,40500,41500,42000,45400,45000,47600,48200,47700,58700,55200,53700,54400,57500,58300,57200,60100,59000,60700,61800,62200,67100,66700,69800,72200,73900,71400,70900,74300,74100,75600,76900,76500,78000,79400,80900,82100,83200,84800,86400,86600,87500,91800,90300,91300,92200,93300,94100,95400,96900,99100,106800,100800,101600,103900,104300,105000,105800,108000,108000,110100,111500,117200,113800,114000,115800,130600,131100
user733018735731674781,2100,3500,3600,5400,5800,7400,7700,9600,10500,15600,13000,14300,14400,16700,19000,20400,20800,21000,22800,23500,24600,26400,26900,28300,29800,34600,31900,32300,33800,35000,35600,38000,38500,40900,43600,43100,44000,45300,46500,49000,49200,49100,51300,55900,53400,53800,54900,57100,57300,59200,65200,61200,61800,63000,64600,67100,66100,68100,69400,70700,71300,73900,74400,75800,77500,77500,80500,79500,82400,83100,83100,84500,86600,87300,86800,90000,90400,92100,93200,93300,94900,96700,97400,98600,100000,103800,103200,103000,105300,105600,108500,108100,108700,110300,112100,112400,114400,114600,116400,117600
user576722892225131924,3600,2700,3800,4900,11200,6300,8300,9200,10600,12100,15000,13900,14900,16900,17500,19100,22200,21300,24500,25000,25400,26100,27500,28300,30300,31700,33000,34500,33700,36800,36100,37700,39700,40500,40700,43000,43900,43900,44900,47100,49700,50500,57000,51300,53700,55000,56400,56200,60200,60200,60600,59500,60600,63200,64200,65800,67200,67200,69300,70300,71700,72200,73500,75900,78600,79200,79400,79900,81800,82700,86600,85400,86900,87300,88200,94200,91300,92600,94400,94700,97900,97300,98100,98900,99100,101000,102000,102500,105400,105800,106300,111300,111900,111000,111900,113000,116500,115300,117600,118100
user6517323502174336114,2500,3100,4400,5000,6500,7600,8500,9700,12700,13100,12400,14400,15800,17600,18300,20900,22800,21400,23800,23700,24900,26700,26800,28700,30400,32400,32200,36400,34100,35300,35700,37300,38200,40700,40600,43000,42800,44400,45800,49400,49100,49200,50900,51400,54100,54200,55400,56000,56600,58500,95600,60300,62100,63800,64100,65600,67400,69500,69500,71500,72400,74000,77200,75100,78200,79400,78800,79700,81900,82300,86800,86100,87200,87100,89700,90300,91900,93100,92800,95000,96000,99200,98900,100200,100100,101400,102100,103500,108200,108100,107100,108700,110600,110100,111700,111700,113300,117700,116700,117500
user4305214389602396890,2300,2900,4000,5300,5800,7600,7700,9200,11500,11700,13200,14500,15200,17900,19300,19200,23800,22000,25600,24500,26200,25400,26600,26900,29200,30400,35600,34700,37600,37500,36600,37700,40100,39900,42100,42000,43300,44800,45800,48000,47900,48600,51600,52900,53300,55100,55600,57600,59100,59400,59100,60500,61600,67400,65900,68500,69000,68700,69200,71400,72200,73300,73500,75200,76500,78300,79100,80700,84400,83400,84200,86300,86300,87800,87400,90200,91500,93000,96500,94400,96600,101000,98900,101600,100600,102100,109300,106500,105300,106200,106900,107900,109100,110400,111200,113600,114600,116600,122800,118200
user2390953555570389006,2200,3800,4900,6300,6100,7300,9000,10800,12200,14300,13700,14200,15700,16400,17400,19300,21000,21500,22600,24300,24900,25400,27800,28100,28400,30200,32800,33900,37000,39000,36700,37900,39100,41600,42400,42600,43800,47400,46000,45500,48000,49000,50600,51200,53600,55100,55800,56100,57900,60500,60900,61300,64400,64300,67000,71600,67200,68400,70600,71000,71800,74400,74400,75400,77900,78000,79900,82400,87500,85700,83500,85000,86300,87500,89200,91800,91800,91500,98300,93800,94900,95800,97700,99600,100900,103400,103100,106800,105500,107400,107600,109400,112900,111600,115300,114600,116900,116800,118300,118300
user6152601789672524090,1800,3300,9400,5200,5400,6800,8200,8800,9500,11500,12900,14300,16200,16700,19100,19000,20000,21600,23000,23700,24800,26200,27000,27500,29200,31000,32600,33600,35100,36500,36800,37300,39100,39500,45300,42400,43100,44600,46100,47700,49100,49900,51300,51300,55800,56600,61700,59100,61200,59700,60900,61600,61700,66500,65100,68800,68500,68800,69900,71200,73000,73300,75200,76000,76700,81400,78900,83300,84200,81500,83500,83100,87100,87100,88900,93100,90700,91700,93000,95700,96500,96400,97800,99300,101500,101200,102600,103200,104100,106500,107900,110400,109700,111800,111300,113900,114400,120200,117100,120200
user6015175576146262840,1500,2700,4200,5200,6100,7600,8000,9600,13100,14300,14000,16100,15800,16700,18000,18800,19600,21200,22100,24500,25400,27000,26500,28700,31200,31000,30800,32000,35200,35000,36100,38700,38500,40400,41600,41900,42800,44500,44700,47600,49000,49800,50500,51900,47700,48800,55200,56700,105700,60800,60400,61900,109700,63900,64600,65800,68000,69000,69800,70400,72300,73900,75500,76300,78100,78100,78900,81200,83400,84000,86800,85000,86500,88300,88000,91200,91000,91500,93700,94300,95500,96600,100700,98600,103400,101400,101800,103600,104300,108200,107600,109000,108800,110200,112600,113000,115000,116800,116200,119200
user2894221402622743176,2200,3000,4500,5300,6200,8300,8400,10000,9900,13400,13100,14300,16900,18100,19000,19000,20700,21300,23800,23700,26000,27100,27600,28400,29600,30200,32100,32900,35000,35800,36900,37300,40800,40700,41700,43200,43000,44800,46000,46700,48400,49800,50300,51900,53100,53100,54700,56800,57300,58100,60200,61700,63500,64400,64700,66500,68200,68600,70600,97300,72500,73300,75300,75700,76500,78200,79600,80600,81500,84000,84100,84700,85600,87200,89700,90700,91700,107000,94000,94600,95800,96800,98800,99200,101300,101800,104700,105700,104200,106500,107100,110400,109000,111200,114400,113100,114500,115400,118400,118500
user868205107209374239,2100,5900,4100,6100,5900,8000,8100,9400,11900,12600,23600,15000,26300,26900,28600,22000,23900,24700,22800,22900,24500,26100,27500,27400,29800,30200,30700,32600,35000,37800,37600,37700,38700,40200,41800,43100,43900,45200,46700,48400,49200,50400,54600,52300,53500,54700,56200,57100,58100,58400,60700,62900,62500,63300,65300,65700,68200,68700,69600,70400,71500,73000,74100,75600,76600,79900,79300,81000,83000,84100,84000,84700,85000,86100,90700,89100,91000,91400,95200,95200,96800,96700,98600,98800,100300,102800,103700,103500,105000,106700,108500,108000,109800,110800,111500,112800,117100,115500,116900,118900
user1006532926542074502,2000,3200,4400,5000,6400,7300,8900,10000,10800,25100,15000,23800,22200,16600,17700,19000,21000,35100,22500,23300,25200,25700,27700,28500,29700,31100,32900,31900,33700,34000,38100,37100,39400,39700,41300,42100,44200,44600,47500,48500,48400,50000,50500,52100,65500,55500,67600,59800,70700,65100,61000,61500,62500,75500,77000,78200,67200,80400,69800,71300,72100,73500,74100,79800,76200,77400,80200,80500,81400,82200,85100,84700,88200,90200,89100,89800,90800,92800,93300,94600,95700,96500,97500,98300,99100,102800,101200,104500,104500,105900,106000,121600,110400,112400,112300,115200,116400,115700,117700,117700
user5481656025540069578,2900,3600,14300,16000,13300,7800,8700,10000,11100,12100,13900,16300,20000,18800,17500,20800,20000,20500,23000,24500,27900,29300,27900,28200,30100,31100,33600,37700,35100,36800,37000,39900,43100,41400,43200,43600,44300,44600,48400,48500,48400,49300,50800,51500,53300,57600,57200,56700,59000,60400,60400,61600,63000,63800,65500,66500,67700,68900,69800,71300,72000,73100,74400,77500,77700,78000,79100,81700,82200,83700,86200,85700,86900,89000,88500,89900,90400,92500,93700,94000,98000,97100,98300,99200,103100,104400,104200,108400,107300,106900,108300,108800,117300,110700,111900,112900,114400,116500,119000,118800
user3479984063325175845,1800,3000,4600,5300,6400,7100,11200,10400,14300,10900,12800,14500,15600,16700,17500,19300,21400,24300,22800,23100,26200,26600,27600,29700,30100,33000,33000,33300,34300,34700,35700,38500,37400,39000,42200,43600,43900,44500,46500,46900,48100,48000,50400,53500,51800,54800,59800,56700,60400,65300,59400,62600,62900,63300,64700,67700,67400,68500,70200,76800,97800,78400,80600,76200,76500,76900,78500,80000,80300,84500,82000,86400,87400,87400,89300,91600,91000,92400,92400,95900,95700,96500,99400,99000,99900,101200,103200,104200,106500,107300,106700,116300,108800,109300,112100,114300,114200,116100,118300,117400
user8056028693347417151,2700,3300,3300,5500,6500,7600,9500,11500,11100,12700,15400,15600,16200,17500,17700,26900,21400,22800,21000,23200,27900,24900,25500,28700,28800,31200,35700,33100,37400,35500,38900,38100,39000,41300,41700,44100,42900,44800,46000,48300,48000,49200,51300,52000,52900,54000,54900,56200,57200,58900,59800,63100,63200,64300,66000,66100,68400,69000,70600,73100,72000,72400,74000,75700,76400,78200,80700,81200,82200,82900,84700,85100,86400,88100,89200,89800,90800,92600,94700,95000,95600,97200,99600,98300,100400,101500,102900,103900,105900,106500,107600,109900,109600,110600,113600,113200,115800,115800,116800,118300
user4393403793515265070,1600,3000,3900,4800,6300,7200,8700,9700,11300,11800,14300,14200,15300,17100,17700,18900,20300,21700,21800,29700,24600,26600,26300,27700,29700,31100,32500,33700,36400,35700,39000,38200,39700,41100,41300,41700,44000,45200,45900,46500,48900,48900,50300,52300,54200,54700,55800,57300,60000,58900,60200,61100,62200,63000,65700,67100,68000,69200,69700,71500,71600,72500,74500,75100,76500,77900,80300,81100,81100,82700,83600,84800,85900,87400,88100,88600,91300,91900,92600,93600,95700,96100,98700,98100,101800,101100,106700,103600,106100,107400,106600,107800,109100,110900,112600,121500,116300,120200,117700,118600
user7962811462120982725,1900,3600,3900,5600,6100,9200,7800,10500,10900,11800,12500,14400,14400,16500,20000,20300,21600,23200,22800,25500,25600,25500,26600,26900,29300,31300,32100,33200,34800,35600,38100,38400,39700,40200,40500,43200,43300,44300,45300,46400,48900,49600,50900,51400,52000,54500,58300,51500,57300,60000,59900,62000,61600,63100,64000,66700,67200,68000,69500,73200,71700,73200,73900,76500,77400,78100,78800,80900,81400,82200,83500,84400,84800,87500,87900,88000,90100,92000,93000,93900,95700,99500,97900,99500,100600,102600,103300,103600,104600,106500,106100,107600,110200,111000,112300,113000,114300,117000,118900,118300
user4392843833003124622,1700,2900,4300,5000,5400,7900,9600,10000,11500,12200,13700,31300,15700,16700,17300,20000,32500,21400,22400,23800,25400,25600,27000,27500,30100,30300,32300,39400,35200,35600,36900,37100,39600,41000,42200,42400,43200,44500,46000,47500,48900,49800,50400,55500,52600,55700,56600,56200,57800,60300,62400,65600,66700,64600,64100,65800,68300,68600,71900,71400,78800,72300,75200,75300,76900,78400,80900,82000,80100,82800,83800,85400,86200,90500,92900,92600,90900,92300,93200,94200,96400,97100,98100,98900,102000,103800,101700,102500,104500,106100,107300,108700,109500,110300,111900,113000,115300,116700,116500,117400
user4845878279494261508,2000,3300,4000,4800,6600,7800,8600,9500,10500,11500,12800,14500,15000,16500,18000,18200,19500,20100,21400,23600,26500,26800,27200,28000,29400,30400,33800,31800,32400,37200,37200,38000,38500,40500,40900,42500,47700,45900,46300,48900,48300,49200,51400,52200,52900,54600,55700,55700,62000,58700,60000,65200,62500,64400,66100,65700,66800,67400,72100,70600,72100,73100,74800,75700,76900,78000,80400,80700,81500,86300,84600,85100,87100,87800,88400,90600,90900,91500,93500,94200,95800,102400,97900,98700,104500,103200,104700,104300,105800,105800,107500,108600,109900,110500,112700,113400,114700,115000,116200,118800
user2665246022110771058,1600,2200,3500,4400,6400,7000,8300,9300,71600,72300,13400,14200,16300,19000,17700,29900,19800,21200,21900,23800,26100,29500,27700,28300,29200,30200,31500,33700,34500,35100,37400,37500,39500,40300,41500,42100,46000,46700,48500,47900,50100,50500,51200,52700,54100,54200,56500,57300,58200,59500,60100,61100,63000,62900,66400,68500,69200,68700,72600,71000,74200,73800,75100,75300,77000,79000,78900,80200,81800,100300,84600,85300,88300,90700,88300,89300,90600,91000,93000,94700,95500,97100,98700,100000,101000,102700,104200,105800,107300,108300,107800,110700,110600,110600,111600,113600,114900,116600,116700,117800
user7110230502162440139,2000,2900,3900,5700,10000,8400,8600,8600,11200,14400,13800,15800,15200,17100,17800,18100,19500,23100,22700,24900,25400,25300,27500,28600,29200,29500,32300,33300,33800,36000,36800,37600,40600,40800,41400,42000,44700,45800,45600,61100,48500,53500,50700,52800,54400,55300,56400,56800,59100,59100,60000,63100,62600,63300,64800,65800,67400,70100,70600,71000,71100,72000,74000,75700,76900,78200,80400,79600,81900,84200,83500,84900,85800,88000,89400,90900,90200,91500,98700,93800,95200,97800,98400,99000,101000,101900,104000,105100,106000,106700,107000,109100,109900,113500,113100,112700,116700,116800,117400,118500
user2470330555956862272,1800,3300,4200,5600,6500,9000,9200,11100,12300,12100,16100,14800,16400,19900,17700,18300,20100,26400,24700,24100,25800,26600,27200,27000,29400,30200,30600,33600,33200,35800,36800,38600,38200,39500,41400,41800,44800,45000,46000,47900,49500,49300,50800,51000,53100,54400,55900,56000,58700,60100,60800,60900,64500,64400,64600,66400,66200,68300,69100,69900,71700,72500,74200,75000,78400,76500,79200,83100,81600,86000,85700,83500,87000,91400,88000,91800,90600,92700,93100,94200,95200,96500,97800,99300,99700,101400,102100,103000,104400,106200,107900,108600,110400,110400,113700,112400,115800,122200,122800,123500
user7538360654942961373,2000,5500,3700,5700,7200,8800,8600,9800,12000,12300,16000,15600,24900,21400,20900,24100,20100,21000,23500,23400,25800,25900,27400,27900,29300,33500,31600,34700,34800,37000,47100,37900,40100,41400,42500,44100,45600,45600,46300,49100,49900,49700,51800,51900,54100,54500,63600,56200,66900,69000,60200,61400,62200,64100,64800,68100,67200,68700,72000,72600,72000,73200,74900,77000,77600,78200,79100,80400,81300,82900,84500,85000,86200,87300,87600,88000,90500,91900,99300,94600,95500,97200,98100,99300,101200,101100,104000,105800,105600,107400,107800,108900,111300,111500,111700,113900,116900,115000,118900,118000
user9110564228135211093,2100,3400,4400,6000,7400,8400,8200,9500,9800,12300,15100,16000,15100,16600,17300,22200,20700,20300,21300,24100,24300,26700,26700,29400,30600,31000,31300,31700,33800,36500,37800,42600,39900,40500,41500,43200,43900,46400,46100,46700,48300,49800,50700,53400,54300,54200,54600,56600,57700,57900,58400,59700,62200,64900,64600,66500,67000,69000,71100,72000,72300,73800,74100,75800,76400,78000,78900,81300,81100,82700,84500,84000,86000,87500,91000,90400,94400,91400,93500,95400,95100,95700,98000,99800,100700,102800,103300,102700,105100,105700,107200,108400,109800,115200,111300,111300,113600,118300,116600,117600
user3280817473760928943,1700,4000,3800,4600,5600,6500,7200,9600,10200,11800,14000,15100,16000,17000,18000,18800,19500,21700,21900,23300,24800,25900,26400,29300,30000,30800,32300,34900,33400,34600,38800,36300,43600,40400,42500,44000,44600,45300,46000,47700,55000,50900,50600,51400,53500,54600,55500,61100,58000,63400,59800,66600,63100,63000,64800,65800,66200,67800,69500,70300,71300,73300,74300,74800,77000,79500,78600,80400,81500,83800,83400,86000,86900,88300,88700,89400,90700,93300,93900,96200,96600,97600,95800,99000,100800,103700,103000,103800,105400,106500,109000,108800,109900,109700,111600,112900,115000,115600,117000,118400
user3359416198417419878,6000,7600,4300,5900,7100,8200,10300,10400,12200,14600,13000,14700,15600,16900,17700,18900,20700,24100,25600,27300,27900,26700,28700,29800,29300,31400,31900,34200,35800,36300,37700,38400,39600,40700,42700,43100,43900,44800,46400,46900,48200,49800,51900,52300,53900,54700,57000,58200,58500,58500,60700,67500,63000,63600,72200,67400,67800,70500,70100,71000,72300,73600,74600,75700,77800,79300,81500,79800,82100,82600,85200,86900,87200,88500,91300,96300,92600,95100,93200,94100,95200,97900,99400,101000,101200,102200,103300,105200,105300,107400,109000,109700,113200,111200,112300,114500,115900,116700,118300,119900
user563990765113753874,1900,2600,3900,4600,6000,6600,8100,9800,11300,12400,14300,15500,16500,17100,17600,18800,19300,21700,22300,23300,24400,26100,27800,28000,29200,30300,33100,35100,34300,35100,37400,37600,39200,40600,40900,42700,43800,46100,46800,48000,48100,50000,50100,51600,53200,54300,56400,55600,57900,58800,59900,61900,63400,64300,65000,66600,67500,69600,69500,71500,72200,72600,74900,75900,76100,77100,79000,80400,81500,84800,84100,85300,87100,87600,89600,89600,91800,93300,93300,94400,95500,96700,98400,110500,107300,101200,103200,103600,106600,105700,107400,107300,109100,108800,109900,116500,113200,114400,117800,116300
user2597264484420307264,2400,3000,4700,6200,6700,8300,9500,10400,11200,12600,13200,14900,16100,17600,20000,20700,20000,21900,22500,27100,27000,26400,27200,28800,29500,31000,32500,34000,36000,37200,38700,39600,40900,40400,46700,42800,44700,46000,46900,46700,48300,49300,50600,51800,54000,55200,66400,56600,58400,59100,60600,61800,63000,64500,66500,66700,69000,69300,70900,71600,73500,74000,76400,76700,79300,78100,80100,81800,82300,83400,85100,85100,86600,87300,88400,89900,92300,93000,93600,94900,96200,97300,98500,100100,101000,102500,102900,94200,105900,106400,108300,110300,110400,111400,112100,114700,117600,120000,118900,119800
