Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user548812298031669935,1200,1600,1800,2500,2600,2900,3600,4200,5100,5900,6200,6700,7000,7700,8300,8800,9100,9500,9800,10000,11000,11500,11900,12600,13500,14200,14900,15400,15800,16300,16600,17400,18200,18700,19600,20400,21200,21900,22200,22700,23500,24000,25000,25500,26000,27000,27400,28000,28300,29000,29600,30600,31100,31700,32400,33000,34000,34700,35100,35700,36100,36900,37500,38200,38700,39100,39400,40100,40700,41000,41500,41700,42200,42300,43100,43800,44100,44600,45100,45400,45900,46800,47300,47800,48100,48600,49100,49400,50400,50700,51300,52300,53100,53500,53700,54400,55100,55500,56100,56600
user4504039333872345227,1500,2100,2300,3200,3700,4000,4300,4700,5500,6000,6300,7100,7500,8300,8500,9500,9900,10600,11100,11900,12400,12800,13500,13700,14300,14400,14900,15500,16300,16900,17200,18200,19000,19800,20300,21000,22200,22500,23100,23900,24200,24400,25000,25500,26700,26900,27900,28500,29100,29300,29700,30500,31100,31800,31900,32700,33200,34100,35100,35400,35900,36300,36800,37000,37300,38000,38900,39500,39900,40300,40600,41400,41800,42500,42600,42900,43500,43800,44500,44900,45600,46200,46800,47700,48000,48600,49000,49700,50100,51100,51900,52500,53100,53300,53900,54400,55100,55400,56100,56800
user4999042920614747145,2000,2600,2900,3700,4800,6000,6500,7200,7800,8800,9300,9700,10600,11800,12100,12800,13400,14300,14600,15300,15700,16000,16000,16600,17100,17300,18000,18900,19500,20800,21300,21900,22400,22700,23300,23900,24500,25600,26300,26900,27300,27600,28600,29200,29700,31000,31400,32000,32300,32500,33000,34100,34700,35600,36200,36700,37800,38600,38800,39300,40100,41100,41500,42200,42700,43100,43700,44200,45100,45800,46000,46500,47500,47700,48000,49000,49600,50900,51700,52600,53000,53400,53600,54100,54500,54700,55600,56000,56500,56700,57100,58200,58800,59200,60300,61000,61600,62200,63000,63600
user6532501969256420053,1900,2700,3600,4400,5300,6000,6800,8500,9300,10000,10500,11500,12400,13000,13500,14200,15000,15400,16400,17400,18400,18600,19000,19900,20400,21300,22100,23100,23700,24200,25100,25900,26800,27700,28700,29400,29800,30600,31200,31500,32100,33000,33900,34500,35500,36900,37500,38700,40300,40900,41500,42000,42600,43400,44400,45900,46700,47800,48900,49800,50900,51600,52800,53800,54300,55100,56100,56800,57900,58900,59600,60100,61000,61400,62400,63000,63200,63800,64600,65400,65900,66200,67100,68000,68900,69900,70400,71400,72300,73400,74300,75200,75400,76700,77400,77600,78800,79800,80800,81200
user2293828418054669230,1200,2100,2600,3100,3600,4600,5300,6000,6600,7600,8000,8500,9100,9700,10500,11000,11700,12300,12700,13300,14100,15000,15600,15800,16100,16600,16900,17600,18100,18500,18700,20100,20900,21800,22300,22600,23100,23600,24100,24100,24900,25100,25500,25800,26400,27000,27500,27800,28500,29000,29800,30600,31100,31700,32400,32700,32900,33200,34100,34400,34900,35600,36300,36800,37500,37800,38400,38900,39100,39500,40500,41300,42000,42400,43300,44000,44500,45200,46200,47000,47400,48000,48300,48600,49500,50500,50700,50900,51400,51900,52700,53300,54300,55100,55300,55700,56300,56800,57200,57900
user5953995160620417636,1800,2100,2800,3300,4000,4800,5700,6200,6700,7200,7600,8300,9000,9500,10300,10700,11300,11900,12500,13100,13900,14400,15200,15700,16300,17100,17700,18200,18900,19900,20700,21000,21500,22900,23100,23700,24300,24600,25300,25600,26300,26900,27400,27800,28600,29500,30300,30900,31500,33000,33600,34400,34900,35900,37100,37500,38600,39000,39600,40200,40800,41500,42700,43200,44100,44700,45300,46100,46700,47300,47800,48200,49000,50200,50600,51400,52300,53200,54300,55200,55600,56700,57400,57700,58500,59100,59800,60400,60800,61500,62100,62700,63500,63800,64400,65000,65800,66100,67100,67500
user622383195374594624,1400,2400,3600,3900,4500,5300,6000,6300,7000,7500,8100,8400,8900,9700,10300,11100,11700,11800,12400,13100,14000,14600,15100,15800,16300,16500,16700,17200,17600,18500,18900,19100,20200,20500,21200,22100,22500,22900,23800,24300,24900,25600,26300,27300,27800,28200,28300,28800,29600,30400,30800,31300,31800,32000,32700,34100,34600,35300,36000,36300,37000,37600,38000,38900,39600,39800,40000,40800,41600,42200,42400,42800,43400,43700,44000,44400,45300,45800,46700,47200,48100,49000,49700,50400,50500,51300,51800,52300,53100,53700,54200,54800,55200,55400,55900,56500,57000,57500,58100,58500
user3382298965297315621,1500,2100,2400,3100,3700,3900,4700,5100,5400,6100,7200,8000,9300,10300,10600,11000,11200,11700,12200,12400,12900,13600,14400,15100,15500,16000,16400,17000,17500,18400,18900,19000,19400,20500,21300,22100,23000,23600,24100,24200,24500,25300,26000,27100,28200,29300,30000,30600,30900,31300,32100,32800,33200,33900,34200,35000,35600,36300,37200,37500,38000,38800,39800,40100,40800,41600,42100,42700,43200,43700,44500,45100,45600,46400,46900,47500,48300,49000,49800,50300,51000,51300,52000,52900,53600,53800,54500,54800,55600,56800,57400,58100,58600,59000,59200,59900,60400,60700,61100,61800
user4430468436529420538,1400,2100,3400,3900,4600,5400,6000,6600,7200,7500,8200,8300,9100,9600,10200,10500,11100,11500,12200,12900,13500,14200,15100,15800,16700,17300,17700,18200,19100,19100,20200,20800,21300,22100,23000,23700,24200,25200,26000,26300,26900,27200,27800,28200,29100,30000,30600,31300,32200,32900,33700,34000,34600,35600,36200,36800,37200,37900,38500,39000,39600,40100,41000,41800,42900,43200,43700,44700,45400,46500,46800,48000,48800,49600,50300,50900,51500,52100,52800,53800,54300,55200,56000,56800,57500,58300,59200,59700,60400,60900,61500,61900,62300,63100,63700,64500,65200,66200,66400,67200
user1512247113565134561,2000,2400,3400,4300,5200,5900,7200,7700,8300,8800,9800,10800,11500,12200,12900,13700,14200,14800,15700,16800,17800,18400,18900,20300,20800,21500,22100,22800,23300,24100,24400,25100,26100,26600,27500,27900,29100,29600,30100,31300,32000,32700,33600,34400,34700,35200,35900,37500,38700,39400,40300,40800,41800,42400,43100,43800,44700,45500,46800,47200,48200,49500,50600,51400,52200,52700,53700,54200,55000,55700,56600,57100,58100,59100,59500,60000,60700,61100,62200,62900,63500,64500,65500,66600,67200,68100,69200,70100,71200,71700,72100,73000,74500,75600,76100,76800,77700,78400,79400,80500
user6962871964085503079,1200,1700,2400,2900,3600,3700,4500,5100,6000,6600,7100,7900,8300,9200,9900,10100,10600,11600,12100,12600,13000,14100,14400,14800,15400,16100,16700,17200,18100,18500,18900,19400,20100,20700,20900,21800,22400,22900,23400,24100,24400,24800,25400,25900,26700,27300,27800,28300,29100,29700,30000,30600,31200,32100,32800,33200,33500,34500,35100,35400,35800,36300,37000,37700,38300,38500,39000,39600,40400,41000,41700,42200,42900,43600,44200,44800,45300,45600,46300,46600,46900,47700,48300,49100,49600,49900,50700,51100,52100,52600,52900,53600,54600,55100,55700,56200,56600,57100,57400,58000
user4882601277214118411,1700,2300,2400,3000,3600,4200,4300,5000,5100,5900,6300,6800,7500,7800,8700,9200,10100,10700,11300,12200,12600,13200,13600,14500,15300,16300,16800,17400,18000,18500,19200,19800,20500,20800,21500,21800,22500,23100,23800,24200,24400,24900,25700,26300,27300,27800,28500,28900,29400,30300,30600,31200,31600,32100,32500,32800,33100,33500,34300,34700,35000,35800,36400,36600,37300,38100,38400,39200,39800,40500,41100,42000,42500,42800,43300,44000,44600,45100,45700,46200,46600,48000,48900,49300,49700,50100,50500,51000,51300,51800,52200,53000,53200,53700,54200,55100,55600,56200,57200,57800
user8634317186765577685,1300,1900,2800,3300,3800,4600,5400,6000,6500,7400,8100,9300,9900,10700,11600,12700,13600,13900,14400,14800,15400,16400,17100,17800,18900,20000,20400,21100,22000,23100,23800,24400,24800,25600,26200,26500,27300,28300,29100,30000,30400,31400,31800,32600,33500,34100,34600,35100,35800,36500,37000,37800,38000,38900,39500,40300,40900,41800,42500,43100,43300,44500,45800,46600,47100,47300,47600,48700,49400,50500,51100,51400,51900,52400,53200,53900,54200,54900,55700,56400,57600,58600,59100,60000,60500,61400,62200,62600,63200,63600,65100,65800,66300,66500,67000,67500,68400,69200,69900,70900
user4752661048267827082,1300,2100,2500,3100,3500,3600,4200,5300,6200,6900,8200,8600,9500,9900,10200,10600,11000,11700,12600,13800,14400,15000,15400,16000,17100,17700,18400,18600,19100,19300,19900,20400,20900,21200,22200,22600,23000,23600,24500,24900,25300,26200,26600,27800,28400,29200,29600,30100,30300,31200,31600,32500,33200,34100,34800,35300,35900,36800,36900,37600,38300,39100,39800,40200,41100,41500,41900,42600,42800,43300,43600,44200,44600,45200,45600,46100,46300,46600,46800,47200,48000,48600,49000,49700,49900,50200,50700,51300,51400,52700,53400,54000,54300,55000,55600,56000,56200,56900,57800,58600
user1971635806316262686,1400,2100,3200,3700,4100,4500,4900,5700,6200,7000,7500,7900,8300,9100,10000,10700,11500,12000,12400,13100,13800,14500,14800,15400,15800,16400,17200,17700,18100,18600,18700,19300,19800,20800,22000,22300,22500,23500,24400,24800,25000,25700,26400,26800,27300,27800,28800,29000,29300,29700,30200,31100,31700,32500,33200,33800,34700,35400,35800,36200,36700,37300,37700,37900,38100,38300,38500,39100,39300,39700,40000,40900,41900,42100,42900,43000,43700,44300,45000,45600,46100,46200,46800,47500,48500,48700,49200,50100,50600,51300,52100,52900,53000,53300,53900,54200,55000,55900,56200,56700
user8134067457491767638,1300,1900,2400,3200,3700,4200,4500,4900,5400,5900,6500,6900,7600,8100,8500,9200,9900,10500,11700,12200,12700,13100,13700,14400,15100,15800,16200,16700,17200,17700,18000,18400,18800,19000,19400,19900,20300,20900,21700,22300,23200,23800,24200,25100,26100,26600,27500,28100,28800,29400,30300,30800,31100,31800,32100,33000,33500,34500,34900,35700,36100,36700,37100,37500,38300,38800,39400,39700,40200,40500,40800,41000,41600,41900,42200,42800,42900,43200,43500,43800,44200,45000,45200,45500,46000,46800,47300,48000,48300,48700,49400,50100,50700,51200,51700,52100,52500,53000,53500,54100
user7439678965967276935,1900,2500,3000,3800,4600,5400,6100,6800,7300,7900,8700,9500,10500,11000,11400,12000,12400,12900,13000,13900,14700,15300,16100,16700,17500,18200,18700,19800,20600,20900,21900,22400,23200,23900,24900,25600,26300,26600,27600,28000,28800,29400,29600,30300,31100,31900,32300,33100,33700,34400,34900,35800,36200,36600,37200,38100,38700,39700,40100,40500,41100,41600,42500,43100,43900,44900,45700,46500,47700,48600,49200,50000,50400,51000,51700,52100,52500,52800,53200,54100,54800,55300,55900,56600,57700,58500,58800,59100,59500,60100,60400,61200,62000,63000,63900,64500,64900,65300,65700,66700
user4715366272740131945,2400,3800,5200,6800,7700,8600,9600,10700,11600,12900,14100,15200,16800,17500,18500,19700,20700,21400,22400,24000,24800,25300,26000,27300,28300,29400,30500,32800,33500,35300,36500,37900,39000,40800,41300,42800,43900,45100,45600,46800,47700,49000,50400,51800,53100,54300,55200,56500,57600,58900,59900,61100,62300,63100,64100,65600,66700,67800,68800,70500,71900,72800,74400,75100,75900,76900,77900,78800,79600,80800,81800,82500,83300,84000,84700,85200,86700,87400,88000,89000,90200,91200,92600,94300,95100,96100,97300,97900,98600,99300,100500,101200,102100,102900,103900,105300,107100,108000,109600,110200
user3359976158929560326,2300,3300,4400,5600,6200,6800,8000,8600,9900,10700,11300,12200,13500,14500,15700,16500,17900,18800,19800,20300,21300,22400,23600,24100,24700,25400,26300,27600,29300,30000,31500,33000,33700,34700,35600,36900,37700,38800,39500,40200,41200,41500,42500,43700,44800,45500,46300,47300,48100,49100,49700,50600,51500,52100,53300,54100,54800,55700,56300,57400,57900,59200,60000,61200,61800,62300,63500,64100,65200,65900,66800,67700,69000,69500,71000,71800,73200,74000,74800,75700,76700,77800,78700,79300,80400,81400,82700,84000,85200,85400,86400,87200,88100,89200,89800,90500,91500,92400,93300,94200
user7112458526915304145,1200,2000,3200,3700,4500,5200,6100,7000,7300,7900,8300,8700,9300,9700,10400,11000,11300,11600,12400,12900,13400,13600,13900,14400,14900,14900,15800,16400,17000,17300,17900,18500,19100,19500,20100,20500,20900,21500,22000,22500,23100,23500,24000,24100,24700,24800,25200,26000,26700,27400,28300,29300,29800,30300,30900,31700,32200,32500,33200,33800,34300,34900,35300,35800,36400,36800,37800,38800,39300,39800,40900,41600,42100,42800,43000,43400,44200,44900,45100,45800,46400,46800,47400,48300,48500,48700,49200,49700,50100,50400,51000,51900,52500,52800,53700,54200,55100,55500,55600,56000
user8714024015150651730,2000,3200,3900,4600,5400,5900,6400,7000,8300,9100,9900,10800,11700,12300,12700,13800,14200,14600,15300,15500,16700,17600,17800,18500,19500,20200,20800,21800,22800,23600,24300,24800,25500,26200,26700,27200,28600,29100,29900,31100,31700,32500,34000,34400,35600,36300,37600,38800,39500,40400,41400,42400,43400,44100,44800,45800,46700,47500,48400,50000,50700,51500,51900,52400,52800,53200,53900,54500,55100,56100,56900,57700,58600,59600,60300,61300,62500,63400,64200,65200,66800,67600,68700,70200,70700,71400,72400,73000,73500,74200,75600,76500,77100,78000,78400,79400,79800,80700,82200,83000
user6326751000918642243,4800,7800,10900,14500,17700,20800,23900,27500,31200,35300,39800,43200,46400,49400,53000,56100,58600,62000,65700,69200,72700,75700,79500,82500,85700,88400,91700,94500,97300,100400,103500,107600,111100,114600,117600,120000,124300,128100,131900,135100,139100,142500,146200,150200,154000,156900,160300,163900,167900,171400,174800,178500,181900,185900,188700,193000,196800,199900,202400,205500,207900,210600,214600,217600,221500,224600,228200,231200,235400,239000,242500,245700,248800,252400,255900,259100,262400,265800,268400,271500,274000,277100,281000,284000,287200,290000,292600,296600,299200,302600,305900,308900,312300,316400,319700,323300,327200,330800,334900,338300
user8989094757421016113,1800,2400,3100,4400,5300,5800,6200,6700,7400,7900,8400,9600,10000,10600,11300,12100,13100,13800,14600,15400,16200,16500,16700,17100,17900,18200,18800,19500,20300,20900,21500,22100,22700,23800,24500,25300,25900,26400,26900,27700,28300,28800,29000,29500,30600,31300,31800,32200,33100,33600,34400,35000,35300,35500,35900,36300,36600,37400,37800,38300,39100,40100,40500,41100,41800,42300,43000,43500,44100,44500,44800,46000,46400,47300,47700,48300,48800,49300,49900,50400,50800,51400,52100,52600,53900,54700,55100,55400,55900,56200,56400,56800,57100,57900,58100,58700,59100,59900,60600,61200
user3583133619102286081,1200,1700,2100,2900,3200,3700,4300,4700,5500,6000,6900,7700,8100,8800,9200,10000,10500,10800,11500,12000,12500,13100,13800,14300,15000,15300,15500,16600,17100,17700,18100,18500,18900,19400,20300,20900,21400,21800,22400,22800,23300,24000,24700,25000,26200,26800,27500,28400,28700,29300,29800,30600,31000,31500,32200,32500,32800,33600,34500,35500,36000,37000,37600,38200,38700,39400,39900,40600,41400,42100,42500,42800,43400,44000,44400,44700,45400,45900,46300,47200,47700,48500,49000,50200,50700,51300,51400,52200,52500,53000,53300,53600,54200,54700,55100,55300,56300,56600,56800,57000
user6757899271477707600,1600,2300,3000,3500,4000,4600,5000,5600,6100,7100,7500,8000,8700,9100,10000,10800,11200,11700,12200,13000,13300,13800,14400,15200,16000,16100,16700,17600,18400,18900,19400,20200,20700,21600,22100,22500,22700,22900,23400,23900,24500,25100,25900,26300,27100,27400,27800,28600,29400,29900,30400,30900,31500,31900,32000,32500,32800,33700,34200,34600,35300,36300,36600,37000,37700,38000,39000,39900,40700,40900,41600,42100,42300,42600,43300,43400,43900,44300,44500,44700,44900,45500,46200,46700,47200,47400,47800,48200,49100,49800,50200,50400,51300,52000,52700,53200,53600,54000,54600,55000
user5254578841782360687,1500,1800,2800,4000,4200,4400,4600,5000,6000,6700,7000,7200,7600,8500,9400,9600,10300,10800,11300,11600,11700,12000,12500,13200,13700,14200,14900,15500,16500,17100,17300,17700,18000,18200,18600,19100,19600,19900,20100,20700,21200,21600,22100,22900,23500,24200,24500,25100,25900,26500,27500,27600,27900,28200,28700,29200,29800,30000,30400,30600,31000,31800,32400,32800,33400,33900,34200,34500,35000,35600,36100,36700,37500,38400,38800,39300,40100,40700,41300,42000,42700,43200,43900,44400,44700,45300,46000,46400,46800,47600,48100,48600,49200,50000,51100,51500,52100,52200,52800,53300
user4948809520053529861,1400,2000,2100,2500,3200,3800,4500,4900,5500,5800,6100,6400,7100,7700,8300,8900,9500,10100,10300,11200,11500,12200,13000,13700,14300,14700,15500,16400,17200,17800,17900,18400,18700,19200,19800,20300,21400,22300,23000,23500,24000,24600,24900,25500,25800,26800,27400,28100,28700,29100,29800,30500,31000,31800,32200,32400,33000,33600,34000,34900,35100,36100,36600,37400,38200,38600,38900,39000,39600,40500,41400,41600,42100,43100,43400,43900,44300,45300,46000,46800,47200,47900,48700,49200,49900,51100,52200,52800,53000,53700,54500,55000,55400,55600,56600,57300,58000,58400,59000,59400
user7464789757600036684,1300,2000,3300,4600,5200,6000,6500,7000,7700,8700,9300,9700,10300,10700,11400,12000,13100,13600,14000,14600,15300,15800,16200,16600,16700,17400,17700,18400,18900,19400,20400,21300,22000,22900,24100,24500,25200,26400,26700,27900,29100,29600,30200,30700,31700,32200,33200,34000,34500,34700,35500,35800,36700,37600,38500,38900,39100,39400,39800,40100,41100,41800,42300,43000,43800,44300,45000,46100,46500,46800,47300,48700,49000,49500,50200,50500,51100,51400,52400,52900,53200,53900,54600,54800,55500,56200,56800,57000,57100,57600,58300,58700,59600,60000,61100,61500,62400,63000,63500,64300
user4257657461525425164,1400,1800,2600,3400,4100,4500,5000,5500,6100,6500,7400,8200,8700,9500,10500,10800,11700,12300,13000,13800,14300,14800,15200,16000,16700,17100,17500,17600,18200,18900,19400,20600,21300,21800,22500,22600,23100,23900,24500,24600,25300,25500,26100,26600,27500,28300,28700,29400,30000,30600,31400,32000,32500,33500,34500,35000,35200,35500,35700,36700,36800,37100,37600,38500,39000,39700,40300,40800,41200,41800,42300,42800,43400,44100,45500,46200,46900,47500,48200,48600,49400,50400,50900,51800,52300,52600,53100,53500,54200,54400,55000,55600,55900,56900,57900,58500,58800,59600,60300,60800
user9136234980280111290,1400,1900,2600,3300,3600,4300,4900,5400,6300,7100,7600,8500,9100,10100,10700,11000,11800,12100,12700,13100,13700,14200,14800,15800,16000,16300,17000,17900,18500,19200,19900,21200,21900,22500,23300,23600,24100,24700,25200,25900,27000,27800,28600,29100,30000,30800,31800,32400,33100,33800,34500,35100,36000,36700,37800,38300,38900,39700,40700,42100,43200,44200,44900,45600,45900,46500,47300,47900,48500,49100,49700,49800,50500,51100,52300,53000,53400,53800,53900,54500,55000,55600,56500,57200,57800,58200,59400,60300,60900,61700,62800,63500,64500,65500,66600,67000,68100,68800,69600,70600
user4387939335766015058,1500,2500,3500,4200,4600,4700,5500,6200,6400,7100,7600,8300,8900,9600,10100,11000,11600,12200,12800,13700,14600,15400,15700,16100,16500,17400,18100,18500,19400,20000,20700,21400,21800,22200,22800,23100,23600,24200,25100,25700,26200,26800,27500,27700,28400,29000,30100,30900,31600,31700,32600,33000,33700,34600,34800,35300,35600,35800,36200,37100,37800,38100,38900,39600,40200,41000,41500,42100,42400,42700,43600,44200,44800,45900,46700,47300,47500,48200,48800,49800,50300,50500,50900,51400,52400,53100,53400,53800,54000,54400,54900,55700,56700,57200,57500,58000,58500,59600,60000,60700
user2992124815868445283,1700,2300,2900,3100,4300,4800,5500,6000,6500,7100,7600,8400,9800,10600,11500,11800,12300,13100,13400,13600,14400,15000,15400,16300,16900,17000,17800,18300,19400,19600,20100,20200,21400,21800,21800,22000,22700,23500,24000,24100,24800,25400,26000,26300,27300,27900,28600,29500,30100,30600,31000,31600,32300,32900,33400,33700,34900,35700,36100,36700,37000,37700,37800,38400,39000,39500,40300,40800,41800,42600,43300,44200,44800,45300,45800,46600,47200,48200,48800,49700,50400,51400,52400,53000,53700,54100,54900,55200,56100,56700,57200,57600,58100,58900,59800,60600,61000,61700,62300,63400
user8181624385568739364,1300,1700,2400,3200,3900,4500,5100,6200,6800,7500,8200,8900,9500,10400,12000,13000,14000,14700,15200,16400,17900,19000,19700,20900,21400,22000,22800,23900,24600,25300,26300,27200,28000,29200,29900,30800,31300,31700,32900,34200,34600,35200,35900,37100,38000,39100,39600,40800,41500,42000,42900,43500,44400,45000,46200,46800,47700,48700,49500,50100,51500,52500,53000,53400,54400,54700,55900,56700,57300,58300,59200,59500,60000,60700,61500,62500,63500,65000,65500,66000,67000,67900,68500,69700,70800,71100,71600,72500,73200,73700,74500,75600,76600,77300,78400,78700,79500,80100,80500,80900
user2776659838197833546,1300,1900,3200,3500,4200,4400,5100,5300,6200,6900,7500,7900,8300,9100,9800,10900,11300,11600,12500,13100,13600,13900,14400,15000,15900,16300,16400,17200,17700,18500,19000,20000,20700,21300,21800,22300,22700,23300,24100,24300,24900,25600,26200,26900,27900,28600,29200,29900,30800,31500,31700,32100,32800,33500,34500,35000,35500,36000,36800,37200,37600,38100,38300,38800,39200,40000,40900,42000,42200,43200,43800,44800,45200,45900,46400,47100,47700,48200,48400,48700,49400,50100,50800,51100,51100,51400,51700,52600,53000,53600,54200,55300,56200,56800,57100,57700,58300,58700,59200,59400
user2192906887030423000,1800,2300,3000,3900,4300,4400,5200,5600,6400,7100,7900,8200,9200,9500,10400,11100,12200,12800,13100,13600,14500,14700,15100,15700,16600,17400,18200,19000,19700,20700,21300,21700,22500,23400,24300,25000,25300,26100,26800,27300,28100,28700,29100,29500,30300,31000,32200,32700,33200,34000,34600,35000,35800,36100,36700,37400,38100,38200,38600,39600,40400,41000,41600,42800,44200,45100,45900,46600,47100,48100,48600,49300,50200,50600,51100,52200,53400,54000,54300,54700,55800,56500,57000,57700,58600,59500,60800,61300,61800,62400,63500,64500,65300,65800,66300,67000,67700,68600,69500,70400
user1620424496655811043,1700,2700,3200,3900,4700,5500,5700,6100,6700,7300,8000,8400,9100,9700,10500,11100,11800,12600,12700,13000,13900,14800,15100,15700,16300,16900,17400,17800,18200,18500,18900,19700,20700,21200,21600,22300,22500,23500,24000,24200,25000,25800,26500,27500,28600,29200,30200,31100,31600,32300,32800,33500,34100,34800,35200,36300,36800,37900,38600,39000,39500,40500,41200,41400,41800,42400,43200,43600,44200,44900,45700,46100,47000,48300,48800,49500,49800,50600,51400,52000,52800,53200,53800,54900,55600,55800,56400,56800,57500,57800,58200,58800,59800,60200,60600,61300,61700,62300,62900,63700
user3953661434647646682,1500,2300,3300,3700,4200,4800,5500,6000,6900,7600,8100,8700,9200,9700,10700,10800,11800,12800,13100,13600,14100,14500,14900,15600,16200,16700,17500,18200,19000,19600,20300,20900,21400,22200,22900,23400,24100,24600,24900,25500,26700,27000,27600,27900,28300,28600,29300,30000,30500,31100,31700,32200,33100,33700,34200,34500,35100,35600,36300,37000,37700,38600,38800,39300,40100,40700,41000,42200,43000,43400,43900,44600,45600,46200,46700,47800,48200,49100,49600,50200,50500,51100,51600,52200,53000,54000,54800,55600,56200,56900,57500,57900,58300,58600,59600,60200,60500,60900,61300,62100
user3458097887393104316,1800,2700,3100,3700,4800,5400,5800,6300,7100,7500,7700,8100,8700,9200,10000,10200,10500,11100,12000,12200,12600,13400,14000,14400,14500,14900,15600,16100,16700,17300,17600,18400,19000,19700,20100,20800,21700,22800,23400,23900,24600,25400,25900,26500,26900,27600,28100,29100,29800,30400,31200,31700,32400,32800,33800,34400,34700,35000,35600,36500,37300,37700,38200,38900,39800,40200,41100,41200,41800,42400,42800,43000,43400,43600,44000,44500,45300,45900,46500,46700,47400,48000,48400,49000,49600,50100,50700,51200,51300,51600,52000,52500,53200,54100,54400,55400,55400,56000,56300,56800
user3100520514176963648,1500,1900,2200,2800,3600,4400,4800,5100,6100,6800,7800,8700,8900,9100,9600,10300,10700,11000,11500,12000,12400,13200,13600,14300,14900,15400,15900,16200,16300,17300,17500,18100,18400,19300,19700,20500,20800,21400,22300,22700,23400,23800,24100,24400,25500,26200,26600,27600,28200,28800,29400,30400,31200,31600,32300,33000,33300,34000,34100,34600,35100,35900,36200,36800,37500,37900,38600,39300,40000,40300,40800,41400,42000,42200,42900,43500,44300,44500,45300,45400,45800,46300,46900,47800,48000,48500,49000,49900,50200,51100,51200,51900,52400,53000,53800,54500,55100,55500,56000,56400
user8759352918474759450,1100,1700,2200,2700,3100,3600,4000,4700,4900,5800,6400,7100,7700,8500,8900,9800,10300,11300,11700,12200,12400,13400,13900,14600,15400,16000,16500,16800,17500,18000,18900,19500,20200,21200,21700,22400,23000,23800,24400,25100,26000,26900,27600,28000,29300,29500,29800,30200,30900,31700,32300,32900,33500,33800,34200,34800,35300,35900,36600,37100,37300,38100,39300,40200,40900,41500,42200,42400,43300,43700,44200,44700,45500,45700,46000,46600,47100,47100,47300,47900,48500,48900,49400,50100,50600,51300,51600,52100,52700,53200,54100,54700,55200,55500,56200,56600,57400,58000,58400,58800
user3590837918900097885,2700,3400,4700,6100,7100,8100,8900,9700,11000,11700,12500,13700,14500,16100,17200,18100,18900,19800,21100,22500,23300,23700,24600,25600,27200,27500,28700,29400,30500,31500,32500,34100,34900,36000,36600,37100,37800,39300,40200,40700,42300,43300,44000,45200,45500,46700,47500,48600,49600,51300,52100,52700,53800,55800,56400,57600,58500,59700,60900,61800,62500,62900,64000,65600,66100,67200,68400,69100,70100,71400,72100,72800,73500,74400,75800,76900,78000,79100,80200,81000,82200,83100,84100,85400,86200,87300,88600,89300,90100,91000,92700,94100,95200,96100,97200,98100,99700,101000,101500,102400
user2650627515540827567,1900,2200,2900,3500,4500,5100,6100,6600,7300,7800,8200,8700,9300,9700,10400,10500,11000,11700,12300,12700,13100,13600,14000,14700,15500,15800,16100,16600,17100,17400,17800,17900,18300,18700,19300,19900,20500,21200,22100,22900,23900,24600,25300,26000,27000,27600,28100,29100,29700,30100,30300,30700,31000,31900,32600,33300,34000,34400,34900,35400,36200,36600,37200,37900,38200,39100,39500,40000,40500,41400,42200,42900,43300,43300,43900,44500,44900,45200,46100,46800,47600,48100,49100,49300,49900,50400,51000,51700,52200,52800,53300,53900,54300,55000,55600,56200,56300,57000,57600,58300
user6590551182396208037,1800,2600,3000,3700,5000,5900,6700,8000,8800,9800,10600,11700,12800,13900,14400,15100,15400,15900,17100,18100,18800,20200,21000,22400,23300,23900,24500,26400,26900,27800,28700,29400,29900,30900,31900,32700,33500,34300,35300,36100,37100,37600,38600,39400,40400,41900,42800,43600,44300,45100,46100,46500,47900,48400,49000,49500,49900,50500,51200,51600,52500,53800,54400,55300,56100,56800,57500,58800,59400,59900,60600,61000,61400,62400,63300,64100,65000,66000,67300,67500,68100,68600,69800,70500,71100,71700,72500,73700,74300,75400,76300,77500,78200,79100,79800,80200,81600,82300,83100,83600
user1210044052831290520,2300,3200,4000,5100,5600,6200,6600,7000,7700,7900,8600,9700,10600,11100,11700,12300,12700,13500,13900,14600,15300,15800,16500,16800,17200,18300,18900,19400,19900,21000,21400,21600,21900,23100,23600,24400,25100,25800,26000,26500,27100,27600,27700,28600,29400,30000,30800,31400,31800,32500,33200,34000,34700,35500,36200,36600,37900,38500,38900,39500,40300,41300,42400,42800,43700,44700,46100,47200,47800,48300,48500,49200,49500,50000,50900,51600,52400,53200,53500,54400,55300,55700,56500,56800,57100,57900,58500,59000,59500,60400,61100,61600,62100,62600,63800,64500,65100,65700,66800,67300
