Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5113586367261112652,1300,2000,3000,4500,4900,5500,5900,7100,7800,8400,9100,9900,10500,11400,11900,12900,13600,14100,14200,15100,15500,15800,16600,17300,18100,18900,19200,20100,20700,21000,21700,22500,23000,23600,24400,25800,26400,26900,27200,28100,28700,29600,29800,30200,31100,31900,32600,33300,33600,34200,34600,35300,36100,37000,37900,38200,38800,39700,40700,41200,41700,42500,42600,43000,43800,44600,45800,46400,47000,47500,48200,48600,49400,50300,50900,51400,51800,52600,53300,53800,54600,55400,56000,56700,57100,57700,58200,58700,59600,60100,60800,61200,61600,62400,62600,63200,63700,64400,65100,65400
user406918217703982887,1500,2300,2700,3200,3800,4500,5500,5800,6900,8000,8800,9000,9800,9900,10600,11500,12100,12500,12800,13300,14400,14800,15700,15900,16600,16900,18200,18700,19900,20300,20900,21500,22300,23300,24200,24700,25300,26500,27300,28100,28500,29500,30200,30900,31800,32700,33500,33500,34000,34700,35200,36000,36700,37300,38100,39400,40200,41200,41700,41900,43000,43800,45400,46000,46700,46900,47800,48600,49000,49500,50600,51000,51800,52500,53500,54200,54900,55200,55600,56300,56800,57600,58100,58800,59400,60500,61200,62100,62900,63600,64500,64800,65500,66200,66900,67700,68300,68900,69300,69800
user6290028003198785340,1600,2900,3400,4400,5300,6300,6900,7700,8300,9100,10100,11000,12300,12800,13000,13500,14100,14800,15600,16400,16800,17400,17800,18800,20200,20900,21800,22500,23500,24100,24900,25900,26800,27300,28000,28700,29200,29900,30400,31500,31800,32700,33300,34100,34800,35100,35400,36000,36700,37900,38700,38900,40200,41100,41800,42600,43600,44200,44800,45400,46400,47900,48300,49100,49800,50400,50700,51400,52200,53200,54400,55500,56400,57600,59000,59400,60300,61200,62000,63400,64600,65400,66700,67300,67600,68300,69100,70300,70800,71800,72500,73400,74300,74900,75600,76400,76600,77300,77700,78400
user4404797684384520341,1300,2600,3500,4800,5900,6300,7200,8300,9600,10600,11700,12700,13300,14000,14900,15300,16100,16900,17700,18800,19700,20000,20900,21500,22000,23000,23900,25000,26400,27400,27600,28600,29900,31000,32600,33300,34000,34600,34900,35400,36900,37300,38600,39200,40100,40600,41700,42100,42700,43500,44600,45600,46400,47000,48000,49400,50100,51000,52300,52300,52900,53600,54300,54800,55800,56400,56800,57500,58200,58800,59400,60500,60800,61800,62300,63000,63700,64200,64500,65100,65900,66900,67500,68300,69100,69700,70300,70700,71600,72100,72600,73400,74600,75200,76000,76800,77800,79000,79300,80100
user1005631320735635489,1900,2500,3000,4200,5000,5700,6500,7400,7900,9000,9900,10800,11200,11900,12700,12900,13200,13900,15200,16100,17600,18300,19100,19800,21000,22000,23000,23400,24500,25100,26500,27100,28000,28800,29600,30300,31200,31600,32100,32800,33800,34800,35800,36900,37800,38200,39100,40000,40400,41500,42400,43100,43500,44100,44600,45800,46300,47300,48200,49200,50100,51000,51500,52400,53000,53400,54100,54700,55400,56100,56900,57800,59000,59600,60700,61500,62000,62900,63300,64000,64700,65200,65700,67400,68000,69300,69900,70800,71900,72500,73100,73700,74600,75100,76600,77000,77900,78400,79800,80800
user5580337714515754016,1500,1800,2700,3300,4100,5000,6100,6900,7800,8500,9000,9500,10400,10900,11800,13000,13400,13900,14900,15800,16700,17100,17800,18500,19100,20000,20800,21800,22700,23400,24300,24900,25400,25800,26800,27200,28100,29100,30100,30900,31700,32500,33000,33600,34600,36000,36300,37000,37700,38700,39500,40300,40800,41800,42300,42900,44300,45000,45900,46400,46600,47300,48300,49000,49700,50500,51200,52400,52800,53600,54400,55500,55900,56400,57400,58200,58700,59400,60500,61000,61800,62600,63100,63100,64000,64700,65400,66200,67100,67700,68400,69000,69900,70500,71000,71500,72700,72900,73800,74900
user2759801489579328263,1400,2100,2500,3300,4600,4900,5600,6600,7300,8500,8800,9600,10600,11200,12100,12600,13500,14700,15300,16100,17000,17600,18100,18900,19600,20500,20800,21300,22400,23200,24300,24800,25500,26600,27200,29100,30000,31100,31700,32500,33400,34300,35500,36500,37000,37500,38400,39000,39300,40200,40800,41800,42400,43100,43600,44600,45500,46100,46600,47300,48300,48500,49000,50100,50700,51700,52200,52600,52900,53400,54100,54700,55100,55900,57100,57900,58300,58800,59600,60600,61800,62700,63000,63800,64600,65600,66100,66700,67200,68000,69000,69600,70100,70700,71400,72800,73500,74200,75000,75600
user8758451312668320437,1500,1900,2600,3400,4200,5300,5900,6600,7500,7900,8400,8800,9200,10000,10800,11500,12400,12900,13900,14300,14800,15400,16400,16800,17700,18400,19000,19300,20100,21300,22000,22400,23000,23600,24400,24900,25700,26500,27200,27600,28200,29300,29400,30000,30500,30500,31100,31600,32100,32700,33500,34100,34800,35900,36500,37700,38300,38600,39300,39800,40600,41100,41700,42200,42700,43600,44800,45500,46200,47100,47500,48000,48800,49500,50000,50500,51200,51900,52400,53000,53400,53900,54400,55200,55800,56600,57100,57500,57700,58400,59300,60700,61200,61900,62800,63300,64100,64500,65400,65600
user170810315202037199,1000,1400,2100,2400,2900,3200,4000,4600,5400,6000,6800,8000,8000,8500,9100,9600,10400,10700,11200,11700,12100,13100,13500,13900,14500,15100,16100,16800,17400,18000,18900,19600,20600,21100,21800,22600,23100,23400,23700,24400,24700,24900,25500,25900,26500,26900,27300,27800,28200,28700,29300,30400,30700,31500,32300,32700,33100,33600,34200,35100,35600,36200,37200,37900,38500,39100,39700,40200,40500,41200,41500,41800,42600,43400,44300,44500,45400,45800,46600,47300,48100,48700,49500,50100,51000,51500,52600,53000,53800,54200,54600,55700,56300,57100,57600,58500,59100,59400,60000,60600
user2534185872140198833,1600,2600,3100,3600,3900,4300,5100,5600,5900,6600,7300,8100,8400,9300,9700,10400,11100,11500,12000,12900,13500,14100,14300,14900,15400,15700,16300,17200,18300,19200,19800,20600,21100,21700,21900,22300,23300,24100,24900,25300,25700,25800,26800,27700,28300,29000,29300,30000,30200,30800,31200,32000,32600,33500,34300,34900,36100,36900,37100,37800,38300,38900,39700,40400,40900,41700,42500,42900,43500,43800,44600,45800,46500,47000,47500,48100,48900,49500,50200,50900,51200,52000,52700,53100,53700,54400,55000,55900,56200,57200,58100,58700,59600,59900,60400,61000,62000,62400,62600,63000
user6983296573698995147,1400,2300,2700,3400,4000,4400,5600,5800,6400,7000,7600,7800,8300,8600,9200,10000,11000,11900,12500,12900,13300,13600,14300,15000,15700,16500,17300,18100,18900,19800,20400,21100,21800,22400,22800,23300,23700,24400,24700,25100,25600,26000,26600,27000,27600,28100,28400,28900,29200,29900,30500,31100,32600,33400,33900,34400,34900,35900,36500,36700,36900,37300,38100,38700,39500,39900,40300,40800,41400,41600,42700,43400,43900,44500,44900,45500,45900,46300,46800,47300,48100,48800,49200,49300,49700,50200,50400,51300,51700,52500,53600,54000,54900,55300,55700,56400,57000,57600,58200,58800
user3122406690109035177,1600,2400,3600,3900,4800,5500,6200,6800,7500,8300,8900,9400,10300,11200,12200,12500,13000,13400,14100,15000,15500,16200,16900,17400,18500,18900,19700,20100,21300,22400,23000,23500,24000,24700,25600,26200,27200,28200,28600,29400,30200,30800,32000,32700,33100,33800,34800,35300,35700,36600,37100,37600,38400,39000,39400,39900,40600,41700,42500,43400,43900,44600,45000,45700,46400,47000,47900,48300,48900,49300,50100,50800,51700,52400,53600,54000,54300,54600,55200,55900,56300,56700,57600,58400,59200,59700,60200,61100,61700,62700,63600,64000,64700,65100,65800,66400,67100,68100,68500,69600
user4408923905891647574,1300,2200,3200,4000,4700,5400,5900,6500,7400,8500,8500,9600,10200,11200,11900,12400,13400,13900,15500,15600,16200,16800,17800,18300,18900,19500,20200,21200,22600,23300,24000,24300,25300,26300,27200,27900,29100,29700,30600,31700,32200,32700,33800,34500,35800,36700,37600,38700,39300,39800,40100,40400,41200,42000,42700,43400,44000,45400,46400,47100,47900,48700,49600,50100,50700,51200,52100,52800,53500,54100,55300,55700,56400,56800,57700,58100,58700,59100,59400,60100,60400,60700,62200,62800,63700,64300,65100,65700,66400,66900,67500,68300,68900,69500,70000,70800,72000,72600,73100,73900
user1478312101110282112,1400,2800,3700,4100,4900,5600,6600,7700,8100,9500,10600,12000,13100,14000,15200,16000,17100,18300,19100,20100,20900,21900,23300,24300,25100,25700,26700,28200,29200,30200,31300,31800,32400,33200,34500,36200,37300,38500,39300,39700,40700,41000,41800,42800,44000,45100,46600,47400,48300,49400,50300,51200,52500,53400,54100,54500,55500,56600,57600,58900,60200,61200,61800,62500,63000,63700,64400,65200,66000,67100,67800,68600,69500,70200,71400,73100,73900,74900,75700,76800,78100,79700,80800,82100,83100,84000,84700,85400,86400,87100,87800,88700,89300,90300,91300,92100,93000,94200,95000,96300
user5806854937761322459,1300,1800,2600,3300,4000,5300,6800,7500,8600,9600,10200,11100,11700,13400,14600,15500,17200,18400,19300,20100,21500,22800,23700,24600,25700,26300,26900,27700,28400,29700,30400,31800,32500,33700,34800,35800,37300,38000,38800,39800,40600,41300,42800,43500,44200,44900,46500,47100,47700,48600,49600,50000,51100,52100,52900,54100,54900,55600,56500,57300,58200,59000,59700,60900,61300,62300,63200,64100,65400,65700,67000,67900,68500,69100,70300,71500,72400,73600,74600,75800,76900,78000,78600,79700,80500,81500,82400,83100,84400,85100,85500,85800,86500,87500,88600,89500,90400,90800,91500,92000
user5218634119792486115,1800,2800,3500,4100,5100,6700,7500,8300,9100,9300,10400,11500,12600,14000,14500,15700,16300,16900,17500,18500,19400,20400,21100,22000,22800,23900,25300,26700,27600,28500,29400,30000,30900,31800,32800,33900,34800,35300,36100,36700,37400,38300,39300,41200,42100,42500,43000,44000,45500,46300,47500,48700,49400,49900,50800,51500,52900,54100,55100,55700,57100,58300,59100,60000,60900,61700,62700,63300,63900,65000,65700,66700,67400,68300,69500,70700,71700,72600,73600,74000,74600,75100,75900,76600,77100,78400,79700,80700,81200,82300,83100,83600,84600,85600,86400,87500,88100,89100,90200,91600
user3111914405046218919,1700,2500,3300,4000,4400,5500,6500,7600,8200,9300,10200,11100,11400,12600,13400,14000,15100,15700,16200,17400,18200,19700,20600,21300,22000,23000,24200,25300,26300,27000,27300,28100,28700,30200,30900,32200,33400,35200,36400,37000,37500,38500,39500,40400,41900,42900,43900,45200,45800,46500,47200,47900,49100,49400,50600,51500,52600,53400,54300,55300,56500,57400,58300,59300,60300,62000,63100,63900,64800,66100,67800,68100,69200,69900,70500,71800,72800,73300,73800,74700,75700,77000,78900,79900,81200,82200,84000,84600,86100,87100,88400,88900,89500,90300,91500,92700,93300,94500,95400,96700
user5229126404855302373,1500,2400,2900,3900,4500,5300,6000,7000,7900,8700,9300,9700,10100,10500,11100,11800,12200,13100,13700,14000,14400,15600,16300,17400,17900,18400,18900,19700,20600,21300,22000,22900,23900,25100,26300,27000,27600,28500,29400,30400,31400,32300,33200,34100,35200,35700,36200,36500,37200,37600,38300,39100,40200,41000,41700,42200,42700,43200,43900,44500,45400,45800,46700,47500,48600,49300,49800,50400,50800,51800,52100,53200,54300,55700,56200,57100,57800,58200,59200,59500,60400,61200,62000,63100,64000,64900,65900,66500,66900,67800,68900,69600,69800,70900,71800,72200,72900,74000,74800,75200
user8049662629791728126,1600,2600,3000,3800,4400,5200,5600,6300,6800,8100,8900,9700,10200,11000,11500,12300,12900,13900,14400,15200,16300,17400,18300,18500,19000,20100,20600,21200,22300,22600,23400,23900,24900,25500,26000,27700,28400,29400,30100,31000,31800,32400,33100,34200,34500,35100,35900,37100,38000,38600,39300,39600,40000,41000,41700,42300,43500,44200,44900,46300,47000,47400,48300,48900,49100,50000,50800,51900,52200,52900,53900,55000,55800,56600,57100,58100,58600,59300,60000,60700,61500,62300,63100,63700,64300,64900,65200,65900,66400,67300,68100,68900,69400,69800,70800,71200,72100,72900,73200,73900
user8159738209636667835,1100,1700,2200,2700,3200,3800,4400,4900,5200,5900,6900,7700,8100,8500,9200,9500,10300,10800,11800,12500,12800,13500,14100,14500,15200,15500,16200,17000,17400,18100,18500,19000,19700,20700,21500,22000,22800,23400,23500,24000,24200,24700,25900,26500,27100,28200,28800,29400,30200,30900,31300,31800,32800,33400,33900,34700,35600,36400,36800,37000,37200,37600,38200,38500,38900,40100,40800,41600,42000,42700,43700,44400,44800,45400,46100,46900,47200,48300,48900,49800,50500,51100,51700,52200,52700,53900,54400,55200,56200,56500,57100,57600,58100,59100,59500,60700,61200,61600,62000,63000
user7461441811822891782,1600,2000,2900,4000,4400,5400,5600,6400,6700,7900,8500,9500,10400,11300,12500,14000,14200,15100,15900,16900,18100,18900,20000,21000,21900,22200,23700,24500,25000,25700,26300,27300,28000,28800,29400,30200,30800,32300,33400,34200,34500,35400,36600,37500,38600,39700,40600,41700,42800,43700,44400,45200,46200,47200,48300,49100,49800,50800,51800,52800,53600,54100,54500,55500,55900,56800,57800,58600,59200,59800,60500,61200,61900,63300,64000,64600,65600,66500,67100,68100,69100,69600,70200,70900,72000,73100,74300,74700,75400,76300,77200,78000,78900,79800,80700,81200,82500,83900,84700,85500
user2056040634016302198,1600,2200,3000,3600,4500,4900,5200,6100,6700,7500,8900,9400,10300,11000,11900,12600,13700,15100,15800,17000,18200,19400,20000,20600,21900,23200,23900,24400,25700,26900,27400,27600,28800,29800,30700,31400,32200,33100,33600,34200,34600,35000,35900,37000,37800,38400,38900,40000,40500,41300,42000,42900,44300,45300,46100,46800,47800,48600,50000,51100,51700,52600,53600,54400,55000,55800,56700,57800,58700,59500,60100,60900,61800,62700,63900,64700,65300,66400,67000,67300,67700,68400,69300,70200,70700,71600,72400,73700,74800,75500,76200,76800,78300,78900,79900,80600,81700,82300,83000,83600
user286350352796226920,1600,2400,3700,4500,5000,5600,6200,6700,7400,8300,8900,9700,10600,11200,11900,12500,13600,14000,15000,15800,16500,16800,17100,17800,18600,19200,19700,20300,21200,22000,22600,23500,24700,25300,25500,26400,26900,27500,27700,28400,29000,29700,30400,30700,31000,31400,32200,33600,34000,34200,34400,34700,35200,35800,36000,36500,37200,37500,38600,39500,40200,40700,40900,41900,43100,43700,44000,44700,45300,45900,46400,47000,47600,48100,48800,49200,49800,50300,51300,51900,52900,53400,53700,54400,54900,55500,55700,56000,56500,56900,57600,58200,59300,59800,60500,61100,62000,63100,63600,64200
user4876576858952727951,1300,1800,2600,3100,3900,4500,5000,5500,6100,6700,7100,7700,8000,8600,9600,10400,11200,11500,12000,12600,13300,14100,14900,16200,16500,17500,18200,18900,19600,19900,20000,20500,20900,21300,21900,22600,22900,24200,25100,25800,26600,27300,27900,28500,29200,29700,30400,31100,31700,32200,32600,33600,34400,34800,35600,36300,36600,36900,37600,38100,38900,39500,40100,40900,41400,42100,42600,43800,44300,44900,45300,46100,46700,47400,47900,48600,49100,49700,49900,51500,52000,52500,53000,53700,54400,55400,55800,56200,56700,57200,57500,58400,59000,59700,60800,61600,62100,62300,62900,63700
user1241302592801897411,1500,2000,2400,3300,4000,4600,5300,5800,6600,7500,8200,8800,9300,10200,11000,11700,12600,13300,13500,14200,14600,15900,16400,17000,17300,17900,18100,18800,19600,20300,20800,21600,21800,22400,23400,24300,25500,26500,27100,27400,28800,29400,29800,30600,30800,31400,31800,32200,33000,33500,33900,34300,34900,35600,36300,36900,37300,37700,38700,39500,40200,40800,41500,42200,42700,43600,44200,44900,45400,45900,46500,47200,47900,48300,49100,49400,49900,50500,51000,52000,52500,53200,53800,54800,55300,56000,56400,57000,57600,58300,58700,59400,59800,60300,60400,60800,61400,62000,62600,63400
user7828173233859725929,1900,2500,3200,4300,5200,5800,6800,7000,8100,9000,9400,10000,10300,11100,11900,12300,13100,13800,14500,15300,16000,17000,17800,18500,19000,19500,20400,21200,22000,22300,22700,23100,23500,24000,25000,25400,26000,26600,27600,28400,29200,30200,31100,32000,32600,33100,33400,34000,34600,35100,36200,36900,37400,38000,39200,39900,40300,41000,42000,42300,42800,43800,44600,44900,45800,46700,47600,48700,49800,50400,50900,51800,52200,52700,53600,53900,54100,54900,56200,56900,57700,58200,59200,59600,59800,60400,61400,62100,62700,63200,64100,65200,65400,65600,66100,66600,67400,67900,68700,69500
user4509845436915893804,1200,1900,2100,3000,3500,4500,5000,6000,7200,7700,8700,9500,10000,10400,10800,11400,11900,12800,13400,14100,14800,15300,16100,17000,17800,18500,19000,19500,20100,20900,21600,22200,23000,23800,24500,25000,25400,25800,26400,26800,27200,27800,28200,28700,29200,29800,30800,31100,31700,32200,33000,33900,34900,35500,35700,36200,37100,37600,38300,38800,39000,39800,40400,41000,41400,41800,42300,42700,43000,43800,44100,44800,45300,46000,46500,47300,48000,49100,49900,50400,51200,51800,52600,52900,53700,54600,55900,56500,56600,57500,58200,58400,58900,59600,60100,60700,61500,62000,62300,62700
user8416394051828562273,1200,1500,2300,3100,4300,5600,6400,7100,7600,9000,10100,10700,11700,13500,14000,14900,15900,16800,17700,18700,19300,20500,21300,21900,23200,23900,24500,25300,26100,27100,28400,29500,30000,31000,31600,32300,33100,33800,34400,35400,36200,37100,38000,38700,39900,40800,41900,42400,42800,43800,44800,46500,47400,48500,49700,50600,51400,52000,53000,53800,55100,56000,56600,56800,57200,58200,59100,60000,60500,61600,62600,63500,63800,65000,66300,66600,67400,68400,68900,69700,70400,71000,71300,71700,72100,73400,74100,74400,75400,76200,76900,77500,78200,78800,79500,80500,81200,82300,82700,84300
user1101088394010631707,1600,2200,3200,4000,4800,5800,6900,7800,9500,10700,11600,12400,13300,14300,15200,16000,16800,17400,18000,18500,19100,19900,20800,21900,22900,23300,24700,25700,27300,28100,28800,29400,30000,31300,32600,33600,34300,35200,36500,36900,37500,38400,39100,40200,41200,42100,43000,43400,43900,45100,46200,46900,48200,48900,49600,49900,50300,51300,51900,52600,52900,53700,54500,55400,56100,56600,57000,57800,58400,59500,60200,61100,61900,62800,63900,64800,65500,66400,66900,68300,69200,70100,70500,72000,73100,74100,75300,76000,77000,78400,79000,79300,80600,81300,82200,83600,84300,85300,85900,86600
user6772299462829809208,1900,3200,3600,4600,5800,6700,7500,8500,9200,10200,11100,12700,13500,14200,15700,17400,17600,18400,20200,21300,21900,22800,24000,25200,25800,27400,28100,29300,31000,32400,33000,33800,34600,35200,36400,37300,38100,39200,39800,41000,41700,43100,44600,45700,46500,47300,48800,49500,51000,52100,52800,54100,54800,55700,56200,57300,57700,58200,59200,60300,60800,61700,63400,64600,65800,66400,67500,68200,69200,70100,71500,73100,74100,75600,76500,77300,78200,79600,80100,81200,82400,83900,84500,85000,85700,86400,87300,88400,89100,90200,91000,91600,92200,93100,93900,94800,95300,96300,97400,97800
user7817680948796909671,1600,2400,3300,4600,6500,7900,8500,9400,10500,11000,11500,12800,13600,14300,15200,15700,16600,17600,17900,19600,20900,21800,22700,23700,24900,25900,26800,27700,28700,29100,30100,30700,31500,33000,34000,35200,36300,37500,38200,39400,40600,41500,42300,43100,43800,44400,45200,46100,47000,48500,49500,50200,50600,51600,52400,53200,54100,55000,56000,56700,57900,58800,59500,60100,60800,61500,62300,63000,64000,64500,64900,65700,66500,67200,67800,68900,69900,71600,72000,72400,72900,73500,74800,76000,77300,78500,79700,80200,81500,82200,83000,83900,84600,85300,86500,87900,88400,89100,89600,90900
user5475289961984380553,1700,2100,3200,3400,4000,4600,5600,6200,7000,8100,9600,10400,10800,11800,12500,13500,13800,14600,15600,17000,18100,19300,20000,20900,21700,22200,23400,23700,24400,25400,26200,27200,27900,28500,28900,29300,30200,30500,32100,33000,33900,35100,35900,36600,37100,38200,38700,39400,40200,40500,41400,41800,42000,42600,43400,44400,45000,46100,46900,47400,48600,49500,50100,50500,51400,52700,53500,53800,54500,55100,55700,56100,57400,57800,58600,59100,60300,60800,61500,62000,63200,64000,64900,65800,66200,66800,67600,68300,69500,70100,70500,71400,71900,72600,72900,73800,74900,75500,76400,77300
user64860956864224723,1700,2900,3700,4000,4700,4900,5200,6100,6900,7600,8500,9200,10300,11200,11900,12500,13400,14000,14700,15100,15800,16500,17500,18500,18800,19400,20200,20500,21000,22200,22900,23800,24500,24800,25000,25700,26600,27400,28300,29400,30000,30900,31700,32100,32700,33300,34100,35000,35900,36600,37100,37500,37900,39000,39400,40100,40700,41300,41900,42600,43400,43900,44700,45300,45900,46600,47600,48100,48800,49600,50900,51600,52200,52700,53700,54100,54400,55100,56000,56400,57000,57600,58000,58700,59100,59400,60300,61100,61800,62500,63300,63700,64700,65500,66300,67400,68000,68500,69200,69800
user5686287072853566492,1500,2500,3900,4000,4300,5200,6100,6400,6800,7100,7600,8500,9000,9400,10000,10800,11100,11700,12600,13400,14100,14400,14900,15400,16000,16600,17400,17700,18100,19200,19800,20500,21000,21800,22800,23500,23900,24300,25000,25400,26100,26500,27400,28000,28600,28900,29500,30200,30900,31600,32500,33500,34000,34300,35200,36000,36800,37300,37900,38800,39600,39900,40400,40700,41400,42000,42700,43500,44300,45000,45800,46200,46500,47400,47900,48800,49200,50100,50600,50800,51200,51700,52500,53100,53400,54000,54700,55000,55900,56400,57100,57700,58200,59100,59800,60600,61200,61800,62200,62600
user6651731597922053241,1800,2200,2700,3100,3500,4200,4700,5600,6200,7000,7400,8100,8500,9000,9900,11000,11500,12200,13200,13500,14100,14900,15500,16100,16700,17700,18300,19000,20000,20700,21400,21800,22400,22800,22900,23200,23900,24200,24600,25700,26600,27600,28200,28800,29600,29800,30500,31600,32500,33000,33800,34100,35200,36100,36600,37200,38000,39100,39800,40400,40700,41300,42100,42700,43300,43900,44800,45400,45700,46200,46900,47700,48100,48600,49100,49600,50200,51000,51500,52300,52700,53200,54000,54700,55200,55700,56500,57200,57700,58300,58600,59200,59700,60200,60400,61100,61800,62400,63300,63600
user5098066254884730148,1400,2000,3200,4100,4800,5300,5900,6200,6700,7600,8400,9300,10200,11100,12200,12900,13700,14200,14700,15300,15700,16400,16800,17400,17900,18800,19300,19700,20800,21400,21800,22200,22700,23300,24000,24600,25400,26100,26900,27300,28400,29100,29700,30400,30700,31900,32800,33400,34300,34800,35100,35900,36200,37300,38000,39000,39700,39800,40800,41600,42600,43300,43700,44200,45000,45800,46400,47400,48100,49200,50100,50800,51400,51900,52700,53100,53200,53800,54400,55000,55600,56400,56800,57600,58500,59200,59700,60400,61400,61600,62700,64000,64700,65000,65600,66700,67900,68500,68900,69300
user8864400671006132913,1400,1900,2700,3400,4300,5000,5500,6000,6500,6600,6900,7400,8100,8200,8500,9200,9700,10100,11300,11800,12900,13500,14400,15100,15600,15900,16600,17400,18200,18600,18700,19500,20700,20900,21700,22200,22900,23400,23900,24300,25000,25400,26200,27000,27900,28500,28900,29600,30200,31000,31400,31900,32300,32900,33800,34800,35600,36100,36700,38000,38900,39600,40200,40600,41600,42300,43100,43400,43900,45000,45500,46600,47200,47700,48600,49200,50000,50500,51500,52200,52700,53400,53900,54600,55300,55900,56200,57100,57600,58300,58700,59800,60400,61100,61800,62600,63000,63600,64300,65200
user8733340521035560688,1500,2000,2900,3600,3900,4500,5500,6500,7600,8200,9000,9900,10300,10900,11800,12300,13300,14400,15100,15600,15700,16000,16500,16800,17500,18300,19300,19800,20100,20900,21300,21900,22300,23500,23900,24500,25300,26000,26800,27500,27800,28700,29000,29400,29800,30400,31200,31800,32700,33800,34100,34700,35100,36300,37200,37900,38400,39600,39700,40600,41600,42300,42900,43600,44600,45200,45800,46500,47000,47600,48200,48500,49200,50200,50600,51400,52300,53000,53600,54300,54800,55900,56600,57100,57500,57900,58400,59300,60100,60700,61200,61900,62300,63000,63800,64500,65100,65500,66500,67100
user3570413309286605817,1300,2300,3100,4300,5100,5700,6400,7100,8000,9000,9500,9800,10600,11200,11900,12800,13600,14200,14400,14900,15400,16200,17200,17700,18100,19000,20400,21300,22100,22900,23800,24300,24900,25600,26400,27200,28000,28800,29600,30800,31200,31700,32500,33000,33800,34700,34900,35200,36300,37400,37900,38700,39500,39900,40100,40900,42100,42900,43500,44300,44800,45600,46700,47200,47800,48300,49500,50000,50400,51200,51700,52300,53300,53800,54100,54700,55800,56800,57500,58000,59000,59800,60400,60900,61600,62400,62900,63200,63500,64400,65300,65700,66300,67200,67500,68200,68900,69300,69900,70500
user3714753729584998754,1600,2400,3200,4400,5200,5900,6800,8200,9000,9700,10900,11300,11400,12600,13200,13300,14500,15100,15600,15800,16900,17500,18200,19400,20400,21000,21700,22900,24100,25000,25800,26200,27000,27800,29000,29500,29900,30600,31200,32000,32300,32700,33500,34600,35000,36100,37200,37700,38800,40100,41300,42400,43400,44200,45000,45300,46300,47300,47600,48500,49600,50300,51100,51800,52700,53500,54200,54900,55700,56600,57600,58100,59000,59600,60500,61100,61900,62600,63800,65400,66300,67200,67800,68900,69800,70500,71500,72500,73000,73600,74400,75100,76200,76600,77600,78600,79800,80600,81100,81900
user4302974547553835098,1600,2400,3100,4500,5100,6300,7100,8400,9800,10600,11400,12900,13800,14600,16200,17100,17800,18900,20100,21000,21900,22500,23900,24400,25500,26100,26900,27800,29000,30500,31200,32500,32800,33700,34800,35700,36800,37900,38700,39600,40500,41500,42100,42600,44000,44600,45300,45900,46900,47900,48400,49500,49900,50600,51400,52300,53100,54400,55900,57300,58100,59500,60300,61000,62300,63400,64100,64700,65700,66800,67800,68700,69900,70500,71400,72400,74100,75100,76000,77000,78300,79300,80000,81000,81700,82600,83400,84800,85800,86300,87000,87900,88700,89500,90200,91000,92100,93500,94700,95900
user7556898885097888000,1800,2900,4000,4700,5500,6300,7900,8700,9700,9900,10400,11600,12600,13200,14000,15400,16400,17200,18000,18700,19600,20200,21300,22200,23100,23900,24800,25600,26200,26700,27500,28300,28900,29600,30400,31000,31500,32000,33600,34400,35300,35800,36200,36900,37700,39000,40000,40700,41600,42300,43100,43700,44200,45000,46100,46800,47900,48600,48900,49500,50300,50800,51800,52300,53000,53600,54600,55200,55800,57000,57500,58900,59500,59900,60500,61100,62200,63200,63600,64500,65200,66000,66600,67400,68200,69200,70200,71300,71700,72500,73300,74300,75400,76400,77500,78400,79500,80500,81100,81900
user6968678067129051656,1600,2600,3200,4400,5300,6200,7500,8200,9100,10100,10700,11400,11900,12300,13000,14100,14700,15400,16000,16900,17800,18600,19100,20200,20800,21900,23100,24000,24800,25500,26100,27100,27300,28000,28800,29800,31000,32300,32800,33300,33800,34600,35200,35700,36200,37000,37600,38300,38900,39500,40400,41200,41800,42400,43100,43500,44100,45100,46100,47300,48700,49700,50200,51800,52900,53400,54200,55300,56300,57000,57700,58800,59900,60600,61500,62200,63000,63800,64600,66100,66800,67700,68200,69100,70100,71000,71700,72100,72500,73300,74800,75000,75900,76500,77500,78200,78700,79500,80100,80800
user7360520280798645552,1700,2500,3100,4000,4600,5300,6200,7800,8600,9800,10600,11500,12100,12900,14100,15200,15500,16400,17300,18100,18700,19400,20700,21900,22700,23300,23900,24700,25900,26900,27300,27400,28100,28300,29600,30700,31000,31400,32300,33300,34600,35200,35800,36600,37200,38300,39200,40000,41400,42200,42500,43300,44100,44500,45000,45900,46300,46900,47800,48300,48800,49300,50100,51000,52200,52900,53600,54500,55300,55800,56500,57400,58300,59000,59700,60500,61600,62300,62900,63500,64100,65000,65200,66300,67300,68000,68300,69000,70000,71400,72200,72800,73300,74200,75100,76000,76800,77400,78000,78400
