Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8531155813692769663,2300,4000,5600,7100,8600,10800,11400,12600,14200,15900,17400,19700,20300,21600,23400,24600,25900,27700,29000,30700,32600,33700,35000,36200,34300,39400,41200,42000,44000,45400,46800,48200,50000,51300,52800,54500,55600,57200,59600,59900,61600,63500,64200,66100,67400,69000,70000,71500,71900,74600,75700,77300,79200,80100,82000,82800,84500,85700,87400,88800,90800,91600,92700,94500,96200,96900,99700,100600,101500,103000,104300,94200,107500,108700,110200,111600,113000,114500,115600,117100,118100,119500,121600,122800,123900,125600,128200,128300,129600,131000,132400,132400,135100,136800,138000,139400,140700,142200,142000,144700
user8059376639124562053,2500,4500,5700,6900,8700,10000,11500,12700,14500,15600,17300,19100,20800,19800,23300,24700,26300,27600,29100,31000,32300,33500,34800,36500,38100,39900,41300,42600,44400,45400,47000,49300,50100,51300,53100,53900,56100,57600,60500,60500,61300,64100,64400,65500,67300,68000,69900,70800,72500,74700,75900,78300,78900,80200,81500,82900,85000,85500,87100,88800,90100,90900,92700,94500,96400,97600,98600,100100,101200,103200,104500,105800,107400,108700,109800,111500,102100,114700,115800,116600,118400,120200,121500,122400,123700,125600,127200,128600,129400,130900,132400,133400,135100,137500,137800,139400,140300,142200,143300,144800
user985766671634283869,2400,3800,5200,6600,8300,11900,11200,12500,14300,16000,17500,19000,20300,21900,23200,25100,25600,27800,29100,30500,32100,33800,34800,36500,38300,40000,40800,42300,44300,45300,47000,48400,50200,51400,52800,54400,55900,57300,58700,59900,61200,62000,64600,65700,67100,69700,70000,71600,72300,74600,75900,77300,78800,80000,81200,83100,84100,85900,87200,88400,89300,93300,92900,94300,96100,97500,98700,100000,102000,101800,104200,106000,107100,107500,110200,111000,111500,114200,115200,116900,119000,119500,121200,122800,125600,125600,126500,128200,129400,131000,132100,133800,135000,136900,137700,139600,140500,142300,144000,144900
user1840015695833550013,2600,3800,5500,7000,8400,9800,13000,12900,14400,16000,17400,18800,20800,22100,23300,24700,27200,27600,29200,30400,32100,33600,35200,36700,38100,38400,40600,42800,44100,45700,46900,48400,49700,51400,52900,54300,55600,56800,58800,60800,61700,63200,63900,65600,67100,69600,70200,71600,73100,74400,76200,76500,79000,80000,81600,83200,84700,85700,87300,89100,90300,91800,92800,94400,95900,97500,98500,100000,99800,103700,103000,105800,107300,108400,110500,113400,112800,114600,115900,117300,118300,119400,121100,123000,125800,125700,126800,126900,128300,130900,133900,133500,135400,123100,138000,139200,140900,142300,143000,145400
user5701807185229948996,2500,4100,5100,6700,8700,9800,11400,12700,15100,15800,17400,18600,20600,21700,23100,24700,25900,27900,28900,30600,32400,34000,35300,37000,38200,39100,41100,42800,43700,45700,47000,48300,49800,50800,52800,54500,56000,57000,59100,59400,61600,61800,63800,65600,68100,68400,70100,71400,73000,74500,75800,77000,78700,80100,81800,82900,83400,86000,87300,88900,90100,90600,93200,94600,96000,97100,98700,100200,100400,102700,104400,105900,106900,98200,109800,112100,113000,114000,115500,117300,118500,119900,121000,122900,124500,125400,127300,128300,129500,130500,132500,133800,135300,136300,136500,139400,141300,142000,143500,144800
user1834769553302141884,2500,4000,5200,7100,8100,9900,11200,12800,14700,15900,17200,18800,18400,21600,23200,24500,26100,27700,29100,30800,32200,34000,35400,37000,38100,39700,41300,42800,44700,45300,47200,48000,50100,50600,52800,54600,55700,57100,58900,59500,61600,62500,64300,65700,67200,68700,70100,71200,72800,74300,76000,77100,78600,80500,80400,82800,83900,86200,88200,89100,90400,91900,92900,94300,95900,96000,99200,100200,101700,103200,104500,105700,107100,108700,110100,111000,112900,114400,115900,116600,118500,120000,121200,122800,122600,125400,126800,128200,129500,130800,132200,133800,135100,136900,137700,139800,140600,140900,143200,145600
user2162208307571956557,2400,4200,5400,6600,8400,9800,13200,12900,14700,15800,17200,18700,20300,21800,23600,25100,26200,27900,29300,30600,33200,33500,35000,37000,38300,39600,40600,42500,44200,45600,47100,47500,49900,51600,53800,54200,55900,57100,58800,59900,61100,62600,64300,65700,67300,67800,69900,71800,72600,66800,75800,76800,78500,80200,81500,83100,84200,85900,86400,89000,90200,90800,93100,94600,95500,97200,98700,100200,101800,102600,106400,105500,107200,108200,110100,111400,112900,114400,115200,116900,117200,120400,121400,122500,122600,125800,127100,128300,129100,130700,132200,133700,135100,136500,138300,139400,140500,142100,143300,143500
user2880929314999224678,2100,3700,5700,7000,8400,9800,11400,12900,14000,18300,17300,19200,20400,21600,23300,24800,26300,27800,29400,30600,34100,33400,35100,36600,38000,39600,41200,42200,44100,45500,46900,47900,49600,51000,52800,54300,56000,57000,58400,60400,61200,63300,64200,66000,67300,68500,70000,71600,72900,74000,75100,78600,78500,80300,81600,82800,84300,85000,87600,89400,90200,91800,93300,94500,95900,97400,98600,99900,101300,102900,104600,106000,106400,108900,109800,111400,112700,114400,115300,116900,118800,119700,121100,123000,124100,126000,127000,128800,129400,131200,132600,133800,135400,123300,137900,139600,140600,142000,143000,145100
user658887877876609644,2500,3900,5700,6800,8400,9600,12300,12700,14400,15900,17400,18800,20300,21900,23600,24600,27000,27800,28900,30300,32100,34300,35400,32900,38100,39600,41300,42300,44400,45400,47200,48100,49800,51300,52700,55000,55900,57200,58700,60000,61600,62300,64400,65500,67200,68900,70000,71500,71900,74700,75600,77200,78500,80200,81500,83000,84500,86100,87100,88400,89300,91400,93200,94900,96100,97300,99000,100100,101700,103100,104300,104700,107500,108200,109800,112200,112900,113100,115500,115800,118300,119900,120200,122700,123800,125900,126900,128300,129400,130900,132400,134000,135600,136700,137900,139300,141000,141900,143800,144800
user3936243125517000951,2300,3900,5200,7300,8100,9900,11300,13900,14300,15800,17200,18700,21800,21400,23500,24700,25900,27600,29200,31000,31900,33500,35100,36800,38500,39400,41000,42400,43900,45800,47200,48500,49900,51400,52600,54400,54500,56500,58700,60300,61400,63100,64800,66100,67000,69000,70100,71600,75200,74000,75700,77200,78700,81800,81800,82900,84300,85600,87300,88500,90400,91500,93800,94700,95800,97500,98300,100000,101700,102800,104600,105500,107400,108100,109800,112700,112600,114200,115600,117300,117000,120700,121400,122900,124100,125600,127300,128500,129900,131100,132100,133800,135000,136800,138100,139600,140700,141900,143300,143800
user6169460138291029373,2600,4700,5400,7100,8500,9600,11200,11900,14300,16000,17100,18600,20400,22000,23500,24700,26000,27600,28800,30900,33200,34000,35700,36700,38300,39400,41200,41500,44000,45300,46900,48600,49800,52600,53000,55000,55800,56900,58700,60000,61900,64400,63600,65900,67100,68600,69800,71500,73200,74400,76300,77200,78900,79900,81200,83400,84400,85800,87300,88700,92200,91100,93000,93300,96000,97400,98600,99900,102200,102000,104500,105200,107500,109100,110000,111100,112700,114100,115600,117100,118000,121500,121400,122800,124400,124200,126700,128500,129600,130700,132300,134400,135100,136300,138100,139100,140600,141800,143600,130600
user1125980870425549573,2400,3800,5200,7100,8500,9800,11300,12500,14400,16000,17600,18700,20000,21400,23000,24700,25700,29800,29200,30400,32200,33200,35100,36400,39300,39500,41200,42100,44400,45300,46900,49000,49700,51200,52800,54000,56300,57300,58000,60200,61400,63000,64200,65700,67000,68400,70000,70900,73600,74400,75900,77300,78700,80300,81500,82200,84500,86000,87400,88600,90000,91400,93000,94100,96200,97300,98700,100300,91600,102800,104500,105600,107600,109500,110300,111400,113100,114800,115400,117500,118300,118600,121000,122400,125100,125400,126700,128300,129300,130900,132300,134000,136100,136600,138100,140100,140900,141700,143300,144800
user2156962165040548428,2200,4600,5400,6700,8200,10300,11200,12900,14100,15900,17300,19200,20600,21400,23400,24800,26300,27600,29300,30800,32400,34000,35300,37000,37900,39800,41100,42400,44400,45300,47000,48200,49300,51300,53000,54100,55800,57000,58200,60000,61300,63700,64500,65900,67100,68900,70800,71400,73100,74100,75500,77300,79300,80200,81400,85200,83600,85900,88400,88800,89800,91600,93000,94400,95700,97500,98500,100000,101800,103200,104000,105600,107000,107600,110000,111400,112600,114400,115800,116900,118500,119600,121800,121400,123800,125600,126500,128400,130300,131000,131000,133900,135300,136300,138300,139600,140900,141900,143700,144700
user2740496800990117091,2200,3700,7400,6900,8500,9700,11000,13000,14300,16100,17200,19600,20200,21500,23400,25500,26200,28100,29300,30800,32500,33700,35300,36800,38400,39500,41300,43200,44000,45600,46400,48100,49800,51500,52200,54200,56300,57300,58700,60300,61500,62500,64000,65500,67600,69400,69900,71600,73200,74400,77500,77200,78400,79900,81500,83100,84800,85200,87400,88900,90600,91400,93100,93800,95500,97500,98600,100000,101600,102500,104500,105400,107000,108500,109700,111200,112600,114500,115800,115900,118200,120100,121000,122800,123700,125600,127200,128400,129400,131100,132400,133700,133700,136500,137500,139300,140800,140700,143300,144400
user3102200395713384992,2300,3800,5500,7300,8300,9800,11500,12400,13900,15600,17200,18900,20600,22100,23600,24900,26400,28100,29100,31100,32300,33400,35200,37000,37800,39300,41400,42500,44200,45100,46900,48500,49700,51400,52800,54800,56000,57600,58500,60300,61400,63200,64800,65600,66700,68900,71000,71600,73100,74100,75100,77400,78800,79900,81500,83600,84600,86000,87500,87400,90100,91300,92900,94000,95700,97200,98900,99800,101100,102900,104300,105700,107500,110700,109700,111600,112600,113900,115200,116900,118200,119500,121300,121500,124300,125900,126300,128400,129700,131200,132300,133900,135400,136300,137500,139600,140800,141800,143500,144400
user5364654421627300396,2300,3900,7000,7000,8300,9900,11100,12800,14300,16200,17300,18600,20300,21600,23300,25600,26300,27600,29100,31000,32500,33600,35400,37300,37600,39500,41200,42100,43900,46200,46800,48000,49400,51300,52700,54300,56000,57100,58700,59800,61400,62900,65000,66100,67800,70000,70300,71600,72600,74300,75900,77300,78700,80200,81300,82900,84300,86900,87300,88900,90000,91600,93300,94400,95800,97500,98900,100300,101500,103000,104100,106500,107600,108500,109700,111400,113000,114300,115600,116800,117600,119500,120500,123000,124400,125600,127100,128200,129600,131000,132400,134100,135300,137500,137600,138800,140700,142300,143500,144600
user8411707869809294592,2100,3300,5700,6900,8400,10300,11200,12600,13900,15600,17400,18800,20700,22400,23000,25000,26300,28100,29000,31000,31900,34100,35000,36600,38100,39700,36900,42600,44000,45500,46900,48400,49700,51700,52400,54200,55600,57200,58600,58900,61300,62800,63500,65500,69300,68400,69400,71600,73400,74100,75600,77700,78500,80400,80500,83000,84600,85700,87400,88800,90000,91200,92900,94600,95900,97300,98400,100400,101500,102900,104700,105400,107800,108700,110000,111400,112500,114500,115600,116900,118600,119800,121200,122600,124000,125500,127800,128300,129400,131100,133000,133500,135200,136600,138100,139300,140900,142200,143400,144900
user653081774833061067,3700,3700,5500,6600,8300,9700,11000,12800,14400,16200,16900,18700,21000,21800,23600,24300,26300,27700,29300,30700,32700,33500,35300,38800,37900,39800,41100,42200,44100,45500,46800,48600,49200,51300,53000,54000,55100,57100,58400,60100,63500,62500,64300,66000,67300,68000,69900,71600,72900,75000,75800,77100,78600,80100,81600,82400,84700,86100,86700,88400,90400,91200,92800,94100,95800,97300,98900,100300,102500,102900,104300,105800,107200,108900,107900,111100,112900,114300,115200,117300,118200,119500,121800,121800,123900,125500,126700,125900,129700,129700,132100,133500,135300,135200,138100,139100,140700,142100,143800,145300
user9215611980666584556,2400,4000,5500,7200,8200,9900,11000,13000,14300,16100,17600,20300,20300,21800,22900,24600,26400,27800,29300,30900,32300,33400,35500,36500,38200,39600,41200,42400,43600,45500,46300,48200,49800,51200,52700,53900,55400,57600,58700,61300,61800,62200,64100,65100,67700,69000,70200,71600,72300,74400,75700,77100,78500,79800,82000,82800,84100,84800,88100,88800,91000,90700,94000,95100,95900,97200,97600,100000,101600,102800,103900,105700,107100,108200,109900,111200,112800,114300,115200,116800,118100,119600,121400,122700,124200,124300,126900,126900,129600,130900,130900,133900,135100,138000,138100,139200,141000,142000,143400,144500
user1337537941806875960,2400,4100,5100,8800,8900,9600,11400,12900,14200,15600,19300,19100,20400,21900,23200,25100,26100,27700,29300,31100,34100,34000,37300,36400,34100,39600,41000,42400,44400,45500,48200,48800,49700,51200,53200,54400,55700,57200,58600,60100,61600,63100,64400,65800,67300,68600,70600,71600,72700,74400,75900,77400,78600,79300,81400,82900,84300,85600,87600,88200,90200,91400,93100,94600,96100,97100,98700,100600,101600,103000,104400,105400,107100,109200,110200,111100,112500,114600,113900,117000,118500,119800,121400,122400,125200,125600,126800,130300,129900,130600,132300,133400,135600,136400,138300,138900,139600,141600,142900,145000
user5561033025926542844,2000,4100,5500,7600,8400,10200,11300,13000,14300,15600,17300,18800,20100,22100,23500,25000,26100,27900,29000,30500,32100,33500,36700,38200,38400,40100,40900,42300,43600,45300,47300,48400,49800,51500,52700,54000,56100,57200,58900,59500,61600,64900,64100,65700,67200,68600,70600,71700,73200,74700,75800,77300,78500,80200,81900,83200,84200,85700,86900,89900,90200,91600,93000,94400,96000,97400,98900,100200,101600,102800,103200,105600,107100,108900,109800,111300,112500,114200,115500,117600,106800,119600,122200,122500,124100,125700,126700,126500,129600,131000,132400,134200,135700,137600,136600,139100,140600,142400,141900,144600
user6395075755730158803,2600,4000,5100,6500,8600,9600,11300,13100,14100,15800,17500,18800,20700,21900,23400,24700,26400,28000,29000,30600,32200,33500,35500,37300,37900,39600,41000,43000,44000,45600,46500,47600,49800,52000,52500,53600,56100,57200,58500,60500,60700,63300,64600,65900,67400,70500,70300,71700,73000,74100,75800,77400,78700,80000,81300,82900,84200,85800,87200,89100,90200,93400,93100,94200,96300,97300,98700,100500,101500,102900,104000,106000,107100,108700,110100,111200,111700,114300,115800,117100,118200,119800,121000,121600,124000,125900,126900,128000,129500,131600,132600,134000,135100,136900,139400,139300,140400,141800,143800,144300
user412506005529689581,2600,5100,5600,6700,8500,10800,11200,12700,14200,15900,17300,18800,20300,21500,23300,24700,28100,28200,29100,30600,32000,34100,35100,36600,38000,39700,41100,43100,44000,45200,46800,48300,50200,51400,52600,54700,55600,57000,58600,60400,61600,64100,64400,65300,67200,68500,69900,71100,73100,74400,75900,77500,78600,80000,80100,82900,84900,85700,87300,88800,89800,91800,93000,94300,95800,97000,98800,100000,101300,103100,104300,105900,107000,108700,109500,111100,113300,114200,115300,115600,117200,119800,120900,122400,123900,126000,127100,128100,129700,131200,132100,134000,135200,136400,138400,139200,140900,141800,143000,144900
user7692645217087727906,2600,4000,5200,6700,8600,9600,11300,12900,14800,15700,17300,18400,20000,21800,23000,24600,26800,27500,29100,30800,33200,33900,31400,37100,38300,39500,40800,38200,44500,45700,47100,48400,49900,51000,52800,54200,55900,57400,58500,60700,61500,62900,64500,65500,67500,68600,69900,71500,72800,74200,75200,77000,78600,80200,81500,82900,84600,85900,87100,88700,90600,91500,93000,94300,95900,97200,97800,100200,101000,103000,104300,104400,107100,108400,110300,111200,112900,114800,115400,115800,106500,119500,120600,122600,124000,125400,124700,128300,129700,130900,132500,133700,135400,136400,138000,139000,140200,140200,143900,144600
user8290580044389398177,2300,3900,5400,7700,8500,10500,12200,12800,13900,15700,17300,18900,19900,21700,23400,24800,26200,27900,29400,30800,32300,33800,35100,36500,37400,39700,40900,42400,43900,45800,47000,48200,50000,51200,53600,54700,55300,57300,58600,60100,61000,63000,64800,65500,67400,70000,69900,71700,73500,74500,75800,77100,79100,80000,81400,82900,84500,86000,87800,88200,90000,90500,93300,95300,96100,97400,100600,100100,101100,102800,104100,105900,107200,107200,110000,111100,112600,114100,115600,116900,118200,120100,121300,123400,124600,125400,126700,128300,129800,131100,132500,133700,135600,136600,136400,139300,140900,142200,143600,146300
user5580337714515754016,2500,4200,6900,6700,8400,9900,11200,12300,14400,15600,17300,18700,20300,22400,23400,25800,26100,28000,29400,31100,32300,34100,35200,36400,37800,39100,41600,42400,44000,45500,46900,48600,49900,51300,53000,48900,55800,57000,58800,59700,61400,63300,64100,65900,67000,68500,70400,71800,73000,74700,75200,77000,78600,79400,81400,82900,84600,85700,87700,89100,90900,91600,93400,94300,96200,99500,98600,100800,101400,102900,103800,105500,106800,108700,111800,110100,113100,115300,117600,116900,118300,120000,121000,122900,124200,125500,126800,128500,129600,130400,132600,133700,135200,136400,136300,139300,139000,142200,143500,144500
user7682712892537052096,2800,3900,5000,6800,9500,9700,11400,13100,13900,16100,17200,18800,20000,22000,23400,24400,26100,27900,29400,30700,32600,33500,34800,36700,38000,40100,40900,42600,43900,45700,46800,48500,49800,51700,52700,54200,55400,57100,58200,59700,61600,62400,64800,65700,67300,68600,72400,71400,72700,74200,75600,77000,79400,80400,81600,85300,83900,85900,86900,88800,90200,91300,93200,94300,96400,96900,98800,100200,101500,102800,104300,104800,106900,108600,110200,110700,112800,114100,115500,115900,117000,119800,120700,123200,125700,126000,128800,128500,129300,129700,130800,133800,135300,136200,138000,139300,140900,142200,143400,145000
user2529499690120931152,2300,5100,5500,7000,8300,9700,11600,12800,14100,16000,18900,18600,20100,21800,23200,24800,26100,27600,28900,30700,31900,34000,35100,37000,38200,40600,41400,42300,44000,45600,46700,48400,50000,51600,52800,54300,55600,57200,59000,60900,61800,63000,65600,65700,67500,68500,70400,71200,73100,74500,75500,77400,79100,80000,81500,83200,84600,86200,87800,88800,90200,91800,92800,94700,95700,96200,98800,100100,101300,102900,104200,105700,106900,108300,111700,111400,112700,103000,115500,115700,117800,119500,122000,123900,124100,125800,126700,128300,129800,130600,132300,133500,134800,137400,137700,139100,140800,142000,143500,144600
user3328717618958953435,2700,3800,5600,7100,8400,10000,11200,13300,14300,15800,17700,18600,20100,22100,23200,24900,26500,27700,29200,30700,31700,33500,35700,36400,38300,35800,41400,42700,43700,45300,47000,49100,49700,51200,52400,54100,56000,56900,58800,60000,61600,62800,64600,66400,66300,68800,69400,71600,72900,75000,76000,77200,78800,80600,82100,83200,83900,85700,87000,88700,90600,90900,92900,94500,95800,97300,98800,100200,101600,102700,104100,105600,107600,108700,108900,110100,111800,113900,115500,116900,118500,119800,121100,122300,124500,125500,126500,128300,127900,131000,132100,133800,136100,136200,137700,139700,141200,140600,143900,144600
user6988542716230403276,2500,4700,5500,7300,8100,9800,11800,12800,14400,15800,17700,18500,20200,21900,23800,25400,26200,29800,29700,30600,32300,34000,35800,36900,38100,39600,41000,42900,43900,45100,46700,48500,49600,52000,52600,54400,55400,57400,58800,60000,61700,63100,64300,65600,67000,69600,70400,71300,73400,75400,75600,77400,78600,79600,81700,83100,84500,86000,87200,89300,90100,90500,93400,94600,96000,97200,98800,100400,102200,103100,104300,105500,107100,108800,110100,111100,112800,102500,114200,116500,118700,120100,121400,121300,124100,125500,126800,127900,129600,131200,132600,133800,135600,136700,138600,139500,140300,142200,143800,145300
user406918217703982887,2200,3600,5600,7100,8600,9800,11100,12900,14200,15900,17300,18900,20200,21800,22900,25400,25900,27700,29200,30400,32000,34200,35100,36500,38000,39400,40900,44100,44000,45400,46800,48400,45200,51200,52800,54000,56000,57400,58400,60000,61900,62300,64500,65800,67400,68700,70000,72200,72800,74200,75900,77800,78500,72600,81600,83500,84900,85900,86900,88400,90200,91800,93200,94300,94600,97500,98100,99800,101200,102800,104500,105700,106500,107000,109800,110600,112500,115000,115700,117400,118400,119800,120900,123000,124000,125600,127200,128900,129700,130400,132100,133400,135100,136700,137900,139300,140900,141900,143400,144700
user9221199768492291250,2300,3700,6300,7200,8400,10000,11700,12700,14100,15700,17500,18800,20600,21700,22900,25200,26400,27900,29900,30600,32100,33500,35900,36800,38100,39800,41000,42200,44000,45500,47100,49000,50000,51500,52900,55400,55500,57000,58700,60000,61900,62900,64900,66300,60900,68700,69400,71400,66700,74600,76500,77200,78700,80000,81100,82700,84000,85900,86700,88800,89900,91800,93300,93200,95900,96100,98600,100200,101500,103200,104200,104800,107000,108700,109900,111200,112700,114000,115800,117000,118400,119300,122000,122900,123900,127600,126900,128200,129400,131100,132400,134000,135400,136200,137700,138900,140600,144200,143300,144300
user7104206083901049679,2400,3500,5600,6700,8400,9900,11200,12700,14500,15800,18400,18900,20300,21700,23200,24700,26200,27400,29200,30600,32800,30400,35000,36600,38000,39700,41400,42400,44100,45300,46600,48300,49600,51500,52600,54300,56000,57100,58700,60300,55200,62600,64900,65700,67500,67900,69900,71600,72800,74500,75800,77200,78500,79700,81800,84400,84300,85700,87400,88800,90000,91700,91400,94300,96000,98200,98200,100100,101600,102900,105000,106200,107400,108700,110100,111800,112700,114000,114700,115600,118400,120000,121100,122900,124200,125200,126700,128000,129600,131100,132200,134000,134600,136100,138400,138900,140800,142200,143600,145400
user5107998579435405958,2200,4000,5200,7600,8300,10100,12200,13500,14300,16000,17700,20600,20400,21600,23100,24600,26200,27400,30500,30500,32100,33600,35500,36500,38100,39600,41000,42900,43900,44500,47000,48400,49800,51800,55100,54500,55900,57200,58700,60800,61100,62900,64300,66000,67200,68000,70400,71500,72900,74600,75700,77100,78700,79800,81700,83100,85000,85800,87600,88800,90200,90600,93000,94800,95500,97400,98400,99200,101500,103700,103800,105800,106900,108700,108700,111500,111700,114600,115500,117200,118200,120100,121700,122700,124300,125700,127800,126700,129500,129400,132600,133700,135300,136700,137900,139400,140500,140500,129500,145400
user2272843847929036714,2100,5200,5300,6700,8400,9700,11600,12800,14300,15800,17200,18600,20200,21500,23800,24900,26000,27500,29000,30400,32700,33800,35100,36600,38200,39700,41100,42500,44200,45500,46500,48500,50000,51200,52900,54600,50400,56900,58500,60200,61500,63000,64500,66200,66500,69000,70200,70700,72600,74700,76000,77000,78000,80000,81700,82800,84800,86300,87800,87800,90000,91600,92900,94200,95000,97200,98900,100500,101900,102700,104200,105700,107100,109400,110000,110700,112700,114200,115600,117000,118500,119900,121100,124600,123900,125400,126600,128700,129200,131200,132600,133900,135200,136600,137900,139000,138900,140600,143600,143100
user7923848622352564030,2400,3800,5500,7000,8200,8800,11300,12600,14400,15700,17200,18500,20200,21900,23800,24900,26800,27600,29200,30500,32300,33500,35400,36000,38000,39500,40900,42300,44200,45400,47100,48300,50100,51400,52600,54400,55000,56800,58800,59800,61200,62800,63400,65300,67100,69100,70900,71700,73300,74300,76000,78100,78800,79600,81700,83100,83900,88200,87200,88000,90100,91400,93400,93900,95700,97100,98500,100600,101500,103200,103200,106000,107400,108400,109600,111500,112500,114700,115800,117300,118300,119900,121100,122300,124600,125700,126900,126900,129700,131600,132300,133300,135000,136600,138200,139400,142400,142300,143700,145200
user281664170776959239,2700,4000,5400,7600,8300,9800,12000,13000,14200,15600,17400,18500,20600,21700,22900,25100,26000,27700,29300,32400,32600,33400,35400,36900,38000,39500,41000,42300,43900,45300,47200,48200,49500,51200,53500,54100,55800,57000,58200,59400,61600,63100,64600,65500,67400,68800,70000,72000,72800,75200,76500,77100,78700,80100,81400,84700,83600,86600,87900,88800,90000,91700,92700,96200,96000,96900,98800,99800,101500,103100,104100,105900,107200,108100,110000,111000,112800,113900,115500,116700,118200,119900,121300,120100,124000,127200,126400,128100,129500,130900,132500,133700,136000,136800,138200,137900,140200,142300,142200,143600
user8854468346455457103,2500,4200,5500,7300,8300,10000,11500,12800,14200,15800,17200,18700,20400,23000,23200,25100,26300,28000,29100,31200,32300,33800,35100,36700,38400,39600,41100,43100,43900,45500,46800,48100,49700,51500,53100,54300,55700,57300,58800,60600,61400,62900,64600,65300,67200,68000,70300,71400,73100,75000,75700,77200,78100,80000,83800,83000,84200,85700,87300,87900,90900,91500,92900,94800,96000,97400,98800,99700,100200,102900,104400,105500,107600,108500,110100,111400,112700,115600,116500,117000,118400,120000,122500,122900,123800,125000,127100,127400,129500,130000,132200,133400,135500,137900,138000,139400,141000,142300,143800,130400
user2780007783974978448,2500,3500,5200,7200,8200,9900,11200,12700,14700,15700,17500,18600,20300,22000,23300,24300,26500,27700,29500,31800,32000,33700,35000,36600,37700,39300,41000,42700,43500,45800,47000,48400,49900,51600,52000,54400,55700,57400,58400,59800,61700,62400,58000,65700,66900,69000,70000,71700,73400,76000,75700,77200,80600,80200,81400,82800,84100,88100,86400,87800,90400,90700,93100,94400,95800,97600,98900,100100,102000,104000,104300,105900,105800,108400,110400,111600,112900,114700,115500,117000,117100,119900,120900,122700,123900,125100,127300,128200,129600,131000,132000,133800,135200,136900,138100,139400,140300,142000,143600,145000
user4062398778250463612,2000,4200,5600,6700,8300,10000,11500,12900,14200,15800,17200,18900,20300,22000,23500,24700,26500,28000,29000,30900,32500,33900,35300,36500,37700,40700,42600,42500,44100,45500,47100,48200,50200,51200,52900,54000,55500,57800,58400,60100,60800,63300,64300,65600,67300,68900,70000,70800,73600,74900,75500,77400,78700,80100,81500,83100,84700,85900,87400,88600,90100,90700,93200,94400,95500,98000,98700,99200,101500,103100,104200,105800,107100,108500,109800,112100,113000,114200,115500,105200,117900,120700,120900,122500,124000,125500,126700,126800,130400,131800,132100,133600,136900,136400,137500,139700,141900,141900,143700,143900
user4052684768917629685,2500,4100,5400,7100,8400,9700,11200,13000,14600,15900,17600,18900,20100,21600,23600,24800,26200,27600,29100,30200,32600,34600,34700,36500,38000,39400,41700,42600,43800,45500,46900,48500,49600,51500,53100,54100,56300,59200,58400,60200,60600,63600,64400,66000,67800,69100,70200,72000,72800,74100,75700,77200,78900,80000,81800,82900,84000,84800,87300,88900,90900,91600,92700,95300,94300,97400,99000,100100,101200,103300,104400,106100,107400,108800,108900,111300,109300,114600,115400,117100,118200,121100,121100,122100,124100,125400,126500,128200,129700,130900,132100,133800,135000,136600,138000,139700,141400,141900,143300,144900
user6058824597933949216,2300,3900,5200,7400,8000,10200,11700,12800,14500,15600,17300,19300,20700,21800,23100,26600,26500,27900,29100,30400,32500,33700,36400,36600,38100,39500,42600,42100,44300,45200,46600,48400,49300,51300,53000,54300,55800,57600,58400,59900,61400,62800,64000,65400,67100,68000,70200,71500,73100,75600,75700,76400,78900,80100,81300,74800,84600,85900,87600,88800,90300,91600,92900,94700,94900,97800,98500,100300,101800,101700,104400,105700,107200,108600,109100,111100,112800,114000,114400,116800,118400,119700,120900,122200,124200,125300,125500,128400,129600,131100,132700,133100,135400,134900,137800,139100,141000,142400,143300,145000
user6415282050125808988,2200,4000,5500,6800,8200,10100,11300,12900,14100,15700,17100,19000,19900,22300,23400,24600,26500,28100,29300,30700,32400,30200,35400,37200,38100,39600,43100,42400,44200,45500,46200,48400,50000,51100,52600,55000,55400,57000,57900,59600,61700,62800,64500,65500,67000,68300,70000,71800,72100,74200,75900,76400,78800,80100,81600,82700,84400,85800,87000,88400,90200,90700,93100,94200,95800,97700,89300,100100,100600,102900,104200,105700,107200,108600,110100,111400,112000,114100,115100,116000,118300,119600,121300,123000,123900,125700,127100,128100,129600,130900,132400,133700,135200,135000,138100,139200,140600,142200,143400,144700
user3575099491305873498,2500,3400,5500,7100,8900,8900,12500,13000,14300,16000,18000,19000,20400,21800,23200,24700,26000,27900,29200,30600,33500,33300,35300,37000,38300,39500,41100,42600,44200,45500,46700,48300,49600,50900,52600,54200,55600,57000,58800,60400,61100,62900,64400,65600,67500,67600,70100,71700,73900,74000,75900,77100,78700,80100,81500,83000,84300,85900,87400,89200,90100,91600,93200,94900,95500,97500,99000,100100,101600,102000,104800,105800,107100,108800,98800,111200,112800,114200,114700,117000,118300,119600,122400,122500,124100,125300,127100,127900,129500,131000,132400,133300,135900,135200,136900,139700,140700,142300,143500,144400
