Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6367725122048837262,1400,2000,2300,2800,3200,3600,4100,5200,6000,6600,7200,8100,8800,9400,10000,10500,10900,11000,11600,12100,13300,14300,14500,15100,15600,15900,16400,16800,17500,18300,19000,19500,20000,20500,21000,21700,22400,23300,23800,24300,24800,25100,25500,26200,26600,27200,27700,28200,28600,29200,30200,30700,30900,31300,32000,32400,33200,33700,34000,34700,35100,35600,36000,36700,37300,37700,38000,38800,39300,40100,40800,41300,42000,42500,42800,43900,44500,45300,45900,46300,46900,47600,48100,48700,49300,49900,50100,50300,50900,51200,52400,52700,53000,53300,54000,54400,54500,55000,55700,56200
user1352156448376819451,2300,4000,5800,6400,7600,8800,10500,11600,13100,14300,15300,16400,17400,18300,19600,20800,21700,22700,23800,24700,25500,27000,28100,29300,30400,32000,33100,34500,36000,37000,38300,39700,40800,42100,43400,43800,45200,46000,47500,48100,50200,51000,52000,53300,54000,55300,56600,57900,58100,59300,60200,61400,63200,64900,66200,67300,69600,71300,72700,73700,75300,76000,77400,78600,80000,81300,82500,83500,84700,85800,87000,88400,89500,90900,91400,92700,93300,94800,96300,97600,98200,99400,100000,101600,103000,103800,104600,106200,107600,108600,109500,110500,112200,113800,114500,115600,116900,118200,119900,121100
user888411401605024424,1000,1000,1500,2100,3400,3800,4000,4700,5600,6300,6900,7700,8100,8500,8500,8800,9400,9900,10100,10400,11400,11800,12600,13200,14100,14700,14900,15500,16200,17000,17400,18400,18900,19200,19700,20100,20600,20800,21500,21800,22200,22900,23400,24000,24600,25300,25900,26500,26600,27200,27600,27900,28400,28900,29400,29600,30100,30600,31100,32100,32400,32800,33400,34200,34800,35200,35900,36400,36600,37100,37800,38400,38800,39400,40000,40300,40500,41400,41600,42500,43000,43700,44200,45500,45900,46300,46900,47400,48000,48600,49100,49600,50200,50300,51200,52100,52100,52600,52900,53300
user6838166060374922093,1700,2500,3100,4100,4600,5100,5800,6600,7400,7700,8800,9700,10300,11400,12100,13000,13800,14500,15300,15800,17300,18300,19600,20900,21800,22800,23600,24400,25600,26600,27400,28000,28900,29800,30200,30900,31800,32300,32600,33400,34200,34400,35200,35500,36200,37100,37900,38800,39200,40000,40900,41200,41700,42500,43100,43700,44500,45400,47000,47300,48000,48600,49300,50200,51200,52200,53300,53600,54600,55000,55600,56400,56900,57500,57800,58500,59300,60300,60800,61200,61800,62500,63100,63500,63900,64800,65600,66300,67100,67500,67900,68900,69900,70600,71300,72100,72400,73100,73800,74700
user733578696243815229,1100,1400,2400,3200,4100,5000,5800,6400,7000,7600,7900,8400,9000,9500,10100,11000,11900,12800,13600,14200,14700,15400,16200,16800,17600,18500,19100,19500,20700,21200,21600,22300,23000,23700,24300,25700,26200,27400,28800,29800,30800,31300,31900,32500,33300,33800,34600,35500,36300,36700,37400,38700,39500,40200,40900,41500,41900,42200,42600,44100,44800,45300,46400,47100,48100,48900,49800,50000,50600,51300,51900,52700,53100,54000,54500,55100,55200,56100,57100,58100,59300,59900,60700,61200,62500,63000,63700,64500,65200,66000,66600,67200,68000,68600,69300,69700,70000,70300,70700,71000
user1237736331806910626,1600,2200,2800,4500,5200,6500,7400,8200,8800,9600,10000,10800,11500,12000,13300,14200,14800,15900,16500,17300,17900,18400,19600,20000,21300,22500,23500,24400,25300,25700,26500,27600,28500,29500,30400,30700,31700,31800,33100,34200,35300,36200,36900,37800,38200,39000,39500,40500,41600,42500,43500,44400,45800,46900,47800,49300,50500,51000,52000,53100,53700,54400,55400,56600,57600,58600,59700,60500,60900,61900,62800,64400,65800,67000,67500,68800,69600,70500,71200,72100,73200,74100,75500,76400,77000,77500,78300,79400,79800,81300,82200,83000,83900,85000,85500,86400,86800,88000,88600,89600
user8878800862358234521,1600,2400,3100,3900,4600,5100,5600,5800,6400,6900,7800,8600,9300,9800,10700,11600,12500,13300,13500,13900,14400,14900,15400,16000,16800,17300,18100,19200,19800,20800,21200,22100,22700,23600,24900,25400,26000,26500,27400,28300,28800,29300,30000,30400,30900,31100,32200,33100,34000,34700,35500,36600,37100,37500,38400,38800,39500,40000,40700,41400,41600,42300,43500,44200,45000,45800,47100,48100,48700,49800,50500,51400,52400,52800,53800,54400,55100,56000,56400,57000,58000,58500,59300,60700,62100,62900,63500,64300,64800,65800,66900,67300,68300,69000,69900,70600,71300,71900,72700,73500
user4262903604056833293,1300,2400,2900,4000,4500,4900,5200,6100,6600,7100,7800,8300,8700,9200,10600,11600,11800,12300,13000,13700,14100,15100,16100,16500,17200,17900,18200,19400,20100,20500,20800,21800,22400,23300,24100,24600,25200,25400,25800,26200,26500,27600,27900,28600,29500,30200,30500,31000,32000,32600,33000,33400,33700,34100,34800,35200,35700,36000,36700,37000,37700,38000,38900,39500,39800,40900,41600,41800,42000,42600,43300,43600,44200,44700,45300,45900,47000,47700,48400,49000,50000,50200,50400,51000,51500,52500,53100,53800,54500,55000,55600,56200,57000,57400,58500,58900,59800,60700,61200,61500
user8139313600023175767,1500,1800,3000,4200,4600,5300,6600,6900,7500,8200,8700,9500,10100,10600,11100,12100,12600,13200,13700,14300,14500,15400,16100,17000,17600,18200,18800,19700,20400,21000,21200,21900,23000,23500,24300,25100,26200,26800,27700,28700,29100,29800,30000,30800,31600,32200,32900,33700,34400,35800,36800,37700,38600,39100,39500,39700,40700,41100,41800,42700,43400,43600,44300,45200,45800,46300,47100,48200,49200,50000,50400,51300,51900,52600,53000,53800,54400,54800,55400,56300,57000,57900,58300,58700,59200,59600,60300,61100,61400,61900,62700,63300,64200,65300,66300,66900,67400,68100,69000,69800
user4578386935118498046,1900,2700,3700,4500,5300,6100,7000,7500,8500,9400,10100,10600,11400,12400,12900,13900,14500,15600,16600,17200,18100,18600,19100,20200,20900,22000,22700,23600,24300,25000,25600,26200,26700,28200,29200,30300,31000,31900,32900,33600,34400,35100,36000,36800,37800,38600,39600,40600,41500,42600,43100,43700,44800,45700,46600,47500,48200,48500,48800,49500,50500,51100,52200,53100,54200,55000,56000,56700,57300,58200,59000,59600,60100,60500,61200,61600,62100,63000,64000,65000,65500,66700,67300,67800,68600,69700,70900,71900,72700,73600,74200,75400,76900,77600,78400,79200,79900,81000,82000,82700
user7130996757070230772,2400,3100,4500,5100,5700,6200,6700,7700,8500,9800,10900,11400,12000,13500,14400,15600,16600,17900,18600,19100,20100,20800,21400,21900,22500,23100,24100,25100,25900,26100,27200,27900,28500,29600,30400,30900,31800,32700,33600,34900,35800,36700,37200,37800,38900,39400,40100,40900,41400,42100,43000,43600,44300,45100,45800,46500,47200,47800,48700,49300,50000,51100,51300,51700,52100,53100,53800,54400,55800,56300,57100,57800,58800,59600,60100,60200,60900,61800,62400,63000,63800,65100,65200,65900,66800,67800,68600,69400,70100,70700,71600,72700,73000,73600,74700,75300,76400,77200,78100,78900
user4257657461525425164,1500,1900,2400,3000,3400,4400,5500,5600,6500,7000,7600,8000,8800,9600,10400,10500,11700,12500,12800,14500,14900,15600,16000,16600,17300,18400,18900,19400,19900,20600,21100,21600,22200,23000,23600,24400,25500,25900,26900,27000,27600,28300,28700,29200,30200,30800,32000,33200,34200,35100,35700,36500,36800,37800,38000,38600,39000,39400,39900,40100,40700,41400,42400,42900,44100,44700,45300,46300,46900,47300,48100,48700,49300,50200,50900,51700,52800,53600,54000,54300,55000,55300,56200,56600,57300,57800,58400,59000,59000,59500,60100,60500,61100,61300,62300,62700,63300,64100,64500,65300
user8631859029499174010,1900,2200,2700,3200,3900,4700,5400,5700,6000,6200,7100,7600,8200,9100,9500,9900,10600,11300,11900,12100,13100,13700,14800,16100,17000,17900,18300,18900,19500,20000,20300,21200,22000,22600,23400,24300,24700,25400,25900,26400,27300,28300,28800,29200,29500,29800,30300,31300,32000,32500,33000,33600,34000,34600,35000,35900,36300,37000,37800,38800,39200,40000,40700,41500,41700,42400,42700,43500,44100,44600,45000,45800,46300,46800,47200,47700,48600,49400,50100,50900,51800,52500,52900,53400,54000,54900,55800,56400,56800,57300,58200,58800,59400,60300,60700,61200,61800,62600,63300,63700
user1378168845816018213,1300,1800,2300,2900,3200,4000,4400,5000,5500,6300,7300,7900,8400,8600,9700,10900,11400,12000,12200,12800,13300,13700,14000,14500,15500,16200,17100,17700,18200,18500,19300,19600,20000,20600,21400,22100,22600,23100,23500,24100,25000,25900,26600,27300,28100,28600,29000,29800,30400,30900,31200,31800,31800,32300,32900,34000,34700,35000,35500,35900,36700,37100,38100,38800,39200,40000,40300,40400,40800,41400,41600,41800,42100,42500,43100,43600,44500,45100,45600,46500,47400,48500,48600,49400,49700,50500,51400,52200,52800,53200,54000,55000,55400,56200,56700,56900,57800,58000,58500,58800
user6932390128018124318,1500,2100,2200,2600,3000,3500,4200,4900,5600,5800,6000,6300,6800,7200,7600,8200,9000,9600,10000,10600,11100,11900,12100,12400,13700,14000,14400,14800,15500,15900,16300,16600,17300,18000,18200,18500,18800,19800,20500,20900,21800,22500,23100,23600,23900,25000,25700,26400,27000,27200,27700,28100,28700,28900,29400,30300,30800,31600,32500,33300,33900,34100,34400,34800,35500,35800,36400,36800,37700,38600,39200,39500,40200,40900,41500,42300,42900,43700,44400,45000,45400,45900,46300,46900,46900,47200,47900,48400,49600,50100,50400,50900,51600,52000,52900,53500,53800,54400,54500,54900
user4387939335766015058,1300,2200,2600,3500,4200,4900,5200,5800,6300,6800,7400,8600,9300,9600,9900,10200,10800,11500,12000,12600,13800,14400,14800,15700,16500,17200,17700,18100,18700,19400,19900,21100,21700,22300,22700,23100,23100,23700,24100,24900,25300,25900,26700,27100,27300,27900,28500,29200,29500,29900,30600,31300,31700,31700,32700,33000,33600,34500,34900,35000,36000,36900,37700,38200,38600,39200,39800,40300,40400,40800,41200,41900,42500,43200,43500,44100,45000,45300,45800,46100,46800,47300,47900,48100,48400,48800,49000,49400,49700,50400,51400,52200,52600,53300,53800,54200,54800,55600,56600,56900
user7471934096885708040,1400,2000,2300,2600,3200,4200,5000,5500,6100,6300,6800,7600,8200,8800,9500,10300,11000,11500,12600,13400,14100,14500,15000,15500,15800,16200,16800,17300,18200,19300,19600,20200,21200,21700,22400,22900,23600,24500,25000,25500,26400,26700,27100,28300,29300,29800,30800,31600,32700,33100,33500,34100,34800,35300,35900,36200,36400,36800,37700,38300,39200,39600,40600,41000,41200,41500,41800,42000,42400,42700,43100,44000,44600,45100,46000,46500,47100,47400,48100,48700,49300,49600,49900,50400,50800,51900,52700,53400,53800,54300,54800,55500,56000,56200,57000,57400,57700,58600,59300,59900
user3827069151478500255,1500,2000,2400,3000,3200,3900,4300,5000,5600,6000,6500,6900,7800,8500,9500,10300,10800,11300,12100,13000,13600,14000,14500,15500,16400,17100,17600,17700,18500,19200,19600,20700,21500,22300,22800,23400,24300,25000,25500,26400,26900,27500,28100,28800,29200,29800,30300,30800,31700,32300,33100,33700,34300,34700,35000,35600,35800,36500,37000,37800,38400,38900,39600,40200,40500,41100,41400,42300,42900,43200,44100,44400,44800,45100,45600,46500,46800,47700,48000,48500,49000,49600,50100,50500,51300,51800,52400,53100,53600,54100,54700,55200,56000,56700,57500,58100,58800,58900,60200,60600
user1944845133147081593,2000,2900,3800,4600,5600,6200,7000,8200,8700,9500,9900,11200,11800,12800,13800,14300,14900,15500,16300,17300,17700,18200,18900,19400,20300,21700,22300,23200,24400,25500,26200,27400,28500,29200,30100,31600,32800,33900,34700,35500,36200,37300,38500,39900,40800,41500,41800,42500,43400,43700,44200,44800,45300,45700,46400,46800,47400,47900,48800,49400,49700,50400,51600,53000,53600,54400,55300,56000,57100,58400,59500,60600,61100,62100,62600,63400,64200,64800,65300,66200,67600,68600,69500,70200,71300,71900,72600,72900,74000,74800,75500,76600,78100,79000,80200,81600,82200,83200,84200,85100
user8032804281173222843,1200,1600,1900,2200,2500,3100,3900,4500,5100,5600,5800,6300,7200,8300,9200,9900,10400,11000,11800,12300,12900,13700,14000,14400,14600,15400,15900,16300,16500,17200,17600,18100,18400,18700,19400,20000,20600,21600,22200,22400,23100,23400,23800,24600,25000,25600,26000,27000,27600,28000,28700,29300,30000,30700,31000,31800,32300,32900,33300,34300,34400,35200,35800,36300,37200,37700,38600,39300,40100,41000,41200,41700,42300,43300,43900,44300,44800,45000,45600,46200,47100,47600,48200,48600,49000,50200,51000,51900,52400,53200,53500,53800,54900,55500,56600,57300,57700,58200,58600,59200
user2072898982634807481,1300,2600,3400,3900,4600,5300,5400,5600,6100,6300,6600,7500,8200,8900,9700,10000,10900,11600,12500,13100,13400,13800,14400,15300,15700,16300,17400,18200,18800,19600,20000,20700,21400,21900,22500,23100,23900,24000,24600,25500,25800,26400,26800,27600,27900,28200,29200,29500,29900,30500,31500,31900,32100,33000,33400,34100,34700,35400,35700,36100,36600,37300,38000,38900,39500,39800,40300,41200,42100,42500,43300,43800,44200,44600,44800,45800,46400,47000,47200,47800,48500,49000,49700,50700,51700,52500,53000,53300,53700,54600,55400,55700,56500,56900,57700,58400,59300,60200,60600,61200
user1282276713932092430,1800,2500,3000,3600,4000,5000,5800,6200,6500,7000,8100,8700,9600,10000,10600,11000,11600,12200,12700,13600,14200,15300,15600,16400,17400,18100,18400,19000,19400,20100,20700,21500,22200,22600,23000,23600,23900,24600,25300,25800,26300,27400,28000,28600,29300,30300,30700,31500,32000,32600,33400,33800,34900,35800,36700,37300,37700,38700,39500,40200,40700,41200,41500,42000,42800,43900,44400,45200,46300,47100,47900,48400,49000,49700,50400,51000,51900,52400,53200,53900,54200,55200,55700,56300,56600,56900,57500,58100,58800,59600,60400,61100,62000,62500,62900,63500,64100,64900,65500,66100
user6295492460948035352,1200,1400,2100,2600,3000,3500,4200,4500,5100,5500,5800,6200,6900,7300,7600,8300,8900,9100,10000,10600,11200,11800,12700,13300,14100,14800,15200,15500,16100,16500,16900,17200,18100,18600,19200,19700,20700,21000,21700,22100,22800,23400,24100,25100,25300,25700,26400,26800,27600,28000,28800,29300,30000,31000,31600,32100,32700,33200,33700,34500,35200,35900,36500,37000,37800,38100,38400,38900,39100,40000,40600,41100,41900,42400,42700,43600,44800,45100,46000,46700,47100,48300,48600,49400,50500,51300,51600,52100,52600,53100,53500,53700,55000,55600,56200,56600,57300,58000,58900,59400
user6284781860667377211,14400,31200,44500,57500,71400,85500,100600,113800,128300,141500,153500,166500,179400,194000,208200,222800,236400,248900,264600,277600,291900,306200,321300,335300,348400,362300,376300,390400,402400,416200,430700,445200,460600,477300,490000,505900,520100,533600,547500,559600,573700,587200,602600,614100,627800,640300,654300,669400,682500,697300,709900,722800,737200,753200,768700,782700,797300,811200,824800,839200,853300,868500,884300,898100,912100,925600,941000,953800,968900,982900,994600,1008100,1021800,1034500,1049000,1063200,1076800,1091700,1103500,1116100,1127700,1141200,1156600,1168300,1181800,1196300,1211100,1225300,1239200,1253500,1267400,1282800,1295900,1309500,1323300,1336800,1351100,1365000,1379800,1392800
user5109678460971827302,2100,3000,3500,4300,4700,5100,5600,6300,6900,7600,8100,8300,9100,9600,10500,11000,11600,11800,12400,12700,13300,13500,14100,14700,15000,15700,16100,16600,17300,17800,18700,19000,19500,19900,20100,20800,21600,22300,23000,23800,24700,25100,25400,26100,26600,26900,27600,28000,28400,28900,29400,30200,30900,31700,31900,32500,33100,33700,34100,34900,35600,36000,36300,36800,37200,37600,38100,39000,39400,40200,40400,40700,41900,42700,43400,43900,44500,45500,45800,46200,46300,46600,47100,47700,48600,49300,49600,50800,51200,51900,52600,53100,53600,54100,54700,55800,56100,57200,57900,58300
user5814889065557735042,2100,2800,4200,5800,7100,7300,8400,9200,10300,12000,12700,14000,15200,16500,18300,19700,21000,22400,23900,24600,25400,26900,27900,29400,29800,31000,32200,33900,35800,36900,38200,38800,39500,41000,42200,44200,45700,46600,48100,49500,50600,51800,52800,53700,55200,56400,58300,59500,60900,61800,63500,64900,66100,67400,68600,69400,70700,71900,73300,74500,75400,76400,77900,79000,80100,81600,83000,84000,84800,85900,86700,87800,89000,90000,91100,92300,93700,95000,96300,98300,99500,100500,101800,103300,104700,106200,107700,109600,110800,112500,113900,115700,116900,117800,118900,120700,122000,122900,124200,125700
user4002338283748899304,3900,6800,9800,12300,14500,16500,19500,21800,24600,27200,29100,31900,34100,36700,38900,41700,43900,47200,49600,52500,54500,56800,58900,61600,63600,66900,69200,71800,74500,77300,79200,81300,82800,85000,87000,89100,92200,94200,97300,99900,102700,106000,108100,111600,115000,118300,121400,124100,126200,128700,132100,135300,138100,141300,144100,146800,149400,150800,153800,157100,159600,162000,164800,167000,169900,172400,175400,178200,181200,183600,186700,189900,192200,194500,197900,200000,203000,205200,207500,210100,213100,216200,219100,222000,224200,226400,229600,232600,234300,237000,240400,243100,245100,247600,251300,253700,256600,258600,261200,262900
user5448499288815199460,1700,2500,3200,3800,4800,5300,6100,6800,7900,8600,9100,9500,10500,10700,11300,12400,12900,14200,14800,15500,16200,16900,17600,18400,19200,19800,20500,21300,21900,22200,23100,23300,23800,24400,25500,26100,26800,27700,28700,28900,30000,30500,30900,32000,32700,33600,34200,34700,36100,36300,37400,38400,39600,40200,40800,41500,41800,42400,42600,43300,44200,44900,45500,46300,46600,47900,49100,50000,50400,51300,52000,52400,53200,54600,55100,55800,56100,56800,57300,58000,58400,58900,59500,59800,60100,60500,61300,61800,62400,63200,64000,65100,65600,66800,67300,68500,69300,70500,71400,72200
user8621926704948498200,1500,2300,3100,4200,4900,6400,7400,8000,8600,9100,9900,10800,11100,11700,12400,13100,13900,15300,16100,16600,17600,18300,18900,20100,20700,21500,22700,23600,24600,25200,25800,26600,27100,27600,28900,29600,30700,31400,32300,33300,34000,34300,35100,35600,36200,37500,38600,38800,39500,40200,40800,41800,42100,42900,43200,43700,44500,44900,46000,47100,47900,48800,49300,49800,50300,51200,51900,53100,53800,54400,55000,55900,56600,57300,58900,60000,60900,61900,62900,63500,64400,64900,65700,66300,67000,67500,68100,68600,69200,70100,71000,72200,73100,73700,74600,75400,75700,76600,77300,78000
user4766719594325630125,1700,2300,3100,3600,4200,4900,5900,6700,7500,8400,9200,9900,10200,10700,11400,12100,12500,13000,13600,14100,14700,14900,15400,16100,16700,17500,17900,18700,19100,19300,20100,20600,20700,21200,21800,22100,22500,23200,23300,23600,24100,24700,25100,25600,26200,27200,27900,28200,28900,29600,30200,30500,30900,31600,32000,33000,33500,34000,34300,35100,35700,36700,37300,37800,38400,39200,39900,40800,41500,42100,42900,43400,44200,44900,45700,46000,46800,47700,48400,49000,49500,50000,50300,51100,51400,52100,52800,53500,53900,54900,55800,56400,56800,57300,57900,58300,58700,59100,59900,61100
user1336759666076893629,1400,2200,2800,3100,3900,4600,4900,5400,6200,6800,7700,8100,8600,9500,10000,10600,11200,11600,12100,12800,13500,14200,14900,15400,16200,16600,16600,17100,17900,18700,19500,20400,20900,21700,22100,22600,23200,23500,24000,24500,25000,26000,26400,27100,27900,28700,29200,29400,29600,30000,30600,30900,31400,32200,33000,33300,33800,34300,35200,35700,36300,36900,37400,38000,38500,38900,39500,40100,40900,41500,42500,43100,43400,44300,44500,45000,46100,47100,47800,48900,49500,50200,50600,51200,51700,52400,53000,53600,54600,55100,55900,56400,56800,57300,58100,58600,59400,59800,60100,60700
user2035056063890669682,1200,1500,1900,2600,3100,3400,4100,4900,5900,6400,7200,7700,8600,10000,10600,11100,11800,12300,13200,13800,14400,15100,15500,15900,16400,16900,17200,17700,17900,18400,18700,19300,20600,21100,21400,22000,22500,23500,24400,25200,25700,26600,27000,27500,28000,28400,29000,29600,30000,30900,31500,31700,32200,32900,33600,34200,34800,35200,35500,36400,36900,37700,38700,39600,39800,40700,41300,41800,42400,42900,43900,44300,44900,45700,46300,46900,48100,48900,49500,50200,51100,51700,52500,53300,53500,54400,54800,55800,56400,56900,57400,57900,58500,59600,60300,60800,61400,62500,63100,63800
user895555740890695780,1400,1800,2900,3300,3800,4100,5000,5500,5800,6300,7300,8000,8500,8900,9400,9500,10000,10700,11300,11900,12700,13200,14100,14500,15000,15700,16200,16400,17300,18100,18700,19600,19900,20600,21000,21600,22700,23000,23400,24100,24600,25000,25900,26500,26900,27200,27700,28300,29200,29700,30200,30900,31400,32300,32500,33300,33700,34100,34700,35300,36000,36600,37000,37200,37800,38600,38900,39300,39900,40600,41000,41600,42400,42700,43500,44500,45200,45400,45900,46200,46900,48200,48900,49800,49900,51100,51300,51700,52000,52700,53300,54000,54300,54600,55000,55900,56100,57100,57600,58300
user7032751698530230100,3100,6100,8500,11300,13700,15900,18400,20100,24200,27300,30600,33400,36300,39000,41900,43700,45500,47900,50200,52000,55100,56900,59400,61900,64600,67100,68800,71000,74200,76700,79400,81500,84600,87000,89500,92100,94100,95700,98100,101200,103600,105800,109000,111500,114000,116600,119600,122500,125000,127300,129800,132800,135500,138300,140300,143700,146200,148500,150400,152400,154100,157100,158800,161600,163900,167600,169400,171300,173500,176000,177900,180600,183100,185400,188000,191200,193200,196100,198600,201800,204200,206200,208300,210800,213400,215300,217700,219800,223000,225600,227800,230200,233200,236000,239500,242700,245100,247700,250500,252200
user8731660639499139344,2000,2900,3300,4600,5300,6300,7900,8500,9200,10200,11700,12400,13300,14200,15400,16200,17000,17900,18900,19700,20500,21200,22100,23200,24500,25400,26700,28200,28600,29400,30500,31200,32600,34000,35400,36200,37500,38600,39400,40400,41100,42000,42500,43100,44200,44600,45500,46100,46900,47800,48400,49400,50600,51800,52500,53400,54300,56400,57200,58400,59100,60200,61000,61900,63400,64600,65600,66900,67500,68600,70000,71200,72400,74100,75100,76100,76700,77400,78400,78900,80500,81700,82600,83300,84300,85400,86400,87500,88500,89300,90300,91400,92300,93500,94200,95200,96200,97300,98500,99600
user819309942890279734,2100,2300,2800,3800,4300,5300,6100,7100,7400,7800,7900,8700,9400,9900,10700,11400,11700,12300,12700,13700,14300,14600,15400,15700,16000,16500,17300,17600,18200,18400,18800,19100,19700,20400,21000,21500,22100,23000,23800,24200,24400,24900,25600,26000,26400,26900,27400,27700,28300,28600,29200,29400,29900,30300,30700,31200,31800,32000,32500,33400,33900,34500,35100,35600,35800,36800,37300,37900,38400,39000,39300,39700,40500,40900,42000,42500,43100,43800,44400,44800,45300,46000,46600,47400,47800,48300,48600,48900,49200,49700,50600,51600,52000,53000,54100,54700,55300,56000,56700,57500
user5827839507886954975,1700,2000,2900,3800,4600,4900,5700,6000,7100,7500,8000,9100,9400,10000,10600,10900,11600,12300,13200,14000,14800,15300,15500,16000,16700,17900,18000,18300,18700,19800,20300,21200,21600,22200,23100,23300,23500,24000,24900,25700,26400,27000,27500,28100,28700,29400,30200,30500,31100,31500,31900,32600,33400,34200,34800,35200,35800,36300,37300,38300,38900,39700,40600,41100,41500,42100,42500,43600,44200,44600,45300,46200,47000,47500,48100,48300,48800,49900,50600,51400,52400,52900,53600,54100,54600,55000,55800,56800,57700,58200,58800,59700,60400,61000,61400,62300,63000,63800,64400,65300
user2650627515540827567,1400,2200,2700,3100,3700,4200,4400,5000,5600,6300,7000,7700,8300,8600,9400,9600,10300,10800,11400,12100,12300,12900,13600,14200,14800,15800,16800,17400,17800,18100,18700,19400,19900,20500,20900,21600,22000,22400,23600,24500,25000,25300,25700,26300,27000,27700,28100,28700,29100,29900,30100,30400,31300,31700,31900,32300,32400,33100,33600,34000,34700,35300,35700,36000,36300,37200,37500,37800,38300,38700,39400,39800,40300,40900,41300,41800,42100,42400,43500,43900,44700,45000,45700,46300,46500,47200,48000,48600,49300,49900,50600,50900,51800,52900,54000,54700,55100,55500,55700,56200
user279206013510555564,2100,3600,4500,5200,5800,6500,7400,8000,8900,9500,10300,10500,11400,12300,13200,14000,14500,15300,16000,17200,17700,18500,19200,20100,20700,21500,22300,23100,24000,24600,25400,26200,27300,27800,28800,29100,30100,30800,31800,32600,33300,34300,35100,36000,36500,37200,38200,38900,39300,39900,40900,41400,42500,43300,43800,44400,45600,46500,47300,47900,48500,49300,50400,51200,52200,53300,54400,55300,56300,57600,57900,58400,59500,59900,61200,62200,62800,63700,64600,65200,66000,67100,68000,68900,69400,70000,71100,72200,73100,73600,74900,75600,76100,76800,77500,78100,79100,79800,80500,81500
user978840647566454396,2000,3100,3900,4100,4900,5500,5800,6200,7000,7300,8000,8800,9600,10300,10600,11300,11700,12500,13300,14000,15000,15800,16900,17200,18000,18400,19000,20000,20300,21300,22000,23200,24300,24700,26100,26100,26500,27300,27800,28800,29800,30800,31200,32300,32500,33100,33500,34000,34700,35400,36200,36500,37200,38500,39200,39600,40000,40700,41500,42500,43300,43600,44500,45200,46100,46900,47400,48100,48700,49400,50500,51300,51700,52400,52700,53600,54600,55400,56200,56800,57500,58000,59000,59400,60000,60700,61700,62000,63000,63800,64700,65100,65600,66600,67300,68000,68500,69300,69800,70500
user9209245917110895531,1700,2400,3400,4000,4800,5500,6700,7900,9200,10500,11300,12500,13100,13900,14700,15800,16600,17400,18100,19200,20000,20800,21500,22500,23200,24300,25600,26300,27500,28100,28800,29900,30800,31400,32100,33200,34700,35700,36500,37700,38300,39700,40300,42100,43000,43900,44500,45300,46200,46900,48300,49700,50800,51500,52200,52900,53900,54300,55600,56200,57000,57900,58700,59500,60200,61300,62100,62800,63400,64100,65000,66100,66800,67800,68500,69400,71000,71900,72700,74000,75500,76500,77200,78300,78800,79700,80700,81700,82900,84000,84700,86000,86900,87600,88500,88900,89500,90300,91500,91800
user2766167553135017288,1600,2100,2400,2800,3300,3900,4300,4800,5300,5800,6600,7200,8200,8800,9100,9600,10200,10600,11600,11800,12400,12600,12900,13500,14400,14800,15100,15500,16500,17200,17700,18700,19200,19500,20000,21200,21800,23300,23700,25000,25600,25900,26300,26900,27600,28200,28700,29300,29800,30600,31000,31700,32600,32900,33800,34600,34800,35300,36000,36700,37200,38600,39500,39900,40700,41000,41800,42800,43000,43500,44300,44700,45500,46000,46200,46400,47100,47600,48500,48900,49100,49700,50400,51000,51600,52200,53000,53400,53900,54200,54800,55200,55300,56000,56300,56600,57200,57700,58400,59000
user8532835695229191007,1300,1700,2200,2800,3200,3700,3900,4500,5000,5700,6400,7300,8000,8700,9600,10300,10700,11400,11800,12500,13200,14000,15000,15500,16400,16900,17600,18100,18500,19000,19600,20200,20600,20900,22100,22800,23100,23600,23800,24100,24500,25000,25200,25900,26400,26700,26900,27700,28300,29300,29700,30500,31100,31700,32900,33500,33700,34300,35500,36300,36700,37000,37400,38200,38600,39000,40000,40600,41300,41900,42800,43400,43800,44400,44800,45200,45800,46200,47200,47500,48100,48700,49000,49900,50600,50800,51300,51900,52200,52700,53100,53600,54100,54500,55100,55500,56700,57100,57700,58400
