Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1736306179544299329,1900,3000,3800,4500,5400,6500,7700,8800,9300,10700,12600,13700,14700,15400,16400,17200,17900,19200,19600,20900,22000,22900,23500,23800,24900,25200,25800,26800,27900,29400,30200,31100,32000,32300,33100,34100,35200,35900,36900,38500,39600,40800,41900,42600,43600,44800,45700,46500,47900,48500,49500,50500,51200,52000,52900,53800,54700,54900,56400,57600,58100,59100,59900,60500,61300,62000,63200,64300,65500,66800,67700,68600,70400,71000,72700,73900,75400,76700,77400,78800,80500,82000,83100,84500,85600,86400,87500,88800,89600,90500,91100,92100,93200,94100,95000,95800,97400,98500,99700,100400
user7814333003019764769,2000,3000,4600,5400,6400,7000,7700,8100,9000,10200,11500,13100,14600,15700,16700,17500,18500,19300,20100,20700,21600,23000,24300,25000,26000,27100,28000,29400,30000,30400,31800,32600,34200,35300,36200,37000,38400,39200,40500,41300,42100,43600,44600,45400,46100,47000,47700,48100,49300,50300,51700,52900,53200,54400,55900,56700,57500,59000,60200,60700,61300,62200,63500,64300,66000,66700,68400,69200,70900,72100,72500,73600,74300,75100,76200,76800,78000,79200,80500,81500,82200,83600,84700,85900,87200,88500,89000,90200,91600,92700,93500,95100,95800,97100,98000,99000,100300,101200,101900,103000
user4517879564712306387,1800,2500,3300,4800,5600,6200,7200,8700,9400,10200,11200,12000,13500,14100,15300,16200,16800,17700,18800,19600,20900,22000,22900,24000,24600,25000,26300,27400,27900,29100,30100,31400,32600,33800,35300,35600,36400,37400,38200,39200,40100,41200,42000,42500,43300,44600,45300,46500,47700,48600,50300,51200,52100,52800,54000,54800,56300,57400,58100,59200,60100,61000,62100,62500,63500,64500,66000,67300,67700,68500,69300,70100,71000,72000,72500,73300,74500,75000,75700,76100,76600,77200,78100,78600,79900,81000,82400,83400,84400,85600,86600,87600,88500,89200,90200,91500,92400,93500,94400,95400
user4845878279494261508,2100,3700,4200,5300,6000,6400,7500,8500,9500,10400,11600,12100,13200,14200,15500,16400,17400,17800,19000,20100,21700,22600,23900,25200,25900,26500,27600,29100,30000,31700,32000,32700,33400,34400,35300,36100,37100,38000,39100,40400,41200,42000,43700,44600,45500,46400,47100,48300,49100,50500,51700,52700,53400,54400,55200,56600,57800,58800,60300,61300,62100,63400,64700,65400,66500,68000,69200,70500,71800,72900,74100,75500,76800,77700,79200,79700,81000,82200,83500,84300,85400,86200,87000,88300,89100,89800,90900,92200,93400,93900,94600,95500,96900,97100,97500,98200,98400,99400,100300,101100
user8643129590291972599,1800,2300,3400,4800,6200,7500,8100,9600,10600,11600,12600,13800,15400,16100,17400,18100,19300,19800,20900,21700,22800,23900,25500,26500,27400,28800,29700,30900,32300,33400,34900,36400,37300,38500,40100,41300,42400,43800,44500,45700,46700,48000,48500,49900,51400,52200,53800,55500,56600,57700,58500,59900,60900,61600,62500,63500,64700,65800,66700,67100,67800,68800,70000,71100,72500,73500,74400,75200,76200,77100,77900,78800,79400,80600,82200,83000,83900,84700,85400,85900,87200,88300,89400,90400,91500,92500,93800,94500,95300,95900,96900,97800,99000,100400,101600,102400,102800,104100,105100,106200
user6368845043073118158,1900,2600,3700,5400,6500,6900,7900,8800,9800,10800,12000,13300,14200,15500,17200,18600,19800,20800,21500,22400,23400,24600,25700,26600,27600,28300,28900,29700,30700,31700,33100,34100,35000,35600,36200,37200,38300,39400,41000,41800,43400,44600,45700,46800,47400,48400,49500,50200,51600,52700,54000,54700,55200,56400,57700,58300,59300,60400,61600,62600,63100,64800,65500,65900,67300,68700,69600,70200,71000,72200,73600,74200,75400,76400,77300,78500,79600,80800,81700,83000,84100,85400,86900,88100,88700,89500,90400,91500,92100,92800,93600,94900,95600,96300,97000,98300,99500,100600,101400,102400
user2554610481753690901,2100,2900,3900,4800,5600,6600,7700,8700,9600,10900,12600,13000,14800,15600,16600,17700,18900,20600,22100,23200,23900,24800,26000,26700,27300,27800,28700,29900,30700,31800,33300,34700,35300,36600,37900,39500,40400,41600,42900,44000,44600,45100,45500,46900,47700,48300,48800,50300,51200,52000,53700,54400,55300,56800,57300,59000,59500,60200,60800,61900,62800,63600,64200,64700,65700,66700,68000,68900,69600,70600,71200,72100,73100,73700,74700,76000,76600,77600,78000,78900,79900,81100,82300,83600,84500,85500,86400,87600,88200,88900,90000,90900,91500,92600,93000,93900,95700,96700,97600,98500
user7793348432894132253,2400,3200,4200,5000,6000,7600,9000,10000,11300,12200,13900,15100,16700,17400,18600,20000,21600,22700,23200,24500,26200,26900,28200,29500,30300,31400,32400,33600,34800,35500,36700,38000,38700,39400,40600,41800,43200,44300,45800,47200,47800,48800,49700,50700,51700,52300,53000,53400,54600,55300,56100,57200,58700,59900,60600,61600,62600,63600,64500,65400,66700,67800,69200,70700,71500,72400,73800,74600,75800,77300,79000,79900,80900,81700,82200,84000,84800,85800,86700,87400,87900,89000,90100,91000,91900,92500,93200,94300,95200,96200,97200,97700,98600,99800,100900,101700,102600,103400,104200,105000
user7926636607617568484,1900,3300,4100,5100,6000,7400,8400,9400,10100,11100,12300,13400,14800,16600,17700,18700,19900,21400,22000,23300,24500,25800,27200,28200,29700,30600,31500,32300,33400,34300,35300,37500,38300,39200,40800,41900,43000,43600,44200,45300,46400,47500,48900,49800,50900,51900,53600,54400,56000,56800,57200,58000,58600,59700,60900,61600,62400,63600,64500,65300,66700,67800,68500,69000,70100,70900,72200,73400,74100,75000,76000,77300,78000,78400,79400,80000,81300,82400,83500,84500,85900,87000,88000,88800,89800,91200,92100,93300,95000,96200,96800,97900,98700,99700,101100,101700,102300,103300,104300,105100
user7507443760266653047,1900,3300,4600,5900,6500,7300,7800,9200,10100,10900,12100,12800,13600,14500,15900,16600,17600,18500,19600,20600,21400,22800,23600,24700,25200,26500,27200,27900,29400,30700,32100,33200,34200,35600,36200,37900,38900,39300,40400,40900,42200,43500,44200,44700,45600,46200,47300,48500,49300,50000,50600,51600,53200,54900,56000,56900,57400,58900,59400,60600,61500,62000,63300,64200,65300,66100,67200,68000,68700,69900,70600,71200,72900,73800,74500,75700,76000,77200,78600,79500,80700,82100,83100,83800,84500,85300,85900,86800,87700,88200,89200,90000,91300,92400,93300,95100,96400,97800,98900,100100
user6960632122036941287,1800,3400,4400,4900,5600,6100,6800,7800,8400,9100,9700,10700,11100,12400,13200,14400,15700,17300,17800,19600,20800,22300,23100,24100,25100,25700,27000,28500,29800,30600,32100,33300,33900,35100,35700,37000,38400,39300,40100,41200,42100,43100,43700,44700,45900,47100,48000,49600,50600,51500,52600,53300,54400,55100,56700,57800,59100,59900,61000,61200,62000,62900,64400,65500,65800,66600,68100,68600,70200,71200,72600,73600,75100,76500,77400,79100,80000,80800,81500,83000,84300,85400,85800,86800,87400,88300,89100,90100,91200,93000,93900,94700,96200,97000,98400,100100,101000,102000,103300,104200
user1281043708300298437,1800,2800,3600,4900,6100,7000,8300,8800,9600,10900,12100,14300,14800,15500,16300,17100,17900,19300,20200,21600,22600,24000,25100,26900,28000,29100,30200,31400,32300,33600,34500,35600,37000,37600,38500,39500,40800,42400,43600,44900,45400,46200,47900,49000,49700,51300,52200,53000,53700,54700,56100,57400,58100,59000,59900,60800,62300,63200,64500,65100,65900,67200,68100,69100,70200,71500,72000,72800,73900,74800,75100,75900,76900,77300,78600,79300,80100,80900,82100,83100,84100,85600,87000,87700,89200,90000,91200,92700,93500,94400,95000,95500,96600,97700,98800,99800,100900,101700,102600,103300
user6385703391691623441,1800,3200,4200,4900,5300,6200,7500,8800,9300,9900,11600,13000,14600,15600,16900,18300,19200,20200,21200,21700,22700,24000,25600,27300,28600,29700,31000,32500,33900,34500,36000,37500,38400,39300,40200,41600,42500,43200,43800,44700,45900,46800,47500,48700,49700,50100,51000,52200,52900,54000,55000,55600,56400,57700,58700,59500,60300,61300,62700,63300,64500,65700,66900,67700,68800,69700,71000,71900,72900,73600,74600,75900,76800,77600,78200,79100,80000,80700,82000,82900,83600,84300,85000,85700,86900,88000,88200,89600,90500,92200,93500,94000,94700,95000,96300,97800,98700,99600,100500,101800
user2302982466875362709,1900,2400,3200,4300,4900,5500,6000,6500,8100,8800,9600,10400,10700,12000,12900,13800,14500,15400,16300,17000,18300,19000,20500,21000,21900,22900,24000,24800,25700,26900,27700,28500,29300,30500,32000,32400,33100,34400,35100,35900,37300,38500,39400,40300,41700,42900,43900,45000,45800,47200,48000,49200,49800,50600,51600,52900,54400,55800,56800,58200,59200,60100,61000,61700,62700,64200,64900,65800,66400,67800,68500,69400,70400,71400,72000,73400,74500,75200,76200,77000,78000,79000,79700,81000,82300,82800,83400,84800,85700,86300,86900,87700,88700,89800,90600,91400,92900,93700,94600,95500
user2759801489579328263,2000,3000,4300,5500,6400,7500,8200,9000,9800,10700,12400,13200,14000,15000,16100,16800,17800,18800,19900,20600,21900,22500,24300,25600,26300,27700,29100,29900,31100,31900,33000,34000,34700,36000,36600,37600,38100,39200,40800,41800,42500,43700,44900,46300,47800,48700,49800,50300,51200,52200,53700,54500,55500,56500,57400,58200,59000,60400,61000,61500,62000,63300,64300,65700,66900,68000,68600,69900,71000,71600,72600,73500,74000,74800,75800,76700,77700,78600,79300,80200,81600,82500,83900,84200,84900,86400,87600,88700,89700,90300,91200,92300,93400,94300,95400,96700,97500,97900,98800,99400
user8477014506842267029,1800,2800,3400,4500,5800,6900,8100,9100,10000,10900,11600,12300,13800,14900,15900,17200,18000,19300,19900,21400,22300,22900,24100,25200,26100,27100,28500,29400,30100,30800,31500,32500,32700,33400,34000,35200,36300,37300,38500,39700,40700,41800,43000,44500,45300,46100,46800,47600,48800,49700,50600,51500,53100,54100,54900,55500,56400,57900,59600,60400,61400,62300,63200,64200,65300,66300,67600,68600,69200,69800,71200,72300,73000,73500,74600,75200,75800,77000,78000,79100,79900,80800,82600,83800,84600,85400,86400,87500,88500,89800,90800,91600,92900,94100,94800,95400,96800,98200,99400,100600
user2452239201706562996,2000,3700,5300,5800,6700,7900,9100,10000,10700,12200,13300,14500,15600,16200,17500,18700,20400,21800,22700,24100,24700,26300,27300,28400,30100,30800,31800,33000,34100,34700,35700,36600,37100,37800,39800,40400,41700,42700,43900,45000,46400,47600,48900,49800,50600,51400,52500,53500,54400,55800,57100,58300,58900,59900,60900,62100,63300,64200,65500,66600,67800,68400,69300,70200,71100,71900,73100,73900,75300,75800,76800,78100,79300,80000,80900,81600,82500,83200,83900,85400,86600,87300,88400,89300,90700,91500,92200,93100,94100,95200,96400,97400,98600,99400,100500,101000,102400,103400,104300,105600
user7461783457117190347,1600,3000,3900,4900,5800,7000,8300,9400,10000,10800,12100,13400,14900,16300,17100,17900,18700,19500,20300,21100,21700,23400,25000,25600,26100,27300,28000,29600,30600,32000,32900,33700,34700,36000,36800,37600,39100,39600,40200,41300,42200,43200,44500,46100,46700,47900,48800,49700,50500,51400,52800,54100,55000,55700,56500,57600,58600,59900,61500,62300,63900,64600,65400,67100,68100,69000,70100,71700,72500,73800,74300,75800,77100,77900,78600,79100,80300,80900,82300,83100,84700,85400,86700,87600,88600,89600,90700,91500,92100,93300,94600,95500,96300,97600,98300,99200,100100,101400,102200,103300
user8279746114032283354,1400,2400,3200,4400,5400,6400,7200,7900,8800,9700,10800,12400,13800,15000,15900,16900,18200,19100,20400,21500,22900,24100,24600,24900,25400,26300,27500,28700,30300,31100,31700,32300,33400,34600,35900,36800,38200,39200,40400,41900,42300,42900,43500,44100,44400,45100,46500,47300,48600,50000,50600,51600,52200,53500,54000,55600,56800,57900,58800,59600,61100,62200,63200,64500,65400,67200,68600,69600,70600,72000,73600,74900,75900,76900,77900,78300,78900,79800,80400,81400,82100,83200,84100,84800,85700,86300,87300,88400,89800,91100,91600,93300,94100,95000,95800,97100,97900,99200,99900,101300
user2452799162218703444,2200,3400,4500,5400,6400,7000,8500,9600,10800,12400,13300,14400,16000,17100,17900,19700,20500,21500,22800,24000,24500,25300,26400,27300,28500,29200,30700,31500,33300,34200,35300,35900,37100,38500,39500,40500,41000,41900,42600,43800,45300,46200,47400,48000,49500,50100,51700,52500,53700,54400,55300,56200,56900,58100,59200,59800,60400,61800,62900,63600,64400,65500,66300,67300,68700,69700,71100,72000,73000,73700,74300,75000,76100,77300,78800,79600,80800,81600,83300,84400,85600,86600,87300,88600,89800,90600,91200,92300,93400,94400,95100,95800,96600,98000,99300,100500,102000,102600,103600,104400
user1505662734791603653,2100,3400,4700,5800,6900,8700,9600,10700,11700,12200,13100,13700,15000,15700,16600,17200,18100,18900,19900,20900,23000,24300,25500,26500,27500,28400,29800,30800,31900,32700,33800,34400,35400,36200,37100,38100,39200,40400,41300,42400,43100,44600,45600,47300,48400,49200,50200,51000,51700,53100,54300,55000,55500,56800,58000,59000,59800,60600,61200,61800,62800,63900,64300,65100,66200,67200,68000,69000,70300,71400,72800,74600,75600,76600,77700,78300,79700,79900,80700,81400,82600,83400,83900,84500,85300,86800,88100,88800,89500,90800,92000,92500,93200,94000,94800,96100,97100,98300,99500,101100
user5801048834717773882,2600,3900,4600,6300,7100,8200,8900,10100,11500,12600,13400,14400,15000,16100,17500,17900,19000,19700,20600,22000,22700,23300,24300,25300,26700,27400,28500,29500,31200,32400,34000,35400,36300,37200,38500,40000,41500,42400,43200,44100,45100,45700,47000,48400,49000,49700,50600,51700,52400,53100,53800,55100,56400,57400,58800,59500,60000,60900,62200,63300,63800,64200,65600,66600,67700,68600,70000,71000,71800,72600,73500,74400,75500,76200,76800,77500,78500,79700,81100,82000,83100,84400,85600,87100,87900,89100,90000,91200,92100,93000,94200,95300,96800,98100,98800,99600,100800,101800,103500,105000
user7736635884169712847,1800,2300,4000,4700,6000,7200,8000,8800,10400,11600,12800,13800,14700,15600,16500,17300,18600,19700,21000,21900,23700,24900,25800,27100,27800,28500,29700,30500,31400,32100,32800,34100,35900,36500,37200,38300,39400,40700,41600,42400,43700,44700,45600,46700,47600,47900,48400,49300,49800,51000,52300,53200,54100,55300,56400,57500,58100,59300,60400,60800,61500,62700,63900,65000,66200,67000,67800,69100,70600,71600,72500,73200,74400,75500,76600,77000,78200,79300,80800,81800,83000,83900,85300,86400,86900,88100,89500,90800,92100,93300,94600,95500,96600,97600,98600,99800,101200,102800,103400,104300
user4293820498733141619,1900,2700,3700,4400,5200,5600,6400,6900,7800,8200,8900,9900,10700,12200,13500,14400,15500,16300,17400,18400,19300,20800,21500,22700,23900,24800,26100,27000,27600,28700,29400,31400,32400,33000,34200,34600,35900,36800,37900,39200,41000,42000,43200,44400,46000,47100,48200,49500,50600,52600,53700,55000,55900,57100,58000,59100,60300,60900,61800,62900,63800,64300,65800,66400,67300,68000,68600,69900,70400,71100,71700,72700,73200,74200,74700,75800,77000,77800,78400,79300,79600,80800,81600,82500,83500,84500,85900,86500,87500,89000,89800,90900,91500,92300,93000,93900,94600,95800,96400,97400
user3084222126070598813,1700,2300,3500,4800,6000,7100,7800,9000,9800,11400,11900,12300,13800,14600,15500,16200,17400,18600,19800,20800,21800,23100,23800,25700,26100,27400,28200,29500,30900,31400,33100,34300,35300,36800,37600,38700,39200,39800,41400,42400,43100,43800,45200,46200,47100,48200,49100,50100,50900,52300,52800,53700,55000,55600,56100,57500,58800,59300,60100,61500,62500,63600,64500,65800,67300,68400,69000,70000,70800,72000,73200,74000,75200,76700,77700,78400,79500,80500,81800,82500,83500,84100,85400,86100,87000,87900,89700,90200,91300,92400,93200,94100,95300,96000,96800,97700,98800,100100,101400,102300
user5369900564158708525,2100,4000,5400,6600,7700,8500,9300,9800,10300,11600,12800,14300,15200,16800,17600,18500,19400,21000,22300,23200,24200,25500,26300,27200,28100,29400,30700,31900,32500,33700,34500,36000,37500,38800,39800,40800,41400,42600,43400,44700,45800,46900,48000,49500,50000,50700,51800,52500,53500,55600,56600,57200,58200,59000,60200,61500,62400,63200,64000,64800,66100,67000,67800,68800,69900,71200,71900,72900,73800,74900,75800,76500,77600,78400,79300,80700,81600,82900,83800,84200,85000,86100,86600,87300,88700,90100,90900,91400,92700,93300,94800,95700,96300,97800,98200,99500,100400,101400,102200,102800
user6768951517052664306,1600,2200,3000,4100,4800,6000,7000,8200,8500,9700,10500,10900,11700,13200,13800,14700,15800,16600,17800,18900,19300,20600,21300,22000,23100,24200,25400,26600,27500,28500,29700,31200,32600,33600,34800,35500,36800,38200,39000,39600,40700,42000,42700,44100,44900,45800,46400,47600,48400,49200,50600,51700,52700,54100,55100,56100,56800,57800,58800,59400,60200,60900,62100,63300,63600,64700,66300,67700,68800,70200,71300,71700,72600,73200,74200,75500,76500,77400,78700,80000,81300,82800,83900,85100,85800,87400,88900,90100,90800,91500,92100,93100,94000,94700,95900,97300,98200,99200,100500,101600
user6992450622519688626,1800,2400,3900,4600,5500,6600,6900,7900,8500,9100,10300,11500,12700,13800,14600,15500,16600,17000,18200,19100,20200,21400,22500,23400,24700,25800,26500,27700,28400,30200,31300,31900,33000,33600,34600,35500,36600,37800,38400,39700,40600,41700,42600,44000,44400,45500,46100,47100,47800,48300,49000,49800,50900,52200,53100,54700,55600,56600,57700,58800,60100,61000,62100,63000,64300,65700,66900,67900,69300,70500,71900,73000,74500,75800,77100,77500,78100,78900,80100,81500,82200,83100,84100,85100,85800,86700,87900,88600,89500,91000,92000,93000,93700,94700,95500,96700,97800,99000,100000,101200
user8076234987743067336,1600,2700,3800,4600,5600,6300,7600,8600,10200,11200,12300,12800,14000,15200,16200,17500,18200,18900,20000,21600,22900,23700,25000,25600,26900,27900,28600,29700,30700,31600,32700,33800,34900,36500,38600,39500,40600,41600,43000,43700,44800,45700,47000,47600,48600,49900,50800,51800,52400,53400,53700,54300,56000,57300,58500,59900,60900,61800,63500,64500,65800,66700,68000,68700,69500,70600,71200,72800,73800,74600,76100,76300,77600,78400,79600,80000,80900,82000,82800,83700,84900,86500,87300,88100,88800,90000,91100,91900,92900,94100,95100,96500,97700,98300,99100,100100,101500,102100,103800,104900
user2297954639561796463,1800,3200,4100,5100,5700,6600,7600,8900,9700,10200,11100,12000,13000,13900,14900,15600,16700,17400,18900,19700,20900,22500,23400,24700,25100,26100,27400,28100,29100,30300,30800,31400,32100,33000,33800,35400,36500,37200,38000,38700,39500,40200,40900,41700,42800,43400,44300,44900,46300,47600,48700,49400,50700,51900,53000,54300,55500,56700,57700,58900,60500,61100,61900,63400,64300,65300,66200,67100,68200,68800,69800,70900,71900,73100,73900,75000,75900,76700,77900,79000,80500,81500,82300,82900,83800,85000,85700,86800,88200,89400,90300,91300,92200,93400,94400,95100,95800,97500,98700,99700
user9108884346598789749,1900,3300,4600,5100,6600,7600,8800,9600,10500,11500,12700,13200,14500,15400,16700,17500,18800,19400,21100,22900,23600,24400,26100,26600,27600,28100,29500,30200,31400,32000,32800,33200,33800,34900,35600,36100,37700,39000,39800,41100,42500,43600,44500,44900,45900,46800,47700,48800,50000,51500,52800,53700,55200,56100,56800,57500,59100,60100,61000,62000,63000,63700,64300,65400,66200,67300,69100,69600,70600,72000,72700,73300,74400,75900,77100,78300,79300,80500,81900,82600,83400,84800,85600,86500,87500,88200,89100,90000,91700,92500,93400,94700,96300,97600,98400,99300,100200,101000,101500,102500
user5096168058130466921,1700,2800,4500,5500,6500,7400,8400,9500,11200,12500,13700,14700,15400,16400,17100,18000,18400,19500,21100,22600,23900,24700,25600,26400,28100,28600,29600,30400,31200,32100,33200,34200,35700,36200,37500,38500,39200,39900,41400,42500,43400,44200,45200,46200,47400,48600,50200,51100,51600,52300,53700,54800,55500,56500,57100,58100,59600,61000,62000,63200,64300,64600,65700,66700,67900,68500,69100,69900,71000,71900,73500,74700,75700,76800,77800,79100,80400,81700,83000,84100,84900,86100,86600,87700,88700,89700,90400,91200,92100,93300,93700,95100,96000,96800,98100,99100,100000,101100,102100,103300
user6470656362608105615,1700,2600,3800,4400,5600,6800,7900,9400,9900,10600,11200,12100,13400,14100,14800,16400,17100,17800,18500,19300,20500,21300,22700,24000,25300,26500,27200,28800,29600,30700,31800,33100,34300,35300,36600,37000,38500,39600,41200,42600,43500,44200,45200,46400,47600,48600,49800,50300,51100,52300,52600,53900,55300,56500,57500,58800,59700,61100,62000,62800,63700,64700,65800,66500,67800,69300,70000,71800,72600,73900,74600,75100,76400,77300,78000,79200,80600,81800,83100,83800,84800,86800,87200,88300,89300,90500,91900,92600,93500,94400,95700,96400,97600,98500,99200,99600,100600,101600,102600,103900
user6515985265932213335,1600,2200,3700,4400,5600,6700,8100,9000,10400,11500,12900,13400,13800,14500,15500,16100,17300,19000,19900,20900,21800,22500,23400,24700,25300,26300,26700,27800,29500,30900,31700,32700,33800,34900,36800,38000,38500,39600,40500,41500,42700,43900,44500,45600,46600,47600,48600,49800,50900,51900,52800,53700,54600,55700,57100,58200,59000,60400,61100,62200,63100,64100,64700,65900,66500,67200,67500,68200,68900,70400,72000,73000,73800,74900,75900,76600,77400,78400,79500,80100,81000,82300,83500,84500,85700,87100,88000,89300,90300,91400,92500,93900,94500,95400,96400,97400,98400,100000,100800,101900
user9198535316830237390,2300,3200,3800,5000,5600,6400,7700,8700,9300,10300,12000,12900,13500,14400,15000,16100,17100,18100,19300,20100,21700,22800,23800,24500,25200,26100,27300,28100,29200,30400,31400,32500,33300,33700,34500,35200,36500,37300,38200,38900,40000,40900,42000,42900,44300,45000,46200,46700,47200,48000,49200,50200,51400,52600,53400,54300,55700,57100,58200,59100,59900,60400,60900,61400,62900,63800,64800,65600,66500,68100,68400,69400,70000,71600,72400,73300,74500,75500,76700,77800,79200,80200,81100,82000,83000,83900,85100,85800,86900,87800,89400,90800,91800,92500,93700,95000,95900,97100,98300,98500
user4882601277214118411,1900,2500,3900,5400,6500,7700,8800,9600,10200,11400,11900,13000,13800,15100,15900,16900,18000,18800,20000,20700,21800,22800,23600,24600,25500,26000,26600,27600,28000,29800,30600,31500,32600,33800,34600,36400,37400,38300,40000,40700,41800,43000,44600,45600,46500,47200,48300,49000,49900,50800,51500,52700,53700,54800,55900,56600,57400,57900,59100,60300,60800,62100,62800,63800,64700,66100,66600,67800,68400,70400,71200,72300,73100,73600,75600,76300,77700,79100,80500,81400,81900,83500,85200,85800,86600,87200,88300,89000,90500,90800,92200,93200,94600,95500,96700,97500,98500,99700,100300,101500
user8846982361875487182,1600,2500,3400,4800,5700,6500,7400,8100,9300,10100,10900,11500,12800,14000,15700,16600,17300,18400,19100,20100,21700,23000,23800,24500,25400,26500,27300,28300,29400,30600,31600,32300,32700,34000,35100,35700,36900,38000,38600,39600,40700,41400,42500,43600,44400,45500,46700,47400,49700,50700,52100,53300,54400,55100,55700,56400,57300,58400,58900,59800,60200,61600,62900,64400,65900,67500,68600,69000,69900,71100,72400,73400,74300,75300,76600,77300,78100,79200,80500,81600,82400,83400,83900,84500,85700,86900,87500,88100,89100,89400,90600,91000,92500,93800,95200,95900,97100,98200,98800,99800
user3458657847905244764,1700,2600,3200,4400,5500,6500,7300,8500,9700,10200,10600,11900,13200,13900,14900,16300,17000,18100,18900,19800,21200,22500,23500,24800,25700,27300,28200,30000,30800,31700,32700,33400,34100,35100,35800,36600,37600,39100,40200,41600,42400,43100,43900,44900,46100,47200,47800,48900,50100,51300,52100,52900,54700,55600,56900,58000,58800,59500,60100,61200,62200,63200,64700,65500,66500,67400,68300,69100,70000,70400,71000,72600,73500,74300,75600,77300,78600,79300,80400,81100,81800,82800,83300,85200,86000,86500,87200,87800,88500,89400,90600,91600,92700,94100,94800,96100,97100,98000,99000,99300
user3283948676146986163,2200,3300,4600,5600,6200,7100,8100,8600,10100,11200,12300,13000,13600,14700,16300,17200,18700,19900,20800,21700,22400,23400,24600,25400,26100,27200,28300,29400,30400,31200,32000,33300,34300,35400,36500,37700,38500,39700,40800,41800,42900,44100,44700,45900,47300,48100,48600,49800,51300,52500,53800,54600,55400,56300,57600,58600,59900,60500,61700,62900,63700,64900,65600,66500,67600,68500,69100,69900,71100,72200,73400,74500,76000,76800,78200,79100,79600,80100,80600,81400,82300,83100,83700,84600,85700,87100,87900,89800,91000,91400,92500,93100,94700,95800,96800,97600,98300,99700,101300,102100
user5186597304091896893,1600,2800,3900,4600,5600,6500,7400,8100,8700,10000,10800,11300,12300,13300,14400,15700,16500,18100,19300,19900,20600,21300,22300,23200,24100,25600,26500,27600,29200,30000,30900,31500,32400,34100,35900,36900,37700,38500,39100,40200,41600,42000,42700,43900,44500,45100,45800,46600,47300,48300,49600,51100,51600,53000,54200,55300,56200,57000,57800,58600,59300,60600,61700,62700,63600,64700,65500,66800,67500,68400,69700,71300,72300,73500,74700,75500,76300,77300,78200,79500,80700,82200,84000,85200,86500,87600,88400,89500,90100,90700,91500,92400,93200,94000,94800,95800,96900,98100,98700,99100
user7682152932024911648,1500,2400,3800,5400,6400,8300,9400,10500,11300,12200,13800,15000,16400,17100,17600,18100,19400,20100,21400,22100,23400,24400,25700,26100,27100,28900,30100,31500,32700,33500,34500,35600,36200,37400,38100,39000,39700,40700,41600,42400,43000,43600,45300,45800,46900,48000,49700,51000,51300,52500,53400,54400,55500,56500,57500,58700,59100,60100,60900,61300,62300,63500,64200,65300,66600,68200,69100,69900,70800,71700,73000,73700,74900,75400,76000,76900,78600,79300,80200,81400,81900,83300,83600,85100,86200,87900,88900,89900,90800,91900,92900,94200,95300,96200,97400,97900,98300,99400,101100,102800
user8403113781500741561,1800,3500,4000,5200,6000,7300,8200,9100,10700,12300,13400,14200,15200,16300,17300,17900,18900,20100,20800,21300,22200,23000,23800,24900,25500,27100,27900,29200,30200,30900,31600,32300,32900,34700,36200,36800,37900,38800,39800,41000,41500,42300,43000,43600,44500,45100,46000,47500,48400,49900,50600,51400,52300,53500,54600,55800,56900,58400,59400,60200,60600,61600,62700,64400,65500,66700,67400,68700,69300,70000,70800,71300,72400,73200,74500,75500,76200,76800,77700,78900,79900,80900,82100,83000,83600,84400,85400,86700,88700,89800,90900,91900,92300,93900,94900,96400,96900,97700,98400,99500
user3759522672396966026,1500,2600,3800,4700,6700,7500,8600,9400,10400,11800,12500,13000,13900,15000,15700,16300,17300,18100,19300,20100,20900,22100,23000,23700,24500,25500,27800,28700,29500,30300,30800,32300,33700,34400,35400,36100,36700,38000,38600,39700,40800,41900,42900,44300,45000,45800,47200,47800,49200,50300,51500,52300,53000,53700,54900,56000,56600,57600,58500,59300,60700,61400,62300,63700,64900,66000,66400,67700,68100,69200,69800,70700,71400,72500,73300,74300,75800,76700,78200,79200,80700,81300,82500,83100,83900,84900,86300,86600,87800,88600,89500,90000,91100,91900,92700,93500,94600,95700,96500,97000
user4381791587428167916,2000,3000,3600,4600,6100,7500,8300,9600,10300,11300,12500,13300,14100,15000,16000,16900,17800,18800,19800,20400,21000,21700,22700,23800,24700,25900,26700,27300,28400,29600,30300,31200,32000,32900,33900,34500,35200,36200,37100,37900,38700,39800,40800,41700,42600,43800,45000,45900,46800,48000,49100,50100,51500,52300,53500,54200,54600,55800,56700,57800,58700,60400,61400,62100,63100,64100,65300,66200,67700,68500,69100,69800,70600,71600,72400,73200,74000,74500,75600,76900,78100,79100,80200,81000,82700,83300,84800,85700,86600,87400,88800,89600,90300,91600,92800,93600,94900,96100,97800,98200
