Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user547692377007389039,1300,2000,3700,4400,6000,6500,7100,8500,9800,11300,13500,14500,14800,17500,16900,17900,19000,20200,21100,22200,23800,24600,26800,27100,31100,29600,31100,31400,32800,33900,37600,38200,39400,41000,40700,41400,42700,42800,44100,45200,52900,53700,54900,55700,58300,58900,54500,57000,58200,60500,61500,59600,61300,62100,64300,64100,65100,66600,68700,70400,70400,72900,72900,73400,75600,75700,78800,80000,81000,82000,83600,84500,85600,87100,87800,88700,89600,91400,93200,94300,94600,96800,97500,99300,99700,100000,100300,101900,103700,105100,106100,108200,110200,111200,112600,114100,114300,114500,114700,118400
user3338649943509629245,2200,2500,3300,4800,6100,6400,7200,8800,10300,11400,13100,17800,14400,15700,17800,19400,19900,21100,22600,24400,25200,26700,26700,27400,28400,30700,31500,32500,34100,35000,35100,41200,41300,43200,44900,45400,43000,44600,45200,46400,48000,49200,50000,50100,51500,52900,54200,56000,58000,60100,66000,62600,63400,64900,67900,67700,69100,118100,70700,70600,72800,73900,74300,75500,84700,85700,86400,88600,81400,82200,84000,84200,84500,86300,87800,89200,90300,91800,93600,94200,95600,97200,97600,98700,99700,101500,102300,104600,104200,105200,107200,109400,110600,111600,113000,116100,113600,115000,115900,117200
user8407240003007868794,1600,2400,3500,4500,5600,6900,11800,8500,9300,10300,11900,13100,13700,15600,16600,16900,19200,20500,22000,23400,23900,26200,25700,27600,28000,29500,31000,31500,32300,33100,37300,38000,38100,38300,40900,42000,44300,43900,47200,46400,48300,49100,50200,50800,51900,53600,54400,55100,55900,58000,59400,60300,63000,63600,65300,67100,67400,68500,68900,70100,71500,73000,75100,76000,75900,76000,87700,88600,80600,82400,83100,84000,84500,86000,87500,88100,89600,90900,92000,94200,95100,98200,99700,100000,98900,100700,101500,103400,104200,105500,106000,107200,109200,111000,112200,113600,114200,115500,116200,117700
user899463647179981130,1800,3400,4100,5000,5400,7200,8000,9600,10100,10600,12300,13900,15000,15500,22300,23000,24400,25300,22600,32200,33500,34200,26500,29200,40800,29100,31400,31600,32700,34700,35500,37200,40100,40700,43000,43900,44800,45300,46100,47300,47700,48500,65200,71400,67800,68500,54300,55800,57900,58700,60600,62700,62800,63400,65500,66800,68100,69900,70400,80500,81500,81800,75100,75800,75700,76900,79300,79600,81300,83100,85000,85300,85800,86100,87500,88300,90800,92300,92600,93400,94400,96900,98900,98800,100100,101000,103100,104400,104000,104800,105800,107500,108800,110100,112400,112700,113200,115600,117100,118100
user397545853665447525,2200,3400,4400,5700,7000,7400,10000,11900,12900,13100,13400,15700,18700,19100,17300,18700,20700,21000,21900,24400,24800,25800,27500,28100,29600,31400,31500,32000,32900,35600,37300,38400,38900,39600,41000,42800,43800,45000,44800,48700,48000,49500,51300,53100,53900,54800,56600,57400,57600,63500,65000,65100,65500,67000,65900,66600,67900,68200,69400,70400,72300,73700,75200,75700,75900,77900,80200,80400,81300,83000,84600,85600,85800,87100,90100,91200,92800,92500,93700,96100,97300,99000,99600,101900,101300,111300,111900,105000,106400,107600,106700,107800,110300,112000,113000,113900,114000,115300,119900,121100
user7585357622507792651,1200,2400,3700,4400,5500,7300,8600,10500,10700,11600,12400,13200,14000,16100,16800,17700,19800,21300,22100,23300,24600,25600,26800,27800,28800,29400,30300,32000,33500,35700,37400,37500,38900,39800,39500,41900,44200,44000,45200,46900,46700,47900,49800,50400,51600,52600,54400,55500,57700,58100,58900,65700,66300,67200,63600,63700,66100,68100,69100,70100,72000,73000,73700,74000,75600,77600,79100,80400,81100,82700,83500,84300,85500,86700,87700,88100,89500,91100,92400,93700,94900,95700,97700,98900,99800,101000,101600,102900,105000,123200,108400,107800,110200,110200,124000,111900,113000,115600,116100,117800
user1569301307583852532,2000,2300,3100,4100,5400,6400,8000,8400,9600,11000,13800,14700,14500,15500,17100,18300,18700,20900,20800,25700,25600,26000,27000,28100,29200,29600,29400,30200,31900,33600,35000,36100,36700,41200,45700,43400,42500,44100,45200,46000,47100,49500,51100,52300,51900,54500,54600,56000,58700,59800,60100,60800,61400,62700,63700,65200,66200,66900,67000,67900,69000,70300,72500,73300,74000,75800,78400,78700,80700,81900,84500,86600,86300,85000,87400,89600,91000,93700,92200,93200,93600,94100,95800,98800,99300,100000,101900,103100,104600,104700,106400,108700,110600,111000,115200,118300,115800,116200,116300,117100
user2393411712836792681,1700,2200,2800,3600,4500,7100,7500,9400,9400,10700,11900,13200,17700,18900,19100,20500,20800,20600,21300,22800,23300,24700,25400,95300,27900,29300,31200,78300,79400,80200,80300,38000,38500,39600,40600,40900,42200,42900,43300,45200,47700,48700,50000,51100,52600,53600,55100,56300,57800,58400,59200,60800,61500,62600,63800,65300,66200,66800,69100,69100,70700,73500,74300,74400,75600,76600,78400,77900,79200,80300,82300,82800,84200,85300,87900,89100,90300,90900,92100,93000,94600,95100,97500,99600,99700,100500,100800,102400,103900,105100,106200,107700,111200,113900,113900,115300,114000,115200,116400,117600
user6761247217254852502,1800,3500,4400,5300,6800,7900,9300,11800,13200,11800,14100,16300,16600,17200,18500,20300,21200,23200,23800,25300,26300,27700,27500,27500,30300,32900,33400,33800,35300,35300,36800,38600,39800,40700,43300,42600,42700,43500,45800,46500,47800,49600,51400,52600,53200,54500,55300,56600,57300,58700,60400,61000,62100,62400,64800,67300,66800,67900,67500,69100,70600,72000,74100,76000,77600,79500,79000,84100,86000,84400,86600,87900,87200,88200,88000,89200,90800,91700,92500,94100,95800,96800,98800,99600,100700,101000,102300,104200,105400,105300,107200,108300,111300,110300,111300,112700,113600,114900,115700,118400
user3467811896725938243,1200,2000,3000,4600,5700,6800,7000,7600,8400,11700,11400,12800,15900,17000,16400,21200,23200,24100,24600,21700,23400,24600,25200,25200,28100,28600,29900,35600,35400,36900,38200,38800,39400,39200,40600,42200,42100,44300,44300,45900,47000,47400,47800,49000,51300,53400,55800,57400,57500,58000,59900,61000,61900,63000,63900,64800,65400,67100,67900,70200,71500,72800,72400,73700,75900,76600,77700,79700,80700,81500,82200,83500,85800,87000,87900,88600,90500,92600,91900,96700,97800,98600,107300,109800,100000,101100,101600,103600,103900,105100,106400,106800,109300,110600,110900,112000,113100,114000,116200,117400
user1488244425660957922,1400,2500,3900,4800,5800,6600,8400,9400,15400,15900,17300,14200,14000,15900,16900,17600,18700,20000,21600,22600,23700,25300,26600,27700,27400,29600,30900,31600,33900,35100,36500,37100,38900,43200,45100,41700,42300,42600,44600,47200,48100,49200,50100,51200,52300,54500,55100,54800,55100,56000,57200,59700,62000,65100,65800,67000,66600,68900,68800,69100,71700,72100,74000,75200,76200,77700,79900,80500,81300,82200,83100,83300,84900,87300,88300,88800,89500,90500,92300,93500,95000,95400,98100,98600,98700,99500,101000,102300,103700,104700,107100,108300,109000,110000,112700,112700,113000,113700,115100,116200
user1805190894867956337,1500,2400,3800,4500,5300,7400,9100,13900,10800,12900,13700,14600,15200,15900,17200,29600,30100,30800,20700,21700,23400,25600,26400,28200,29200,29500,32600,33300,34000,34300,37300,38000,39300,60700,40600,41500,43800,44700,46100,46900,48400,49200,50800,50900,52000,53400,55400,56000,58900,59100,59500,61300,62200,67100,66000,76100,69500,72500,72000,71300,72500,74100,74800,75100,77000,78100,79100,80500,81100,81800,84000,85700,86400,86800,88400,88900,89500,89200,90400,91800,93000,94100,97000,101300,102200,102500,105900,105900,105000,105900,110900,108600,109600,110900,115500,115900,114600,115500,116600,117800
user4510405397428034252,1400,2800,3700,4400,5800,7500,9400,9300,9600,11300,12500,15300,15100,16300,17600,18300,19800,19800,21400,22500,22700,24200,26200,27900,34900,30800,31600,32600,34900,37100,38100,38900,37800,39100,40300,43400,43500,44500,45200,45900,48200,49500,55900,57500,53200,54600,55500,56000,56800,57800,59700,60700,61500,63000,66200,68200,68500,69500,68400,77000,79000,81000,73400,75800,77300,80800,95500,96400,97500,98800,97700,97800,86200,86800,89000,88800,90100,90600,91600,93000,93800,95900,95500,97600,98500,99100,101100,103000,103600,104400,105600,108800,113200,113900,116400,115500,114300,115500,116700,116400
user7215619899988112167,1400,2200,3500,4100,5100,5700,7200,8200,8900,10000,10800,12200,15400,16600,17500,19400,19700,20600,21600,23000,24100,24800,25700,28100,29400,33900,33100,34200,35200,36700,37300,37500,39200,39200,40500,41800,47400,44200,45400,46000,47400,48700,49500,51000,53000,54400,54400,56200,56400,57600,59100,59200,60500,62300,65300,65200,67300,68600,69500,71900,72600,74600,75300,75100,76900,77800,78500,79200,80100,80900,81400,85200,87700,88600,88100,89900,90200,90600,92900,94200,94700,96400,97400,98200,98500,99700,102000,102600,103200,104900,106700,108200,109300,111200,113400,114100,115500,119400,120200,119200
user4781679746189872181,1200,2300,3000,4900,5800,7200,7900,9800,10000,10400,15000,16600,17100,15900,16000,18100,18500,24400,25400,26100,24400,25700,26200,27600,29900,29500,30400,32400,32800,37400,36000,36400,37400,38200,41100,42100,42900,46400,46200,47200,47900,48900,49700,50700,51900,52900,54600,55800,56800,58000,58800,59700,61200,62400,63400,64300,65500,66700,69000,69700,70100,71600,72400,74300,74400,75600,78300,79700,82100,83100,101700,101900,84900,88000,88300,89300,88900,90300,91600,94600,95800,97100,97900,97300,100100,100800,103200,106000,104000,105200,105900,109000,109400,122700,124300,124600,124500,125200,115700,116400
user50460765512123115,1700,2800,2900,4900,6500,6900,8000,8600,14400,10900,11800,13100,14200,15600,16500,18000,18700,21200,20600,21700,26600,27400,25500,26400,28000,28900,29700,31100,32500,33600,34000,35800,37700,40500,42700,41700,42700,43500,44700,46000,47900,50800,51400,52900,53500,53900,54900,55800,56900,57300,59200,61400,61400,63900,63500,64500,66600,74400,70300,72300,70600,72100,74800,75900,77400,84700,85600,80100,81100,83300,84700,85300,85000,86300,88200,88700,90700,91100,92400,93000,95000,96000,97000,97900,99000,100600,100900,102200,103300,104100,106000,110300,110700,110100,111300,113000,113900,114800,116500,119300
user4644253532663610931,1400,2100,3400,4600,6900,6200,7100,8200,9400,11000,11800,13100,14000,15900,16600,18600,19400,20900,21300,21800,22800,24700,27200,31500,29300,30100,30100,33700,35300,36900,38600,37300,38700,40100,40400,40600,41800,42300,44700,45900,47100,48100,49800,49300,51100,51700,53100,55200,56100,57700,59000,60100,61300,62700,64000,65100,66100,67300,68800,70500,73700,73100,74100,74900,74400,74500,76000,79300,80400,82700,83200,83500,84400,87200,88700,89800,90200,91600,93300,93600,96600,96900,98200,98300,98600,99900,100500,101100,103800,105600,107200,113800,108900,109000,109500,111500,113200,114500,115900,116800
user6861608787766958284,1800,2700,3900,4300,6000,7200,7800,8900,10100,11900,13400,15200,16100,16400,17000,19600,20500,21600,23000,23700,24800,25700,26700,27500,29600,30400,35100,31500,33000,35700,38000,38800,39700,40600,41600,42600,43600,43700,45200,47300,47900,49700,51700,51600,53100,54000,55100,57200,57600,59200,60100,61200,62700,63900,65500,66600,67400,68300,69300,71100,71900,72400,74300,75500,76200,77600,79300,80400,82100,84500,85500,87200,87300,88200,88500,89800,89300,89900,92200,93300,122100,123700,96500,97100,99800,105800,102200,104100,104100,104900,107200,108100,110600,112200,113600,114100,114000,115000,117900,117500
user8525909671161361534,1400,2700,3500,3900,5300,6800,8800,8400,9200,11400,11700,13000,14100,16500,17800,18300,19400,20100,21200,22200,23100,24400,26500,27000,27600,29700,31400,32100,33300,34500,35300,36800,38600,40100,44600,46400,43200,44400,45000,45500,47300,48500,49500,50600,51100,53300,54700,55900,57100,58000,59300,61200,62000,63300,64400,66100,67300,67500,68900,69800,69900,71100,73100,75500,76200,77100,77400,81400,81900,83200,84600,87000,87100,86100,87200,90000,92900,92100,92800,93600,94000,96300,152800,153400,155200,159000,160200,105500,105900,105400,106400,108600,108400,98900,100500,102600,114300,118400,119600,120000
user6300738603479443481,1100,1800,2700,3900,9800,11200,11300,11800,13400,14600,11500,14100,16600,16500,18300,17700,18600,20500,21300,22400,24700,25000,25600,27900,28400,28700,31300,32400,33300,35100,36400,37100,38200,38900,41000,42700,43300,44000,45900,45400,47400,49400,49400,51300,52800,53300,56000,56400,57900,58100,60500,62000,63100,63500,64300,65100,66000,68000,68700,69700,74800,73000,74700,74800,77700,79400,81900,86300,86900,87900,83700,84100,85300,87100,89200,89500,90700,91500,92200,94500,97900,99200,98000,99000,99800,100700,101200,103400,104600,106200,107200,108400,108200,110100,111100,113700,113600,114300,115800,120600
user1808757155862943122,1400,2900,3700,4700,5300,6300,7300,8700,8700,10200,12000,14500,14000,16100,16400,18500,19100,19500,20300,22200,25300,27500,27200,28100,32800,33300,34400,35100,36400,48900,35300,37700,39000,39400,40800,41500,42900,44300,45100,46800,48500,58000,59400,59800,51600,53200,53300,55500,57000,58600,60000,61100,62400,63000,66000,66200,65900,66300,68500,70200,71700,72900,73100,74500,75700,76900,78200,79200,80700,81100,84700,85500,86200,87600,87600,88500,89600,91200,93200,93700,93800,146000,147300,149000,99500,100000,101600,103600,104200,107200,107600,107700,109900,110900,111400,112700,112800,113900,116000,116900
user2399217815880341258,2600,5900,6800,7100,8200,8800,10100,10400,10900,12700,15000,16200,17800,19100,19500,19200,20800,22400,23600,25100,26300,26900,27700,29700,30000,30900,31200,33400,34100,36000,37400,39600,40000,42600,44400,43500,44600,44800,46300,50300,52100,53200,52900,54800,54400,55700,56900,58100,60500,61100,62300,63300,64500,66700,67800,65900,67900,68700,70000,72000,72800,74400,75400,77100,77500,79600,81100,81000,82500,83600,87000,86500,87400,89000,91900,92100,94000,94000,95000,96700,98200,99200,101900,102700,102300,103400,104000,104400,106600,109200,109300,111000,110100,111800,112400,114200,116000,118900,119400,118700
user7708725289976250858,1400,1900,2600,3400,4400,6700,7900,9100,11100,11900,12800,13600,14000,16500,17500,17700,18800,19100,20200,22000,23600,24700,25200,27100,27200,30800,31700,32500,33500,34000,35900,36800,37800,38700,40600,41900,42700,43400,44700,46400,47200,50000,49800,51200,51900,53500,54500,55800,56900,58900,59300,59400,61600,62800,63100,65700,65900,65700,107400,74000,71500,72200,74700,74700,75900,76900,78100,80000,81500,82600,83900,84500,85400,86900,87300,88700,89800,90500,92000,93800,98100,97000,97700,98400,99600,101200,102300,102900,105600,106400,107400,118400,120100,110400,111500,112300,113900,114700,115700,117700
user71445335637755631,1500,2200,4300,5800,7500,7600,8200,9700,10100,10800,11600,14500,14500,16300,19100,19000,18900,19500,20700,22700,23800,24500,26200,27100,28300,29500,29800,32300,34700,33900,34400,35600,36700,37600,41200,41400,41800,43600,44700,47000,48400,52100,52400,52400,55500,54800,55300,56600,57100,59900,60900,60800,61700,63500,64300,65300,65800,66700,68000,69400,71000,72200,73400,74900,78400,78900,77100,78000,79300,80000,81400,82000,83200,83500,85400,88800,90400,91400,91900,92800,93900,97000,97700,98800,99400,100800,101400,102100,103800,104800,105500,107900,109400,110100,112000,112000,113900,116000,115500,116100
user5124296967541770793,1400,2700,3700,4300,5500,7900,9000,10100,9800,10800,11100,12600,14400,16200,18800,19500,20300,21300,22100,23300,23400,26400,25800,27000,28800,28300,33900,34700,35500,36700,38000,39800,41700,40100,40800,42000,43300,44100,47000,47800,49200,51100,51600,53900,55000,54200,54300,56400,57200,57600,58100,59600,60800,61600,63500,64400,67300,67300,68800,69600,71700,72600,74600,75700,76200,77900,78700,80000,80700,82000,83300,85100,86100,90600,91000,93000,93900,91300,93800,93900,95400,96900,97300,98000,98900,99400,101200,102300,104400,106200,107000,112000,113800,110600,111600,112100,113200,114400,114700,116400
user6531723693526437722,1600,3500,4000,5000,6000,7300,12900,13500,44500,15800,13400,13500,15600,18400,18500,17900,18600,19400,21100,22200,22500,25000,25400,26800,28200,28300,29700,31300,33300,35000,36400,37100,39200,40600,41800,42900,43900,45200,46500,47100,47500,48300,50100,51100,51600,52100,60500,61200,58000,59500,59900,61900,62500,62100,64500,64900,65700,66300,67400,70300,72300,72800,73900,74300,76200,78000,79000,80000,81500,82500,81800,82600,83700,85500,86200,87000,88400,91400,92300,93500,100100,100900,102300,103700,103300,104200,105000,105400,106300,103300,105800,107200,107700,109400,110600,112200,114300,116500,116900,116400
user3832315294009908384,1700,1800,2300,3000,4100,6600,8500,9200,10000,10400,11800,12700,14400,16200,17200,18100,19500,20700,22000,22700,24700,25500,27000,26900,27000,28800,29800,30600,33400,34200,35100,37300,38500,39900,41000,42700,42600,43600,45000,45800,47700,48900,49700,50500,52800,52300,54000,54700,55400,56800,58800,59600,63700,63500,62100,65000,67300,67700,68900,69900,72100,73900,73100,73900,75300,77100,77500,80000,81600,82900,83600,84000,85000,86400,88500,88700,89200,90500,91600,93100,94600,96300,97200,98900,99400,100900,102100,103600,103900,104900,106300,107100,108400,109900,110200,112400,113600,114400,115600,116100
user8885166925913923546,1400,2400,3200,4500,5500,6500,7700,8600,9600,17700,19100,14900,16400,17800,18200,18500,19300,20600,21900,22900,24600,25500,27700,27800,29300,31200,32200,32700,34600,34900,35700,36600,37300,38600,39800,41000,41700,45100,46500,46900,47800,48400,49500,52900,53400,54600,55100,57700,57000,60000,59400,62200,62800,63200,64200,65700,66100,67500,69200,70700,71400,73400,74300,76200,78000,79100,80600,81100,80400,81700,83700,84700,85100,86900,88000,89700,90600,91900,92200,94800,95700,95900,98800,98800,99800,99500,101000,101800,106100,106900,107600,108900,111600,113100,115000,115400,116100,115100,117200,118500
user632315519925270434,1100,2000,2700,4300,5400,6800,10000,11100,12100,12300,14300,15100,15200,15300,17700,20600,19900,19200,23200,21800,26500,27000,27100,27600,28900,30300,30400,31100,32900,34100,44200,36400,38200,39600,40500,40700,43300,44800,46100,46700,48600,49500,50500,52700,52800,53400,54300,56900,56000,57600,60300,60100,60900,62200,63300,64700,66100,67600,69000,70300,70600,71800,72800,75300,76400,77000,78900,79400,80400,83000,84600,84200,84900,86700,86700,87600,89600,99500,100400,93100,93600,95400,97600,98600,99800,100500,104600,105800,113900,113100,105900,107700,109200,110400,111500,112500,112300,114400,116400,117500
user6999936607099658547,1500,2800,3600,4800,5600,6800,7700,8900,11800,12900,13100,13400,15000,16000,17100,18600,22400,21500,22800,23600,25400,26100,27000,28100,29800,31000,31700,32800,34100,34700,36200,36900,39400,39300,40800,41300,42300,44200,44900,46700,48700,48900,50400,51600,53500,54600,56700,56600,57500,58300,59700,69300,69900,71400,63900,66100,67600,67300,68100,69800,71600,72400,73600,74500,76700,77400,79100,80100,80700,82900,84100,85300,85700,87500,88600,89000,90500,92400,93600,95100,96900,98500,98500,98500,99800,100800,103100,103700,105100,105500,106000,108600,111000,111500,112700,113600,115100,116900,116800,117100
user1929325020770699089,1400,2600,3600,4400,5600,6200,8300,9200,10100,10900,11500,13000,15800,15500,17300,18300,19000,20000,24300,21900,22500,23800,24700,27000,27800,29400,30200,32700,33000,34200,35200,36600,37500,39300,40200,41400,45900,46400,47500,45100,46900,48100,49100,50600,53400,54200,54700,55900,56800,57100,58500,58700,61700,62100,63400,64100,65300,67300,68900,70500,71100,73400,74300,75300,77200,79000,77900,79500,81000,81500,83500,85600,86600,89100,88800,89400,90600,92900,94400,94800,95200,95700,96700,97300,98700,100500,102200,104000,105800,106100,107100,107900,108000,109500,111300,113100,113400,114000,137700,138400
user3123526611133316073,1400,2300,3300,4800,5400,6800,8400,9400,9600,10700,11600,13600,14600,16300,16700,17500,18900,21600,22200,22500,24700,25100,27100,28000,28700,29600,30800,31900,33600,34300,35400,36500,36800,38300,41000,41500,43600,43800,44300,47200,47900,48600,50400,50900,52000,52300,53800,55500,56700,58300,59400,59900,62600,62600,62900,63400,64400,66900,68600,69800,70400,71600,73600,74800,76400,80500,81500,78500,80900,81200,82200,83000,84300,86900,88800,94700,96500,94100,94100,94000,97000,96000,97500,98700,100700,101300,102600,103400,104300,105800,108500,115500,111500,163700,126900,112100,112900,113900,114500,116900
user5355842018100905482,1700,2600,5100,5300,6300,7200,8200,9100,10800,12000,13200,13800,17300,20000,21300,19900,20200,21100,21500,24000,25000,26200,27700,28400,29300,31200,32000,34400,35300,36500,37200,37800,40500,40700,41400,43100,43500,44000,45400,46400,48100,49700,51000,52100,52300,53700,55900,57400,59400,59700,61100,60700,61700,62600,64700,66100,67500,68200,69800,70400,70800,71700,72900,75000,76300,77700,78000,79500,81300,81900,83400,85000,85800,86200,87400,88400,89200,90100,91800,93000,95300,95800,96300,99000,100200,100600,102000,103500,104500,107000,108300,109500,112100,113400,113800,115600,114000,115800,116500,118000
user8038050423704630972,1200,2800,3500,5200,5900,6700,7700,18900,10400,11400,12600,13400,18300,18900,16500,18500,19400,20700,21700,23400,24500,26000,26700,26900,28300,29800,31500,33000,47700,47900,49900,40000,40900,41800,42200,42400,43900,44500,44900,46100,47800,49500,50500,50900,52100,54900,55400,56100,56900,58300,59400,60200,60900,62000,62500,64700,66600,68300,70800,71100,70600,73000,74100,74700,76300,77600,80600,80800,82300,81900,84800,85500,85000,87300,87000,87700,89500,90400,92500,94800,96100,97400,98700,98300,99700,100500,101900,103700,106400,107200,108300,108200,109900,111100,112100,112900,113300,114300,116500,118300
user8176378243037331235,1500,2300,3200,4500,6400,6400,7200,8400,8800,10100,11900,13200,14600,15800,17300,16600,18500,19500,20300,21800,22300,23800,24400,26200,28200,28800,30000,31200,32500,34600,36000,36900,38100,38800,39900,42200,42700,43500,45100,46400,47200,50600,51900,51800,52700,53600,55600,56000,56600,60100,59800,60400,61700,64100,65000,64000,64500,65900,67800,113200,117600,72300,73900,75400,80300,79100,80000,80200,81100,82800,91900,92200,92500,93200,94500,88700,90500,90900,92000,93700,94500,96000,97800,98300,98700,99900,101500,102200,103400,104500,105800,107500,109000,113400,112900,118000,113900,114400,115800,117200
user8737248427324846038,1600,2400,2900,4900,5900,6400,7700,8600,9200,11400,12500,12500,17200,18300,19600,20300,18300,20500,22600,23300,23300,25700,27500,27400,30500,29400,30300,32500,33000,34000,35000,37900,39400,40300,45400,46200,42700,43600,46300,47200,47600,50500,51800,51800,52800,53300,53800,55200,56700,56800,57700,58600,61400,62600,62800,64100,64900,66300,68600,69700,70500,73100,74300,75800,76300,76600,77800,78500,81500,81500,82300,83000,84200,86500,87300,89100,91700,91700,93000,93600,94900,96100,102100,98400,100600,100500,101800,103500,103800,105100,106100,108700,109400,110300,111100,111900,112300,113400,115100,116500
user5162699846798049040,2100,3200,3700,5400,6700,6800,9600,11800,12100,13800,15000,15800,15800,17200,18800,20000,21300,21700,22800,23100,25800,26200,26700,27500,29100,30500,31200,33600,35100,36800,38000,39100,39300,40800,41900,42700,45100,46800,48200,49400,50400,51200,53300,53800,54400,55700,56400,58300,60800,60100,60400,61700,63200,64100,65100,66900,68100,68700,69600,71100,73600,72600,74500,77300,78800,80500,81300,81700,82200,83300,85000,86300,86900,87200,90000,89800,91200,93100,95300,94400,102400,102900,102900,105400,101600,103300,105600,105800,105800,108300,107500,109000,111500,111100,112600,112800,114700,116200,116800,118500
user5244864832449526760,1400,2300,2700,3300,5000,6300,7300,7900,9600,10500,11900,13000,13700,15700,17000,17900,19500,20600,21800,22700,23700,25300,25700,26700,27500,29500,31000,30800,32600,35900,35700,37800,38000,38200,39900,41500,42300,44300,44400,46400,47100,48000,48400,50200,54800,52500,53500,55500,56600,58000,58800,60000,62300,63000,69300,63800,66300,66500,68300,69300,70500,72400,72600,73700,75700,87100,88400,78800,79800,81200,81900,82100,84800,85500,87200,87900,89500,91400,93600,95900,96200,97300,98500,100400,102400,102100,101600,102200,104400,106800,107300,107900,108900,110200,111500,113000,112700,113900,116200,117400
user752883384833026401,1200,2200,2800,4500,5000,5600,7000,9100,9300,11500,12100,13600,15300,19500,18000,18600,20000,20600,21200,22800,23900,25000,26300,28300,29000,29600,31900,33800,34000,35800,36500,37000,38500,39100,40700,42300,43400,43900,44700,44700,46500,48800,49000,52400,53900,55100,56500,57600,58400,59500,60400,61200,62000,62900,64200,64600,65200,66700,67700,69800,70800,71800,72500,74200,76700,77000,77600,78700,80400,80800,83100,83900,85300,86600,88000,89400,90400,91600,93500,94300,95700,96900,97800,101300,102000,100600,102100,103000,105300,105700,107300,109200,109400,110400,111700,112100,113500,115100,115700,117000
user7093153838326092973,1400,2500,3200,4400,5900,7100,7400,8100,10500,10600,11900,12600,14500,16700,17200,18000,19000,20800,20800,24500,26300,25700,26400,27600,28100,28900,31600,32800,33400,33800,35900,36500,36500,38000,39700,42000,75000,44800,45600,47800,47000,48300,53000,53200,51500,52700,54200,55700,57800,59700,59700,60600,62400,63700,63600,64900,65400,66200,67300,69000,70200,72800,73200,74200,75700,76400,78700,79100,79500,80400,84300,84700,85500,86700,87700,89100,89900,90600,92900,92400,94200,95200,96500,97200,98800,100500,101600,102700,103200,103900,105900,107100,108700,109600,111100,112100,113200,114600,116700,117200
user780575663808646507,2200,2800,4200,6700,7000,7800,8400,9200,9700,10600,11500,13800,13900,15200,16500,18100,19200,21000,21700,22800,24100,24800,25200,29000,29100,29800,31200,32500,33400,34500,37300,38800,39200,40500,41900,42000,43600,44600,44800,46400,48400,49700,50800,51200,52400,53900,54700,55500,107100,107900,109300,111500,62900,63500,64400,65700,66300,67200,68600,71300,71600,72300,73700,74900,76400,77600,78300,80400,81000,81700,83200,83800,84900,87600,87800,88700,90300,91400,92400,93700,97700,95400,97300,98200,99000,102000,103000,103800,104200,108000,109600,111500,111600,112200,113600,113200,114700,116300,118400,119800
user1594972059728752729,1400,2200,3100,4200,5000,5700,7000,8700,9200,10000,11100,12300,14100,15700,17100,18500,19600,21400,22600,22700,22700,33400,34600,35900,29100,29100,31000,32000,33600,33600,36400,38000,39300,40200,41600,43200,43600,43500,45500,46700,49400,50800,51600,53500,54500,53800,58500,55400,56100,57300,59900,61800,62300,66000,66900,68800,66200,67500,68800,72500,76200,76800,76400,78200,81500,80800,81300,78300,79700,81300,83300,84700,85200,87000,88200,88800,90100,91000,92100,94400,94700,95800,97700,98900,99800,100400,100400,101800,102600,103600,105400,107000,107300,109000,109200,111100,111300,114100,115000,116400
user6032252239982610006,1600,2500,3100,4900,6400,6200,7000,7600,8600,9900,11300,12300,13400,14300,16100,18200,18100,19100,21500,22900,25300,25100,27200,27600,28500,29500,32400,33600,34400,35800,36600,41100,37800,39000,39300,52400,43000,43900,44000,49000,50000,47700,49700,51600,55900,54600,54600,56700,57800,58800,59900,62700,62600,63300,65100,65800,66800,67500,69600,71100,72200,71400,73100,74300,74400,76000,77200,77900,80000,83100,84100,85200,86800,87200,88000,89600,90500,92400,92400,93100,93600,95900,98300,98500,99400,100200,101700,104100,105800,107100,107400,107700,107900,108500,109500,110500,111800,112700,113400,116900
user4634321208112935121,1400,2200,3600,3400,5100,7000,23300,24300,25700,27000,26400,27000,23000,17800,16600,17900,23800,24200,26300,27300,31800,25600,26700,26800,28100,28500,29800,30900,33300,33500,35000,38200,38200,40800,41300,42400,43700,44300,45900,49200,49900,50900,50300,51000,52200,52800,55200,56500,58000,63400,65100,59200,61800,63500,65000,65600,67600,67900,69200,70800,72100,73400,72700,74400,76100,77800,79100,79800,81100,82400,83200,84700,86100,87600,88600,89400,90200,90700,91800,93200,92900,96100,97500,98000,100500,101600,102900,103600,104300,105900,106400,107500,109100,111900,113200,112500,113100,114500,116200,116300
