Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4383471468964589260,1600,2400,3200,4500,5400,6800,7800,8900,9700,10500,11700,12700,14100,15100,16100,17800,18700,20200,21300,21900,22600,23700,24700,25700,26600,27900,29400,31000,31700,32400,33600,34600,35700,36400,37400,38300,39800,40500,41800,43100,43400,44700,45100,45600,46700,47500,48700,49800,51100,51800,52900,53600,54900,55900,56400,57300,58100,59200,59500,60400,61400,62800,63800,64400,65400,66300,67000,67900,68700,69000,69900,70900,72200,72900,73900,75300,75800,76400,77700,78500,79600,80100,80700,81600,82500,83200,83800,84500,86300,87600,87800,89400,90600,91700,92700,93400,94000,95400,96200,97400
user8051342511328149470,1700,2700,3800,4200,4900,5900,6900,8000,8800,10100,10800,12700,13800,14500,15700,16500,17200,18400,19600,20600,21700,23300,24200,25000,26200,27600,28600,29400,30200,31000,32000,33000,34200,34900,35500,36000,37100,38100,39000,39900,40800,42400,43700,45600,46400,47500,48000,48900,49900,51500,52600,53900,54500,55300,56300,56600,57800,59100,60100,60700,61800,62500,63200,64600,66300,67200,68300,69600,70400,71400,72400,73600,74600,75800,76500,77400,78000,78500,79700,80700,81400,82900,83600,84900,86200,87200,87900,89000,90100,90500,91500,92300,93100,93800,95000,96200,97300,98600,99800,101400
user5823153325867687294,1900,2400,3500,4500,5400,5900,6600,7600,8600,9500,10000,11400,12400,13300,14600,15600,16300,16700,17900,18700,19800,20500,21400,22100,23200,23500,24300,25100,26300,27300,27900,28500,29900,30800,32000,32700,33600,34600,35700,36500,37800,38800,39300,40000,41400,42800,43500,44200,45100,46000,47500,48000,49300,50000,50700,51700,52500,54200,55600,56600,57300,58200,58500,59100,59600,60300,61000,62300,63700,64400,65800,66600,67200,68100,69300,69900,70900,72200,73100,74100,75200,76200,77300,78200,78900,80000,81700,82500,83400,84800,85400,86600,87500,88900,89500,90900,92100,93000,94500,95000
user7613828177213395088,1900,2800,4000,5100,6700,7400,8100,9800,10900,11800,12800,13700,14300,15000,15800,16700,17500,18200,19300,20700,22000,23000,23800,24500,25900,26900,28100,29400,30700,31700,32700,33400,34000,35300,35800,37000,37700,38800,40000,41300,42000,43100,44100,44800,45500,46900,47500,47900,48900,49800,50700,51400,52200,53900,54900,56400,57300,57600,58100,59400,60500,62200,63800,65100,66300,67100,68200,69300,70600,72300,72900,73700,75000,75500,76200,77400,78800,79900,80500,81900,83000,84400,85300,86100,86800,87800,89100,90800,91400,92200,93500,94600,95300,96800,97300,97700,98400,99500,101200,102200
user3815456945391403101,1800,2800,4100,5000,6300,7800,8800,9600,10400,11700,12500,13200,14300,15500,16200,16800,18300,19000,19900,21200,22200,23500,24400,25600,26600,28500,29800,31000,32300,33200,34000,35000,35800,36600,37500,38200,38600,39400,40300,41400,42500,43100,44400,45400,46300,47100,47600,48800,49400,50900,51300,52200,53200,54200,54900,56000,56900,58400,59700,60500,61100,61600,62400,63100,64400,65200,65700,66400,67600,68700,69200,70400,71500,72500,72900,73900,74600,75600,76300,77400,78400,79700,80300,81300,82200,83300,84100,84900,85600,86800,87300,88000,88900,90300,91600,92500,93500,94300,95300,96000
user6691814358714752832,1800,2600,3500,4200,4900,5600,6500,7100,7700,8600,9600,10900,12000,12800,13900,14600,15900,17100,18600,19400,20000,21200,22200,22700,23900,25000,25400,26200,27700,28500,29500,30900,31600,32300,33700,34800,35600,36600,37500,38500,39100,39900,40900,41600,42200,43300,44500,45300,45900,47300,48900,50300,51200,52700,54700,55900,56400,57100,58600,59900,61300,62300,63200,64100,65600,66600,67300,68100,69500,70500,71600,72200,73500,74300,75700,76600,77300,77600,78700,79700,80800,81600,82600,83200,84800,85900,86400,87900,88400,89300,90800,91700,92700,93400,94700,95800,96600,97300,98100,99200
user3650120137671679862,2300,3500,4500,5300,6400,6900,8000,9200,10600,12000,12900,13600,14800,16000,16700,17700,18600,19300,20200,21000,22100,23300,24800,25900,26900,28300,29300,30300,31100,32000,32800,33800,34600,35800,37100,38100,39600,41400,42700,44000,44600,45800,46600,47700,48600,49300,50200,51300,52400,53300,54000,54900,55600,56400,57200,57500,58600,59300,60200,60900,61600,62400,63600,64500,65400,66500,67800,69400,70100,71700,73400,74500,75200,76600,78000,79500,80400,81000,82000,83000,83900,84700,85400,86500,87600,88700,89800,90900,91800,93100,94000,95200,96200,97400,98300,99200,100300,101400,102600,103500
user6856362645235550155,2000,3100,4100,5200,6800,8200,9200,9900,11300,12400,13100,14200,15100,16700,18400,19100,20700,21600,22800,23900,24800,25500,27300,28000,28800,29300,30400,31100,32200,33000,34300,35500,37000,37900,39900,40800,42200,43600,44400,45800,47100,47800,48400,49000,50500,51000,52300,52900,53900,55100,55700,56400,57100,58200,59300,60600,61500,62700,63500,64700,65400,66400,67700,68900,69700,70900,71600,72200,73500,75200,75900,77000,77800,78800,79700,81200,82200,83100,83600,85000,85800,87100,87900,89000,89900,91000,91800,93100,94500,96400,97200,98400,99000,99700,100500,101300,102000,103200,103800,105100
user2175488577899777269,1900,2900,3800,4500,4900,5900,7000,7600,8100,9800,10800,12500,13000,14200,15300,16200,17100,19000,19800,20800,21800,22600,24300,25800,26500,27800,29100,30500,32000,33100,34100,35100,36700,38000,39700,40800,42000,43500,44400,45700,46400,47400,48800,49900,51100,52200,53000,53600,54800,55900,56900,57700,58800,59700,60100,60800,62100,63200,63900,65300,66500,68000,69000,69500,70700,71500,72800,73600,74700,76200,77100,77400,78200,79100,80000,80800,82000,83400,84400,85400,86200,87000,88100,89200,90500,91400,92600,93500,94600,95200,96500,97200,98400,99200,99800,100400,101600,102900,103500,104800
user8652843599624806526,1900,2600,3100,3800,5000,6400,7400,8000,8600,9100,10400,11400,12100,13100,14000,14600,16000,16800,17700,18400,19600,21000,22000,22700,24200,25500,26300,27700,28400,29100,30100,30800,31700,32700,33400,34100,34900,35800,36800,37700,38700,40100,41200,41800,42900,43900,45600,46200,47100,48200,49200,50300,51900,53000,53500,54600,55500,56700,57900,58900,59800,60700,61300,63200,64100,65200,66100,67000,67900,69100,69800,71200,72100,73400,75000,75800,77200,78800,79600,80500,81700,82600,83200,84400,85300,86200,87300,88000,88800,90300,91000,92000,93100,94400,94800,96100,96900,97500,98600,99400
user8384917196640113499,1700,3000,4300,4900,5900,6300,7300,8600,9500,10500,11000,12000,13200,13700,14800,15800,16900,17800,18900,20200,21700,22800,24000,25000,26300,26800,28000,28900,30100,31300,32700,33300,34700,35600,36700,37600,39200,39900,40400,41700,42400,43900,45200,46200,46700,47100,48000,48900,49600,50600,51600,52300,53200,53900,55400,55800,57000,57900,59100,60200,61000,61700,63100,63900,64500,65900,67200,68200,69400,69900,70700,71500,72500,73800,74900,75400,76200,77000,78300,79500,80000,81100,81800,82200,82800,83900,84800,85700,86700,87500,88200,88800,90500,91400,92300,93700,94400,95500,96000,97100
user8895659210976739804,2200,3600,5000,6700,7800,8500,9500,10300,10800,12100,13100,14300,15400,16300,17100,17700,19100,20200,21200,21600,22400,23700,25200,25700,26500,27200,28000,28900,30200,31200,32200,32900,33500,34700,35400,36500,37600,38900,39900,40600,41400,42600,43800,44600,45500,46800,47900,48700,49400,50700,51100,52300,53000,53900,54400,55300,56200,57600,59000,61300,62100,62700,63900,64800,65800,66300,67600,68700,69800,70500,72100,72800,73400,74600,76000,76900,78200,78800,79200,79800,80700,81600,83100,83700,85100,86200,87000,87900,89200,90200,91300,92400,93100,94100,95400,96600,97400,98300,99700,100800
user7224773948808805646,1700,2600,3400,4500,5600,7100,8600,10000,11000,11800,12800,13800,14300,14800,15800,16700,17800,18700,20100,21500,22300,23300,24400,25000,26700,27400,27900,29400,30700,31200,32700,34000,34800,35600,36400,37700,39100,40400,41600,43100,43900,45000,46700,48000,48900,49500,50500,51400,52700,53700,54600,56000,57200,57700,59000,59600,60800,61600,62000,63700,65000,66100,66800,68000,68500,69300,70000,70800,71300,72000,72500,73300,74500,75700,76600,78400,79200,80100,80800,81600,82200,83300,85000,86300,87300,88500,89400,90400,91500,92100,92800,93500,95200,97500,98900,99800,101100,102000,103400,104100
user8621025099142059187,1800,2900,3900,4600,5700,7000,8600,9000,10300,11300,11700,12200,13700,14100,15300,16600,17600,18500,19800,20900,22100,23000,23900,25200,26700,27800,28500,29400,30400,31300,32100,33400,34200,35000,35900,37200,38400,39500,40400,41300,42200,43200,44700,45900,47000,48100,49100,50600,51100,51900,53000,54000,55200,55800,56400,58000,58800,59800,61000,61800,62500,63500,64600,66300,67300,68000,68700,69300,70600,71300,72600,73600,75100,76000,77100,77500,78000,78700,80300,81100,82100,82900,83900,85300,86500,87500,88200,89500,90200,90900,91600,92200,93100,94300,95200,96500,97400,98300,99300,100500
user8848102282899768078,2600,3400,4300,5000,6000,7000,8000,9200,10200,11000,12100,13200,14400,15600,16200,17600,18600,19300,20600,21700,22700,23700,24900,26100,27500,28500,30100,30800,31400,32300,33500,34600,35900,37200,38100,39200,40200,40800,41900,43000,43900,44900,45800,46800,47800,49000,49400,50800,51600,52200,52700,53600,54800,55800,57200,58300,59300,60800,61600,63000,63600,64200,65700,66800,67400,69000,70400,71300,72400,73500,74800,75900,76900,77800,78500,79300,80600,81300,82400,83500,84000,85300,86500,87100,88100,88900,89700,91000,91500,92300,93700,94800,95800,96300,97200,98000,98500,99600,100400,101800
user1331731838763327383,1700,2900,3700,4800,5600,6800,8100,8500,9600,11200,12700,13800,15100,16600,17500,18200,19100,20100,21200,22300,23100,23700,24700,25500,26100,26800,28400,29300,30400,31200,32300,33100,33900,34900,35800,36300,37400,38300,39100,40400,41400,42500,43400,44600,45300,46500,47700,48800,50100,51500,52500,53800,54900,55900,57600,58700,59300,60300,61500,62600,63400,64500,65900,66400,67300,67800,68800,69400,70000,70900,72100,74100,74800,75600,76300,77300,77800,78700,79700,81100,82300,83200,84400,85400,86400,87300,88500,89600,90000,91200,91700,92900,94100,95300,96100,96800,98000,99000,99700,101200
user2382359467261835975,2100,3800,4600,5600,6500,7100,8300,9600,10700,12000,13000,14300,15700,17000,18300,19400,20900,22400,23400,24900,26500,28100,28800,29900,31500,32200,33200,34400,35500,36500,37300,38700,39800,40800,41800,43100,44100,44900,45800,47000,47700,48600,49700,50800,51400,52400,53600,54900,55700,56600,57300,58200,59600,60500,61100,62000,62900,64000,64700,65800,67000,68200,69000,70300,71700,73300,74000,75100,75700,76400,77700,79000,79400,80800,81300,81900,82800,83500,84300,85000,85500,86300,87700,88900,90100,91000,91900,92500,94300,95100,95800,96900,98200,99300,100200,101200,102400,103400,104400,106000
user2817415644110186682,2100,2900,3900,4800,6100,6900,8100,9000,9900,10900,12100,13100,13900,15000,15500,17000,17600,18300,19000,20000,20600,21700,22700,23400,24100,25100,26300,27100,28400,29900,31700,33000,34200,35800,37000,38000,38700,40000,40800,41600,42700,43700,44400,45000,46300,47000,47800,49000,49400,50900,51900,53400,54300,55100,56800,57500,58700,59900,61300,62400,63500,65000,65800,67300,69000,70000,70700,71600,72800,73900,75100,76100,77300,78200,79100,80100,81400,83000,83500,84400,85200,86000,87500,88300,89200,90000,90700,91800,92400,93400,94200,95500,96400,97800,98800,100600,101600,102000,103100,104000
user9005953106039521396,2100,3000,4200,5000,5800,6700,7700,8500,9500,10600,11900,12900,13800,15300,16000,17200,18600,19000,20100,21100,21900,22800,23900,25300,26500,27500,28900,29700,30700,32200,33500,34000,35100,35900,36600,37600,38100,39300,40500,41600,42100,42900,43500,44200,45500,46300,47000,48100,48800,50100,51000,52000,53200,54500,55800,57100,57900,59000,60300,61900,62400,63500,64700,65500,66700,67400,68600,69600,70800,72200,73200,73800,74700,75800,76600,77600,78400,79400,80200,81700,82600,83700,84900,85400,86400,88000,89800,91200,92300,93200,94700,95700,96400,97800,99100,99900,100600,102100,103300,104000
user6267923512048871928,1800,2500,3100,3600,4300,5200,6300,7300,7800,8300,9300,10300,11300,12300,13800,15100,16000,16600,17200,18600,19100,20100,21500,22500,24500,25700,26700,28000,29200,30000,30900,31800,32500,32800,33300,34900,36000,37200,37800,38900,39700,41100,42200,42800,44100,45400,45900,47100,47800,48800,50000,50900,51800,52600,53500,55000,55900,56600,57600,58700,59500,60100,61000,62100,63400,64600,65800,66300,67300,68300,69800,70700,71700,72300,73800,74700,75300,75900,77300,78600,79300,81000,81900,82800,83600,84300,85500,86700,87500,88600,89500,90400,91500,92300,93500,94200,95200,96300,97900,98900
user3425282795962532763,1800,2600,3500,4600,5400,6200,8000,9100,9600,10500,12400,12800,13900,15600,16100,16900,17700,18600,20100,21300,22100,23100,24400,25500,26700,27900,29200,29800,31100,31800,33100,33600,34900,36000,36900,38200,39200,39800,40400,41300,42100,43200,45000,46200,47600,48200,49400,50500,51300,52700,53800,55000,55900,56800,57600,58300,59300,60000,60600,61600,62500,63400,64100,65100,65500,66700,67400,68200,69200,70000,72000,73400,74300,75300,76400,77700,78600,79600,80400,81800,83400,84000,85600,86200,87200,87900,89400,90100,91600,92700,93700,94700,95100,96000,97200,98000,99300,100000,100600,101600
user7413666568528078173,1800,2900,3700,4800,6000,6700,8000,8500,9200,10700,11700,12400,12900,13600,14300,15400,17000,18100,19100,19800,21000,21600,22700,23500,24600,25300,26000,26700,27800,29600,30600,32000,32900,34000,34600,35300,36100,37700,38400,39400,40800,41600,42600,44200,45300,46300,47500,48400,49600,50700,52000,53000,54000,55600,56500,57600,58400,59400,60100,61300,62400,63300,64200,65300,66300,67500,68800,69700,71200,72800,73800,74500,75000,75800,76900,77700,78900,79800,80700,81700,83000,83700,84500,85600,86400,87600,88200,89700,90300,91200,92400,94000,94700,95700,97200,97700,98600,99600,100100,100700
user3345016007065318270,2300,3300,4100,5300,6600,8000,9200,9800,10900,12700,14000,15500,16100,17000,18000,18400,19200,19900,21700,22100,23100,24400,25700,26700,28100,28600,29400,29700,31200,32500,33100,34100,35000,36400,37300,38400,39700,40900,41800,42500,43600,44700,45800,46800,47600,48500,49300,50100,51200,52000,52800,54200,55500,56000,56900,57900,59000,59600,61000,62100,63900,65000,65500,66000,67100,68100,68900,69700,70600,71500,72500,73300,74800,75700,77000,78000,78700,80300,81400,82400,83200,84200,85500,86400,87200,88400,89900,90700,91200,92400,93500,95000,96000,96700,97500,98700,99600,101000,102000,103400
user1605246029573727104,2000,3100,4000,4800,5300,6200,7300,8600,9200,9500,10700,12400,13800,14600,15500,16500,17900,19000,20400,21100,22100,22600,23800,25000,26200,27600,28300,29200,30100,30700,31700,32600,33500,34300,35200,36600,37500,39100,40400,41100,41600,43000,44100,45100,46000,46700,47700,49200,50300,50700,52000,53100,54400,55700,56700,57900,58900,59900,60700,61600,62800,64200,65300,66000,67200,68400,69200,70200,70900,72600,73200,74500,75900,76600,77400,78800,79700,80200,81400,82400,84000,85200,86300,87300,88000,89000,89900,90300,91600,91900,92400,93200,94500,95500,96500,97800,99500,100500,101900,102900
user8663335884687622784,2100,3000,3800,5200,5800,6800,7900,9400,10500,11100,12100,12700,13600,14600,15400,16400,17300,18600,19500,20900,21800,22900,23800,24800,25900,27200,28300,29000,30400,30800,31900,33100,34300,35600,36100,37100,37900,38800,39600,41000,42100,43500,44800,45500,46700,48100,49300,50300,51100,52400,53000,54200,55000,55800,57000,58800,59900,60400,61600,62500,63400,64500,66100,66800,67600,68800,69500,70300,71700,73000,73900,75100,76100,76700,77800,79000,80200,81600,82800,83400,84900,86200,87100,88000,89800,90600,91900,92700,93400,94400,95700,96800,98000,98800,100500,101800,102800,103600,104600,105600
user770083378745830249,2000,2300,3600,4600,5500,6500,7500,8600,9400,10200,11200,12000,12900,13900,14800,15200,16400,17500,18200,19700,21100,22000,23300,24000,24700,25600,25900,26700,27900,29000,29800,30500,31500,32200,32700,34500,35400,36100,36900,37400,37900,39000,40000,40500,41500,42900,44400,44700,46200,47000,48600,49500,50300,51100,51700,52600,53400,54700,55400,56900,58100,58900,60000,61500,63000,64200,65000,65500,67200,68400,69100,69800,71100,72500,73500,74700,75600,77400,78000,79000,79900,81000,82100,82500,84100,85200,86300,87100,88200,89300,90300,91100,91800,91900,93300,94400,95800,96600,97500,97800
user4926810259513945235,1800,2700,3500,4800,5800,6400,7300,8300,9900,10800,11200,12000,13500,14100,14900,16100,16900,17700,19100,19900,21500,22800,23700,24700,25800,26500,27600,28700,29600,30600,31300,32300,33000,34300,35400,36700,37400,38400,39200,39800,41100,41800,42600,43600,44800,45500,46300,48000,49700,50900,51700,53000,54000,55100,56400,57500,58300,59100,60200,60800,61700,63000,63900,65100,65800,67000,68000,69000,70000,71200,72000,73200,74500,75300,76400,77700,78300,79300,80600,81900,83200,84400,85100,86100,86900,87700,88700,89800,90700,92400,93200,93900,95200,95900,96900,97600,98700,99500,100100,101000
user447000978496682478,1500,3200,4000,5400,6300,7700,8500,9100,10100,11100,12500,13800,14900,15700,16900,17700,19200,20200,21100,22100,23200,24400,25400,26300,28400,28900,30300,31200,32300,33600,34900,35900,36500,37400,38600,39800,40500,41100,42500,44100,45100,46000,46700,47300,48500,49200,50100,51300,52500,53500,54700,55500,56700,57500,58900,59800,60600,61600,62500,63300,65000,65900,66300,67600,69100,70300,71200,72300,73000,74400,75800,76900,77800,78800,79600,80300,81000,82100,83300,84000,85200,85800,86900,88000,88800,89800,91100,92100,92600,93900,94600,95500,96400,97600,98500,99500,100100,101700,102700,104100
user8856696371208321109,1600,2800,3900,4600,6600,7700,8900,10100,11700,12800,14000,15500,16500,17700,18500,19700,21500,22500,23600,24600,25700,27000,28200,28500,29300,30600,31700,33200,34000,35000,36200,37600,38800,39600,40900,42000,43100,43700,44300,45000,45900,47100,48700,49600,50300,51600,52300,52900,53700,54700,55700,56500,57100,58100,58800,59400,60300,61100,62200,63000,64000,65000,66100,67200,67900,68600,69800,70700,71600,72500,73400,74700,76300,77600,78800,79500,80300,81000,81900,83000,83900,84600,85900,86600,87900,89000,90100,90700,92200,93000,93800,94200,95400,97100,97800,98500,99500,100500,101400,102600
user4978058350489114629,1300,1600,2600,3500,4200,5400,5900,7100,8300,8800,9800,10800,12000,13600,15100,15900,17200,18400,19200,20400,21500,22100,23000,24600,25600,26400,27500,28400,29600,30200,31300,32100,33200,34100,35400,36500,37300,38900,40000,41400,42200,43100,43800,45000,45600,46500,47100,48200,49000,50300,51600,51900,52600,53200,54500,55700,56900,58500,59300,60600,61400,63100,63900,64500,65400,66400,67700,68500,69600,71100,72500,74000,75500,76400,77200,77800,78500,79400,80700,81700,83000,84000,85600,86500,87500,88600,89400,90000,90900,92100,93000,94000,94800,94900,96300,97600,98400,99200,100500,102100
user4409483866403788022,1500,2700,3700,5000,5800,6400,7200,8300,9500,10500,11800,12900,13700,15100,16000,17200,18400,19800,21300,22000,23300,24300,25300,27000,27800,29000,30200,31100,32000,33700,34800,35100,35800,36600,38000,39200,40300,41700,42200,42900,44300,45000,46700,47600,48000,49500,50200,50800,52300,53300,54600,55300,56400,57500,58400,59400,60300,61700,63500,64700,65700,67300,68200,69300,70800,71700,72100,72600,74200,75300,76200,76700,77300,78300,78900,80800,81900,83100,84400,85200,86600,87200,88200,89300,90700,91700,93200,94200,95300,95700,96200,96900,97600,98300,99900,100800,102000,103300,104200,105200
user896115701402836228,2100,2700,4300,5700,7000,9000,9900,10500,11800,13400,14800,15500,16300,17800,18700,20900,21800,23100,24100,25400,26800,27600,27900,28600,29300,30100,31100,32300,33200,34200,35600,36500,37400,38500,39000,39800,41000,41600,42200,42800,43800,45400,46300,47200,48800,49500,51200,52000,52800,53800,55000,56600,57700,58500,59900,61200,62200,63200,64000,64600,64900,65800,66200,66800,68000,69300,70300,71400,72000,72900,73500,74400,75500,76400,77700,78500,79300,80200,81700,82300,83400,84600,85700,86000,86800,88400,89400,90300,91700,92900,93400,95200,95800,96600,97500,98000,98900,100000,101000,102000
user874011210252922816,1600,2200,2700,3500,4400,5200,5500,6500,7900,8900,10000,10500,11400,12300,13800,14200,15000,15600,16400,17300,19200,20100,21100,22400,23300,24400,25700,26400,27300,28300,29000,29700,30800,32000,32600,34300,35000,35900,37200,37700,38300,38800,40000,41500,42800,43800,44600,45400,46800,47600,49200,49700,50800,51800,52600,53500,54900,55800,56400,57000,58600,59500,60600,61500,62500,63200,64300,65600,66300,67200,68400,69700,70600,71300,72500,73300,74000,75300,76200,76900,78000,79000,79900,80800,81900,83000,84100,84800,85500,86800,87800,88800,89900,90500,91500,92900,93500,94600,95300,96300
user3371246719722358915,2300,3600,4300,5100,6300,7700,8600,9600,10800,11800,12800,13700,14400,15400,16300,17100,18000,18900,19500,20100,21300,22800,23900,25200,26300,27300,28100,29300,30300,31100,32200,33100,34300,36000,37200,38500,39300,40700,41200,42100,42800,43600,44100,45400,46400,47400,48500,49100,50300,51400,52400,53900,55100,56300,57200,57600,58700,60000,60800,61800,63200,64500,65900,67700,69300,69700,70600,71400,73000,74000,74700,75400,76200,76800,77400,78500,79900,80800,81300,82200,83200,84500,85200,86500,87300,88800,89900,90400,91200,92200,92600,93300,94400,95600,96600,97500,98300,99500,100100,100700
user2469210634932581376,2400,3800,4700,6100,7400,8500,9400,10500,11500,13000,13600,14800,15200,15700,17200,18100,19100,20300,21100,21800,23000,23800,25400,26200,26900,28700,29600,30800,31900,33700,34500,35300,36100,36900,37500,38600,39700,40600,41600,42800,44200,44300,45400,46200,47600,48000,48400,49400,50000,51200,52200,53100,53800,54900,55600,56400,57300,58700,59500,60400,61400,62300,63000,63600,64300,64800,66100,66800,67400,68900,69800,71100,71900,72900,74000,75300,75900,76900,78000,78900,80100,80900,82900,84000,85200,86700,87800,88700,89900,90700,91700,92800,93200,94500,95500,95900,97700,99300,100500,101900
user5516824043626716020,1600,2700,4200,5800,6500,7400,8500,9200,10000,11200,11800,12500,13400,14300,15300,16100,17200,18100,19200,21100,22500,23300,25100,26000,27600,28600,29900,30400,31500,32300,33300,33800,35300,35600,36700,37400,38300,39400,40500,41300,42500,43100,43900,44700,46000,46600,48100,49500,50500,51900,52600,53800,55100,55400,56600,57500,58400,59700,60400,61400,62800,63900,64400,65400,66400,67900,69100,70300,71100,71900,72700,73600,74600,75500,76700,77800,78400,79000,79800,80900,81600,82300,83400,84300,84900,85700,87200,88100,88900,89900,91100,91500,92300,93500,94600,95300,96200,96900,97800,99000
user1849399877167783161,2600,3500,4700,5400,6500,7400,8100,9000,9900,11000,11600,12400,12900,13700,14400,15600,16900,17500,18200,19100,20100,21100,22100,23200,23900,24600,25500,26300,27300,28500,29100,29900,30800,31800,32700,34000,35000,36000,36800,37500,38500,40100,41100,42000,43300,44600,46300,47400,48700,50000,51400,52000,52800,53800,54700,56300,57600,58300,59500,60400,61600,62600,63500,64500,65900,67300,68200,69200,70400,71300,72700,74200,75100,76500,77800,78700,80000,81600,82500,83700,84800,85700,86000,86800,88300,89500,90800,91600,92700,94000,95700,96700,97800,98500,99600,100400,101500,102800,104000,105000
user1461453752491776829,1800,3400,4100,5200,5600,6200,7300,8400,10400,11100,12400,13600,15200,16300,17400,18900,19500,20500,21200,21900,22800,23600,24400,25500,26700,27700,28800,29900,31400,32600,33600,34700,35600,36900,37800,39100,40700,41200,41700,42200,43300,44600,46100,47400,48400,49200,50600,51400,52100,53300,54600,55100,55900,56900,58500,59400,60200,61100,61800,63400,64600,65200,66200,67200,68300,68800,70500,71700,73000,74200,75200,76200,76900,77700,78400,79600,80500,81700,82000,82300,83200,84000,84500,85100,86800,87800,88700,89800,90600,91500,92700,93800,94300,94600,95800,96900,98300,99300,100100,101000
user8492752934436491416,1900,2900,3800,4600,6700,7500,8000,9100,9800,10900,12300,13200,14700,15600,16100,17200,18400,18800,19300,20000,21000,22300,23200,24200,25200,25800,26600,27600,28000,29000,31200,31900,32700,33900,35000,35800,36900,37900,38700,39400,40300,40900,41700,42700,43800,45100,45700,47000,48600,50000,51500,52600,53500,54400,55100,56500,57900,59000,59900,60900,61800,63200,64100,64900,66100,66900,68300,69200,70100,71000,72200,73600,75200,76300,77600,78900,79500,80400,81300,82500,83500,84500,85900,86800,87500,88200,89900,91200,92100,92800,93700,95400,95900,96900,98000,98700,99400,100400,101300,102000
user4524463943485837295,2300,2900,3700,4500,5300,6700,8200,9700,10800,12100,13100,13900,15100,15800,16400,17500,18400,19500,20500,21400,22300,24100,24900,25600,27400,28700,29900,30400,31800,32600,33600,34500,35200,36100,37100,38300,39100,39600,40900,41700,42900,44000,45000,46400,47900,49900,50800,52000,53200,54200,55200,56400,57300,58100,58700,59800,60700,61500,62500,63200,64500,65300,66500,67400,68000,69000,70200,71800,72700,74200,74800,75700,77400,78100,79300,80200,81500,82500,83700,84700,85300,86600,87700,88300,89300,90000,91200,92800,93100,93900,95100,96600,97400,98700,99500,100500,101400,102100,103200,104400
user1114928624850592867,1600,2600,3400,5000,6000,7400,8300,9000,10200,11100,11900,13200,14100,15600,16400,17200,18700,20200,21000,22100,23300,24900,26000,27700,28800,29400,30000,30800,32100,33300,34300,35300,35900,37300,38500,39500,40400,41100,41600,42600,43700,45100,46300,47200,48400,50300,51900,52500,53800,55100,56000,57400,58400,60000,61000,62300,63400,64200,64900,65800,67100,67500,68100,69200,70000,71100,71600,72800,73200,74200,75100,75900,76200,77700,78800,80300,81100,82000,82800,84100,85200,86200,86800,87600,88600,89200,90000,91000,92100,93300,94500,95900,96600,98000,99000,99500,100200,101500,102800,103900
user5515372722777080144,1700,2500,3500,4600,6000,6700,8100,8900,9500,11100,12000,12800,14200,15600,16400,17600,18700,19600,20400,22100,24100,25400,26600,27100,27700,28600,29400,30100,30700,32100,33200,34000,35000,36000,37300,38500,39700,40300,41200,42000,42900,43800,44300,45400,46500,47500,48600,49700,50100,51100,51700,52600,54000,54900,56500,57500,58400,59300,60000,60600,62100,62700,63300,63900,65200,66500,67900,68600,69100,70400,70900,72700,73400,74300,76600,77400,78100,78900,80200,81900,83200,84200,85000,85500,86400,87500,88400,89600,91200,92200,93000,94100,95400,96300,97500,98600,99200,100700,101900,103000
user4415289969447336599,1400,2100,3100,3900,4700,5900,7200,8100,9500,10700,12200,12900,14100,15100,15900,16500,17700,18600,20700,21800,22900,23700,25100,25900,27000,27900,28700,29600,30500,31100,31800,32500,33800,34900,35600,36400,37500,38200,39200,40200,41200,41600,42800,44000,45400,46400,47400,48100,49200,50400,51200,52100,53700,54600,56100,56900,58100,58800,59500,60800,61400,62600,63100,64300,65600,66700,67500,69300,70300,71100,72000,72700,73700,74800,76000,76800,77700,78900,79900,80800,81800,82800,83300,84600,85400,86300,87600,88900,89700,90300,91200,91900,92800,94700,95900,96200,97000,98100,98700,99600
user6607522615622226417,1700,2500,3500,4700,6000,7100,7800,8800,9800,11200,12100,12900,13900,14700,15900,17300,17800,18700,20400,21500,22300,23000,24600,25500,26100,27100,28300,28900,30300,31900,33300,34300,35500,36400,37700,39000,40400,40900,42100,42800,43900,44500,45300,46200,47100,48000,49000,50000,50700,51400,52200,53800,55300,56100,56800,57600,58000,58800,59900,61000,62000,63700,65400,66100,66800,67900,69300,69800,71400,72400,73600,74700,75500,76200,77400,78000,79200,80300,81400,82600,83300,84800,85900,86700,87500,88400,89300,90600,91400,92300,93500,94600,95800,96800,97600,99000,99500,100800,101300,102500
