Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user3925190879942044245,1400,1900,2400,2900,3800,4300,4900,5300,5900,6600,6900,7600,8200,8700,9500,10000,10300,11100,12000,12500,13600,14300,14900,15300,15800,16400,16900,17500,18400,19000,19700,21000,21400,21900,22700,23800,24000,24300,24600
user6905257809554644660,1200,1600,2200,2300,2600,3200,3500,4300,4800,5400,6200,6900,7600,7900,8300,8900,9300,10200,10900,11300,11900,13000,14000,14700,15500,16100,16600,16900,17900,18400,19100,19700,20100,20200,20800,21200,21700,22300,23100
user3787764666415782995,1500,2000,2500,3300,3900,5000,6000,6400,7200,8100,8700,9300,9700,10400,10900,12100,13000,13700,15000,15600,16800,17000,17600,18500,19500,19700,20400,21400,21800,22300,23300,24100,24600,25100,25800,26400,27400,28000,28700
user4474677418829247362,4800,7500,10500,14000,15700,19600,22300,25900,27700,30900,33800,37500,40800,44300,47700,50400,53800,56600,59800,62900,67100,69300,72600,75100,77700,81000,84000,86500,88600,91100,93900,97800,100800,103000,105300,108800,111800,114300,117600
user6317036991585808316,1800,3100,3800,4900,5500,6100,7600,8800,10100,11400,12600,13900,15600,16300,16700,17900,19000,19900,20500,21400,22300,23200,24000,25000,26300,27400,28300,29700,30100,31400,32400,33500,34100,35000,35700,36700,37900,39200,40200
user858054467440856546,1200,1700,2300,2800,3100,3700,4000,4600,4800,5500,6000,6500,7400,7600,8000,8300,8600,9700,10200,11100,11600,12000,12900,13100,13900,14600,15200,15800,16500,17200,17800,18500,19200,19800,20400,21000,21600,21900,22300
user8609972853567102481,1600,2400,3100,3600,4200,4800,5500,6100,7300,8000,8900,9700,10700,11400,12200,13300,13800,14500,15300,16000,16500,17000,17500,18100,18600,19200,19500,19700,20500,21400,22000,22800,23600,24100,24900,25100,25900,27000,27600
user759031133170873543,1500,2300,3300,4400,5800,7400,8400,9400,10500,11300,12700,14100,15400,16100,16500,17800,19000,19700,20800,21900,22400,23400,24000,25600,26700,27900,29200,30200,31000,32000,33100,34400,35600,36400,37300,39100,40200,40900,42300
user4067644920781871741,1500,2300,2900,3600,3900,4700,5100,5700,6300,7500,8100,8300,9000,9900,10100,10400,11000,12100,12700,13400,13800,14300,14500,15300,15500,16200,16400,17200,17800,18300,18700,19300,20000,20500,21300,21700,22200,22600,23000
user6152041829160383642,1400,2000,3000,3600,3900,5100,6200,6900,7600,8300,9000,9600,10400,11400,12200,13400,13800,14500,15000,15800,16700,16900,17800,18500,18600,20100,20800,21000,21500,22200,22600,23100,23800,24700,25700,26400,26900,27700,27900
user5976099651770331048,1400,2400,2800,3500,4000,4300,5200,6100,6400,7200,7800,9000,9500,10000,10500,10900,11300,11900,12600,13100,13800,14700,15300,15600,16000,16500,17500,17800,18600,19100,19800,20300,20600,21000,21100,21500,22100,22800,23100
user5838673438244069798,1300,1700,2100,2700,3800,4700,5300,6000,6500,7800,8200,8600,9200,9700,10300,11100,12000,12600,12900,13900,14700,15500,16800,17400,18800,19500,20200,20500,21100,21500,21800,22500,23600,24500,24800,25400,26000,26500,27500
user8857256331720461557,1400,1700,2700,3000,3300,3500,4000,4700,5100,5800,6300,7000,7300,7800,8700,9200,9800,10200,10700,11200,11700,12300,12900,13100,13200,14300,15200,15900,16600,17400,17900,18700,19400,20000,20400,20800,21200,21500,22100
user8719830118194200307,1800,2200,2800,3300,4100,4600,5100,5900,6200,7000,7500,8200,8900,9600,10000,10600,11300,11900,12700,13600,14000,14800,15000,15800,16200,17300,18500,19100,19800,20200,21000,22000,22300,23400,24200,25200,25800,26600,27200
user895555740890695780,1400,1800,2300,3100,3500,3900,4800,5100,6400,7100,7800,8100,9100,9500,10200,10700,11400,11900,12900,14000,14400,15200,16200,16700,16900,17600,18000,18300,18800,19800,20300,20900,21300,21800,22600,23100,23400,23800,24200
user3133458935683991883,1400,2300,3100,4100,4300,4600,5000,5500,5800,6400,6600,7300,7700,7900,8500,9100,9600,10300,10800,11100,11800,12100,12900,13700,14000,14800,15400,16500,17000,17700,18500,19400,20200,20500,20700,21200,21700,22500,22700
user1551323037941066353,1400,2200,2800,3400,3800,4100,4500,5100,6000,6300,7000,7200,8300,8900,9800,10000,10800,11300,11600,11700,12200,12700,13400,13800,14400,14900,15400,16000,16800,17500,18200,18700,19000,19600,20300,20900,21300,21800,22600
user741612824040227812,1500,2100,2500,3100,3600,3800,4600,4700,5700,6000,6100,6700,7500,8100,8700,9700,10200,10700,11200,12000,12300,12600,13400,13800,14800,15400,15700,16300,16600,17400,18200,18400,18900,19600,20100,20600,21200,21500,22100
user1133125209711220929,2500,3500,4500,4800,6100,7800,9500,11000,11600,12700,13200,14200,15200,17000,18300,19600,20500,22200,23500,24600,26000,27200,28300,29400,31200,32200,33200,34700,36400,37800,38700,39700,41000,42500,43800,45500,47000,48200,48900
user3700135223015055263,1600,2100,2700,3300,4300,5200,5800,6500,7200,7800,8800,9600,10300,10600,11700,12700,13400,14300,14900,15400,16700,17800,18600,19800,20500,21300,22100,22700,23500,24300,24600,25400,26200,27300,28300,29400,29800,30700,31300
user7824825288082581027,1300,2100,2600,2900,3300,4100,4800,5200,5800,6200,6500,6800,7600,7900,8800,9700,10100,10600,11200,11400,11900,12500,13100,13500,14200,14800,15200,15500,15800,15900,16000,16500,17100,18000,18800,19600,19800,20400,20700
user6366946846318854931,1200,2100,2800,4000,4700,5700,6700,7300,8200,8900,9300,9800,10700,12100,13200,13800,14100,14800,16200,17200,18000,18900,19200,19900,20500,21000,21900,22600,23500,24300,25200,26200,27400,28000,28900,29800,30800,31800,32400
user6779225486897638681,1600,2600,3600,4100,5000,5600,6300,7200,7900,8600,9200,9400,10100,10700,11900,12300,13100,13400,13800,14900,15600,16200,16500,16900,17800,18400,19000,19700,20100,20600,21300,21900,22400,23000,23600,24300,24500,25100,25600
user6083387246350266303,1900,2700,3700,4200,5200,5700,6400,6800,8500,9400,10000,10800,11400,12200,13000,13500,14800,15400,16000,17200,17900,18300,18600,19000,19800,20400,20900,22200,22900,23300,24300,24900,25900,27300,28200,29300,29700,30300,30900
user1787212625225170158,1300,1500,2400,2700,2900,3500,3900,4500,4800,5300,5600,6000,6200,6600,7000,7300,7900,9000,9800,10200,10500,11100,11900,12200,12700,13300,14300,14800,15300,15900,16400,16900,17800,18500,19100,19500,20000,21300,21800
user4211437197863822016,1800,2500,3300,3800,4300,5100,5300,6000,7100,8000,8700,9400,10300,10600,11000,11600,11700,12100,12400,12500,12900,13300,14100,14600,15100,16200,16500,17000,18100,18800,19000,19400,20000,20500,21000,21800,22400,23100,23600
user918001877334907757,1300,1800,2200,3100,3600,4600,5300,5600,6200,6800,7400,7800,8000,8800,9500,9900,10300,10800,11500,12100,12800,13100,13700,14300,15200,16000,16300,17100,17800,18800,19600,20100,20900,21200,22100,22400,23300,23900,24300
user4492427127785248073,1400,2100,2500,2800,3600,4200,5000,5700,5900,6400,7200,8100,8600,9700,10200,10800,11400,11900,12300,12500,13700,14700,14800,15800,16400,16900,17400,18100,18700,19200,19800,20500,21100,21500,21900,22100,22900,23400,24000
user5563821011191547298,1700,2500,3000,3500,4400,5000,5700,6100,6800,7300,8100,8900,9300,9700,9900,10500,11200,11500,12100,12800,13200,14000,14200,14900,15200,16000,16200,16800,16800,17500,17900,18700,19200,19700,19900,20300,20400,21100,22100
user7197641630345325988,1100,1800,2400,3100,3200,3700,4400,5100,5700,6300,7100,7600,7800,8500,8800,9400,9800,10000,10500,11100,11600,12300,13200,13700,14400,14600,15100,15700,16400,17000,17400,17900,18800,19400,19800,20300,20800,21400,21900
user7021699452955273394,1500,2000,2300,2900,3300,3800,4200,4600,4900,5700,6300,6700,7400,7800,8600,9200,9900,10300,10800,11500,12000,12600,13300,14500,15200,15600,16000,16600,17200,18200,18700,19300,19800,20500,21100,21700,22400,23100,23800
user4608868771185876807,1400,2000,2400,3400,3900,4700,5500,6000,6700,7300,8200,8800,9400,10700,11100,11700,12100,12700,13200,14100,14600,15200,16000,16200,16800,17100,17500,18100,18700,19500,19900,20400,20800,21200,21800,22300,22900,23500,24300
user1698463260800161530,1400,2100,3300,3700,4700,5800,6600,7400,8200,9200,9800,10000,10400,11200,11900,12800,14200,15500,16200,17600,18600,19500,20100,20700,21200,21800,22900,23700,24700,25300,26200,26800,27600,28100,28800,29400,30100,30500,31200
user5271437190400865970,1500,2600,3400,3900,4900,5500,6300,6900,7500,8300,9000,9600,9900,10800,11700,12700,13100,13900,14600,15200,15800,16100,16700,17500,18500,19800,20400,21000,21400,21800,23000,24000,24500,25000,26000,26800,27300,28200,28900
user4883721198238399307,1400,2200,2600,3100,3600,4500,5100,5400,5600,5700,6200,6900,7300,8000,8500,9100,9500,9900,10700,11500,11900,12200,13100,13900,14800,15200,15500,16300,17000,17200,17700,18000,18600,19300,19900,20500,21000,21800,22500
user2153944047262004305,1800,2300,2700,3500,5100,5600,6200,6700,7500,8300,9300,9800,10600,11300,11400,11700,12200,12800,13400,14100,14600,15300,15800,15900,16500,16900,17700,18000,18400,18800,19300,19800,20500,21100,21800,22300,22900,23900,24100
user2029468276064962988,1500,2200,3200,4200,5000,5600,6100,6700,7300,7600,8100,9200,10400,11000,11800,12600,13500,14000,14700,15000,15800,16600,17300,17900,18800,19500,20000,20600,21300,22000,22900,24000,24500,25300,25600,26400,27300,27700,28200
user4887069144015544209,1300,1800,2500,2800,3100,3600,4100,4700,4900,5600,5700,6200,6800,7900,8000,8900,9400,9800,10200,10600,11100,11400,12000,12800,13300,14100,14900,15400,15900,16500,17100,17700,18300,19100,19600,20500,21400,22100,22900
user5447379367790918564,1300,2000,2400,2900,3700,4400,5000,5500,6100,6200,6500,7000,7900,8600,9100,9700,10100,10900,11600,12300,13000,13800,14300,14900,15600,16100,16700,17400,18000,18200,18600,18900,19200,19600,20200,21200,22000,22500,23500
user8427446297403518979,1300,1800,2300,2800,3500,4200,5000,5900,6700,7200,7900,8500,9700,10000,10900,11500,13000,14200,14800,15500,17200,18200,19000,20400,20600,20900,21300,22000,22700,23800,24100,24600,24900,25200,26200,27100,27900,28400,29200
user2844206317279367775,1200,2300,3000,3300,3500,3800,4100,4800,5400,6100,6900,7500,7800,8300,9100,9600,10100,10900,11700,12200,13000,13500,14400,14900,15300,16000,16500,16900,17300,17900,18100,18700,19400,19900,20200,20700,21000,21500,22200
user1154109779836853445,1700,2400,3200,3800,4200,5000,5600,6000,6400,6800,7500,7800,8300,8900,9600,10000,10700,11100,11400,12300,12900,13500,14100,14700,15000,15600,16100,16400,17000,17100,17700,18000,18400,19100,19500,20100,20700,21200,21400
user138991814719289860,1700,2400,3100,4200,5100,5400,6100,6400,7800,9300,10100,11600,12200,13300,14000,15000,16000,16300,16900,17600,18300,18800,19600,20100,20400,21100,22100,22600,23100,23600,24400,25000,25500,26300,26800,27800,28400,29200,30300
user6844532123930611118,1600,2100,3000,3600,4400,4900,5400,6400,6900,7400,8000,8500,9200,9800,10100,10800,11300,11700,12400,13600,14400,15200,15600,16100,16100,17000,17700,18300,19200,19500,20000,20700,21200,22200,22600,23000,23800,24900,25800
user8191556710119415174,1100,2000,2100,2500,3100,3300,3900,4300,4900,5200,6000,6300,6900,7200,7600,8600,9000,9400,10000,11000,11800,12200,12800,13900,14500,15000,15600,15700,16200,16700,17200,17500,18100,18300,18600,19100,19800,20100,20300
user5157795349560939476,1600,2500,3600,4100,4900,5500,6200,6900,6900,7400,7900,8700,9200,9500,10300,11100,11900,13000,13700,14500,15200,15300,16400,16400,17500,18000,18600,19500,19800,20200,20500,21000,21700,22400,22600,23200,23700,24000,24500
user198939224613341071,1600,2300,3200,4000,4900,5400,5900,6300,7500,7800,8200,9100,9500,10000,10600,10900,11600,12300,12800,13500,14000,14400,15100,15500,16100,16600,17200,17300,18000,18300,18600,18900,19500,20300,21300,21900,22500,23500,24000
user8917203741614512768,1400,1900,2400,3000,3600,4200,4900,5500,6000,6800,7100,7600,8200,8300,9000,9300,9400,10200,10500,10700,11100,11400,12100,12600,13000,13500,14200,14500,14800,15200,16700,17100,17800,18000,18400,18700,19100,19800,20500
user7338415789648732140,1800,3100,3600,4400,5300,6500,8000,8900,9700,10300,11300,11700,12800,14400,15700,16300,16700,17400,18300,19100,19800,20800,21400,22500,23400,24000,24700,25700,26200,26500,27800,28600,29200,30100,31300,32700,33500,34000,35800
user3588379761633694210,1800,2100,3300,3900,4800,5300,6500,6900,7800,9100,9800,10700,11700,12700,13500,14000,14900,15700,16200,17000,17500,18900,19400,20100,21200,21900,22500,23100,23900,24500,25000,25600,26100,26700,27400,28000,28300,29400,29600
user3855758021401944575,1500,2100,2500,3200,3700,4200,5000,5500,6200,6400,7000,7900,8700,8900,9400,9800,10200,10700,11100,11400,12000,12100,12300,12800,13300,14000,14500,14700,15600,16300,16800,17200,18600,19300,20400,20900,21000,21500,21900
user8177156518767313566,1200,1600,2000,2800,3300,4200,5100,6000,6400,6900,7500,7800,8100,9000,9600,10100,10700,11400,11900,12400,12700,13200,13600,14200,15000,15700,16300,16600,16900,17700,18400,19100,19700,20200,21100,21400,21400,22500,23100
user2904153727173418986,1200,2000,3200,3500,4300,4900,5400,6600,7100,7400,8400,9000,10000,10800,11200,12300,13000,13700,14400,15100,15600,16200,17100,17800,18900,19300,19900,20600,21700,22600,23300,24200,24800,25700,26300,27200,28000,28900,29500
user6176604477576700729,1200,1800,2200,2900,3600,4300,4800,5300,6400,6900,7600,8400,8900,9600,10000,10300,11400,12200,12700,13000,13600,14400,15300,16600,17000,17700,18100,18800,19400,20200,21000,21600,22600,23100,23600,24300,24700,25600,26800
user402013720466873323,2200,4100,6000,7000,9000,10200,12100,14100,16400,18800,20200,22100,23700,25400,27000,28300,29500,31500,33300,35000,36700,38500,40400,42500,44300,45400,46800,48700,50000,52100,53200,55200,57200,58900,60300,61700,63900,65600,67400
user4157295891013319382,1600,1900,2500,3300,4100,4500,4800,5600,6100,6600,6900,7600,8000,8700,9100,9700,9900,10600,10900,11600,12200,12500,13600,14400,15200,15700,16200,16600,17000,17800,18700,19200,19500,20500,20900,21800,22300,22800,23500
user5609368229733496901,1500,2600,3800,4900,6000,6400,6900,7800,8500,9300,10400,11300,11800,12800,13600,14300,15300,15800,17400,18500,19500,20100,20500,21700,22400,23500,24500,25500,26300,26900,28100,28800,29300,30200,31000,32200,33300,34300,35600
user5588383659607864385,1300,2000,2700,3600,4200,5100,6000,7000,7900,8600,9200,9900,10200,10800,11600,12100,12500,13000,13300,13600,14300,14600,15300,15900,16500,17000,17700,18900,19300,19800,20200,20700,21300,21600,22100,22300,22900,23200,23900
user315380868013969805,1200,1700,2400,3100,3900,4200,4800,5500,6200,6800,7200,8000,8300,8800,9100,10000,10600,11100,11500,12100,13100,13900,14600,14900,15700,16200,16400,17100,17600,18000,19200,19700,20400,21000,21800,22500,23000,23600,23900
user4291922301978878392,1400,2300,3000,3300,3800,3900,4600,5000,5300,6000,6300,6800,7400,8300,8900,9400,9800,10500,11200,11300,12000,12400,13100,14300,14900,15300,16100,16500,17200,17800,18300,19000,19300,19900,20200,21100,21700,22300,23100
user8469540339557994894,1500,2700,3400,4100,4700,5400,6400,7300,7900,8500,9100,9300,9500,10200,10500,11000,11500,11800,12400,13200,14000,14500,14900,15600,16100,16300,17100,17400,17500,17900,18700,19300,20200,20800,21100,21700,22400,23300,24300
user5948749018089009507,1600,2000,2600,3100,3300,4000,4500,5500,5900,6200,6900,7800,8500,9600,10300,10800,11600,12400,12900,13600,14400,15300,15800,16700,16900,17600,18000,18400,19000,19700,20200,20500,21300,21800,23000,23800,24700,24900,25600
user5176105019029080635,1200,1600,2200,3000,3700,4300,5000,5500,6200,6900,7600,8000,8500,9200,9900,10100,10600,11300,11900,12800,13100,13500,14000,14700,15200,15800,16400,17300,18300,18700,19600,20100,20800,21400,21600,22100,22600,23300,24300
user5313531232555341885,1400,2500,3500,3800,5100,5600,6100,6900,7700,8400,9800,10500,11800,12300,12900,13500,14000,14500,15200,16100,16600,17100,18100,19100,20200,20700,21300,22300,23300,24400,24800,25500,26500,27400,27900,28300,28900,30100,30700
user1861560226471322977,1300,2000,2500,3200,3700,4400,4500,4700,5300,5600,6400,7300,8000,8500,8900,9900,10200,10700,11300,11600,12100,12800,13400,14100,14400,14900,15600,16900,17500,17900,18500,19000,19200,19400,20100,20400,20900,21200,21600
user1449281585892539227,1200,1600,2400,3100,3300,4000,4400,5900,6200,6500,7000,7800,8100,8700,9500,10600,11000,11600,12300,12900,13400,14000,14400,14600,15100,15500,15800,16400,17000,17600,18300,18700,19100,19600,20300,20800,21100,21500,21800
user1118506703141277438,1300,2300,3700,5300,5900,6900,7300,8100,8800,9700,10600,11100,11600,12100,12600,13400,14200,14800,15400,16400,17200,18100,19100,20400,21000,21500,22000,22500,23600,24400,25000,26100,26700,27600,29100,30300,31100,32700,33300
user5236052428923131846,1500,2000,2200,2800,3600,4800,5400,5800,6300,6900,7000,8400,8800,9200,9400,10300,10600,11200,11800,12500,13100,13600,14000,14700,15100,15800,16600,17000,17400,18300,18600,19100,19700,20500,21100,21400,22000,22700,23900
user449229003249546484,1300,1400,2000,2300,2800,3300,4000,4200,4700,5600,6000,6200,6500,6700,7000,7500,8300,8900,9300,10000,10200,10500,11200,12300,12700,13700,13700,13800,14000,14600,15200,16100,17100,17700,17900,18000,18400,18600,19000
user4823773788344348096,1200,1900,2200,2600,3400,3900,4400,4600,5100,6100,6700,7500,7900,8500,9200,9900,10200,10700,11600,12400,12900,14000,14100,14500,15000,15800,16500,17200,17400,17900,18200,18600,18700,19500,20000,20600,21200,21800,22000
user2381239546237555079,1800,2600,2800,3500,3700,4700,5600,6300,7200,7700,8400,9500,10000,10400,11800,12600,12800,14100,14900,15200,16000,16600,16900,17800,18300,18600,19000,19700,20200,21000,21500,22200,22800,23900,24500,25000,25500,25800,26200
user7941266931483209761,1700,2300,3200,3700,4300,4500,5500,5900,6300,6600,7300,8400,9500,10600,11300,11900,12200,13100,13800,14700,15500,16300,17000,17200,17900,18800,20100,21200,22300,23100,23700,24700,25400,25800,26900,27700,28500,29200,30000
user1369574757507465182,1800,3200,4500,5800,8100,9700,10700,11700,13100,14700,16700,18600,20400,21600,23000,23900,24800,26800,28800,30700,32400,33300,34100,36100,37500,38200,39700,41400,42100,43900,45400,47300,48600,49800,51100,53400,55200,56600,57700
user6794403953979722620,1700,2400,4300,5300,6200,6900,7700,8800,9100,9800,11100,11200,11500,12100,12300,13300,14100,15100,15600,16400,17000,18100,19100,20400,21100,21900,22100,22600,23100,23600,24100,24600,25400,25800,26300,26700,27800,28700,29400
user8254635322399523605,1500,2500,2800,4000,4800,5600,6400,7300,7800,8500,8700,9100,9700,10200,10700,11400,12000,13100,13900,14400,14800,15400,15700,16300,17000,17600,18100,18700,19000,19400,20000,20400,20900,21500,22200,22900,23600,24600,25300
user3471389975016622814,1300,1800,2100,2800,3700,4600,4900,5800,6200,7200,7400,8000,8500,9400,9600,9900,10400,11400,12100,12800,13300,13900,14500,15200,16000,16600,17200,17900,18400,19000,19500,20100,21000,21700,22700,23500,24600,25000,25500
user1801612816577271766,1400,2200,2400,3000,3500,4400,4900,5600,5900,6500,7000,8000,8300,8800,9200,9800,10100,10400,11300,12100,12600,13300,13700,14400,15600,16500,17000,17500,18200,19300,19700,20400,21700,22200,22600,23200,23900,24400,25000
user491323045404022399,1800,2700,3100,3900,4900,5700,7500,8600,9900,10600,11300,11800,13000,13400,14200,14800,15600,16100,17000,17700,18500,18900,19100,19700,20200,21100,21800,22900,24000,24400,25000,25600,26700,27700,28900,29300,30000,30700,31400
user3777614026647265302,1500,2000,2600,3400,4600,5000,5700,6600,7100,7700,8400,9000,9700,10100,11000,11800,12600,13000,13700,14400,15100,15700,16400,16900,17300,17800,18400,19100,19100,20300,20500,20900,21300,22000,22800,23500,24500,25200,25200
user6845310399660593449,2000,3300,4400,6100,7100,8300,9400,10100,11100,12400,12900,13600,14100,15400,16400,17500,18300,19000,20100,20600,21700,23000,23800,25600,26700,27800,28800,29400,30900,31800,32700,33400,34200,35700,37700,39200,40000,40800,41900
user8505703376765711349,1400,2000,2900,3500,4300,4700,5700,6700,7500,7800,8900,9600,10000,11100,11300,11600,12400,13600,14400,15300,15900,17100,18200,19100,19800,20400,21200,22500,22600,23300,24300,25000,25700,26300,27200,27900,28700,29400,29800
user164662566864190057,1400,2000,2900,3200,4200,5000,5900,6400,7500,8000,8600,9900,10800,11800,12700,13300,15100,15800,17000,18100,19100,19500,20400,21100,22400,23900,24500,25200,26100,27000,28100,28900,29600,29800,30600,31700,32500,32900,33800
user6834258154085636743,1900,2900,3400,3800,4300,5000,6000,6900,7700,8500,9300,10000,10500,11200,11500,11900,12200,12800,13000,13300,13900,14500,15100,15500,16300,16800,17800,18300,19100,19700,20500,21400,22100,22500,23000,23900,24300,24900,25200
user98795969319077172,1300,1600,2100,2500,3100,3600,4300,4700,5800,6300,6800,7200,8100,8500,8800,8900,9200,9700,10300,11200,11800,12400,12900,13400,13800,14400,15000,15600,16200,16600,17000,17700,17800,18500,19100,19800,20200,20900,21700
user8857816292232602005,1700,2400,3300,4200,5000,5300,6100,6400,7300,8000,8600,9800,10300,11900,12700,13400,13700,14400,16000,16600,17400,18000,18800,19200,19900,21000,21800,22800,23500,24600,26000,26900,27400,28200,29000,29700,30700,32400,33300
user9094484155246688141,2000,3000,3900,4300,4800,5100,6100,6900,7600,8700,9800,10700,11800,12500,13000,14600,15500,16300,17600,18600,19700,20200,21100,21600,22700,23500,24200,25200,25900,26500,27300,28000,29100,29900,30700,31300,32200,33200,33700
user5096946333860449252,1300,1500,1900,2300,2800,3200,3700,4200,4600,5100,6000,6200,6600,6800,7500,8200,8600,8900,9400,9900,10400,10700,11300,12000,12100,12500,13700,14100,14300,14700,15500,15900,16800,17300,18200,18800,19000,19500,20600
user1220536337894106778,1500,2200,2900,3300,3700,4200,4800,5400,5900,6700,7400,8100,8500,9300,9900,10300,10900,11700,12300,12700,13800,14400,15300,15800,16300,17400,17700,18600,19000,19700,20100,20400,21000,21100,21700,22000,22800,23300,24100
user1154669740348993893,1500,2400,3300,4600,5400,6200,7200,8100,8700,9400,10300,11200,11800,12100,13100,14000,14600,15000,15900,16800,17400,18300,18800,19800,20600,21200,21500,22600,23000,23700,24900,26000,26700,27600,28400,29000,29800,30400,31600
user8709897793643524497,1400,2200,2700,3500,4000,4400,5100,5300,5800,6100,6500,7300,8200,9000,9200,9900,10400,10900,11400,12200,13100,13300,13900,14700,15500,15800,16100,16900,17400,17500,18100,18800,19200,19600,20000,20800,21100,21500,22400
user2517545838739535433,1400,1700,2700,3600,4500,5200,6100,6800,7100,7800,8800,9500,10200,10700,11100,11600,11900,12200,12700,12900,13900,14400,14800,15100,15700,16500,16900,17400,18400,18900,19500,20000,20500,21300,22200,22800,23300,23500,24200
user7455977354073641770,1500,2200,3300,4000,4200,4600,5800,6400,7100,7600,8000,8500,9000,9300,9800,10300,10500,11200,11600,12500,13000,13500,13800,14000,14300,15000,16100,16200,17000,17500,18000,18700,19600,20400,21000,21500,22400,22500,23000
user780234018514347942,1800,2300,3000,3900,4700,5400,6300,6600,7200,7700,8000,8600,9000,9600,10300,10800,11400,11600,12100,12300,12900,13600,13800,14300,14700,15100,16000,16300,16900,17700,18200,19300,20100,20300,21000,21400,21700,21900,22300
user846100616059460827,1300,1600,2100,2500,3000,3600,3800,4600,5400,5900,7000,7500,8200,8900,9500,10200,10900,11400,12000,12800,13200,13800,14400,14800,15500,16600,17500,17800,18300,18500,19000,20000,20400,20900,21400,22000,23200,24200,25000
user9187141425960982119,1400,1900,2800,2800,4200,5000,5400,5800,6100,6800,7300,7700,8600,9800,10200,10800,12200,12900,13700,14300,14500,15400,15900,16700,17700,18300,18900,19200,19900,20600,21800,22700,23900,24800,25500,26300,27100,27500,28200
user6393955834705877907,1600,2600,3700,4400,5400,6700,7900,8800,9500,10200,11200,12500,13400,14800,16200,17800,18900,19900,21300,22300,23700,25100,26300,26900,27900,29000,30100,31700,32400,33600,34700,36000,37300,38300,39600,40400,41300,42200,43600
user1974435608876964926,1600,2400,2900,3100,3400,4300,5000,5400,5700,6100,6300,6900,7700,8100,9000,10200,10900,11300,12400,13100,13900,14400,14700,15200,16200,17200,17800,18200,19000,19300,20300,20800,21300,21900,22300,22700,23300,24200,24600
user6328089237160765022,1900,3000,4600,6000,6800,7900,9100,10200,11000,11800,12800,13600,14900,15900,16800,17200,18300,18900,20100,20800,21300,22400,23300,24100,24900,26000,26600,27400,28900,29300,29900,30200,31600,33100,34200,35000,35500,36000,36600
user1836107789544264663,1400,2200,2700,3400,3700,4300,4600,5100,5800,6300,6700,7800,8200,8500,9200,9600,10100,10800,11700,12400,13000,14000,14700,15400,15900,16400,16800,17800,18400,18900,19900,20200,20800,21200,21600,22300,22900,23600,24100
user281104210264818791,1600,1800,2400,3100,3900,4600,5200,5500,6400,6800,7400,7800,8100,8900,9400,10300,11500,11800,12400,12900,13000,13600,14000,14600,15100,15400,16200,16700,16800,17200,17500,18100,18400,19100,19600,20400,20800,21200,21500
user5383192651782227023,1200,1900,2500,3100,3600,4000,4400,5200,6400,7500,7900,8600,9100,9500,10500,10900,11600,12100,12500,12800,13400,13800,14300,15000,15600,16100,17000,17600,18200,18500,19300,20000,20900,21600,22600,23300,23700,24300,25200
user422998290592505839,2000,2500,3200,4000,5000,5700,6600,7800,8900,9500,10600,11200,12000,13000,14300,14700,15700,16500,17500,18300,18900,19200,20300,20900,21900,22600,23900,24300,24600,25300,26100,26500,27500,27900,28900,29600,30800,31400,32100
user8291918280631520956,1500,1900,2100,3000,3600,3900,4700,5100,5800,6300,6600,6700,7500,7900,8100,8700,9500,10400,11300,12000,13000,13500,14300,14800,15400,15900,16600,17000,17800,18300,19000,19900,20300,20600,21500,22000,22500,23100,23400
user8483380570397956054,1300,2000,2200,2600,3100,3700,4400,4700,5300,5700,6500,7400,7800,8600,9000,9600,10000,10400,11100,11700,11900,12400,12700,13600,14300,14900,15400,16000,16400,16800,17700,18600,19400,20100,20700,21200,21700,22100,22500
user1006751241759916385,1600,2000,2600,3000,3700,4200,4700,5800,6500,7100,7700,7800,8000,8500,9100,9400,9900,10100,10300,10900,11600,12200,12500,13300,13500,14000,14800,15700,16000,16700,17300,17700,18600,19300,19800,20100,20500,21000,21700
user3799936833015020597,1400,1500,2400,2800,3800,4400,5700,6100,7100,7400,7900,8700,9300,10100,10400,11000,12100,12800,13100,13800,14300,14900,15300,16100,17400,18100,18300,19200,19900,20500,21300,21800,22200,22600,23100,23500,24200,24900,25700
user664693980920158221,1100,2100,3000,3900,4200,4500,4800,5300,5600,6000,6900,7600,8000,8300,8500,8900,9500,9900,10700,11400,12300,12600,13600,14300,15100,15500,16200,17000,17600,17700,17900,18700,19500,19900,20400,21100,21800,22700,23800
user6554606460406333465,1400,2200,3400,3900,4900,5300,5800,6100,6400,7000,7400,8000,8400,9000,9700,10600,11600,12100,12700,14000,14600,14900,15800,16600,17400,18400,18900,19700,20200,20600,21300,22000,22500,23200,23600,24300,24800,25200,26100
user846660576571601275,2100,2600,3200,4000,4200,4900,5100,5400,6200,6800,7700,8500,9000,10100,10900,11600,12800,13800,14700,15900,16400,17300,18000,19100,19600,20200,20800,21300,22300,23200,24100,24800,25300,25600,26400,27400,28200,28800,29100
user391179790109758500,1600,2200,2700,2800,3100,3700,4100,4800,5500,6100,6600,7400,7900,8300,8900,9900,10200,11100,11500,11900,12400,12600,13400,13700,14300,15100,15700,16200,16600,17200,17700,18000,18100,18600,19700,20400,21200,22000,22200
