Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user869884988745795583,1900,3800,4800,5900,8000,9400,11100,12100,13300,14700,16000,17200,18300,20700,21400,23500,25300,25900,27100,29000,30200,31400,33200,35000,36300,37000,39200,40500,42000,44200,44600,47100,47000,49200,50500,51500,53900,54400,56300,58000,59400,61000,62700,63100,64600,66300,67900,69000,70700,73000,73400,75200,77500,78000,78900,81100,82700,83500,84500,85900,86300,88700,90500,91700,92800,95100,95800,97800,98500,98800,100600,101700,103800,104700,105900,108100,109800,110500,111800,113000,115000,116000,117100,118700,119200,121400,123200,124600,125300,126700,128100,129500,130600,132400,132400,135000,136500,138900,139300,140800
user1211723934367711864,1600,3400,4400,6800,8000,10600,10900,12200,13600,14600,15900,17500,19400,20200,21500,23400,24400,26400,27800,29200,30300,31700,32700,35100,36000,37000,38700,40700,41700,43300,44600,41500,47200,49400,50500,51700,53300,53600,56000,57900,58500,60300,61700,63800,64800,66100,67900,69000,70400,72400,74000,75500,76000,78500,79000,80900,82300,84000,84700,85900,87700,89000,90800,91600,93100,94300,96100,97200,98200,99100,100800,101800,103500,105100,106400,108000,109000,109700,111500,113300,115000,115800,117700,118500,119400,121500,123000,124300,125500,126500,128200,130300,131100,132000,133700,134300,136500,138000,139300,141200
user3328717618958953435,1500,3600,5800,6700,8500,9700,11100,12500,14500,14700,16100,16800,19200,20000,21900,23100,24100,25600,28200,28700,30100,32400,32800,34700,35700,37600,39200,40000,41100,43500,44600,46800,46900,49100,50800,51900,53000,54800,56700,57000,59200,60300,61600,64000,64500,66100,67700,69400,70600,72600,73800,75300,69200,77400,79700,80700,82200,83600,84500,86300,87700,79600,90000,91900,93300,94100,95500,97000,98900,100200,100900,101800,102500,105300,106800,107000,109300,110300,113100,113400,114400,115500,117200,118500,119700,121400,122400,124000,125600,127300,128200,129500,130800,132100,133900,134700,136200,137400,139100,140300
user6622152939487867694,1500,4800,4800,6000,7800,10100,11000,12800,14100,14800,15600,17400,19500,21000,21700,23200,24800,25700,27200,28700,30300,31000,32700,33700,35700,37600,38200,40800,41500,43600,44500,45500,47600,49200,50400,52100,53100,55300,56500,58200,59000,60600,62600,63700,64300,67200,67800,69500,70600,65400,73200,75200,77000,78500,79700,80800,82300,84100,84700,85700,87600,88800,90300,92100,93300,93600,96200,97400,97800,99900,100000,102200,103300,103900,106100,106800,109000,110200,112800,113200,114500,115600,116000,118800,120600,121900,119700,124400,125100,125400,128300,129600,131300,131700,133600,135100,137100,138000,139200,141200
user5364654421627300396,1600,3600,4700,6500,7700,9600,10700,12100,13600,14500,15900,17600,18800,20400,21600,23600,24800,26200,27700,28400,30300,31400,33300,34700,35800,37200,39400,40900,41700,43200,44900,46400,47700,49200,50700,52000,52900,55100,56200,57000,59200,60400,62400,63600,65700,66400,68100,69600,70800,72200,73200,75600,76500,77500,78500,81700,80800,83500,85100,85600,88200,88700,90000,91600,92900,94300,95200,96500,98100,99800,100000,101800,102400,104600,105900,106900,109000,110600,111300,113300,114900,115900,116300,118200,119900,121500,123100,123700,125200,126700,128000,129500,130600,131500,134100,135400,136800,137900,139000,140600
user4152828024211893584,1800,3600,4600,6100,8000,9300,11100,12400,14100,14700,15300,16900,18700,20200,21300,23100,24900,26100,27800,28900,30400,32000,33000,34400,35900,37200,38700,40600,42400,43000,44600,46500,47500,49600,50900,51600,53600,55700,56100,57000,59300,60200,62500,63500,64900,67000,68000,69300,71000,72000,73800,74900,76700,78000,79200,81200,81900,84300,84600,86000,88000,88800,90000,91800,93100,94600,96200,96700,98400,100700,100800,102100,103300,104500,105900,107500,109000,110200,112000,113600,114500,115400,118700,118200,119900,121800,121600,123700,125000,127700,127500,130800,130900,132100,133300,134900,136100,137800,139600,140900
user6284221900155236763,1900,3700,5100,7200,8600,8800,10600,12200,13900,15000,15600,17400,19400,21400,22400,23700,25500,25600,28400,29400,30200,31500,32600,34800,35600,37300,38600,40600,41700,42200,44100,46300,47500,48700,50100,52100,53900,54700,55800,57900,59000,60900,62300,62700,65000,65900,67700,69500,71500,72700,73900,75100,76300,78200,78700,80300,82500,83900,84800,86100,87100,89900,89000,91900,92800,93900,96200,97100,98700,99700,101300,102100,104000,104700,105900,107700,108700,110400,112000,111900,114200,115800,116800,118500,119500,121900,122100,123700,125600,126900,128600,129400,130600,132700,132300,135400,136900,137500,139000,140900
user1000385178204227360,1900,3100,4700,6300,8100,9100,11300,12700,14000,15500,16100,17900,19000,20400,21200,23300,24900,25900,27300,28500,30400,31900,32800,34300,36100,37200,39300,40800,41900,43300,44700,46400,47900,49100,50800,51300,53400,55000,55100,57500,58900,60500,61900,63700,63900,66100,68400,69000,70700,72400,73000,75300,77200,77500,79700,81000,82100,84100,85400,85900,86800,88800,90500,91200,92800,94900,94800,97100,98600,99600,100900,102300,103400,103700,106200,107500,108500,111200,112500,113900,113400,116200,117500,119400,120500,122200,121900,124100,125100,127300,128100,129800,131300,132500,133500,135500,136400,138100,140000,141100
user784141924803633292,1600,3700,5000,7000,7900,9500,10900,12000,13600,14900,16000,17700,18800,20500,22100,23500,25300,25600,26700,29000,30800,31800,33000,35000,35800,37300,38900,40600,41400,43100,44600,45600,47900,49500,51200,52400,53100,55200,56800,58000,59400,60800,62200,63900,64900,66900,67800,69700,70600,72000,74200,75100,76900,78000,79600,80600,82400,82600,84500,85800,88500,89000,90200,91900,92900,94300,96500,97100,98100,99800,100600,102500,104200,105100,106600,107500,108500,111200,112300,112700,115000,116300,117400,118200,119100,120900,121500,124000,125400,127100,127900,129600,130900,132100,133900,134700,137000,137900,139700,140400
user8633197265741296789,1500,3300,5400,7100,7600,8900,10600,12500,13800,15100,16400,17400,18900,20500,21600,23000,24700,26600,27300,28500,30500,32400,33100,34600,36100,37400,38800,39900,41800,43400,44600,46800,48200,49000,51100,51900,53500,54600,56000,58300,58400,60900,61900,63900,64600,65700,67800,70000,70600,71800,73100,75100,76800,78500,79500,80000,82100,83800,84900,85800,87400,88500,90200,91800,92700,94200,96000,97100,98500,99500,101300,102000,104000,104800,107000,108200,108400,110600,111900,112400,115400,116000,117700,118400,119800,122100,122900,124900,125100,126900,128600,116400,131200,132000,133700,135400,136800,138100,138400,140900
user6385703391691623441,2000,3700,5000,6700,7800,9500,10700,12500,13700,15000,15600,17400,19200,20800,22000,23500,24800,23400,27100,28400,30300,32700,33200,34500,35900,37500,39400,40900,42000,43800,44800,46300,48000,49400,50900,51700,53200,55000,56800,57500,53200,60500,61700,63700,65800,66700,68100,69300,70700,72000,74300,75500,76000,78400,79200,80700,82200,84200,85500,85700,87700,88700,90200,92000,92500,94200,96100,97900,98400,99900,100900,101900,103600,104800,106300,108200,109000,110900,111600,114000,114400,116500,117700,119000,120900,121200,122700,124200,125700,126100,127900,129100,130800,131700,133900,135600,136400,138200,139600,140400
user5223880262323894244,2300,3200,5200,5900,7900,10000,11300,12800,13600,15000,16600,17600,19300,20600,21400,23400,24800,25600,27100,26200,29700,31600,32600,34400,35900,37400,39000,40800,41800,43400,44600,46200,47900,49900,50500,51900,53600,54800,56300,57600,59700,60600,62100,63900,64800,65900,67400,69700,71400,72400,74100,76300,76400,77800,79400,80500,82800,83600,85100,86300,87700,88100,90300,91600,93000,94800,95700,97500,98700,100400,101300,102000,103700,104700,105400,107700,109000,110800,111800,113100,114600,116100,117600,118900,119500,120800,123400,123900,125500,126700,127800,130600,129400,132600,133400,134900,136800,124200,139500,140700
user8979722393382480751,2000,3700,4500,7100,7900,9800,10600,12400,12500,14900,15700,18200,19000,20400,21500,23300,24900,26000,27400,29400,30800,31800,33100,33900,32300,33900,38700,41000,41900,43000,44800,46200,47600,49400,51100,51900,53700,54900,56200,57600,59000,61100,61300,64200,64600,66500,67400,69300,71600,72800,74000,74800,77400,78100,78900,80800,82300,84100,84700,77300,87500,89300,89900,90700,93400,94900,96000,96600,99300,99600,101100,101700,103600,105100,106200,108000,109500,111100,111900,114100,114900,116800,117400,118800,120100,121300,121400,124100,125500,126800,128400,129900,130300,131900,133300,135800,123100,138600,139200,141400
user421878369568224943,2500,3700,5400,6500,7700,8900,11400,12500,14100,15200,16600,17800,19100,20200,21500,23800,24900,26100,27400,29600,30400,32400,33200,34800,36400,37500,39200,40400,42000,43800,44300,46400,48700,48800,50200,51200,54000,54600,56000,57200,59100,60300,63400,63200,65300,66500,67700,69500,71000,72400,73100,75200,76600,77700,79600,80700,82200,83500,85000,86200,87100,89000,90100,92400,92600,94700,96500,97400,98300,99400,101300,102100,103800,104700,106800,106900,109000,110200,112100,113700,115000,116300,117300,118800,119100,121800,123000,124200,125500,127000,127000,129700,130500,132300,133700,135500,136800,138100,137900,141400
user8858594567962584336,1700,2900,5100,6800,7600,8700,11200,12400,13600,15500,15900,17400,18700,20800,21600,21600,25000,25900,28100,28900,27700,31500,33300,34200,36000,37900,39000,40800,42400,43600,45400,47300,47000,49900,50900,52300,53400,54700,56500,57800,59600,61100,63300,63600,64700,66500,68300,69500,72000,72500,73600,75000,76300,77500,79800,80300,82900,83700,84900,86300,87400,89100,89600,91700,93200,94000,95000,97600,99100,99900,100500,102300,103700,104800,106200,107500,109000,110300,111800,112500,114800,116100,117400,118600,119700,121000,122800,123500,125000,127200,128000,129800,129200,132500,133400,134900,136500,138700,139600,140700
user5817347222824138717,1500,3800,5000,6400,7500,9600,10900,12600,13900,15700,15900,17300,18800,20200,21500,23100,25400,25400,27900,28900,30200,31900,33000,33800,35700,37200,38700,40400,41800,43000,45300,41600,47700,49100,51100,52100,53200,55300,55900,58200,59700,61100,62700,64100,65300,66800,68400,69500,71200,72700,73600,75000,76500,78000,79700,81200,82600,84000,85100,85300,87400,88400,90100,92000,92800,94200,95000,97700,98600,100100,101300,102000,103500,104900,105900,108100,109400,110500,111800,113500,114700,114900,117000,118700,119600,119900,122900,124000,124500,126700,127900,129700,130400,132400,133900,135100,136900,137500,139500,140700
user4993018502353356685,1900,3900,5000,5900,8200,9500,10700,12600,13600,15200,15800,17200,18300,20000,22700,22800,25600,25800,27200,28900,30300,32100,33700,34400,36100,37800,39300,40400,42400,43300,44800,46900,47800,49700,50300,51600,52800,54500,56000,57900,58700,60500,62100,63800,64700,66100,68100,69800,71600,71900,74300,75000,76400,78600,79800,80700,82800,83900,85400,85800,87400,89100,90300,92200,93300,94000,95300,96800,99100,100600,101200,101500,103200,104900,106700,108000,109000,110600,112200,113100,113500,116300,117400,119100,119900,121600,123200,124300,125400,126700,127800,129800,128300,132100,133900,135200,136400,138600,139500,141000
user1246548735333305540,1800,3000,5200,6800,7900,9300,11200,12800,13400,15000,17100,18000,18800,21000,21300,24000,24700,26000,27900,28500,30200,31500,32900,34600,33300,37300,39300,40300,41500,43400,45200,47000,47600,49400,51100,51600,52700,54500,56200,57900,59300,61000,62700,63600,65400,66400,67500,69700,70800,72200,72600,74700,76100,78300,79300,80700,82600,83800,85300,86600,86900,89000,89800,91800,93200,94400,95000,97600,98700,99800,100800,101800,103600,104900,106100,107300,108200,110400,112300,113700,115300,116400,117000,118700,120300,120000,123100,124100,125700,125400,127900,129500,130800,131700,133600,134500,136800,138500,139300,139000
user5932668945200486555,2300,3900,5400,6100,7700,9200,10500,12800,13700,14500,15900,17500,18900,21000,22200,23800,24700,26500,27300,28800,31000,31600,33000,34300,36400,37600,39300,40800,41800,43700,45000,46600,48200,49100,50000,52500,53600,54800,56800,58000,58900,60500,61900,63600,65100,66700,67700,69500,71200,72600,73900,75300,76600,78200,79300,73000,83000,83800,84500,86200,88000,89200,90400,91600,92400,95100,95800,96600,98100,100100,100900,101600,103100,104100,106000,106500,109500,111200,111800,113100,114300,114600,117600,119100,120800,121100,123000,123800,125800,126600,127800,129200,130200,131900,134300,136000,136600,137700,139300,141200
user3112132720264060802,1900,3600,5000,6900,8200,9900,11100,12200,14600,15200,16100,18000,19400,20500,22100,23100,24600,26100,27400,28800,29900,32200,33100,34800,36100,38200,39500,40700,41800,44000,44600,45900,47400,49300,49900,52500,53700,55100,55900,58300,59800,61000,62100,64000,65300,66900,67700,69000,70900,72700,74200,75300,76700,77800,79900,81300,82200,84100,84600,86000,87600,89400,89700,92200,93100,94300,95800,97700,98800,100100,101200,102200,103000,103900,106200,106900,109100,109500,110900,111900,115100,115600,118100,118700,118800,122200,122600,124000,125700,127000,128600,129700,131000,132400,133900,134800,137100,138000,138400,140100
user2644821412497278990,2100,2900,4900,6400,7600,9200,10900,11800,14100,15300,15800,17200,18900,20700,21600,23100,24600,25900,28400,28600,30400,32200,32900,35200,36500,37100,39200,40900,41500,43200,45000,46700,46900,49100,51000,51600,53400,55700,55700,57800,58900,60500,61700,63900,65200,66700,67800,69100,70800,73100,74000,75700,75900,78400,79300,80900,82600,82500,84900,85900,87600,89100,91000,91800,92600,94100,95800,97400,99200,100000,101000,101900,104000,103800,106100,107900,108700,109900,100600,113400,115400,115800,117200,118900,119600,121400,122800,123000,125100,126600,128600,129100,130700,131800,134200,133500,136300,136700,139300,140900
user8853908385943316655,1900,3700,5300,6400,8200,9400,11100,12000,13700,15400,16200,17400,19000,21400,21700,23600,25400,25600,27600,29400,30100,31300,33000,34000,36600,37900,37900,39800,41900,42600,45400,45900,47400,49300,50800,52300,53400,54900,56300,57900,59400,60800,63000,63400,64800,66100,67600,68900,70900,72100,73900,75400,76800,78600,79600,80800,82000,84000,85300,85600,87600,89300,89800,91600,93100,94000,95800,96000,98700,100200,100600,102200,103200,104600,105900,106900,108800,109900,111800,114000,115400,116000,117400,118500,119900,121900,123200,124200,125700,126100,128300,129700,130200,131600,133700,134100,137000,137900,139100,140400
user7923630307134722147,1900,3200,4700,6800,8600,9900,11100,12300,14200,15300,15900,18100,18600,20600,22000,23700,24400,26300,27500,29500,31200,31900,33000,34700,35900,37600,39200,40500,41800,43100,44800,46000,48300,49100,50700,51800,53300,54600,57100,57300,59300,60600,62300,63500,64600,66500,67700,69400,70700,72400,73800,75200,76800,77600,79300,80900,82800,83600,85400,85900,87600,88900,90000,91700,92100,94700,95600,97500,98500,99100,101100,102000,103600,104300,105800,108000,106600,109400,110900,114400,114600,115500,117300,118900,118600,120600,123100,124700,124300,126700,128400,129600,131100,132000,133500,133900,137200,137700,139300,140900
user774209600252957482,1600,3300,5500,6600,8200,9000,11000,12200,13700,14900,16100,17400,18800,20000,21900,22700,24600,26200,27200,28900,30200,31300,32700,34400,36200,38100,39100,40700,41700,43200,44700,46600,47800,49000,50600,51900,52700,54700,56300,58000,59800,61100,61100,63700,65400,66800,67600,70000,71500,71600,74100,75100,77400,78500,79500,80700,83300,83900,85300,85900,87200,88000,90200,92100,91900,94600,95900,97400,98700,100300,100800,101900,103200,104800,106300,107800,108900,110100,111700,113300,114700,115600,117300,119700,120500,121600,122900,124000,125500,127100,128100,129700,131000,132600,133700,135700,136500,137700,139700,141000
user1834769553302141884,2100,4000,4800,6400,7700,9900,10900,12600,13900,15200,15800,17400,19400,20700,22000,23900,24500,25900,27300,29000,29700,31800,33100,34000,36700,37200,38800,41200,42300,43200,45100,46000,47300,49500,50600,52200,53500,55000,56100,58100,58900,60900,61300,63500,65300,66700,67500,69800,71100,72300,73700,74900,76500,78000,79600,81000,82300,83600,84900,86300,87800,88500,90500,91700,93000,94800,95600,96900,96600,99400,101100,102100,103600,104900,105400,107200,109300,110100,111500,111500,114500,115800,117300,118700,119700,121600,123100,124800,125600,126900,128300,129700,130600,132500,133200,135100,136400,137700,140300,141200
user8516755622340668055,2000,3500,4700,6100,7600,9100,11400,12500,14000,15000,16100,17800,19400,20900,21600,23700,24700,25200,27600,29200,30300,32400,32800,34400,36300,37500,38700,40700,41300,43000,44400,45700,48100,49800,50500,52000,52900,54800,57700,57900,59200,61400,61200,63500,65100,66400,67000,69600,70500,72400,73900,74800,76800,78500,78900,81400,82300,83900,85200,85900,87300,88700,89600,92000,93300,93900,96300,98300,98400,100100,101300,102100,103700,105300,105400,107800,108600,110300,112100,113500,114800,116300,116900,118600,119800,121500,120900,124100,125800,126900,128000,130200,131100,132400,134400,135100,136900,137400,139200,140700
user50460765512123115,1500,3200,5100,6500,8200,9500,11000,12200,13600,15200,15700,17300,19100,19800,21400,24000,25000,26000,27400,28500,30500,32200,32400,34700,36700,37400,38300,40600,41900,43400,45800,46300,48000,50000,50900,52100,53500,54500,56800,57400,59500,60900,62400,63300,64900,65700,68000,69700,70300,72100,73400,75000,77000,77200,78800,81100,82300,83100,84600,86300,86500,88700,90000,91500,93300,94800,95700,97200,99000,100100,101000,101300,103600,105000,105900,107400,108700,111300,111800,113400,103600,115600,117100,119300,120400,122200,121600,123800,125500,125900,128200,129500,130500,132000,133700,133800,136600,137600,139800,140900
user884285180097897191,1700,4100,4800,6700,8200,9500,10800,12300,14100,14700,16000,17800,19300,20500,21900,23900,25000,25800,27800,29000,27600,31600,32800,34300,36100,37500,39100,41500,41900,43400,44900,45500,48100,49400,50400,51500,53000,54600,56800,57800,58400,60900,61200,63600,65300,66600,68200,69200,71400,72500,73600,75300,77000,78100,78100,80500,83300,84000,84800,86100,87700,87300,89700,91500,92500,94400,96100,97000,98800,99900,101500,102000,104200,104600,104900,97200,109400,109400,111800,113800,115100,115800,117800,118800,120400,121300,122600,123700,125100,126700,128400,129700,130500,132200,133700,135400,136500,138200,138400,140800
user3368228601943814792,1900,3100,4800,6400,7800,9600,11100,12500,14200,15500,15800,17700,18200,20800,22300,23600,24700,26100,27400,28800,30500,31800,32700,34400,35800,37400,38900,40700,41800,43400,44800,46000,47900,49100,50700,51800,52900,55500,56700,57500,59500,60900,62100,63800,65200,66700,67800,68900,71400,72400,73200,75700,76900,78100,78700,80500,82100,84700,85000,85300,87500,88900,90200,91600,92500,94500,95700,97700,97700,99900,101200,101400,103000,104700,106000,107900,109000,110900,112200,113800,114700,115600,117500,118500,120500,121400,123000,122600,125100,126500,128200,129400,130800,132400,132700,135100,137200,138000,139300,140800
user7089245932036807623,1900,3500,4300,6400,8000,9000,11400,12600,14000,14600,16200,17200,19200,20700,21800,23300,25100,25900,27800,29600,30400,31600,32800,34100,35900,37100,38900,40100,41500,43100,44900,46900,47800,49100,50200,51700,53400,54900,56400,57600,58300,60600,62200,63600,65000,66300,68300,69200,64000,72100,73200,75100,76600,78000,79400,80700,82800,83300,85200,85800,87000,88500,89100,92000,92800,94900,96200,96400,98200,99600,101300,102300,103400,105400,104800,107200,108800,109000,111800,113500,114500,116000,117300,119100,119800,121400,122200,122800,125100,126900,128300,129200,129500,132300,133200,135100,135800,138600,139100,140300
user1799944752336548208,1800,3600,4500,6200,7800,8900,11100,12400,14300,14900,16000,17200,19400,21300,21800,23200,24500,26400,27700,28800,30000,31500,33200,34300,35200,37200,38600,40400,42200,43200,44700,46800,47300,48800,50400,51900,53500,53700,56500,57300,59400,61000,61800,64400,64700,66300,68100,69600,71200,72500,74700,75300,76600,78000,79500,81000,81700,82800,84200,78000,87100,88800,90600,91800,92000,94300,96100,97400,99100,99800,100500,100800,103300,103300,105100,107500,108400,110600,111700,113400,115000,116000,117500,118900,120000,121500,123000,123800,126000,126800,128000,129500,130800,132500,133700,134800,136800,138000,139800,141100
user8507383258302132693,1800,4100,4900,6600,7600,9300,11100,12000,14000,14900,16100,17700,19300,20300,21600,23300,24500,26000,27700,29600,30000,31800,33000,34800,36100,37400,39200,40100,41800,43800,45200,46500,47500,50200,51100,52100,53600,55300,57200,57800,59000,60500,62200,63200,64400,66800,67500,69100,71100,72700,73100,75700,76100,77800,79400,80200,82100,83800,84500,86300,87200,88900,90100,92200,93000,94600,96200,97300,97600,100000,100900,102400,104000,104800,106100,107300,108500,110600,110600,113400,114900,115900,117200,118800,118700,121200,122800,124400,125600,126900,128200,130400,130500,131900,133600,135600,136000,138200,139600,140900
user1693995393998735732,1900,3300,4500,6100,7900,9400,11000,12300,14600,15000,15900,17500,19000,20200,21900,23600,24900,26400,27200,28600,30100,31800,32800,34600,35600,37900,39800,40600,41600,43200,45600,46400,47200,49600,50400,52700,52800,54800,56300,58300,59600,60600,63100,64000,64700,67000,67800,69300,70900,70900,73200,68000,76500,78100,79600,80900,82400,83200,85200,85900,87300,88800,90200,92100,92900,94100,95700,97100,99200,99900,100800,101800,103000,103900,105900,108400,109500,110400,111800,113200,114900,115800,117300,119200,120100,121000,122600,123900,125300,125400,128700,129400,130400,132700,134100,135400,136300,138100,137600,140700
user8652283639112666078,2000,3800,5300,7000,8300,9300,11300,12700,13800,15000,15500,17800,19500,19700,22100,23500,25300,25500,27300,28700,30000,30900,33000,34200,36200,37600,39900,39900,41500,39400,44500,46000,47800,50500,50900,51800,52900,54300,55700,57200,59400,59700,61900,63400,64500,65800,68400,69400,70900,71800,74300,74800,76600,78300,79800,81400,74500,84200,84900,86700,87200,88600,90400,90600,92700,94900,95600,98200,98100,99700,100900,101600,103400,105400,106000,107400,108200,110500,112300,113300,114600,115600,117600,118700,120100,121600,122700,124000,125900,126900,128000,128100,130500,131700,133400,135200,136700,137600,139900,140700
user2417744228739570099,1900,3200,5300,6500,7700,9900,10700,12600,14400,14900,16300,17500,19000,18900,22000,23200,25200,26500,27000,29100,30200,31400,32600,34700,32800,36500,39000,41000,41900,43100,45000,47000,47900,49300,50800,51900,53500,54500,55500,57900,58800,60700,61500,63800,64500,66300,68200,69900,70000,72700,66200,74000,76700,77100,78900,81300,82600,83800,85100,86000,87700,88500,89400,91100,92600,94600,95200,97600,98400,100100,101900,102700,103300,104500,105500,107600,108900,110800,111800,113500,115300,116100,117000,118800,120300,121200,121900,123600,125600,126500,128000,129500,131200,132100,134000,135000,136700,138100,139000,140600
user7943494956236073767,1400,3900,4700,6600,7800,9600,11000,12100,13600,15300,16100,17300,18700,20800,21400,23300,25200,26400,27400,28900,30200,32000,33600,34300,35300,37000,39400,40700,42100,44300,45700,46300,48200,50100,50400,52100,53200,55100,50600,57600,58900,60600,61800,63800,64500,66400,67700,69000,70000,72300,73700,75700,77000,78300,79200,81500,82500,82500,85200,85800,87200,89100,90600,91500,93400,94400,95900,97600,98600,100600,99500,102400,103900,105400,106100,106900,108900,110500,112000,113300,115100,116300,117400,118600,120300,121500,123200,124500,126100,126900,127800,129700,131300,131900,133400,134800,136400,138100,138700,139600
user2156962165040548428,1300,3500,4900,5800,7400,9200,10900,12900,13600,14900,16300,17800,18600,20200,22300,23900,25200,26000,27300,29400,30200,31600,33000,34500,36300,37100,39500,40700,42000,43100,44600,46200,47700,49000,50700,51600,53100,49600,56600,58400,59500,60200,62300,64000,64300,66800,67900,68800,70400,72600,73300,74700,76500,77900,80100,81600,82800,83700,83700,86200,87200,88400,90500,91600,93100,94300,95600,97700,98900,99700,100900,102100,103500,104000,107100,106900,108600,111200,111900,112100,114100,115900,117400,118700,120200,122200,122900,123800,125400,125900,127900,129500,129500,131900,133200,134900,135900,138400,125300,139400
user8416394051828562273,2200,3600,4900,6200,8200,9400,11300,12100,13400,13900,15900,18200,17000,20300,22000,23000,25100,26200,27200,28900,30400,31700,32600,34800,36200,38100,38700,40400,42000,43200,44800,46800,47500,49100,50100,52000,54200,54500,56000,57400,59300,60500,62600,63800,64800,66200,67700,69000,70500,72600,73600,75100,77100,77900,80400,80800,83000,83200,85000,86400,87100,88700,90000,92300,92800,94900,86300,96200,98800,100000,100700,102100,103000,105000,106000,107600,108800,110400,112300,113300,114700,115600,117300,119000,120200,120800,122300,124600,124200,126800,126100,129300,130700,131500,133800,135100,136600,137500,139500,141200
user4168006491293977523,2300,3500,4900,6600,7800,10300,10500,12400,13500,15400,15900,18000,19200,20400,21700,22900,25200,25800,27900,29300,30200,32200,33300,34400,36000,37500,39100,40400,40900,43800,45300,46700,47500,49000,50500,51700,53100,55100,55900,58200,60000,60400,62300,63100,64700,66400,67700,69800,70300,73100,73800,75300,77500,78200,79600,80400,82800,83400,84900,86300,87000,88300,89900,91600,93000,94400,96100,97500,98900,100300,100900,101900,102300,104900,106000,107300,108800,110600,111800,113100,114600,116100,117500,117100,119800,121800,123000,123600,124100,126600,128000,130100,129300,131600,133900,134200,136500,138100,140100,141300
user7934122592197538405,2000,3300,5200,7300,7700,9300,10800,12500,13700,15100,15500,18400,18500,18600,21700,24000,24900,25800,27500,28800,29600,31800,32800,34800,36100,37400,39300,40600,42000,43400,44500,46400,47400,48700,50400,52300,52800,55300,56300,57600,59200,60800,62400,63900,64700,66600,68600,69300,70600,72600,74400,74600,76000,78100,79400,80500,82300,83400,84300,85700,87700,89100,90300,91300,92600,94100,95100,97100,99100,100200,100800,101900,103000,103600,106400,108200,108900,110400,111200,113300,115100,116000,117500,119100,120800,121600,123000,123900,125600,127000,128200,128300,130900,131500,133600,135500,136600,137800,140100,141200
user2167454450103364686,1700,4200,4800,6300,7600,9000,10700,12600,13800,15500,16100,17700,18500,21200,21700,23700,25000,26200,28300,29000,30500,31900,32500,34900,35800,37400,40200,40200,41500,43300,44800,46800,47100,50100,50500,52200,53700,54400,56700,58000,58100,60900,61600,63400,65000,66900,68600,69500,70900,72200,74100,74600,76000,78200,80300,79600,82000,83600,85100,85700,88100,88600,90600,91600,92000,94800,96000,97400,98900,99300,101800,101900,104100,104200,106000,107300,108500,110900,111800,112600,115100,116000,115700,117900,120700,120900,122900,124100,126100,126700,128200,129100,130400,132100,134300,135800,137100,138300,139800,140400
user3594185864677242787,1400,3900,5200,6600,8000,9700,10900,12400,13900,15500,16500,17100,18800,20400,21600,23600,24600,26200,27400,29200,29900,31100,33300,34000,36100,37600,39300,40700,42300,43400,44800,45400,47500,48800,51100,52600,53900,54500,56000,57900,59200,60500,62500,63900,64900,65500,67700,69700,70600,71900,73600,74600,75800,70800,78900,80700,82900,83800,85100,85700,87200,89300,90000,91700,93200,94200,96100,97200,98400,99900,91100,92200,104100,105200,105900,107900,109300,111200,111500,113000,114300,114700,117500,118200,120300,122200,123100,123500,126000,126900,128700,129100,131100,132000,133800,134000,136600,137600,139600,139500
user3936243125517000951,1700,2800,5100,6400,7900,9100,10900,12900,13400,15700,15800,17300,18600,18000,21900,24000,25700,25400,27300,28300,30400,32000,33700,34300,36000,37600,38700,40300,42300,43500,45200,46200,48100,49200,50800,52000,53600,54400,56000,57000,58500,60800,61900,63800,65200,66100,68500,68800,70600,72200,73800,75300,76200,70600,78800,80500,82500,84000,84900,86000,87900,88400,89900,91500,92700,94700,94900,97000,99100,99600,100900,101200,103100,105000,106600,106200,108900,110900,111400,112900,114700,116200,117600,118600,119800,121300,122700,124200,126400,126600,128500,129800,130900,131900,133100,135500,136600,138000,139500,140800
user291378180109793166,1400,3200,4800,6400,8000,9200,10600,12400,14000,15400,15900,17300,18600,20700,21600,23400,25000,25400,27400,28700,30700,31400,32500,34400,36200,37300,38700,40800,41700,43700,44300,45100,48300,48600,50800,52000,53700,55100,55500,57200,59100,61400,61900,62700,64500,66600,67700,69700,70600,72300,72600,75200,76600,78400,79600,80900,82200,83700,85000,86200,87300,88700,89200,91200,93300,94300,96000,97400,98000,99900,100600,101900,104600,104700,106200,107800,109300,110500,112000,113600,114700,116100,117200,118600,119800,121700,123100,122400,125600,126900,127500,129500,130200,131700,133800,134800,136400,138000,139500,141200
