Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user778895782272225163,2100,3600,5400,6400,7900,9700,11200,12300,13300,14800,15500,16500,17500,18800,20500,21500,22400,23500,24300,25600,26800,27700,28700,30100,31600,32300,33400,34200,35500,36700,38000,39000,39800,41800,43000,43600,44400,45800,46600,48300,50000,50700,51900,52600,53600,55200,56400,57800,59200,60700,61500,62200,63400,64300,65300,66700,67800,69500,70800,72000,72900,74700,76000,77000,78100,78400,78900,80100,81200,82600,83600,84900,86300,88200,90000,90700,91200,92500,93400,94500,95300,96700,98300,99400,100800,101700,102600,104000,104600,105200,106100,107000,108600,109300,110000,111400,112000,113300,114200,115200
user2885957142312790924,2200,3300,3800,4300,5600,7000,7900,9400,10500,11900,12900,14100,15300,16600,16800,17500,18700,19700,20800,22000,23200,24200,25100,26100,26900,27700,29000,30300,30900,31300,32400,33500,34400,35900,37000,38100,39100,40100,41400,42300,43200,43900,44700,46100,47200,48000,48900,50100,51600,52800,53600,54700,55500,56500,57600,58900,59600,60500,61200,62000,63000,64000,65100,65900,66800,67600,68400,69600,70600,71600,73300,74300,74700,75800,76900,78200,78700,79800,80700,81900,82900,83700,84400,85500,85900,86500,87900,89200,90700,91900,92600,93200,94000,95600,96700,97000,98100,99400,101000,102500
user7596409868082749357,2000,2500,3500,4200,5300,5700,6400,7200,7400,8200,9200,10200,11000,12000,12300,13800,14300,14700,15700,16400,17000,17900,18000,18200,18700,20200,21500,22000,22600,23500,24100,24300,25100,25900,26600,27500,27800,28800,29200,29800,30400,31400,31900,33000,33500,34200,35200,35700,36300,36900,38100,39000,39600,40200,41100,42000,42600,43300,43900,44300,45000,46000,46400,47300,48700,49000,49400,50200,51000,51600,52200,52700,53200,53800,54800,55500,56400,57300,58300,58900,59700,60200,61000,61400,62800,63300,63900,64400,65000,65400,66100,66500,67400,68200,68700,69200,70300,71100,72100,72600
user5113586367261112652,1400,2200,2800,3500,4300,4700,5500,6600,7300,7500,8000,8600,9300,9900,11100,11700,12500,13100,13400,14500,15300,16000,16300,16400,17400,17500,18000,18800,19700,20300,21000,21500,22100,23000,23700,24500,25200,25300,25700,26500,27600,28300,29300,29900,30500,31300,31800,32300,32700,33000,33400,34000,34600,35400,36300,36800,37400,37900,38300,39100,40200,40900,41700,42400,42600,43900,44800,45800,46300,46700,46900,47300,47500,48100,48800,49100,49700,50100,50300,50500,51000,51500,52400,52700,53500,54100,54500,54900,55800,56400,56800,57500,58000,58500,59200,59800,60800,61300,61700,62000
user4172692673313245204,1800,2300,2500,3000,4100,4800,5300,5900,7000,7600,8000,9000,9700,10400,11600,12200,13200,13600,14600,15000,15600,16100,16800,17300,17900,18300,19000,20000,20600,21400,21700,22800,23500,24500,24900,26300,27000,27200,27500,28100,28800,29100,29800,30700,31100,31800,32400,32600,33400,34300,34900,35500,36000,36700,37600,37900,38600,39600,39900,40600,40900,41500,41700,42400,42800,43400,44200,45400,46000,46300,47400,48100,48900,49900,50600,51600,52100,52600,53300,53600,54800,56000,56500,56900,57600,58500,59900,60900,61700,62300,63300,64000,64900,65300,66100,66500,67500,68300,68500,68900
user4515651539959442381,1800,2800,3400,4100,5000,6600,7500,8500,8900,9700,10400,11200,12100,13000,13900,14700,15400,16000,16400,17700,18300,19100,19800,20700,21400,22900,23800,24300,25300,25900,26800,28200,29200,30100,30900,31600,32200,32600,33500,34100,35100,35900,37200,38600,39300,40500,40800,41700,42300,42900,43600,44800,45200,46200,47300,47900,48400,48900,49100,49900,50800,51600,52400,53500,54300,54700,55200,56100,56800,57500,58500,59300,60300,60900,61800,62900,63700,64400,65300,66400,67000,67900,69600,70400,71100,72000,72700,73200,73900,74700,75900,76800,77300,78200,79200,79800,80700,81700,82600,83400
user2780007783974978448,1700,2500,3500,4100,4800,5700,6700,7200,7600,8100,8600,9200,9600,10100,10400,11000,12200,12900,13400,14200,14500,15200,15800,16400,17100,18100,18700,19700,20700,21100,21600,22100,22800,23100,23500,24400,25000,25300,25900,26300,27200,27800,28400,28900,29400,30000,30600,31100,31600,32300,32800,33700,34400,35300,35900,36400,36900,37400,37800,38400,39100,39200,40000,40600,41200,41800,42500,43500,45100,45800,46500,47200,48000,48700,49200,49800,50500,51300,52600,53600,54000,54700,54900,55400,56000,56800,57100,57900,58600,59400,60100,60400,61000,61800,62000,62300,62800,63800,64000,64600
user3483550324320162630,1300,2200,3300,3900,4500,4900,6000,6300,6700,7300,7700,8200,8900,9300,9600,10300,10800,11000,12100,13000,13600,14200,14800,15600,16100,16900,17800,18700,19500,20300,21100,21900,22500,22600,23500,23700,24000,24300,25400,25600,26200,26700,27100,28200,28800,29200,30000,30700,31100,32000,32500,33800,34000,34400,35000,35800,36900,37500,38400,39000,39700,40100,40800,41700,42500,43300,43700,44100,44900,45500,46300,46600,47400,48100,49000,49400,50300,50900,51600,52500,53100,54300,55400,55900,56400,57000,57800,58500,59300,60000,60800,61800,62300,62900,63700,64300,64900,65600,66000,66400
user2172482277416930932,2000,2800,4000,4600,5400,6400,7000,7300,8500,9300,10200,11400,12100,12500,13400,14100,15100,16400,17500,18100,18800,19100,19700,20500,21400,22300,22900,24300,25200,26200,26900,27700,29300,30300,31200,31700,32400,33600,34400,35500,36000,37800,38700,39200,39600,41000,41700,42600,43700,44700,45700,46300,47600,48100,49100,50300,51000,51700,52500,53600,54400,55100,55800,56200,57400,58000,58600,59500,59900,60700,61300,62300,63000,63900,64600,65400,66600,67600,68400,69200,70000,70900,71700,72200,73300,74000,74400,75200,76300,77300,78000,79000,79300,79800,80500,80700,81700,82300,83200,83500
user402232035684715206,2400,4100,5800,7500,8500,9800,11400,13500,15000,17500,19400,21000,23100,24700,26100,27500,30000,31800,33500,35300,37100,39100,41000,42800,44200,46800,48400,50400,52300,54100,56100,58500,60600,62300,64100,66000,67600,69600,70800,71500,73500,74500,77200,79100,81000,82700,84600,86200,88200,90700,91900,93900,95200,97300,98000,98900,100400,102400,104500,107200,108700,111000,113300,115300,116700,118400,119800,121200,122800,124200,125700,127800,129600,130900,132300,134200,135600,136900,138900,140700,142100,143500,144900,146300,148200,149300,151800,152800,154500,156200,157100,159000,161700,163500,165300,166800,168800,170100,171800,173300
user5329269660149566272,2000,2500,3200,4000,4600,5500,6200,6500,7100,7700,8200,8600,9200,10700,11500,12200,12700,13600,14400,15100,16500,17500,18800,19700,20500,21100,21700,22300,23900,24200,25000,26300,27100,27900,28900,29600,30500,31300,31600,31900,32700,34200,35000,35900,37000,37400,38000,38900,40100,40400,41500,42400,43200,43900,44700,45800,46300,46900,47500,48800,49400,50400,51000,51500,52400,53900,55000,55300,56400,57400,58100,59100,60100,61000,61500,62500,63200,64700,65200,66200,66600,67600,68500,69300,70300,71700,72900,73300,73700,74500,75300,76600,77600,78300,78900,79600,80400,80800,81800,82500
user6872661033341914990,1800,2800,4000,4900,5700,6500,7400,8400,9500,10500,11100,11800,12600,13900,14700,15800,16300,16900,17900,18900,19600,20300,21300,22300,23400,24600,25700,27200,27800,28600,29100,30000,31600,32300,32700,33600,34400,35100,36100,36600,37200,38200,38700,39300,39600,40700,41800,42300,43000,43600,44800,45400,46100,47400,48300,49200,50100,51600,53200,54100,55100,55900,57400,58100,58700,59600,60400,61700,62500,63500,64100,65300,66500,68000,68900,70000,70800,71200,72600,73200,73500,74700,74900,75700,76100,77500,78100,78800,79900,80800,81400,82500,83100,84400,85600,86700,87600,88300,88900,89800
user3464463950948793341,1600,1700,2400,3100,3900,4400,4900,5600,6400,7000,7600,8200,9000,9800,10300,10900,11500,12000,12500,13300,13900,14200,14700,15100,15500,16200,16500,16900,17500,18100,18600,19300,20000,20900,21700,22400,23200,23700,24100,24700,25000,25400,26400,27400,28200,28800,29400,30200,31100,31600,31900,32600,33200,33500,33800,34500,35600,36000,37200,37300,37800,38200,38400,38800,39700,40200,40600,41000,41900,42700,43100,43500,43700,44000,44700,45200,45600,45900,46500,47000,47700,48500,49100,49700,50500,51600,52000,52500,53000,53800,54200,54800,55100,55500,56000,56500,57400,58100,58900,59200
user421878369568224943,1600,2100,2500,3200,3600,4600,4800,5500,6100,7100,8400,9400,10400,10900,11400,12200,12600,13300,13800,14500,15200,15500,16200,16800,17500,18100,18400,18900,19500,20400,20600,21100,21600,22100,22700,23400,23900,24400,25000,25600,26200,27000,27700,28500,29400,30100,30200,30700,31100,31700,33000,33600,33900,34700,35500,35700,36100,36400,37200,37800,38600,39200,39900,40100,40800,41200,41800,42500,43000,43600,44100,44700,45600,46500,47300,48200,48800,49200,49700,50000,50400,51000,51700,52300,52700,53200,53500,54000,54700,55500,56300,57000,58100,58400,58900,59500,60600,61300,61800,62300
user7798594575425540382,1500,2600,3500,4700,5100,5700,6800,7100,7500,8700,9800,11100,11900,12900,14100,15100,15900,16700,17300,18300,18900,19800,21000,22100,22900,24100,25700,26500,27700,28700,29900,30700,31600,32400,33100,34100,34500,35000,36300,37200,37800,38800,39700,40300,41100,41700,42900,43300,44500,45300,46200,47800,48600,49600,50700,51800,52500,53000,53900,55000,55700,56400,57400,58600,59500,60200,61200,62000,62700,63800,64400,65400,66400,67200,67800,68700,69200,70200,71000,72000,73000,73400,74700,75400,75900,76600,77500,78600,79400,80600,81700,83000,83900,85400,86900,88100,88700,89800,90400,91200
user2982192491317769473,1300,2200,2800,3500,4500,5600,6300,7000,8200,9200,10300,10900,12100,12900,13900,14400,15200,16500,17400,18200,20000,20400,21600,22500,23600,24500,25800,26700,27400,28400,29400,30200,31300,32200,33100,33900,34900,35700,36500,37400,38800,39400,40600,41100,42200,43500,44300,44900,45100,45500,46500,47300,47700,48200,49400,50600,51400,52600,53500,54000,54400,55200,55800,56300,57000,58100,58200,59000,59700,60300,61000,62400,63300,64100,65000,66200,67000,67600,68400,68900,70200,70200,70800,71300,72900,73300,74100,75600,76600,77600,79200,79900,81100,81900,82400,83200,84200,84900,86000,87100
user1462791988733899608,1700,2400,3500,4000,5000,6200,7200,8100,8400,9400,10100,10600,11200,12400,13400,14300,14700,16100,17100,17900,18800,19800,20400,21100,22000,23000,24100,24900,25300,25800,27100,27900,29100,29600,30700,31100,31700,32800,33700,33900,34600,35600,36100,36500,37400,37900,38900,39500,40000,40500,41500,42100,42800,43600,44400,45800,46800,47200,47900,49000,49700,50100,50600,51000,51600,52400,53400,54000,54200,54900,56200,56800,57500,58300,58800,60000,61600,62000,62900,63400,64200,64700,65400,65900,66700,67700,68200,68400,68900,69600,70600,71300,72100,72400,72900,74000,74800,75500,75900,76600
user6395075755730158803,1900,2300,3800,4600,4900,5300,5900,6400,7100,8100,8800,9400,9900,10400,11400,11800,12300,12800,13500,14200,15000,15400,15900,16400,17000,17800,18300,18500,19200,20000,20600,20900,21500,22200,22800,23300,24500,25200,26000,26400,27100,27700,28500,29000,29800,30800,31700,32200,32700,33200,33600,33700,34100,34700,35100,36000,37000,37900,38200,38800,39300,40300,40900,41200,41600,42100,42500,43300,43700,44200,44900,45100,45700,46500,46800,47600,48200,48800,49300,49700,50200,50600,51400,51800,52700,53600,54100,55100,55900,57100,57400,58300,59400,60000,60900,61100,62000,62800,63400,64600
user6993570543543969522,1500,2300,2900,3300,3600,3800,4500,4800,5500,5900,6600,7500,8100,8800,9500,10300,11000,11600,12000,12500,13200,13500,13900,15000,15700,17000,17800,18500,19600,20600,20900,21700,22100,22700,23000,23300,24100,25000,25500,25900,26400,26500,27200,27600,27800,28200,28500,29200,29400,30100,30800,31300,32200,33400,33900,34500,35100,35600,35800,36300,36800,37600,38100,38900,40100,40700,41400,41800,42400,42800,43100,43700,44300,44900,45600,46000,46700,47600,47900,48500,48800,49300,50100,50500,51800,52500,53000,53700,54200,54500,54900,55400,56300,57500,58100,58600,59500,60700,61100,61600
user2272843847929036714,1800,2300,2900,3700,4400,5100,5500,6200,6600,7700,8300,9700,10300,11200,12500,13500,14800,15300,16100,17400,17800,18500,19600,20200,21100,22200,23200,23800,24600,25800,27000,27900,28700,29400,30300,31300,32200,32900,34100,35500,36300,37200,37700,38800,39600,40600,41300,42500,43100,43800,45200,45800,46200,47100,47700,48400,49400,50100,50800,51700,52800,53500,54300,55300,56500,57700,58400,59100,59900,60600,61400,62500,63300,63800,64700,65800,66200,67000,67500,68500,69300,70300,70900,71900,73100,74100,74700,75000,75900,76600,77300,77900,78400,79400,80000,81300,81900,82600,83500,84100
user8415834091316421825,1400,1500,2300,3100,4000,4300,4800,5900,6400,6800,7300,8100,9100,9400,9800,10800,11000,12200,12700,13600,13800,14700,15400,15800,16700,17100,17500,18300,19000,20300,20900,21100,21500,22400,22700,23600,24400,24700,25300,25900,26500,26900,27200,28100,28400,29200,29900,30300,30700,31300,31800,32600,33400,33700,34300,34600,35000,35400,36000,37000,38000,38900,39600,40200,40700,41600,42300,43000,43900,44800,45400,46300,46700,47300,48200,48700,49400,50000,50600,51200,51600,52100,52700,54000,54800,55300,56200,56500,58000,59000,59900,60200,61000,61500,62000,62500,63200,63600,64200,64700
user2745182983009384772,2000,3700,4700,6000,7100,8400,9200,10800,11800,13300,14500,15200,16100,17500,18800,19400,20500,22300,23500,24200,25700,27400,29300,30400,31400,32700,33800,34600,36000,36500,37600,38300,39700,41000,42100,43000,44300,46400,47400,48600,50100,51200,51800,52400,53900,54900,56200,57500,58900,60300,61000,61800,63500,64500,65600,66200,67300,68500,69600,71300,72700,74200,74700,75700,76500,78200,79300,81000,82100,82700,83800,85100,86500,87100,88200,89400,90400,92100,92800,94200,95500,96800,97800,98200,99600,101300,102800,104300,105900,107200,108400,109900,111000,111600,112700,114000,114700,115800,116400,117700
user3242974555016791144,2400,3300,4600,5300,6400,7600,8300,8900,9200,9900,10300,11200,12600,13300,14400,15700,16900,17500,17800,18600,19000,19900,20800,21400,22300,23800,24500,24900,25900,26800,27900,28500,29100,29500,30200,31200,31700,32500,33400,34800,35500,36100,36700,37300,37900,38400,39300,40800,41700,42400,43000,43300,44600,45300,45800,47100,47800,48400,49200,49700,50300,51500,52800,53400,54100,55200,56000,56700,57100,58000,58800,60000,60600,61400,62800,63800,64900,66000,66700,67000,67600,68300,69700,70800,72200,73200,74400,74900,75900,76600,77900,78900,79300,79800,80400,80900,81700,82700,83900,85400
user5807414898273462907,2000,2700,3900,4500,5000,5500,6300,7100,7700,8600,9200,9500,10200,10500,11300,12100,13400,14000,14700,15600,16000,17000,17600,19100,19800,20100,20500,21100,22300,23400,24000,24900,25600,25900,26600,27400,28000,28800,29600,30300,31000,32200,32800,33600,34400,35100,36100,36800,37300,38100,39500,40800,41500,42900,43700,45000,46400,46900,47300,48600,49100,50200,50700,51500,52400,53100,53600,54300,55600,56100,56900,57800,58500,59300,60800,61300,62000,62600,63400,64200,65100,65600,66500,67400,68200,69200,69900,70900,72000,73200,73900,74400,75300,76200,77300,77900,78900,79600,80700,81500
user5696779357916382750,2400,3100,3700,4100,5000,5800,6200,6600,6900,7600,8900,9700,10300,10800,11400,12400,13200,13800,14600,15100,16000,17000,17600,18100,18400,19300,19700,20700,21400,22000,22500,23400,24400,25200,26200,26600,27500,28200,28900,29500,30000,30400,30900,31700,32200,33400,34000,34800,35200,35700,36400,37000,37700,38600,39400,39800,40500,41300,41800,42500,43000,43500,44300,45000,45300,45700,47100,48400,48600,49200,49400,50100,50600,51900,52100,53000,53800,54000,54900,56200,56900,57300,57900,58300,58800,59300,59700,60400,61100,61700,62300,63600,64300,65300,66100,66800,67300,68000,68600,69300
user1835329513814282332,1400,2100,2500,2800,3500,4600,5400,6400,7100,7500,8500,8900,10200,11000,11800,12300,13500,14400,15400,16300,17100,17800,18500,19100,20200,20800,21900,22600,23700,24500,25300,26200,26900,27600,28400,28800,29800,30500,31500,32300,33100,33700,34800,36000,36800,37400,38300,39000,39900,41000,41400,42900,43700,44400,46000,46900,47500,48400,48600,49600,50600,51300,51800,52700,53500,54300,54900,55700,56500,57400,57800,58400,58900,59400,59900,60700,61500,62200,63100,64000,64900,65400,65600,66300,66600,67300,67900,68500,69800,70300,71400,72400,73000,73800,74600,75600,76400,77400,78400,79000
user7118824590470993170,1700,2500,3000,3700,4800,5700,6300,7100,8300,9400,10100,11300,11700,12500,13000,13400,14100,15500,16400,17100,17900,19000,19700,20300,20600,21300,22100,23500,24300,25400,26100,26900,27900,29100,30300,31300,32500,33500,34300,35100,36200,36800,37600,38500,39500,40300,41000,41600,42700,43500,44500,45000,45500,45900,47000,47600,48300,49200,49300,50300,50800,52000,52800,53400,54700,55300,56700,56800,57500,58500,59400,60500,61400,62300,62500,63100,64300,64800,65700,66400,67100,68200,69100,69700,70500,71400,72100,72500,72900,73700,74300,75500,75900,76300,76800,77200,77800,78400,78800,79400
user1352156448376819451,2200,3000,3400,4100,4600,5400,5600,6500,7000,7600,8200,8500,9000,9400,9700,10200,10900,11400,11800,12100,12900,13900,14800,15600,16400,17200,17500,17700,17900,18500,18900,19400,20100,20500,21400,22100,22900,23400,23800,24500,25200,25600,26200,27200,27900,28400,28600,28900,29300,29400,29700,30300,31200,31900,32300,32700,33100,33700,34300,34700,35400,35500,36300,37300,37800,38200,38400,38900,39500,40100,41100,42300,42700,43300,44000,44900,45700,46400,47100,47500,48100,48700,49300,50400,51100,51500,52400,53100,53600,54000,54500,54900,55400,56200,56800,57600,58000,58500,58900,59500
user6973924209660459785,1800,2200,2800,3100,4000,4800,5000,5500,6100,7200,8300,8800,9400,10300,11300,11900,12800,13700,14700,15900,16600,17100,18000,19200,20200,21100,21900,22700,23300,24300,24800,25700,26500,27600,28500,29700,30100,30600,31400,32100,32800,33900,34900,35400,36400,37100,37700,38200,39000,39700,40500,41800,42500,42800,44100,45500,46400,47700,48100,48600,49800,50000,50600,51700,52600,53100,53900,54400,55400,56200,56900,57800,58000,58400,59000,59600,60500,61400,62600,63600,64700,65500,66100,67000,67800,68400,69300,70200,71200,72300,73000,74300,75000,76000,76500,77200,78200,79100,79600,81000
user6053236810108242522,1500,2000,3000,3600,4900,5400,6200,7400,8200,9000,9700,10500,11400,12400,13300,13600,14100,14400,15100,16400,17000,17700,18700,19200,20100,20600,21800,22400,23300,24500,25200,26300,27400,28100,28700,29700,30200,31000,32200,33100,33400,33700,34600,35200,35700,36200,37100,37900,38900,39700,40400,40900,41400,42200,43000,43700,44400,45300,46000,47200,47900,48600,49100,49300,50000,50700,51500,52000,52700,53300,54500,55100,55900,56800,57700,58100,58600,59300,59900,60800,61800,62300,63400,63800,64200,65100,65700,66600,67100,68200,69300,69900,70600,71800,72800,73100,74100,74700,75600,76300
user4188212785689627708,1500,2600,3700,5200,6200,6900,7800,8400,8800,9500,10400,10900,11500,12200,12800,13900,14600,15600,16300,17500,17900,18500,19300,19900,20700,22200,22700,23300,24700,25400,26300,27300,27800,28400,29600,30800,32500,32900,33700,34800,35400,36100,36900,37500,38000,39100,39700,40300,40600,41100,42500,43500,44500,45800,46400,47300,48200,48300,49000,49600,50100,50700,51400,52500,53500,54200,54900,56100,56600,57600,57900,58900,60000,60800,61800,62400,63000,64300,65500,66500,67400,68000,68600,69600,71100,72300,72900,73600,74200,74800,75100,75500,76200,76800,77600,78400,79000,79300,80000,80900
user1699801497042284309,1800,2400,2800,3700,5000,5900,7500,8000,8500,9400,10100,11000,12500,13400,14200,15500,16200,17200,17900,18400,20000,20800,21500,22400,23800,24500,25400,26200,27100,27800,29000,29800,30900,31700,32400,33500,34600,35400,36400,37400,38600,39300,40100,41400,41900,42500,43500,44600,45900,47200,48700,50100,51700,52600,53800,55000,56000,56700,57200,58100,58900,59500,60200,61600,62400,63400,64700,66000,66500,66800,67400,69100,70200,70900,71400,72000,73400,74600,75900,77200,77700,79200,79800,80700,81200,81700,82900,83300,84400,85200,85700,86400,87600,89200,90300,91200,92100,93100,94000,95200
user4997704684372624366,2200,2800,3600,4200,5200,6300,7200,8700,9500,10300,10700,12000,12500,12800,13800,14500,15400,16500,17600,18600,19100,19600,20400,21200,22100,23100,23900,24700,25900,26900,28100,28600,29700,30700,31800,32900,33400,34000,34700,35600,36300,37300,38200,39100,39700,40400,42100,42700,43800,45300,46000,46600,47600,48100,48900,50000,50800,51300,52100,53100,54100,54700,55200,55700,56500,57200,57500,58200,59000,60100,60700,61500,62200,62900,63900,65200,65900,66600,67600,68200,69200,70400,70800,72400,73200,74000,74500,75000,76200,77200,78100,79400,79900,80600,81200,82300,83200,84200,85700,86500
user2648947634004406223,2400,3900,5200,6100,6800,7500,8500,9800,10800,11900,12400,13300,14700,16100,17300,18000,20200,21200,22200,22900,24200,25200,26200,27000,28000,29400,30300,31300,32900,33400,34800,36100,37000,38100,39000,39700,40400,41400,42200,43000,44200,45100,45700,47000,48000,49000,49900,51300,52300,53100,54200,55100,55700,56800,57600,58700,60500,62000,62800,64200,65400,66700,68000,68800,69500,71100,72500,73500,74600,75400,76300,77900,79000,79800,80400,81300,82400,82900,83700,84800,86000,86500,87300,88100,89400,90400,91300,92200,93400,94300,94700,96500,97100,98300,99200,100400,101600,102700,103400,104600
user8155611988129540602,1900,2800,3500,5000,5400,6100,7000,7500,8400,9200,10100,10500,11100,11700,12300,13000,13900,14700,15200,15800,16200,17200,17700,18300,18800,19700,20100,21100,21700,22000,22700,23000,23500,24000,24500,25300,25700,26100,26400,26900,27600,28300,28700,29000,29500,30300,30800,31000,31800,32300,33600,34100,34600,35700,36400,37300,38100,38800,39600,40500,41500,42200,43000,43600,44600,45400,46100,47200,47700,48000,48700,49100,50000,50600,51900,52900,53000,53600,54000,54800,55000,55900,57000,58300,58900,59400,60200,60500,61200,61700,62100,63000,64000,65100,65500,66400,66700,67300,67900,68300
user1593633823486629950,1500,2100,2700,3200,3600,4100,4500,5300,5900,6400,7000,7500,7800,8300,8400,8700,9200,9800,10400,10900,11900,12300,12600,12900,13400,14100,14700,15500,16200,16800,17900,18400,19400,20000,20800,21700,22000,22500,23500,23900,24900,25500,25800,26400,27100,27700,28200,28700,29100,29800,30200,30800,31400,32300,33300,33600,33800,34600,35500,36500,37100,37300,37800,38100,38600,38900,40300,40800,41300,42200,42400,43200,43600,44000,44500,45200,45900,46300,46400,46800,47700,48000,48600,49400,49900,50600,51700,52400,53100,53900,54500,55100,55900,56600,57500,58000,58300,59100,59600,60300
user2534185872140198833,1600,2500,3100,3700,4300,5300,5900,6500,6900,7600,8400,8700,8700,9200,9600,10200,10400,10800,11700,12100,12800,13300,13800,14200,14900,15500,15800,16600,17800,18400,19300,19900,20500,21300,22700,23600,24200,24600,25200,26200,26500,27000,27400,28300,28900,29200,29500,30200,30800,31300,31500,32000,32700,33000,33600,34400,35100,35900,36700,37100,37200,37900,38100,38600,39000,39500,40400,41000,42000,42400,43000,43900,44500,45000,45600,46400,47300,48000,48500,48900,49300,49700,49800,50900,51400,52500,52900,54000,54700,55400,55800,56800,57300,58000,59000,60400,60800,61300,61700,62000
user1925758759775712304,1900,2500,3200,3800,4900,5300,5900,6600,7200,7700,8800,9600,10100,10500,10800,11200,12100,12800,13700,14000,14800,15100,16300,17100,18000,18500,18900,19800,20500,21000,21300,22400,22700,23400,24100,24600,25300,25700,26200,27100,27600,28200,29000,29600,29900,30400,31400,31700,32000,33000,33500,34200,34700,35000,35100,35800,36400,36700,37400,38500,39400,39600,40400,41400,42000,42800,43200,43800,44200,45200,45900,46500,47200,47900,48500,49300,49700,50000,50400,51200,52200,52400,53100,54000,54500,54900,55400,56300,56900,57900,58100,59100,59900,60700,61200,61500,62200,62600,62900,63200
user744630941818771935,1500,2200,3000,3800,4400,4800,5500,6000,6700,7500,8200,9000,9900,10200,11000,11500,12200,13200,14500,14900,15400,15900,16500,17400,17900,18800,19400,19900,20300,20900,21700,22600,23300,24000,24300,24700,25000,25400,25800,26300,26900,28000,28600,29100,29400,29900,30500,30900,31300,31900,32800,33000,33500,34600,35600,36600,37100,37500,38400,39000,39700,40300,41100,42000,42900,44100,44900,45500,46000,46500,46900,47300,47700,48800,49300,49700,50300,50900,51400,51900,52500,53000,53400,53900,54300,54700,55200,55800,56900,57400,57900,58600,59200,60100,61100,61800,62300,62900,63300,63800
user1372362742772469636,2100,3900,5300,6200,7600,8900,10600,11900,12700,13600,14500,15400,16400,17800,19200,20400,21400,22700,24000,24800,27100,28600,29900,31100,32300,34000,35400,36800,37600,38800,39900,41300,42500,44000,45700,47200,48100,49500,50700,52300,53300,54500,55900,57300,58100,59100,60200,61400,62500,63800,64300,65400,66600,68000,69000,71100,71900,72900,74600,75900,77300,78500,79600,80800,82200,83100,83700,84700,85800,86700,87800,89000,89700,91400,92100,92900,94500,96000,96700,98300,99500,100600,102200,103700,104800,105700,106500,107900,108600,109600,110400,111700,113300,114600,116200,117400,118400,119900,122200,123400
user2523693587077382575,2100,2600,4100,5300,6600,8500,9700,10900,11800,12700,13700,15000,16300,17100,18100,18900,19800,20300,21100,22000,22500,23800,24600,26000,27600,28600,29600,30400,31300,31900,32800,33800,35000,35500,36400,37900,38800,39500,40300,41600,42500,42900,43900,44600,45800,47000,47500,49400,50200,51100,52000,52900,54200,55300,55800,56800,57600,58600,59200,60200,60900,61400,61900,62800,64200,65000,66000,66700,67700,68600,70200,71300,72900,73400,74100,74800,75700,76500,77900,79200,80300,81000,82000,82900,84000,84700,86500,87800,89100,90200,90700,91300,91900,93500,94100,96300,97800,98200,99400,100100
user5223320301811753796,1700,2300,3100,3800,4500,5300,6700,7800,8600,9200,10000,10600,11600,12300,13300,14400,14800,15600,16300,17000,17800,18600,19200,20300,21200,21600,22000,22700,23400,24200,25300,26000,26800,27600,28800,29600,29900,30600,31200,32500,33100,33500,34400,35700,36300,37200,38100,38800,39500,40600,41500,42800,44000,44800,45100,46500,47600,48600,48900,49600,50600,51500,52300,52800,53900,54800,56400,58000,58600,59600,60500,61200,62000,62400,63100,63900,64900,65800,66500,67000,67800,68500,69200,70400,71200,71900,72400,72800,73400,74400,75500,76400,77200,77500,78200,79100,80200,80700,81700,82700
user7003502868094645332,1500,2700,3500,4100,4700,6100,6600,7300,8300,9400,10000,10300,11100,12100,12900,13600,14600,15400,16200,17700,18200,18800,19700,20700,21400,21700,22900,24100,25100,26300,26900,27400,28300,29400,29800,30500,31600,32500,33000,33900,34800,35700,35800,36600,37800,38200,39200,40200,41500,42800,43700,44800,45400,46100,47200,48000,49100,49700,50400,51300,51800,52800,53800,54900,55800,56600,57000,57600,58200,59200,60500,61300,62000,62900,63400,63900,65000,65700,66500,67500,68100,69000,69800,70700,71400,71900,72400,73100,74100,74600,75100,75800,76100,77000,78500,79200,80200,80600,81000,81700
user4057370950936897366,1900,2300,3200,3900,4400,5700,6700,6900,7400,8300,9000,9600,10000,10900,11300,11800,12300,13200,13700,14300,14600,15000,15600,16100,16500,17300,18200,19000,19400,20000,20900,21700,22300,23000,23300,24400,24900,25600,26200,26600,27400,28200,28600,29500,29900,30300,31200,31400,32000,32800,33600,34900,35800,36800,37600,38000,38900,39400,39900,40300,41500,41800,42600,42700,43400,43900,44500,45200,45700,46300,46900,47700,48300,49200,49700,50100,51000,51300,52000,52900,53500,54400,54900,56200,56600,57000,57700,58300,59100,59600,60300,61000,61700,62500,63100,64200,64500,65000,65700,66500
