Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6223932844966886987,1300,2200,3700,4200,5200,5900,6400,7200,7800,8300,9500,10200,11000,12100,12600,13500,13900,14300,14800,15900,17000,17600,18000,18600,19600,20800,21700,22300,23200,23600,24000,24700,25600,26300,26900,27900,28600,29300,30500,31300,31900,33300,34400,35000,35700,36400,37000,37500,38500,39000,39700,40800,41600,42200,43000,43700,44200,45200,45700,46300,47500,48100,49400,49600,50400,51000,51900,53100,53700,54600,55200,56100,56900,57800,58500,59100,59800,60400,61300,61900,62200,62800,63700,64200,64700,65700,66400,67300,68000,68600,69300,69600,70700,71300,72300,72800,73400,74500,75900,76900
user7048490126124454487,1500,2700,3900,4800,5800,6600,8000,9300,9900,10900,11900,13000,14000,14700,15600,16200,17300,18600,19500,20700,21900,22600,23200,23500,24600,26000,26900,28000,29400,30300,31300,32200,33600,34400,35500,36300,37200,37800,38200,39300,40800,42500,43000,44000,45000,46400,47200,48000,49500,51500,52200,53600,54500,55400,57100,58000,58700,60100,61600,62200,62700,63300,64700,65600,66400,67500,68500,69300,70100,70600,72000,73100,73800,75200,76300,77200,78400,79700,81000,81700,82700,83600,84000,84900,86300,86800,87700,89000,89800,90900,92000,92900,93400,94000,95300,96400,97800,98600,99300,100400
user362709235404156063,1400,1900,2300,3000,3800,4300,5000,5600,5900,6800,7200,7800,8000,8800,8900,9400,10000,10500,11300,11900,13100,13400,14100,14400,15000,15400,15700,16300,17100,17700,18400,19100,19600,20100,20600,21600,22100,22800,23600,24400,25200,25600,26200,26500,27300,27600,28000,28600,29700,30800,31200,31800,32300,32900,33800,34000,34600,35600,36300,36900,37800,38600,39200,39600,40200,41000,41700,42600,43400,43900,44600,45300,46000,46900,47700,48600,49500,50600,51200,51600,52500,53400,53900,54300,54900,55500,56400,57000,57900,58900,60000,60300,61100,61800,62300,62800,63800,64400,65000,66000
user335587162409619990,1400,2300,3100,3600,4200,4900,5400,6100,7300,7500,7900,8400,9200,9800,10100,10900,11300,12000,12800,13800,14200,14500,15000,15500,15900,16300,16700,17200,17600,18100,18400,19000,19400,19900,20600,21500,22400,23300,23800,24200,24900,25500,25800,26000,26700,27300,27900,29000,29500,30200,30600,30700,31100,31800,32100,32300,33200,33800,34100,34700,35300,36000,36600,37200,37400,37800,38300,39100,39500,40700,41100,41500,41800,42100,42600,43400,43700,43800,44200,44900,45700,46400,46900,47800,48000,48700,49200,49700,50500,51100,51600,52100,52800,53500,54300,55200,55800,56400,57600,58000
user5624546696815580840,1500,2400,3200,4000,4400,4800,5700,6700,7400,8400,9100,10200,10600,11900,12800,13600,15100,15600,16200,17200,17900,18800,19500,20000,21200,22700,23400,24400,25000,26100,26700,27000,27900,28800,29300,30300,31000,31300,31900,32900,34200,35000,35500,36100,37300,38100,38700,39400,40300,41700,42200,42900,44000,44800,45800,46600,47200,47800,48400,49300,49800,51300,52400,53000,53600,54100,55200,55900,56500,57800,59000,60100,60700,61400,61700,62500,63600,64600,65900,66500,67100,68000,68600,69700,71000,71900,72600,73800,74300,74700,75600,76800,77800,78600,79300,79900,81000,81600,82100,82400
user5773138240524311893,1400,2100,2700,3500,4300,4600,5100,5700,6100,7000,8100,9000,9800,9900,10700,11300,12200,12600,13100,13700,14200,14900,15500,16000,16300,16500,17100,17900,18600,19200,19600,20500,21000,21500,22000,22300,22800,23500,24200,24700,24900,25500,26200,26600,27500,28400,29200,29900,30700,31900,32900,33300,33600,34300,35300,36200,36600,37100,37600,38100,39300,40100,40700,41100,41900,42600,43100,43900,44200,44900,45500,46100,46800,47400,48000,48200,48600,48900,49600,50000,50900,52000,53100,54200,54800,55400,56000,56400,57100,57700,58000,58700,59300,59900,60800,61800,62400,63300,63800,64300
user3849391957846255550,1600,2400,2800,3600,3800,4200,4600,5300,5800,6300,7500,7800,8300,8700,9100,9700,10500,11100,11700,12000,12500,13400,13700,14300,14900,15900,16300,16900,17600,18400,18800,19400,20200,20600,21600,22200,22600,23300,23600,24100,24600,25500,25700,26000,26300,26800,27100,27900,28200,28600,29100,29700,30200,30700,31000,31700,32100,32600,33400,33800,34000,34200,34400,35600,36100,36200,37100,37800,38400,38600,39300,40300,40700,41400,41600,42000,42400,43400,43900,44300,44600,45000,45300,45500,45900,46100,46900,47400,48000,48600,48900,49600,49900,50400,50800,51400,51800,52300,52700,53000
user5872048490186781799,1400,2100,2700,3200,3800,4400,5000,5300,5800,6900,7800,8100,9000,9300,10200,10300,10500,10800,11400,11900,12800,13200,13600,14100,15500,15800,16400,17000,17700,18400,18800,19700,20100,20800,21400,21600,22400,22900,23400,23900,24200,25100,25500,26100,26800,27600,28200,29100,29400,30000,30600,31100,31500,31800,32600,33100,33700,34200,34500,35500,36000,36900,37200,38100,38700,39200,39900,40400,41000,41700,42600,43800,44100,45000,45500,46400,47600,48000,48300,48800,49400,50200,50500,50600,51300,51800,52400,53000,53300,53600,54100,54500,54900,55400,56100,56800,57900,58800,59500,60400
user5008415284653282507,2100,2300,2800,3600,4500,5100,5600,6100,6600,7500,8100,8700,9200,9700,10800,11600,12000,12800,13600,14400,15100,15900,16200,16700,17700,18200,19400,20200,21400,22500,23100,23900,24700,25200,25700,26600,27300,28000,28800,29500,30200,30800,31200,31900,32900,33800,34500,35700,36400,37400,38400,39200,39800,40800,41500,42200,43100,43600,44700,45000,45600,46200,46700,47400,48200,49200,49700,50700,51300,52100,53000,53600,54300,54900,55400,56000,57100,57800,58400,59300,59800,60400,60900,61200,62100,63000,63700,64400,64800,65300,66200,66800,67400,67800,68800,69200,69700,70200,70500,71100
user104943717656924314,1500,1700,2100,3500,4000,4600,5400,5700,6700,7300,7800,7900,8600,9000,9500,10500,11000,11600,11900,12300,12700,13400,13700,14200,14700,15200,15600,16800,17800,18600,18900,19200,19800,20500,21300,22000,22200,22500,23200,23800,24200,24400,24900,25300,25700,26400,26500,26900,28000,28900,29600,30100,30500,30900,31500,32200,32500,33400,33600,34200,34700,35200,36000,36800,36800,37400,38000,38100,39300,39500,39900,40400,40800,41200,41700,42300,42700,43400,44100,44400,45200,45700,46900,47300,47700,48500,48700,49100,49400,50300,50600,50900,51400,51600,51900,52300,52600,52700,53700,54400
user3268097163945248679,1400,1900,2200,2600,3400,4400,5300,5900,6300,7100,7600,8500,9100,9800,10300,11000,11300,12000,12400,12700,13300,13600,13900,14700,15000,15200,15700,15800,16100,16600,16800,17200,17700,18300,18800,19300,20000,20400,20900,21200,22100,22700,23900,24600,25000,25300,25800,26000,26900,27600,28300,28900,29300,30000,30600,31100,31600,32100,33200,33700,33900,34700,35500,35800,36200,36700,37000,37200,37800,38600,39100,40200,40700,41200,41600,42000,42400,43300,43700,44400,45000,45700,46000,46400,46800,47000,47400,47800,48100,48900,49400,50400,50600,51000,51300,51800,52300,52600,53300,54100
user3981353713623266788,1500,2300,3500,4500,5000,5600,6200,6900,8000,9200,9700,10200,10800,10800,11700,12600,13100,13500,14900,15500,16300,17100,17700,18400,19200,19800,20600,21500,22100,22500,23000,24000,24800,25100,25700,26300,26500,27000,27500,27900,28400,28800,29200,29900,30800,31400,32100,32800,33800,34500,34900,36000,36100,36500,37400,38100,39100,39800,41200,41700,42300,43300,44000,44500,45500,46200,47100,48000,48500,49000,49700,51000,51300,52200,53000,53800,54200,54700,55200,56200,56800,57400,58500,59000,59900,61000,61900,62300,62500,63300,63800,64700,65400,66300,67000,68300,69000,70300,71200,71400
user3283057315809490735,1400,2400,2900,3900,4500,5200,6200,6600,7600,8300,9200,9800,10500,11600,12100,12900,13800,15000,16000,17000,17800,18900,19700,20700,21900,22800,23700,24700,25200,26100,26900,27400,28500,29600,30500,31600,32000,33900,34800,35900,36300,37000,37900,39500,40000,41200,42100,43200,45000,45600,46600,47000,47700,48000,49500,50300,51100,51600,52500,53200,53700,54800,56000,56700,57400,58000,58700,59400,59900,60500,61300,62100,63400,64300,65200,65900,66800,67600,69100,70000,70700,71400,71700,72200,72700,73800,74500,75100,75700,76100,77000,77400,78300,78800,79700,80600,81500,82100,83400,84200
user3046720852620759579,1500,1900,2500,2900,3600,3900,4300,4700,5400,5500,5900,6300,7000,7500,7700,8300,8800,9200,9400,9700,10200,10800,11100,11700,12600,13100,13700,14100,14500,15200,16100,16700,17400,18200,18600,19000,19300,19800,20100,20900,21700,22100,22500,23300,23900,24700,25200,25400,26100,26600,27600,28300,29100,29600,30300,30600,31300,31900,32600,33000,33500,33800,34400,35000,35200,35900,36400,37100,37800,38500,38900,39800,40100,40500,40800,41300,41500,41900,42100,42800,43700,44000,44200,44700,45100,45900,46300,46700,47400,48100,48500,49200,49700,50600,51000,51400,52300,52900,53500,54400
user2468090713908300480,1500,2300,3800,4100,4600,5100,6200,7400,7700,8100,8800,10400,11400,12700,13300,13800,14200,15500,16000,17300,17900,18500,19400,20400,21000,21600,22400,23600,24300,25400,26200,26800,27800,28500,29500,30900,31200,31400,32200,33100,34400,35100,35500,36600,37200,38300,38700,39300,40400,41200,41900,43300,44000,44400,45500,46600,47200,47800,48600,49400,49900,50600,51600,53100,53900,54600,55400,55600,56900,57800,58700,59300,60400,61300,62300,63300,63800,65300,65800,67000,67500,68200,69100,69500,70500,71200,72100,72800,74000,74900,75600,76200,77200,78200,78400,79000,79600,80200,81200,81600
user5599435905182821091,2000,2500,3400,4200,4500,4900,5200,6200,6500,7500,8100,9100,9600,9900,10600,10900,11400,12400,12700,13200,13900,14200,14600,14900,15100,15500,15800,16400,16500,17000,17400,18100,18900,18900,19400,19900,20400,20700,20900,21500,22100,23200,23700,24100,24400,25000,25600,25900,26600,26800,27200,27300,27700,27800,28000,28900,29700,30300,30700,31300,32000,32100,32900,33400,34100,34800,35400,36200,36500,37000,37500,38200,38800,39600,40400,40600,40900,41400,42100,42700,43000,43700,44000,44500,45100,45700,46400,46900,47300,48000,48400,48700,49100,49400,50100,50500,51200,51700,52500,53200
user8813152580030963519,1200,1800,2600,2900,3600,4200,5200,6200,7000,7800,8100,8600,9300,10000,11000,12000,12300,13100,13800,14200,15000,15500,16300,17400,17800,18500,19700,20300,21000,21600,22200,23100,23500,24100,24800,25200,25900,26800,27500,28600,29100,29700,29900,30700,30800,31200,32000,32600,33200,33800,34200,35000,35500,35800,36600,37500,37900,38700,39300,39600,40200,40700,41700,42400,43200,44100,44500,45000,45400,46200,46800,47300,47500,48500,48900,49400,50000,50700,51700,52400,53200,53800,54500,55400,56200,57000,57800,57900,58700,59000,60000,61000,61400,62300,62900,63400,64100,64700,65200,65900
user7290298901059619966,1200,1500,2000,2800,3600,4000,4300,4900,5200,5700,6000,6400,6700,7400,8000,8400,9200,10200,10800,11400,12300,13200,14300,14800,15000,16400,17300,17700,18500,18500,19000,19900,20900,21500,21900,22900,23400,24200,24900,25800,26400,26800,27300,27700,27900,28700,29200,30300,30900,31000,31500,31800,32600,33000,33500,34400,35000,35100,35500,36300,37400,38000,38500,38900,39400,40100,41100,41400,42300,42700,43100,43300,43600,43900,44200,44500,45200,46000,46200,46600,47300,47800,48400,49300,49500,49800,50600,51300,52000,52300,52600,53300,54100,54500,55600,56000,56300,56700,57400,58000
user526707806881756523,1600,2300,3200,3900,4300,5000,5500,6300,6700,7500,7700,8100,8600,9000,9600,10000,10800,11600,12200,13000,14000,14200,14700,15200,15400,16200,16800,17200,17500,18400,19000,19300,20000,20500,20500,21400,21900,22200,22700,23100,23800,24700,25300,25700,26500,27200,27500,28600,29400,29700,30300,31000,31400,31600,32100,32500,33100,33900,34600,35000,35200,35800,37000,37500,37900,38600,39300,40000,40400,41000,41500,42000,42700,43300,44000,44300,44800,45500,45900,46400,47200,47700,49200,49900,50700,50900,51300,52000,53200,53800,54200,55000,55900,56700,57100,57800,58600,59200,59700,60700
user4223162488558432267,1500,2100,2900,3400,4500,5100,5500,6800,7600,8800,9400,9400,10100,10800,11600,12100,12600,13500,14000,14800,15000,15400,15900,16600,17000,17400,18400,18900,19400,19900,20200,21400,22400,22700,23300,24200,24900,26200,26700,27300,27600,28400,28900,29300,30000,30600,30900,31600,31900,32300,33400,34200,35100,36000,36400,36900,37400,38100,39000,39900,40500,40900,41500,42400,43100,44200,45300,45900,46200,46900,47200,47800,48500,49000,49500,50100,50800,51400,52500,53100,53700,54600,54900,55500,55900,56200,56500,57200,57700,58500,59200,60100,61400,61600,62800,63300,64400,65100,65700,66400
user5157795349560939476,1400,2300,2500,3200,3700,4000,4500,4700,5000,5800,6500,6800,7400,7800,7900,8500,9200,9500,9800,10400,11300,11400,12000,12600,13400,14200,15700,16300,17200,17700,18500,19100,19300,20000,20500,21000,21700,22300,23000,23300,24000,24600,25200,26200,26900,27300,28000,28200,28600,29400,30500,31100,31500,32300,32700,33100,33500,34000,34300,35000,35700,36600,37000,37700,38000,38600,38700,39400,39700,40200,40700,41300,41800,42400,42900,43600,44100,44600,45400,45800,46400,46500,47300,47800,48500,49100,49400,49900,50600,51100,51100,51600,52100,52300,52800,53300,54100,54900,55400,55900
user1539150871341828751,1700,2200,2500,2700,3700,4100,4500,5100,5100,5900,6400,6900,7200,7900,8500,9000,9600,10500,10900,11300,11900,12400,13200,13800,14200,14500,15200,15500,15800,16200,17000,17400,18000,18600,19000,19100,19400,20400,20900,21300,21800,22500,23500,24200,24400,25500,26300,26700,27300,28000,28400,29000,29400,29900,30500,31000,31400,31800,31900,32300,33100,33600,34100,34300,34800,35600,36200,37200,37400,37700,38400,38800,39300,39900,40200,40600,41500,42100,42800,43200,43600,44500,45200,45600,46700,47200,47900,48600,49900,50700,51000,51400,52200,52800,52900,53400,53700,54100,54500,55200
user2650067555028687119,1600,2100,2700,3700,4400,5100,6100,7200,7600,8700,10100,11200,12200,12800,13800,14900,15700,16700,17500,18400,19100,19800,20600,21800,22800,23700,24600,25700,26200,26800,28000,29000,29800,30900,31400,32300,32700,33200,34100,34500,35000,35700,36600,37800,38500,39700,40300,41000,41900,43100,43700,44500,46000,47000,47500,48000,48900,50000,50700,51500,53000,54100,55000,55100,55900,56700,57500,58500,59500,60400,61200,62200,63000,64200,65200,66000,66900,67800,68200,68900,70000,70800,71800,72600,73400,74200,75100,76300,77500,78200,78700,79400,80200,80700,81100,81800,82700,83500,84900,85900
user703428260001791448,1300,2100,2800,3500,4700,5900,6500,7300,8100,8600,9400,9900,10800,11600,12600,13100,13500,14900,15600,16400,17300,17700,18300,19800,21100,21700,22200,22900,24100,24600,25500,26100,26800,27700,28600,29300,30000,30800,32100,32600,33300,33700,34800,35700,36600,37100,37700,38300,39000,39800,40400,41200,41900,42700,43500,44400,45100,45500,46300,46700,47300,48800,49800,50200,50900,51100,51700,52500,53200,53900,54700,55800,56100,56600,57500,58100,59100,59800,60700,61600,62200,63400,64100,64700,65600,66100,67200,67800,68500,69000,69700,70400,71300,71800,72500,73000,73800,74900,75800,76500
user1408090721371256526,1600,2200,3300,3900,4700,5100,5800,6700,7500,7900,8300,8900,9400,9500,10400,11100,11500,12300,12900,13300,13700,14300,14800,15500,16100,16700,17500,18300,18700,19500,20000,20900,21300,22200,23000,23700,24700,25400,25800,26700,27400,27800,28400,28700,29600,30400,31300,32100,32500,32600,33200,33900,34500,35600,36300,37000,37500,38300,39200,40400,41200,42100,43200,43800,44600,45000,45400,46100,46900,47700,48500,49500,50400,51100,51900,52400,53600,54000,54400,55500,56000,56600,57300,57700,58500,59000,60000,61000,61500,62300,62700,63500,64400,64900,65700,66400,67200,68100,69000,69800
user6818519726491412356,1600,2000,2500,2800,3400,3800,4700,5100,5600,6300,6900,7700,7700,8500,9300,9700,10200,10500,11200,11600,12600,13000,13700,14200,15200,15500,16100,16200,16900,17500,18300,18800,19700,20300,20800,21400,21800,22600,23400,23600,24000,24600,25600,26300,26900,27200,28300,28800,29300,29700,30000,30200,31100,31700,32200,33100,33700,34200,34800,35300,36100,36500,37700,38700,39500,40100,41300,42200,42600,43300,43800,44100,45500,46000,46400,47100,47700,48400,49200,49700,50700,52000,52500,53100,53500,54000,54800,55600,56200,56800,57500,57700,58400,58700,60000,61200,61800,63000,63600,63900
user1166395031043604144,1800,2600,3700,4200,4700,6200,6500,7200,8200,9300,9900,10600,11300,11900,12600,13200,14200,15000,15600,16100,16700,17200,18000,18600,18900,19400,20200,20600,21200,21800,22800,23600,24600,25300,25600,25900,26500,27200,27500,27900,28700,29100,29900,30600,30900,31600,32500,32700,33200,33600,34100,34800,35300,36100,36700,37700,38000,39300,40100,40800,41700,41900,42400,43100,43800,44400,44700,45300,45700,46300,46900,47400,47800,48200,48800,49600,50400,51000,51700,52400,52900,53400,53900,54600,54900,55200,56200,56500,57000,57200,57600,57900,58500,59100,60000,60600,60800,61200,61900,62400
user6287788161150223548,1600,2300,3000,3500,4000,4600,5100,5500,5800,6000,6500,7400,8100,9000,9400,9800,10900,11200,11500,11800,12500,13100,13400,14000,14900,15500,16100,16700,17200,18000,18600,19400,19700,20200,20400,21000,21500,21900,23300,24000,24500,25100,25900,26200,26500,27300,27700,28300,28700,29200,29900,30300,31300,31800,32800,33900,34200,34300,34900,35200,35900,36100,36500,37100,37700,38200,38900,39100,39900,40500,41100,41600,42400,43000,43800,44200,45100,46000,46800,47500,48000,48800,50000,50600,51000,51400,51600,51900,52600,53300,53400,54100,54700,55500,56100,56700,57300,57600,58200,58700
user7027505555998821971,1200,1600,2300,3000,4000,4400,5000,5400,5800,6500,6700,7100,7900,8400,8700,9300,9600,9800,10700,11100,11300,11700,12200,12600,13000,13800,14800,15100,15900,16500,17200,17600,17900,18500,19100,19400,19800,20400,20900,21900,22500,22900,24000,24400,25000,26100,26400,27000,27900,28400,29600,30400,31100,32000,32600,33500,34300,34700,35300,35600,36000,36400,37100,38100,38600,39200,39700,40300,40600,41300,41700,42500,42900,43600,43900,44600,45000,45600,45900,46300,47200,47600,47800,48200,48700,49100,49700,50300,51000,51600,52300,52800,52900,53700,54300,54600,55600,56000,56900,57500
user6707105910404349868,1600,1800,2400,2600,3200,3600,4400,4500,5300,5900,6600,7300,7600,7900,8500,9200,9900,10600,10900,11400,12100,12700,13100,13200,13500,13900,14300,14600,15200,15400,15800,16100,16600,16900,17400,18100,19000,19200,19600,20500,21300,21800,22600,23100,23800,24400,25000,25800,26300,26900,27300,27600,28400,29100,29700,30100,30600,31600,32100,32600,33300,33900,34300,34500,35200,35500,35700,36200,36400,37000,37700,38700,39200,39700,40000,40800,41200,41900,42300,42600,43300,44100,44600,45300,45800,46100,46500,47100,47600,48200,48300,49100,49400,49600,49800,50400,51300,52100,53300,54200
user1067371696773621141,1600,1900,2400,2900,3400,3700,4100,4600,4700,5300,5700,6300,6900,7600,8200,8900,9600,9800,10400,10700,11000,11600,12100,12700,13100,13600,14300,15200,15400,16200,16900,18000,18600,19000,19100,19500,19800,20500,21100,21700,22500,23000,24300,24900,25500,25800,26400,27100,27800,28300,29200,29900,30400,30800,31400,32300,33000,33800,34500,35000,36000,36600,37100,37800,38700,38900,39300,39800,40200,41200,41800,42100,42300,42800,43300,44700,45200,45500,46200,47100,47900,48600,49200,49900,50700,51400,52300,52800,53300,53600,54400,55300,55800,56600,56900,58100,59000,59500,59900,60500
user3962255522956199713,1800,2900,3500,4500,5100,6100,6900,7300,8000,8900,9800,11100,11900,12600,13600,14600,15600,16400,17500,18400,19100,20200,21100,22600,23100,23400,24300,25000,26200,26900,27500,28500,29500,30200,30800,31700,32400,33000,33800,34600,35600,36300,37000,38600,39900,41000,42000,42800,43500,44000,44500,45400,46600,47800,49200,50500,51000,52000,52600,53500,54000,54900,56000,56900,58100,58600,59000,59900,60400,61300,62400,63300,63600,64200,64900,65500,66000,66500,67300,68000,68600,69000,69400,70100,71000,71500,72500,72900,73300,74800,75800,76500,77400,78400,79400,80900,81400,82300,83200,84000
user2975266467249940000,1400,1900,2900,3500,4400,5100,6100,6500,6800,7500,8400,9300,10300,10900,11500,12100,13000,13600,13600,14300,15000,15600,16200,16500,16800,17700,18300,18700,19300,20300,20800,21500,21800,22800,23700,24300,24700,24900,25600,26100,27100,27500,28200,29000,29600,30100,30700,30900,32000,32300,32900,33600,34100,34600,35300,35800,36200,36600,37100,37500,38500,39400,40200,41500,41900,42400,42900,43300,44100,44500,45200,45900,46500,47800,48500,49500,50100,50800,51400,51900,52600,53600,54300,55200,56000,56700,57500,58300,59300,59700,60100,60500,61500,61900,62300,63000,63500,63900,64400,65000
user6340934448879656169,1600,1900,2800,3600,4300,5100,5600,6800,6900,7600,8200,8200,9100,9400,10100,10600,11100,11500,12200,13000,13100,13900,14200,14600,15000,15500,15900,16700,17500,18100,18700,19000,19500,20000,20500,21400,22400,23100,23700,24400,25000,25100,25800,26800,27000,27500,28600,28800,29700,30400,31300,31900,32100,32500,33300,33500,34400,34800,35300,36200,36900,37700,37800,38700,39300,39900,40400,40800,41200,42300,42700,43000,43500,44300,45000,45500,46100,46400,46800,47800,48300,48800,49500,50700,51000,51500,51800,52900,53800,54200,54300,54900,55300,56300,57100,57600,57900,58200,58900,59500
user2760361450091468711,1800,2800,3600,4500,5200,6100,7000,8300,9000,10100,10900,11500,12400,13500,14500,15700,16400,16800,17500,17900,18400,18900,19700,20500,21300,22100,23300,24100,24900,25800,26800,27200,28300,29200,29500,30000,31200,32100,33000,33500,34700,35400,36300,37200,37900,38700,39400,40500,41600,42900,43300,44300,44800,45900,46600,47200,47900,48600,49100,50300,51200,52200,53200,53900,54700,55400,55900,57500,58400,59200,59900,60900,61800,62800,62900,63400,64300,65200,65900,66600,67300,68000,68800,69900,70400,71600,72300,73200,73600,74300,74900,75700,76300,76700,77400,77900,78900,80200,81100,82100
user2584532357308929214,1400,2200,3100,3700,4000,4900,5500,5800,7000,7600,8000,8500,8900,9200,9900,10500,11000,11200,11500,11900,12700,12700,13300,14000,14400,15000,15400,16300,16800,17400,17900,19000,19500,19600,20600,21100,21500,21800,22300,22700,22800,23500,23800,24500,25200,25900,26200,26600,27000,28000,28700,29000,30000,30700,31200,31800,32100,32600,33600,34500,35000,35700,36300,36900,37500,39000,39400,39600,40100,40600,41500,41600,42200,42400,43400,44200,45000,45800,46000,46500,47200,47600,47700,48000,48500,49000,49500,49600,50300,51000,51100,51700,52300,53200,53500,54000,54200,54700,55400,55800
user8583182180397921388,1600,2200,2600,3500,4500,5200,6000,6700,7500,8000,8600,9300,9800,10500,11500,12200,12900,13400,13600,14300,15100,15800,16600,17000,17600,17900,18200,18800,19000,19700,20100,20700,21000,21500,22400,23100,23600,24000,24800,24900,25500,25700,26300,26700,27100,27300,27800,28200,28800,29500,29900,31000,31400,32000,32500,33300,33800,34100,34300,34600,35200,35800,35900,36100,36800,37200,37500,37900,38400,38700,39200,39500,40000,40600,41200,41500,41900,41900,42400,42900,43700,43800,44900,45400,45700,46100,46600,47300,47900,48600,49200,49900,50100,50700,51100,51400,52300,53000,53700,54300
user7724682032788317128,1900,3100,4400,5800,7300,8100,9600,11100,12500,14000,15200,16300,16700,18600,19300,20200,21000,21800,24000,25700,27300,28500,29100,30000,31000,31400,32600,34100,34900,36200,37200,38100,39500,40800,41600,43100,44600,45900,46500,47500,48500,50000,51400,52700,53500,54400,55600,56100,57400,58900,60100,61300,62500,63800,65300,66400,67500,68600,70100,71200,72100,73100,74000,75300,76600,77300,78200,79700,81000,82500,83700,85100,85400,86800,88300,88900,89600,90800,92300,93200,94000,94900,95700,96200,97100,98300,99200,99800,101400,102500,103700,104500,106000,107500,108700,109600,110600,111800,112500,114300
user3166615672408862001,1300,2100,2600,3500,4000,4700,5200,5800,6600,7100,7400,8300,8700,9600,10300,10900,11300,12000,12600,13300,13800,14100,14600,15100,15600,16100,16800,17500,17900,18200,18900,19600,20100,20800,21500,22100,22700,23400,24200,24600,25200,25700,26500,26900,27200,27600,28300,28600,29500,29900,30400,31100,31700,32200,33300,33700,34100,35100,35700,36600,37200,37700,38600,39200,40200,40900,41500,41700,42700,43400,43900,44600,45400,46100,47100,47400,48100,48300,48800,49500,50000,50100,50900,51600,52200,52700,52800,53200,53700,54500,55300,56100,56300,56600,57200,57800,58500,59000,59500,59700
user8693257760242861097,1600,2000,2700,3300,3600,4000,4400,4800,5400,6400,7400,8200,8600,9000,9700,9900,10100,10700,11000,11800,12500,13100,13800,14200,15100,15200,15800,16500,16800,17500,18000,18800,19400,19800,20100,20400,21400,22000,22600,22900,24000,24500,25200,25800,26200,26700,27200,28200,28900,29500,29700,30600,30800,31300,31700,32500,33200,33700,34100,34600,35200,35700,36300,36400,36800,37000,37400,38100,38600,39100,39500,40400,41200,41700,42400,43200,43700,44300,44900,45800,46700,47300,47900,48600,49000,49700,50300,51400,52100,53400,54000,54700,55200,55900,56900,57700,58300,59000,59700,60600
user6680202152627655678,1300,1700,2200,2700,3300,3800,4500,5000,5300,6200,6900,7100,7600,8100,8700,9600,9700,10300,10800,11300,11900,12300,13100,14200,14700,15000,15600,16500,17400,18100,18800,19300,19500,20000,20400,20500,20700,21800,22600,23300,23900,24500,24800,25400,25900,26000,26600,26900,27500,27900,28400,29100,29600,30100,30400,30900,31100,31700,32100,32400,32900,33600,34200,34800,35200,35800,36700,37300,37900,38500,39300,39600,39900,40300,41000,41500,42300,42900,43900,44400,45100,45700,46100,46900,47600,48200,48700,49400,49600,50300,50800,51100,51200,51700,52200,53000,53300,53600,54000,54400
user4856370564557077766,1700,2600,3400,4600,5600,6400,7200,8100,8800,9700,10800,11900,12100,12900,14100,15000,16100,16800,17400,18100,18800,20200,21100,22200,22900,23500,24100,25500,26300,27300,28600,29200,30000,31200,31900,33000,34100,35200,36000,37600,37700,38500,39500,40400,41200,42600,43200,43700,44600,46000,47000,47500,48700,50200,50900,51200,52100,53200,54200,54900,55600,56200,57300,57700,58400,59300,60100,61100,61400,62400,63000,63700,64200,65100,65800,66500,67200,68400,69700,70100,71100,72000,72900,73500,74400,74700,76100,77400,78400,79500,80500,81000,82000,82600,83700,84500,85700,86600,87800,88900
user3297675822379434226,1300,2000,2900,3700,4200,4300,4500,5500,6100,6800,7400,8500,8900,9200,9700,10600,10900,12000,12300,13000,13800,14600,15200,15600,16900,17300,18400,18700,19600,20600,21000,21600,22000,22900,23300,24000,24400,24800,25500,26100,26800,27300,27900,28700,29300,29600,30800,31800,32300,32700,33200,33500,34100,34600,35000,36200,37000,37600,38300,38700,39000,39400,39800,40500,41200,41700,42300,43200,43700,44300,45700,46600,46900,47800,48400,48900,49600,50100,50600,51100,51700,52400,53100,53800,54600,55300,56200,56900,57500,58300,59000,59900,60700,61500,62000,63000,63200,63800,64500,64900
user98017693589094841,2300,2900,4300,5200,6600,7600,8400,9600,10800,12500,13100,13900,14900,16900,18200,18800,19900,21100,23200,24400,25100,26000,26800,27900,28200,29000,30400,32000,32700,33700,35100,37100,38000,39000,40200,41400,42100,42800,43500,44800,45700,46200,47500,48700,49900,51200,51900,52900,54000,56100,56600,57200,58200,58800,60300,61100,61600,63000,64200,64700,65700,66500,67600,69200,70500,71400,72400,73300,74000,75500,76400,77800,79200,80400,81900,82900,83800,84600,85500,87000,88100,88900,90400,92000,93300,94500,95500,96600,97400,98200,99700,100500,101400,102600,103600,104300,104900,105900,106800,107300
