ycsb_key,size
user3948196976898396670,98600
user3414790510899716505,65700
user8979722393382480751,63600
user5927204487451236543,65500
user4074570944849701214,56600
user6946013615466997796,75400
user8170012179481642210,65300
user7712291550971237643,98000
user5939594969268316028,55700
user2055480673504161750,71400
user6090301453122397990,54600
user6033372161006890902,60300
user4741608802692870376,57400
user8903363510774551608,58700
user6113857265121947278,66200
user2337259124624513723,62000
user7224432303514507081,57400
user653081774833061067,56900
user4986870754015509543,54400
user7993510041579449168,57000
user968348362503638138,79500
user418312108573238158,252600
user1788332546249451054,59500
user4336691244790845664,73400
user2087517489204750972,67600
user2071219101098386137,62700
user2666024297840753389,63500
user7322117401542367305,61500
user8972578054096809395,64000
user1630916781718627301,60100
user1094504015237100799,62800
user3721898068870670110,66000
user2450900965464440217,55600
user2753217110805797355,55100
user8419412169607106396,53300
user2982192491317769473,62500
user4777771839900586831,67600
user1407872406153414643,64300
user8280866035056564250,66300
user3321791594891123962,59200
user4580958176992414818,56300
user7561585067117155681,66300
user212219494941161783,104000
user2760703095385767276,56700
user6552708263652070238,56600
user5657038242417981724,57800
user9011759209083069973,54600
user1066033460531498362,72100
user2935972227656166325,57200
user4141775778636936878,59600
user877919116542208166,58700
user5304033966613595640,57400
user1962481757495569207,58800
user714480505576748154,54800
user4513753343205179154,57900
user5913912399827718045,63000
user1358304196714666593,60800
user4844758358469980612,73800
user2303542427387503157,94300
user381247465559082690,115500
user8454236970572700072,66900
user3046266122718947917,86100
user6176044517064560281,57600
user317608892766833811,59800
user7828733194371866377,137000
user8493312894948631864,55100
user1383414988347426342,58700
user8918323662638793664,57300
user7098959941369641550,60800
user7675786868469222623,64500
user9032525463990860606,92700
user3310521034098325373,62700
user5233594271656728171,54400
user1413336863902664655,83200
user5476409883008661449,82200
user8384575551345814934,96100
user3003177061443401989,55400
user4589999141205595200,57000
user5155555507512377684,56100
user9099511982560254387,70100
user281664170776959239,64700
user4552934498191439732,75400
user892549440407849443,56000
user2298856245368235476,59000
user4036386380811264850,101700
user3822041324164934009,94100
user8736128506300565142,57400
user6827000730192452290,61200
user4741048842180729928,54200
user997378877721381023,57000
user5507886738197110223,124600
user4754889073020691088,60200
user7913916297801888220,85200
user479710839316925245,59800
user7211481861185287148,76800
user7734956002633291503,77600
user5737970222437665451,350700
user8617458838147072402,57800
user7585917583019933099,56200
user1698681576018003413,97900
user622383195374594624,63400
user3596644021943646462,76900
user8291918280631520956,60800
user2077803479871917045,58100
user4667696260055647122,63100
user3987491216492170345,58700
user4003011328868552849,63400
user7230020091340213775,60700
user6504933020357256629,59200
user1902316032383676113,1749400
user8426886336891378531,191200
user8192334985849397505,60500
user6586756360714435784,231400
user6993010583031829074,88400
user4760135215552099217,55400
user3975547610579718211,57500
user7537582379212979042,61300
user8300512368940073987,86700
user3337530022485348349,79300
user902263449740683370,59300
user50460765512123115,56900
user8609754538349260598,58500
user4326758920240169854,91300
user8537521877248458688,74000
user780015703296506059,58700
user8269253828969467096,81100
user2430476355850948149,3523100
user6717038234955025678,60200
user4628515105069386544,81200
user4169126412318258419,69300
user5381512770245805679,58000
user429582669366036747,87900
user8164984352168075964,93000
user7941266931483209761,70300
user4431246712259402869,88400
user6657537700965601818,94000
user4193458928221035837,77600
user8027899783936113279,80600
user7817120988284769223,59900
user8522001764872076184,93000
user3810210802859994972,57300
user4199824991776724862,86200
user324193271540364719,74900
user5987824942464941299,57400
user8778657607063970622,56300
user6316818676367966433,83700
user8139313600023175767,69300
user8762359218957605787,56700
user9160019352966446046,59700
user7058204135457288414,58500
user8392061535925784855,57500
user2473118541221866726,68200
user9132668719285124505,58900
user1291877638657413260,63800
user4905265728876172271,56500
user2307108688382489942,51800
user9122394749440150130,56800
user6263455645247446130,56200
user8878240901846094073,58800
user2584532357308929214,52400
user8313244496051452037,57400
user96897772564813945,55900
user112201141550108767,61800
user4425782254510152857,57800
user5288295539019371253,59300
user5747467488379411696,60400
user5816008986582015938,64300
user4679090150924902393,54900
user8994900860464564690,63600
user1927986784528576310,61300
user1121513003624123775,66700
user6401441819285847828,66300
user4870770755909179374,73600
user6055476652156804314,59100
user8658649702668355103,54300
user8257423307664528059,61500
user7817680948796909671,64800
user5563821011191547298,55500
user2380679585725414631,72900
user3244654436553212488,60600
user884285180097897191,64100
user4050226611651226010,64600
user5244864832449526760,52600
user4168348136588276088,58700
user5004070747928313391,55300
user502375290978979105,55600
user6896445406028249746,78200
user8417732288070685052,54100
user2484170786796823432,155400
user7664516307676424034,62200
user3337871667779646914,65200
user6640679352347096535,64900
user663574059895877325,86400
user3809869157565696407,61600
user4892875247059092786,63400
user8690686518368944325,60100
user5225000183348175140,62200
user791627909383603213,58500
user1017585172117031208,56100
user1425509030501902257,63300
user2005352503553273252,67600
user4922124077494677554,78700
user2275071872681900720,61000
user8672720066021855932,57500
user8928929032309123019,68300
user2765607592622876840,59700
user754003305857307297,64500
user9180443962579938114,86700
user1061347278512230681,76000
user1890922141514420842,119500
user958416037952962328,54600
user2627403103366633259,56400
user6294932500435894904,58500
user3503986751229352484,60600
user8721728314948463534,63400
user4771187461127055923,57900
user7229460130828073327,58900
user2744623022497244324,52200
user1695115315023016628,55900
user174936536709164432,81600
user4210877237351681568,61700
user1298015141526316817,53200
user2222828762585661313,57000
user4972812207957706500,128200
user8140981664263899325,80400
user153392006071391468,70200
user6997136804538956307,85500
user9110564228135211093,59000
user3192399509161275295,57700
user2390953555570389006,96500
user367737062717722309,59000
user8608634617324979702,61100
user9020353297391623004,59100
user4508725515891612908,59700
user8384357236127973051,58900
user198160948883358740,96000
user7813554727289782438,56100
user6168558532484590360,61100
user5347796073008795113,84500
user276418028245551110,81700
user6682773394501572450,58000
user7164371809012942773,79800
user4409142221109489457,66600
user6619134821709323571,125300
user6409475947082260411,62900
user300750544148328528,114500
user5124856928053911241,85400
user3705941326058603840,85300
user5665302502727933976,79400
user3029189458882600751,66100
user7566052933918581479,61100
user7104206083901049679,59300
user906389671247810603,86000
user4087521387178921147,60100
user4223049403950919170,69700
user2753777071317937803,57600
user4482494803234572263,57800
user5122958731299648014,88000
user1195425546261347029,74700
user6396195676754439699,58200
user5868595313799308111,68300
user1032763639199115147,69200
user8880699059112497748,78600
user595592522205413531,59700
user6039178264050439479,128400
user185988782284121138,56800
user8429344494157782206,97000
user6752434813728457588,59000
user87743723744120466,54100
user7835099257927555402,53200
user8190996749607274726,58500
user8813265664638476616,61400
user2780567744487118896,117700
user2155063968286285201,81900
user3134578856708272779,62700
user3775261099991190413,76000
user2099907971021830457,71100
user6356672876473880556,56300
user2760143134873626828,59700
user4278642031651057680,67900
user2633427521628023719,69200
user4686234490210573749,56300
user5310731429994639645,64200
user6483606804937325548,63100
user3453971665885977083,59800
user5447939328303059012,60800
user7576763534199239620,58800
user879598998078629510,77400
user930505443759500339,108400
user5234154232168868619,72200
user7106104280655312906,79900
user214117691695425010,94600
user5465917597945845191,74500
user6157847932203932219,58100
user7427725114585881216,55700
user1982688051891219392,59000
user7208475560702440811,132700
user6174364635528138937,78200
user3508454618030778282,59900
user8242244840582444120,55600
user2318160933957446648,62800
user461401169848784086,55400
user985766671634283869,59600
user7276240355001816923,69800
user6481926923400904204,67100
user7571299076449989608,55000
user5954213475838259519,64500
user8026998178129674266,57300
user7272549192103619255,56200
user9157779510917884254,81000
user8562644486176916223,94600
user2996032722157730633,78100
user4554054419215720628,76400
user1669432745582418645,59200
user1237954647024752509,56600
user2721398610323050016,57800
user2768955538400021742,61000
user5789996589142817176,60500
user6652851518946334137,64000
user3458439532687402881,58800
user5997644182408104012,55700
user6525357629970748697,123000
user3248780658060339721,119800
user7185811109040386951,54600
user401672075172574758,56300
user653860050563043398,57600
user8039170344728911868,62600
user7031973422800247769,96800
user4425440609215854292,260400
user3590837918900097885,103700
user8429904454669922654,52600
user6139309702049005592,59200
user6041966249315443933,56800
user6942322452568800128,78700
user1445933640115394325,60200
user9000488648290271384,59000
user6691472713420454267,58700
user6041406288803303485,62200
user2703088940854908857,52700
user5243526596207403981,70800
user544126116012402254,86400
user6043086170339724829,56700
user7341433907427276263,55900
user4832586191870743010,81700
user6110291004126960493,62500
user8525909671161361534,55100
user2667144218865034285,79700
user7450949526760075524,68400
user5905878272031305462,58600
user1143617494774037187,64100
user7685500877802056550,53900
user5019809175522537778,60600
user3102200395713384992,60900
user1677478690674529014,87200
user1739324297322843452,70000
user6609980772888630092,108300
user2066532919079118456,59400
user7157787430239411865,62800
user3220310103354737284,65900
user7821807170304036904,57700
user2619368975570220676,56700
user3937923007053422295,56900
user2470330555956862272,66100
user5703145421472071775,63200
user6290246318416627223,56700
user1536144570858982414,92700
user5111906485724691308,58200
user4458938991235022975,57800
user5879647559374264817,59700
user2505155356922455948,59200
user1156909582397555685,57400
user131847475433618504,68100
user2451460925976580665,70500
user2769515498912162190,58500
user4766719594325630125,54200
user5436327122215961858,60700
user2848892499298635456,105900
user1336977981294735512,58300
user6644257430637781106,67800
user6165552232001744023,123600
user5689075058118570946,53600
user5905659956813463579,61300
user5538928534776629432,63400
user1944845133147081593,82600
user8803220255480287709,90600
user3838339712271298844,77900
user2957629842901452386,95400
user7807406978951935296,68300
user4030020317255575825,57700
user9094265840028846258,63100
user8620806783924217304,54500
user5284500717337599000,55900
user4794070228006951666,57000
user5145623182961701874,61300
user5236052428923131846,58100
user8710116108861366380,58100
user5964487445683233894,98500
user5952875239596136740,72400
user6870762836587651763,63100
user1676577084868090001,58700
user2771973656178565865,56500
user6337803246493598949,116300
user677644423249378154,60500
user1587267759930940925,67700
user6816508445129636032,66800
user6922676118685290391,57800
user6203395150745881822,57100
user4524245628267995412,59200
user2332791257823087925,65300
user4288356040983891607,57200
user9090357933739560908,62900
user2628181379096615590,73200
user4948809520053529861,62700
user7400261396297046578,60100
user1166281946436091047,54500
user858272782658698429,64300
user3820703087922811230,90300
user165222527376330505,68800
user8039730305241052316,55000
user286910313308367368,54300
user6038618303538299031,74800
user6535289954521424507,59100
user7927196568129708932,54900
user2470890516469002720,82000
user8484158846127938385,103400
user8632978950523454906,62800
user6356454561256038673,57500
user3814896984879262653,54200
user4002109723062113836,116700
user9105318085603802964,78000
user25338156583665580,72500
user919900074089170984,96700
user7477180239417116169,71600
user2558748520556515920,60000
user6996028700810373197,62400
user8960965848009712241,59600
user8427446297403518979,72100
user6301298563991583929,61800
user1550763077428925905,64200
user8016287577849016125,60400
user4761255136576380113,62400
user1142839219044054856,57600
user2178506695678321392,62700
user8087287233318024042,56700
user4465076494103926532,81500
user3984919974618253573,55200
user2879031118244961451,64400
user4779451721437008175,101100
user6337243285981458501,71400
user8857256331720461557,60500
user7325135519320911428,58300
user2917993958013380146,59000
user3857426085642668133,83500
user6504373059845116181,99400
user439514993916712557,64200
user5142835197696697420,59200
user6686568216183344703,66400
user2172700592634772815,58900
user2739936840477976643,59200
user5788098392388553949,55300
user8458488093983038188,67100
user6757339310965567152,58600
user2781127704999259344,109500
user3584813500638707425,52600
user2870218714718566537,83800
user8186310567588007045,56300
user6531163733014297274,59200
user7988823859560181487,58100
user6708444146646472647,54000
user8177716479279454014,60300
user2213891457156055516,59900
user5496274532110013069,63500
user6482828529207343217,77700
user6229738948010435564,86700
user5386198952265073360,56800
user6405909686087273626,57600
user2792739911086356498,62400
user7824606972864739144,61600
user8659427978398337434,54200
user3755396450889838793,53600
user2528939729608790704,62800
user4078137205844687999,55200
user2153384086749863857,72500
user1714761648906526365,97700
user2723078491859471360,85500
user7582569637242788197,84300
user991572774677832446,67200
user3952883158917664351,60700
user1700921418066565205,66700
user5344229812013808328,63800
user3788324626927923443,58100
user3689642937952239005,68800
user1104654655005618492,57500
user5821255129113424067,61900
user5598315984158540195,57800
user888971362117164872,75800
user4734122818112900455,81200
user8741934609344113719,56300
user8051342511328149470,53500
user4292482262491018840,57700
user3551875079131679190,57300
user5438007003752383202,59700
user5813221001317011484,59000
user6169678453508871256,56800
user7086787774770403948,67200
user8034484162709644187,55100
user4706553869213737031,60000
user1699241536530143861,90600
user6898113470268973304,80600
user7234706273359481456,53400
user8516755622340668055,59400
user2192346926518282552,107100
user2066751234296960339,82100
user2533065951115917937,58600
user1787772585737310606,58500
user4887287459233386092,54500
user7573197273204252835,75400
user3802724818280025051,59400
user9121834788928009682,60400
user2424328607513101007,71000
user5734622276660520549,61700
user5799150637963510655,65300
user5103312397416138277,87600
user576162931712991476,65700
user8782235685354655193,55000
user7902304091714791066,113700
user6608300891352208748,96600
user6149253843895379188,71600
user6042184564533285816,56300
user4781679746189872181,61000
user7482208066730682415,62400
user7280148261291102273,71400
user4525023903997977743,62800
user1427737055254766263,60100
user7797256339183417603,59600
user4609428731698017255,61900
user6944115418712734569,60500
user770861654475812580,88100
user551830415810214058,73500
user3981572028841108671,62800
user7999429229230510842,55400
user5018689254498256882,59800
user1523081043922249384,54700
user6509837517594366193,60000
user8280647719838722367,61700
user3956449419912651136,91200
user5836993556707648454,157400
user3529770587981765778,60900
user6044424406581847608,122600
user2392851752324652233,79100
user994360759942836900,56300
user4025894095748448592,55200
user4697399820393043552,81100
user6124691195479062101,59400
user6746628710684909011,70600
user7863901212458512819,56400
user2413276361938144301,59600
user1230250347226940705,60800
user2775321601955710767,81600
user7653682377319309211,55600
user1875525359214495020,66400
user7258708961263658095,68100
user7482986342460664746,214200
user7676906789493503519,60600
user5003169142121874378,59300
user2290810300276125107,63700
user6389269652686610226,64600
user6311572533836558304,57400
user2417184268227429651,57400
user303208701414732203,60800
user5131222991609600266,63000
user186767058014103469,55300
user3256484957858151525,57100
user2117999325272129733,96800
user8484718806640078833,60500
user3711965744319994300,57800
user883165259073616295,59400
user3268097163945248679,53100
user1983248012403359840,59100
user1222776179942668570,55100
user8383237315103692155,61600
user2755115307560060582,57800
user2714814231549519108,82700
user7198201590857466436,59500
user4011823732394947763,87900
user6867196575592664978,65800
user1589725917197344600,60200
user1759643676326006734,55600
user2985758752312756258,93500
user4305214389602396890,58000
user1974653924094806809,89800
user1700361457554424757,527000
user7448491369493671849,59700
user3826727506184201690,102800
user4162200388250428946,112500
user8983070339159625653,56000
user753784990639465414,95600
user990452853653551550,96000
user5335075763193114849,76400
user7264515064307206672,58900
user2815062717454111793,54100
user88085369038419031,88200
user6064070740465357345,57200
user8220918625162513039,64100
user3238288372997523463,55700
user3469150132968061022,63700
user504043355219702663,59300
user2400885880121064816,64900
user3132339014659710987,60700
user3395579235625136333,53600
user5575433217278644452,68400
user3732731999227784933,60300
user7709503565706233189,80300
user3754276529865557897,58500
user2297954639561796463,59100
user6994130504056109970,78600
user1216970076899119993,84400
user2344516548517698176,60000
user6769511477564804754,89400
user6658097661477742266,79700
user3144511181258948589,92100
user3415008826117558388,70400
user8452681990939489611,58500
user451687160515950159,59000
user8385695472370095830,72400
user6239452957343269491,92500
user6521231408463621464,79900
user3495722490919400232,60500
user5664182581703653080,63300
user4768959436374191917,57500
user5099186175909011044,58900
user1131227012956957702,75100
user5004289063146155274,63800
user3720559832628547331,57200
user5237720493163855404,72600
user617697013355326943,60800
user4453351203409316281,84100
user5981905754813879625,59600
user6761807177766992950,61000
user2770853735154284969,58700
user7531663191561917368,56800
user7449611290517952745,75500
user8461162994640529545,55800
user6543335899613534876,59600
user4800462362660415,94800
user3984360014106113125,63000
user9065795285323243821,54600
user2255985499310531431,113000
user7235266233871621904,59200
user9038891527546549631,85200
user4767839515349911021,59000
user6992450622519688626,69900
user4992116896546917672,110900
user7246536794664420493,56400
user5145841498179543757,133600
user5010095166189703851,64600
user7505090833610578158,80300
user3590277958387957437,57000
user1115488585362733315,64100
user2894221402622743176,88300
user859392703682979325,55200
user7787542329850583676,55800
user6519551526927200120,73200
user4645591768905733710,61700
user2822101826129454363,59600
user2381239546237555079,55600
user4345628550220451461,97400
user1247668656357586436,56200
user3407751402224373935,60000
user6620473057951446350,58500
user8438498542978475685,54900
user1973875648364824478,60300
user5333737526950992070,60200
user1029975653934110693,56600
user3091708110650568734,59900
user8706984906475309160,80600
user528387688418177867,60300
user4255199304259021489,59600
user8643471235586271164,142600
user3280817473760928943,52700
user544344431230244137,61500
user9221978044222273581,64000
user6882375042674748917,59700
user5310513114776797762,126800
user1009539227024920839,96900
user3131779054147570539,62700
user1513367034589415457,61700
user4679868426654884724,61400
user2506275277946736844,68700
user1984367933427640736,53700
user7566271249136423362,58000
user8327863002621395528,63700
user4103372899380658631,55200
user2237447269155604804,110800
user1119614806869860548,53800
user8185190646563726149,68000
user1836107789544264663,57900
user6999035001293219534,60400
user3747910466309868872,57400
user7445703384228667395,54900
user2715934152573800004,80900
user5449837525057322239,55700
user4237107950008722213,61900
user5042691942402433521,100600
user257661482872782600,62900
user504603315731843111,81500
user190115003791248371,80000
user8737466742542687921,136300
user730778893683112989,59200
user6924469084829224832,95700
user664693980920158221,56800
user6818519726491412356,65100
user6066528897731761020,82700
user1211163973855571416,75600
user1343344044850424537,52700
user1718887870413653598,67000
user40528440961447305,71800
user1821489282974321172,62700
user5172413856130882967,64000
user8291140004901538625,62500
user2653633816023673904,58800
user3371246719722358915,56500
user6113638949904105395,56000
user3232482269953974886,58300
user2062406697571991223,55100
user7397368180421713338,60400
user4859936825552064551,85400
user3595305785701523683,72900
user10937965231563972,53300
user4282549937940343030,73300
user3128212793152583754,92600
user8835711801082688593,54900
user929054122909864463,57800
user1875070629312683358,87200
user2384027531502559533,64200
user6827113814799965387,73900
user7824825288082581027,61600
user6015953851876245171,57700
user5481314380245771013,75400
user843094315576614490,65600
user3003737021955542437,73200
user3212275975558324701,100300
user7754385593125713558,93200
user3336191786243225570,78800
user6834818114597777191,495000
user5047719769715999767,57200
user2198712990073971577,59800
user8748300672899802744,83900
user4715366272740131945,110900
user6009027827808415698,64300
user8564312550417639781,56900
user1498736710723774180,82500
user6981398376944731920,56900
user6630187067284280277,1571400
user7666414504430687261,77800
user7549754545812216644,56200
user1990952312201171644,81400
user1010659148049201735,81200
user3605798070764339941,81700
user1447053561139675221,72600
user6794963914491863068,191300
user7792228511869851357,54900
user5943721190775443261,53700
user4052466453699787802,97800
user127939569144333154,77200
user3095274371645555519,72300
user5174425137492659291,56600
user6191222984146644220,59500
user7313304998015972391,60100
user401453759954732875,81700
user1398158396820580716,76000
user2844206317279367775,56000
user1572867568578839317,66200
user1802951052819394545,56800
user7178772000365044381,60900
user2771195380448583534,76900
user1458105806714631927,62100
user7859215030439245138,68200
user412506005529689581,71000
user6642577549101359762,52100
user65420917376365171,56200
user9187141425960982119,68300
user6667470025516277628,61200
user4520897682490850510,58300
user6759019192501988496,78500
user554618401075218512,74000
user7567951130672844706,66300
user4730556557117913670,127000
user4409702181621629905,58200
user6905257809554644660,57700
user4630413301823649771,56700
user416632227036816814,78400
user5734403961442678666,75200
user3882443463960796882,74700
user6439066422812143744,58100
user196481067346937396,77500
user6299960327749461150,82200
user8669141987731171361,60200
user8507383258302132693,59900
user517335442843221161,56900
user2237228953937762921,69200
user104943717656924314,54300
user2138983895397762249,55400
user5703705381984212223,69100
user3008423203974810118,61100
user7767552778846021173,126400
user5119392470304661229,59100
user2197593069049690681,57900
user3474177960281627268,54700
user3270325188698112685,70800
user8192894946361537953,86500
user2391513516082529454,63700
user4626287080316522538,60300
user3816235221121385432,364000
user2655873658072235696,55900
user7983577717028773358,61100
user5916930517606262168,59500
user8616338917122791506,102600
user5371238800400831304,56600
user2974146546225659104,53600
user411386084505408685,58900
user8731100678986998896,69900
user6459491032425635812,64200
user6934401409379900642,216500
user2994352840621309289,77500
user7334289568141604907,84200
user6707105910404349868,55400
user7899285973936246943,77300
user7439119005455136487,61700
user8128261354448219061,62600
user6943442373593081024,95100
user5188152283725107354,140100
user3254586761103888298,74400
user7530543270537636472,60400
user5245424792961667208,67300
user2540770250913729741,58700
user3086461968119160605,61300
user6436826580763581952,87800
user1495388764946629278,61400
user448669042737406036,54800
user8292478241143661404,81700
user8867188656271137367,54800
user8667473923490447803,65500
user3699575262502914815,100000
user7082319907968978150,72900
user1609372251080854337,62900
user5461449731144419393,109400
user8770063518755417591,58400
user2845874381520091333,56400
user9147287225855067996,60000
user5675234827278609786,104800
user7395015253765638449,78900
user3254805076321730181,68300
user4902247611097628148,87700
user2541330211425870189,67200
user4405575960114502672,140700
user8720608393924182638,91500
user3611604173807888518,56200
user7714189747725500870,72300
user2752657150293656907,60200
user4399209896558813647,64000
user1247108695845445988,82300
user6017073772900526067,53500
user2078145125166215610,60600
user61513011087079821,60200
user4210317276839541120,59200
user3117720508089767496,60400
user5857429983616838308,60300
user7461223496605049899,90900
user901361843934244357,56100
user6557394445671337919,62700
user4454252809215755294,63200
user1269213186995359400,75600
user3498180648185803907,69300
user4369961066123228879,107800
user13177807280125764,59600
user8054348811810995807,62900
user5470262134670814307,79700
user5321783675569596351,63800
user2595584602883885920,62800
user5581239320322193029,62200
user2425230213319540020,56700
user5977437888012453827,57700
user1292209038482768240,60900
user5849165723306886056,64900
user3687403095903677213,59500
user36950362670762734,103300
user6869654732859068653,56800
user1946525014683502937,52800
user5838113477731929350,152000
user3554114921180240982,55400
user6421088153169357565,59000
user4356120835283267719,53900
user6868534811834787757,60400
user4315146714153072700,60200
user7824265327570440579,63500
user5322343636081736799,61300
user1323467578453375131,66500
user2890083363819918157,58600
user7929094764883972159,59200
user6310452612812277408,57600
user1960583560741305980,79000
user1450961467428960571,85700
user3981353713623266788,72200
user8758451312668320437,58500
user518673679085343940,59200
user4633201287088654225,54500
user6266243630512450584,54400
user7510336976141986287,71300
user627411022688160870,71700
user2278649950972585291,62600
user3061786235095330421,90400
user6856704290529848720,75900
user2643701491472998094,55200
user6407247922329396405,88600
user8256303386640247163,66700
user1721127712462215390,270700
user1330953563033345052,83500
user5606350111954952778,58300
user2199832911098252473,114600
user8393729600166508413,59200
user6904479533824662329,55500
user8602828514281431125,67200
user5273895347667269645,56200
user630417323171007207,83700
user1099408512474210363,56200
user3033315680389727984,78100
user7169057991032210454,75800
user3779512223401528529,91000
user7930774646420393503,83200
user4028122120501312598,59300
user8954599784454023216,107700
user971136347768642592,57400
user4355560874771127271,88000
user7944054916748214215,57300
user5810202883538467361,77900
user6294154224705912573,58200
user738824838775223358,70000
user1527767225941517065,74900
user7132894953824493999,101500
user518113718573203492,80900
user6783351708404765914,70500
user654420011075183846,55800
user1280483747788157989,88800
user2419082464981692878,96700
user2198931305291813460,60800
user5584805581317179814,56200
user2352437591706597662,53400
user6542215978589253980,77400
user4223162488558432267,64700
user4618241135224412169,59400
user285572077066244589,62500
user8780337488600391966,59300
user1035781756977659270,59900
user6583190099719448999,60800
user4389837532520278285,59700
user1383974948859566790,57100
user2760361450091468711,77000
user7916922598284734557,73200
user6845652044954892014,58300
user5832307374688380773,58700
user1592513902462349054,69200
user274738146709129766,60600
user8793287930929611899,53200
user6312692454860839200,163900
user7134563018065217557,95500
user2528379769096650256,58200
user5936576851489771905,91500
user5096386373348308804,54400
user4113086908713492558,67800
user1942057147882077139,53000
user6735234819815653740,60200
user2983860555558493031,80700
user2155282283504127084,225600
user4212215473593804347,94500
user759809408900855874,59800
user2576714972903604313,95000
user7587037504044213995,112600
user7588935700798477222,115400
user7939587049946788417,62200
user3596425706725804579,56600
user7697891359619136035,58900
user6604734630357221963,115800
user6533061929768560501,290500
user2675738307173587316,60300
user6720056352733569801,61000
user4062958738762604060,86200
user3569075073044483038,233100
user982748553855739746,58200
user4037506301835545746,55800
user6634313288791407510,72100
user3849951918358395998,57900
user8989094757421016113,59400
user549932219055950831,83400
user3710067547565731073,64500
user8824099594995591439,96700
user299082479907604970,65400
user7523182187860877434,62100
user9175870865168183530,54200
user3346684071306041828,86700
user1483558243641690241,106200
user1703709403331569659,85700
user2991564855356304835,63500
user7331501582876600453,219100
user6128704332378676237,85700
user9011199248570929525,89400
user1880989816963745032,64300
user702536899664296020,90700
user3163380811239230196,116400
user4097453711729596957,62200
user4291922301978878392,56800
user6309892652300136960,58400
user680432408514382608,57100
user6526477550995029593,53100
user5690413294360693725,92600
user4550476340925036057,108900
user768963457721549353,59300
user2645039727715120873,54300
user2524253547589523023,58900
user2054360752479880854,71800
user3871278133778327079,56500
user916321995798486413,60900
user8006013608004041750,84500
user452920166147744152,313500
user969468283527919034,64300
user1462573673516057725,58200
user8301072329452214435,62300
user9086779855448876337,59800
user1924420523533589525,100600
user65980877888505619,69000
user54368671801408465,58300
user3220870063866877732,65000
user6402001779797988276,67600
user1940158951127813912,53500
user6033467994454408,74400
user8418852209094965948,85100
user5357180254343028261,246100
user6493880774782299923,71700
user2298296284856095028,59300
user8219685619530719046,57500
user2368289103908335146,60000
user5813780961829151932,56000
user1463351949246040056,57200
user1529000231573311058,57100
user6455023165624210014,63800
user8088625469560146821,86000
user4834826033919304802,102800
user3353268450079572736,59100
user834270094754521790,63000
user7829293154884006825,58000
user7226672145563068873,67300
user6643137509613500210,61000
user7882314540710228563,66500
user3789444547952204339,52300
user7642070171232212057,64300
user8176036597743032670,59000
user2555730402777971797,58800
user2392291791812511785,70400
user5196529628642572703,71400
user322295074786101492,76300
user6416401971150089884,57100
user9060549142791835692,63900
user6646485455390645112,201300
user3249558933790322052,86200
user7599987946373433928,62400
user984086790097862525,84000
user9020913257903763452,90000
user77033123463462325,84200
user3128772753664724202,65000
user8760691154716882229,79800
user1345012109091148095,58100
user8366938926997327320,55100
user1106334536542039836,58700
user8339475208708492682,57900
user6565440390763448288,84300
user8142319900506022104,63000
user3300807024765491446,74000
user3252906879567466954,56500
user8995802466271003703,74500
user4647271650442155054,365300
user5058543454604171005,63100
user6174924596040279385,54700
user2891763245356339501,70400
user5760074713587578863,55000
user8119324049018613264,69200
user6944333733930576452,84700
user5340321905724522978,71600
user4635441129137216017,93400
user3940710992318426749,63200
user62632932111360717,58400
user7065243244132630984,55500
user6932390128018124318,55800
user3861677209053006249,61100
user5256477038536623914,54100
user8045536408284600893,56300
user3936024810299159068,58200
user8879579138088216852,60000
user2440968640913764407,64700
user7245198558422297714,58600
user3293662685479820090,54700
user1172201134087152721,56700
user529165964148160198,132300
user5336743827433838407,61400
user7835877533657537733,62400
user4540544016374360247,105800
user5505658713444246217,59400
user5098066254884730148,62400
user5684607191317145148,72500
user8403113781500741561,54400
user508181394022527682,115300
user8856696371208321109,86500
user6636553130839969302,54800
user4876576858952727951,67400
user6872442718124073107,59300
user6112405944272311402,80900
user7851397646033920237,87000
user8275059932013015673,1616900
user3678590692377282299,60400
user4408923905891647574,72500
user1226902401449795803,96000
user7498506454837047250,90100
user7723343796546194349,71900
user5791676470679238520,58500
user5146183143473842322,61900
user6036720106784035804,92200
user7687180759338477894,62300
user3326477776910391643,60100
user2879591078757101899,76200
user1043255924261931405,59000
user4440960721592236796,74100
user2958189803413592834,87300
user9033303739720842937,64300
user2402565761657486160,69500
user4168006491293977523,82700
user5450397485569462687,62200
user4192898967708895389,59600
user7955107162323170921,55300
user3663630540513040243,55400
user5332617605926711174,79500
user7356612374509360202,84800
user3941270952830567197,76800
user8756553115914057210,95800
user8231410910225329297,61700
user311802789723285234,57300
user5608808269221356453,62600
user1983807972915500288,59200
user1352156448376819451,123800
user7589495661310617670,72800
user2187100783986874423,77100
user5394244897357183729,68700
user2085849424964027414,78200
user7072947543930442788,69600
user6734456544085671409,55900
user7588375740286336774,66300
user4832367876652901127,67300
user8044976447772460445,56300
user1550203116916785457,58400
user2519785680788097225,70700
user164662566864190057,87400
user6873780954366195886,90000
user6878808781679762132,57700
user191794885327669715,56500
user7466127993842159463,124000
user4740488881668589480,69200
user8528927788939905657,375400
user3558801103199508663,110400
user7413666568528078173,64000
user1235496489758348834,58700
user784141924803633292,66700
user8379889369326547253,59500
user3937363046541281847,116900
user6507939320840102966,234900
user6858602487284111947,64500
user2595366287666044037,64600
user1074297720841450614,70100
user3019475449549766824,152800
