Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7032751698530230100,2400,3900,5000,6300,9200,9600,11600,12000,14300,13400,13800,15500,17900,18000,19300,20400,22300,22000,23900,27400,26900,26000,31100,29100,31600,34200,35100,35600,36900,37200,38400,39100,39800,41700,42900,45900,45600,52300,48000,49000,50000,51000,51800,52400,53200,55500,55100,57100,57900,60900,61200,62300,63600,65100,67400,69600,67000,69000,70700,72000,72600,74800,75200,76600,78500,81700,79900,82900,84500,83700,95400,87600,88800,88500,90800,91500,91800,92500,93300,96600,97700,97500,99200,100700,100700,103500,105300,104700,106900,107200,108900,109400,114000,113700,113700,114400,116000,116000,117400,118800
user5157795349560939476,2400,3600,4000,5500,5700,7000,8400,9900,10600,11700,14800,14200,16100,17400,18300,18800,20600,21700,22500,22900,24000,26200,27400,27900,28700,30500,34800,37200,34400,35900,37500,37700,39100,40300,40400,42200,44900,45800,46500,46700,48700,51100,53200,51500,52800,54000,55000,56200,57900,61300,59700,61500,62500,62900,65100,66100,66400,67800,70000,70300,71400,73600,74500,78600,80600,78100,78800,80400,81300,82100,82800,85000,86400,88500,89400,91100,92000,91600,94100,95200,97500,97200,98700,101100,100800,102600,102900,104200,105000,108600,109900,111200,111600,110000,112400,113000,114800,115100,116100,118500
user242701331008540544,7800,9700,5200,5100,9300,7700,9100,9000,10900,13600,15000,19600,16300,16900,19100,20300,19800,21500,22700,27000,24300,29500,27700,27800,32400,30300,34200,41800,36500,35200,36400,39900,42200,42100,42300,43700,47100,45500,46800,47700,48900,50700,51600,55100,54700,54300,56000,56400,57900,60000,61400,63500,64400,63600,64800,65900,67200,68900,70000,70600,71800,73700,73900,74900,76700,78500,79000,80700,81000,83100,84300,84500,85700,87600,88700,91200,91700,96500,96800,98000,98900,100500,97900,102100,101200,101700,102200,104100,105600,105700,107200,108400,108400,110700,113300,128100,129200,131700,116600,117300
user5481314380245771013,1300,2700,3400,4800,6000,7100,8700,10800,10200,12500,12300,13300,18200,18000,17800,18700,21000,21600,23500,25800,24300,26000,26700,28300,29200,30900,33700,32800,34600,35600,36800,38300,38700,40200,41400,42300,46000,44400,45500,47100,50100,50200,53600,50700,52300,54100,55400,56400,70200,59000,60900,61800,62400,67700,65500,66300,67000,75200,71200,71200,73100,73300,75700,75200,75900,81100,81900,81100,81100,81400,84400,84800,86100,87600,88100,89600,90800,92000,92200,98300,95300,96900,98400,98200,99700,103000,104100,105700,107500,106900,107900,108200,109500,110400,112600,112900,114200,116200,116600,117900
user6845092084442751566,1900,3100,3500,4900,6400,6400,8300,8600,11000,12600,18100,14000,15200,16200,17300,18900,20600,21800,23700,24900,24400,28700,30200,31800,28800,30500,33800,32700,34100,35500,37000,37100,38600,39900,41700,42300,45100,45600,46400,48200,48700,49000,49500,51500,53200,54800,54600,57100,64300,59300,60400,61500,62300,64500,64400,66700,78600,69000,68700,71800,72500,73700,73200,74800,75800,80000,79300,79300,81700,82300,82700,89300,85700,87700,89300,90500,90700,92100,92800,94300,96200,96700,97400,98400,99600,103100,102800,104200,105300,106200,107200,108500,109400,110400,111100,113200,113700,117000,116600,118800
user3369908483480236136,2700,4100,5000,12800,6400,10500,10500,12500,13000,14000,15400,16200,17000,19200,23700,19800,23500,21100,22800,24400,26800,26400,27300,29700,29800,32000,34300,34500,38100,37100,39100,38900,41800,41600,43800,46400,66400,45600,55600,55900,59400,51400,52200,54400,56200,56500,58500,58000,59800,61700,62900,62500,64700,67000,65900,68000,67300,71200,72100,71800,73100,74300,76500,77200,79400,82800,81400,82800,82700,83400,85700,85900,88800,89200,88900,91300,93600,93500,99000,95600,98300,103200,98400,99900,101800,102800,103900,105800,107200,109200,122200,114600,109700,112200,112800,114500,115300,116300,120000,119400
user6867974851322647309,2100,2100,3500,5100,6400,8100,8400,10500,10000,11900,13400,14900,26700,27700,30200,18500,20200,23400,22300,26200,24700,25700,26700,28500,30800,31100,32100,33500,36400,37400,35900,37500,39000,40500,41200,42500,44100,47700,45700,47100,49400,49800,51200,52900,53100,53400,53900,55800,57800,58300,58600,64000,63200,63900,64200,68900,67500,69400,71400,73900,72200,74300,74000,75500,77800,77100,79100,80000,80500,83000,83700,84000,85700,87600,87700,90800,91400,91500,93600,93500,95600,96900,96500,97800,100100,101300,103500,106200,103600,104700,106900,107200,110400,110100,111300,116900,120300,118600,118000,121400
user4634321208112935121,2100,3200,3700,4600,6200,7300,9000,9600,10100,11900,12700,14500,14100,18300,17800,19900,19800,21600,22400,23000,23900,25600,26900,28700,30100,32600,31300,33100,34000,35200,37000,40200,43700,41100,41500,42200,43800,44800,46100,49000,49900,49500,51100,51600,53900,53600,55900,57800,58100,58000,60200,61300,61500,63800,66300,66100,67800,68200,76100,70400,72300,72500,73700,74400,76300,79200,79400,79300,81000,83000,83800,85400,86800,87100,88500,89300,92300,91400,95200,98600,95900,96600,99400,100000,99400,100600,102200,103100,104000,104900,107100,106700,108900,112200,112900,114000,114000,118700,117200,117600
user1247668656357586436,2200,3300,3900,4700,5700,7800,8400,9300,10100,11400,18600,13700,14800,17100,17600,18800,20500,21200,22800,22600,30000,25800,27600,28500,30100,33000,37700,35200,34800,35400,36400,38100,40000,40100,42500,43100,44800,46100,45300,46300,49900,50100,52000,52000,53700,54300,56100,56600,58600,58700,60300,61300,63200,63900,65400,67800,67300,68100,68900,70600,73200,72800,74200,74800,76500,77600,78400,79400,82100,83000,85100,85900,86200,86300,87600,89000,90500,92200,97500,92800,94700,95400,97500,98600,100700,101600,104400,103000,108300,106000,107200,116300,109300,110900,111700,117000,114300,116200,116200,118800
user6267581866754573363,1800,3100,4100,5400,6600,21700,8100,9900,13000,14400,28000,14300,15900,16400,16900,18700,20700,21900,21800,22900,24300,26700,27600,28700,28500,30200,32400,33000,34900,37300,37200,37800,39100,39900,41600,42900,43700,44600,46100,46900,48900,49900,50800,51800,54300,53800,55500,56300,57200,58300,59700,62200,62400,62500,64300,68800,68500,69000,70700,71500,73500,74700,74500,74900,76700,77900,79700,79500,82600,81900,83200,84500,93100,97500,88900,91000,91800,92600,95100,96400,97100,99300,99800,100300,100000,101400,102400,106200,105900,106300,107000,108200,111600,109900,111100,113000,114700,115800,115700,118200
user2100809576828269470,2700,3700,4500,9100,6800,7500,8900,10900,11000,13000,13900,15100,15400,16900,17600,18700,20400,22400,22400,24600,25200,25500,27300,27900,30400,31800,32700,33200,35200,36500,36200,39000,39100,43100,42100,43200,44500,46100,47900,48500,50700,50600,52800,52800,54200,55500,58000,59500,58500,59400,60900,63100,63700,64700,65800,67600,69000,69700,72100,70200,71700,73600,75000,75900,77200,78800,79300,81500,81900,83600,84000,86000,85900,88900,87700,90100,91900,93700,94300,97300,97100,98200,100300,101500,100400,103200,102200,105600,105800,106800,108100,108800,109000,111700,112000,114400,118200,121100,121100,119100
user2692036695279952151,2200,3000,4300,6100,5800,6800,8200,9800,10300,11400,14300,13400,15300,16200,17500,21500,22000,23500,22400,30100,31400,26600,35400,28000,29400,31300,32500,33300,34400,37200,41800,39200,39500,40400,40700,42100,42800,44900,45900,47000,48400,51000,50700,53500,55100,56600,55900,56800,58400,59600,60800,61200,64400,63400,64600,65900,68000,68800,70800,71300,71400,72800,74900,75300,76400,76800,77700,82100,80200,82600,83200,86000,90300,87800,89600,90800,89500,94000,92400,95700,95400,95700,97300,99400,100500,101100,102800,103800,105200,106100,107000,108400,109600,110600,111300,112900,113800,115500,117700,118100
user756791291122311751,2200,3300,4100,5300,6600,7600,9000,8700,12200,12200,12400,14700,16100,18900,19400,18500,19700,22200,24000,23700,27400,26200,27400,29000,28800,30300,31300,40100,35100,35500,35500,39600,39800,39700,41100,45200,43900,47000,46900,47400,52300,49600,50700,51700,52600,54400,55700,54700,57500,58000,59900,63200,64300,65700,65200,67800,67300,68200,69200,70400,71500,72800,75000,75300,77000,78200,79100,81000,81100,82500,83400,89000,87600,88100,88800,90300,90400,91300,93800,94300,96600,97300,98900,99700,100400,101600,107800,103500,105600,105600,107900,109500,110100,111600,112300,113300,117400,121000,118200,118400
user565888961868017101,2500,3500,4800,6200,7800,7700,9600,11300,11400,22000,21300,15500,16300,17400,18600,19100,21700,21900,22200,24200,24500,25800,27500,28100,29800,30800,32100,34200,34600,36300,40500,39300,39300,42200,42200,42800,43700,46100,48500,48100,50700,51700,52800,52600,54100,55000,57600,59800,59100,61200,60500,66700,64800,65400,65700,66300,67300,68100,71800,70600,71400,72500,74800,75700,76200,77500,79600,81400,81700,84300,84200,85600,86500,87200,89100,89900,91600,93200,93100,96700,97800,96700,97400,100800,100700,103700,103800,104700,106300,106900,107900,108500,109400,112300,111900,113200,115700,116300,117000,117900
user5981905754813879625,1700,3900,4000,5100,5900,7700,8600,9000,12200,12400,12800,14000,15000,16100,16700,21800,20400,21200,21800,22300,26100,26100,27000,28500,29300,31200,32200,32300,34600,36400,36800,38500,38600,42400,43900,45100,51700,46800,47800,47400,50200,50400,51500,52200,52800,54100,56000,57000,57900,59500,60100,61000,62800,63600,64600,66500,67300,69100,69500,72700,71500,73900,74500,75800,77900,79100,78000,80300,82500,82400,83200,84300,86900,87300,88900,91000,91300,92800,93700,103400,95800,97400,98500,99600,117400,102100,104900,104200,108400,106200,107600,108100,109600,110300,111000,112800,114400,114500,117800,118900
user888971362117164872,2100,3100,3800,5800,6300,8600,8100,9000,10600,12400,13700,15200,17000,17100,17900,19100,20200,21400,23400,23800,26800,26400,26600,27300,30400,30200,31300,33700,35700,36900,39700,39000,37800,39600,42800,42800,43900,45100,45800,46300,49100,49800,50400,51900,53600,54600,55900,57200,59400,59000,63600,62600,63000,63500,72300,72600,67200,68200,69800,71400,71800,74700,74800,75400,76200,77600,79200,81400,81500,82500,83400,86000,85500,87600,89100,90400,91100,91600,98600,93100,95200,101300,102800,98300,100100,101500,103000,104800,105400,106900,107600,109800,109900,110400,111400,113800,113800,116200,118900,119600
user8432692439934927108,2400,3700,4900,5600,7800,8600,8400,9800,10200,14900,15500,17400,18700,20900,20100,19300,20000,20900,27200,24600,25500,30100,31200,29000,37800,30700,32100,33500,34100,35400,37200,37600,39600,40700,40800,42400,45200,45700,45600,47200,48700,52800,62800,51900,54000,55200,56000,56600,59200,59700,64100,62200,63400,65200,65000,65700,74600,68800,70100,71000,74100,73500,75100,75200,75600,79100,80100,80400,85900,86900,89300,85900,86100,87400,88700,90500,95300,96000,93500,94400,95200,97400,97800,99100,99800,100800,102400,104200,106500,106400,109500,109800,109700,111100,112600,113100,113900,116600,116800,118300
user3655366280203087991,2000,3300,4200,4900,6400,7300,8500,9000,11600,15900,12300,21200,14300,15600,17400,19000,20300,20900,25600,23900,25200,26300,30000,29400,29800,32400,31500,32900,34700,34500,38100,37600,38100,41000,40700,42600,44100,45300,45700,47000,49400,49600,50800,51700,52700,54000,56200,56600,58600,58600,60300,61600,62900,65300,66000,68300,68500,69500,69600,77200,71300,73000,76300,75800,77100,78900,78900,79600,81700,82400,82600,97700,87000,88100,88900,89900,91400,92100,93900,111400,95700,112900,97900,99100,100400,102100,103000,104200,105600,105900,107200,108100,109300,111100,113100,113100,114200,115200,117500,119100
user4407803984867366678,1900,3400,4100,5400,6300,7400,7500,9100,10200,11900,12600,14100,14800,21100,18200,19200,19500,23600,21700,26600,28400,29200,26900,28900,30100,31400,32000,32500,34300,35200,36400,37600,38600,40600,41500,42700,43600,45900,45600,47400,48400,49500,51700,52900,54200,55000,55100,56800,58700,63900,59400,63100,62900,64700,65400,81000,69000,69600,69900,72500,72400,73300,76700,75200,78300,78400,79100,81300,83200,84100,85100,86500,87200,87300,88400,89900,95000,95500,92100,96400,98900,96700,97900,98900,99400,101500,101900,105900,105200,104800,106500,109700,112600,110600,111800,112900,116600,117100,115600,118800
user5144503261937420978,2000,2700,4600,5900,6000,6800,12000,9500,9500,18600,13300,16500,16200,17500,17900,19100,20000,22900,22800,24000,24800,25300,27800,28300,30000,31700,32800,37400,34600,35500,37600,39900,39500,40100,41800,42500,44400,48000,47000,46800,47200,48300,49600,51500,53200,55500,55600,57000,57700,59200,60500,61400,62900,62800,64600,66600,67900,68000,73300,71600,72700,74900,75000,75600,76400,79100,79300,80300,80900,84600,82600,87100,88500,88200,88700,89300,91400,91600,92500,93800,96000,95500,96700,99700,100600,101100,103000,103400,104800,104900,106400,107700,110300,109900,110800,111900,119200,115100,115500,117600
user4474790503436760459,1900,3800,4300,6300,6300,7500,10200,14500,14500,12800,16700,15500,15000,16800,18000,18900,19600,21800,22600,22300,27500,26700,29500,30600,34600,30400,32500,33000,35800,34500,37400,38300,39100,41200,41100,43800,43500,46200,46700,47400,50300,51100,51600,51400,53200,55600,55400,56900,58200,64200,64400,61000,63500,64500,66900,67800,68700,69300,69700,72600,72100,75700,74300,75300,76200,76900,78100,79800,82700,82600,84700,84700,77600,86400,79500,81000,81900,93000,83700,84400,95600,87000,94000,98700,100300,102200,106700,104100,109200,105600,108400,109700,111400,123500,112000,113400,112600,115500,117400,118000
user200059145637621967,2200,2700,4200,5100,6300,7100,9500,10000,11200,13300,13100,15300,16000,16800,18100,19100,19800,20800,23300,22600,24800,25800,29700,28500,29100,31100,31200,33600,34600,36300,37400,37900,39000,40500,40700,42100,42900,44100,45700,46800,48400,52600,51100,52000,53800,57500,59700,56300,58100,59300,60800,61700,62800,63900,66100,65800,68700,69500,70200,70300,72800,74400,75100,75300,77200,77500,79300,80000,81200,82800,83200,84600,85300,86300,87400,90000,90400,91900,94600,93800,97300,96700,97000,98800,100400,101000,101800,103200,103500,106100,107400,109100,110600,111200,112300,113600,115000,116700,116300,119700
user2302982466875362709,2500,3100,4400,5200,5700,7000,8300,8800,10500,11800,12700,13400,14500,15900,17000,19700,20500,24500,21500,25100,25500,25300,26200,28400,28700,30400,32500,34000,34500,35300,36100,37700,38300,39700,40900,43000,44000,45800,47000,46900,47600,50000,50900,51400,54100,54800,60200,57400,58200,75300,60200,61000,63700,64100,66800,66700,68800,69000,71700,73200,72500,73400,74800,75400,77000,77500,79700,79700,80600,83200,83400,85000,85700,87500,88600,89000,91500,91400,92400,93300,94600,95100,98100,98900,100400,102400,103700,103700,105200,106900,106600,106800,109500,110200,111000,113700,113500,116200,116800,120100
user6640119391834956087,2100,2900,4100,5600,6100,8200,9400,10300,15500,11800,13200,14800,15200,16800,17700,18900,19900,21600,22500,24000,24100,25400,27800,28900,29500,30800,31500,33100,34600,36200,37200,38400,39400,40700,42800,43100,47100,44300,45300,47300,48900,49100,56700,52000,53200,55000,56000,57800,58500,65400,61800,61700,62500,64700,65000,67200,68800,68700,70900,71000,73900,77100,81100,79500,81200,80100,79100,81300,82900,83800,84500,85600,86500,87500,88200,89100,91300,92800,92900,93400,95600,96900,98200,99400,100100,105600,103400,108000,105900,106000,107300,108400,109200,111000,112600,114100,114600,115800,117000,118500
user6702638043602924070,2200,3000,4300,5100,6400,7400,8700,8800,11800,14200,13200,13900,15100,15900,18300,19600,20500,21800,21800,25100,25200,26700,27500,30000,31000,30300,33200,35300,43500,35900,46300,38100,39700,40700,40800,41900,50500,44500,46000,48100,49100,48600,50500,52100,53100,53500,55200,58600,59200,59700,60400,62000,64700,64000,65000,67000,68800,72100,70900,72400,73200,74300,80100,77000,77000,78200,81600,81300,84800,85800,85800,85500,86900,87400,89500,90700,91100,92100,93600,98300,102500,97500,97500,99400,100900,100700,103100,103900,108200,107100,106100,107900,108700,110200,111800,112400,115800,115000,120400,118400
user2630421221145177382,2100,3000,4200,5300,5900,7700,8200,11100,10500,11800,15400,14700,15700,18600,19200,20100,19800,22000,28100,27200,25200,26000,26600,28900,30100,31500,32500,33900,33900,35600,36900,37900,39700,40700,41400,41900,43000,45900,46000,46100,48000,49200,50600,51700,53300,54700,53800,55500,56900,58600,58800,63600,64600,66300,67000,68000,67100,71100,70400,71400,72700,73600,73700,76200,76800,78000,79700,85500,89800,83200,83700,94000,85000,87200,87900,87400,93300,91300,91800,94200,93700,95000,96300,99200,100500,101500,102400,103300,105000,105700,107300,108600,109800,110700,112900,114300,114900,116300,117600,118600
user994920720454977348,2000,2900,3700,5000,5600,6600,7700,10800,10600,13700,13600,15100,15800,17400,16800,18600,21400,27500,22300,23200,23900,26700,28000,28700,34400,31700,37400,33100,35800,35500,37100,41500,44900,40800,47500,48200,44600,45400,47600,48700,48400,50500,50000,53600,52800,53200,58400,55500,57700,58700,60400,62100,63800,64200,65100,66100,66600,68700,70400,70700,73300,74400,74600,74800,76500,77900,80600,83900,80800,81500,84300,85400,86500,86700,87600,90200,89800,91600,93200,95400,95900,96800,98100,99700,100700,100100,103500,103500,104100,105600,106600,110400,111400,111600,111700,115100,114400,114800,120900,125400
user780015703296506059,2100,2800,4500,4500,6300,6600,8500,9400,11200,13100,14300,14900,14900,18400,19200,20400,23000,22500,23700,25000,24800,27400,28600,29400,30200,29700,31300,37500,34200,38900,40000,37400,39300,40900,42300,44300,44800,49100,50100,51000,49100,49900,55000,51100,51900,52900,56300,55700,58000,58700,59800,60600,62500,62500,66500,67300,69100,68900,70100,71700,72400,73900,74100,74900,76100,77000,78900,79400,80800,83600,83200,83400,84700,86300,87500,89000,92400,91400,93500,93900,95200,97200,98300,100000,100800,114100,102200,103100,104100,106900,107500,108600,109800,111400,112200,113900,115200,117700,116900,117300
user7829511470101848708,2000,3000,4300,5100,6000,8000,7900,9800,10300,11000,12400,14800,14900,16000,17400,21200,19200,23100,22200,23100,30300,33200,28400,29700,30300,30500,31200,32700,32800,35600,35700,37400,39300,43900,45600,48500,48000,44000,45400,45500,47500,49100,51000,51900,53300,55100,56000,57000,57900,58700,61400,65200,64200,66400,67000,67100,68600,68500,70500,71500,71900,74600,74800,76100,82300,83200,79100,81100,81300,86500,82800,83900,86000,86700,89800,89600,89600,92300,92700,94100,95900,96700,98200,99200,99000,100000,102900,102900,104400,107300,106700,107800,108800,110200,111500,112600,114400,115300,116600,118200
user7717537693502645772,1700,2600,3800,4800,6000,7300,8800,10300,10800,11700,13400,15800,16500,16400,17300,19200,25500,21300,22400,22700,24400,25500,26400,29300,28700,30400,34900,32800,34200,36900,38400,39300,38300,40800,40400,42900,42800,43700,45900,47100,47700,49600,51200,51800,53600,53900,55600,56400,57400,58500,60400,61600,62200,64200,65000,67200,68600,67700,68600,70500,74200,75300,74700,76100,76700,80300,78300,80600,81400,82000,83000,84500,93700,87700,89500,89700,89400,91000,93300,94200,94700,97900,98500,98200,99000,101700,102800,104700,106100,107400,107300,109500,109100,110900,112700,113400,114600,116300,116100,116800
user3333403800978221116,2600,3000,3700,5200,6500,7000,8900,9900,10100,11700,12700,14100,17200,16000,17500,20200,20400,25500,25100,23600,27100,27100,27100,28500,28900,30900,32200,32100,34600,34800,35900,47600,38600,39700,40300,43000,43500,44000,45600,49000,47000,48600,50700,51700,53400,54700,55900,57300,56800,59100,60700,61400,63100,62800,63600,66200,66800,68900,70000,70400,72000,74300,74400,78300,76000,77600,78700,80200,80600,82500,84800,84700,85600,86900,88400,88600,94000,91800,93100,93900,96600,95700,98200,98400,100000,101600,105800,104900,104700,107700,107000,108800,108700,109800,111600,112300,113900,115600,117600,118800
user1710635427399399132,2000,3000,3300,19200,7500,13700,14900,9100,17200,18300,19500,14300,15200,16100,17800,18400,20100,21600,22200,22500,24300,26100,27500,29900,32700,30800,32400,34000,33700,34900,36500,37600,38700,40200,42900,47100,43400,43900,46900,47300,48300,49500,51400,49900,53300,54600,59300,57000,57900,60400,61300,61900,63000,63100,66900,67100,67000,71700,70000,70700,72200,73200,74100,75700,76500,77300,78200,79400,81300,82500,84000,84100,86100,87500,88700,89800,90900,92500,93000,94300,96400,97000,99200,99500,101400,103200,103500,104600,105100,106900,106400,107800,110600,110700,112100,112300,113500,114600,117100,136200
user5472501976719376099,2000,3100,3800,5100,6000,7200,8400,10100,10100,11900,13500,14900,16500,20800,17800,18800,20700,21600,23200,23600,23800,26100,29300,28600,29100,31500,31900,32800,34200,36400,38800,38500,40100,41000,41900,43500,44200,48300,46100,46800,46900,49300,51300,50100,52800,54000,55400,55600,57500,59900,60000,60700,62500,63300,64900,65200,67200,67600,67600,69400,71700,73300,74600,76000,76700,77800,88700,91100,92000,93400,84100,94800,86800,87300,89100,89100,90100,91500,93200,94400,95500,96300,97600,99500,99000,100800,102400,103300,105000,105600,106800,114400,116900,117500,112400,115900,119800,115100,117300,119500
user2097014755146497217,2400,2800,4200,4800,6800,7200,7900,9900,10500,11000,12800,14400,15400,17500,23100,20600,19300,21200,23400,23900,25400,26200,27600,28100,29200,30600,32300,33600,34100,34400,37100,37600,38900,39700,40700,42000,44700,46800,46200,46600,47200,49700,50900,50800,53200,53200,54400,57100,56800,58400,59600,59900,62700,66100,64200,65100,66800,68200,69900,70800,72200,74800,76200,76000,77600,79700,80800,79900,80800,82700,83100,84400,86500,87100,88500,90900,91800,93000,92900,94900,96700,96500,99300,100100,100300,103000,102400,103900,104800,107100,107600,108300,110000,111200,111500,112800,114600,115900,118900,120600
user1242982474338318755,2900,3800,4700,5300,7200,8700,9400,11000,11300,12700,14100,14600,15300,16800,25900,27500,27400,22900,23400,32300,25700,26800,27900,28300,31400,33900,34300,34100,34900,37600,43100,39900,40700,41000,42500,44700,46100,45600,46800,47700,48400,50200,51600,55800,54800,55900,56300,58900,65000,60100,62100,61900,63300,64100,65900,66400,69000,69300,70700,73300,74400,76100,75700,76600,81500,78900,80100,80700,82100,84400,86700,85900,87000,90900,89700,90400,91900,95900,94100,96600,96300,96900,98000,100600,101300,102900,102500,105600,103800,107200,107600,112000,114300,114800,113300,112600,116500,116100,117500,117900
user527486082611738854,2900,5200,4700,7200,6500,9000,10600,10100,13200,13700,15100,16600,17700,18600,19300,20800,20900,22200,23800,23700,25400,28200,28600,29100,31500,33400,33300,34500,35500,36800,39400,40100,41700,41400,42300,45900,45100,48800,50500,48300,50100,50900,52900,54000,55200,57000,56900,58400,62500,65200,61700,64200,64300,65900,67300,67400,69400,70200,81900,72200,73800,75200,77100,76700,79200,78600,80200,81100,83700,84800,85900,86300,92400,88600,90200,91600,92800,93200,96600,94700,96200,97500,99600,100200,102200,104200,104100,108000,106700,107000,108800,112300,112000,113600,115600,117400,115000,116400,118000,119100
user6896445406028249746,2000,2500,3900,4600,5600,7000,20900,12500,10000,12000,13500,15300,15800,17700,19300,18500,20400,21600,22000,25500,23800,26900,26900,29700,28800,29900,31500,34500,34000,35100,36400,37700,38200,39000,40500,44500,47300,44600,47800,48600,48500,49300,51200,52600,53800,54200,56200,57800,58100,60000,62800,61400,61400,63300,64700,65900,68800,68800,69000,71500,72900,74200,74500,75400,77000,77500,79700,80100,81900,82700,84300,83800,85400,91700,99200,90000,90200,92900,93000,94200,94800,96700,98600,100300,99800,102000,102600,103000,104500,106700,106800,108700,110200,110600,112000,114000,115300,116300,118700,117700
user8018185774603279352,3300,3000,8200,5400,9400,7700,9100,10300,10900,11900,13400,18300,15600,16600,17300,20900,23300,20500,22000,22500,24400,25000,26700,29000,31400,32000,32900,33400,34700,37000,36700,38700,38500,41900,44000,42500,43700,45000,45000,50500,49400,50200,49800,51900,53800,54600,55500,56500,59400,59200,61500,63300,63200,64100,65300,65700,68900,68700,70100,71400,73100,73500,74800,79200,76600,78100,78500,79200,82200,83000,84600,85300,86700,89400,88100,89400,90500,92100,94000,93500,94400,96800,98200,98700,99600,100700,101700,105700,105500,106900,107300,108500,110600,111200,111600,112500,114200,114700,116900,117700
user1948423211437766164,1700,2700,4100,5000,5200,6800,9200,17600,12400,12200,12900,13600,16100,15200,16000,20300,21100,22300,22800,24000,25300,26500,26200,27400,29400,30100,32300,34400,34800,34800,39500,41300,38700,65600,70800,68200,43400,44800,45600,47300,49100,49200,50300,51600,52400,54500,55400,55200,56700,58500,61000,62300,62900,64300,65700,65900,67700,69600,69300,72700,76500,76400,77600,77900,78000,77800,78800,95000,82700,82900,83500,85000,86000,87400,87900,94200,89700,92500,93400,93500,96700,96900,98400,103900,99800,100800,101500,103600,104400,106500,106600,109000,109800,110500,111600,113600,113800,116000,116800,118800
user4420194466684446163,1600,2500,3900,5700,6300,7300,8500,12100,10700,13000,12500,14700,15700,17200,18800,17800,19800,22300,22800,23900,25500,25900,27300,28100,29700,30800,31500,32700,34500,36100,38400,38900,40500,41500,40800,43000,44200,45700,46600,46900,49500,49500,51100,52200,53400,54500,55000,57300,57700,58000,60000,61000,62700,63900,64900,68800,67300,68700,71200,72000,74300,73400,73600,74700,76100,77900,78800,79900,80900,83400,84200,85100,87000,87900,88100,89300,91300,91600,97400,95900,100600,102200,104800,99100,100500,102300,102100,104700,105000,106200,106600,109000,109700,111300,112700,113000,115200,115000,118000,118100
user6354661595112104232,2000,3000,4300,4400,7200,8600,8700,9800,10500,12400,13700,14200,19900,17300,18600,18800,19500,20500,22900,24000,25000,25500,26000,28500,30100,30700,31600,32900,34700,36000,37000,38900,40000,40900,42100,43100,46300,47300,47800,50800,48800,49100,50600,51600,52400,53900,54200,55900,58100,62200,60100,61700,62100,67700,64800,66200,67500,69200,70900,70800,80500,74900,73800,75000,84200,79400,78600,86100,81100,82600,83000,85500,85600,87400,88100,88800,91200,91700,92700,93900,95500,96600,97100,98600,99700,101400,103200,103500,105400,105500,107000,108500,109300,110400,113100,119700,114300,114800,116300,123400
user4702086002412311233,2300,4400,5300,5800,6400,7900,10100,10700,12000,12900,13400,15600,16400,16800,17400,19200,19400,21300,21500,24100,25400,27500,28200,30900,29800,30300,34300,33000,33400,38600,37300,38800,39300,40600,42400,43200,45200,46100,46300,48000,48600,50100,51000,51700,53200,55000,56000,57000,58600,60500,60900,65000,62700,63900,65500,67900,68200,68500,69500,72000,72500,73700,74700,75700,81700,78400,80000,80400,81500,133900,84100,86100,87700,92400,88600,89500,91800,92100,93200,94600,96400,96600,98500,100200,102000,105700,102400,103600,104600,121900,107100,111300,109200,111100,112700,114100,114800,116100,118200,119100
user8390163339171521628,2800,3600,4000,8000,7000,8100,8800,9700,12100,12100,15400,16000,16300,17300,18300,20400,23100,22200,23500,23100,23800,24700,26800,27900,29600,30200,31800,33500,33600,34700,36200,37700,39400,41500,52000,42300,43900,44800,46600,47900,48300,52000,49700,51600,54100,54900,57400,61000,59200,59100,60100,61800,62600,64400,65500,66200,67100,70600,70000,71400,71900,73000,74700,75700,76800,77300,79400,80900,84900,82400,84600,85100,84700,86200,87400,90200,91000,92700,93500,94800,95800,97200,98500,100100,103200,101300,102900,104200,106900,107800,106800,109600,110300,110300,111600,113500,114000,115400,116900,118100
user6509059241864383862,2300,4000,4900,7000,7700,8300,9100,11200,11600,14400,20800,22700,16100,17900,19000,19900,21300,23100,25400,25600,27800,26300,28300,30000,32600,31700,32600,34400,36000,37300,38700,39000,43800,44000,45500,43400,44300,45300,48400,47600,50900,51000,51800,53400,54900,56100,56400,58100,58600,60500,62400,63500,64900,64100,66700,66700,67700,70500,71400,70700,73000,73400,77200,77500,82900,84200,84300,87600,90700,87700,84900,84900,86600,88900,89900,90700,92700,93300,95000,96900,97300,97800,99800,99300,102000,103100,104900,105100,106000,106500,108600,110500,110100,110900,112200,113400,114500,119100,117900,120300
