Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7587815779774196326,1600,2200,3100,3500,3800,4300,5000,5500,6200,6900,7900,8800,9300,9700,10300,11000,11600,11900,12200,12900,13300,13700,13900,14600,15200,15800,16400,16700,17500,18800,19000,19800,20900,21500,22000,22200,22600,23100,23800,24500,25000,25800,26300,26800,27300,28000,28300,29100,29400,30100,30500,31400,31900,32300,32800,33200,33400,33400,34100,34800,35500,36100,36500,37200,37400,37900,38400,39100,39500,40200,40500,41200,42100,42700,43600,44400,45000,45900,46500,47200,48000,48200,48600,49000,49500,49800,50700,51300,51500,52300,53300,54000,54900,55600,55900,56400,57000,57300,57500,59000
user6581291902965185772,1600,2100,2700,3100,3800,4300,4900,5100,5900,6500,7400,8100,8600,9100,10000,10700,11000,11800,12600,13400,14400,14900,16000,16900,17300,18300,19200,20300,21100,21700,22700,23400,24300,24900,25500,26400,27100,27700,27900,28500,29100,29700,30000,31100,32200,33100,33800,34700,35600,36200,36700,37400,37900,38500,39200,39900,40800,41900,42400,43200,44200,44700,45200,45300,46100,46900,47400,48000,49100,49300,50000,50000,50600,51300,52100,53200,53900,54600,55500,56600,57200,58300,59100,60000,60500,61000,61900,62700,63600,64600,65200,65700,66300,67200,67600,68400,69300,69700,70500,71300
user5223661947106052361,1300,2200,3000,3800,4900,5600,6100,7000,7800,8600,9400,10000,10900,11700,12700,14200,14600,15400,15700,16500,17200,18400,19000,19300,20400,21300,21800,22600,23600,25000,26000,26800,27400,27800,29000,30100,30900,31900,32600,33300,34300,35000,37000,38300,38800,39400,39900,41200,42100,43100,43900,44800,45500,46000,46700,47800,48800,48900,50000,50500,51100,52000,52700,53500,54000,54800,55600,56100,57100,57600,58700,59300,60000,60500,61300,62200,63500,63900,64500,65500,66100,67100,67700,68600,69200,69600,70400,71200,71600,72100,72700,73500,74300,74900,75500,76000,76600,77200,78000,78800
user5395696218206819605,1600,2300,3200,3500,4100,4800,5100,5700,6000,6400,7100,7900,8200,8400,9300,10000,10600,11700,12100,12600,13200,13500,14500,14900,15600,16400,17000,17700,18100,18600,19200,19600,20300,21500,21800,22500,23000,23800,24500,25300,25800,26300,26700,27800,28400,28700,29100,29400,30100,30500,31100,31900,32500,32800,33300,34200,35300,35500,35700,36400,37000,37500,37800,38900,39400,39900,40300,40500,40900,41500,42100,42500,43500,43600,44300,44800,45800,46300,47000,47900,48000,48500,48700,49200,49700,50800,51100,51300,51700,52500,53100,53800,54500,55000,55400,56100,56500,57100,57800,58200
user1828963450258593307,1600,2700,3500,4200,5200,6100,7100,7900,8900,9900,10900,11900,12500,13200,14000,15600,16400,17200,17900,18700,20300,20900,21700,22300,23200,24300,25200,26100,26600,27700,28900,29400,30000,30600,31200,31900,32300,33200,33600,34000,35600,36400,37100,37600,38200,38900,39900,41300,41800,42800,43600,44900,46700,47100,47900,48400,49000,49600,49700,50800,51900,53100,54100,55400,57000,58000,58900,59400,60100,60300,61500,62000,62700,63500,64400,64900,65500,65500,66100,67200,67900,68200,68700,69200,69800,70500,71300,72500,73700,74400,75400,76300,77400,78500,79100,79900,80800,81600,82400,83200
user6382903589130921201,2400,4000,4900,6100,7700,8600,9100,9700,10800,12300,13500,14100,15400,16300,17700,18600,20300,21400,22500,23900,24300,25300,27100,28200,29300,29900,30600,31400,32000,33300,34200,35300,36700,38300,38600,39500,40300,41400,43100,44200,45200,46500,47200,47800,48800,49500,50600,51800,53800,55000,56400,57600,58800,59800,61200,62100,63200,64000,65100,65900,67200,67800,68500,69400,70300,71300,72400,73400,74800,75200,76000,77400,78300,79800,80900,81900,82300,83000,84600,85400,86700,87600,88700,89300,90400,91500,92200,93000,93900,95100,96400,97600,98500,99900,101100,102100,103400,104500,105400,106500
user1237176371294770178,1500,1900,2800,3700,5200,5800,6300,7000,7400,8000,8700,9700,10100,11500,11900,13000,13500,13800,14300,15800,17000,17900,18900,19300,20100,20800,21600,22400,22600,23000,23700,24300,24600,26100,26800,27700,28500,29100,30000,31300,31600,32700,33300,34000,34800,36000,36500,37400,38000,38800,39700,40400,42000,42600,43200,43400,44100,44900,45500,46600,47500,48200,48500,49000,50200,51200,52000,52800,53500,54200,54600,55100,56200,56600,57500,58600,59500,60400,60700,61700,62600,62900,63900,64300,65500,66100,66400,67100,67700,67900,69100,69600,70500,71100,72100,73100,74000,74700,75300,76600
user4416628205689459378,1500,2100,2900,3200,3800,4600,4900,5900,6400,7200,8100,8500,9000,9500,10200,10700,11200,11800,12200,12700,13600,14000,14800,15400,15900,16600,17000,17800,18100,18200,18700,19100,19700,20500,21600,21900,22600,23500,23900,24600,25200,25500,26000,26300,26800,26900,27700,28900,29300,29600,30300,30700,31500,31900,32300,33000,33400,33900,34900,35000,35600,35900,36300,36700,37500,38300,38500,39000,39700,40500,40900,41300,41800,42300,42800,43100,43900,44700,45400,45600,46400,47400,48200,48700,49100,49800,50200,50500,51100,51400,52000,52600,53100,53700,54100,54700,55000,55600,56300,56900
user4761473451794221996,1300,1900,2800,3500,3700,4200,4500,4900,5400,6100,6600,7300,7600,8000,8500,8900,10000,10800,11400,12200,12800,13800,14600,14900,15500,16600,17300,17700,18100,18800,19500,20200,20900,21800,22300,22800,23700,24300,25100,25900,26200,26900,27200,27800,28400,29400,30100,30600,31400,31800,32000,32600,33200,34000,34400,35000,35400,36000,36600,37100,37700,38400,39100,40000,40300,40800,41200,41800,42200,42600,43100,43700,44300,44600,45200,45900,46200,46600,47100,47500,47500,48000,48500,48900,49600,50300,50800,51700,52100,52700,53400,53900,54500,55200,55500,55700,56500,57200,57800,58300
user8873554719826826392,1800,2400,3200,3700,4200,4700,5400,6100,6400,7500,8100,9100,9600,10200,10400,10800,11400,12300,12800,14100,15300,15900,16700,17000,17300,18300,18700,19500,19900,20800,21500,22000,23100,23900,24800,25400,26100,27200,27800,28600,29200,30000,30500,31200,31800,32400,32900,33800,34300,35000,35800,36000,36500,37300,37900,38500,39400,40000,40600,41200,41900,42400,43300,44000,44700,44900,45600,46300,46800,47300,47900,48500,49100,50000,50800,51100,51500,51800,52200,52800,54000,54500,55300,55800,56300,56600,57000,57900,58300,58800,59300,60200,61400,61700,62000,62700,63300,64100,65100,65900
user4173252633825385652,1400,2100,2800,3500,4000,4400,5300,5900,6300,6600,7000,7200,7800,8600,9200,9800,10600,11900,12800,13200,14000,15000,15700,16000,16400,17000,17700,18300,18500,19100,20200,20800,21300,21700,22400,23300,24200,24600,25100,25700,26500,27400,27600,28400,29100,29700,30300,30300,31200,31800,32200,33000,33600,34100,34400,34800,35500,36100,37200,38200,39200,39600,40200,40800,41400,42200,43000,43700,44100,45200,45800,46500,46900,47400,47600,48600,49400,50100,50600,51200,51700,52700,53100,54200,54600,55400,56300,57100,57700,58000,58700,59300,59800,60200,60700,61500,62100,62600,63600,63700
user2990444934332023939,1300,1700,2200,2300,2900,3900,4400,5100,5700,5900,6400,6900,7900,8400,8800,9300,10400,10700,11100,11700,12400,12600,13100,13600,14100,14800,15500,16000,16800,17800,18200,18400,18900,19500,20000,20700,21800,22000,22800,23500,24900,25500,26400,26700,27800,28300,28900,29200,29800,30200,30800,31000,31900,32400,33000,33900,34300,35300,35800,36700,37300,37700,38000,38300,38700,39400,39800,40300,40800,41200,41600,42300,42500,43100,43600,43800,44700,45200,45900,46300,46900,47400,48000,48400,49000,49400,49800,50800,51600,53000,53800,54200,54900,55900,56100,56700,57200,58100,59200,59900
user6863848629815520076,1300,2400,3100,4100,4800,5400,5900,6700,7300,7700,8800,9400,10000,10300,11400,12000,12500,13300,14000,14300,15200,15600,16200,16400,16900,17900,18900,19600,20700,21300,22100,23100,23500,23900,24400,24900,25400,25700,25800,26200,26800,27300,28200,29000,29600,30300,30800,31300,32600,32800,32800,33500,33900,35000,35700,36300,37200,37700,37700,38300,38500,38700,39300,40200,40600,41000,41400,42000,42500,42900,43500,44100,44600,45400,46100,46600,47100,47600,48100,48600,49100,49700,50000,50300,50800,51300,51600,52400,52600,53400,54100,54600,55200,55500,56700,57200,57800,58300,58700,59400
user3127871147858285189,1500,2200,2600,2900,3400,4300,5100,5500,6100,7500,8300,8600,9100,9600,10800,11400,11900,12300,12700,13400,13900,14500,14900,15300,16300,17100,17500,18000,19200,19700,20700,21500,22600,23100,23800,24700,25100,25900,26500,26700,27400,28000,28900,29600,30000,30600,31400,31700,32500,32900,33700,34200,34700,34900,35400,35800,36300,37200,37900,38300,39200,39600,40100,40900,41900,42900,43300,43700,44300,44600,45300,45500,46000,46200,47100,47600,47900,48900,49100,50200,50500,51300,51900,52400,52800,53400,54500,55300,56200,57000,57600,57800,58200,58800,59300,59600,60300,60900,61600,62000
user2524253547589523023,1400,2200,2500,2900,3400,4200,4700,6000,6800,7500,8100,8400,9100,9600,10000,10700,11300,12000,12200,12600,13300,13400,13800,14100,14400,15200,16000,16600,17300,17900,18900,19600,20200,20900,21400,21700,22300,23100,23700,23900,24500,25100,25800,26800,27500,28000,29200,30200,30600,31200,32200,32900,33600,34300,35200,35700,36100,36700,37600,38000,38400,38900,39400,40000,40200,40500,41100,41500,42100,42900,43100,43500,44100,45000,45200,45700,46200,47000,47600,48300,49100,49600,49900,50800,51500,52500,52700,53800,54500,54900,55400,56500,57000,57500,57700,57800,58500,59100,59400,59800
user5470603779965112872,1600,2100,2700,3300,4400,5300,5400,5600,5900,6400,6700,7100,7500,8500,9300,9800,10800,11400,12200,12900,13100,13500,14000,14500,14800,15300,15800,16300,16900,17400,18000,18500,18700,19500,19900,20600,21200,21900,23400,24100,24500,25300,26200,27000,27700,28200,28600,29900,30400,31400,32200,33300,33900,34600,35100,35900,36300,37000,37500,38500,39300,39900,40800,41500,42100,42300,42900,43700,44500,45400,46200,47100,47500,48600,49200,49600,49900,50600,51200,52200,52700,53200,53900,54600,55400,56100,56800,57400,58100,58600,59800,60500,61300,62300,62800,63500,63800,64200,65000,65500
user8868526892513260146,2000,2800,3600,4400,5000,6300,7300,8300,9300,10100,11400,12000,12900,13500,14300,15200,15900,16700,17700,18800,19300,20200,21100,22200,23500,24500,25400,26400,27400,28700,29800,30900,31900,32400,33600,34300,35200,36200,36900,37800,38400,39300,40600,41300,42100,42900,44100,45000,45600,46500,46700,47500,48700,49600,50400,50900,51700,52500,53300,54200,54800,55600,56600,57400,58300,59000,60400,60800,61300,62200,63400,64100,64800,65800,66300,67400,68600,69200,70000,71300,72700,73200,73800,75000,76300,76800,77400,78200,78900,79400,80000,80400,80900,81700,82400,83000,84700,85400,86200,86800
user2172482277416930932,2900,3900,5400,6800,8000,9400,11400,12600,13700,16600,18400,20800,22500,24400,25800,26900,27900,29300,30800,32200,33900,35300,36500,37900,38900,40700,41700,42900,44300,45900,47500,48600,49800,51400,53100,54700,55800,57100,57900,59100,60400,61800,63100,64400,66000,67100,68800,70800,73000,73800,75100,76500,77900,79200,80700,81700,82800,84400,86100,87300,89500,91000,92400,93100,94100,96000,97700,98800,100000,101100,102400,103300,105000,107100,108500,110300,112300,113300,114900,115500,117200,118700,119600,120600,121600,122600,124000,125600,127200,128500,130400,131600,133200,134900,136600,138200,139900,141500,143500,144700
user4997144723860483918,1600,2200,2700,3100,3700,4200,4500,5100,5600,6000,7000,7700,8200,9100,9600,10300,10400,10900,11300,11600,12000,12800,12800,13700,14300,14700,15000,15300,15700,16200,16800,17200,17400,18100,19300,19900,20300,21000,22100,22500,23200,23900,24700,25800,26200,27400,27500,28000,28300,28800,28900,29600,29900,30600,31100,31500,31700,32200,32800,33000,33800,34300,35000,35700,36600,37100,38000,38700,39700,40000,40300,40700,41000,41800,42200,42800,43900,44600,44800,45000,45900,46400,47300,47400,47900,48300,48800,49200,49500,50100,50500,51000,51100,51400,51800,52300,53300,53800,54500,55200
user2574600032758253404,1600,2500,2700,3400,3900,4300,4900,5600,6300,6900,7300,7900,8500,8800,9300,9500,9900,10600,11200,11500,12000,13100,13700,14100,14900,15400,16500,17500,18000,18400,18600,19000,19700,20400,20900,21300,22000,22400,23100,24000,24400,25100,25700,26400,27000,27400,27800,28200,28900,29700,30400,31200,31800,32500,33200,33600,34400,34800,35600,36300,36800,37000,37500,37800,38400,39000,39500,40200,40900,41800,42200,43100,43700,44300,44900,45600,46300,47000,47500,48000,48400,49100,49300,49600,50400,51100,51600,52400,53000,53600,53900,54500,55100,55200,56100,56400,57200,58100,58400,59100
user2366061079155471140,1700,2200,3200,3800,4500,4700,5800,6400,7000,8100,9000,10800,11700,12500,13300,14100,14800,15900,16700,17300,18500,19300,20500,21400,22000,23400,24200,24300,24500,25500,26400,26900,27200,27800,28400,29600,30300,31700,32600,33500,33800,34400,35200,37100,38300,39200,40300,41100,41500,42600,43500,44300,45400,46100,46800,47700,48500,49100,50300,50600,51500,52300,53300,53900,54800,55100,56300,57400,58300,59200,59800,60600,61400,62800,63400,63900,64600,66000,66500,68300,68900,69900,71000,72100,73200,73900,74400,76200,76500,76900,77600,78000,78900,80100,80400,80800,81800,83000,83700,84100
user1363208693951776157,1300,1700,2700,3300,4000,5100,5500,6400,7300,7800,8700,9800,10900,11400,11800,12100,12600,13500,14100,14500,15800,16700,16800,17900,19000,19700,20600,21300,21800,22500,23300,24000,25000,25400,26300,27000,27400,28000,28600,29200,30400,31100,31800,33000,34100,34800,35300,36100,36900,37500,38100,38300,39200,40000,40800,42500,43000,43300,43900,44400,44900,45400,46300,46900,47700,48500,49400,50000,50600,51400,52100,52700,53500,54000,55300,55900,56800,57800,58400,59000,59800,60700,61900,62900,63500,64400,65100,66000,66600,67200,67700,68500,69400,70200,71000,71700,72300,73100,73700,74500
user5471163740477253320,1600,2500,3300,3800,4200,5100,5900,6300,7200,8100,8700,9100,9500,10100,10400,11000,11500,11800,12700,12800,13500,14300,15000,16000,16800,16900,17400,17600,18400,18600,19300,19800,20400,20800,21200,21800,22300,23100,23800,24500,25200,25800,26000,26500,26900,27200,27700,28200,29300,29600,30300,30600,30900,31200,31800,32400,33300,33800,34400,34700,35100,35600,36700,37100,37700,38500,39000,39600,40300,40800,41400,42100,42900,43500,44200,45300,46000,46100,46800,47500,48100,49100,49400,49700,50200,50500,51300,51400,51900,52500,53100,54200,54700,55200,56000,56500,56800,57300,57500,58500
user1232148543981203932,1500,2000,2300,3100,3500,4100,5000,5600,6200,7000,7500,8300,8600,9100,9600,10600,10600,11100,11800,12200,12600,13200,13600,14500,15100,15600,16400,17500,18300,18900,19500,20300,20700,21300,21900,22700,23200,23600,23900,24500,24900,25600,26400,27200,27500,27800,28200,28700,29200,29800,30500,30900,31500,31900,32500,33500,33900,34400,35000,35500,35800,35800,36300,36700,37900,38700,38900,39300,40400,40700,41300,41900,42100,42600,43200,43500,43800,44300,44400,45100,45500,45900,46800,47500,48300,49000,49300,49500,50000,50300,50900,51000,51400,52100,52700,53300,53900,54900,55400,56100
user2377113324730427846,1800,2600,3400,4200,4900,6000,6700,7600,8600,9300,11000,11500,12700,14400,15700,16300,17500,18800,19900,20900,21900,22900,24000,24700,25300,26600,27800,28800,30700,31500,32900,34100,35000,36800,37800,38700,39500,40200,41500,42100,42800,43900,44700,45300,46400,47700,48500,49200,50500,51700,52800,53500,54500,55900,56500,57600,58400,59500,60600,61600,62500,63800,65400,66700,68200,69600,70700,71400,73000,74100,75400,76300,77300,77800,79600,80600,81100,82500,83700,84700,85800,87200,87800,88700,89800,90700,92000,92600,94000,95400,96700,98000,98700,99700,101400,102700,103700,104400,105400,105900
user4656425699262848533,1300,1900,2200,2600,3200,4100,5000,5800,6300,6900,7100,7400,8200,9000,9600,10000,10500,11000,11300,11700,12100,12600,12800,13500,13900,14700,15000,15300,15900,16500,16800,17400,18100,18400,19100,19700,20600,21300,21500,22100,23000,23700,24600,25000,25400,26000,27200,27800,28100,28800,29600,30000,30200,30900,31800,32600,33300,33900,34100,34800,35100,35500,35900,36700,36900,37700,38200,39000,39500,40000,40500,40900,41500,42000,42700,43600,44400,44600,44900,45400,46300,47000,47800,47900,48700,49200,50000,50300,50800,51300,51700,52400,52900,53100,54100,54600,54800,55200,56000,56600
user1342224123826143641,1600,2200,2900,3000,3600,4600,5600,6500,7000,7600,8300,9200,9400,10000,10500,11300,12200,12900,13500,14000,14500,14900,15400,16000,16500,16800,17400,17800,18600,19000,20000,20400,21000,21800,22300,22400,22800,23200,24400,25300,26100,26900,27600,28200,28700,29400,30400,30700,31200,31400,31700,32600,32900,33300,33900,34400,34800,35600,35900,36300,36900,37400,38300,39200,39400,40400,41000,41700,42300,43200,43700,44100,44600,45700,46300,47000,47800,48400,48800,49600,50400,51700,52200,52500,53500,53700,54200,55100,56000,56600,57600,58800,59800,60100,60300,61000,61400,62500,63100,63600
user4518999485736587283,1600,2100,3000,3500,3900,4500,5100,6400,6700,7300,8300,8700,9200,9800,10600,11000,11300,11600,11900,12200,12900,13600,14200,14500,14900,15100,16000,17100,17300,17600,17800,18600,18900,19600,20100,20700,21300,21700,22800,23600,24200,24900,25400,25700,26200,26800,27600,28400,29000,29400,30200,30600,31300,32000,32500,32900,33600,33800,34500,34800,35300,36100,36700,37100,37300,37500,37700,38200,38700,39200,39800,40800,42200,42300,42700,43000,43700,44000,45000,46000,47100,47700,48400,48500,49500,49900,50300,50900,51700,52300,53000,53500,53800,54100,54500,55000,55500,56200,56600,57400
user7264515064307206672,1600,2200,3000,3800,4300,4500,4800,5000,6000,6600,7000,7600,8600,9200,9600,10600,11100,12000,12500,13700,14500,14700,15200,15700,16500,17400,18000,18800,19500,20100,20600,21200,21700,22600,23400,24400,25300,26600,27100,27200,27400,28000,28800,29200,29400,29900,30100,30600,31000,31600,31700,32200,33000,33400,34400,34800,35200,35700,36300,36900,37400,38300,39000,39400,39700,40200,40800,40900,41200,42300,42700,43300,44200,45300,46300,47000,47400,48200,48500,49200,49800,50300,50400,51100,51500,52200,52600,53400,54300,54800,55200,55900,56200,57200,57800,58600,58900,59300,60000,60400
user754003305857307297,1200,2100,2300,2800,4000,4600,4900,5600,6000,7100,7800,8500,9000,9500,10200,11300,12100,13000,13800,14200,14800,15300,16100,16400,16700,17400,18000,18400,18900,19200,20400,20900,21300,21700,22200,22900,23400,23900,25000,25900,26500,27200,27500,28100,28800,29400,30200,30600,31000,31600,32300,33300,34100,34600,34900,35600,36100,36500,36700,37300,38200,39300,39900,40800,41400,42100,43300,43600,44000,44500,44900,45200,45800,46700,47500,48400,48500,48900,49900,50600,51400,52100,52900,54100,55100,55600,56000,57000,57600,58200,58800,59200,60100,60700,61500,62000,62700,63200,64200,64800
user6531163733014297274,1500,2000,2500,3000,3700,4000,4300,4800,5300,6000,6400,6800,7700,8400,8600,9100,9600,10400,10900,11600,12400,12900,13100,13600,14000,14900,15100,15300,15900,16300,16900,17300,17700,17900,18800,19400,19900,20700,21000,21400,22000,22100,23500,24100,24900,25400,26300,27000,27200,27700,28000,28400,28700,29000,29900,30600,31200,31600,32000,32800,33800,34300,34600,35000,35800,36200,36600,37200,38000,38500,39000,39700,40000,40500,41000,41300,41700,42600,43100,43900,44600,45000,45700,46500,47200,47900,48800,49700,50400,51100,51800,52500,53100,53400,53800,54200,54700,55500,56400,56800
user6505151335575098512,1100,1800,2400,2800,3300,4200,5000,5900,6400,6800,7500,7800,8100,8400,9100,9900,10200,10600,11600,12200,12700,13000,13500,13800,14400,14700,15200,15800,16500,17000,17300,18200,19100,19600,20000,20500,21000,21900,22500,23400,24100,24600,25000,25300,25700,26100,26700,27000,27400,27900,28500,28900,29400,30300,30700,31000,31700,32000,32400,33100,33900,34600,35400,35900,36300,37000,37500,38100,38700,39300,39700,40400,40800,41800,42100,42800,43800,44000,44600,45300,45500,45800,46600,46900,47400,47800,47900,48400,48700,49600,50300,50900,51500,52400,53300,53800,54200,54500,55000,55500
user3462565754194530114,2700,3500,4500,5100,6000,6700,7300,8600,9400,10200,10900,11300,12300,12800,13700,14300,15300,16200,16500,17200,17900,18900,19600,20600,21400,22200,23500,24300,25400,26800,27900,28700,29100,30100,31300,31500,32000,33200,34100,34800,35400,35800,36300,36900,37600,38600,39200,40000,40800,41100,42000,42900,43900,44700,45400,46100,46600,47300,48200,48700,49200,49800,50600,51100,51700,52200,53600,54200,55100,56200,57200,57800,58200,59000,60000,60500,61400,62300,62800,64000,64900,65100,66200,67700,68300,69600,70400,72100,73100,73600,74600,75700,77000,77700,78400,79600,80300,81700,82600,82900
user1235496489758348834,1500,2200,2500,3400,4400,5100,5400,6000,6500,7300,8100,8600,9400,10400,11300,11500,12700,12800,13300,14200,14300,14700,15300,15700,16400,17600,17900,18600,19000,19700,20200,20800,21500,21900,22300,23100,24000,24800,25100,25600,26600,26800,27700,28300,28500,29100,29700,29800,30400,30900,31800,32400,33100,33400,34100,34600,35400,35700,36000,36600,37700,37900,39000,39300,39800,40700,41200,42300,43300,43500,43900,44100,44800,45700,45800,46400,46700,47300,47600,48100,48700,49200,50000,50900,51300,52200,53200,53600,54400,55200,56400,56800,57300,57800,58500,59400,60200,60800,61200,62200
user6174924596040279385,1900,2300,2800,3400,4200,4600,5300,6300,7100,7600,8100,8700,9600,9900,10400,10700,11000,11600,12500,13100,13600,14400,15100,15500,16200,17000,17300,17700,18500,19200,19900,20400,21100,21400,21800,22500,22600,23300,23600,24300,24800,25000,25900,26100,26200,27000,27800,28400,29300,30100,30800,31300,31900,32100,33000,33800,34100,34400,35200,35900,36100,36800,37000,37300,37800,38300,38700,39100,39400,39900,40400,41000,41300,41800,42300,42600,42900,43500,44200,44600,45200,45600,46700,48000,48600,49100,49900,50200,50800,51100,51400,52200,52600,53200,53800,55000,55400,56500,56900,57400
user8704091690599975920,2600,6100,9100,11300,13700,16300,18200,20700,22500,25600,28500,30300,32900,35500,38500,41400,43700,46900,49500,52700,54400,56900,58800,61300,63500,65700,67600,70300,73400,76000,78200,81700,84600,86700,89600,92300,94800,96800,99100,102900,105300,107700,110400,112500,115200,117600,120800,122700,125400,128200,131500,134000,137100,139900,143000,145400,148300,150900,154300,156600,160000,162800,164500,167300,170000,172500,175600,178400,180800,183300,186200,188200,191600,194300,197100,199800,203400,205500,206900,209300,211800,214300,216400,218500,220300,223200,225600,227300,230300,232500,236100,239700,242200,244900,247100,249400,251500,253500,256500,259400
user4283328213670325361,1500,1900,2400,3200,3800,4300,5000,5300,5900,6500,7300,8200,8700,9200,10000,10600,11600,12700,12900,13000,13900,14300,15300,16000,16400,17100,18100,18700,18800,19700,20600,20900,21600,22200,23000,24100,25000,25500,26100,26400,26800,27400,28200,28400,28500,28900,29800,30300,30800,31500,32300,32700,33000,33200,33900,34200,34600,34900,35400,36000,37200,37700,38700,39100,39500,40000,40600,41200,42200,42600,43400,43900,44600,45000,45700,46600,46900,47800,48300,48500,49000,49100,50100,50800,51400,51800,52100,52700,53200,54400,54800,55200,55500,56000,56700,57100,57600,58200,59200,59500
user3001838825201279210,1400,1600,1900,2800,3300,3600,4200,5100,5700,6100,6500,7200,8000,8700,9600,10200,10700,11500,11700,12500,13300,14100,15100,15300,15600,16400,16800,17700,18100,18700,19400,19900,20600,21100,21700,21800,22200,23000,23500,24000,24000,24200,24800,25500,26300,27000,27600,28200,28700,29400,30100,30700,31100,31300,31700,32000,32500,33300,34300,35000,35300,36100,36600,37100,37500,38100,38200,38600,39100,39800,40500,40900,41800,42100,42300,43300,43700,44100,44700,45400,45900,46300,46800,47200,47700,48300,49000,49500,49800,50600,51000,51800,52300,52800,53300,54000,54800,55100,55400,55700
user2996810997887712964,1400,1600,1800,2600,3300,4200,4600,4800,5700,6300,6900,7300,7500,8100,8500,9200,10100,11000,11300,12300,12600,13100,13400,13900,14600,15500,16400,17200,17600,18300,19200,20000,20600,21400,22000,22600,23400,24200,24700,25400,25700,26600,27200,27900,28300,28600,28900,29900,30500,31000,31400,31800,32400,33000,33400,34100,35000,35800,36300,36900,37800,38500,39200,39800,40200,40900,41400,42100,42400,43500,44000,44300,44900,45500,46200,47400,47600,48300,49200,50000,50400,51000,51400,52000,52500,52700,53000,54200,55100,56100,57100,57700,58200,58700,59400,59700,60300,61000,61400,62200
user5573753335742223108,1900,2400,3500,4800,6500,7200,7800,9000,10000,11200,12600,13200,14400,15700,16800,18100,19500,20600,22400,23700,24600,25700,26600,27600,28500,29600,30200,31000,31400,32800,33800,34900,36100,37100,38300,39800,41000,41900,43000,44100,44800,46200,47200,48300,49900,50600,51800,53400,54800,55700,56100,57300,58000,59000,60000,60900,62200,62800,64200,64800,65800,66300,68300,69400,70900,71900,72500,73600,74000,75300,76600,78800,79500,80600,81700,83100,83700,84500,85500,86400,87700,89200,90100,91200,92900,94600,95300,95900,96600,97300,98400,99500,100100,101300,102400,103400,104700,106000,107000,108600
user8015945932554717560,2800,5700,8300,10100,13200,14900,16800,19100,20600,23500,25600,28400,30900,33700,35700,39400,42000,43500,45700,47300,49900,52400,53900,57100,59500,61700,64700,67400,69800,71800,73100,75300,77600,79900,82300,84500,87600,90400,93500,95400,97900,100200,102700,105000,107200,109300,112000,114200,117100,119200,121300,123300,126300,128500,129800,131900,134600,137400,139200,142300,145500,148100,150100,151800,154000,156400,157900,160300,163000,164900,168200,170100,172300,173900,176100,177900,180200,182500,184800,187200,190500,193100,195500,198600,200600,202400,205100,207700,210500,212500,214900,218500,219700,222000,224800,227200,229100,230700,233000,235800
user8858034607450443888,1600,2700,3400,4300,5200,5700,6300,6700,7600,8700,9600,10300,11200,11700,12400,13500,14200,15100,15400,16200,16900,18100,19300,19900,20900,21600,23200,23900,24600,25200,26200,27200,27700,28000,29000,29200,29800,30400,30700,31200,31800,32500,33600,34400,35200,35500,36200,37300,37700,38700,39300,40200,41300,41600,42600,43100,43600,44100,44600,45600,46800,48200,49000,49500,50300,50600,51000,51600,52600,53500,54500,55000,56100,57000,57800,58700,59400,59900,60800,61400,62600,63300,64100,64800,65400,66300,66900,67600,68300,69100,69800,70300,71200,71400,72100,72500,73200,74000,74900,75800
user906949631759951051,2000,2500,3100,4200,4900,5700,6100,6800,7600,8100,9100,10300,10800,11500,12100,12500,13300,13900,14200,14500,14800,15500,15900,16200,16800,17600,18300,19200,19800,20600,21200,21300,21700,22900,23500,24100,24600,25000,25500,26100,26400,27800,28200,28600,29500,30200,30600,31200,32000,32500,33300,34000,35200,35800,36500,37100,37800,39100,39900,40100,41200,41800,42500,42800,43500,43900,44700,45400,46000,46900,47300,48400,49000,49300,49900,50400,50700,51200,51800,52200,52800,53400,53900,54600,55000,55300,56400,57100,57500,58000,58600,58800,59300,59800,60400,61100,61300,61900,62500,62800
user2768955538400021742,1600,2300,2600,2900,3100,4100,4300,5200,5800,6500,6800,7900,8300,8500,8800,9500,10200,11000,12100,12800,13600,14500,15200,15800,16100,16500,17100,17500,18000,18300,18600,19600,20300,21100,21600,22200,23000,23500,24000,24400,25300,25500,26100,26400,26900,27400,28100,28500,29100,29900,30700,31800,32600,33100,33400,33700,34300,35000,36000,36600,37000,37300,38500,39000,39600,40100,40600,41600,42300,42900,43700,44400,45300,45800,46000,46600,47400,48000,48300,49000,50000,50300,50700,50900,51400,51800,52600,52900,52900,53400,53900,54400,55000,55800,56600,56900,57400,58200,58900,59300
