Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4771965736857038254,1500,2100,2500,3000,3500,4300,5300,5800,6300,6500,7100,7300,7600,8200,8700,9300,9900,10400,11100,11600,12000,12200,12600,13400,14000,14500,14900,15400,15900,16500,17000,17800,18500,18800,19800,20300,21300,21800,22500,22900,23300,23700,24000,24300,24800,26100,26200,26800,27300,27700,28300,28900,29000,29100,29600,30200,30800,31200,31400,32100,32600,33100,33800,34200,35100,35700,36000,36800,36800,37400,38300,38700,39100,40000,40400,40700,41300,41900,42300,42700,43300,43700,44700,45000,45200,46000,46500,47200,47700,48200,49100,49400,49700,50800,51400,52000,52700,53000,53200,53600
user3576219412330154394,2000,3000,4200,4600,5800,6500,7300,8300,8900,9200,10500,11800,12800,13400,14000,14300,15000,15900,16600,16900,17700,18700,19400,20100,21600,22700,23400,24500,25700,26200,26800,27900,29200,30000,30700,31100,32600,33500,33900,34900,35500,36200,37000,37800,38200,39200,40300,41200,42000,42900,43200,43700,44800,45500,46100,46600,47400,48100,49100,50000,50800,51800,52800,53100,54000,54600,55400,55900,57000,58300,59400,60100,61000,62400,63700,64900,66100,67300,68200,68700,70100,70500,71600,72200,73000,73900,74900,75500,75900,76500,77600,78500,79400,79900,80800,81600,82300,83200,83700,84100
user1218638141139843551,1500,2200,2600,2900,3400,3700,4000,4200,4700,5000,5300,6000,6500,7200,8000,8600,8700,9700,10200,10800,11200,11700,12100,12500,13100,13600,14200,14800,15300,15500,15900,16800,17400,18300,19200,19800,20500,21800,22200,22900,24100,24800,25400,26100,26400,26800,27900,28300,28800,29100,29900,30400,30600,31100,31800,32500,32900,33200,34200,34800,35400,36000,36700,37300,38000,38800,39300,39700,40000,40500,40900,41700,42300,42900,43500,44500,45000,45500,46200,46500,47300,47900,48700,49300,49900,50600,51000,51500,52100,52400,53100,53900,54900,55600,56300,56600,57400,58100,58700,59400
user1495170449728787395,1600,2000,2500,3200,3600,4500,4800,5300,5900,6000,6900,7500,8000,8700,9500,9800,10700,11100,11400,12200,12800,13500,14300,14700,15400,16000,16500,17200,17700,18600,19000,19200,20200,21100,21800,22600,22800,24100,24700,25500,25800,26200,27100,27800,28600,29200,29700,30500,31000,31500,32000,32300,32700,33200,33500,33800,34800,35400,36100,36500,37100,37600,38200,38900,39300,39700,40500,41200,41700,42300,42500,43300,44000,44600,45400,45800,45900,46700,47200,47700,48000,48400,49200,49800,50200,50700,51700,52600,53400,54200,55000,55600,56200,56900,57900,58500,59000,59700,60600,60900
user8257983268176668507,1900,2800,3700,5100,6500,7600,8100,9100,10000,10800,11300,12400,13000,14100,14900,15600,16800,18200,19100,20200,21500,22500,23000,24100,25000,25500,26700,27800,29100,29900,31000,32100,33300,34200,35400,36600,38000,39400,40000,40700,42300,43600,44200,45300,45900,46800,48100,49100,50000,50700,51600,52300,53200,54400,55500,56200,57100,58200,59100,59700,60600,61400,62000,63100,63900,64500,65600,67000,68300,68700,69800,71100,71900,72700,73500,73800,74900,76300,77100,78500,79600,80500,81100,82500,83400,84500,84900,85600,86900,88200,89500,90800,92000,92800,93700,94500,94900,96100,97800,99400
user8780337488600391966,1500,2000,2300,2900,3200,3700,4300,4800,5100,5800,6600,7100,7400,8000,8300,9000,9600,10100,10400,10800,11300,12700,13100,13600,14000,14300,15000,15500,16200,16400,16900,17400,17900,18300,18600,19700,20200,20400,20900,21800,22200,22800,23900,24400,25000,25700,26400,27100,27700,28300,28700,29100,29700,30100,30500,31100,32000,32800,33700,34400,34700,35700,36200,36800,37700,38100,38700,39100,39600,40300,41100,41800,42700,43200,43700,44200,44800,45100,46200,46800,47800,48200,49000,49400,50100,50700,51200,51500,52300,52800,53300,53800,54300,55500,56200,57000,57300,58100,58300,58500
user1802172777089412214,1900,2600,3300,4300,5100,5800,7100,7700,8200,9400,10500,10700,11300,12500,13500,14700,15600,16300,17500,18400,19300,20300,20900,22100,23300,24400,25100,25900,27000,27900,28900,30200,30900,31600,32700,33500,35300,36200,37100,38300,39000,40000,40300,41300,41700,42600,43700,44600,44900,46100,46700,47700,48500,48800,49800,50600,51200,51800,52500,53800,54700,55600,56600,57900,58900,59500,60100,61000,62100,62400,63100,64000,64600,65600,66300,67100,68200,69200,70300,70700,71100,72000,72600,73400,74100,74800,75200,76300,77200,78200,79300,79800,80500,81400,81600,82500,83300,84100,84900,85400
user1288642777487781455,1800,2300,2900,3200,3400,3600,4500,4700,5400,6100,6400,6600,7100,7400,7600,8000,8800,10000,10600,10900,11400,12400,13000,13800,14400,14900,15700,16000,16900,17200,17900,18100,18700,19000,19400,20200,20700,20900,21400,21900,22300,22500,23200,23500,23900,24400,25100,25900,26300,26500,26800,27300,28000,28900,29300,29800,30500,31700,32900,33300,33800,34200,35100,36000,36200,36600,37000,37600,37900,38300,38900,39600,40300,40900,41900,42100,42800,43200,43600,44100,44500,45200,45600,46200,46900,47300,47800,48300,48900,49700,50700,50900,51100,51800,52300,53000,53600,54600,54900,55200
user5482434301270051909,1700,2100,2700,3300,4200,5500,6200,7000,7200,8000,8500,9400,10200,11000,12200,13500,14300,15000,15600,16100,16800,17800,18900,20300,21800,22500,23900,24200,24800,25600,26200,27300,27900,28300,29300,29900,30900,31700,33100,34000,35100,35900,36600,37800,38800,40200,41300,41900,42100,42700,43600,43900,44500,44900,45500,46400,48000,48600,49100,50100,51500,52000,52700,53700,54300,54900,56000,57000,57800,59000,59500,60300,60800,61500,62000,62600,63700,64700,65500,66800,68000,69000,69900,71400,72200,73100,73900,75000,76000,76700,77400,78200,78900,80100,80400,80900,81600,82100,83300,84000
user4482494803234572263,1600,2100,2800,3600,4200,4800,5200,5600,6400,6500,7500,7600,8300,8600,9500,10200,10400,10900,11400,11600,12600,13000,13400,13800,14500,15500,15800,16700,17100,17800,18100,18900,19700,20500,21400,21700,22100,23000,23500,24400,25400,26200,27500,28200,29000,29800,30700,31200,32200,32800,32800,33300,33900,34600,35000,35400,36300,36800,37200,37700,37900,38200,38600,39100,39900,40500,41200,42100,42700,43000,43500,44000,44400,44800,45300,45800,46600,47400,47900,48500,49100,49500,49900,50100,50700,51300,51800,52300,53100,53500,54600,55400,55800,55900,57000,57200,57800,58400,58700,58900
user2390393595058248558,1300,2100,2500,3000,3500,4100,4600,5100,5600,6100,7100,7600,8100,8400,9200,9600,10200,10900,11100,11900,12400,12700,13300,13500,13900,14300,15200,15600,16100,16800,17500,18000,18600,19200,19600,20600,21900,23100,23500,24000,24800,24900,25700,26100,26900,27900,28200,28600,29100,29800,30800,31500,32300,33400,34100,34900,35500,36200,36400,37000,37400,38400,39300,39700,40100,40500,40800,41400,42200,42900,43500,44000,44400,44900,45700,46300,46900,47400,48500,49100,50200,50700,51000,51300,51500,52100,52500,53000,53800,54600,55200,56300,57400,58500,59000,59700,61100,61500,61700,62100
user4062617093468305495,1500,2100,2700,3100,3600,3900,4600,5400,6100,6700,7100,7800,8600,9300,9600,10100,10500,11100,12000,12500,13500,14000,14800,15100,15300,15900,16400,16700,17400,18000,18400,19100,19500,20000,20600,21600,22000,22700,23300,24000,24400,24700,25600,26500,26900,27400,28000,28900,29800,30200,30600,31000,31800,32000,32300,32700,33500,33900,34100,34700,35400,36000,36400,37500,37900,38800,39400,40200,40500,40900,41800,42400,42500,42600,43400,44000,44600,45300,45500,46100,46500,47300,47800,49000,49700,49900,50400,51500,51700,52200,52700,53100,53600,54200,54500,54700,55200,55800,56400,56600
user5304033966613595640,1500,2100,2600,3400,3900,4600,5400,5900,6300,6900,7400,7900,8600,9000,9500,9900,10600,11500,12400,12700,13000,13400,13700,14100,14800,15400,15800,16600,16900,17400,17800,18000,18500,19300,19800,20600,21000,21700,22100,22500,22700,22900,23700,24400,24700,25200,25800,26400,27200,28000,28800,29700,30100,30700,31100,32300,32900,33400,34100,34600,35100,35900,36700,37400,38300,38800,39500,40100,40400,41800,42200,42600,43500,44000,44500,45400,46400,47000,47700,48200,48800,49600,50500,50700,51100,51600,52400,53300,54000,54200,54500,55100,55700,56100,56600,57100,57800,58200,58800,59800
user1551882998453206801,1300,1900,2300,3200,3800,5100,5800,6300,7400,7600,8400,9100,9800,10700,11400,11900,12700,13600,14600,15300,16100,16900,17500,18500,19200,19900,21100,21900,22800,23200,24100,24500,25400,26500,26800,27300,29000,29600,30400,31400,31800,32500,33100,33700,34000,35400,36000,36700,37200,37900,38300,39000,39700,39900,40500,40900,41500,42900,43200,43900,44500,45100,45900,46400,46600,47100,47700,48200,49300,50000,50300,51300,52000,53000,53600,54200,54900,55400,55800,56600,57000,57600,58200,58900,59500,59900,60500,61700,62100,62800,63400,64100,65200,65900,66700,67600,68200,68800,69400,69900
user2214451417668195964,1300,1700,2200,2700,3000,3600,4000,4600,5100,5600,6000,6800,7500,7600,8600,9600,10000,10400,10900,11300,12000,12700,13600,13800,14600,15000,15700,16100,17000,17800,18900,19200,19700,20300,20800,21200,22000,22100,22600,22700,23200,24000,24400,25300,25900,26400,27100,27600,27800,28500,29000,29800,30500,31200,31900,32200,32600,33200,33600,33700,34300,34700,34900,35600,36300,36800,37400,38300,39000,39700,40100,40300,41500,41900,42200,42700,43300,43800,44800,45700,46300,46600,47200,47500,48200,49000,49800,50500,51300,51800,52100,52700,53400,54000,54400,55400,55800,56400,56900,57600
user5733284040418397770,1300,1700,2300,3000,3800,5200,6000,6700,7900,8500,8800,9800,10300,10900,11800,12600,13100,13900,14300,15400,16300,17200,18000,18300,19400,20000,20400,20800,21300,22100,23500,23900,24800,25600,26400,27000,27400,28000,28700,29600,30400,31000,31200,32200,33500,34200,35100,35400,36300,36800,37700,38400,39100,39600,40300,41200,41700,42400,43100,43600,44100,44700,45200,46100,46600,47200,48000,48800,50000,50800,51300,51800,52200,53200,53900,54200,54400,54900,55600,56300,57000,57400,58200,58800,59400,60000,60400,61000,61400,62300,62700,63200,63500,64000,64400,65100,65600,66000,66900,67600
user48002608245719440,1400,2400,2900,3600,4100,4800,5400,6000,7100,7700,8200,8400,8700,9700,10500,10900,11100,11800,12400,13200,14000,14500,14700,14900,15200,15500,15900,16100,16400,16800,17500,17900,18500,19400,20000,20700,21000,21600,22000,22600,23500,24100,24500,25200,25800,26600,26800,27300,28100,28900,29400,29800,30500,31000,31500,31900,33100,33600,33900,34300,35300,36200,36700,37600,38400,38800,39400,40100,40800,41100,41600,42100,42400,43100,44300,45200,45600,46700,47500,47900,48200,48900,49500,50400,50500,50900,51700,52500,52800,53300,53800,54300,54900,55600,56200,57100,58100,58400,58900,59300
user3130110989906846981,1400,1900,2400,3000,3900,4200,4200,5000,5400,5600,6400,7200,8000,8300,8400,9200,9900,10300,10700,11300,11900,12500,13000,13600,14300,14500,15100,16300,17100,17700,18300,19000,19600,19900,20300,20800,22000,22800,23400,24400,24800,25200,25900,26400,27000,27600,28200,28600,29500,30200,30900,31400,32600,33500,33800,34200,35100,35600,36000,36500,36800,37500,38100,38700,39200,39600,40600,41000,41800,42100,42600,43500,44200,44800,45400,46100,46400,47000,47400,48000,48500,49200,50000,50500,51200,51800,52200,53100,53900,54600,55000,55500,56200,56700,57300,58000,58400,58700,59400,60100
user2868538833182145193,1200,1800,2400,2900,3700,4000,4800,5300,5900,6700,7400,7900,8700,9500,10000,10300,10700,11500,12200,12700,13600,14100,14300,15100,15200,15500,16400,17000,17700,18200,18600,19600,20100,20600,21100,21900,22100,23400,24000,24900,26000,27000,27300,27500,28200,28700,29200,30000,30300,30800,31200,31800,32200,32900,33700,34400,35300,35900,36500,36800,37600,38100,38500,39000,39400,40000,40500,41900,42900,43200,44000,44300,45100,45500,46100,47100,47500,48500,49800,50700,51500,53100,53800,54300,54500,55100,55600,55900,56600,57100,57900,58400,58900,59600,60200,61300,62000,63100,63500,64600
user550710494785933162,1300,1600,2500,3200,3700,4300,4600,5000,5700,6500,7600,7800,8100,8600,9500,9800,10200,10800,11200,11700,12200,12500,12900,13100,13600,13900,14500,15100,15600,16000,16200,17000,17300,18100,19100,19400,20100,20600,21000,21600,22800,23700,24100,24800,25800,26700,27300,28100,28900,29100,29500,29900,30100,30500,31200,31800,32900,33500,34200,34900,35700,36100,36600,37100,37900,38200,38500,39200,39600,40300,41200,41700,42500,43100,43300,43700,44200,44900,45300,45800,46400,47200,48100,48900,49200,50000,50500,51000,51400,52100,52700,53400,54300,54800,55700,56300,57000,57700,58000,58500
user8790829773663208224,1500,2200,2800,3300,4000,4500,5200,5700,6400,6800,6900,7500,8300,9100,9700,10600,11400,11800,12400,12700,13100,13700,14200,15000,15300,16000,16300,16800,17300,18100,18600,19000,19600,20200,20700,21400,21700,22500,23300,24000,24500,24900,25400,25900,26200,26900,27600,28400,28700,29600,30100,30800,31700,32300,33200,34200,34400,35300,36100,36900,37400,37800,38400,39100,39800,40000,40400,40900,41300,41800,42300,42500,42900,43700,44600,45300,46200,46400,47000,47600,48100,49400,50100,50300,51000,51400,52000,52600,52800,53500,53900,54200,55100,55500,55900,56300,56600,56700,57100,57600
user8268475553239484765,1500,2000,2400,3000,3600,4500,5200,5700,6000,6900,7600,8200,8300,8500,8900,9500,10500,11300,11500,11900,12300,13300,13700,14200,15100,15500,15900,16500,16900,17500,17800,18300,19200,19700,20400,21000,21700,22100,22400,23600,24500,25400,26100,26500,26600,27100,27800,28100,28500,29100,29600,30300,30700,31200,31800,32300,32800,33200,33500,34500,35500,36000,36700,37500,38100,38700,39100,39600,40300,41100,41400,42100,42600,42800,43900,44300,44700,45500,45900,46800,47700,48200,48900,49400,50400,50800,51300,52200,53100,53600,54100,54700,55200,55700,56500,57400,57900,58700,59200,59700
user5447939328303059012,1500,1800,2400,2500,2900,3500,4300,4800,5100,5400,6300,6400,7000,7800,8100,9000,9500,10000,10200,11000,12000,12800,13500,13800,14200,14800,15200,15900,16700,17000,17500,18200,18600,19200,20000,20800,21600,22200,23100,24000,24300,24800,25200,25900,26400,26600,27300,28000,28600,29000,29500,30200,30800,31300,31900,32500,32900,33800,34200,34600,34800,35600,36500,37000,37600,38300,39200,39800,40600,40800,41300,42400,42600,43500,43900,44900,45400,45800,46200,46900,47100,47500,48100,48600,49200,50500,51600,52400,53100,53400,53800,54600,55000,55700,56200,56900,57500,58000,58200,58800
user5548860859327305242,1600,2100,2900,3700,4200,5500,5900,6900,7900,8600,9800,10500,11500,12700,13200,13900,14400,14900,15800,16600,17400,18000,19100,19900,20700,21500,21800,22400,23400,24500,25300,25800,27000,27600,27700,28500,28900,30100,30500,31400,32500,33500,34100,34700,35600,35900,36900,37800,38800,40300,41600,42100,42500,43300,43700,44200,45400,45500,46300,47600,48200,48800,50100,51000,51800,52300,52900,53300,54100,55000,55900,56700,57700,58400,58900,59600,60500,61400,62100,63300,63500,64800,65400,66700,67800,69100,69600,70100,70700,71600,72000,72600,73200,73800,74100,74600,75500,76000,77200,78300
user6200936993479478147,1300,1600,2300,2700,3100,3800,3900,4500,4900,5600,6500,7100,7600,8100,8800,9200,9800,10200,10700,11600,12300,12500,13600,14000,14700,15000,15600,16100,16600,17300,17900,18700,19700,20100,21100,21900,22300,23300,24000,24600,25100,25600,25900,26300,27100,28100,28500,29200,29700,30400,31200,31600,32700,33100,34100,34800,35100,35800,36900,37600,38100,38500,39200,39700,40600,41500,41800,42300,43000,43400,44200,45000,45600,46600,47200,48000,48400,48600,49300,50000,50500,51000,51700,52000,53000,54000,54600,55400,56200,56600,57000,57500,57800,58300,58800,59700,60100,60400,60900,61400
user5602223890447825545,1800,2900,3600,5000,5200,5900,6800,8100,8500,9900,10900,11900,12600,13200,14100,14300,15300,15700,16400,17500,18000,18400,19900,20600,21400,22300,23400,24200,25100,26100,26800,27600,28200,29100,29700,30500,31700,32600,33000,34300,35000,35900,36700,37000,37800,38500,40200,40800,41600,42800,44000,44800,45300,46300,47100,47900,49100,50000,51200,52100,52800,53700,54500,55500,56400,57800,58600,59500,60600,61500,62500,63700,64000,64600,65400,66000,67000,67500,68400,69600,70500,71700,73000,74200,75300,76200,76800,77800,78500,80000,80900,81600,82700,84400,85100,86100,87200,88300,88800,89700
user8856696371208321109,1700,2800,4100,4700,5600,6400,7000,8000,8700,9700,10400,11600,12200,13000,14000,15000,15700,16300,16900,17200,18500,19300,19800,20500,21200,21900,22800,23700,25000,26100,27200,28500,29300,29900,30800,31600,32600,33500,34400,35200,35600,36100,36900,38000,38900,39300,39700,41000,42300,43300,44500,45500,46200,46800,47500,48300,49200,51500,51800,52600,53500,54000,55300,56100,56800,57700,58300,59600,60200,61400,62000,62800,63400,64300,65100,65800,66500,67400,68300,69000,69900,70700,71300,71900,72700,73400,74500,75600,76600,77500,78200,78800,79600,80700,81500,82400,83300,84200,84900,85300
user3446267366088165279,1600,2200,2900,3300,3700,4400,5400,5900,7200,7700,8000,8300,9000,9600,10800,11300,11600,12800,12900,13000,13300,14100,14800,15400,15900,16300,17100,17400,18600,19500,20100,20600,21400,21900,22400,22800,23200,23900,24300,24800,25600,26500,27300,27400,28200,28900,29600,30200,30400,30700,31300,32000,32400,33100,33500,33800,34400,35300,36300,36900,37500,38100,38700,39500,39700,40300,40700,41100,41300,42000,42700,43400,43900,44300,44500,45000,45200,45500,46000,47000,47500,48000,48100,48600,49300,50200,50300,50800,51800,52300,52700,53200,53800,54300,54800,55300,55700,56200,56900,57300
user3270325188698112685,1400,1800,2700,4000,4500,5400,5900,6800,7600,8700,9600,10500,11100,11800,12100,12800,13300,14500,15200,15700,16100,16800,17100,18100,19000,19600,20500,21300,21900,22700,22900,23600,23900,25000,25400,26100,27400,27900,29200,29300,29900,30800,31600,32200,33000,33300,34000,34400,34900,35600,36100,37100,38100,39100,40000,41000,42100,42600,43400,44100,44700,45300,45700,46800,47300,47600,48200,48500,49000,49500,50300,50800,51500,52100,52700,53300,53700,54400,55000,55700,56600,57300,58100,58600,59300,59900,60600,61500,61800,62200,63300,63700,64200,65400,66000,66800,67800,68200,69000,69900
user372423244736989990,1900,3000,4000,5000,5900,6700,7500,8300,9800,10600,11900,13500,13800,14800,15500,16300,17400,18300,19000,20100,20800,22200,23200,23700,24800,26100,26900,28000,29000,29800,30500,31100,31800,32500,33800,34600,35100,36000,37100,37500,38200,39600,40400,40900,41800,42800,43700,44500,45100,46600,47300,48000,48900,49800,50800,51800,52800,54100,55400,56100,56700,57400,58300,59200,60400,61000,61700,62400,63500,64000,64700,65300,65700,66700,67400,68200,69000,70000,70700,71600,72000,73100,73500,74400,75100,76100,77400,77900,79100,80200,81600,82500,83200,84500,85500,86600,87500,88400,88800,90000
user3802724818280025051,1900,2800,3600,3800,4200,4400,5000,5900,6500,6900,7100,7600,8300,8900,9500,9900,10400,11000,11500,12100,12800,13300,14100,14900,15500,16000,16700,17000,18000,18500,18800,19200,20100,20400,20700,21500,22600,23000,23500,23800,24700,25800,26600,26900,27300,27700,28400,29500,30100,30700,31500,32100,32500,33000,33400,34000,34200,34600,35300,35900,36200,36400,36700,37000,37200,37900,38500,39300,40100,40700,41800,42400,42800,43400,44000,44700,45100,46000,46400,46700,46900,47200,47500,48300,48800,49400,49700,50200,50700,51400,52100,52600,53000,53600,54600,55200,55900,56300,56700,57100
user4165548334027573848,1400,2600,3700,4000,4500,4700,5000,5700,6100,6900,7200,7900,8100,8600,9100,9500,10300,10800,11700,12400,12900,13300,13700,14300,14400,15500,16500,17200,17700,17800,18900,19000,19400,19900,20200,20800,21000,21300,22200,22600,22800,23100,23500,24200,24300,24900,25500,26100,27100,27700,28400,29000,29700,30200,31400,31900,32700,33200,33700,34000,34400,35000,35800,36100,36800,37400,37900,38500,38900,39700,40000,40200,40900,41300,42000,42600,43300,43900,44200,44600,45000,45600,46700,47200,47900,48700,49100,49400,49900,50800,51200,51900,52200,52500,52800,53300,53500,54200,54800,55600
user2030588197089243884,1800,2600,3000,3600,4400,5200,5800,6100,6800,7500,8400,8800,9700,9800,10200,10700,11500,12000,12400,12700,13400,13700,14300,14600,15300,15500,15800,16600,17000,18100,18400,18900,19500,19900,20700,21500,22700,23200,23800,24600,25000,25300,26000,26200,26600,27100,27700,28100,28900,29800,30300,30700,31700,32200,33000,33900,34800,34900,35400,36100,36500,36800,37700,38500,38800,39100,39700,40400,40600,40900,41500,42300,42800,43100,43800,44100,44600,45500,46300,46700,47300,47700,48700,49300,49900,50600,51400,52200,52700,53000,53500,53800,54200,54800,55400,55900,56800,57300,58600,59400
user7496278430084183244,1500,2700,3600,4100,4800,5400,6100,7000,7700,8400,8900,9400,10000,10600,11800,12400,13300,14100,14900,15800,16200,17000,17900,18900,19300,19900,20500,22200,23300,23800,24500,25300,26200,27300,28200,28900,29700,30800,31600,32300,33500,34600,35800,36900,37700,38600,39400,39900,40500,40800,41600,42300,43000,44300,45200,45800,46500,46900,48000,48300,48900,49800,50500,51000,51900,52400,53200,54200,55100,56200,57200,58000,58700,59100,60300,61200,61700,62100,62400,63100,64100,64600,65300,65700,66000,67000,67700,68500,68900,69800,70500,71300,72100,72500,73100,74000,75500,76200,77000,78200
user7574305376932835945,1700,2000,3000,3600,4200,5100,6100,6600,6900,7700,8400,8800,9300,9800,10100,10500,11500,12100,12700,13100,13700,14200,14800,15300,16000,17000,17600,17700,18100,18900,20400,20800,21700,22600,23100,24100,24300,24700,25300,25500,25700,26500,27000,27600,28000,28700,29200,30000,30300,31100,31300,31600,32300,32700,32900,33400,34000,34400,35100,35800,36000,36400,37100,37900,38500,39200,40000,40200,41300,42100,43000,43600,44200,44900,45600,45900,46600,47100,47800,48000,48500,48800,49300,49900,50400,51200,51800,52700,53400,53700,54800,55100,55600,56400,57200,57500,58200,58700,59100,59900
user4175492475873947444,1900,2200,2700,3600,4700,5200,5700,6900,8000,8100,8600,9500,10400,10900,11600,12600,13000,13800,14300,15200,15900,16300,16600,17400,18300,18900,19400,19600,19900,20500,20600,21100,22000,22500,22500,22900,24000,24500,25000,25300,26600,27500,28400,28700,29600,30400,30600,31300,31800,32300,32700,33400,34100,34800,35400,35800,36000,36900,37300,37900,38800,39300,40000,40400,40900,41400,42000,42400,43100,43500,44100,44500,45500,45700,46500,47100,47100,47500,47800,48400,48800,49100,49500,49900,50500,51500,52300,53400,54200,54500,54700,55300,55700,56100,56900,57300,57700,58200,59500,60300
user8620246823412076856,1600,2100,2600,3300,3500,3900,4200,4700,5200,5400,6200,6700,7300,8000,8600,9500,10300,11200,11700,12400,13300,13900,14200,14700,14900,15400,16300,17100,17500,18500,19000,19600,20500,21000,21600,21800,23000,23500,23700,24200,24600,25200,25800,26600,27600,28400,29100,29300,30100,30700,31100,31800,32100,32600,32900,33500,33900,34700,35600,35700,36500,37500,38600,39500,40200,40600,41200,42200,42700,43500,44300,45200,45500,46200,46700,47500,47800,48100,48500,48800,49300,50200,50400,51100,51800,52200,53000,53500,54800,55300,55700,56500,57100,57800,58500,58900,59200,60000,60600,60800
user8128261354448219061,1400,2000,2300,2900,3500,4000,4700,5200,5700,6400,7100,7300,7600,8000,8600,9200,10200,10600,10900,11400,12400,13100,13300,13700,14400,15200,16000,16600,17200,17400,18000,18700,19400,20000,21000,21600,22000,22600,22800,23200,23600,24100,24800,25700,26500,27100,27900,28500,28800,29600,30000,30800,31900,32400,33600,34000,34500,35400,35800,36200,37000,37300,37700,37900,38700,39200,40300,41100,41800,42200,42800,43200,43800,44300,44600,45400,45900,46700,47500,47800,48400,49200,49700,50500,51000,51800,52200,52700,53400,53900,54700,54900,55700,56400,56700,57300,58000,58900,59700,60100
user4633201287088654225,1400,2100,2600,2900,3300,3800,4200,4700,5200,5800,6400,6600,7300,7900,8000,8500,8900,9500,9900,10500,10900,11400,11900,12400,12700,14000,14500,15200,15800,16900,18000,19000,19400,19700,20700,21300,21700,22000,22400,22800,23300,24000,24300,25000,25600,26100,26700,27200,27600,28300,28400,29200,29500,30500,30900,31300,31500,31700,32300,33000,33500,34300,34700,35300,35600,36000,36800,37700,38000,38700,39400,40100,40600,41100,41600,42000,42300,43200,43800,44400,45400,45900,46100,46500,47000,47600,48000,48500,49400,50000,50300,51000,51300,51700,51900,53300,54100,55100,55700,55900
user4268709707100381870,1800,2600,3000,3700,4200,5000,5100,5700,5700,6600,7100,8100,8800,9400,9900,10400,10900,11700,12100,12600,13500,14000,14400,15000,15100,15500,16400,17500,18000,18600,19200,19300,20200,20700,21300,22000,22700,23700,24000,24300,24700,25200,25700,25800,26600,27000,27300,27900,28400,29000,29700,30300,30900,31400,32000,32800,33400,34300,34800,35300,36000,36400,37500,38400,38700,39500,40300,40800,41500,42100,43200,44000,44200,44800,45400,46100,46500,47000,47100,48300,48700,49200,49900,51200,51700,51800,52600,53400,54200,54800,55600,55900,56100,56700,57300,57700,58700,59400,59700,60600
user6992450622519688626,1300,1700,2200,2900,3900,4900,5600,6400,6800,7300,7700,8200,9000,9500,9900,10400,11100,11700,12300,13300,14600,15700,16300,16900,17600,18000,18900,19400,20200,20600,21100,22100,22200,22800,23900,24300,25000,25400,26000,26900,27600,28700,29100,30000,30800,31500,32600,33000,33400,34300,35100,36700,37300,38000,38100,38600,39900,40800,41300,41900,42400,43000,43600,43900,44900,45500,46100,46600,47300,48700,49800,50800,51600,52700,53300,54000,54800,55600,55700,56600,57100,57300,58900,59300,60300,61300,62600,63700,64400,65200,65300,66300,67400,67900,69000,70000,70700,71200,71600,72300
user7563813091870019687,1600,2200,2700,3200,3800,5200,5900,6400,6700,7200,8000,8800,9700,10700,11900,12700,13900,14300,15000,15700,16300,16700,17200,18000,18500,19200,19600,20600,21400,22200,22900,23300,23700,25000,25900,26500,27100,27900,28500,29200,30000,30200,30800,31600,31700,32200,32600,33500,34300,34900,35500,36100,36400,37000,38000,38400,39500,40400,40600,41400,41700,42800,43400,43800,44600,45600,46100,46700,47400,48300,48700,49300,50000,50300,50800,52000,53100,53700,54100,55200,56500,56900,57300,57700,59100,59600,60200,61700,62000,63200,63800,64600,65500,66300,67000,67800,68400,69400,69900,70300
user8129929418688942619,2100,2900,4100,5300,6100,7300,8100,9500,10300,11600,13000,13800,14400,15900,16400,17500,18600,19600,20300,21300,21900,22900,24300,25700,26600,27700,28300,29200,30300,31500,31800,33300,34400,35300,36400,37400,38500,39700,40500,41300,42400,43000,44000,45500,47000,47600,48400,49500,50500,51200,52900,54200,54600,55800,56800,58100,59200,60600,61500,62100,63100,63900,65000,66200,67300,68800,70000,70300,71300,72500,73900,74800,75600,77000,77800,79100,79900,81400,82200,83000,83900,84600,85300,86500,87600,88900,90200,91300,92300,93500,94700,95800,96600,97400,98400,99700,100200,101100,102300,103400
user8665575726736184576,1700,2200,3000,3400,4500,5000,5600,6400,6900,7600,8400,8900,9500,10200,10900,11200,11600,12500,13500,14100,14600,15000,16000,16800,17400,18100,18200,18600,19200,19800,20200,20600,21700,22400,22800,23200,23800,24500,24700,25400,26400,27300,28000,28700,29400,29600,30500,31200,32000,32500,33000,33900,34600,35200,36100,36500,37000,37800,38100,38800,39600,40300,40500,41000,41400,42000,42900,43600,44000,44500,45100,45500,46100,46400,47000,48100,48700,49400,49600,50400,51000,51500,52300,52600,53400,53900,54300,54700,55700,56200,56600,57600,58100,59400,60000,60600,61200,61900,62500,62700
