Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4994356738595479464,2300,3400,4400,5700,6700,7500,8400,9500,10500,11400,12600,13400,14300,15000,15900,16700,18300,18900,19800,20500,21500,22600,23300,25300,26200,26800,27700,28300,29300,30500,31500,32100,32900,33800,34900,35700,37100,38200,39000,39900,40800,41700,42200,43100,44100,44200,45200,45900,46100,46900,47600,48300,49000,49600,50300,51200,52500,53300,54100,55000,55700,56800,57600,58600,59700,60800,61600,62500,63500,64400,65400,66200,66900,67700,68700,69900,70800,71600,72900,74000,74800,75600,77200,78000,78900,80000,80800,81600,83100,84000,84500,85600,86500,87400,88100,89600,90200,90700,91800,93200
user7487454209262090544,1600,1900,2500,3100,3800,4100,4700,5500,6100,6900,7300,7800,8300,8800,9100,9900,10800,11200,11800,12800,13500,13700,14200,14500,14900,15300,15800,16500,17300,17800,18300,18900,19300,20200,21100,22000,22700,23700,24600,25200,25800,26400,27000,27300,28100,28300,29200,29400,29800,29900,30900,31400,32000,32600,33400,33800,35000,35300,35700,36200,36500,37200,38100,38300,38800,39900,40500,41500,41900,42400,43100,43400,44000,45300,46000,46100,46700,47500,48000,48600,49400,50100,50500,50600,50900,51500,51700,52300,52700,53300,54000,54800,55300,55700,56100,56800,57300,57900,58300,58800
user7581791361512805866,1700,2600,3200,3600,4700,5300,6000,6700,7400,8600,9100,9600,10200,10700,11100,11700,12300,12300,12900,13200,13900,14800,15300,16300,17200,18200,18700,20400,20900,21800,22400,22900,23700,24100,24700,25400,26600,26900,27400,28000,28800,29600,30300,31000,31800,32800,33900,34900,35800,36800,37600,38000,38900,39700,40500,41300,42500,42800,43500,44300,45100,45500,46200,46400,47200,47900,49000,49400,50000,50600,51600,52600,52900,53500,54000,54700,55200,55900,56300,56800,57300,58100,58700,59200,59700,60500,61200,62100,62800,64000,65000,65600,66300,66900,67700,68300,69300,69600,70500,71400
user2879031118244961451,1000,2000,2400,3000,3700,4000,4900,5600,6600,7100,7600,7900,8100,8300,9000,9800,10500,11000,12000,12600,13100,13700,14700,15900,16700,17400,18300,19100,19400,19700,20600,21200,22000,22700,23600,23900,24500,24800,25600,26300,26800,27500,27900,28800,29100,30100,30600,31000,31400,31900,32900,33900,34500,34800,35100,35700,36100,36500,37600,38400,39200,40000,40900,41400,42200,42600,43300,43700,44300,44400,45300,45700,46000,47100,47800,48500,49100,50000,51100,51400,51900,53000,53700,54400,55000,55200,56000,57200,57600,58400,58900,59500,60300,60500,61500,61800,62400,62900,63400,64300
user639801504505240355,1400,1900,2400,2900,3400,4000,4600,5100,5800,6600,7500,8100,8700,8900,9900,10600,11400,12100,12700,13400,14000,15000,15600,15900,16300,17400,18100,18600,19500,19900,20400,20900,21500,21700,22500,22900,23200,23900,24600,25100,25600,26400,27100,27500,27700,28500,29400,30100,30700,31200,31900,32200,32400,32600,33400,34000,34600,35000,35700,36400,37100,37500,38200,38400,38900,39600,39800,40400,40600,41300,41900,42600,43200,43900,44700,45100,45700,46300,47000,48000,48200,48500,49200,49900,50400,51300,52600,52700,53300,53800,53900,54300,54800,55500,55800,56700,57000,57600,57900,58600
user8980842314406761647,1600,2400,2600,3300,3600,4400,5400,5700,6400,6800,7000,7600,7900,8500,8900,9500,9900,10500,10900,11200,11400,12000,12700,13600,14400,14700,15400,16000,16300,17100,17700,18100,18900,19100,19700,20300,20700,21300,21900,22800,23800,24000,24900,25500,26100,26300,26800,27500,27900,28700,29600,30300,30600,31600,31900,32500,33200,34100,34700,35000,35600,35900,36600,36800,37200,37400,37800,38600,39100,39800,40200,40900,41200,41500,42000,42400,42700,43100,43500,44000,44400,44500,44700,45600,46000,46400,47000,47400,47800,48500,49100,49400,50000,50400,50800,51700,52400,53200,53900,54600
user4424102372973731513,4700,8300,12200,15600,18900,22900,25900,29900,33500,37400,40900,44700,48500,51000,53400,56500,60000,62900,65900,69000,72400,75900,79200,83600,87600,90800,93200,97200,100800,103800,106500,110300,114400,118200,121300,126000,130200,133600,137700,141600,145300,148700,152100,155600,159400,163300,166800,169300,172600,176500,179300,182100,186500,190500,193900,198300,201200,203300,207100,210000,213300,216600,220100,222800,225200,228200,231800,235400,238100,242300,245800,249300,253100,256400,260200,263300,266500,270300,274000,277700,281400,284300,288000,291600,295200,299000,301800,304500,308000,312300,315500,317700,320400,323400,326000,329800,334000,337600,341000,345200
user2655873658072235696,1700,2600,3200,3800,4100,5000,5500,6000,6600,7000,7300,7900,8000,8700,9000,9500,10000,11000,11500,11700,11900,12400,13100,13700,14100,14600,15200,15500,16000,16700,17000,17600,18400,19000,19200,20100,21000,21600,22100,22900,24000,24700,25700,26500,27000,27900,28400,29200,30100,30600,31300,32100,32600,33400,34100,34800,36100,36600,37100,37800,38300,38500,39000,39900,40300,41100,41500,41900,42600,43000,43400,43900,44300,44600,45200,45700,46500,47100,47400,48100,48700,49200,49500,49900,50400,51000,51800,52300,52700,53100,54000,54200,54900,55600,56100,56400,56800,57200,57500,58200
user2760703095385767276,1400,1800,2400,2800,3400,4000,4600,4900,5500,6600,7300,7700,8100,8500,9100,9900,10300,10800,11300,11900,12500,13300,13600,14300,14900,15600,16000,16500,17100,18000,18800,19700,20100,20500,21000,21900,22500,23600,23900,24200,24500,24500,25400,25900,26900,27300,28400,28900,29300,29600,30400,30900,31200,31900,32400,32700,33300,34000,34500,35000,35600,36000,36900,38000,38500,38700,39600,40200,40800,41200,41800,42200,42800,43200,43500,44400,44800,45200,45600,46300,47400,47700,48200,48600,48800,49100,49700,50400,52000,52300,53100,53600,54200,54500,55100,55400,55700,56300,57100,57600
user674066344958693583,1600,2300,3300,4100,4500,5500,6300,7700,8000,8500,8700,9100,10000,10200,11000,11500,12900,13600,13800,14900,15400,16300,16700,17400,18200,18300,19200,19800,20600,21000,21500,22900,23300,24200,24800,25300,25900,26800,28400,28900,30000,31100,31900,32300,32600,33600,34100,35000,35700,36700,37800,38200,39500,40000,40700,41200,41700,42400,42900,43400,44300,45200,45700,46000,46600,47000,47800,48500,49100,49900,50700,51300,52100,52700,53700,54800,55400,56300,56600,56800,57300,57800,58200,58800,59400,60000,60800,61300,62000,62800,63400,64100,64500,65000,65800,66300,67200,67900,69300,69800
user2242693411687012933,1800,2200,2500,2900,4000,4300,4700,5500,6000,6500,6900,7200,7800,9000,9400,9900,10300,10800,11200,11700,12100,12400,13100,13500,14000,14600,15200,15400,15700,15800,16800,17600,18500,19200,19700,20400,20600,21200,21500,21700,22000,22100,22500,22900,23600,24500,24900,25400,25700,26200,26300,27400,28200,28400,28900,29300,30000,30500,30700,31000,31900,32400,32500,32900,33300,33700,34500,34900,35400,35600,35800,36500,36800,37400,38200,38900,39400,39700,40700,41100,41500,41800,42300,42800,43000,43500,44200,44500,44900,45200,45800,46100,46500,47100,48100,48400,48900,49100,49600,50200
user2771973656178565865,1800,2500,3700,4200,4600,5500,5900,6300,6800,7500,8100,8600,9000,9600,10400,11500,12700,12900,13300,13700,14000,14600,14900,15800,16400,16900,17400,17700,18500,19000,19500,20100,20500,21200,22100,22900,23100,23400,23600,24300,25000,25500,26000,26700,27000,27600,28300,28800,29600,30200,30900,31400,32100,33000,33800,34300,34600,35300,36000,36600,37200,37700,38100,38500,39100,39600,40300,40500,41100,42300,42900,43400,43700,44300,44900,45800,46300,47200,48300,48800,49600,50000,50100,50200,51300,51800,52400,53500,54400,55000,55600,56400,57100,57800,58800,59900,60400,61000,62000,62600
user5785870367635689943,1400,1900,2400,2900,3500,4300,4900,6000,6400,7300,7800,8500,9000,9600,10100,10900,11200,11400,12100,12300,12500,13000,13300,13900,14700,15300,15400,15900,16500,17100,17700,18600,19600,20300,20800,21100,21600,22000,22500,23200,23400,23800,24400,24900,25100,25800,26500,27100,27600,28000,28400,28900,29300,29600,30100,31300,31800,32200,32500,33700,34000,34500,35200,35900,36400,36600,36900,37400,38100,38800,39100,39400,39900,40400,41700,42300,43400,43900,45100,45700,46000,46500,46900,47600,48100,48700,49500,50000,50600,51000,51900,52400,53300,53700,53900,54700,55000,55600,56200,56900
user2992684776380585731,1800,2600,3300,3900,5100,5900,6700,7700,8600,9400,9900,11000,11600,12300,12800,13300,14400,14900,15900,16700,17900,18700,19300,19900,21400,21700,22700,23900,24600,25500,25800,26300,27000,27900,28500,29400,29800,30400,30800,31500,32100,32900,34100,34800,35300,36000,36500,37900,38900,40000,41100,41800,42300,42900,43700,44100,45500,46700,47400,48000,48700,49600,50000,51300,51800,51900,52700,53600,54800,55900,57300,58200,58900,59500,60700,61800,62500,63000,63400,64200,64700,64800,65700,66100,66700,67200,67700,68700,68900,69400,70100,71000,71800,72800,73300,73500,74200,74900,75600,76700
user7106104280655312906,2100,3000,4300,5000,6500,6900,7400,8600,9900,10300,10600,11600,12200,13000,13800,14800,15100,16100,17200,17900,18900,20200,21100,21600,22300,23100,23800,24500,24900,26300,27200,27700,28700,29700,30100,30900,31400,32500,33400,34300,35200,36200,37000,37600,38500,39600,40300,40900,41400,42300,43200,43600,44000,44700,45500,46100,46700,47200,48300,49200,50700,51100,51900,52800,53500,54400,55700,56400,57200,57900,58100,59100,59800,60300,61000,61700,62000,63100,64000,64800,65900,66400,67300,67800,68900,69900,70400,71200,72100,73100,73900,74800,75600,76900,77500,78300,79400,80400,81100,82100
user4760695176064239665,1400,2500,3900,5000,6000,6700,7800,8800,10100,11100,12000,12900,13700,14400,15200,16100,16900,17500,18500,19100,19500,20500,21500,22200,23200,24500,26100,27600,28400,29000,30200,31300,32100,33000,33800,34500,35200,36200,37000,38300,39500,41000,41800,42600,43400,44500,45300,45800,46800,47900,49500,50500,51000,52600,53700,54900,55800,57300,58500,59500,60800,61800,62400,63300,64000,65200,66300,67000,67800,68700,70100,71200,71900,72600,73300,74400,75300,75900,77300,78400,79600,80100,81600,82700,83400,84200,85200,86100,87000,88000,89000,90300,91500,92800,93600,94500,95900,96900,98900,100000
user4609428731698017255,1000,2200,2300,3200,3700,4500,5700,6600,7400,7800,8800,9700,9900,10600,11100,11700,12500,13600,14400,15000,15600,16000,16600,17400,18400,19300,19900,20900,21600,22100,22600,23000,23400,23900,24700,25200,25800,26200,26900,27100,27900,28500,28900,29200,29500,30200,30800,31400,31900,32300,32500,33000,33200,34100,34400,34600,35100,36300,36500,37100,37700,38100,38800,39300,39800,40100,40700,41200,42100,42500,43100,43300,44100,44600,45300,45800,46300,47100,47500,48400,48800,49500,50300,51100,51500,51800,52400,53000,53600,54000,54700,55700,56300,57400,57900,58400,59000,59300,60100,60800
user8134067457491767638,1500,2300,3000,3600,4000,4600,5300,5800,6300,6800,7600,8000,8600,9200,10500,11100,11500,12200,13100,13700,14500,15200,15600,15900,16400,17300,18100,18900,19500,20100,20400,20700,20900,21100,21500,21800,22400,23100,23900,24400,24900,25600,26000,26400,26800,27400,27900,28700,29100,29400,29900,30200,30600,31200,31500,32000,32600,33200,33600,34100,34500,34800,35100,35100,35600,36800,37600,38200,38400,39000,39400,39900,41000,41300,41700,42200,42500,43000,43800,44300,45200,45600,46400,47000,47800,48400,48900,50000,50500,50500,51000,51500,51900,52000,52300,52900,53200,54000,54800,55600
user1816243140442913043,1500,2100,2800,3200,4500,5400,5800,6300,6600,7500,8600,10000,10800,11100,11800,12300,12700,13100,13500,14100,14900,15200,15900,16300,16800,17600,18100,18500,19200,19600,19900,20400,20800,21500,21900,22600,23200,23700,24600,25100,25800,26700,26900,27400,27800,27900,28700,29600,30600,31300,32200,33200,33500,34400,35100,36300,36700,37200,38100,38600,39000,39300,40100,40800,41400,42200,43000,43700,44600,45200,45600,46300,46800,47100,47900,48500,49100,49500,50100,50900,51700,52500,53200,54200,54600,54800,55400,56300,56700,57700,58600,58900,59400,59900,60600,61300,61900,62800,63400,64000
user8289460123365117281,1800,2600,4000,4500,5000,5500,6400,7100,7700,8700,9200,10400,12000,12600,13100,14200,15200,16300,17200,18100,19100,19300,20100,20800,21500,22200,23600,24800,25400,26500,27800,28600,29700,31100,32300,33400,33900,34700,35500,36500,37400,38100,38800,39700,40400,41800,42600,43200,43700,44900,46100,47100,47900,48700,50000,51300,52200,53000,54200,55400,55900,57000,57700,58600,59300,60400,61200,62600,63300,64200,65200,66700,68500,68900,69900,71200,71900,73100,74100,74600,75700,76400,77200,77900,78300,79100,79700,80900,81800,82400,83400,84400,85500,86700,88000,89100,90600,91800,92900,93500
user4048558547410502452,1600,2200,2700,3500,4200,4700,5700,6600,7100,7900,8100,8500,8900,9400,9400,10200,10900,11700,12500,13300,13700,14700,14700,15000,15500,16700,17200,18300,19100,19700,20500,21400,22400,22800,23400,23900,25000,25600,26400,27000,27700,28300,29000,29700,30000,30500,31500,32000,32500,32900,33100,34000,34500,35000,35900,36700,37300,37500,38000,38300,39000,39800,40200,40800,41700,42400,43000,44100,44900,45900,46300,46600,47000,47800,48300,48800,49400,50200,50700,51200,51400,52100,52700,53200,53800,54200,54900,55800,56000,56400,57000,57700,58200,59000,59900,60900,61300,61900,62800,63500
user2675738307173587316,1600,2100,2900,3500,4000,4600,5200,5800,6300,6900,7300,7900,8100,8700,9300,10000,10600,11000,11100,11900,12500,13000,14000,14800,15500,15900,16600,17100,17800,18400,19000,19100,19600,19900,20300,20700,20900,21600,21900,22600,23200,23700,24400,24700,25300,25900,26300,26800,27500,28000,29000,29500,30100,31000,31400,31900,32400,32700,33100,33700,34800,35100,36200,36700,36900,37500,38100,38900,39300,40100,40900,41800,42300,42600,43300,44000,44600,45200,45700,46500,47000,47900,48300,48600,48900,49400,49600,50100,50700,52200,52400,53300,54100,54500,54800,56000,56400,56900,57300,57600
user538538328186695560,1700,2500,3000,3500,3800,4700,5400,6200,6500,7400,8200,9100,9700,10700,11100,11700,12500,12600,13300,13500,13800,14100,15000,15800,16300,17100,17400,18100,18400,19100,19900,20200,20900,21400,22300,22800,23200,23600,23900,24500,24900,25700,26200,26700,27300,27900,28300,28800,29300,29900,30500,31000,32000,32800,33300,33700,34200,34700,35700,36500,36800,38500,39000,39700,40100,40600,41200,41600,41900,42300,42900,43400,44000,44200,44700,45000,45500,46200,46700,47000,47500,48000,48500,49300,49400,50000,50700,51100,51600,52100,52600,53200,53800,54400,54700,55700,56200,56800,57400,58000
user401112114660434310,1400,1800,2700,3400,3600,4500,5200,5600,6000,6500,6500,6800,7300,7500,8700,9400,9500,9700,10700,11600,12400,13400,14000,14600,15500,15800,16400,17200,17600,18400,18800,19700,20500,21000,21500,22500,23100,23700,24200,25200,26100,26600,27600,28000,28300,28800,29500,30400,31100,32200,32800,32800,33900,34600,35300,35800,36200,36700,36900,37400,38200,38600,39000,39700,40000,41100,41900,42200,42700,43100,43600,44100,44800,45500,46000,46200,46400,47100,47500,48000,48200,48600,48800,49800,50000,50600,50900,51300,51800,52300,52600,53400,54300,54600,55400,55900,56400,56700,57400,58300
user974154465547186715,1800,2800,3600,4500,6000,7300,9100,10000,11200,11900,12600,13900,14700,15400,16100,17000,18100,18900,20400,21500,22200,23200,24200,25400,26100,27200,28100,29000,30100,31000,31700,32200,33000,34200,35200,36000,37100,38100,39200,40800,41600,42800,43600,44600,45000,45800,46600,47600,48100,48900,49300,50000,51600,52500,54600,55800,57000,58400,59000,59300,60200,61300,62400,63800,65100,66400,67200,67800,68800,70000,71000,72100,72900,74500,75200,76200,77100,78000,79000,80100,81300,81800,82800,83400,84300,85700,87000,88100,89000,89500,91000,92000,93000,94200,94900,95700,96900,98700,99200,100500
user45774583492855434,1500,2100,2900,3600,4700,5300,6500,7100,7700,8500,9100,10300,11200,11800,12600,13500,14100,14700,15700,16600,17200,17800,18600,19200,20000,20500,21000,21600,21900,22800,23500,24200,24800,25500,26000,26400,26900,27500,27900,29000,29300,30100,31000,31600,32200,33000,33800,34400,35500,36100,36500,37100,38200,39200,39400,40000,40200,40900,41400,41800,42600,43000,43400,44200,44700,45500,45800,46000,47000,47700,48300,48900,49600,50700,51200,51700,52700,53100,53600,54000,55100,55800,56400,57000,57700,58200,58800,59500,60000,60700,61800,62700,63100,63700,64500,65500,66300,66900,67300,68200
user3539371512707086608,1600,2200,2700,3100,3700,4100,4500,5100,5700,6000,6500,7300,8200,8900,9800,10700,10800,11000,11600,12100,12700,13200,13900,14500,15200,15600,16600,17200,17600,18200,18700,19200,19600,20400,20900,21400,22500,23100,23400,24000,24300,25000,25700,26300,27300,28100,28400,29000,29300,29800,30300,30500,31100,31900,32300,32900,33800,34100,34700,35200,35600,36700,37500,38000,38300,38300,39100,39400,40400,41000,41500,41900,42300,43100,43600,44200,44800,45600,46100,46600,46900,47200,47600,47900,48300,48700,48800,49200,49700,50000,50600,51200,52200,53300,53700,54100,55200,55700,56100,56500
user6036938422001877687,1300,1400,1900,2000,2600,3400,4200,4700,5400,5700,6500,7300,8000,8500,8800,9100,9400,9700,10500,10900,11300,11700,12200,12900,13100,13700,14100,14800,15100,15400,16400,17300,17500,17900,18500,18800,19300,19800,20400,20700,21300,21600,22100,22600,23500,24200,24300,24900,25500,26500,27300,27700,28500,29400,29900,30400,31500,31900,32400,32900,33100,34300,34900,35700,36100,36700,37500,38100,38700,39300,39600,39900,40400,40800,41100,41500,42300,42700,43400,43800,44100,44600,44800,45400,45500,46200,46600,46900,47300,47800,48500,49200,49500,50000,50400,50900,51800,52900,53600,54400
user4908053714141176725,3500,6700,8900,11100,13500,16200,18400,21200,23200,25600,27600,31000,33200,34800,36100,38400,40600,42700,44900,47000,48900,51500,54200,56300,58300,60400,62400,65100,67700,69900,72300,74500,78200,80700,83400,86800,89300,91800,94600,97500,100600,103200,105500,107100,109900,111900,113700,116700,117900,121000,123700,126000,128500,130300,132200,134400,136300,139600,141700,143500,145700,147800,149700,151400,155000,156900,159800,161500,163300,165200,167800,170100,172600,175300,177600,180100,182100,183300,185400,187800,190400,192900,195100,197200,200600,203000,205200,207900,210100,213000,214700,216500,219000,220500,222000,223700,226700,229200,231100,233200
user7565711288624282914,1400,1800,2500,3000,4400,5000,5600,6500,7000,8200,8900,9600,10100,11200,11800,12500,13100,13500,13800,14600,15500,16000,16300,16900,17900,18600,19100,19800,20200,21000,21300,22000,22200,23100,23600,24000,24300,25200,25900,26300,26900,27800,28400,28900,29300,29500,30500,31100,31700,32100,32500,33100,33400,34200,34700,35600,36100,36700,37100,38000,38500,39100,39700,40100,40800,41500,41800,42400,42400,42900,43400,44300,45000,45900,46300,46600,46900,47800,48500,49000,49400,50200,51000,51700,52000,52400,52900,53500,53900,54300,54700,55500,56000,56300,56400,56900,57400,57900,58100,58500
user2003237563407922343,1500,3100,3800,4500,5800,6400,7300,7900,8300,9000,9800,10800,12000,12700,13300,13800,14100,14900,15300,16200,16900,17800,18200,19000,19900,20600,21100,22200,22600,23200,23600,24500,24700,25700,26500,27100,28200,28700,29700,30300,32000,33200,34200,34800,35600,36200,37000,37800,38400,38900,39500,40200,40900,41400,42200,42900,43900,44300,45200,46000,46100,46800,47200,47900,49300,49700,50100,50600,51100,51800,52700,53300,54200,54900,55400,56200,56600,57300,58100,59300,59700,60400,61300,61900,62800,63500,64200,64800,65400,66500,67300,67700,68300,68700,69000,69900,70600,71500,72400,73300
user6263237330029604247,1400,1700,2300,2900,3700,4100,4900,5400,6200,6700,7700,8100,8900,9100,9300,9700,10300,10600,11000,11700,12100,12700,13300,13600,14500,14900,15400,15800,16400,17400,17600,18400,19600,20300,20900,21600,22400,22900,23700,24300,24900,25600,26400,26700,27200,27500,28600,28800,29700,30300,31300,31900,32200,32900,33500,34200,35000,35200,36500,37200,37300,38000,38400,39100,39700,40200,41000,41800,42400,42800,43300,43800,44000,44600,45000,45600,46100,46800,47600,48000,49100,49800,50700,50900,51500,52400,52800,53200,53800,54300,54700,55200,56000,56500,56800,57600,58100,58500,59100,59700
user3332625525248238785,1100,2000,2800,3200,3500,4700,5400,5900,6300,6600,7000,7100,7500,8000,8400,9100,9800,10200,11000,11500,12300,12700,12900,13700,13900,14500,15300,15600,15800,16900,17200,17900,18600,19600,19900,20700,21300,21400,21400,22000,22400,22800,23400,24400,24800,25500,26100,26800,27300,27700,28400,28900,29700,30300,30600,31500,31700,32200,32900,33700,34200,34800,35600,36000,36700,37000,37600,38100,38900,39800,39900,40600,41300,41900,42200,43300,43600,44300,44900,45500,46100,46400,46900,47700,48500,48700,49100,49500,50600,51000,51600,52500,52800,53400,53900,54300,55100,55600,56100,56300
user627411022688160870,1300,2200,2700,3300,4200,4800,5900,6300,7300,8500,9000,9800,10100,10700,11400,12300,13200,14300,14900,15600,16600,17300,17600,18200,18900,19300,19800,21100,21500,22000,22400,23200,23700,24100,24900,25600,26600,27200,27900,28700,29500,30000,30600,31500,32900,33900,34400,35000,35300,35900,36600,37000,37900,38700,39100,39800,40200,40800,41500,42500,43700,44600,45500,46100,46900,47800,48600,49300,49900,50800,51600,52400,52900,53500,54400,55200,55900,56700,57000,57800,58600,59300,60500,61800,63000,63500,64000,64500,65300,66000,66300,67000,67200,68500,69000,70300,71200,71800,72400,73000
user2077803479871917045,1400,2000,2700,3700,4000,4700,5300,5800,6300,7300,7800,8000,8800,9000,9800,10300,11200,12000,12700,13200,14300,15000,15600,16100,16500,17000,17700,18200,18700,19100,19900,20300,20900,21500,22000,22800,23700,24500,24900,25200,25800,26100,26900,28000,28600,29300,29600,29900,30800,31600,32200,32700,33200,33800,34500,35400,36000,36700,37500,38000,38300,39100,40200,40800,41500,42000,42400,42700,43100,43700,44100,44700,45400,45600,45800,46700,47400,47700,48300,49000,49400,49900,50400,51100,52000,53100,54100,54700,55100,55200,56000,56500,56800,57500,57600,58200,59200,60000,60700,61600
user6015953851876245171,1400,1800,2200,2800,3400,4300,4700,5400,6400,6900,7600,8500,9000,9600,10100,10700,11400,11900,12400,13000,13500,14100,14900,15500,16000,16400,17000,17700,18100,18500,19100,19500,20700,21600,21800,22200,22900,23400,23800,24300,24400,24800,25800,26200,26300,26600,27100,27300,27800,28600,29100,29800,30100,31100,32300,32700,33100,33800,34300,34800,35400,36000,36500,37100,37700,38300,38700,39700,40300,41100,41700,42200,42500,43100,43100,43600,44300,45200,45400,45500,46400,47000,47400,48400,48800,49600,51200,52000,52700,53100,53900,54400,54900,55300,55700,56500,57400,58000,58600,58700
user3096394292669836415,1800,2500,3100,3500,4700,5700,6800,7600,8000,8700,9200,10100,10900,11100,11800,12600,13100,13600,14700,15000,15600,16100,17000,17500,18200,18800,19500,19800,20300,20900,21500,22900,23800,24400,25000,25700,26500,27300,27800,28100,28900,30300,30800,31200,31800,32300,33000,33200,34300,34900,35200,35800,36400,37100,37600,38300,39100,39800,40300,40800,42100,42900,43100,44000,45000,45900,46400,46900,47400,47800,48500,49700,50200,50900,51700,52200,53100,53800,54500,55200,55500,55800,56400,57100,58400,58700,59600,60200,61100,61500,62400,63100,63800,64000,64500,64900,65100,66400,67000,67900
user1829523410770733755,1200,2000,2500,2900,3700,4500,5100,6400,6700,7600,8500,9200,10300,11300,11700,12400,13100,13400,13800,14300,14700,15300,16000,16400,17300,17800,18200,18500,19200,19700,20400,20900,21300,21900,22500,23300,24000,24500,25200,25900,26900,27400,27800,28700,29400,30100,30500,31500,31900,32700,33100,33600,34600,35900,36800,37200,37600,38300,38600,39300,39800,40400,41200,41300,41600,42800,43100,43700,44700,45200,45600,46300,46600,47200,47700,48300,49000,49400,49800,50800,51500,51900,52300,53200,53900,54800,55300,55700,56000,56700,57200,57600,58300,58500,59000,59400,60000,60800,61600,62200
user3915818515903508883,1800,2800,3600,4400,5300,6200,6700,7600,8500,9100,9800,10800,11500,12300,13200,14000,14600,15400,16500,17300,17700,18200,19000,19900,21200,21900,22500,23200,23700,24900,25800,26700,27400,28000,28800,29200,29800,30800,31600,32100,32700,33300,33800,34800,35800,37300,38100,38800,40000,41100,41500,42300,43000,43500,44100,44300,44900,45600,46400,47300,47800,48600,49000,50300,51200,52000,52700,53600,54200,55000,55500,56200,57100,57800,58500,59300,60100,60800,61600,62500,63100,63500,64400,65300,66400,66700,67500,68700,69600,70000,71000,72000,72700,73500,74400,75400,75900,76300,76800,77200
user4420194466684446163,1100,1700,2100,2900,3600,4500,5600,5900,7200,8000,8400,9500,10400,11000,11900,12500,13000,13200,13900,14700,15100,16000,16400,17400,18100,19000,19500,20300,20700,21600,22100,22600,23100,23200,24200,24600,25800,26500,27200,27900,28400,29200,29900,30400,31100,31800,32500,33000,33800,34500,34900,35500,36400,37300,38200,38900,39800,40700,41900,42600,43800,44400,44700,45500,46000,46600,47700,48500,49300,50200,51000,51700,52200,52700,53400,54000,54400,54900,56200,56700,57300,57900,58600,59600,60200,61000,62000,62400,62900,63400,64300,65300,66300,66600,67200,67700,68000,68600,69600,70500
user8528149513209923326,1400,2000,3100,4100,5100,6300,7200,8300,9000,10200,11400,12700,13300,14600,15500,16000,17000,17600,18700,19500,20500,21100,21500,22500,23100,24500,26000,26800,27600,28600,29800,30300,31300,32600,33200,33800,34800,36000,36500,37600,38400,39400,40500,41000,41300,41600,42800,43500,43800,44700,45700,46600,47700,49100,50100,50600,51800,53300,54200,54800,55700,56600,57400,58500,59300,60000,60800,61500,62500,63700,64600,65400,66100,67100,67800,68200,69000,69900,70800,71300,72400,73900,74800,75900,76200,76700,77700,78300,79200,80200,80900,81200,82300,82800,84000,84900,86000,86700,87600,87900
user7125408969244524078,1400,2300,2800,4100,4800,5700,6400,7100,8100,8900,9300,9700,10200,11000,11300,12700,13300,14000,14800,15500,16500,17500,18400,19100,20100,21100,21600,22300,23000,23800,24700,26300,26600,27100,27700,28000,28800,29100,29900,30800,31200,31700,32300,33400,33600,34400,35000,35300,35900,37000,37100,38200,39200,40200,41100,41900,42500,42800,43500,44200,45200,46300,47000,48200,48900,49700,50300,51100,52400,53400,54100,54800,55600,56500,57300,58100,58800,59900,60300,61100,61900,62400,62900,63600,64700,65600,66800,67400,68000,68400,69100,70200,70900,72100,72400,73200,74100,74700,75000,76000
user7213380057939550375,1500,2600,3400,3900,4100,4800,5600,6400,7100,7600,8200,8800,9400,10000,10700,11600,12200,12700,13200,13700,14300,15100,15900,16400,16700,16800,16900,17200,17600,18400,19000,19900,20200,20700,21300,22000,22700,23100,23600,24100,25100,25200,25900,26600,27400,28100,28700,29500,30200,30400,31000,31600,32100,33000,33700,34100,34600,35400,36200,37000,38000,38500,39300,39600,40500,41100,41700,42400,42600,43500,44200,45100,45400,46000,46900,47500,48500,49100,50400,51400,52300,52700,53100,53800,54500,55000,55600,56400,56900,57400,57900,58800,59500,60200,61000,61500,62000,62500,63400,64000
user4036386380811264850,1700,2600,3500,4100,4600,5600,6500,8000,9500,10700,11700,12600,13100,14200,15000,16100,17000,17700,18400,20000,21600,22300,23200,24000,24800,25700,26400,27200,28100,29400,30500,31400,32100,32700,33600,34700,35800,37000,37800,38900,40200,41000,42000,43200,43700,44400,45300,46000,47300,48200,49200,50200,51100,52300,53200,54400,55000,56400,57600,58800,59900,61800,63000,64000,64900,65900,66900,68300,69200,69800,70900,72500,73600,74700,75800,76600,77200,78200,78900,79900,81000,81700,82700,83900,84400,85600,86600,88100,88700,89900,90900,92100,93100,94300,95000,96100,97100,97700,98700,99400
