Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8878800862358234521,2300,4000,5400,7000,8600,10100,11600,13000,14300,16000,17400,18900,20600,21800,23800,24800,26400,27900,29400,30900,31900,33700,34900,36000,37600,39000,40100,41800,43200,44900,46500,47700,49200,50900,52300,53800,55200,56900,58100,59600,61200,62900,64300,65200,67000,68500,69800,71000,72300,73900,75400,76700,70200,79300,80800,82300,83100,84700,86600,87600,89300,90800,92000,93300,95000,95900,97600,98600,99800,100900,102800,104200,105700,106000,108400,109400,111000,112000,112700,115000,116400,118000,119000,120200,122000,110900,124400,126000,127100,128600,130100,130300,132700,133900,135300,136900,138000,139400,140700,142100
user7234706273359481456,2600,3900,5800,7000,8600,10000,11300,13000,14400,15800,17200,18800,20400,21800,23600,24900,26300,27800,29100,30800,32500,33800,35000,36000,37400,39000,40500,41900,43500,44900,46100,47700,49200,50800,52200,53800,55300,56500,58100,60000,60500,62700,64200,66000,67000,68500,70000,70900,72500,73900,75100,76400,78000,79200,80900,82500,82900,84900,86300,88000,89000,90800,92000,93800,93900,95900,97400,98900,100300,101400,102900,104300,105600,106900,108400,109900,109900,112600,113900,115000,116200,117800,118900,120200,121400,123000,124500,125800,127600,128500,128800,130800,132800,134000,135500,136900,137900,139500,140400,142200
user885063455827879522,2700,3900,5100,7000,8500,9900,11500,12900,14300,15900,17400,18900,20600,22000,23300,24500,26300,28000,29200,30900,32400,33800,35000,36000,37400,38600,40200,41800,43400,44700,46200,47600,49500,50600,52300,53600,54700,57000,58200,59800,60900,62800,64200,65700,67000,68500,69700,70900,72500,73900,75500,76800,77800,79200,80100,74100,83500,84100,85500,87700,88900,90700,91900,93700,94900,96000,97600,99000,99900,101800,102900,104100,105800,107000,108000,109500,111000,112500,113800,114900,116300,117900,118900,120300,121300,123300,124500,126000,127100,128700,130200,130400,133000,134000,134100,136700,138000,139300,140400,140700
user2056040634016302198,2600,3900,5700,6900,8300,10000,11300,13000,14600,15900,17400,18800,20500,21900,23300,24900,26200,28000,29600,30400,32300,33900,34700,36000,37400,38800,40600,41900,43500,45000,46400,47500,48600,50900,52300,53400,55400,56900,58200,59600,61300,62800,64300,65500,66800,68500,69800,71000,72600,73900,75400,75900,77200,79400,80700,82000,83500,83800,85700,87900,89200,90800,91900,93400,94900,95900,97200,97900,100400,100600,102900,104300,105600,107000,108200,109600,109700,112400,113600,115000,116200,117800,119000,119300,121800,123000,112400,125900,127100,128800,130000,131500,132700,134000,135200,136800,137900,139500,140900,140800
user5711179549268484358,2700,4000,5500,7000,8200,9800,11500,13000,14700,15800,17600,18800,20500,22000,23400,25000,26200,27900,29400,30800,32200,33700,35000,36000,37500,38900,40300,41900,43400,44900,46200,47800,49100,50900,52500,53700,55200,56500,58200,59900,61200,62800,63400,65400,66900,68300,69500,71000,72100,73900,74600,76800,78000,79500,81000,82100,84000,85000,86200,87600,88500,90600,91900,93500,95000,95900,97400,98900,99100,101500,102900,104200,105800,107000,108400,109300,111000,112400,113800,114700,116700,117800,117800,120300,121800,123300,124400,125800,127300,115500,130200,131600,132800,133700,135400,136400,137900,139300,140900,142200
user8637665132542722587,2500,4000,5400,7000,8500,9900,11400,13000,14500,16000,17700,18800,20400,21900,23400,25000,26400,27900,29600,31000,32100,33700,35000,36000,37900,38900,40400,41900,43400,44600,46200,47800,49300,50600,52100,53200,55100,56400,58100,59900,61400,62300,63500,65400,66900,68800,69800,71000,72400,73900,75400,76500,78000,79500,81000,82200,83600,84800,86200,87800,89000,90600,91900,93400,94900,96000,97400,99000,100100,101600,102800,104300,105600,106900,108300,109800,111000,112300,113700,114800,116400,116600,119000,120500,121700,123100,124300,125800,127100,128600,129200,130300,132500,133900,134800,136800,138000,139600,141000,142200
user1940377266345655795,2700,4000,5400,7000,8400,10000,11300,13000,14400,15900,17100,19000,20700,21900,23700,24600,26400,27800,29300,30900,32400,33900,35000,36000,37300,39000,40500,41700,43400,44800,46600,47700,49400,50800,52200,53800,55400,56800,58300,59300,61300,62500,64000,65900,67000,68400,69900,70900,72000,74000,75500,76500,77900,79700,80700,82200,83900,85000,86500,88000,88200,90900,92000,93400,94700,96000,97600,98900,99400,101200,103000,103200,105800,106900,107500,109800,111000,112500,113300,115000,116300,117900,119000,119200,121300,123200,124600,125800,127500,128800,130200,131400,132700,134000,134900,136800,137900,139300,140400,140700
user2292708497030388334,2500,4000,5400,7000,8500,10000,11800,12900,14400,15900,17400,19000,20400,21900,23200,24900,26500,27800,29200,30900,32500,33900,35000,36000,37400,39000,40300,41800,43200,44600,41800,47900,49300,50800,52100,53800,55300,56500,58200,59700,61100,62500,64000,65400,67000,68900,69900,71000,72400,73900,75300,76600,77700,79400,80600,82300,83700,84900,86500,87800,89400,90800,91900,93400,93800,96000,97400,87100,100200,100600,102900,104300,104700,107000,108300,109700,110900,112400,113400,114900,116400,118000,118800,120800,121800,122800,124600,125900,126900,128800,130300,131300,132800,134000,135500,123400,137700,139200,140800,142100
user6163872350465322679,2700,4000,5500,7000,8600,10100,11500,12900,14600,16000,17100,18900,20300,21900,23400,24900,26200,27700,29800,30800,32300,33800,35000,36000,37600,38900,36500,41800,43300,44600,46200,47800,49500,50700,52100,53800,55300,56800,58300,59800,61200,62700,64100,65400,67000,68300,69900,71000,72600,73900,75000,75900,78000,79400,80900,82400,83900,84900,86500,87900,89100,90700,91800,93300,93900,95900,97200,98800,100500,101900,102800,104100,105700,105800,107100,110000,111000,112800,113200,114900,116500,117900,118900,119100,121700,123500,123300,126000,127000,128700,130000,131400,132500,133800,135400,136900,137900,137900,139200,142700
user8396529402727210653,2900,3900,5400,7000,8400,10100,11500,13000,14300,15800,17300,19000,20500,22000,23700,24700,26200,27900,29400,30600,32600,33900,34900,36000,37300,38900,40300,41400,43400,44900,46700,43100,49200,50800,51800,53900,55300,56700,58100,59700,61100,62800,64300,65800,67000,68500,69800,70200,72400,73900,74300,76500,77900,79400,81000,82200,83700,85000,86300,87700,89000,90500,82900,93400,94800,95900,96500,98600,100400,101200,102800,103500,105700,107000,108300,109800,111000,112300,113900,114900,116100,117800,118800,120500,121600,123300,124700,126000,127500,128700,129700,129800,132900,134000,135400,136900,137900,139200,139300,140900
user4505159254896626123,2800,4000,5600,7000,8600,9900,11400,13000,14300,16000,17600,19000,20400,22000,23100,24900,26100,27800,29300,30900,31900,33600,35000,36000,37800,38900,40500,42000,43200,44800,46000,47500,49100,50600,52300,53200,55500,56100,58300,59700,61100,62600,64300,65500,66800,68500,69800,71000,72300,73700,75000,76700,77900,79600,80800,82600,83400,85000,86300,87800,89200,90900,91700,93300,95000,96000,97400,98500,99400,101500,103000,104400,105800,106700,108000,109700,111000,112300,113700,115000,116500,117800,119000,120500,121800,123200,124500,126000,127500,128600,129100,131400,132800,134000,135200,136900,136700,139500,139600,142100
user7360520280798645552,2400,3900,5300,7000,8600,10100,11500,12900,14500,16000,17400,19000,20600,21800,23500,24900,26500,28000,29200,30800,32400,34000,35000,36000,37400,38900,40300,41900,43500,44800,45700,47900,49100,50800,52300,53600,55300,56400,57500,59700,61500,61900,64300,65300,67000,68500,70000,71000,72600,73800,75200,76700,78000,79700,80700,82200,83500,85000,86200,87600,89200,90900,92000,93700,94700,96000,97400,99000,100200,101600,102700,104400,106000,107000,108900,109800,111000,112500,113800,114900,116200,117700,119000,120500,121800,123200,124400,126000,126200,128900,130100,131100,133000,134000,135300,136900,138000,139300,140800,141900
user3458657847905244764,2500,4000,5600,7000,8500,10100,11300,13000,14400,15700,17400,18600,20700,21900,23400,24600,26100,27700,29500,30700,32500,33800,35000,36000,37300,38500,40300,41900,43200,44500,46300,47800,49100,50800,52100,53800,55400,56500,58000,59800,61200,62500,64000,65600,66300,68100,69900,71000,72300,73800,75400,76800,77800,79300,80900,82000,82800,84200,86700,87700,89100,90300,82900,93300,94400,96000,97300,99000,100300,101800,103000,104500,105700,106900,108400,109800,110900,112200,113900,113900,116300,118000,119000,120200,121800,123000,123600,125700,127200,128400,130200,131300,132900,133800,135700,137000,138000,139300,140400,142500
user5002390866391892047,2400,4000,5500,7000,8400,9800,11700,13000,14300,15800,17500,19000,20600,21800,23100,24800,26300,27800,29200,30700,32200,33800,35000,36000,37600,39000,40400,41900,42900,44900,46600,47400,49100,50800,51800,53500,55400,56600,58100,59700,61200,62400,64000,65600,66400,68600,70000,71000,72700,73900,75100,76900,78000,79500,80600,82400,83900,84900,85500,87800,88900,90700,91900,93400,94700,96000,97300,98700,100000,101700,102900,104800,105700,106800,108200,109400,111000,112200,113800,114900,116300,118000,118700,119200,121600,123100,124600,126000,127200,127400,129600,131100,131300,133900,135000,136800,137900,139300,140500,142300
user2051354451997034517,2600,4000,5700,6900,8500,10300,11500,13000,14600,15700,17500,17100,20400,21900,23500,24700,26200,27800,29400,31000,32400,33600,35000,36000,37700,38900,40200,41500,43400,44900,46400,47800,49400,50300,52400,53900,55300,56500,58100,59600,61200,62100,64100,59100,66900,68300,69800,70900,72500,73600,75100,75200,77100,79700,80800,82200,83900,84900,86300,87900,88300,90300,91900,93300,94800,95900,97200,99000,100200,100700,102700,104200,105600,107000,108400,109800,110900,112200,113900,114900,116400,117700,117900,119000,121800,123000,124400,125700,114700,128900,130100,129600,132700,133700,135300,136700,138000,139200,140800,142100
user50460765512123115,2600,4000,5700,7000,8500,10000,11500,13000,14500,15700,17600,19000,20200,21900,23600,24900,26000,27800,29000,31000,32300,33900,35000,36000,37400,39000,40500,41700,43000,44800,46100,47800,49400,50700,52100,53700,54700,56100,58400,59600,61200,62800,63900,65900,67000,68600,69900,71000,72500,73600,75100,76500,78000,79400,80600,82100,83800,84900,86400,87700,88900,90900,92000,93300,94900,96000,97300,98900,100300,101500,102900,104300,105600,107000,108200,109800,110900,112500,113700,113700,116400,117600,119000,120100,121500,123300,124300,124800,127400,128700,117300,131200,132800,134000,135200,136600,138000,139400,140800,142400
user774209600252957482,2300,3900,5500,7000,8300,10100,11400,13000,14700,15900,17500,18900,20300,21700,23700,24500,26400,27300,29200,31000,32400,33900,35000,36000,37500,39000,40300,41800,43300,44700,46700,47800,49400,50800,52100,53700,55200,56800,58300,59700,60500,62600,64000,65700,67000,68400,70000,71000,72400,73900,75500,69100,78000,79200,80600,82200,83600,84900,86500,87900,89400,90700,92000,93700,94800,95800,97500,98900,100100,101300,103000,104200,105700,106900,108300,109800,110900,112500,113700,115000,116400,117800,118900,120100,121400,123000,124600,125800,127200,128800,129800,131600,132800,133900,135400,136700,137900,139200,141000,142200
user7109110581138159243,2400,3900,5400,7000,8600,10100,11500,13000,14700,16000,17600,19000,20500,21700,23600,24800,26300,27700,29300,30900,32500,33700,35000,35700,37700,39000,40600,41900,43300,45000,45700,47700,49300,50900,52100,53600,55500,56800,58200,59600,61200,62500,64000,65700,66800,68500,69900,70900,72100,73800,75400,76400,77800,78700,80800,82300,83700,84000,86000,86700,89300,90700,92000,93600,94900,95100,97400,98800,100100,101700,102900,104600,105500,105900,108300,109900,111000,112300,113800,114900,116500,115600,118900,120500,121900,123000,124800,126000,127100,128800,130100,131700,132600,134000,135500,136700,137900,139400,140700,142200
user7335627804383727686,2500,3900,5700,6900,8500,10000,11700,13000,14200,15800,17100,18900,20300,22000,23200,24900,26100,28000,29300,30800,32300,33800,35000,36000,37200,39000,40400,41900,42800,44800,46200,47700,49200,50400,52400,53800,54700,56600,57800,59400,61100,62800,64000,65400,67000,68500,69900,71000,71800,74000,75300,76500,77900,79600,80900,82100,83700,84900,78000,87800,89000,90500,91100,93500,94700,95900,97500,98900,99200,101400,102800,104400,105900,106800,107800,109700,111000,112500,113600,114900,116000,117900,118900,120300,122000,123100,124400,126000,127300,128700,130100,131800,132700,134000,135100,136700,138000,138200,140900,142300
user2861064665897873058,2500,3900,5500,7000,8400,9900,11400,13000,14300,16000,17500,19000,20400,21900,23100,24900,26300,28000,29200,30900,32400,33900,35000,36000,37400,38900,40300,41800,43300,44500,45900,47400,49300,50700,52400,53800,55200,56500,58000,59700,60800,62200,64200,66000,66900,68500,70000,70200,72500,73700,75400,76800,78000,79400,80800,82100,83900,85000,86000,87600,89300,90700,91900,93200,94900,95800,97400,98500,100300,101200,103000,104200,105800,107000,108500,109500,110800,112400,113600,115000,116000,117600,118800,120600,121600,122900,124200,125900,127400,128700,130100,131000,132700,134000,135600,136400,137900,139600,140700,141800
user7455977354073641770,2700,4000,5400,6900,8400,10100,11500,11800,14500,15900,17400,19000,20400,21900,23500,24700,26500,28000,29200,31000,32300,33700,35000,35700,37400,38800,40300,41700,43500,45000,46600,47300,49300,50700,51700,53700,55200,56100,57800,59100,61100,62700,64100,65600,66800,68300,70000,71000,72400,73800,75100,76700,77900,79500,80700,82500,83900,84800,86200,87800,89100,90700,92000,93400,94600,95900,97300,98600,99300,101500,103000,104200,106000,106900,107300,109700,111000,112400,113600,114700,116200,117900,119000,118900,121900,123200,124500,125800,127100,128400,129900,130300,132600,132600,135700,136600,137900,139700,140800,142200
user7682712892537052096,2800,4000,5200,7000,8200,9900,11500,12900,14400,16000,17500,18900,20300,22000,23500,24900,26500,27900,26500,30900,32300,33900,35000,36000,37200,38900,40700,42000,43200,44900,46200,47900,49400,50300,52200,53900,55400,56700,58100,59900,61200,62100,63700,65400,66900,68500,69700,70300,72400,73800,75400,76500,77900,79500,80600,82100,83400,84800,86400,87800,89600,89700,91900,93400,94800,96000,97100,98900,100300,101200,102700,104200,105800,106000,108100,109500,111000,112400,113900,114900,116400,117900,117700,120100,121300,122700,124500,125800,127300,128800,130100,129400,132800,133900,134300,136800,138000,139300,140800,142100
user4972812207957706500,2300,4000,5600,7000,8400,10000,11700,12900,14200,16000,17300,19000,20400,22000,23300,25000,26500,27400,29200,30700,32400,33900,34700,36000,37100,39000,40300,42000,43200,44600,46100,47700,48900,50800,52300,54000,55100,56800,58100,59300,60900,62800,64200,65300,66900,68300,69700,64000,72000,74000,75400,75900,78000,79800,80700,81400,83900,84900,86500,87900,89100,90400,92000,93700,95000,95900,97400,98600,99900,101100,102800,104100,105900,106800,108000,109700,111000,112100,113600,114800,116600,117400,118900,120400,109600,123200,124600,125800,126800,128600,130000,131500,133000,133900,135200,136800,138000,139600,140700,141200
user4746854945224278505,2500,4000,5600,6900,8500,10100,11600,13000,14600,15800,15600,18900,20400,21800,23100,24900,26100,28000,29500,31000,32200,33500,34600,35700,37600,39000,40200,41900,43500,44900,46300,47800,49500,50800,52400,53800,55400,56600,58300,59600,61200,61800,64000,65000,66900,68500,70000,71000,72300,74000,75200,76600,78000,78300,80900,82100,83900,83900,86200,87700,89100,90700,91900,93400,94000,95600,97500,98900,99900,101500,102700,104200,105800,106900,108200,109900,110800,112100,113900,115000,116200,117700,118900,120200,121900,122800,124500,123300,127000,128900,129900,131000,132300,133900,135200,136700,138000,139700,140600,142500
user2885957142312790924,2400,3700,5500,7000,8500,10100,11500,12900,14600,16000,17500,18800,20300,22000,23100,24800,26500,27800,29400,30900,32500,33900,35000,36000,37500,38900,40600,41700,43300,44500,46100,47600,49100,50900,52100,53200,55100,56600,58200,59600,61100,62500,63500,65700,67000,68300,69100,71000,72600,73800,75500,76600,78000,79100,80700,82100,83100,83200,86300,87700,89100,90700,92000,93600,95000,96000,97400,98700,100200,101800,103000,104800,105800,106800,108300,109900,110900,112200,113700,115000,116200,116700,118800,120500,121500,123400,124800,125700,127200,128600,128700,131200,132800,134000,135300,137000,137900,139500,140500,142600
user7471155821155725709,2400,3900,5500,6900,8200,9800,11600,12900,14300,16000,17500,18900,20400,21900,23600,24800,26500,27700,29400,28000,32500,33600,34900,36000,37500,38800,40300,41800,43300,45000,46300,47700,49400,50800,52100,53600,55100,56500,57800,59700,61200,62400,64000,65500,66900,68200,69300,71000,72800,73800,75100,76600,77900,79400,80600,81500,83400,85000,86700,86800,89100,90700,92000,93200,94700,96000,97400,98900,100300,101400,100800,104300,104900,106800,108200,109900,110900,112600,113800,114900,116300,117900,118900,120200,121900,122900,124700,126000,127800,128500,130400,118300,132800,133900,135300,136600,138000,139300,140600,142000
user7933562631685397957,2500,4000,5800,7000,8500,9800,11500,13000,14500,15900,17500,19000,20700,21900,23600,24900,26300,27600,29300,30700,32500,33900,34900,36000,37300,39000,40300,41700,43100,44900,46500,47900,49200,50600,52200,54000,55400,56800,58100,59800,61100,62600,64400,65600,67000,67700,69900,71000,71800,73600,75100,76700,77700,79100,79900,82000,83800,85000,86200,87700,87100,90800,92000,93600,94700,94900,97400,98800,99900,101700,103000,104400,104500,106900,108300,109500,109900,112400,113900,114900,116500,117900,119000,119000,121400,123200,124300,125800,127300,128800,130000,131500,132500,133900,135300,135300,136600,139300,140700,141900
user6174364635528138937,2400,3900,5500,6900,8300,9600,11600,12800,14400,16000,17300,19000,20400,21900,23400,24800,26900,28000,29600,30600,32400,33800,35000,36000,37800,38900,40500,42000,43400,44900,46200,47800,49700,50800,52200,53500,55400,56600,57400,59700,60500,62800,64200,65800,66900,68400,70000,71000,72400,73800,75100,76700,78000,78600,80800,82100,83000,84100,86400,87700,89200,90500,91900,93200,95000,95800,97300,98700,100600,101600,101700,104300,105700,106000,107400,109700,110900,111300,112500,114900,116700,117800,119000,120200,121900,123100,124700,125800,127000,128800,127700,130200,132800,134000,135200,137000,138000,139400,140800,141900
user3122406690109035177,2500,3900,5200,7000,8300,10200,11800,13000,14500,16000,17300,19000,20400,22000,23500,24800,26300,27300,29200,30900,32500,33800,35000,36000,37400,38800,40400,41700,43500,44900,46400,47700,49200,50800,52200,53600,55300,56700,58000,59200,61300,62100,64000,65500,66900,68300,69800,70900,72500,73800,75300,76700,78000,79300,80100,82100,83700,85000,86300,87700,89200,90800,91100,93200,94700,96000,97300,99000,100300,101600,102900,103400,105800,106800,108000,109800,111000,112200,113300,115000,116300,117400,118800,120400,121500,123300,124500,125800,127200,128900,130000,131800,132800,133900,135100,137000,138000,139400,141000,142000
user1251794877864713669,2300,3900,5500,6700,8500,10200,11800,13000,14300,15900,17400,18900,20800,22000,23500,24800,26200,28000,29200,30800,32300,33700,35000,36000,37500,39000,40300,41800,43400,44900,46300,47300,49100,50800,52000,53400,55200,56800,58300,59600,61300,62200,64100,65300,67000,68500,69900,71000,72400,73800,75300,76500,78000,79600,80800,82400,83600,84900,85500,87900,87300,90900,91800,93700,94900,95700,97400,98900,100000,101800,102900,104300,105900,107000,108300,109900,110900,112000,113800,114800,116000,117800,119000,120400,121700,123000,124800,125700,126900,128800,129600,131300,133000,134000,135300,137000,138000,139100,140900,142000
user6761807177766992950,2400,4000,5600,6700,8800,9900,11500,13000,14400,16000,17500,18700,20500,22000,23300,24900,26300,28000,29500,30900,32400,34000,35000,36000,37700,39000,40300,41900,42600,44700,46400,47700,49300,49900,52200,53300,55100,56400,58300,59600,61300,62600,63800,64900,67000,68300,69800,71000,72400,73300,75300,76700,78000,79400,80600,82100,83800,85000,86400,87800,89100,90500,91900,93600,94800,96000,97300,99000,100300,101400,102700,104300,105700,107000,106300,109900,110900,112100,113600,115000,116500,118000,118900,120700,119200,123300,124600,124400,127500,128500,129900,131300,132600,133900,135400,136700,137900,139100,140700,142200
user4756227309262813867,2200,4000,5500,6800,8700,10200,11500,13000,14400,16000,17300,19000,20600,21700,23200,24800,26500,28000,29300,30900,32100,33800,35000,36000,37500,39000,40300,41500,43400,44900,46300,47700,48800,51000,52500,53900,55300,56800,58000,59000,61300,62700,64100,65500,66700,68400,69700,71000,72500,73800,75200,77000,77900,79200,80700,82500,82600,85000,86400,87700,88200,90700,92000,92300,94900,96000,97400,98700,100100,100500,102900,104400,105900,107000,107300,109700,111000,112200,113700,114900,116200,117800,117900,120200,122000,121600,124800,125500,127000,129000,130300,131700,132700,132700,135300,136800,138000,139500,140800,142000
user2876243132979956997,2800,4000,5500,7000,8200,10200,11700,13000,14400,16000,17500,19000,18400,21800,23300,25000,26300,27800,29300,30800,32300,33700,35000,36000,37700,39000,40300,42000,43300,44800,46300,47800,49200,50700,52100,53700,55100,56900,58300,59800,61000,62500,63400,65600,66900,68700,69900,71000,72600,74000,75400,76600,77900,78600,80700,82100,83700,84700,85300,87800,89400,90600,92000,93500,94000,95800,97500,98800,100400,100600,102000,104500,104500,106800,108200,109700,110900,112500,113900,114700,116100,117800,117900,120400,121800,122900,124600,126000,127200,127100,129900,131400,132600,133700,135100,136900,136700,139200,139200,141800
user4168006491293977523,2600,4000,5500,6900,8500,10100,11500,13000,14300,15900,17600,18600,20500,22000,23700,24800,26500,27900,29400,30700,32100,33700,35000,35700,37600,38900,40500,41900,43300,44500,46200,47700,44400,50700,52200,53800,55200,56600,58500,59800,61100,56400,64400,65700,66900,68200,69800,71000,72600,73700,74900,76400,77900,79800,80700,82200,83900,85000,86300,87700,89300,90700,92000,93400,94900,95900,97200,98900,100000,101300,103000,104300,105900,106800,108500,109600,111000,112300,112500,114700,116100,118000,119000,120200,121700,122800,124400,124500,127100,128500,130700,131100,132800,132600,135300,137000,137900,139100,140700,142300
user8854468346455457103,2500,4000,5400,7000,8700,9900,11400,12900,14500,15800,17300,19000,20500,22000,23500,25000,26300,27700,29000,31000,32300,33800,35000,36000,37600,38800,40400,41800,43400,44800,46000,47700,49200,50700,52300,53600,55400,56300,58100,59800,61300,62700,63800,59200,66900,68300,69900,71000,72400,74000,75300,76700,77900,79500,72700,81100,83600,84800,86200,86900,89000,90800,91900,93200,94500,95800,97400,99000,100100,101300,102900,103900,105600,106900,107400,109700,110800,112300,113600,114800,116600,117700,118900,120600,121500,123300,124500,125500,127600,128600,129500,131400,132700,133900,135500,136800,137900,139100,140900,140600
user5691314900167132738,2400,4000,5600,6900,8200,10000,11700,13000,14400,15900,17200,19000,20300,22000,23500,24900,26200,27900,29400,30900,32300,33900,35000,36000,37400,38600,40600,41900,43200,44800,46200,47900,49500,50600,52300,53700,54500,56700,58300,59800,61100,62600,64300,65700,66900,68500,70000,71000,72600,73900,75200,76000,77900,78800,81000,82200,83900,84900,86500,87700,87600,81500,92000,93300,94900,96000,97300,99000,98200,101600,102700,104000,105900,107000,108100,109900,111000,112000,112600,114800,116100,117500,119000,119200,121700,123200,124200,124700,127400,128800,129700,130200,131400,132600,135400,137000,138000,139800,139500,142100
user2755675268072201030,2900,4000,5500,7000,8400,9900,11400,13000,14200,15800,15800,19000,20400,22000,23500,24800,26500,27800,29500,30700,32400,33900,35000,36000,37400,39000,40100,42000,43300,44800,46200,48000,49400,50300,52300,53300,55000,56500,58600,59400,61300,62500,64100,65700,67000,68400,69800,71000,71700,74000,75500,76600,77900,79600,80900,82400,83900,84900,86300,88000,89400,90700,92000,92600,94800,95900,97200,98700,100500,100500,102800,104200,105600,106800,108300,109600,111000,112700,113700,115000,116500,116500,119000,120400,120400,123000,124900,125900,127200,128400,129000,129700,132900,134000,135300,136500,137900,139500,140600,142100
user784141924803633292,2500,3900,5700,6900,8500,9200,11600,13000,14000,16000,17300,19000,20600,21900,23400,24700,26500,27700,29200,30900,32000,33700,35000,36000,37600,38900,40400,42000,43200,44500,46100,47700,49100,50700,52200,53600,55300,56800,58300,59600,61000,62200,64000,64900,66900,68400,70000,70900,72200,73200,75000,76400,77800,79400,81000,82400,83700,84900,86400,87600,87700,90500,92000,93300,94900,96000,97200,97800,100400,101800,103000,104300,106000,106900,108700,109700,111000,112400,113800,114700,116700,117800,118900,120400,121700,123200,124400,125900,126900,127300,129600,131600,132500,134000,135400,136900,137900,139100,141000,141300
user2765047632110736392,2700,4000,5200,6900,8300,9900,11700,12900,14400,15900,17500,19000,20200,21900,23200,24800,26500,27800,29200,30700,32100,33900,35000,36000,37700,38900,40400,41900,43100,44700,46100,47700,49500,50800,52200,53700,54800,56700,58200,59900,60900,62700,64100,65600,66800,68700,69900,71000,72000,73600,75200,76500,77900,79400,80800,81500,83600,85000,86000,87900,88200,90900,91900,93400,94700,95000,97300,98700,100200,100200,102900,104300,105500,106900,108500,109600,110900,112700,113900,114900,116300,117800,117900,120600,121900,123300,124500,125700,127100,128800,128700,131300,132800,134000,135300,136900,137800,139800,139200,142200
user5586143817559302593,2500,3800,5600,7000,8700,10000,11600,13000,14300,15900,17500,18800,20400,21900,21200,24900,26600,28000,29100,30700,32400,33700,35000,36000,37600,38700,40200,41800,43300,45000,46400,47800,49200,50900,52200,53800,55300,56700,58100,59500,61200,62400,64300,65500,66900,68200,69100,71000,72400,73900,75200,76500,78000,79500,80900,81500,83700,85000,86100,87800,89300,90800,82900,93400,94700,95900,97200,98900,100400,101600,102900,104600,105900,107000,108600,109600,111000,112700,113800,114800,116100,117400,118900,120200,121400,121800,124400,124500,127000,128700,130100,131300,132700,134000,135400,136800,137900,139200,140700,142100
user1121294688406281892,2500,3900,5500,6900,8400,9800,11400,13000,14800,16000,17500,18900,20400,21500,23600,25000,26200,27900,29200,31000,32300,33700,35000,36000,37500,38800,40700,41900,43500,44800,46700,48000,49700,50900,52200,53600,54900,56600,58300,59500,61300,62600,64200,65500,67000,68500,69200,71000,72000,73800,75200,76800,78000,79500,80700,82300,83500,85000,86100,87700,88200,90600,92000,93300,94900,96000,97200,98900,100300,101300,102900,104100,104800,107000,106900,109800,111000,112000,113800,115000,116600,118000,118900,119300,121700,123000,124400,124700,127200,128500,129900,131800,133000,134000,135400,137000,137900,139100,140800,141800
user412164360235391016,2400,4000,5700,7000,8500,10000,11400,13000,14300,16000,17500,18800,20000,21800,23400,24900,26700,27900,29200,30700,32600,33800,35000,35700,37500,38900,40500,41500,43300,45000,46200,47900,49600,50700,52200,53800,55300,56700,58100,59500,61300,62700,64000,65500,67000,68300,70000,71000,72300,73900,75400,76600,78000,79000,81000,82400,83000,84900,86000,87900,88300,90800,91700,93600,94700,95800,97400,98000,99300,101700,102800,104500,105600,106900,108500,109500,111000,112200,113800,115000,116200,117500,119000,120200,121600,122900,124600,126000,127100,128500,130000,130900,131600,133800,134900,136900,137900,139600,140800,142500
user6978610391679727466,2500,3800,5500,6900,8500,10000,11700,13000,14600,15800,17600,18900,20300,22000,23800,24700,26500,27900,28900,30700,32600,33800,34700,36000,37600,38600,40400,41800,43100,44800,46500,47700,49300,50700,52300,53400,55000,56600,57700,59700,61100,62600,64100,65700,66300,67900,70000,71000,72400,73800,75100,76800,78000,78700,80000,82300,83600,84900,86400,87700,89200,90500,92000,93200,94800,95900,97500,98700,100100,101900,102700,104400,105700,106600,108200,109500,110900,112300,112800,115000,116100,117900,118900,120200,121500,123100,124500,126000,127400,128900,128500,131300,133000,133900,135400,136700,137900,139400,140700,142300
user778895782272225163,2400,3900,5500,7000,8500,10000,11500,13000,14200,16000,17400,19000,20300,22000,23700,24500,26500,27900,29400,30700,32100,33800,35000,36000,37500,39000,40300,41500,43200,44500,46300,47800,49200,50600,52100,54000,55500,56600,58000,59600,61200,62600,64100,65500,67000,68700,70000,71000,71500,66600,75000,76300,77900,79500,80800,82200,83600,85000,86200,87700,89000,91000,92000,93700,94800,95900,97300,98800,100400,101800,103000,104100,105900,107000,108300,109900,111000,112000,112600,114900,116200,117600,118900,120300,121900,123200,124500,124700,127500,128900,130300,130900,132700,133900,135400,136800,137900,139400,140800,142400
