Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5455083667588730368,1400,1800,2900,3800,4300,4700,5800,6000,6800,7600,7800,8800,9500,10200,10900,11000,12000,12900,13800,14100,14900,15500,15900,16900,17600,18100,18300,19000,20300,21100,21600,22400,22700,23500,24000,24900,25200,26000,26600,27100,28300,29000,29600,30100,30300,30800,31100,31900,32500,33100,33500,34100,34300,34900,35600,36400,36900,37600,38300,38800,39200,39800,40700,41400,42200,43000,43800,44500,45600,46500,47000,47700,48200,48600,49200,49700,51000,51600,52400,53200,53800,54800,55300,55800,56700,57300,57700,58600,59200,60100,61200,61700,62500,63100,63300,63900,64100,64700,65100,65900
user8401433899964320217,1600,1900,2300,3100,3700,4400,5100,5400,5600,6300,6800,8000,8400,9000,9500,10300,11000,11400,11900,12700,13200,14000,14500,15200,16000,16300,17100,17600,17800,18300,18600,18900,19300,20700,21000,21700,22300,22500,22600,22900,23600,24200,24900,25400,26300,26600,27200,28200,28700,29300,30300,31100,31600,32200,33000,33700,34100,34800,35400,35800,36300,36900,37600,38300,39000,39700,39900,40500,41100,41500,42200,42600,43000,43800,44600,45100,45200,45700,46100,47000,47500,48000,48500,48800,49400,50000,51200,51600,51800,52400,53100,53100,53600,54300,54800,55200,55900,57000,57600,58000
user5470043819452972424,1800,2600,3500,3900,4500,5100,5900,6400,6900,7900,8800,9400,10000,10800,12000,12900,13700,14500,15200,16300,17100,18200,19000,20100,20500,21300,21900,22900,24300,24600,25700,26400,27200,27800,28500,29900,30700,31700,32200,33400,34500,35200,35800,36500,37000,38000,38900,39500,40300,41000,41600,42800,43400,43900,44900,45200,45900,46800,47700,48400,49300,50300,51100,52200,53000,54100,54700,55200,56000,56900,57600,58600,59000,59300,59900,60400,61300,61800,62600,63500,64200,64600,65100,66000,66200,66900,67900,68500,69500,70600,71400,72600,73300,73900,74500,75300,76000,77100,77800,78200
user2422990371270978228,1900,3700,5200,6600,7400,8900,9800,11200,12900,13900,15000,16500,18300,19300,20800,22200,23700,25000,26100,27600,28600,30200,31200,32100,33700,35200,36800,38500,39400,40800,41700,42900,43700,44900,46000,47500,48500,50100,50900,52000,53600,54300,56200,57700,59400,60600,62100,63100,64500,65900,67700,68900,70100,71500,72500,74300,75800,77300,79200,80800,82300,83400,85000,86300,88300,89700,90700,91800,92800,94300,95400,96800,98000,99400,100700,101900,102600,104600,105800,107300,107800,109100,110000,111000,112200,113400,114300,115600,117100,118000,118800,120700,122300,123800,125200,126000,127500,128600,130500,132000
user427124512099633072,2000,2600,3300,4500,5600,6400,7100,7700,8600,9300,10700,11200,13000,13500,14600,15500,16600,17300,17900,18500,19500,20900,21600,22300,23200,23800,24700,26100,26700,27800,28100,29100,29600,30600,31800,32300,33000,33700,34700,35300,35700,36300,37700,38600,39300,40400,41500,42100,42800,44000,45000,45800,46400,47200,47900,48900,50100,51000,52100,53400,54300,55300,56200,57300,58300,59400,59800,61200,62600,63200,64800,65600,66400,67000,68100,69200,69300,70500,71500,72300,73100,74200,75100,76100,77100,77900,79800,80500,81100,81900,83000,84000,84600,85600,86000,86600,87400,88600,89200,89600
user6983296573698995147,1700,2400,3200,4400,4800,5200,6400,7000,7600,8200,8600,9200,10100,10800,10900,11300,11800,12800,13400,13800,14200,14600,14900,15300,16000,16100,16600,17500,18300,19300,20200,21000,21800,22300,22600,23300,24000,24600,25400,25800,26800,27400,27900,28400,29500,30000,30500,31300,31700,32400,33000,33500,34000,34800,35100,35700,36000,36700,37300,37900,38500,39400,40700,41400,42100,42500,43100,43500,44400,45000,45500,45800,46300,46600,47300,47800,48100,48200,48600,49700,50900,51600,51700,52200,52900,53700,54200,54600,55000,55600,56000,56300,57300,57900,58400,59100,59800,60400,61100,61500
user4770627500614915475,1900,2700,3300,3800,4900,5300,6100,6600,7100,7900,8300,9100,9600,10100,10800,11400,12100,12800,13100,14300,14700,15400,16400,17300,17700,18400,19000,19800,20500,21100,22000,23100,23600,24400,25200,25600,26100,26400,26800,27400,28000,29000,29600,30100,30700,31200,31900,32400,32900,33500,33500,34100,34700,35700,36300,36900,37300,37800,38900,39800,40300,41100,42300,42600,42700,43200,44000,44600,45000,45500,46000,46400,47000,47400,48000,48400,49100,49500,49900,51000,52100,53000,53800,54300,55000,55800,56200,56700,57200,57700,58500,58700,59400,59800,60500,61100,61400,62400,62800,64100
user643367765500227140,1400,1900,2500,3400,4300,5200,5600,6300,6900,7500,8100,8600,9300,10100,10600,11400,12000,13400,13900,14500,15000,15400,15700,16000,16500,17000,17400,18200,18600,19300,19600,20300,21300,22000,22800,23400,23800,24500,25300,25900,26200,26900,27400,28000,28400,28900,29500,29900,31100,31900,32800,33600,34500,34900,35600,36800,37500,38100,39000,39700,40200,40600,41100,41400,42200,42800,43100,43200,43500,44000,44600,45100,45800,46700,47400,48300,49000,49300,50000,50500,51100,51900,52200,52700,53400,54400,55000,55300,55700,56500,56800,57100,58300,58600,58800,59500,60600,61600,62500,62900
user2865750847917140739,1600,2300,3100,3600,4100,4800,5500,6100,6600,7400,8200,8900,10100,11100,11600,12000,13000,13700,14100,14800,15400,15500,16500,17100,17900,18400,18900,19500,19900,20500,20800,21400,22000,22300,23300,23900,24800,25700,26800,27200,27600,28300,28800,29600,30200,30500,31500,31700,32400,32900,33400,34300,34700,35300,35800,37100,37500,38300,38900,39200,39700,40300,40900,41400,42000,42900,43600,44400,44900,45400,47200,47800,48800,50000,50600,51100,51800,52200,52800,53600,53900,54800,55800,56200,56400,56900,57400,58000,58600,59100,59200,60500,61000,61700,62200,62900,63800,64200,64900,65800
user7692426901869886023,1800,2200,2800,3800,4700,6500,7500,8600,9800,11300,11900,13000,13600,14200,15200,16100,16500,17400,18400,19200,19900,20700,21900,22300,23400,24100,24700,25400,26400,27600,29200,30300,32000,32400,33500,34100,34800,36200,37000,37100,37900,38800,39600,40200,41100,41600,41700,42200,43100,44100,45000,46200,46300,47000,48100,48700,49300,50800,51700,53000,54100,55000,55500,56400,57100,58200,59300,59900,60500,60900,62000,62800,63700,64600,65800,66300,66900,67900,69000,69800,70400,71400,72100,73500,73800,74700,75400,76700,77800,78100,79100,79900,80800,81500,82500,83300,84400,85900,86200,86700
user4978058350489114629,1500,2000,3100,3600,4600,5100,5400,6700,6900,7400,8000,8900,9100,9200,10100,11200,11900,12400,12800,13200,14000,14400,15200,15600,16000,16300,17100,17600,18100,18300,18600,19200,19500,20300,20900,21700,22000,22600,23100,23700,24500,25200,25800,26500,27000,27700,28200,29200,29800,30600,31300,31900,32400,32700,33700,34500,35200,35900,36100,37000,37100,37900,38300,39400,39900,40600,41400,41800,42400,42900,43100,43500,44100,44400,45100,45600,46300,46800,47500,48200,49100,50000,50900,51800,52600,53100,53800,54400,55200,55900,56900,57400,58200,59000,59800,60600,61300,62000,62900,63500
user296842637859043178,1700,2100,2600,2900,3400,4300,4800,5500,6400,7000,8000,8700,9600,10100,10400,11300,11700,12300,13000,13400,13800,14200,15100,15900,16200,16900,17500,18000,18500,19000,19300,20100,20600,21200,21500,22100,22600,23200,24300,24600,25400,26200,26600,27200,28100,28800,29600,30100,31000,31500,32000,32700,33400,34300,34800,35600,36600,37200,37800,38800,39300,40000,40500,41000,41400,41900,43000,43400,44400,45100,45600,46100,46400,47200,48300,49100,49600,50400,50900,51600,52100,52700,54000,54700,55600,56100,56700,57100,57900,58500,59000,59400,59900,60400,60800,61400,61900,62800,63500,64300
user7591723686063481676,1900,2500,2800,3200,3500,4200,5800,6600,7100,7700,8200,8600,9100,9700,10600,11000,11700,12300,13100,13700,14300,15200,16700,17200,17900,18400,18900,20200,20900,21400,22100,23200,23400,24100,24500,24900,25600,26100,26400,27600,28200,28900,29600,30500,31000,31900,32600,33700,34200,34800,35200,35900,36700,37100,37700,38200,38600,39500,39900,40600,41300,41900,42500,42800,43700,44400,44700,45000,45500,45900,46500,46800,47800,48400,48500,48800,49500,50100,50800,51100,51300,51800,52600,53300,54000,54200,54900,55500,56400,56700,57300,57700,58500,59400,59800,60300,60900,62000,62700,63400
user5108558539947546406,1300,1700,2800,3600,5400,5700,6500,7500,8200,8600,9600,10100,10900,11300,11900,12700,13600,14300,15200,16200,17400,18300,18900,19800,20400,21700,22300,23200,24000,25300,26200,26800,27500,28200,29500,30200,31200,32500,32900,33600,34100,34800,35700,36600,38200,38700,39500,40700,42100,42700,43600,44000,44300,45500,46800,47900,48700,49800,50500,51500,52300,53300,54200,55100,55700,56400,57400,58700,59400,60200,61000,61500,62300,62800,63300,64200,65100,66000,66700,67600,68100,68500,69200,70600,71000,71600,72700,73500,74800,75300,75800,76800,77100,77800,79100,79600,80400,81500,82300,83100
user8305758511471482116,1700,2800,4300,5100,5900,7100,8400,8800,9600,10500,11200,12500,13700,14500,15600,15900,17000,17900,18900,20000,20600,22000,22800,23800,24300,24900,25600,26200,26600,27700,28100,28900,29300,29600,30200,31300,31900,32500,33200,33900,35900,37000,38100,39000,40100,41200,42500,44100,44800,45700,46000,46800,48000,49200,50300,51100,52600,53300,54400,55000,56200,57000,58000,58800,59500,60200,60700,61800,62200,63200,63900,64900,65600,67000,68000,68900,69400,70100,70900,72300,73500,74500,75400,76100,76600,77400,78000,78700,79400,80300,81200,81900,82600,83000,83900,85000,85800,86400,86800,87800
user9119936592173746455,1400,1800,2800,3700,4400,5000,5700,6300,7700,8600,9600,10000,11200,12100,13000,13900,14700,15300,15900,16200,17100,18000,18600,19200,19900,21200,22300,22700,23400,24500,24900,26100,26600,27600,28200,28600,28900,29400,30600,32200,32800,33300,33700,34200,35200,35500,36100,36600,37000,37700,38200,39300,39600,39900,41000,42000,43000,43100,43500,44100,44400,45100,45700,46600,46900,47200,47900,48100,48500,49400,51000,51900,52600,53500,54100,55200,56400,57000,57700,58000,58500,58600,59000,59700,60100,60600,61500,62300,62900,63100,64300,65600,66500,66700,67400,68400,68800,70000,70800,71200
user1925758759775712304,1600,1900,2700,3400,3800,4200,4900,5500,6000,6800,7500,8100,8800,9200,9800,10300,10900,11600,12500,13000,13800,14700,15200,15600,16200,16500,16600,16900,17500,18000,18900,19200,19700,20400,21200,21500,22000,22500,23000,23800,24400,24900,25300,25600,26700,27500,28400,29500,30100,30500,31200,32500,33000,34000,34300,34800,35600,36200,36800,37600,38800,39600,40400,40600,41100,41500,42000,42800,43500,44000,44900,45300,45800,46400,47000,47400,48200,48700,50000,50500,50900,51400,52100,52700,53500,54200,54900,55600,56200,57000,57300,57900,58300,58800,59500,59700,60200,61600,62300,62800
user3459217808417385212,1500,2300,3000,3700,4800,5400,6000,7000,7900,8400,9200,10100,11000,11400,12100,12700,13800,14500,15100,15900,16300,17300,18100,19200,19900,20400,20800,21900,22800,23400,23800,24500,25300,25600,26600,26900,28100,29300,30000,30700,31500,32600,33600,34200,34700,35400,36200,37100,38100,38700,39500,40000,40500,41200,41900,42700,43400,43800,44300,44600,45200,45800,46700,47200,47500,48500,48900,49300,49800,50100,51000,51700,52700,53000,53500,54400,55900,56900,57400,58100,58700,59500,60300,61300,61800,62200,63100,63800,64600,65600,66300,67100,67600,67800,68300,69000,69600,69700,70100,70800
user6501025114067971279,1200,1700,2500,2700,2900,3500,4400,4900,5500,6600,7600,8200,8500,9800,10200,10800,11200,11800,12900,13400,14600,15600,16000,17000,17400,18100,18700,19800,20500,21200,22000,22500,23200,23400,24600,25500,26300,26900,27300,28000,28400,29100,29500,29800,30400,31100,31600,32300,32900,34100,35000,36000,36800,37300,38200,38700,39100,39400,40800,41700,42400,43000,43600,44400,45100,45500,45600,46500,47200,48000,48600,49500,50400,50900,51300,52200,53100,53500,53900,54500,55200,56100,56800,57600,58700,59400,60200,61000,61800,62100,62500,63400,64200,64600,65800,66400,67300,68200,68800,69400
user5012323190942567857,1300,2400,3200,3700,4400,5200,6200,7000,7700,8800,9200,9800,10300,11200,11800,12700,13300,14000,15200,16300,17400,18300,19100,19900,21200,21800,22900,23600,25300,26600,28300,29000,29800,30200,30800,31700,31700,32500,32700,33500,34400,34900,35900,36600,37300,37900,38500,39100,39600,40500,40800,41300,42300,43500,44100,45600,46500,47100,48000,48600,49400,49600,50200,50900,51500,52300,53000,53900,55400,56400,57200,57800,58900,59100,60100,61000,61400,62400,63500,64400,65500,66200,67300,67700,68500,69400,70300,70900,72000,72900,74000,74700,75800,76300,76900,77800,78800,79700,80400,81300
user7717537693502645772,2500,3600,5100,6400,7300,7900,8300,9000,10300,10800,12000,13300,13900,14900,15500,16400,17400,18400,19700,20800,21700,22300,22900,23700,24100,24900,25600,26800,27300,28500,29100,29600,30600,31300,32100,32800,34000,34500,35400,36200,37300,38000,38400,39100,39900,40800,41400,42200,43400,43800,45100,45900,46900,47400,48000,48400,49400,50200,50700,51800,52300,53300,54300,55500,57100,58300,59000,60400,61700,62300,63600,64200,64800,65600,66500,67600,68100,68900,69700,70100,71000,71900,72900,73100,73900,74700,75500,76000,77200,78100,79900,80500,81100,82600,83500,84500,85500,86100,86800,87700
user74793281414900533,1700,2500,3400,4300,5000,5400,5900,6800,7300,8300,8800,9600,10700,11400,11600,12200,12800,13700,14400,14900,15400,16000,16500,17500,19100,20000,20900,21100,22300,23300,23700,24400,25300,25700,26200,27300,28200,28800,29800,30100,30500,31000,31600,32200,32700,33700,34200,34700,35300,35700,36600,37100,37900,38200,39000,39700,40300,40700,41000,42000,42700,43400,44400,45000,45600,45900,46400,47300,48700,49400,49800,50900,51400,51600,52400,52800,53500,53800,54300,55000,55600,56300,56700,57600,58700,59000,59200,59900,60900,61400,62100,63200,64000,64800,65500,66100,66900,67700,68400,69100
user3719999872116406883,1600,2100,2700,3500,3900,4900,5300,6400,6900,7100,8000,8400,9500,10400,11000,11800,12200,13000,13600,14100,14500,15000,15900,16300,17200,17800,18000,18700,19200,19700,20900,21200,22200,22500,23400,24900,25500,26500,27100,28300,28700,29300,29700,30000,30900,31200,31200,31700,32400,33500,34300,35200,35800,36600,37100,37600,38200,38700,39200,40000,40700,41800,42000,42200,42400,43200,44000,44700,45000,45200,45600,46000,46800,47400,47900,48700,49000,49500,49800,50000,50500,51200,51700,52400,52700,52700,53200,53800,54900,55700,56800,57400,57700,58100,58400,58800,59500,60000,60500,60900
user6772299462829809208,1700,2800,3400,4200,4900,5700,6600,7200,8200,9000,9500,10400,11700,12800,13400,13800,14600,15100,16100,17100,17900,18300,19600,20300,21100,22100,23200,23900,24700,25200,26200,27800,29300,30400,31700,32900,34000,35000,36000,37300,37700,38300,39300,40100,41000,41800,42200,43100,44000,44700,46000,47500,47900,48800,49600,50400,51300,52700,53700,54300,55300,56800,57900,58600,59300,60000,60300,61500,62400,63400,64900,65600,66700,67300,68100,68800,70000,70900,71400,72200,73100,73900,74700,75900,76500,77400,77900,79600,80100,81200,82100,83200,84300,84900,85700,87400,88200,88700,89300,89900
user4424102372973731513,1700,2300,3700,5400,6700,7500,8500,9600,10200,10900,11200,12400,13300,13900,14700,15300,16700,17300,18000,18500,19500,20600,22100,22900,23500,23900,24500,25400,26100,27000,27700,28100,28500,28800,29600,30600,32300,33200,33500,34500,35500,36600,37100,37500,38400,39400,40000,40500,41600,42400,42900,43800,45400,45900,46800,48100,49000,50000,50800,51000,51800,52300,53000,54200,55400,55900,56600,57200,58000,59100,60100,60900,62000,62400,62900,63600,64300,64700,65300,66000,66400,67300,68200,69200,70300,71400,72200,72900,73900,75600,76100,77500,78600,79200,79500,80400,81200,81700,82200,82900
user6762367138279133398,1300,1800,2700,3100,4200,4900,5400,6200,7100,7300,8300,9100,9400,10000,10600,11600,12500,13400,14300,15100,15700,16600,17300,18400,19200,20000,20600,21400,22400,23600,24300,24700,25700,26300,27200,27900,28300,29000,30000,30800,31100,31700,32200,33600,34000,34700,35300,35900,36500,37000,37800,38100,39000,40000,40600,41200,41400,41700,42400,42900,44000,45200,45800,46500,47200,48000,48400,49200,50100,51000,51400,51900,52800,53700,54400,55100,55800,57100,58000,58900,59300,60000,60700,61200,62000,62900,63700,64700,65600,66100,66700,67200,67800,68000,68900,70000,70700,71500,72300,72600
user2302422506363222261,2800,4000,5400,6800,8700,9700,11300,12200,13800,15400,17200,18700,19700,21200,22100,24300,25600,27000,28700,30600,31700,33000,35200,36400,38200,39400,40800,42300,44600,45700,47300,49100,50200,52300,53900,55500,56100,57800,59100,60900,61900,63800,65100,66500,67500,69100,70400,72400,75000,76600,77600,78900,80300,81700,82900,84500,86200,87900,89000,90600,92100,93100,94300,95700,97600,99300,101700,102900,104400,105800,106700,108300,109200,110600,111800,112900,114700,116600,117700,119400,120600,121800,123700,124600,126300,128300,129400,131000,133100,134300,135500,136800,138900,141100,142200,142900,144500,145900,146900,148800
user4524463943485837295,2000,2700,4000,4500,4900,5600,6100,6900,7900,8900,9800,10800,11600,12200,13500,14900,16100,16500,17000,18500,19500,20700,21400,22100,23800,25100,25800,27100,28100,29000,29900,30900,31700,32800,34100,35000,35800,36400,36600,37400,37900,38200,38800,39400,40500,41100,41500,42800,43100,43800,44700,45600,46000,46700,48300,49200,50400,51100,51700,52600,53000,53900,54700,55200,55600,57000,57600,58500,59100,60200,61300,61700,62300,62900,63900,64700,65500,66000,67000,67700,68200,68800,69100,70300,71300,72100,73700,74500,75100,75600,76400,76800,77500,78300,79300,80000,80900,81300,82200,82900
user5214507898285358882,2600,4000,5400,6900,7500,8600,9700,11400,13100,14900,16600,18000,19600,20800,22400,23600,25100,26200,28000,29000,29800,31400,32500,34000,35400,37300,38500,40200,41900,43500,44800,46000,47700,48700,50100,51100,52700,54200,55400,57000,58300,59100,60600,61800,62800,63500,64300,65800,67600,69000,70400,71500,74500,76100,78100,79500,81100,82300,83100,84400,85500,86800,87800,89600,90600,91900,93100,94700,96000,97100,98200,99800,101300,102200,103200,104800,106200,107800,109500,110600,112000,112900,113900,115600,117000,119300,120100,121900,123300,124700,125700,126900,128200,129500,130900,132500,133200,135400,136300,137000
user8752645209624771860,1500,2300,2900,3500,4300,5300,6100,6800,7400,8200,8700,9400,10500,10800,11400,11900,12800,13600,14700,15600,16100,16600,16900,17800,18200,18700,19200,19700,20000,20400,20800,21700,22900,23600,24100,24800,25800,26100,27000,27500,28400,29000,29600,30400,30900,31700,31900,32400,33400,33700,34500,35100,35900,36100,36800,37500,38000,38800,39600,40200,40800,41100,41500,41800,42400,43100,43600,44100,45300,46100,46900,47700,48200,49100,49700,50100,51000,51600,52300,52500,52800,53400,53900,54700,55200,55600,56300,56800,57600,58400,59000,59700,59900,60400,61400,62000,62500,63100,64100,64900
user2523911902295224458,1200,1600,1900,2500,3500,4100,4800,5600,6100,6800,7500,8300,9000,10000,10600,11200,11300,11900,12000,12500,13300,13600,14400,15100,15500,15800,16500,17100,17500,18100,18800,19500,20200,20800,20900,21700,22700,23300,24100,24900,25200,25800,26300,27300,27900,28300,29100,29900,31000,31600,32000,32500,33000,33700,34500,35500,36500,36800,37300,38300,39100,40100,40500,41600,42100,42500,42600,43200,43900,44500,45400,46100,46600,47600,48700,49600,50000,50900,51400,52200,53000,53500,54200,54900,55200,55800,56000,56900,57600,58200,58500,59300,60000,60700,61100,61500,61700,62200,63300,63800
user4891195365522671442,2600,3900,5200,6300,7200,8200,9600,10900,12300,14000,15000,16400,17400,19000,20900,22100,23600,24500,25300,27000,28200,29400,31000,31600,32500,34300,35400,36800,38200,39800,41300,42700,44100,45100,47200,48400,49000,50100,51000,51700,52700,54100,55200,56600,58300,59200,60400,61700,62500,63700,64400,66700,68300,70100,71300,72600,73900,75100,76200,77200,77900,79500,80800,81700,83200,84300,85200,86500,87500,88800,90200,90900,93100,94100,95900,96900,98600,99300,100100,101800,102900,104400,105500,106500,107600,108900,110000,110600,111700,113400,114200,115600,117800,118700,120700,122200,123600,124600,126500,127000
user2765389277405034957,1700,2500,2900,3900,4500,5500,6400,7300,8600,9400,10000,10600,11200,11700,12500,13300,14500,15800,16200,16600,17200,17800,18500,19000,19100,19600,20600,21000,21900,22400,23100,23200,24000,24500,25400,26000,26800,27300,27700,28200,28900,29400,29600,30200,30600,31200,32100,32600,33600,34100,34700,35400,35600,35900,36700,37400,38300,38800,39200,40100,40800,41500,41800,42100,42700,43500,43900,44500,45100,45700,46400,47300,48000,48800,49200,49700,50300,51200,51500,52000,52700,53300,54100,54700,55600,56500,56800,57400,57800,58700,59600,60200,61000,61800,62500,63000,63200,63900,64900,65900
user4298288365534567417,1500,2600,3100,4200,5100,5600,6500,7600,7900,8300,9200,9700,10400,11700,12700,13900,14200,14900,15600,16800,17300,17800,18300,18700,19500,20200,21000,21400,21800,22400,23100,23900,24400,24800,25600,26200,26800,27400,28100,29100,29600,30500,31100,31500,32400,32800,33200,33800,34000,34700,35700,36600,37100,37600,38300,39300,40100,41200,42000,42600,43600,44000,44700,45700,46900,47500,47800,48800,49100,49600,50400,51000,51800,52200,52900,53400,54200,54700,55600,56000,56800,57600,58500,59100,59500,60400,61000,61800,62200,63700,64300,64700,65300,65900,66600,67500,68100,68700,69700,70500
user296282677346902730,2100,2800,4000,4900,5400,5700,6000,6400,7300,8200,9100,10300,10800,11800,12400,13000,13400,14100,14700,15600,15900,16600,17000,17600,18000,19100,19400,19900,20800,21700,22100,22500,23100,23500,24200,24600,25200,26100,26800,27300,28000,29100,29400,30000,30500,31000,31300,31500,32000,32600,33700,33900,34500,35400,36000,37100,38200,38900,39500,40300,40900,42000,42600,42900,43400,44000,44600,45000,45600,46400,46700,47100,47500,48200,49000,49500,50600,51300,52100,52300,52800,53400,54000,54900,55400,56200,56700,57400,58200,59000,59000,59800,60400,60600,61000,61700,62800,63700,64000,64400
user4534737913330811670,1600,2900,4000,4800,6400,7700,9300,10700,12300,13600,14700,16400,17200,18700,19600,20500,21300,22000,22900,24500,25300,26700,27800,28800,29600,30400,31000,31600,32900,34100,35400,36200,37100,37700,38600,39700,40800,41600,43100,44300,45000,46000,46900,48500,49300,50100,50800,52300,53700,55700,56600,57300,58400,59700,61300,62100,63000,63600,64800,65900,67000,68000,69600,71100,71800,72800,73700,75500,76700,77700,78200,79200,80100,81100,81900,83200,84200,85000,85800,87100,87900,89200,90600,92200,92900,93900,95100,96300,97600,99100,100800,102100,103600,105000,106400,107200,108300,109500,110600,111700
user8044198172042478114,1400,2800,3800,5400,7100,8700,10300,11800,13500,14400,15800,17300,19000,20500,22000,22900,24400,25900,27500,28800,30500,31800,33700,35500,36600,38300,40100,41300,43000,44200,45600,46200,47400,48900,50500,52600,54200,55500,56800,57900,59500,60800,62300,63900,65000,66600,67700,69000,70300,71500,72900,74400,75800,77000,78200,79400,80600,82000,83600,84700,86600,87400,88600,90500,92000,93300,95400,96900,98300,99500,100700,102600,103500,105200,106400,107800,108900,110500,111700,112700,114500,115300,117800,118900,119800,120500,121400,123200,124200,126700,128000,129100,131000,132900,134800,136000,138300,140100,141400,143200
user6737474661864215532,1600,2500,3500,3900,4600,5500,6200,6900,7600,8200,8500,9600,10600,10900,11800,12500,13100,13800,14300,15100,16500,17400,18400,18900,19900,20500,21400,21900,22900,23300,24000,24500,25600,26600,27000,27400,28700,30100,30600,31000,31600,32400,33400,34300,34900,35500,36200,36500,36900,37800,38900,39400,39700,40500,41200,41700,42500,44000,44800,45200,45600,45900,46700,47700,48800,49800,50900,51400,52000,52600,53300,53900,54900,55500,56100,56700,57400,58000,58700,59400,60100,60700,61500,62500,63800,64000,64800,65400,65800,66400,67400,67900,68500,69300,70700,71600,72500,72900,73600,74100
user1342784084338284089,2900,5600,8200,9800,11300,12200,14400,16200,18100,20600,22600,24100,26800,29000,31400,32700,34900,36400,38200,40000,42500,44700,46100,48100,50400,51800,54000,56900,58300,59600,61400,63600,66000,68200,71300,73000,75000,77200,78800,80500,81300,83200,85100,86800,88500,90900,92700,94800,97300,99400,101600,103200,105700,107800,110100,112600,114500,118000,120100,122200,124800,126800,129000,131900,134400,135500,137100,139000,140900,143200,145600,147300,149300,150900,152900,155100,157100,160100,162800,164900,167500,169400,171400,173100,174300,176400,178500,180400,182800,184900,186600,188300,190600,192200,194300,196100,198100,200300,202600,204400
user9221199768492291250,2100,2800,3600,4500,5300,5600,6400,7300,8100,9400,10000,10600,11500,12300,12800,13500,14200,15300,16100,16700,17800,19300,20100,21000,21700,22500,23400,23900,24600,25300,26000,26900,28000,28500,29300,29700,30900,31700,32600,33600,34500,35200,36200,36600,37300,37700,38400,39200,40100,40400,41100,41800,42900,43400,44300,44900,45500,46000,47000,47600,48600,49500,50300,51200,51800,52500,53500,53800,54800,56000,56600,57400,58500,58800,59400,60200,60900,61700,62500,63400,63700,64100,64800,65400,66000,66900,67000,67900,68600,69700,70600,70900,71700,72800,73300,74000,74600,75200,75800,76300
user276977988757691558,1700,2000,2900,3500,4500,5300,6200,7300,8100,8800,9500,10400,11300,12300,13400,14400,14600,15600,16400,17200,17800,18400,19400,20400,20900,22000,22900,23400,23800,24900,26000,26600,27800,28200,30100,30300,31000,31500,31900,33000,33700,34500,35300,36100,37100,38500,39500,40100,41200,41600,42600,43300,43900,44400,45000,45500,46300,47200,47600,48800,50000,50500,51700,52800,53400,54200,54800,55800,56900,58000,58600,59700,60600,61600,62000,62800,63500,65000,65400,66000,67100,68000,68400,69000,69300,70100,71100,72200,73500,74100,74400,75100,76000,76600,77700,78100,78800,79800,80600,80900
user1684623029960200370,1700,2100,3300,3500,4300,5100,5500,6600,6800,7300,7700,8300,8900,9400,10000,10500,11200,11700,12000,12700,13600,14400,15200,15500,15900,16100,16700,17200,17900,18700,19300,19900,20600,20900,21600,22300,22500,22800,23600,24000,24300,24700,25100,25500,25900,26700,27600,28200,28500,29200,29900,30600,31100,31200,32100,32800,33300,33900,34500,35500,36200,36800,37400,37800,38500,39300,39800,40300,40900,41800,42700,43900,44500,45100,45500,46200,47000,47100,47600,48300,48800,49400,50200,50800,51700,52600,53200,53700,54400,55100,55900,56800,57700,58400,58600,59700,60800,61500,62000,62200
user5927982763181218874,2100,3200,3700,4200,4600,5500,6400,7000,7800,8200,8900,9100,9500,9900,10800,11100,11400,12500,13300,13900,14600,15100,15700,16800,17800,18200,18900,19700,21100,21600,22300,22900,23400,24100,24900,25100,25800,26500,27700,28200,28800,29200,29800,30200,31000,31700,32100,32800,33200,33900,34600,35400,36000,36500,37300,38000,38800,39700,40600,41100,41800,42000,43400,44000,44700,44800,45800,46300,47000,47500,48200,49000,49700,50000,50900,51700,53100,53700,54700,55200,55800,57000,57500,59000,59500,60000,60900,61900,62500,63400,63900,64800,65300,66000,66900,67800,69100,70200,71000,72100
user1473065958578873983,1500,1800,2700,3400,4100,5100,6100,6600,7200,8400,8900,10100,10600,11300,12100,13100,13900,14600,15000,15500,16500,17200,18000,18700,19000,19800,20400,21400,21500,22600,23800,24700,25700,27500,28200,29000,30300,30900,31700,32400,33300,34500,35800,36300,37000,37700,38500,39700,40400,41700,42600,43800,44700,45700,46100,47000,48000,49300,50400,50900,51900,52900,54100,54400,55300,56200,56700,56900,57800,59000,59200,59800,61300,62000,62500,63600,64100,64800,65200,66200,66700,67900,68500,69000,70100,70900,71500,71900,73600,74300,74800,75700,76300,77300,78500,79200,80100,80900,81900,83000
