Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8302752210988635779,1800,2000,3100,4200,4700,5300,6600,9000,14600,11100,11500,12600,14800,15000,16700,17500,19200,20600,21100,22600,26900,26200,27700,27000,29200,29500,30500,31400,34900,32900,35000,36400,37200,38400,41300,42500,43400,44800,45900,46400,48000,49500,51400,52300,53900,55100,56800,55900,56900,60300,61300,60800,62200,63800,64600,64600,65300,68000,68300,69200,70600,71400,72800,74600,75600,76800,78100,79700,80700,81800,83700,84300,86100,87000,88300,89700,90700,100100,93300,94400,95200,96100,97500,98000,99000,101200,101900,102900,103900,104500,104900,107400,109900,110800,111600,112500,114200,116000,119000,119800
user4299066641264549748,2600,3400,4600,5200,6400,7300,8700,10500,10800,12300,13500,16000,16300,16900,18300,19000,19200,20800,22400,24300,34100,31400,30400,29600,30000,31700,33900,35400,35800,36600,37300,39300,40200,40700,42400,43600,47200,48100,49400,49000,49700,50400,51300,51500,52100,54000,59300,61900,59000,59800,59100,61000,63000,64300,66500,67700,68300,68800,70500,71900,73100,73900,74700,75700,78400,79800,80800,81200,82700,83500,85200,85900,86400,87000,88200,90000,92100,91700,93000,94800,97000,98800,100300,99800,101200,102400,103100,104100,105800,106800,107900,111000,109700,111700,113000,114500,116800,117100,117100,118600
user5075401803222676288,1500,2300,3200,4700,4700,6700,8500,9100,9800,10400,11200,11800,15900,14600,16300,17800,19000,19000,21200,22100,23800,24900,26800,27500,29400,30100,31100,32300,33400,34400,35500,37100,40300,40900,41800,47700,43300,44500,45900,47700,48900,51200,52100,50800,51700,53000,53600,54900,55700,58000,59700,60900,62600,63100,64000,64800,66400,67500,67900,70500,72100,72900,74000,75300,76700,77500,79200,79100,82000,82800,84100,84900,85600,86600,88000,88900,92000,93300,93200,94700,97300,98400,97100,98900,99900,101900,103700,105000,106000,106900,107500,108600,109100,109200,110700,112900,115100,115800,117100,118200
user3348923913354603620,1800,2400,3700,4700,6200,7400,8300,9600,10700,11400,12500,13600,14700,17100,18600,19900,20700,20700,22300,23300,26300,30200,30700,32000,32600,34200,34500,36000,34300,35000,36900,38700,39200,41400,42500,44000,44200,45500,45700,46200,48200,49800,51500,52700,53800,54900,55200,56400,58600,59600,62700,62700,63500,64500,64400,66300,66900,68300,69300,71500,72500,73000,74600,75900,77000,77700,78600,80800,81500,83900,84700,85500,86700,87100,88400,89400,90700,92200,93800,94100,95400,96500,97900,99300,101900,102400,103800,104000,105000,106100,109100,109100,110100,111300,112800,114400,115900,116600,117300,118900
user968348362503638138,1500,2400,3700,5000,6300,6700,7600,8700,9400,10400,12700,14200,15000,15200,16700,18500,20000,20800,22300,24300,25100,25800,27600,28600,29000,30200,32000,33400,34400,34900,36700,40100,41300,40700,41300,42300,44600,44000,45300,47900,48200,48700,49300,50900,51600,53400,56100,57600,58400,58700,60400,61000,62900,63800,64400,65700,67200,68700,70000,71500,72300,84700,74500,75800,78200,78000,79300,80500,81000,82600,84300,85800,89900,90300,89100,90600,92100,93800,94000,93800,95200,96900,97800,98100,100300,102500,104500,105900,105200,106700,108100,115600,116200,109800,110200,113300,115900,117200,116300,117900
user738824838775223358,1800,3600,3600,4500,5600,7500,7900,8900,10400,11100,12900,13600,16100,18000,18900,19100,20600,21400,21700,22300,24800,26000,27200,27300,28100,35900,36500,32500,33000,34000,37100,38800,39300,40100,46400,47500,48700,49800,46400,46600,46900,53000,49600,50300,52900,53400,55500,57100,57300,58100,59800,60500,62000,62600,64200,65300,65300,67100,73100,74400,72500,75400,75600,75100,120700,122400,123600,125200,84300,83400,83500,86100,87800,89100,89600,90100,91500,92000,92900,97200,95600,97000,98700,98800,99600,101500,102400,102900,104300,106100,106700,107500,108400,109200,112800,114300,115100,116000,116600,117500
user2275631833194041168,1400,2900,3500,5000,5600,6300,6900,8500,8200,9400,10400,12400,13800,16000,16000,17900,19800,20600,21900,22900,23800,25900,27500,28200,28700,30100,30800,31900,32900,35400,37000,37400,38100,39300,41500,41900,45500,45000,46100,47400,48500,49000,49500,50500,52000,53200,54300,57200,58000,58600,59300,60200,61000,62500,63900,66200,75500,67600,68100,69200,70200,71600,72200,74700,75000,76700,78200,79300,81000,82400,83700,84300,86300,89400,89900,89700,91300,91600,93400,94300,96100,97700,97300,97800,124100,99200,102700,102700,103900,106500,107000,110200,111600,112100,113000,114600,115200,115600,116000,117100
user2492995007618916132,1600,2500,3700,4300,4600,6100,7500,8600,10300,10900,12300,13600,14900,15500,17100,18800,20400,21500,22100,22700,23600,25200,27300,31600,33500,34900,36700,33600,35000,37300,36200,36600,41700,40700,41400,42800,43800,45000,45900,48800,48900,50300,51300,52600,53600,59700,56000,57600,59000,59700,60500,61300,63000,63500,70400,72100,76600,70900,71600,74000,74200,74300,76100,77500,78200,77700,97500,99100,81100,82100,83000,85500,85200,87600,87400,90200,89100,91400,92100,93500,94900,95900,97200,99500,100600,102100,104800,104700,106600,107300,107100,108400,109900,111400,113500,114100,115900,116700,118500,119400
user1942057147882077139,2000,2600,3500,4200,4800,5200,6900,15100,9400,10400,11000,14400,15400,15800,16200,17800,19300,18600,20100,21300,22700,24200,26800,28200,29400,29400,30800,32300,33500,33700,34900,36400,38100,39200,39400,40700,41900,43800,45800,47100,48300,48300,50100,50800,52200,54100,55600,57100,58100,59200,61000,62300,63200,64900,66000,65200,67300,67700,68900,69900,71600,72400,73200,74300,76100,79400,80800,82300,81300,82600,84000,85100,85800,87300,87600,89400,90900,92000,93600,94300,94700,97200,100000,98900,98900,102000,102400,103600,104500,108600,110100,107400,107800,109800,110300,111400,112800,114900,115300,116400
user6505151335575098512,1600,2400,3100,3100,4800,6600,8000,8500,9100,10800,11800,13900,15700,15300,16600,18700,21200,19800,20200,20900,21900,24500,25100,32500,28800,29900,31100,32000,33100,33900,35600,37000,38100,38900,41100,41500,42800,44300,46300,47400,48700,49000,49900,50200,51800,53900,54800,55500,58100,66600,60000,61200,65300,64900,65300,66700,70100,71800,69400,70300,71000,71500,73700,74300,75700,76500,78300,79000,79800,81000,83300,84800,86700,86500,96000,97000,98000,92100,93000,94600,95300,96900,99600,99700,112300,103900,104800,105200,106700,107800,108800,111900,109800,110100,111600,112500,113900,114900,117100,118700
user3134797171926114662,2100,2900,5100,6200,7400,8000,9000,9800,10600,11000,13500,14900,16500,20600,20600,19100,20300,23100,22200,24200,24800,27600,28400,28900,31100,31900,34500,44500,37800,37500,37800,39600,38800,39200,40700,41300,43800,44900,46000,48100,48800,50200,57700,58300,53900,55400,56000,56800,58400,59400,60800,62200,63700,66400,67400,68200,67300,68500,69000,70300,71700,74300,73400,74000,75000,76700,78800,80400,81600,83900,83600,85300,86600,87300,89200,89800,90900,92700,94300,95100,96900,96500,98800,100300,101200,101600,102700,102700,104100,106400,107600,109500,111400,113800,114700,116100,118600,119400,120000,119900
user8313244496051452037,1400,1900,3800,4100,5300,5500,8000,9400,10200,11000,12200,12500,14900,16600,18000,18900,19000,20300,22000,23900,24800,26700,26900,28200,28700,30500,31500,31800,33500,35600,36100,38800,37900,39600,40700,48900,50100,51400,52400,53200,53800,55800,50700,51900,52100,53600,55300,56200,58700,59300,61800,62400,62800,65100,66200,67400,68100,68900,69600,70800,71200,72400,73500,74600,75700,75600,76700,80800,81700,82200,85200,84700,84900,86600,89100,91200,91100,91300,93200,93900,95200,95500,97000,97100,101200,101100,102000,103700,104900,105700,106600,107100,109100,110600,113700,114400,115900,116400,115600,119400
user7900965855472668287,1300,2700,4500,5000,5800,6700,7700,8400,10100,11400,12100,12800,13400,15500,16400,17800,19200,21800,21800,22700,23600,25900,27300,28500,29300,29300,31100,34400,32900,33600,35600,36700,37200,39100,41400,43000,42700,47400,48000,49400,46700,49000,50200,50800,52300,53300,54300,59200,58400,61100,61700,61900,62300,62600,64800,66100,69000,69900,67800,69000,71700,72400,75800,76000,77000,77700,79300,80700,81100,82000,83600,85100,85100,87400,88100,90100,90500,91600,93100,94600,95300,96200,98000,99000,101200,101300,102800,103800,105000,106300,108300,108000,109300,110200,110500,112300,113800,114700,115800,116300
user7160358672113328637,1900,3000,3800,4700,5800,7200,10700,8900,9500,10600,11900,12800,15000,16300,16700,18800,20600,20500,21700,23100,24700,25100,25700,29600,31100,32800,34100,30500,32100,32800,35100,37200,41900,43200,44400,41900,44200,43800,46500,48200,49000,50200,50400,52600,53000,54200,56100,57600,59000,59600,59900,60600,61000,63500,63900,65100,65900,67300,69100,71100,71500,72800,73300,74700,76400,77200,78600,80100,81500,82500,85000,85400,90600,90900,88500,90300,91400,92700,93200,113000,114800,116200,116800,100200,100900,101800,102300,102200,104900,105800,107200,107800,109600,111300,111800,113200,115000,115600,116300,117700
user5608029993491374122,1700,2800,3600,4500,4800,6400,12700,12900,19700,11200,13800,18200,17700,17500,17200,18800,19900,20100,21100,22300,23500,24800,24800,25700,27500,28500,30500,35700,81600,85300,86500,41000,40800,40900,40500,41000,41400,42800,44500,45800,47100,48600,50800,51900,52500,53700,55200,54600,55400,56800,58800,60000,61000,63700,65000,66100,67300,68100,69300,70400,71100,72500,73700,75000,75500,76600,82100,84400,85800,82700,83800,84600,86500,87700,88100,88900,91600,92100,93400,93600,94900,95300,117900,99000,100700,101900,104100,104900,105900,111700,112500,113500,108900,110600,111500,112300,113400,114900,116700,118500
user665472256650140552,1400,2300,3200,3800,4900,6800,8800,9800,10500,11300,11800,12300,13900,21500,22100,23900,21300,24200,23300,23800,25200,24700,25500,26700,28900,32000,32300,33500,33600,34700,35700,36600,37500,38900,39700,42400,42500,44100,46200,46600,47900,48700,49900,59900,61100,54000,55400,56600,58400,58500,59300,60500,62800,63400,64000,65100,65500,66600,67600,69800,71600,72600,74100,73800,74700,77100,78300,78700,80100,81500,82500,83700,84300,86100,87700,90400,91400,92700,92800,94300,95900,96500,112200,99000,102200,101700,107000,107300,104900,105900,107300,109000,110100,110200,112400,113800,114400,115400,116300,118800
user6075901261770296382,1500,4100,3700,5500,6600,6900,8200,9000,10000,11400,13400,14100,15200,18400,19400,20200,21100,22300,23000,24500,25300,32500,32100,26900,28900,37900,30300,31100,33500,34900,37100,38000,38900,41600,42700,42700,43700,44200,44700,46400,48800,49100,50500,53600,53700,54400,55500,56700,57500,58700,59900,62000,62900,63300,65100,64600,66600,67500,69100,69700,71100,73100,74600,77700,80700,78500,79400,80600,80600,81500,83100,84500,84800,85900,88100,88900,90200,91900,93100,95500,96700,96000,98000,98400,100400,102500,102900,105400,105200,105900,106200,108900,108900,110200,112400,113600,115000,115200,116400,118900
user6026446136939061429,1300,2000,3400,4000,5100,6500,7500,9000,9700,11200,12200,12700,16300,16800,18300,19100,19200,21200,22600,23000,23300,23400,25600,28000,28100,28900,29400,31900,33100,34700,35800,36400,37700,39000,40500,41500,46500,47100,47600,46400,47700,48900,50300,51000,51700,53100,54100,56100,56100,59500,60800,62800,62800,64800,66300,65500,77700,78200,78600,72000,73100,73700,74200,74600,76300,77000,79800,81400,81000,82600,83700,84700,85900,86800,88700,89900,90200,92500,93500,94100,95500,96500,97900,99600,100400,100900,102900,103600,104800,106300,107800,108500,108700,109500,112200,113300,114000,115300,115500,116900
user864638846214387454,1300,2100,2200,3700,4600,5700,7000,8400,9600,10600,12000,14700,15200,16900,18800,18900,19500,20700,23200,23600,23900,25600,26900,27600,28500,29400,30400,31900,33000,34000,35000,35400,38100,38900,40300,42000,43500,45200,46200,46500,47700,49600,50500,52400,53600,54000,55700,56500,58400,60900,61300,61900,63600,63700,64300,65600,67800,69000,79000,70600,71400,72900,72700,74100,75700,77600,78100,78800,79500,81200,81700,84400,85000,85800,86400,87800,89800,91200,92500,93900,94800,95800,97800,98400,100200,101000,102000,104000,105500,106800,107800,108400,115100,115300,116500,117500,118400,119700,120900,126500
user5663622621191512632,1600,2100,2600,3500,4900,6100,7600,8800,10000,11200,13100,13900,16900,17200,17800,20300,21400,22300,21900,23200,24500,25400,27400,28300,29300,30900,31500,48100,49000,35300,35900,37400,38700,39500,40200,41300,42400,44000,44900,46200,47600,51400,51200,52200,53900,55700,56700,56100,57800,59300,63000,63500,64800,62000,64400,64200,65000,65700,67400,68700,70500,72700,73500,77300,77600,78700,78900,79300,80200,81800,81900,83500,84700,86200,86800,88800,90400,90600,92800,94900,95200,96500,98100,99000,100800,100500,102400,103500,107000,107100,105700,106900,108500,109400,110800,111900,113300,114100,114800,116800
user9147847186367208444,1400,2000,2700,4000,5900,7200,8600,9200,10000,12000,12600,13400,14300,15600,17200,18000,21900,22800,23600,22500,24000,24200,25600,26600,28700,30700,31500,32700,34000,34500,35600,37200,38900,39800,40700,41600,43500,44500,45100,45600,49200,49900,50000,50700,51300,54400,54700,55000,57100,59400,60600,60400,64000,62800,64400,73500,75700,76000,69100,69900,71000,72900,74100,75500,76400,78000,80200,80800,81400,82000,82600,85100,85600,87500,87900,88700,90000,92300,93100,93900,94900,96100,96600,98400,99600,102300,103100,103500,104300,104800,106000,107100,108900,110500,110400,111600,113200,114700,115900,117400
user3074849762032063451,1300,2700,3600,5600,6800,6700,6900,7600,9500,9900,11500,12000,13200,14200,16400,18000,19100,20000,21800,22600,24000,25400,26300,27500,29100,29600,30900,31500,33400,34600,35100,37400,38300,40400,41000,41900,42100,43400,45500,46400,47700,51300,53700,55400,53300,54400,55200,56900,58200,58300,59300,61400,64800,65000,64700,66000,66000,66900,68100,69500,71400,72300,73900,74500,77700,78300,79100,80700,82300,83200,83700,83800,85400,86600,87500,88500,89800,91800,93200,94500,95400,97200,98100,98900,100400,100900,101700,104100,105100,106200,107500,108800,109400,110800,112400,112700,115100,115500,117300,119400
user3487128402610847201,1200,2400,3300,4800,6100,6500,8200,8800,9800,9900,11600,13800,14500,15400,16800,18900,20000,21300,22700,23400,24600,25000,26700,27900,30700,32900,33600,33100,33800,35400,37200,38100,38300,40700,42000,41700,44200,45400,45700,45300,47100,49600,50400,50300,86800,88200,90600,91400,92100,93400,93000,60500,60800,63700,64900,65300,66200,69000,69300,69600,71500,73000,74600,75700,78000,78100,86400,86800,88400,82300,83400,83500,95900,97200,98100,89400,90900,90800,92800,93300,94800,95500,97100,98600,99700,101700,102200,102900,103800,105500,106500,108000,108400,109100,110100,112000,114700,115500,115900,117600
user8059936599636702501,1500,2400,3000,4100,5600,7800,7800,8900,9700,10600,12200,13600,14700,15900,17400,17700,18900,19900,20200,23800,25300,25800,27300,27100,28000,29200,31700,32400,34000,33900,35300,38400,38900,39900,40200,41600,42400,44600,45800,46500,47600,48100,49500,50600,51500,52600,54600,55400,57900,59000,59600,62400,70200,70100,66000,67900,68700,70400,68300,68600,70900,72500,75100,76000,77800,77900,78500,80300,81500,82400,82800,91100,85500,86700,87300,89300,92100,91700,92400,97800,99200,104400,101700,102800,104000,105900,102500,103700,104700,106100,106400,108500,109400,112100,112200,113100,114000,115100,116200,120300
user3816235221121385432,4400,6900,6700,9600,13200,15600,17000,18600,19700,19400,19000,22000,24100,25000,24800,24300,27000,31600,29600,30700,31300,31000,31200,33600,35700,36500,39400,39200,41000,43500,43300,45700,46100,48600,49700,51000,50400,51400,54200,55600,51900,53900,56400,57500,59900,62600,67300,63600,65500,68600,69400,72900,75700,74100,76400,77100,81200,80100,82200,79800,81200,81700,83800,82900,83100,86300,85100,88000,90800,91000,93000,92200,92900,93200,92700,95100,96600,99900,97100,97900,100900,102200,103100,105000,107200,107000,107800,107900,109300,111600,112900,116500,115700,116400,118300,121000,121100,122600,121400,122100
user3206469872514776124,1700,2800,3700,4900,6800,7200,9100,10000,11100,11400,13000,15400,16400,17800,18300,18800,19900,21200,23200,23900,26700,27000,27700,28900,29200,31100,31600,34800,34200,35800,38700,39200,39800,40000,41600,43200,45600,46400,48500,49600,50600,52700,51200,52600,53900,54300,55700,56900,59400,61300,61900,62000,63900,64600,66400,66700,67800,71000,72400,74800,75700,77500,78400,80000,78000,79100,82100,81900,81200,83400,84700,86000,88200,88500,88500,90300,90900,91100,92300,93200,94200,97000,98000,98800,110600,105600,105300,106200,107700,105900,106500,108100,110500,111800,111900,112800,114000,115500,116800,118400
user9073499585121055625,1300,2500,3500,4500,5500,6300,7800,8400,9700,10700,12500,12600,13500,16300,18600,19400,20200,20700,21800,23000,23700,25200,26600,26800,28600,30200,30600,32000,32700,33700,36100,37300,39000,39800,42100,43100,43900,45800,46200,46500,47900,49900,51100,51200,52200,65500,54200,56500,58100,58600,59500,60700,61500,62900,63800,65900,66800,67500,67800,69300,70900,71900,73000,75700,76600,77600,79200,83300,81100,81600,92100,84000,85000,85300,89400,91100,92500,93600,94100,92500,94200,101300,104300,103400,105900,100300,102300,102700,103200,104900,105700,106500,108600,109300,111800,113000,114000,114500,114700,118200
user4325638999215888958,1500,2700,3800,4500,4900,6800,7700,8500,9100,10600,13300,13500,14500,16700,17000,18300,20100,21000,21400,22600,24200,25500,25700,27000,28200,29200,29600,30500,31900,33600,34500,37000,36900,38300,40400,42000,42900,43300,44400,46500,47900,49400,50800,52500,53900,55200,55100,55100,58700,60000,59000,60200,61900,62800,65100,65600,66800,68800,69600,71200,72500,73700,74300,74600,77400,80100,78500,80500,81000,81400,83600,83000,85500,86900,87400,88800,90600,93700,94600,93600,95000,95900,97400,97800,98000,100500,101400,101900,102800,105100,106500,108600,111400,111600,112100,112700,113800,114400,115800,118100
user5652010415104415478,1900,2900,4500,6200,5700,6200,7400,8600,10500,11800,12900,12700,13400,16600,18300,18000,18600,21700,22600,25400,27100,26100,26700,27400,28800,29900,31800,33200,34200,35000,36700,38700,39200,40200,41300,42600,43200,44100,46800,47500,50000,51300,52000,53800,54700,53800,55800,57400,58000,58700,59200,60000,61400,63100,63200,65100,66500,67500,69300,72000,73300,73900,75100,75700,76600,87500,77700,80500,81400,82100,83500,84700,86900,88000,88300,89000,90900,91600,94400,95100,96000,96700,98800,99900,101200,102700,102800,103500,104800,105600,107700,108600,108900,109800,113000,113200,115400,116100,117000,118300
user3368228601943814792,2100,2800,3100,4000,13500,6100,7700,9100,9800,10700,11100,12400,13400,14900,16000,17400,19200,19200,20300,22000,23300,27700,28600,28500,28500,29400,33900,33400,35800,35500,36200,40100,41400,42600,43900,46300,46700,47200,47300,46800,48700,49900,50800,52900,57300,57500,56000,56800,58600,59300,60500,61000,63300,63800,64300,67700,68400,69400,73200,73600,74100,73300,74900,75500,76800,78400,79200,80900,81500,82500,83300,83600,84900,85700,88000,90900,90900,92200,93200,94200,95000,95700,96600,97400,98800,100500,102200,103100,104900,106000,106400,108400,109700,110900,111600,112500,114400,114500,116100,117300
user9111124188647351541,1800,2500,3700,4700,5000,6800,7800,8500,9700,11000,12300,12500,14300,15000,15900,17300,18700,20500,21200,22300,24500,25600,27500,28600,29200,29800,31600,33100,34100,36700,37700,38500,39500,39800,40600,41900,42300,43900,45400,48100,48900,49200,49800,51200,51900,52800,55300,56000,57800,60700,61400,61600,63800,64300,64800,66700,67900,68900,70900,72300,72900,73500,74400,75600,75700,80700,78500,81000,81900,84700,85700,86900,87000,87700,87700,88700,90200,91100,92900,96400,98000,98400,99700,101700,101800,100900,104100,108200,108000,108500,109100,109900,110300,111000,118700,121200,116000,115600,116400,117500
user2722518531347330912,1800,2000,2800,3600,5300,6100,7600,8300,9300,10700,12300,13300,14100,14900,15600,17600,18900,20100,20700,21600,22700,25400,25200,26100,27700,28500,29600,31000,31400,33600,35100,36700,38100,42600,42000,43400,43900,45500,45300,46500,47300,49200,49200,50900,51800,52600,54100,55300,56000,56600,58600,59900,60900,61800,63000,64800,66300,68300,68200,69200,70500,71500,72900,75100,75200,76900,77900,79400,80600,82200,85200,84100,86100,87100,88600,89500,90300,91200,91700,92700,94600,96200,97900,99500,100700,101100,101900,102400,103000,104600,106400,112500,114000,110500,110800,113200,113800,114700,115700,116300
user7383184732460699412,1700,2400,3400,4000,4900,6100,6900,7200,7900,15400,16800,13400,14400,16200,16400,17400,18400,19200,19700,20900,23200,25400,30800,31000,28300,29500,30500,30700,33200,34400,35200,36200,37800,40100,40600,42100,43600,44100,45900,48000,48100,49100,50700,51700,53100,54300,55700,55700,56100,57300,58000,60700,61300,63000,64200,64500,66600,67600,69400,70200,72500,73700,75000,76000,76800,77500,78900,79700,80100,81700,82700,84200,84900,85700,90600,89300,89400,91900,92700,93500,94700,96500,98800,99300,100000,100500,101300,104000,104300,105300,106100,106800,107500,108900,111200,112100,114000,115400,116000,116600
user1335079784540472285,1500,2400,3300,4400,5200,7200,7500,8600,10900,11100,11900,13400,13900,14700,17400,18800,19500,20600,32700,22200,23700,25000,26500,28100,29000,30400,31200,32400,33400,34600,35700,36600,36900,40200,41700,46800,48100,48800,46200,47900,48900,49300,49600,50400,53700,54200,55400,56900,57800,59100,60500,61300,63400,65600,65300,65600,68300,70700,71600,71700,72000,72900,74300,74600,75700,77200,78400,79400,81800,83700,84600,87000,87400,88900,90300,90100,91100,92000,93200,95000,95900,97500,99000,99100,100800,101500,102600,103900,105100,106600,108100,108400,109800,111200,112700,113700,116100,116800,126600,127800
user4040294287100550200,1700,2800,3900,5000,5000,6700,8200,9100,11400,12400,13300,13800,14600,15600,16800,18300,21400,22300,23200,24100,24600,24900,26000,26600,28000,28000,29600,31000,32100,34900,38400,39600,38000,42400,43500,45700,43700,42700,46500,47600,48100,49000,50100,51900,52500,53100,54600,56000,57300,58100,59900,59700,60200,62900,64300,65800,68200,69300,69300,70700,70900,70600,71900,75700,76600,77500,78200,79700,79900,80900,82100,84700,85500,87400,88300,88400,90500,91600,92600,96200,97700,99900,98400,99100,100300,106100,107000,108000,108900,110100,114300,112200,112900,109900,111400,112200,113800,115500,116900,118000
user2596704523908166816,1800,2800,3700,5000,6800,8600,9500,10400,11100,11800,14400,15400,15500,16300,17700,18500,19800,20000,21600,23300,24700,26300,28200,29500,29900,30200,33200,34000,34500,35800,36300,38300,39100,40900,41500,42000,44400,45600,45500,46600,48900,50000,50600,51600,58300,59100,57300,58200,58400,58500,60500,61600,62700,69400,70500,71000,72500,67800,69500,71100,71200,73000,73300,74700,76200,77500,79500,80000,80900,82600,84600,88400,89600,89300,87800,89100,90100,92200,93900,94200,94900,95900,97900,99700,101200,106600,102600,104200,105000,107200,108100,108400,109800,110000,112200,114300,115500,116100,117000,118400
user7608582034681986959,1800,2600,3200,4700,5500,6400,6900,7500,8400,10600,12000,13300,14400,15000,16400,18600,18700,19200,21000,21500,22500,24700,25500,28300,32400,33600,32000,33700,35600,36600,37300,39500,38000,38900,39800,41000,44000,45600,46100,48200,49700,50800,51600,53200,52300,56100,53900,55300,57100,58800,59400,60400,61300,61900,63300,65200,65600,67300,69000,70000,71600,72100,73400,74700,76500,78600,79700,80500,81100,84200,84800,85400,86700,85800,90500,89900,90100,92100,91600,92400,94500,95900,98800,98200,99000,100000,102800,104000,104600,105800,106800,108000,109000,109800,109900,111300,113800,115700,116600,119300
user8507943218814273141,1700,3300,3900,5100,6600,7800,9100,9700,11100,12500,13400,14500,15400,16800,18900,20600,21500,22000,22400,23500,24900,25500,27100,28000,29300,29300,30900,31100,33900,35000,36400,37200,38100,39000,42700,43100,43400,44700,45600,46800,48000,49300,51300,51600,52900,54600,55500,58400,59800,59500,60400,61300,61900,62800,67500,68400,69400,67400,68800,70100,72000,75000,76400,78000,79100,79300,80900,81400,82100,90700,92400,93500,86200,87800,89500,91000,91400,92600,93200,95200,101400,97200,98300,99000,101000,101600,102800,104100,105200,106200,112900,114100,109400,111600,112700,113500,114500,115400,116300,117000
user4417188166201599826,1500,2600,3200,4800,6400,6700,8100,9600,10400,11500,12100,15400,16500,17700,15800,17300,18600,23700,24800,22800,25100,26200,27300,28000,28600,29400,31400,33200,34300,35200,36100,38400,38800,39400,42800,43100,44300,44200,44700,46500,48000,48600,49600,51300,51300,53600,54800,56400,61000,61800,61400,61800,64300,64400,65300,66100,68100,68300,71500,72700,74900,72600,74900,75900,76800,79100,79800,81400,103600,105100,104200,105600,107200,107600,108600,109300,89400,90300,91800,93200,94700,96700,98600,100100,100000,100800,103700,104900,105900,106100,106600,107400,108800,110500,111100,111900,114000,115600,117000,121100
user2399217815880341258,2800,4300,5200,6400,7500,8800,8900,10500,12200,12400,14200,15000,15700,17800,21000,21000,22200,24200,25000,25400,25600,27500,28900,30400,30900,32700,34000,34200,35600,36700,38300,38600,39600,41700,43100,44400,45400,48100,46900,47300,49500,51500,53200,55000,54900,57100,56900,57800,60200,61200,62100,62900,65700,66800,68400,70100,70900,71900,72100,72200,73600,75900,79800,81900,80900,78800,80700,81300,83000,83700,84600,85200,86700,88600,90200,91900,92200,93000,94600,95900,97400,99900,100100,102000,101900,102000,103400,105300,106900,107800,108600,110200,110500,111900,112900,113900,115200,116800,118000,119300
user8443184724997743366,1800,3000,3700,5100,6300,8400,9000,9300,10800,11700,13100,13600,14500,15400,16900,17900,19300,22200,23300,22800,24700,26800,27600,27400,28100,30800,31700,33300,34500,35900,37600,44800,40000,40500,42900,43500,43600,44800,45900,46800,48300,49700,50500,52700,53400,54200,55500,55500,57100,59200,59700,60100,61900,63000,63900,65500,66300,68000,69000,70000,71000,72600,73900,75300,76000,78000,80100,80300,81200,82800,83700,84200,85400,86900,88300,89400,90200,91900,92800,96000,97500,97500,97900,98200,99100,101400,103000,103600,104800,106300,107200,108800,109800,111100,111500,111700,113800,115200,115500,118000
user8393729600166508413,1500,2100,3500,4200,5200,8400,8800,9200,10000,11700,12300,13300,45600,46200,47100,49900,51100,52100,21700,22600,24000,25900,27900,28300,29700,30400,31900,32900,34100,35200,38000,37700,38400,38600,40500,41100,43500,44500,45200,48600,48200,49000,49200,50600,52800,56800,58100,58300,56000,57400,62800,65000,66600,68300,68600,69200,65800,67700,68200,68900,70800,72900,74200,75900,76100,77000,77800,78800,80900,81200,83100,84400,85100,86600,87900,88900,90800,92300,94300,95000,95700,96600,97500,98100,100600,101900,103500,105200,104900,106200,106900,109600,110500,111300,111400,113100,114000,117300,116200,117400
user754003305857307297,1600,2400,3800,4100,4800,6200,7200,8700,10000,10800,12600,13100,15000,26800,26500,28300,28400,31000,32500,32200,33900,33500,33600,34200,36100,29000,30700,31700,32600,34200,36200,38000,38400,39300,39700,40900,41800,47900,45900,47200,49400,49800,51700,51300,56300,71900,59300,60200,61400,59200,59600,60400,62500,64700,65100,65000,66700,67300,68200,70000,71200,72100,74400,75600,76900,78700,79600,80700,82600,82900,82900,84300,86600,86600,87200,88500,90300,92100,93500,94300,95200,96500,99500,98300,99600,101600,102800,103400,104500,104900,105900,108800,110800,111300,111900,113000,114200,115000,115800,116800
user2757903292825065036,1400,3000,3700,4300,4600,6400,7100,7700,9400,9900,11600,12900,14100,17200,19200,20700,21000,20700,21300,24500,23600,25500,27100,28500,29000,34600,31300,44300,33700,33800,34000,35700,37400,38700,40000,41100,50300,52700,47200,48800,49700,51400,50200,51300,52800,53700,55000,56200,56800,58900,59600,60400,61000,62900,65200,66100,66700,67300,68800,69500,71400,71800,72400,75100,76300,78800,79200,80400,80000,80800,82600,83900,85700,87500,87800,90800,96900,98000,93700,93400,94700,95600,98400,98300,101400,102100,102700,103800,104600,106400,107500,108400,109300,109800,110700,113300,112500,115000,115700,117700
