Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4520897682490850510,1400,2500,2900,3000,3200,3900,4400,5000,6000,6400,6900,7300,7400,8100,8500,8900,9800,10100,10400,11400,12000,13300,13400,13700,13900,14400,15300,16100,16400,17000,17400,17800,18000,18700,19300,20200,20600,21200,21900,22300,23100,23700,24200,25100,25600,26600,27000,27700,27800,28400,29000,29200,30100,30700,31500,32200,33200,33800,34100,34500,34800,35500,36100,36400,36800,37400,38300,39100,39600,40300,41400,42000,42900,43200,43800,44200,44600,45100,46000,47300,48000,48800,49400,50200,50700,51000,51300,51700,52100,52900,53700,54200,54700,55200,55900,56200,56700,57500,57800,58300
user7571517391667831491,1400,1900,2600,3300,4000,4800,5300,5800,6400,6900,7300,7600,8000,8400,9000,9500,10200,11000,11800,12500,13200,13800,14400,15200,16000,17000,17700,18200,18900,19300,19800,20400,21700,22300,22600,23100,23500,24000,24500,25300,26000,27200,27700,28200,29000,29600,30600,30900,31600,31900,32300,33200,33800,34500,35300,35800,36700,37100,37200,38000,38700,39200,39600,40800,41100,41700,42400,43300,44200,44800,45400,46000,47300,48200,48700,49900,50000,50400,50900,51500,52300,53400,53700,54600,55200,55700,56200,56700,57000,57700,58300,58900,59400,59800,60400,60900,61600,61700,62200,62600
user1945965054171362489,1100,1500,2000,2500,3000,3500,4100,4600,5000,5400,6000,6300,6600,7100,7800,8300,8700,9700,10100,10600,11600,12400,13100,13600,14200,15000,15800,16400,16800,17100,17800,18200,18700,19200,19800,20400,21200,21700,22100,22700,23400,23800,24500,25000,25400,26100,26600,27200,28000,28600,29200,29700,30500,30900,31500,31900,32500,32900,33300,33800,34400,35000,35700,36600,37400,38100,38600,39000,39200,39900,40200,40500,41100,42200,42800,43400,44000,44300,44800,45600,46100,46700,46900,47800,48000,48300,48800,49200,49500,50300,51300,52000,52900,53100,53800,54700,55000,55500,56100,56700
user5564380971703687746,1500,2000,2400,2600,2900,3800,4400,4700,5200,5500,6000,6500,7100,7700,8500,8900,9500,9600,10000,10500,11300,11700,12200,12600,13200,13900,14500,15800,16500,17000,17900,18400,19000,19600,20000,20800,21800,22400,22600,23400,23900,25200,25600,26000,26500,27000,27400,27600,28200,28500,29000,29700,30100,30600,31000,31500,32000,32600,33100,33500,34300,34800,35300,35600,35800,36100,36700,37200,37600,38300,39200,39600,39700,40000,40700,41200,41900,42200,42500,43400,43900,44700,45400,46400,47100,47800,48800,49400,50000,50700,51300,51400,52000,52600,53400,54300,54700,55200,55700,56700
user8678526169065404509,1700,2100,2800,3600,4300,4600,5600,6300,6800,7100,8400,9600,10100,11200,11700,12200,12900,14100,14900,15400,15800,17100,18100,19200,19800,20600,21700,22400,23000,23200,24800,25400,25600,26400,27400,27800,28700,29000,29700,30000,30800,31900,32500,33200,34000,34800,35300,36500,37700,38900,39600,40500,41100,41300,42700,43700,44800,45500,46500,47600,48800,50000,51000,51700,52000,52600,53100,53700,54400,55200,56200,57100,57500,58800,59400,60100,60700,61500,61800,62800,63800,64500,65500,66600,67300,68500,69200,70100,70800,71600,72900,73900,74700,75600,76600,77400,78100,78700,79000,80200
user568128803916578893,2000,2600,3300,4000,4900,5800,6400,7300,8600,9400,9800,10700,11600,12300,13000,13500,14000,14800,16000,16900,17600,17800,18600,19500,19900,20500,21000,21500,22200,22700,23400,24100,24600,25300,25900,26600,27200,27800,28600,29000,29600,30100,30600,31300,32100,32300,32900,33700,34300,34700,35500,35900,36100,36800,37700,38300,38700,39600,41000,42100,42600,43300,44200,45200,45400,46200,46700,47000,47600,48000,48600,49300,50500,51000,51400,51900,52600,53400,53600,54000,54300,55000,56200,56500,57500,58100,58500,59400,59900,60300,60800,61500,62000,62700,63400,64000,64700,65100,65700,66200
user1579233632134528342,1500,2100,3300,4100,4400,4900,5400,6200,6700,7100,7500,8400,9000,9400,9900,10400,10700,11300,11700,12300,12800,13900,14200,14600,14900,15300,15700,16000,16500,16800,17600,17900,18600,19500,20200,20600,20800,21400,21600,21800,22300,22900,23100,23900,24300,25000,25400,26600,27200,28000,28900,29200,29600,30200,30400,30500,31100,31500,32100,32400,32700,33400,33800,34400,34600,35100,35600,35800,36400,37100,37800,38600,39400,39900,40800,41500,42100,42600,42800,43200,43600,44500,45000,45700,46100,46800,47000,47500,48200,48800,49400,50200,50900,51400,51700,52000,52400,53200,53600,54700
user9114690449642338326,1700,2100,3200,3800,4300,5100,6200,6700,7200,7900,8800,9500,10400,11100,12400,13100,13500,14000,14300,15300,15800,16700,17300,18200,18700,19900,20600,21300,22200,23400,23900,24700,25700,26800,27400,28400,29200,30000,30600,31200,32000,32800,33400,34400,35300,36000,36300,36700,36900,37500,37700,38300,38800,39900,40800,41600,42800,43100,43500,44200,45100,45800,46300,47500,47800,48900,50200,51000,51900,52000,52500,53700,54300,55200,56100,56700,57600,58000,58600,59200,60000,61200,62300,63000,63700,64300,64700,64900,65700,66000,66700,67400,68500,69300,70200,71100,71900,72200,72800,73200
user5938475048244035132,1200,2400,3200,4000,4400,5200,6000,6300,7000,7400,8600,9100,10000,11000,12100,12700,13100,13300,14300,14900,15700,16500,17000,17300,17700,18500,18900,19300,19900,20400,20800,21500,22100,23500,24400,25200,26200,27300,28000,28900,29500,29900,30600,31300,31900,33000,34100,35100,35900,36900,37400,38100,38500,39500,40000,40700,41000,41700,42300,42600,43000,43500,44300,45600,46000,46400,47400,47900,48800,49800,51300,51900,52500,53500,53800,54300,54800,55800,56700,57400,57900,58500,60100,61000,61900,62700,63300,64500,65200,66700,68000,68900,69700,70600,71200,71700,72500,73000,73700,74500
user6037498382514018135,3400,5300,6500,7600,9400,10500,12300,13700,15700,17100,19200,20500,21800,23400,24800,26300,27700,30300,32200,33500,35800,37500,39600,40700,41300,42800,43900,45800,46800,48300,50600,51800,53600,55700,57200,58100,60500,62100,63000,64700,65900,67800,69700,71700,73400,75500,77300,79300,81700,83200,84400,85200,86700,89100,90600,92100,93700,94800,95800,97200,98800,100200,101700,103900,105100,107000,108300,110500,112400,114300,116200,118200,120400,122300,123500,125000,126900,128600,130100,131700,133400,135100,136300,137700,139900,141200,142700,143900,145500,146400,148400,151200,152800,154200,156200,158400,160300,161800,164000,165800
user1101088394010631707,1400,2500,3800,4700,6100,6900,8000,9000,9200,10200,11200,11700,12600,13300,13800,14500,15400,16200,16800,17500,18600,19300,20200,21300,21900,23100,24200,25100,25600,26300,27400,28400,29200,30200,30700,31200,32000,32700,33200,34100,35200,36200,36900,37900,39000,39500,40400,41200,42000,42700,43200,44500,45700,46600,47400,48100,48900,49500,50400,51600,52200,52700,53300,54300,55400,56100,56800,57700,59300,60100,60500,61100,62200,63300,64600,65600,66600,68000,69300,70400,71000,71900,72700,73400,74700,75600,76600,77300,77600,78600,79600,80300,81300,82600,83600,84600,85800,86500,87400,88000
user9004614869797398617,1600,2100,3400,4100,4800,5400,6000,7100,8100,8500,9500,10800,11300,12200,12900,13700,14500,15000,16700,17300,18000,18500,20200,21500,22300,23400,24100,25100,26100,26700,27200,28300,29200,30000,30700,31400,32100,32800,33300,34000,34900,35500,36200,36900,37900,38900,39400,40600,41300,41900,43200,44100,44500,45100,45600,46600,47400,47900,48600,49300,49800,50400,51100,52000,52500,53500,54300,55000,56100,57300,58500,59400,60200,60600,61300,61900,62700,63700,63900,64100,65100,65700,66500,67500,68000,68900,70200,70800,71200,72300,73300,74000,74600,75300,76200,76800,77400,77900,78300,78900
user512867576041795363,1300,2000,2500,3400,4000,4700,5200,5600,6400,7200,7500,8400,8800,9200,10200,11100,12200,13400,14100,15600,16300,17100,17900,18300,18900,19300,19800,20500,21100,21400,22600,23100,24100,24400,25200,26000,26400,26600,27800,28600,29200,29500,30300,30700,31100,31400,32200,32900,33500,34100,34600,34700,35100,35500,35900,36800,37300,37900,38700,39900,40700,41300,42600,42900,44000,44600,45600,46300,47100,47800,48400,49600,50100,50600,51500,52000,53000,53500,53800,54600,55400,56300,57100,57700,57900,58800,59200,59800,60200,61500,61900,62000,62800,63500,64000,64700,65100,65700,65900,66500
user6511517399130787537,1600,2500,3000,3600,3900,4500,5300,6100,6800,7300,8300,8800,9200,10000,10600,11600,11900,12200,13100,13500,14300,14600,15500,15800,16800,17300,17800,18400,18900,19500,20000,20700,21200,21900,22200,22900,23500,24100,24500,25100,25900,26500,27400,27900,28700,30000,30500,31200,31600,32100,32500,32800,33800,34200,34400,35200,35600,36000,36500,37300,38000,38500,38800,39500,39800,40100,40700,41200,42000,42900,43300,43800,44100,44600,45100,45700,46400,46900,47200,47800,48300,48800,49400,49700,50200,50400,51100,52300,52700,53600,53600,54200,54800,55400,55900,56400,56700,57400,58100,58400
user3932116904009873718,1800,2400,3100,4000,4700,5400,5900,6600,6900,8100,9300,10300,11100,11800,12600,13500,14900,15700,16600,17100,17900,18100,18800,19600,20300,20900,21700,22200,22800,23200,24200,25000,26100,26800,27300,28000,29100,29900,31100,31800,32400,32800,33200,33900,34500,35200,36200,37000,37700,38300,39000,39400,41000,42300,43200,44100,45100,45900,46600,47500,48900,50400,51000,51600,52500,53100,53700,54700,55500,56300,57100,57800,58800,59600,60300,61000,62000,62700,63900,64600,65600,66200,67100,68000,68900,69500,69900,70800,71100,71500,72100,72800,73200,73800,74900,76400,77100,77900,78400,79700
user4887069144015544209,1400,2300,2600,3300,3900,4500,5400,6400,6700,6900,7400,7900,8500,9200,9900,10600,11300,12000,12800,12800,13000,13100,13600,14100,14500,15200,15600,15800,16400,16700,16900,17800,18600,19700,19900,20400,20600,21100,21500,22200,22600,23200,24000,24800,25100,25600,26200,26600,27300,27600,28100,29100,29600,30400,30800,31300,32000,32600,33000,33400,34100,34600,35400,35900,36200,36800,37100,37700,38400,39100,39500,40200,41000,41600,42500,43100,43400,43700,44600,44900,45100,45700,46300,46500,46900,47500,48200,48500,49200,49500,50100,50800,51700,52500,52900,53800,54200,55100,55600,55800
user1111580679073447965,1500,2200,2400,3200,3700,4100,4700,5100,5800,6500,6800,7700,8400,9000,9800,10500,11300,12200,12400,13000,13200,13800,14600,15400,16100,16400,16700,17200,17800,18600,19000,19400,20100,20700,21200,21400,22200,22700,23800,24800,25600,26300,26700,27100,27600,28200,28400,29100,29700,30400,31000,31300,31900,32600,33200,33700,34300,34800,35400,35600,36400,37200,37700,38100,38800,39900,40300,40700,41400,42000,42500,43300,44000,44600,44900,45900,46500,47200,47400,48000,48600,49200,50000,50800,51300,52100,52800,54100,54600,55100,55300,55800,56400,56800,57100,57500,57900,58200,58600,59100
user6428792452967169369,1500,2100,2300,2900,3500,4100,4600,4900,5400,5600,6100,6700,7200,7900,8500,8900,9900,10300,11000,11700,12300,12900,13600,14400,14700,15000,15500,16300,16800,17700,18800,19300,19900,20200,20900,21200,21700,22100,23200,23600,24100,24600,25400,25800,26100,26400,27000,27900,28300,29000,29400,29900,30400,31100,31700,32400,33200,33700,33900,34600,34800,35600,36100,36200,36900,37300,37800,38500,39300,40000,40900,41500,42300,42800,43200,43800,44300,44900,45200,45700,46500,46500,47100,47700,48200,48900,49300,50400,50600,51100,51700,52100,52400,53500,54400,55400,56400,57000,57800,58500
user8059936599636702501,1300,2100,2600,3100,3700,4200,4700,5200,6100,6800,7300,7500,8100,8700,9300,10000,10200,10800,11700,12100,12700,13300,13900,14300,14900,15200,15500,15900,16600,17200,17400,17700,17800,18200,18700,19200,19400,19800,20200,21100,21700,22000,22900,23400,24200,25100,25700,26000,26400,26800,27700,27800,28400,28900,29200,29700,30600,31000,31300,31900,32500,33300,34400,34800,35200,35800,36000,36700,36800,37500,38200,38900,39200,40200,40600,41100,41700,42400,43100,43800,44600,45100,45900,46400,47000,47500,47900,48300,48600,49100,49500,49800,50300,51000,51300,52400,52500,52900,53300,53800
user8142661545800320669,1700,2500,3100,4000,5000,5400,6600,7400,9100,9900,10700,11600,13200,14300,15900,16900,17500,18300,18800,20000,20800,21900,22700,23800,25000,26000,27100,28100,28800,29800,30700,31400,32400,33300,34500,35200,36100,37100,38600,39600,40200,40900,41800,42800,43500,44400,45100,46200,47500,48800,49500,50000,51200,52400,53500,54500,54800,55600,56500,57300,58200,59100,60700,61600,61800,62800,63600,64800,66000,67300,68200,68500,69400,70000,70800,71500,72100,72800,74100,74900,75600,76900,77300,77900,78700,79600,80300,81300,82400,83200,84100,84600,85600,86700,86800,88000,89600,90400,91700,92900
user6274507890822402836,1300,1700,2300,3100,3500,3900,4500,4800,5200,6100,6700,7000,8100,8600,8900,9400,10500,11300,11600,11900,12700,13700,14000,14800,15800,16500,17000,17000,17500,18200,18800,19500,20000,20300,20600,21100,21600,22200,22900,22900,23300,24100,24700,25100,26200,26700,27100,27700,28300,29300,29900,30500,31300,31600,32300,32900,33500,33800,34200,34700,35400,36200,36700,37400,38000,38600,39300,39600,40000,40600,41300,41700,42400,42800,43500,44200,45100,45800,46500,47000,47200,47700,48300,49400,49800,50300,50700,51200,51600,52100,52600,53200,53700,54600,54900,55600,56500,57000,57900,58300
user6063510779953216897,1400,2300,3300,4300,4800,5500,6600,7300,8200,8900,9900,10200,11200,11800,12200,12800,13700,14700,15500,16100,16600,17100,18100,18600,19600,20000,21100,22000,22700,23900,24600,25200,26000,26900,27700,28500,29200,29800,30500,31300,32300,33100,34000,34600,35100,35900,36700,37400,37800,38400,39100,40300,41100,41900,43000,43800,44300,45200,46200,47000,47900,48200,48900,49700,50300,50900,51400,51900,52500,52900,53500,54200,54900,55200,55800,56500,57100,57600,58600,59400,59600,60000,61300,61500,62200,62700,63300,64300,65000,65400,66000,66200,66700,67400,68100,68800,69600,70200,70900,71600
user653081774833061067,1200,2000,2400,3300,3700,4500,5100,5700,6100,6600,7000,7500,8000,8900,9300,9900,10600,11200,11800,12500,12800,13700,13900,14200,15000,15600,16300,16900,17000,17600,17900,18500,19300,19700,20500,21200,22100,22800,23400,23700,24000,24700,25200,25700,25900,26200,26600,27000,27900,29000,29700,30400,31000,31700,32300,32800,33300,33900,34500,35300,35800,36000,36900,37700,38300,38800,39300,39700,40200,40900,41500,42000,42300,42600,43100,43800,44900,45500,46200,47100,47700,48200,48900,49500,49900,50500,51000,51500,52000,52800,53600,54800,55000,55300,56000,56500,56900,57700,58100,58100
user7802502481714825732,2400,3400,4200,5300,6100,6900,7700,8200,8400,9300,10200,10700,11500,12300,13600,15000,15700,16600,17400,18400,19200,20000,20500,21200,22300,23100,24200,24800,25900,26400,27400,28900,29700,30300,31200,31800,32600,33500,34400,35200,36100,36700,37600,38800,39600,40100,41300,41800,42500,43500,44300,45200,45800,46800,47300,48000,48700,49400,50100,50700,51200,52100,52900,53800,54700,55100,56100,57200,57900,58800,59300,60000,60700,61200,62000,62500,63900,64700,65100,65600,66500,67400,68400,70100,71400,72400,73400,74600,75400,76700,77400,78000,78600,79100,79400,80500,81000,81500,82500,83100
user6651731597922053241,1200,1400,2000,2100,3400,4300,4700,5200,6700,7200,7800,8300,9100,9600,10100,10500,10800,11400,11800,12200,12900,13100,13500,14300,14400,14800,15500,16200,16800,17200,17800,18900,19400,20000,20800,21000,21800,22900,23200,24000,24700,25000,26100,26500,27100,27800,28600,29400,30100,31000,31400,31900,32400,32900,33100,34000,34700,35100,35600,36300,37100,37500,37700,38200,39200,39900,40400,41000,41700,42100,42600,43100,44000,44400,45100,45900,46200,46500,46800,47000,47500,47900,48700,49000,49500,50300,50700,51100,52000,52700,53100,54000,54400,54900,55600,56000,56500,56800,57500,58100
user5947069136552588163,2000,2600,3400,4700,5100,6200,7000,8000,8800,9600,10100,10800,11900,12700,13700,14400,16000,17100,17900,18800,19800,20500,21200,21700,22700,23600,24000,24600,25100,26400,26700,27800,28700,29500,30700,31800,33500,34000,34700,35500,36600,37100,37700,39000,40000,41100,41500,42200,42800,43600,44600,45200,46300,46800,48100,49600,50300,51600,52600,53500,54600,55400,56500,57200,58300,59400,61100,62100,62900,63900,64400,65500,66300,67200,68500,69700,70400,71400,72900,73700,74200,75200,76000,76600,77200,78300,79200,80700,81100,81900,82500,83600,84900,85500,86400,87400,88100,88900,90300,91300
user3006525007220546891,1900,2800,4100,4700,5300,6100,8100,8900,9600,10400,11500,12200,13000,14300,15000,15900,17100,18000,18900,19400,20100,21400,23200,24400,25600,26700,27500,28500,29400,30400,31700,32700,33100,34000,35200,36300,37200,38000,38700,39500,40900,42000,42400,43200,43600,44100,45000,45600,46400,47700,48500,49000,49400,50200,51300,51800,52800,53500,54100,55000,55800,56500,57300,58300,59200,60200,61000,62100,63100,63800,64900,65900,66800,67800,68300,69200,70100,70800,71600,72300,73400,74300,74800,75500,75800,76500,77100,77900,78400,79500,80000,80500,81300,82200,83300,83500,84200,84800,85700,86500
user5214507898285358882,1700,2300,3100,3600,4800,5500,6400,7100,7900,9000,9800,10600,11700,12800,14000,14700,15400,16600,17400,18100,18700,19600,20200,21300,22100,22800,23100,23900,25000,26400,27400,28100,29300,29600,30400,31200,32100,32600,33400,34400,35200,36300,37000,37700,38700,39000,39900,40700,41600,43000,43500,44100,44600,45700,46800,47700,48900,49900,50500,51000,51500,52700,54200,55400,56300,57600,58500,59800,60400,61900,62700,63100,64500,65700,66400,67300,68200,69000,70200,70900,72400,73700,74300,74800,76000,76700,77300,78100,78900,79900,80600,81700,82500,83600,84000,84700,85700,86600,87800,88900
user5801048834717773882,1200,1700,2400,3400,4400,5200,6100,7100,7800,8600,10000,10700,11100,12300,12700,13800,14700,15000,15900,16400,17200,17800,18200,18900,19600,20300,21300,21700,22300,22600,23700,24100,24900,25800,26300,27000,28100,29100,29800,30500,31200,31800,32600,33400,33900,34400,35300,35900,37200,38300,39300,40400,41100,41500,42100,42700,43600,44300,44900,45400,46200,46500,47000,47600,48500,49000,50200,51000,52100,53700,54700,55600,56800,57800,58500,59000,59900,60600,61600,62600,63400,64400,65300,66200,67100,68000,69000,69800,70900,71900,72600,73100,73800,74600,75000,75600,76000,76600,77100,77500
user2982192491317769473,1400,1900,2700,3600,4100,4800,5500,6400,6900,7400,7900,8900,9400,9700,10000,10600,11300,11500,11900,12700,13500,14000,14500,14900,15400,16300,17000,17700,18200,18700,19100,19900,20500,20900,21600,22100,23000,23700,24100,24400,24600,25200,26300,26700,27500,28100,29200,29700,30700,31500,31900,32500,32900,33600,34000,34500,35400,35700,36400,37000,37400,38100,38600,39100,39700,40700,41300,42000,42300,42900,43600,43700,44200,45100,46400,47200,48100,48400,49000,49500,50100,50600,51200,51500,51900,52100,52500,53000,53800,54400,55000,55500,55700,56200,56700,57700,58500,58500,58800,59200
user1799384791824407760,1800,2700,3200,3900,4500,4800,5500,6300,6900,7900,8600,9400,9800,10000,11000,11500,12600,12800,13800,14300,14600,15200,15500,15900,16300,17000,17400,18400,19300,19800,20400,20700,21400,22000,22800,23500,24000,24600,25700,26700,27300,27800,28600,28700,29200,29800,30500,31000,31500,32100,32900,33300,33500,33800,34400,34700,35400,36000,37200,37500,37900,38500,38900,39300,40000,40400,40700,40900,41600,41900,42800,43400,43700,44500,45800,46500,47400,47800,48500,49500,49800,50500,51000,51400,52000,52400,52900,53500,53800,54200,54600,55600,56100,56400,57100,58200,58800,59200,59900,60300
user4626287080316522538,1300,1900,2400,3100,3700,4500,5000,6100,7000,7700,8300,8800,9100,9900,10900,11300,11800,12400,12900,13500,13900,14400,15300,15600,16100,17000,17700,18400,19100,19700,20300,21100,21500,22200,23000,23600,24200,24700,25100,25800,25900,27100,27700,28500,28800,29300,29900,30200,31100,32000,32800,33000,33800,34400,35300,36000,36600,36900,37800,38300,38800,39400,40200,40400,40800,41100,41900,42700,43300,43800,44200,44600,45000,45400,45700,46400,46700,47400,47900,49000,49400,50200,50700,51300,51800,52600,53300,54000,54700,55100,55700,56200,57000,57800,58000,58500,59300,60100,61000,61300
user2402565761657486160,1800,2500,3800,4600,5100,5500,6100,6700,7400,8100,8400,9600,10100,10800,11300,12200,13200,14400,15200,16300,16700,17600,18000,18500,19000,20200,21000,21500,22200,23200,24000,24500,25200,25700,26100,27000,27800,28500,29400,29900,30500,31000,31700,32300,33000,33300,33900,34600,35200,36300,37000,37400,38100,38400,38700,39100,39800,40300,41000,42100,42500,43500,44100,45400,46300,46500,47600,48600,49000,49200,50000,50600,51000,52100,52600,52800,53400,53800,54200,55300,56300,56400,57600,58100,59200,60000,60700,61700,62200,63200,63500,64300,65400,65900,66400,66700,67400,68500,69300,69900
user9169391717004981408,1300,1700,2600,3200,3700,4300,5000,5900,6400,6600,7400,8300,9000,9700,10000,10300,10500,10800,11200,11800,12300,12500,13100,13500,13600,13800,14200,14500,15000,15500,16000,16600,17600,18200,18700,19100,19500,20100,20900,21200,21700,22400,23300,23800,24600,25100,25700,26100,26400,27100,27700,28600,29000,29700,30200,30700,31000,31400,31700,32200,32900,33200,33700,34300,34900,35000,35600,36400,36600,37200,37600,38100,39300,39600,40000,40300,40900,41200,41700,42400,42700,43500,43900,44200,44600,45100,45500,45900,46400,46700,47200,47400,47800,48500,49000,49700,50100,50300,50800,51500
user4038066262347686194,1600,2300,2600,3100,4000,4900,5200,5800,6300,6600,7100,7700,8800,9300,9800,10300,10800,11100,11600,12300,12800,13600,14300,15000,16100,16600,17100,17900,18300,18600,19400,20200,20900,21400,21900,22200,22600,23400,23700,24300,24900,25400,25900,26600,27500,27900,28600,29200,29200,30100,30800,31400,32500,33000,33200,33400,33900,34300,35400,36200,37200,37600,38300,39000,39600,40200,40400,40800,41400,42100,42700,43400,44100,44900,45100,45300,46000,46600,47300,47700,48100,48400,49000,49200,49600,50000,50800,52000,52500,53700,54400,55400,56000,56700,56900,57500,58300,59100,59300,59800
user4192898967708895389,1400,2100,2500,3000,3600,4200,4700,5200,6000,6300,7000,7900,8500,8800,9600,10300,10600,11300,11800,12400,13600,13900,14600,15200,15600,16400,16700,17000,17200,17300,17900,18900,19800,20000,20800,21100,21900,22400,23500,24200,24700,25100,25400,25900,26500,27400,27800,28100,28900,29700,30300,30900,31300,31600,32200,32800,33800,34500,35100,35800,36700,37200,37500,38300,38900,39300,39600,40200,40700,41300,41800,42600,43100,43300,44000,44800,45300,46100,47100,47600,47900,48600,49000,49400,50100,50500,50800,51500,52300,53000,53500,54100,54600,55200,56000,56500,57400,58300,58900,59500
user3153883545297483951,2500,3400,4100,4900,5600,6900,7800,8600,10200,10800,11800,12100,13200,13800,15000,16100,16900,18000,19400,20100,21400,22400,23700,24700,25600,26300,26900,27800,28900,29400,30000,30900,32100,33100,34100,35000,35800,36900,37900,39100,40200,40900,42100,42900,43600,44300,44800,45900,46800,47100,47700,48800,49400,50500,51500,52000,53000,53800,54400,55200,56000,57100,58100,59200,59800,60500,61400,62600,63400,63900,64600,65100,65800,66600,68400,69400,70600,71800,72700,73600,74500,75200,75700,76500,77500,78100,78900,79700,80800,81600,82800,83900,85400,85700,86100,86400,87500,88600,89400,90100
user7096720099321079758,2000,2900,4100,5500,6900,7700,9100,10700,11900,13000,15000,16100,17600,19000,20400,21800,23100,24100,25800,28000,29100,31600,32800,34600,36000,37200,38600,39800,41300,42600,44100,45400,46400,47400,48600,50200,51800,52800,54100,56400,57800,59200,60700,62400,63900,65200,66400,67900,69600,70900,72900,74700,75800,76800,78100,78800,80600,82200,83800,85300,86100,87200,88400,89700,90900,92500,93900,95300,97100,98700,99700,100700,101800,103400,104200,105700,107600,109000,110300,112200,114200,115800,117400,118900,120600,122000,124400,126000,127100,128400,129600,130600,132200,133400,134700,136300,138000,138700,139800,141500
user7948741098767481896,1300,2000,2600,3200,4100,4600,5200,5500,5800,6300,7100,7600,8000,8300,8500,9200,10100,11000,11800,12000,12600,13000,14000,15000,15400,15900,16600,17500,18200,18700,19500,20400,21100,22000,22200,22900,23700,23800,24100,24900,25600,26400,27100,27700,28200,28600,29300,29400,29700,30200,31200,32300,32600,33000,33300,33800,34200,34700,35200,35500,36100,36600,37400,38000,38500,39000,39600,40500,40800,41200,41700,42400,42800,43400,44000,44500,44900,45400,45700,46100,46700,47300,48200,48700,49400,49900,50500,51000,51400,51900,52500,53000,53500,54900,55600,55900,56000,56300,56900,57300
user5923296581161951193,1900,2600,3400,4300,4800,6000,6700,7600,8100,9000,9600,10300,11200,12100,13000,13800,14500,15200,15900,16500,17300,18400,19500,20600,21300,22100,23000,23300,24700,25800,26300,27300,27800,28900,29900,31000,31500,32700,34100,35300,35600,36200,36600,37100,37500,38500,39000,39600,40100,40900,41500,42500,43000,44100,45000,45600,46300,46700,47500,48300,49000,50400,51300,52300,53100,54100,55200,56000,56800,57500,58300,59300,59800,60400,60900,62300,62900,63500,64000,64400,65000,65700,66500,67300,68000,68600,69400,70300,70900,71200,72100,72600,73100,73800,74500,74700,74900,75500,76000,77000
user3835881555004895169,3000,5000,6300,8000,9900,11900,14000,15500,17300,18500,19400,21600,23000,25000,26200,27300,28700,30300,32000,33500,35300,36500,38100,40000,41500,43200,44900,46900,48900,50400,53000,55100,56600,58500,60600,62200,63500,64600,65700,67100,68400,69800,71700,73500,73900,76200,77500,78800,80700,82500,84300,85900,87900,89400,91300,93100,94800,96000,97600,99800,101600,103700,105500,107100,108800,110800,112700,113900,115500,117300,119300,120500,122100,123800,125300,126500,129400,130700,132600,134700,136900,138400,140400,141600,143400,144800,147200,148400,150400,152600,154600,155700,156700,158000,159700,161000,162900,164700,165800,168100
user4152268063699753136,6600,12200,17500,22800,27500,32700,38100,43600,48800,54000,59400,64800,71400,75800,81700,86500,91400,95500,100600,105100,110500,114700,120100,125300,129800,135900,141300,145200,150000,154500,160100,165800,172300,176900,182400,188500,193200,198000,204700,209800,213700,219600,224300,231600,236700,241900,247400,252100,257800,264000,269100,273800,280100,284200,290600,295200,300200,305500,310900,317000,320800,325600,331000,336900,342400,348300,353900,358600,363900,370400,375300,380600,385400,391000,396000,401800,408300,414300,418300,424500,430400,436100,441900,446700,451100,455200,459600,464000,470300,475400,480100,485800,490400,496100,502400,508700,514000,519200,524600,529200
user4746854945224278505,1500,2100,2900,3300,3900,4800,5500,6100,6900,7400,8400,8800,9400,9900,10400,11100,11700,12400,13500,14100,14700,15000,15600,15900,16700,17200,17900,18400,18900,19100,19500,20200,20700,21000,21400,21800,22400,23500,24400,24700,25200,25600,25900,26400,27100,27600,28100,29000,29400,30000,30800,31600,32200,32700,33200,33700,33700,34300,34900,35300,35900,37100,38100,38500,39400,40000,40900,41400,41900,42900,43400,43600,44000,44200,44400,45000,45900,46500,47500,48400,49000,49700,50200,50700,51200,52000,52700,53200,53600,53800,54100,54800,55200,55600,56000,57000,57500,58000,59000,60000
user1251794877864713669,1300,1700,2000,2900,3600,4100,4400,4500,4500,5000,5600,6500,6900,7300,7900,8300,8800,9300,10000,10800,11100,11700,12200,12600,13400,14400,14800,15700,16200,16300,17000,17400,18300,19100,19300,19900,20500,20900,21600,22300,23500,23700,24500,25100,26200,26700,27100,27800,28400,29100,29600,30000,30300,31000,31900,32400,33000,33900,34300,34900,35400,36400,37200,37800,38200,39000,39700,40200,40800,41500,42300,42800,43200,43700,44200,44700,44900,45600,46300,47400,47600,47800,48500,49100,49500,49900,50300,50900,50900,51700,52200,53200,53800,54200,54600,55200,55700,56100,57000,57200
