Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user576722892225131924,1300,1400,1500,2300,2800,3400,4000,5100,5700,6400,6900,7500,8200,8600,9500,9900,10300,10600,11100,11800,12600,12900,13200,13800,14200,14700,15300,15800,16400,17400,18000,18400,19100,20000,20300,21000,21400,22500,22800,23500,23800,24000,24500,25000,25400,25600,25900,26100,26900,27800,28900,29600,30300,30700,32200,32700,33200,33800,34200,34600,35000,35700,36300,37000,37400,38200,38700,39100,39900,40500,40800,41400,41700,42300,43400,43700,44600,45100,45700,46000,46400,47200,47900,48500,48900,49500,50100,50800,51400,52100,52500,53200,53500,53900,54700,55600,56400,57200,57400,58600
user6185198565885253760,1300,2200,2500,3800,5000,5600,6300,7200,7600,8300,8900,10600,11300,11700,12600,13600,14300,15300,16800,18000,19700,20700,21500,22800,23400,24200,24900,25800,26500,27400,28400,29800,30500,31300,32000,32700,33500,34600,35500,36300,37200,38000,39100,40200,40700,41900,42400,44000,44700,46000,46600,47900,48500,49300,50000,50600,51300,52500,53800,54900,55500,56500,56800,57200,57800,58900,59800,60600,60800,62100,62500,62700,63500,64600,65700,66700,67700,68100,68800,69700,70400,71200,72000,72600,73600,74600,75300,76000,76700,77900,79100,80000,81000,82100,82500,83500,84100,85100,85700,86300
user4767839515349911021,1800,2500,3300,3900,4700,5400,5900,6100,6700,7300,7900,8700,9800,10100,10700,11500,11900,12700,13100,13900,14400,14800,15400,16000,16500,16800,17300,17700,18400,18800,19700,20200,20700,21500,21900,22100,22800,23300,23800,24100,24700,25200,26100,27100,27200,27600,27800,28700,29400,30500,31300,31600,32200,32700,33700,34400,35100,35900,36700,37400,37700,37900,38200,39100,39800,40400,41000,41500,41800,42500,43100,44000,44300,45100,45600,46200,47000,47500,48100,48600,49000,49200,49900,50200,50500,51300,51800,52300,52900,53700,54100,54300,55200,55600,56000,56500,56800,57100,57400,57600
user7927756528641849380,1500,2100,2600,3400,4000,4500,5800,6200,6600,7100,7500,8400,9100,9700,10500,10800,11300,11500,12300,12900,13400,14000,14500,15200,15700,16200,16800,17400,17800,18500,18900,19100,19400,19800,20300,21000,21100,21900,22700,23400,23900,24600,25100,25600,26600,27200,27900,28300,28600,29200,29600,30200,31000,31200,32100,32600,33100,34000,34600,34900,35500,36600,37100,37900,38500,39100,39500,39800,40400,40800,41300,41500,42500,42800,43200,43800,44000,44200,44800,45600,46500,46600,47200,47800,48600,49200,50100,50600,51100,51500,51900,52400,52600,53200,54100,54800,55500,55600,55900,56300
user604746571026107010,1600,2000,2400,3200,3800,4700,5100,5800,6200,7100,7600,8000,8400,8600,9500,10000,10600,11600,12000,12400,13100,14100,14500,14700,15300,16100,16700,16900,17600,18500,18700,19400,19900,20500,21300,21700,22700,23000,23900,24900,25300,25600,26300,27000,27400,28200,29200,29500,30600,31200,31900,32700,33200,33900,34600,35200,36400,36600,37300,38000,38400,38800,39100,39800,40300,41300,41800,42000,42600,43500,43900,44700,45000,45200,45800,46400,47100,47900,48900,49400,49900,50600,51400,52200,53300,54000,54500,55200,56100,56600,56600,57100,57400,57800,58800,59600,60600,61400,61800,62100
user3837561436541316513,1200,2100,2700,3500,4000,4800,5100,5400,5800,6100,6700,7600,8600,9300,10100,10600,10900,11900,12600,12900,13400,14100,15000,16100,16800,17100,17600,18500,18900,19200,20300,20700,20900,21300,21800,22300,22900,23600,23800,24000,24600,25100,25400,26500,27200,27900,28200,28300,29300,30000,30600,31200,31500,32500,32900,33700,34800,35300,36400,37000,37800,38600,39600,40300,40700,41400,41600,42300,43100,43800,44000,44400,45100,45600,46200,47200,47600,48800,49600,50100,50600,51000,51400,53000,53600,54200,54500,55300,55700,56500,57400,57900,58100,58700,59100,60000,61000,61200,61800,62500
user4530830007041526320,1300,2500,3600,4300,5000,6400,7400,8300,9100,10300,11400,12300,13000,14100,15400,16900,17900,18900,20000,20500,21500,22400,23500,24500,25400,26400,27000,28000,29000,30000,30700,31800,32900,33700,34300,35200,36200,37200,38200,39100,39600,40700,41100,41600,43200,43500,44300,44900,45500,46300,47700,48400,49600,50700,51400,52700,54000,54900,55400,56500,57100,57900,59400,60300,61000,62200,62700,63300,64500,65100,65700,66200,67700,69000,69900,70900,71300,72200,72900,73700,74400,75800,77000,77800,78400,79200,80000,81100,81700,82300,83400,85000,86400,87300,89000,89900,90700,92000,92500,93600
user1710293782105100567,1300,1700,3000,3800,4500,5500,6000,6600,7300,7700,8400,8900,9200,9900,10300,11000,11500,12200,12900,13500,14100,14700,15500,16200,16900,17300,17700,18100,18500,19300,19600,20600,21000,21500,22000,22900,23700,24300,24700,25500,25800,26500,27000,27500,28100,28800,29200,29900,30100,30700,31400,31800,32400,33200,33800,34200,34300,34700,35300,36300,36700,37400,37900,38300,38600,39000,39700,40000,40800,42000,42200,42500,43000,43400,44000,44700,45500,46500,46700,47300,47600,47900,48600,49400,50400,50900,51200,52000,53000,53700,54300,54500,55100,55600,56100,56700,57100,57500,57800,58300
user3974987650067577763,1500,1600,2100,2600,3200,3400,3800,4500,5300,6000,6800,7200,7900,8700,9100,9500,10300,10800,11200,11600,11800,12200,12600,13200,13800,14200,14400,15200,15500,15600,16300,16800,17900,18600,19200,20200,21300,22100,22400,23000,23700,24600,25200,26100,26600,26900,27400,28300,28700,29000,29600,29800,30700,31300,31600,32100,33300,33800,34900,35700,36100,36700,37400,38400,38700,39100,39700,40200,41200,41400,42100,42700,43900,44300,44400,44900,45800,46000,46800,47500,48100,48800,49600,50100,50700,51800,52200,52500,52900,53500,54100,54900,55500,55900,56300,56500,57100,57700,58700,59400
user7186589384770369282,1500,2600,2900,3400,4000,4700,5000,5900,6300,7100,7700,8100,8900,9700,10600,11100,11300,12300,13000,13500,14300,14900,15700,16500,17000,17400,17600,18400,18700,19400,20300,20700,21500,22300,22400,22700,23300,23600,24600,25300,26000,26500,27300,28200,28500,28900,29500,30100,30400,30700,31200,31500,31900,32400,32600,33100,33700,34500,34700,35700,36400,37000,37700,38300,38500,39200,39500,39900,40700,41100,41400,42000,42300,43300,43900,44400,44600,45200,46000,46600,47100,47800,48000,48500,49400,49900,50100,50500,51200,51800,52200,52700,53400,53700,54100,55000,55500,55800,56400,56900
user8505485061547869466,1200,1800,2500,3200,3800,4500,5300,6300,7000,7500,8300,8900,9900,10200,11000,11900,12700,13900,14100,15100,15600,16400,17100,17700,18500,19200,20000,20900,22100,23000,23700,24700,25400,25900,26300,27200,27800,28400,29200,29700,30500,31400,32600,33100,33800,34400,34800,35400,36200,36700,37500,38300,39000,40100,41200,41600,42500,43600,44900,45700,46500,47400,48200,49100,49800,50600,51200,52400,53100,53400,54200,55100,55700,57000,57700,58900,59400,59800,60500,61100,61800,62600,63400,63800,64300,65100,66300,67200,67900,68400,69100,69700,70500,71000,71600,72800,73800,74400,75000,75700
user1632596663255048645,1100,2000,2700,2900,3700,4000,4400,4600,4800,5400,6100,6700,7400,8000,8400,8900,9200,9400,9900,10600,11100,11700,12400,12900,13700,14200,14800,16000,16400,17300,17900,18600,18800,19100,19900,20200,20700,21400,22200,22500,23100,23500,23700,24600,25100,26300,27100,27600,27800,28800,29400,29900,30900,31500,32300,32500,32900,33300,34100,34300,34700,35400,36300,36800,37200,37800,38800,39400,40000,40800,41200,41900,42800,43500,44300,44900,45700,46200,47200,48100,48300,48800,49500,50100,50700,51700,52200,52800,53000,53700,54500,54900,55200,56100,56600,56900,57700,58000,58400,59000
user8917763702126653216,1100,1700,2500,3300,3800,5000,5500,6000,6700,7800,8300,9600,10900,11300,12500,13000,13600,14300,15400,16300,16900,17300,18300,19700,20500,21300,21900,22200,23200,24000,24900,26200,27000,28100,28700,29400,30400,31000,32100,32800,34000,35000,35500,36100,36900,37400,38000,39400,40100,41000,41800,42200,43400,44400,45500,46700,47500,48100,49100,50200,51000,52500,54100,55000,55700,56400,57200,57300,58200,59000,60300,61100,61500,62400,62800,63500,64500,65500,66300,66700,67600,68200,69000,69400,70000,70800,71500,72300,73000,74100,75100,75500,76100,76700,77700,78100,78700,79700,80200,81000
user5574873256766504004,1500,2200,2900,4000,4900,5700,6800,7600,8500,8700,9700,10500,11100,11400,12300,13600,14200,15000,15600,16800,17500,18400,19200,20100,20600,21400,22100,23100,24100,24300,25100,26000,26900,27700,28200,28600,29500,29900,30500,31300,32100,32900,33900,34600,34900,36200,36700,38000,38700,39300,40100,41200,42500,43500,44400,45200,46100,47500,48300,49300,50500,51300,52000,52900,53500,54800,55600,56500,57300,58000,58800,59300,60400,61000,61800,62400,63200,63800,64700,65600,65900,66700,67200,67800,68700,70200,70800,71400,72300,73100,74200,74900,75700,76500,77500,78400,79200,80000,80200,80900
user8075675027230926888,1700,2100,2600,3200,3600,4700,5700,6500,7500,8500,8900,9500,10700,11400,12400,13200,14000,14400,14800,15700,16700,17000,17500,18100,18600,19900,20700,21400,22600,23400,23900,24600,25600,26100,27100,27900,28600,29400,30100,30900,31600,32400,33700,34400,35200,35500,36600,37400,38200,38900,40100,41100,42000,42500,43300,43300,43800,44800,45400,45900,46400,47200,47700,48900,49700,50200,51200,51900,52500,53100,53900,54700,55800,56500,57600,58000,58900,59100,59700,60100,61000,62000,62900,63800,64400,65200,66000,66800,67800,69100,69800,70400,70900,71900,72300,72900,73300,73900,74500,75600
user2527819808584509808,1400,2300,3300,4300,4400,4700,4900,5600,6400,7000,8100,8800,9200,9600,10400,10800,11200,12100,12600,13000,13600,14200,14900,16000,16600,16900,17300,17800,18300,19400,19800,20600,21400,22200,22800,23500,24200,24800,25600,25900,26600,27100,27400,28300,28600,29000,29600,30300,30600,31000,31300,31900,32600,33400,34400,34800,35100,35300,35800,36700,36900,37300,37700,38400,39000,39500,40300,40700,41700,42700,43200,43700,44500,45100,45700,46200,47000,47500,47800,48400,48800,49000,49300,49900,50700,51300,51900,52100,52700,53500,54100,54600,55700,55900,56700,56800,57400,57900,58300,58600
user1244320710580441534,1500,2100,3000,3600,4500,5200,5900,6500,7000,7600,8100,8500,8900,9600,10500,11500,12100,12800,13400,14000,14800,15100,15800,16500,17600,17900,18900,19500,19800,20400,21100,21400,22400,23100,23700,24300,25100,25500,26100,26800,27400,27900,29200,30500,30700,31100,31800,32500,33000,33600,34400,34800,35500,36400,37300,38100,38300,39200,39800,40600,41400,42400,43200,44200,44700,45700,46900,48200,48700,49100,50100,50200,51200,51800,52200,53000,53500,54300,54600,55800,56100,56700,57100,57600,57900,58800,59600,59900,60500,61000,61800,62800,63800,65100,65900,66200,66800,67500,68000,69300
user4732784581870777676,1700,2300,3300,3500,4300,4900,5700,6400,7400,7900,8800,9400,10000,10700,11400,12100,12500,13400,14200,14800,16100,16500,17000,17800,18100,18900,19500,20000,20300,20900,21800,22300,23100,23600,24600,25500,26000,26700,27200,27800,28500,29800,30300,31100,31400,32300,32500,32800,33700,34400,35100,35800,36600,37200,37600,38200,38800,39500,40100,40900,41600,42300,42600,43200,43700,44000,44700,45200,45500,46000,46400,46900,47600,48600,49300,49900,50400,51100,51900,52800,53400,54000,54500,55000,55700,56600,57400,58000,59000,59200,60300,60700,61600,62400,63100,64100,64500,65000,65900,66500
user5348356033520935561,1400,2200,3200,3800,4700,5100,5600,6400,6600,7400,8000,8600,9800,10200,10700,11000,11700,12400,13100,13600,14100,15100,15700,16400,17000,18400,19000,19500,19600,20700,21700,22800,23700,24700,25000,25100,25800,26600,27400,28200,29300,30400,30800,31100,31900,32500,33000,33700,34200,34700,35100,36300,36900,37000,37800,38600,39000,39400,39800,40700,41500,42200,42600,43000,43400,43700,44500,45300,45600,45800,46200,47200,47700,48500,48600,49200,49900,50700,51300,52000,52400,52700,53200,53700,54600,55200,55700,56700,57300,58100,58700,59400,60400,61100,62000,62400,63000,63300,63500,63900
user5485782247047196811,1400,1800,2300,2500,3100,3800,4000,4900,5200,5800,6500,6700,7600,7900,8600,9100,10100,10400,10500,10800,11500,11900,12800,13600,14100,14500,15100,15400,16400,17100,17100,17500,17900,18000,18500,19000,19300,20400,21000,22000,22500,23100,23700,24300,25300,25800,26600,27300,28300,29300,30000,30700,31700,32200,32900,33300,33900,34300,35000,35400,36000,36800,37500,38100,38700,39300,39700,40000,40300,41300,41900,42900,43200,43800,44600,45000,45300,46100,46200,46700,47500,48500,49100,49500,49900,50400,51000,51900,52800,53200,53400,53900,54700,55400,56000,56600,57000,57500,58400,59000
user8278967838302301023,1400,2100,3100,3400,4300,5100,5500,5800,7100,7400,8200,8900,9200,9500,10300,10900,11300,11500,12000,12300,12800,13500,14300,14800,15200,15700,16000,16800,17300,17500,17900,18600,19500,20000,20300,20700,21100,21800,22400,22800,23300,23500,24100,24900,25300,25800,27000,27800,28100,28800,29300,29800,30300,30800,31600,31800,32300,33000,33700,34400,34800,35300,35800,36600,36800,37100,37400,38100,39100,39500,40100,40600,41200,41700,42500,43100,44300,45000,45500,46600,47200,47700,48300,49600,50600,51100,52000,53000,53600,54500,55100,55500,56000,57000,57500,58300,58600,59100,59400,60000
user3507334697006497386,1800,2500,3400,4500,4900,5200,6100,6900,7400,7900,8100,8700,9400,10000,10200,10700,11100,11800,12400,12600,13100,13800,14000,14300,14900,15500,16000,16700,17200,17700,18000,18600,19200,20100,20800,21200,21900,22700,22900,23900,24900,25100,25700,26600,27800,28700,29300,29600,30300,30500,30800,31100,31500,32100,32600,33200,33800,34600,35000,35300,36200,36400,37300,37900,38600,38900,39400,39600,40400,41200,41700,42100,43000,43300,44000,44200,45100,45600,46200,46900,47500,47800,48400,49400,50300,50900,51400,51500,52000,53000,53700,54300,54700,55700,56600,57300,57600,58000,58200,59400
user265365782670594404,1400,2100,2600,3900,4600,5400,6500,7100,8300,9400,10500,11400,12200,13000,13500,14200,15700,17100,18300,19100,20200,21400,22000,23100,24100,25700,27000,27900,29200,30200,31100,31900,32800,33900,35100,36000,36800,38100,38700,39500,40400,41400,42700,43900,44600,45500,46300,47400,48200,49800,51000,52800,53600,54400,55800,56900,58000,58800,60100,61100,61900,62700,64000,64900,65500,66500,67400,68700,69400,70100,70600,71600,72300,73900,75200,76500,77400,78600,79300,79800,81200,82100,82900,83500,84600,85100,85800,86600,87200,87900,88900,89700,90700,91800,92700,93300,94000,94800,96600,97600
user2882609196535646022,2000,2700,3200,3700,4100,4700,5700,6600,7100,7600,8100,8500,9500,9800,10800,11300,12200,12400,13300,14000,14700,15300,15800,16600,17200,17800,18100,18700,19000,19900,20300,20800,21300,21800,22300,23000,23700,24300,25100,25400,25800,26500,27300,27500,28100,28800,29600,30000,30500,31100,31700,32400,32800,33000,33400,33700,34500,35300,36000,36400,36400,36800,37500,37500,37900,38300,38700,39200,39800,40500,41400,42100,42500,43100,43600,44300,45300,46200,46800,47400,48000,48200,48800,49400,49800,50400,50800,51500,52200,52900,53400,53900,54300,54900,55500,55900,56600,57300,58100,58600
user8131049339713223515,1300,2400,2900,3800,5100,6300,6700,7700,8400,9300,10000,10400,11600,12000,13000,14500,16000,17200,18700,20000,20700,21800,22800,24000,25000,26000,27000,27700,29300,30800,31800,32300,33000,33600,34400,35100,35600,36300,37400,38300,39600,41000,41900,43100,43900,44600,45800,46800,48400,49300,50300,51000,51800,52600,53400,54700,55700,56400,57400,58200,58700,60400,61800,62600,63900,64800,65700,66800,67900,69300,70300,71100,72300,73500,74500,75800,76900,77800,79300,79900,80800,82000,82900,83800,84500,85300,86700,87900,89400,90300,91900,92700,93500,94400,95700,96800,97400,98300,99100,100100
user174936536709164432,1700,2000,3000,4100,4700,5600,7100,7900,8400,9300,10300,11000,11600,12600,13100,13800,14300,15100,15600,16300,16500,17800,18400,19500,20300,20600,21700,22800,23600,24200,25300,26200,27100,27500,27900,28800,29500,30500,31300,31700,32300,33000,33800,34300,35000,35500,37000,37700,38300,38800,39500,40100,40700,41800,42700,43300,44400,45300,46000,46200,46900,47500,48700,49100,50300,50900,51800,52400,52800,53500,54100,54800,55300,56300,56600,57100,57300,57900,58500,59300,60300,60600,61200,62700,63900,64500,65400,66300,67000,67500,68900,69500,70100,71100,72100,72600,73600,74100,74900,75700
user1216970076899119993,1400,2400,2900,3800,4300,5300,6200,7100,8000,8600,9400,10100,10700,11400,12100,13300,13900,14900,15700,16100,17100,18000,18500,19600,20100,21500,22300,22800,23600,24400,25000,25300,26400,27100,27800,28800,29100,30300,31000,32200,33000,33800,34400,35800,36500,37700,38700,39400,40700,41300,42300,43300,44600,45300,46200,46800,47700,48300,48900,49800,50600,52000,52700,53000,53600,54200,55000,55700,56400,57600,58100,58800,59300,60100,60500,61500,62800,63400,63900,65000,66300,67200,68300,69300,69800,70400,71300,71800,72600,73200,74000,75000,76100,76600,77300,78100,78700,79700,81300,82200
user5926084566426955647,1600,2700,3900,4200,5000,6000,6400,7100,8200,9400,10100,11800,12500,13000,13400,14000,14700,15100,16200,17200,18100,19300,19700,20500,21100,21800,22500,23200,23500,23800,24500,24900,26000,27100,28200,28700,29400,30100,31100,32000,33200,34300,35300,35800,36500,37200,38800,39900,40800,41500,41900,42900,43700,44500,45300,46100,47700,48700,49300,50300,51300,51900,52700,53700,54500,55100,55900,56400,56700,57500,58400,58900,59300,60100,61300,61700,62500,63000,63900,64100,65000,66300,67000,67700,68800,69600,70600,71000,71800,72700,73200,73600,74900,75800,76600,77000,77300,77600,78200,79200
user8213101240757188138,1700,2300,3100,3500,4100,4300,4900,5500,6500,6800,7300,7900,8400,9100,9300,10000,10700,11200,11700,12100,12700,13400,13900,14700,15500,16100,17200,17800,18300,18500,19100,19900,20300,21100,22000,22600,23000,23600,23900,24300,25500,26400,26900,27400,27700,28000,28800,29200,29500,30100,30600,31100,31800,32600,32900,34200,34600,35100,35500,36100,36700,37200,38300,39000,39500,40100,40800,41600,42000,42500,43200,44100,44500,45500,46300,47200,47800,48800,49400,49900,50600,51000,51800,52600,53200,53700,54200,54900,55200,55400,55600,56200,57100,57900,58600,59000,59400,60200,60600,61200
user5372918681937252648,1400,1900,2300,2900,4100,4800,5500,5900,6500,7000,7500,8000,8600,9100,9400,10000,10300,10400,11300,11700,12600,13600,14100,14600,15000,15400,16100,16800,17400,18100,18800,19100,19700,20200,20800,21400,21800,22300,22900,23300,23800,24900,25400,25800,26700,27700,27800,28400,28800,29600,30200,30600,31100,31400,31400,31900,32300,32900,33600,34200,34500,35300,36100,36500,37100,37700,38000,38500,39100,39200,39800,40100,40400,40800,41400,42100,42600,43200,44100,44600,45000,45900,46700,47200,47200,47900,48700,49000,50200,50500,51200,51900,52900,53400,53500,54100,54700,55300,55800,56100
user4823213827832207648,1600,1900,2700,3400,3900,4200,4800,5800,6000,7300,7600,8200,8400,9000,9600,10300,10700,11200,11900,12500,12900,13200,13900,14300,15100,15700,16400,18100,18900,19200,20000,20500,21300,22200,23200,23800,24800,25600,26400,27000,27800,28100,28700,29100,29700,31200,31900,32800,33400,34100,34500,34800,35700,36200,37500,38200,38900,39500,40100,41200,42000,42700,42900,43600,44200,44700,45200,46100,46600,47400,48200,49000,49800,50500,51600,52500,53000,53800,54100,54700,54900,55200,55600,56400,57000,58100,58500,59000,59300,59700,60100,60700,61500,62500,63200,63600,63900,64300,65100,65600
user2414956243474565645,1600,1800,2000,2900,3600,4200,5100,6000,6500,7000,7700,8300,8800,8900,9500,9700,10300,10900,11800,12200,12400,13000,13500,13800,14300,14600,15200,15700,16500,16900,17500,18100,18700,19400,19900,20300,20800,21300,21800,22200,23400,24100,24800,25700,26200,27000,27900,28600,29200,29900,30100,30400,31200,31700,32200,32600,33100,33300,33700,35000,35600,36600,37400,37700,38300,38900,39400,39900,40300,41100,41800,42400,42900,43200,44000,44400,44700,45600,46100,46600,47700,48100,49200,49900,50400,50900,51400,51700,52300,52800,53000,53800,54200,54800,55700,56000,56300,56700,57000,57700
user77811399193444656,2000,3400,3800,5100,5500,6500,7000,7900,8800,9900,10500,11600,12300,13300,14500,15600,16900,17700,18900,19700,21000,21600,22500,23900,24700,25900,26700,27700,28500,29600,30400,31100,31600,32400,33100,33700,35300,36300,36800,38500,39300,40400,41500,41900,42200,43900,44600,45700,46900,48300,49400,50200,50900,51700,52700,53300,53900,54600,55500,56000,56800,57500,59100,60000,60600,61400,62800,63700,64200,65200,66200,67300,67900,69000,69900,70900,71500,71900,73200,74000,74900,75300,75800,76700,77600,79000,79900,81300,82400,82800,83700,84700,86100,86800,87500,89200,90300,91600,92800,93800
user5496274532110013069,1400,2400,3300,4000,4800,5300,5700,6100,6900,7300,7600,8000,8700,9300,9700,10400,11100,12200,13100,13500,14200,14700,15200,15900,17000,17600,18300,19100,19700,20300,20700,21600,22400,23100,24100,24600,25200,25900,26600,27300,28200,28600,29100,29600,30200,31000,31700,32200,32700,33400,33800,34100,35100,35500,36200,36900,37500,37700,38300,39400,40200,40500,40900,41800,42500,42900,43600,44000,44500,45300,45900,46900,47400,47800,48400,48800,49400,50100,50400,51300,52100,52600,53400,53800,54400,54900,55300,56000,56600,57000,57500,58200,58900,59400,60300,60500,61000,61500,62000,62200
user9008192948088083188,1500,2100,2500,2800,3600,4200,4900,5200,5900,7000,7500,7600,8000,8300,8600,9500,10100,10800,11400,11900,12700,13600,14200,15300,15800,16300,17000,17200,17600,18200,18500,19000,19600,19900,20400,20900,21700,22000,22500,23100,24000,24800,25400,26300,27200,27400,27900,28800,29000,29600,30600,31500,32300,32600,33200,33400,34000,34700,35100,35500,35800,36700,37000,37500,38000,38900,39400,40200,40800,41300,41800,42400,43000,43600,44100,44500,45100,45600,46200,46400,47000,47800,48100,48600,48900,49200,49500,49700,50000,50900,51200,52400,53200,53500,54000,54500,55000,55600,55900,56300
user8255195282911664053,1400,2100,3000,3800,4800,5900,6600,7300,8200,8900,9400,9800,10000,11000,11800,12000,12400,13000,13900,14700,15500,16100,16900,18000,18400,19100,20400,20900,22100,23000,23900,24700,25400,25800,26500,27200,27400,28000,28500,29300,29900,30400,30800,31400,32200,33100,33800,34600,35700,36100,36300,36700,37400,37900,38700,39400,39900,40800,41500,41900,42900,43800,44400,45100,45500,46300,46800,47700,48400,49300,49700,50300,51000,51800,52500,53200,53700,53900,54700,55300,56100,56600,57600,57900,58000,58300,58700,59600,60500,61200,61500,62200,62500,63200,63800,64300,65000,65700,65900,66400
user51580686536404011,1600,2800,4100,4900,5700,7000,7500,8200,9200,10000,10900,11700,12900,13400,14100,15000,15700,17000,18100,18900,19900,20900,21800,22500,23300,24200,25200,25700,26100,26900,27800,28700,29300,29900,30900,31800,32400,32700,33500,34200,35000,35600,36500,37000,38400,39000,40100,40700,42400,42700,43400,44500,45200,45900,46900,48100,49100,49500,50300,50900,51600,52100,53200,53400,54300,55000,56300,57000,58500,59400,59900,60700,61800,62600,63400,64100,64500,65200,65900,66900,67800,68800,69400,70200,70700,71400,72100,72500,73400,74700,75800,76900,77500,78300,79200,80300,81100,81800,82200,83200
user1685731133688783480,1800,3100,4000,4900,5700,6900,8900,9500,10300,11700,13100,14800,15900,17000,18300,19000,20800,21700,22700,23700,25100,25800,27000,27400,28100,28800,30100,31300,32300,33300,34600,35500,36600,38400,39300,40500,41600,42700,43200,44700,46200,47100,48200,49200,50100,50600,51400,52500,53300,54500,55400,56300,57300,58800,59800,60800,62100,63200,63800,64500,65500,66300,67000,68100,68800,70300,72100,73400,74900,75600,76600,77900,78700,79800,80700,81400,82400,83700,84500,85300,86500,87500,88600,89600,91200,92900,94100,96000,97000,97700,98900,99700,100800,101600,102800,103800,104400,105600,106500,107500
user5599435905182821091,1500,2700,3800,4300,4600,5100,5500,6300,6900,7300,8500,9700,10200,10400,11300,12300,13200,13600,13800,14000,14400,14900,15700,15900,16200,16500,16900,17500,18200,19100,19500,20000,20600,21000,21400,21700,22000,22600,23600,24100,24300,24900,25800,25900,26900,27300,27800,28700,29100,29400,30100,30500,31000,32000,32600,33600,34200,34600,35200,35500,36200,36700,36900,37300,38000,38800,39300,40000,40700,41200,41400,42100,42300,42800,44300,44700,45400,46200,46500,46900,47500,47900,48500,49100,49400,50100,50500,51200,52300,52700,52900,53200,53800,54700,55500,56400,57000,57700,58000,58600
user2235435987793828480,1600,1800,2200,2600,3100,3500,4200,4600,5200,5700,6100,6700,7700,8500,9300,10000,10700,11100,12000,12700,13400,13800,14100,14600,15500,16100,16600,17300,18200,18700,19000,19600,20500,21100,21900,22500,23500,23900,24200,25200,25700,26000,27100,27700,28500,29000,29600,30100,30600,31400,31600,32000,32600,33200,33800,34500,35100,35800,36300,37300,37800,38200,39000,39600,40300,40800,41600,42100,42700,43000,43200,44300,44800,45900,46400,46900,47500,48600,49000,49500,50300,51100,51800,52100,53100,53800,54100,54700,55200,56100,56900,57700,58600,59300,59900,60100,60300,60800,61000,61600
user1823157347215044730,1400,2000,2200,2900,3300,3500,3800,4400,4600,5400,6700,7000,7500,8000,8700,9400,9900,10200,10300,11200,12100,12700,13300,13700,14700,15000,15400,16400,16900,17200,17900,18400,18900,19300,19500,19700,20400,20600,21300,22000,22100,23100,24300,24900,26000,26600,27200,27800,28200,28500,29200,29600,30800,31200,31700,32200,33000,33500,33900,34400,35000,35400,36400,36800,37900,38300,39000,39600,40300,40800,41600,42200,42600,43300,44100,44800,45100,46000,46500,47000,47900,48800,49100,49600,49900,50300,51000,51600,52000,52300,53100,53800,54500,55400,56100,56800,57200,57600,58400,58500
user8430464415182063102,1500,2400,3600,4400,5300,5900,6800,7300,7500,8500,9300,10000,10400,11400,12300,12700,13700,14700,15100,16500,16900,18100,19100,20000,20400,21100,21800,22700,23500,24000,24800,25800,26300,27000,28400,29800,30400,31100,32300,33300,34200,35000,36800,37200,37800,38800,39300,40200,40700,41700,42900,43500,44300,45300,45600,46100,46700,47400,48200,49200,49900,50700,51200,52200,52500,53600,54800,55600,56600,57400,58100,59000,60000,60700,61500,62300,62900,63400,64100,65100,65800,67100,67700,68300,69200,70000,71200,72200,72900,73900,74400,75600,76600,77500,77900,78800,79500,80300,81200,82000
user1675238848625967222,2200,4100,6400,7800,9700,11500,13400,15100,16500,18400,19900,21800,23100,24400,25900,27300,28700,31400,32900,34300,35900,37400,39200,40900,42500,43600,45600,48200,50400,51900,54000,55800,57700,59400,60700,61900,63900,65400,67000,68600,70300,72300,74000,76200,77700,79800,81600,83100,84700,85800,87300,88900,90700,92400,93400,94700,96300,97200,98800,100100,101200,102700,104000,105100,106400,107800,109900,110900,112400,114000,116200,117700,119500,120700,122800,124800,127000,128400,130200,132200,134100,135800,137200,139200,141300,142700,144300,146100,148100,149900,151400,153800,155600,157300,158800,160100,162400,164300,166700,168500
user5060223336140592349,1600,1700,2400,3000,3700,4300,5400,6100,6800,7000,7600,8100,8400,9100,9300,9700,10100,10900,11700,11900,12300,13100,13700,14100,14900,15200,15600,16400,16700,17600,17900,18300,18800,19400,19500,19800,20400,21500,22000,22400,22700,23100,23300,23900,24500,25300,25600,25900,26700,27200,27800,28200,29200,29500,30000,30600,31100,31900,32400,32900,33400,33700,34600,35500,36200,37100,37700,38600,38800,39300,40000,40400,40800,41600,42100,42900,42900,43200,44100,44900,45600,46300,47000,47400,48200,48500,48600,49300,50100,51100,51800,52100,52400,52800,53500,54200,54600,55200,56000,56700
