Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7215619899988112167,1800,2300,3300,5400,6100,7000,8200,9300,10900,11800,13500,15000,14600,16300,18400,18600,20300,21500,23400,24600,25400,25000,27100,28400,29800,30600,30600,36900,33600,36000,40800,38500,44000,41900,41200,42100,44100,44900,45400,47600,47300,50500,51000,51500,52700,57300,54700,56800,58400,60100,71500,72500,62600,63100,64300,65300,68200,69300,69500,72000,71900,72800,74100,74400,76500,78000,80400,80000,81900,83200,83400,84700,85500,87400,88100,88500,90000,91900,96300,93700,95600,95600,97500,98500,101200,101200,102800,104400,104700,105400,106200,108100,110000,110500,111800,113100,114200,114700,115900,118500
user6752653128946299471,2100,2900,4100,5700,6000,7300,8200,9000,10000,12000,13100,27700,15900,16300,21100,19300,19600,21500,22600,23200,24700,25700,26700,27100,28100,30100,29700,32800,33100,39600,36300,37900,38100,39700,41000,42200,45900,44400,48100,49100,52100,52500,51400,51900,53400,54700,55400,49500,50400,59400,60000,60800,63000,62800,63900,65700,66900,69500,69300,70800,71700,73700,77300,75800,79400,77600,79100,82600,81600,83100,82700,85100,86100,87200,88700,89000,92300,91500,93300,94300,94500,96100,98600,100100,100600,101800,102400,104600,104800,107300,108000,109200,110900,111600,111900,113000,113100,117000,118500,136500
user5949308978601149955,2000,3100,4100,5200,11000,7500,8600,10100,11000,12600,14800,15100,18000,17100,18700,19300,19900,24400,21500,22900,25000,26100,27500,28200,29400,30300,31800,32500,34300,34400,36900,37500,39300,41100,42500,54700,45600,55700,46300,57000,49400,50100,50600,51500,55700,52700,54700,57100,61100,61700,59700,64600,62400,63200,66300,66500,68300,67800,79100,70700,84500,73600,75200,90000,77700,78900,79900,80200,80500,82500,84600,85400,87200,88000,88400,89400,91600,92500,93000,93900,96000,96800,97800,145300,145500,101200,102500,102800,104800,108500,120400,120300,109900,110200,112400,113700,115000,118800,118000,117800
user5455083667588730368,17600,3100,20000,22100,7800,7900,8300,9000,12700,13000,13500,13500,14300,16700,16700,18500,21700,21900,22500,23900,25300,26300,26900,28300,35400,30400,31700,34300,34500,34700,36600,37900,38900,43300,41800,42400,44300,45700,46000,47400,49300,49900,51300,51200,52900,54000,55000,60100,60200,60700,61000,63300,63300,67500,65700,67500,69300,68300,69700,70800,71500,72700,74800,74700,75300,78200,78400,80500,81500,82900,84400,84800,85800,87100,87900,92000,91100,94800,93700,94900,96100,96300,98300,99100,99900,102400,102300,103000,104400,105400,108300,112300,110900,111500,114500,115900,121800,116000,117100,118300
user6031692279470469558,1700,3300,3700,5400,6300,9400,9800,11300,11400,11400,12900,14800,15800,17000,16600,17400,19000,22100,23300,22600,24600,25200,26900,28300,28800,30200,32200,32600,34800,34500,36700,37100,38100,39700,41900,43100,45000,45800,46700,47800,47700,49500,50800,52000,53200,56700,54800,55700,57600,58400,61300,61500,62400,65400,65500,67200,67600,69300,72900,73800,72100,72400,76800,74600,76500,78300,80400,80300,81200,82300,84300,84400,87200,87500,88300,92300,91400,92500,93000,98400,94800,96800,97000,99600,103000,101900,108600,104400,105100,107000,108000,108100,110600,110900,112200,112400,113700,114500,116900,118100
user7010428892162474805,2600,3300,4600,5500,7300,7700,9400,10400,11700,13300,59600,14000,15300,16800,18500,20300,21900,22600,22500,23600,24900,26100,27500,29400,29300,34500,34000,33400,34100,36600,37000,38800,39100,39600,41300,42800,44000,45100,46500,48000,52400,53000,53600,54700,53000,54300,55500,56700,57000,59700,60500,65700,63300,64600,66200,66700,67800,69000,68900,70700,72100,73400,75000,76300,86700,77700,79500,81700,82300,82600,84000,86200,86500,88900,90500,90000,91700,91800,93300,94000,100700,100300,99800,99700,101900,103200,102800,104600,105700,105400,108500,109900,111300,112200,111900,113500,114400,116100,116900,119200
user4619921016760833513,2100,2900,4000,5700,6500,9000,8600,9600,11400,11400,13000,15500,14600,17300,18300,20200,20500,21600,22700,23500,24700,29500,27200,27800,28100,30000,31700,32900,34700,38000,36800,37800,41300,39600,40100,42100,43100,44400,45500,47800,48200,49000,62400,51600,53100,55700,65800,56600,58200,59500,61800,61900,63300,65600,64600,66700,68800,69500,68800,71100,72100,73400,74800,76100,77600,78400,79100,80500,80500,81500,83000,85600,85900,87500,88800,90600,90100,92200,94300,95200,96500,98900,98500,100100,100200,106000,103000,107600,106000,107700,112600,108600,110800,112000,112500,113400,115300,114900,116500,118400
user1632036702742908197,2100,2900,3800,4900,6400,6900,7900,9300,11600,13500,13400,15900,17300,17200,17800,18800,20500,21900,23600,24000,27100,32800,31900,28500,30500,31500,31600,33600,33700,34900,42400,39100,39700,41400,42400,43400,44500,43900,45300,47100,49500,50600,50300,52100,53300,54400,56500,57500,58600,61100,62300,60600,61700,63700,65800,65100,66600,67700,70100,69900,71300,73600,74200,80100,76800,77900,78700,81100,81700,83200,83800,84500,87000,87900,89500,91800,91600,92300,93600,95200,95300,97100,99100,98900,101300,102100,103200,115000,106200,106500,111400,109500,111200,112400,116100,113300,114700,117100,117400,120000
user8861382553227588790,1900,2300,3400,5100,6400,6900,9100,8100,9600,12100,11800,14500,15200,16900,17900,20200,19600,21200,22300,23900,24200,26700,27300,28900,29400,33900,31100,32700,35200,35000,35800,37800,39000,39500,41400,45900,46200,43600,45500,48000,48600,50700,51800,51400,52300,54700,55100,56300,56400,58600,60200,60200,63400,64100,65600,65400,66200,68600,69100,70100,72100,72700,92700,80600,78800,77500,79200,79400,81100,82300,83500,85100,86100,86800,88700,90000,91100,92400,92100,94900,95100,96200,97200,99100,100400,101900,103200,103800,104100,106400,106600,108000,110200,112000,111600,113300,114500,119100,120900,117700
user1676358769650248118,2400,2900,3700,9700,6800,7600,11800,11200,10900,11900,15600,15200,15200,16300,18500,18200,20500,21000,22400,24900,25600,31300,27200,28100,28700,30000,32900,35600,35500,36300,36700,39000,39900,39600,41900,45300,43500,44700,45800,49400,47900,50100,50700,52600,52600,54600,57400,56300,58200,59900,59700,60900,63200,65100,66100,66500,67100,69700,69700,72000,73800,72700,74100,75000,75400,76800,80800,80300,83600,82500,84200,85800,89500,88400,90000,90800,91400,92700,93600,95400,95100,97500,98300,100400,101700,101300,102200,102600,105100,106400,106400,110000,167200,110500,111300,112800,119600,116100,116100,118100
user296842637859043178,2400,3400,4900,6400,8200,8300,9700,11000,11700,13300,14300,17700,18900,21000,21300,22600,22600,23200,25800,25200,26000,27200,28900,30500,30800,31200,33900,33300,35600,37100,38400,39700,41400,44500,43700,45800,47100,46100,51600,49200,57200,52400,52500,52600,53400,55000,57800,59200,61100,63100,63800,66300,62500,64700,68300,69800,68000,70700,71500,76000,74800,75600,76100,78000,78000,79600,81600,80300,85200,85200,84200,87500,87900,89500,90000,91600,94700,95000,94900,100400,96200,97900,100600,101200,103600,103500,104000,105700,107600,109000,109400,111300,112100,114100,112800,114900,123200,123600,124000,125600
user1758410670694212741,2000,2900,3600,5000,5900,7100,8600,12300,11100,14700,12200,13300,14200,16500,18300,18900,20300,22100,23500,24000,26200,24600,26500,28000,29300,35500,32000,33400,90100,35600,36000,37700,40700,39700,41500,44100,43600,44400,45400,46000,50300,49400,49800,51300,53700,54400,56300,57600,59100,59400,59800,62000,61700,63800,64200,67300,67500,68400,68900,73000,71300,73200,74100,75400,77200,80300,79600,80700,81600,81300,83300,84300,86600,86500,89200,90000,91600,93800,96100,96500,97000,96700,99500,104000,105200,102100,106300,104400,105800,106400,107200,108700,114300,111100,112400,113000,114200,116600,116200,118200
user4793851912789109783,2200,3100,11100,5700,5900,7400,9900,10800,11000,11900,13400,15000,15100,15900,20000,20900,19400,21200,22000,23000,25200,27300,26900,27300,29200,30600,30800,33000,65300,34600,40700,37800,39800,40600,42500,42300,45300,44800,46900,50000,49300,49700,51100,52700,52500,54000,57300,57400,57100,59100,61300,62400,62500,62700,66100,66100,67600,67900,70600,70100,71700,91200,93100,75000,89300,80200,79000,80900,81100,83000,83800,85400,86600,87300,95000,90400,90300,91300,97600,94200,96400,96300,98600,99400,100100,101200,103900,103500,104100,106200,106500,108300,109300,111100,113700,114700,113900,118900,116000,117300
user2856926627095048039,2100,2800,4100,5400,6100,7500,9200,9100,11000,11100,12700,20500,20900,17500,19200,19600,20800,23300,23200,23700,25000,25200,26100,28300,28200,29800,33900,32500,33700,35500,36900,38200,38500,39600,40500,43700,45200,45300,45000,46500,47900,48300,50800,51500,57100,54500,56100,56900,60800,59100,60700,61400,64600,64300,64800,67500,68500,70200,71000,71000,72300,73600,75400,75800,77400,78700,79700,80400,81300,81800,84000,85300,86300,88300,89000,89400,91100,92100,92800,93900,96700,96500,98200,100000,99300,102300,107700,104000,109200,106800,107500,108200,110000,110600,111300,113900,113500,115900,117700,118600
user2377113324730427846,2100,3000,3900,5400,6400,7800,9300,9100,11600,12000,14500,16600,15000,17200,18600,19700,19600,21700,22000,23700,24200,26100,28100,29300,30100,30700,32200,33300,33300,40800,36500,37300,39600,40100,41500,42500,44200,45000,47200,47800,49600,49800,52000,51700,52900,54700,54600,55800,56500,59900,59400,61600,64200,64300,65400,75600,67400,68500,73700,71300,73200,73400,75300,77100,78400,78500,78900,80300,81300,83200,84100,86300,86700,88900,90100,89800,90800,92000,94400,95300,95000,96300,97400,99200,100300,101700,102500,103700,106600,106000,108200,108300,110400,111300,112700,113900,124400,120300,117200,118300
user3002057140419121093,1700,3100,4200,6000,6700,8400,8500,9900,11000,12500,12900,14000,14000,15900,17900,18200,21600,21000,22000,23200,24300,25300,27300,29900,29000,31000,33100,33000,33600,34500,35800,38200,37500,43000,44200,45100,47300,47200,48600,49100,47500,48500,49900,51900,52700,54500,54900,56100,57200,58400,59200,61300,62300,63600,65700,66200,66900,68600,78600,81000,71300,72900,73400,74600,75500,78200,78500,81300,81900,84700,83300,84700,85900,87200,88300,90200,91400,92100,92800,94000,97200,98300,99000,98000,100600,101700,103500,104100,108500,109500,137300,137300,139800,111000,112900,113400,114500,116200,118700,118000
user978840647566454396,2200,2700,4200,4300,5100,6500,8100,9600,11600,11600,13900,16000,32800,32400,33300,34400,21500,21200,22300,24500,26100,28400,27900,28200,30300,29600,32100,34200,33500,33800,34900,38100,38100,39800,41900,42300,44000,45400,46200,48000,50100,51700,51200,51700,51700,54200,55600,56000,57200,59200,59700,61400,63300,63900,64300,65600,67400,68700,70500,71500,72300,76000,75200,74500,75600,77900,78000,79700,79300,81900,82600,90400,91700,93100,88500,94100,97000,92600,93600,94200,94800,96500,103000,99100,99800,101400,103900,103200,104800,105500,107000,108700,110000,110900,118100,120400,116000,124100,117100,117700
user8278967838302301023,1700,2700,3900,5100,5200,12200,8500,9900,10400,11800,13200,14900,20000,16500,17400,19000,20200,20500,23500,33400,24300,24700,25500,26500,29200,28900,30900,32300,33900,35600,35600,36500,54000,50500,40700,54600,42700,44700,44500,46600,48600,50000,51600,52100,53400,54600,55300,57700,57600,59200,87600,70500,62000,64400,64800,66200,68500,69300,70500,71000,71100,72600,76400,75800,78300,78400,78800,79700,82900,83000,84100,86200,85500,86900,89000,90700,91000,92200,93500,93900,96000,96500,98300,97900,100300,101500,104000,106200,105900,106100,107700,109300,109900,111900,113000,112900,114500,116200,116300,118300
user5186037343579756445,2200,2500,4300,5800,7100,7700,8400,9300,10800,11900,13600,15400,16200,17100,17300,19100,22000,23000,23400,24000,24700,26900,27300,28200,29200,30900,31700,32500,37400,34500,39200,38300,39600,40900,40400,42000,43900,45100,46300,47600,48900,49300,49300,52500,53500,53500,55200,56800,62200,59600,60100,61100,62500,64200,65400,79600,66600,69400,70100,72400,72000,75800,73800,75900,76100,77400,79400,79500,81000,81900,83600,84700,86600,86900,88500,90000,90800,98200,92100,94400,101700,95800,97200,99200,99900,102200,101100,104600,105600,106200,108800,108100,109000,110800,111600,113500,114800,115000,117200,118400
user4283328213670325361,2200,3500,4300,5500,9000,8800,8700,10300,10100,11900,11900,13100,16900,15600,18800,20100,19500,20900,21500,22500,23700,26400,26600,28500,29200,31500,34800,38900,33300,34700,36600,36100,37300,39300,51200,42200,43000,43400,45200,46700,47500,48200,51000,50700,53200,54700,62000,56200,58800,58700,59800,60500,62700,63500,66000,65000,71600,76000,70200,71400,72500,73800,74300,76800,76700,78900,78200,79200,82300,82400,83900,85400,86400,90000,91000,89800,90600,92400,93200,96900,96800,96600,98600,100300,101000,101200,103600,104500,105400,106900,106800,108000,112300,114600,111200,113700,114500,116000,115600,117200
user645047647036648484,2000,3100,4400,4800,5900,7100,8700,10200,10600,11400,13400,15300,16600,16200,17300,18500,19900,22900,21900,23400,27100,25800,26600,32100,30300,29900,32800,33000,34700,35200,36200,37100,39500,39400,40100,42800,44400,44300,46500,48800,48000,49800,51000,52600,53700,55300,55600,58300,59100,59300,59200,59600,61500,64000,64000,64900,66700,67700,69600,72800,73200,75800,76600,76300,77700,78200,79400,80000,81800,81400,83300,84000,85700,87200,87600,89400,91700,94000,94200,95200,95200,96300,97300,98800,98700,100700,103800,102600,105500,106400,106900,107500,108800,109300,112000,112600,115300,120200,123100,122700
user6531382048232139157,1900,3600,4000,4800,7100,7200,12800,8900,10600,12400,12500,13900,14600,17000,17800,20000,20200,21100,22700,23700,25000,25700,28600,29000,30300,29900,30900,31900,33100,35300,36700,37500,40600,40800,43200,42200,49100,44600,45000,46700,47900,49800,51600,51800,52300,53300,54600,55900,57200,58600,59000,60100,61700,63800,64800,65200,67400,67800,70500,77700,72800,73900,73100,76300,77500,78700,78900,80700,80600,82600,83500,85200,88300,87800,89400,105100,90300,92500,94100,93800,96300,96500,103000,112400,112700,114400,112300,111700,105600,109100,107600,107700,109200,111000,113200,112900,114500,115200,117500,118600
user6459491032425635812,2300,3700,5700,5100,5300,7600,8400,8500,10300,11400,12000,14300,16100,18800,18500,19200,20500,21800,22000,24700,24300,26200,27400,28600,29100,31400,31400,32700,33400,34400,38700,37000,39500,38500,41200,42400,43300,44600,46400,47900,49600,49700,50000,51500,51800,52900,53900,56700,57200,58800,61500,62700,63500,64400,65100,66400,70100,69100,69500,71300,70600,72600,74700,78100,79900,78600,82000,83000,81000,82200,84200,84900,86200,88700,88700,89100,91700,93000,94200,94900,95000,96300,98200,101200,100900,102100,105500,105200,104100,106700,107100,108700,111500,111600,112500,112700,114200,115500,117600,118400
user528387688418177867,2000,3100,3400,5000,6800,7400,10500,9200,11900,11500,12700,15100,16100,16800,19200,18500,19900,21700,21700,22600,23300,24500,25400,28100,27600,30200,38000,33700,34500,35100,36300,38600,38200,40600,40900,42700,43900,47200,54600,47100,48600,49300,50500,51500,52400,53500,56000,56600,57400,58200,60200,60700,62000,63700,64600,66200,66900,67500,68400,69800,74000,75200,75200,76900,76500,79900,79600,81100,83400,82700,83800,85600,85900,88300,88200,90200,92100,94600,93600,93600,95000,97100,99000,101200,102100,120700,103300,104900,105700,107500,107400,112100,111300,116200,113800,115700,117700,117100,117100,118000
user7541708600720106275,1800,3300,4200,5500,6000,22800,9000,10500,11200,12500,13800,14500,15200,16900,16800,19200,22000,20600,22200,24000,26100,26000,27400,28600,30100,29900,31300,37100,33800,39100,37100,37100,42500,44400,45500,46500,43700,45400,47000,47300,48700,49900,51000,53500,52700,53300,55900,56000,57400,58700,60100,62100,62500,63300,64500,65500,67100,69100,69200,70400,71900,72500,75400,77800,77800,78900,80100,80200,81900,82400,87600,84800,86400,90000,87600,88600,90600,94000,93900,94800,95000,95800,99600,99700,99500,101800,101700,103700,105000,105600,109500,109400,109600,111000,112100,115200,114400,115300,117000,117300
user4706553869213737031,2300,3000,4100,4500,5600,6300,8800,10100,12000,12600,13500,15400,16100,18500,18200,32700,21600,20500,25900,22700,24800,25800,25800,28300,29600,30100,31900,32800,34700,35800,36800,49200,38600,39800,40700,41700,42800,44400,46100,45900,48300,49600,50700,51200,52400,53800,82100,55900,57100,58200,59500,66300,62000,71700,66800,65000,66600,67500,69200,72500,71900,73700,74700,77100,77400,77900,79900,80800,80900,82300,83200,83800,85700,87300,88300,89600,90700,92600,93900,94400,127800,95900,97800,99600,101000,100800,103900,104000,105400,106500,108100,108800,110900,112000,111700,112800,113900,115700,116100,117900
user7554099082537185760,3500,4400,6500,5700,6700,9500,10800,12500,13600,12300,17500,18000,19400,18200,19700,21200,21200,23200,23100,23900,26800,27700,30100,30000,31700,31800,33500,33500,35900,39300,39100,38700,41300,43000,44200,43800,45000,47500,47400,47100,49800,50400,52700,52700,56300,56000,57000,59800,57800,63700,62900,65600,64900,67000,66500,66600,68200,69200,72400,72700,72900,75800,76300,77700,78000,78800,80400,82700,84500,84800,87900,90700,90200,88100,89900,92100,91300,93900,94100,97600,99800,98500,99400,101500,104800,103700,103900,108900,126800,110800,108700,110700,112300,112600,113300,116600,116600,118500,118200,120000
user8690686518368944325,1800,3100,3600,4100,6000,6500,9200,9600,10500,13200,13100,14600,16700,19300,18200,18900,22300,21500,24500,23700,28100,26800,27600,27700,30000,30900,31100,31800,34700,39800,36300,38900,41000,39700,43000,42700,42600,42900,45100,46700,48900,50600,51700,52400,51700,56100,55600,56100,57300,58900,59700,62600,65000,64800,63900,67500,69800,68700,70000,71300,72200,73400,73900,83600,76700,77800,78900,80300,81500,82200,84300,84800,86200,87000,88900,89200,92300,93000,93700,94000,96100,96100,96300,100500,100300,101700,103000,105000,105400,106300,107800,108700,111000,111500,111800,119700,114200,115500,115500,119000
user3925190879942044245,1800,3200,4500,4600,7700,8000,8600,8000,10400,11600,11100,13200,15700,17200,18500,19300,20300,22000,22200,23600,24700,25300,27800,29100,32800,31300,32100,32300,34400,35600,35700,36300,39900,39600,41700,42200,43900,45700,46100,47000,48800,50500,51700,52400,53100,53200,56400,58200,59500,62700,62400,61800,62700,63100,65300,73500,75400,75200,69500,70700,93300,73700,74100,75200,76200,76600,79200,79300,81100,81600,84600,85600,86100,87500,88000,89300,89600,91100,93700,94900,96100,96900,99900,99300,103900,104900,101800,103200,104200,106000,106700,108400,110000,111200,111900,113100,114300,115200,117800,117100
user5130663031097459818,2100,3300,4300,4900,6100,6400,11800,9100,11200,13100,12900,14300,15000,15600,18400,18100,20200,23700,22100,23400,23600,25900,27200,27500,28800,30000,31500,34700,34500,35900,37600,38100,38400,39600,41500,42500,43700,44800,45500,46900,48200,51600,50500,51600,52400,53600,54700,56800,70400,72800,73800,62400,61800,64000,65700,66000,67200,69100,69900,71300,73600,76900,77000,78100,79800,77700,79100,80500,81400,82500,83700,87000,87200,87400,89700,88900,91300,93300,93600,95300,95500,97900,97900,99200,101200,101900,108200,103200,104200,106300,107300,108600,110300,113100,111600,149200,113300,116400,118300,118600
user2052692688239157296,8600,16800,15800,18200,18100,17600,17200,14700,19000,23100,21200,25200,19400,25200,26000,25000,27700,21700,26700,27700,26700,35200,40300,37800,37600,37500,38800,34500,46200,41500,43200,44300,44100,48100,45000,46400,48600,54600,47900,55900,54400,70400,59100,56000,64600,66900,76900,60100,68100,72300,86100,82200,86400,79900,69200,81700,73300,76100,75600,81600,79800,81100,83700,88100,85700,93500,86200,95100,96700,86200,89900,90800,96600,93800,102800,91900,108100,100400,96200,99200,99800,105100,105600,104500,107500,111600,109100,115300,121800,125400,126700,113400,133200,115900,120300,127700,118800,120600,123500,124200
user1026397575643426122,2100,3000,4200,4700,6600,9500,8600,10400,11000,14900,14000,14600,16500,17900,18700,18700,20300,21100,22500,23500,25000,25900,28200,27500,31500,33600,32700,33700,33800,34400,36000,37500,38800,39200,42100,42500,43900,45300,46100,48500,49400,49500,50800,52200,52000,53800,54700,55800,61400,62500,59000,104500,62700,64000,63800,66600,67600,69500,73400,70700,72500,73000,75500,77300,80000,79700,79200,80200,81900,83300,82900,84600,85200,91800,88500,92900,94000,94500,96000,102900,98200,96500,97900,99200,101100,101200,102100,103100,105200,105900,108700,108300,108300,111500,114900,114300,114000,116900,116800,118900
user505381591461825442,1900,3100,4200,5300,6600,7400,9100,9400,11000,11800,12700,13100,16300,16700,16200,16900,19800,20900,21900,22400,24400,25300,27700,28200,29100,30800,32000,33700,32900,36900,37500,37100,39300,40300,40600,45900,44400,45000,47300,47600,48800,52400,50500,51400,53300,53200,55600,56100,57200,58400,59900,61300,62100,63600,65600,74800,68300,76700,69900,72200,72300,76300,74300,76500,78000,77700,80100,81900,83400,82200,84800,85100,88200,87900,88500,89300,90900,96600,94100,94700,95400,96500,97900,100700,100200,101200,104300,104100,104900,105600,107500,108200,116200,111400,118600,113000,114400,115500,116600,117900
user2817415644110186682,2400,3200,3600,6500,6000,7300,8500,9200,10700,11500,14000,13600,16100,16000,17700,18800,20500,22000,22100,24100,27600,26100,27400,28600,29600,32000,32100,33800,34200,34100,36600,38500,39300,40400,40700,42300,42300,44000,45300,47000,48200,48400,50600,53300,51900,54100,54500,55000,56500,57500,60100,59700,62800,62300,64100,66300,66000,67100,69200,71500,70600,73100,74700,76200,77200,78200,79400,79400,81700,82900,84000,89200,86000,86600,88200,89700,91300,94000,93400,94500,95200,97600,98700,98900,100500,101100,102400,103300,104400,106000,107400,108400,109500,110500,112000,113800,114900,115400,116300,118600
user8140981664263899325,2400,3400,3900,5800,6700,6800,8300,9600,11200,11800,14000,13900,15500,16200,17600,18300,19700,21000,22400,24400,26000,25900,27400,27600,29800,35300,35300,34600,34200,35600,38100,38900,38200,40200,41400,43700,43200,44400,46300,60400,49000,49300,51700,51600,54700,54200,57100,56100,57600,58800,60100,61700,64700,63500,68100,65200,67900,68400,70800,71200,72100,72700,75500,75300,76300,78800,78100,79300,85100,93400,84600,86000,86100,87900,89800,90400,91200,92400,94200,94500,95100,97300,97200,98700,100800,102000,102900,104200,105200,106900,108900,109200,109200,111000,112200,133200,114600,116100,118600,117700
user6163872350465322679,2100,3100,4900,5500,6300,6800,8000,9300,10500,11600,12800,14400,15100,17400,19000,19300,20100,21400,22700,24500,25200,25500,26500,27900,30000,31500,31300,34000,33400,34900,36600,38400,39800,39600,40500,41800,43400,44400,46400,48000,49400,49300,50800,51800,53300,54700,55300,55800,57600,58900,59400,61300,62300,63200,68100,66100,68400,69200,69800,71200,71700,72500,74000,74800,77200,79700,78600,81100,81000,82900,82400,83800,85700,87500,88500,90400,91100,91700,94200,93700,95600,96700,98400,98700,100200,100400,102300,103900,106800,107600,108100,108400,109900,111300,111900,114300,114900,115600,116700,122000
user5889579883924940627,2200,3000,4400,5200,6100,6800,9200,11000,11400,12300,13300,14800,15800,17600,18600,19400,20900,23000,22600,24700,27200,30000,27900,29500,29600,30900,31200,33900,33600,36200,37800,38500,40100,39700,42100,44100,44400,45500,46100,46200,47900,49400,52100,51900,60200,55500,55900,56100,58600,59500,58600,61600,62700,64100,64500,66800,67500,68700,70300,70800,72800,72600,73900,75700,77600,77800,79000,80500,80900,81800,84700,84700,86700,89100,88300,90500,94800,91400,92900,96700,96800,96700,97900,99300,100400,101700,103200,105200,106800,106700,108500,108200,109800,111500,112300,113300,114000,115800,117000,119100
user5734963921954819114,2600,4800,5500,6200,7800,16100,8100,11100,11100,13100,14400,15600,17300,16600,19100,19300,22500,23700,22900,24100,26200,27100,27700,28300,31300,33000,34600,34100,34900,36500,38000,40100,41200,41700,43900,43200,44800,46100,47100,48000,49500,50800,52400,52800,53400,56800,56700,76500,59400,61600,63900,62100,62700,64500,73300,66600,68100,69600,70200,72200,73500,74700,74800,76500,77500,79500,82000,80600,86100,84000,84700,86300,87600,88800,104100,105000,106200,92900,95400,94900,96700,97700,99100,99900,101500,103400,105400,105500,107000,107900,108100,109700,111500,110800,112200,115100,117000,116200,119400,118800
user3974987650067577763,2100,3000,4200,6200,7400,8000,7800,9400,11100,11300,13200,14800,13900,16200,16800,19200,19700,20900,22600,23000,24700,26200,26700,28600,29200,31200,31400,33200,33300,34900,35700,37600,37400,38500,41000,44800,43500,44300,45600,46600,46700,48500,51200,50900,51800,54700,54800,56500,57200,58900,60500,61500,62500,63700,64800,65400,68100,67900,79200,70900,71400,72700,73900,75500,77800,77900,78000,79700,81800,82500,83100,84300,86300,87600,87700,91500,92500,91700,92600,93200,94800,96500,97300,99600,100200,100400,102600,103300,104600,106400,108000,108300,112900,111200,130100,114200,114300,115800,118100,117400
user3788106311710081560,2200,3100,4300,5600,6500,6500,8100,9800,11000,11400,17000,14600,14800,16900,17300,17800,20100,21300,21800,22500,24000,25000,32000,27100,28500,30200,39100,39600,41600,36100,36600,46000,37800,40900,46600,43000,44100,45500,45500,46200,46900,50400,50400,52000,55000,53500,55500,57500,61500,61600,62200,63300,62200,62800,64700,65900,67300,67900,69900,70700,71800,73300,75300,75300,76900,77500,78300,80300,81600,84700,85000,91600,88100,86500,88200,89300,91500,93600,93900,95400,99100,96400,97600,99100,101000,102100,103300,104500,113000,105500,106800,109300,109200,109600,113700,114000,114300,115000,117000,117200
user781353939538628838,2300,3500,4000,4900,5800,7800,9100,10200,10600,10900,13400,13700,14900,16100,19200,18700,20300,21300,22900,24100,25200,25700,26600,30700,30400,32000,32100,33000,33300,34200,36900,37300,38800,41500,41600,42600,42700,44100,45900,45900,47900,49900,51600,52300,52500,54100,57200,56200,59200,58500,60800,61700,62200,63800,65100,66300,67200,68100,69200,69700,72600,73000,73600,76000,75900,78300,80500,80300,81600,82300,84700,84800,89200,87800,92600,90300,91000,92800,92400,97200,96500,96700,98100,98200,99800,102000,103200,103100,105400,106300,110800,108400,108900,116300,112400,118600,121100,116100,118000,123700
user1703927718549411542,2100,2900,4000,5800,6700,6700,9900,9700,10000,11500,12500,13000,14200,15100,17700,21500,19500,21600,23200,24400,25500,25500,25300,26700,28700,31000,31500,33100,34700,34900,36300,36700,42600,44700,46800,43700,43200,43800,46600,47400,48100,48700,50900,51900,53000,53300,55800,57500,59200,58500,60000,61000,61200,63600,64200,65100,69900,68100,79700,71200,71100,74100,73400,77500,77200,78300,80600,79700,82000,82900,83700,85200,86500,87100,88600,89800,91500,91100,95000,96700,95700,96400,99500,99000,99800,101500,102500,103900,105100,105200,107200,109900,109600,111400,111100,112500,113600,114900,116100,117700
user3573979570281592602,2300,3500,4500,5500,6000,6800,9500,9800,10200,11900,13900,13800,15800,18500,18100,19200,20500,20600,21800,23700,25600,26900,27300,27400,28300,28800,31100,32400,33200,33200,36400,37200,39700,41500,41900,43100,43100,50000,45700,51900,48300,48900,50500,52000,53400,53800,55600,57300,56900,60200,60300,61200,62500,64200,64300,66300,67700,68100,72800,71600,72500,74400,74600,75700,76600,78800,79900,80700,87900,85000,86100,84700,84700,96800,88500,79600,90100,91500,92800,95900,96000,97200,97200,101900,99900,101300,103000,104000,104300,107800,106900,108100,110200,112100,111500,114400,116000,116700,116600,119200
user1353058054183258464,2100,2700,4400,5600,11000,8100,8900,10600,10000,20000,12300,21300,16600,16600,18200,19400,20500,21800,22000,23500,23700,26700,26800,27400,29700,29500,32100,33000,34800,34900,35900,36800,38400,39200,41400,42000,42400,43800,45700,46000,47300,47500,49300,49000,51500,55000,55300,55700,57600,59000,60600,61100,61900,62600,63900,67100,69700,69100,146800,71200,72100,72700,73400,75200,76100,80400,78800,80000,83400,81800,85100,84700,87200,89200,93300,94700,90300,93000,94100,94600,95300,97400,98700,99100,100300,101700,103400,103000,104500,106100,108100,108200,110000,111600,112700,113600,114300,116800,116400,118900
