Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user4783577942944135408,1700,3200,5500,5100,6400,7000,8300,9200,9800,11200,12100,12700,16100,16200,17400,18300,19000,19900,21100,23200,24900,26300,26400,29400,30000,31300,32500,33600,33300,35600,37100,38600,39800,41500,41500,42800,43800,45100,46400,47600,48800,49900,50600,51400,52500,53800,54600,55200,58200,59600,59400,60100,61100,61800,63200,64800,65700,67200,68100,69900,71900,72600,73600,74800,75500,78100,79100,79000,79900,80600,82600,83500,85300,86600,88300,88600,89200,91100,91500,93300,93800,95300,96200
user8087287233318024042,1200,1700,3300,4100,5600,6100,7600,9600,11000,12000,13000,13300,15800,16800,17200,18400,19200,20300,21000,21900,23900,25100,25800,26400,29000,29000,29500,30400,31200,32600,34900,36600,37400,39000,41100,41900,44200,45500,46700,45300,45700,48000,49200,55900,56700,59100,54500,55200,57800,58600,59700,60900,61800,62400,63600,64300,65900,66500,67000,68200,70400,71600,72700,74200,75900,77300,78200,78900,80300,80600,82800,83800,85400,86700,88100,89200,91800,91200,91700,93600,95000,96300,96500
user2200051226316094356,1800,2500,3800,4300,4700,7200,7300,8400,11200,12900,13600,13800,15100,15800,17800,19200,20900,20900,21700,23400,23300,25300,26800,29800,28600,31000,32300,32500,34000,42300,37100,37900,37600,38000,39300,40500,42100,43100,45700,47100,48000,48700,50200,51600,52600,53300,55100,56500,57800,70500,70800,97000,97700,65700,66000,64900,65900,67600,67800,68900,69800,71300,74500,75500,76600,78500,78800,80300,80300,81400,82600,84500,85000,85400,87200,88700,89700,91600,93200,93400,93600,95900,97200
user754003305857307297,1500,2400,3900,3900,7700,8900,8200,9700,10000,11900,12400,14500,14300,15500,15100,16000,17700,20700,22500,22600,25600,26900,30400,31100,32300,30700,32700,33900,34900,34600,36100,36800,37400,39500,40100,41300,43500,46800,47500,49500,49500,50500,51200,52300,54400,54900,55700,56800,58200,58700,60300,61100,62900,63800,65300,70000,67600,68900,69300,70400,71300,73000,73300,73900,74500,75800,77500,79900,80200,81100,82800,84100,86300,86900,88200,89300,89500,90500,93100,94000,94100,101200,96900
user3722239714164968675,1500,2200,2900,3300,12200,13100,14600,15400,16300,18300,18700,12600,14000,14900,16100,17100,18200,21100,21800,21400,23600,25100,25800,27700,30000,30900,30900,31800,32900,35000,37500,37600,38600,38700,40700,42000,42400,43100,43800,45000,47000,48400,49700,50500,51600,52600,54200,54900,57100,58200,59100,59900,60500,61900,63800,64300,65400,67600,69000,69700,71500,72100,74700,74100,77800,77700,79200,78800,79500,80700,81900,82200,83900,90600,87800,89100,90000,91100,92000,92900,93200,94100,96300
user440074954428853005,1500,2900,3600,5900,6600,8300,8100,8700,10000,11700,12500,12900,14100,15800,17200,19200,19900,20600,21400,22900,23900,25200,28900,27900,28900,30800,31300,32100,39700,34300,34700,37100,39200,39700,41400,42300,43100,45200,46500,47200,47600,48300,50600,53800,54500,54900,55200,56400,57600,58400,59600,61700,63700,64700,65400,67200,68500,69300,69900,70300,70900,72200,73500,74800,77500,78900,79400,81200,81700,82200,83400,94400,85200,86300,88500,89900,91000,91900,91600,92800,93800,96200,99800
user3009543124999091014,2000,3100,3700,4700,6700,7300,8700,9900,10800,11700,13300,14600,15700,17200,17300,18400,19200,20800,21800,23100,24200,25600,27300,28700,30300,29600,31200,32500,33200,34300,36000,37600,38200,39900,40700,41800,43000,44600,46400,47700,49600,50900,51200,53400,54200,54600,55800,56500,57600,58100,59600,60800,62000,63100,64400,65300,65800,67800,70100,71500,72400,74600,75700,76700,76300,77500,78100,79600,80900,83800,84700,86300,87400,88400,91200,91800,92800,93200,95700,95200,97200,98900,99900
user7961691541096701829,1500,2900,4300,4900,6100,8100,8800,9700,10600,11600,13200,14000,16800,17400,19500,18400,19500,21700,23600,25000,25700,26100,28900,30200,31600,32800,32700,33600,34100,35900,36300,37900,39400,40500,42100,43000,44100,49400,49000,52000,54200,53300,53100,51300,52800,54700,56300,57400,57700,59500,61600,62500,63300,65400,65300,66500,67800,69300,70800,71600,73600,73800,74300,76400,77300,78900,79600,90000,91100,83100,84800,85900,85700,86600,87200,89100,90400,91500,94400,94800,95800,97700,98500
user1960583560741305980,1800,3100,4200,5500,5800,6400,7200,8800,9500,11100,12500,13600,15400,16100,16300,17900,19000,20300,23000,23700,24600,24700,26300,28000,29400,30700,32200,34500,34500,35500,36700,37900,39300,40600,40900,42500,43100,43400,44500,46000,47400,48600,50100,51000,52000,53000,53300,55300,56100,57600,59600,65900,66100,66800,75800,66500,67000,67100,68500,69300,70800,72100,74300,75300,77100,77600,79200,79400,79900,80900,81500,83800,85600,87300,88600,89100,89800,90900,93700,95200,96400,97700,98000
user6542775939101394428,1500,3100,4300,4900,5300,5600,7200,8800,9500,11100,12600,13600,15000,16100,16200,17600,19700,21900,23500,24400,25400,26700,28400,28200,28800,31400,31300,33200,33400,34900,35100,35500,36200,37200,39800,41200,42400,43700,45200,45800,47000,47500,48600,49800,51800,52900,54600,55200,55300,56600,58100,60100,62700,63500,64700,66300,67400,67300,69100,70200,71700,73600,74400,75000,75600,77100,78000,78600,80400,81400,84300,108000,108100,109100,88300,89200,89300,91700,92700,93900,95000,95600,97500
user5427173073395268379,1900,3000,3800,13000,13500,6900,8700,9800,11400,12200,13000,13900,14700,15800,18300,19500,20600,21800,22700,23100,25000,26500,28400,28300,31800,33900,33900,32800,33300,35300,36000,37500,38800,39900,40700,40900,41300,44900,46700,47700,49000,50100,52200,51200,52400,54400,56000,58800,65300,59700,60600,60900,62700,62200,63100,64300,65100,67400,68300,70100,75000,75800,74100,76100,76700,76900,77700,77700,81000,81300,83300,85500,86100,86700,87600,89800,90900,91900,92100,94200,94700,95500,97500
user1269773147507499848,1500,2000,3500,4700,6100,6300,7000,11000,11800,9900,11100,12600,13100,14700,17300,18300,19100,21800,22000,26700,27400,27900,29500,30900,30500,31800,32000,31200,33500,33900,34800,36900,37300,38900,40500,41400,42500,43600,44300,45500,46600,47700,49900,51300,52300,53500,55100,56200,57300,57800,59200,60100,60800,63000,64800,65700,67700,67800,69300,69700,71600,72700,74500,75000,76300,76500,77100,78800,81600,83000,83500,86700,87200,91200,91400,90700,89400,90800,92900,94000,94500,95400,96000
user2969242048988549540,1600,2000,3200,4200,5100,6300,7200,8400,9700,12800,13300,14900,14900,16200,17100,18500,20800,22200,22400,26400,27500,25100,24900,26200,27900,28700,33300,34700,36000,37300,44000,37300,41800,42900,44100,44400,45800,46500,47800,45500,46700,47200,49900,49700,51500,52900,53700,54800,56900,57800,58300,60400,64000,64500,65800,66200,66100,67300,68400,69000,70400,72200,72500,74000,75100,76400,77500,78500,79200,80500,82400,86300,84500,87100,86400,87800,95800,98000,97900,101800,100200,102700,96600
user6608642536646507313,1500,2600,2800,3900,4900,6600,7900,8600,8800,10800,12300,14600,14900,15800,16800,17000,18100,20500,20700,22000,23500,24600,24700,26300,28000,29600,30600,32000,33200,35000,38600,39100,37200,37900,40100,42900,44800,42800,43800,45300,45700,47500,53800,51400,52600,52700,53900,55100,56700,57500,58400,59500,60800,62500,63700,66300,65900,66300,67600,69500,71100,72600,75100,77400,77100,77800,79000,81500,81800,82500,82900,88600,89800,85300,87300,88500,89400,90500,92100,92700,93200,95900,97400
user2166334529079083790,1500,3400,3400,4600,5000,6800,8900,10400,11500,11900,12900,13700,14800,15500,16200,17200,19100,19900,21500,22700,23200,25000,25700,26500,27500,28900,30900,31700,31700,34300,35700,37200,37700,39200,39500,41600,45900,46700,48100,48500,49400,50600,51000,49300,68600,69400,53600,55100,56200,57400,58000,61400,62900,64100,65200,65400,68800,68500,69500,69800,70600,71200,72800,73400,74600,76400,77000,77700,79800,80200,84100,85500,86100,87700,88000,89500,89500,96000,97200,97600,93500,95700,97400
user4552934498191439732,1800,2600,3100,4500,4400,4900,6700,7700,8600,9300,10200,11300,14200,14700,17600,18000,19000,20800,21200,23800,24300,25700,34700,28700,29800,30600,30800,32200,34200,35600,45300,45500,39100,41000,42100,43900,44700,44300,45200,47200,49900,49900,50400,51500,53300,54000,53900,54900,57100,58600,60600,61300,61900,63100,64500,66900,66600,67600,70300,71300,71800,72600,73100,73900,75400,77400,78400,80500,81300,82900,83700,85200,86300,89200,89100,91200,92200,91700,92300,94000,94800,95900,98200
user741052863528087364,2100,2900,3800,4600,5200,6200,7400,7900,9600,10100,11400,14000,14200,15000,15900,17300,18300,20700,22500,22900,24300,24900,31000,31700,33700,30400,31400,32300,32400,36500,38300,36000,37900,38800,40100,40800,42600,45900,47100,47800,48500,49200,49600,51000,52900,53000,54300,61100,61700,60900,63100,64300,64700,66300,63800,64800,65700,68000,70100,69500,71600,72200,73500,75700,76700,77800,78100,78400,79900,81100,81600,83600,85200,87300,87700,88100,89100,90600,92600,93000,94500,95700,97600
user4531949928065807216,1600,2300,3900,4700,5400,7700,8000,9400,10400,12200,13400,14800,16800,16100,16700,19200,18900,20100,21000,22500,24300,25000,25700,26200,27700,29600,29900,30600,32600,33200,35600,37600,39200,39400,40400,42300,43600,43900,44900,46300,47800,49000,49700,51400,51700,53100,54000,54500,57200,58400,59900,60800,62000,67800,68800,65700,78700,81100,68300,70000,70900,71600,72500,73900,74800,75900,77200,78200,82000,81600,75000,76500,77400,78100,85600,88200,93400,94200,95200,94700,96000,100700,101500
user2530837926363053931,2100,2800,3900,4700,5900,7200,8800,10300,11300,10800,12000,14900,17300,18500,18800,19300,20100,21900,23600,23800,24200,25400,26800,28400,30400,31400,32400,34100,34300,36900,37000,37600,38800,39600,40800,42400,44200,43900,45500,46200,47000,50700,51100,51800,53300,61200,61300,56200,57100,58200,60300,64300,62200,62900,65700,65300,67500,68300,69300,70100,71000,76500,73800,74500,75200,76500,78400,79600,80800,82300,84000,86200,85900,88900,88500,90500,92600,93300,93000,94200,95300,96800,104000
user6904479533824662329,1500,2000,3000,3300,5100,6900,7400,8400,9700,10700,12400,13300,13700,16600,16700,17600,18400,20000,21700,22500,24000,25100,26200,27400,28100,30400,31500,33100,32700,34100,34900,37000,38300,38800,40600,41200,43200,44300,45500,46400,47400,49000,49400,50600,51300,52700,53600,54300,57600,57700,57400,59400,61300,62500,63400,66300,66500,67300,68300,100100,103300,104300,104300,75600,75900,76800,79700,79000,81000,84800,86500,88100,85400,86000,86500,88800,89300,92200,93400,93700,93900,94700,96900
user6287788161150223548,2100,2500,3400,4100,4400,5000,6800,9100,10600,11000,12400,12500,14000,15800,17800,18200,19500,20800,24700,22200,23200,23700,25200,27700,27800,29700,31100,31600,33100,33900,34700,36800,37800,38600,39700,41500,42500,44100,45700,46200,48200,48700,49900,52400,53100,54200,55000,56100,59100,59600,60300,61500,62600,62900,64000,65100,66100,66500,68400,69300,70200,76100,77100,79000,80000,76600,78000,80200,81700,82500,83500,84400,85700,87200,88000,88200,89600,90400,91500,92800,93900,95000,96700
user6176044517064560281,1400,2300,2900,3600,5500,6400,6800,8000,9700,10700,11800,12800,15600,16100,19000,19600,20800,20400,22100,24200,25400,25200,26000,26900,28600,30100,30500,30800,32300,34800,36400,37500,37900,38800,40600,43000,43700,43200,44600,45700,47000,47500,48100,49800,51500,52200,55400,55400,56400,57700,59500,61600,64000,64100,65200,66300,67200,68200,68600,69600,71600,72400,73600,74900,75900,76200,76900,80000,80800,81600,84000,84900,85900,86400,87000,89300,90400,93300,94400,93800,95300,96100,97200
user8916643781102372320,1200,2000,2800,3300,4600,6400,7800,8300,9300,11300,12800,15400,14500,19100,16300,17600,19200,20300,21300,22200,23500,25000,26600,28500,29400,30400,31500,32000,32800,33900,34900,36700,38000,38300,38900,41300,42100,43200,43900,45100,47800,48900,48800,50000,51300,52000,53100,53400,55100,59000,58900,61300,61200,62700,63300,64100,66200,66800,68100,69300,69700,72100,73400,74300,76000,77200,78900,79600,80400,80400,80800,82000,84400,85800,87800,88400,89100,90400,92600,93500,94600,97000,98700
user2566782648352928503,1700,2200,3400,4600,5300,6300,6600,8600,9400,11300,12900,13100,14300,15400,16700,18900,19000,19900,21900,22500,23300,24300,26300,26200,27900,28900,30000,32200,34400,35400,36200,36200,37200,37800,39500,39900,42500,43600,46700,47000,47500,48400,48900,50100,53000,57800,54500,56000,57700,62000,63800,64400,61300,63300,63600,65300,66000,68700,68800,69600,70500,72900,72800,73800,78300,81300,81700,82500,82700,82900,84700,84700,84800,86800,88400,89800,90300,91500,93400,95000,94700,95800,97100
user4191230903468171831,1800,2700,3400,4600,5500,6000,7000,8900,10100,11100,12100,13500,13500,14700,16800,18200,18900,21700,22600,22500,23600,25600,28100,28800,30900,31700,32900,32300,33100,34900,36500,37900,56800,56800,42200,43200,44000,44700,45000,47100,48000,49100,49400,50500,53700,52400,54100,55200,56700,59000,59300,59500,60700,62100,62600,63400,65200,67300,68300,71400,70300,71700,72800,75500,76700,76800,77800,79700,80800,81600,82500,84000,84000,85700,89600,91300,90600,91600,93200,94000,95900,96500,97000
user1825615504481448405,1500,3500,3100,4500,5600,6700,7000,9700,10900,12300,13000,13900,13400,14000,16300,17200,19200,20700,21500,23100,23500,25100,25600,26800,28900,31000,31800,32200,32900,34100,34600,35500,38000,39500,39700,42200,44700,45700,45400,46400,46900,47600,49100,50900,51500,52700,54700,56300,57500,57900,58400,60300,61300,62300,64800,66400,67200,67600,67100,69400,71400,72900,74300,75400,76400,76900,78000,79400,83900,81800,84200,84500,85700,86600,87600,89100,90000,91300,92400,92400,94300,96000,97700
user3008423203974810118,1500,2400,3600,4300,4600,5300,7100,16100,17900,17500,13500,13800,14300,16600,17800,18400,19200,20200,22200,22600,24000,25300,26200,26400,27200,28600,31900,32500,33400,34400,35400,36600,38900,39500,42800,41400,42300,44200,44900,46300,48500,49600,50600,51600,52400,54800,54500,55200,57100,58300,59600,61300,61900,63900,63900,66300,66500,68000,69400,70000,71300,72200,73800,75800,76600,82400,84400,81600,81700,82800,82400,83100,84400,92900,94100,95500,96700,97400,100000,95000,95700,96200,104800
user5130103070585319370,2000,3000,3500,4300,5100,5200,6200,8000,9300,11500,12000,17000,14900,15300,16800,17500,19600,21000,21800,22200,23200,25900,28300,27200,28600,30100,32900,33100,34600,34400,35200,36200,38700,43100,41200,41600,43300,43900,44900,45900,47800,48500,49700,51400,52300,53700,54400,55500,57100,57600,60100,60400,61300,62100,63100,64400,65500,66700,67500,69700,71000,71200,72800,74100,74600,78300,79800,80700,81900,82000,82300,83000,85200,86000,86600,88000,89500,92400,93900,96300,94700,96400,97600
user6626839121507135375,1700,3000,4200,5500,6600,7400,8700,9800,10100,11200,12000,13600,20100,20800,21200,17000,18600,25000,27000,22900,25500,26200,30500,31400,29500,31100,31500,32000,33700,35300,36000,37300,38200,39100,41400,44500,45300,45800,45200,46000,47800,49200,50000,51000,52100,53300,55700,56800,57400,59700,60800,61700,62500,63300,63800,64800,66600,67200,68700,69800,71200,72700,73600,75600,76400,78800,80500,80300,81300,81800,83000,85000,85100,86700,87500,89000,90600,92300,94700,94600,96500,98300,98000
user5975539691258190600,1800,2700,4100,5400,5100,5900,6600,8100,10500,12700,11400,12400,14300,15500,15600,17400,18500,19600,21900,22300,23800,25400,26300,27100,28600,30300,59700,38100,34100,34700,35600,35900,37500,39400,40800,41400,44800,45500,46600,47100,51100,49900,50600,51700,53100,52500,53100,57000,56900,58300,59500,60200,61200,61500,63100,63800,65300,66000,67300,68200,69500,72000,74300,76500,76200,76700,78000,79200,80000,80600,82400,82500,83600,85500,87100,88500,89300,147300,151900,151100,93900,95800,96300
user7198201590857466436,1300,1900,2500,3400,4700,5900,7700,9400,11100,16500,13400,13700,15800,15600,16700,18900,18600,20400,21000,22400,24600,26000,26100,28000,29000,30900,31000,32200,32600,33900,36100,38100,38200,39700,41500,41900,42200,43700,44900,46200,47300,48700,49500,50800,52800,53000,55400,59200,57700,58000,60100,61100,62000,62900,64600,63500,65900,65800,68000,70800,71300,72400,74100,74700,76400,78200,79300,80000,80800,82700,83800,83100,85300,87300,86600,87400,88400,89300,91600,92800,98500,95100,98600
user721406529644577627,1500,2400,3600,4700,5800,6700,6900,9800,11000,10700,12500,13500,14500,16500,18200,18700,19400,20400,22100,22100,22400,23100,24800,26800,28100,69100,68600,32300,32700,34000,35600,36800,38400,39200,40800,41800,43400,44700,45500,47300,47700,47600,49200,49900,51400,52800,53600,55400,58400,58300,60100,61200,62200,63400,63800,65600,71100,71400,73200,73800,69600,73800,74700,75200,78000,78700,79600,79100,80300,81600,82300,84000,85200,86300,87600,88000,89300,90200,90700,92600,93000,93600,96200
user3810770763372135420,1600,2500,3900,5000,6200,7800,8100,9800,12100,12700,13200,14300,20200,21800,22600,37000,37800,25600,22600,23300,23500,28900,36200,27300,28600,30400,31200,32300,33300,34200,35300,36300,37200,39700,40800,42000,42200,43900,46900,47600,46700,48200,50500,51900,52500,54300,55400,58600,58300,58800,59300,59600,60900,63300,63900,64900,66900,68200,69000,69000,69800,71500,73200,75600,77300,77600,78700,80500,81400,83200,84300,84400,85900,88500,89500,89800,90500,92100,92400,92900,95400,96000,98200
user4617462859494429838,1700,2800,4000,4500,5800,6400,7800,9000,9600,9800,11500,13100,14200,15300,16300,17400,19100,23700,25800,23700,23300,24500,28500,29400,29700,31100,31800,34400,34600,35100,36100,36200,40400,41200,40600,41900,42800,43300,44500,46200,47000,52300,53300,53200,54300,54800,55200,55800,56600,57700,58800,59700,61800,63400,64400,64900,67200,67400,68600,70800,71200,71800,73100,74300,76500,78300,79700,80300,81200,82300,83700,83600,84400,86100,87200,89800,91000,92100,93500,94900,95800,96400,96200
user2667704179377174733,1200,3100,4000,4300,5500,6400,7400,8900,10200,11500,12600,13600,14200,15100,16100,17600,19300,20100,21600,23000,23400,24900,26300,27500,33000,31000,32000,32300,34000,35200,36100,37800,39700,40400,40600,41500,43200,44500,45200,45500,47200,48500,48400,52500,54300,54000,54000,56600,56300,57700,59800,59000,59900,61600,62300,63100,65400,66200,67600,68700,69500,73200,72800,76300,76400,77400,77400,77100,78200,80100,80900,82000,83500,86400,87300,89100,89400,90600,91700,92600,94700,96600,97900
user6041406288803303485,1700,3500,4300,4600,6300,6900,7300,8400,9800,11400,13300,14200,14700,15900,17700,19400,20500,21300,22300,22800,24600,25300,25400,26100,28200,29300,30400,30900,32500,33900,35900,36400,37400,39500,40700,42200,44100,45000,45500,47400,47400,48400,49300,50200,51100,53400,54300,55500,56700,58700,60100,60500,63000,64700,64900,65300,67400,68700,69800,70600,71600,72800,72900,74400,75600,77100,77000,78600,79700,81200,82800,83300,83500,83700,85500,92000,89500,90400,91700,93400,95000,96600,97000
user6544114175343517207,1600,3200,3900,4800,5000,7100,7400,9000,9600,10300,13500,14100,14500,15500,17400,18600,19800,30100,22600,22800,23900,27600,29000,30300,31400,29700,30800,32600,34300,33200,35100,37300,38200,44800,46900,42200,47900,48400,49400,53200,52400,52900,53200,51300,52500,54100,55900,56500,57900,59200,59900,61600,61400,61900,66600,66400,67000,67700,67000,69700,72000,72000,73300,73800,75300,77200,78000,78400,80900,84300,82500,83900,85600,86600,87800,89200,90700,92400,97100,98200,95800,100300,100700
user414404202283952808,1300,2300,3600,6500,6400,7400,8400,10600,11300,13000,13800,13600,13800,15700,18800,19700,20300,21400,22800,23900,24700,25200,27500,28700,29200,30300,31100,33400,34200,34400,35900,35800,37500,39600,42200,42900,43200,43900,46900,48100,47700,48900,51400,51800,51100,52700,54100,56200,57000,59600,60400,61300,62500,62900,63500,65900,66300,68600,71500,71500,70800,72700,72900,74400,78000,78200,79900,81300,81300,82100,83400,83400,84300,85300,86100,88800,94200,90800,93000,94700,96800,97800,97800
user5863349171267899982,1600,2800,3900,5200,5800,6300,7700,8800,10500,11300,11300,12700,14200,15200,16900,18400,19100,20500,21000,22000,21900,23500,25700,26700,28900,30800,31700,33200,33500,34700,35400,36100,39100,38800,40500,42000,42900,44700,44900,46300,47300,48000,48300,49800,50700,52100,53600,55400,58700,60200,61700,62800,63600,65400,66300,67000,68300,69500,75500,76200,78100,72000,73000,73900,76400,78100,79300,80100,81200,82000,83700,84100,84300,86800,87100,88100,90700,94000,95000,100200,100800,102300,101100
user8395627796920771640,2800,4200,4900,5400,7200,8500,9800,11400,12100,13700,15300,14800,15300,17300,18300,19400,19800,21700,22900,24500,27400,27200,28400,29000,31000,32300,33000,34100,35900,37100,37800,39700,41000,40700,42300,42700,44000,45400,46500,48300,49200,49000,50700,52000,53400,55200,56700,57400,58700,60700,61500,62900,77100,64000,64800,67400,69300,70300,70900,71500,73000,73800,74600,75500,77700,78100,80100,82500,83500,84400,85200,85300,85900,88300,89600,90600,91800,93100,93200,94900,96400,97500,99400
user8628511083722029108,1500,2700,3600,4900,5900,7500,8200,8900,9300,10700,13300,18700,15500,16600,17500,18400,21100,21700,23900,22800,23900,24700,26000,27100,32600,33800,31100,32700,33900,34900,36100,36600,38200,39300,40700,42900,43000,44200,46700,47400,48500,49000,49900,52100,53200,54800,57400,58400,59600,59800,60700,61300,61900,62600,63900,65700,65500,66500,69300,70500,71600,72900,73700,74200,76600,78000,79200,84100,84600,85200,83100,85100,86600,86800,88000,88900,89900,90600,92500,94400,96500,97700,98400
user8721168354436323086,1700,2200,2900,4600,5500,5400,6900,8200,10000,11300,12100,12600,14500,15700,16100,17100,19700,21600,22200,23800,22900,23300,24300,29300,30400,31200,31600,33600,34200,35700,35400,36700,37100,39200,40300,41700,42400,43400,44600,46100,47500,49000,49700,50200,51400,53100,58800,55000,55900,57000,58400,60000,60600,62300,63100,66100,66900,67700,67800,68800,69700,71700,72100,73000,75300,77400,78400,79200,80300,82000,84200,84800,85200,87000,86200,87900,97000,98400,91300,93200,94600,96100,96800
user1536144570858982414,1700,2700,3900,5200,6500,7800,8900,9400,11500,13400,13900,14700,17500,15900,16600,17700,19500,20600,21800,22300,23800,25000,26500,27100,28200,29400,30700,32800,33900,35900,37700,37700,39200,40400,40700,42500,43700,44000,46200,47600,49100,51100,55300,51900,52400,55100,54300,58400,58800,58000,58900,60600,62500,64600,65600,66000,67700,68100,69100,70400,71500,72200,76000,76700,76600,77600,79100,79700,81000,81500,82500,83700,84400,86600,89300,91500,91100,91800,94000,93400,94800,95400,96700
user4783359627726293525,1500,2000,3300,3600,4900,5900,8200,13000,9800,10600,12200,12800,13600,15800,16600,18400,19200,21300,22100,23100,24300,25600,27400,28900,29800,30100,32900,35200,35500,36500,37200,38300,39300,41900,42200,42100,43100,43700,45500,46800,47900,48000,48800,49700,51700,52200,53900,55900,66000,66900,68900,69300,69900,62000,139100,65200,65100,66300,67300,70400,71300,71900,73000,74100,76300,76800,78900,84900,84500,84200,82300,85300,87200,89700,90700,90300,91900,94100,96300,94900,95600,96900,97000
user4824333748856488544,1500,2500,3300,4100,4800,6100,8000,8900,10000,11200,12900,13700,16200,18200,18700,20500,22000,21500,21700,23100,24400,24700,28500,27500,28500,28800,30500,32300,32900,34700,34900,35700,36800,38100,38900,42100,43000,43200,44100,45000,47200,48500,49200,50200,51100,53200,54100,55300,57000,73800,74200,61000,62700,63700,65600,66700,66400,68600,71100,71400,71100,72000,72700,74500,75400,76800,78300,79200,80500,81600,82300,83700,84600,86200,87100,89100,90500,91800,92600,93900,94700,95800,97000
user6089741492610257542,1600,2700,3900,4900,5400,6300,8300,10500,10800,11500,12300,13000,14000,15000,17200,21800,19000,20700,21400,22200,23300,24100,27000,26800,32500,33100,34500,34300,34600,37000,37800,36700,38100,39100,41000,41600,42800,43700,44300,48800,48500,48700,49600,50800,51900,53900,54600,56400,57900,59200,59000,59700,61700,62300,64200,64600,65100,67600,68700,70000,71000,71900,72900,73700,74400,75400,76300,78500,79600,80900,83000,84200,85200,85800,87400,89100,91000,91500,92900,95500,97600,98000,104300
user8984408575401748432,1900,2700,4900,4500,5500,7600,8600,9100,9800,11800,13100,13400,14000,15800,16400,17500,18900,20100,21600,24700,25600,26400,26600,27800,29400,31700,32300,33000,35000,34600,36100,36300,38500,39700,41000,42000,43500,44900,45100,46000,47800,48400,50000,50400,51900,53600,55400,56600,56900,57800,60200,59700,62000,62700,62900,64400,64700,66900,68100,70700,71600,72100,73000,74000,75800,77900,78600,80900,84600,82600,82300,84200,85000,87200,89200,89800,91300,92100,93200,94000,95500,96300,96700
user2765949237917175405,2100,3400,4800,5600,6600,8700,9200,10000,12200,13200,22000,22000,22000,16300,16500,18900,20100,21900,23500,24500,25900,26600,27700,29200,30000,30900,32400,34000,34400,35900,37600,37600,37900,39800,42500,44000,45600,46100,47400,47600,48100,49400,51700,52500,53400,55100,55900,56500,57500,57800,59100,60900,62300,63100,65100,66700,67900,68800,70600,73600,75100,74800,75500,77000,76900,77800,78900,79900,82500,82400,83600,84600,85200,86500,89900,89400,90200,91900,92800,94000,95400,105200,106800
user8982510378647485205,1100,10400,12000,12600,13900,6400,7700,8600,8900,12100,12200,13400,14200,15600,16700,17900,22000,23200,23200,22900,24500,25000,26100,28400,31800,30900,32100,33200,34400,34800,35900,36800,38400,39400,40500,42100,43700,43600,44500,46000,47300,48400,49500,50400,51800,53500,55100,60300,61000,61800,58400,59800,61000,62300,63300,66200,67100,68200,88500,70500,71000,71900,72700,74000,74900,75400,76800,77900,79100,81600,82400,82600,84900,86600,87800,89800,90000,97000,92100,93000,93900,94400,95600
user7272549192103619255,1200,2100,3100,4100,5000,6300,7600,9900,11400,12800,13500,14200,14400,15500,17000,17600,18700,20100,21800,23200,23300,26800,26900,27100,38200,29600,30100,33300,32800,34200,36500,36400,37400,40400,40400,44000,44600,43500,45600,46700,47500,48300,48500,50200,52000,53800,54800,56000,58800,59400,59400,60500,61300,64900,64300,66100,67000,68400,68800,80800,70700,72200,74000,74200,75200,76800,77800,79000,80400,81200,83300,85000,85100,85600,86600,87800,88700,90000,89800,91900,93500,94700,95700
user5312971272043201437,1600,2800,4000,5000,5400,6500,7800,8300,10800,11900,14300,15100,15700,15500,16400,16500,17800,18400,19500,21300,23300,25100,26100,26700,30100,30900,31400,32800,33100,34000,34600,36200,37700,39400,40000,41000,42100,42400,43100,45200,46100,48100,48900,49900,50500,51900,61700,63000,64100,64900,58500,60000,60200,61800,64900,66500,66700,68000,69100,70800,71400,71700,73200,73800,74200,75700,77900,78700,78900,80700,81500,83100,83400,88500,88000,89100,90300,91900,92500,93600,95300,96100,97400
user8669141987731171361,1700,2800,3200,3500,4200,5600,7400,8200,9800,10200,12000,13200,14400,15300,16300,17500,19300,20400,24000,23500,23700,25000,25100,27100,28800,29800,30600,32900,51300,53000,53100,54300,55000,39200,39800,40900,42500,43800,45600,51200,49900,51600,54400,53400,53900,53500,54800,58500,58800,60600,58100,60300,61800,62700,64500,65000,65600,67500,68300,69400,71100,73300,74100,75200,75500,76400,77700,78600,78900,80100,82200,83700,84700,87500,86700,91500,92200,90100,90700,92800,92700,94500,96500
