Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7515924763967692981,1500,3200,4400,4700,4500,5900,6900,8500,9100,10300,12400,15000,15400,15600,16500,17400,19700,20700,21600,22900,23700,25400,30900,31600,33200,30700,31200,32000,32400,34500,34700,35900,38400,39300,39900,41700,42700,43700,45000,46300,46800,51900,49500,50200,52000,54600,55000,56200,57000,59200,59500,60700,62000,63500,63900,65700,66200,67500,70600,71900,72800,73300,74000,75300,75900,76400,76900,79000,80600,81200,131500,133000,85100,86100,87000,88500,88900,90500,91000,93000,94800,95900,96200,97500,99300,100500,102700,103400,107500,109000,110500,107100,109000,109300,111500,113300,113600,115300,115800,117200
user6682773394501572450,1200,2200,2500,4000,4900,7300,9300,8900,9200,10200,11500,13700,14100,15800,17200,17800,19900,21400,23300,22600,24600,26000,27000,28600,29000,29200,29900,32100,33100,35300,35900,37900,38700,41500,43300,42200,43800,44900,45500,46300,47400,48200,49700,49700,50900,52300,53200,55400,56900,58100,59000,60500,64000,65000,65800,72500,73400,67900,68600,69200,70100,71600,72500,74600,75100,76500,77400,77600,78900,80100,80400,81200,83000,84300,88400,89000,90300,91300,92000,92700,95900,96900,97200,100700,110200,109300,102800,103300,104800,106800,106000,106700,107900,110400,111700,112000,112900,114500,114900,116500
user6556286341942754809,1500,2300,3700,5100,6200,7200,8200,9200,13100,11700,13100,14300,14200,15100,16100,17400,18200,20500,20600,21900,23700,25100,26300,27700,28700,31500,29700,30300,33000,34500,35300,36500,38200,41000,41800,42600,42800,44400,45500,46400,47600,48800,52600,52200,53600,53900,55000,55200,56600,58700,60000,61100,61900,63300,64300,65200,66300,67800,69500,70500,71600,73100,73800,76500,76000,77200,78500,80200,81000,81600,83500,85100,86100,86800,87500,88800,90400,91600,93000,94800,96300,95700,96700,97100,108500,107300,108300,110000,110800,111700,113200,106900,108600,109600,112500,118200,114300,115000,117000,117300
user3851071839382676894,1400,2400,3600,4600,6200,6800,7400,8200,8700,9700,11100,13500,16000,17100,17200,17000,18700,19900,21100,22700,24000,26100,26400,28600,29500,30200,30700,32400,34900,35500,36800,37900,40000,41100,41000,41200,42800,44800,45000,45900,47100,48100,49600,51700,53400,55300,57300,58000,58100,58700,59700,60600,61400,62400,65200,64900,65700,68100,69700,70800,72300,73300,74700,75400,76200,78100,77700,79200,83400,84800,85800,86900,87400,86200,88300,89100,90900,90600,92100,93100,94200,94700,98400,98900,100500,124600,103400,104100,105600,105700,107600,108300,109500,109800,112100,113300,113500,114900,115700,116800
user6013495694609841496,1700,2700,3400,5200,5500,6700,7600,8400,12600,13500,11400,13100,14200,14900,15700,27500,28700,30700,31800,23800,24300,25700,26100,27300,28500,29300,30400,31500,33100,35200,36200,37200,38000,39000,39200,40300,43700,44400,46800,46200,49500,54200,50200,50000,51600,57500,57700,55100,55800,58000,59000,60600,62200,62900,64700,66200,66100,66800,69300,70800,71700,76100,76800,77900,75400,76100,78700,79800,80300,82400,82900,83500,85000,86300,87200,88000,89800,91600,93700,94200,94000,95200,97600,100100,101200,102500,102500,104000,104700,106500,107500,107800,108400,108800,110600,111600,114300,113700,116700,118600
user9020913257903763452,1600,2500,3200,4300,5500,7400,8000,10100,13200,14600,13900,15200,15800,16200,17900,18400,24700,21200,21900,23900,25400,26400,28700,29600,29700,30600,30900,33100,33700,35000,37500,38300,40300,41100,42800,44300,46100,46800,48000,48700,50400,49000,49700,50500,52400,53900,54000,56600,57500,58200,60400,62800,63300,64600,65800,67400,75400,76900,77600,80200,79500,74000,74100,75700,76500,77200,78300,80600,81200,81600,83100,84600,87500,89200,88300,90600,91100,92600,93600,94300,95800,96200,97400,99700,99600,101200,101500,103200,104500,105500,107900,108800,113600,114300,115700,114900,115500,119300,117500,116600
user3770014957459782284,1500,2100,3700,3900,5700,6600,7700,8400,9500,10000,11200,12000,14400,16100,18400,20000,21100,21400,25100,27000,28300,26100,27200,27800,30600,32000,32500,33400,34000,35500,35400,35500,37700,40900,39400,40200,44400,45000,45700,46700,47600,49000,49700,51900,53200,53400,59400,60300,55400,57000,58300,60400,61400,63200,64700,65500,66300,67000,68500,69700,70400,71500,71800,73900,78000,77400,78000,78600,80400,82100,82700,83400,84600,85900,86800,87700,88300,90100,91600,91900,93100,95500,97300,98300,100200,102000,102100,102900,103800,104600,106100,107000,107700,109200,110300,112300,113600,113900,115000,116000
user7170290996664004447,1500,2400,3100,5500,7500,7800,8800,8200,9400,10200,13800,14700,16200,16500,18200,19200,19700,20600,22100,23200,24200,25600,26600,27700,29100,29700,30600,34800,35700,36100,37600,37000,38300,40100,36800,39000,39900,43200,48500,46600,47800,49500,50500,51800,55200,54700,54900,56300,57800,59900,60000,60800,62400,63400,66700,68000,68600,69900,71400,72400,73300,73600,75400,75900,76900,77700,78800,80200,81600,82900,84500,87200,88300,88000,89800,90400,90500,90800,92500,93200,94800,96200,97900,99400,99700,101300,102800,104800,105500,106700,107100,108700,109800,111200,112200,113400,113800,116200,118000,119800
user2137085698643499022,1200,1800,3600,4500,4800,6800,8600,8700,9800,10300,12000,13500,14300,15100,16700,17500,20300,20400,22200,21600,23200,24800,25300,26100,28300,29600,30900,32800,33100,34800,35300,36100,36800,38900,39900,43000,43700,44500,45700,50000,49100,49900,51700,51400,52900,68500,69900,55900,58100,58600,59500,60900,61400,62500,64400,64900,65900,66700,68000,69700,71100,71800,72800,74000,74800,75200,76000,77800,79400,81300,82300,83800,84300,85500,85500,87300,88400,91700,92200,93700,94000,94500,98900,99900,102100,101400,102100,103500,104300,105700,106000,106400,108500,110400,110900,111700,112600,114000,114000,115900
user1777280300674494348,1400,2300,3500,5400,20700,21000,22300,23600,24600,12200,13000,14200,15800,16200,17700,18500,19400,21700,22900,23500,24500,25700,26200,27100,28300,29300,30800,31700,34000,34900,36400,38100,39300,42300,42600,43000,42500,44100,45500,46600,47800,48300,50400,51800,53500,54300,56400,58000,59800,59400,60400,61200,63100,63800,64400,66500,67300,68000,68900,69700,71500,72300,73100,76000,76500,78900,80600,79400,81200,83000,84500,85800,85900,87200,88100,88900,89800,92000,93000,94100,95100,96300,97100,98200,100000,100600,102200,103800,104500,105300,106300,106900,108700,109900,112200,113800,117000,117200,120500,118700
user3399830359035474449,1200,2100,3400,4200,6100,6600,7200,9400,10500,11600,12300,13500,14300,15300,17100,18900,18800,19200,21100,22300,33000,34300,36600,36800,38400,30300,31300,32800,33300,35000,35800,37700,37700,39300,40600,41100,42200,44700,45700,46300,48500,50200,50100,51300,51700,52800,54600,55400,56700,57800,58800,59900,61200,62300,63200,65500,66200,71600,68000,69900,71100,71700,72600,74400,76000,78600,79000,80100,80800,81200,83100,84500,85700,86700,88300,90300,91200,91700,92700,93600,95200,96200,97100,98400,100400,101000,101900,102600,103800,106500,106800,107700,108800,109800,110400,113200,114400,115600,117900,122900
user8452681990939489611,1500,2700,3700,5200,6000,6700,8300,8300,9500,10700,12700,14700,14900,16200,17600,18600,20200,20300,21500,23300,24300,25500,26900,28000,29200,30400,30800,32600,32800,34000,34500,35300,37700,39400,41400,40800,43300,43100,44300,44700,47700,52200,54000,51200,52600,54400,55000,55300,56600,57600,59400,60500,62100,64600,63400,65100,68200,67400,69800,71200,70400,72700,73500,74700,75500,84400,85600,85800,78900,79800,82100,83800,87400,88200,87400,87600,90500,92000,93700,93800,95300,95600,96100,97400,101400,101400,103900,103000,104900,105700,106800,107800,108100,108800,110300,113000,114800,114700,121300,117900
user106395038506560190,1200,2800,3500,3900,5700,6700,8200,8400,9600,11200,12000,14100,15000,16200,17400,17600,18300,19700,21800,25500,26900,27200,24700,25600,28200,30400,31400,31800,35400,37600,37500,36200,38400,39200,40500,41000,42100,44300,45600,48900,49100,50900,51000,52200,55900,56800,57700,55200,56800,57800,58100,60200,62300,63100,63400,65600,65800,67000,68500,71100,71300,72100,72300,73100,76500,77300,78700,79400,80200,81000,85700,86800,84500,86000,86700,87500,88500,90600,92500,93000,94500,96000,96400,97300,99000,100200,101400,103600,104900,105900,107800,108700,110500,111100,111600,112500,114800,116400,115900,117200
user4444538799882921367,1100,2200,2900,4000,5400,6500,7300,7800,10300,12500,12200,13800,16500,18000,19000,19700,21800,22600,23800,22600,24400,26100,26600,27400,28400,29600,30600,31100,31800,33400,34600,36400,37600,38700,41200,42300,44800,47200,44900,46100,47600,48400,50500,51700,54200,56100,55600,56200,56400,57500,58900,59600,60600,64900,66500,67100,68900,70300,68800,70200,70900,71900,77100,76200,76700,77600,79300,84600,81300,82400,84200,85100,85600,86700,88300,90500,91800,92500,93200,95400,95700,97400,97900,99700,104000,104200,106000,108900,105600,108000,108500,108900,112000,112500,112200,113300,114600,116600,118200,119700
user3036333798168272107,1400,1500,2800,3600,15300,6000,8400,9000,10000,10800,11200,12200,14200,15400,16200,17900,18600,20000,21000,22100,22500,24100,26800,29400,30100,30700,31000,32900,35000,40900,35100,36700,38300,40800,41600,42700,42900,44300,45700,46300,46800,48300,48700,49200,50900,55300,58600,61400,61600,62500,63100,65800,66200,66800,64200,65400,68100,69300,69200,70600,71100,71200,72800,74100,75700,77500,77900,79300,80400,82000,84700,86100,86200,86400,87400,88300,90300,90900,91300,93000,94000,95900,96900,97500,99600,101500,102600,103300,105100,106000,106600,108000,108100,109400,110400,111200,113600,114300,115600,116500
user5134789252604587051,1700,2700,3200,4400,5700,6400,8300,8900,10200,11200,12400,13200,16400,18400,18800,18500,20100,20800,21800,22500,22900,23400,25000,26300,28600,30600,30800,31000,33400,35300,35700,37000,37400,38700,40100,41400,44600,46300,48800,47800,48400,49800,50300,51200,51400,52300,56700,58000,58400,60200,61600,62000,61800,63400,65400,66400,67100,70000,71700,71200,72000,72400,74000,74400,74600,76300,77500,79200,79600,81700,82800,85100,91700,86000,87200,88400,89000,90700,91700,94300,96600,96100,96200,97200,98500,103000,103100,105400,105900,105000,105700,107600,127000,109700,109700,110200,112000,113600,115200,116900
user2128273295117104108,1400,2400,3100,3800,4200,6700,8300,9700,10400,11600,12100,13400,14300,15800,16500,17300,18700,19200,20900,22400,23900,25300,26100,27400,28400,29400,29300,30500,31600,32900,34100,37100,38700,39200,39800,42400,43900,43500,46000,47500,47700,49000,50300,51000,51400,52600,53900,55900,57400,59300,61100,61300,62100,62500,64700,65800,65900,67900,69400,69700,70700,72800,73900,74900,76500,76800,78000,78700,80200,80100,83700,83700,83900,88800,87700,93800,95100,91200,92000,92700,93700,94500,96300,97800,98800,100500,101300,102100,103900,104400,107600,108800,111000,111900,112300,113500,114900,115900,116000,118000
user3382080650079473738,1700,2100,3300,4200,5600,6100,8300,9700,9400,11100,11200,12000,14000,14800,16700,17200,18200,20800,21900,23500,24700,26100,27900,29600,28800,28100,29000,32600,33800,34300,36000,37100,38200,38600,41500,42300,48200,44800,46200,46500,46700,48700,51000,53300,53500,54700,55900,50900,57300,58100,60200,61300,63100,63300,64000,65100,66200,69100,69700,71500,71500,73300,76800,77500,76100,77900,78100,79100,81300,82200,82900,84000,84800,87100,87500,87800,89000,90100,91400,92200,94800,95200,97400,98500,99400,101200,101900,102800,103500,104200,105900,109300,109400,111900,112000,113800,114000,113700,116400,117900
user4484722827987436269,1300,2300,3400,5700,6000,8100,8400,9000,9900,10700,12000,12800,14500,16200,16700,17500,20300,21400,22700,23400,24700,25300,28200,28900,30400,32200,33800,35700,46800,50000,58900,60100,46400,38500,40100,42200,43400,44100,45500,45900,47900,49600,50700,53500,56900,60800,55500,55700,57500,59100,59000,59800,60200,61900,64800,67100,67800,68700,68700,70100,76300,77100,80000,80500,81400,80400,82000,84000,85000,85800,82500,86000,87200,88600,90600,91300,90700,92500,93300,94300,95000,96500,97400,98200,98900,100800,103300,104900,110700,107500,107900,109000,108700,110700,111300,113400,114200,114900,116300,117500
user7746786523938230540,1700,3000,4500,4500,5700,6700,8100,9500,10200,11700,12400,14100,14800,16100,20000,17900,18300,20000,21900,23000,24200,26000,26700,27800,28900,29500,30900,32900,34400,37000,42600,43200,44600,39700,40300,41500,43300,46800,48600,48300,46900,48600,50200,50600,51700,52400,53800,54900,56000,58700,59900,61100,61900,63400,64300,64900,74800,67900,68900,69100,76000,73100,74400,76000,77800,78300,79600,82000,83200,87400,85000,85300,87000,88200,88300,88300,89500,90600,91900,94300,94700,96400,97500,98200,99700,100600,101300,102500,104100,106000,106900,107000,108600,110600,112100,113500,114200,114600,115800,117700
user1281385353594597002,1300,2600,3800,4900,5600,7200,8300,12700,14200,14900,14100,15000,15800,17600,17200,17600,19400,20900,22500,23300,25300,27100,26400,27700,28300,30000,30800,34200,35000,35800,36000,38100,39200,39300,46600,47200,48500,49000,49700,51400,53300,49400,55100,51000,51600,52300,54500,56500,59200,60900,61700,61100,62000,62900,64500,66300,67000,68100,69500,70100,72100,72800,73400,74000,76200,78500,79500,80200,80000,80800,82600,83500,84500,85700,86000,86200,88200,91400,92200,94000,96300,97400,96800,98100,99300,100400,101300,102000,103500,110600,111100,106200,108100,109400,112400,113500,113300,114900,115200,116800
user1869606171563433346,1600,2600,11100,4700,5100,6600,7000,7500,8400,9800,15000,16900,15600,17000,17900,19900,20000,19800,21100,22200,22800,26900,28200,27500,27900,30100,31400,32700,40600,41700,42400,47900,51400,55600,48900,41200,41600,42900,43900,45100,47300,50100,49900,52000,53000,53800,55100,56900,57400,57000,58700,59900,66200,67600,68800,71300,68200,67000,67700,70400,70900,73100,73900,74600,75900,77400,88100,79800,80600,80800,82100,83600,84900,87400,88000,88800,100600,100500,101800,104100,96200,99300,100400,98700,99300,101400,103900,103500,104900,106300,107000,108100,108400,110200,111700,112900,114600,115100,116100,116200
user1171309773749657293,1400,3100,4200,5600,6200,7000,9500,9600,9400,10700,11900,13400,14300,15500,17600,19100,20400,20800,23000,23800,26000,26700,27100,30900,32100,30300,30600,32200,34100,34800,35900,37300,38400,40100,41600,42800,43700,44900,46000,46900,47700,49200,50200,52100,53500,54400,55200,56800,58300,58400,60700,60900,62700,64100,65100,68000,68700,69900,70000,70900,72200,76800,77200,78100,80000,80900,81400,91200,88700,81600,82900,84900,86800,87600,88500,89200,89700,90700,92300,94100,96000,97800,99100,99400,100500,102000,102700,104700,106200,107300,107700,111500,110400,111200,112300,113200,114600,115000,117100,117800
user4338029481032968443,1400,2500,3000,4200,4900,6500,7300,8600,10000,10600,11900,15700,17300,18700,19000,16700,18400,19800,22200,23600,24400,25800,26700,28100,29400,30200,30700,33600,33900,35100,35900,36800,38000,38900,40500,40700,41900,43400,44900,46100,46800,47400,49100,50100,51900,53300,56100,55800,56900,57700,59100,60200,62600,64500,79100,80600,82300,68100,68600,69300,70300,71800,73800,75000,75300,76200,77700,78300,80400,81400,82800,84400,86300,87100,88300,89500,89800,92600,93100,94500,96200,96600,98500,99100,100400,100300,101300,104600,104400,105400,106000,106700,108600,110000,112700,114900,114200,114800,115400,116500
user4057152635719055483,1300,2700,3300,4900,5500,5900,9500,8100,9500,10400,12500,13300,13600,15600,17300,17900,19600,20000,22200,23500,24100,24800,27300,29200,28500,31400,31100,32500,34400,34800,36300,37400,39100,40100,41700,42200,44700,44900,45300,46200,47900,49900,52000,51400,52400,53000,54500,54600,55200,56100,57600,60100,62600,63100,64200,65800,66200,68200,69100,69600,70400,71600,74400,76000,76100,76700,77900,79500,80800,81600,84000,85600,85000,86900,88500,89100,90500,91600,94100,94600,94800,94700,95800,100200,100900,104000,102000,103000,104000,105200,106000,108400,109400,110600,110500,112000,114800,115500,116300,117100
user6581510218183027655,1300,1900,2900,3600,4200,7000,8000,10300,10900,11900,12500,13600,14700,15800,16900,17900,18500,19500,21700,23300,24000,24100,24800,25900,65900,67100,30300,31500,32900,35000,35000,36500,38600,39600,40600,42700,44000,45100,45600,45600,52400,49500,50000,51300,55500,56700,56900,56800,56200,57400,58500,59400,60600,61600,62400,63700,64400,68900,69500,69300,70300,71200,72400,73100,74200,76700,78300,79100,80200,82000,82700,85300,86700,87600,90100,89900,90900,91100,92600,92700,93100,95000,96300,98100,101500,105100,101200,102900,103700,104600,106900,109300,109300,110700,110400,112600,113900,115500,115700,116300
user3749808663064132099,1600,3600,5300,5900,6100,8000,9600,21500,22500,24000,25700,15300,15300,16400,17900,18000,20100,21800,22300,27900,28600,26700,27700,37600,36400,37500,38900,40800,41400,37000,38100,39300,41200,41100,42900,43500,43800,45600,47000,48700,49600,50600,51200,52100,53000,55000,56100,58900,60200,61000,60800,62300,63800,63900,65300,65600,66400,67300,69200,70800,72300,73300,74800,76100,77200,79500,79900,81300,82400,82800,84400,84900,86600,87200,88600,89500,90900,92100,96200,96800,97300,98600,100800,99300,102200,103500,104100,105800,107500,109000,108800,111000,109900,111300,112500,115200,138600,140900,119700,120200
user4580739861774572935,1300,2800,3700,4400,5100,5800,6600,7200,8600,10300,11700,13400,14300,14900,16300,18000,19000,20900,22600,23600,24200,41200,26100,26400,27800,28700,30600,32000,33000,33800,34000,36300,38700,39500,41100,41100,42800,43600,44100,45400,45800,47200,48200,49400,49900,51700,53300,54900,57000,57100,59000,60400,62000,64300,65500,66800,70100,71400,81800,79500,80700,71900,72100,74500,75200,76100,76800,78200,78900,81000,83600,84300,85700,86800,87800,88800,90100,91000,92400,93800,95300,96400,97600,98800,100100,101900,103600,103700,103900,105400,106500,107700,109300,110000,111700,112800,113200,113900,114300,115500
user5832867335200521221,2500,3200,4700,5600,6600,8000,9500,10100,11900,13000,14100,16900,16500,17800,18400,19000,20200,21900,22100,23800,24900,25300,27600,28700,29200,31800,33700,34400,36200,37000,36400,37300,38500,40400,42500,44800,43600,45000,45600,46100,48900,50600,51500,52400,53200,54500,55400,66300,67500,64300,63700,65100,62400,64100,65700,67300,68100,69100,70400,73300,73600,74000,74200,76200,78800,79700,80000,81800,82800,82700,83500,85000,86000,87100,88800,90600,92200,93000,93600,94700,96200,97400,97800,100100,100600,101300,101700,102600,104100,105500,107600,107800,109700,110600,111800,113500,114900,116700,117700,118000
user7180223321214680257,1500,1900,2800,4000,5700,6500,8000,8600,9300,11800,12500,13800,15000,15700,17400,18800,18800,20000,20900,21900,23800,25400,26600,27500,28900,31700,31700,33000,34400,35600,36000,37700,39400,41300,42400,43300,42800,44100,45500,47900,48100,49500,51100,53400,53600,55000,54600,55800,56900,58000,59900,60900,63300,64500,65300,65700,66900,68000,68700,69200,70300,71700,73100,73100,75200,77300,78600,81000,81200,82900,83500,83700,84900,85500,87600,91300,92700,94100,95400,94800,95000,96100,125800,99000,100400,100900,101500,102400,103400,105300,107800,108100,108400,109600,110100,112100,113800,114500,115600,116800
user7798034614913399934,1700,2600,3100,4900,5400,6000,7300,9200,10100,11300,12100,14100,16000,16800,18200,19100,18300,19300,20700,21400,23600,29800,30500,26900,27900,30000,30500,32300,33400,34700,36200,37000,38100,39100,40400,42200,43700,44100,45800,47400,48200,66400,49400,50800,50900,51800,53200,55900,56700,57400,59500,61300,62700,62200,63600,65500,66300,68000,68400,70000,71700,72200,73200,74600,75900,76800,77900,78000,78700,80700,81300,83400,85600,87200,87100,88200,89700,90500,92400,94400,95500,97000,98800,98600,98300,101400,101700,102600,104500,146300,147400,148100,107700,109900,110100,111700,112200,113200,115600,118300
user8924129765682342241,1400,2400,4400,5300,6800,7400,9000,12400,10500,12400,13200,14600,16200,17300,18600,21200,22400,24100,24300,26700,27000,27400,27000,28400,29200,30400,32000,33100,34100,35000,36400,38800,40500,42400,42700,42700,43700,44200,45500,46100,47000,48400,50000,52000,53200,54400,55400,56900,57500,58200,60000,61200,62300,64800,65700,66800,70300,72000,72900,70800,70700,72900,73800,75800,76500,77700,79400,80400,81300,81700,83400,84300,85800,87400,89200,89600,90300,91700,94100,94300,95300,96200,96800,98100,100200,101600,104300,105500,107200,106300,108400,109900,110100,110600,111100,115000,115900,115400,117200,118400
user4113086908713492558,1500,2800,4400,4200,5100,5800,7800,8700,10000,10800,12400,14300,15600,16500,17000,17700,18900,20500,20700,22100,24200,25400,25900,27200,28300,30500,31700,32000,33400,37600,38000,38000,40700,42400,40900,42000,43000,45300,45700,46600,49000,50500,51000,52300,53700,54000,55100,56600,57300,60800,61700,61000,61500,62800,64800,65900,67000,68400,68500,70600,72100,72800,73600,74200,75300,77000,77200,77600,78000,80100,85700,87500,84900,85800,87100,88300,89000,92600,91300,92800,94700,95700,96200,96900,98600,100100,100800,102000,103700,105900,107800,108000,109800,116800,111400,112300,112900,114100,115900,116500
user3513700760562186411,1500,2900,3400,4800,5600,7600,7600,8700,11300,11500,12200,13500,14700,16400,17300,18200,19200,20700,22900,23100,24000,27800,29100,29500,27900,29100,30300,31200,32700,34400,36700,38100,37700,39300,40100,42000,43700,44900,46900,47700,48500,49000,50200,51300,52200,53600,56000,56700,57400,58000,59300,59800,61700,67100,65000,66900,67400,68400,80000,81400,71400,72700,73400,74200,75800,76600,79100,79800,81200,82200,85200,85300,85100,86100,87700,88300,89200,90700,92100,93500,93900,95100,97000,98900,99800,101600,103400,106100,105700,106500,105600,106900,108200,110300,111600,113400,113600,114200,116300,117500
user5131862188015395,1200,2100,3600,4200,4700,5900,7700,8600,10200,11000,11600,12300,13700,15300,16900,17600,18500,19300,20400,22200,23900,26800,28100,29100,29300,28500,29100,30100,32000,32800,34200,35700,37000,37800,39900,41700,43500,43900,45000,45700,46600,47700,49400,50400,50700,51600,54400,60700,65100,63000,60000,60000,61800,63600,64400,65000,66000,66500,67800,69200,70000,71800,73300,74100,75100,76300,78500,80200,80800,81600,82800,81900,82900,86500,87700,89400,89500,91800,92300,93400,93800,93900,95500,96200,97300,99000,102000,102300,103300,110400,111300,112000,113400,115300,112900,113900,115800,117200,117600,118800
user2710128049530251427,1500,1800,3900,4500,5700,6700,8400,9100,10400,12600,13300,14900,15900,16600,18200,19200,19900,20400,21800,22800,24900,25700,27300,28100,28900,29400,30500,32000,33900,34600,38100,39000,40600,41300,41000,41700,43000,44400,44700,45100,58400,58400,48600,50200,50800,52400,54000,55700,56500,59700,60300,61000,61900,63000,64100,65500,66600,69100,68300,69200,69800,70900,72900,74700,76800,78500,79000,81800,80600,81300,83400,84600,85800,86900,87400,89900,90500,91600,92000,94000,94200,95500,95800,96700,98500,100800,101500,102400,105500,107800,107700,109000,109600,110700,111200,111800,112600,114400,116100,116700
user8708777872619243601,1400,1900,2500,3800,5900,5900,6700,12800,14500,15100,16900,14400,15000,15900,17700,18500,18800,20100,21400,23200,23400,25000,26900,27200,29100,30900,32200,32500,33500,35700,36800,38000,39300,39100,40300,43500,44500,44200,45400,47100,48000,49000,50100,51400,52400,53100,53900,54700,56500,59000,59600,62600,63500,64300,63700,64400,67200,68000,70800,73300,74000,73900,74700,76800,78200,79300,81300,82000,80900,82500,82800,83100,84500,87400,87700,88400,89800,91500,92500,95600,95500,98000,96200,97600,102900,103700,104500,105000,103400,105000,106800,106600,108000,110500,112100,112700,114600,115600,116200,118600
user3041019980187539788,1300,2100,4900,5800,7000,8900,9800,8700,10200,11900,13500,13400,14200,15500,16900,17400,18800,20500,22600,23300,27100,28500,29000,31400,30000,30800,31900,32100,32600,33900,35500,36800,37500,38000,39800,42000,42700,45600,46200,46900,48100,48000,48700,51000,51200,52100,53600,58400,55700,57800,59300,59800,61700,62900,63700,66100,65700,66900,69200,70400,71000,72300,73000,76300,77300,79100,79400,80300,80100,81700,82300,83000,83800,89000,90500,90900,92300,91400,92200,93900,95500,96200,98000,98600,99700,100100,101300,103300,103400,103800,104900,107400,108800,109100,111000,112300,113200,114300,115700,118200
user808704573219950379,1900,2100,4100,4400,6700,7400,7300,8900,10100,12000,13100,13800,15500,17400,17500,17900,19100,21300,22100,22800,23700,24500,25800,27400,29400,33700,34800,33200,33800,33600,36400,37000,38500,40400,41800,45100,46500,46300,86100,48800,50100,49300,51100,54000,53000,55100,56100,56800,58400,60400,60400,61600,62900,62700,63800,73000,73800,75200,69400,70900,71400,72700,74000,76000,76600,77800,77600,79200,80300,81400,82500,83100,84800,86400,86900,88300,89700,91900,93100,93400,95900,95900,96500,99300,99100,100000,101300,106400,103900,105200,106000,107000,108100,108800,109600,112500,113900,114700,116800,118200
user8451448985307695618,1200,1800,2700,4200,7700,6000,7500,8100,9300,10200,10700,12500,13700,14200,15900,16800,17700,19900,21700,23000,24700,25200,26900,28100,28000,29800,36200,31400,32400,37100,38500,37900,38600,39800,40600,42200,44300,44800,45400,46800,48200,48700,49000,50600,54600,55100,55100,56600,56600,57400,58300,59100,60500,62000,64100,64500,65800,67700,68600,70000,71200,72000,72700,74600,75200,75500,76600,76700,80300,82600,81900,86400,86100,86200,86800,87600,89400,90200,91100,92600,109400,110200,96200,97700,103700,100300,101500,102600,103600,105200,106400,108100,108900,110000,111200,111900,112400,115100,116000,117300
user8561524565152635327,1400,2600,3100,4400,5200,5700,7700,9600,11700,11900,13000,14500,14800,15500,16500,17400,19200,19700,23000,22800,24100,24800,25600,28300,30600,30700,31400,33100,34100,35000,35600,37000,37500,38700,40300,41100,42300,44000,44900,45500,46200,47100,49700,51100,52500,54300,54700,55300,57000,58100,58900,59400,61300,62000,63300,64000,65500,67200,68100,70000,71000,71800,72800,75100,77200,78100,77900,80900,82200,81500,81800,83300,84700,86000,86700,88400,89200,89700,91000,92800,94200,94600,97700,99000,99200,100000,101200,102600,102900,104500,105200,107100,108800,110400,113600,113000,113800,114800,116000,117700
user2452799162218703444,1600,2500,4500,5600,6200,7400,9600,8900,10300,11400,13600,14400,15800,16800,17800,19000,19400,21000,21700,23700,24800,25200,27000,28500,29200,29900,30800,33800,33000,33400,35300,37900,37900,39100,40200,43200,45100,47200,49500,50800,51800,51400,50800,53400,54400,54400,54400,57200,58300,58800,61100,62600,64000,63900,64300,65600,67600,68400,69600,70600,72700,73500,74300,75500,76100,76100,77700,80100,81000,82100,83100,84300,86000,86300,87600,90100,91700,92700,93000,93700,95200,95900,97400,98100,99500,100700,102100,103600,104800,105800,107000,108300,109400,110900,112200,113000,114500,115600,117100,118300
user4618801095736552617,2800,6900,7700,8700,7200,12900,14000,14100,15300,15800,13000,15100,17300,16800,18700,19300,21200,22300,23600,23800,25700,26700,28300,29900,31300,31600,33800,33300,34400,36300,36600,38100,40400,41500,42400,44300,46500,47900,47200,49300,49800,50700,51800,53100,54000,55500,56600,57900,59600,61400,61500,63400,64600,66300,66600,67800,70000,70500,73000,73400,74500,75900,77900,76600,77100,78100,80100,81700,84000,83600,84600,85800,87400,89300,88900,90900,91900,92200,93400,95000,95700,97000,98500,99900,101600,104200,105400,122300,123900,123600,107800,115500,109800,110700,112500,113900,115700,117000,118000,119400
user4639567350644343250,1500,2100,3300,4200,4700,8500,9400,12100,11100,11000,19600,13200,15400,16300,18400,59900,19700,19800,20600,22600,24500,25300,26600,27900,29100,29600,30900,31400,32200,34900,35600,36400,38900,39000,40100,42300,43700,44200,46700,47400,48200,49000,49900,51000,52900,56000,55000,56100,57100,57600,59500,60100,60800,63200,64400,66500,68600,69800,69900,70300,70600,71900,72300,74000,74800,76300,78200,79500,79200,82100,82200,83400,90200,85900,87400,88100,89800,90700,92300,93100,93800,95300,98800,99400,99800,102700,102900,104600,103900,105400,106300,107100,111700,110500,111700,112100,113000,114700,113800,117300
