Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4218581537149493372,1900,3000,4500,4900,6000,8100,8200,9500,9900,11700,17000,16400,14500,16100,18800,21200,20100,20900,22400,23900,25800,25800,27700,27500,29400,31400,31300,32200,35200,34500,35500,37500,41800,40000,41500,42900,45300,49400,46400,47200,47900,48400,51300,52000,52600,54600,54800,56300,57700,57800,65200,60800,61500,64000,64900,66800,66100,67400,68800,71700,71800,73300,74700,75900,76000,81600,78900,79500,84700,85400,83500,85000,85900,87000,87600,89500,90900,92300,93700,92900,95200,95800,97700,99100,100000,101100,106500,104300,103700,106000,105600,107700,109400,110100,111200,112400,113600,115600,116100,116700
user4364041878472167205,1900,3100,4300,5800,6900,7800,8400,10500,11700,12400,13600,15100,15900,16200,20900,20400,22000,21700,21500,24100,25300,26900,27000,28500,28800,30900,31700,32600,34700,35800,36600,37000,39800,40100,41400,42200,43800,46100,45700,48900,48800,49400,50500,51700,53400,53600,55300,56200,60700,59200,59300,61400,63400,68900,64900,67100,68000,68100,69900,70700,73600,73300,79500,76500,75900,77300,78800,90200,91400,81400,94900,83600,85900,87700,88600,89200,91500,92000,92900,93500,95500,94800,96200,98400,101200,99900,101600,103200,104600,105900,107400,109400,108600,111300,112300,112800,113600,163000,116600,117700
user8292478241143661404,2200,3600,3900,5700,7400,7800,8000,8800,10500,10800,13300,15100,15600,16200,17700,19500,20000,21500,22900,25200,25100,26600,27300,28400,29200,30500,30800,32600,34200,36300,37100,39100,38900,39500,41100,43400,44400,45500,47200,46300,49700,49200,51700,54000,53700,54300,55200,58300,60100,58300,60100,61100,61700,63800,75700,67300,66300,67500,69500,69900,72700,72500,75200,76100,78500,78100,78500,80600,80900,89500,83900,85200,91900,87600,92800,88300,95300,98000,97900,93500,94900,95900,96700,99000,100100,100700,124400,103800,107900,106000,107100,108600,109500,113000,114600,112200,113200,115500,120200,118800
user2088855725446873751,2100,3000,6200,7200,6000,8300,9400,11000,11400,11800,12700,13800,15400,17000,16700,18600,19600,22000,21600,23600,24100,26100,28000,28300,28800,30100,32600,32500,34400,35300,36800,38900,39000,40600,42800,46100,45800,44900,46000,47000,48800,50000,51000,51700,53900,54800,55100,56900,58100,59000,61300,62100,63000,62500,64600,66300,67100,67600,68300,69600,71000,73100,73500,75400,76000,77800,77800,80000,80700,95400,96800,98300,100000,99900,102700,89500,97200,91400,91800,93100,94000,97000,96900,96600,100600,99200,101600,101400,102800,112700,106100,109800,109300,110200,112100,112600,113800,116200,116500,119600
user7754945553637854006,2200,2900,4100,5100,6900,9300,9100,10900,11100,11800,13700,14400,18100,20800,19600,18100,20500,20400,26500,25000,25300,26400,25900,28200,29200,30600,31900,33100,33500,36800,38600,38500,38600,40100,41300,42100,43700,45000,45800,48200,49300,53000,50600,53700,54700,55400,56600,58700,57500,58800,61800,61300,66500,63400,64700,65700,67800,68100,69800,69700,72100,74400,74800,74600,75700,78100,80300,79800,80400,83700,84700,84500,85200,86800,87900,89700,90600,91100,93400,94100,94700,96600,97000,97800,99000,100100,102300,102400,103300,110200,106300,107600,108800,112300,110400,112100,112300,113500,115200,118400
user4281430016916062134,2400,2900,4400,5100,6700,8800,8200,9800,11400,12500,12500,14000,18900,16100,16800,19000,20200,20800,23200,22500,23700,25800,27800,28300,29800,30700,33600,34100,35000,36300,40800,38500,38800,40300,41200,41800,43100,45400,45500,46100,47800,55300,50400,52700,52900,54300,56000,56300,57700,59100,60200,72600,67800,63400,65800,65900,66700,78200,73300,70400,72200,73100,74100,75800,75800,77400,78200,80200,81200,80800,83600,84300,85700,86900,87700,89400,90400,90000,92300,98200,94800,95300,98500,98600,99000,101500,102500,103100,103500,105200,106700,107500,111100,111100,110700,113000,114500,116700,117700,117900
user6735576465109952305,2000,3400,4500,6100,6600,7800,8100,9700,12600,12300,13200,13600,14900,16700,17400,18600,18800,20600,21400,22700,24700,26500,26900,28400,29300,30900,32900,33600,34600,35600,37600,38400,38200,40500,41000,45500,43300,44300,45700,47300,48400,49800,52300,61000,52200,54700,55500,58200,58100,59800,60900,60200,61600,64500,64300,75100,67200,68700,68900,71100,71700,72000,73100,74500,76200,75600,79200,81100,81300,84600,83400,86100,85300,86400,88400,88600,89300,91700,91500,92600,93700,96000,96400,98200,99100,100200,103900,102800,103300,105200,107000,113700,108200,110200,110800,114600,113900,116100,116000,117600
user203065446120468304,2100,2900,4200,5000,5900,7700,8500,10100,10100,11400,12900,14500,17100,16600,17800,19000,20300,21500,23300,24100,31400,26800,32500,28000,35700,42500,37800,38100,39600,35300,42200,37200,38900,66900,40400,42000,44000,45600,46300,47400,51300,50300,51900,52500,51800,56000,55100,55800,57800,58700,59700,62400,64700,63700,64100,65700,68900,67700,69300,69800,72000,73000,74500,75000,76400,77400,82600,80100,81300,81400,83400,85200,86400,86300,87800,89900,90300,95100,92500,93800,95400,96200,105800,97200,99100,100000,102600,103700,104100,105800,106600,108100,108800,112400,112000,113200,117900,114500,117200,119700
user3635046901199924709,2100,2700,3700,4300,6500,7900,7800,8300,9900,12200,13000,15000,15300,16000,18600,21800,22600,23400,22500,23000,25300,26400,26800,28100,30000,30500,31100,32100,33500,35700,37500,39500,40100,40700,42400,44500,44300,44300,46000,47600,48500,50600,50400,51100,54000,53600,55000,55600,56300,58600,61200,61400,61900,64400,65100,66500,69900,68800,69100,70300,73600,72400,75700,76300,77700,78200,78100,79300,79900,80700,82900,84800,86100,87100,88400,91800,91100,91700,92800,97100,96000,95700,101800,99000,103700,101100,101800,102900,104400,105000,106100,107600,112900,110300,111700,112800,114200,115900,116800,117800
user8395969442215070205,1800,3100,10700,5300,7000,7800,9200,10100,10600,11700,13300,15300,16200,16500,19500,19000,20300,21200,22300,24000,40100,25300,26600,30500,31800,32400,33700,35200,35400,37500,36300,38700,39300,42100,41300,42600,43900,45100,46000,47400,48300,49400,51100,51800,52800,54900,54800,56600,58200,60300,59400,60700,63000,62900,64500,66200,68900,70400,70200,72200,73000,74000,74400,75400,76700,78800,78600,80800,81600,83500,83800,85200,85800,86600,88300,95400,91500,92200,93600,95600,96600,96600,99000,100500,100600,101100,101800,104100,105100,106400,107300,108000,111000,110400,111600,113900,114200,114800,115800,117400
user8438498542978475685,2100,2900,3800,6400,6300,6600,8000,9600,10200,11000,12300,13300,16300,18100,16800,19100,19800,20700,22200,24900,24700,26100,26300,28700,30600,30600,33000,36900,33500,35000,37700,40800,41900,44700,41900,43200,49700,44400,46900,51500,50000,48700,51900,51000,51600,54600,54300,56800,63500,66300,65900,67200,68200,69300,64300,64900,73400,68200,69800,70600,72000,72500,74000,75200,76300,79600,78400,79500,82200,82100,84200,85100,85100,87400,88100,88500,90300,92200,92500,93900,95200,96600,96000,98200,99100,100200,101200,103300,104200,105700,106000,107400,108600,110200,111700,111800,113400,114700,116300,117100
user2078363440384057493,1700,3800,4000,5500,6000,7200,7700,9700,10900,11600,12800,12600,14500,15900,18200,19600,20500,21100,23200,23300,25700,24900,31600,27800,30800,31500,33600,33400,33700,34600,35300,37800,38800,40200,42600,42600,43200,44100,45200,46900,48300,48800,50500,51700,52400,53800,54400,55600,57600,58700,59200,61000,62100,63900,64900,66400,67200,67800,68700,71600,70200,71900,73700,74300,76300,76800,77500,80700,83300,82600,82600,84600,85800,87200,88200,88800,91300,91400,92000,98700,95100,95700,97200,100300,100200,100200,100900,102900,104700,106400,106200,107100,107700,110200,111000,113200,115500,113900,117100,118200
user4716486193764412841,2200,3800,5300,5500,7000,8000,9200,9600,11600,22200,12600,14300,16700,15500,17100,18900,20700,20800,22800,23400,25900,23700,25000,28400,27300,30700,31900,33200,35400,35500,36500,39100,39600,40600,41200,41300,43100,44700,45700,48000,51500,50000,51200,52500,55100,56300,55900,58100,59900,60900,61100,60900,62800,66400,72000,65700,68000,68200,68500,69400,73600,72200,73100,75500,76900,78200,78400,79700,80300,82000,83400,84700,85700,88000,88700,89200,89600,92100,92700,94500,95900,101600,98400,105300,100600,100400,101700,103100,104900,105800,105600,108800,109200,110200,112100,112500,114800,166100,118400,118100
user8494651131190754643,2200,3200,4800,5600,6600,7100,14400,12200,10500,11600,13200,14200,15700,17000,17300,18600,19700,20500,21700,22600,24300,25800,26400,28700,30100,30900,31400,33800,34100,40500,36400,37700,38200,39700,40000,42500,43300,44500,45800,47000,49500,49100,50600,47000,54000,54800,56400,57400,57500,57800,60000,60900,61800,63100,63700,65900,66800,71100,97500,74300,73200,73200,74600,76100,76400,77400,79200,80700,81300,81500,83000,84600,85800,87100,87400,88900,90800,92300,94300,94900,95400,96700,96500,98400,98900,101000,102600,103500,104400,105400,107100,110000,109000,111400,111900,112700,113800,115900,128000,128400
user8065182742168110630,4100,3800,4800,6600,6900,9300,8600,10300,11900,16100,14600,16800,22700,25800,26300,27200,20600,21400,24700,25300,25800,26100,27400,29300,32100,31900,33700,34800,36800,36600,37100,39500,45300,42100,42900,44000,46100,47700,47400,49800,68900,51700,51500,53300,54400,58200,57800,56400,59000,60900,60800,64000,63000,65500,67100,67500,70300,71200,71400,71400,73200,73400,75400,77200,77000,78300,79000,81300,81900,83900,84000,87200,86800,88500,88100,91200,97500,92400,94000,93700,96200,97800,99200,99400,99900,102200,101600,104000,105300,107200,108700,109700,110800,111300,113900,115700,116300,123900,118100,119700
user7540040536479382717,3500,3800,6600,7600,11500,7600,11000,12100,14800,14900,15400,17800,20200,17600,19000,23400,22100,23200,24300,24300,26200,28800,29200,34300,33900,35400,33400,34800,36000,37400,38400,38900,43100,42800,46800,45600,45300,52800,50200,48500,49800,50900,51100,53500,58600,57600,57300,58100,61500,59800,63100,62300,62300,65000,67100,70100,69700,69200,71700,70800,73000,74900,75500,76300,79600,79400,82000,82700,83600,82600,84000,85500,85700,89400,89300,94400,91600,91800,95100,93900,94800,98600,100500,100900,99400,103200,103500,103600,107400,108200,108200,111600,111100,112400,111600,115300,114100,116200,118600,118900
user9188261346985263015,1900,4100,3200,4800,6700,6800,8400,9100,10800,11100,13400,15400,15400,16200,17300,18100,19300,20700,22200,26100,25100,27500,27900,32100,29400,30100,31400,32500,33700,34900,36400,38800,40700,42400,41100,41700,44300,44200,45800,47500,49500,49500,50100,51000,51800,53600,55300,57100,56000,58100,59300,60500,63100,62900,63600,65200,66500,68600,69300,69900,71000,72800,73400,76300,76100,77400,80400,81200,80900,83800,85300,85200,88500,86200,89600,89000,91000,91200,93800,93800,94200,95600,96700,98000,98800,100200,101400,102900,110300,105100,107200,107600,108600,109900,110600,113800,113300,114900,116300,118700
user6728090480529982384,2200,3500,4600,5900,7000,7400,8600,10200,11500,13000,14300,14300,24000,25500,17500,18600,23300,20400,22300,23300,24200,25800,27100,28300,29400,30200,34000,33500,34400,35200,38100,39300,40700,39400,41100,42600,47000,44300,45800,46200,47800,48900,50300,52400,53200,57400,56300,56200,57600,58200,59300,61800,61200,63100,63800,64400,67000,67200,71300,70500,72200,73300,74500,68200,76500,78100,79600,79400,83100,83100,84300,86300,86200,86500,91500,89500,91400,91500,95400,93300,94700,96400,97900,99400,99700,101000,101900,102700,132600,106000,106600,107700,109400,112200,112100,112800,114500,116400,116200,117600
user874011210252922816,1900,3000,4200,5100,6200,8000,8200,8900,10600,11400,12800,13900,15400,15600,16700,19800,19100,21200,26900,23700,24700,25900,26500,27100,29300,31300,30600,32100,34200,35200,36500,38200,39200,39800,40600,42400,43200,44300,45700,46300,47100,49500,50200,55400,55900,54400,57800,56300,57300,57600,59900,60600,60900,62800,63900,64500,65800,67500,69000,71400,71200,71800,73800,75000,76300,80300,78700,80400,82200,82900,82700,83400,84800,85300,90300,89300,89200,91600,91900,94200,98500,97100,98300,98400,99800,100600,102600,102500,104300,106200,107700,107800,109300,111600,112500,111700,114300,115100,116500,119300
user6894205563979687954,2000,2600,3800,4600,5600,7300,8000,9700,10000,12900,12900,13800,15600,17200,17600,18200,19700,20800,21500,23100,23300,24700,27300,28700,30000,30600,32200,32000,36500,36100,45700,38200,38500,41900,52100,43000,42900,45300,47400,47000,48200,49700,52100,52500,52900,54200,55200,58300,58400,58800,60300,61500,61600,62600,64500,67100,67700,68500,69300,70200,71500,73400,73400,75500,75000,78000,79600,80600,82000,81900,84900,83600,87500,87200,87800,89600,90500,98000,92700,93600,97100,96100,97300,97800,104600,100600,101100,103900,104400,106100,108500,108600,108300,110800,112200,113600,113200,116400,115300,117600
user2565662727328647607,2200,2900,3200,5700,6600,6900,8600,9300,10000,12200,14100,14000,14700,20000,18200,18900,19200,21200,22900,23600,25300,28100,27000,29400,29800,31200,31800,34700,34200,35900,37100,39600,38400,40500,43000,43100,44600,46200,72100,72600,74900,48800,49500,50800,52700,54000,55400,58100,58700,59600,60900,60500,62900,63600,64400,66100,67000,67200,70800,70500,71200,71500,73600,74700,75800,77000,79200,79500,81200,83400,83900,84300,85900,91600,88200,90000,91400,90900,92500,93700,93800,101400,96200,99100,98600,101200,102400,103700,106700,105500,108100,107900,122000,111100,110800,124100,115000,115100,117800,117100
user77593083975602773,2000,3600,4100,5100,7300,7300,7400,9800,10800,11900,13200,13600,13900,18400,16300,18500,19400,20500,21400,23300,24200,26500,27200,28100,31200,29000,31400,45100,34000,35700,38100,39200,41000,42000,40700,44500,43800,48500,47100,51700,48500,51700,52400,52300,54000,55200,55700,57600,58800,59500,59400,62300,62300,63700,69200,65800,67900,67500,69400,70200,72100,71600,74900,76100,77600,77200,79000,80200,81100,81100,82600,85300,85500,86900,88600,89300,90100,91500,91900,92800,94700,95800,96400,98500,99800,101200,101500,101700,103300,104700,106600,109100,109400,110500,114400,112700,113500,115600,116200,116500
user6405909686087273626,2100,3000,4100,5800,6500,8000,8300,9700,10900,12700,13600,14100,15300,16300,17500,17800,19700,36000,22300,22300,26100,25100,27200,33100,29500,31600,31900,33100,33300,34400,34800,36300,38400,39400,40500,42400,43500,44200,46500,46400,48500,50200,52600,51600,53200,54400,55500,56800,58500,58300,59500,61000,61300,62000,63600,66300,67900,68600,68600,69900,71400,72100,77700,74600,75500,76600,78400,80700,80600,81500,83200,83800,85200,86200,88000,90900,92000,92600,95300,93800,95700,95900,97500,99300,100000,104300,101400,103000,104300,106400,107300,107300,108700,110300,112500,112200,113900,116400,117900,118600
user2056600594528442646,2000,2800,4200,5400,6600,7700,8900,10400,10000,11900,13000,13200,15300,16100,19300,19000,20300,21000,21800,24000,24900,26100,27500,27600,28800,29700,31500,33100,34200,35800,37800,38700,38400,40700,40100,42900,43900,44700,45200,47200,48600,54600,49400,51500,53400,53900,57800,56900,57900,58400,59800,66000,61700,64100,66000,66000,65700,68700,71100,70300,74400,74100,73400,75600,76000,77300,79100,80000,81500,83400,83700,83500,85200,87600,88100,88600,89400,93000,93900,94500,105100,97700,100800,97300,99500,100600,103200,102000,103000,105600,108100,108200,110000,110400,111900,113800,113900,114400,119600,121900
user3479424102813035397,2200,3300,4400,5000,6500,16900,19600,20600,10600,12700,13200,13900,16000,17000,18000,20200,21000,22700,24600,23700,25400,25900,26700,28300,29800,31500,32800,33700,34500,36700,39100,37000,38400,40900,41200,43600,44000,47000,47200,48000,48700,49400,51200,52000,53800,54700,54900,55800,58400,65400,59100,61000,62300,64700,65800,66400,68000,68500,69900,72000,75300,74700,74000,75500,76300,77500,78400,79900,81400,85900,83600,85100,85800,88400,89200,89500,91900,91100,92900,94800,95300,96100,97600,98600,99600,101600,102100,103000,104000,107200,112300,109100,110400,111300,111800,113400,115300,116000,116600,118200
user4200603267506707193,2600,3000,4600,4800,6400,7000,8700,9900,10500,11800,13300,14200,16100,15600,19500,19900,19300,23400,24400,24300,26200,26600,27900,29400,30500,33000,33000,34400,36200,37200,37900,38100,39700,40200,42600,42400,43500,45100,46500,46700,47400,50000,51500,50900,56400,53500,54800,56200,57800,58900,60600,61700,62000,63100,64100,65600,69600,69000,70200,70200,72800,74000,74500,75100,77000,78000,77900,80000,81000,83300,83300,86400,85800,87400,88500,88200,89300,91200,92200,93400,94400,98900,100000,99400,99600,101200,107000,103500,104600,106400,106600,107900,109600,111100,110000,112500,118400,115300,115300,118700
user8914528840957021411,2500,3300,4100,5700,7400,7800,8500,9900,12200,16900,16100,15100,19000,17500,21900,19700,19900,20600,22100,22800,23100,25800,25800,27000,29000,31000,31800,34400,34300,36100,35900,38500,39700,39800,41000,42600,43600,44400,47300,46300,47700,49700,49400,51400,53800,54700,55400,56200,56900,58400,59000,61700,64000,64200,65900,65200,66700,69100,70300,68400,72200,72900,71600,73600,75800,77400,78300,88500,89000,81700,83600,83400,86000,87300,87400,89500,90000,91200,92600,93300,94200,96800,95700,98100,101400,101800,102200,105000,104400,105100,107400,108400,109100,110600,111400,111900,114200,116500,116000,119300
user3931898588792031835,2100,3600,4700,5600,5600,8600,8000,8700,10100,11500,13400,14200,14900,16400,21400,20600,20500,21000,22300,22800,25400,26500,28200,27400,30000,29500,31800,32900,34200,35900,37500,37000,38600,39700,41400,40800,43200,46000,45800,47100,52100,49900,51000,53500,52200,54700,54800,57000,58500,59100,59600,61400,61900,63200,64600,66000,67800,68200,69900,69600,71900,83500,79000,77300,76000,77600,78600,79900,81500,82300,83900,87600,86700,86400,87400,89400,90300,91800,95200,95100,95500,97100,99000,99100,100700,105800,102000,93100,104500,106400,107300,108000,109000,111100,111600,111700,112600,114400,116800,118800
user5388657109531477035,2000,2800,4200,7200,6400,8500,9000,9300,10500,12200,13300,14800,15600,17200,17300,18000,20300,22200,23300,24100,24300,26200,27000,29400,32900,31100,32500,35400,36800,35200,35600,37300,39400,41100,41800,41900,42300,43600,45600,46100,46600,48600,49600,50600,51900,54000,54900,56000,56800,59500,59300,61400,66600,65900,66700,65800,66700,67600,67600,69000,70400,73600,74500,74500,75700,77300,77600,78800,80400,81800,83500,84600,85500,85700,87200,88200,89800,91900,92500,92700,94100,96100,95800,98900,100000,101100,101900,104000,104000,105700,106300,107600,110100,109900,111300,111800,113400,115500,115900,119400
user3799376872502880149,1600,2700,4100,6700,6700,7400,8600,10000,10500,12000,13500,14200,15100,17400,18600,19100,20200,21000,22100,24400,26100,26800,26500,29900,29500,29900,31700,33100,34600,34500,35400,37300,37600,42200,41400,41600,44700,44300,52200,47300,48600,50200,50600,52100,53300,58500,55700,56700,57900,60600,61500,63100,62200,63300,64700,63700,67200,69500,68200,71500,71400,72400,73400,75100,76400,78400,78600,79700,81300,83400,83800,83900,85800,87100,87200,88500,90400,92100,92600,93800,94500,101800,97900,98700,99900,100400,100900,103300,140900,105700,107400,107600,113400,111300,109500,109600,113200,118400,117800,122300
user6962312003573362631,2100,3500,4300,5500,7000,8800,9400,11800,11000,12300,14300,16400,15500,19900,17800,18900,19700,22000,22500,23700,24200,26400,27700,30100,30900,31800,31500,33200,34400,34800,36400,37200,38800,39800,41400,43500,43100,44700,47800,47700,47900,49500,53100,51900,52500,54100,57900,58900,57400,60300,61200,60400,60700,63700,64700,65500,66800,69300,68800,71100,71500,72900,74000,75100,76800,77700,80100,80300,82100,82700,84300,84300,96400,87400,89000,90800,93000,112500,94800,94600,96700,98400,101200,99000,99200,105800,106200,103800,105100,105800,106600,107800,108800,113700,111900,114400,115000,116000,116800,118600
user2056818909746284529,2200,3000,4400,5700,6000,7100,8900,9200,10800,11300,12900,15200,17500,18800,17900,19400,21000,22900,22800,23700,25400,25800,27100,28300,30000,31700,32700,36600,34800,35600,36600,38700,38600,40200,41100,42400,43200,44100,45700,47800,48300,48800,49900,50900,53700,54700,58500,74000,57400,57700,59700,61300,63300,63100,65000,67900,66800,68700,69800,70200,71700,73500,74500,75300,78300,77900,81300,82600,80400,81700,83000,84900,85900,86700,88000,92400,89900,92800,92500,94000,94900,96400,97900,99400,99700,103500,101200,103100,107000,109000,110400,109800,110600,110600,113200,113000,114900,115400,116800,117600
user2512641341502425869,2100,3100,5200,6200,6100,11300,8800,9600,11600,13000,14200,15000,16000,17600,18400,18500,20500,21400,22300,27000,25500,30300,26200,29300,28300,31700,35200,33500,36800,39400,40100,40800,46400,43500,44400,45900,43100,46300,47700,49400,53300,55100,50500,52400,52500,53600,55100,56100,58900,58600,59400,61200,64100,99000,64700,68800,69900,70700,70000,71800,72300,78600,75000,75200,76100,79100,79400,80100,80800,82200,83800,84900,88600,89900,90200,92000,91700,92500,92300,94100,95400,96800,98100,98900,90200,100000,101300,102500,109900,105500,106500,108300,110700,111100,111900,113600,114000,114700,117000,118500
user1177447276618560850,1600,2800,3900,5200,7000,8200,8500,9200,10600,11900,13200,15000,15200,17800,17200,20700,22200,20300,23500,22700,23800,25600,29600,29200,29700,31200,31900,33500,46700,36500,48800,37800,37900,40000,40700,41600,43300,44900,47200,47500,48000,49000,59200,56200,54300,55700,55500,56100,56400,58000,58100,59600,60700,63500,63300,67100,66700,68600,69000,70900,72100,73000,75600,82100,76400,79000,83600,80300,81600,81500,84400,84400,85200,86400,87700,89200,89400,91800,92500,95800,94700,97000,97800,99000,100500,100500,102700,102400,103500,105500,106800,108900,112000,112500,115600,112600,113700,115100,115900,117300
user2757903292825065036,1800,2800,4700,5400,6700,7000,9000,9800,12200,11400,13100,14300,14800,16200,19600,20700,21400,20200,21900,23900,23100,25200,32400,27300,29400,29500,31000,33200,33600,35600,37300,37800,38500,40900,43700,42300,42500,43900,45900,46700,47300,50600,50300,51400,52600,53400,54700,56500,57400,59600,59200,60300,81900,63100,65000,65500,67000,68000,70900,71800,73600,72900,72700,74700,75800,76500,77700,78200,82100,81500,83200,85400,85400,87400,88100,89500,94000,94500,99400,93400,93600,97000,97500,98400,100200,100400,102600,103700,106900,108700,107600,107900,108600,111600,112100,112400,113500,116200,117200,118900
user2185980862962593527,2300,3200,4200,5600,6500,7400,9600,8800,11000,11700,13300,14400,15200,17500,17700,19400,20800,22200,22900,23700,26100,26300,52900,28000,28600,31900,32000,33100,34600,36000,37100,37900,38200,41400,42500,43500,44400,46000,50600,48600,48200,50900,51200,53000,52600,55400,56200,57000,57400,58200,59000,60400,63600,64100,64800,67700,66600,70200,70600,70000,71700,72500,73700,76000,76200,79300,79200,80600,81000,83000,84600,85100,88400,87700,88100,90300,90900,91500,93200,95500,94800,95400,96400,98100,99600,101600,101700,103900,104900,105200,106000,108300,113500,112200,112700,114500,113800,115300,115800,116800
user4409142221109489457,2100,3000,4900,4500,5500,6300,8700,10300,11600,12500,13800,13700,15900,16900,16400,17600,21100,21700,21900,24100,26400,25900,26900,27900,30700,32600,34400,34700,35200,40200,36200,37300,39200,39000,40600,43000,44200,45400,45800,46700,47900,50600,55700,57400,57600,53900,55400,59000,57800,58200,59600,60900,62700,63600,64700,65900,67000,67400,68600,70000,72500,71600,72700,75300,76500,77000,79100,79600,80800,82800,83900,84300,85000,86700,88100,91000,89500,91900,94200,93500,98100,95700,96600,100100,99100,105400,104900,105900,107400,108900,106800,108000,108700,109900,111100,113200,113100,114600,117700,117600
user5382632691270086575,1800,3600,4500,5700,5900,7900,10300,10000,11800,13800,13900,13900,15100,16800,16800,23100,20500,22300,24100,23400,25400,25400,27300,28400,29200,32900,31000,33700,34500,34700,35700,37000,39500,41100,48800,41700,43100,45400,45100,47000,48500,49300,50300,52000,53200,54600,56200,57500,57000,58700,59300,61500,62000,63500,64000,65400,67500,68500,69400,71900,71800,73000,73600,75600,76800,79000,77900,79800,82400,82500,83200,84500,85400,86200,87400,88200,90900,91200,92400,93800,94900,96900,97500,98500,98600,103100,101800,103200,104000,105200,107000,108200,111300,109900,111000,113500,113200,116000,116500,117600
user5346687969280212003,2300,3400,4600,5400,6300,7800,22200,12800,12000,20700,12800,14100,14700,16400,18400,22300,24100,24100,22500,55500,25000,26900,76600,28300,30100,31600,31000,86900,34900,88700,38100,38400,40000,41500,43100,42700,43200,44900,46300,47100,49200,48200,53100,52600,53400,53700,56900,56300,57300,58700,59500,61100,60700,63200,65700,66700,68000,68300,70500,70600,71600,73400,74500,76900,75800,77100,78100,78800,81100,81500,83300,85300,85600,86400,88100,89000,89400,91300,91000,92900,95700,95300,97600,97900,100900,100800,101500,103400,104900,105500,106800,108400,110200,109200,110100,113200,112800,115700,117400,116800
user6586756360714435784,2600,18000,7000,7500,6600,8700,10500,10700,12000,12700,14800,16800,17700,17000,20200,19200,21200,21800,24200,25100,26800,27900,31700,28600,32300,33800,32900,34300,34900,36100,37900,39000,42500,41400,44400,42700,44500,46000,47100,49500,49500,50200,52100,53400,54300,54200,56500,59600,69300,69800,72700,64400,64100,62800,65300,66400,69500,72900,73200,74400,74100,76300,76000,83000,78300,79100,78400,80900,81300,82400,83600,88100,86900,87000,89900,90900,91300,91500,94800,94900,96600,98700,98100,98700,99700,103300,106200,111100,106000,108000,118500,112900,163400,112900,112200,115200,115900,117700,117900,119800
user4124139154288449264,2000,3000,4000,12200,5900,7000,9100,10100,9100,10400,13000,14200,15000,16700,16400,18200,19000,20400,22300,22400,23400,25800,26900,28100,28700,29300,32800,31900,33000,34800,34600,36000,39900,40500,41100,43100,43700,45300,45900,46200,48800,50500,50700,51500,53200,54100,55600,56200,57100,59400,60900,60900,61900,66500,67200,66200,69900,104300,106200,72900,74700,72800,73200,75100,75800,77600,79300,81300,81700,82600,83200,84400,88900,89600,91800,88000,91600,93800,92700,94800,93400,95600,98800,98400,109200,111100,108300,102500,105000,106800,107100,107600,110300,112100,111500,112100,113300,115300,115400,116600
user4333343299013700762,2700,3100,4100,5400,6000,8400,9000,9900,12400,11500,15400,15200,14600,15700,23600,19200,21200,21100,23200,23300,25300,25500,27900,30400,30800,32400,32000,34800,40400,36000,37500,38300,39900,40600,41100,43900,43300,46900,49900,49300,48100,52400,50800,52800,57300,57900,57300,56300,62700,59500,59900,62000,63800,63400,65300,66000,67000,68900,71300,71600,72600,74600,73800,74700,75700,77800,79300,81000,80900,82100,83000,84400,85200,86300,87800,91400,89400,91800,92200,93800,95200,95900,97300,99200,98900,101600,101000,105500,107400,105200,107800,108400,109500,109100,110200,112200,114100,115000,116700,120200
user5333395881656693505,2500,3000,4400,4900,9600,7300,8300,10100,10600,11700,12100,14300,15400,16500,25500,26000,20500,20900,21900,23200,24500,25100,26500,27100,28600,31400,30800,34000,41300,34600,36600,37500,39000,38500,40400,42400,43000,44800,46200,47200,47600,48400,52000,52200,53100,57700,55100,55300,57400,58500,59300,60900,63000,64000,65800,66900,67200,68400,69100,70700,71400,74500,73500,76200,77400,77800,78100,80100,81200,83300,83300,85000,85100,87300,87000,89900,91200,92200,93400,94600,96500,96600,98200,98000,98600,100000,101300,101900,103700,105500,108100,108100,109000,109600,110800,111400,113200,114600,116000,115500
user4405015999602362224,1900,3100,4500,5100,6400,7400,9200,10400,10700,12700,12900,13800,15200,16000,17500,18800,22600,23700,23100,23700,25600,26300,31500,33600,29300,31100,31200,38100,34000,35000,37100,37200,38700,40300,41400,42400,42100,44100,46300,50800,49100,48300,52400,52800,52500,53700,55600,56000,59300,59000,61000,62700,63600,63000,65100,66200,66400,67800,72300,72600,71800,73100,76900,75200,77300,77600,77700,79900,80000,82800,82000,89200,85000,88200,88200,89700,89900,92900,93900,97100,95700,95900,100200,98900,99000,100800,101900,103400,104100,104700,106500,108000,108900,109700,111600,111400,113100,114500,116100,118800
