Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3111914405046218919,2400,3100,3900,5300,5900,6400,9200,8700,11000,11100,15900,16700,14300,15800,17700,18400,20600,20800,25700,27000,64800,25300,26000,29200,29600,30800,31700,32700,33700,36200,37100,40000,40300,39700,42200,42800,43900,45200,46700,47300,48500,49500,53100,51400,52900,54500,59500,57200,59500,60400,62400,64400,63800,65100,65900,65600,69000,69000,69700,71500,73600,74000,75300,75900,76400,78900,79400,80500,81000,82800,83900,85300,86000,87700,88900,91900,90600,93200,92900,95200,96800,96800,100300,101100,100000,101600,103900,107600,111300,107500,111900,110200,110300,112600,112600,114400,114200,116700,117300,118000
user5281929475463682228,2300,3300,4100,5400,8700,9300,10200,9300,10400,12200,13400,14900,15600,17600,18100,20000,19600,21500,22600,23500,30900,25900,28300,28000,29600,31100,32600,32800,33200,35700,37800,38300,39900,40000,41700,43000,44700,44600,46200,48200,48900,50400,50800,53500,52800,58700,55700,57100,57700,115400,61500,62200,63300,64100,67100,69000,69200,71100,73200,70700,72600,73900,78100,77400,78100,79100,79700,81500,82000,83000,83700,86000,87100,90100,89500,91300,96700,96300,97200,98600,95100,100500,98200,99900,99800,102400,102400,103700,105400,105500,107400,109000,112100,113000,112200,116800,115800,117200,117000,118000
user6881815082162608469,2500,2900,4400,4800,6400,9300,8800,12900,10400,12100,12800,14000,15900,18000,19200,20400,22600,22200,23100,24000,27000,29700,27300,28700,30000,31000,32300,35300,35800,37000,36700,38300,39400,41300,43100,42900,44000,46300,47600,47300,48300,49900,51300,55800,54200,55500,56600,60800,58700,59600,66300,65500,64100,71100,66000,67200,73500,69500,70400,72100,72500,74000,74700,77000,79200,80000,80900,81800,83800,83500,86300,85900,87200,89900,88500,92700,92800,98500,97200,95500,95700,98000,98200,99500,100600,101700,103800,104000,105600,106700,107300,108500,110200,111200,112300,113900,114700,116000,117500,117200
user2595584602883885920,1900,3000,4800,5200,6800,7700,8700,9300,10500,11900,13100,13200,21200,16000,17600,19100,20100,21600,22500,22900,24200,25500,29600,30800,32000,30500,32200,34400,33800,34700,36600,37700,39100,40800,41600,43600,44700,46300,46600,46900,48800,49600,51000,52400,70300,54700,55300,60200,58100,59500,59800,60800,66800,64900,65400,78200,68100,68400,69800,72100,72000,73200,77000,76100,79500,77700,81100,81300,82200,83400,83600,84800,85100,91000,88800,89900,92100,93400,100000,96300,97500,98700,98800,101300,102500,105300,109500,105100,107600,109600,109100,108800,110100,110900,112900,114300,115100,116200,117300,118200
user8985528496426029328,1700,3600,4000,4900,6400,6900,8700,11400,13700,14100,13700,16900,18800,17700,18200,19600,21300,22400,24000,27700,26600,29000,28800,38200,30100,31000,32100,33800,33100,35800,36400,36800,39600,41500,42300,42800,46100,44700,46200,50100,48100,53800,53800,54900,60400,54900,56200,57200,58300,70600,71600,68800,64200,64200,65000,68600,67500,81800,69400,71100,72500,75200,73800,91600,78000,78600,79000,82100,84600,83400,85000,86300,87700,87900,89000,90700,91000,93700,93600,97300,97500,98500,99500,100200,100800,102400,103400,104000,108300,110000,106600,126000,109200,129100,131000,132100,114700,116100,118800,118400
user4403117802848098997,1900,2600,3700,4800,15300,7100,9800,10700,12900,11700,13100,15000,16500,17800,18300,19000,20200,21700,22300,23200,25500,26400,27000,28000,29900,31600,31800,32300,34500,36300,36800,40700,39800,40400,45200,44100,43700,46100,46800,46900,48200,49300,51000,51900,53800,54900,55600,57800,59400,58800,60500,62900,63100,63800,65300,68900,69000,68800,70300,70800,72500,74200,74100,75400,76600,77600,83000,81400,81500,83200,83800,85500,86000,88100,131400,133200,134100,134900,94200,94300,96200,96400,99200,99800,102100,103200,104200,105300,106100,107400,108300,109500,111600,111300,112800,115200,116000,115800,117400,118900
user4999042920614747145,2100,2800,4100,5000,5800,7400,10000,8700,11200,12700,12800,13300,18500,16400,16600,19900,20300,23200,22300,24000,25800,26500,26800,28900,29900,30900,31100,33200,33700,34000,36600,37700,39500,40300,41800,42300,43600,44300,45400,46600,48300,48400,50800,51600,53800,56000,56700,57300,58200,60900,60400,61400,62400,62900,65100,67800,67500,69700,73800,70400,72300,74800,75900,76200,76600,77300,80300,79800,81400,83000,84100,85300,86500,87800,88900,89500,91200,92300,93600,95200,98900,97100,98200,100800,100800,101200,104900,103900,104900,110600,107300,108100,117600,111900,114500,114000,114300,117400,116900,118100
user4492208812567406190,2000,3500,4400,5500,6500,7700,8800,10100,10700,12000,14200,16100,16300,16400,18500,19800,21100,21000,23300,23900,26600,27200,27800,30600,30200,31000,34400,33700,35100,36400,37500,38900,39700,42300,42100,44200,43700,45100,46400,47800,48500,50000,50000,52600,55200,55300,56800,57300,58300,60300,62200,62900,63500,64500,65800,67300,67800,70100,70200,70900,73900,74000,75200,77300,76700,78500,79800,98500,81600,83200,85000,85200,87600,87800,89600,89600,90700,94900,94300,95100,96500,98400,98300,98500,100100,102000,103000,105000,105900,107300,108500,109600,109900,111300,113000,114200,115700,115500,117400,118400
user4780011681949148623,1700,2800,4800,4700,5800,6900,8400,9600,10200,10600,13400,13900,16100,16500,17500,18900,19500,21000,22500,23500,24800,28100,27500,27900,30900,30300,35100,32800,33600,34700,38300,39000,39700,40700,41500,42600,43500,44900,46200,53500,50400,53100,55900,53800,54200,54400,57400,59000,59200,60100,62100,60700,62900,65500,65300,66900,67500,69800,70000,70800,71900,73300,73600,76400,77000,77800,81500,80900,82900,82800,84700,85100,86100,87600,89900,89900,92100,90900,93700,94600,95400,96600,98200,100100,100600,102100,102800,103900,106000,109800,108500,109000,110600,111000,113200,114200,115200,115900,117700,118400
user7372132486885742706,1900,3200,4500,5400,6400,8200,9600,49300,10900,12800,12400,14500,15200,21400,18500,18600,19500,21700,22300,23000,25400,27800,28400,28200,30000,29400,32900,32300,34700,39100,38800,39500,40500,40000,41100,42200,45500,45900,47800,48900,50400,49500,50300,52100,53600,54900,56000,57400,58100,60300,60400,62200,67200,63900,65800,66500,67500,67400,68700,71000,73000,73900,74900,75900,77400,78400,79400,79600,81900,83500,84400,85800,86400,88700,89900,90100,91700,92400,94500,94100,98300,100700,97500,98900,100900,102100,101900,103600,105200,106100,107800,110100,110200,112300,112200,113100,115200,116200,115900,118500
user6042526209827584381,2000,3000,4000,5600,5800,7600,8700,9300,11700,12600,13600,13900,15000,15800,17200,19200,18800,22100,22700,25200,25000,25200,26800,27100,29200,31600,31400,33800,34700,35200,36800,38000,40200,41200,50100,52900,43700,45200,45300,47300,50700,51500,53000,52400,55100,56300,55900,58100,59400,59200,62500,63200,63500,65200,65400,66600,70000,68700,72200,72100,73000,74000,74700,76700,76400,80600,80300,80600,82100,83000,83500,85400,85800,87100,89400,90100,91100,92600,92900,94600,95700,98000,98900,100400,101400,102400,104400,106100,107500,107100,108400,110200,111000,114700,112200,112800,114400,115900,116700,122300
user8782795645866795641,2100,2900,4100,5300,6100,6800,11700,9000,10200,12700,13000,22800,14900,16300,17200,19900,20400,22000,23800,24000,24800,26300,28300,29800,30800,32600,33100,33100,47800,34400,36700,37800,39300,41100,42100,42700,44200,46000,47200,48400,48800,51000,52800,51400,54000,54600,56500,56400,57200,66500,68500,69500,63200,63800,63800,65500,66400,68100,82100,70400,73200,73700,75000,76200,76500,78500,78900,80200,81900,83500,84200,85200,88100,88700,88500,89300,91400,94500,96500,94500,96100,98700,98600,99200,99900,100600,103000,104600,108000,109600,109000,110100,111400,111500,114400,114500,115200,116900,116800,118600
user5913912399827718045,2200,3300,3700,6200,7100,7700,8200,9500,11000,12700,13200,13600,15100,16000,17300,19700,19700,20800,23000,23500,26000,25800,27900,29300,29900,31200,31500,61100,34400,36200,37000,37300,38600,41300,45200,43700,44200,45400,45900,48800,48600,49400,50900,51600,53400,55000,55400,59500,58100,59400,60300,62100,64900,66100,66100,90700,66400,69100,70100,72000,71500,71800,76400,76000,76900,78100,78200,79600,84400,84000,83800,102400,87100,105400,106800,106000,107200,92600,94800,94400,95500,97100,97900,99400,100200,106400,102500,104200,104800,105600,107100,108900,109200,111700,112700,113500,115700,116600,124700,123600
user4700634681562675357,2000,3200,3700,5000,6100,8400,8700,10600,10400,11800,13700,14400,14800,16300,18200,18200,19200,22300,41100,24000,24400,24900,26400,28300,29000,31600,31800,53200,57200,37800,57500,57800,40100,40600,41300,42700,44800,45100,45000,46100,49200,50700,51500,54100,53200,54600,55900,58000,57800,57800,58000,60900,60900,63500,65400,65700,70500,69200,70000,72400,72400,73500,75300,75500,76000,77200,79700,81900,73200,82600,89700,90400,86200,86800,88100,91400,90500,93000,93100,94100,96900,97900,98800,100300,100300,101200,102800,104700,105200,107200,107900,109400,109300,111500,116200,113400,119100,119100,117500,121900
user415512306012535918,2300,4100,4800,6100,6600,8700,8500,10800,11300,12100,12600,13800,16300,17600,18900,18600,21200,20900,21900,24900,25800,30200,28600,30000,30300,30500,31700,34500,35100,36800,40200,38900,40200,43400,47000,43900,45100,46500,47200,47700,48900,51500,53100,53900,54100,55900,56400,56800,57300,59800,60900,61900,63200,66300,65300,66100,67800,69300,71400,76800,71800,74600,76000,77600,78200,79000,80500,81600,82600,84300,85100,87900,87000,88000,89700,90300,92400,93500,93700,95100,96000,97200,98800,100800,100900,102300,103400,105700,105500,107000,108600,109500,111500,111100,112400,113800,116600,117500,118600,121800
user3788884587440063891,1800,3800,4300,6000,6100,8700,8800,9600,11800,16700,13100,17600,14700,16800,17700,19100,20100,20900,22700,23900,25600,26600,26800,29400,30700,32000,32100,33900,34900,36100,37300,38700,39700,41100,41700,43000,44400,45300,47500,47700,48600,51400,52000,53800,53800,53900,55000,56000,62600,58900,60600,62500,63200,65100,65800,67500,72300,69700,71700,73200,72800,74700,80500,76800,78200,79300,79300,81700,83300,83700,85100,86600,89200,87700,89400,90100,91600,93300,93700,94900,96300,97900,99200,99900,102000,102700,103100,103500,104400,106800,107100,109100,109700,111200,112100,114800,115800,117000,116500,118100
user3245432712283194819,2100,3000,3700,5600,5800,6900,9500,10000,10000,10800,12600,15300,16600,17000,19100,19800,20500,21600,22800,23100,24900,26200,27400,28000,29900,31300,32000,33900,34400,36200,37600,42100,39800,40500,46100,43300,43900,44500,45800,48100,49100,48700,52200,52800,54000,54400,56000,57800,58700,60600,60800,61700,62700,63800,64500,76100,67500,68700,70400,70600,71600,72100,74900,74800,77900,78700,79700,81300,83200,83100,83600,85300,87100,87900,88900,91800,93100,94300,94500,96500,96400,97100,98600,99400,100500,101400,103500,103600,105400,106700,108200,109500,110100,111300,112500,113900,115500,116400,117200,118600
user6403669844038711834,1900,2700,3700,6000,6600,8800,9600,12200,42600,12700,13500,15700,17900,17500,23000,19200,19900,21000,22700,23700,24700,26400,27600,28600,34500,32900,32200,33000,34400,40700,40900,40600,39100,40900,41500,43300,44200,45400,46900,47000,47400,50300,50200,50500,52900,54900,55800,56700,59000,57900,60200,61300,60900,64100,63500,64800,69000,70100,69400,70900,73500,74100,75200,76900,77900,79000,79700,80800,102900,82700,85500,85100,91500,91700,88100,89900,92300,92200,93000,101900,96700,98400,99500,99900,100500,103200,103700,104800,105600,107100,107900,109300,109600,112700,113900,114400,118200,115900,117200,119500
user5663062660679372184,2100,2700,4100,5200,5900,7500,8800,10300,11300,11800,17200,14500,15500,24300,18900,22500,21900,21300,22800,23700,24700,36500,25900,27900,29400,34200,30800,31700,34100,34600,35500,37600,39500,40400,41000,43100,44000,44800,47000,47600,48600,49300,50100,52500,54900,54200,55300,58200,61000,59400,60400,64300,63600,64100,66900,66400,66800,68400,72500,72000,72200,73200,74600,75000,77700,77700,79300,79900,84500,83500,88500,86400,88700,89100,89800,90000,91200,92800,92900,95400,106000,97700,98700,100200,101000,103200,104600,104400,107100,108600,110400,109600,110000,113200,112100,113100,116000,117000,117000,117300
user7752705711589292214,2500,2800,4200,5300,6300,7500,9300,9200,10100,11500,39400,41800,43800,44400,19300,19900,21300,22200,22300,23300,24900,26000,26500,30100,30200,34800,31700,33400,33300,34400,36900,39500,38700,40500,41900,57400,42400,44500,49200,49000,48500,50500,50500,53700,54200,55000,59900,60500,58000,59300,62000,63900,62400,63400,64500,66300,67700,68900,70100,70700,76400,77200,75900,76400,77600,77600,79200,80600,85200,82100,87500,88800,88300,92800,89200,92800,91100,91600,96400,95400,95800,99500,101000,98800,99400,101700,103200,104400,104500,109200,110700,108600,110100,111000,112800,113400,115300,115100,116400,117700
user4877915095194850730,2200,3100,3700,5000,7000,6800,7900,9500,9900,11700,15700,15500,20200,23400,17400,22500,24200,27500,26100,27700,24800,25900,26700,27600,40000,39800,31500,32300,34400,34800,37200,37700,38600,39200,40600,42100,44100,45000,46200,47200,48000,50600,51000,52700,54200,55200,55400,57500,58900,59900,60300,63400,63400,63900,73800,67300,67900,68900,70700,71100,72400,74900,74800,76200,77100,81100,80900,80600,81300,81300,82700,85700,87900,89700,90400,90700,93300,93200,93100,102000,96000,96800,100400,100900,102100,102400,102700,103700,105400,106100,106700,110100,109700,111300,112000,114500,117000,116300,118000,120900
user5927204487451236543,1800,3100,4800,5000,6200,7400,8700,9300,10200,11700,13100,14600,16900,16800,16800,17500,18900,23600,23600,23200,23700,26700,28000,28300,30400,37200,33400,33800,35700,35900,39100,40100,41600,43500,41900,44200,44000,44300,44000,47600,48600,49900,51700,53400,55000,56300,56500,58300,59400,59400,61500,61100,62400,63200,65600,65900,67200,67000,69900,71200,72700,73000,78100,75800,76700,78300,79400,80900,86000,83900,85300,87600,88100,88200,89600,90000,93600,91300,93000,95000,95200,97000,97900,99900,100000,101500,103600,103300,104900,106700,106900,108400,109400,110400,113100,114500,115100,115300,117100,118700
user803458430688542250,1900,3100,4300,5000,6000,7700,8700,9100,10400,12100,12600,14300,16500,16500,18100,18600,36400,21800,23200,23100,24700,25100,27300,28300,34900,36900,32200,32400,34200,36100,38200,38800,39300,40600,41700,42500,43000,46100,48400,46800,49200,51300,54500,52400,54600,56600,55800,57400,57500,58800,63600,61000,63200,63200,64200,67700,67600,70200,71800,71100,72400,74600,78700,75500,77300,77900,79200,80400,81900,83300,84800,86700,88000,88400,89700,90800,91400,94000,93100,92800,95100,97000,99800,100000,101000,102100,102300,103500,105600,107200,107700,109600,110000,111500,112000,113700,147900,149600,151600,117500
user9009861012328806746,2100,3100,4000,6300,7600,8900,10000,11600,14100,12400,13800,15100,15700,17400,17300,19200,21000,21800,22500,23500,24800,40800,27100,28900,31800,32800,32100,32800,35400,36600,36700,37500,39500,40400,42200,43200,43700,46800,46300,53200,48000,49600,51900,51400,53500,53900,55200,56300,58200,58900,61600,61900,63100,64600,64500,65300,67400,68100,68300,77700,71000,73000,78500,75700,80200,79000,79100,82700,85100,83100,84800,85300,86900,88700,89900,89700,91900,92900,94700,96100,96500,97200,99800,100600,101600,102600,103100,101800,104900,105300,106800,109700,109600,119400,114100,114500,115200,116700,118200,118500
user8628511083722029108,5200,3500,4000,5600,6400,8200,10300,10900,16500,11900,14100,14900,16300,17100,18500,19200,19600,23300,22700,26400,26900,27800,32900,29400,29200,32300,33300,34200,34200,36100,36400,38600,37900,40100,42000,43500,44500,44700,46500,47200,48400,50100,50900,54200,53500,58900,55400,56500,58000,60000,60400,61700,64200,65200,65900,68000,67800,68500,71100,70500,73200,74600,78600,76200,77800,81000,81200,81900,82000,83000,85000,85200,86600,88100,89200,91400,90900,92900,94700,94400,97000,96400,98500,99200,100300,102000,102700,104300,105100,107300,108800,110400,110300,111100,112300,113900,115400,116400,116200,118700
user6327310961430782691,1900,2700,3700,4800,6400,7400,8300,9400,11300,12300,12400,13600,14800,17600,19300,18400,19600,21000,21600,24000,28400,26700,27000,27700,28800,31700,31500,33000,34000,35800,38100,38400,42900,41500,41900,43600,43800,44500,45700,47900,48900,49000,50300,52300,53600,54700,55400,58100,57100,58000,60000,60900,62400,64700,65000,65500,73400,67500,68900,71100,71500,73700,73800,74400,76600,77900,78500,83000,82200,83300,83800,89900,86600,88300,90000,90300,91200,93000,93600,96100,96700,96900,99000,101700,99800,102700,104100,103700,105100,106500,108600,108700,110100,110300,112200,114300,113500,114600,125600,125000
user7862108246314578378,1800,3100,3900,4100,6300,7600,8700,11100,9900,12500,13200,13800,16400,16600,16300,19300,20600,22400,22000,24700,25600,26500,26800,28000,28300,30000,33300,33200,33700,38100,36900,37900,39700,40400,41100,43500,44000,44900,47200,47800,49000,79300,51600,81600,82500,82300,58400,86900,59100,62100,60100,61500,63500,64400,66200,67200,69500,69200,70600,71300,72500,74500,75300,76700,78100,77900,79000,80000,82100,82400,86400,90700,86300,89100,90600,90300,91600,100600,94000,97200,95800,97800,98800,102500,100100,101600,104000,104800,105300,107200,108400,108200,109900,114900,112200,113400,112800,116000,116700,118700
user2411938125696021522,1900,2700,11300,11700,6800,7900,7900,8700,10200,11300,13900,13600,15300,17800,17400,17700,19700,21500,21400,23400,25500,25200,27700,28100,28800,29900,38200,32900,34500,35000,38400,39600,38900,40900,42000,42700,44800,44900,46400,51000,48900,49700,51100,53100,53700,54600,55700,56000,57900,60000,60600,63500,63800,63600,67300,65000,67400,67500,68800,71400,71900,72400,74400,75200,76800,77600,79300,80200,90200,91700,93000,94000,85600,92400,89200,89200,92400,92500,93200,94800,95100,96300,98300,99600,101100,101900,104300,104700,106000,105900,109600,109800,109300,110000,111900,113000,115000,115400,116300,119300
user6804896239042538878,1700,3300,4000,5200,5800,7700,7900,9300,10400,11600,12400,14400,15900,17400,18400,19900,19500,22800,22400,25200,24600,26500,27100,28000,28900,30700,33400,33100,35200,36100,36000,37500,38600,39300,40900,41600,44000,45100,46300,48400,49300,49300,52400,52300,51800,54800,56900,58900,57600,57500,60300,60500,64000,64500,64700,65800,67000,68700,70000,71400,71800,73900,75400,76500,77300,79600,78900,80200,81400,88700,84800,89300,90200,88300,94000,90900,91800,92400,94000,94800,94600,99400,98300,99700,103700,102300,103200,104400,109600,107200,107300,109300,109700,109800,112600,114100,117200,116100,117500,119100
user6856362645235550155,2100,3000,3700,5000,6300,12600,9000,10400,10400,12000,12500,16000,16300,16500,17800,20500,20500,21800,22500,24000,25200,26700,27100,28100,28500,30300,31800,32900,35100,35000,38900,34200,38300,39800,41000,41800,42400,43900,46400,47600,48600,50100,53200,55200,54500,55500,55900,57000,58000,58800,60300,61200,63500,64400,64900,68000,67700,78200,70300,70700,71100,73100,74600,82200,76800,78800,80100,80900,82100,83900,83800,85200,87800,88900,89900,90100,91100,93800,94800,93600,96700,95700,98100,98600,100800,104000,101300,103100,107500,110000,111300,107700,110600,111300,112000,113700,115400,115800,117100,119300
user3346684071306041828,2400,3500,5000,6100,6500,7500,12300,15700,11300,11600,14200,15200,14900,16800,18100,19500,20700,22100,22600,24100,25200,26500,27200,28200,32300,34000,34900,35800,37300,35400,39700,41400,39400,41700,42200,42400,44700,44500,46800,47200,48100,49100,50700,53200,55400,54500,57300,58700,62000,58500,60400,62200,62300,64000,79600,67400,67100,67900,69600,70700,73000,79200,74000,75800,77600,78500,80800,80200,81600,81900,84200,94100,87000,88300,89300,90100,91400,93900,95000,95400,96500,98200,99800,99800,100800,151900,108900,104500,105200,106800,107300,109100,110000,114400,117800,113000,114600,115600,117300,119300
user5372918681937252648,2100,3000,12200,13300,6000,7400,8500,10200,11100,12100,13000,16700,16500,16200,17500,19900,19300,22100,22100,24700,24500,31500,27100,27600,30000,29700,30900,32900,33700,35700,36600,37100,38800,39000,41700,42800,44000,45200,47000,48100,48100,49600,51400,53700,52500,53800,56400,57700,58300,58900,60800,62500,62300,65400,66600,71000,66800,70700,70700,70900,72100,72400,75800,75500,77500,79300,84700,85200,87800,83700,84100,85900,87100,88200,109900,90600,91000,93300,112600,114100,115600,97000,97600,100200,100900,100900,102900,104100,103600,106600,107400,109800,110700,118200,114800,114700,113900,116300,116400,118800
user6445090841073534204,2200,2800,3900,4700,6500,7200,7800,10800,11400,12900,16700,15200,14700,21000,18600,21800,29700,23200,24000,22800,24200,28700,27400,28700,30300,30800,32300,33400,35400,34700,41500,39200,39300,42700,41700,43000,43100,44700,49200,48300,48700,50300,50700,51600,53200,52600,54600,56700,59400,59300,60200,63200,67300,64100,64400,66800,67600,69600,70100,71000,73200,73500,74700,75600,76200,81100,79200,81000,86900,89700,129400,85400,85700,87600,89100,90300,91300,93500,94500,96000,95500,97100,99700,99700,102800,104200,103200,105800,107200,107900,109700,109500,111400,111900,113300,114500,117400,115900,116900,118500
user654979971587324294,6000,3400,4500,5600,6500,7400,8300,10200,10500,12200,12500,13500,15700,15600,18300,19500,20300,21000,22100,23100,24300,25200,27200,27500,29100,29800,32500,32800,37500,35600,37900,38100,40000,41600,42200,43100,44200,47100,49400,48600,54700,52100,51600,52400,53300,54600,56200,56700,56800,60600,62600,62100,62700,63700,65400,68700,67300,73100,74200,74800,77600,73300,76400,87900,77600,80000,81600,80000,82300,83300,83500,87400,86100,87300,89100,90300,91200,93000,94100,94600,98300,97900,98600,101600,102300,101500,104200,104800,105800,107100,108800,110300,110900,114600,113100,114600,115700,116100,122300,118900
user7169057991032210454,2000,3100,3700,4800,6100,6600,9600,9100,9300,11200,11600,13900,14800,16700,19200,19000,20400,21800,22900,27800,25300,26000,29200,29200,30800,31900,31800,33000,34900,34900,36900,38300,40100,41400,42500,41800,45900,46600,46300,47600,49100,50800,51900,55000,53400,55300,56500,60500,61900,59700,59700,61300,63200,63600,68200,69900,68500,69400,70100,71300,72500,74100,75100,77900,77500,78900,80300,81200,81700,82700,84100,86800,86100,88200,89200,91100,92400,94900,94000,95200,98500,98300,101500,101000,101300,102100,102500,104400,105100,106300,107400,108100,110600,110900,112400,114100,116500,116800,116900,119100
user3359416198417419878,4000,3500,4400,5400,6200,10100,9600,9500,11300,13300,15500,16300,17100,17700,18100,19700,20600,21000,23500,24900,25900,28300,28600,29400,30400,32400,32500,32700,33900,37200,38700,38200,39400,41300,43200,44000,44200,45300,46000,47600,49600,50500,53200,51900,53900,55700,56300,57000,58400,60300,61100,61000,62800,64200,65200,65600,68500,68800,69700,72100,72500,74600,74300,76700,77300,78500,79400,81000,82600,83800,85000,84900,86600,89200,88900,90000,90900,94500,93600,95300,97300,100300,98700,99700,101600,102800,102900,105500,105300,107400,107800,108400,110500,113300,112600,113500,115300,116300,128600,119400
user3173873096302046454,3400,3400,4000,5400,6500,7100,8200,10000,11300,11800,12800,15000,15500,16900,18100,19700,20500,21800,22500,23400,24600,25700,27300,28500,29400,32300,32800,33300,46300,36200,47500,39300,40300,41700,41800,44700,44900,46300,48100,48100,48300,49300,51900,51700,55500,53900,55300,57300,58200,59400,60400,62100,65400,64700,65300,66700,66700,68300,70100,71900,73000,75000,75100,77200,76200,78800,79900,80200,81300,83200,84900,85700,87700,88500,88600,92000,92000,92400,106000,113500,98000,99000,98400,99900,101300,102400,104200,104500,105500,106800,108100,108300,109700,111000,112500,115300,115900,116900,117800,118400
user5634820666660555215,2100,4700,4600,4900,5900,7600,8400,10100,10200,11400,13000,13500,15400,16500,18100,19500,20000,20700,23000,23000,26500,26200,28100,29100,29800,30600,31800,33900,35000,34800,36700,37400,39600,55600,45700,56700,44100,44800,45700,47400,50500,50100,52000,52100,53100,54600,55400,57200,57300,59300,59700,60800,61800,64100,65100,66900,67400,68300,70400,71600,72500,77900,74900,75500,80200,77700,80300,80800,82000,82900,83700,84600,86500,87700,101700,90100,92200,94800,94300,94900,96300,98900,98500,100000,100500,103400,103600,106200,107800,106100,107600,108900,110500,111200,113100,114200,122100,124800,121000,122500
user2484170786796823432,2500,2900,4000,4500,7200,7800,9000,9400,10600,11900,13800,15200,16100,17600,18400,19800,21000,21700,25300,24400,25900,26500,28100,34600,30000,32200,33600,38100,36000,35000,38500,38800,38800,40800,42800,43200,44900,56500,46900,48700,49500,65500,51900,52400,54500,56200,55900,56900,65300,59500,61400,61100,62800,63700,66900,70000,67600,69400,71600,74100,75300,79800,74200,77500,77600,79100,80200,81100,82000,83900,84200,85900,86700,90200,94100,91200,95400,93400,93700,96300,97100,97600,99100,100200,101800,102700,104200,106000,108100,108100,108800,115100,116700,118900,113200,114900,115400,123400,118000,118000
user733018735731674781,2100,2800,4000,5100,6300,7100,8300,11700,11300,12900,13100,14800,16200,17100,17300,18400,19100,21400,22400,27000,24300,26900,29400,31400,29300,31100,31700,33200,35900,35800,36000,38200,40000,40600,40600,42900,42400,44700,45800,47300,55800,50700,51700,51600,52800,54100,55900,55900,58300,58500,59800,60600,62800,63100,64600,66100,67200,68900,69800,71200,72400,73500,75900,77500,78300,79400,80600,80300,82200,83100,84700,84700,87200,86400,88300,89200,92100,93100,93800,94700,97300,98200,106800,101400,103500,101900,103400,104800,105900,107700,111900,109000,110300,110900,112100,113100,114600,116100,117000,131600
user2066532919079118456,1300,2300,4200,6200,5600,7100,8400,8900,10700,13400,12800,15600,16900,18300,18400,19200,20800,20700,21900,24600,24600,26900,28000,29100,30700,30900,32800,33400,35400,36100,37200,38500,38800,39300,41100,43200,43500,46500,45900,47300,49300,51900,51900,51600,53900,54700,57600,57300,59100,59600,61600,61600,62300,63500,64400,65900,68400,73700,75100,70800,72000,72900,75300,74600,77300,78200,79900,81200,81700,83100,85100,84700,86300,88000,88900,89100,90000,92100,92600,94900,94500,96000,97800,97800,101200,102100,105900,104200,105200,106600,107800,111700,109800,110900,112400,114100,115600,115600,116600,118400
user8304650407742899006,5000,2800,3700,5300,6100,7500,8900,12800,11100,11400,13700,14000,15700,16300,17700,18500,19000,21400,21600,24200,24900,27200,27900,28800,29800,31800,32600,33000,34700,35500,37200,39500,40300,40200,45300,44200,44000,44700,49800,47800,48500,54100,55000,51500,54500,54900,56100,58700,57700,60800,61100,61500,62600,63400,65300,66900,68000,69100,69200,71200,71300,72600,77300,75900,76800,79200,80300,81800,81600,82500,87900,86000,90200,91500,90200,94300,92200,93100,93300,96200,97600,97200,98400,99500,100900,103400,104200,103600,105200,106000,107100,109600,110600,110600,112800,116000,114300,115400,125500,119300
user1776502024944512017,1900,3200,4200,5600,6600,7300,7700,9000,9200,11200,13600,13800,16000,15400,17900,18800,19200,24600,23100,24300,24800,29100,26900,29000,33200,31500,32300,33800,34000,35000,37200,37800,39300,40700,42900,42400,44400,46000,45600,46900,48200,48500,50600,52700,53700,55000,54600,56400,61000,59700,60200,60600,62300,64300,65800,67100,68200,69100,69800,71900,72600,73700,75600,76900,76200,78600,78700,80600,81500,82200,83200,86700,86600,87600,88600,91100,93500,92700,93800,94700,96000,96900,98200,98900,100500,100700,101500,104000,105000,106500,107200,112300,110800,111100,112300,114600,116500,115700,117300,118900
user2619368975570220676,1900,3200,4800,4400,8700,7700,7800,9800,10300,13400,14100,14700,15000,15600,17400,19000,20800,21400,22000,22800,25100,26100,29000,32100,31100,31400,32100,32900,34200,35800,38000,38600,39600,41000,43200,42700,43300,44500,47200,48000,50300,49400,50600,51800,53200,54000,55900,57200,58300,59500,60000,61600,62700,64000,66700,150400,68500,69800,68600,71000,70900,74100,76800,75600,77800,78800,80500,81400,82900,82900,84100,85000,90200,88400,88700,90000,91400,92500,93300,94900,98000,97100,97800,103600,101000,102000,103400,103900,105600,107100,108800,110300,109900,113200,113200,113500,117000,117900,130000,129400
