Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5601103969423544649,1700,2900,4300,5400,6500,7800,9100,9600,11500,13100,13900,15400,16500,17300,18900,19900,21100,21800,23200,25300,26300,27100,28600,29600,30300,31500,33500,34300,36000,38200,38500,38700,39400,41400,43000,45100,47400,48000,48700,49500,51000,52100,52800,54400,55400,56100,57900,59800,60900,61400,62700,64200,66100,67300,68000,68900,69800,70900,72000,72900,74000,75000,76700,77800,78700,81100,81100,82100,84800,85900,86500,87300,90100,90900,92600,93600,95000,95900,97300,97700,99400,100600,102000,102500,103200,105200,106400,107400,108400,110100,111200,112800,113300,114300,115900,118000,119400,119600,120200,121500
user3380400768543052394,2400,2800,3900,4500,6900,8000,8800,9500,10700,12400,13300,14500,16700,18100,18400,19800,21900,22400,23000,24600,26100,27700,28400,30000,31200,32600,33600,35000,36100,37700,38500,39100,40600,42600,43600,44300,45500,47200,48000,49300,50500,51800,53300,54600,55600,56700,58400,59800,61100,61300,63200,65000,66300,66400,68000,69400,70000,71400,72300,73000,73900,75900,77200,78600,80100,81200,81800,83300,84300,85500,86800,87700,88600,90400,92500,93800,95000,95100,95900,97200,99700,100900,101700,102900,103700,105900,107300,107400,108200,109300,110500,112700,113200,114000,115300,117100,117700,119300,120700,122100
user758471172658733095,1400,2700,3700,5600,6500,7200,9200,10200,11700,13900,15300,15900,16600,18600,20200,21200,22900,23400,24500,24600,26100,26300,27800,28700,30200,32300,33000,33900,36400,37500,38900,40100,40900,42200,43200,45300,46700,47400,48700,50200,51000,51800,54100,54600,55500,56500,57800,59100,60700,62300,64000,64900,66000,66900,67600,68000,69100,70200,72300,73400,75200,75900,77000,77700,80300,80600,82200,83200,85200,86100,86800,87900,89100,90200,91900,93300,94800,95900,96400,97900,98900,99700,101600,102700,103800,104900,106700,107600,108100,109200,111300,112200,114300,114700,115700,117500,117500,118700,120200,121400
user6311572533836558304,1700,3100,4800,6000,7400,8700,9600,10800,12000,13100,14600,15100,15800,17200,18600,20100,21000,23300,25000,25700,26400,27700,28800,29900,32300,33200,34200,35600,35900,37500,38500,39900,40700,42400,43300,44800,46500,47300,47800,48700,50400,51500,52900,54300,55400,56700,58000,59200,59700,60700,62300,63000,64400,66500,67100,69800,70500,71400,72600,73300,75400,76100,77700,79600,80300,81200,81600,82900,83900,85800,87200,88000,89400,91000,91800,92900,93700,95100,95900,96900,98500,99900,101500,102600,103700,104300,105100,106600,108500,109400,110400,111800,112900,113400,115500,116100,118200,118900,120600,122800
user7030853501775966873,1600,3200,4700,5700,6700,7700,8900,9800,10900,12400,13700,14900,16100,17800,18900,21000,21600,22500,24200,25300,26400,27400,28300,29700,30600,32500,34200,35000,36300,36900,39100,39800,41300,43100,44800,45600,45900,46900,48600,49700,51300,52900,53600,54200,55900,56500,58100,58400,59900,61100,62500,63400,64800,65900,67000,68500,69900,70700,72500,73700,75500,76900,79300,80200,80500,81200,81700,83400,84700,85200,87000,88600,89800,90600,91400,92500,94100,96700,97500,97800,98600,99800,101300,101900,103200,105000,105600,107700,108400,110100,111200,112100,113400,114700,116200,117300,118400,120000,120500,121000
user1136473155488365831,2200,3300,4800,6100,7500,8700,10000,10700,11400,12600,14300,15000,16100,17300,18400,19600,21000,21800,24000,25000,26100,27200,28800,30600,31600,33000,33600,34800,36000,37300,38700,39200,40400,42100,43200,44000,45900,46800,48600,49500,51000,52200,52700,53700,55600,56600,57300,58600,59300,61500,63100,64000,65000,66200,67400,68400,68800,70700,72300,73400,74900,76500,77100,78700,80900,81500,83000,84300,84900,86400,87200,88900,89600,91300,91200,92600,94100,95600,96500,98000,98800,100300,102300,103500,104200,104800,106100,106900,108400,109400,110500,111900,112900,114100,114600,117200,118500,119300,121300,123000
user3408871323248654831,2300,2600,3900,5600,6900,7700,9500,10700,12000,13100,14200,15200,16000,17700,18600,20000,20800,22800,24100,25100,26000,26900,28000,29900,31500,33100,34300,35100,35600,37600,38400,39100,40000,41500,42500,43900,44900,46500,48600,50000,51100,52800,53600,54500,55800,57300,58000,58700,60000,60600,61700,62300,64300,66600,67900,68700,70400,72000,72800,73800,75100,76000,77600,79300,80000,81200,82500,84600,85000,86000,86500,87200,89300,90800,91700,92800,94800,95600,96700,96800,99000,100200,101400,101900,103500,104500,105500,107900,110000,110300,110900,111700,112800,113600,116000,117700,118800,120800,122200,122900
user254873497607778146,2300,3100,4400,5200,6300,7700,8200,10300,11500,12500,14400,15900,17300,17900,19000,20200,20900,21900,23300,24900,25500,27200,28900,29500,30700,31900,33400,35000,35300,37500,38800,40100,40600,41700,43000,44300,45700,47400,47900,48900,50400,51400,53300,54100,55300,56300,57900,59800,61100,61600,62500,63200,64300,66000,68300,69800,70300,71400,72400,72900,74300,75500,77600,79300,80600,81800,82700,83600,84200,86000,87700,88500,89400,91000,91300,92400,93900,95600,96300,97400,98900,100100,101400,102500,104200,105300,105900,107200,107700,109700,111700,112600,114300,116100,115700,116400,118700,119600,120200,121500
user2161648347059816109,1500,2500,4400,5300,6200,7400,8400,9800,11800,13900,14900,16600,16900,17700,19200,20400,21800,22500,23700,25900,26500,27500,28400,30000,31200,32100,33000,35100,36500,38000,38900,39900,40700,41300,44000,44900,46400,47500,48000,49500,51100,52600,53600,54200,55300,56500,57800,59200,60100,61600,63000,64000,65200,66500,67400,69100,70400,70600,72700,73300,74700,75900,77600,78600,79700,80400,81600,82700,84100,85900,86900,87800,89600,91200,92200,92700,94800,96100,96900,98800,99100,99800,101200,102800,103400,104100,105900,107100,108300,108800,111400,113300,114600,114900,116300,117300,118400,120200,120600,122500
user2286124118256857426,1800,3000,4500,5100,6900,7100,9600,10800,11900,13700,14400,15800,17100,17200,18600,20300,22200,22700,23800,25300,26300,27100,28200,29700,31800,33000,33700,35000,36500,37900,38500,39400,40700,41600,43600,44900,46300,47000,48000,48600,50100,51800,53200,54600,56500,58100,58300,59000,59700,61400,62900,63700,65600,67200,67400,68700,69900,70600,72900,73500,74900,76800,77900,79100,80100,81300,82400,83800,84300,85300,86600,87500,90200,91200,91700,92400,93600,95400,96900,97600,99300,100500,101700,103000,103400,104800,106700,107600,108600,109700,111300,112500,113300,114400,116400,118000,118700,119600,121300,121900
user2073677258364789812,2000,2700,3700,5000,6400,7400,8600,10300,11600,12900,14100,15100,16000,17400,18300,19900,21400,23300,24300,25200,26400,27400,27600,29700,31300,32600,33000,35500,36200,36900,37300,39500,41500,42200,43600,44400,45900,46800,48100,48900,50700,51400,52900,54000,55600,56600,58200,59200,60600,61500,62800,64000,65300,66300,68100,68900,69800,71100,73000,73800,75200,76100,77600,78100,79300,81400,82000,83200,84300,86200,87300,88200,89700,90500,92500,92800,93800,96400,97300,98100,99200,99900,100400,102200,103900,105200,106200,107600,109000,110700,110800,112000,112900,114000,115700,116800,118300,120200,121300,122400
user8960965848009712241,1900,3100,4500,5400,6300,7600,9000,10800,11800,12800,13500,15100,17200,19700,19900,19900,21300,22700,23400,24400,26000,26900,28200,29600,30900,33100,33800,34800,36300,36900,37900,39500,41000,41800,42100,43100,44800,45700,48100,48600,50500,51300,52100,53900,55000,57000,58000,59600,60300,61200,62800,63700,65200,66400,67200,68900,70000,71900,72500,73400,75000,75700,76400,78200,79400,81000,83000,83400,85400,86000,86900,88400,89700,90400,91600,92900,94400,96000,96700,98100,99400,100200,101500,102000,103000,104000,105100,107400,109000,109700,110200,111700,112900,113900,115100,116900,119400,120200,121100,122700
user1699241536530143861,1800,3000,4500,5700,7500,9300,9500,10300,11100,11800,14300,16000,17000,17800,18600,19500,21100,22200,22600,24300,25400,27700,29100,30200,31500,32700,33100,34700,35900,37700,39000,39800,40900,42000,43200,44900,46500,47200,48400,49400,50300,51600,52800,54400,55800,57300,58200,58600,59800,61000,62700,64100,64600,66400,68600,69200,70300,71400,72700,73800,75000,75800,76600,78300,80100,81200,82600,83300,83800,84900,86200,87500,88600,89500,90400,92100,94500,95200,96500,98600,99800,101600,102400,103800,104900,106200,107300,107600,108100,109700,110600,112200,113100,115000,115800,116500,118400,119600,120700,122100
user2156962165040548428,2200,3300,4100,5200,6700,7600,8900,9200,11200,12600,14700,15700,16000,17100,18800,19800,20600,22500,23300,24900,25800,27900,28900,29700,31200,32200,33300,34300,35000,36900,38200,40000,41500,42300,43500,44200,45400,47900,48900,50500,51600,52200,53200,54700,55100,57900,58100,59300,60800,61900,62000,63100,64400,66200,68200,68800,70300,70900,71500,72600,73900,75500,77400,79000,80000,81600,83000,83700,85700,86700,88400,89600,90100,90900,91500,93100,94700,96000,97800,97900,99600,100800,102200,102900,103700,104900,106700,107700,109700,110700,112000,112700,113700,115000,115700,116900,117600,118900,120600,121400
user7817120988284769223,1800,3100,4500,5400,6900,8000,9700,11100,12100,13500,14300,15700,16100,18200,18900,20300,21000,22800,23400,25300,27100,28300,30000,30000,31100,32400,33600,34500,36100,37200,38200,39300,40100,41300,43300,44400,45800,47400,48600,49600,50500,52400,53300,54000,55400,56300,57000,58600,59700,61700,63300,64600,65600,66200,66400,67500,68700,70300,72600,73900,74700,75600,76600,78000,80700,81700,82500,83200,84800,85600,86400,87800,89200,90800,91800,93700,94100,95300,96800,98500,99700,101100,101200,101900,103500,105500,106200,107300,108700,109800,111200,111800,113900,114100,115000,117400,118800,120200,120600,122000
user7994743047211243161,2600,3800,5200,6500,7300,8000,9100,10500,11000,11900,13500,15800,16200,18300,19600,20700,21000,22200,22800,24800,26700,28100,29000,30100,31300,32500,33500,34700,36300,37400,37900,39200,40200,41800,43100,44000,45000,46300,47700,49700,50400,51900,53000,54500,55400,56100,58000,59200,60100,61500,62300,63900,65900,66300,66900,68200,69800,71400,73100,74200,75300,76800,77800,79300,81100,82100,83300,83000,83900,85000,86600,88500,89700,90500,91400,93100,93900,94800,95600,96700,98900,100600,101900,103100,104400,105100,105900,107500,108200,108900,110300,112100,112400,113200,116000,118100,118700,120900,121900,123500
user5249332699250952558,2000,3300,3900,6000,7400,9000,10200,11400,12400,13300,14700,16000,16400,18100,19100,19900,21700,22700,24700,25400,26300,26900,28800,30100,31400,32800,34200,35700,37000,37500,38800,39700,40800,41900,43000,44100,44800,46400,47000,49500,51000,52200,53900,54700,55800,57300,57600,58800,59900,61500,62500,63200,64000,65200,66400,67400,69600,71700,72600,73900,75300,76300,77300,78900,80300,81800,82200,83200,84400,85700,86600,87500,88800,89900,92000,93200,94300,95300,96500,97900,98400,99800,100400,102300,103200,105400,106800,107900,109100,109700,111800,113000,114300,115700,116900,117600,118800,119700,121600,122200
user1677697005892370897,1600,3100,4400,5800,6300,7600,8900,9900,11600,12200,14000,15100,16400,17000,19200,20000,21900,23200,24700,25900,26300,27700,29000,30200,31500,33100,34100,35100,36700,37600,38600,40100,41400,42100,44000,45600,47000,47800,48500,49800,50300,52000,52500,53800,55300,57200,58000,59200,61000,62400,62900,63700,64200,65400,67100,68900,69800,71700,73000,74100,75400,76500,78100,79500,79400,81100,82300,82700,83900,84900,86300,87600,89300,90900,92000,92900,94200,95300,96300,97400,99200,100600,101400,103000,104100,105800,107500,107800,109300,111100,111800,112800,113400,114600,116400,117300,119200,119800,121100,122000
user957856077440821880,2100,3000,4500,5300,6300,8400,9400,10900,11300,12700,14100,15800,16400,17500,19400,20200,21000,21800,22800,23900,24600,27000,28800,30000,30800,32200,33900,34400,36000,37100,38000,39000,40200,41100,42900,44300,45600,46800,48100,50000,51200,51800,53000,53700,55200,56500,58100,59000,60100,61400,62400,63400,65000,66400,67600,68700,70200,71500,72000,74200,75500,76400,77900,79100,79600,81600,82200,82900,84100,85500,87000,87800,89300,90800,92300,94100,95100,95900,97200,97700,99000,101200,102300,103200,104500,105600,106300,107600,109200,109900,111800,113000,114200,115400,115700,116900,118100,119700,120500,121000
user7709503565706233189,1500,3300,4500,5900,7000,7800,8800,10600,12300,13900,15400,16100,17500,18600,19800,20700,21600,23300,24600,25700,26600,27900,29100,30300,32000,32700,33200,34700,36000,37600,39100,39700,40500,41600,42900,45000,45800,47100,47700,48500,50600,51600,53100,54200,55200,56600,58900,60500,61500,62800,64400,64700,65600,66700,67900,68900,70700,71800,72000,73600,75300,76500,77700,78600,79600,80300,81700,83200,84600,85300,86300,88000,89000,90700,92500,94500,93700,95300,97300,98500,99600,100600,101900,103100,104400,105600,106800,107200,108100,109900,110700,111800,112900,113700,115300,116300,118100,119300,120500,122200
user8169452218969501762,1900,2700,4000,6300,7000,8200,9900,10600,11600,12100,14600,16600,17100,18100,18900,20300,21200,23000,24200,25300,27100,27500,28400,30800,31400,32200,33700,35000,36100,37800,38300,39900,41300,42600,44100,45000,45900,47600,48300,50000,50900,51800,52500,54100,55800,56900,58000,59300,59900,61200,62500,63100,64200,65500,67500,69400,70500,71700,73100,74300,75700,76600,77700,78500,80300,80900,82200,82900,84700,85800,86900,87500,89200,90800,91900,92800,94400,95800,96100,97200,98800,100800,101100,102300,104500,105000,105800,106100,107800,108600,110800,112600,114200,115100,116900,117900,118200,119700,122000,122600
user1504542813767322757,2700,3200,4900,6100,7000,8700,9900,10100,11500,12100,13800,15700,16400,17700,18300,19600,21800,22400,23900,24800,25400,26900,27800,29500,29800,31900,33100,34200,35400,36200,38200,39500,40600,42600,43200,44400,45800,46800,47300,49200,50500,51900,53300,54700,56100,56700,58500,59500,60800,61700,62400,63600,64500,65100,66700,68600,70500,71400,73100,74100,74800,75900,76300,77800,79000,81300,82900,83300,84400,85500,86600,88000,88500,91100,92400,92900,94400,95700,96700,98400,99700,100500,102400,103600,104700,106400,107400,108200,109400,110500,111000,112700,113500,113900,115500,117100,118800,119600,120200,122000
user1834209592790001436,2200,2800,4300,5500,6900,8600,10200,11600,12900,12800,14300,16200,16900,18600,20900,21300,22500,23900,25200,25300,26600,28300,30200,31000,30900,32300,33900,35100,36400,37800,38500,40100,41600,41900,42800,44400,45300,46800,48400,49700,50500,51900,52500,53600,54000,55300,57200,59200,59700,60800,62200,63800,64700,66600,67900,68800,69800,71600,65800,73800,75000,75600,77000,78200,79300,80200,81900,83100,83600,84700,86500,87300,88900,90600,92900,93000,94300,94800,96800,97800,99300,100200,101900,102300,103800,104700,106400,107200,107800,109600,110000,111300,113500,115500,115700,117600,118300,120000,120700,121200
user8880699059112497748,1700,3400,5300,7400,8300,8900,9500,10900,11500,12400,13600,14600,17100,17700,18400,19500,21500,22500,24100,25500,27300,28700,29800,31100,31600,32500,33300,34600,36300,37000,37900,39400,40500,42200,43700,45100,46400,48400,49000,49800,51400,52700,52800,53600,55200,58700,59700,59900,61100,62100,62700,64300,65700,66200,66700,68200,69600,71500,72100,73200,73900,75700,76600,78400,79600,81100,81800,83000,84100,85400,86700,88900,90000,90700,92000,93300,94400,95600,96600,97500,99300,101300,102200,103000,104500,105300,106100,106800,109600,110200,111500,111900,113200,114300,116000,116700,118500,120400,121500,122400
user4293042223003159288,1900,2800,4000,5600,6800,7500,9100,10600,11700,12900,13600,14800,16000,17700,18400,20100,21600,23000,23600,24200,26400,28500,29200,30600,31600,32600,33700,34400,35900,37400,38000,39100,40600,41700,42500,43900,45500,46700,48100,48800,51000,51500,53700,55000,55800,56700,57500,59600,60700,62100,63200,64200,65300,67400,68800,69900,70900,71800,73400,73900,75400,76200,77000,78800,80100,81100,82500,83400,84900,86300,87900,89000,89600,90500,90600,92000,93200,95400,96400,97600,98900,100100,100800,101500,103200,104200,105000,107200,108800,109800,110200,110600,111900,113700,115500,116200,117000,118500,119700,120600
user6860830512036975953,1300,2400,4000,5200,6200,8000,9500,10800,11900,12800,13700,15500,17200,17900,19000,20500,22600,23200,23700,25400,26400,28200,29000,30100,31800,32300,32800,34200,35200,36500,39000,39200,39800,41900,43000,44100,46100,46600,47400,49300,51100,52500,54200,55100,56100,57200,58300,59200,60000,61600,62800,64000,65700,67200,67500,69100,69300,70700,72300,74400,75500,76900,77000,78400,79800,81100,82800,83500,84800,85800,86800,88100,89900,91100,92200,93700,94500,95500,96800,97000,98100,99100,100800,101500,102600,103200,104900,106200,107200,108400,111700,112600,113700,114700,116100,117500,119200,120700,122000,123300
user66540838400646067,1400,2700,4100,5300,6100,9000,9700,11300,12200,12900,14400,14700,17200,18700,20200,21200,22200,22900,24500,25500,26300,27500,28800,29200,30400,32300,33600,35400,36200,37400,38900,39900,40600,42300,43100,43900,44600,45700,47600,49400,50700,51700,52900,54300,55300,56300,57400,58500,60400,61000,62200,63600,64600,65400,66900,68300,69100,71500,72900,74100,75200,76400,77500,77800,78700,80100,81800,83500,84900,86100,87300,89100,89700,91000,92000,93200,94400,95700,97700,98400,99400,100200,100900,102200,102900,104400,105600,107700,109600,110400,111600,112300,112900,114900,117600,118200,119500,120900,121400,122100
user6551588342627789342,2500,3700,5000,5600,6700,8300,9800,10600,12400,13300,13700,15200,16600,17600,18700,19900,21500,22900,23600,24400,26500,27500,29000,30600,31600,33300,34200,35100,35800,37800,38000,39000,39800,41400,43400,44400,45600,46300,47800,48200,50100,52000,52400,54600,55900,56600,57300,58900,59700,60900,63000,63600,65300,66300,66900,68700,70000,71100,72900,73500,75500,76900,77700,78200,79000,80500,82300,83400,85200,85600,86700,88100,88700,90200,90900,92700,93800,95800,97200,98600,99400,100400,101900,103500,103700,105000,106400,107400,108600,109700,111500,112800,113400,115100,117200,118300,119500,120600,121500,122200
user1587827720443081373,1500,2800,4100,5500,7200,8300,9600,10400,11600,12500,13600,14700,16400,17000,18500,19800,21000,21700,23000,24200,25700,26700,29100,31000,33200,34300,34400,35500,36800,38500,39400,40600,41200,42100,43100,45300,46600,47600,48100,49600,50700,51600,52500,53700,55700,56400,57300,58800,60100,61500,62900,63700,64800,65600,66900,68400,70000,71600,72700,74100,75200,76200,77300,78600,80200,81400,82400,83700,85100,86500,87500,88600,89900,90800,91700,92600,94200,95800,97000,98700,99900,101300,101100,102300,102900,103800,106000,107800,107600,109100,111000,112100,113200,114400,115800,117100,118800,119700,121000,121900
user7724682032788317128,2000,3000,4700,6400,8100,8500,9700,11100,12500,12800,14200,16000,16600,17500,18700,19200,20500,21500,23700,24100,25900,26600,28400,29700,31200,31900,33800,34700,36400,37700,39400,40800,41600,42400,43900,44900,45700,47100,48400,49800,50500,51400,52700,53600,54400,55000,57000,58500,60300,61600,62600,64400,65500,66500,67900,68700,70200,70300,71200,72700,73700,75600,77000,77700,79500,80900,82400,83300,85000,85800,87000,88400,89700,91700,92300,93600,94700,96000,97000,98000,99500,99600,100900,102300,103400,104700,106200,107000,108200,109300,111400,112700,113900,114900,117000,117300,119100,120100,121600,122700
user5849725683819026504,1900,3800,3900,5100,6400,8100,9200,12000,12700,13200,14000,15300,17000,17700,18500,19800,20800,22700,23500,24500,26200,27600,28900,30300,31300,32900,33500,34400,36600,37500,39000,39600,40900,42200,43000,43900,44900,46700,47800,49100,50500,51500,52100,53600,54400,55500,56600,58300,59900,60500,61900,63100,63600,64800,66100,69200,69700,71600,72900,73200,74500,75800,77100,78800,79900,81700,82300,83200,84800,85300,86800,88200,89600,91700,92000,92900,93900,95200,96500,98100,99200,100400,101800,102600,103900,104900,105900,106800,108700,109100,111200,112500,114000,115000,116000,117300,118700,120000,120800,121700
user5428852954931689723,1700,3000,3700,5800,6700,7300,8500,10100,11100,12700,13600,14400,15500,18000,18900,19700,22000,23000,24500,25800,26800,27600,28500,29800,31300,33100,33300,34000,35100,36200,38500,39400,41000,42500,43100,44500,45400,46600,47400,49600,51500,53000,53200,54300,56000,56800,58300,59000,60700,61800,62800,63600,64800,66500,68000,69000,70500,71300,72300,74000,75300,76000,77900,78600,79600,81100,83400,84000,84800,86100,88200,87600,89500,90800,91300,92400,93600,95700,96900,97800,99200,100400,101500,101600,103100,104100,105500,106700,108700,109900,111600,112700,114100,115600,116800,116900,118800,120200,121100,122000
user1216410116386979545,2100,3800,4800,6000,6700,8000,8800,9800,12000,13500,14200,15300,15400,17100,18500,19500,20300,22000,23700,24900,26400,27000,28500,30100,31300,32300,33400,34400,35300,36600,37800,40100,40800,42500,44200,45400,46500,47200,47900,49000,50900,52200,53500,54500,55900,57000,57800,60300,61300,62600,63000,64200,64900,66000,67600,68600,69200,71200,72400,73100,74100,75600,75800,78700,79200,80000,82100,82600,83500,84900,86800,87600,88900,90500,91700,92500,93800,94100,95400,96000,99100,100100,101400,103200,104300,105200,106400,107400,109200,110900,111400,112800,113800,115400,116700,117400,119000,119700,120600,121800
user3725805975159955460,2100,3000,4000,5500,7100,8700,8900,10800,12400,13400,14000,15600,16200,18300,19600,20100,21500,22700,23700,24800,25900,27300,28000,29100,30700,31100,32300,33800,34700,36300,38300,39500,41200,42200,43700,45200,46300,46600,47300,48200,50000,51800,52700,54200,56300,56200,57700,59000,60000,61300,63300,63900,65300,67300,68700,69600,70400,71700,72200,73600,74700,75900,76900,78900,79900,81400,81900,83700,84800,86100,87100,88100,88800,90400,92200,92800,94400,95400,96600,98200,99400,100400,100600,102000,103400,105000,106100,107500,108500,109800,111500,112600,114000,115200,117300,117200,119300,120500,120800,122000
user8732220600011279792,1900,3200,4700,6200,7000,8200,9300,10700,11500,12800,14900,16300,17300,18000,18800,20600,22200,22900,23900,25500,26800,27400,28300,29300,31300,32900,34200,35300,36600,37600,38500,39300,40500,42400,44200,45600,46500,47000,48100,49600,50000,51500,52700,54200,55700,57700,57800,58400,59500,60500,62100,63500,63800,64700,66400,67800,69500,70600,72300,74000,76300,77300,78700,79200,80600,81700,83300,83900,84300,85100,86800,87600,89000,90000,91600,93000,94400,96300,97000,97900,98600,100200,101200,103000,105000,105600,107000,107300,108000,109600,111600,113400,114100,115300,116300,117900,119100,120500,122200,122600
user2708895043898457434,2000,3400,5000,5600,5600,7000,9800,10600,11500,12700,14300,15200,15600,17600,18400,19900,21300,23000,24400,25200,26600,28300,28400,30200,31300,32800,33500,34400,36200,36600,37300,39100,40900,41900,43500,44500,45200,46200,47100,49600,51000,52400,53300,54200,55700,57000,58100,59700,60600,61700,63100,64000,65400,66800,68500,69800,70700,71600,72500,73600,75200,75800,77000,77700,79100,80500,81300,82800,84600,86500,87100,88500,89600,90600,92100,93200,94400,95400,96900,98200,98800,99600,100900,101800,103600,104900,106000,106800,108300,109800,110900,111900,113300,114500,116000,117400,119400,120000,119900,121900
user3505654815470076042,2200,3400,4600,6200,7000,8900,10400,11400,12200,13800,14400,15700,17000,18100,19400,21000,22300,23100,24500,25300,26800,27900,29400,30800,31700,33200,33800,35500,36700,37700,38400,40400,41000,43100,44100,45300,46300,47100,47900,49900,50000,52400,53800,55600,56000,56600,57100,58000,59300,60800,62200,64500,66400,67600,69000,69700,70600,71300,71800,74100,75600,76300,77700,78900,79800,80700,81700,84400,85200,86500,87300,87900,89100,89400,90300,91900,93800,95000,95600,96200,98900,100000,100600,102600,103800,105300,106400,107300,108400,109300,110900,112200,113200,115000,115500,117900,119000,120100,120700,121600
user7849717764497498893,1900,3600,4800,5500,7100,8700,9400,11300,11900,13400,14800,15600,16900,17400,18900,20400,21800,22900,24100,25000,26000,27200,29000,29900,30900,32400,34300,35500,36700,37000,37800,39100,40900,41800,43000,44200,45900,46800,48700,49100,50100,51500,52300,54000,56600,57500,58100,58900,59700,60900,63200,63700,64900,65800,66700,67200,70200,71400,72400,72900,74200,75700,78000,79000,79800,81000,81900,82400,84200,85400,87000,88500,89600,90400,91400,92500,93800,95600,96900,97700,98800,99900,102300,103000,104300,105300,106400,107400,109200,110000,111000,112000,113300,115100,115500,117200,117700,118900,119900,121600
user6887621185206157046,2100,3600,4700,5600,6100,7200,8100,9400,10700,11100,12900,14200,15300,17900,19000,20100,21600,22100,23500,24100,25500,27100,28300,29400,29500,31600,34300,35400,36300,37700,38600,39400,40100,41500,43300,44900,45700,45800,47800,49300,49800,50900,51900,53800,55700,56900,57600,59800,60500,61200,62300,63900,65800,66200,67200,68200,68900,70200,72000,73900,76100,76300,77000,78800,80600,82200,83100,84000,85500,85500,86900,87800,89700,91400,92500,93100,94300,95000,95800,97500,98700,100300,101400,102700,104200,105100,106300,108200,109200,110100,111900,112400,113700,114600,115300,116600,117600,118900,121200,122100
user1456207609960368700,2800,3500,4500,5200,6400,8600,9100,10400,11800,13700,15400,15900,17100,17800,18400,20200,21000,22900,23700,25000,26400,27400,28700,30300,32300,33300,34000,34900,36200,36700,38200,39700,40400,41400,43300,44200,45100,46600,48300,48900,49700,50300,51600,52900,55300,56200,58100,58700,60000,61100,61500,62600,64900,66600,67900,68600,69200,70300,71800,73400,74800,76900,78500,80000,80300,81500,82700,83200,84600,86700,87300,87500,88300,89900,91600,92300,94300,95300,97300,97900,99300,101600,103300,104200,105100,106500,106300,107300,108700,109900,111800,112800,113600,114000,115900,117600,119300,120100,121200,122800
user543006194988121358,1800,3500,5000,6400,7100,7900,8600,10100,12000,13100,14300,15900,16100,17500,18200,19800,20300,21900,22900,24000,25800,27700,28600,29700,31600,31900,34500,34900,35400,37400,38400,39000,41300,41800,43900,44500,45400,46000,47900,49700,50700,51600,53700,55500,56500,57400,58500,59100,60900,62200,62500,64700,65800,67400,67900,69000,70500,71700,72700,73500,74600,75900,77000,78600,80200,81600,82100,84700,85200,86300,87400,89700,89500,90100,91300,93700,95300,96000,96800,98300,98900,100000,101800,103300,104300,105200,106300,107900,108500,109900,110800,113600,114400,116000,116800,117400,119100,120600,120600,123100
user2197033108537550233,1700,3100,4500,4800,5900,7300,9700,11200,12100,14000,14600,16600,16800,17700,19800,20800,21200,22300,23600,24700,26100,27700,28600,30300,32100,32500,32700,34600,35900,37600,39900,40100,41100,42900,43400,44600,45100,45800,47300,49700,51500,52400,54400,54500,55600,56800,58700,60000,60400,61700,62900,63700,65200,66200,67200,68600,69900,70400,72500,73300,74300,75100,76500,77100,79800,81000,82700,84000,85000,85000,87200,88400,89200,90800,92000,92900,94600,95700,96700,97500,98700,100400,101000,102700,103600,104400,105400,107300,108700,109400,111300,112500,113100,114700,115300,116200,118000,119000,119500,121900
user5863349171267899982,1800,3300,3700,5100,6100,7900,9100,9800,12000,12300,13700,14400,16600,17500,19300,20300,20800,21800,23500,24200,25300,27100,28800,30000,30800,32500,33400,35300,36400,37700,38700,39900,41100,42200,43400,45100,46500,47100,48500,49400,50500,51200,53000,54700,56300,56800,57200,58300,59100,60800,62200,64600,64600,66200,67200,68100,70400,71600,72800,74100,75000,75900,76700,78000,78600,80000,80700,82000,75800,86200,87000,88300,89200,90800,92100,92500,94300,95600,96400,97900,98600,99600,101900,103000,104000,105600,106600,107800,108200,110000,111800,112500,113400,114400,115400,116300,118700,120400,121200,121400
user4833146152382883458,2500,3500,4400,5700,6400,7300,8900,10900,12700,13700,14400,14800,16700,18100,19800,20900,21800,23100,24200,25100,26300,27700,28800,30100,31400,32200,34000,35300,36500,37900,38700,39900,41200,42200,44200,45000,46200,47500,48800,50400,51400,52000,52700,54300,55600,56900,58000,59200,60400,61900,62700,64400,66100,67100,67900,68500,69800,70900,72600,73500,75100,76400,77900,80100,81600,82000,82900,83600,84700,85300,86200,88000,89900,91900,93400,94200,95300,96500,97000,98100,99500,101100,102500,103100,104100,105800,106700,108100,109200,110100,111400,112800,114300,116000,116700,117400,118600,119800,121300,123200
