Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3831195372985627488,1500,2600,3100,4000,5200,5700,6500,7100,8000,9400,10000,10300,10700,11200,11600,12500,13100,13900,14200,14800,15700,16700,17200,17600,18200,18500,20000,20800,21100,22400,23300,23800,24300,25000,26200,27100,27800,28300,29100,29600,30500,31200,31800,32300,33200,34700,35500,36400,37400,37900,38700,39400,39800,40400,40800,41600,42100,42600,43300,44000,44600,45100,45700,46900,47800,49000,50000,51000,51800,52500,53100,54500,55200,55900,56500,57900,58900,60000,61000,61900,62800,63300,64700,65300,65900,66500,66800,67800,68100,69200,69800,71200,71600,71900,72600,73600,75000,75700,76300,76800
user8405901766765746015,1500,2300,3000,4500,5200,6700,7600,8400,9500,10300,10900,11500,12200,12700,13500,14800,16000,16700,17400,18200,19600,20600,21100,21500,22500,22900,23300,23800,25300,25700,26400,27200,29000,29800,30300,30800,31700,32500,33300,34000,34700,35700,36400,36800,37800,38600,39400,40000,41300,42100,43000,43800,45200,46100,47300,49000,50000,50800,51100,51700,52400,53100,54200,55000,56500,57100,57700,58400,59800,60900,61700,63100,63500,64500,65000,65400,66600,67100,67800,68300,69000,69600,70800,71600,72200,72800,73500,74300,75800,76000,76300,76700,77500,78600,79100,80000,80500,81300,82300,83200
user2315154633474600311,1400,1700,1900,2200,2400,3200,4000,4600,5000,5600,5900,6200,6600,7500,7800,8400,8900,9200,9800,10200,10800,11200,11400,12200,13200,14100,14600,15100,15300,15900,16400,17300,17600,18400,19500,20000,21100,21700,22400,22800,23800,24500,25200,26100,26800,27500,27700,28400,29500,29800,30700,31300,32200,32500,32800,33500,33800,34300,34900,35500,36300,37000,37300,38000,38200,38600,39100,39600,40100,40700,41100,41600,42200,42700,43700,44400,44400,45200,45700,45900,46200,46800,47600,48600,49100,50000,50200,51400,51800,52500,52700,53200,53900,54700,55200,55800,56400,56800,57600,58300
user6651731597922053241,1400,1700,2400,3300,3500,3600,4000,4400,4600,4900,5200,5700,5800,6600,6900,7700,8300,9000,9600,10100,10400,11200,11700,12200,12600,13100,13700,14400,14900,15600,16000,16300,16800,17900,18800,19900,20500,21100,21700,22300,22900,23800,24600,25000,25500,26100,27100,27700,28000,28500,29000,30000,30400,30900,31400,31500,32200,32900,33800,34300,35000,35300,36200,36900,37400,38400,38700,39300,39600,39900,40400,41100,41800,42300,42800,43300,43700,44500,44900,45400,45800,46300,47100,47600,48200,48900,49200,49700,49900,50700,51300,51900,52400,53200,53900,54200,54900,55400,55600,56400
user653081774833061067,1700,2400,3100,3900,4300,4800,5000,5600,5900,6900,7800,8200,8600,8700,9100,9700,10100,10600,11100,11600,12200,12600,12900,14200,15100,15400,16200,16700,17100,18000,18300,19100,19300,19700,20200,20900,21700,22400,22900,23400,24200,24600,24800,25100,25500,26000,26500,27400,28600,29300,29500,30000,30200,30700,31500,32200,32500,33200,34000,34900,35500,36200,36700,37600,38100,39200,39700,40300,41000,41700,41800,42600,42900,44000,44100,44700,45400,45700,46200,47100,47800,48300,48500,48900,49300,49800,50200,50900,51500,51900,52300,53100,53800,54600,54800,55400,56200,56800,57200,57700
user8044416487260319997,1700,2100,3000,3500,4200,4500,5200,6400,7300,7900,8600,10100,10600,11400,12400,12800,13600,14300,14900,15600,16300,16900,17200,18000,18400,18800,19200,19700,20400,21500,21900,22900,23500,24200,25200,25400,26600,27600,28300,29000,29700,30000,31300,31900,32500,33200,33500,34000,34700,35300,36000,36500,37100,37700,38400,39000,39800,40500,41100,41300,42400,43200,44400,44900,45400,46600,47200,48100,48600,49300,49800,51100,52000,52600,53100,54200,55200,56100,56700,57100,58000,59200,59800,60300,61200,62300,63500,64000,64800,65100,65900,66700,67200,67900,68600,69100,69800,70600,71400,72000
user2342723582373763735,2400,3500,4400,5400,6300,7400,9000,10600,11700,12800,14000,15300,16700,18000,19600,20900,22200,23200,24400,25100,26100,27300,28300,29000,30100,31000,31700,32900,33300,33800,34700,36100,37200,37900,39200,40200,41700,42600,43600,44300,45500,46800,48200,49500,51200,52200,53600,54800,55800,57000,58400,59700,61300,62500,63500,64500,65600,66900,67900,69700,70000,71100,71800,72400,73500,74900,75900,77000,78200,79200,80600,81700,82300,83200,84300,85600,86800,87900,89200,90400,91000,91900,92800,94100,95500,96700,97400,98900,100100,101000,102200,102900,104300,105300,106400,107500,108600,110200,110700,112000
user5098066254884730148,1200,1800,2400,3000,3400,4300,5000,5400,6200,6600,7200,7900,8700,9500,10100,10500,11200,11600,12200,12300,12900,13300,14300,14600,15200,15700,16000,16400,16700,17200,17700,18300,19200,19400,19900,20500,21700,22200,22500,22900,23800,24600,25100,26000,27000,28300,29300,29900,30200,30600,30800,31500,31800,32600,33100,34000,34100,34700,35600,36200,36600,37300,38300,38900,39300,39600,40400,41200,42000,42300,42600,43800,44400,45200,46100,46700,47100,47900,48800,49400,49900,50600,50700,51300,51700,52200,52700,53400,54100,54800,55100,55400,55800,56400,57500,57900,58600,59300,59700,60400
user5109678460971827302,1800,2100,2500,2800,3400,4000,4600,5400,5800,6100,7200,8100,8900,9000,10000,10900,11800,12100,12500,13400,13800,14600,15200,16100,16600,17300,17800,18600,18900,19800,20200,20800,21400,22100,22500,22900,23300,24000,25000,25500,26000,26300,27000,27900,28300,28900,29800,30300,30900,31700,32200,32600,33200,33800,34300,35400,36000,37100,37600,38100,39000,40100,40500,41000,41500,42000,42500,43000,43700,44100,44400,45200,45700,46400,46800,47700,48500,49100,49400,50400,51300,52000,52400,52800,53400,54200,54600,55200,55600,56200,56600,57200,58000,59100,59700,60100,60700,61200,61700,62000
user5940154929780456476,1400,1700,2400,3000,3600,4100,4500,4900,5600,6200,6600,7600,8000,8400,8900,9600,10400,10700,10900,11400,12100,12900,13600,13900,14500,14900,15600,16200,16900,17100,17600,18500,19100,20000,20700,21000,21500,22100,22300,22700,23600,24300,24800,26400,26700,27500,28300,29100,29600,30500,31000,31500,31900,32700,33000,33500,34200,34900,35300,35800,36200,36800,37400,37700,38300,38800,39200,39600,40100,40900,41000,41600,42200,42800,43500,44000,44400,45200,45800,46500,47300,47800,48300,48800,49500,50000,50600,51400,52100,52800,53600,54000,54600,54800,55400,56100,56800,57600,58200,58700
user3126532911616162410,1400,2000,2500,3200,3700,4300,4900,5600,6500,7500,8300,8600,9500,10600,11500,11900,12500,13100,14000,14400,15100,15300,15900,16300,17000,17400,17500,17900,18400,19100,19700,20100,20700,21600,22200,22800,23500,23700,24300,24800,25800,26900,27800,28400,28900,29500,30300,31100,32500,33200,33800,34800,35300,35800,36600,37100,37300,38700,39500,40000,40700,40800,41300,42200,42500,43100,43400,44200,44800,45500,46700,47500,48000,48700,49300,49900,50700,51400,52000,52600,52800,53100,53400,53900,54600,55300,56100,56500,57700,59000,59600,60200,60900,61800,62400,63200,64000,64300,64600,65100
user2982192491317769473,1200,2300,2700,2900,3500,3900,4400,4900,5800,6400,6800,7600,8100,8600,9000,9700,10300,11000,11500,12000,12300,12800,13000,13700,14300,14600,14900,16000,16600,17200,17400,18000,18500,19000,19700,19900,20600,21400,21700,22000,22300,22600,23000,23400,24100,24200,24400,24600,25000,25800,26600,27000,27900,28700,29200,29600,30600,31200,31500,31900,32500,32600,33200,33200,33700,34200,34600,35100,35800,36300,37000,37500,37700,38300,38900,39500,40600,41400,41900,42500,43300,44200,45000,45400,45900,46600,47100,47500,47800,48300,49000,49600,50200,50800,51700,52300,52700,53000,53300,54100
user780015703296506059,2000,2700,3500,4200,5000,5200,5800,6500,7300,8200,8500,8900,9700,10500,10600,11300,11700,12300,12900,13400,14300,14700,14700,15000,15900,16700,17500,18400,18900,19500,20100,20700,21600,22400,23000,23500,24100,24700,25300,25500,26300,26500,27100,28000,28500,28600,29200,29900,30600,31200,31800,32800,33400,33900,35000,35500,35900,36300,37000,37600,38300,38600,39100,39900,40700,41500,42500,42900,43600,44300,44400,45300,45800,46500,47200,47400,47900,48100,49000,49700,50100,50200,51000,51400,52000,52300,53000,53700,54800,55300,56400,57400,57700,57900,58200,58800,59300,59400,60500,60900
user154730242313514247,1600,2600,3700,4600,5200,5700,6700,7200,7700,7900,8600,9100,9500,10400,10900,11700,12400,12700,13100,13900,14500,14700,15100,15700,16500,17100,17800,18400,19800,20700,21200,21600,22500,23000,23300,24000,24900,25000,25800,26500,27300,27900,28300,28800,29200,29800,30200,31100,31700,32300,33200,33700,34500,35100,35500,36200,37100,38000,38300,39000,40000,40300,40700,41400,42300,42900,43600,44100,44700,45400,46400,46700,47400,48100,48700,49700,50100,51300,52200,52600,53100,53800,54300,54900,55200,55600,56000,56800,57400,58300,58600,58900,59700,60100,61100,61700,61800,62600,63100,64100
user3016457331771222701,1600,2600,3000,3400,4100,4400,4900,5500,5900,6700,7500,8000,8500,9000,9000,9900,10600,11200,11600,12200,13100,13700,14800,15400,16200,17000,17500,17800,18200,18700,18700,19300,20100,20900,21500,22000,22800,23500,24100,24700,25300,25900,26500,26800,27000,27200,27700,28300,28900,29500,30100,30600,31500,31700,32400,32900,33100,33500,34100,35100,35800,36300,36600,37100,37800,38200,38800,39100,39600,40500,41100,42100,42200,42900,43600,43800,44600,45300,45900,46500,46800,47400,47800,48400,49000,49200,49600,50200,50600,50900,51200,51600,52100,52700,53100,53600,54100,54700,55700,56200
user4715366272740131945,2200,3200,4400,5900,6800,7900,8800,9900,11200,12400,13300,14500,15600,16300,18000,19500,20600,21000,21700,23600,24400,25900,27200,28100,29500,31100,32300,33600,35500,36300,37100,37600,39100,39600,40500,41900,43400,44100,45300,46500,47200,48600,49600,50600,51800,53100,54400,55800,57300,58200,58900,60100,60400,60800,62200,63000,64000,65200,66200,66700,67400,68800,69700,71000,72100,73100,74100,75300,76500,77000,77700,79600,80900,81600,82300,83000,84800,85600,86700,87400,88500,88900,89800,90900,91700,92800,93700,94400,95100,95600,97300,98000,99100,100100,101200,102000,103100,104800,106300,107200
user1372362742772469636,1500,2300,2700,3200,3400,3900,4700,5400,6100,6700,7100,7600,8000,8800,9200,9900,10000,10500,11000,11500,11700,12300,12600,12900,13500,14200,15000,15300,16000,16600,17100,17900,18100,19100,20100,20300,21000,21300,21600,22400,23100,23700,24400,25100,26000,26700,27100,27700,28100,28400,28900,29400,29600,30300,30800,31200,31600,32300,32600,32800,33100,33700,34100,34500,35300,35900,36400,36900,37300,37600,38100,38400,38900,39300,39700,40300,41300,41700,42300,42700,43200,44400,45400,45900,47000,47400,47700,48600,48900,49300,49800,50300,51000,51700,52700,53200,53600,54000,54600,55300
user4302974547553835098,1200,1600,1800,2300,3200,3900,4600,5100,6100,6300,7000,7700,8100,8700,9100,9600,10200,11000,11700,11900,12300,13000,13300,13800,14700,15100,16200,17000,17900,18500,19100,19700,20300,20900,21500,22000,22700,23500,23800,24700,25300,25900,26100,26500,27100,28000,28900,29400,29900,30500,31100,31900,32700,33100,33600,34200,34800,35200,35900,36400,37000,37200,37800,38200,38400,38900,39000,39600,40000,40500,41300,42200,42900,43300,44000,44600,45600,46000,46400,47000,47200,47900,48900,49900,51200,52000,52300,52700,53000,53200,53600,53700,54200,54700,55000,55500,55900,56400,56900,57400
user2099129695291848126,1200,1500,2300,3000,3600,3700,4200,4600,4900,5300,5800,6000,6500,7200,8100,8200,8900,9300,9800,10100,10800,11200,11800,12300,13200,14000,14600,15400,16000,16500,17500,17800,18400,19100,19600,20100,20700,21100,21500,22100,22700,23100,23400,23900,24700,25300,25700,26300,26500,27500,28000,28400,29100,29500,30000,30300,30400,30800,31600,32000,32200,32900,33400,33900,34200,34800,35600,35900,36400,37000,37400,38200,38500,39100,39700,40000,40400,40600,41300,42100,42700,43000,43700,44300,44900,45700,46100,46300,46700,47500,48200,48500,49100,49600,49900,50300,50900,51900,52100,52600
user6968678067129051656,1600,2200,2800,3500,4100,4400,4900,5700,6100,6600,7500,8100,8900,9500,10400,10600,11700,12500,13300,13600,14800,15200,15800,16500,17000,17400,18200,18700,18900,19100,20600,21300,21800,22400,22900,23600,24200,25200,25600,26100,26700,27300,27900,28600,29300,30100,30700,31700,32500,32900,33700,33900,34500,35200,35900,36500,37200,37500,38100,38400,39100,39700,40100,40900,41300,41500,42400,43000,44000,44900,45400,46300,47400,47800,48500,49500,50900,51400,51800,52500,53100,54100,54600,55200,55800,56700,57700,58400,58800,59300,60000,60700,61200,61800,62600,63300,64100,64600,65300,66300
user1805750855380096785,1400,2000,2500,3700,4300,5100,5600,6000,6700,7400,7900,8700,9400,10100,11000,11900,12300,12800,13300,14100,14700,15600,15800,16400,17100,17800,18200,18600,19500,20000,20100,20600,21800,22500,23600,24200,25000,25200,25800,26400,26800,27200,28100,28400,28900,29300,29800,30300,31400,31900,32700,32800,32900,33100,33300,34100,34900,35100,35600,35800,36100,36400,36800,38200,38500,38900,39500,40100,40600,41100,41400,41900,42500,43100,43900,44600,44900,45300,45800,46400,47100,47300,48500,48500,49200,49800,50800,51300,52000,52700,53200,53600,54300,54800,55400,55900,56400,57100,57800,58100
user773649639740817034,1800,2600,3100,4100,5500,6200,7200,8600,9100,10200,11400,12500,12900,13900,14300,15400,16600,17300,17700,19100,20000,21200,22200,22600,23000,24200,24700,25100,25900,26900,27700,28700,29200,30400,30900,31100,31800,32600,33200,33700,34600,34800,36500,37600,39000,39700,40700,41000,41600,42400,42900,43700,44200,45000,46400,47000,47700,48300,49600,50200,50900,51800,52700,53700,54300,55000,56300,57700,58500,59200,60600,61800,62400,63000,63900,64400,64800,65400,66000,66900,67900,68700,69300,69700,70400,71900,73000,73400,74700,75700,76700,77500,78700,79800,80200,81200,81700,82400,83400,83800
user2408590179918876620,2000,3000,4100,5300,6900,8400,9100,9800,11200,12200,12900,13600,14800,16100,16800,17300,17700,18300,19300,20200,21100,22000,22700,23100,23800,24600,25300,26000,27000,28500,29300,30500,31300,32200,33000,34200,34900,36300,37500,38500,39300,39700,41300,42200,42900,43800,45000,45700,47000,48000,49000,50800,52300,53100,54200,55100,56000,56800,57400,58200,59900,60800,62000,63000,64200,64800,66200,67000,68000,68600,69300,70700,71400,72300,73200,74600,75200,75600,76900,77900,78900,79500,80400,81300,82000,82800,83700,84900,85800,86900,88000,88800,89600,89900,90500,90900,92000,93200,93900,94700
user5735742197684801445,2100,2600,3200,4000,4700,5300,5600,6000,6700,7400,8100,8600,9100,9500,10200,10600,10900,11200,11600,12600,13500,14100,14200,15200,15400,15900,16300,16900,17500,18300,18800,19400,20100,20700,21500,21800,22500,22900,23500,24000,24800,25100,25900,26300,26800,27400,28100,28900,29100,29600,30100,31000,31500,31900,33000,33400,33900,34500,35100,36000,36700,37400,38000,38600,38900,39800,40400,40600,41000,42100,42400,43000,43400,44000,44600,45000,45300,45700,46200,46700,47000,47300,47900,48300,49000,49800,50200,50600,51000,51200,51700,52200,52500,52800,53500,53900,54600,55300,56100,56600
user7567391170160704258,1400,1800,2300,2600,3300,4000,4500,4900,5000,5800,6200,6800,7100,7500,8000,8900,9700,10200,10400,10900,11500,12000,12100,12600,13100,14100,14900,15500,16100,16400,16900,17800,18400,19200,19900,20300,20900,21200,21500,22000,22400,23100,23400,24000,24500,25100,25700,26200,26600,27000,27300,27600,28000,28600,29400,30100,30900,31700,32800,33300,33500,33900,34600,35400,36000,36300,36600,37300,37400,37600,38300,39000,39600,40400,40700,41200,41900,43000,44000,44600,45200,45700,46500,47300,47600,48000,48500,49200,49900,50600,51000,51900,52300,53100,53800,54500,55200,55800,56000,56800
user7948741098767481896,1600,2200,2900,3300,3800,4500,5300,6000,6600,7400,7700,8200,8800,9300,10000,11100,11800,12200,12500,13300,13700,14000,15100,15500,16100,16400,17000,17500,17700,18000,18000,18700,19300,19700,20300,20800,21300,21600,22400,22800,23300,23800,24100,24400,25300,25700,26300,26900,27700,28100,28500,29100,29800,30300,30600,31300,31900,32300,32900,33300,33900,34400,34700,35200,35400,36000,36900,37400,38100,39000,39200,40000,40600,41200,42100,42500,42700,43500,43800,44200,45300,46100,46600,47600,48000,49000,49500,50000,50300,51000,52300,52700,53300,54300,54800,55200,56300,56600,57000,57400
user8270933710505888440,1900,2300,2900,4000,4700,5000,5900,6500,7000,7300,7900,8400,9300,10000,10600,11300,11400,11800,12400,12900,13700,14300,15000,15800,16100,16700,17300,17800,18500,19000,19600,20200,21500,21900,22400,23600,24400,25400,26000,26800,27100,27500,28400,28900,29700,30500,31400,32200,32700,33300,34200,34600,35200,36100,37300,37600,38200,38900,39500,40200,40800,41400,42400,43200,43800,44300,44900,45200,45800,46300,47100,48400,49300,49900,50800,51500,52300,53200,53900,54600,55300,55700,56600,57300,57900,58600,59200,59700,60600,60800,61300,62300,63200,64200,64900,65800,66800,67300,68300,69200
user1361870457709653378,1600,2500,3000,3500,3900,4700,5500,5700,6000,6500,7000,7600,8000,8800,9200,9800,10300,10700,11300,12100,12400,13400,14100,14300,14700,15500,16200,16700,17400,18100,18700,18900,19200,19800,20100,20200,21000,21400,22300,23000,23500,24400,25300,26000,26200,26700,27200,27600,28000,28900,29500,30200,30400,30700,31500,31800,32600,32700,33100,34000,34700,35100,35500,35700,36500,37200,38000,38300,38700,39000,39400,40100,41100,42400,42900,43000,43200,43300,44100,44400,44800,45500,46000,46200,46500,47000,47600,47900,48400,49200,49800,50600,51500,52300,53300,54100,54500,54900,55700,56300
user6390949534223031570,1700,2500,3200,4000,4500,5200,5300,6300,6700,7100,8100,9000,10100,10800,11600,12200,12900,13800,14100,14800,15400,16100,16900,17700,18500,19000,19600,20300,21200,21500,22900,23600,24100,24900,25800,26500,27200,28100,28600,29600,29800,30700,31300,32000,33100,33500,34600,35600,36300,36900,37300,38200,38600,39200,40300,41000,41600,42500,43100,43800,44300,45000,45200,46200,46500,48000,48600,49200,50000,51000,51800,52500,53200,54100,54500,55400,55900,56000,57200,57900,58500,58900,59500,60300,60600,61600,62300,63200,63900,64900,65500,66100,66500,67200,68000,68700,69400,69600,70000,70200
user3172080130158112013,3100,5100,6400,7500,9100,10200,11800,14500,16800,17900,19100,21500,23000,24900,26600,28100,29900,32600,34300,36700,38600,39900,40900,42000,43600,45400,47500,49100,51000,53000,54100,55600,57000,57700,59900,61400,63600,65200,66800,69000,70900,73100,74700,75900,77500,79500,81000,82100,84000,85900,87000,88600,90200,91800,92900,94900,97100,98300,100100,101700,103300,105500,107300,109400,110500,112700,114700,117200,118700,120200,121600,122700,124200,125300,127000,129200,130700,132900,134500,135900,138500,139600,142100,143900,145400,146700,148700,149800,151300,152300,153800,154700,155700,157400,159000,160300,162000,163900,165900,167500
user7466469639136458028,1800,2400,2700,3300,4100,4500,4800,5300,5900,6200,6800,7400,8300,8600,9500,9900,10300,10700,11300,12200,12600,13400,14000,14500,14900,15400,15800,16000,16400,16600,17600,18000,18300,18800,19600,20400,21100,21800,22600,23200,23500,24100,24400,25200,25700,26100,26900,27500,28400,29100,29500,30100,30500,31200,32400,33000,33600,33700,34100,34500,35600,36900,37600,38400,39100,40000,40400,41000,41600,42100,42400,42800,43200,44000,44700,45200,45500,46400,47200,47800,48400,48800,49100,49400,50100,50400,51400,51800,52100,52800,53300,53800,54500,54900,55400,55900,56800,57100,57600,57900
user2538312093647326066,1300,1800,2500,2700,3700,4400,5000,5300,5700,6700,7200,7600,7900,8500,8900,9100,10100,10600,11300,11900,12600,13200,14100,14500,14800,15200,16100,16400,16800,17000,17400,18000,18500,19300,19700,20800,21400,21800,22500,23200,23500,23700,24500,25400,25900,26800,27800,28200,28900,29300,29800,30200,31300,32100,32600,33000,33700,34000,34900,35500,35700,36200,37000,37700,38100,38300,39100,39800,40100,41100,41600,42200,42800,43200,43500,44300,45000,45400,45700,46800,47200,48700,49100,49400,50000,50200,50900,51600,52000,52200,52400,53200,53900,54300,55000,55500,56200,56600,57500,58200
user9125182734705154584,1500,2200,2800,3100,3800,4300,4800,5400,6300,7300,7900,8300,8700,9400,10000,11100,12300,12600,12900,14000,14300,15000,15300,16100,16700,17000,17200,18000,18200,18500,18700,19100,19300,20000,20800,21300,21800,23100,23600,23800,24500,25200,26000,26700,27400,27600,28100,28500,29600,30100,31000,31500,32100,32700,33300,33900,34900,35900,36700,37200,37700,38700,39000,39400,40300,40700,41100,41500,41800,42700,43300,43800,44600,45500,46000,46600,47100,47800,48200,49000,49800,50000,50900,51400,51900,52400,52800,53200,53800,54300,54900,55900,56400,57200,58000,58300,59200,59600,60100,60900
user4201163228018847641,1800,2900,4200,4900,5700,6400,7200,8000,8500,9000,9500,10100,11200,11700,12100,12500,13100,13500,14100,14900,16200,16800,17600,18300,18900,19700,20600,21800,22100,22900,23400,23800,24600,25500,26000,26300,27000,28100,29000,30000,31100,31700,31900,32700,33600,34600,35700,36300,37400,37700,38700,39500,40300,41100,42200,43100,43500,44300,45100,45700,46500,46800,47500,48200,48700,49000,50300,51100,51700,52500,53400,54200,54300,55100,56100,57100,57800,58200,58600,59100,59900,60600,61400,62100,62700,63200,63800,65100,65500,66500,67500,67800,68100,69200,70100,70500,71900,72400,73100,73200
user5796922613210646649,1400,1600,2000,2400,3400,4100,4200,4500,4800,5400,5800,6500,7100,7900,8700,9200,9800,9900,10300,10900,11400,12600,13400,14200,15000,15700,16200,16600,17200,17700,18700,19100,19500,20000,20800,21300,21900,22500,22800,23600,24000,24200,24400,25100,25500,26000,26500,27100,27400,28100,28700,29000,29400,30200,30800,31300,32400,33100,33500,34000,34400,35000,35500,35900,36100,36500,37100,37300,37600,38100,38900,39300,39600,40100,40400,41000,41600,42300,43000,43900,44500,45600,46300,47100,47800,48100,48500,48900,49500,50100,50500,51100,51700,52400,53000,53300,53600,54300,54700,55300
user5811541119780590140,1400,1800,2200,3100,3300,3800,4100,4500,5300,5700,6200,6600,7000,7500,8100,8500,8700,9500,10400,11100,11400,11600,12100,12800,13500,13900,14200,14800,15900,16000,16700,17200,18000,18200,18700,19300,20200,20400,20900,21000,21100,22000,22300,22500,23600,23800,24000,24200,24700,25200,25600,26100,26300,26600,26900,27600,28300,28800,29200,29600,30200,30900,31800,32600,33300,33900,34500,35000,35200,35400,35800,36500,37200,37800,38400,38800,39400,40100,40200,40500,41000,41900,42700,43100,43600,44000,44600,45200,46000,46100,46800,47600,48900,49300,49700,50000,50400,51000,51300,51500
user175714812439146763,1300,1700,2400,3000,3600,4400,5000,5600,6500,7100,7500,8300,9000,9500,10800,11200,11800,12300,12800,13800,14700,15500,16300,16900,17400,17700,18100,19300,20000,20900,21800,22300,22400,23100,23900,24500,25800,26200,26700,27300,28200,29200,30100,30300,31000,31500,32000,32800,33400,34400,34900,35500,35900,36500,37200,37700,38300,39000,39400,39600,40400,41000,42000,43000,43600,44100,44700,45500,46200,46600,47000,47800,48000,48800,49500,50300,50700,51600,52000,52600,53600,54500,55700,56300,56900,57500,58200,59100,59600,60500,60800,61300,61800,62400,63000,63600,64100,65300,65800,66700
user2822101826129454363,1500,1900,2500,3300,3900,4500,5300,5700,6400,6900,7500,8000,8600,9300,9800,10100,10600,11200,11800,12400,12400,12600,13000,13400,14000,14400,14600,15000,15500,15900,16300,16700,17600,18400,19500,20100,20600,21200,21700,22300,23000,23400,23800,24400,24700,25500,25900,26600,27100,28000,28700,29300,29900,30700,31200,32200,33000,33500,33900,34700,35600,36200,36500,37100,37900,38800,39300,39900,40400,41100,41800,42200,42700,43200,43800,44100,44400,44800,45100,45400,46100,47000,47900,48800,48900,49300,49800,50300,50900,51400,52000,52300,52600,53200,53800,54500,55200,56200,57100,57700
user6636553130839969302,1200,1600,2400,3000,3400,4200,4900,5700,6200,6900,7300,8000,8600,9300,9800,10200,10700,11900,12500,13000,13500,14200,14800,15400,16000,16400,17000,17300,18100,18700,19200,20700,21000,21300,21500,22100,22500,23300,24100,24500,25500,26100,26500,26900,27200,27600,28000,28400,28900,29700,30300,31100,31600,31900,32300,32900,33500,34100,34300,35000,35400,35900,36600,37100,37600,37800,38000,38400,38700,39200,39700,40300,41100,41500,42100,43000,43900,44700,45100,45600,46700,47400,48000,48800,49300,49900,50500,51400,52200,52500,53200,53500,54300,54600,54800,55800,56400,56800,57400,58100
user187886979038384365,1900,2700,3500,5100,6300,6900,7200,8000,8500,10000,11600,12700,13800,15300,16100,17100,17900,19300,20100,21200,21600,22900,23500,24300,25100,26000,27200,28400,29200,29900,31100,31900,33100,34100,35100,35600,36800,37800,38900,39900,41200,42400,43100,44000,45100,45900,46700,47500,48500,49900,50700,52000,52700,53800,54600,55300,56400,57200,58400,59300,60300,61100,62000,62800,64400,65500,66900,68000,69500,70600,71500,72400,73500,74000,75600,76800,78000,79000,79900,80600,81900,83100,84100,85200,85800,87100,87800,88900,89600,90300,91100,92000,92800,94100,94500,96100,96900,98200,99800,101700
user7736294238875414282,2300,3100,4200,4700,5800,6300,7000,7400,8100,9200,10200,10800,12000,12600,13500,15000,16000,16900,17400,18300,19500,20100,20700,21800,22800,23800,24300,25400,26700,27500,28000,28800,29800,30100,30800,31600,32000,33000,34000,35300,36200,36900,37800,38700,39600,40400,41500,42600,43500,44100,45100,46300,47200,47800,48900,50100,50900,51900,52400,53100,53700,54300,55500,56200,57100,58300,59300,59900,60500,61400,62500,63400,63900,64800,65400,66400,67000,67700,68300,69200,69700,70900,71800,73500,74400,74900,75900,76700,77500,78300,79000,79800,80900,82400,83400,83900,84300,84800,85200,86300
user4326977235458011737,1500,2500,3500,4300,4900,5400,5700,6400,7000,7800,8100,8800,9600,9900,10300,10900,11400,12500,12800,13700,14300,15100,16100,16500,16900,17300,17500,18200,19100,19900,20600,20900,21500,21900,22900,23300,23800,24600,25500,26300,27000,27500,27700,28300,28700,29100,29700,30000,30500,31200,31700,32400,33000,33500,34300,34900,35500,36000,36500,37200,38300,38900,39700,40300,41400,42200,42300,43000,43800,44400,45400,45800,46000,46600,47100,47500,48400,48900,49600,50400,51000,51600,52200,52400,53400,53700,54100,55000,55900,56600,57200,57700,58100,58500,59000,59700,60100,60600,61200,61600
user4294162144027440184,1200,1700,2900,3600,3900,4400,4700,5600,5900,7000,8000,8300,9100,9700,10100,10300,10700,11200,11700,12400,12700,13600,13700,14600,15500,15900,16100,16700,17200,17800,18400,19000,19400,19800,20600,21100,21500,22500,23500,24000,24400,25000,25600,25900,26400,26900,27600,28400,29100,29900,30600,30900,31400,32500,32900,33400,34100,34600,35900,36200,36600,36800,37500,38100,39100,39800,40200,41000,41300,41800,42200,42900,43900,44400,44900,45400,46000,46600,46800,47600,48200,48700,49200,49700,51000,51800,52200,52900,54000,54800,55200,56100,56600,56700,57100,57500,58300,58900,59300,59900
user879039037566489062,1900,2600,3100,4000,4300,4800,5700,6100,7000,7800,8400,8700,9700,9800,10700,11400,12400,12800,13900,14500,15200,15900,16400,16900,17300,17700,18400,19100,19700,20200,20700,21100,21600,22400,23400,23700,24800,25400,25800,26500,27100,27800,28100,29100,29600,30400,30700,31100,31400,32200,32700,33100,34000,34800,35700,36300,37100,37800,38200,39300,39500,39600,40000,40400,40800,41700,42400,43300,43900,44300,44900,45300,45900,46400,47000,47500,48100,48300,48500,49100,49400,49900,51100,51600,52200,53000,53700,54700,55400,56200,56800,57400,57900,58600,59400,59800,60000,60200,60600,61200
