Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8637105172030582139,2400,4000,5300,7000,8300,9700,11300,13200,14300,15900,17200,19100,20600,21900,23200,24600,26000,28900,29000,31100,32600,33500,35500,36500,39400,39800,42300,42300,44600,46200,46300,48600,49800,51700,51900,54000,55600,58400,58300,60600,61500,63100,64200,66100,68400,68400,69700,71600,72700,74400,75700,77100,78600,80300,81600,83000,83600,85900,87200,88500,90600,91700,92800,95100,95600,96900,98200,99800,100500,102800,104400,106000,107300,108900,109800,111200,112500,114100,115400,116500,118600,119800,121200,122800,124000,125100,126300,127700,129200,131200,132000,133800,135900,136500,137200,138800,140500,127500,142900,143900
user8854468346455457103,2600,3600,5800,6700,8600,10500,11200,13100,14600,15900,17300,19000,20400,22100,23300,24900,26400,27500,29100,32000,32200,33600,35100,36500,38000,39200,41000,42900,39600,45200,46600,48200,49400,52000,52700,54400,55000,56900,58700,59900,61200,62700,64300,65800,67100,68300,69400,71600,72600,74400,75900,76200,78600,80000,81600,82200,84400,86200,87300,88300,90300,91400,91700,93700,95900,97300,98400,99900,100200,101500,104100,106200,106600,108400,109800,111000,112500,114200,116100,115900,117800,120100,121300,122500,122700,125600,126700,127800,129500,130800,132600,133800,134700,136100,137700,137200,140100,142000,143200,143700
user7456195669291483653,2900,4200,5400,6900,8300,9400,12100,12900,14400,15600,17100,19600,20500,22300,23300,24600,25900,27800,29500,30500,32200,33700,35100,36500,38000,39600,40700,42500,44500,45700,47100,48800,50600,51700,52700,54400,55500,57000,58700,59800,60900,62900,64300,65900,67100,68100,69800,71300,72700,74100,75600,77500,78700,80200,81700,82800,84500,85600,87200,88300,89800,92100,92900,94000,95400,98700,98300,100000,102100,104100,104000,105300,107000,108100,110200,110800,112400,114100,115400,116400,117800,118400,121200,122400,121500,125100,126800,128100,128700,130700,130600,135300,134800,136500,137200,139200,139100,141800,141800,144500
user8753205170136912308,2800,3900,5700,6800,8200,10900,11500,13500,14600,15900,17800,18500,19800,21600,23600,24800,26400,27700,29500,30800,32100,33800,35300,36400,38100,41000,41300,44700,44100,45400,46800,48000,49700,51100,52400,54300,55500,57300,58600,60100,61600,64300,63900,65200,66800,68600,70200,71600,73100,74000,76300,77200,78500,79900,81500,82000,84500,85500,87200,88700,89800,91000,92600,95100,97200,97100,98200,100100,100700,102700,103900,105000,107100,108500,110000,111200,112900,114200,116100,117000,118200,119800,119500,122400,122500,125200,128100,127800,129300,130800,132300,133400,134900,135300,137900,138800,140100,141800,143300,144200
user8762919179469746235,2300,4300,5600,6800,8200,9900,11200,13000,14600,16000,17400,19200,20100,22100,23300,25200,26300,27800,29500,30900,34000,34400,35600,36700,37700,40300,40700,42100,43900,45300,46900,48500,49900,51400,52800,54400,55100,56900,58400,59200,60200,57100,64900,65500,67200,68200,70100,71500,72500,74100,76200,76900,78400,80100,81800,82600,84500,85200,87100,88600,90100,91700,93500,93300,96000,98200,98400,99700,100900,102900,104000,105800,104800,108300,110100,111000,113200,115600,115500,116900,119100,119800,120800,122800,124100,125900,126400,127800,129200,130700,132500,133900,133600,137600,138000,139200,140800,142000,143000,144400
user3232482269953974886,2200,3900,5400,7000,8200,9900,11300,12600,14100,15900,18000,18900,20500,22200,23200,24600,26400,27800,29700,30800,32000,33900,37200,37100,37800,39600,40800,42700,45000,45200,47400,48400,50200,51200,52600,54300,55300,57100,58600,59800,61600,62900,64100,66000,67300,68400,70100,71300,65400,74700,75800,78600,78700,79900,81300,83200,85600,85800,87300,87600,90000,91400,92900,93300,95700,96800,98200,99000,101400,102400,104900,105500,106500,108100,109900,111100,112800,114100,115300,116900,118600,119400,109300,122500,123900,124800,126700,127800,130100,130400,132200,132500,134800,136300,138400,138900,140600,141300,143200,144200
user2172482277416930932,2200,3900,6300,6700,8700,9800,11400,13100,14400,15700,17600,19100,20200,22100,23400,24800,25800,27700,29500,30900,32300,33900,35300,36600,38200,39400,40800,42000,43700,45700,47100,48300,49900,51500,52300,54200,56600,57200,58800,60100,61300,62600,64500,65100,67300,68500,70600,64500,72700,74400,76000,76900,78900,79800,81900,82800,84000,84600,87200,88700,89000,91100,93100,94200,95700,96600,97400,100000,102700,102600,104300,105300,106600,108500,109600,110900,112800,113800,115300,117400,118100,119500,120800,122200,123900,125300,126500,127800,129500,130800,130800,133100,135200,136300,138000,139000,140400,140000,144600,142700
user6993788858761811405,2300,3900,5600,7400,8200,9800,11500,12900,14400,16300,17500,18900,18600,22200,23500,24800,26300,27700,31200,31600,32100,33500,35200,36900,38100,39800,40900,42500,44000,45900,46700,48300,50000,51200,52600,54500,55600,56700,58300,59800,61100,63000,64200,65800,66700,68500,70000,71500,72700,74000,76000,77200,78700,80100,81100,83300,85000,85900,86300,88400,89900,91000,93000,94300,95500,97000,98100,99900,101500,102300,104100,105500,106000,108800,109900,111200,112600,114100,115800,117300,118300,119600,121100,122400,124000,125300,126400,128200,128000,130700,132200,132200,135100,133400,137600,137400,140200,141300,142700,144900
user7923848622352564030,2300,3900,5500,8400,8000,9700,11300,13300,14300,16200,17900,17900,20400,22000,23200,24500,25800,28100,29100,31200,32100,33500,35200,36600,38000,39600,36800,42400,43700,45400,46900,48100,50000,51500,52500,53900,55000,56700,58500,59800,61700,62700,64600,65300,67200,68500,70000,71600,72700,73700,75700,76900,78600,79300,80600,83100,84300,85700,87400,89100,90400,91100,93100,94400,95400,96900,98200,100000,101200,103800,103700,105800,105800,107300,109600,111000,111500,113900,114900,117300,119800,119500,121100,122700,122900,125300,126400,127600,129100,130500,131600,133500,134600,138000,137300,137400,138600,141500,143100,144500
user6987982755718262828,2200,3700,5400,6600,8400,10000,11600,12800,14400,16200,17200,19000,20600,22700,23500,24600,26100,28000,29600,30700,32400,33700,35100,36900,38200,39500,41300,42700,43800,45600,47100,47800,50400,51200,52600,54100,55500,57100,58800,53700,61800,62900,63800,65400,67400,68800,69700,71400,73100,74100,75800,77000,78600,80300,81400,82000,84300,85900,87200,89000,88900,90200,92500,93200,94300,97300,98800,100000,101300,102500,104100,105000,106800,107900,109500,110900,111500,114000,115400,116500,120200,119800,122000,122800,124200,125400,126300,127800,129200,130900,132100,131900,135100,134900,137300,139100,140200,141700,143300,144800
user2870437029936408420,2200,3800,5200,6800,8400,9900,11400,13200,14500,17400,19200,18700,20200,21800,22800,25200,26200,28200,29100,30600,32600,34800,34800,36700,38000,39000,40900,42700,43900,45200,46500,48300,49600,51400,52900,53600,55000,57000,60200,59500,62400,62100,64600,65800,67100,68100,69900,71400,73000,74900,75800,69600,78900,80000,81500,82700,84100,85700,87300,88900,89100,91400,93000,94000,95100,96900,98100,99800,100700,102500,103900,105600,109300,108400,110800,111600,112400,113700,114100,116800,117200,118200,121000,122700,124300,125200,126600,127800,129400,130600,130900,132200,134800,136400,137500,139100,140700,141900,142800,144100
user5585365541829320262,3000,3600,5100,7000,8400,10600,13400,13000,14500,16000,17500,18800,20400,21800,23300,24800,28400,27900,29200,30600,32200,33800,35400,36800,38000,39200,41100,42400,43600,48000,47400,49100,50100,51100,53700,54100,56600,57200,58500,60100,61400,63500,63800,66200,67300,68500,70000,71700,73300,74200,76100,76800,78500,80100,81600,82800,84400,85500,86700,88600,90000,91400,93800,94400,95500,97000,98700,99700,100800,102700,103700,105700,106400,108000,110000,111000,111500,112700,115900,116800,118500,119600,121300,122500,123500,125000,128200,127800,129300,130500,132100,133500,134900,136700,137200,139000,140100,141600,143000,144400
user4525365549292276308,2200,3800,5000,8400,8300,9400,11700,12900,14400,16100,17400,20700,20300,21800,23200,25000,26000,28400,29400,30600,32400,33600,35900,36400,38100,39600,41600,42200,43900,45300,46700,43600,50200,51500,53000,54200,54900,57100,58700,60000,61300,62500,64700,65600,67000,67800,70100,71000,72300,75000,75700,77100,79300,79400,82500,82800,83100,86000,87100,90200,89300,91400,92500,94500,95500,97000,98100,100000,101100,102700,104000,105300,107700,109400,109600,111400,112400,113900,115300,117300,118400,118800,121000,122200,125200,125000,126800,127500,129200,130600,132100,133800,135100,136300,137700,139400,140300,142000,143000,144200
user5108558539947546406,2200,3900,5600,7200,8100,10100,11400,12900,14600,15300,17300,19400,20100,21700,23900,24700,26200,27900,29400,30600,32100,33700,36300,36500,38400,39600,40900,42600,44300,45300,46600,48700,50000,51600,52600,48800,56600,57000,58100,60000,61300,62600,64100,65900,67400,68400,70200,72400,73000,74500,67900,77100,76800,80200,81400,83300,84100,85600,87200,88500,90100,91500,92700,94400,95800,97100,98800,99800,101200,102300,103700,104600,97100,107800,97800,111200,112900,113800,115500,116800,118800,119500,121200,122200,123600,125100,126400,128300,129400,130900,132400,133400,135300,136400,137800,139200,140300,142300,142900,144300
user1463133634028198173,2300,3600,5200,6400,7900,10100,11800,12700,14100,16100,18500,18700,20600,21800,23500,25100,26400,27700,29100,31100,32300,33300,35200,36300,38200,39400,41300,42800,44100,45400,47000,48100,49900,50500,52800,54100,55400,56900,58900,59600,61200,63000,64200,66000,67200,68800,70000,71200,72900,74500,75600,77300,78400,80500,81500,83000,84200,85700,87000,87800,89900,91900,92500,94400,95900,97000,98100,99600,101000,103300,104200,105500,106300,108000,109900,111200,112400,113100,115300,116700,118200,118300,121300,122500,124600,125500,126900,127900,129200,130600,130800,133200,135100,136100,135900,138900,140700,140200,142800,144200
user2895329506351326286,2200,3900,5700,7000,8200,9800,11300,12800,14400,16300,17600,19300,20500,22900,23200,24900,26500,27700,29700,31100,32000,33700,35400,36600,38300,39100,41000,42200,40100,46800,47000,48400,49300,50900,52700,54300,55900,56900,58600,60000,61500,63600,64400,65900,66600,68500,70100,70700,72900,74400,75700,76900,78600,79700,81400,83400,84700,85900,87000,89500,91200,91200,92700,94200,95700,97100,98500,99600,101000,104300,104000,105600,106700,108700,109500,110900,112400,114500,115700,115500,118900,119800,121700,122300,123600,125300,126700,129100,129900,130100,132300,133400,135100,137100,137700,138600,140500,141500,145000,144300
user1579233632134528342,2500,3600,5500,7600,8600,12700,11600,14000,14500,15700,17400,18800,21100,22200,23300,24800,26500,28000,29900,30700,32400,33600,35000,36600,38100,39700,41100,42900,43900,45200,46800,48200,50700,51500,52800,54400,55500,56700,58300,59600,61200,62800,64200,65700,67300,68700,69800,71500,72700,74000,77000,76400,78400,79000,81300,82800,84400,85800,87300,88700,90100,91400,93400,94200,95700,97200,98900,100000,101200,102800,103800,105800,106700,108300,109700,111100,112500,113600,115300,116900,118100,120000,121100,122300,124100,125400,125900,128200,129200,130800,132800,133800,133500,136200,137800,137600,140500,141400,144800,144100
user3358296277393138982,2400,4000,5300,7400,8700,9800,11500,12600,14400,16400,17400,18900,20400,22100,24000,24600,26100,27700,30100,30500,32400,33000,36100,36300,37800,41700,41400,42800,44300,45400,47000,50200,49900,51000,52600,54400,55800,57300,58600,60000,61500,62900,63900,64900,67100,68700,70100,71600,72400,75700,75200,77000,79300,80200,81300,82700,84300,86100,87700,88600,90000,91300,93000,94200,95200,96600,98300,98900,101200,102400,104500,104800,107100,108700,109800,110900,112700,113000,115600,117400,118400,119700,120000,123000,124100,125200,127100,128200,129100,130600,132200,133200,135000,135100,137800,137800,140200,141300,143100,144200
user2523693587077382575,2300,3800,5400,6900,9000,9900,11400,13200,14700,16100,17100,20200,20400,22000,23300,25000,26500,28300,29300,30400,32200,33700,34900,36500,38300,39600,40900,42800,43600,45300,47000,48400,50000,51000,52800,55000,55500,56700,60000,60400,61700,62500,64400,66100,61600,69300,70600,71600,73000,74500,75800,76400,78500,80200,81200,83000,84100,85400,86700,88600,89900,91800,93100,94200,95500,98700,98200,99400,101200,102400,104000,106200,105700,108000,109300,100200,112700,113700,115300,116900,118300,107800,121300,122100,123900,125000,126700,127800,130300,131200,131900,133500,134800,136200,138000,139100,140400,142000,142000,144400
user4046878665874081108,2200,4400,5500,7100,8400,9800,11700,14600,14600,17300,17800,18800,20200,21700,23500,26300,26000,28100,29100,30500,32500,35000,35400,36700,38400,39800,41300,42500,44000,45700,47000,48300,50400,51500,53200,53900,55900,57200,59200,59900,61700,63300,64400,65700,67600,68400,69700,71400,72300,74600,75900,77000,78500,80000,81700,82900,84100,85700,86600,88600,90200,91900,92600,94200,95800,96900,97900,99800,100800,102900,104100,106200,106800,108400,109700,111100,112700,114300,114100,116700,118000,119400,119700,122700,123600,125100,126700,128300,129200,130900,132900,133700,135200,134800,137400,138800,140200,141600,141700,144100
user4187652825177487260,4800,3900,5400,6900,8100,9600,11900,13200,14200,16000,17400,19100,20400,21800,23400,24900,26000,28000,29700,30400,32300,33500,37300,36500,40400,35500,41000,42800,43600,45700,46500,49000,49500,51500,52500,54100,55400,59300,60100,59300,61200,62200,64300,65500,66600,68900,69800,70400,72700,74200,75500,77400,78800,79900,81400,82500,84600,69100,87200,88500,88400,91400,92600,94000,95300,97900,98400,99700,101200,102600,104300,105300,106700,108500,109500,110900,111400,113800,115300,116200,118600,119400,121100,122600,124000,125000,126700,127200,128900,130900,130600,133300,134700,138400,137600,138100,140400,142000,141600,144000
user5213947937773218434,2400,4500,5600,7000,8400,10300,11400,12800,16500,16000,17400,19200,20400,22000,23500,24900,26400,27500,29600,31200,32200,33900,35600,36300,38100,39300,41200,42300,43800,45100,47400,48200,50000,51400,52300,54200,55400,57000,58700,59900,62100,63900,64400,65400,67000,67700,69400,71000,72900,74800,76200,75800,78400,79600,81400,83300,84200,85600,86300,88300,89500,91500,93300,94000,95700,96800,98300,99700,101000,102800,104200,106600,106700,108300,109900,111400,112500,114200,115200,117000,118300,119700,121200,122400,124500,125000,126400,128000,129700,130800,132100,133300,135100,136400,137300,138800,140800,141500,143400,144700
user2071219101098386137,2400,3800,5500,7100,8500,10100,11900,13800,14500,15600,17400,19100,20600,21700,23300,24800,26200,27600,28800,30400,32200,33800,35100,36500,38000,39600,41100,42600,44400,45300,46400,48300,49800,51100,52500,54200,55500,56900,58600,59800,60700,62400,65300,65400,67700,67800,70000,71600,73000,74400,75700,77200,77900,79900,81300,82400,84300,86100,87300,88400,90000,90100,92700,94000,95800,96100,98500,100000,101500,103000,104200,105600,107000,108300,109500,111400,112600,114200,115600,117300,119000,118600,122200,122600,123600,125200,126200,127500,128800,130600,130800,134800,136000,138400,139500,140700,140500,127700,143100,144300
user1568741347071712084,2600,3600,6800,7400,8300,10200,11100,12700,14400,15800,17700,18700,20500,21600,23300,24700,26300,30600,29100,31400,32100,33900,35100,36700,38700,40600,41300,42500,43800,45000,47100,48500,52800,51400,52500,54000,55500,56900,58200,60100,61100,62800,64100,58800,67100,69100,70600,70900,73100,74500,75500,77600,79800,80200,81300,83200,84300,85800,87300,89600,90000,91300,93900,93700,95300,96900,98400,99600,100500,103300,104400,105700,107600,108700,109900,111000,112700,113900,115300,117000,118200,120000,121100,122600,123600,125500,126100,128300,129100,130600,132000,133300,135100,136100,137700,139100,140500,142000,143400,144600
user3453971665885977083,2400,4000,6200,6700,8700,10200,11400,13000,14500,16400,18100,19100,20300,21700,23100,25000,26600,27800,29000,31100,32200,33600,35000,36500,38100,39200,41300,42200,44100,45500,46800,48100,49600,51700,52800,54300,56000,57500,58400,60100,61100,62900,64400,65900,67300,68500,70300,71700,72700,74100,75800,77100,78500,80200,81400,82800,84300,85100,88500,89000,90000,91600,92900,94300,95000,97300,98500,100100,101300,102600,103700,104400,106800,108500,110200,111000,112500,113600,117300,116900,117500,119400,120800,122200,123800,125500,126700,127800,129300,131800,132100,133500,135100,136500,137600,139000,140300,141400,143100,143200
user8743272845586236498,2200,6500,5300,6800,8200,9900,11600,12900,14400,15800,17500,19800,20200,21700,23400,24900,26800,28300,29200,30600,32900,33500,35100,36700,37900,39100,41200,42800,44900,45300,46100,48400,49800,51400,52700,54000,55700,57200,58500,59900,61100,63000,64300,65900,67300,67600,70100,71800,73000,73300,75900,77000,78300,79900,81100,82800,84100,85900,87300,88400,90100,91100,91800,94300,95900,97300,97600,99400,100400,102300,104200,105900,107100,108300,109700,111400,112900,114900,115600,117400,117800,119400,121400,122300,123800,125200,126200,128200,129100,130900,131900,134000,134800,136600,137500,139100,140100,142000,143400,143900
user2056040634016302198,2200,3900,5500,6900,8500,10000,12100,13100,14700,15900,17400,19300,20200,22200,24000,24700,26500,27900,29200,30500,32600,33700,35200,36500,37900,39500,41300,42700,43900,45600,47400,48400,50200,51500,52000,54400,55600,57000,58200,60300,61200,62400,64700,65900,67300,69300,70000,71500,73000,74300,75900,77800,78200,80300,80500,82100,84300,86300,87400,88300,90400,90800,92800,94200,94300,96600,98200,100000,101300,92500,103800,105300,107000,108100,109500,110700,112600,114300,115600,117100,118200,119500,121100,125100,122200,125000,127400,114900,129200,130200,131800,133500,135000,136400,137600,137500,140100,141700,142800,144300
user5107780264217564075,2400,5300,5300,6800,8500,10300,11900,13400,13300,16000,17400,19100,20500,22100,23200,25000,26000,27700,29100,30900,32300,30700,35200,36800,38400,39200,41000,42300,43700,44600,46700,48300,44900,51100,52400,54400,55600,57100,58500,59700,61600,62900,64100,65800,66900,68400,70200,71400,72300,75700,75200,77200,78700,79800,81600,74100,85900,86800,86100,88300,90100,91400,92600,93800,95700,97200,98400,102000,100100,102500,104200,105500,107100,108500,109700,111100,112200,114600,116000,117900,118500,107600,121800,122400,123700,125400,126700,127000,128100,130800,132300,133700,134800,136400,137700,137600,140500,142400,142900,145600
user6867974851322647309,2300,4200,5400,6700,8200,9600,11600,12800,14400,15800,17700,18900,20300,19600,23600,22600,27000,27500,29300,30800,31800,33100,35200,37100,38400,39100,40600,42700,44200,45400,46800,48600,49700,51100,51400,53800,55500,57100,59500,59700,60800,62500,64300,65600,67400,68400,69400,71000,72900,74200,75900,77100,78400,80000,81500,83000,84200,86100,87100,88900,90100,91600,93200,92700,95700,97200,98000,99700,101900,102600,104400,105700,106000,108400,110500,111100,112800,114600,115400,116700,118200,121300,121300,122700,123800,125300,126700,126800,128000,130800,118900,133500,134600,136400,137900,138800,140600,141400,142500,144200
user4520119406760868179,2100,3900,5700,7000,9600,9600,11200,12800,14300,16200,17300,19000,20600,21500,23600,24600,26100,27800,30500,30600,31900,33500,35100,36900,38000,39500,40900,43000,43700,45300,47000,48300,49900,52200,52700,54400,54800,59000,58800,60000,60300,63100,64200,65700,67600,67800,69900,71500,72900,74400,75900,77400,78400,79300,81100,82700,84200,85900,87200,88900,90100,91300,92400,94200,95600,95500,98700,99800,101200,102700,104000,105700,107000,108900,109700,111000,112100,113700,115300,117000,118500,119800,120900,122500,123900,125400,126100,128000,129500,131300,132200,133600,134500,136400,137600,138700,138700,142100,144100,144800
user5701465539935650431,2800,5800,5200,7100,9200,10800,12800,12900,14200,15700,17400,19500,20500,21300,23200,24800,26100,27800,29200,30700,32300,33800,35400,36300,37800,39100,41100,42500,43900,45700,47000,48600,49800,51200,52700,54200,55600,57000,58400,59800,61400,62600,64100,65800,67600,68400,70100,71300,72600,74300,76500,77300,78900,80800,81200,83200,84400,85700,87200,88300,90000,91800,92600,95700,94800,97100,99200,98500,101400,102600,103900,105500,105800,107500,109700,111200,112100,113800,115500,117200,117900,119400,119800,122100,123500,125600,127800,127700,128700,130700,131900,133200,134100,136300,137400,138800,139800,141800,142800,144200
user8295266226408665858,2300,3700,5200,7600,8500,9900,12800,12800,14600,15800,17900,19300,20200,21800,23300,24900,26200,27700,29000,30600,32600,33700,35300,37300,39600,40000,41000,42400,43500,45800,46800,47700,50100,51300,53100,54300,54900,56900,58400,60200,61400,62600,64300,65400,66800,68600,69900,71200,72600,74200,75300,78000,78400,72200,81900,81800,84400,86200,87600,87700,90300,91600,92500,93900,95500,96700,97100,99400,101800,102500,105800,105500,107000,108400,109800,111000,112600,113900,115500,116000,119600,119800,120900,122500,123500,125300,125700,130400,129200,131100,132200,133900,134700,136300,137500,138600,140500,141800,142100,144200
user421878369568224943,2300,4100,5100,6700,8200,11600,11400,12900,14600,15500,17500,18900,20500,22000,23200,24600,26400,27600,28900,30900,32500,33400,35500,36700,38200,39700,41500,42600,44600,45400,46800,47800,44900,51600,52700,54100,55800,57200,58300,59900,61100,64100,64400,65300,66300,68400,69300,71400,72800,74100,76300,76800,78200,80000,81000,83300,84200,85700,87100,87800,91100,92100,92400,93400,94500,97600,97600,100900,101100,103300,103900,105300,107000,107900,110500,110900,112300,114400,115600,116800,118000,119900,121100,122500,124000,125600,126200,127400,128000,131000,132400,133300,135100,136300,137900,139000,140200,141700,142700,144400
user296624322641201295,2500,4200,5200,7000,8600,9800,11800,12800,14500,16000,17200,19300,20400,22000,23700,25000,26400,28100,29100,30900,32200,33500,35000,36600,38400,39400,41200,42800,44200,44900,46600,48600,49800,51500,52400,54400,55200,57100,58600,59600,61500,63800,64500,67500,66900,69200,70100,71400,72700,74200,75700,77200,78500,80100,82000,84400,84300,85800,88900,88500,89900,82400,92400,94000,95500,97100,98500,99500,101500,102300,103600,105300,106600,108100,109700,111200,112600,114200,115200,117200,120500,119500,121100,122400,124000,126000,126700,129700,129000,131300,132000,133500,134800,134900,137400,138900,140000,140600,143100,144200
user8266247528486620759,2100,3600,5200,6900,8500,9800,11100,13000,14100,16000,17200,19500,20500,21900,23600,24900,26400,27900,29000,30700,32500,33900,36300,36700,38400,39400,41000,42300,44300,46500,46700,48300,49700,51000,53200,54100,55700,57400,58500,59900,61200,62700,64000,66000,67300,68700,69900,71400,73200,74200,75600,77200,78600,80400,81300,82600,84800,85500,87200,88300,89000,90400,92900,94100,96300,97000,98200,99700,101200,102800,104200,105500,107000,108200,109900,111600,113000,114600,115200,116400,118100,119900,121100,122000,124000,125300,127500,128200,129300,131900,132100,133300,134600,135100,137800,139200,140600,141600,143000,144200
user643709410794525705,2400,4500,5400,6500,8400,10400,11400,12900,14600,16200,17100,18800,20200,21900,23300,25300,26200,27900,29700,30700,32200,30600,35200,36900,38100,39600,40700,42700,44400,45400,46300,48100,49700,51200,52900,54400,55500,57200,58500,59800,60700,63000,64700,65800,67300,68800,69700,71500,72800,76500,75700,77600,78800,79800,81200,83100,84200,86100,87500,88100,90100,93300,92700,94300,96700,97100,98200,99600,101000,102500,103900,105200,106900,108500,109800,111400,112700,114300,115600,116700,118800,119800,121300,120700,123200,124900,126500,128500,129400,130800,132500,133600,134600,123100,137500,138900,140500,141700,142900,144000
user2166676174373382355,2200,4100,5600,7100,8500,9800,11600,12900,14600,17100,17300,19300,20100,21700,23100,25100,26600,27700,28900,30900,32400,33900,35400,37100,38800,39100,41000,42500,44400,45800,47100,48000,49400,51200,52800,54300,55500,57500,58600,59800,61300,62900,64000,65900,67200,68900,70200,71500,72800,74300,76000,77500,78600,79500,81400,82800,84200,85600,86300,87600,89500,91100,92900,94100,95600,97500,98400,99900,101300,102600,104100,105800,106600,108300,109600,111800,112300,113800,115400,115600,117700,119600,121400,122600,123900,125900,126200,128600,129100,130700,132300,133800,134800,136300,138500,138400,126800,141800,143000,144400
user6878248821167621684,2700,4000,5200,6900,9000,10300,11800,12800,14100,15600,19000,18700,20800,21800,23300,24900,26000,28400,29900,30700,32500,33800,35200,37500,38400,39900,41400,42400,44400,45700,47200,48000,49400,51200,52800,54100,55600,57100,58700,60600,60900,62300,64300,65800,67800,68800,70400,71600,72900,73600,68200,77100,77700,80000,81000,83000,84800,85900,87600,88600,88100,91600,92500,94100,95400,97100,98300,99800,101300,102500,104100,105400,106800,109500,110000,110200,112600,114100,116000,117600,117100,119700,121800,122300,124200,124700,126400,128000,129000,130400,131800,132300,135100,135000,137500,139400,140400,141500,143400,144700
user2413058046720302418,2200,4300,5500,6900,8500,9700,11100,13100,14900,15800,17400,19000,21300,22700,23600,24600,26800,27700,29500,30600,32100,34000,35300,37400,38300,39700,41200,42500,44300,45400,47000,48300,51900,51600,53000,54100,55500,57600,58100,60100,60700,62900,64100,65400,68600,69400,69900,71400,73300,74500,75400,76700,78300,80600,81300,82800,84800,85600,87200,87400,89600,91200,92600,94500,95600,96000,98800,101200,100900,102600,104000,106000,107500,108400,109300,111100,112200,114000,115800,116700,118600,119900,121300,122600,124400,124900,126100,127700,129200,131100,132000,133300,134600,136600,137600,137600,140300,141700,143000,145100
user1121294688406281892,2300,3700,5600,6300,8300,10000,11000,13100,14300,16300,17500,21000,20700,22100,23300,25100,26000,29000,29300,30800,32500,35600,35600,36600,38000,40100,40700,42400,44100,45200,46300,47600,49800,51200,52600,54200,55200,56800,58600,53500,61800,62600,64500,66000,67100,68400,70300,71600,73000,74200,75600,77000,80300,79700,80700,83200,84200,84800,87200,88600,89900,90400,92900,94500,95400,97200,98500,99600,101100,102400,105000,107200,106500,108600,109700,111000,113200,114300,115500,116800,118200,119900,120800,122300,123800,124900,126300,127400,129300,130700,132800,134000,134700,136100,137300,138600,140100,140300,143000,144800
user2051354451997034517,2300,3800,5800,6700,8500,10400,11500,13000,14600,15400,17500,18900,20200,22600,24100,24300,26300,28200,29200,30900,32200,33800,34900,36700,38200,41100,41100,42800,43900,45600,46900,48400,49900,51300,52800,54200,55900,57000,58900,60000,61500,62300,64900,65800,67100,68700,69000,71700,72600,74700,75700,77200,79000,79900,82700,82600,84300,86000,87000,89800,90000,91200,93100,93300,96600,96900,99200,99600,101500,103100,104900,105600,106800,108300,109700,111500,112600,113900,115700,116600,118000,119500,121200,122600,123600,125200,126900,127900,129200,130600,132400,133300,135200,136900,137400,139100,140400,141600,143100,144400
user311242829211144786,2400,4100,5400,7000,8300,10000,10300,12600,14400,15900,15500,18900,20300,21700,23400,24600,26200,27600,29600,31300,32100,34300,35400,37300,38500,39900,41100,42600,44000,45300,46900,48100,50600,51200,52200,54200,55800,57000,58400,59900,61200,63000,63500,65500,66700,68500,69400,71400,72600,74400,76300,77400,78500,79900,81500,84800,83800,85700,86400,88600,90000,91600,92800,93100,95800,96900,97400,99700,101100,102600,104000,105600,106600,108500,109800,111100,112600,114200,115400,117200,117800,119700,121000,124000,123800,125300,126900,127700,129600,130600,132000,133700,134900,136500,137500,137800,140000,141800,142800,144300
user2509293395725280967,4400,3900,5200,7200,8500,9800,11800,13100,15800,16200,17100,19400,20400,22000,23000,24800,26200,29500,29400,30500,32000,33500,35900,36600,38000,39700,41100,42300,44100,45400,46800,48500,49700,51400,53400,54000,55400,57100,57800,59600,61700,62400,63900,65700,66900,67800,70400,71500,72700,74200,75600,76300,77800,80200,81400,82900,84600,86200,88700,87800,89500,91300,92900,94100,95800,97400,99600,99600,100300,102300,104400,105500,106500,108900,109600,111800,112400,114000,114300,116900,117000,119400,121200,122500,124000,125300,126400,128100,129300,131000,132100,133400,134700,136100,137500,138700,140600,141700,142700,144200
user2177168459436198613,2100,3700,5400,6700,8300,9600,11300,12700,14500,16100,17500,19000,20100,21800,23400,22300,26200,27900,29000,31200,32300,33700,37100,36600,38300,40500,41000,42500,43400,45600,47000,48200,49800,51200,52800,54100,55600,57100,58400,59700,61400,62500,64600,65700,67700,68800,70200,71500,72600,74200,77500,77300,79600,80300,80500,82300,84400,85700,87100,88300,90000,91900,92700,93900,95800,97200,98800,98700,101500,102800,102800,105800,107600,108300,99500,111300,112700,114300,116300,116800,117900,119100,121400,122300,122700,125300,126200,127700,129100,130600,132200,133400,134900,136300,137200,139100,140400,142100,141700,144600
