Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4781679746189872181,1600,2100,2400,2700,3600,3800,4400,5000,5500,6000,6300,6900,7300,7900,8500,9000,9600,10600,11100,11600,12100,12700,13200,13900,14200,14800,15700,15900,16400,16800,17300,17900,18300,18600,19000,19500,20100,20600,21000,21500,22000,22200,23000,24200,24800,25400,26300,26300,26600,27300,27800,28600,29300,30000,30700,31500,31900,32600,33300,33700,34200,34600,35200,35400,36000,36300,37200,37900,38200,39500,40300,40900,41500,41700,42400,43200,44100,44500,44800,44900,45500,46100,46600,47000,47700,48600,48900,49300,49900,50300,50900,51500,52000,52700,53300,54500,55000,55600,56100,56600
user4256537540501144268,1600,2300,2800,3300,3700,4100,4600,5000,5700,6700,7200,7500,8000,8300,8800,9100,9700,10400,11400,12300,12900,13400,13900,14500,14900,15100,15600,16100,17100,17500,17700,18100,18500,19000,20000,20300,21300,21900,22800,23900,24800,26100,26600,27300,27700,28700,29400,29800,30500,30700,31200,31900,32300,32900,33200,33600,34200,34800,35300,35800,36100,36900,37800,38500,39500,40300,41400,42000,42400,43400,43900,44800,45500,46200,46700,47400,48000,48700,49100,49600,49900,50100,50600,51200,51300,51700,52800,53300,53800,54200,54900,55400,56100,56800,57000,57400,58000,58900,59200,60200
user6961752043061222183,1600,2200,3200,4500,5300,6400,7100,7700,8700,9100,9700,10300,11400,12600,13900,14600,15000,16000,17200,17900,18900,19400,20100,21200,21900,22800,23800,24500,25200,25700,26200,27800,28400,29600,30900,32000,32700,33300,33700,34600,35500,36400,37600,38300,39200,40400,41000,41500,41700,42300,43000,43700,44300,45400,46400,47400,48200,49200,49800,50500,51100,52200,53000,53500,54500,55500,56600,57200,58000,58600,59000,59800,61100,61500,61600,62400,63200,64400,65400,66200,66900,68000,68600,69100,70000,70800,71600,72300,73000,73500,74200,74900,76200,77300,78100,78400,79700,80200,81200,82100
user8191556710119415174,1400,1700,2700,3700,4300,4900,5300,6300,6900,7200,7700,8400,9100,9600,10300,10600,11200,11800,12400,12600,13000,13900,14100,14500,15100,15400,16300,16800,17600,18000,18300,18800,19500,20300,21500,22400,23400,23800,24300,24800,25400,26400,27000,27400,27900,28500,28700,28900,29300,30100,30800,31000,31300,31700,32400,32900,33600,34300,34600,34900,35800,36800,37000,37400,37800,38400,39200,40300,40900,41200,41800,42400,42800,43900,44200,45000,45400,46100,46800,47100,48100,48800,49600,50000,50700,51700,52200,53000,53500,53700,54300,54800,55700,56100,56700,57800,58200,58800,59300,59500
user2918553918525520594,1300,2100,2500,2900,3900,4400,5100,5600,6100,6600,7500,8300,9200,10000,10900,11200,11700,12100,12300,13100,13900,14600,15100,15400,15800,16700,17200,17500,18300,18900,19300,20000,20500,21500,22400,22900,23700,24300,25100,25800,26300,27000,27800,28700,28700,29800,30300,30900,31500,32000,32300,32800,33200,33900,34400,35300,35700,36200,37500,38300,39200,39800,40200,40500,40700,41400,41900,42600,43200,44100,44400,45000,45600,46000,46500,47000,47500,48600,49200,49700,50700,51700,52700,52900,53400,54100,54500,55100,55400,56000,56400,56900,57300,58600,59500,60300,60800,61500,62000,62800
user7236604470113744683,1400,2100,2700,3100,3800,5000,5600,6500,8100,8600,9200,10300,11400,12300,12900,13500,14800,15700,17000,18000,18600,19700,20500,21400,22100,23000,23700,24500,25100,26000,26700,27300,28700,29700,30800,31700,33000,33600,34400,35000,35800,36700,37800,38500,39900,40500,41200,42600,43300,44100,45400,46000,47200,48600,49300,50400,50900,51600,52300,53000,53600,54700,55800,56700,57000,58300,59300,60400,60900,61800,62300,63600,64900,65300,66200,67000,67400,68000,68700,69500,70000,70500,71400,72800,73800,74900,75900,76900,78100,79000,80100,81300,82300,83300,84000,84800,86000,87000,87900,88400
user8917203741614512768,1300,1900,2300,2700,3600,4100,4500,4800,5400,5600,6500,7000,7400,7500,7600,8600,9300,10000,10700,11300,11600,11700,12100,12500,13200,14200,14600,15300,15900,16200,17100,17600,18200,18500,18900,19800,20700,21300,21900,22200,22900,23400,23700,24200,25100,26000,27200,28000,28500,29000,29200,29800,30600,30900,31500,32500,32900,33900,34200,34500,34700,35400,36000,36500,37100,37400,38400,39300,40300,40800,41600,42300,42700,43300,43900,44800,45200,45600,46200,46800,47500,48100,49000,49400,50000,50200,50800,51500,51900,52800,53500,54000,54500,55300,55600,56100,56800,57600,58200,58700
user389281593355495273,1500,2000,2600,3000,3200,4000,4500,5400,6400,6700,7400,8000,8800,9400,9800,10300,10900,11700,12200,12700,13200,13800,14100,14700,15000,15500,15900,16800,17200,17800,18300,18900,19500,19900,20400,21000,21300,22100,22500,23000,24100,24500,25000,25900,26700,27200,27600,27900,28600,29000,29200,29600,30400,31000,31900,32600,33200,33700,33900,34400,35000,35600,36200,36900,37200,37400,38600,39000,39600,40700,41500,42500,43200,44000,44700,45600,45900,46200,46900,47200,47300,47400,48200,48500,49600,50200,51000,51300,52200,52800,53400,54000,54400,55100,55400,56100,56700,57600,58300,59000
user4256319225283302385,2400,4000,4600,6000,7200,8900,10400,11800,12900,13500,14800,16200,17700,18800,20100,21000,22200,23100,24000,25200,26500,27200,28500,29700,30600,31500,33300,33900,35600,36700,37700,38600,40600,41600,42800,44200,44700,45700,47300,48300,49000,50200,51400,52800,53900,54900,56100,56800,58200,59000,59900,61000,62600,63100,63900,64900,66200,67400,68300,69800,70600,71900,73300,75600,75800,76800,78000,78900,80500,81800,83400,84700,85700,86600,87400,87800,88700,89700,90600,92100,93200,95000,96300,98200,99100,99700,100500,102000,103300,104900,106500,107600,109100,110600,112100,113100,114400,115600,116600,117700
user2178506695678321392,1500,2200,2500,3000,3700,4600,5300,5700,6300,7200,7900,8500,9200,9600,10300,10800,11600,11900,12100,12800,13500,13800,14300,15300,15900,16600,17400,18000,18600,19100,19500,20300,21100,22100,22600,22900,23600,24000,24400,24800,25300,25800,26100,26900,27200,27500,27900,28700,29200,29900,30500,30900,32100,32700,33300,33900,34400,34900,35900,35900,36800,37700,38200,39000,39700,40700,41800,42100,42600,42900,43600,44400,45200,46200,47100,47500,48300,48900,49400,49500,49900,50900,51600,51900,52300,53100,53700,54400,54800,55300,55800,56300,56900,57600,57900,58700,59300,59900,60800,61000
user1847160035119221369,1800,2900,4200,5500,6000,7800,8800,9700,10600,11200,11700,12400,13600,14600,15700,16600,17200,18100,18800,19800,21100,22400,23300,24000,24300,25100,25700,26400,27200,27700,28100,28700,29200,30300,31000,31900,33000,34300,35500,36400,36900,37700,39000,39800,40400,41900,42800,43600,45000,45700,47100,48100,49000,49600,50600,51300,52600,53100,53900,54600,54900,56000,57000,58000,58900,59900,60600,61500,62500,63500,64200,65400,66200,67300,67700,68400,69500,70300,71100,72100,72600,73400,74700,75500,76300,77000,77800,79000,80100,81900,83500,84400,85800,86500,87200,88000,88900,90400,91500,92700
user2315932909204582642,1200,1700,2000,2800,3100,3700,4200,4900,5500,6300,6600,7000,7400,8000,8400,8900,9300,9500,10000,10700,11400,11900,12200,12800,13100,13700,14300,14700,15300,15800,16200,16300,17100,18000,18100,19100,19600,20400,20700,21500,21700,22400,22600,23300,24100,25200,25800,26100,26500,26800,27600,28200,28800,29100,29600,30300,30900,31700,31900,32500,32700,32800,34200,34700,35000,35200,35900,36300,36600,37100,37700,38500,39700,40300,41100,42000,42700,43300,43400,44200,45300,45700,46200,46600,47600,47900,48700,49000,49200,50100,50600,51100,51400,51700,52200,52600,53000,53300,54000,54500
user96897772564813945,1500,2400,3100,3500,3900,4600,5000,5600,6600,7100,7600,8100,9000,9200,9700,10100,10400,11200,11500,11900,12600,13200,13700,14400,14900,15800,16400,16700,17500,17900,18500,18700,18800,19700,20500,21500,22300,22900,23200,23800,24100,24300,24400,25300,26000,26600,27200,27700,28400,29300,30000,30700,31200,31800,32600,33500,34200,34900,35100,35900,36700,37400,37800,38500,39400,39700,40000,40900,41300,41500,42100,42700,43400,44300,44700,45700,46100,46400,46900,47200,47700,48300,48500,49200,49700,50100,50500,50800,51200,51300,51500,51900,52300,52800,53500,53900,54600,54700,55300,55700
user3196537547964100314,1500,2500,3100,3800,4400,5000,6000,7000,7500,8400,9500,10300,11300,12200,13300,14400,15200,16500,17100,18600,19400,20800,21200,21900,22800,23500,24600,25400,26700,27700,29500,30100,31100,32200,33000,33900,34400,35000,35500,36300,37500,39000,39800,40700,41900,42700,44200,45000,45500,46200,47200,47600,48700,50000,50900,51400,52600,53500,54600,55200,55800,56700,57700,58800,59600,60300,61100,62400,63700,65100,65800,66600,67700,69400,70500,71400,72600,73200,74100,75500,76600,78000,78600,79300,80500,81200,82100,83600,84000,85300,86100,87500,88800,90200,91500,92000,93200,93800,94500,95100
user177954654487708555,1700,2200,2900,3400,4200,4900,5600,6000,6400,6700,7400,7800,8600,8900,9400,9900,10500,10800,11600,12100,12800,14100,14600,14900,15600,16100,16500,17500,18100,18700,18900,19400,19900,20200,20800,21600,22000,22500,22800,23500,24400,25200,25700,26500,27300,27300,28000,29000,29500,30000,30600,31000,31500,32100,32300,32700,33400,34800,35600,36300,36700,37900,38400,39000,39700,39800,40000,40500,41300,41500,42200,42400,43600,43900,44100,44700,45200,45400,46000,46800,47300,48100,49200,50400,50900,51900,52800,53700,54000,54700,54900,55500,56000,56700,57300,57800,58500,59000,59400,59900
user8469540339557994894,1600,2100,3100,4000,4400,5000,5600,6300,6700,7000,7100,8000,8200,8700,9100,9400,10300,10700,11300,11700,12600,13100,13900,14600,15300,16300,16900,17500,17900,18500,19100,19900,20300,20700,21300,22000,22200,22900,23300,23600,23800,24500,25100,25700,26300,27600,28400,29400,30100,30900,31900,33100,34100,34500,34900,35600,36300,37500,38400,39000,39400,40500,41400,42400,43200,43600,44400,45600,45900,46400,47200,48000,48800,49700,50000,50400,50800,51500,52200,53000,53500,54100,54600,55200,55800,56900,57300,58100,58900,59300,60200,60900,61700,62500,63300,64000,64700,65000,65600,66200
user4291922301978878392,1400,2000,2200,2600,3100,3600,4300,4900,5600,6000,6700,7100,7500,8300,9200,9700,9900,10400,10900,11800,12100,12700,13800,14300,14700,15400,15800,16200,16800,17200,17800,18500,18900,19400,19700,20500,20900,21700,22300,23000,23500,24000,24300,25000,26000,26400,26900,27400,27400,28300,28800,29700,30100,30600,31200,31600,32200,33200,34200,34800,35400,35700,36200,36500,37100,37400,38100,38500,39100,39500,40200,40800,41100,41400,41900,42500,43000,43800,44700,45300,45900,46300,47200,48200,48800,49400,49800,50800,51500,52200,52700,53200,53700,54300,55000,55600,56000,56400,57100,57800
user8293598162167942300,1500,1800,2200,3000,3200,3900,4100,4700,5100,6200,7200,8000,8500,9100,10100,10800,11600,12200,13300,13900,14800,15300,16100,16900,17600,18200,19000,20000,20800,21300,21700,22200,22500,23200,24400,25000,25600,26200,26500,26900,27500,28100,29000,29600,30300,31200,32100,32500,33400,33900,34900,35600,36300,36800,37400,38400,39100,39700,40600,40800,41300,41600,41900,42600,43100,43700,44400,44500,44800,45300,45500,46000,46800,47200,48000,48400,49300,50100,50700,51200,52100,52700,53700,54500,55100,55400,55700,56000,56700,57600,58000,58500,59400,60000,60800,61900,63100,63700,64100,64500
user4100241696994601411,1800,3000,4300,5100,6000,6800,8600,9500,10400,12000,12800,14100,14500,15400,17400,18200,19100,20400,20700,21800,22400,23300,24300,25200,26400,27500,28900,29800,30600,31400,33000,33300,34300,35300,36200,37400,39100,40300,41200,42300,43300,44200,45500,46500,47700,48400,50000,50700,51400,52600,53600,54900,56000,57300,57800,59000,60000,61300,62300,63200,64300,65700,66700,67800,68700,69500,70600,71000,72000,72900,73900,75000,75900,76800,77800,78600,80200,81900,83500,84400,85200,86300,87300,87800,89100,89800,91100,92000,93200,93900,94800,95600,96800,97900,99000,100200,101000,102000,103000,104000
user5176105019029080635,1300,1900,2400,2800,3500,4100,4700,5300,6100,6900,7500,7800,8100,8600,9400,9900,10900,11600,12300,13100,13800,14500,14700,15400,15800,16300,17000,17300,18100,18600,19600,19800,20600,21000,21700,22500,23000,24200,24900,25600,26600,27300,27800,28500,29300,30200,30700,31200,31900,32300,34000,34700,35300,35800,36300,37400,38000,38700,39300,39900,40500,41200,41400,41900,42300,42900,43400,43800,44600,45200,45900,46300,46900,47600,48400,48900,50200,50600,50900,51600,51800,52100,52500,52900,53500,53900,54200,55200,55900,56100,56300,57100,57900,58200,58800,59400,60100,60600,61000,62100
user3019475449549766824,2500,3800,5100,6700,8300,9900,11800,12700,14000,15400,17200,18400,19600,21300,23100,25300,27000,28500,29900,31700,33200,34500,36500,38100,39500,41000,42700,44500,46800,48000,49500,51100,52300,54300,56000,58500,59500,61300,63500,64700,66900,68900,70500,71500,73000,74600,75900,77700,79300,81100,82800,84000,85400,87500,89000,89800,91200,92800,94500,95900,98000,98900,100100,101900,103400,105600,107200,109000,110800,111900,113600,114500,115400,116600,118600,120300,121700,123000,124200,125300,126400,127600,128700,131100,133300,135100,136700,138400,139300,141300,142100,143800,144900,146500,148500,150500,151500,153100,154600,156300
user1861560226471322977,1400,1900,2200,3000,3600,4700,5300,5800,6600,7300,7800,8400,9800,10600,11500,12000,13200,14100,14700,15100,15500,16000,16300,16700,17300,18600,19200,20000,20500,21000,21300,22600,22800,23400,24000,24400,25000,26000,26400,26700,26900,27400,28200,29000,29600,29900,30900,31600,32200,32900,34000,34600,35100,35200,35700,36100,37000,37600,38300,38700,38900,39200,39700,40200,40700,40800,41400,41900,42200,42800,43500,43900,44400,45200,45600,46400,47200,47900,48700,49200,50100,50100,50700,51000,51600,51900,52300,52900,53200,53900,54300,55000,55300,55500,56100,56700,57100,57200,57600,58100
user8881818980136778644,1600,2100,3000,3600,4100,4500,5100,5600,6400,7000,7300,7700,8200,8800,9200,9500,10000,11000,11100,11300,11900,12600,13200,13600,14300,14900,15100,15700,16000,16600,17100,17800,18700,19000,20000,20400,20700,20800,21400,22200,22400,22800,23200,23400,23800,24500,24800,25500,26100,26800,27700,28300,29200,29400,29800,30400,30700,31300,31700,32400,32900,33400,33800,34000,34600,35300,36300,36700,37200,37800,38300,39100,39900,40400,41000,41600,42200,43000,43700,44700,45000,45800,46300,46900,47600,48100,48900,49600,49900,50600,51100,51600,52700,53800,54200,54600,55300,56000,56500,57800
user3947637016386256222,2500,4200,6300,8000,9700,11400,12400,13700,15700,16900,17900,19600,20600,21900,23100,24200,25200,26300,27500,29200,30700,31800,32700,33900,35700,36600,38200,39800,40800,42000,43000,44500,45500,47200,48600,50000,51600,53500,55000,56100,57300,59300,60600,61800,62800,64000,65300,66700,68500,70000,71700,73900,75200,76200,77500,78600,79500,81000,82200,84400,85200,85700,87300,88500,89600,91200,92100,93300,94800,96500,97500,99200,100200,101600,103100,104600,105900,107900,109300,110600,111700,112500,113500,115000,116300,117900,119500,120600,121400,122700,124700,125400,126800,128400,129800,131500,132700,134100,135700,137300
user4172474358095403321,1700,2400,2800,3300,4000,4300,5400,5700,6100,6400,7200,7300,7800,8300,8600,8800,9300,9700,9900,10700,11000,11800,12300,12800,13400,13900,14500,14700,15100,15700,16500,17700,18000,18600,19100,19400,19700,20400,20600,20900,21800,22800,23900,24300,24500,25400,26500,27000,27300,28000,28700,29200,30100,30700,31400,31900,32000,32300,33000,33000,33500,34200,34800,35400,35800,36700,37100,37700,38100,38400,38900,39700,40200,40700,41100,41600,42500,43000,43400,44000,44200,45100,45400,45700,46000,46200,46700,47400,47500,47700,48700,49600,50300,50800,51600,52300,53000,53300,54200,54700
user5549420819839445690,1700,2200,3100,3600,3900,4400,5200,5800,6200,6700,7000,7900,8600,9000,9400,9800,10400,10800,11400,11800,12000,12500,13200,13700,14400,14900,15600,16400,17200,17900,18500,18900,19400,19900,20500,20900,21400,21600,21700,22400,22600,23300,24000,24400,24700,25200,25600,26400,27100,27500,28100,28700,29200,29900,30100,30800,31600,32000,32700,33300,33800,34700,35100,35500,36300,36800,37000,38100,38500,38600,39400,40000,40800,41600,42000,42400,42900,43400,43800,45200,46300,47200,47900,48600,49600,50200,50600,51300,51600,51900,52500,52900,53200,53400,53800,54800,55200,55600,56400,57200
user6560972523962022490,1700,2600,3400,5000,5700,6300,7100,8500,9500,10100,10900,11800,12400,13000,13600,14300,15000,15900,16600,18000,19100,19200,20300,21400,22400,23500,25000,25200,26300,26700,27900,29700,30700,32100,32800,34300,35000,35700,37100,37700,38700,40000,40500,41100,42700,43800,44900,46600,47900,48700,50100,51200,52200,53200,54200,54900,56100,56500,57700,58800,59900,60400,61600,63200,64200,64900,65700,66800,67900,68900,69900,70900,71600,72000,73300,74300,75400,75900,76900,77700,78700,79600,80400,81500,83000,84000,84900,86000,87100,87700,89100,90400,91300,92300,92900,94000,94800,96300,97100,98100
user1533686413592578739,1800,2600,3300,4300,4900,6000,6500,7200,8300,9300,10300,11000,11600,12400,13400,13900,15000,16100,16500,17200,17800,18900,19700,20600,21200,21800,22800,23600,24400,24900,25400,26800,27900,28600,29400,30400,30800,31400,32000,32800,34100,35100,35900,36700,37600,38500,39000,39700,40500,41000,42100,43400,44200,45000,45500,46100,47200,47900,49000,49500,50600,51400,51800,52300,53300,54200,54700,55600,57000,57700,58000,59200,60000,60600,61400,62500,63100,64300,65200,66200,67000,67700,68500,69200,70800,71400,71800,72800,73800,74300,75100,75700,76500,77500,78400,79300,79900,81200,82400,83300
user491323045404022399,1500,2400,3100,4100,5200,6000,6900,7600,8500,9100,9600,10200,11200,12500,13000,14000,15400,16200,17300,18400,19300,20400,21100,22300,23400,24200,25600,26500,26700,27400,28400,28600,29400,30000,30300,30900,31700,32300,33300,33800,34500,35600,36700,38300,38600,39400,40900,42100,42700,43800,44300,45000,45300,46400,48200,49300,50200,51000,51500,52700,53500,54700,55800,56000,57100,57700,58200,58800,59500,60900,61800,62400,63400,64300,65400,66200,67100,68500,69700,70900,72000,73200,74300,74900,75300,76400,77200,77900,78500,79500,80800,81900,82600,83500,84200,85200,86000,86400,86900,87500
user2389833634546108110,1700,2800,3500,4600,5600,6400,7100,7700,8500,9300,10000,11300,11700,12400,13200,13900,14200,15200,15600,15800,16100,16700,17200,18100,18300,19000,19900,20100,20700,21300,21600,22100,22500,23000,23600,24000,24600,25300,25800,26300,26900,27400,27600,28000,28800,29800,30300,30400,31100,31500,32500,33000,33500,33900,34700,35400,36000,36800,37500,37800,38600,39400,40400,40900,41800,42600,43000,43600,44400,44500,45500,46100,46600,47000,47400,48200,49000,49600,49800,50200,50900,51900,52300,53000,53600,54200,54500,55200,56000,57100,57400,57700,58400,58600,59200,59700,60400,60800,61300,61700
user1506782655815884549,1400,2000,2900,3300,3800,4000,4700,5200,5800,6300,7000,7700,8500,9300,10100,10600,11500,12400,13000,13500,14300,14700,15200,16300,16500,17700,18500,18900,19300,19900,20500,21700,22500,23500,24100,25000,25800,26700,27600,28800,29900,30800,31400,32300,32800,33500,34300,35300,36400,37200,38000,38900,39600,40700,41500,41700,42600,43300,43700,44400,45000,46100,46900,47400,48000,48500,49700,50400,51200,51900,53000,54000,54900,55600,56200,56800,57600,58400,59600,60100,60900,61900,62200,62600,63500,64000,65100,65800,66200,67200,68300,69000,69400,70200,70700,71000,71400,71800,72400,73000
user7120504472007414514,1400,2000,2500,2700,3400,4300,4800,5300,5700,6200,6500,7000,7300,8100,8900,9500,10100,10900,11500,12200,12500,13600,14100,14500,15200,15600,16400,17200,17900,18500,19100,19700,20500,21100,21500,22200,22800,23000,23600,24100,24900,25900,26100,27300,27400,28100,28800,29400,30200,31100,31500,32600,32900,33400,33800,34300,34900,35400,35900,36200,36400,37200,37500,38000,38700,39000,39800,40500,40700,41400,42100,42600,43200,43500,44000,44400,44900,45100,45100,45600,46100,47000,47200,47900,48800,49000,49300,50200,50500,50900,51500,52600,53300,54000,54200,54700,55300,55800,56100,56500
user8505703376765711349,1500,2300,2800,4100,4500,5000,6000,6800,7200,8400,9500,10100,10800,11900,12800,13600,14800,15600,16300,17100,18000,18600,19900,20300,21000,21600,22100,22900,23800,24700,25600,26300,27400,28300,29100,29600,30300,31100,32000,32200,33100,33300,34200,34400,35000,36200,36500,36900,37500,38000,38900,39500,40200,41000,41500,42100,43000,43100,43500,44100,44900,45500,46400,47200,47800,48600,49400,50100,50900,51500,52200,52700,53500,54200,54600,55300,56300,57200,57900,58500,59400,60700,61400,62100,62700,63800,65300,66100,67300,67800,68600,69400,69800,70300,71000,72100,72800,73700,74700,75600
user5712517785510607137,1300,1900,2500,3000,4100,4700,5300,5900,6200,6700,7300,8100,8500,8800,9800,10500,10700,11300,11800,12700,13300,13700,14000,14700,15100,15700,16000,16400,16700,16900,17600,18000,18200,18900,19500,19700,20100,20600,21100,22200,22600,23400,23900,24800,25500,26000,26700,27200,28000,28400,28800,29000,29500,30200,30700,31500,32100,32700,33200,33900,34000,35000,35900,36300,36900,37400,38000,38700,39600,40200,40400,41200,41700,41900,42200,42800,43500,44000,44500,44900,45100,45700,46400,46600,47000,47200,47700,48800,49500,50300,50900,51600,52100,52400,52800,53000,53500,54000,54200,54500
user3426061071692515094,1600,2000,2200,2900,3300,4300,4800,5700,6100,7000,7400,8000,8200,8300,8700,9500,10400,11000,11300,11800,12300,13400,13800,14200,15000,15400,15800,16100,16700,17600,18700,19100,19800,20400,21300,22000,22700,23400,23800,24800,25200,26000,26800,27900,28300,29000,29000,29600,30100,30300,30900,31600,32400,33400,34000,34600,35200,35800,36500,37100,38200,39100,40100,40600,41300,42300,42900,43600,44000,44900,45400,45800,47100,47300,48300,48800,49200,50000,50500,51200,51900,52600,53300,53600,54200,54900,55200,55800,56400,57100,57900,58100,58600,59100,59600,60300,60900,61300,62100,62300
user98795969319077172,1200,1800,2700,3300,3800,4200,4600,4800,5500,6200,6700,7300,7900,8900,9600,10300,11100,11800,12800,13400,13700,14300,14700,15400,15900,16400,17200,18000,18600,19300,19900,20300,21300,21700,22600,23200,24100,24200,24400,25400,26100,26500,26700,27600,28100,28500,29000,29900,30400,31500,32200,32800,33600,34300,35000,35800,36500,36900,37300,37700,38700,39700,39900,40300,40800,41500,41900,42400,43100,43900,44600,45500,46700,47000,47400,48200,48800,49300,49400,50600,51500,52600,53400,53800,54500,55200,55600,56200,56800,57100,57500,58200,59000,59700,60600,61000,61600,62400,63000,63500
user2272843847929036714,1300,1600,2500,3200,4200,4800,5300,5900,6700,7400,8300,8800,10000,10300,11000,11800,12400,13100,13900,14800,15300,16200,17100,17400,18500,19000,19100,19900,20400,21000,21500,21900,22300,22900,23600,24600,25200,25800,26400,27600,28800,29500,30200,30800,31300,32100,32900,33400,34000,34400,35200,36000,36500,37900,38400,39500,40000,40300,41000,41500,42000,42400,43100,43500,44300,45500,46400,46400,47200,47600,48200,48700,49600,49900,50800,51500,52100,52400,53000,53800,54700,55300,56300,57000,57600,58100,58800,59100,60300,61200,61800,62200,63200,63800,64300,64800,65200,65400,66100,66400
user6064630700977497793,1400,1800,2400,3300,4400,5400,6100,6800,7800,8300,9000,9700,10100,10400,11100,11300,12200,12800,13300,13500,13800,14400,15200,15600,16500,17500,18000,18600,19400,20200,20300,21400,22200,22500,23100,24100,24600,24800,25500,26400,27200,27900,28800,29400,29900,30400,31200,31900,32500,33600,34500,34800,35700,36200,36600,37300,37800,38100,38500,38800,39100,39500,40300,40800,41900,42500,43200,44200,44700,44800,45100,45500,45700,45900,46400,47100,47700,48400,49100,49600,50400,51100,51400,52000,52700,53200,53800,54300,55400,56400,57200,57900,58400,59000,59400,60000,60300,60500,60900,62400
user3244094476041072040,1400,2000,2200,3000,3700,4500,5200,5700,6300,7200,7900,8300,8900,9600,10400,10900,11400,12300,13000,13600,14300,14800,15300,16000,16400,16800,17400,18000,18500,19600,19900,20000,20600,21300,21600,22300,22900,23600,23900,24400,24800,25100,25700,26200,26600,27300,27600,28400,28700,29600,30400,30500,31000,31500,32400,32700,33300,34000,34300,34400,34800,35000,35500,36000,36500,37100,37600,38500,39000,39900,40000,40900,41300,41500,42500,42500,43000,43500,44300,45100,45900,46600,47500,48100,48400,49500,50200,50400,51000,51100,51800,52300,52600,53800,54400,54900,55200,55900,56600,57100
user450908884785967828,1200,2200,2900,3600,4800,6200,7400,7800,8700,9700,10900,11700,12500,13500,14400,14900,15400,16500,17300,17900,18500,19200,20600,21800,22400,23800,24100,25000,26100,26900,27400,28000,28300,28900,30100,31200,31900,32400,32600,33500,34000,34800,35300,35700,36700,37600,38600,39500,40500,41200,42300,43200,44200,45700,46400,47000,48100,48800,49700,50300,50900,51200,52100,53600,54300,55200,55900,56900,57800,58600,58800,59500,60000,60600,61300,62000,62700,63300,64000,65300,66000,66900,67900,68600,69600,70100,70700,71400,72300,73200,74300,75300,76100,77100,77800,79200,79600,80100,81600,82000
user516775482331080713,1500,2500,3100,3700,4700,5500,6100,6800,7400,8100,8800,9700,10400,11300,12100,13100,14000,14900,15400,16600,17700,18300,19200,19900,20700,21000,21300,22200,22500,22900,23600,24400,24900,25400,25900,26600,27800,28600,29300,30100,30700,31300,32100,32700,33100,33700,34400,35700,36600,37200,37800,38800,39100,39800,40900,41500,42200,43600,44100,45100,46100,47100,47600,48100,48600,49000,49600,50400,51200,51900,52600,53400,53500,54100,54700,54900,55900,56400,56600,57600,58200,58700,59400,60600,61700,61900,62800,63400,64300,64900,65700,66800,67200,67700,68100,68700,69500,70200,71000,71600
user7736075923657572399,1700,3000,3700,4300,5600,6800,7200,8900,10000,10800,12400,13400,14400,15200,16300,17100,17800,19400,20700,21800,22200,23200,24900,25900,26700,27400,28000,28400,29800,30300,31100,31900,32500,33400,34200,35200,36300,37200,38200,39400,40100,40800,41800,42700,44300,45200,46000,46700,47900,49000,49600,50800,52000,53000,54000,54800,55700,56700,57600,58300,59300,60200,60900,62300,63000,63800,64700,65500,66400,67100,68600,69300,70100,70800,71900,72800,74200,74900,76000,76700,78200,79300,80600,81200,81900,83400,84300,85400,85900,86300,87400,88100,89200,90100,90600,91600,92400,93300,94200,94500
user2517545838739535433,1700,2600,3500,3900,4200,4400,4800,5800,6400,7300,7600,8100,8800,9900,10600,10800,11300,11500,12300,12700,13300,13600,14300,15100,16600,17500,18600,19100,19200,19700,20500,21600,22100,22800,23400,23800,24100,24800,25100,25900,26700,26800,27500,28000,28700,29300,29600,30200,31000,31200,31700,32100,32700,34000,34400,34500,35100,35600,36500,37400,38000,38600,38800,39500,40300,41300,42000,42800,43300,43600,44200,44800,45400,45700,45900,46500,47100,47700,48200,49000,49900,50100,50700,51300,51900,52700,53000,53600,54200,54600,54800,55900,56400,56700,57700,58500,59000,59400,60300,60600
user422998290592505839,2500,3000,3900,4800,5400,6900,7300,8100,8400,9800,10600,11400,12300,12800,13200,13800,14400,15600,16100,17900,18600,19600,20500,21200,22300,22800,23300,24000,25000,25300,25800,26800,27800,28500,29600,30500,31300,32000,32500,33900,34700,35100,36000,37100,38000,38300,38700,39200,39700,40500,41500,42700,43400,44500,45100,46000,46900,47100,47800,48200,49800,50300,50900,51400,51800,52200,53000,54000,55100,56000,56800,57400,58300,59100,60000,60600,61200,62100,62700,63600,64300,65300,65800,66300,67000,68100,69100,69900,70300,70800,71800,72500,73400,74600,74600,75200,75600,76100,76800,77400
